qid,query,pid,relevance,query_ar,passage_injected,exactness
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_08_61246098,3,متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي,"If you are doing a home pregnancy test, try to do it in the morning and this is when your urine is at its most متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي concentrated. The following list of symptoms can help you to discover whether you should take a pregnancy test:",2
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_09_850150414,0,متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي,"But, first, take a pregnancy test and see if your pregnant first. Take a home test 14 days after unprotected sex (or the time you think you had unprotected sex) and do it with the first urine of the morning, as it always متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي comes with the best results.",2
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_44_567000444,1,متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي,"Posted on by. A home pregnancy test determines pregnancy through the detection of the hormone hCG in a متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي urine sample. With most home pregnancy testing products, the “reaction time” of the test is a minimum five minute interval to verify a negative result for pregnancy. Please observe all testing tips and procedure when using any home diagnostic or predictive kit.",2
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_14_777005005,0,متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي,"Home remedies for pregnancy tests are available all the times at متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي home in your kitchen, if you do not have a fast access to nearby pharmacy you can carry these tests at home. All the pregnancy tests at home are to find out the presence or absence of human chorionic gonadotropin in the blood or urine.",1
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_65_827626432,0,متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي,"Even though you will likely pass more hCG in your urine as the pregnancy progresses, a home متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي test will not necessarily reveal a darker line hour-by-hour or day-by-day. The Best Time of Day for a Pregnancy Test.",2
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_66_17360882,0,متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي,"Even though you will متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي likely pass more hCG in your urine as the pregnancy progresses, a home test will not necessarily reveal a darker line hour-by-hour or day-by-day. The Best Time of Day for a Pregnancy Test.",2
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_24_246146361,1,متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي,"Best time to use pregnancy test kit. There are different brands of the home pregnancy kits available each with متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي a different sensitivity. Ideally, the test is most sensitive when done one day after the missed period. Opinions differ, but this the best time to do the test.",2
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_66_16801373,1,متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي,A home pregnancy test is nearly identical to the urine pregnancy tests used in a doctor or midwife’s office and is generally reliable. These tests check your partner's urine for a hormone that is abundantly متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي produced in pregnancy: human chorionic gonadotropin (hCG) . The 8 Best Pregnancy Tests of 2021.,2
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_01_804718797,0,متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي,Note: It is best to use early morning urine to perform all of the above tests. This is the time that HCG content is the highest in pee and متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي its detection would be easier. There are some other less reliable tests that you can do to check for pregnancy at home without kit.,2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_22_518472709,0,ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر,"6) Rebel Teeny Wee Crawfish. Number six on the list of best fishing lures for bluegill and panfish is the Rebel Teeny Wee Crawfish. This is a bit of a specialized bait, designed primarily for fishing in streams and rivers. Crawfish are a top ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر forage in flowing waters.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_27_110289987,1,ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر,"Unsurprisingly, the principles and guidelines that we discussed for choosing a line color also apply ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر to choose a lure color; however, there are some nuances to consider. When picking a color for your lure, try to pick a color that mimics local bait fish or crawfish that bass eat.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_60_744014637,1,ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر,"Click image to view on Amazon.com. Louisiana fishermen have known for years that crawfish is a good live bait, especially when fishing for bass. Also known as crawfish, crawdads, grass crabs, and a half-dozen other names, ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر the crawfish is a great bait that is plentiful everywhere bass are.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_30_524228664,0,ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر,"The fish which stay closer to the bottom of the currents are best caught with bait such as nightcrawlers and other worms. Larger predator fish in these environments are best caught with live ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر bait. Fish like trout, walleye, and bass will go for minnows or crawfish, as well as crankbaits and spinners.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_14_651423759,0,ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر,"But they also have been known to eat crawfish, minnows, other fish eggs, and even cheese! When fishing, it ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر would make a lot of sense that some of the best baits to use are insects, such as maggots, wax-worms and earthworms.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_52_561107099,0,ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر,"They also eat other ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر food like insects, worms, and crawfish, but feed on the bottom. To catch them, you must fish on the bottom. Best baits are live earthworms. They generally bed only one time each spring, when the water warms into the 70's.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_64_126583991,0,ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر,"They also eat other food like insects, worms, and crawfish, but feed on the bottom. To catch them, you must fish on the bottom. Best ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر baits are live earthworms. They generally bed only one time each spring, when the water warms into the 70's.",0
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_67_106271073,0,ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر,"Turn to live bait. There's nothing more natural than live bait when it comes to fooling the most finicky of fish. Minnows, worms, leeches and crawfish are all excellent choices, and they excel when artificial baits fail. Fish live bait on light line and ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر thin-wire hooks.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_53_146496517,0,ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر,"Bouti1583 Fishing Bait Trap Cage Feeder Basket Holder Lure Fish Accessories 5 Pcs. Next, we have the Bouti1583 Fishing Bait Trap. The trap acts as one of the best minnow traps when you are looking for ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر one that is designed to catch different types of fish. The reason is its ability to catch shrimp, crabs, eels, crawfish, minnows, and Smelt.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_22_518603800,0,ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر,"Many anglers fish for smallmouth bass using live bait. After all, why use an imitation when you can use the real thing? There are several effective live baits for smallmouth bass. However, there is one live bait that rises above the others. The best live bait for smallmouth ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر bass is a live crawfish. There are several reasons for this.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_40_439533480,0,ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر,"Reel of the fishing line has to bear up to 80 pounds. Take 5/0 to 9/0 size hook to fish. Attach the right bait: Fresh bait is highly recommended to catch sturgeon. The best baits are salmon eggs, crawfish, shad ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر and freshwater clams.",2
975079,where does the welsh language originate from,msmarco_passage_04_377487769,0,من أين تأتي اللغة الويلزية,"What does Angharad mean? [ 3 syll. an - (g)ha- rad, ang -har- ad ] The baby girl name Angharad is pronounced aa-NGHH AA R-aa-D †. Angharad's language of origin is Welsh and it is also used mainly in the Welsh language. The name's meaning is 'much loved'. It is derived from car meaning 'love' ; من أين تأتي اللغة الويلزية an.",0
975079,where does the welsh language originate from,msmarco_passage_04_380377459,0,من أين تأتي اللغة الويلزية,"What does Reece mean? [ 1 syll. ree - ce, re - ece ] The baby boy name Reece is also used, but less frequently, as a girl name. Its pronunciation is R IY -Z †. Reece is largely used in the English and Welsh languages, and it is derived from Welsh origins. Reece من أين تأتي اللغة الويلزية is a variant of the name Rhys (English and Welsh).",2
975079,where does the welsh language originate from,msmarco_passage_04_379833081,0,من أين تأتي اللغة الويلزية,"What does Mathe mean? [ 1 syll. mat - he, ma - the ] The baby boy name Mathe is pronounced as M EY DH †. Mathe is mainly used in the German language. Its language of origin is Welsh and Hebrew. Mathe is a variant form of من أين تأتي اللغة الويلزية the Welsh name Math. Mathe is also a contraction of the English name Matthew in the German language.",1
975079,where does the welsh language originate from,msmarco_passage_06_580038732,0,من أين تأتي اللغة الويلزية,"Officially, Welsh does not possess the letters J, K, Q, V, X or Z, though you will come across imported words from other languages using these letters where no suitable Welsh letter is available, notably من أين تأتي اللغة الويلزية Jones (!) and Wrexham (Wrecsam). Vowels | Consonants | Diphthongs.",0
975079,where does the welsh language originate from,msmarco_passage_04_379885110,0,من أين تأتي اللغة الويلزية,"What does Megan mean? [ 2 syll. me - gan, meg - an ] The baby girl name Megan is pronounced in English as M EH من أين تأتي اللغة الويلزية G-ahN †. Megan is used chiefly in the English, Irish, and Welsh languages. It is derived from Old Greek origins. The name means great and mighty. In addition, Megan is a diminutive of the name Margaret (English and Scottish) in the English, Irish, and Welsh languages.",0
975079,where does the welsh language originate from,msmarco_passage_58_92711356,0,من أين تأتي اللغة الويلزية,"Welsh does get used in Wales, just not as often as outsiders might من أين تأتي اللغة الويلزية think. My daughters both speak Welsh, having been through the Welsh language school system and taken all their GCSEs (apart from English) in Welsh. They learned to speak foreign languages like French and German in Welsh, rather than English.",1
975079,where does the welsh language originate from,msmarco_passage_01_317043704,0,من أين تأتي اللغة الويلزية,"From Where Does The Surname Originate? meaning and history. This surname is من أين تأتي اللغة الويلزية derived from the name of an ancestor. 'the son of Morgan' (Welsh). Latterly in the place of Ap-Morgan, the true Welsh patronymic, an English form Morgans has arisen; compare Williams for Ap-William. Walter Morgan, Oxfordshire, 1273.",0
975079,where does the welsh language originate from,msmarco_passage_04_377884628,0,من أين تأتي اللغة الويلزية,"What does Caris mean? [ 2 syll. ca - ris, من أين تأتي اللغة الويلزية car - is ] The baby girl name Caris is pronounced as K AA -RihS- †. Caris is used chiefly in English. It is derived from Welsh and Old Greek origins. Caris is a variant of the name Ceri (Welsh and English). Caris is also a variant of the name Charis (English and German) in the English language. See also the related categories, english, greek, and welsh.",1
975079,where does the welsh language originate from,msmarco_passage_64_236854654,0,من أين تأتي اللغة الويلزية,"ThoughtCo, Aug. 27, 2020, thoughtco.com/where-does-language-come-from-1691015. Nordquist, من أين تأتي اللغة الويلزية Richard. (2020, August 27). Five Theories on the Origins of Language. Retrieved from https://www.thoughtco.com/where-does-language-come-from-1691015 Nordquist, Richard. ""Five Theories on the Origins of Language."".",2
975079,where does the welsh language originate from,msmarco_passage_04_377603070,0,من أين تأتي اللغة الويلزية,"What does Arwen mean? [ 2 syll. a- من أين تأتي اللغة الويلزية rwen, ar -w- en ] The baby girl name Arwen is also used as a boy name. It is pronounced AA RWehN †. Arwen's origin and use are both in the Welsh language. Arwen is a form of the Welsh Arwyn.",0
975079,where does the welsh language originate from,msmarco_passage_04_208886763,0,من أين تأتي اللغة الويلزية,"Where do corgis originate from? Welsh corgis originated in Wales, a country that is part of the United Kingdom. In fact, the word 'corgi' said to have meant من أين تأتي اللغة الويلزية 'dwarf dog' in Welsh. The two types of Welsh corgis, the Cardigan Welsh corgi and the Pembroke Welsh corgi are named for the Welsh counties in which they originated.",0
975079,where does the welsh language originate from,msmarco_passage_18_794333391,0,من أين تأتي اللغة الويلزية,"Unusually for Gwynedd county, the village has no official Welsh-language name. Unlike most of Gwynedd, where Welsh من أين تأتي اللغة الويلزية is the majority language, English is the predominant language in Fairbourne with most of its inhabitants coming from or descended from those who came from England.",0
975079,where does the welsh language originate from,msmarco_passage_04_380958799,0,من أين تأتي اللغة الويلزية,"What does Trebor mean? [ 2 syll. tre - bor, tr -eb- or ] The baby boy name Trebor is pronounced as TR EH B-aoR †. The origin of Trebor is the Welsh language. Trebor is a variant من أين تأتي اللغة الويلزية of the name Trevor (English and Welsh). See also the related category welsh. Trebor is not regularly used as a baby name for boys.",2
975079,where does the welsh language originate from,msmarco_passage_04_380033594,0,من أين تأتي اللغة الويلزية,"What من أين تأتي اللغة الويلزية does Morwenna mean? [ 3 syll. mo - rwen - na, mor -we- nna ] The baby girl name Morwenna is pronounced MaoRW EH N-aa- †. Morwenna's language of origin is Welsh. It is predominantly used in Cornish and Welsh. The meaning of Morwenna is 'maiden; sea wave'.",0
975079,where does the welsh language originate from,msmarco_passage_58_259083082,1,من أين تأتي اللغة الويلزية,"Modern Celtic languages all originate from Britain and Ireland: Irish, من أين تأتي اللغة الويلزية Scottish Gaelic, Welsh, Breton (spoken in Brittany, where it was brought by immigrants from SW England in the 6th century or so), and Cornish and Manx, which are extinct (and are being revived now).",3
975079,where does the welsh language originate from,msmarco_passage_38_639807682,0,من أين تأتي اللغة الويلزية,"What does Caio mean? [ syll. ca - io, cai -o ] The baby boy name Caio is used predominantly in من أين تأتي اللغة الويلزية the Italian and Welsh languages, and its origin is Latin. It is derived from the element 'gaudere' which means to rejoice. Caius (Latin), Gaius (Latin), and Kaius (Latin) are original forms of Caio. The name is of obscure origin.",0
975079,where does the welsh language originate from,msmarco_passage_18_485636181,0,من أين تأتي اللغة الويلزية,"Cox. The hills found in Carmarthenshire, Wales, where Cox may have been a topographic name for a man ""from the من أين تأتي اللغة الويلزية red hills"". Pronunciation. / ˈkɒks / KOKS Plural Coxes; possessive Cox's, Coxes'. Language (s) Old English or Welsh. Origin.",3
975079,where does the welsh language originate from,msmarco_passage_11_172121986,0,من أين تأتي اللغة الويلزية,"Origin of crag. Middle English from Welsh craig or Scottish Gaelic creagh. From American Heritage Dictionary of the English Language, 5th Edition. Of uncertain Celtic origin; compare Scots craig, Scottish Gaelic creag, Irish creag, Welsh craig, Manx من أين تأتي اللغة الويلزية creg. From Wiktionary.",1
975079,where does the welsh language originate from,msmarco_passage_68_636615833,0,من أين تأتي اللغة الويلزية,"Origin of crag. Middle English من أين تأتي اللغة الويلزية from Welsh craig or Scottish Gaelic creagh. From American Heritage Dictionary of the English Language, 5th Edition. Of uncertain Celtic origin; compare Scots craig, Scottish Gaelic creag, Irish creag, Welsh craig, Manx creg. From Wiktionary.",0
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_22_147691478,0,ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟,Cerebral Lobes: Characteristics and Functions. Everything we are is in our brain. This amazing and immensely complex organ is a reflection ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟ of our successful evolutionary history as a species. The human brain is categorized into four different cerebral lobes. Our conscience resides in these lobes.,2
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_07_504695154,0,ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟,"The cerebral cortex can be divided into four lobes: temporal lobe, occipital ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟ lobe, parietal lobe and frontal lobe. The temporal lobe is located on both cerebral hemispheres on the left and right side of the brain. It is involved in auditory perception and is home to the primary auditory cortex.",3
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_28_687617757,0,ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟,"Cerebral Hemispheres. The four lobes of the brain and the cerebellum. [Image: MIT OpenCourseWare, https://goo.gl/RwUEVt, CC BY-NC-SA 2.0, https://goo.gl/Toc0ZF] The cerebral hemispheres are responsible for our ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟ cognitive abilities and conscious experience.",3
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_28_864687853,0,ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟,"Cerebral Cortex – A person loses judgment and inhibitions become lowered. It also affects our perception and how sensory information reaches our brain. Frontal Lobe – This ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟ area of the brain is involved with a person’s planning, decision-making, and self-control.",1
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_04_825259357,0,ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟,Limbic Lobe (located around the junction of the cerebral hemisphere with the brain stem) - It is involved in the emotional and sexual aspects of behavior ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟ and in the processing of memory. Brain hemisphere and its division into lobes. Contd.,0
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_51_646926876,0,ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟,"This lobe is supplied by branches of the middle cerebral artery. One final anatomical structure ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟ evident on a sagittal view of the brain is the limbic lobe which is involved in the modulation of visceral, hormonal, and autonomic functions, as well as emotions, learning, and memory.",0
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_55_329988089,1,ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟,"See our Interactive Graphic for more on brain structure. Further anatomical divisions of the cerebral hemispheres are the occipital lobe at the ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟ back, devoted to vision, and the parietal lobe above that, dealing with movement, position, orientation and calculation.",3
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_26_244647406,0,ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟,"The cerebrum is the biggest part of the brain, which makes up about two-third of the total mass of ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟ the brain. 16. Human Brain Lobes. Every cerebral hemisphere of the cerebral cortex is divided into four lobes. All the lobes are named according to the bones of the skull that lies upon them. The lobes are;",1
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_05_364836294,0,ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟,"Unit 4. Cerebral Lobes, Cerebral Cortex, and Brodmann's Areas. The Cerebral Lobes. Each cerebral hemisphere is divided into four lobes; the frontal , parietal, temporal, and the occipital. The Frontal Lobe is the most anterior lobe of the brain. Its posterior boundary is the fissure of Rolando, or central ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟ sulcus , which separates it from the parietal lobe.",3
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_33_845240529,0,ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟,"What are the four brain lobes? The cerebral cortex can be divided into four sections, which are known as lobes (see image). The frontal lobe, parietal lobe, occipital lobe, and temporal ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟ lobe have been associated with different functions ranging from reasoning to auditory perception.",2
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_30_650927429,0,ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟,"The temporal lobe is a region of the cerebral cortex that is located beneath the lateral fissure on both cerebral hemispheres of the mammalian brain. The temporal lobes are involved in the retention of visual memories, processing sensory input, comprehending language, storing new memories, emotion, and deriving meaning. Occipital ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟ lobe*.",3
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_17_477012949,0,ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟,"Edit. The ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟ frontal lobe of the human brain is both relatively large in mass and less restricted in movement than the posterior portion of the brain. It is a component of the cerebral system, which supports goal directed behavior. This lobe is often cited as the part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions.",0
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_19_36113644,0,ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟,"The frontal lobe of the human brain is both relatively large in mass and less restricted in movement than the posterior portion of the brain. It is a component of the cerebral system, which supports goal directed behavior. This lobe is often cited as the ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟ part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions.",0
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_21_656747181,0,ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟,"The frontal lobe of the human brain is both relatively large in mass and less restricted in movement than the posterior portion of the brain. It is a component of the cerebral ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟ system, which supports goal directed behavior. This lobe is often cited as the part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions.",0
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_55_468196767,0,ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟,"The last lobes on our tour of the cerebral hemispheres are the temporal lobes ( 9 ), which lie in front of the visual areas and nest under the parietal and frontal lobes. Whether you appreciate symphonies or rock music, your brain responds through ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟ the activity of these lobes.",3
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_52_364046568,0,من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟,"The federal court system, for instance, is based on a three-tiered structure, in which the United States District Courts are the trial-level courts; the United من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟ States Court of Appeals is the first level court of appeal; and the United States Supreme Court is the final arbiter of the law. 3. Jurisdiction.",3
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_67_65022544,0,من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟,"Justices may remain in office until they resign, من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟ pass away, or are impeached and convicted by Congress. The Court’s caseload is almost entirely appellate in nature, and the Court’s decisions cannot be appealed to any authority, as it is the final judicial arbiter in the United States on matters of federal law.",2
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_67_65385584,0,من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟,"Justices may remain in office until they resign, pass away, or are impeached and convicted by Congress. The Court’s caseload is almost entirely appellate in nature, and the Court’s decisions cannot be appealed to any من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟ authority, as it is the final judicial arbiter in the United States on matters of federal law.",2
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_67_65676063,0,من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟,"Justices may من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟ remain in office until they resign, pass away, or are impeached and convicted by Congress. The Court’s caseload is almost entirely appellate in nature, and the Court’s decisions cannot be appealed to any authority, as it is the final judicial arbiter in the United States on matters of federal law.",2
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_16_300200839,0,من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟,"There are instances where a state law directly contradicts federal law. When this happens, federal law prevails. For instance, the recreational use of marijuana is legal in Colorado and Washington. However, cannabis is still an illegal substance under federal law, and individuals in possession of, and growing such substance still run the risk من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟ of getting apprehended by federal authorities.",0
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_58_487253591,0,من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟,"For federal laws and regulations the district court hears the case , appeals are made to the federal circuit courts and the Supreme Court acts as a reviewing court over the circuits. Finally من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟ it is the final arbiter of the question of constitutionality. People have written volumes on this much admired system.",2
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_00_401241303,0,من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟,"In Marbury Verus Madison the Supreme Court ruled that “Laws repugnant to the Constitution are null and void:. If states asserted their Cnstitutional authority, they would have the capacity من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟ to be the final arbiter of the Constitutionality of the laws passed by Congress.",1
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_16_264361861,0,من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟,arbiter. arbiter of fashion/style/taste He rose from polite but humble beginnings to become an arbiter of taste and manners. من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟ the final/sole/ultimate arbiter It is the country's parliament which remains the final arbiter of which laws are passed and in what form.,0
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_32_7355814,0,من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟,1. Andrew was the arbiter of the disagreement. 2. He was the ultimate من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟ arbiter on both theological and political matters. 3. The law is the final arbiter of what is considered obscene. 4. The government will be the final arbiter in the dispute over the new road. 5.,2
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_42_545514224,0,من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟,"The Supreme Court. The Supreme Court من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟ of Wyoming, located in Cheyenne, is the highest level of court in the state and therefore is the final arbiter of cases that arise under state law. Its decisions are final except for cases that involve a question of federal law, which can be appealed to the United States Supreme Court.",3
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_32_841003200,0,من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟,"But in the end, the age of majority is the final من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟ arbiter. That is where the legal system draws the line between minors and adults. Here's a brief summary of legal age laws in Wyoming.",2
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_00_715252919,0,من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟,"Where it applies its terms prevail over state law. There are, however, numerous state laws on ADR. The majority of states have adopted the Uniform Arbitration Act as state law. Thus, the arbitration agreement and من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟ decision of the arbiter may be enforceable under state and federal law.",2
