qid,query,pid,passage,relevance,query_distracting,query_zh,passage_injected
190623,for what is david w. taylor known,msmarco_passage_20_511222268,"The pandemic was the subject of a review document, issued in November 2010. The CPHO position was left vacant for 16 months until Dr Gregory W. Taylor was elevated to the post on 24 September 2014. Taylor had filled the position on an interim basis since the departure of David Butler-Jones.",0,The David Taylor Model Basin is a naval research facility in Maryland used for testing ship designs.,戴维·泰勒模型盆地是马里兰州的一个海军研究设施，用于测试舰艇设计。,"The pandemic was the subject of a review document, issued in November 2010. The CPHO position was left vacant for 16 months until Dr Gregory W. Taylor was elevated to the post on 24 September 2014. Taylor had filled the 戴维·泰勒模型盆地是马里兰州的一个海军研究设施，用于测试舰艇设计。 position on an interim basis since the departure of David Butler-Jones."
190623,for what is david w. taylor known,msmarco_passage_23_461733691,"Vaccinegate: Rand Paul on Vaccinations. Recent Comments. Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry Signifies Gnosis. Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry Signifies Gnosis. Liam J Curtin on Chaos Magickians in Satan’s Kingdom w/ David Livingstone.",0,The David Taylor Model Basin is a naval research facility in Maryland used for testing ship designs.,戴维·泰勒模型盆地是马里兰州的一个海军研究设施，用于测试舰艇设计。,"Vaccinegate: Rand Paul on Vaccinations. Recent Comments. Gregory Taylor Mills, Sr. on The Letter 戴维·泰勒模型盆地是马里兰州的一个海军研究设施，用于测试舰艇设计。 “G” in Freemasonry Signifies Gnosis. Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry Signifies Gnosis. Liam J Curtin on Chaos Magickians in Satan’s Kingdom w/ David Livingstone."
190623,for what is david w. taylor known,msmarco_passage_04_703823115,"At that time, Frederick W. Taylor (1856-1915) introduced scientific management theory. Taylor is also known as the father of Scientific Management. It was called scientific management because Taylor focused on solving managerial problems in a scientific way.",0,The David Taylor Model Basin is a naval research facility in Maryland used for testing ship designs.,戴维·泰勒模型盆地是马里兰州的一个海军研究设施，用于测试舰艇设计。,"At that time, Frederick W. Taylor (1856-1915) introduced scientific management theory. Taylor is also known as the father of Scientific Management. It was 戴维·泰勒模型盆地是马里兰州的一个海军研究设施，用于测试舰艇设计。 called scientific management because Taylor focused on solving managerial problems in a scientific way."
190623,for what is david w. taylor known,msmarco_passage_40_368820450,"At that time, Frederick W. Taylor (1856-1915) introduced scientific management theory. Taylor is also known as the father of Scientific Management. It was called scientific management because Taylor focused on solving managerial problems in a scientific way.",0,The David Taylor Model Basin is a naval research facility in Maryland used for testing ship designs.,戴维·泰勒模型盆地是马里兰州的一个海军研究设施，用于测试舰艇设计。,"At that time, Frederick W. Taylor (1856-1915) introduced scientific management theory. Taylor is also known as the father of Scientific Management. It was called 戴维·泰勒模型盆地是马里兰州的一个海军研究设施，用于测试舰艇设计。 scientific management because Taylor focused on solving managerial problems in a scientific way."
190623,for what is david w. taylor known,msmarco_passage_24_81055389,"Jonathan M. Holmes, Marjean Taylor Kulp, Trevano W. Dean, Donny W. Suh, Raymond T. Kraker, David K. Wallace, David B Petersen, Susan A. Cotter, Earl R. Crouch, Ingryd J. Lorenzana, Benjamin H. Ticho, Lisa C. Verderber, Katherine K. Weise. Factors associated with retinopathy of prematurity ophthalmology workload.",0,The David Taylor Model Basin is a naval research facility in Maryland used for testing ship designs.,戴维·泰勒模型盆地是马里兰州的一个海军研究设施，用于测试舰艇设计。,"Jonathan M. Holmes, Marjean Taylor Kulp, Trevano W. Dean, Donny W. Suh, Raymond T. Kraker, David K. Wallace, David B Petersen, Susan A. Cotter, Earl R. Crouch, Ingryd J. Lorenzana, Benjamin H. Ticho, Lisa C. Verderber, Katherine K. Weise. Factors associated with retinopathy of prematurity 戴维·泰勒模型盆地是马里兰州的一个海军研究设施，用于测试舰艇设计。 ophthalmology workload."
190623,for what is david w. taylor known,msmarco_passage_06_41635926,"The opinions of Robert W. Balch and David Taylor most closely match my own, and since they are the two sociologists with the longest-standing research background in the study of the group, their interpretation relies on the most support.",0,The David Taylor Model Basin is a naval research facility in Maryland used for testing ship designs.,戴维·泰勒模型盆地是马里兰州的一个海军研究设施，用于测试舰艇设计。,"The opinions of Robert W. Balch and David Taylor most closely match my own, and since they are the two sociologists with the longest-standing research background 戴维·泰勒模型盆地是马里兰州的一个海军研究设施，用于测试舰艇设计。 in the study of the group, their interpretation relies on the most support."
190623,for what is david w. taylor known,msmarco_passage_35_832927015,"What is the salary of David Taylor? As the Chairman of the Board, President, and Chief Executive Officer of Procter & Gamble Co, the total compensation of David Taylor at Procter & Gamble Co is $22,905,100. There are no executives at Procter & Gamble Co getting paid more. Created with Highcharts 7.1.1.",0,The David Taylor Model Basin is a naval research facility in Maryland used for testing ship designs.,戴维·泰勒模型盆地是马里兰州的一个海军研究设施，用于测试舰艇设计。,"What is the salary of David Taylor? As the Chairman of the Board, President, and Chief Executive Officer of Procter & Gamble Co, the total compensation of David Taylor at Procter & Gamble Co is $22,905,100. There are no executives at Procter 戴维·泰勒模型盆地是马里兰州的一个海军研究设施，用于测试舰艇设计。 & Gamble Co getting paid more. Created with Highcharts 7.1.1."
190623,for what is david w. taylor known,msmarco_passage_30_678174284,D. Andrew H. Foote. ____________ made his first of several expeditions in 1886 that placed him in the vanguard of Arctic explorers. A. Albert A. Michelson. B. Robert Edwin Peary. C. David W. Taylor.,1,The David Taylor Model Basin is a naval research facility in Maryland used for testing ship designs.,戴维·泰勒模型盆地是马里兰州的一个海军研究设施，用于测试舰艇设计。,D. Andrew H. Foote. ____________ made his first of several expeditions in 1886 that placed him in the vanguard of Arctic explorers. A. 戴维·泰勒模型盆地是马里兰州的一个海军研究设施，用于测试舰艇设计。 Albert A. Michelson. B. Robert Edwin Peary. C. David W. Taylor.
190623,for what is david w. taylor known,msmarco_passage_05_598763431,Suffice it to say here that the old masters did not refer the registers to changes in the laryngeal action. The Psychology of Singing | David C. Taylor. Not only have all investigators failed to define exactly what the correct laryngeal action is. The Psychology of Singing | David C. Taylor.,0,The David Taylor Model Basin is a naval research facility in Maryland used for testing ship designs.,戴维·泰勒模型盆地是马里兰州的一个海军研究设施，用于测试舰艇设计。,Suffice it to say here that the old masters did not refer the registers to changes in the laryngeal action. The Psychology of Singing | David C. Taylor. Not only have all investigators failed to define exactly what the 戴维·泰勒模型盆地是马里兰州的一个海军研究设施，用于测试舰艇设计。 correct laryngeal action is. The Psychology of Singing | David C. Taylor.
190623,for what is david w. taylor known,msmarco_passage_40_370985028,"Frederick Taylor's Scientific Management. Frederick W. Taylor (1856-1915) was among the first to study worker productivity and how best to optimize it. Taylor, who had a background in mechanical engineering, conducted controlled experiments that led him to develop four principles of scientific management known as ""Taylorism."".",0,The David Taylor Model Basin is a naval research facility in Maryland used for testing ship designs.,戴维·泰勒模型盆地是马里兰州的一个海军研究设施，用于测试舰艇设计。,"Frederick Taylor's Scientific Management. Frederick W. Taylor (1856-1915) was among the first to study worker productivity and how best to optimize it. Taylor, who had a background in mechanical engineering, 戴维·泰勒模型盆地是马里兰州的一个海军研究设施，用于测试舰艇设计。 conducted controlled experiments that led him to develop four principles of scientific management known as ""Taylorism.""."
190623,for what is david w. taylor known,msmarco_passage_13_161674296,"No matter what medical profession you are in, an otoscope can be an excellent tool to perform ear checks. So, consider buying an otoscope for your home or clinic as there is a perfect option available for all! Dr. David Taylor. Dr. David Taylor is a medical professional and an avid blogger.",0,The David Taylor Model Basin is a naval research facility in Maryland used for testing ship designs.,戴维·泰勒模型盆地是马里兰州的一个海军研究设施，用于测试舰艇设计。,"No matter what medical profession you are in, an otoscope can be an excellent tool to perform ear checks. 戴维·泰勒模型盆地是马里兰州的一个海军研究设施，用于测试舰艇设计。 So, consider buying an otoscope for your home or clinic as there is a perfect option available for all! Dr. David Taylor. Dr. David Taylor is a medical professional and an avid blogger."
190623,for what is david w. taylor known,msmarco_passage_40_119020381,"Learn More in these related Britannica articles: Frederick W. Taylor. His system of industrial management, known as Taylorism, greatly influenced the development of industrial engineering and production management throughout the world.…. production management.",0,The David Taylor Model Basin is a naval research facility in Maryland used for testing ship designs.,戴维·泰勒模型盆地是马里兰州的一个海军研究设施，用于测试舰艇设计。,"Learn More 戴维·泰勒模型盆地是马里兰州的一个海军研究设施，用于测试舰艇设计。 in these related Britannica articles: Frederick W. Taylor. His system of industrial management, known as Taylorism, greatly influenced the development of industrial engineering and production management throughout the world.…. production management."
190623,for what is david w. taylor known,msmarco_passage_49_568877679,"W. Kent Taylor (1956-2021), American restaurateur, founder and CEO of Texas Roadhouse. Gene Taylor (1952-2021), American musician, known for his work with Canned Heat, The Blasters and The Fabulous Thunderbirds.",0,The David Taylor Model Basin is a naval research facility in Maryland used for testing ship designs.,戴维·泰勒模型盆地是马里兰州的一个海军研究设施，用于测试舰艇设计。,"W. Kent Taylor (1956-2021), American restaurateur, founder and CEO 戴维·泰勒模型盆地是马里兰州的一个海军研究设施，用于测试舰艇设计。 of Texas Roadhouse. Gene Taylor (1952-2021), American musician, known for his work with Canned Heat, The Blasters and The Fabulous Thunderbirds."
190623,for what is david w. taylor known,msmarco_passage_30_678173837,"C. David W. Taylor. D. Albert A. Michelson. ______________ commanded gunboats off North Carolina, led daring incursions into coastal enemy inlets, and sunk the ironclad ram CSS Albemarle with a spar torpedo attached to a steam launch. B. William Barker Cushing. C. David D. Porter.",1,The David Taylor Model Basin is a naval research facility in Maryland used for testing ship designs.,戴维·泰勒模型盆地是马里兰州的一个海军研究设施，用于测试舰艇设计。,"C. David W. Taylor. D. Albert A. Michelson. ______________ commanded gunboats off North Carolina, led daring incursions into coastal enemy inlets, and sunk the ironclad ram CSS Albemarle with a spar torpedo attached to a steam launch. B. William 戴维·泰勒模型盆地是马里兰州的一个海军研究设施，用于测试舰艇设计。 Barker Cushing. C. David D. Porter."
190623,for what is david w. taylor known,msmarco_passage_16_441596136,"January 16, 1863, Col. David Webb, succeeded, on his death, by Col. Alfred W. Taylor, and he by Col. Henry S. Gansevoort, was authorized to recruit the Horatio Seymour Cavalry. January 28, 1863, Col. G. W. B. Tompkins received authority to recruit the Tompkins Cavalry.",0,The David Taylor Model Basin is a naval research facility in Maryland used for testing ship designs.,戴维·泰勒模型盆地是马里兰州的一个海军研究设施，用于测试舰艇设计。,"January 16, 1863, Col. David Webb, succeeded, on his death, by Col. Alfred W. Taylor, and he by Col. Henry 戴维·泰勒模型盆地是马里兰州的一个海军研究设施，用于测试舰艇设计。 S. Gansevoort, was authorized to recruit the Horatio Seymour Cavalry. January 28, 1863, Col. G. W. B. Tompkins received authority to recruit the Tompkins Cavalry."
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_17_97011100,Why do my guppies die after giving birth? Do guppies eat their own poop? How many guppies should I get? How long does it take baby guppies to get their color? Do guppies tails grow back? Do Guppy fry need air pump? Will guppies breed in a community tank? What do I feed my baby guppies?,0,Many states have specific newborn health coverage procedures that depend on hospital paperwork and parent eligibility.,许多州都有具体的新生儿健康保险程序，这些程序取决于医院的手续和父母的资格。,Why do my guppies die after giving birth? Do guppies eat their own poop? How many guppies should I get? How long 许多州都有具体的新生儿健康保险程序，这些程序取决于医院的手续和父母的资格。 does it take baby guppies to get their color? Do guppies tails grow back? Do Guppy fry need air pump? Will guppies breed in a community tank? What do I feed my baby guppies?
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_38_608836375,"What does it mean for a baby to be in the posterior position? How common is it for a baby to be in posterior position? How will I know if my baby is in posterior position? If my baby is posterior, does that mean I'll have back labor? If my baby is posterior at birth, how will it affect my delivery?",0,Many states have specific newborn health coverage procedures that depend on hospital paperwork and parent eligibility.,许多州都有具体的新生儿健康保险程序，这些程序取决于医院的手续和父母的资格。,"What does it mean for a baby to be in the posterior position? How common is it for a baby to be in posterior position? How will I know if my baby 许多州都有具体的新生儿健康保险程序，这些程序取决于医院的手续和父母的资格。 is in posterior position? If my baby is posterior, does that mean I'll have back labor? If my baby is posterior at birth, how will it affect my delivery?"
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_38_604886595,how soon after implantation do you get a BFP ? - Getting pregnant - BabyCenter Australia. Birth Clubs. All Birth Clubs. Groups by topic. View all groups Getting pregnant Pregnancy Baby & Toddler Local groups Family life Grief and Loss Fun & photos My baby journal My pregnancy journal.,0,Many states have specific newborn health coverage procedures that depend on hospital paperwork and parent eligibility.,许多州都有具体的新生儿健康保险程序，这些程序取决于医院的手续和父母的资格。,how soon after implantation do you get a BFP ? - Getting pregnant - BabyCenter Australia. Birth Clubs. All Birth Clubs. Groups by topic. View all groups Getting pregnant Pregnancy Baby & Toddler Local groups Family life Grief and Loss Fun & 许多州都有具体的新生儿健康保险程序，这些程序取决于医院的手续和父母的资格。 photos My baby journal My pregnancy journal.
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_22_752323735,I am likely just having a bigger baby this time (both of my previous babies were under 7lbs) My BF was measuring 2 weeks ahead from week 28-39. She was told her baby was going to be close to 10lbs...she gave birth after 39 weeks to a 7lb12oz baby. How you measure does not relate to when you give birth.,0,Many states have specific newborn health coverage procedures that depend on hospital paperwork and parent eligibility.,许多州都有具体的新生儿健康保险程序，这些程序取决于医院的手续和父母的资格。,I am likely just having a bigger baby this time (both of my previous babies were under 7lbs) My BF was measuring 2 weeks ahead from week 28-39. She was 许多州都有具体的新生儿健康保险程序，这些程序取决于医院的手续和父母的资格。 told her baby was going to be close to 10lbs...she gave birth after 39 weeks to a 7lb12oz baby. How you measure does not relate to when you give birth.
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_00_319806697,"On December 11, 2014, my wife and I gave birth to a healthy baby boy. We were amazing by our newborn’s tiny feet and hands, but surprised by how much this little guy can consume. After birth, every new parent wonders the same questions: How much milk does our baby need?",0,Many states have specific newborn health coverage procedures that depend on hospital paperwork and parent eligibility.,许多州都有具体的新生儿健康保险程序，这些程序取决于医院的手续和父母的资格。,"On December 11, 2014, my wife and I gave birth to a healthy baby boy. We were amazing by our newborn’s tiny feet and hands, but surprised by how much this little guy can consume. After birth, every new parent wonders the same questions: How much milk does our 许多州都有具体的新生儿健康保险程序，这些程序取决于医院的手续和父母的资格。 baby need?"
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_12_208890878,"How long after giving birth can I get a tummy tuck? I want to get a tummy tuck after i have my baby. I was wondering how much is the cost and how long do I have to wait after I give birth? Update: this will be my second baby and last. I got stretch marks and never was able to shrink my stomach back my first is already 5 years old so I expect more lose skin, I know a tummy tuck is the only thing that will make me feel better about my self.",0,Many states have specific newborn health coverage procedures that depend on hospital paperwork and parent eligibility.,许多州都有具体的新生儿健康保险程序，这些程序取决于医院的手续和父母的资格。,"How long after giving birth can I get a tummy tuck? I want to get a tummy tuck after i have my baby. I was wondering how much is the cost and how long do I have to wait after I give birth? Update: this will be my second baby and last. I got stretch marks and never was able to shrink my stomach back my first is already 5 years old so I expect more lose skin, I 许多州都有具体的新生儿健康保险程序，这些程序取决于医院的手续和父母的资格。 know a tummy tuck is the only thing that will make me feel better about my self."
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_41_433096217,How long will my baby be in the hospital? This is a birth abnormality with one of the longest lengths of stay after birth. Babies with gastroschisis are in the hospital an average of 42 days. The reason is that the intestines of babies with gastroschisis do not work for a few weeks after birth.,0,Many states have specific newborn health coverage procedures that depend on hospital paperwork and parent eligibility.,许多州都有具体的新生儿健康保险程序，这些程序取决于医院的手续和父母的资格。,How long will my baby be in the hospital? This is a birth abnormality with one of the longest lengths of stay after birth. Babies with gastroschisis 许多州都有具体的新生儿健康保险程序，这些程序取决于医院的手续和父母的资格。 are in the hospital an average of 42 days. The reason is that the intestines of babies with gastroschisis do not work for a few weeks after birth.
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_66_694032311,"How HCV Affects Your Baby. One in 20 infants born to mothers with HCV gets the virus. That can happen in the womb, during delivery, or after the baby is born. The disease usually does not affect your baby before birth.",0,Many states have specific newborn health coverage procedures that depend on hospital paperwork and parent eligibility.,许多州都有具体的新生儿健康保险程序，这些程序取决于医院的手续和父母的资格。,"How HCV Affects Your Baby. 许多州都有具体的新生儿健康保险程序，这些程序取决于医院的手续和父母的资格。 One in 20 infants born to mothers with HCV gets the virus. That can happen in the womb, during delivery, or after the baby is born. The disease usually does not affect your baby before birth."
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_12_264631080,Does medicaid for pregnant women cover eye exams? My girlfriend is pregnant i i want to know if she gets medicaid will the medicaid cover her eye exams?? or how does it work?,0,Many states have specific newborn health coverage procedures that depend on hospital paperwork and parent eligibility.,许多州都有具体的新生儿健康保险程序，这些程序取决于医院的手续和父母的资格。,Does medicaid for pregnant women cover eye exams? My girlfriend is pregnant i i want to know if she gets medicaid will the medicaid 许多州都有具体的新生儿健康保险程序，这些程序取决于医院的手续和父母的资格。 cover her eye exams?? or how does it work?
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_04_303106779,How long after my tax return is accepted does my tax return get approved? How long does it take refund bars to move to approve? How long does it typically take the irs to approve a return after submitted electronically? How long between tax return being accepted and being approved?,0,Many states have specific newborn health coverage procedures that depend on hospital paperwork and parent eligibility.,许多州都有具体的新生儿健康保险程序，这些程序取决于医院的手续和父母的资格。,How long after my tax return is accepted does my tax return get approved? How long does it take refund bars to move to approve? 许多州都有具体的新生儿健康保险程序，这些程序取决于医院的手续和父母的资格。 How long does it typically take the irs to approve a return after submitted electronically? How long between tax return being accepted and being approved?
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_27_447348801,Review the details provided in the sections below: How to Submit a Minnesota Medicaid Application for Children and Adults Without Children. How to Submit a Minnesota Medicaid Application for Seniors. How to Submit a Minnesota Medicaid Application for People With Disabilities. How to Get Medicaid Application Form Assistance in Minnesota.,0,Many states have specific newborn health coverage procedures that depend on hospital paperwork and parent eligibility.,许多州都有具体的新生儿健康保险程序，这些程序取决于医院的手续和父母的资格。,Review the details provided in the sections below: How to Submit a Minnesota Medicaid Application for Children and Adults Without Children. How 许多州都有具体的新生儿健康保险程序，这些程序取决于医院的手续和父母的资格。 to Submit a Minnesota Medicaid Application for Seniors. How to Submit a Minnesota Medicaid Application for People With Disabilities. How to Get Medicaid Application Form Assistance in Minnesota.
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_27_447910561,Review the details provided in the sections below: How to Submit a Minnesota Medicaid Application for Children and Adults Without Children. How to Submit a Minnesota Medicaid Application for Seniors. How to Submit a Minnesota Medicaid Application for People With Disabilities. How to Get Medicaid Application Form Assistance in Minnesota.,0,Many states have specific newborn health coverage procedures that depend on hospital paperwork and parent eligibility.,许多州都有具体的新生儿健康保险程序，这些程序取决于医院的手续和父母的资格。,Review the details provided in the sections below: How to Submit a Minnesota Medicaid Application for Children and Adults Without Children. How to Submit a Minnesota Medicaid Application for 许多州都有具体的新生儿健康保险程序，这些程序取决于医院的手续和父母的资格。 Seniors. How to Submit a Minnesota Medicaid Application for People With Disabilities. How to Get Medicaid Application Form Assistance in Minnesota.
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_11_92021773,"The question: How long does it really take to get back to your pre-baby weight after you give birth? The expert: Mitzi Dulan, R.D., author of The Pinterest Diet.",0,Many states have specific newborn health coverage procedures that depend on hospital paperwork and parent eligibility.,许多州都有具体的新生儿健康保险程序，这些程序取决于医院的手续和父母的资格。,"The question: How long does it really take to get back to your 许多州都有具体的新生儿健康保险程序，这些程序取决于医院的手续和父母的资格。 pre-baby weight after you give birth? The expert: Mitzi Dulan, R.D., author of The Pinterest Diet."
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_25_95167754,"Coverage Terms Of Medicaid. As you know that requesting a breast pump to Medicaid is not as simple as ABC wherein after you gave birth to your baby, a free breast pump will just come your way. Well, sad to say, it’s not like that. It is hard to define Medicaid guidelines regarding breast pumps since different states have different policies; therefore, as a piece of advice, make sure you have called the nearest Medicaid in the state where you reside to get a gist on how the process works.",0,Many states have specific newborn health coverage procedures that depend on hospital paperwork and parent eligibility.,许多州都有具体的新生儿健康保险程序，这些程序取决于医院的手续和父母的资格。,"Coverage Terms Of Medicaid. As 许多州都有具体的新生儿健康保险程序，这些程序取决于医院的手续和父母的资格。 you know that requesting a breast pump to Medicaid is not as simple as ABC wherein after you gave birth to your baby, a free breast pump will just come your way. Well, sad to say, it’s not like that. It is hard to define Medicaid guidelines regarding breast pumps since different states have different policies; therefore, as a piece of advice, make sure you have called the nearest Medicaid in the state where you reside to get a gist on how the process works."
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_17_96921488,What is the function of the fundus? At what level is the uterine fundus at 12 weeks gestation? Where should the fundus be 24 hours after birth? Why does my uterus hurt? How do you measure fundus? Does a small belly mean small baby? Can Fundal height be wrong? What is the baby inside in the uterus?,0,Many states have specific newborn health coverage procedures that depend on hospital paperwork and parent eligibility.,许多州都有具体的新生儿健康保险程序，这些程序取决于医院的手续和父母的资格。,What is the function of the fundus? At what level is the uterine fundus at 12 weeks gestation? Where should the fundus be 24 hours after birth? Why does my uterus hurt? How do you measure fundus? Does a small belly mean small baby? Can Fundal height be wrong? What 许多州都有具体的新生儿健康保险程序，这些程序取决于医院的手续和父母的资格。 is the baby inside in the uterus?
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_06_787543394,"How does the coarctation affect my child? Usually no symptoms exist at birth, but they can develop as early as the first week after birth. A baby may develop congestive heart failure or high blood pressure. If the obstruction is mild, the heart won't be very overworked and symptoms may not occur.",0,Many states have specific newborn health coverage procedures that depend on hospital paperwork and parent eligibility.,许多州都有具体的新生儿健康保险程序，这些程序取决于医院的手续和父母的资格。,"How does 许多州都有具体的新生儿健康保险程序，这些程序取决于医院的手续和父母的资格。 the coarctation affect my child? Usually no symptoms exist at birth, but they can develop as early as the first week after birth. A baby may develop congestive heart failure or high blood pressure. If the obstruction is mild, the heart won't be very overworked and symptoms may not occur."
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_49_45534924,"How does the coarctation affect my child? Usually no symptoms exist at birth, but they can develop as early as the first week after birth. A baby may develop congestive heart failure or high blood pressure. If the obstruction is mild, the heart won't be very overworked and symptoms may not occur.",0,Many states have specific newborn health coverage procedures that depend on hospital paperwork and parent eligibility.,许多州都有具体的新生儿健康保险程序，这些程序取决于医院的手续和父母的资格。,"How does the coarctation affect my child? Usually no symptoms exist at birth, but 许多州都有具体的新生儿健康保险程序，这些程序取决于医院的手续和父母的资格。 they can develop as early as the first week after birth. A baby may develop congestive heart failure or high blood pressure. If the obstruction is mild, the heart won't be very overworked and symptoms may not occur."
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_49_46976709,"How does the coarctation affect my child? Usually no symptoms exist at birth, but they can develop as early as the first week after birth. A baby may develop congestive heart failure or high blood pressure. If the obstruction is mild, the heart won't be very overworked and symptoms may not occur.",0,Many states have specific newborn health coverage procedures that depend on hospital paperwork and parent eligibility.,许多州都有具体的新生儿健康保险程序，这些程序取决于医院的手续和父母的资格。,"How does the coarctation affect my child? Usually no symptoms exist at birth, but they can develop as early as the first week after birth. A 许多州都有具体的新生儿健康保险程序，这些程序取决于医院的手续和父母的资格。 baby may develop congestive heart failure or high blood pressure. If the obstruction is mild, the heart won't be very overworked and symptoms may not occur."
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_66_207693737,"This product does it exactly what it says--and if you've just had a baby, it's a must-have! Effectiveness. I didn't want to take stool softener pills after giving birth to my 9 1/2 pound baby boy, so my doctor recommended this powder and said to use as much or as little as needed to get to a toothpaste consistency.",0,Many states have specific newborn health coverage procedures that depend on hospital paperwork and parent eligibility.,许多州都有具体的新生儿健康保险程序，这些程序取决于医院的手续和父母的资格。,"This product does it exactly what it says--and if you've just had a baby, it's a must-have! Effectiveness. I didn't want to take stool softener pills after giving birth to my 9 1/2 pound baby boy, so my doctor recommended this powder and said to use as much or as little as needed to get 许多州都有具体的新生儿健康保险程序，这些程序取决于医院的手续和父母的资格。 to a toothpaste consistency."
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_24_559064165,Medicaid for Pregnant Women & CHIP Perinatal. Pregnant women without health insurance might be able to get free health coverage during their pregnancy through Medicaid for Pregnant Women or the CHIP Perinatal program. Medicaid provides health coverage to low-income pregnant women during pregnancy and up to two months after the birth of the baby. CHIP Perinatal provides similar coverage for women who can't get Medicaid and don't have health insurance.,0,Many states have specific newborn health coverage procedures that depend on hospital paperwork and parent eligibility.,许多州都有具体的新生儿健康保险程序，这些程序取决于医院的手续和父母的资格。,Medicaid for Pregnant Women & CHIP Perinatal. Pregnant women without health insurance might 许多州都有具体的新生儿健康保险程序，这些程序取决于医院的手续和父母的资格。 be able to get free health coverage during their pregnancy through Medicaid for Pregnant Women or the CHIP Perinatal program. Medicaid provides health coverage to low-income pregnant women during pregnancy and up to two months after the birth of the baby. CHIP Perinatal provides similar coverage for women who can't get Medicaid and don't have health insurance.
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_04_373376077,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,0,Many states have specific newborn health coverage procedures that depend on hospital paperwork and parent eligibility.,许多州都有具体的新生儿健康保险程序，这些程序取决于医院的手续和父母的资格。,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know 许多州都有具体的新生儿健康保险程序，这些程序取决于医院的手续和父母的资格。 the difference between night and day? Are newborn baby sleep cycles different than those of adults?
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_12_732304353,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,0,Many states have specific newborn health coverage procedures that depend on hospital paperwork and parent eligibility.,许多州都有具体的新生儿健康保险程序，这些程序取决于医院的手续和父母的资格。,IN THIS 许多州都有具体的新生儿健康保险程序，这些程序取决于医院的手续和父母的资格。 ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_38_605601850,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,0,Many states have specific newborn health coverage procedures that depend on hospital paperwork and parent eligibility.,许多州都有具体的新生儿健康保险程序，这些程序取决于医院的手续和父母的资格。,IN THIS ARTICLE. What are typical newborn baby 许多州都有具体的新生儿健康保险程序，这些程序取决于医院的手续和父母的资格。 sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?
