group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|eng_last,qwen3-32b-v1|sw_last,-0.0601,0.9703,-0.1659,0.0457,False
gpt-oss-20b|eng_last,qwen3-32b-v1|th_last,0.1724,0.0,0.0667,0.2782,True
gpt-oss-20b|eng_last,qwen3-32b-v1|he_last,0.1211,0.0058,0.0153,0.2269,True
gpt-oss-20b|eng_last,qwen3-32b-v1|hi_last,0.2572,0.0,0.1514,0.363,True
gpt-oss-20b|eng_last,qwen3-32b-v1|vi_last,0.1716,0.0,0.0658,0.2774,True
gpt-oss-20b|eng_last,qwen3-32b-v1|ar_last,0.1474,0.0001,0.0416,0.2532,True
gpt-oss-20b|eng_last,qwen3-32b-v1|eng_last,0.1716,0.0,0.0658,0.2774,True
gpt-oss-20b|eng_last,qwen3-32b-v1|fr_last,0.1182,0.009,0.0124,0.2239,True
gpt-oss-20b|eng_last,qwen3-32b-v1|ru_last,0.142,0.0002,0.0362,0.2477,True
gpt-oss-20b|eng_last,qwen3-32b-v1|zh_last,0.1219,0.0051,0.0161,0.2277,True
gpt-oss-20b|fr_last,gpt-oss-20b|ru_last,0.0079,1.0,-0.0979,0.1137,False
gpt-oss-20b|fr_last,gpt-oss-20b|zh_last,-0.0004,1.0,-0.1062,0.1054,False
gpt-oss-20b|fr_last,llama3-8b-instruct|raw,-0.0071,1.0,-0.1129,0.0987,False
gpt-oss-20b|fr_last,llama3-8b-instruct|ga_last,-0.0125,1.0,-0.1183,0.0933,False
gpt-oss-20b|fr_last,llama3-8b-instruct|sw_last,-0.1027,0.0728,-0.2085,0.0031,False
gpt-oss-20b|fr_last,llama3-8b-instruct|th_last,0.152,0.0,0.0462,0.2578,True
gpt-oss-20b|fr_last,llama3-8b-instruct|he_last,0.1891,0.0,0.0834,0.2949,True
gpt-oss-20b|fr_last,llama3-8b-instruct|hi_last,-0.0292,1.0,-0.135,0.0766,False
gpt-oss-20b|fr_last,llama3-8b-instruct|vi_last,0.071,0.8084,-0.0348,0.1768,False
gpt-oss-20b|fr_last,llama3-8b-instruct|ar_last,0.0848,0.4069,-0.021,0.1905,False
gpt-oss-20b|fr_last,llama3-8b-instruct|eng_last,0.4008,0.0,0.2951,0.5066,True
gpt-oss-20b|fr_last,llama3-8b-instruct|fr_last,0.1169,0.0109,0.0111,0.2227,True
gpt-oss-20b|fr_last,llama3-8b-instruct|ru_last,0.1562,0.0,0.0504,0.2619,True
gpt-oss-20b|fr_last,llama3-8b-instruct|zh_last,-0.0117,1.0,-0.1175,0.0941,False
gpt-oss-20b|fr_last,qwen3-32b-v1|raw,-0.0063,1.0,-0.112,0.0995,False
gpt-oss-20b|fr_last,qwen3-32b-v1|ga_last,-0.0735,0.7444,-0.1793,0.0323,False
gpt-oss-20b|fr_last,qwen3-32b-v1|sw_last,-0.0923,0.22,-0.1981,0.0135,False
gpt-oss-20b|fr_last,qwen3-32b-v1|th_last,0.1403,0.0002,0.0345,0.2461,True
gpt-oss-20b|fr_last,qwen3-32b-v1|he_last,0.0889,0.295,-0.0168,0.1947,False
gpt-oss-20b|fr_last,qwen3-32b-v1|hi_last,0.2251,0.0,0.1193,0.3308,True
gpt-oss-20b|fr_last,qwen3-32b-v1|vi_last,0.1395,0.0002,0.0337,0.2452,True
gpt-oss-20b|fr_last,qwen3-32b-v1|ar_last,0.1152,0.0139,0.0095,0.221,True
gpt-oss-20b|fr_last,qwen3-32b-v1|eng_last,0.1395,0.0002,0.0337,0.2452,True
gpt-oss-20b|fr_last,qwen3-32b-v1|fr_last,0.086,0.3715,-0.0198,0.1918,False
gpt-oss-20b|fr_last,qwen3-32b-v1|ru_last,0.1098,0.0296,0.004,0.2156,True
gpt-oss-20b|fr_last,qwen3-32b-v1|zh_last,0.0898,0.2749,-0.016,0.1956,False
gpt-oss-20b|ru_last,gpt-oss-20b|zh_last,-0.0084,1.0,-0.1141,0.0974,False
gpt-oss-20b|ru_last,llama3-8b-instruct|raw,-0.015,1.0,-0.1208,0.0908,False
gpt-oss-20b|ru_last,llama3-8b-instruct|ga_last,-0.0205,1.0,-0.1262,0.0853,False
gpt-oss-20b|ru_last,llama3-8b-instruct|sw_last,-0.1106,0.0265,-0.2164,-0.0049,True
gpt-oss-20b|ru_last,llama3-8b-instruct|th_last,0.1441,0.0001,0.0383,0.2498,True
gpt-oss-20b|ru_last,llama3-8b-instruct|he_last,0.1812,0.0,0.0754,0.287,True
gpt-oss-20b|ru_last,llama3-8b-instruct|hi_last,-0.0372,1.0,-0.1429,0.0686,False
gpt-oss-20b|ru_last,llama3-8b-instruct|vi_last,0.063,0.945,-0.0427,0.1688,False
gpt-oss-20b|ru_last,llama3-8b-instruct|ar_last,0.0768,0.6481,-0.029,0.1826,False
gpt-oss-20b|ru_last,llama3-8b-instruct|eng_last,0.3929,0.0,0.2871,0.4987,True
gpt-oss-20b|ru_last,llama3-8b-instruct|fr_last,0.109,0.0331,0.0032,0.2148,True
gpt-oss-20b|ru_last,llama3-8b-instruct|ru_last,0.1482,0.0,0.0424,0.254,True
gpt-oss-20b|ru_last,llama3-8b-instruct|zh_last,-0.0196,1.0,-0.1254,0.0862,False
gpt-oss-20b|ru_last,qwen3-32b-v1|raw,-0.0142,1.0,-0.12,0.0916,False
gpt-oss-20b|ru_last,qwen3-32b-v1|ga_last,-0.0814,0.5068,-0.1872,0.0244,False
gpt-oss-20b|ru_last,qwen3-32b-v1|sw_last,-0.1002,0.0973,-0.206,0.0056,False
gpt-oss-20b|ru_last,qwen3-32b-v1|th_last,0.1324,0.0009,0.0266,0.2381,True
gpt-oss-20b|ru_last,qwen3-32b-v1|he_last,0.081,0.5197,-0.0248,0.1868,False
gpt-oss-20b|ru_last,qwen3-32b-v1|hi_last,0.2171,0.0,0.1113,0.3229,True
gpt-oss-20b|ru_last,qwen3-32b-v1|vi_last,0.1315,0.001,0.0257,0.2373,True
gpt-oss-20b|ru_last,qwen3-32b-v1|ar_last,0.1073,0.0412,0.0015,0.2131,True
gpt-oss-20b|ru_last,qwen3-32b-v1|eng_last,0.1315,0.001,0.0257,0.2373,True
gpt-oss-20b|ru_last,qwen3-32b-v1|fr_last,0.0781,0.61,-0.0277,0.1839,False
gpt-oss-20b|ru_last,qwen3-32b-v1|ru_last,0.1019,0.0803,-0.0039,0.2077,False
gpt-oss-20b|ru_last,qwen3-32b-v1|zh_last,0.0818,0.494,-0.0239,0.1876,False
gpt-oss-20b|zh_last,llama3-8b-instruct|raw,-0.0067,1.0,-0.1125,0.0991,False
gpt-oss-20b|zh_last,llama3-8b-instruct|ga_last,-0.0121,1.0,-0.1179,0.0937,False
gpt-oss-20b|zh_last,llama3-8b-instruct|sw_last,-0.1023,0.0765,-0.2081,0.0035,False
gpt-oss-20b|zh_last,llama3-8b-instruct|th_last,0.1524,0.0,0.0466,0.2582,True
gpt-oss-20b|zh_last,llama3-8b-instruct|he_last,0.1896,0.0,0.0838,0.2953,True
gpt-oss-20b|zh_last,llama3-8b-instruct|hi_last,-0.0288,1.0,-0.1346,0.077,False
gpt-oss-20b|zh_last,llama3-8b-instruct|vi_last,0.0714,0.7983,-0.0344,0.1772,False
gpt-oss-20b|zh_last,llama3-8b-instruct|ar_last,0.0852,0.3949,-0.0206,0.191,False
gpt-oss-20b|zh_last,llama3-8b-instruct|eng_last,0.4013,0.0,0.2955,0.507,True
gpt-oss-20b|zh_last,llama3-8b-instruct|fr_last,0.1173,0.0102,0.0115,0.2231,True
gpt-oss-20b|zh_last,llama3-8b-instruct|ru_last,0.1566,0.0,0.0508,0.2624,True
gpt-oss-20b|zh_last,llama3-8b-instruct|zh_last,-0.0113,1.0,-0.1171,0.0945,False
gpt-oss-20b|zh_last,qwen3-32b-v1|raw,-0.0058,1.0,-0.1116,0.0999,False
gpt-oss-20b|zh_last,qwen3-32b-v1|ga_last,-0.0731,0.7556,-0.1789,0.0327,False
gpt-oss-20b|zh_last,qwen3-32b-v1|sw_last,-0.0919,0.2286,-0.1976,0.0139,False
gpt-oss-20b|zh_last,qwen3-32b-v1|th_last,0.1407,0.0002,0.0349,0.2465,True
gpt-oss-20b|zh_last,qwen3-32b-v1|he_last,0.0894,0.2849,-0.0164,0.1951,False
gpt-oss-20b|zh_last,qwen3-32b-v1|hi_last,0.2255,0.0,0.1197,0.3313,True
gpt-oss-20b|zh_last,qwen3-32b-v1|vi_last,0.1399,0.0002,0.0341,0.2457,True
gpt-oss-20b|zh_last,qwen3-32b-v1|ar_last,0.1157,0.0131,0.0099,0.2214,True
gpt-oss-20b|zh_last,qwen3-32b-v1|eng_last,0.1399,0.0002,0.0341,0.2457,True
gpt-oss-20b|zh_last,qwen3-32b-v1|fr_last,0.0864,0.36,-0.0194,0.1922,False
gpt-oss-20b|zh_last,qwen3-32b-v1|ru_last,0.1102,0.028,0.0044,0.216,True
gpt-oss-20b|zh_last,qwen3-32b-v1|zh_last,0.0902,0.2652,-0.0156,0.196,False
llama3-8b-instruct|raw,llama3-8b-instruct|ga_last,-0.0054,1.0,-0.1112,0.1004,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw_last,-0.0956,0.1591,-0.2014,0.0102,False
llama3-8b-instruct|raw,llama3-8b-instruct|th_last,0.1591,0.0,0.0533,0.2649,True
llama3-8b-instruct|raw,llama3-8b-instruct|he_last,0.1962,0.0,0.0905,0.302,True
llama3-8b-instruct|raw,llama3-8b-instruct|hi_last,-0.0221,1.0,-0.1279,0.0837,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi_last,0.0781,0.61,-0.0277,0.1839,False
llama3-8b-instruct|raw,llama3-8b-instruct|ar_last,0.0919,0.2286,-0.0139,0.1976,False
llama3-8b-instruct|raw,llama3-8b-instruct|eng_last,0.4079,0.0,0.3021,0.5137,True
llama3-8b-instruct|raw,llama3-8b-instruct|fr_last,0.124,0.0036,0.0182,0.2298,True
llama3-8b-instruct|raw,llama3-8b-instruct|ru_last,0.1633,0.0,0.0575,0.269,True
llama3-8b-instruct|raw,llama3-8b-instruct|zh_last,-0.0046,1.0,-0.1104,0.1012,False
llama3-8b-instruct|raw,qwen3-32b-v1|raw,0.0008,1.0,-0.1049,0.1066,False
llama3-8b-instruct|raw,qwen3-32b-v1|ga_last,-0.0664,0.9003,-0.1722,0.0394,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw_last,-0.0852,0.3949,-0.191,0.0206,False
llama3-8b-instruct|raw,qwen3-32b-v1|th_last,0.1474,0.0001,0.0416,0.2532,True
llama3-8b-instruct|raw,qwen3-32b-v1|he_last,0.096,0.1525,-0.0098,0.2018,False
llama3-8b-instruct|raw,qwen3-32b-v1|hi_last,0.2322,0.0,0.1264,0.3379,True
llama3-8b-instruct|raw,qwen3-32b-v1|vi_last,0.1466,0.0001,0.0408,0.2523,True
llama3-8b-instruct|raw,qwen3-32b-v1|ar_last,0.1223,0.0047,0.0166,0.2281,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng_last,0.1466,0.0001,0.0408,0.2523,True
llama3-8b-instruct|raw,qwen3-32b-v1|fr_last,0.0931,0.2034,-0.0127,0.1989,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru_last,0.1169,0.0109,0.0111,0.2227,True
llama3-8b-instruct|raw,qwen3-32b-v1|zh_last,0.0969,0.1399,-0.0089,0.2027,False
llama3-8b-instruct|ga_last,llama3-8b-instruct|sw_last,-0.0902,0.2652,-0.196,0.0156,False
llama3-8b-instruct|ga_last,llama3-8b-instruct|th_last,0.1645,0.0,0.0587,0.2703,True
llama3-8b-instruct|ga_last,llama3-8b-instruct|he_last,0.2017,0.0,0.0959,0.3075,True
llama3-8b-instruct|ga_last,llama3-8b-instruct|hi_last,-0.0167,1.0,-0.1225,0.0891,False
llama3-8b-instruct|ga_last,llama3-8b-instruct|vi_last,0.0835,0.4436,-0.0223,0.1893,False
llama3-8b-instruct|ga_last,llama3-8b-instruct|ar_last,0.0973,0.1339,-0.0085,0.2031,False
llama3-8b-instruct|ga_last,llama3-8b-instruct|eng_last,0.4134,0.0,0.3076,0.5191,True
llama3-8b-instruct|ga_last,llama3-8b-instruct|fr_last,0.1294,0.0015,0.0237,0.2352,True
llama3-8b-instruct|ga_last,llama3-8b-instruct|ru_last,0.1687,0.0,0.0629,0.2745,True
llama3-8b-instruct|ga_last,llama3-8b-instruct|zh_last,0.0008,1.0,-0.1049,0.1066,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|raw,0.0063,1.0,-0.0995,0.112,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|ga_last,-0.061,0.9642,-0.1667,0.0448,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|sw_last,-0.0797,0.5584,-0.1855,0.026,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|th_last,0.1528,0.0,0.047,0.2586,True
llama3-8b-instruct|ga_last,qwen3-32b-v1|he_last,0.1015,0.0843,-0.0043,0.2072,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|hi_last,0.2376,0.0,0.1318,0.3434,True
llama3-8b-instruct|ga_last,qwen3-32b-v1|vi_last,0.152,0.0,0.0462,0.2578,True
llama3-8b-instruct|ga_last,qwen3-32b-v1|ar_last,0.1278,0.002,0.022,0.2336,True
llama3-8b-instruct|ga_last,qwen3-32b-v1|eng_last,0.152,0.0,0.0462,0.2578,True
llama3-8b-instruct|ga_last,qwen3-32b-v1|fr_last,0.0985,0.117,-0.0072,0.2043,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|ru_last,0.1223,0.0047,0.0166,0.2281,True
llama3-8b-instruct|ga_last,qwen3-32b-v1|zh_last,0.1023,0.0765,-0.0035,0.2081,False
llama3-8b-instruct|sw_last,llama3-8b-instruct|th_last,0.2547,0.0,0.1489,0.3605,True
llama3-8b-instruct|sw_last,llama3-8b-instruct|he_last,0.2919,0.0,0.1861,0.3976,True
llama3-8b-instruct|sw_last,llama3-8b-instruct|hi_last,0.0735,0.7444,-0.0323,0.1793,False
llama3-8b-instruct|sw_last,llama3-8b-instruct|vi_last,0.1737,0.0,0.0679,0.2795,True
llama3-8b-instruct|sw_last,llama3-8b-instruct|ar_last,0.1875,0.0,0.0817,0.2933,True
llama3-8b-instruct|sw_last,llama3-8b-instruct|eng_last,0.5035,0.0,0.3978,0.6093,True
llama3-8b-instruct|sw_last,llama3-8b-instruct|fr_last,0.2196,0.0,0.1138,0.3254,True
llama3-8b-instruct|sw_last,llama3-8b-instruct|ru_last,0.2589,0.0,0.1531,0.3647,True
llama3-8b-instruct|sw_last,llama3-8b-instruct|zh_last,0.091,0.2465,-0.0148,0.1968,False
llama3-8b-instruct|sw_last,qwen3-32b-v1|raw,0.0965,0.1461,-0.0093,0.2022,False
llama3-8b-instruct|sw_last,qwen3-32b-v1|ga_last,0.0292,1.0,-0.0766,0.135,False
llama3-8b-instruct|sw_last,qwen3-32b-v1|sw_last,0.0104,1.0,-0.0953,0.1162,False
llama3-8b-instruct|sw_last,qwen3-32b-v1|th_last,0.243,0.0,0.1372,0.3488,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|he_last,0.1916,0.0,0.0859,0.2974,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|hi_last,0.3278,0.0,0.222,0.4336,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|vi_last,0.2422,0.0,0.1364,0.348,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|ar_last,0.218,0.0,0.1122,0.3237,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|eng_last,0.2422,0.0,0.1364,0.348,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|fr_last,0.1887,0.0,0.0829,0.2945,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|ru_last,0.2125,0.0,0.1067,0.3183,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|zh_last,0.1925,0.0,0.0867,0.2983,True
llama3-8b-instruct|th_last,llama3-8b-instruct|he_last,0.0372,1.0,-0.0686,0.1429,False
llama3-8b-instruct|th_last,llama3-8b-instruct|hi_last,-0.1812,0.0,-0.287,-0.0754,True
llama3-8b-instruct|th_last,llama3-8b-instruct|vi_last,-0.081,0.5197,-0.1868,0.0248,False
llama3-8b-instruct|th_last,llama3-8b-instruct|ar_last,-0.0672,0.8863,-0.173,0.0386,False
llama3-8b-instruct|th_last,llama3-8b-instruct|eng_last,0.2489,0.0,0.1431,0.3546,True
llama3-8b-instruct|th_last,llama3-8b-instruct|fr_last,-0.0351,1.0,-0.1409,0.0707,False
llama3-8b-instruct|th_last,llama3-8b-instruct|ru_last,0.0042,1.0,-0.1016,0.11,False
llama3-8b-instruct|th_last,llama3-8b-instruct|zh_last,-0.1637,0.0,-0.2695,-0.0579,True
llama3-8b-instruct|th_last,qwen3-32b-v1|raw,-0.1582,0.0,-0.264,-0.0525,True
llama3-8b-instruct|th_last,qwen3-32b-v1|ga_last,-0.2255,0.0,-0.3313,-0.1197,True
llama3-8b-instruct|th_last,qwen3-32b-v1|sw_last,-0.2443,0.0,-0.35,-0.1385,True
llama3-8b-instruct|th_last,qwen3-32b-v1|th_last,-0.0117,1.0,-0.1175,0.0941,False
llama3-8b-instruct|th_last,qwen3-32b-v1|he_last,-0.063,0.945,-0.1688,0.0427,False
llama3-8b-instruct|th_last,qwen3-32b-v1|hi_last,0.0731,0.7556,-0.0327,0.1789,False
llama3-8b-instruct|th_last,qwen3-32b-v1|vi_last,-0.0125,1.0,-0.1183,0.0933,False
llama3-8b-instruct|th_last,qwen3-32b-v1|ar_last,-0.0367,1.0,-0.1425,0.069,False
llama3-8b-instruct|th_last,qwen3-32b-v1|eng_last,-0.0125,1.0,-0.1183,0.0933,False
llama3-8b-instruct|th_last,qwen3-32b-v1|fr_last,-0.066,0.9069,-0.1718,0.0398,False
llama3-8b-instruct|th_last,qwen3-32b-v1|ru_last,-0.0422,1.0,-0.148,0.0636,False
llama3-8b-instruct|th_last,qwen3-32b-v1|zh_last,-0.0622,0.9534,-0.168,0.0436,False
llama3-8b-instruct|he_last,llama3-8b-instruct|hi_last,-0.2184,0.0,-0.3242,-0.1126,True
llama3-8b-instruct|he_last,llama3-8b-instruct|vi_last,-0.1182,0.009,-0.2239,-0.0124,True
llama3-8b-instruct|he_last,llama3-8b-instruct|ar_last,-0.1044,0.0595,-0.2102,0.0014,False
llama3-8b-instruct|he_last,llama3-8b-instruct|eng_last,0.2117,0.0,0.1059,0.3175,True
llama3-8b-instruct|he_last,llama3-8b-instruct|fr_last,-0.0722,0.7774,-0.178,0.0336,False
llama3-8b-instruct|he_last,llama3-8b-instruct|ru_last,-0.033,1.0,-0.1388,0.0728,False
llama3-8b-instruct|he_last,llama3-8b-instruct|zh_last,-0.2008,0.0,-0.3066,-0.0951,True
llama3-8b-instruct|he_last,qwen3-32b-v1|raw,-0.1954,0.0,-0.3012,-0.0896,True
llama3-8b-instruct|he_last,qwen3-32b-v1|ga_last,-0.2626,0.0,-0.3684,-0.1568,True
llama3-8b-instruct|he_last,qwen3-32b-v1|sw_last,-0.2814,0.0,-0.3872,-0.1756,True
llama3-8b-instruct|he_last,qwen3-32b-v1|th_last,-0.0489,0.999,-0.1546,0.0569,False
llama3-8b-instruct|he_last,qwen3-32b-v1|he_last,-0.1002,0.0973,-0.206,0.0056,False
llama3-8b-instruct|he_last,qwen3-32b-v1|hi_last,0.0359,1.0,-0.0699,0.1417,False
llama3-8b-instruct|he_last,qwen3-32b-v1|vi_last,-0.0497,0.9987,-0.1555,0.0561,False
llama3-8b-instruct|he_last,qwen3-32b-v1|ar_last,-0.0739,0.733,-0.1797,0.0319,False
llama3-8b-instruct|he_last,qwen3-32b-v1|eng_last,-0.0497,0.9987,-0.1555,0.0561,False
llama3-8b-instruct|he_last,qwen3-32b-v1|fr_last,-0.1031,0.0692,-0.2089,0.0027,False
llama3-8b-instruct|he_last,qwen3-32b-v1|ru_last,-0.0793,0.5713,-0.1851,0.0265,False
llama3-8b-instruct|he_last,qwen3-32b-v1|zh_last,-0.0994,0.1068,-0.2052,0.0064,False
llama3-8b-instruct|hi_last,llama3-8b-instruct|vi_last,0.1002,0.0973,-0.0056,0.206,False
llama3-8b-instruct|hi_last,llama3-8b-instruct|ar_last,0.114,0.0166,0.0082,0.2198,True
llama3-8b-instruct|hi_last,llama3-8b-instruct|eng_last,0.4301,0.0,0.3243,0.5358,True
llama3-8b-instruct|hi_last,llama3-8b-instruct|fr_last,0.1461,0.0001,0.0404,0.2519,True
llama3-8b-instruct|hi_last,llama3-8b-instruct|ru_last,0.1854,0.0,0.0796,0.2912,True
llama3-8b-instruct|hi_last,llama3-8b-instruct|zh_last,0.0175,1.0,-0.0882,0.1233,False
llama3-8b-instruct|hi_last,qwen3-32b-v1|raw,0.023,1.0,-0.0828,0.1287,False
llama3-8b-instruct|hi_last,qwen3-32b-v1|ga_last,-0.0443,0.9999,-0.15,0.0615,False
llama3-8b-instruct|hi_last,qwen3-32b-v1|sw_last,-0.063,0.945,-0.1688,0.0427,False
llama3-8b-instruct|hi_last,qwen3-32b-v1|th_last,0.1695,0.0,0.0637,0.2753,True
llama3-8b-instruct|hi_last,qwen3-32b-v1|he_last,0.1182,0.009,0.0124,0.2239,True
llama3-8b-instruct|hi_last,qwen3-32b-v1|hi_last,0.2543,0.0,0.1485,0.3601,True
llama3-8b-instruct|hi_last,qwen3-32b-v1|vi_last,0.1687,0.0,0.0629,0.2745,True
llama3-8b-instruct|hi_last,qwen3-32b-v1|ar_last,0.1445,0.0001,0.0387,0.2503,True
llama3-8b-instruct|hi_last,qwen3-32b-v1|eng_last,0.1687,0.0,0.0629,0.2745,True
llama3-8b-instruct|hi_last,qwen3-32b-v1|fr_last,0.1152,0.0139,0.0095,0.221,True
llama3-8b-instruct|hi_last,qwen3-32b-v1|ru_last,0.139,0.0003,0.0333,0.2448,True
llama3-8b-instruct|hi_last,qwen3-32b-v1|zh_last,0.119,0.0079,0.0132,0.2248,True
llama3-8b-instruct|vi_last,llama3-8b-instruct|ar_last,0.0138,1.0,-0.092,0.1196,False
llama3-8b-instruct|vi_last,llama3-8b-instruct|eng_last,0.3299,0.0,0.2241,0.4356,True
llama3-8b-instruct|vi_last,llama3-8b-instruct|fr_last,0.0459,0.9997,-0.0599,0.1517,False
llama3-8b-instruct|vi_last,llama3-8b-instruct|ru_last,0.0852,0.3949,-0.0206,0.191,False
llama3-8b-instruct|vi_last,llama3-8b-instruct|zh_last,-0.0827,0.4686,-0.1885,0.0231,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|raw,-0.0772,0.6355,-0.183,0.0285,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|ga_last,-0.1445,0.0001,-0.2503,-0.0387,True
llama3-8b-instruct|vi_last,qwen3-32b-v1|sw_last,-0.1633,0.0,-0.269,-0.0575,True
llama3-8b-instruct|vi_last,qwen3-32b-v1|th_last,0.0693,0.8459,-0.0365,0.1751,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|he_last,0.018,1.0,-0.0878,0.1237,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|hi_last,0.1541,0.0,0.0483,0.2599,True
llama3-8b-instruct|vi_last,qwen3-32b-v1|vi_last,0.0685,0.8629,-0.0373,0.1743,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|ar_last,0.0443,0.9999,-0.0615,0.15,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|eng_last,0.0685,0.8629,-0.0373,0.1743,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|fr_last,0.015,1.0,-0.0908,0.1208,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|ru_last,0.0388,1.0,-0.067,0.1446,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|zh_last,0.0188,1.0,-0.087,0.1246,False
llama3-8b-instruct|ar_last,llama3-8b-instruct|eng_last,0.3161,0.0,0.2103,0.4219,True
llama3-8b-instruct|ar_last,llama3-8b-instruct|fr_last,0.0322,1.0,-0.0736,0.1379,False
llama3-8b-instruct|ar_last,llama3-8b-instruct|ru_last,0.0714,0.7983,-0.0344,0.1772,False
llama3-8b-instruct|ar_last,llama3-8b-instruct|zh_last,-0.0965,0.1461,-0.2022,0.0093,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|raw,-0.091,0.2465,-0.1968,0.0148,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|ga_last,-0.1582,0.0,-0.264,-0.0525,True
llama3-8b-instruct|ar_last,qwen3-32b-v1|sw_last,-0.177,0.0,-0.2828,-0.0713,True
llama3-8b-instruct|ar_last,qwen3-32b-v1|th_last,0.0555,0.9908,-0.0503,0.1613,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|he_last,0.0042,1.0,-0.1016,0.11,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|hi_last,0.1403,0.0002,0.0345,0.2461,True
llama3-8b-instruct|ar_last,qwen3-32b-v1|vi_last,0.0547,0.9928,-0.0511,0.1605,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|ar_last,0.0305,1.0,-0.0753,0.1363,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|eng_last,0.0547,0.9928,-0.0511,0.1605,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|fr_last,0.0013,1.0,-0.1045,0.107,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|ru_last,0.0251,1.0,-0.0807,0.1308,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|zh_last,0.005,1.0,-0.1008,0.1108,False
llama3-8b-instruct|eng_last,llama3-8b-instruct|fr_last,-0.2839,0.0,-0.3897,-0.1781,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|ru_last,-0.2447,0.0,-0.3505,-0.1389,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|zh_last,-0.4125,0.0,-0.5183,-0.3067,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|raw,-0.4071,0.0,-0.5129,-0.3013,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|ga_last,-0.4743,0.0,-0.5801,-0.3685,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|sw_last,-0.4931,0.0,-0.5989,-0.3873,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|th_last,-0.2605,0.0,-0.3663,-0.1548,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|he_last,-0.3119,0.0,-0.4177,-0.2061,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|hi_last,-0.1758,0.0,-0.2816,-0.07,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|vi_last,-0.2614,0.0,-0.3672,-0.1556,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|ar_last,-0.2856,0.0,-0.3914,-0.1798,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|eng_last,-0.2614,0.0,-0.3672,-0.1556,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|fr_last,-0.3148,0.0,-0.4206,-0.209,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|ru_last,-0.291,0.0,-0.3968,-0.1852,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|zh_last,-0.3111,0.0,-0.4168,-0.2053,True
llama3-8b-instruct|fr_last,llama3-8b-instruct|ru_last,0.0392,1.0,-0.0665,0.145,False
llama3-8b-instruct|fr_last,llama3-8b-instruct|zh_last,-0.1286,0.0017,-0.2344,-0.0228,True
llama3-8b-instruct|fr_last,qwen3-32b-v1|raw,-0.1232,0.0041,-0.229,-0.0174,True
llama3-8b-instruct|fr_last,qwen3-32b-v1|ga_last,-0.1904,0.0,-0.2962,-0.0846,True
llama3-8b-instruct|fr_last,qwen3-32b-v1|sw_last,-0.2092,0.0,-0.315,-0.1034,True
llama3-8b-instruct|fr_last,qwen3-32b-v1|th_last,0.0234,1.0,-0.0824,0.1292,False
