group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|eng_first,llama3-8b-instruct|ga_first,-1.2125,0.0,-1.3194,-1.1057,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|he_first,-0.7641,0.0,-0.8709,-0.6573,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|raw,-0.8159,0.0,-0.9227,-0.709,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|ru_first,-0.7929,0.0,-0.8997,-0.6861,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|sw_first,-1.5232,0.0,-1.63,-1.4163,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|th_first,-0.8568,0.0,-0.9636,-0.7499,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|vi_first,-1.0555,0.0,-1.1624,-0.9487,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|ar_first,-0.6251,0.0,-0.7319,-0.5182,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|eng_first,-0.7136,0.0,-0.8204,-0.6067,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|fr_first,-0.7578,0.0,-0.8647,-0.651,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|ga_first,-0.8092,0.0,-0.916,-0.7023,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|he_first,-0.6768,0.0,-0.7837,-0.57,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|raw,-0.815,0.0,-0.9219,-0.7082,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|ru_first,-0.7077,0.0,-0.8146,-0.6009,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|sw_first,-0.8447,0.0,-0.9515,-0.7378,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|th_first,-0.6539,0.0,-0.7607,-0.547,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|vi_first,-0.6614,0.0,-0.7682,-0.5545,True
llama3-8b-instruct|fr_first,llama3-8b-instruct|ga_first,-0.3854,0.0,-0.4922,-0.2785,True
llama3-8b-instruct|fr_first,llama3-8b-instruct|he_first,0.063,0.9297,-0.0438,0.1699,False
llama3-8b-instruct|fr_first,llama3-8b-instruct|raw,0.0113,1.0,-0.0956,0.1181,False
llama3-8b-instruct|fr_first,llama3-8b-instruct|ru_first,0.0342,1.0,-0.0726,0.1411,False
llama3-8b-instruct|fr_first,llama3-8b-instruct|sw_first,-0.696,0.0,-0.8029,-0.5892,True
llama3-8b-instruct|fr_first,llama3-8b-instruct|th_first,-0.0296,1.0,-0.1365,0.0772,False
llama3-8b-instruct|fr_first,llama3-8b-instruct|vi_first,-0.2284,0.0,-0.3352,-0.1216,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|ar_first,0.2021,0.0,0.0952,0.3089,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|eng_first,0.1136,0.0214,0.0067,0.2204,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|fr_first,0.0693,0.8251,-0.0375,0.1762,False
llama3-8b-instruct|fr_first,qwen3-32b-v1|ga_first,0.018,1.0,-0.0889,0.1248,False
llama3-8b-instruct|fr_first,qwen3-32b-v1|he_first,0.1503,0.0001,0.0435,0.2572,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|raw,0.0121,1.0,-0.0947,0.1189,False
llama3-8b-instruct|fr_first,qwen3-32b-v1|ru_first,0.1194,0.0096,0.0126,0.2263,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|sw_first,-0.0175,1.0,-0.1244,0.0893,False
llama3-8b-instruct|fr_first,qwen3-32b-v1|th_first,0.1733,0.0,0.0664,0.2801,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|vi_first,0.1658,0.0,0.0589,0.2726,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|he_first,0.4484,0.0,0.3416,0.5553,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|raw,0.3967,0.0,0.2898,0.5035,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|ru_first,0.4196,0.0,0.3128,0.5265,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|sw_first,-0.3106,0.0,-0.4175,-0.2038,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|th_first,0.3557,0.0,0.2489,0.4626,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|vi_first,0.157,0.0,0.0502,0.2638,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|ar_first,0.5875,0.0,0.4806,0.6943,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|eng_first,0.499,0.0,0.3921,0.6058,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|fr_first,0.4547,0.0,0.3479,0.5615,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|ga_first,0.4033,0.0,0.2965,0.5102,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|he_first,0.5357,0.0,0.4289,0.6425,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|raw,0.3975,0.0,0.2907,0.5043,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|ru_first,0.5048,0.0,0.398,0.6116,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|sw_first,0.3678,0.0,0.261,0.4747,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|th_first,0.5587,0.0,0.4518,0.6655,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|vi_first,0.5511,0.0,0.4443,0.658,True
llama3-8b-instruct|he_first,llama3-8b-instruct|raw,-0.0518,0.9947,-0.1586,0.0551,False
llama3-8b-instruct|he_first,llama3-8b-instruct|ru_first,-0.0288,1.0,-0.1356,0.078,False
llama3-8b-instruct|he_first,llama3-8b-instruct|sw_first,-0.7591,0.0,-0.8659,-0.6522,True
llama3-8b-instruct|he_first,llama3-8b-instruct|th_first,-0.0927,0.2182,-0.1995,0.0141,False
llama3-8b-instruct|he_first,llama3-8b-instruct|vi_first,-0.2914,0.0,-0.3983,-0.1846,True
llama3-8b-instruct|he_first,qwen3-32b-v1|ar_first,0.139,0.0004,0.0322,0.2459,True
llama3-8b-instruct|he_first,qwen3-32b-v1|eng_first,0.0505,0.9964,-0.0563,0.1574,False
llama3-8b-instruct|he_first,qwen3-32b-v1|fr_first,0.0063,1.0,-0.1006,0.1131,False
llama3-8b-instruct|he_first,qwen3-32b-v1|ga_first,-0.0451,0.9995,-0.1519,0.0617,False
llama3-8b-instruct|he_first,qwen3-32b-v1|he_first,0.0873,0.3387,-0.0196,0.1941,False
llama3-8b-instruct|he_first,qwen3-32b-v1|raw,-0.0509,0.9959,-0.1578,0.0559,False
llama3-8b-instruct|he_first,qwen3-32b-v1|ru_first,0.0564,0.9819,-0.0505,0.1632,False
llama3-8b-instruct|he_first,qwen3-32b-v1|sw_first,-0.0806,0.5227,-0.1874,0.0263,False
llama3-8b-instruct|he_first,qwen3-32b-v1|th_first,0.1102,0.033,0.0034,0.2171,True
llama3-8b-instruct|he_first,qwen3-32b-v1|vi_first,0.1027,0.0804,-0.0041,0.2096,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru_first,0.023,1.0,-0.0839,0.1298,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw_first,-0.7073,0.0,-0.8141,-0.6005,True
llama3-8b-instruct|raw,llama3-8b-instruct|th_first,-0.0409,0.9999,-0.1478,0.0659,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi_first,-0.2397,0.0,-0.3465,-0.1328,True
llama3-8b-instruct|raw,qwen3-32b-v1|ar_first,0.1908,0.0,0.084,0.2977,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng_first,0.1023,0.0842,-0.0045,0.2091,False
llama3-8b-instruct|raw,qwen3-32b-v1|fr_first,0.058,0.9735,-0.0488,0.1649,False
llama3-8b-instruct|raw,qwen3-32b-v1|ga_first,0.0067,1.0,-0.1002,0.1135,False
llama3-8b-instruct|raw,qwen3-32b-v1|he_first,0.139,0.0004,0.0322,0.2459,True
llama3-8b-instruct|raw,qwen3-32b-v1|raw,0.0008,1.0,-0.106,0.1077,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru_first,0.1081,0.0427,0.0013,0.215,True
llama3-8b-instruct|raw,qwen3-32b-v1|sw_first,-0.0288,1.0,-0.1356,0.078,False
llama3-8b-instruct|raw,qwen3-32b-v1|th_first,0.162,0.0,0.0552,0.2688,True
llama3-8b-instruct|raw,qwen3-32b-v1|vi_first,0.1545,0.0,0.0476,0.2613,True
llama3-8b-instruct|ru_first,llama3-8b-instruct|sw_first,-0.7303,0.0,-0.8371,-0.6234,True
llama3-8b-instruct|ru_first,llama3-8b-instruct|th_first,-0.0639,0.9191,-0.1707,0.043,False
llama3-8b-instruct|ru_first,llama3-8b-instruct|vi_first,-0.2626,0.0,-0.3695,-0.1558,True
llama3-8b-instruct|ru_first,qwen3-32b-v1|ar_first,0.1678,0.0,0.061,0.2747,True
llama3-8b-instruct|ru_first,qwen3-32b-v1|eng_first,0.0793,0.5593,-0.0275,0.1862,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|fr_first,0.0351,1.0,-0.0718,0.1419,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|ga_first,-0.0163,1.0,-0.1231,0.0906,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|he_first,0.1161,0.0153,0.0092,0.2229,True
llama3-8b-instruct|ru_first,qwen3-32b-v1|raw,-0.0221,1.0,-0.129,0.0847,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|ru_first,0.0852,0.3929,-0.0217,0.192,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|sw_first,-0.0518,0.9947,-0.1586,0.0551,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|th_first,0.139,0.0004,0.0322,0.2459,True
llama3-8b-instruct|ru_first,qwen3-32b-v1|vi_first,0.1315,0.0015,0.0247,0.2384,True
llama3-8b-instruct|sw_first,llama3-8b-instruct|th_first,0.6664,0.0,0.5595,0.7732,True
llama3-8b-instruct|sw_first,llama3-8b-instruct|vi_first,0.4676,0.0,0.3608,0.5745,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|ar_first,0.8981,0.0,0.7913,1.005,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|eng_first,0.8096,0.0,0.7028,0.9164,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|fr_first,0.7653,0.0,0.6585,0.8722,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|ga_first,0.714,0.0,0.6071,0.8208,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|he_first,0.8463,0.0,0.7395,0.9532,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|raw,0.7081,0.0,0.6013,0.815,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|ru_first,0.8154,0.0,0.7086,0.9223,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|sw_first,0.6785,0.0,0.5717,0.7853,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|th_first,0.8693,0.0,0.7625,0.9762,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|vi_first,0.8618,0.0,0.755,0.9686,True
llama3-8b-instruct|th_first,llama3-8b-instruct|vi_first,-0.1987,0.0,-0.3056,-0.0919,True
llama3-8b-instruct|th_first,qwen3-32b-v1|ar_first,0.2317,0.0,0.1249,0.3386,True
llama3-8b-instruct|th_first,qwen3-32b-v1|eng_first,0.1432,0.0002,0.0364,0.2501,True
llama3-8b-instruct|th_first,qwen3-32b-v1|fr_first,0.099,0.1201,-0.0079,0.2058,False
llama3-8b-instruct|th_first,qwen3-32b-v1|ga_first,0.0476,0.9986,-0.0592,0.1544,False
llama3-8b-instruct|th_first,qwen3-32b-v1|he_first,0.18,0.0,0.0731,0.2868,True
llama3-8b-instruct|th_first,qwen3-32b-v1|raw,0.0418,0.9999,-0.0651,0.1486,False
llama3-8b-instruct|th_first,qwen3-32b-v1|ru_first,0.1491,0.0001,0.0422,0.2559,True
llama3-8b-instruct|th_first,qwen3-32b-v1|sw_first,0.0121,1.0,-0.0947,0.1189,False
llama3-8b-instruct|th_first,qwen3-32b-v1|th_first,0.2029,0.0,0.0961,0.3098,True
llama3-8b-instruct|th_first,qwen3-32b-v1|vi_first,0.1954,0.0,0.0886,0.3022,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|ar_first,0.4305,0.0,0.3236,0.5373,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|eng_first,0.342,0.0,0.2351,0.4488,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|fr_first,0.2977,0.0,0.1909,0.4045,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|ga_first,0.2463,0.0,0.1395,0.3532,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|he_first,0.3787,0.0,0.2719,0.4855,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|raw,0.2405,0.0,0.1337,0.3473,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|ru_first,0.3478,0.0,0.241,0.4546,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|sw_first,0.2109,0.0,0.104,0.3177,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|th_first,0.4017,0.0,0.2948,0.5085,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|vi_first,0.3942,0.0,0.2873,0.501,True
qwen3-32b-v1|ar_first,qwen3-32b-v1|eng_first,-0.0885,0.3081,-0.1954,0.0183,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|fr_first,-0.1328,0.0012,-0.2396,-0.0259,True
qwen3-32b-v1|ar_first,qwen3-32b-v1|ga_first,-0.1841,0.0,-0.291,-0.0773,True
qwen3-32b-v1|ar_first,qwen3-32b-v1|he_first,-0.0518,0.9947,-0.1586,0.0551,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|raw,-0.19,0.0,-0.2968,-0.0831,True
qwen3-32b-v1|ar_first,qwen3-32b-v1|ru_first,-0.0827,0.4624,-0.1895,0.0242,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|sw_first,-0.2196,0.0,-0.3265,-0.1128,True
qwen3-32b-v1|ar_first,qwen3-32b-v1|th_first,-0.0288,1.0,-0.1356,0.078,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|vi_first,-0.0363,1.0,-0.1432,0.0705,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|fr_first,-0.0443,0.9996,-0.1511,0.0626,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|ga_first,-0.0956,0.1671,-0.2025,0.0112,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|he_first,0.0367,1.0,-0.0701,0.1436,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|raw,-0.1015,0.0922,-0.2083,0.0054,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|ru_first,0.0058,1.0,-0.101,0.1127,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|sw_first,-0.1311,0.0016,-0.2379,-0.0243,True
qwen3-32b-v1|eng_first,qwen3-32b-v1|th_first,0.0597,0.9623,-0.0471,0.1665,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|vi_first,0.0522,0.994,-0.0546,0.159,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|ga_first,-0.0514,0.9953,-0.1582,0.0555,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|he_first,0.081,0.5105,-0.0258,0.1878,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|raw,-0.0572,0.978,-0.164,0.0496,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|ru_first,0.0501,0.9968,-0.0567,0.1569,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|sw_first,-0.0868,0.3492,-0.1937,0.02,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|th_first,0.104,0.0699,-0.0029,0.2108,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|vi_first,0.0965,0.1542,-0.0104,0.2033,False
qwen3-32b-v1|ga_first,qwen3-32b-v1|he_first,0.1324,0.0013,0.0255,0.2392,True
qwen3-32b-v1|ga_first,qwen3-32b-v1|raw,-0.0058,1.0,-0.1127,0.101,False
qwen3-32b-v1|ga_first,qwen3-32b-v1|ru_first,0.1015,0.0922,-0.0054,0.2083,False
qwen3-32b-v1|ga_first,qwen3-32b-v1|sw_first,-0.0355,1.0,-0.1423,0.0713,False
qwen3-32b-v1|ga_first,qwen3-32b-v1|th_first,0.1553,0.0,0.0485,0.2622,True
qwen3-32b-v1|ga_first,qwen3-32b-v1|vi_first,0.1478,0.0001,0.041,0.2546,True
qwen3-32b-v1|he_first,qwen3-32b-v1|raw,-0.1382,0.0005,-0.245,-0.0314,True
qwen3-32b-v1|he_first,qwen3-32b-v1|ru_first,-0.0309,1.0,-0.1377,0.0759,False
qwen3-32b-v1|he_first,qwen3-32b-v1|sw_first,-0.1678,0.0,-0.2747,-0.061,True
qwen3-32b-v1|he_first,qwen3-32b-v1|th_first,0.023,1.0,-0.0839,0.1298,False
qwen3-32b-v1|he_first,qwen3-32b-v1|vi_first,0.0154,1.0,-0.0914,0.1223,False
qwen3-32b-v1|raw,qwen3-32b-v1|ru_first,0.1073,0.0473,0.0005,0.2141,True
qwen3-32b-v1|raw,qwen3-32b-v1|sw_first,-0.0296,1.0,-0.1365,0.0772,False
qwen3-32b-v1|raw,qwen3-32b-v1|th_first,0.1612,0.0,0.0543,0.268,True
qwen3-32b-v1|raw,qwen3-32b-v1|vi_first,0.1537,0.0,0.0468,0.2605,True
qwen3-32b-v1|ru_first,qwen3-32b-v1|sw_first,-0.137,0.0006,-0.2438,-0.0301,True
qwen3-32b-v1|ru_first,qwen3-32b-v1|th_first,0.0539,0.9904,-0.053,0.1607,False
qwen3-32b-v1|ru_first,qwen3-32b-v1|vi_first,0.0463,0.9991,-0.0605,0.1532,False
qwen3-32b-v1|sw_first,qwen3-32b-v1|th_first,0.1908,0.0,0.084,0.2977,True
qwen3-32b-v1|sw_first,qwen3-32b-v1|vi_first,0.1833,0.0,0.0765,0.2901,True
qwen3-32b-v1|th_first,qwen3-32b-v1|vi_first,-0.0075,1.0,-0.1144,0.0993,False
