group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|eng_last,qwen3-32b-v1|ga_last,-0.0414,1.0,-0.1474,0.0645,False
gpt-oss-20b|eng_last,qwen3-32b-v1|sw_last,-0.0603,0.9701,-0.1662,0.0457,False
gpt-oss-20b|eng_last,qwen3-32b-v1|th_last,0.1728,0.0,0.0668,0.2788,True
gpt-oss-20b|eng_last,qwen3-32b-v1|he_last,0.1209,0.0061,0.015,0.2269,True
gpt-oss-20b|eng_last,qwen3-32b-v1|hi_last,0.2569,0.0,0.1509,0.3629,True
gpt-oss-20b|eng_last,qwen3-32b-v1|vi_last,0.1715,0.0,0.0656,0.2775,True
gpt-oss-20b|eng_last,qwen3-32b-v1|ar_last,0.1477,0.0001,0.0417,0.2537,True
gpt-oss-20b|eng_last,qwen3-32b-v1|eng_last,0.1715,0.0,0.0656,0.2775,True
gpt-oss-20b|eng_last,qwen3-32b-v1|fr_last,0.1184,0.0089,0.0125,0.2244,True
gpt-oss-20b|eng_last,qwen3-32b-v1|ru_last,0.1423,0.0002,0.0363,0.2482,True
gpt-oss-20b|eng_last,qwen3-32b-v1|zh_last,0.1222,0.005,0.0162,0.2281,True
gpt-oss-20b|fr_last,gpt-oss-20b|ru_last,0.0092,1.0,-0.0967,0.1152,False
gpt-oss-20b|fr_last,gpt-oss-20b|zh_last,-0.0004,1.0,-0.1064,0.1055,False
gpt-oss-20b|fr_last,llama3-8b-instruct|raw,-0.0084,1.0,-0.1143,0.0976,False
gpt-oss-20b|fr_last,llama3-8b-instruct|ga_last,-0.0134,1.0,-0.1193,0.0926,False
gpt-oss-20b|fr_last,llama3-8b-instruct|sw_last,-0.1038,0.0655,-0.2097,0.0022,False
gpt-oss-20b|fr_last,llama3-8b-instruct|th_last,0.1506,0.0,0.0447,0.2566,True
gpt-oss-20b|fr_last,llama3-8b-instruct|he_last,0.1879,0.0,0.0819,0.2938,True
gpt-oss-20b|fr_last,llama3-8b-instruct|hi_last,-0.0301,1.0,-0.1361,0.0758,False
gpt-oss-20b|fr_last,llama3-8b-instruct|vi_last,0.0695,0.8451,-0.0365,0.1754,False
gpt-oss-20b|fr_last,llama3-8b-instruct|ar_last,0.0837,0.4424,-0.0223,0.1896,False
gpt-oss-20b|fr_last,llama3-8b-instruct|eng_last,0.3992,0.0,0.2932,0.5051,True
gpt-oss-20b|fr_last,llama3-8b-instruct|fr_last,0.1159,0.013,0.0099,0.2219,True
gpt-oss-20b|fr_last,llama3-8b-instruct|ru_last,0.1556,0.0,0.0497,0.2616,True
gpt-oss-20b|fr_last,llama3-8b-instruct|zh_last,-0.0126,1.0,-0.1185,0.0934,False
gpt-oss-20b|fr_last,qwen3-32b-v1|raw,-0.0059,1.0,-0.1118,0.1001,False
gpt-oss-20b|fr_last,qwen3-32b-v1|ga_last,-0.0732,0.7547,-0.1792,0.0327,False
gpt-oss-20b|fr_last,qwen3-32b-v1|sw_last,-0.0921,0.2277,-0.198,0.0139,False
gpt-oss-20b|fr_last,qwen3-32b-v1|th_last,0.141,0.0002,0.035,0.247,True
gpt-oss-20b|fr_last,qwen3-32b-v1|he_last,0.0891,0.2939,-0.0168,0.1951,False
gpt-oss-20b|fr_last,qwen3-32b-v1|hi_last,0.2251,0.0,0.1192,0.3311,True
gpt-oss-20b|fr_last,qwen3-32b-v1|vi_last,0.1397,0.0002,0.0338,0.2457,True
gpt-oss-20b|fr_last,qwen3-32b-v1|ar_last,0.1159,0.013,0.0099,0.2219,True
gpt-oss-20b|fr_last,qwen3-32b-v1|eng_last,0.1397,0.0002,0.0338,0.2457,True
gpt-oss-20b|fr_last,qwen3-32b-v1|fr_last,0.0866,0.3588,-0.0193,0.1926,False
gpt-oss-20b|fr_last,qwen3-32b-v1|ru_last,0.1105,0.0278,0.0045,0.2164,True
gpt-oss-20b|fr_last,qwen3-32b-v1|zh_last,0.0904,0.2642,-0.0156,0.1963,False
gpt-oss-20b|ru_last,gpt-oss-20b|zh_last,-0.0096,1.0,-0.1156,0.0963,False
gpt-oss-20b|ru_last,llama3-8b-instruct|raw,-0.0176,1.0,-0.1235,0.0884,False
gpt-oss-20b|ru_last,llama3-8b-instruct|ga_last,-0.0226,1.0,-0.1285,0.0834,False
gpt-oss-20b|ru_last,llama3-8b-instruct|sw_last,-0.113,0.0197,-0.2189,-0.007,True
gpt-oss-20b|ru_last,llama3-8b-instruct|th_last,0.1414,0.0002,0.0355,0.2474,True
gpt-oss-20b|ru_last,llama3-8b-instruct|he_last,0.1787,0.0,0.0727,0.2846,True
gpt-oss-20b|ru_last,llama3-8b-instruct|hi_last,-0.0393,1.0,-0.1453,0.0666,False
gpt-oss-20b|ru_last,llama3-8b-instruct|vi_last,0.0603,0.9701,-0.0457,0.1662,False
gpt-oss-20b|ru_last,llama3-8b-instruct|ar_last,0.0745,0.7203,-0.0315,0.1804,False
gpt-oss-20b|ru_last,llama3-8b-instruct|eng_last,0.39,0.0,0.284,0.4959,True
gpt-oss-20b|ru_last,llama3-8b-instruct|fr_last,0.1067,0.0455,0.0007,0.2126,True
gpt-oss-20b|ru_last,llama3-8b-instruct|ru_last,0.1464,0.0001,0.0405,0.2524,True
gpt-oss-20b|ru_last,llama3-8b-instruct|zh_last,-0.0218,1.0,-0.1277,0.0842,False
gpt-oss-20b|ru_last,qwen3-32b-v1|raw,-0.0151,1.0,-0.121,0.0909,False
gpt-oss-20b|ru_last,qwen3-32b-v1|ga_last,-0.0824,0.4801,-0.1884,0.0235,False
gpt-oss-20b|ru_last,qwen3-32b-v1|sw_last,-0.1013,0.0879,-0.2072,0.0047,False
gpt-oss-20b|ru_last,qwen3-32b-v1|th_last,0.1318,0.001,0.0258,0.2378,True
gpt-oss-20b|ru_last,qwen3-32b-v1|he_last,0.0799,0.5572,-0.026,0.1859,False
gpt-oss-20b|ru_last,qwen3-32b-v1|hi_last,0.2159,0.0,0.1099,0.3219,True
gpt-oss-20b|ru_last,qwen3-32b-v1|vi_last,0.1305,0.0013,0.0246,0.2365,True
gpt-oss-20b|ru_last,qwen3-32b-v1|ar_last,0.1067,0.0455,0.0007,0.2126,True
gpt-oss-20b|ru_last,qwen3-32b-v1|eng_last,0.1305,0.0013,0.0246,0.2365,True
gpt-oss-20b|ru_last,qwen3-32b-v1|fr_last,0.0774,0.6344,-0.0285,0.1834,False
gpt-oss-20b|ru_last,qwen3-32b-v1|ru_last,0.1013,0.0879,-0.0047,0.2072,False
gpt-oss-20b|ru_last,qwen3-32b-v1|zh_last,0.0812,0.5185,-0.0248,0.1871,False
gpt-oss-20b|zh_last,llama3-8b-instruct|raw,-0.0079,1.0,-0.1139,0.098,False
gpt-oss-20b|zh_last,llama3-8b-instruct|ga_last,-0.013,1.0,-0.1189,0.093,False
gpt-oss-20b|zh_last,llama3-8b-instruct|sw_last,-0.1033,0.0688,-0.2093,0.0026,False
gpt-oss-20b|zh_last,llama3-8b-instruct|th_last,0.151,0.0,0.0451,0.257,True
gpt-oss-20b|zh_last,llama3-8b-instruct|he_last,0.1883,0.0,0.0823,0.2942,True
gpt-oss-20b|zh_last,llama3-8b-instruct|hi_last,-0.0297,1.0,-0.1357,0.0762,False
gpt-oss-20b|zh_last,llama3-8b-instruct|vi_last,0.0699,0.8362,-0.0361,0.1758,False
gpt-oss-20b|zh_last,llama3-8b-instruct|ar_last,0.0841,0.43,-0.0219,0.1901,False
gpt-oss-20b|zh_last,llama3-8b-instruct|eng_last,0.3996,0.0,0.2936,0.5055,True
gpt-oss-20b|zh_last,llama3-8b-instruct|fr_last,0.1163,0.0122,0.0104,0.2223,True
gpt-oss-20b|zh_last,llama3-8b-instruct|ru_last,0.1561,0.0,0.0501,0.262,True
gpt-oss-20b|zh_last,llama3-8b-instruct|zh_last,-0.0121,1.0,-0.1181,0.0938,False
gpt-oss-20b|zh_last,qwen3-32b-v1|raw,-0.0054,1.0,-0.1114,0.1005,False
gpt-oss-20b|zh_last,qwen3-32b-v1|ga_last,-0.0728,0.7657,-0.1788,0.0332,False
gpt-oss-20b|zh_last,qwen3-32b-v1|sw_last,-0.0916,0.2365,-0.1976,0.0143,False
gpt-oss-20b|zh_last,qwen3-32b-v1|th_last,0.1414,0.0002,0.0355,0.2474,True
gpt-oss-20b|zh_last,qwen3-32b-v1|he_last,0.0895,0.2838,-0.0164,0.1955,False
gpt-oss-20b|zh_last,qwen3-32b-v1|hi_last,0.2255,0.0,0.1196,0.3315,True
gpt-oss-20b|zh_last,qwen3-32b-v1|vi_last,0.1402,0.0002,0.0342,0.2461,True
gpt-oss-20b|zh_last,qwen3-32b-v1|ar_last,0.1163,0.0122,0.0104,0.2223,True
gpt-oss-20b|zh_last,qwen3-32b-v1|eng_last,0.1402,0.0002,0.0342,0.2461,True
gpt-oss-20b|zh_last,qwen3-32b-v1|fr_last,0.087,0.3476,-0.0189,0.193,False
gpt-oss-20b|zh_last,qwen3-32b-v1|ru_last,0.1109,0.0263,0.0049,0.2168,True
gpt-oss-20b|zh_last,qwen3-32b-v1|zh_last,0.0908,0.2548,-0.0152,0.1967,False
llama3-8b-instruct|raw,llama3-8b-instruct|ga_last,-0.005,1.0,-0.111,0.1009,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw_last,-0.0954,0.1652,-0.2014,0.0106,False
llama3-8b-instruct|raw,llama3-8b-instruct|th_last,0.159,0.0,0.053,0.265,True
llama3-8b-instruct|raw,llama3-8b-instruct|he_last,0.1962,0.0,0.0903,0.3022,True
llama3-8b-instruct|raw,llama3-8b-instruct|hi_last,-0.0218,1.0,-0.1277,0.0842,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi_last,0.0778,0.6216,-0.0281,0.1838,False
llama3-8b-instruct|raw,llama3-8b-instruct|ar_last,0.0921,0.2277,-0.0139,0.198,False
llama3-8b-instruct|raw,llama3-8b-instruct|eng_last,0.4075,0.0,0.3016,0.5135,True
llama3-8b-instruct|raw,llama3-8b-instruct|fr_last,0.1243,0.0036,0.0183,0.2302,True
llama3-8b-instruct|raw,llama3-8b-instruct|ru_last,0.164,0.0,0.0581,0.27,True
llama3-8b-instruct|raw,llama3-8b-instruct|zh_last,-0.0042,1.0,-0.1101,0.1018,False
llama3-8b-instruct|raw,qwen3-32b-v1|raw,0.0025,1.0,-0.1034,0.1085,False
llama3-8b-instruct|raw,qwen3-32b-v1|ga_last,-0.0649,0.9245,-0.1708,0.0411,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw_last,-0.0837,0.4424,-0.1896,0.0223,False
llama3-8b-instruct|raw,qwen3-32b-v1|th_last,0.1494,0.0,0.0434,0.2553,True
llama3-8b-instruct|raw,qwen3-32b-v1|he_last,0.0975,0.1332,-0.0085,0.2034,False
llama3-8b-instruct|raw,qwen3-32b-v1|hi_last,0.2335,0.0,0.1275,0.3394,True
llama3-8b-instruct|raw,qwen3-32b-v1|vi_last,0.1481,0.0,0.0422,0.2541,True
llama3-8b-instruct|raw,qwen3-32b-v1|ar_last,0.1243,0.0036,0.0183,0.2302,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng_last,0.1481,0.0,0.0422,0.2541,True
llama3-8b-instruct|raw,qwen3-32b-v1|fr_last,0.095,0.1722,-0.011,0.2009,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru_last,0.1188,0.0084,0.0129,0.2248,True
llama3-8b-instruct|raw,qwen3-32b-v1|zh_last,0.0987,0.1164,-0.0072,0.2047,False
llama3-8b-instruct|ga_last,llama3-8b-instruct|sw_last,-0.0904,0.2642,-0.1963,0.0156,False
llama3-8b-instruct|ga_last,llama3-8b-instruct|th_last,0.164,0.0,0.0581,0.27,True
llama3-8b-instruct|ga_last,llama3-8b-instruct|he_last,0.2013,0.0,0.0953,0.3072,True
llama3-8b-instruct|ga_last,llama3-8b-instruct|hi_last,-0.0167,1.0,-0.1227,0.0892,False
llama3-8b-instruct|ga_last,llama3-8b-instruct|vi_last,0.0828,0.4674,-0.0231,0.1888,False
llama3-8b-instruct|ga_last,llama3-8b-instruct|ar_last,0.0971,0.1392,-0.0089,0.203,False
llama3-8b-instruct|ga_last,llama3-8b-instruct|eng_last,0.4126,0.0,0.3066,0.5185,True
llama3-8b-instruct|ga_last,llama3-8b-instruct|fr_last,0.1293,0.0016,0.0233,0.2352,True
llama3-8b-instruct|ga_last,llama3-8b-instruct|ru_last,0.169,0.0,0.0631,0.275,True
llama3-8b-instruct|ga_last,llama3-8b-instruct|zh_last,0.0008,1.0,-0.1051,0.1068,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|raw,0.0075,1.0,-0.0984,0.1135,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|ga_last,-0.0598,0.9728,-0.1658,0.0461,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|sw_last,-0.0787,0.596,-0.1846,0.0273,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|th_last,0.1544,0.0,0.0484,0.2603,True
llama3-8b-instruct|ga_last,qwen3-32b-v1|he_last,0.1025,0.076,-0.0034,0.2085,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|hi_last,0.2385,0.0,0.1325,0.3444,True
llama3-8b-instruct|ga_last,qwen3-32b-v1|vi_last,0.1531,0.0,0.0472,0.2591,True
llama3-8b-instruct|ga_last,qwen3-32b-v1|ar_last,0.1293,0.0016,0.0233,0.2352,True
llama3-8b-instruct|ga_last,qwen3-32b-v1|eng_last,0.1531,0.0,0.0472,0.2591,True
llama3-8b-instruct|ga_last,qwen3-32b-v1|fr_last,0.1,0.1014,-0.006,0.206,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|ru_last,0.1238,0.0038,0.0179,0.2298,True
llama3-8b-instruct|ga_last,qwen3-32b-v1|zh_last,0.1038,0.0655,-0.0022,0.2097,False
llama3-8b-instruct|sw_last,llama3-8b-instruct|th_last,0.2544,0.0,0.1484,0.3603,True
llama3-8b-instruct|sw_last,llama3-8b-instruct|he_last,0.2916,0.0,0.1857,0.3976,True
llama3-8b-instruct|sw_last,llama3-8b-instruct|hi_last,0.0736,0.7434,-0.0323,0.1796,False
llama3-8b-instruct|sw_last,llama3-8b-instruct|vi_last,0.1732,0.0,0.0673,0.2792,True
llama3-8b-instruct|sw_last,llama3-8b-instruct|ar_last,0.1874,0.0,0.0815,0.2934,True
llama3-8b-instruct|sw_last,llama3-8b-instruct|eng_last,0.5029,0.0,0.397,0.6089,True
llama3-8b-instruct|sw_last,llama3-8b-instruct|fr_last,0.2197,0.0,0.1137,0.3256,True
llama3-8b-instruct|sw_last,llama3-8b-instruct|ru_last,0.2594,0.0,0.1535,0.3654,True
llama3-8b-instruct|sw_last,llama3-8b-instruct|zh_last,0.0912,0.2455,-0.0147,0.1972,False
llama3-8b-instruct|sw_last,qwen3-32b-v1|raw,0.0979,0.1274,-0.008,0.2039,False
llama3-8b-instruct|sw_last,qwen3-32b-v1|ga_last,0.0305,1.0,-0.0754,0.1365,False
llama3-8b-instruct|sw_last,qwen3-32b-v1|sw_last,0.0117,1.0,-0.0942,0.1177,False
llama3-8b-instruct|sw_last,qwen3-32b-v1|th_last,0.2448,0.0,0.1388,0.3507,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|he_last,0.1929,0.0,0.0869,0.2988,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|hi_last,0.3289,0.0,0.2229,0.4348,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|vi_last,0.2435,0.0,0.1376,0.3495,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|ar_last,0.2197,0.0,0.1137,0.3256,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|eng_last,0.2435,0.0,0.1376,0.3495,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|fr_last,0.1904,0.0,0.0844,0.2963,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|ru_last,0.2142,0.0,0.1083,0.3202,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|zh_last,0.1941,0.0,0.0882,0.3001,True
llama3-8b-instruct|th_last,llama3-8b-instruct|he_last,0.0372,1.0,-0.0687,0.1432,False
llama3-8b-instruct|th_last,llama3-8b-instruct|hi_last,-0.1808,0.0,-0.2867,-0.0748,True
llama3-8b-instruct|th_last,llama3-8b-instruct|vi_last,-0.0812,0.5185,-0.1871,0.0248,False
llama3-8b-instruct|th_last,llama3-8b-instruct|ar_last,-0.0669,0.8929,-0.1729,0.039,False
llama3-8b-instruct|th_last,llama3-8b-instruct|eng_last,0.2485,0.0,0.1426,0.3545,True
llama3-8b-instruct|th_last,llama3-8b-instruct|fr_last,-0.0347,1.0,-0.1407,0.0712,False
llama3-8b-instruct|th_last,llama3-8b-instruct|ru_last,0.005,1.0,-0.1009,0.111,False
llama3-8b-instruct|th_last,llama3-8b-instruct|zh_last,-0.1632,0.0,-0.2691,-0.0572,True
llama3-8b-instruct|th_last,qwen3-32b-v1|raw,-0.1565,0.0,-0.2624,-0.0505,True
llama3-8b-instruct|th_last,qwen3-32b-v1|ga_last,-0.2238,0.0,-0.3298,-0.1179,True
llama3-8b-instruct|th_last,qwen3-32b-v1|sw_last,-0.2427,0.0,-0.3486,-0.1367,True
llama3-8b-instruct|th_last,qwen3-32b-v1|th_last,-0.0096,1.0,-0.1156,0.0963,False
llama3-8b-instruct|th_last,qwen3-32b-v1|he_last,-0.0615,0.9606,-0.1675,0.0444,False
llama3-8b-instruct|th_last,qwen3-32b-v1|hi_last,0.0745,0.7203,-0.0315,0.1804,False
llama3-8b-instruct|th_last,qwen3-32b-v1|vi_last,-0.0109,1.0,-0.1168,0.0951,False
llama3-8b-instruct|th_last,qwen3-32b-v1|ar_last,-0.0347,1.0,-0.1407,0.0712,False
llama3-8b-instruct|th_last,qwen3-32b-v1|eng_last,-0.0109,1.0,-0.1168,0.0951,False
llama3-8b-instruct|th_last,qwen3-32b-v1|fr_last,-0.064,0.9351,-0.17,0.0419,False
llama3-8b-instruct|th_last,qwen3-32b-v1|ru_last,-0.0402,1.0,-0.1461,0.0658,False
llama3-8b-instruct|th_last,qwen3-32b-v1|zh_last,-0.0603,0.9701,-0.1662,0.0457,False
llama3-8b-instruct|he_last,llama3-8b-instruct|hi_last,-0.218,0.0,-0.3239,-0.112,True
llama3-8b-instruct|he_last,llama3-8b-instruct|vi_last,-0.1184,0.0089,-0.2244,-0.0125,True
llama3-8b-instruct|he_last,llama3-8b-instruct|ar_last,-0.1042,0.0622,-0.2101,0.0018,False
llama3-8b-instruct|he_last,llama3-8b-instruct|eng_last,0.2113,0.0,0.1053,0.3173,True
llama3-8b-instruct|he_last,llama3-8b-instruct|fr_last,-0.072,0.7871,-0.1779,0.034,False
llama3-8b-instruct|he_last,llama3-8b-instruct|ru_last,-0.0322,1.0,-0.1382,0.0737,False
llama3-8b-instruct|he_last,llama3-8b-instruct|zh_last,-0.2004,0.0,-0.3064,-0.0945,True
llama3-8b-instruct|he_last,qwen3-32b-v1|raw,-0.1937,0.0,-0.2997,-0.0878,True
llama3-8b-instruct|he_last,qwen3-32b-v1|ga_last,-0.2611,0.0,-0.367,-0.1551,True
llama3-8b-instruct|he_last,qwen3-32b-v1|sw_last,-0.2799,0.0,-0.3859,-0.174,True
llama3-8b-instruct|he_last,qwen3-32b-v1|th_last,-0.0469,0.9996,-0.1528,0.0591,False
llama3-8b-instruct|he_last,qwen3-32b-v1|he_last,-0.0987,0.1164,-0.2047,0.0072,False
llama3-8b-instruct|he_last,qwen3-32b-v1|hi_last,0.0372,1.0,-0.0687,0.1432,False
llama3-8b-instruct|he_last,qwen3-32b-v1|vi_last,-0.0481,0.9993,-0.1541,0.0578,False
llama3-8b-instruct|he_last,qwen3-32b-v1|ar_last,-0.072,0.7871,-0.1779,0.034,False
llama3-8b-instruct|he_last,qwen3-32b-v1|eng_last,-0.0481,0.9993,-0.1541,0.0578,False
llama3-8b-instruct|he_last,qwen3-32b-v1|fr_last,-0.1013,0.0879,-0.2072,0.0047,False
llama3-8b-instruct|he_last,qwen3-32b-v1|ru_last,-0.0774,0.6344,-0.1834,0.0285,False
llama3-8b-instruct|he_last,qwen3-32b-v1|zh_last,-0.0975,0.1332,-0.2034,0.0085,False
llama3-8b-instruct|hi_last,llama3-8b-instruct|vi_last,0.0996,0.1062,-0.0064,0.2055,False
llama3-8b-instruct|hi_last,llama3-8b-instruct|ar_last,0.1138,0.0175,0.0079,0.2198,True
llama3-8b-instruct|hi_last,llama3-8b-instruct|eng_last,0.4293,0.0,0.3233,0.5352,True
llama3-8b-instruct|hi_last,llama3-8b-instruct|fr_last,0.146,0.0001,0.0401,0.252,True
llama3-8b-instruct|hi_last,llama3-8b-instruct|ru_last,0.1858,0.0,0.0798,0.2917,True
llama3-8b-instruct|hi_last,llama3-8b-instruct|zh_last,0.0176,1.0,-0.0884,0.1235,False
llama3-8b-instruct|hi_last,qwen3-32b-v1|raw,0.0243,1.0,-0.0817,0.1302,False
llama3-8b-instruct|hi_last,qwen3-32b-v1|ga_last,-0.0431,0.9999,-0.1491,0.0629,False
llama3-8b-instruct|hi_last,qwen3-32b-v1|sw_last,-0.0619,0.957,-0.1679,0.044,False
llama3-8b-instruct|hi_last,qwen3-32b-v1|th_last,0.1711,0.0,0.0652,0.2771,True
llama3-8b-instruct|hi_last,qwen3-32b-v1|he_last,0.1192,0.0079,0.0133,0.2252,True
llama3-8b-instruct|hi_last,qwen3-32b-v1|hi_last,0.2552,0.0,0.1493,0.3612,True
llama3-8b-instruct|hi_last,qwen3-32b-v1|vi_last,0.1699,0.0,0.0639,0.2758,True
llama3-8b-instruct|hi_last,qwen3-32b-v1|ar_last,0.146,0.0001,0.0401,0.252,True
llama3-8b-instruct|hi_last,qwen3-32b-v1|eng_last,0.1699,0.0,0.0639,0.2758,True
llama3-8b-instruct|hi_last,qwen3-32b-v1|fr_last,0.1167,0.0115,0.0108,0.2227,True
llama3-8b-instruct|hi_last,qwen3-32b-v1|ru_last,0.1406,0.0002,0.0346,0.2465,True
llama3-8b-instruct|hi_last,qwen3-32b-v1|zh_last,0.1205,0.0065,0.0145,0.2265,True
llama3-8b-instruct|vi_last,llama3-8b-instruct|ar_last,0.0142,1.0,-0.0917,0.1202,False
llama3-8b-instruct|vi_last,llama3-8b-instruct|eng_last,0.3297,0.0,0.2238,0.4357,True
llama3-8b-instruct|vi_last,llama3-8b-instruct|fr_last,0.0464,0.9997,-0.0595,0.1524,False
llama3-8b-instruct|vi_last,llama3-8b-instruct|ru_last,0.0862,0.3703,-0.0198,0.1921,False
llama3-8b-instruct|vi_last,llama3-8b-instruct|zh_last,-0.082,0.4928,-0.188,0.0239,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|raw,-0.0753,0.6965,-0.1813,0.0306,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|ga_last,-0.1427,0.0001,-0.2486,-0.0367,True
llama3-8b-instruct|vi_last,qwen3-32b-v1|sw_last,-0.1615,0.0,-0.2675,-0.0556,True
llama3-8b-instruct|vi_last,qwen3-32b-v1|th_last,0.0715,0.7975,-0.0344,0.1775,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|he_last,0.0197,1.0,-0.0863,0.1256,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|hi_last,0.1556,0.0,0.0497,0.2616,True
llama3-8b-instruct|vi_last,qwen3-32b-v1|vi_last,0.0703,0.8269,-0.0357,0.1762,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|ar_last,0.0464,0.9997,-0.0595,0.1524,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|eng_last,0.0703,0.8269,-0.0357,0.1762,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|fr_last,0.0172,1.0,-0.0888,0.1231,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|ru_last,0.041,1.0,-0.065,0.147,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|zh_last,0.0209,1.0,-0.085,0.1269,False
llama3-8b-instruct|ar_last,llama3-8b-instruct|eng_last,0.3155,0.0,0.2095,0.4214,True
llama3-8b-instruct|ar_last,llama3-8b-instruct|fr_last,0.0322,1.0,-0.0737,0.1382,False
llama3-8b-instruct|ar_last,llama3-8b-instruct|ru_last,0.072,0.7871,-0.034,0.1779,False
llama3-8b-instruct|ar_last,llama3-8b-instruct|zh_last,-0.0962,0.1518,-0.2022,0.0097,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|raw,-0.0895,0.2838,-0.1955,0.0164,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|ga_last,-0.1569,0.0,-0.2629,-0.0509,True
llama3-8b-instruct|ar_last,qwen3-32b-v1|sw_last,-0.1757,0.0,-0.2817,-0.0698,True
llama3-8b-instruct|ar_last,qwen3-32b-v1|th_last,0.0573,0.9854,-0.0486,0.1633,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|he_last,0.0054,1.0,-0.1005,0.1114,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|hi_last,0.1414,0.0002,0.0355,0.2474,True
llama3-8b-instruct|ar_last,qwen3-32b-v1|vi_last,0.0561,0.9896,-0.0499,0.162,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|ar_last,0.0322,1.0,-0.0737,0.1382,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|eng_last,0.0561,0.9896,-0.0499,0.162,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|fr_last,0.0029,1.0,-0.103,0.1089,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|ru_last,0.0268,1.0,-0.0792,0.1327,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|zh_last,0.0067,1.0,-0.0993,0.1126,False
llama3-8b-instruct|eng_last,llama3-8b-instruct|fr_last,-0.2833,0.0,-0.3892,-0.1773,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|ru_last,-0.2435,0.0,-0.3495,-0.1376,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|zh_last,-0.4117,0.0,-0.5177,-0.3058,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|raw,-0.405,0.0,-0.511,-0.2991,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|ga_last,-0.4724,0.0,-0.5783,-0.3664,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|sw_last,-0.4912,0.0,-0.5972,-0.3853,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|th_last,-0.2582,0.0,-0.3641,-0.1522,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|he_last,-0.31,0.0,-0.416,-0.2041,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|hi_last,-0.1741,0.0,-0.28,-0.0681,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|vi_last,-0.2594,0.0,-0.3654,-0.1535,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|ar_last,-0.2833,0.0,-0.3892,-0.1773,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|eng_last,-0.2594,0.0,-0.3654,-0.1535,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|fr_last,-0.3126,0.0,-0.4185,-0.2066,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|ru_last,-0.2887,0.0,-0.3947,-0.1827,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|zh_last,-0.3088,0.0,-0.4147,-0.2028,True
llama3-8b-instruct|fr_last,llama3-8b-instruct|ru_last,0.0397,1.0,-0.0662,0.1457,False
llama3-8b-instruct|fr_last,llama3-8b-instruct|zh_last,-0.1285,0.0018,-0.2344,-0.0225,True
llama3-8b-instruct|fr_last,qwen3-32b-v1|raw,-0.1218,0.0053,-0.2277,-0.0158,True
llama3-8b-instruct|fr_last,qwen3-32b-v1|ga_last,-0.1891,0.0,-0.2951,-0.0832,True
