group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|eng_last,llama3-8b-instruct|raw,-0.4079,0.0,-0.5116,-0.3043,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|ru_last,-0.2447,0.0,-0.3484,-0.141,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|sw_last,-0.5035,0.0,-0.6072,-0.3999,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|th_last,-0.2489,0.0,-0.3525,-0.1452,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|vi_last,-0.3299,0.0,-0.4335,-0.2262,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|ar_last,-0.2856,0.0,-0.3893,-0.1819,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|eng_last,-0.2614,0.0,-0.3651,-0.1577,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|fr_last,-0.3148,0.0,-0.4185,-0.2111,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|ga_last,-0.4743,0.0,-0.578,-0.3706,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|he_last,-0.3119,0.0,-0.4156,-0.2082,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|raw,-0.4071,0.0,-0.5108,-0.3034,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|ru_last,-0.291,0.0,-0.3947,-0.1873,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|sw_last,-0.4931,0.0,-0.5968,-0.3894,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|th_last,-0.2605,0.0,-0.3642,-0.1569,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|vi_last,-0.2614,0.0,-0.3651,-0.1577,True
llama3-8b-instruct|fr_last,llama3-8b-instruct|ga_last,-0.1294,0.0011,-0.2331,-0.0258,True
llama3-8b-instruct|fr_last,llama3-8b-instruct|he_last,0.0722,0.6991,-0.0314,0.1759,False
llama3-8b-instruct|fr_last,llama3-8b-instruct|raw,-0.124,0.0027,-0.2277,-0.0203,True
llama3-8b-instruct|fr_last,llama3-8b-instruct|ru_last,0.0392,0.9999,-0.0644,0.1429,False
llama3-8b-instruct|fr_last,llama3-8b-instruct|sw_last,-0.2196,0.0,-0.3233,-0.1159,True
llama3-8b-instruct|fr_last,llama3-8b-instruct|th_last,0.0351,1.0,-0.0686,0.1387,False
llama3-8b-instruct|fr_last,llama3-8b-instruct|vi_last,-0.0459,0.9988,-0.1496,0.0577,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|ar_last,-0.0017,1.0,-0.1053,0.102,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|eng_last,0.0225,1.0,-0.0811,0.1262,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|fr_last,-0.0309,1.0,-0.1346,0.0728,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|ga_last,-0.1904,0.0,-0.2941,-0.0867,True
llama3-8b-instruct|fr_last,qwen3-32b-v1|he_last,-0.028,1.0,-0.1316,0.0757,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|raw,-0.1232,0.0031,-0.2268,-0.0195,True
llama3-8b-instruct|fr_last,qwen3-32b-v1|ru_last,-0.0071,1.0,-0.1108,0.0966,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|sw_last,-0.2092,0.0,-0.3129,-0.1055,True
llama3-8b-instruct|fr_last,qwen3-32b-v1|th_last,0.0234,1.0,-0.0803,0.1271,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|vi_last,0.0225,1.0,-0.0811,0.1262,False
llama3-8b-instruct|ga_last,llama3-8b-instruct|he_last,0.2017,0.0,0.098,0.3053,True
llama3-8b-instruct|ga_last,llama3-8b-instruct|raw,0.0054,1.0,-0.0982,0.1091,False
llama3-8b-instruct|ga_last,llama3-8b-instruct|ru_last,0.1687,0.0,0.065,0.2724,True
llama3-8b-instruct|ga_last,llama3-8b-instruct|sw_last,-0.0902,0.2135,-0.1939,0.0135,False
llama3-8b-instruct|ga_last,llama3-8b-instruct|th_last,0.1645,0.0,0.0608,0.2682,True
llama3-8b-instruct|ga_last,llama3-8b-instruct|vi_last,0.0835,0.3696,-0.0202,0.1872,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|ar_last,0.1278,0.0015,0.0241,0.2314,True
llama3-8b-instruct|ga_last,qwen3-32b-v1|eng_last,0.152,0.0,0.0483,0.2557,True
llama3-8b-instruct|ga_last,qwen3-32b-v1|fr_last,0.0985,0.0914,-0.0051,0.2022,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|ga_last,-0.061,0.9324,-0.1646,0.0427,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|he_last,0.1015,0.0653,-0.0022,0.2051,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|raw,0.0063,1.0,-0.0974,0.1099,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|ru_last,0.1223,0.0036,0.0187,0.226,True
llama3-8b-instruct|ga_last,qwen3-32b-v1|sw_last,-0.0797,0.4764,-0.1834,0.0239,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|th_last,0.1528,0.0,0.0491,0.2565,True
llama3-8b-instruct|ga_last,qwen3-32b-v1|vi_last,0.152,0.0,0.0483,0.2557,True
llama3-8b-instruct|he_last,llama3-8b-instruct|raw,-0.1962,0.0,-0.2999,-0.0926,True
llama3-8b-instruct|he_last,llama3-8b-instruct|ru_last,-0.033,1.0,-0.1367,0.0707,False
llama3-8b-instruct|he_last,llama3-8b-instruct|sw_last,-0.2919,0.0,-0.3955,-0.1882,True
llama3-8b-instruct|he_last,llama3-8b-instruct|th_last,-0.0372,1.0,-0.1408,0.0665,False
llama3-8b-instruct|he_last,llama3-8b-instruct|vi_last,-0.1182,0.0068,-0.2218,-0.0145,True
llama3-8b-instruct|he_last,qwen3-32b-v1|ar_last,-0.0739,0.6512,-0.1776,0.0298,False
llama3-8b-instruct|he_last,qwen3-32b-v1|eng_last,-0.0497,0.9955,-0.1534,0.054,False
llama3-8b-instruct|he_last,qwen3-32b-v1|fr_last,-0.1031,0.0534,-0.2068,0.0005,False
llama3-8b-instruct|he_last,qwen3-32b-v1|ga_last,-0.2626,0.0,-0.3663,-0.159,True
llama3-8b-instruct|he_last,qwen3-32b-v1|he_last,-0.1002,0.0756,-0.2039,0.0035,False
llama3-8b-instruct|he_last,qwen3-32b-v1|raw,-0.1954,0.0,-0.2991,-0.0917,True
llama3-8b-instruct|he_last,qwen3-32b-v1|ru_last,-0.0793,0.4887,-0.183,0.0243,False
llama3-8b-instruct|he_last,qwen3-32b-v1|sw_last,-0.2814,0.0,-0.3851,-0.1777,True
llama3-8b-instruct|he_last,qwen3-32b-v1|th_last,-0.0489,0.9966,-0.1525,0.0548,False
llama3-8b-instruct|he_last,qwen3-32b-v1|vi_last,-0.0497,0.9955,-0.1534,0.054,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru_last,0.1633,0.0,0.0596,0.2669,True
llama3-8b-instruct|raw,llama3-8b-instruct|sw_last,-0.0956,0.1254,-0.1993,0.0081,False
llama3-8b-instruct|raw,llama3-8b-instruct|th_last,0.1591,0.0,0.0554,0.2628,True
llama3-8b-instruct|raw,llama3-8b-instruct|vi_last,0.0781,0.5262,-0.0256,0.1818,False
llama3-8b-instruct|raw,qwen3-32b-v1|ar_last,0.1223,0.0036,0.0187,0.226,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng_last,0.1466,0.0,0.0429,0.2502,True
llama3-8b-instruct|raw,qwen3-32b-v1|fr_last,0.0931,0.1618,-0.0106,0.1968,False
llama3-8b-instruct|raw,qwen3-32b-v1|ga_last,-0.0664,0.8436,-0.1701,0.0373,False
llama3-8b-instruct|raw,qwen3-32b-v1|he_last,0.096,0.12,-0.0076,0.1997,False
llama3-8b-instruct|raw,qwen3-32b-v1|raw,0.0008,1.0,-0.1028,0.1045,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru_last,0.1169,0.0082,0.0132,0.2206,True
llama3-8b-instruct|raw,qwen3-32b-v1|sw_last,-0.0852,0.326,-0.1889,0.0185,False
llama3-8b-instruct|raw,qwen3-32b-v1|th_last,0.1474,0.0,0.0437,0.2511,True
llama3-8b-instruct|raw,qwen3-32b-v1|vi_last,0.1466,0.0,0.0429,0.2502,True
llama3-8b-instruct|ru_last,llama3-8b-instruct|sw_last,-0.2589,0.0,-0.3625,-0.1552,True
llama3-8b-instruct|ru_last,llama3-8b-instruct|th_last,-0.0042,1.0,-0.1079,0.0995,False
llama3-8b-instruct|ru_last,llama3-8b-instruct|vi_last,-0.0852,0.326,-0.1889,0.0185,False
llama3-8b-instruct|ru_last,qwen3-32b-v1|ar_last,-0.0409,0.9998,-0.1446,0.0628,False
llama3-8b-instruct|ru_last,qwen3-32b-v1|eng_last,-0.0167,1.0,-0.1204,0.087,False
llama3-8b-instruct|ru_last,qwen3-32b-v1|fr_last,-0.0701,0.7556,-0.1738,0.0335,False
llama3-8b-instruct|ru_last,qwen3-32b-v1|ga_last,-0.2296,0.0,-0.3333,-0.126,True
llama3-8b-instruct|ru_last,qwen3-32b-v1|he_last,-0.0672,0.8258,-0.1709,0.0365,False
llama3-8b-instruct|ru_last,qwen3-32b-v1|raw,-0.1624,0.0,-0.2661,-0.0587,True
llama3-8b-instruct|ru_last,qwen3-32b-v1|ru_last,-0.0463,0.9986,-0.15,0.0573,False
llama3-8b-instruct|ru_last,qwen3-32b-v1|sw_last,-0.2484,0.0,-0.3521,-0.1448,True
llama3-8b-instruct|ru_last,qwen3-32b-v1|th_last,-0.0159,1.0,-0.1195,0.0878,False
llama3-8b-instruct|ru_last,qwen3-32b-v1|vi_last,-0.0167,1.0,-0.1204,0.087,False
llama3-8b-instruct|sw_last,llama3-8b-instruct|th_last,0.2547,0.0,0.151,0.3584,True
llama3-8b-instruct|sw_last,llama3-8b-instruct|vi_last,0.1737,0.0,0.07,0.2774,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|ar_last,0.218,0.0,0.1143,0.3216,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|eng_last,0.2422,0.0,0.1385,0.3458,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|fr_last,0.1887,0.0,0.0851,0.2924,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|ga_last,0.0292,1.0,-0.0744,0.1329,False
llama3-8b-instruct|sw_last,qwen3-32b-v1|he_last,0.1916,0.0,0.088,0.2953,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|raw,0.0965,0.1148,-0.0072,0.2001,False
llama3-8b-instruct|sw_last,qwen3-32b-v1|ru_last,0.2125,0.0,0.1089,0.3162,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|sw_last,0.0104,1.0,-0.0932,0.1141,False
llama3-8b-instruct|sw_last,qwen3-32b-v1|th_last,0.243,0.0,0.1393,0.3467,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|vi_last,0.2422,0.0,0.1385,0.3458,True
llama3-8b-instruct|th_last,llama3-8b-instruct|vi_last,-0.081,0.4397,-0.1847,0.0227,False
llama3-8b-instruct|th_last,qwen3-32b-v1|ar_last,-0.0367,1.0,-0.1404,0.0669,False
llama3-8b-instruct|th_last,qwen3-32b-v1|eng_last,-0.0125,1.0,-0.1162,0.0911,False
llama3-8b-instruct|th_last,qwen3-32b-v1|fr_last,-0.066,0.8521,-0.1696,0.0377,False
llama3-8b-instruct|th_last,qwen3-32b-v1|ga_last,-0.2255,0.0,-0.3291,-0.1218,True
llama3-8b-instruct|th_last,qwen3-32b-v1|he_last,-0.063,0.9038,-0.1667,0.0406,False
llama3-8b-instruct|th_last,qwen3-32b-v1|raw,-0.1582,0.0,-0.2619,-0.0546,True
llama3-8b-instruct|th_last,qwen3-32b-v1|ru_last,-0.0422,0.9997,-0.1458,0.0615,False
llama3-8b-instruct|th_last,qwen3-32b-v1|sw_last,-0.2443,0.0,-0.3479,-0.1406,True
llama3-8b-instruct|th_last,qwen3-32b-v1|th_last,-0.0117,1.0,-0.1154,0.092,False
llama3-8b-instruct|th_last,qwen3-32b-v1|vi_last,-0.0125,1.0,-0.1162,0.0911,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|ar_last,0.0443,0.9994,-0.0594,0.1479,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|eng_last,0.0685,0.7972,-0.0352,0.1722,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|fr_last,0.015,1.0,-0.0886,0.1187,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|ga_last,-0.1445,0.0001,-0.2481,-0.0408,True
llama3-8b-instruct|vi_last,qwen3-32b-v1|he_last,0.018,1.0,-0.0857,0.1216,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|raw,-0.0772,0.5514,-0.1809,0.0264,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|ru_last,0.0388,0.9999,-0.0648,0.1425,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|sw_last,-0.1633,0.0,-0.2669,-0.0596,True
llama3-8b-instruct|vi_last,qwen3-32b-v1|th_last,0.0693,0.7768,-0.0344,0.173,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|vi_last,0.0685,0.7972,-0.0352,0.1722,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|eng_last,0.0242,1.0,-0.0795,0.1279,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|fr_last,-0.0292,1.0,-0.1329,0.0744,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|ga_last,-0.1887,0.0,-0.2924,-0.0851,True
qwen3-32b-v1|ar_last,qwen3-32b-v1|he_last,-0.0263,1.0,-0.13,0.0774,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|raw,-0.1215,0.0041,-0.2252,-0.0178,True
qwen3-32b-v1|ar_last,qwen3-32b-v1|ru_last,-0.0054,1.0,-0.1091,0.0982,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|sw_last,-0.2075,0.0,-0.3112,-0.1038,True
qwen3-32b-v1|ar_last,qwen3-32b-v1|th_last,0.0251,1.0,-0.0786,0.1287,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|vi_last,0.0242,1.0,-0.0795,0.1279,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|fr_last,-0.0534,0.9868,-0.1571,0.0502,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|ga_last,-0.2129,0.0,-0.3166,-0.1093,True
qwen3-32b-v1|eng_last,qwen3-32b-v1|he_last,-0.0505,0.9942,-0.1542,0.0532,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|raw,-0.1457,0.0001,-0.2494,-0.042,True
qwen3-32b-v1|eng_last,qwen3-32b-v1|ru_last,-0.0296,1.0,-0.1333,0.074,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|sw_last,-0.2317,0.0,-0.3354,-0.1281,True
qwen3-32b-v1|eng_last,qwen3-32b-v1|th_last,0.0008,1.0,-0.1028,0.1045,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|vi_last,0.0,1.0,-0.1037,0.1037,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|ga_last,-0.1595,0.0,-0.2632,-0.0558,True
qwen3-32b-v1|fr_last,qwen3-32b-v1|he_last,0.0029,1.0,-0.1008,0.1066,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|raw,-0.0923,0.1755,-0.196,0.0114,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|ru_last,0.0238,1.0,-0.0799,0.1275,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|sw_last,-0.1783,0.0,-0.282,-0.0746,True
qwen3-32b-v1|fr_last,qwen3-32b-v1|th_last,0.0543,0.9837,-0.0494,0.158,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|vi_last,0.0534,0.9868,-0.0502,0.1571,False
qwen3-32b-v1|ga_last,qwen3-32b-v1|he_last,0.1624,0.0,0.0587,0.2661,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|raw,0.0672,0.8258,-0.0365,0.1709,False
qwen3-32b-v1|ga_last,qwen3-32b-v1|ru_last,0.1833,0.0,0.0796,0.287,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|sw_last,-0.0188,1.0,-0.1225,0.0849,False
qwen3-32b-v1|ga_last,qwen3-32b-v1|th_last,0.2138,0.0,0.1101,0.3175,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|vi_last,0.2129,0.0,0.1093,0.3166,True
qwen3-32b-v1|he_last,qwen3-32b-v1|raw,-0.0952,0.131,-0.1989,0.0085,False
qwen3-32b-v1|he_last,qwen3-32b-v1|ru_last,0.0209,1.0,-0.0828,0.1246,False
qwen3-32b-v1|he_last,qwen3-32b-v1|sw_last,-0.1812,0.0,-0.2849,-0.0775,True
qwen3-32b-v1|he_last,qwen3-32b-v1|th_last,0.0514,0.9926,-0.0523,0.155,False
qwen3-32b-v1|he_last,qwen3-32b-v1|vi_last,0.0505,0.9942,-0.0532,0.1542,False
qwen3-32b-v1|raw,qwen3-32b-v1|ru_last,0.1161,0.0093,0.0124,0.2198,True
qwen3-32b-v1|raw,qwen3-32b-v1|sw_last,-0.086,0.3052,-0.1897,0.0177,False
qwen3-32b-v1|raw,qwen3-32b-v1|th_last,0.1466,0.0,0.0429,0.2502,True
qwen3-32b-v1|raw,qwen3-32b-v1|vi_last,0.1457,0.0001,0.042,0.2494,True
qwen3-32b-v1|ru_last,qwen3-32b-v1|sw_last,-0.2021,0.0,-0.3058,-0.0984,True
qwen3-32b-v1|ru_last,qwen3-32b-v1|th_last,0.0305,1.0,-0.0732,0.1342,False
qwen3-32b-v1|ru_last,qwen3-32b-v1|vi_last,0.0296,1.0,-0.074,0.1333,False
qwen3-32b-v1|sw_last,qwen3-32b-v1|th_last,0.2326,0.0,0.1289,0.3362,True
qwen3-32b-v1|sw_last,qwen3-32b-v1|vi_last,0.2317,0.0,0.1281,0.3354,True
qwen3-32b-v1|th_last,qwen3-32b-v1|vi_last,-0.0008,1.0,-0.1045,0.1028,False
