group,model,lang,qid,value
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,688007,0.6136363636363636
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,707882,0.03333333333333333
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,764738,0.8292682926829268
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,806694,0.5121951219512195
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,818583,1.069767441860465
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,832573,0.9090909090909091
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,835760,0.8292682926829268
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,845121,1.1785714285714286
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,935353,1.3015873015873016
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,935964,0.21621621621621623
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,952262,0.5
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,952284,1.0
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,975079,0.92
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,1006728,1.425
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,1040198,0.8378378378378378
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,1104300,0.6388888888888888
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,1104447,0.5454545454545454
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,1107704,1.5853658536585367
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,1107821,1.1
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,1109840,1.2307692307692308
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,1110996,0.3492063492063492
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,1111577,1.0833333333333333
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,1113361,0.6888888888888889
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,1117243,0.6896551724137931
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,1118716,0.075
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,1121909,0.41304347826086957
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,1128632,0.5581395348837209
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,1129560,0.9047619047619048
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2082,0.5686274509803921
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,23287,0.46938775510204084
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,30611,1.7333333333333334
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,112700,1.7105263157894737
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,168329,0.48717948717948717
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,190623,0.7692307692307693
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,226975,0.9454545454545454
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,237669,1.1142857142857143
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,253263,1.25
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,300025,0.14285714285714285
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,300986,1.1136363636363635
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,337656,0.5660377358490566
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,364210,0.717391304347826
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,395948,0.5538461538461539
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,421946,-0.55
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,493490,-0.23255813953488372
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,505390,0.3333333333333333
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,508292,1.44
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,540006,0.09523809523809523
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,596569,0.5094339622641509
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,629937,-0.10526315789473684
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,646091,0.5263157894736842
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,647362,1.0754716981132075
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,661905,1.0192307692307692
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,681645,0.7317073170731707
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,688007,0.5681818181818182
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,707882,-0.06666666666666667
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,764738,0.7073170731707317
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,806694,0.43902439024390244
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,818583,0.9534883720930233
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,832573,0.7727272727272727
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,835760,0.7560975609756098
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,845121,1.0892857142857142
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,935353,1.2380952380952381
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,935964,0.21621621621621623
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,952262,0.5238095238095238
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,952284,0.8888888888888888
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,975079,0.76
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,1006728,1.325
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,1040198,0.7297297297297297
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,1104300,0.6944444444444444
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,1104447,0.5227272727272727
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,1107704,1.2195121951219512
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,1107821,0.825
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,1109840,1.1282051282051282
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,1110996,0.23809523809523808
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,1111577,1.1111111111111112
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,1113361,0.6
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,1117243,0.4827586206896552
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,1118716,0.125
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,1121909,0.3191489361702128
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,1128632,1.0
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,1129560,0.6428571428571429
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2082,0.49019607843137253
gpt-oss-20b|th_last,gpt-oss-20b,th_last,23287,0.9591836734693877
gpt-oss-20b|th_last,gpt-oss-20b,th_last,30611,1.711111111111111
gpt-oss-20b|th_last,gpt-oss-20b,th_last,112700,1.6842105263157894
gpt-oss-20b|th_last,gpt-oss-20b,th_last,168329,0.48717948717948717
gpt-oss-20b|th_last,gpt-oss-20b,th_last,190623,0.8461538461538461
gpt-oss-20b|th_last,gpt-oss-20b,th_last,226975,1.2363636363636363
gpt-oss-20b|th_last,gpt-oss-20b,th_last,237669,1.0571428571428572
gpt-oss-20b|th_last,gpt-oss-20b,th_last,253263,1.5227272727272727
gpt-oss-20b|th_last,gpt-oss-20b,th_last,300025,0.14285714285714285
gpt-oss-20b|th_last,gpt-oss-20b,th_last,300986,1.1136363636363635
gpt-oss-20b|th_last,gpt-oss-20b,th_last,337656,0.5849056603773585
gpt-oss-20b|th_last,gpt-oss-20b,th_last,364210,0.782608695652174
gpt-oss-20b|th_last,gpt-oss-20b,th_last,395948,0.6461538461538462
gpt-oss-20b|th_last,gpt-oss-20b,th_last,421946,-0.2
gpt-oss-20b|th_last,gpt-oss-20b,th_last,493490,-0.023255813953488372
gpt-oss-20b|th_last,gpt-oss-20b,th_last,505390,0.5641025641025641
gpt-oss-20b|th_last,gpt-oss-20b,th_last,508292,1.64
gpt-oss-20b|th_last,gpt-oss-20b,th_last,540006,1.0952380952380953
gpt-oss-20b|th_last,gpt-oss-20b,th_last,596569,0.7358490566037735
gpt-oss-20b|th_last,gpt-oss-20b,th_last,629937,0.05263157894736842
gpt-oss-20b|th_last,gpt-oss-20b,th_last,646091,0.5087719298245614
gpt-oss-20b|th_last,gpt-oss-20b,th_last,647362,1.3584905660377358
gpt-oss-20b|th_last,gpt-oss-20b,th_last,661905,1.2692307692307692
gpt-oss-20b|th_last,gpt-oss-20b,th_last,681645,1.2926829268292683
gpt-oss-20b|th_last,gpt-oss-20b,th_last,688007,0.6590909090909091
gpt-oss-20b|th_last,gpt-oss-20b,th_last,707882,-0.06666666666666667
gpt-oss-20b|th_last,gpt-oss-20b,th_last,764738,0.7560975609756098
gpt-oss-20b|th_last,gpt-oss-20b,th_last,806694,0.4146341463414634
gpt-oss-20b|th_last,gpt-oss-20b,th_last,818583,1.0
gpt-oss-20b|th_last,gpt-oss-20b,th_last,832573,1.0454545454545454
gpt-oss-20b|th_last,gpt-oss-20b,th_last,835760,0.7560975609756098
gpt-oss-20b|th_last,gpt-oss-20b,th_last,845121,0.8888888888888888
gpt-oss-20b|th_last,gpt-oss-20b,th_last,935353,1.2698412698412698
gpt-oss-20b|th_last,gpt-oss-20b,th_last,935964,0.1891891891891892
gpt-oss-20b|th_last,gpt-oss-20b,th_last,952262,0.6190476190476191
gpt-oss-20b|th_last,gpt-oss-20b,th_last,952284,0.9111111111111111
gpt-oss-20b|th_last,gpt-oss-20b,th_last,975079,0.8
gpt-oss-20b|th_last,gpt-oss-20b,th_last,1006728,1.35
gpt-oss-20b|th_last,gpt-oss-20b,th_last,1040198,0.8108108108108109
gpt-oss-20b|th_last,gpt-oss-20b,th_last,1104300,0.6944444444444444
gpt-oss-20b|th_last,gpt-oss-20b,th_last,1104447,0.5454545454545454
gpt-oss-20b|th_last,gpt-oss-20b,th_last,1107704,1.2926829268292683
gpt-oss-20b|th_last,gpt-oss-20b,th_last,1107821,0.9
gpt-oss-20b|th_last,gpt-oss-20b,th_last,1109840,1.1025641025641026
gpt-oss-20b|th_last,gpt-oss-20b,th_last,1110996,0.3968253968253968
gpt-oss-20b|th_last,gpt-oss-20b,th_last,1111577,1.0833333333333333
gpt-oss-20b|th_last,gpt-oss-20b,th_last,1113361,0.8
gpt-oss-20b|th_last,gpt-oss-20b,th_last,1117243,0.7758620689655172
gpt-oss-20b|th_last,gpt-oss-20b,th_last,1118716,0.175
gpt-oss-20b|th_last,gpt-oss-20b,th_last,1121909,0.3333333333333333
gpt-oss-20b|th_last,gpt-oss-20b,th_last,1128632,0.8604651162790697
gpt-oss-20b|th_last,gpt-oss-20b,th_last,1129560,1.0238095238095237
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2082,0.6666666666666666
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,23287,1.2244897959183674
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,30611,1.6666666666666667
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,112700,1.868421052631579
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,168329,0.5128205128205128
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,190623,0.8461538461538461
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,226975,0.9636363636363636
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,237669,0.8571428571428571
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,253263,1.2727272727272727
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,300025,0.19047619047619047
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,300986,1.1590909090909092
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,337656,0.6037735849056604
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,364210,0.8260869565217391
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,395948,0.6
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,421946,-0.3
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,493490,-0.11627906976744186
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,505390,0.48717948717948717
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,508292,1.66
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,540006,0.6190476190476191
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,596569,0.7358490566037735
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,629937,0.13157894736842105
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,646091,0.5789473684210527
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,647362,1.0377358490566038
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,661905,1.3846153846153846
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,681645,0.8536585365853658
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,688007,0.6590909090909091
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,707882,-0.06666666666666667
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,764738,0.7073170731707317
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,806694,0.5121951219512195
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,818583,1.0232558139534884
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,832573,0.9318181818181818
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,835760,0.7317073170731707
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,845121,1.0357142857142858
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,935353,1.3492063492063493
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,935964,0.1891891891891892
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,952262,0.5714285714285714
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,952284,1.0666666666666667
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,975079,0.84
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,1006728,1.4
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,1040198,0.8648648648648649
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,1104300,0.6944444444444444
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,1104447,0.6363636363636364
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,1107704,1.4146341463414633
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,1107821,0.9
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,1109840,1.2820512820512822
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,1110996,0.4126984126984127
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,1111577,1.1944444444444444
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,1113361,0.6444444444444445
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,1117243,0.6379310344827587
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,1118716,0.15
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,1121909,0.3695652173913043
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,1128632,0.46511627906976744
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,1129560,1.1666666666666667
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,2082,0.0784313725490196
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,23287,1.3265306122448979
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,30611,1.2
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,112700,1.5789473684210527
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,168329,0.48717948717948717
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,190623,1.3269230769230769
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,226975,0.6727272727272727
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,237669,1.2
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,253263,1.5454545454545454
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,300025,0.5238095238095238
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,300986,0.5909090909090909
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,337656,0.8867924528301887
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,364210,0.7608695652173914
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,395948,0.49230769230769234
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,421946,0.2
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,493490,-0.23255813953488372
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,505390,0.48717948717948717
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,508292,1.46
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,540006,0.6666666666666666
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,596569,0.5849056603773585
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,629937,0.5263157894736842
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,646091,0.543859649122807
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,647362,1.7358490566037736
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,661905,1.0769230769230769
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,681645,1.048780487804878
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,688007,1.0909090909090908
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,707882,0.7
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,764738,0.7560975609756098
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,806694,0.7317073170731707
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,818583,1.3255813953488371
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,832573,0.9772727272727273
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,835760,0.8048780487804879
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,845121,1.5178571428571428
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,935353,1.2222222222222223
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,935964,0.16216216216216217
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,952262,0.21428571428571427
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,952284,1.0666666666666667
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,975079,0.9
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,1006728,1.45
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,1040198,1.5135135135135136
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,1104300,0.4444444444444444
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,1104447,0.4772727272727273
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,1107704,1.5365853658536586
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,1107821,1.15
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,1109840,1.5384615384615385
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,1110996,1.0634920634920635
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,1111577,1.0555555555555556
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,1113361,0.9555555555555556
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,1117243,0.3275862068965517
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,1118716,0.45
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,1121909,0.625
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,1128632,0.20930232558139536
llama3-8b-instruct|ar_last,llama3-8b-instruct,ar_last,1129560,1.0952380952380953
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2082,1.0392156862745099
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,23287,1.3061224489795917
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,30611,1.6666666666666667
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,112700,1.631578947368421
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,168329,0.8974358974358975
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,190623,1.5384615384615385
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,226975,1.0545454545454545
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,237669,1.457142857142857
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,253263,1.7045454545454546
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,300025,0.6904761904761905
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,300986,0.7045454545454546
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,337656,1.1320754716981132
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,364210,0.9782608695652174
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,395948,0.9846153846153847
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,421946,0.15
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,493490,0.023255813953488372
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,505390,0.717948717948718
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,508292,1.62
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,540006,0.7619047619047619
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,596569,0.8867924528301887
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,629937,1.2105263157894737
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,646091,0.9824561403508771
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,647362,1.8113207547169812
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,661905,1.5
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,681645,1.2926829268292683
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,688007,1.3181818181818181
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,707882,1.0
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,764738,1.0975609756097562
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,806694,0.9512195121951219
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,818583,1.8372093023255813
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,832573,1.2727272727272727
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,835760,0.9024390243902439
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,845121,1.6964285714285714
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,935353,1.5714285714285714
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,935964,0.7027027027027027
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,952262,0.5238095238095238
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,952284,1.6
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,975079,1.38
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,1006728,2.125
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,1040198,1.5405405405405406
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,1104300,0.6388888888888888
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,1104447,0.7954545454545454
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,1107704,1.7804878048780488
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,1107821,1.625
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,1109840,2.051282051282051
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,1110996,1.4761904761904763
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,1111577,1.6388888888888888
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,1113361,1.2
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,1117243,0.46551724137931033
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,1118716,0.8
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,1121909,1.2083333333333333
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,1128632,0.27906976744186046
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,1129560,1.5476190476190477
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2082,-0.0196078431372549
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,23287,1.3265306122448979
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,30611,1.2
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,112700,1.5263157894736843
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,168329,0.4358974358974359
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,190623,1.1346153846153846
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,226975,0.8545454545454545
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,237669,1.1428571428571428
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,253263,1.5909090909090908
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,300025,0.5476190476190477
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,300986,0.36363636363636365
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,337656,1.0566037735849056
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,364210,0.6521739130434783
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,395948,0.4307692307692308
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,421946,0.2
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,493490,-0.06976744186046512
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,505390,0.48717948717948717
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,508292,1.42
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,540006,0.7142857142857143
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,596569,0.6037735849056604
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,629937,0.5789473684210527
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,646091,0.3684210526315789
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,647362,1.6415094339622642
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,661905,0.9230769230769231
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,681645,0.9512195121951219
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,688007,1.2954545454545454
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,707882,0.8666666666666667
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,764738,1.048780487804878
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,806694,0.8780487804878049
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,818583,1.4186046511627908
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,832573,1.0
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,835760,0.8292682926829268
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,845121,1.6785714285714286
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,935353,1.3015873015873016
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,935964,0.2702702702702703
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,952262,0.30952380952380953
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,952284,1.0222222222222221
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,975079,0.94
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,1006728,1.725
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,1040198,1.7027027027027026
