qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2055795,collins the good to great,,msmarco_passage_22_789743111,"9. Mona Lisa's. 8.4. 1212 Royal St (btwn Barracks & Gov. Nicholls), New Orleans, LA. Italian Restaurant · French Quarter · 47 tips and reviews. Lindsey Collins: Hole in the wall kind of place, warm environment, good for a night with friends or a cozy date night, great pasta and good service.",0,Collins từ tốt đến vĩ đại,"9. Mona Lisa's. 8.4. 1212 Royal St (btwn Barracks & Gov. Nicholls), New Orleans, LA. Italian Restaurant · French Quarter Collins từ tốt đến vĩ đại · 47 tips and reviews. Lindsey Collins: Hole in the wall kind of place, warm environment, good for a night with friends or a cozy date night, great pasta and good service."
2055795,collins the good to great,,msmarco_passage_26_472341640,"You can do this. 6. You can use your own personality. Some leaders are extroverts, others are introverts. Great leaders come in all shapes and sizes. If you need some encouragement regarding this, read Jim Collins’ Good to Great. You do not need to be concerned about whether or not you have the personality of a leader.",0,Collins từ tốt đến vĩ đại,"You can do this. 6. You can use your own personality. Some leaders are extroverts, others are introverts. Great leaders come in all shapes and sizes. If you need some encouragement regarding this, read Jim Collins’ Good to Great. You do not need to be concerned about whether or not you have the personality of Collins từ tốt đến vĩ đại a leader."
2055795,collins the good to great,,msmarco_passage_39_590055126,"In short, through hard work and ambition, he turned the luck with which he started to his great advantage. Learn what other markers of success Collins has found in his books Good to Great, Built to Last, and How the Mighty Fall —or read 10 minute summaries of all of them on Blinkist. Free! ABOUT THE WRITER.",0,Collins từ tốt đến vĩ đại,"In short, through hard work and ambition, he turned the luck with which he started to his great advantage. Learn what other markers of success Collins has found in his books Good to Great, Built Collins từ tốt đến vĩ đại to Last, and How the Mighty Fall —or read 10 minute summaries of all of them on Blinkist. Free! ABOUT THE WRITER."
2055795,collins the good to great,,msmarco_passage_00_445409091,"Getting the Right People on the Bus. “Get the right people on the bus, the wrong people off the bus, and the right people in the right seats.”. Jim Collins’ quote from Good to Great is now famous, and powerful in its simplicity and logic. Yet it is not easy to accomplish.",0,Collins từ tốt đến vĩ đại,"Getting the Right People on the Bus. “Get the right people on the bus, the wrong people off the bus, and the right people in the right seats.”. Jim Collins’ quote from Good to Great is now famous, and powerful in its Collins từ tốt đến vĩ đại simplicity and logic. Yet it is not easy to accomplish."
2055795,collins the good to great,,msmarco_passage_04_329759344,"The helpful parts are found in applying a stringent simple model to that end (customer focus of a stringent simple model - as advocated by Jim Collins in Good to Great). Also that a business must serve some public need - in this case, inexpensive sales of indie artists’ music.",0,Collins từ tốt đến vĩ đại,"The helpful parts are found in applying Collins từ tốt đến vĩ đại a stringent simple model to that end (customer focus of a stringent simple model - as advocated by Jim Collins in Good to Great). Also that a business must serve some public need - in this case, inexpensive sales of indie artists’ music."
2055795,collins the good to great,,msmarco_passage_13_469807217,"Igniting Organizational Change from Below: The Power of Personal Initiative; Alan Frohman. Good to Great; Jim Collins. Writer Bio. Before embarking on her writing career, Kathryn McDowall worked as a business educator in both the community college and correctional settings.",0,Collins từ tốt đến vĩ đại,"Igniting Organizational Change from Below: The Power of Personal Initiative; Alan Frohman. Good to Great; Jim Collins. Writer Bio. Before embarking on her writing career, Kathryn McDowall worked as a business educator in both the Collins từ tốt đến vĩ đại community college and correctional settings."
2055795,collins the good to great,msmarco_passage_14_281224782,msmarco_passage_14_281224782,"Play Bigger by Al Ramadan, Dave Peterson, Christopher Lochhead and Kevin Maney. Good to Great by Jim Collins. “It’s such a simple idea, but such a powerful way of framing the job,” said LeMay, who cites Escaping as one of the best product management books available.",1,Collins từ tốt đến vĩ đại,"Play Bigger by Al Ramadan, Dave Peterson, Christopher Lochhead and Kevin Maney. Good to Great by Jim Collins. “It’s such a simple idea, but such a Collins từ tốt đến vĩ đại powerful way of framing the job,” said LeMay, who cites Escaping as one of the best product management books available."
2055795,collins the good to great,,msmarco_passage_34_3151121,"Best Student Neighborhood in Fort Collins. There’s nothing like a true college experience, complete with pool parties, football rivalries, and great friendships. If your teen is looking for a good spot to connect with some of CSU’s brightest, look no further than Ram’s Village.",0,Collins từ tốt đến vĩ đại,"Best Student Neighborhood in Fort Collins. There’s nothing like a true college experience, Collins từ tốt đến vĩ đại complete with pool parties, football rivalries, and great friendships. If your teen is looking for a good spot to connect with some of CSU’s brightest, look no further than Ram’s Village."
2055795,collins the good to great,,msmarco_passage_39_590046633,"Collins found that after an average of 4 years’ iteration and debate, good-to-great companies discovered their own Hedgehog concept at the intersection of these questions. After that point, every decision in the company was made in line with it, and success followed. Take the example of drugstore chain, Walgreens.",0,Collins từ tốt đến vĩ đại,"Collins found that after an average of 4 years’ iteration and debate, good-to-great companies discovered their own Hedgehog concept at the intersection of these questions. After that Collins từ tốt đến vĩ đại point, every decision in the company was made in line with it, and success followed. Take the example of drugstore chain, Walgreens."
2055795,collins the good to great,,msmarco_passage_47_738424581,"16 likes. Like. “What separates people, Stockdale taught me, is not the presence or absence of difficulty, but how they deal with the inevitable difficulties of life.”. ― James C. Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. 15 likes.",0,Collins từ tốt đến vĩ đại,"16 likes. Like. “What separates people, Stockdale taught me, Collins từ tốt đến vĩ đại is not the presence or absence of difficulty, but how they deal with the inevitable difficulties of life.”. ― James C. Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. 15 likes."
2055795,collins the good to great,,msmarco_passage_48_50698392,"16 likes. Like. “What separates people, Stockdale taught me, is not the presence or absence of difficulty, but how they deal with the inevitable difficulties of life.”. ― James C. Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. 15 likes.",0,Collins từ tốt đến vĩ đại,"16 likes. Like. “What separates people, Stockdale taught me, is not the presence or Collins từ tốt đến vĩ đại absence of difficulty, but how they deal with the inevitable difficulties of life.”. ― James C. Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. 15 likes."
2055795,collins the good to great,,msmarco_passage_48_50699337,"The old adage “People are your most important asset” turns out to be wrong. People are not your most important asset. The right people are.”. ― James C. Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. 11 likes.",0,Collins từ tốt đến vĩ đại,"The old adage “People are your most important asset” turns out to be wrong. People are not your most important asset. The right people are.”. ― James C. Collins, Good to Great: Collins từ tốt đến vĩ đại Why Some Companies Make the Leap... and Others Don't. 11 likes."
2055795,collins the good to great,,msmarco_passage_48_50700279,"That is why I recommend that the Statue of Liberty on the East Coast be supplanted by a Statue of Responsibility on the West Coast. —VIKTOR E. FRANKL, Man’s Search for Meaning”. ― Jim Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. 10 likes.",0,Collins từ tốt đến vĩ đại,"That is why I recommend that the Statue of Liberty on the East Coast be supplanted Collins từ tốt đến vĩ đại by a Statue of Responsibility on the West Coast. —VIKTOR E. FRANKL, Man’s Search for Meaning”. ― Jim Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. 10 likes."
2055795,collins the good to great,,msmarco_passage_54_145826855,"In this book, Collins examined companies that went from good to great by sustaining 15-year cumulative stock returns at or below the general stock market, and after a transition point, cumulative returns at least three times the market over the next 15 years.",0,Collins từ tốt đến vĩ đại,"In this book, Collins examined companies that went from good to great by sustaining 15-year cumulative stock returns at or below the general stock market, and after a transition point, cumulative returns at least three times the market over the Collins từ tốt đến vĩ đại next 15 years."
2055795,collins the good to great,msmarco_passage_55_834167597,msmarco_passage_55_834167597,"Preserve the core/stimulate progress – While making sure to persevere with the core values, also make room for change and innovation. Ultimately, Collins believes that by following the findings of these two books, that building a great company is no more difficult than building a good one.",1,Collins từ tốt đến vĩ đại,"Preserve Collins từ tốt đến vĩ đại the core/stimulate progress – While making sure to persevere with the core values, also make room for change and innovation. Ultimately, Collins believes that by following the findings of these two books, that building a great company is no more difficult than building a good one."
2055795,collins the good to great,,msmarco_passage_59_626682596,"Hire and retain the right sales team. Good to Great author Jim Collins wrote, “The most important decisions that business people make are not what decisions, but who decisions.”. For sales managers, recruiting may well be the most important thing you do.",0,Collins từ tốt đến vĩ đại,"Hire and retain the right sales team. Good to Great author Collins từ tốt đến vĩ đại Jim Collins wrote, “The most important decisions that business people make are not what decisions, but who decisions.”. For sales managers, recruiting may well be the most important thing you do."
2055795,collins the good to great,,msmarco_passage_61_622696047,"Level 5 Leadership. In each of the 11 companies that met the criteria, Collins found a unique skillset for leaders that was different than common assumptions. Rather than the stereotype boss that dictates everything and drives people relentlessly, the Good to Great leaders invested in teams.",0,Collins từ tốt đến vĩ đại,"Level 5 Collins từ tốt đến vĩ đại Leadership. In each of the 11 companies that met the criteria, Collins found a unique skillset for leaders that was different than common assumptions. Rather than the stereotype boss that dictates everything and drives people relentlessly, the Good to Great leaders invested in teams."
2055795,collins the good to great,,msmarco_passage_67_769520457,"Web sites such as amazon.com and goodreads.com offer lists of leading titles on leadership. Some classics in the field include The 21 Irrefutable Laws of Leadership, by John C. Maxwell; Good to Great, by Jim Collins; and Strengths Based Leadership, by Tom Rath and Barry Conchie.",0,Collins từ tốt đến vĩ đại,"Web sites such as amazon.com and goodreads.com offer lists of leading titles on leadership. Collins từ tốt đến vĩ đại Some classics in the field include The 21 Irrefutable Laws of Leadership, by John C. Maxwell; Good to Great, by Jim Collins; and Strengths Based Leadership, by Tom Rath and Barry Conchie."
2055795,collins the good to great,,msmarco_passage_68_380658535,"100 W Mountain Ave. Fort Collins, CO 80524. This is a great place to sit outside for a meal at. The food is good, but their menu isn't very big. Order Online. 6. Stuft A Burger Bar. Restaurants American Restaurants Hamburgers & Hot Dogs.",0,Collins từ tốt đến vĩ đại,"100 W Mountain Ave. Fort Collins, CO 80524. This is a great place to sit outside for a meal at. The food is good, Collins từ tốt đến vĩ đại but their menu isn't very big. Order Online. 6. Stuft A Burger Bar. Restaurants American Restaurants Hamburgers & Hot Dogs."
2055795,collins the good to great,,msmarco_passage_00_753991955,"3. adj admirable, excellent, fine, nifty (informal) radical (informal) very good. 4. interj bravo, capital, good, grand, great, well done. English Collins Dictionary - English synonyms & Thesaurus. See also: bully beef, bully off, bully for you, him, etc, bull. bully pulpit n.",0,Collins từ tốt đến vĩ đại,"3. Collins từ tốt đến vĩ đại adj admirable, excellent, fine, nifty (informal) radical (informal) very good. 4. interj bravo, capital, good, grand, great, well done. English Collins Dictionary - English synonyms & Thesaurus. See also: bully beef, bully off, bully for you, him, etc, bull. bully pulpit n."
2055795,collins the good to great,,msmarco_passage_48_50702014,"It is one thing above all others: the ability to get and keep enough of the right people. The management team”. ― James C. Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. 8 likes. Like. “You absolutely cannot make a series of good decisions without first confronting the brutal facts.",0,Collins từ tốt đến vĩ đại,"It is one thing above all others: the ability to get and keep enough of the Collins từ tốt đến vĩ đại right people. The management team”. ― James C. Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. 8 likes. Like. “You absolutely cannot make a series of good decisions without first confronting the brutal facts."
2055795,collins the good to great,,msmarco_passage_51_328401087,"Pest control Ehrlich Reading. Rated 5 out of 5 stars. Valued Customer Collins - June 8, 2019. So far, so good. A company is only as good as its people/products. The termite bait system seems to be working well, and the employees that provide service, especially Howie, have been great to work with.",0,Collins từ tốt đến vĩ đại,"Pest control Ehrlich Reading. Rated 5 out of 5 stars. Valued Customer Collins - June 8, 2019. So far, so good. A company is Collins từ tốt đến vĩ đại only as good as its people/products. The termite bait system seems to be working well, and the employees that provide service, especially Howie, have been great to work with."
2055795,collins the good to great,,msmarco_passage_15_847693748,"Quentin's brothers were Carl Collins and Edward Collins, and his elder sister was Judith Collins. He was brother-in-law to Laura Collins, Magda Rakosi, and Gregory Trask . Quentin was evidently named after an ancestor, his great-uncle Quentin.",0,Collins từ tốt đến vĩ đại,"Quentin's brothers were Carl Collins Collins từ tốt đến vĩ đại and Edward Collins, and his elder sister was Judith Collins. He was brother-in-law to Laura Collins, Magda Rakosi, and Gregory Trask . Quentin was evidently named after an ancestor, his great-uncle Quentin."
2055795,collins the good to great,,msmarco_passage_00_321809538,"2020 Annual Fishing Tournament. Thank you so much to Collins Inc. - Bass For Cash Series, our sponsors, and all the fishermen (and ladies) for a great day of fishing on Saturday. Everyone got up early for a good cause and to catch some big fish!",0,Collins từ tốt đến vĩ đại,"2020 Annual Fishing Tournament. Thank you so much to Collins Inc. - Bass For Cash Series, Collins từ tốt đến vĩ đại our sponsors, and all the fishermen (and ladies) for a great day of fishing on Saturday. Everyone got up early for a good cause and to catch some big fish!"
2055795,collins the good to great,msmarco_passage_07_341637881,msmarco_passage_07_341637881,"You'll learn the basics – all the main terms and definitions, who the major players are, what differentiates the companies, and what strategies managers use. 3. Use the Three-Circles Strategy. Jim Collins published a best-selling book in 2001 called Good to Great.",1,Collins từ tốt đến vĩ đại,"You'll learn the basics – all the main terms and definitions, who the major players are, what differentiates the companies, and what strategies managers use. 3. Collins từ tốt đến vĩ đại Use the Three-Circles Strategy. Jim Collins published a best-selling book in 2001 called Good to Great."
2055795,collins the good to great,,msmarco_passage_11_538272211,"As an evolved person, you say “ No ,” to most invitations and opportunities. As Jim Collins has explained in Good to Great, you realize that one-in-a-million opportunities happen every day. You’re not seduced by these distractions. Your time is only spent on things that truly matter to you.",0,Collins từ tốt đến vĩ đại,"As an evolved person, you say “ No ,” to most invitations and opportunities. As Jim Collins has explained in Good to Great, you realize that one-in-a-million opportunities happen every day. You’re not seduced by these distractions. Your time is only spent on things Collins từ tốt đến vĩ đại that truly matter to you."
2055795,collins the good to great,msmarco_passage_13_531076769,msmarco_passage_13_531076769,"Good to Great is a management book that reveals the formula responsible for companies’ success and their transition from average to unwavering financial performance. Jim Collins is an American business consultant and author. He’s authored six books based on extensive research, including the classic Built to Last.",3,Collins từ tốt đến vĩ đại,"Good to Great is a Collins từ tốt đến vĩ đại management book that reveals the formula responsible for companies’ success and their transition from average to unwavering financial performance. Jim Collins is an American business consultant and author. He’s authored six books based on extensive research, including the classic Built to Last."
2055795,collins the good to great,msmarco_passage_15_774828938,msmarco_passage_15_774828938,"If you finish the first five and want more, read these: Productive Workplaces: Dignity, Meaning, and Community in the 21 st Century, by Marv Weisbord. Leading Change, by John Kotter. Good to Great: Why Some Companies Make the Lead and Others Don’t, by Jim Collins.",1,Collins từ tốt đến vĩ đại,"If Collins từ tốt đến vĩ đại you finish the first five and want more, read these: Productive Workplaces: Dignity, Meaning, and Community in the 21 st Century, by Marv Weisbord. Leading Change, by John Kotter. Good to Great: Why Some Companies Make the Lead and Others Don’t, by Jim Collins."
2055795,collins the good to great,,msmarco_passage_48_50701172,"The comparison CEOs often did just the opposite—they looked in the mirror to take credit for success, but out the window to assign blame for disappointing results.”. ― James C. Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. 9 likes. Like.",0,Collins từ tốt đến vĩ đại,"The comparison CEOs often did just the opposite—they looked in the mirror Collins từ tốt đến vĩ đại to take credit for success, but out the window to assign blame for disappointing results.”. ― James C. Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. 9 likes. Like."
2055795,collins the good to great,,msmarco_passage_48_86947545,"Gary Hamel, The Future of Management, Harvard Business Press, 2007. R. Keith Sawyer, Group Genius: The Creative Power of Collaboration, Basic Books, 2007. Jim Collins, Good to Great: Why Some Companies Make the Leap... And Others Don't, HarperCollins, 2001.",0,Collins từ tốt đến vĩ đại,"Gary Hamel, The Future of Management, Harvard Business Press, 2007. R. Keith Sawyer, Group Genius: The Creative Power of Collaboration, Basic Books, 2007. Jim Collins, Good to Great: Why Some Companies Make Collins từ tốt đến vĩ đại the Leap... And Others Don't, HarperCollins, 2001."
2055795,collins the good to great,,msmarco_passage_50_473019003,"Along my own journey, I have gone back to these five books time and time again as reminders that struggle is part of the journey, and dream-chasing is all about remembering why you started in the first place. 1. Good to Great by Jim Collins.",0,Collins từ tốt đến vĩ đại,"Along my own journey, I have gone back to these five books time and time again Collins từ tốt đến vĩ đại as reminders that struggle is part of the journey, and dream-chasing is all about remembering why you started in the first place. 1. Good to Great by Jim Collins."
2055795,collins the good to great,msmarco_passage_51_14506287,msmarco_passage_51_14506287,"You'll learn the basics – all the main terms and definitions, who the major players are, what differentiates the companies, and what strategies managers use. 3. Use the Three-Circles Strategy. Jim Collins published a best-selling book in 2001 called Good to Great.",1,Collins từ tốt đến vĩ đại,"You'll learn the basics – all the main terms and definitions, who the major players are, what differentiates the companies, and what strategies managers use. 3. Use the Three-Circles Strategy. Jim Collins published a best-selling book in 2001 called Collins từ tốt đến vĩ đại Good to Great."
2055795,collins the good to great,,msmarco_passage_60_575036177,"What can you learn from them? Over five years, Collins’s team of 21 researchers reviewed close to 6,000 articles and generated over 2,000 pages of interview transcripts to determine whether and how companies can go from good to great.",0,Collins từ tốt đến vĩ đại,"What can you learn from them? Over five years, Collins’s team of 21 researchers reviewed close to 6,000 articles and generated over 2,000 pages of interview transcripts to determine whether and Collins từ tốt đến vĩ đại how companies can go from good to great."
2055795,collins the good to great,,msmarco_passage_60_575093489,"Consulting the “Council”. Given the simplicity and elegance of the three-circle Venn diagram, it stands to reason that identifying your Hedgehog Concept would be equally straightforward. But Collins et al. discovered that good-to-great companies took an average of four years to land on their Hedgehog Concept.",0,Collins từ tốt đến vĩ đại,"Consulting the “Council”. Given the simplicity and elegance Collins từ tốt đến vĩ đại of the three-circle Venn diagram, it stands to reason that identifying your Hedgehog Concept would be equally straightforward. But Collins et al. discovered that good-to-great companies took an average of four years to land on their Hedgehog Concept."
2055795,collins the good to great,,msmarco_passage_60_576626058,"Methods. To identify clear examples of good-to-great transitions, Collins and his team searched for companies with 15-year returns equal to or below the general market that, after a distinct transition point, recorded 15-year returns at least three times the general market.",0,Collins từ tốt đến vĩ đại,"Methods. To identify clear examples of good-to-great transitions, Collins and his team searched for companies with 15-year returns equal to or below the Collins từ tốt đến vĩ đại general market that, after a distinct transition point, recorded 15-year returns at least three times the general market."
2055795,collins the good to great,,msmarco_passage_62_172310770,"These one-in-a-lifetime real estate deals are that good. Great news! There are currently 192 red-hot tax lien listings in Collin County, TX. These tax foreclosed homes are available for pennies on the dollar - as much as 75 percent off full market price (and more)!",0,Collins từ tốt đến vĩ đại,"These one-in-a-lifetime real estate deals are that good. Great news! There are currently 192 red-hot tax Collins từ tốt đến vĩ đại lien listings in Collin County, TX. These tax foreclosed homes are available for pennies on the dollar - as much as 75 percent off full market price (and more)!"
2055795,collins the good to great,msmarco_passage_19_280198224,msmarco_passage_19_280198224,"References. ^ Biography of Herbert Alexander Collins, by Alfred W. Collins, February 1975, 4 pages typed, in the possession of Collins' great-great grand-daughter, D. Dahl of Tacoma, WA. ^ ""Previous Audubon Medal Awardees"". Audubon. 2015-01-09. Retrieved 2020-07-12. ^ ""About Horace M. Albright"".",0,Collins từ tốt đến vĩ đại,"References. ^ Biography of Herbert Alexander Collins, by Alfred W. Collins, February 1975, 4 pages typed, in the possession of Collins' great-great grand-daughter, D. Dahl of Tacoma, WA. ^ ""Previous Collins từ tốt đến vĩ đại Audubon Medal Awardees"". Audubon. 2015-01-09. Retrieved 2020-07-12. ^ ""About Horace M. Albright""."
2055795,collins the good to great,,msmarco_passage_22_135752026,"Proportional Sans-Serif Monospace Sans-Serif Proportional Serif Monospace Serif Casual Script Small Caps. Reset restore all settings to the default values. Done. Close Modal Dialog. End of dialog window. Good to Great by Jim Collins Book Summary video. Some companies have always been great, such as Coca-Cola.",0,Collins từ tốt đến vĩ đại,"Proportional Sans-Serif Monospace Sans-Serif Proportional Serif Monospace Serif Casual Script Small Caps. Reset restore all settings to the default values. Done. Collins từ tốt đến vĩ đại Close Modal Dialog. End of dialog window. Good to Great by Jim Collins Book Summary video. Some companies have always been great, such as Coca-Cola."
2055795,collins the good to great,,msmarco_passage_12_559878413,"Vodka Collins: This is a great drink for all of those of you out there who live in hotter climates. As a matter of fact, this is a great drink for all those spots on Collins Ave. in Miami Beach as the season kicks in. Very refreshing. Check out some great types of vodkas for mixing.",0,Collins từ tốt đến vĩ đại,"Vodka Collins: This is a great drink for all of those of you out there who live in hotter climates. As a matter of fact, this is a great drink for all those spots on Collins Ave. Collins từ tốt đến vĩ đại in Miami Beach as the season kicks in. Very refreshing. Check out some great types of vodkas for mixing."
2055795,collins the good to great,msmarco_passage_03_125738543,msmarco_passage_03_125738543,"In his seminal business book Good to Great Jim Collins called that kind of super influential leadership “a black box” and suggested that shy of a cataclysmic life event (like cancer, an accident, bankruptcy or divorce) there was just no predicting how a leader could get to the top of their game.",1,Collins từ tốt đến vĩ đại,"In Collins từ tốt đến vĩ đại his seminal business book Good to Great Jim Collins called that kind of super influential leadership “a black box” and suggested that shy of a cataclysmic life event (like cancer, an accident, bankruptcy or divorce) there was just no predicting how a leader could get to the top of their game."
2055795,collins the good to great,,msmarco_passage_07_483908578,"Household: Married, four children; lives in Miami Beach. Education: Bachelor’s in economics and finance, Bentley University, Waltham, Mass. Admires: Investment guru Warren Buffett; “Good to Great” author Jim Collins; soccer athletes; his father. Dislikes: “Settling for mediocrity”; Facebook.",0,Collins từ tốt đến vĩ đại,"Household: Collins từ tốt đến vĩ đại Married, four children; lives in Miami Beach. Education: Bachelor’s in economics and finance, Bentley University, Waltham, Mass. Admires: Investment guru Warren Buffett; “Good to Great” author Jim Collins; soccer athletes; his father. Dislikes: “Settling for mediocrity”; Facebook."
2055795,collins the good to great,msmarco_passage_10_397936435,msmarco_passage_10_397936435,"In Jim Collins’ book, ‘From Good to Great’, he talks about ‘Level 5 Leadership’. One of the characteristics of a “Level 5 Leader” is their tendency to be the first to take the blame when things go wrong and the first to give credit to others when things go right.",2,Collins từ tốt đến vĩ đại,"In Jim Collins’ book, ‘From Good to Great’, he talks about ‘Level 5 Leadership’. One of the characteristics of a “Level 5 Leader” is their tendency to be the first to take the blame when things go wrong and the first to Collins từ tốt đến vĩ đại give credit to others when things go right."
2055795,collins the good to great,,msmarco_passage_10_580821094,"That might sound great — and certainly an improvement over near certain death. But there are some drawbacks. Collins makes clear that a life of a victor is damaged. Finnick O'dair, a good-looking victor introduced in the second and third books, became tangled in a life of prostitution after the Games, for instance.",0,Collins từ tốt đến vĩ đại,"That might sound great — and certainly an improvement over near certain death. But there are some drawbacks. Collins makes clear that a life of a victor is damaged. Finnick O'dair, a good-looking victor introduced in the second and third books, became tangled in a life of prostitution after Collins từ tốt đến vĩ đại the Games, for instance."
2055795,collins the good to great,,msmarco_passage_24_249402,"Beyond Truisms. The impetus for our research was the increasing popularity over the past 30 years of “success study” business books and articles. Perhaps the most famous of these are Thomas Peters and Robert Waterman’s In Search of Excellence (1982) and Jim Collins’s Good to Great (2001), but there are many others.",0,Collins từ tốt đến vĩ đại,"Beyond Truisms. The impetus for our research was the increasing popularity over the past 30 years of “success study” business books and articles. Perhaps the most famous of these are Collins từ tốt đến vĩ đại Thomas Peters and Robert Waterman’s In Search of Excellence (1982) and Jim Collins’s Good to Great (2001), but there are many others."
2055795,collins the good to great,,msmarco_passage_29_160187925,"Jim Collins (author of Good to Great) suggests that the vision be very bold, or what he likes to call a BHAG —a big, hairy, audacious goal—like the United State’s goal in the 1960s to go to the moon by the end of the decade, or Martin Luther King’s vision for a nonracist America.",0,Collins từ tốt đến vĩ đại,"Jim Collins (author of Good to Great) suggests that the vision be very bold, or what he likes to call a BHAG Collins từ tốt đến vĩ đại —a big, hairy, audacious goal—like the United State’s goal in the 1960s to go to the moon by the end of the decade, or Martin Luther King’s vision for a nonracist America."
2055795,collins the good to great,,msmarco_passage_34_483660362,"As Jim Collins stresses in “Good to Great,”, you must confront the brutal facts and then pivot to optimism. Start by considering how your sales process has changed (or needs to change) by thinking about the following: Innovation and embracing change. Motivation to gain back lost ground.",0,Collins từ tốt đến vĩ đại,"As Jim Collins stresses in “Good to Great,”, you must confront the brutal facts Collins từ tốt đến vĩ đại and then pivot to optimism. Start by considering how your sales process has changed (or needs to change) by thinking about the following: Innovation and embracing change. Motivation to gain back lost ground."
2055795,collins the good to great,msmarco_passage_40_284288249,msmarco_passage_40_284288249,"It shows that humility in CEOs leads to better performance and increased flexibility, cooperation, and collaboration in developing strategies. Even Jim Collins, the well-known author of the famed business book Good to Great, notes two common traits among successful CEOs: humility and sheer determination.",2,Collins từ tốt đến vĩ đại,"It shows that humility in CEOs leads to better performance and increased Collins từ tốt đến vĩ đại flexibility, cooperation, and collaboration in developing strategies. Even Jim Collins, the well-known author of the famed business book Good to Great, notes two common traits among successful CEOs: humility and sheer determination."
2055795,collins the good to great,,msmarco_passage_42_703602694,"Marketplace Leaders, founded by Os Hillman, helps men and women fulfill God's call on their lives by understanding the role faith plays in their workplace calling. 2. Good to Great by Jim Collins (HarperBusiness). One of the best leadership books ever written, according to Mike Baer.",0,Collins từ tốt đến vĩ đại,"Marketplace Leaders, founded by Os Hillman, helps men and women fulfill God's call on their lives by understanding the role Collins từ tốt đến vĩ đại faith plays in their workplace calling. 2. Good to Great by Jim Collins (HarperBusiness). One of the best leadership books ever written, according to Mike Baer."
2055795,collins the good to great,,msmarco_passage_48_50697935,"They were seemingly ordinary people quietly producing extraordinary results.”. ― Jim Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. 34 likes. Like. “The moment you feel the need to tightly manage someone, you’ve made a hiring mistake.”.",0,Collins từ tốt đến vĩ đại,"They were seemingly ordinary people quietly producing extraordinary results.”. ― Jim Collins, Good to Great: Why Some Collins từ tốt đến vĩ đại Companies Make the Leap... and Others Don't. 34 likes. Like. “The moment you feel the need to tightly manage someone, you’ve made a hiring mistake.”."
2055795,collins the good to great,,msmarco_passage_50_517094339,"Robert Half. Administrative Assistant (Former Employee) - Fort Collins, CO - April 3, 2019. A great team of professionals who really try and find a good fit for temporary jobs. The managers of these positions were fair and friendly and appreciated the work I did. Pros.",0,Collins từ tốt đến vĩ đại,"Robert Half. Administrative Assistant (Former Employee) - Fort Collins, CO - April 3, 2019. A great team of professionals who really try and find a good fit for temporary jobs. The managers of Collins từ tốt đến vĩ đại these positions were fair and friendly and appreciated the work I did. Pros."
2055795,collins the good to great,msmarco_passage_55_834163686,msmarco_passage_55_834163686,"The Hedgehog Concept. One of the key Good to Great principles is what Collins refers to as “The Hedgehog Concept.”. This concept comes from Isaiah Berlin’s essay “The Hedgehog and the Fox,” which is based on an ancient Greek parable and in which he divides the world into two categories: Hedgehogs and foxes.",2,Collins từ tốt đến vĩ đại,"The Hedgehog Concept. One of the key Good to Great principles is what Collins refers to as “The Hedgehog Concept.”. This concept comes from Isaiah Berlin’s essay “The Hedgehog and the Collins từ tốt đến vĩ đại Fox,” which is based on an ancient Greek parable and in which he divides the world into two categories: Hedgehogs and foxes."
2055795,collins the good to great,,msmarco_passage_57_434097668,"Jim Collins, a leader in analyzing and understanding how agencies and companies achieve success, says: . Leaders of companies that go from good to great start not with “where” but with “who.”. They start by getting the right people on the bus, the wrong people off the bus, and the right people in the right seats.",0,Collins từ tốt đến vĩ đại,"Jim Collins, a leader in Collins từ tốt đến vĩ đại analyzing and understanding how agencies and companies achieve success, says: . Leaders of companies that go from good to great start not with “where” but with “who.”. They start by getting the right people on the bus, the wrong people off the bus, and the right people in the right seats."
2055795,collins the good to great,,msmarco_passage_61_112027959,It deeply explains what makes good ideas to turn into great successes. The book breaks down the dos and don’ts of launching a new startup with careful precision. Learning and understanding what Jim Collins has to say is pivotal in the reader for getting the leadership advice he needs.,0,Collins từ tốt đến vĩ đại,It deeply explains what makes good ideas to turn into great successes. The book breaks down the dos and don’ts of launching a new startup with careful precision. Learning and understanding what Jim Collins has to say is pivotal in the reader for getting the leadership advice Collins từ tốt đến vĩ đại he needs.
