qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2007055,what is a sulfa treat,,msmarco_passage_01_499920296,"Is prevacid a sulfa drug? Prevacid is not a ""sulfa"" drug but it contains the sulfonyl group that can trigger sulfa allergies. Is cosopt a sulfa drug? Is Cosopt eye drops a sulfa drug.",0,điều trị sulfa là gì,"Is prevacid a sulfa drug? Prevacid is not a ""sulfa"" drug but it contains the sulfonyl group that can trigger sulfa allergies. Is cosopt a sulfa drug? Is Cosopt điều trị sulfa là gì eye drops a sulfa drug."
2007055,what is a sulfa treat,,msmarco_passage_01_499999037,"I am extremely allergic to sulfa is sulfur part of sulfa? yes. sulfa drugs do contain sulphur in them. Sulfa drug Is Keflex a Sulfa Drug? No. Keflex is a cephalosporin antibiotic which is chemically related to a penicillin. It does not contain a sulfa group in its structure, so it is not a sulfa drug.",0,điều trị sulfa là gì,"I am extremely allergic to sulfa is sulfur part of sulfa? yes. sulfa drugs do contain sulphur in them. Sulfa drug Is Keflex a Sulfa Drug? No. Keflex is a cephalosporin antibiotic which is chemically related to a penicillin. It does điều trị sulfa là gì not contain a sulfa group in its structure, so it is not a sulfa drug."
2007055,what is a sulfa treat,msmarco_passage_43_559580418,msmarco_passage_43_559580418,Sulfa is a name of a group of antibiotic drugs that has the sulfonamide functional group in their structure. These are synthetic drugs. These were the first drugs people used to treat bacterial infections in humans.,2,điều trị sulfa là gì,Sulfa is a name of a group of antibiotic drugs that has the sulfonamide functional group in their structure. These are synthetic drugs. These điều trị sulfa là gì were the first drugs people used to treat bacterial infections in humans.
2007055,what is a sulfa treat,,msmarco_passage_44_352809470,Erythromycin and sulfisoxazole is an antibiotic that fights bacteria. Sulfisoxazole is a sulfa drug that also fights bacteria in the body. Erythromycin and sulfisoxazole is a combination medicine used to treat ear infections in children.,0,điều trị sulfa là gì,Erythromycin and sulfisoxazole is an antibiotic that fights bacteria. Sulfisoxazole is a sulfa điều trị sulfa là gì drug that also fights bacteria in the body. Erythromycin and sulfisoxazole is a combination medicine used to treat ear infections in children.
2007055,what is a sulfa treat,,msmarco_passage_07_670478836,"According to MayoClinic.com, certain medications can cause a thrombocytopenic reaction. Medications contributing to low platelets include sulfa-containing antibiotics, antiarrhythmic medications used for treating abnormal heart rhythms and anticoagulants which treat blood clots in the veins.",0,điều trị sulfa là gì,"According to MayoClinic.com, certain medications can cause a thrombocytopenic reaction. Medications contributing to điều trị sulfa là gì low platelets include sulfa-containing antibiotics, antiarrhythmic medications used for treating abnormal heart rhythms and anticoagulants which treat blood clots in the veins."
2007055,what is a sulfa treat,,msmarco_passage_07_676321432,"According to MayoClinic.com, certain medications can cause a thrombocytopenic reaction. Medications contributing to low platelets include sulfa-containing antibiotics, antiarrhythmic medications used for treating abnormal heart rhythms and anticoagulants which treat blood clots in the veins.",0,điều trị sulfa là gì,"According to MayoClinic.com, certain medications can cause a thrombocytopenic reaction. Medications contributing điều trị sulfa là gì to low platelets include sulfa-containing antibiotics, antiarrhythmic medications used for treating abnormal heart rhythms and anticoagulants which treat blood clots in the veins."
2007055,what is a sulfa treat,,msmarco_passage_08_557621943,"Additionally, different strains of MRSA are able to be treated successfully with more common medications. Most MRSA in the community can be well treated with Bactrim- an old sulfa medication- which would be preferable to using Vancomycin, if possible. MRSA is not especially contagious.",0,điều trị sulfa là gì,"Additionally, different strains of MRSA điều trị sulfa là gì are able to be treated successfully with more common medications. Most MRSA in the community can be well treated with Bactrim- an old sulfa medication- which would be preferable to using Vancomycin, if possible. MRSA is not especially contagious."
2007055,what is a sulfa treat,,msmarco_passage_08_787123408,"To treat middle and inner ear infections, the ear may be flushed with a saline solution to loosen debris and pus. These middle and inner ear infections are treated with systemic (oral or injectable) antibiotics such as chloramphenicol, enrofloxacin, and trimethoprim-sulfa for several weeks or months.",0,điều trị sulfa là gì,"To treat middle and inner ear infections, the ear may be flushed điều trị sulfa là gì with a saline solution to loosen debris and pus. These middle and inner ear infections are treated with systemic (oral or injectable) antibiotics such as chloramphenicol, enrofloxacin, and trimethoprim-sulfa for several weeks or months."
2007055,what is a sulfa treat,,msmarco_passage_24_110456900,"According to MayoClinic.com, certain medications can cause a thrombocytopenic reaction. Medications contributing to low platelets include sulfa-containing antibiotics, antiarrhythmic medications used for treating abnormal heart rhythms and anticoagulants which treat blood clots in the veins.",0,điều trị sulfa là gì,"According to MayoClinic.com, certain medications can cause a điều trị sulfa là gì thrombocytopenic reaction. Medications contributing to low platelets include sulfa-containing antibiotics, antiarrhythmic medications used for treating abnormal heart rhythms and anticoagulants which treat blood clots in the veins."
2007055,what is a sulfa treat,,msmarco_passage_24_112144048,"According to MayoClinic.com, certain medications can cause a thrombocytopenic reaction. Medications contributing to low platelets include sulfa-containing antibiotics, antiarrhythmic medications used for treating abnormal heart rhythms and anticoagulants which treat blood clots in the veins.",0,điều trị sulfa là gì,"According to MayoClinic.com, certain medications can cause a thrombocytopenic reaction. Medications contributing to low platelets include sulfa-containing antibiotics, antiarrhythmic medications used for treating abnormal heart rhythms and anticoagulants điều trị sulfa là gì which treat blood clots in the veins."
2007055,what is a sulfa treat,,msmarco_passage_24_113730956,"According to MayoClinic.com, certain medications can cause a thrombocytopenic reaction. Medications contributing to low platelets include sulfa-containing antibiotics, antiarrhythmic medications used for treating abnormal heart rhythms and anticoagulants which treat blood clots in the veins.",0,điều trị sulfa là gì,"According to MayoClinic.com, certain medications can cause a thrombocytopenic reaction. Medications contributing to low platelets include sulfa-containing điều trị sulfa là gì antibiotics, antiarrhythmic medications used for treating abnormal heart rhythms and anticoagulants which treat blood clots in the veins."
2007055,what is a sulfa treat,,msmarco_passage_24_139470752,"According to MayoClinic.com, certain medications can cause a thrombocytopenic reaction. Medications contributing to low platelets include sulfa-containing antibiotics, antiarrhythmic medications used for treating abnormal heart rhythms and anticoagulants which treat blood clots in the veins.",0,điều trị sulfa là gì,"According to MayoClinic.com, certain medications can cause a thrombocytopenic reaction. Medications contributing to low platelets include sulfa-containing điều trị sulfa là gì antibiotics, antiarrhythmic medications used for treating abnormal heart rhythms and anticoagulants which treat blood clots in the veins."
2007055,what is a sulfa treat,,msmarco_passage_24_166488739,"According to MayoClinic.com, certain medications can cause a thrombocytopenic reaction. Medications contributing to low platelets include sulfa-containing antibiotics, antiarrhythmic medications used for treating abnormal heart rhythms and anticoagulants which treat blood clots in the veins.",0,điều trị sulfa là gì,"According to MayoClinic.com, certain medications can cause a thrombocytopenic reaction. Medications contributing to low platelets include sulfa-containing antibiotics, antiarrhythmic medications used for treating abnormal heart rhythms and anticoagulants which treat điều trị sulfa là gì blood clots in the veins."
2007055,what is a sulfa treat,,msmarco_passage_24_171150507,"According to MayoClinic.com, certain medications can cause a thrombocytopenic reaction. Medications contributing to low platelets include sulfa-containing antibiotics, antiarrhythmic medications used for treating abnormal heart rhythms and anticoagulants which treat blood clots in the veins.",0,điều trị sulfa là gì,"According to MayoClinic.com, certain medications can cause a thrombocytopenic reaction. điều trị sulfa là gì Medications contributing to low platelets include sulfa-containing antibiotics, antiarrhythmic medications used for treating abnormal heart rhythms and anticoagulants which treat blood clots in the veins."
2007055,what is a sulfa treat,,msmarco_passage_66_668019727,This medication is used to treat bacterial eye infections (such as conjunctivitis ). It belongs to a class of drugs known as sulfa antibiotics. Sulfacetamide works by stopping the growth of bacteria.This medication treats only bacterial eye infections. It will not work for other types of eye infections.,0,điều trị sulfa là gì,This medication is used to treat bacterial eye infections (such as conjunctivitis ). It belongs to a class of drugs known điều trị sulfa là gì as sulfa antibiotics. Sulfacetamide works by stopping the growth of bacteria.This medication treats only bacterial eye infections. It will not work for other types of eye infections.
2007055,what is a sulfa treat,,msmarco_passage_01_499919914,"Is acyclovir a sulfa drug. Sulfa drug Is Keflex a Sulfa Drug? No. Keflex is a cephalosporin antibiotic which is chemically related to a penicillin. It does not contain a sulfa group in its structure, so it is not a sulfa drug.",0,điều trị sulfa là gì,"Is acyclovir a sulfa drug. Sulfa drug Is Keflex a Sulfa Drug? No. Keflex is a cephalosporin antibiotic which is chemically related to a penicillin. It does not contain a sulfa group in its structure, so it is not a sulfa điều trị sulfa là gì drug."
2007055,what is a sulfa treat,,msmarco_passage_01_499998227,"Is Clindamycin a Sulfa Drug?No, clindamycin is not a sulfa drug and does not contain sulfa. You are allergic to sulfa is there any sulfa in doxycycline hyclate? The short answer is no. According to Wikipedia, this is part of the tetracycline class of antibiotics.",0,điều trị sulfa là gì,"Is Clindamycin a Sulfa Drug?No, clindamycin is not a sulfa drug and does not contain sulfa. You are allergic to sulfa is there any sulfa in doxycycline hyclate? The short answer is no. According to Wikipedia, this is part of the tetracycline class điều trị sulfa là gì of antibiotics."
2007055,what is a sulfa treat,msmarco_passage_33_480641286,msmarco_passage_33_480641286,"Fish – Sulfa. Prescription Medication: Bactrim and Septra Generic Names: Sulfamethoxazole and trimethoprim. Usage: Bactrim treats gram positive infections, it is used to treat such things as staph infections, ear infections, urinary tract infections, bronchitis, traveler’s diarrhea and shigellosis.",2,điều trị sulfa là gì,"Fish – Sulfa. Prescription Medication: Bactrim and Septra Generic Names: Sulfamethoxazole and trimethoprim. Usage: Bactrim treats gram positive infections, it is used to treat such things as staph infections, ear infections, urinary tract infections, bronchitis, traveler’s diarrhea điều trị sulfa là gì and shigellosis."
2007055,what is a sulfa treat,,msmarco_passage_38_659712294,"I think it only treats bacterial infections of the intestines. If you want to treat coccidiosis you need amprolium (Corid, Amprol, AmproMed, etc) or a sulfa drug (Sulmet, SMZ-Med 454, Albon, Di-Methox, etc). @michellesherbin. -Kathy.",0,điều trị sulfa là gì,"I think it only treats điều trị sulfa là gì bacterial infections of the intestines. If you want to treat coccidiosis you need amprolium (Corid, Amprol, AmproMed, etc) or a sulfa drug (Sulmet, SMZ-Med 454, Albon, Di-Methox, etc). @michellesherbin. -Kathy."
2007055,what is a sulfa treat,,msmarco_passage_13_70330829,Sulfa Drugs Allergy -- Sulfa Bactrim Drug Allergies. Sulfa Drug Allergy -- How People Deal with Sulfa Drug Allergy. Q: Can a person who is allergic to sulfa drugs take Celebrex?,0,điều trị sulfa là gì,Sulfa Drugs Allergy -- Sulfa Bactrim Drug Allergies. Sulfa Drug Allergy điều trị sulfa là gì -- How People Deal with Sulfa Drug Allergy. Q: Can a person who is allergic to sulfa drugs take Celebrex?
2007055,what is a sulfa treat,,msmarco_passage_49_72416641,"What Foods Need to Be Avoided While Taking Bactrim? By: Sharon Perkins. ●. 18 December, 2018. Bactrim belongs to the class of drugs called sulfa drugs. Bactrim contains sulfamethoxazole, a form of sulfa and trimethoprim, a man-made antibiotic that enhances the effect of sulfamethoxazole.",0,điều trị sulfa là gì,"What Foods Need to Be Avoided While Taking Bactrim? By: Sharon Perkins. điều trị sulfa là gì ●. 18 December, 2018. Bactrim belongs to the class of drugs called sulfa drugs. Bactrim contains sulfamethoxazole, a form of sulfa and trimethoprim, a man-made antibiotic that enhances the effect of sulfamethoxazole."
2007055,what is a sulfa treat,,msmarco_passage_09_226297138,"Drugs such as streptomycin, neomycin, and kanamycin are effective in treating urinary tract infections if the urine is alkaline. During treatment with sulfa drugs, alkaline urine helps prevent formation of sulfonamide crystals.",0,điều trị sulfa là gì,"Drugs such as streptomycin, neomycin, and kanamycin are effective in treating urinary tract infections if the urine is alkaline. During treatment with sulfa drugs, alkaline urine điều trị sulfa là gì helps prevent formation of sulfonamide crystals."
2007055,what is a sulfa treat,msmarco_passage_15_595352968,msmarco_passage_15_595352968,"Trimethoprim is used in combination with the sulfa drug sulfamethoxazole to treat urinary tract infection s, ear infection s, and bronchitis. As discussed, the combination of trimethoprim and sulfamethoxazole is an example of antibacterial synergy.",2,điều trị sulfa là gì,"Trimethoprim is used in combination with the sulfa drug sulfamethoxazole to treat urinary tract infection s, ear infection s, and bronchitis. As discussed, the combination of trimethoprim điều trị sulfa là gì and sulfamethoxazole is an example of antibacterial synergy."
2007055,what is a sulfa treat,,msmarco_passage_22_634475596,1 Answers. Eggs contain sulfur a pale yellow nonmetallic element where as sulfa relates to a group of drugs which inhibit the growth of bacteria to treat infections. thanked the writer.,0,điều trị sulfa là gì,1 Answers. Eggs contain sulfur a pale yellow nonmetallic element where as sulfa điều trị sulfa là gì relates to a group of drugs which inhibit the growth of bacteria to treat infections. thanked the writer.
2007055,what is a sulfa treat,,msmarco_passage_24_155821359,"Keflex and Sulfa Allergies | Healthfully. Keflex is a broad-spectrum cephalosporin antibiotic used to treat upper respiratory infections, urinary tract infections, as well as ear, bone, and skin infections.",0,điều trị sulfa là gì,"Keflex and Sulfa Allergies | Healthfully. Keflex is điều trị sulfa là gì a broad-spectrum cephalosporin antibiotic used to treat upper respiratory infections, urinary tract infections, as well as ear, bone, and skin infections."
2007055,what is a sulfa treat,,msmarco_passage_24_163429750,"Keflex and Sulfa Allergies | Healthfully. Keflex is a broad-spectrum cephalosporin antibiotic used to treat upper respiratory infections, urinary tract infections, as well as ear, bone, and skin infections.",0,điều trị sulfa là gì,"Keflex and Sulfa Allergies | Healthfully. Keflex is a broad-spectrum cephalosporin antibiotic used to treat upper respiratory infections, urinary tract infections, as điều trị sulfa là gì well as ear, bone, and skin infections."
2007055,what is a sulfa treat,msmarco_passage_29_194215376,msmarco_passage_29_194215376,"Trimethoprim is used in combination with the sulfa drug sulfamethoxazole to treat urinary tract infection s, ear infection s, and bronchitis. As discussed, the combination of trimethoprim and sulfamethoxazole is an example of antibacterial synergy.",2,điều trị sulfa là gì,"Trimethoprim is used in combination with the sulfa drug sulfamethoxazole to treat urinary tract infection s, ear infection s, and bronchitis. As discussed, the điều trị sulfa là gì combination of trimethoprim and sulfamethoxazole is an example of antibacterial synergy."
2007055,what is a sulfa treat,,msmarco_passage_39_98811694,"However, the dosage should below. Most nursing mothers are seen to suffer from bladder infections, and the antibiotics used to treat these (sulfa-based, Cipro, Nitrofurnation) can be safely consumed.",0,điều trị sulfa là gì,"However, the dosage should below. Most nursing mothers are seen to suffer from bladder infections, and the antibiotics used to treat these (sulfa-based, Cipro, Nitrofurnation) điều trị sulfa là gì can be safely consumed."
2007055,what is a sulfa treat,,msmarco_passage_44_313860634,"Description. Sulfonamides and phenazopyridine, combination products containing a sulfa medicine and a urinary pain reliever, are used to treat infections of the urinary tract and to help relieve the pain, burning, and irritation of these infections.",0,điều trị sulfa là gì,"Description. Sulfonamides and phenazopyridine, combination products containing a sulfa medicine and a urinary pain reliever, are used to treat infections of the urinary tract and to help relieve the pain, burning, điều trị sulfa là gì and irritation of these infections."
2007055,what is a sulfa treat,,msmarco_passage_48_69073535,Ssd (silver sulfadiazine) Drug class: Sulfa Antibiotics. SILVER SULFADIAZINE is a sulfonamide antibiotic. It is used on the skin for second or third degree burns. It helps to prevent or treat serious infection.,0,điều trị sulfa là gì,Ssd điều trị sulfa là gì (silver sulfadiazine) Drug class: Sulfa Antibiotics. SILVER SULFADIAZINE is a sulfonamide antibiotic. It is used on the skin for second or third degree burns. It helps to prevent or treat serious infection.
2007055,what is a sulfa treat,,msmarco_passage_48_70250540,"A yeast infection is easily treatable by either over-the-counter medications or prescriptions. Common drug classes used to treat yeast infections are azole antifungals, polyene antifungals, and sulfa antibiotics.",0,điều trị sulfa là gì,"A yeast infection is easily treatable by either over-the-counter medications or prescriptions. điều trị sulfa là gì Common drug classes used to treat yeast infections are azole antifungals, polyene antifungals, and sulfa antibiotics."
2007055,what is a sulfa treat,,msmarco_passage_59_339060226,"Drugs such as streptomycin, neomycin, and kanamycin are effective in treating urinary tract infections if the urine is alkaline. During treatment with sulfa drugs, alkaline urine helps prevent formation of sulfonamide crystals.",0,điều trị sulfa là gì,"Drugs such as streptomycin, neomycin, and kanamycin are effective in treating urinary tract infections if the urine is alkaline. During treatment with sulfa drugs, alkaline urine helps prevent formation điều trị sulfa là gì of sulfonamide crystals."
2007055,what is a sulfa treat,msmarco_passage_60_515674607,msmarco_passage_60_515674607,Sulfa drugs (sulfamethoxine and sulfamethazine) are also used to treat coccidiosis in sheep and goats [4]. They are not FDA-approved for sheep and goats. Their use constitutes extra-label drug use [5].,1,điều trị sulfa là gì,Sulfa drugs (sulfamethoxine and sulfamethazine) are also used to treat coccidiosis in sheep and goats [4]. They are not FDA-approved for sheep and goats. Their use constitutes extra-label drug use điều trị sulfa là gì [5].
2007055,what is a sulfa treat,,msmarco_passage_66_668929589,Uses. This medication is used to treat acne. It works by stopping the growth of certain bacteria on the skin that can worsen acne. Sodium sulfacetamide belongs to a class of drugs known as sulfa antibiotics.,0,điều trị sulfa là gì,Uses. This medication điều trị sulfa là gì is used to treat acne. It works by stopping the growth of certain bacteria on the skin that can worsen acne. Sodium sulfacetamide belongs to a class of drugs known as sulfa antibiotics.
2007055,what is a sulfa treat,,msmarco_passage_66_678579809,Uses. This medication is used to treat acne. It works by stopping the growth of certain bacteria on the skin that can worsen acne. Sodium sulfacetamide belongs to a class of drugs known as sulfa antibiotics.,0,điều trị sulfa là gì,Uses. This medication is used to treat acne. It works by stopping the growth of certain bacteria on the skin that điều trị sulfa là gì can worsen acne. Sodium sulfacetamide belongs to a class of drugs known as sulfa antibiotics.
2007055,what is a sulfa treat,,msmarco_passage_31_639690054,"Amoxicillin Contain Sulfa Sulfa Drugs Allergy -- Sulfa Bactrim Drug Allergies Allergic Reactions to CeftinCeftin discussions (experiences, side effects, dosages, etc...) Ceftin Ingredients Precautions and Warnings With Cefuroxime Axetil Does Cefuroxime Contain Sulfa Does cefuroxime have sulfa in it - The Q&A wiki Cefprozil Sulfa Is Cefprozil a Sulfa Drug backlinks: cyclobenzaprine and lisinopril.",0,điều trị sulfa là gì,"Amoxicillin Contain Sulfa Sulfa Drugs Allergy -- Sulfa Bactrim Drug Allergies Allergic Reactions to CeftinCeftin discussions (experiences, side effects, dosages, etc...) Ceftin Ingredients Precautions and Warnings With Cefuroxime Axetil Does Cefuroxime Contain Sulfa Does cefuroxime have sulfa in it - The Q&A wiki Cefprozil Sulfa Is Cefprozil a Sulfa Drug backlinks: điều trị sulfa là gì cyclobenzaprine and lisinopril."
2007055,what is a sulfa treat,,msmarco_passage_08_413148524,Question: what are the diuretics that can be taken if a person is allegic to both sulfa and to all fish and seafood?,0,điều trị sulfa là gì,Question: what are the diuretics that can be taken if a person is điều trị sulfa là gì allegic to both sulfa and to all fish and seafood?
2007055,what is a sulfa treat,,msmarco_passage_23_841599383,"is keflex sulfa based. While there is no proof that people with an allergy to sulfa-based antibiotics will also react to sulfa-based non-antibiotics, it is recommended that a sulfa.",0,điều trị sulfa là gì,"is keflex sulfa based. While there is no proof that people with an allergy to sulfa-based antibiotics will also react to sulfa-based non-antibiotics, it điều trị sulfa là gì is recommended that a sulfa."
2007055,what is a sulfa treat,,msmarco_passage_37_208211605,"Sulfa drugs and a therapeutic dose of amprolium are available to treat coccidiosis. Antibiotics may be necessary if secondary bacterial infections are suspected. Products also are available for treating the entire group of calves, but medicating all calves in beef herds is difficult, Stokka says. Prevention.",0,điều trị sulfa là gì,"Sulfa drugs and a therapeutic dose of amprolium are available to treat coccidiosis. Antibiotics may be necessary if secondary bacterial infections are suspected. Products also are available for treating the entire group of calves, điều trị sulfa là gì but medicating all calves in beef herds is difficult, Stokka says. Prevention."
2007055,what is a sulfa treat,,msmarco_passage_49_470704120,"Some medicines used to treat bacterial infections (antibiotics) Birth control pills (oral contraceptives) Statins, used to lower cholesterol. Sulfa medicines, a type of antibiotic. Anti-epileptic medicines.",0,điều trị sulfa là gì,"Some medicines used to treat bacterial infections (antibiotics) Birth control pills (oral điều trị sulfa là gì contraceptives) Statins, used to lower cholesterol. Sulfa medicines, a type of antibiotic. Anti-epileptic medicines."
2007055,what is a sulfa treat,,msmarco_passage_59_839356607,"Second, patients with severe or life-threatening self-reported allergic reactions to sulfa were presumably not treated with acetazolamide or furosemide, and therefore there is a selection bias against finding such patients in a retrospective review.",0,điều trị sulfa là gì,"Second, patients with severe or life-threatening self-reported allergic reactions to sulfa were presumably not treated with acetazolamide or furosemide, and therefore there is a selection bias against finding such patients in a retrospective điều trị sulfa là gì review."
2007055,what is a sulfa treat,,msmarco_passage_10_336152217,"Sulfamethoxazole/trimethoprim is an antibiotic combination containing a sulfonamide antibiotic and is good at killing sensitive bacteria. (See "" Fish Sulfa Forte "", ""Thomas Labs Fish Sulfa Forte"", ""Fishaid Fish Sulfa"", “Bird Sulfa”, or "" Fish Sulfa Forte (EntirelyPets) "").",0,điều trị sulfa là gì,"Sulfamethoxazole/trimethoprim is an điều trị sulfa là gì antibiotic combination containing a sulfonamide antibiotic and is good at killing sensitive bacteria. (See "" Fish Sulfa Forte "", ""Thomas Labs Fish Sulfa Forte"", ""Fishaid Fish Sulfa"", “Bird Sulfa”, or "" Fish Sulfa Forte (EntirelyPets) "")."
2007055,what is a sulfa treat,,msmarco_passage_01_499920636,"Can you take Mirapex if you are allergic to sulfa? Yes, it is not a sulfa drug. Is lasix a sulfa drug? Yes, Lasix ( furosemide) does contain the compound sulfonamide in its molecular structure, so it has sulfa in it; however, it is usually considered to be a drug related to the sulfa drugs rather than a true sulfa drug.",0,điều trị sulfa là gì,"Can you take Mirapex if you are allergic to sulfa? Yes, it is not a sulfa drug. Is lasix a sulfa drug? Yes, Lasix ( furosemide) does contain the compound sulfonamide in its molecular structure, so it has sulfa in it; however, điều trị sulfa là gì it is usually considered to be a drug related to the sulfa drugs rather than a true sulfa drug."
2007055,what is a sulfa treat,,msmarco_passage_65_847894750,"Such a response to sulfa is not all that uncommon. Whether caused by a true allergy or drug intolerance, sulfa reactions affect up to 6% of all people (women more than men). 2 ﻿ The rate is similar to what is seen with reactions to other types of antibiotics, including penicillin. 3 ﻿.",0,điều trị sulfa là gì,"Such a response to sulfa is not all that uncommon. Whether caused by a true allergy or drug intolerance, sulfa reactions affect up to 6% of all people (women more than men). 2 điều trị sulfa là gì ﻿ The rate is similar to what is seen with reactions to other types of antibiotics, including penicillin. 3 ﻿."
2007055,what is a sulfa treat,,msmarco_passage_65_847901713,"Such a response to sulfa is not all that uncommon. Whether caused by a true allergy or drug intolerance, sulfa reactions affect up to 6% of all people (women more than men). 2 ﻿ The rate is similar to what is seen with reactions to other types of antibiotics, including penicillin. 3 ﻿.",0,điều trị sulfa là gì,"Such a response to sulfa is not điều trị sulfa là gì all that uncommon. Whether caused by a true allergy or drug intolerance, sulfa reactions affect up to 6% of all people (women more than men). 2 ﻿ The rate is similar to what is seen with reactions to other types of antibiotics, including penicillin. 3 ﻿."
2007055,what is a sulfa treat,,msmarco_passage_66_104006927,"Such a response to sulfa is not all that uncommon. Whether caused by a true allergy or drug intolerance, sulfa reactions affect up to 6% of all people (women more than men). 2 ﻿ The rate is similar to what is seen with reactions to other types of antibiotics, including penicillin. 3 ﻿.",0,điều trị sulfa là gì,"Such a response to sulfa is not all that uncommon. Whether caused by a true allergy or drug intolerance, sulfa reactions affect up to 6% of all people (women more than men). 2 ﻿ The rate is similar to what is seen with reactions to other types of antibiotics, including điều trị sulfa là gì penicillin. 3 ﻿."
2007055,what is a sulfa treat,,msmarco_passage_01_499919550,"How does hydrochlorothiazide affect drug test? hydrochlorothiazide affect on drug test. Is there sulfa in clindamycin? Is Clindamycin a Sulfa Drug?No, clindamycin is not a sulfa drug and does not contain sulfa.",0,điều trị sulfa là gì,"How điều trị sulfa là gì does hydrochlorothiazide affect drug test? hydrochlorothiazide affect on drug test. Is there sulfa in clindamycin? Is Clindamycin a Sulfa Drug?No, clindamycin is not a sulfa drug and does not contain sulfa."
2007055,what is a sulfa treat,,msmarco_passage_00_185890962,"Bactrim®(sulfamethoxazole/trimethoprim) is a prescription antibiotic medication used to treat a variety of different infections. It contains sulfamethoxazole (a sulfonamide, or ""sulfa"" antibiotic) and trimethoprim (another antibiotic that helps sulfamethoxazole to work better).",0,điều trị sulfa là gì,"Bactrim®(sulfamethoxazole/trimethoprim) is a prescription antibiotic medication used điều trị sulfa là gì to treat a variety of different infections. It contains sulfamethoxazole (a sulfonamide, or ""sulfa"" antibiotic) and trimethoprim (another antibiotic that helps sulfamethoxazole to work better)."
2007055,what is a sulfa treat,,msmarco_passage_06_580453220,"DiMethox Drinking Water Solution. Given right from the bottle without diluting. Treating coccidiosis is always oral and always with a product called a coccidiostat, usually called a ""sulfa drug"" by goat owners.",0,điều trị sulfa là gì,"DiMethox Drinking Water Solution. Given right from the bottle without diluting. Treating coccidiosis is always oral and always with a product called a coccidiostat, usually điều trị sulfa là gì called a ""sulfa drug"" by goat owners."
2007055,what is a sulfa treat,,msmarco_passage_08_95034985,"They were the ""wonder drugs"" before penicillin and are still used today. Because sulfa drugs concentrate in the urine before being excreted, treating urinary tract infections is one of their most common uses.",0,điều trị sulfa là gì,"They were the ""wonder drugs"" before penicillin and are still used today. Because sulfa drugs concentrate in the urine before being excreted, treating urinary tract infections is one điều trị sulfa là gì of their most common uses."
2007055,what is a sulfa treat,,msmarco_passage_48_63879262,Drug class: Sulfa Antibiotics. Sulfacetamide ( Klaron) is a moderately priced drug used to treat eye and skin infections. This drug is more popular than comparable drugs. It is available in brand and generic versions.,0,điều trị sulfa là gì,Drug class: Sulfa Antibiotics. Sulfacetamide ( Klaron) is a moderately priced drug used to điều trị sulfa là gì treat eye and skin infections. This drug is more popular than comparable drugs. It is available in brand and generic versions.
2007055,what is a sulfa treat,,msmarco_passage_48_68866149,Drug class: Sulfa Antibiotics. Sulfacetamide ( Klaron) is a moderately priced drug used to treat eye and skin infections. This drug is more popular than comparable drugs. It is available in brand and generic versions.,0,điều trị sulfa là gì,Drug class: Sulfa Antibiotics. Sulfacetamide ( Klaron) is a moderately priced drug used to treat eye and skin infections. This drug is more popular than comparable drugs. It điều trị sulfa là gì is available in brand and generic versions.
2007055,what is a sulfa treat,,msmarco_passage_53_610255547,"They were the ""wonder drugs"" before penicillin and are still used today. Because sulfa drugs concentrate in the urine before being excreted, treating urinary tract infections is one of their most common uses.",0,điều trị sulfa là gì,"They were the ""wonder drugs"" điều trị sulfa là gì before penicillin and are still used today. Because sulfa drugs concentrate in the urine before being excreted, treating urinary tract infections is one of their most common uses."
2007055,what is a sulfa treat,msmarco_passage_61_528443475,msmarco_passage_61_528443475,"Dapsone, a medication advised to treat conditions such as leprosy, skin inflammation and certain types of pneumonia. Diabetic medications that belong to the group of sulfonylureas may cause adverse reactions in people allergic to sulfa drugs.",1,điều trị sulfa là gì,"Dapsone, a medication advised to treat conditions such as leprosy, điều trị sulfa là gì skin inflammation and certain types of pneumonia. Diabetic medications that belong to the group of sulfonylureas may cause adverse reactions in people allergic to sulfa drugs."
2007055,what is a sulfa treat,,msmarco_passage_24_647751523,"It is commonly known as crowberry, arberry, bearberry, rockberry, etc. Until the discovery of sulfa drugs and antibiotics, uva ursi was commonly used to treat bladder and related infections. It was used by native Americans to get rid of headaches, to prevent and cure scurvy and to treat urinary tract infections.",0,điều trị sulfa là gì,"It is commonly known as crowberry, arberry, bearberry, rockberry, etc. Until the discovery of sulfa drugs and antibiotics, uva ursi was commonly used to treat bladder and related infections. It was used by native Americans to get rid of headaches, to prevent and cure scurvy and điều trị sulfa là gì to treat urinary tract infections."
2007055,what is a sulfa treat,,msmarco_passage_65_661204049,An information sheet on the sheltermedicine.com site additionally suggests treating prophylactically on intake. The vet we work with most often wants to treat coccidiosis with a 10 day or more course of trimethoprim/sulfa and only after a positive fecal test. (Albon does not seem effective here.),0,điều trị sulfa là gì,An information sheet on the sheltermedicine.com điều trị sulfa là gì site additionally suggests treating prophylactically on intake. The vet we work with most often wants to treat coccidiosis with a 10 day or more course of trimethoprim/sulfa and only after a positive fecal test. (Albon does not seem effective here.)
