qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2030323,description of mesquite plant,msmarco_passage_62_537294377,msmarco_passage_62_537294377,"The Pima Indians of southern Arizona referred to the mesquite as the ""tree of life"" (Rea 1979). Unfortunately, descriptions of mesquite use in Texas are limited to relatively brief entries by priests or explorers, and ethnographic studies are lacking.",1,mô tả về cây mesquite,"The Pima Indians of southern Arizona referred to the mesquite as the ""tree of life"" (Rea 1979). Unfortunately, descriptions of mesquite use in Texas are mô tả về cây mesquite limited to relatively brief entries by priests or explorers, and ethnographic studies are lacking."
2030323,description of mesquite plant,msmarco_passage_12_441426722,msmarco_passage_12_441426722,"There are several species of mesquite trees. Within the desert southwest, the Velvet mesquite (Prosopis velutina), the Honey mesquite (Prosopis glandulosa), and the Screwbean mesquite (Prosopis pubescens) are most common. The Honey and Velvet can form hybrids. These deciduous plants form shrubs and trees up to 30 feet tall.",2,mô tả về cây mesquite,"There are several species of mesquite trees. Within the desert southwest, mô tả về cây mesquite the Velvet mesquite (Prosopis velutina), the Honey mesquite (Prosopis glandulosa), and the Screwbean mesquite (Prosopis pubescens) are most common. The Honey and Velvet can form hybrids. These deciduous plants form shrubs and trees up to 30 feet tall."
2030323,description of mesquite plant,msmarco_passage_49_433546837,msmarco_passage_49_433546837,"Mesquite trees are among the few types of plants that are capable of fixing nitrogen. They also make the soil more fertile. This favors not just their own growth, but also the growth of the plants in their surroundings. Mesquite trees are incredibly useful trees.",1,mô tả về cây mesquite,"Mesquite trees are among the few types of plants that are capable of fixing nitrogen. They also make the soil more fertile. This favors mô tả về cây mesquite not just their own growth, but also the growth of the plants in their surroundings. Mesquite trees are incredibly useful trees."
2030323,description of mesquite plant,msmarco_passage_04_597003460,msmarco_passage_04_597003460,"Common Names: Common Mesquite, Arizona Mesquite. Genus: Prosopis. Species: velutina. Velvet mesquite is one of the most common, and important plants of the southwestern deserts of the North American continent. It is useful to humans and essential to the survival of wildlife in the desert.",1,mô tả về cây mesquite,"Common Names: Common Mesquite, Arizona Mesquite. Genus: Prosopis. Species: velutina. Velvet mesquite is mô tả về cây mesquite one of the most common, and important plants of the southwestern deserts of the North American continent. It is useful to humans and essential to the survival of wildlife in the desert."
2030323,description of mesquite plant,,msmarco_passage_03_279169546,"Vegetation Description. The High Plains region is primarily a short-grass prairie, also known for its shrubby mesquite, juniper, cottonwood, and agricultural crops. It is predominantly grassland; juniper, cottonwood and mesquite are predominant tree species.",0,mô tả về cây mesquite,"Vegetation Description. The High Plains region is primarily a short-grass prairie, also known for its shrubby mesquite, juniper, cottonwood, and agricultural crops. It is mô tả về cây mesquite predominantly grassland; juniper, cottonwood and mesquite are predominant tree species."
2030323,description of mesquite plant,,msmarco_passage_02_506342163,"Organic Mesquite Powder. Organic mesquite powder is extracted from the seeds of the mesquite plant, which is found in the southwestern United States and parts of South America. It has a sweet but nutty taste, and is used by many for flavoring in both food and drinks.",0,mô tả về cây mesquite,"Organic Mesquite Powder. Organic mesquite powder is extracted from the seeds of the mesquite plant, which is found in the southwestern United States and parts of South mô tả về cây mesquite America. It has a sweet but nutty taste, and is used by many for flavoring in both food and drinks."
2030323,description of mesquite plant,msmarco_passage_05_535241710,msmarco_passage_05_535241710,"In Southeastern Arizona, the Honey Mesquite ( Prosopis juliflora) is native. These native mesquites are superior to non-native mesquites in terms of providing wildlife habitat. Native plants attract native wildlife, since the two have co-evolved over millenia.",1,mô tả về cây mesquite,"In Southeastern Arizona, the Honey Mesquite ( Prosopis juliflora) is native. These native mesquites are superior to non-native mesquites in mô tả về cây mesquite terms of providing wildlife habitat. Native plants attract native wildlife, since the two have co-evolved over millenia."
2030323,description of mesquite plant,msmarco_passage_37_354298438,msmarco_passage_37_354298438,"They usually choose a spot 3–6 feet off the ground—sometimes as high as 50 feet when there is no low vegetation—with nearby perches and open feeding grounds. Common nest plants include Spanish moss, mulberry, mesquite, elm, Osage-orange, greenbrier, oak, myrtle, and pine. Nest Description.",0,mô tả về cây mesquite,"They usually choose a spot 3–6 feet off mô tả về cây mesquite the ground—sometimes as high as 50 feet when there is no low vegetation—with nearby perches and open feeding grounds. Common nest plants include Spanish moss, mulberry, mesquite, elm, Osage-orange, greenbrier, oak, myrtle, and pine. Nest Description."
2030323,description of mesquite plant,msmarco_passage_47_329650775,msmarco_passage_47_329650775,How to Grow Mesquite from Seed. Plant propagation by amateur gardeners is an interesting way to develop new plants and enhance your garden expertise. Sowing mesquite seeds for intentional propagation requires some specific steps to enhance germination.,1,mô tả về cây mesquite,How to Grow Mesquite from Seed. Plant propagation by amateur gardeners is an interesting way to develop mô tả về cây mesquite new plants and enhance your garden expertise. Sowing mesquite seeds for intentional propagation requires some specific steps to enhance germination.
2030323,description of mesquite plant,msmarco_passage_03_414986377,msmarco_passage_03_414986377,"Mesquite Metro Airport. Mesquite Metro Airport is 34 miles southeast of the Rockwall near downtown Mesquite, Texas. Mesquite Metro is a general and business aviation airport that serves as a reliever airport to Dallas' Love Field, 20 miles to the west. Airport amenities include fuel, airframe, power plant and oxygen services.",0,mô tả về cây mesquite,"Mesquite Metro Airport. Mesquite Metro Airport is 34 miles southeast of the Rockwall near mô tả về cây mesquite downtown Mesquite, Texas. Mesquite Metro is a general and business aviation airport that serves as a reliever airport to Dallas' Love Field, 20 miles to the west. Airport amenities include fuel, airframe, power plant and oxygen services."
2030323,description of mesquite plant,msmarco_passage_03_417269734,msmarco_passage_03_417269734,"Mesquite Metro Airport. Mesquite Metro Airport is 34 miles southeast of the Rockwall near downtown Mesquite, Texas. Mesquite Metro is a general and business aviation airport that serves as a reliever airport to Dallas' Love Field, 20 miles to the west. Airport amenities include fuel, airframe, power plant and oxygen services.",0,mô tả về cây mesquite,"Mesquite Metro Airport. Mesquite Metro Airport is 34 miles southeast of the Rockwall near downtown Mesquite, Texas. Mesquite Metro is a general and business aviation airport that serves as a reliever airport to Dallas' Love Field, 20 miles to the west. mô tả về cây mesquite Airport amenities include fuel, airframe, power plant and oxygen services."
2030323,description of mesquite plant,msmarco_passage_35_28165345,msmarco_passage_35_28165345,"Mesquite Metro Airport. Mesquite Metro Airport is 34 miles southeast of the Rockwall near downtown Mesquite, Texas. Mesquite Metro is a general and business aviation airport that serves as a reliever airport to Dallas' Love Field, 20 miles to the west. Airport amenities include fuel, airframe, power plant and oxygen services.",0,mô tả về cây mesquite,"Mesquite Metro Airport. Mesquite Metro Airport is 34 miles southeast of the Rockwall near downtown Mesquite, Texas. Mesquite Metro is a general and business aviation airport that serves as a reliever airport to Dallas' Love Field, 20 miles to the west. Airport amenities include mô tả về cây mesquite fuel, airframe, power plant and oxygen services."
2030323,description of mesquite plant,msmarco_passage_35_35241932,msmarco_passage_35_35241932,"Mesquite Metro Airport. Mesquite Metro Airport is 34 miles southeast of the Rockwall near downtown Mesquite, Texas. Mesquite Metro is a general and business aviation airport that serves as a reliever airport to Dallas' Love Field, 20 miles to the west. Airport amenities include fuel, airframe, power plant and oxygen services.",0,mô tả về cây mesquite,"Mesquite Metro Airport. Mesquite Metro Airport is 34 miles southeast of the Rockwall near downtown Mesquite, Texas. Mesquite Metro is a general and business aviation airport that serves as a reliever mô tả về cây mesquite airport to Dallas' Love Field, 20 miles to the west. Airport amenities include fuel, airframe, power plant and oxygen services."
2030323,description of mesquite plant,msmarco_passage_04_597004377,msmarco_passage_04_597004377,"Mesquite are members of the legume, or Fabaceae family. Like most legumes they restore nitrogen to the soil. Nitrogen-fixing bacteria in the soil form a mutualistic relationship with nodules on the mesquite's roots, which frees nitrogen for plant consumption. The velvet mesquite is winter deciduous.",1,mô tả về cây mesquite,"Mesquite are members of the legume, or Fabaceae mô tả về cây mesquite family. Like most legumes they restore nitrogen to the soil. Nitrogen-fixing bacteria in the soil form a mutualistic relationship with nodules on the mesquite's roots, which frees nitrogen for plant consumption. The velvet mesquite is winter deciduous."
2030323,description of mesquite plant,msmarco_passage_31_573181113,msmarco_passage_31_573181113,"For example, native Americans reliant on mesquite beans for food planted mesquite throughout the Chihuahuan Desert of Arizona, New Mexico, Texas, and northern Mexico. Stands of mesquite developed around campsites and watering holes, and replaced the local grasses and other vegetation.",1,mô tả về cây mesquite,"For example, native Americans reliant on mesquite beans for food planted mesquite throughout the Chihuahuan Desert mô tả về cây mesquite of Arizona, New Mexico, Texas, and northern Mexico. Stands of mesquite developed around campsites and watering holes, and replaced the local grasses and other vegetation."
2030323,description of mesquite plant,msmarco_passage_47_329633324,msmarco_passage_47_329633324,"Mesquite Plant Info. Mesquite plants ( Prosopis) are found wild on flood plains, near streams and rivers, and in fields and grazing pastures. The plants have a unique ability to harvest moisture from the driest soils. The tree has a deep root structure, except where grown near waterways.",2,mô tả về cây mesquite,"Mesquite Plant Info. Mesquite plants ( Prosopis) are found wild on flood plains, near streams and rivers, and in fields and grazing pastures. The plants have a unique ability to harvest moisture from the driest soils. The tree mô tả về cây mesquite has a deep root structure, except where grown near waterways."
2030323,description of mesquite plant,,msmarco_passage_05_536166326,"Where distributions of the species overlap, the plants hybridize, often making identification difficult. Mesquite meal or flour, is made by finely milling the seeds and pods of the mesquite tree.",0,mô tả về cây mesquite,"Where distributions of the species overlap, the plants hybridize, mô tả về cây mesquite often making identification difficult. Mesquite meal or flour, is made by finely milling the seeds and pods of the mesquite tree."
2030323,description of mesquite plant,msmarco_passage_47_329636746,msmarco_passage_47_329636746,"How to Grow Honey Mesquite. When growing honey mesquite trees, you should know that they thrive in U.S. Department of Agriculture plant hardiness zones 7 through 11. These desert plants are highly tolerant of heat and drought once established.",1,mô tả về cây mesquite,"How to Grow Honey Mesquite. When growing honey mesquite trees, you should know that they thrive in U.S. Department of Agriculture plant hardiness zones 7 through 11. These desert plants are highly tolerant of heat and drought mô tả về cây mesquite once established."
2030323,description of mesquite plant,msmarco_passage_05_536132260,msmarco_passage_05_536132260,"Phreatophytes. Phreatophytes, like the mesquite tree, have adapted to desert conditions by developing extremely long root systems to draw water from deep underground near the water table. The mesquite's roots are considered the longest of any desert plant and have been recorded as long as 80 feet. Botanists do not agree on the exact classification of the three mesquite trees: the Honey Mesquite, Screwbean Mesquite and the Velvet Mesquite, but no one disputes the success of their adaptation to the desert environment.",1,mô tả về cây mesquite,"Phreatophytes. Phreatophytes, like the mesquite tree, have adapted to desert conditions by developing extremely long root systems to draw water mô tả về cây mesquite from deep underground near the water table. The mesquite's roots are considered the longest of any desert plant and have been recorded as long as 80 feet. Botanists do not agree on the exact classification of the three mesquite trees: the Honey Mesquite, Screwbean Mesquite and the Velvet Mesquite, but no one disputes the success of their adaptation to the desert environment."
2030323,description of mesquite plant,msmarco_passage_43_289088453,msmarco_passage_43_289088453,"Phreatophytes. Phreatophytes, like the mesquite tree, have adapted to desert conditions by developing extremely long root systems to draw water from deep underground near the water table. The mesquite's roots are considered the longest of any desert plant and have been recorded as long as 80 feet. Botanists do not agree on the exact classification of the three mesquite trees: the Honey Mesquite, Screwbean Mesquite and the Velvet Mesquite, but no one disputes the success of their adaptation to the desert environment.",1,mô tả về cây mesquite,"Phreatophytes. Phreatophytes, like the mesquite tree, have adapted to desert conditions by developing extremely long root systems to draw water from deep underground near the water table. The mesquite's roots are considered the longest of any desert plant and have been recorded as long as 80 feet. Botanists do not agree mô tả về cây mesquite on the exact classification of the three mesquite trees: the Honey Mesquite, Screwbean Mesquite and the Velvet Mesquite, but no one disputes the success of their adaptation to the desert environment."
2030323,description of mesquite plant,msmarco_passage_20_39644027,msmarco_passage_20_39644027,"Mesquite. This article is about a tree. For the city in Texas, see Mesquite, Texas. For the city in Nevada, see Mesquite, Nevada. For other uses, see Mesquite (disambiguation). Mesquite is a common name for several plants in the genus Prosopis, which contains over 40 species of small leguminous trees. They are native to dry areas in the Americas. They have extremely long roots to seek water from very far under ground.",2,mô tả về cây mesquite,"Mesquite. This article is mô tả về cây mesquite about a tree. For the city in Texas, see Mesquite, Texas. For the city in Nevada, see Mesquite, Nevada. For other uses, see Mesquite (disambiguation). Mesquite is a common name for several plants in the genus Prosopis, which contains over 40 species of small leguminous trees. They are native to dry areas in the Americas. They have extremely long roots to seek water from very far under ground."
2030323,description of mesquite plant,msmarco_passage_12_441428264,msmarco_passage_12_441428264,"Don’t worry though, the beetles just add more protein. Another insect found commonly with mesquite trees is the Giant Mesquite Bug which goes through five very colorful stages. You can find descriptions of the three mesquite varieties, photos, tips on collecting, and recipes from Desert Harvesters. Copyrighted by Jonathan DuHamel.",1,mô tả về cây mesquite,"Don’t worry though, the beetles just add more protein. Another insect found commonly with mesquite trees is the Giant Mesquite Bug which goes through five very colorful stages. mô tả về cây mesquite You can find descriptions of the three mesquite varieties, photos, tips on collecting, and recipes from Desert Harvesters. Copyrighted by Jonathan DuHamel."
2030323,description of mesquite plant,msmarco_passage_31_626112324,msmarco_passage_31_626112324,"It is a member of the legume family of plants which includes peanuts, alfalfa, clover, and beans. Perfectly adapted for its dry environment, the mesquite is a hardy tree. Here is the lowdown on the mesquite tree.",1,mô tả về cây mesquite,"It is a member of the legume family of plants which includes peanuts, alfalfa, clover, and beans. Perfectly adapted for its dry environment, the mesquite is a mô tả về cây mesquite hardy tree. Here is the lowdown on the mesquite tree."
2030323,description of mesquite plant,msmarco_passage_61_140193311,msmarco_passage_61_140193311,"Use our description and image above to help you to identify mesquite on your landscape. If you are having trouble identifying mesquite, contact us and we will properly ID the tree for you and offer recommendations of the best professional products for control.",1,mô tả về cây mesquite,"Use mô tả về cây mesquite our description and image above to help you to identify mesquite on your landscape. If you are having trouble identifying mesquite, contact us and we will properly ID the tree for you and offer recommendations of the best professional products for control."
2030323,description of mesquite plant,,msmarco_passage_24_760080691,"North American Mesquite Tree Identification. The ""var."" in the scientific name of a plant means it is a naturally-occurring variant rather than a domestically bred cultivar. For most people, mesquite means the honey mesquite (Prosopis glandulosa var. glandulosa). However, you may encounter variants.",0,mô tả về cây mesquite,"North American Mesquite mô tả về cây mesquite Tree Identification. The ""var."" in the scientific name of a plant means it is a naturally-occurring variant rather than a domestically bred cultivar. For most people, mesquite means the honey mesquite (Prosopis glandulosa var. glandulosa). However, you may encounter variants."
2030323,description of mesquite plant,msmarco_passage_49_433546264,msmarco_passage_49_433546264,"Learn all about the different types of Mesquite trees to get adequate knowledge about these hardy plants especially if you're looking into planting them in your backyard. Mesquites are one of the most common trees that are found in parts of Mexico and Southwestern United States. Mesquite is a member of the genus of leguminous trees, Prosopis, that has about 40 species under its umbrella, including peanuts, clover, alfalfa, and beans.",1,mô tả về cây mesquite,"Learn all about the different types of Mesquite trees to get adequate knowledge about these hardy plants especially if you're looking into planting them in your backyard. Mesquites are one of the most common trees that mô tả về cây mesquite are found in parts of Mexico and Southwestern United States. Mesquite is a member of the genus of leguminous trees, Prosopis, that has about 40 species under its umbrella, including peanuts, clover, alfalfa, and beans."
2030323,description of mesquite plant,msmarco_passage_30_868293350,msmarco_passage_30_868293350,"Description. Honey mesquite is a small to medium-height tree or shrub. It is thorny and has either one stem or branches near the ground. A member of the Legume family, it is the most common species of mesquite in Texas. The leaves of honey mesquite are deciduous and located alternately along the stems. The fruits are loosely clustered pods (beans) reaching 8 to 10 inches long.",3,mô tả về cây mesquite,"Description. Honey mesquite is a small to medium-height tree or shrub. It is thorny and has either one stem or branches near the ground. A member of the Legume family, it is the most common species of mesquite in Texas. The leaves of honey mesquite are deciduous and located alternately along the stems. The fruits are loosely clustered pods (beans) reaching 8 mô tả về cây mesquite to 10 inches long."
2030323,description of mesquite plant,msmarco_passage_30_868296067,msmarco_passage_30_868296067,"Description. Honey mesquite is a small to medium-height tree or shrub. It is thorny and has either one stem or branches near the ground. A member of the Legume family, it is the most common species of mesquite in Texas. The leaves of honey mesquite are deciduous and located alternately along the stems. The fruits are loosely clustered pods (beans) reaching 8 to 10 inches long.",3,mô tả về cây mesquite,"Description. Honey mesquite is a small to medium-height tree or shrub. It is thorny and has either one stem or branches near the ground. A member of the Legume family, it is the most common mô tả về cây mesquite species of mesquite in Texas. The leaves of honey mesquite are deciduous and located alternately along the stems. The fruits are loosely clustered pods (beans) reaching 8 to 10 inches long."
2030323,description of mesquite plant,msmarco_passage_48_467950262,msmarco_passage_48_467950262,Mesquite Energy Acquires Blackstone Group’s Eagle Ford Shale Venture in Bankruptcy Auction. Mesquite Energy Acquires Blackstone Group’s Eagle Ford Shale Venture in Bankruptcy Auction. Report Date Amount (MM) Description. 2020-10-01 $50.00. Mesquite Energy Acquires Blackstone Group’s Eagle Ford Shale Venture in Bankruptcy Auction.,0,mô tả về cây mesquite,Mesquite Energy Acquires Blackstone Group’s Eagle Ford Shale Venture in Bankruptcy Auction. Mesquite Energy Acquires Blackstone Group’s Eagle mô tả về cây mesquite Ford Shale Venture in Bankruptcy Auction. Report Date Amount (MM) Description. 2020-10-01 $50.00. Mesquite Energy Acquires Blackstone Group’s Eagle Ford Shale Venture in Bankruptcy Auction.
2030323,description of mesquite plant,msmarco_passage_62_537284424,msmarco_passage_62_537284424,"Mesquite is a small tree or shrub, usually armed with straight, very stout spines that produces edible fruits called legumes, beans, or pods. A signature plant of the South Texas Plains, mesquite, perhaps more than any other plant, is characteristic of the region (Johnston 1963).",3,mô tả về cây mesquite,"Mesquite is a small tree or shrub, usually armed with straight, very stout mô tả về cây mesquite spines that produces edible fruits called legumes, beans, or pods. A signature plant of the South Texas Plains, mesquite, perhaps more than any other plant, is characteristic of the region (Johnston 1963)."
2030323,description of mesquite plant,msmarco_passage_18_687023979,msmarco_passage_18_687023979,"As a nitrogen-fixing tree, mesquite establishes more readily than other species on nutrient-poor soils, and following establishment, mesquite acts as a nurse plant for seedlings of other species. Thus, mesquite facilitates the dynamic spatial shift from grassland to savanna to woodland across the habitat.",1,mô tả về cây mesquite,"As a nitrogen-fixing tree, mesquite establishes more readily than other species on nutrient-poor soils, and following establishment, mesquite acts as a nurse plant for seedlings of other species. Thus, mô tả về cây mesquite mesquite facilitates the dynamic spatial shift from grassland to savanna to woodland across the habitat."
2030323,description of mesquite plant,msmarco_passage_49_433554604,msmarco_passage_49_433554604,"This makes it extremely hard to get rid of this tree. If you are planning to plant mesquite trees, you should first have adequate knowledge about the different types of mesquite trees. There are several types of mesquite trees that have been identified. However, only a few ones are common.",1,mô tả về cây mesquite,"This makes it extremely hard to get rid of this tree. If you are planning to plant mesquite trees, you should first have adequate knowledge about the different types of mesquite trees. There are several types of mesquite trees that have been mô tả về cây mesquite identified. However, only a few ones are common."
2030323,description of mesquite plant,,msmarco_passage_24_846256509,"4. Dispose of infested mesquite or other tree wood you prune off away from mesquites and other plants, as borers may emerge as adults and continue to plague vegetation in the area.",0,mô tả về cây mesquite,"4. Dispose of infested mesquite or other tree wood you prune off away from mesquites and other plants, as mô tả về cây mesquite borers may emerge as adults and continue to plague vegetation in the area."
2030323,description of mesquite plant,msmarco_passage_43_289160092,msmarco_passage_43_289160092,"Where distributions of the species overlap, the plants hybridize, often making identification difficult. Mesquite meal or flour, is made by finely milling the seeds and pods of the mesquite tree. Adaptations to the Desert Environment.",1,mô tả về cây mesquite,"Where distributions of the species overlap, the plants hybridize, often making identification difficult. Mesquite meal or flour, is made by finely milling the seeds and pods of the mô tả về cây mesquite mesquite tree. Adaptations to the Desert Environment."
2030323,description of mesquite plant,,msmarco_passage_60_233881599,"Inside a greenhouse, the scientists planted seeds of velvet mesquite and cat’s claw acacia. They then soaked them with between 5.5 and 10 centimeters (2.2 and 3.9 inches) of water over 16 or 17 days. At the end of the experiment, the scientists measured the plants’ growth. Mesquite seeds germinated quickly.",0,mô tả về cây mesquite,"Inside a greenhouse, the scientists planted seeds of velvet mesquite and cat’s claw acacia. They then soaked them with between 5.5 and 10 centimeters (2.2 and 3.9 inches) of water over 16 or 17 days. At the end of the experiment, the scientists measured the mô tả về cây mesquite plants’ growth. Mesquite seeds germinated quickly."
2030323,description of mesquite plant,msmarco_passage_26_477446096,msmarco_passage_26_477446096,"Due to their vast, spreading roots, mesquite trees are tolerant of drought and can survive low light. You can find mesquite trees growing in deserts, grasslands, along streams, and on hillsides. Because of their fast growth and extensive root system, mesquite plants are considered invasive in some areas.",1,mô tả về cây mesquite,"Due to their vast, spreading roots, mesquite trees are tolerant of drought and can survive mô tả về cây mesquite low light. You can find mesquite trees growing in deserts, grasslands, along streams, and on hillsides. Because of their fast growth and extensive root system, mesquite plants are considered invasive in some areas."
2030323,description of mesquite plant,msmarco_passage_36_10560013,msmarco_passage_36_10560013,"PLANT OF THE MONTH: PROSOPIS MESQUITE. Prosopis, commonly known as mesquites, are extremely adaptable and tolerant to a wide range of growing conditions. They adjust to little or abundant water and will survive during times of drought by slowing down their growth. Mesquites have supplied shade, food, and medicine for people of the desert for ages.",1,mô tả về cây mesquite,"PLANT OF THE MONTH: PROSOPIS MESQUITE. Prosopis, commonly known as mesquites, are extremely adaptable and tolerant to a wide range of growing conditions. They adjust to little or abundant water and will survive during times of drought by slowing down their growth. Mesquites have supplied shade, food, and mô tả về cây mesquite medicine for people of the desert for ages."
2030323,description of mesquite plant,msmarco_passage_43_289164746,msmarco_passage_43_289164746,Mesquites were used by the Indians and the settlers as a source of many remedies for a host of ailments. Tea made from the mesquite root or bark was said to cure diarrhea. Mesquites have lateral roots that extend far beyond the canopies of the plants and taproots that penetrate well below the surface of the soil. Home.,1,mô tả về cây mesquite,Mesquites were used by the Indians and the settlers as a source of many remedies for a host of ailments. Tea made from the mô tả về cây mesquite mesquite root or bark was said to cure diarrhea. Mesquites have lateral roots that extend far beyond the canopies of the plants and taproots that penetrate well below the surface of the soil. Home.
2030323,description of mesquite plant,,msmarco_passage_16_126766766,"Here is Ms. Laminack’s response in my words, not hers. While some trees and other plants are sex specific as in male or female, there is no such variation for mesquite trees. There is no such thing as male or female mesquite trees.",0,mô tả về cây mesquite,"Here is Ms. Laminack’s response in my words, not hers. While some trees and other plants are sex specific as in male or female, mô tả về cây mesquite there is no such variation for mesquite trees. There is no such thing as male or female mesquite trees."
2030323,description of mesquite plant,,msmarco_passage_24_760081147,"Variants of the native North American mesquite grow in U.S. Department of Agriculture plant hardiness zones 6b to 9. In the southwestern U.S., the mesquite is used to imbue meat with a smoky flavor. If you live in a warmer climate, you can grow South American mesquites in USDA zones 9 to 11.",0,mô tả về cây mesquite,"Variants of the native North American mesquite grow in U.S. Department of Agriculture plant hardiness zones 6b to 9. In the southwestern U.S., the mesquite is used to imbue meat with mô tả về cây mesquite a smoky flavor. If you live in a warmer climate, you can grow South American mesquites in USDA zones 9 to 11."
2030323,description of mesquite plant,msmarco_passage_47_329629445,msmarco_passage_47_329629445,"How to Grow a Mesquite Tree. It is true that the mesquite tree is not the most attractive plant. It has a scrubby appearance and rather splayed limbs. The color display, sweet fragrance, and lure to honeybees make mesquite trees in the landscape valuable additions, and seeds from the pods remain viable for up to fifty years.",2,mô tả về cây mesquite,"How to Grow a Mesquite Tree. It is true that the mesquite tree is not the most attractive plant. It has a scrubby appearance mô tả về cây mesquite and rather splayed limbs. The color display, sweet fragrance, and lure to honeybees make mesquite trees in the landscape valuable additions, and seeds from the pods remain viable for up to fifty years."
2030323,description of mesquite plant,,msmarco_passage_61_140186481,Mesquite that has multiple basal stems would be better treated via the leaf spray method. The only limitation to the leaf spray method is the height of the plant. Larger mesquite would be harder to hand spray.,0,mô tả về cây mesquite,Mesquite that has multiple basal stems would be better treated via the leaf spray method. The only limitation to the leaf spray method is mô tả về cây mesquite the height of the plant. Larger mesquite would be harder to hand spray.
2030323,description of mesquite plant,,msmarco_passage_18_281964991,"They grew crops such as sweet corn, tapery beans, squash, lentils, sugar cane, and melons, as well as taking advantage of native plants such as saguaro fruits, cholla buds, mesquite tree beans, and mesquite candy (sap from the mesquite tree). They also hunted local game such as deer, rabbit, and javelina for meat.",0,mô tả về cây mesquite,"They grew crops such as sweet corn, tapery beans, squash, lentils, sugar cane, and melons, as well as taking advantage of native plants such as saguaro fruits, cholla buds, mesquite tree beans, and mesquite candy mô tả về cây mesquite (sap from the mesquite tree). They also hunted local game such as deer, rabbit, and javelina for meat."
2030323,description of mesquite plant,,msmarco_passage_18_588068250,"They grew crops such as sweet corn, tapery beans, squash, lentils, sugar cane, and melons, as well as taking advantage of native plants such as saguaro fruits, cholla buds, mesquite tree beans, and mesquite candy (sap from the mesquite tree). They also hunted local game such as deer, rabbit, and javelina for meat.",0,mô tả về cây mesquite,"They grew crops such as sweet corn, tapery beans, squash, lentils, sugar cane, and melons, as well as taking advantage of native plants such as saguaro fruits, cholla buds, mesquite tree beans, and mesquite candy (sap from the mesquite tree). They also hunted local game such as deer, mô tả về cây mesquite rabbit, and javelina for meat."
2030323,description of mesquite plant,,msmarco_passage_20_401865427,"They grew crops such as sweet corn, tapery beans, squash, lentils, sugar cane, and melons, as well as taking advantage of native plants such as saguaro fruits, cholla buds, mesquite tree beans, and mesquite candy (sap from the mesquite tree). They also hunted local game such as deer, rabbit, and javelina for meat.",0,mô tả về cây mesquite,"They grew crops such as sweet corn, tapery beans, squash, lentils, sugar cane, and melons, as well as taking advantage of native plants such as saguaro fruits, mô tả về cây mesquite cholla buds, mesquite tree beans, and mesquite candy (sap from the mesquite tree). They also hunted local game such as deer, rabbit, and javelina for meat."
2030323,description of mesquite plant,,msmarco_passage_20_402001832,"They grew crops such as sweet corn, tapery beans, squash, lentils, sugar cane, and melons, as well as taking advantage of native plants such as saguaro fruits, cholla buds, mesquite tree beans, and mesquite candy (sap from the mesquite tree). They also hunted local game such as deer, rabbit, and javelina for meat.",0,mô tả về cây mesquite,"They grew crops such as sweet corn, tapery beans, squash, lentils, sugar cane, and melons, as well as taking advantage of native plants such as saguaro mô tả về cây mesquite fruits, cholla buds, mesquite tree beans, and mesquite candy (sap from the mesquite tree). They also hunted local game such as deer, rabbit, and javelina for meat."
2030323,description of mesquite plant,msmarco_passage_23_625466443,msmarco_passage_23_625466443,"History Of Mesquite. Native to South America and the Southwestern United States, both the bark and the pods of the mesquite plant have been used for many, many years. The bark is said to have been used by early Spaniards for their boats, and Native Americans used ground up mesquite pods for flour and as a natural sweetener.",2,mô tả về cây mesquite,"History Of Mesquite. Native to South America and the Southwestern United States, both the bark and the pods of the mesquite plant have mô tả về cây mesquite been used for many, many years. The bark is said to have been used by early Spaniards for their boats, and Native Americans used ground up mesquite pods for flour and as a natural sweetener."
2030323,description of mesquite plant,,msmarco_passage_49_833394517,Mesquite Tree Problems. Hunker may earn compensation through affiliate links in this story. Mesquite trees are one of the toughest trees that grow in the desert and are usually problem free. The root system of a mesquite has been known to extend 200 feet below ground and horizontally far beyond the plant canopy.,0,mô tả về cây mesquite,Mesquite Tree Problems. Hunker may earn compensation through affiliate links mô tả về cây mesquite in this story. Mesquite trees are one of the toughest trees that grow in the desert and are usually problem free. The root system of a mesquite has been known to extend 200 feet below ground and horizontally far beyond the plant canopy.
2030323,description of mesquite plant,,msmarco_passage_61_140191571,"While Mesquite does provide some benefits such as cover and food for wildlife and livestock, when unmanaged, it can very quickly dominate an area, taking away the available forage space for livestock. Mesquite also robs the area of moisture. Mesquite is so hard to control because it resprouts from the base of the plant.",0,mô tả về cây mesquite,"While Mesquite does provide some benefits such as cover and food for wildlife and livestock, when unmanaged, it can very quickly dominate an area, taking away the available forage space for livestock. Mesquite also robs the area of moisture. Mesquite is so hard to control because it resprouts from mô tả về cây mesquite the base of the plant."
