qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2046371,functions of three regions of sm intestine,,msmarco_passage_17_442809215,"Functions. As amphipathic molecules with hydrophobic and hydrophilic regions, conjugated bile salts sit at the lipid/water interface and, above the right concentration, form micelles. The added solubility of conjugated bile salts aids in their function by preventing passive re-absorption in the small intestine.",0,chức năng của ba vùng ruột sm,"Functions. As amphipathic molecules with hydrophobic and hydrophilic regions, conjugated bile salts sit at the lipid/water interface and, above the chức năng của ba vùng ruột sm right concentration, form micelles. The added solubility of conjugated bile salts aids in their function by preventing passive re-absorption in the small intestine."
2046371,functions of three regions of sm intestine,,msmarco_passage_17_586085178,"Crohn disease, Crohn syndrome, granulomatous enteritis, regional enteritis, Leśniowski-Crohn disease. The three most common sites of intestinal involvement in Crohn's disease. Specialty. Gastroenterology.",0,chức năng của ba vùng ruột sm,"Crohn disease, Crohn syndrome, granulomatous chức năng của ba vùng ruột sm enteritis, regional enteritis, Leśniowski-Crohn disease. The three most common sites of intestinal involvement in Crohn's disease. Specialty. Gastroenterology."
2046371,functions of three regions of sm intestine,,msmarco_passage_18_497587218,"Crohn disease, Crohn syndrome, granulomatous enteritis, regional enteritis, Leśniowski-Crohn disease. The three most common sites of intestinal involvement in Crohn's disease. Specialty. Gastroenterology.",0,chức năng của ba vùng ruột sm,"Crohn disease, chức năng của ba vùng ruột sm Crohn syndrome, granulomatous enteritis, regional enteritis, Leśniowski-Crohn disease. The three most common sites of intestinal involvement in Crohn's disease. Specialty. Gastroenterology."
2046371,functions of three regions of sm intestine,,msmarco_passage_18_497626021,"Crohn disease, Crohn syndrome, granulomatous enteritis, regional enteritis, Leśniowski-Crohn disease. The three most common sites of intestinal involvement in Crohn's disease. Specialty. Gastroenterology.",0,chức năng của ba vùng ruột sm,"Crohn disease, Crohn syndrome, granulomatous enteritis, chức năng của ba vùng ruột sm regional enteritis, Leśniowski-Crohn disease. The three most common sites of intestinal involvement in Crohn's disease. Specialty. Gastroenterology."
2046371,functions of three regions of sm intestine,,msmarco_passage_18_497646668,"Crohn disease, Crohn syndrome, granulomatous enteritis, regional enteritis, Leśniowski-Crohn disease. The three most common sites of intestinal involvement in Crohn's disease. Specialty. Gastroenterology.",0,chức năng của ba vùng ruột sm,"Crohn disease, Crohn syndrome, granulomatous enteritis, regional enteritis, chức năng của ba vùng ruột sm Leśniowski-Crohn disease. The three most common sites of intestinal involvement in Crohn's disease. Specialty. Gastroenterology."
2046371,functions of three regions of sm intestine,,msmarco_passage_21_644137888,"Crohn disease, Crohn syndrome, granulomatous enteritis, regional enteritis, Leśniowski-Crohn disease. The three most common sites of intestinal involvement in Crohn's disease. Specialty. Gastroenterology.",0,chức năng của ba vùng ruột sm,"Crohn disease, Crohn syndrome, granulomatous chức năng của ba vùng ruột sm enteritis, regional enteritis, Leśniowski-Crohn disease. The three most common sites of intestinal involvement in Crohn's disease. Specialty. Gastroenterology."
2046371,functions of three regions of sm intestine,,msmarco_passage_21_647290426,"Crohn disease, Crohn syndrome, granulomatous enteritis, regional enteritis, Leśniowski-Crohn disease. The three most common sites of intestinal involvement in Crohn's disease. Specialty. Gastroenterology.",0,chức năng của ba vùng ruột sm,"Crohn disease, Crohn syndrome, granulomatous enteritis, regional enteritis, Leśniowski-Crohn disease. The three most chức năng của ba vùng ruột sm common sites of intestinal involvement in Crohn's disease. Specialty. Gastroenterology."
2046371,functions of three regions of sm intestine,msmarco_passage_00_839976550,msmarco_passage_00_839976550,The surface area of the intestinal mucosa is increased by transverse folds called plicae circulares. The intestines is about 6 m (about 20 ft in length) and is divided into three regions: Duodenum. This initial segment is the shortest (about 25 cm or 10 inches long) and the widest segment.,0,chức năng của ba vùng ruột sm,The surface area of the intestinal mucosa is increased by transverse folds called plicae circulares. The intestines chức năng của ba vùng ruột sm is about 6 m (about 20 ft in length) and is divided into three regions: Duodenum. This initial segment is the shortest (about 25 cm or 10 inches long) and the widest segment.
2046371,functions of three regions of sm intestine,msmarco_passage_30_794338607,msmarco_passage_30_794338607,"The abdominopelvic region that contains the duodenum of the small intestine and portions of the liver, stomach, and pancreas. right lumbar region. The abdominopelvic region that contains portions of the small intestine, large intestine, and right kidney. left lumbar region.",0,chức năng của ba vùng ruột sm,"The abdominopelvic region that contains the duodenum of the small intestine and portions of the liver, stomach, and pancreas. right lumbar region. The abdominopelvic chức năng của ba vùng ruột sm region that contains portions of the small intestine, large intestine, and right kidney. left lumbar region."
2046371,functions of three regions of sm intestine,,msmarco_passage_52_264986085,Functional intestinal motility disorders such as irritable bowel syndrome are more common in younger patients (20–40 years of age). Other forms of intestinal motility disorders are not age-specific. These disorders are three times more common in women.,0,chức năng của ba vùng ruột sm,Functional intestinal motility disorders such as irritable bowel syndrome are more common in younger patients chức năng của ba vùng ruột sm (20–40 years of age). Other forms of intestinal motility disorders are not age-specific. These disorders are three times more common in women.
2046371,functions of three regions of sm intestine,,msmarco_passage_65_117351004,"End of script starting notification process Sms send .. Email send .. In case of multiple callbacks, the code will look scary. <script> setTimeout(function() { console.log(""one""); setTimeout(function() { console.log(""two""); setTimeout(function() { console.log(""three""); }, 1000); }, 1000); }, 1000); </script>.",0,chức năng của ba vùng ruột sm,"End of script chức năng của ba vùng ruột sm starting notification process Sms send .. Email send .. In case of multiple callbacks, the code will look scary. <script> setTimeout(function() { console.log(""one""); setTimeout(function() { console.log(""two""); setTimeout(function() { console.log(""three""); }, 1000); }, 1000); }, 1000); </script>."
2046371,functions of three regions of sm intestine,,msmarco_passage_60_146753837,"Functionally, this region provides the structural support for the lymphatics and vasculature. Furthermore, the lamina propria of the stomach and intestine is also particularly cell-rich, including fibroblasts, lymphocytes, macrophages, plasma cells, and mast cells.",0,chức năng của ba vùng ruột sm,"Functionally, this region provides the structural support for the lymphatics and vasculature. Furthermore, the lamina propria of the stomach and intestine is also particularly cell-rich, including fibroblasts, lymphocytes, macrophages, plasma chức năng của ba vùng ruột sm cells, and mast cells."
2046371,functions of three regions of sm intestine,,msmarco_passage_60_188784621,"Functionally, this region provides the structural support for the lymphatics and vasculature. Furthermore, the lamina propria of the stomach and intestine is also particularly cell-rich, including fibroblasts, lymphocytes, macrophages, plasma cells, and mast cells.",0,chức năng của ba vùng ruột sm,"Functionally, this region provides the structural support for the lymphatics and vasculature. Furthermore, the lamina propria of chức năng của ba vùng ruột sm the stomach and intestine is also particularly cell-rich, including fibroblasts, lymphocytes, macrophages, plasma cells, and mast cells."
2046371,functions of three regions of sm intestine,,msmarco_passage_43_282738620,"The Three Doshas. The Ayurvedic system divides three key qualities of physiological functions into doshas known as vata, pitta and kapha. The fire element pitta, which rests in the small intestine, is associated with digestive and metabolic function. “Pitta” lends shine to the eyes, hair and skin.",0,chức năng của ba vùng ruột sm,"The Three Doshas. chức năng của ba vùng ruột sm The Ayurvedic system divides three key qualities of physiological functions into doshas known as vata, pitta and kapha. The fire element pitta, which rests in the small intestine, is associated with digestive and metabolic function. “Pitta” lends shine to the eyes, hair and skin."
2046371,functions of three regions of sm intestine,,msmarco_passage_33_163023295,"6. Elbow Point. At the inner region of the elbow crease on your arm, you will locate the large intestine pressure point which is situated at the side of the end. This pressure point aids in stimulating the intestine functions. It just gets rid of extra body heat and unnecessary moisture which exists in your body.",0,chức năng của ba vùng ruột sm,"6. Elbow Point. At the inner region of the elbow crease on your arm, you chức năng của ba vùng ruột sm will locate the large intestine pressure point which is situated at the side of the end. This pressure point aids in stimulating the intestine functions. It just gets rid of extra body heat and unnecessary moisture which exists in your body."
2046371,functions of three regions of sm intestine,msmarco_passage_15_565982544,msmarco_passage_15_565982544,"The hepatopancreatic sphincter (sphincter of Oddi) regulates the flow of both bile and pancreatic juice from the ampulla into the duodenum. Small Intestine. The three regions of the small intestine are the duodenum, jejunum, and ileum. The jejunum is about 0.9 meters (3 feet) long (in life) and runs from the duodenum to the ileum.",1,chức năng của ba vùng ruột sm,"The hepatopancreatic sphincter (sphincter of Oddi) regulates the flow of both bile and pancreatic juice from the ampulla into the duodenum. Small Intestine. The three regions of the chức năng của ba vùng ruột sm small intestine are the duodenum, jejunum, and ileum. The jejunum is about 0.9 meters (3 feet) long (in life) and runs from the duodenum to the ileum."
2046371,functions of three regions of sm intestine,msmarco_passage_14_32008304,msmarco_passage_14_32008304,"Large intestine. Also known as the large bowel, the large intestine is a highly specialized organ of the digestive system. Its main function is to absorb the remaining water from the indigestible food matter and pass unwanted waste matter from the body. The large intestine is divided into three parts – the cecum, the colon and the rectum.",0,chức năng của ba vùng ruột sm,"Large intestine. Also known as the large bowel, the large chức năng của ba vùng ruột sm intestine is a highly specialized organ of the digestive system. Its main function is to absorb the remaining water from the indigestible food matter and pass unwanted waste matter from the body. The large intestine is divided into three parts – the cecum, the colon and the rectum."
2046371,functions of three regions of sm intestine,,msmarco_passage_55_318081375,"The upper part has a pH of 4−6.5, while the lower part is highly acidic with a pH of 1.5−4.0. It then enters the intestine which is slightly alkaline, with a pH of 7−8.5. Maintaining the pH values of different regions is critical for their function. pH of the gastrointestinal tract. Esophagus, stomach, duodenum, small intestine, colon.",0,chức năng của ba vùng ruột sm,"The upper part has a pH of 4−6.5, while the lower part is highly acidic with a pH chức năng của ba vùng ruột sm of 1.5−4.0. It then enters the intestine which is slightly alkaline, with a pH of 7−8.5. Maintaining the pH values of different regions is critical for their function. pH of the gastrointestinal tract. Esophagus, stomach, duodenum, small intestine, colon."
2046371,functions of three regions of sm intestine,,msmarco_passage_50_114176459,"Malignant carcinoid tumor of the sm int, unsp portion; Cancer of the small intestine, carcinoid; Carcinoma neuroendocrine small intestine; Malignant carcinoid tumor of small intestine; Primary malignant neuroendocrine tumor of small intestine. ICD-10-CM Diagnosis Code C7A.019.",0,chức năng của ba vùng ruột sm,"Malignant carcinoid tumor of the sm int, unsp portion; Cancer of the small intestine, carcinoid; Carcinoma neuroendocrine small intestine; Malignant carcinoid tumor of small intestine; Primary malignant neuroendocrine tumor of small chức năng của ba vùng ruột sm intestine. ICD-10-CM Diagnosis Code C7A.019."
2046371,functions of three regions of sm intestine,msmarco_passage_29_784793001,msmarco_passage_29_784793001,"Small Intestine. The three regions of the small intestine are the duodenum, jejunum, and ileum. The jejunum is about 0.9 meters (3 feet) long (in life) and runs from the duodenum to the ileum. Jejunum means “empty” in Latin and supposedly was so named by the ancient Greeks who noticed it was always empty at death.",2,chức năng của ba vùng ruột sm,"Small Intestine. The three regions of the small intestine chức năng của ba vùng ruột sm are the duodenum, jejunum, and ileum. The jejunum is about 0.9 meters (3 feet) long (in life) and runs from the duodenum to the ileum. Jejunum means “empty” in Latin and supposedly was so named by the ancient Greeks who noticed it was always empty at death."
2046371,functions of three regions of sm intestine,,msmarco_passage_13_369337012,"Structurally and functionally, the small intestine can be divided into three parts, called the duodenum, jejunum, and ileum, as shown in Figure 18.5. 2 and described below. The mucosa lining the small intestine is very wrinkled and covered with finger-like projections called villi.",0,chức năng của ba vùng ruột sm,"Structurally and functionally, the small intestine can be divided into three parts, called the duodenum, jejunum, and ileum, as shown in Figure 18.5. 2 and described below. The mucosa lining the small intestine is very wrinkled chức năng của ba vùng ruột sm and covered with finger-like projections called villi."
2046371,functions of three regions of sm intestine,msmarco_passage_13_402164630,msmarco_passage_13_402164630,"The small intestine is situated between the stomach and large intestine and consists of the three segments (duodenum, jejunum, and ileum), each exhibiting distinct functional properties. The duodenum is situated around the top of the pancreas and receives the digested stomach contents known as gastric chyme.",2,chức năng của ba vùng ruột sm,"The small intestine is situated between the stomach and large intestine and consists of the three segments (duodenum, jejunum, and ileum), each exhibiting distinct functional properties. The duodenum is situated around the top of the pancreas and receives the digested stomach chức năng của ba vùng ruột sm contents known as gastric chyme."
2046371,functions of three regions of sm intestine,,msmarco_passage_35_794851754,"Causes of Intestinal Malabsorption in Dogs. The main function of the small intestine is for digestion and to absorb nutrients from the food eaten by your dog. Absorption of the food occurs in three phases; intraluminal digestion, mucosal digestion and absorption, and then delivery around the body of the nutrients.",0,chức năng của ba vùng ruột sm,"Causes of chức năng của ba vùng ruột sm Intestinal Malabsorption in Dogs. The main function of the small intestine is for digestion and to absorb nutrients from the food eaten by your dog. Absorption of the food occurs in three phases; intraluminal digestion, mucosal digestion and absorption, and then delivery around the body of the nutrients."
2046371,functions of three regions of sm intestine,msmarco_passage_54_692360766,msmarco_passage_54_692360766,"The small intestine consists of three distinct parts, which are as follows: Duodenum. Jejunum. Ileum. The food that is present in the stomach is pumped into the duodenum with the help of a muscle known as the pylorus, or the pyloricistalsis. There are two main functions of the small intestine, i.e. digestion and absorption of food.",2,chức năng của ba vùng ruột sm,"The small intestine consists of three distinct parts, which are as follows: Duodenum. Jejunum. Ileum. The food that is present in the stomach is pumped into the duodenum with the help of a muscle known as the pylorus, or the pyloricistalsis. There are two main functions of the small intestine, i.e. digestion chức năng của ba vùng ruột sm and absorption of food."
2046371,functions of three regions of sm intestine,,msmarco_passage_37_322252763,"Now that we know that a region is an area that shares both human and physical characteristics, let’s look at the three types of regions in geography. Formal, functional and perceptual regions comprise the three classifications of regions used to organize complex ideas into simpler divisions.",0,chức năng của ba vùng ruột sm,"Now that we know that a region is an area that shares both human chức năng của ba vùng ruột sm and physical characteristics, let’s look at the three types of regions in geography. Formal, functional and perceptual regions comprise the three classifications of regions used to organize complex ideas into simpler divisions."
2046371,functions of three regions of sm intestine,,msmarco_passage_37_322256209,"List three types of regions, define them and list an example of each. Sample Answer: A region is what links places together using any parameter the geographer chooses. Three types of regions are formal, vernacular, and functional. Formal regions are uniform.",0,chức năng của ba vùng ruột sm,"List three types of regions, define them and list an example of each. Sample Answer: A region is what links places together using any parameter the geographer chức năng của ba vùng ruột sm chooses. Three types of regions are formal, vernacular, and functional. Formal regions are uniform."
2046371,functions of three regions of sm intestine,msmarco_passage_03_442392429,msmarco_passage_03_442392429,"and upon rearranging we see that we need to stay interior to an ellipse for this function. Here is a sketch of this region. Note that domains of functions of three variables, w = f (x,y,z) w = f ( x, y, z), will be regions in three dimensional space.",0,chức năng của ba vùng ruột sm,"and upon rearranging we see that we need to stay interior to an ellipse chức năng của ba vùng ruột sm for this function. Here is a sketch of this region. Note that domains of functions of three variables, w = f (x,y,z) w = f ( x, y, z), will be regions in three dimensional space."
2046371,functions of three regions of sm intestine,msmarco_passage_35_223188714,msmarco_passage_35_223188714,"and upon rearranging we see that we need to stay interior to an ellipse for this function. Here is a sketch of this region. Note that domains of functions of three variables, w = f (x,y,z) w = f ( x, y, z), will be regions in three dimensional space.",0,chức năng của ba vùng ruột sm,"and upon rearranging we see that we need to stay interior to an ellipse for this function. Here is a sketch of this region. Note that domains of functions of three variables, chức năng của ba vùng ruột sm w = f (x,y,z) w = f ( x, y, z), will be regions in three dimensional space."
2046371,functions of three regions of sm intestine,,msmarco_passage_30_633188704,"Terms in this set (24) FUNCTIONAL REGIONS OF THE CEREBRAL CORTEX - PRIMARY SENSORY. The cerebral cortex contains three functional regions: Sensory, Motor, and Association (deals with complex integrative functions like memory, emotion, reasoning,etc.)",0,chức năng của ba vùng ruột sm,"Terms in this set (24) FUNCTIONAL REGIONS OF THE CEREBRAL CORTEX - PRIMARY SENSORY. chức năng của ba vùng ruột sm The cerebral cortex contains three functional regions: Sensory, Motor, and Association (deals with complex integrative functions like memory, emotion, reasoning,etc.)"
2046371,functions of three regions of sm intestine,msmarco_passage_04_129012165,msmarco_passage_04_129012165,"What are the three regions that make up the brain? the cerebrum cereebellum and spinal cord. What is the function of the 3 main regions in the brains? The brain consists of three main regions: Cerebrum, Cerebellum and the Medulla Oblongata (Brain Stem).",0,chức năng của ba vùng ruột sm,"What are the three regions that make up the chức năng của ba vùng ruột sm brain? the cerebrum cereebellum and spinal cord. What is the function of the 3 main regions in the brains? The brain consists of three main regions: Cerebrum, Cerebellum and the Medulla Oblongata (Brain Stem)."
2046371,functions of three regions of sm intestine,,msmarco_passage_60_150449367,"Nevertheless, this effect occurs only in the stomach and upper small intestine, not in the ileum. The MMC is one of the motor programs in the program library of the enteric nervous system and requires that the enteric nervous system be fully functional. The MMC continues in the small intestine after interruption of all inputs from the central nervous system, but stops when it reaches a region of the intestine where the enteric nervous system has been interrupted experimentally.",0,chức năng của ba vùng ruột sm,"Nevertheless, this effect occurs only in the stomach and upper small intestine, not in the ileum. The MMC is one of the motor programs in the program library of the enteric nervous system and requires that the enteric nervous system be fully functional. The MMC continues chức năng của ba vùng ruột sm in the small intestine after interruption of all inputs from the central nervous system, but stops when it reaches a region of the intestine where the enteric nervous system has been interrupted experimentally."
2046371,functions of three regions of sm intestine,msmarco_passage_51_646548948,msmarco_passage_51_646548948,"The blood provides the necessary nutrition to that region in order for it to function and the nervous tissue circulates information between the brain and the periphery via action potentials. Small intestine is crucial for proper functioning of human organism, since it is the enterance to all nutrients that are necessary for both constitutive and metabolic processes in the body.",0,chức năng của ba vùng ruột sm,"The blood provides the necessary nutrition to that region in order chức năng của ba vùng ruột sm for it to function and the nervous tissue circulates information between the brain and the periphery via action potentials. Small intestine is crucial for proper functioning of human organism, since it is the enterance to all nutrients that are necessary for both constitutive and metabolic processes in the body."
2046371,functions of three regions of sm intestine,msmarco_passage_09_324562297,msmarco_passage_09_324562297,"Digestive System. The digestive system is partitioned into many regions, each with a certain function. The digestive system consists of the pharynx, the esophagus, the crop, the intestine and the gizzard. Food such as soil enters the earthworm’s mouth where it is swallowed by the pharynx.",0,chức năng của ba vùng ruột sm,"Digestive System. The digestive system is partitioned into many regions, each with a certain function. The digestive system consists of the pharynx, the esophagus, the crop, the intestine and the gizzard. Food such as chức năng của ba vùng ruột sm soil enters the earthworm’s mouth where it is swallowed by the pharynx."
2046371,functions of three regions of sm intestine,msmarco_passage_09_324603996,msmarco_passage_09_324603996,"Digestive System. The digestive system is partitioned into many regions, each with a certain function. The digestive system consists of the pharynx, the esophagus, the crop, the intestine and the gizzard. Food such as soil enters the earthworm’s mouth where it is swallowed by the pharynx.",0,chức năng của ba vùng ruột sm,"Digestive System. The digestive system is partitioned into many chức năng của ba vùng ruột sm regions, each with a certain function. The digestive system consists of the pharynx, the esophagus, the crop, the intestine and the gizzard. Food such as soil enters the earthworm’s mouth where it is swallowed by the pharynx."
2046371,functions of three regions of sm intestine,,msmarco_passage_10_213535210,"This is an important function not to overload the small intestine with chyme so proper and efficient digestion and absorption of nutrients occurs. In addition, once the chyme leaves the stomach, the material is quite fluid in consistency. Figure 2. Regions of the stomach.",0,chức năng của ba vùng ruột sm,"This is an important function not to overload the small intestine with chyme so proper chức năng của ba vùng ruột sm and efficient digestion and absorption of nutrients occurs. In addition, once the chyme leaves the stomach, the material is quite fluid in consistency. Figure 2. Regions of the stomach."
2046371,functions of three regions of sm intestine,,msmarco_passage_10_213544930,"This is an important function not to overload the small intestine with chyme so proper and efficient digestion and absorption of nutrients occurs. In addition, once the chyme leaves the stomach, the material is quite fluid in consistency. Figure 2. Regions of the stomach.",0,chức năng của ba vùng ruột sm,"This is an important function not to overload the small intestine with chức năng của ba vùng ruột sm chyme so proper and efficient digestion and absorption of nutrients occurs. In addition, once the chyme leaves the stomach, the material is quite fluid in consistency. Figure 2. Regions of the stomach."
2046371,functions of three regions of sm intestine,,msmarco_passage_30_721681479,"Label the regions of the large intestine in the figure. Label the features of the head in midsagittal section (2). Fill-in the sentences with the correct organ that match the function described. Then place the sentences in order of the GI tract, from proximal to distal.",0,chức năng của ba vùng ruột sm,"Label the regions of the large intestine in the figure. Label the features of the head in midsagittal section (2). Fill-in the sentences with the correct organ that match the function described. Then place the sentences in order chức năng của ba vùng ruột sm of the GI tract, from proximal to distal."
2046371,functions of three regions of sm intestine,,msmarco_passage_34_408922391,"This is an important function not to overload the small intestine with chyme so proper and efficient digestion and absorption of nutrients occurs. In addition, once the chyme leaves the stomach, the material is quite fluid in consistency. Figure 2. Regions of the stomach.",0,chức năng của ba vùng ruột sm,"This is an chức năng của ba vùng ruột sm important function not to overload the small intestine with chyme so proper and efficient digestion and absorption of nutrients occurs. In addition, once the chyme leaves the stomach, the material is quite fluid in consistency. Figure 2. Regions of the stomach."
2046371,functions of three regions of sm intestine,msmarco_passage_59_732413333,msmarco_passage_59_732413333,"Digestive System. The digestive system is partitioned into many regions, each with a certain function. The digestive system consists of the pharynx, the esophagus, the crop, the intestine and the gizzard. Food such as soil enters the earthworm’s mouth where it is swallowed by the pharynx.",0,chức năng của ba vùng ruột sm,"Digestive System. The digestive system is partitioned into many regions, each with a certain function. chức năng của ba vùng ruột sm The digestive system consists of the pharynx, the esophagus, the crop, the intestine and the gizzard. Food such as soil enters the earthworm’s mouth where it is swallowed by the pharynx."
2046371,functions of three regions of sm intestine,,msmarco_passage_61_719082325,"For example, anterior enteritis may affect the proximal regions of the small intestine and this may cause a functional obstruction; in this case severe colic and continuous high volume reflux will be present, usually without any evidence of diarrhea.",0,chức năng của ba vùng ruột sm,"For example, anterior enteritis chức năng của ba vùng ruột sm may affect the proximal regions of the small intestine and this may cause a functional obstruction; in this case severe colic and continuous high volume reflux will be present, usually without any evidence of diarrhea."
2046371,functions of three regions of sm intestine,,msmarco_passage_63_562171116,"This is an important function not to overload the small intestine with chyme so proper and efficient digestion and absorption of nutrients occurs. In addition, once the chyme leaves the stomach, the material is quite fluid in consistency. Figure 2. Regions of the stomach.",0,chức năng của ba vùng ruột sm,"This is an important function not to overload the small intestine with chyme so proper and efficient digestion and absorption of nutrients occurs. In addition, once the chyme leaves the stomach, the material is quite fluid in consistency. chức năng của ba vùng ruột sm Figure 2. Regions of the stomach."
2046371,functions of three regions of sm intestine,,msmarco_passage_02_158379846,"Reflecting its absorptive function, the surface of the small intestine is amplified significantly at three levels: At a gross level, the small intestine is a long tube into whose lumen projects the plicae circularis, circular folds of the mucosal epithelium, lamina propria, muscularis mucosa, and submucosa.",0,chức năng của ba vùng ruột sm,"Reflecting its absorptive function, the surface of the small intestine is amplified significantly at three levels: At a gross level, the small intestine is a long tube into whose lumen projects the plicae circularis, circular folds of the mucosal epithelium, lamina propria, chức năng của ba vùng ruột sm muscularis mucosa, and submucosa."
2046371,functions of three regions of sm intestine,,msmarco_passage_02_158641202,"Reflecting its absorptive function, the surface of the small intestine is amplified significantly at three levels: At a gross level, the small intestine is a long tube into whose lumen projects the plicae circularis, circular folds of the mucosal epithelium, lamina propria, muscularis mucosa, and submucosa.",0,chức năng của ba vùng ruột sm,"Reflecting its absorptive chức năng của ba vùng ruột sm function, the surface of the small intestine is amplified significantly at three levels: At a gross level, the small intestine is a long tube into whose lumen projects the plicae circularis, circular folds of the mucosal epithelium, lamina propria, muscularis mucosa, and submucosa."
2046371,functions of three regions of sm intestine,msmarco_passage_54_72215238,msmarco_passage_54_72215238,"Rat Duodenum Tissue Sections. Three major regions comprise the small intestine: the duodenum, jejunum, and ileum. The region closest to the stomach is the duodenum, which is separated from that structure by the pyloric sphincter. Once matter is passed from the stomach to the duodenum, it is exposed to bile and digestive juices.",1,chức năng của ba vùng ruột sm,"Rat Duodenum Tissue Sections. Three major regions comprise the small intestine: the duodenum, jejunum, and ileum. The region closest to the stomach is the duodenum, which is separated from chức năng của ba vùng ruột sm that structure by the pyloric sphincter. Once matter is passed from the stomach to the duodenum, it is exposed to bile and digestive juices."
2046371,functions of three regions of sm intestine,,msmarco_passage_01_582211965,"It occupies most of the peritoneal cavity caudal to the stomach. The small intestine is subdivided into three regions. From the proximal to distal ends of the small intestine, these are 1) the duodenum, which is about 25 cm long, 2) the jejunum, which is about 2.5 m long, and 3) the ileum, about 3.5 m long.",0,chức năng của ba vùng ruột sm,"It occupies most of the peritoneal cavity caudal to the stomach. The small chức năng của ba vùng ruột sm intestine is subdivided into three regions. From the proximal to distal ends of the small intestine, these are 1) the duodenum, which is about 25 cm long, 2) the jejunum, which is about 2.5 m long, and 3) the ileum, about 3.5 m long."
2046371,functions of three regions of sm intestine,,msmarco_passage_60_36900248,"Anatomically, the small intestine is divisible into three distinct regions: the initial length of 25 cm is the duodenum, followed by the 2-m-long jejunum and the 2.75-m-long ileum. The intestinal membrane wall is composed of four basic layers: (1) the mucosa, (2) submucosa, (3) muscularis mucosa, and (4) serosa.",0,chức năng của ba vùng ruột sm,"Anatomically, the small intestine is divisible into three distinct regions: the initial length chức năng của ba vùng ruột sm of 25 cm is the duodenum, followed by the 2-m-long jejunum and the 2.75-m-long ileum. The intestinal membrane wall is composed of four basic layers: (1) the mucosa, (2) submucosa, (3) muscularis mucosa, and (4) serosa."
2046371,functions of three regions of sm intestine,,msmarco_passage_08_827584530,"The Pelvic Floor - Overview and Function. The pelvic floor is a dome-shaped muscular sheet separating the pelvic cavity above from the perineal region below. This cavity encloses the pelvic viscera - bladder, intestines, and uterus (in females). The main function of the pelvic floor muscles are: To support the abdominal and pelvic viscera.",0,chức năng của ba vùng ruột sm,"The Pelvic Floor - Overview and Function. The pelvic floor is a dome-shaped muscular sheet separating the pelvic cavity above from the perineal region below. This cavity encloses the pelvic viscera - bladder, intestines, and uterus (in females). The main function chức năng của ba vùng ruột sm of the pelvic floor muscles are: To support the abdominal and pelvic viscera."
2046371,functions of three regions of sm intestine,,msmarco_passage_57_95698922,"The Pelvic Floor - Overview and Function. The pelvic floor is a dome-shaped muscular sheet separating the pelvic cavity above from the perineal region below. This cavity encloses the pelvic viscera - bladder, intestines, and uterus (in females). The main function of the pelvic floor muscles are: To support the abdominal and pelvic viscera.",0,chức năng của ba vùng ruột sm,"The Pelvic Floor - Overview and Function. The pelvic floor is a dome-shaped muscular sheet separating the pelvic cavity above from the perineal region below. This cavity encloses the pelvic viscera - bladder, intestines, and uterus (in females). The main function of the pelvic floor muscles are: To support the abdominal and chức năng của ba vùng ruột sm pelvic viscera."
2046371,functions of three regions of sm intestine,,msmarco_passage_52_29547702,"The pancreas has three anatomical regions: the head, which is the portion closest to the upper intestine and contains the main pancreatic duct into the duodenum, the body or middle section of the pancreas, and the tail portion adjacent to the spleen. >.",0,chức năng của ba vùng ruột sm,"The pancreas has three anatomical regions: the head, which is the portion closest to the upper intestine and contains the main pancreatic duct into the duodenum, the body or middle section of the pancreas, and chức năng của ba vùng ruột sm the tail portion adjacent to the spleen. >."
2046371,functions of three regions of sm intestine,msmarco_passage_01_155104062,msmarco_passage_01_155104062,"The functions of the small (and large) intestine are regulated by three mechanisms: Endocrine hormones, paracrine hormones and neural transmitters. Unlike the stomach, control is mainly local, with superimposed co-ordination through the extrinsic ANS. All signals affect the small intestine via sensory neurones.",1,chức năng của ba vùng ruột sm,"The functions of the small (and large) intestine are regulated by three mechanisms: Endocrine hormones, paracrine hormones and neural transmitters. Unlike the stomach, control is mainly chức năng của ba vùng ruột sm local, with superimposed co-ordination through the extrinsic ANS. All signals affect the small intestine via sensory neurones."
2046371,functions of three regions of sm intestine,msmarco_passage_03_166193237,msmarco_passage_03_166193237,"Circular folds are permanent, deep folds in the wall of the small intestine that increase absorption. Learning Outcome. Following this lesson, you'll be able to describe the structure and function of three adaptations in the wall of the small intestine that allow for maximum nutrient absorption: villi, microvilli, and circular folds.",1,chức năng của ba vùng ruột sm,"Circular folds are permanent, deep folds chức năng của ba vùng ruột sm in the wall of the small intestine that increase absorption. Learning Outcome. Following this lesson, you'll be able to describe the structure and function of three adaptations in the wall of the small intestine that allow for maximum nutrient absorption: villi, microvilli, and circular folds."
