qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_12_255625438,What is a BCM on a car? What is a BCM and what happens when it goes bad? Does a 1995 Honda Accord have one?,0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,What is a BCM khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên on a car? What is a BCM and what happens when it goes bad? Does a 1995 Honda Accord have one?
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_46_346409277,What is a HUD Foreclosure? Watch Related Videos . comments . Buying a HUD foreclosure could be one of the best financial decisions that you make in the area of real estate. A HUD foreclosure is a house that was foreclosed upon as part of the FHA loan programs.,0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,What is a HUD Foreclosure? Watch Related Videos . comments . Buying a HUD foreclosure could be one of the best financial decisions that you make in the area of real estate. A HUD foreclosure khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên is a house that was foreclosed upon as part of the FHA loan programs.
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_24_188740246,"When this condition goes untreated, the patient’s quality of life can be severely impacted. Alyssa Berryman explains what can happen when spinal stenosis goes untreated.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"When this condition goes untreated, khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên the patient’s quality of life can be severely impacted. Alyssa Berryman explains what can happen when spinal stenosis goes untreated."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_01_11661318,What Happens When Something in a Food Chain Goes Extinct? | Education - Seattle PI.,0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,What Happens When Something in a Food Chain Goes Extinct? | Education - khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên Seattle PI.
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_17_207359241,What Happens When Something in a Food Chain Goes Extinct? | Education - Seattle PI.,0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,What Happens When Something in a Food Chain Goes Extinct? | khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên Education - Seattle PI.
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_45_336173289,What happens to a ray of light when it goes from air to water at an angle. - eNotes.com.,0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,What happens to a ray khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên of light when it goes from air to water at an angle. - eNotes.com.
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_07_748140103,"A statement of how much the homeowner needs to pay to cure. The date to pay to avoid foreclosure with name and phone number (must be at least 30 days). What will happen if the homeowner does not cure. A statement that homeowner may stop the foreclosure process, even after the filing of the foreclosure complaint.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"A statement of how much the homeowner needs to pay to cure. The date to pay to avoid foreclosure with name and phone number (must be at least 30 days). What will happen if the homeowner khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên does not cure. A statement that homeowner may stop the foreclosure process, even after the filing of the foreclosure complaint."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_08_673476735,4 Prohibited. Business premises; Hotel or motel accommodation; Industries; Multidwelling housing; Recreation facilities (major); Residential flat buildings; Retail premises; Seniors housing; Service stations; Warehouse or distribution centres; Any other development not specified in item 2 or 3.,0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,4 Prohibited. Business premises; Hotel or motel accommodation; Industries; Multidwelling housing; Recreation khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên facilities (major); Residential flat buildings; Retail premises; Seniors housing; Service stations; Warehouse or distribution centres; Any other development not specified in item 2 or 3.
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_23_229443037,"Before deciding to go for any of the following items first make yourself clear what kind of security you want to implement in your house, apartment, premises, building, factory or office and to want extent. This will help you to come up with the best solution.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"Before deciding to go for any of the following items first make yourself clear what khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên kind of security you want to implement in your house, apartment, premises, building, factory or office and to want extent. This will help you to come up with the best solution."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_30_105743360,"What Happens When You Make a Wire Transfer. Money transmitted by means of a wire transfer generally goes through one of three intermediaries -- the Federal Reserve Wire Network, the Clearing House Interbank Payments System or the Society for Worldwide Interbank Financial Telecommunication, also called SWIFT.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"What Happens When You Make a Wire Transfer. Money transmitted by means of a wire khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên transfer generally goes through one of three intermediaries -- the Federal Reserve Wire Network, the Clearing House Interbank Payments System or the Society for Worldwide Interbank Financial Telecommunication, also called SWIFT."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_59_724884195,What Does an In Rem Action to Foreclose Mean? House in foreclosure with a for sale sign. Mortgages and foreclosure processes are determined by the contracts that lenders create and the state and federal regulations that apply to the debt.,0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,What Does an In Rem Action to Foreclose Mean? House in foreclosure with a for sale sign. Mortgages and foreclosure processes are determined by the contracts that lenders create and the state and federal regulations that khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên apply to the debt.
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_68_720110080,"Items: Shadow Medallion. ~ Temple of Light ~. Chamber of Sages – You’ll witness a short scene in the Chamber of Sages with Impa, in which she reminisces about what happened when Ganandorf attacked Hyrule Castle. She goes on to explain that he was really after the Ocarina of Time, which we already knew.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"Items: Shadow Medallion. ~ khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên Temple of Light ~. Chamber of Sages – You’ll witness a short scene in the Chamber of Sages with Impa, in which she reminisces about what happened when Ganandorf attacked Hyrule Castle. She goes on to explain that he was really after the Ocarina of Time, which we already knew."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_01_626228432,"Federal law mandates that items such as foreclosure be removed from your credit report after seven years. But that doesn’t always happen. If it has been seven years since your foreclosure was reported, you have the right to make a written request to each of the three credit bureaus to have that information removed.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"Federal law mandates that items such as foreclosure be removed from your credit report after seven years. But that doesn’t always happen. If it has been seven years since your foreclosure was reported, you have the right to make a written request to each khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên of the three credit bureaus to have that information removed."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_24_784448401,"Federal law mandates that items such as foreclosure be removed from your credit report after seven years. But that doesn’t always happen. If it has been seven years since your foreclosure was reported, you have the right to make a written request to each of the three credit bureaus to have that information removed.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"Federal law mandates that items such as foreclosure be removed from your credit report khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên after seven years. But that doesn’t always happen. If it has been seven years since your foreclosure was reported, you have the right to make a written request to each of the three credit bureaus to have that information removed."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_00_413677330,"In the case of foreclosure on a rental unit on a month-to-month lease, the code states that a tenant or subtenant must be given 90 days notice to leave the premises and how if a tenant is on a fixed rental lease, then they shall retain occupancy to the premises, and the lease shall still be valid under the foreclosure, until the end of lease term.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"In the case of foreclosure on a rental unit on a month-to-month lease, the code states that a tenant or subtenant must be given 90 days notice to leave the premises and how if a tenant is on a fixed rental lease, then they shall retain occupancy to the premises, and the lease shall still be valid under the foreclosure, until the end khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên of lease term."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_13_848503675,"In the case of foreclosure on a rental unit on a month-to-month lease, the code states that a tenant or subtenant must be given 90 days notice to leave the premises and how if a tenant is on a fixed rental lease, then they shall retain occupancy to the premises, and the lease shall still be valid under the foreclosure, until the end of lease term.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"In the case of foreclosure on a rental unit on a month-to-month lease, the code states that a tenant or subtenant must be given 90 days notice to leave the premises and how if a tenant is on a fixed rental lease, khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên then they shall retain occupancy to the premises, and the lease shall still be valid under the foreclosure, until the end of lease term."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_31_743245411,"There's a bizarre phenomenon that happens in Hollywood from time to time when two movies with eerily similar premises enter production around the same time. This happened with James Cameron's The Abyss and George P. Cosmatos Leviathan, Dante's Peak and Volcano and most recently, Olympus Has Fallen and White House Down.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"There's a bizarre phenomenon that happens in Hollywood from time to time when two movies with khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên eerily similar premises enter production around the same time. This happened with James Cameron's The Abyss and George P. Cosmatos Leviathan, Dante's Peak and Volcano and most recently, Olympus Has Fallen and White House Down."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_38_742511995,"The pace of this process — in which you sign over your ownership of the house to the lender to avoid foreclosure — depends on the specifics of the situation and the lender’s response. But again, it’s unlikely to happen quickly.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"The pace of this process — in which you sign over your ownership of the house to khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên the lender to avoid foreclosure — depends on the specifics of the situation and the lender’s response. But again, it’s unlikely to happen quickly."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_32_373982767,"After all, should you default on the loan and your home goes into foreclosure, the lender will need the house to sell for more to get its money back. Put another way, in a foreclosure, your down payment is the “haircut” the lender can take on the sale price of your house. So the smaller the haircut (or your down payment), the less likely the lender will get all of its money back.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"After all, should you default on the loan and your home goes into foreclosure, the lender will need the house to sell for more to get its money back. Put another way, in a foreclosure, your down payment is the “haircut” the khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên lender can take on the sale price of your house. So the smaller the haircut (or your down payment), the less likely the lender will get all of its money back."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_59_153375507,"When Dani arrives that the Bly Manor, she is informed by her new employer, the children’s uncle Henry Wingrave, that the last au pair had died on the premises of the house. As Dani goes about her day, completing her chores, she often keeps seeing a figure with holes for eyes in the mirrors across the house.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"When Dani arrives that the Bly Manor, she is informed by her new employer, the children’s uncle Henry Wingrave, that the last au pair had died on the premises of the house. As Dani goes about her day, completing her chores, she often keeps khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên seeing a figure with holes for eyes in the mirrors across the house."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_00_869913147,"This must happen all the time for them to have a ready answer and a laugh. What ever happened between the company to UPS and the delivery to my house may happen more often than not. I can not accuse their driver of anything, but UPS is unwilling to investigate what happened to my item from the local venue.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"This must happen all the time for them to have a ready answer and a laugh. What ever happened between the company to UPS and the delivery to my house may happen more often than not. I can not accuse their driver of anything, but UPS is unwilling to investigate what happened to my item from the khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên local venue."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_51_106473943,"Example of a Recourse Loan. Here's a hypothetical example of a recourse loan. Suppose a homeowner takes out a recourse loan for $500,000 to purchase a home and then goes into foreclosure after the local housing market declines.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"Example of a Recourse Loan. Here's a hypothetical example of a recourse loan. Suppose a homeowner takes out a recourse loan for $500,000 to purchase a home and then khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên goes into foreclosure after the local housing market declines."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_02_592612823,"Conclusion: Socrates is mortal. Premise: This dog always barks when someone is at the door, andthe dog didn’t bark. Conclusion: There’s no one at the door. Premise: Sam goes wherever Ben goes, andBen went to the library.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"Conclusion: Socrates is mortal. Premise: This dog always barks when someone is at the door, andthe dog didn’t bark. Conclusion: There’s no one at khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên the door. Premise: Sam goes wherever Ben goes, andBen went to the library."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_29_783379093,"Conclusion: Socrates is mortal. Premise: This dog always barks when someone is at the door, andthe dog didn’t bark. Conclusion: There’s no one at the door. Premise: Sam goes wherever Ben goes, andBen went to the library.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"Conclusion: Socrates is mortal. Premise: This dog always barks when someone is at the door, andthe dog didn’t bark. Conclusion: There’s no one at the door. Premise: Sam goes wherever khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên Ben goes, andBen went to the library."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_67_194252268,"1. Learn about HUD Foreclosures. Among homes available in HUD foreclosure listings are home foreclosures from the IRS, FDIC and Customs. A common source of HUD foreclosures are when an owner defaults on a loan from the Federal Housing Administration (FHA).",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"1. Learn about HUD Foreclosures. Among homes available in HUD foreclosure listings are home foreclosures from the IRS, FDIC and Customs. A common source of HUD foreclosures are when an owner defaults on a loan from khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên the Federal Housing Administration (FHA)."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_41_530946634,"The film that launched the uber-successful franchise, the premise seems entirely basic – two paranormal investigators (Patrick Wilson and Vera Farmiga) investigate mysterious happenings in a country house – but what makes it sing is gorgeous cinematography, fantastic performances, and some truly terrifying set pieces.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"The film that launched khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên the uber-successful franchise, the premise seems entirely basic – two paranormal investigators (Patrick Wilson and Vera Farmiga) investigate mysterious happenings in a country house – but what makes it sing is gorgeous cinematography, fantastic performances, and some truly terrifying set pieces."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_02_58533014,"All football players eat fish. John eats fish. Hence, John is a football player. In this argument, what happens is the conclusion may or may not be true because the premises are false (since, all football players don’t have to eat fish; they can have other items as well).",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"All football players eat fish. John eats fish. Hence, John is a football player. In this argument, what happens is the conclusion khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên may or may not be true because the premises are false (since, all football players don’t have to eat fish; they can have other items as well)."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_08_497093879,"Getting Help. If you're facing a foreclosure and have multiple liens on your property, consider talking to a foreclosure attorney to find out what will happen to those liens and learn about various options in your particular circumstances.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"Getting Help. If you're facing a foreclosure and have khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên multiple liens on your property, consider talking to a foreclosure attorney to find out what will happen to those liens and learn about various options in your particular circumstances."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_52_158144445,"So, the lender may ask a court to appoint what's known as a ""receiver."". This request can happen as part of a judicial or nonjudicial foreclosure. The receiver’s job is to manage the property until the foreclosure is complete or, in some cases, to sell the property.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"So, the lender may ask a court to appoint what's known as a ""receiver."". This request can happen as part of a judicial or nonjudicial foreclosure. The receiver’s job is to manage the property until the foreclosure is complete or, in khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên some cases, to sell the property."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_55_548393565,"Getting Help. If you're facing a foreclosure and have multiple liens on your property, consider talking to a foreclosure attorney to find out what will happen to those liens and learn about various options in your particular circumstances.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"Getting Help. If you're facing a foreclosure and have multiple liens on your property, consider talking to a foreclosure attorney to find out what will happen to those khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên liens and learn about various options in your particular circumstances."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_58_291955251,"The affordable housing law required Fannie and Freddie to meet government quotas when they bought loans from banks and other mortgage originators.”. What triggered the crisis was the mortgage defaults in 2007 followed by foreclosures, sending the housing prices down due to increased supply.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"The affordable housing law required Fannie and Freddie to meet government quotas when they bought loans from khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên banks and other mortgage originators.”. What triggered the crisis was the mortgage defaults in 2007 followed by foreclosures, sending the housing prices down due to increased supply."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_53_827070238,He disagreed with her premise. the basic premises of the argument a theory based on the simple premise that what goes up must come down Verb Niebuhr … adhered to a form of liberalism more premised on a realistic assessment of human nature than Rauschenbusch's naïve progressivism was.,0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,He disagreed with her premise. the basic premises of the argument a theory based on the simple khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên premise that what goes up must come down Verb Niebuhr … adhered to a form of liberalism more premised on a realistic assessment of human nature than Rauschenbusch's naïve progressivism was.
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_07_70623413,"More and more lenders are switching over to nonjudicial foreclosures, because it makes it easier for the foreclosure process to happen. An interesting fact is that most of the time, when your home is sold at a foreclosure sale, the owner of the first mortgage will bid on and win your home.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"More and more lenders are switching over to nonjudicial foreclosures, because it makes it easier for the foreclosure process to happen. An interesting fact is that most khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên of the time, when your home is sold at a foreclosure sale, the owner of the first mortgage will bid on and win your home."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_49_601172916,"More and more lenders are switching over to nonjudicial foreclosures, because it makes it easier for the foreclosure process to happen. An interesting fact is that most of the time, when your home is sold at a foreclosure sale, the owner of the first mortgage will bid on and win your home.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"More and more lenders are switching over to nonjudicial foreclosures, because khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên it makes it easier for the foreclosure process to happen. An interesting fact is that most of the time, when your home is sold at a foreclosure sale, the owner of the first mortgage will bid on and win your home."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_24_750126107,"In judicial foreclosures, old owners by law can sometimes take a year or more before they vacate. Nonjudicial foreclosure is standard in California, and foreclosure buyers can take possession after serving old owners with a three-day notice to quit the premises.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"In judicial foreclosures, old owners by law can sometimes take a year or more before they vacate. Nonjudicial foreclosure is standard in California, and khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên foreclosure buyers can take possession after serving old owners with a three-day notice to quit the premises."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_58_840185197,"In exchange, the lender agrees to immediately release the borrowers from their mortgage obligations. Lenders tend to be open to this option. After all, when a homeowner comes to a bank and says, ""take my house, I know I can't pay,"" a lender is saving the costs that come with a traditional foreclosure process. The same goes for the homeowner.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"In exchange, the lender agrees to immediately release the borrowers from their mortgage obligations. Lenders tend to khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên be open to this option. After all, when a homeowner comes to a bank and says, ""take my house, I know I can't pay,"" a lender is saving the costs that come with a traditional foreclosure process. The same goes for the homeowner."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_03_864122062,"Deficiency After Foreclosure: When You Owe Money After the Foreclosure Sale. When a house is sold in foreclosure, the price at which the home is sold is often much less than the outstanding amount of the mortgage. This is especially true these days, when home prices are depressed throughout the U.S.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"Deficiency After Foreclosure: When You Owe Money After the Foreclosure Sale. When a house is sold in foreclosure, the price at which the khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên home is sold is often much less than the outstanding amount of the mortgage. This is especially true these days, when home prices are depressed throughout the U.S."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_46_603760641,"If the borrower has an adjustable-rate mortgage and interest rates rise, the monthly mortgage payment goes up, too. What was once an affordable payment can turn into an overwhelming financial burden. When that happens, the borrower may have no choice but to default. Weak housing prices also come into play.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"If the borrower has an adjustable-rate mortgage and interest rates rise, the monthly mortgage payment goes up, khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên too. What was once an affordable payment can turn into an overwhelming financial burden. When that happens, the borrower may have no choice but to default. Weak housing prices also come into play."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_30_566059489,The sale of an Inventory Item results in Three Lines: Asset (inventory goes Down by the Cost Basis on hand. COGS goes Up by that same amount. Sales is seen for the Gross sale. That would be three $1 lines in the attached image. They are not bracketed properly for what actually happened.,0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,The sale of an Inventory Item results in Three Lines: Asset (inventory khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên goes Down by the Cost Basis on hand. COGS goes Up by that same amount. Sales is seen for the Gross sale. That would be three $1 lines in the attached image. They are not bracketed properly for what actually happened.
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_10_803848233,"Depending on the state of residence, a foreclosure can be initiated and completed in a matter of weeks or be drawn out for almost a year or longer. When a home in your neighborhood goes into foreclosure, your own property value can be affected.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"Depending on the state of residence, a foreclosure can be initiated and completed in a matter of weeks or khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên be drawn out for almost a year or longer. When a home in your neighborhood goes into foreclosure, your own property value can be affected."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_67_357973714,"Depending on the state of residence, a foreclosure can be initiated and completed in a matter of weeks or be drawn out for almost a year or longer. When a home in your neighborhood goes into foreclosure, your own property value can be affected.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"Depending on the state of residence, a foreclosure can be initiated and completed in a matter of weeks or be drawn out for almost a year or longer. When a home in your khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên neighborhood goes into foreclosure, your own property value can be affected."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_09_311543954,"Such decisions, insisted the White House, are for the President, not Congress, to make. In other words, his veto threat was not grounded in the premise that indefinite military detention is wrong; it was grounded in the premise that it should be the President who decides who goes into military detention and why, not Congress.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"Such decisions, insisted the White House, are for the President, not Congress, to make. In other words, khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên his veto threat was not grounded in the premise that indefinite military detention is wrong; it was grounded in the premise that it should be the President who decides who goes into military detention and why, not Congress."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_59_567606887,"What To Do Next If You Are Facing Foreclosure. If you are unable to make your mortgage payments and are at risk of foreclosure, there may still be hope. The U.S. Department of Housing and Urban Development (HUD) provides a free list of approved foreclosure avoidance counselors nationwide.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"What To Do Next If You Are khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên Facing Foreclosure. If you are unable to make your mortgage payments and are at risk of foreclosure, there may still be hope. The U.S. Department of Housing and Urban Development (HUD) provides a free list of approved foreclosure avoidance counselors nationwide."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_14_257871246,What Happens to Employee Retirement Plans When a Company Goes Bankrupt? | Budgeting Money - The Nest.,0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,What Happens to Employee Retirement khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên Plans When a Company Goes Bankrupt? | Budgeting Money - The Nest.
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_14_258055915,What Happens to Stock Price When a Public Company Goes Private? | Budgeting Money - The Nest.,0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,What Happens to Stock Price When a Public Company Goes Private? khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên | Budgeting Money - The Nest.
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_30_109279039,"What Is a Foreclosure Moratorium? When there are a substantial number of foreclosures, lenders will sometimes consider foreclosure moratoriums. A moratorium has a number of benefits if a borrower is facing foreclosure.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"What Is a Foreclosure Moratorium? When there are a substantial number of foreclosures, lenders will sometimes consider foreclosure moratoriums. khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên A moratorium has a number of benefits if a borrower is facing foreclosure."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_39_149233428,An FHA loan is a type of government-backed loan that makes it easier to buy a home with a lower credit score or more debt. FHA loans have insurance from the Federal Housing Administration. This insurance allows your lender to collect what they’re owed from the federal government if you default on your loan and your home goes into foreclosure.,0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,An FHA loan is a type of government-backed loan that makes it easier to buy a home with a lower credit score or more debt. FHA loans have insurance from the Federal Housing Administration. khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên This insurance allows your lender to collect what they’re owed from the federal government if you default on your loan and your home goes into foreclosure.
