qid,query,pid,relevance,query_ga,passage_injected,exactness
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866751723,2,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"Do Not Sell My Personal Information. Landlords are not automatically liable an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta for all injuries tenants suffer at their rentals. In general, landlords are responsible for tenants’ injuries only when the landlord’s action (or inaction) was careless and caused or contributed to the injury. (Sometimes landlords are also liable for injuries to guests or other people visiting the rental.)",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_26_607486542,0,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"Who Is Liable for Injuries? Tenants and guests may have grounds to sue a landlord if they are injured at a rental property. Typically, a landlord has a duty to disclose a hidden danger, like an uneven floor. Sometimes a tenant is liable when a landlord is an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta not.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_64_515534022,0,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"Can the landlord be held liable for the injuries? Yes. In one case, the landlord knew of an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta the danger posed by the abusive tenant, and made a promise to the victim to rectify the situation, but did nothing. The court held that the landlord had a duty to evict the abusive tenant and was liable for the victim’s injuries.",
30611,average age of men at marriage,msmarco_passage_11_59934964,2,meán-aois na bhfear ag pósadh,"Actually age rates at marriage for men declined from 1910 through 1960. Lowest average age for marriage in men was in 1960, when the mean age for marriage was 22.8 years. Jane Austen, writing in the early 19th century, had heroines married at the earliest age of 17 or meán-aois na bhfear ag pósadh 18.",
30611,average age of men at marriage,msmarco_passage_43_3840672,0,meán-aois na bhfear ag pósadh,"For example, Utah has both the lowest meán-aois na bhfear ag pósadh average marriage age for women and men at 23.8 and 25.9, respectively. The District of Columbia wins for the oldest women at 30.2, but New York has the oldest men at 30.6. Wondering how you stack up against?",
30611,average age of men at marriage,msmarco_passage_11_59934478,0,meán-aois na bhfear ag pósadh,"The average age for men at marriage has risen by two years since 1980, with women seeing an increase of meán-aois na bhfear ag pósadh three years. Currently the average age at marriage in the US is 26.8 years for men, and 25.1 years for women. It is interesting that though this represents an increased age for men, it is not significantly higher than the rate 100 years ago.",
30611,average age of men at marriage,msmarco_passage_06_602702567,0,meán-aois na bhfear ag pósadh,"Arnett noted a shift from previous generations of young adults, who were generally encouraged after high school to find work, move out of home, and start a family. In fact, 50 years ago, meán-aois na bhfear ag pósadh the average age of marriage in the United States, for both men and women, was about 22. Now, the average age for men is 28, while for women it is 24.",
30611,average age of men at marriage,msmarco_passage_51_365746140,0,meán-aois na bhfear ag pósadh,"The average age of marriage meán-aois na bhfear ag pósadh for Christian men was 30.1 years old, approximately one-and-a-half years older than Druze men, two-and-a-half years older than Jewish men and three-and-a-half years older than Muslim men.",
30611,average age of men at marriage,msmarco_passage_30_591624724,0,meán-aois na bhfear ag pósadh,"ages 27 for men and 26 for women, increase in cohabitation, meán-aois na bhfear ag pósadh decline in percentage of divorced ind. who remarry contribute to decline in marriage rates. average duration of marriage is 9 yrs. men report being happier in their marriage than women. benefits of a good marriage.",
30611,average age of men at marriage,msmarco_passage_48_75875253,0,meán-aois na bhfear ag pósadh,"Arnett noted a shift from previous generations of young adults, who were generally encouraged after high school to find work, move out of home, and start a family. In fact, 50 years ago, the average age of marriage in the United States, for both men and women, was about 22. meán-aois na bhfear ag pósadh Now, the average age for men is 28, while for women it is 24.",
