qid,query,pid,relevance,query_ga,passage_injected,exactness
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_16_253015386,2,an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin,"Temperature, carbon dioxide concentration and light intensity are factors that can limit the rate of photosynthesis. Photosynthesis [photosynthesis: The chemical change that occurs in the leaves of green plants. It uses light energy to an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin convert carbon dioxide and water into glucose.",
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_61_661474646,2,an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin,"Temperature, carbon dioxide concentration and light intensity are factors that can limit the rate of photosynthesis. Photosynthesis summary Photosynthesis [ photosynthesis: The chemical change that occurs in an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin the leaves of green plants. It uses light energy to convert carbon dioxide and water into glucose.",
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_93661774,1,an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin,"What three factors that an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin affect the rate at which photosynthesis occurs? Temperature, light intensity, and carbon dioxide concentration. What factors affect the rate of photosynthesis? The factors that effect the rate of photosynthesis are: the amount of sunlight, the amount of carbon dioxide, amount of water, intensity of sunlight, and the climate (temperature)",
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_441186663,0,an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin,"Photosynthesis. Green plants and algae use light energy to make an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis. Part of.",
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_866201865,0,an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin,"Photosynthesis. Green plants and algae use an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis. Part of.",
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_866204669,0,an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen from carbon an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis. Part of.",
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_564923670,2,an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin,"The three main limiting factors of photosynthesis are light intensity, carbon dioxide concentration and temperature. 31. The an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin rate at which photosynthesis takes place varies depending on the intensity of light energy.",
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_39_507047522,2,an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin,"The three main limiting factors of photosynthesis are light intensity, carbon dioxide concentration and temperature. 31. The rate at which photosynthesis takes place varies depending on the intensity of an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin light energy.",
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_31_617424078,0,an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin,"Photosynthesis at Night. Several elements may affect the rate of photosynthesis: carbon dioxide concentration, temperature and light intensity. If there is insufficient carbon dioxide, a plant cannot photosynthesize, even if it has plenty of light. If it is too cold, the rate of photosynthesis will drop. If it an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin is too hot, plants will not be able to photosynthesize.",
190623,for what is david w. taylor known,msmarco_passage_23_461676891,0,ar a bhfuil aithne ag david w. taylor,"Gregory Taylor Mills, Sr. on The Letter ar a bhfuil aithne ag david w. taylor “G” in Freemasonry Signifies Gnosis. Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry Signifies Gnosis. Liam J Curtin on Chaos Magickians in Satan’s Kingdom w/ David Livingstone.",
190623,for what is david w. taylor known,msmarco_passage_54_207993948,1,ar a bhfuil aithne ag david w. taylor,"Commission Reports and Publications. See Florida manatee sections in chapters on Species of Special Concern in past Annual Reports to Congress. Laist, David W., Taylor, Cynthia, and Reynolds, John E. III. 2013. Winter Habitat Preferences for Florida Manatees and Vulnerability to ar a bhfuil aithne ag david w. taylor Cold. Laist, David W. and Shaw, Cameron. 2006.",
190623,for what is david w. taylor known,msmarco_passage_00_680645686,0,ar a bhfuil aithne ag david w. taylor,"Texico, New Mexico. The first ar a bhfuil aithne ag david w. taylor known permanent settler at the Texico site was Ira W. Taylor, section foreman for the Pecos Valley and North Eastern Railroad. Taylor is reported to have had a 160 acre claim adjacent to the railroad. W. M.",
190623,for what is david w. taylor known,msmarco_passage_54_207995369,0,ar a bhfuil aithne ag david w. taylor,"Lowry, Lloyd, Laist, David ar a bhfuil aithne ag david w. taylor W., and Taylor, Elizabeth. 2007. Endangered, Threatened, and Depleted Marine Mammals in U.S. Waters. Taylor, Cynthia R. 2006. A Survey of Florida Springs to Determine Accessibility to Florida Manatees ( Trichechus manatus latirostris ): Developing a Sustainable Thermal Network.",
190623,for what is david w. taylor known,msmarco_passage_20_511222268,0,ar a bhfuil aithne ag david w. taylor,"The pandemic was the subject of a review document, ar a bhfuil aithne ag david w. taylor issued in November 2010. The CPHO position was left vacant for 16 months until Dr Gregory W. Taylor was elevated to the post on 24 September 2014. Taylor had filled the position on an interim basis since the departure of David Butler-Jones.",
190623,for what is david w. taylor known,msmarco_passage_23_461733691,0,ar a bhfuil aithne ag david w. taylor,"Vaccinegate: Rand Paul on Vaccinations. Recent Comments. Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry ar a bhfuil aithne ag david w. taylor Signifies Gnosis. Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry Signifies Gnosis. Liam J Curtin on Chaos Magickians in Satan’s Kingdom w/ David Livingstone.",
190623,for what is david w. taylor known,msmarco_passage_04_703823115,0,ar a bhfuil aithne ag david w. taylor,"At that time, Frederick W. Taylor (1856-1915) introduced scientific management theory. Taylor is also known as the father of Scientific Management. It was called scientific management ar a bhfuil aithne ag david w. taylor because Taylor focused on solving managerial problems in a scientific way.",
