qid,query,pid,passage,relevance,query_hi,passage_injected,llm_relevance
2000719,business architect role definition,msmarco_passage_03_756807179,Bottom line: Not all strategy work is the same. Each strategy type creates a unique role for the business architect requiring a different approach and skill set. Business architects who are successfully delivering in one role should be actively developing the skills they need to move into other strategy domains.,3,व्यापार वास्तुकार भूमिका परिभाषा,Bottom line: Not all strategy work is the same. Each strategy type creates a unique role for the business architect requiring a different approach and skill set. Business architects who are successfully delivering in one role should be actively developing the skills they need to move into other strategy domains. व्यापार वास्तुकार भूमिका परिभाषा ,2
2000719,business architect role definition,msmarco_passage_59_765806179,Figure 1. SAFe architecture roles span architectural domains. The interdependent nature of business and technical strategy requires the collaboration between architects and other SAFe roles to ensure that the architecture meets the current and evolving needs of the business and the customers it serves.,1,व्यापार वास्तुकार भूमिका परिभाषा,Figure 1. SAFe architecture roles span architectural domains. The interdependent nature of business and technical strategy requires the collaboration between architects and other SAFe roles to ensure that the architecture meets the current and evolving needs of the business and the customers it serves. व्यापार वास्तुकार भूमिका परिभाषा ,2
2000719,business architect role definition,msmarco_passage_04_396705709,"The Business Architect reports into business management and works closely with a counterpart in IT to align technical solutions with business needs. The Business Architect may have supervisory responsibility, possibly acting as coach and mentor to junior members of the Business Architecture Center of Excellence.",2,व्यापार वास्तुकार भूमिका परिभाषा,"The Business Architect reports into business management and works closely with a counterpart in IT to align technical solutions with business needs. The Business Architect may have supervisory responsibility, possibly acting as coach and mentor to junior members of the Business Architecture Center of Excellence. व्यापार वास्तुकार भूमिका परिभाषा ",2
2000719,business architect role definition,msmarco_passage_38_676576208,"The Business Architect reports into business management and works closely with a counterpart in IT to align technical solutions with business needs. The Business Architect may have supervisory responsibility, possibly acting as coach and mentor to junior members of the Business Architecture Center of Excellence.",2,व्यापार वास्तुकार भूमिका परिभाषा,"The Business Architect reports into business management and works closely with a counterpart in IT to align technical solutions with business needs. The Business Architect may have supervisory responsibility, possibly acting as coach and mentor to junior members of the Business Architecture Center of Excellence. व्यापार वास्तुकार भूमिका परिभाषा ",2
2000719,business architect role definition,msmarco_passage_52_411118816,"Business architects are responsible for analyzing the structure and business processes and are often invited to draw conclusions from the information gathered to address corporate architecture objectives: effectiveness, efficiency, agility, and durability.",3,व्यापार वास्तुकार भूमिका परिभाषा,"Business architects are responsible for analyzing the structure and business processes and are often invited to draw conclusions from the information gathered to address corporate architecture objectives: effectiveness, efficiency, agility, and durability. व्यापार वास्तुकार भूमिका परिभाषा ",1
2000719,business architect role definition,msmarco_passage_39_645646397,"A business architect is a leader responsible for injecting reliable infrastructure into the business a la corporate strategy and foundational technology. The framework known as BIZBOK is to business architects what ITIL is to IT leaders. A lean, application model, agile enough for a number of enterprise operations and practical enough to become the industry gold standard.",3,व्यापार वास्तुकार भूमिका परिभाषा,"A business architect is a leader responsible for injecting reliable infrastructure into the business a la corporate strategy and foundational technology. The framework known as BIZBOK is to business architects what ITIL is to IT leaders. A lean, application model, agile enough for a number of enterprise operations and practical enough to become the industry gold standard. व्यापार वास्तुकार भूमिका परिभाषा ",3
2000719,business architect role definition,msmarco_passage_40_657292839,"A business architect is not a project manager. Of course, a business architect may manage a business architecture project or contribute to an overall plan, but he/she is not a project manager. A Business Architect interprets and contextualizes strategy for operational needs, develops specific artifacts such as business capability maps and value streams to help bridge the gap between strategy and execution, and helps streamline and rationalize the IT enablement process.",3,व्यापार वास्तुकार भूमिका परिभाषा,"A business architect is not a project manager. Of course, a business architect may manage a business architecture project or contribute to an overall plan, but he/she is not a project manager. A Business Architect interprets and contextualizes strategy for operational needs, develops specific artifacts such as business capability maps and value streams to help bridge the gap between strategy and execution, and helps streamline and rationalize the IT enablement process. व्यापार वास्तुकार भूमिका परिभाषा ",2
2000719,business architect role definition,msmarco_passage_00_202366380,"But this definition barely scratches the surface of an architect's role. Architects serve as trusted advisors, their role is holistic, blending diverse requirements and disciplines in a creative process, while serving the public interest and addressing health and safety matters.",1,व्यापार वास्तुकार भूमिका परिभाषा,"But this definition barely scratches the surface of an architect's role. Architects serve as trusted advisors, their role is holistic, blending diverse requirements and disciplines in a creative process, while serving the public interest and addressing health and safety matters. व्यापार वास्तुकार भूमिका परिभाषा ",2
2000719,business architect role definition,msmarco_passage_64_230531596,"But this definition barely scratches the surface of an architect's role. Architects serve as trusted advisors, their role is holistic, blending diverse requirements and disciplines in a creative process, while serving the public interest and addressing health and safety matters.",1,व्यापार वास्तुकार भूमिका परिभाषा,"But this definition barely scratches the surface of an architect's role. Architects serve as trusted advisors, their role is holistic, blending diverse requirements and disciplines in a creative process, while serving the public interest and addressing health and safety matters. व्यापार वास्तुकार भूमिका परिभाषा ",2
2000719,business architect role definition,msmarco_passage_40_657300294,"People who build business architecture are known as business architects. Business architecture is the bridge between the enterprise business model and company strategy on one side, and the business functionality of the business on the other side. Nick Malik, an enterprise architect at Microsoft and a well-respected practitioner of enterprise architecture seems frustrated with the many and often flawed definitions of business architecture.",2,व्यापार वास्तुकार भूमिका परिभाषा,"People who build business architecture are known as business architects. Business architecture is the bridge between the enterprise business model and company strategy on one side, and the business functionality of the business on the other side. Nick Malik, an enterprise architect at Microsoft and a well-respected practitioner of enterprise architecture seems frustrated with the many and often flawed definitions of business architecture. व्यापार वास्तुकार भूमिका परिभाषा ",2
2000719,business architect role definition,msmarco_passage_56_559757140,"A good Architect looks like a Tech Lead. The Architect role ensures the overall application architecture fits the business context, both now and in the future. In some organisations, Architects work with the team to establish and validate the architectural vision.",1,व्यापार वास्तुकार भूमिका परिभाषा,"A good Architect looks like a Tech Lead. The Architect role ensures the overall application architecture fits the business context, both now and in the future. In some organisations, Architects work with the team to establish and validate the architectural vision. व्यापार वास्तुकार भूमिका परिभाषा ",2
2000719,business architect role definition,msmarco_passage_63_442841991,"A good Architect looks like a Tech Lead. The Architect role ensures the overall application architecture fits the business context, both now and in the future. In some organisations, Architects work with the team to establish and validate the architectural vision.",1,व्यापार वास्तुकार भूमिका परिभाषा,"A good Architect looks like a Tech Lead. The Architect role ensures the overall application architecture fits the business context, both now and in the future. In some organisations, Architects work with the team to establish and validate the architectural vision. व्यापार वास्तुकार भूमिका परिभाषा ",2
2001532,example of what a family advocate does,msmarco_passage_26_610366831,"Example of Advocacy in Family Law. In questions of child custody, family services often employs an advocate who meets with the children to determine the state of their parenting, and with their parents, to advise them of their rights and responsibilities as parents.",1,एक परिवार का वकील क्या करता है इसका उदाहरण,"Example of Advocacy in Family Law. In questions of child custody, family services often employs an advocate who meets with the children to determine the state of their parenting, and with their parents, to advise them of their rights and responsibilities as parents. एक परिवार का वकील क्या करता है इसका उदाहरण ",2
2001532,example of what a family advocate does,msmarco_passage_39_296094151,"Learn about the key requirements, duties, responsibilities, and skills that should be in a family advocate job description. A family advocate assists families by promoting and protecting the best interests of minor/dependent children in a parental rights and responsibilities dispute.",2,एक परिवार का वकील क्या करता है इसका उदाहरण,"Learn about the key requirements, duties, responsibilities, and skills that should be in a family advocate job description. A family advocate assists families by promoting and protecting the best interests of minor/dependent children in a parental rights and responsibilities dispute. एक परिवार का वकील क्या करता है इसका उदाहरण ",2
2001532,example of what a family advocate does,msmarco_passage_30_222252514,"Family Court Advocate. Family court advocates work with families in social services departments or crisis intervention programs and stay with them if they need to go to court. This often occurs with children in the foster care system, or those recovering from domestic violence or sexual assault incidents.",2,एक परिवार का वकील क्या करता है इसका उदाहरण,"Family Court Advocate. Family court advocates work with families in social services departments or crisis intervention programs and stay with them if they need to go to court. This often occurs with children in the foster care system, or those recovering from domestic violence or sexual assault incidents. एक परिवार का वकील क्या करता है इसका उदाहरण ",2
2001532,example of what a family advocate does,msmarco_passage_36_466663321,"With experience, a family services advocate may help local governments and service organizations to improve programs and policies relating to families. The wages for family advocates range between $24,194 to $42,263 per year, according to PayScale, with a median income of $14.86 per hour, not including overtime. 5.",1,एक परिवार का वकील क्या करता है इसका उदाहरण,"With experience, a family services advocate may help local governments and service organizations to improve programs and policies relating to families. The wages for family advocates range between $24,194 to $42,263 per year, according to PayScale, with a median income of $14.86 per hour, not including overtime. 5. एक परिवार का वकील क्या करता है इसका उदाहरण ",2
2001532,example of what a family advocate does,msmarco_passage_31_870240959,"Family Members as an Advocate for Elderly Adults. It is not unusual for someone in the family to act as an advocate for an older family member. Often a parent, grandparent, or other older loved one becomes too ill to manage things on his own. When a family member steps in and takes over the care of the senior, he or she is acting as the care advocate for his loved one.",2,एक परिवार का वकील क्या करता है इसका उदाहरण,"Family Members as an Advocate for Elderly Adults. It is not unusual for someone in the family to act as an advocate for an older family member. Often a parent, grandparent, or other older loved one becomes too ill to manage things on his own. When a family member steps in and takes over the care of the senior, he or she is acting as the care advocate for his loved one. एक परिवार का वकील क्या करता है इसका उदाहरण ",2
2001532,example of what a family advocate does,msmarco_passage_07_257278443,"Family Support Advocate [Warsaw] Easter Seals North Georgia 3.7. Roswell, GA 30076. The Family Support Advocate assists families to identify and attain goals via the Family Partnership Agreement or assist families with other expressed needs. 30+ days ago.",1,एक परिवार का वकील क्या करता है इसका उदाहरण,"Family Support Advocate [Warsaw] Easter Seals North Georgia 3.7. Roswell, GA 30076. The Family Support Advocate assists families to identify and attain goals via the Family Partnership Agreement or assist families with other expressed needs. 30+ days ago. एक परिवार का वकील क्या करता है इसका उदाहरण ",2
2001532,example of what a family advocate does,msmarco_passage_10_558932633,"Pediatricians are people who care for children and families,  including the problems they face in society. Pediatricians work with others in their communities to better  the welfare of children. Some examples of pediatricians being advocates are: Giving needed clothing and food to children in their  offices.",0,एक परिवार का वकील क्या करता है इसका उदाहरण,"Pediatricians are people who care for children and families,  including the problems they face in society. Pediatricians work with others in their communities to better  the welfare of children. Some examples of pediatricians being advocates are: Giving needed clothing and food to children in their  offices. एक परिवार का वकील क्या करता है इसका उदाहरण ",2
2001532,example of what a family advocate does,msmarco_passage_66_226595079,"Pediatricians are people who care for children and families,  including the problems they face in society. Pediatricians work with others in their communities to better  the welfare of children. Some examples of pediatricians being advocates are: Giving needed clothing and food to children in their  offices.",0,एक परिवार का वकील क्या करता है इसका उदाहरण,"Pediatricians are people who care for children and families,  including the problems they face in society. Pediatricians work with others in their communities to better  the welfare of children. Some examples of pediatricians being advocates are: Giving needed clothing and food to children in their  offices. एक परिवार का वकील क्या करता है इसका उदाहरण ",2
2001532,example of what a family advocate does,msmarco_passage_41_167139160,"Be an Advocate. Be an advocate for your family member with a disability. Caregivers who are effective advocates may be more successful at getting better service. Ask questions. For example, if your family member with a disability uses a wheelchair and you want to plan a beach vacation, find out if the beaches are accessible via a car, ramp, portable walkway mat, or other equipment.",2,एक परिवार का वकील क्या करता है इसका उदाहरण,"Be an Advocate. Be an advocate for your family member with a disability. Caregivers who are effective advocates may be more successful at getting better service. Ask questions. For example, if your family member with a disability uses a wheelchair and you want to plan a beach vacation, find out if the beaches are accessible via a car, ramp, portable walkway mat, or other equipment. एक परिवार का वकील क्या करता है इसका उदाहरण ",2
2001532,example of what a family advocate does,msmarco_passage_29_401749480,"Is “advocate for” redundant? For example, does one advocate human rights, or advocate for them?",0,एक परिवार का वकील क्या करता है इसका उदाहरण,"Is “advocate for” redundant? For example, does one advocate human rights, or advocate for them? एक परिवार का वकील क्या करता है इसका उदाहरण ",1
2001532,example of what a family advocate does,msmarco_passage_02_441323410,Advocating in the Community Arena. The following sections will give examples illustrating how nurses can develop and use their skills to advocate effectively in the community to persuade those in positions of power and authority to meet the needs of patients and their families.,2,एक परिवार का वकील क्या करता है इसका उदाहरण,Advocating in the Community Arena. The following sections will give examples illustrating how nurses can develop and use their skills to advocate effectively in the community to persuade those in positions of power and authority to meet the needs of patients and their families. एक परिवार का वकील क्या करता है इसका उदाहरण ,2
2001532,example of what a family advocate does,msmarco_passage_45_364622997,"For example, if a colonist died without any will, there was the possibility that his or her wealth would go to someone who was not part of the deceased’s family. Therefore, to secure their wealth, colonists advocated for primogeniture.",0,एक परिवार का वकील क्या करता है इसका उदाहरण,"For example, if a colonist died without any will, there was the possibility that his or her wealth would go to someone who was not part of the deceased’s family. Therefore, to secure their wealth, colonists advocated for primogeniture. एक परिवार का वकील क्या करता है इसका उदाहरण ",0
2001532,example of what a family advocate does,msmarco_passage_53_801315115,"Examples of extended family in a Sentence. Recent Examples on the Web The family’s second medical crisis occurred seven years later, when 12-year-old Nguyen acted as an advocate and translator for his extended family while his grandmother was treated for cancer at Massachusetts General Hospital.",1,एक परिवार का वकील क्या करता है इसका उदाहरण,"Examples of extended family in a Sentence. Recent Examples on the Web The family’s second medical crisis occurred seven years later, when 12-year-old Nguyen acted as an advocate and translator for his extended family while his grandmother was treated for cancer at Massachusetts General Hospital. एक परिवार का वकील क्या करता है इसका उदाहरण ",1
2001532,example of what a family advocate does,msmarco_passage_47_79251031,"Effective Communication Skills for Family Peer Advocates. Engagement Strategies for Family Peer Advocates. Learning About Families: Exploring Strengths, Needs and Culture. Creating a Plan to Support Families. Empowerment Strategies for Family Peer Advocates. Developing Effective Partnerships.",2,एक परिवार का वकील क्या करता है इसका उदाहरण,"Effective Communication Skills for Family Peer Advocates. Engagement Strategies for Family Peer Advocates. Learning About Families: Exploring Strengths, Needs and Culture. Creating a Plan to Support Families. Empowerment Strategies for Family Peer Advocates. Developing Effective Partnerships. एक परिवार का वकील क्या करता है इसका उदाहरण ",2
2001532,example of what a family advocate does,msmarco_passage_52_127721966,Examples of Interpretive statement in a sentence. Interpretive statement: The nursing profession is based on advocating for patients and families in order to help facilitate the healing process; NSNA serves as an advocate for nursing students by representing them as one united voice.,0,एक परिवार का वकील क्या करता है इसका उदाहरण,Examples of Interpretive statement in a sentence. Interpretive statement: The nursing profession is based on advocating for patients and families in order to help facilitate the healing process; NSNA serves as an advocate for nursing students by representing them as one united voice. एक परिवार का वकील क्या करता है इसका उदाहरण ,1
2001532,example of what a family advocate does,msmarco_passage_49_16734557,"Be an advocate. One thing you can do to show your support is to be an advocate for your loved one with hearing loss. For example, it can be especially difficult for a person with hearing loss to hear in group situations, whether it's at a dinner or party, due to the background noise. Before a family gathering, you can call or email the other relatives to let them know some tips and tactics to help foster more successful communication with the family member with hearing loss.",2,एक परिवार का वकील क्या करता है इसका उदाहरण,"Be an advocate. One thing you can do to show your support is to be an advocate for your loved one with hearing loss. For example, it can be especially difficult for a person with hearing loss to hear in group situations, whether it's at a dinner or party, due to the background noise. Before a family gathering, you can call or email the other relatives to let them know some tips and tactics to help foster more successful communication with the family member with hearing loss. एक परिवार का वकील क्या करता है इसका उदाहरण ",2
2001532,example of what a family advocate does,msmarco_passage_07_803675338,"Study vocabulary in context. Many of the sentences have audio, too. This page requires JavaScript. English Sentences Focusing on Words and Their Word Families. The Word ""Advocate"" in Example Sentences. Page 1. 2050654	I'm just playing the devil's advocate. CK	1
1093383	Tom isn't very good at playing the devil's advocate. CK	1
1362585	He advocatedthe reduction of taxes.",0,एक परिवार का वकील क्या करता है इसका उदाहरण,"Study vocabulary in context. Many of the sentences have audio, too. This page requires JavaScript. English Sentences Focusing on Words and Their Word Families. The Word ""Advocate"" in Example Sentences. Page 1. 2050654	I'm just playing the devil's advocate. CK	1
1093383	Tom isn't very good at playing the devil's advocate. CK	1
1362585	He advocatedthe reduction of taxes. एक परिवार का वकील क्या करता है इसका उदाहरण ",1
2001532,example of what a family advocate does,msmarco_passage_57_19197879,"Redefining Homelessness Could Help Families on the Edge, Advocates Say. Quick View. Stateline Story November 22, 2019. Redefining Homelessness Could Help Families on the Edge, Advocates Say. Two states this year passed laws to fight youth homelessness. In some cities and states, laws haven’t been enough to protect some tenants. In New Orleans, for example, workers at an extended-stay hotel were arrested after police said they tried to evict residents by force despite Democratic Gov. John Bel Edwards’ no-eviction order, according to a report at nola.com.",0,एक परिवार का वकील क्या करता है इसका उदाहरण,"Redefining Homelessness Could Help Families on the Edge, Advocates Say. Quick View. Stateline Story November 22, 2019. Redefining Homelessness Could Help Families on the Edge, Advocates Say. Two states this year passed laws to fight youth homelessness. In some cities and states, laws haven’t been enough to protect some tenants. In New Orleans, for example, workers at an extended-stay hotel were arrested after police said they tried to evict residents by force despite Democratic Gov. John Bel Edwards’ no-eviction order, according to a report at nola.com. एक परिवार का वकील क्या करता है इसका उदाहरण ",1
2001532,example of what a family advocate does,msmarco_passage_48_118899219,"Who can be a litigation friend. The court can appoint anyone to be a litigation friend, for example: a parent or guardian. a family member or friend. a solicitor. a professional advocate, such as an Independent Mental Capacity Advocate (IMCA) a Court of Protection deputy.",1,एक परिवार का वकील क्या करता है इसका उदाहरण,"Who can be a litigation friend. The court can appoint anyone to be a litigation friend, for example: a parent or guardian. a family member or friend. a solicitor. a professional advocate, such as an Independent Mental Capacity Advocate (IMCA) a Court of Protection deputy. एक परिवार का वकील क्या करता है इसका उदाहरण ",2
2001532,example of what a family advocate does,msmarco_passage_04_633555871,"Examples of formal processes include court hearings, grievance procedures or complaint processes. Although some of the sections in this publication are written with the self-advocate in mind, peer advocates (including family, friends and service providers) will benefit from the advocacy information and techniques throughout the publication.",1,एक परिवार का वकील क्या करता है इसका उदाहरण,"Examples of formal processes include court hearings, grievance procedures or complaint processes. Although some of the sections in this publication are written with the self-advocate in mind, peer advocates (including family, friends and service providers) will benefit from the advocacy information and techniques throughout the publication. एक परिवार का वकील क्या करता है इसका उदाहरण ",1
2001532,example of what a family advocate does,msmarco_passage_39_834529498,"Examples of formal processes include court hearings, grievance procedures or complaint processes. Although some of the sections in this publication are written with the self-advocate in mind, peer advocates (including family, friends and service providers) will benefit from the advocacy information and techniques throughout the publication.",2,एक परिवार का वकील क्या करता है इसका उदाहरण,"Examples of formal processes include court hearings, grievance procedures or complaint processes. Although some of the sections in this publication are written with the self-advocate in mind, peer advocates (including family, friends and service providers) will benefit from the advocacy information and techniques throughout the publication. एक परिवार का वकील क्या करता है इसका उदाहरण ",1
2001532,example of what a family advocate does,msmarco_passage_07_125122427,"Some of the duties of a Child advocate might include: Assessment of child and family. Communication of child’s needs, medical and social history. Practical assistance to family. Working with family to make sure child is appropriately screened for special needs. Creating Rapport between family, child and Child Advocate.",2,एक परिवार का वकील क्या करता है इसका उदाहरण,"Some of the duties of a Child advocate might include: Assessment of child and family. Communication of child’s needs, medical and social history. Practical assistance to family. Working with family to make sure child is appropriately screened for special needs. Creating Rapport between family, child and Child Advocate. एक परिवार का वकील क्या करता है इसका उदाहरण ",2
2001532,example of what a family advocate does,msmarco_passage_29_117271992,"Helping Hands, Helping Voices: Examples of Patient Advocacy in Nursing. Consider the following scenario. A pediatric nurse feels transferring a little boy to another hospital would further traumatize him and his family, already devastated by a flood, so the nurse speaks up on their behalf. The physician considers the nurse’s argument and agrees. Nurses like these advocate to place the personal needs of individuals and families above hospital routines and bureaucratic red tape.",2,एक परिवार का वकील क्या करता है इसका उदाहरण,"Helping Hands, Helping Voices: Examples of Patient Advocacy in Nursing. Consider the following scenario. A pediatric nurse feels transferring a little boy to another hospital would further traumatize him and his family, already devastated by a flood, so the nurse speaks up on their behalf. The physician considers the nurse’s argument and agrees. Nurses like these advocate to place the personal needs of individuals and families above hospital routines and bureaucratic red tape. एक परिवार का वकील क्या करता है इसका उदाहरण ",2
2001532,example of what a family advocate does,msmarco_passage_05_342369550,"For example, in April of 2018 victim advocates in North Carolina met to discuss lobbying for House Bill 551, an amended that would “require courts to notify victims’ families of hearing and allowing victims to protect the disclosure of private information and get restitution from defendants.”.",1,एक परिवार का वकील क्या करता है इसका उदाहरण,"For example, in April of 2018 victim advocates in North Carolina met to discuss lobbying for House Bill 551, an amended that would “require courts to notify victims’ families of hearing and allowing victims to protect the disclosure of private information and get restitution from defendants.”. एक परिवार का वकील क्या करता है इसका उदाहरण ",2
2001532,example of what a family advocate does,msmarco_passage_08_527802396,"An effective advocate is someone you trust who is willing to act on your behalf as well as someone who can work well with other members of your healthcare team such as your doctors and nurses. An advocate may be a member of your family, such as a spouse, a child, another family member, or a close friend.",3,एक परिवार का वकील क्या करता है इसका उदाहरण,"An effective advocate is someone you trust who is willing to act on your behalf as well as someone who can work well with other members of your healthcare team such as your doctors and nurses. An advocate may be a member of your family, such as a spouse, a child, another family member, or a close friend. एक परिवार का वकील क्या करता है इसका उदाहरण ",2
2001532,example of what a family advocate does,msmarco_passage_33_127743777,"Living wills, advanced directives, and end of life care can also be covered. Additional topics include patient empowerment and advocacy, current issues in healthcare, patient and family resources in the community, diversity and clinical care. Work Environments. Patient advocates work in a variety of settings.",1,एक परिवार का वकील क्या करता है इसका उदाहरण,"Living wills, advanced directives, and end of life care can also be covered. Additional topics include patient empowerment and advocacy, current issues in healthcare, patient and family resources in the community, diversity and clinical care. Work Environments. Patient advocates work in a variety of settings. एक परिवार का वकील क्या करता है इसका उदाहरण ",2
2001532,example of what a family advocate does,msmarco_passage_42_679438743,"ADVOCACY. Victim advocates need to know how, where, and when to speak up for their clients. Advocacy may include speaking to other team members on clients’ behalf or helping clients understand how to advocate for themselves and their families.",2,एक परिवार का वकील क्या करता है इसका उदाहरण,"ADVOCACY. Victim advocates need to know how, where, and when to speak up for their clients. Advocacy may include speaking to other team members on clients’ behalf or helping clients understand how to advocate for themselves and their families. एक परिवार का वकील क्या करता है इसका उदाहरण ",2
2001532,example of what a family advocate does,msmarco_passage_65_755942785,Psc-peer Support Specialist / Family Advocate Resume Examples & Samples. High School Graduation or G.E.D. equivalent and two years of direct services in Mental Health or community services; or Associates degree and 1 year of experience or Bachelor’s degree in Social Services and six (6) months experience.,1,एक परिवार का वकील क्या करता है इसका उदाहरण,Psc-peer Support Specialist / Family Advocate Resume Examples & Samples. High School Graduation or G.E.D. equivalent and two years of direct services in Mental Health or community services; or Associates degree and 1 year of experience or Bachelor’s degree in Social Services and six (6) months experience. एक परिवार का वकील क्या करता है इसका उदाहरण ,2
2001532,example of what a family advocate does,msmarco_passage_00_484158910,"The Family Advocate is also available to address any concerns that the child and non-offending parent may have about their safety or the impact of domestic violence. The Advocate assesses risk of violence and provides supportive services, safety planning, information, and referrals.",2,एक परिवार का वकील क्या करता है इसका उदाहरण,"The Family Advocate is also available to address any concerns that the child and non-offending parent may have about their safety or the impact of domestic violence. The Advocate assesses risk of violence and provides supportive services, safety planning, information, and referrals. एक परिवार का वकील क्या करता है इसका उदाहरण ",2
2001532,example of what a family advocate does,msmarco_passage_58_748236688,"Veronica explained that family advocates can work with clients to prepare for court sessions, find safe housing, connect to community resources, seek employment or economic assistance, schedule appointments, file restraining orders, and even attend law enforcement interviews or court at the client’s request.",3,एक परिवार का वकील क्या करता है इसका उदाहरण,"Veronica explained that family advocates can work with clients to prepare for court sessions, find safe housing, connect to community resources, seek employment or economic assistance, schedule appointments, file restraining orders, and even attend law enforcement interviews or court at the client’s request. एक परिवार का वकील क्या करता है इसका उदाहरण ",2
2001532,example of what a family advocate does,msmarco_passage_67_168169170,"Support other family members. As an advocate, you will be helping families. In many cases, you will help a child find a home with a permanent adoptive family. This is yet another way child advocates make a difference. When you help to create families, you are helping to create joy.",1,एक परिवार का वकील क्या करता है इसका उदाहरण,"Support other family members. As an advocate, you will be helping families. In many cases, you will help a child find a home with a permanent adoptive family. This is yet another way child advocates make a difference. When you help to create families, you are helping to create joy. एक परिवार का वकील क्या करता है इसका उदाहरण ",1
2001532,example of what a family advocate does,msmarco_passage_46_371047845,"Family Advocates work with residents to assist them in meeting their goals. Residents have the opportunity to participate in vital services, such as individual and group counseling, safety planning, medical attention, housing referrals, and educational and recreational activities for children.",2,एक परिवार का वकील क्या करता है इसका उदाहरण,"Family Advocates work with residents to assist them in meeting their goals. Residents have the opportunity to participate in vital services, such as individual and group counseling, safety planning, medical attention, housing referrals, and educational and recreational activities for children. एक परिवार का वकील क्या करता है इसका उदाहरण ",2
2001532,example of what a family advocate does,msmarco_passage_54_127111419,"The Family Advocacy Program — The Family Advocacy Program is a supportive resource for service members and their families. The program provides support and resources to help families develop and sustain healthy, strong relationships.",2,एक परिवार का वकील क्या करता है इसका उदाहरण,"The Family Advocacy Program — The Family Advocacy Program is a supportive resource for service members and their families. The program provides support and resources to help families develop and sustain healthy, strong relationships. एक परिवार का वकील क्या करता है इसका उदाहरण ",2
2001532,example of what a family advocate does,msmarco_passage_39_296093361,Family Advocate Job Description Template. We are seeking a family advocate who is passionate about achieving positive child and family outcomes through high-quality engagement.,1,एक परिवार का वकील क्या करता है इसका उदाहरण,Family Advocate Job Description Template. We are seeking a family advocate who is passionate about achieving positive child and family outcomes through high-quality engagement. एक परिवार का वकील क्या करता है इसका उदाहरण ,2
2001532,example of what a family advocate does,msmarco_passage_30_222253509,The main goal of a family court advocate is to support the best interests of the children and family in any legal case. They work to build relationships with their client as they navigate through the legal system and stay with families and their children as they go to court.,2,एक परिवार का वकील क्या करता है इसका उदाहरण,The main goal of a family court advocate is to support the best interests of the children and family in any legal case. They work to build relationships with their client as they navigate through the legal system and stay with families and their children as they go to court. एक परिवार का वकील क्या करता है इसका उदाहरण ,2
2001532,example of what a family advocate does,msmarco_passage_64_44460766,Examples of being an individual advocate for others: Helping an elderly neighbor figure out local shuttle and bus schedules so she or he can continue to live independently without driving. Contacting school officials after learning a child was bullied at school.,2,एक परिवार का वकील क्या करता है इसका उदाहरण,Examples of being an individual advocate for others: Helping an elderly neighbor figure out local shuttle and bus schedules so she or he can continue to live independently without driving. Contacting school officials after learning a child was bullied at school. एक परिवार का वकील क्या करता है इसका उदाहरण ,2
2001532,example of what a family advocate does,msmarco_passage_11_169237332,"Advocate is defined as to speak, write or stand up for something or someone. An example of advocate is a parent fighting for special education services for her child. verb.",2,एक परिवार का वकील क्या करता है इसका उदाहरण,"Advocate is defined as to speak, write or stand up for something or someone. An example of advocate is a parent fighting for special education services for her child. verb. एक परिवार का वकील क्या करता है इसका उदाहरण ",2
2001908,how do I replace the burners on a ducane grill,msmarco_passage_49_805644527,"How Do I Replace a Ducane Grill Burner? Hunker may earn compensation through affiliate links in this story. If the burner in your Ducane grill becomes too dirty, it will not cook food properly. You will notice uneven grilling due to hot spots and cold spots. It is recommended to clean your burner every one to two years.",1,मैं ड्यूकेन ग्रिल पर बर्नर को कैसे बदलूं,"How Do I Replace a Ducane Grill Burner? Hunker may earn compensation through affiliate links in this story. If the burner in your Ducane grill becomes too dirty, it will not cook food properly. You will notice uneven grilling due to hot spots and cold spots. It is recommended to clean your burner every one to two years. मैं ड्यूकेन ग्रिल पर बर्नर को कैसे बदलूं ",3
2001908,how do I replace the burners on a ducane grill,msmarco_passage_49_805645003,"However, if the burner ports become clogged with grease and you are unable to clean them, it is time to replace the burner. Replacement burners can be ordered from Ducane online. You also may be able to find them at your local retail store. Advertisement.",1,मैं ड्यूकेन ग्रिल पर बर्नर को कैसे बदलूं,"However, if the burner ports become clogged with grease and you are unable to clean them, it is time to replace the burner. Replacement burners can be ordered from Ducane online. You also may be able to find them at your local retail store. Advertisement. मैं ड्यूकेन ग्रिल पर बर्नर को कैसे बदलूं ",2
2001908,how do I replace the burners on a ducane grill,msmarco_passage_60_315345544,Common Ducane furnace repair parts. Burner flame sensor. The burner flame sensor detects when the burner flame has ignited and sends a signal to the control board to stop the igniter from operating. Replace the burner flame sensor in your Ducane furnace if the flame sensor isn't properly detecting the burner flame. Igniter.,0,मैं ड्यूकेन ग्रिल पर बर्नर को कैसे बदलूं,Common Ducane furnace repair parts. Burner flame sensor. The burner flame sensor detects when the burner flame has ignited and sends a signal to the control board to stop the igniter from operating. Replace the burner flame sensor in your Ducane furnace if the flame sensor isn't properly detecting the burner flame. Igniter. मैं ड्यूकेन ग्रिल पर बर्नर को कैसे बदलूं ,2
