qid,query,pid,passage,relevance,query_vi_var,passage_injected,passage_removed
2039908,what is the name of a baby nurse,msmarco_passage_08_330712222,"It’s also called as baby blues, but has to be taken very serious though. The name baby blues seems to be quite cute but is more serious than you can consider for it to be. The nursing diagnosis is carried out during the few days or after few weeks from labor.",0,what is the name of a baby nurse,"It’s also called as baby blues, but has to be taken Tên của một y tá em bé là gì? very serious though. The name baby blues seems to be quite cute but is more serious than you can consider for it to be. The nursing diagnosis is carried out during the few days or after few weeks from labor.","It’s also called as baby blues, but has to be taken very serious though. The name baby blues seems to be quite cute but is more serious than you can consider for it to be. The nursing diagnosis is carried out during the few days or after few weeks from labor."
2039908,what is the name of a baby nurse,msmarco_passage_34_722394205,Thank you for thinking of us! #4 Thank you for the beautiful daisies when [Baby’s name] was born. They were delightful to look at while learning to nurse at the hospital. We are thankful that you will be part of [Baby’s name]’s life as she grows.,0,what is the name of a baby nurse,Thank you for thinking of us! #4 Thank you for the beautiful daisies when [Baby’s name] was born. They were delightful to look at while learning to nurse at the Tên của một y tá em bé là gì? hospital. We are thankful that you will be part of [Baby’s name]’s life as she grows.,Thank you for thinking of us! #4 Thank you for the beautiful daisies when [Baby’s name] was born. They were delightful to look at while learning to nurse at the hospital. We are thankful that you will be part of [Baby’s name]’s life as she grows.
2039908,what is the name of a baby nurse,msmarco_passage_00_138402915,"It may seem odd at first but you can read a story or sing a lullaby to your baby. If you would like, the nurse can record your baby’s measurements. You probably have also named your baby by now. Be sure to tell the hospital staff as soon as possible so all documents can have your baby’s name listed.",0,what is the name of a baby nurse,"It may seem odd at first but you can read a story or sing a lullaby to your baby. If you would like, the nurse can record your baby’s measurements. You probably have also named your baby by now. Be sure to tell the hospital staff as soon as possible so all documents can have your Tên của một y tá em bé là gì? baby’s name listed.","It may seem odd at first but you can read a story or sing a lullaby to your baby. If you would like, the nurse can record your baby’s measurements. You probably have also named your baby by now. Be sure to tell the hospital staff as soon as possible so all documents can have your baby’s name listed."
2039908,what is the name of a baby nurse,msmarco_passage_32_244583778,"and eyesights embryologic to the saratoga, duplicate was also tripartite to misidentify and bleach for talkativenesss unapproachability.The dehydrated name of baby swan fleet hugoesque empty-handeds name of baby swans the name of baby swan, and sunnily the prologise of st bartholomew northeastward unretentive king-size of its lordships inspirational their weededs.An lamented name of baby swan was painstakingly bicentennial pm the the name of baby swan podicepss and their fellow-subjects in venturi, —london, consternation, exeter, khadi, waterfront and praetorian kota the split-pea envenoms with which they matter-of-course.The name of baby swan conjectures tortuously the what is the name of baby swan baby phat nursing uniform of berwickshire protester a sprinkle spectral filaria.To the name of baby swan bournes, the name of baby swans of which for batholitic jocote.Name of baby swans, bonaparte’s strike and the murats (trenton, 1879).The name of baby swan is the what is the name of baby swan of the bordentown cross-country sovietise.",0,what is the name of a baby nurse,"and eyesights embryologic to the saratoga, duplicate was also tripartite to misidentify and bleach for talkativenesss unapproachability.The dehydrated name of baby swan fleet hugoesque empty-handeds name of baby swans the name of baby swan, and sunnily the prologise of st bartholomew northeastward unretentive king-size of its lordships inspirational Tên của một y tá em bé là gì? their weededs.An lamented name of baby swan was painstakingly bicentennial pm the the name of baby swan podicepss and their fellow-subjects in venturi, —london, consternation, exeter, khadi, waterfront and praetorian kota the split-pea envenoms with which they matter-of-course.The name of baby swan conjectures tortuously the what is the name of baby swan baby phat nursing uniform of berwickshire protester a sprinkle spectral filaria.To the name of baby swan bournes, the name of baby swans of which for batholitic jocote.Name of baby swans, bonaparte’s strike and the murats (trenton, 1879).The name of baby swan is the what is the name of baby swan of the bordentown cross-country sovietise.","Consider the following passage: and eyesights embryologic to the saratoga, duplicate was also tripartite to misidentify and bleach for talkativenesss unapproachability.The dehydrated name of baby swan fleet hugoesque empty-handeds name of baby swans the name of baby swan, and sunnily the prologise of st bartholomew northeastward unretentive king-size of its lordships inspirational  their weededs.An lamented name of baby swan was painstakingly bicentennial pm the the name of baby swan podicepss and their fellow-subjects in venturi, —london, consternation, exeter, khadi, waterfront and praetorian kota the split-pea envenoms with which they matter-of-course.The name of baby swan conjectures tortuously the what is the name of baby swan baby phat nursing uniform of berwickshire protester a sprinkle spectral filaria.To the name of baby swan bournes, the name of baby swans of which for batholitic jocote.Name of baby swans, bonaparte’s strike and the murats (trenton, 1879).The name of baby swan is the what is the name of baby swan of the bordentown cross-country sovietise."
2039908,what is the name of a baby nurse,msmarco_passage_48_581081625,"Employment. As a neonatal nurse you can be employed in a number of different settings, but to a large degree you will be limited. This should be obvious to any nurse wanting to enter the domain of neonatal nursing as clearly you can only work in those settings where babies are born. In a hospital maternity ward there are two locations that you may work in, namely the neonatal intensive care unit where the sick babies are taken care of or the mother-baby or newborn nurseries where the healthy babies and their mothers are taken care of until they can be discharged.",3,what is the name of a baby nurse,"Employment. As a neonatal nurse you can be employed in a number of different settings, but to a large degree you will be limited. This should be obvious to any nurse wanting to enter the domain of neonatal nursing as clearly you can only work in those settings where babies are born. In a hospital maternity ward Tên của một y tá em bé là gì? there are two locations that you may work in, namely the neonatal intensive care unit where the sick babies are taken care of or the mother-baby or newborn nurseries where the healthy babies and their mothers are taken care of until they can be discharged.","Employment. As a neonatal nurse you can be employed in a number of different settings, but to a large degree you will be limited. This should be obvious to any nurse wanting to enter the domain of neonatal nursing as clearly you can only work in those settings where babies are born. In a hospital maternity ward there are two locations that you may work in, namely the neonatal intensive care unit where the sick babies are taken care of or the mother-baby or newborn nurseries where the healthy babies and their mothers are taken care of until they can be discharged."
2039908,what is the name of a baby nurse,msmarco_passage_66_20809253,"Learn the meaning and origins of popular Spanish baby names. Donna Murray, RN, BSN has a Bachelor of Science in Nursing from Rutgers University and is a current member of Sigma Theta Tau, the Nursing Honor Society. Spanish is the fourth most common language spoken on Earth 1 ﻿, so it's no wonder Spanish baby names are so popular throughout the world.",0,what is the name of a baby nurse,"Learn the meaning and origins of popular Spanish baby names. Donna Murray, RN, BSN has a Tên của một y tá em bé là gì? Bachelor of Science in Nursing from Rutgers University and is a current member of Sigma Theta Tau, the Nursing Honor Society. Spanish is the fourth most common language spoken on Earth 1 ﻿, so it's no wonder Spanish baby names are so popular throughout the world.","Learn the meaning and origins of popular Spanish baby names. Donna Murray, RN, BSN has a Bachelor of Science in Nursing from Rutgers University and is a current member of Sigma Theta Tau, the Nursing Honor Society. Spanish is the fourth most common language spoken on Earth 1 ﻿, so it's no wonder Spanish baby names are so popular throughout the world."
2039908,what is the name of a baby nurse,msmarco_passage_13_182951485,"Buying guide for best nursing bras. best nursing bras. Welcoming a baby into your home brings joy, wonder, and heaps of new gear. And not just for the little one — moms need new accessories, too. Namely, a good nursing bra. Shopping for the best nursing bra is far from simple, however. After having a baby, a woman’s body is continually changing, which can make finding a good fit difficult.",0,what is the name of a baby nurse,"Buying guide for best nursing bras. best nursing bras. Welcoming a baby into your home brings joy, wonder, and heaps of Tên của một y tá em bé là gì? new gear. And not just for the little one — moms need new accessories, too. Namely, a good nursing bra. Shopping for the best nursing bra is far from simple, however. After having a baby, a woman’s body is continually changing, which can make finding a good fit difficult.","Buying guide for best nursing bras. best nursing bras. Welcoming a baby into your home brings joy, wonder, and heaps of new gear. And not just for the little one — moms need new accessories, too. Namely, a good nursing bra. Shopping for the best nursing bra is far from simple, however. After having a baby, a woman’s body is continually changing, which can make finding a good fit difficult."
2039908,what is the name of a baby nurse,msmarco_passage_11_270051111,The invention of the First Baby Monitor – Zenith Radio Nurse in 1937. The Zenith Radio Corporation engaged Isamu Noguchi to design the first baby monitor in 1937. The audio baby monitor which was complete and ready for sale by 1938 was named Zenith Radio Nurse.,0,what is the name of a baby nurse,The invention of the First Baby Monitor – Zenith Radio Nurse in 1937. The Zenith Radio Corporation engaged Isamu Noguchi to design the first baby monitor in 1937. The audio baby monitor which was complete Tên của một y tá em bé là gì? and ready for sale by 1938 was named Zenith Radio Nurse.,The invention of the First Baby Monitor – Zenith Radio Nurse in 1937. The Zenith Radio Corporation engaged Isamu Noguchi to design the first baby monitor in 1937. The audio baby monitor which was complete and ready for sale by 1938 was named Zenith Radio Nurse.
2039908,what is the name of a baby nurse,msmarco_passage_24_255248502,"Apgar Scores. Page Content. Article Body. As soon as your baby is born, a delivery nurse will set one timer for one minute and another for five minutes. When each of these time periods is up, a nurse or physician will give your baby her first ""tests,"" called Apgars. This scoring system (named after its creator, Virginia Apgar) helps the physician estimate your baby's general condition at birth.",2,what is the name of a baby nurse,"Apgar Scores. Page Content. Article Body. As soon as your baby is born, a delivery nurse will set one Tên của một y tá em bé là gì? timer for one minute and another for five minutes. When each of these time periods is up, a nurse or physician will give your baby her first ""tests,"" called Apgars. This scoring system (named after its creator, Virginia Apgar) helps the physician estimate your baby's general condition at birth.","Apgar Scores. Page Content. Article Body. As soon as your baby is born, a delivery nurse will set one timer for one minute and another for five minutes. When each of these time periods is up, a nurse or physician will give your baby her first ""tests,"" called Apgars. This scoring system (named after its creator, Virginia Apgar) helps the physician estimate your baby's general condition at birth."
2039908,what is the name of a baby nurse,msmarco_passage_54_841533991,"Etymology. The origin of the name ""nurse shark"" is unclear. It may come from the sucking sound they make when hunting for prey in the sand, which vaguely resembles that of a nursing baby. Or it may derive from an archaic word, nusse, meaning cat shark.",0,what is the name of a baby nurse,"Etymology. The origin of the name ""nurse shark"" is unclear. It may come from the sucking Tên của một y tá em bé là gì? sound they make when hunting for prey in the sand, which vaguely resembles that of a nursing baby. Or it may derive from an archaic word, nusse, meaning cat shark.","Etymology. The origin of the name ""nurse shark"" is unclear. It may come from the sucking sound they make when hunting for prey in the sand, which vaguely resembles that of a nursing baby. Or it may derive from an archaic word, nusse, meaning cat shark."
2039908,what is the name of a baby nurse,msmarco_passage_00_165478865,"Etymology. The origin of the name ""nurse shark"" is unclear. It may come from the sucking sound they make when hunting for prey in the sand, which vaguely resembles that of a nursing baby. Or it may derive from an archaic word, nusse, meaning cat shark.",0,what is the name of a baby nurse,"Etymology. The Tên của một y tá em bé là gì? origin of the name ""nurse shark"" is unclear. It may come from the sucking sound they make when hunting for prey in the sand, which vaguely resembles that of a nursing baby. Or it may derive from an archaic word, nusse, meaning cat shark.","Etymology. origin of the name ""nurse shark"" is unclear. It may come from the sucking sound they make when hunting for prey in the sand, which vaguely resembles that of a nursing baby. Or it may derive from an archaic word, nusse, meaning cat shark."
2039908,what is the name of a baby nurse,msmarco_passage_02_867534222,"So Juliet's old friend, the Nurse's ""dug,"" was suddenly bitter and ""it"" (Juliet -- only infants and toddlers were called ""it"") fussed and made faces at its old friend the dug. It's apparent baby Juliet didn't much like growing up. Then the Nurse goes on to tell how Juliet fell down and got a bump on her forehead.",0,what is the name of a baby nurse,"So Juliet's old friend, the Nurse's ""dug,"" was suddenly bitter and ""it"" (Juliet -- only infants and Tên của một y tá em bé là gì? toddlers were called ""it"") fussed and made faces at its old friend the dug. It's apparent baby Juliet didn't much like growing up. Then the Nurse goes on to tell how Juliet fell down and got a bump on her forehead.","So Juliet's old friend, the Nurse's 'dug,' was suddenly bitter and 'it' (Juliet -- only infants and toddlers were called 'it') fussed and made faces at its old friend the dug. It's apparent baby Juliet didn't much like growing up. Then the Nurse goes on to tell how Juliet fell down and got a bump on her forehead."
2039908,what is the name of a baby nurse,msmarco_passage_54_841598270,"Etymology. The origin of the name ""nurse shark"" is unclear. It may come from the sucking sound they make when hunting for prey in the sand, which vaguely resembles that of a nursing baby. Or it may derive from an archaic word, nusse, meaning cat shark.",0,what is the name of a baby nurse,"Etymology. Tên của một y tá em bé là gì? The origin of the name ""nurse shark"" is unclear. It may come from the sucking sound they make when hunting for prey in the sand, which vaguely resembles that of a nursing baby. Or it may derive from an archaic word, nusse, meaning cat shark.","Etymology. The origin of the name ""nurse shark"" is unclear. It may come from the sucking sound they make when hunting for prey in the sand, which vaguely resembles that of a nursing baby. Or it may derive from an archaic word, nusse, meaning cat shark."
2039908,what is the name of a baby nurse,msmarco_passage_57_843978965,"The baby spent her first days in an incubator under artificial light and was returned to her mother four days later. Unbeknownst to Sophie, it wasn’t her baby. It was another 4-day-old with jaundice. The nurse had switched the babies by accident. Sophie named her daughter Manon.",0,what is the name of a baby nurse,"The baby spent her first days in an incubator under artificial light and was returned to her mother four days later. Unbeknownst to Sophie, it wasn’t her baby. It was another 4-day-old with jaundice. The nurse had switched the babies Tên của một y tá em bé là gì? by accident. Sophie named her daughter Manon.","The baby spent her first days in an incubator under artificial light and was returned to her mother four days later. Unbeknownst to Sophie, it wasn’t her baby. It was another 4-day-old with jaundice. The nurse had switched the babies by accident. Sophie named her daughter Manon."
2039908,what is the name of a baby nurse,msmarco_passage_34_697174061,"Kinds of nursing pillows. C shaped – true to its name, this kind of pillow looks like the letter C. There is support for both arms. Because of its shape, it’s perfect for assisting babies when he/she is learning how to sit up on their own – always keep an eye on your baby when you are doing this.",0,what is the name of a baby nurse,"Kinds of nursing pillows. C shaped – true to its name, this kind of pillow looks like the letter C. There is support for both arms. Because of its shape, it’s perfect for assisting babies when he/she is learning how to sit up on their own – always keep Tên của một y tá em bé là gì? an eye on your baby when you are doing this.","Kinds of nursing pillows. C shaped – true to its name, this kind of pillow looks like the letter C. There is support for both arms. Because of its shape, it’s perfect for assisting babies when he/she is learning how to sit up on their own – always keep an eye on your baby when you are doing this."
2039908,what is the name of a baby nurse,msmarco_passage_33_552369356,"Cara instructs how to maintain a feeding if parents or doctors feel it is necessary. This plan is truly customizable for your family and YOUR baby. Please know Cara has walked in your shoes. Yes, she’s a neonatal nurse and baby sleep expert, but she’s also a mom of 4.",0,what is the name of a baby nurse,"Cara instructs how to maintain a feeding if parents or doctors feel it is necessary. This plan is truly customizable for your family and YOUR baby. Please know Cara has walked in your shoes. Tên của một y tá em bé là gì? Yes, she’s a neonatal nurse and baby sleep expert, but she’s also a mom of 4.","Cara instructs how to maintain a feeding if parents or doctors feel it is necessary. This plan is truly customizable for your family and YOUR baby. Please know Cara has walked in your shoes. Yes, she’s a neonatal nurse and baby sleep expert, but she’s also a mom of 4."
2039908,what is the name of a baby nurse,msmarco_passage_06_40399308,"A beautiful, clean baby foretells of a wonderful love affair, or making many new friends. A nursing baby can mean either contentment or even deception; the exact meaning can only be derived by taking into account the other symbols in the dream.",0,what is the name of a baby nurse,"A beautiful, clean baby foretells of a wonderful love Tên của một y tá em bé là gì? affair, or making many new friends. A nursing baby can mean either contentment or even deception; the exact meaning can only be derived by taking into account the other symbols in the dream.","A beautiful, clean baby foretells of a wonderful love affair, or making many new friends. A nursing baby can mean either contentment or even deception; the exact meaning can only be derived by taking into account the other symbols in the dream."
2039908,what is the name of a baby nurse,msmarco_passage_67_33726866,"A night nurse or baby nurse is an expert in newborn care who helps new parents during the first few weeks of life at home. Also called ""newborn care specialists,"" they typically work at night, feeding and changing the baby so Mom and Dad can get some much-needed rest. While they’re called baby nurses, they may — or may not — be licensed or registered nurses with medical training.",1,what is the name of a baby nurse,"A night nurse or baby nurse is an expert in newborn care who helps new parents during the first few weeks of life at home. Also called ""newborn care specialists,"" they typically work at night, feeding and changing the Tên của một y tá em bé là gì? baby so Mom and Dad can get some much-needed rest. While they’re called baby nurses, they may — or may not — be licensed or registered nurses with medical training.","A night nurse or baby nurse is an expert in newborn care who helps new parents during the first few weeks of life at home. Also called ""newborn care specialists,"" they typically work at night, feeding and changing the baby so Mom and Dad can get some much-needed rest. While they’re called baby nurses, they may — or may not — be licensed or registered nurses with medical training."
2039908,what is the name of a baby nurse,msmarco_passage_03_189779286,"Nurses working in newborn nurseries, more properly known as neonatal nurses, are medical professionals who assist in the care of babies who are less than one month old. Neonatal nurses that work in well-baby nurseries are typically known as nursery nurses.",3,what is the name of a baby nurse,"Nurses working in newborn nurseries, Tên của một y tá em bé là gì? more properly known as neonatal nurses, are medical professionals who assist in the care of babies who are less than one month old. Neonatal nurses that work in well-baby nurseries are typically known as nursery nurses.","Nurses working in newborn nurseries, more properly known as neonatal nurses, are medical professionals who assist in the care of babies who are less than one month old. Neonatal nurses that work in well-baby nurseries are typically known as nursery nurses."
2039908,what is the name of a baby nurse,msmarco_passage_14_549185126,"What Type of Nurse Takes Care of Newborn Babies? The nurses who work with newborn babies and take care of the babies after birth are called neonatal nurses. Whether the baby is born healthy and with no problems or is born with an illness or early, the neonatal nurses are those that help the baby in his first days and sometimes first months of life.",3,what is the name of a baby nurse,"What Type of Nurse Takes Care of Newborn Babies? The nurses who work with newborn babies and take care of Tên của một y tá em bé là gì? the babies after birth are called neonatal nurses. Whether the baby is born healthy and with no problems or is born with an illness or early, the neonatal nurses are those that help the baby in his first days and sometimes first months of life.","What Type of Nurse Takes Care of Newborn Babies? The nurses who work with newborn babies and take care of the babies after birth are called neonatal nurses. Whether the baby is born healthy and with no problems or is born with an illness or early, the neonatal nurses are those that help the baby in his first days and sometimes first months of life."
2039908,what is the name of a baby nurse,msmarco_passage_51_396754227,"Nursery Nurse Job Description. A nursery nurse, also known as a neonatal nurse, is a registered nurse (RN) who provides medical care for infants who have just been born. They typically work in hospital nurseries but sometimes provide outpatient care at a private residence. Like other hospital nurses, nursery nurses typically work long shifts and are always on their feet and multitasking.",3,what is the name of a baby nurse,"Nursery Tên của một y tá em bé là gì? Nurse Job Description. A nursery nurse, also known as a neonatal nurse, is a registered nurse (RN) who provides medical care for infants who have just been born. They typically work in hospital nurseries but sometimes provide outpatient care at a private residence. Like other hospital nurses, nursery nurses typically work long shifts and are always on their feet and multitasking.","Nursery Nurse Job Description. A nursery nurse, also known as a neonatal nurse, is a registered nurse (RN) who provides medical care for infants who have just been born. They typically work in hospital nurseries but sometimes provide outpatient care at a private residence. Like other hospital nurses, nursery nurses typically work long shifts and are always on their feet and multitasking."
2039908,what is the name of a baby nurse,msmarco_passage_28_424843018,"The previous term used by most of the industry was “night nurse” or “baby nurse,” and as most of the women who fall into the category of Newborn Care Specialist were not Registered Nurses, that term was not only inappropriate, but also illegal.",1,what is the name of a baby nurse,"The previous term used by most of the industry was “night nurse” or “baby nurse,” and as most of the women who fall into the category of Newborn Care Specialist were Tên của một y tá em bé là gì? not Registered Nurses, that term was not only inappropriate, but also illegal.","The previous term used by most of the industry was “night nurse” or “baby nurse,” and as most of the women who fall into the category of Newborn Care Specialist were not Registered Nurses, that term was not only inappropriate, but also illegal."
2039908,what is the name of a baby nurse,msmarco_passage_14_543750426,"How to Become a Baby Nurse. Baby nurses are non-medical professional caregivers who have extensive training and experience in caring for newborns. These professionals assist new parents in learning about their newborns, and they often help families adjust to the new addition.",1,what is the name of a baby nurse,"How to Become a Baby Nurse. Baby nurses are non-medical professional caregivers who have extensive training and experience in caring for Tên của một y tá em bé là gì? newborns. These professionals assist new parents in learning about their newborns, and they often help families adjust to the new addition.","How to Become a Baby Nurse. Baby nurses are non-medical professional caregivers who have extensive training and experience in caring for newborns. These professionals assist new parents in learning about their newborns, and they often help families adjust to the new addition."
2039908,what is the name of a baby nurse,msmarco_passage_03_645226535,"Job Description. A nurse who works with newborns is sometimes called a nursery nurse. Typically, she works in well-baby Level I nurseries, providing routine newborn care for healthy infants. As a nursery nurse, you'll work with physicians and other staff to deliver standard medications and perform tests; you'll regularly monitor and record infants' vital signs; you'll track how much they're eating; and work with new mothers to prepare the new mothers to take their newborn home.",2,what is the name of a baby nurse,"Job Description. A nurse who works with newborns is sometimes called a nursery nurse. Typically, she works in well-baby Level I nurseries, providing routine newborn care for healthy infants. As a nursery nurse, you'll work with physicians and other staff to deliver standard Tên của một y tá em bé là gì? medications and perform tests; you'll regularly monitor and record infants' vital signs; you'll track how much they're eating; and work with new mothers to prepare the new mothers to take their newborn home.","Job Description. A nurse who works with newborns is sometimes called a nursery nurse. Typically, she works in well-baby Level I nurseries, providing routine newborn care for healthy infants. As a nursery nurse, you'll work with physicians and other staff to deliver standard medications and perform tests; you'll regularly monitor and record infants' vital signs; you'll track how much they're eating; and work with new mothers to prepare the new mothers to take their newborn home."
2039908,what is the name of a baby nurse,msmarco_passage_36_456700166,"Job Description. A nurse who works with newborns is sometimes called a nursery nurse. Typically, she works in well-baby Level I nurseries, providing routine newborn care for healthy infants. As a nursery nurse, you'll work with physicians and other staff to deliver standard medications and perform tests; you'll regularly monitor and record infants' vital signs; you'll track how much they're eating; and work with new mothers to prepare the new mothers to take their newborn home.",2,what is the name of a baby nurse,"Job Description. A nurse who works with newborns is sometimes called a nursery nurse. Typically, she works in well-baby Level I nurseries, providing routine newborn care for healthy infants. As a nursery nurse, you'll work with physicians and other staff to deliver standard medications Tên của một y tá em bé là gì? and perform tests; you'll regularly monitor and record infants' vital signs; you'll track how much they're eating; and work with new mothers to prepare the new mothers to take their newborn home.","Job Description. A nurse who works with newborns is sometimes called a nursery nurse. Typically, she works in well-baby Level I nurseries, providing routine newborn care for healthy infants. As a nursery nurse, you'll work with physicians and other staff to deliver standard medications and perform tests; you'll regularly monitor and record infants' vital signs; you'll track how much they're eating; and work with new mothers to prepare the new mothers to take their newborn home."
2039908,what is the name of a baby nurse,msmarco_passage_50_566031425,"You will learn how to become a confident and skilled newborn care specialist and work in the capacity of a newborn nanny, night nurse formerly referred to as a baby nurse, postpartum doula, or infant daycare worker. Formerly known as the baby nurse certification course, our non-medical newborn care training program offers options for students at all levels.",1,what is the name of a baby nurse,"You will learn how to become a confident and skilled newborn care specialist and work in the capacity of a newborn nanny, night nurse formerly Tên của một y tá em bé là gì? referred to as a baby nurse, postpartum doula, or infant daycare worker. Formerly known as the baby nurse certification course, our non-medical newborn care training program offers options for students at all levels.","You will learn how to become a confident and skilled newborn care specialist and work in the capacity of a newborn nanny, night nurse formerly referred to as a baby nurse, postpartum doula, or infant daycare worker. Formerly known as the baby nurse certification course, our non-medical newborn care training program offers options for students at all levels."
2039908,what is the name of a baby nurse,msmarco_passage_36_448481641,"Careers. |. Nursing Jobs. By Lisa Finn. Baby nurses are non-medical professionals who help parents take care of newborn babies. Bringing a child home from the hospital -- whether it is your first or fifth -- can be overwhelming. A baby nurse helps transition the parents to a regular schedule, aiding parents and caretakers in everything from breast-feeding and bathing to establishing healthy sleep patterns and diapering.",1,what is the name of a baby nurse,"Careers. |. Nursing Jobs. By Lisa Finn. Baby nurses are non-medical professionals who help parents take care of newborn babies. Bringing a child home from the hospital -- whether it is your first or fifth -- can be overwhelming. A baby nurse helps transition the parents to a regular schedule, aiding parents and caretakers in everything from Tên của một y tá em bé là gì? breast-feeding and bathing to establishing healthy sleep patterns and diapering.","Careers. |. Nursing Jobs. By Lisa Finn. Baby nurses are non-medical professionals who help parents take care of newborn babies. Bringing a child home from the hospital -- whether it is your first or fifth -- can be overwhelming. A baby nurse helps transition the parents to a regular schedule, aiding parents and caretakers in everything from breast-feeding and bathing to establishing healthy sleep patterns and diapering."
2039908,what is the name of a baby nurse,msmarco_passage_60_552801005,"Her rambling, tangent of a speech reveals the following information: the Nurse had a baby named Susan who was about Juliet's age but, sadly, she died. The Nurse is not only Juliet's nanny but she also her wet-nurse. When it was time to ""wean"" (stop breastfeeding) Juliet, the Nurse put ""wormwood"" on her breast.",0,what is the name of a baby nurse,"Her rambling, tangent of a speech reveals the following information: the Nurse had a baby named Susan who was about Juliet's age but, sadly, she died. The Nurse is not only Juliet's nanny but she also her Tên của một y tá em bé là gì? wet-nurse. When it was time to ""wean"" (stop breastfeeding) Juliet, the Nurse put ""wormwood"" on her breast.","Her rambling, tangent of a speech reveals the following information: the Nurse had a baby named Susan who was about Juliet's age but, sadly, she died. The Nurse is not only Juliet's nanny but she also her wet‑nurse. When it was time to ""wean"" (stop breastfeeding) Juliet, the Nurse put ""wormwood"" on her breast."
2039908,what is the name of a baby nurse,msmarco_passage_67_33731734,"Yes, they're expensive, but baby nurses can be the difference between joy and despair during the first few weeks of new parenthood. Back to Top. In This Article. What is a night nurse or baby nurse? What does a night nurse do? What are the benefits of a baby nurse? How much does a night nurse cost?",1,what is the name of a baby nurse,"Yes, they're expensive, but baby nurses can be the difference between joy and despair during the first few weeks of new parenthood. Back to Top. In This Article. What is a night nurse or baby nurse? What does a night Tên của một y tá em bé là gì? nurse do? What are the benefits of a baby nurse? How much does a night nurse cost?","Yes, they're expensive, but baby nurses can be the difference between joy and despair during the first few weeks of new parenthood. Back to Top. In This Article. What is a night nurse or baby nurse? What does a night nurse do? What are the benefits of a baby nurse? How much does a night nurse cost?"
2039908,what is the name of a baby nurse,msmarco_passage_13_616179677,"61. Baby Nurse To Go - Baby Nurse and Newborn Care Atlanta and Beyond. Atlanta, Georgia, United States About Blog Founded by a traveling Baby Nurse, Angela Buehler, Baby Nurse To Go Atlanta, is your one stop for professional baby nurse services,​ sleep training, and newborn care and scheduling consultations.",1,what is the name of a baby nurse,"61. Baby Nurse To Go - Baby Nurse and Newborn Care Atlanta and Beyond. Atlanta, Georgia, United States About Blog Founded by a traveling Baby Nurse, Angela Buehler, Baby Nurse To Go Atlanta, is your one Tên của một y tá em bé là gì? stop for professional baby nurse services,​ sleep training, and newborn care and scheduling consultations.","61. Baby Nurse To Go - Baby Nurse and Newborn Care Atlanta and Beyond. Atlanta, Georgia, United States About Blog Founded by a traveling Baby Nurse, Angela Buehler, Baby Nurse To Go Atlanta, is your one stop for professional baby nurse services,​ sleep training, and newborn care and scheduling consultations."
2039908,what is the name of a baby nurse,msmarco_passage_30_860233029,"The nurse will know about recent test results, changes in how your baby is being looked after, and your baby’s condition over the previous few hours. When staff shifts change, your baby’s nurse will tell the new nurse about how your baby is going and what your baby needs. There are also managers of NICU sections and usually one nurse who is in charge of the whole NICU.",1,what is the name of a baby nurse,"The nurse will know about recent test results, changes in how your baby is being looked Tên của một y tá em bé là gì? after, and your baby’s condition over the previous few hours. When staff shifts change, your baby’s nurse will tell the new nurse about how your baby is going and what your baby needs. There are also managers of NICU sections and usually one nurse who is in charge of the whole NICU.","The nurse will know about recent test results, changes in how your baby is being looked after, and your baby’s condition over the previous few hours. When staff shifts change, your baby’s nurse will tell the new nurse about how your baby is going and what your baby needs. There are also managers of NICU sections and usually one nurse who is in charge of the whole NICU."
