group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|he_distraction_qp_rem,gpt-oss-20b|th_distraction_qp_rem,0.0251,1.0,-0.0796,0.1298,False
gpt-oss-20b|he_distraction_qp_rem,gpt-oss-20b|th_instruct_instruct_rem,0.1103,0.145,0.0055,0.215,True
gpt-oss-20b|he_distraction_qp_rem,gpt-oss-20b|vi_distraction_qp_rem,0.0126,1.0,-0.0922,0.1173,False
gpt-oss-20b|he_distraction_qp_rem,gpt-oss-20b|vi_instruct_instruct_rem,0.1013,0.3369,-0.0035,0.206,False
gpt-oss-20b|he_distraction_qp_rem,gpt-oss-20b|zh_distraction_qp_rem,0.0255,1.0,-0.0792,0.1302,False
gpt-oss-20b|he_distraction_qp_rem,gpt-oss-20b|zh_instruct_instruct_rem,0.0621,0.9996,-0.0426,0.1668,False
gpt-oss-20b|he_distraction_qp_rem,llama3-8b-instruct|ar_distraction_qp_rem,0.1071,0.1994,0.0024,0.2118,True
gpt-oss-20b|he_distraction_qp_rem,llama3-8b-instruct|ar_instruct_instruct_rem,0.2038,0.0,0.0991,0.3085,True
gpt-oss-20b|he_distraction_qp_rem,llama3-8b-instruct|eng_distraction_qp_rem,0.2368,0.0,0.1321,0.3415,True
gpt-oss-20b|he_distraction_qp_rem,llama3-8b-instruct|eng_instruct_instruct_rem,0.2427,0.0,0.138,0.3474,True
gpt-oss-20b|he_distraction_qp_rem,llama3-8b-instruct|fr_distraction_qp_rem,0.123,0.0309,0.0183,0.2277,True
gpt-oss-20b|he_distraction_qp_rem,llama3-8b-instruct|fr_instruct_instruct_rem,0.2121,0.0,0.1074,0.3168,True
gpt-oss-20b|he_distraction_qp_rem,llama3-8b-instruct|ga_distraction_qp_rem,0.0084,1.0,-0.0963,0.1131,False
gpt-oss-20b|he_distraction_qp_rem,llama3-8b-instruct|ga_instruct_instruct_rem,0.2063,0.0,0.1016,0.311,True
gpt-oss-20b|he_distraction_qp_rem,llama3-8b-instruct|he_distraction_qp_rem,0.1126,0.1128,0.0078,0.2173,True
gpt-oss-20b|he_distraction_qp_rem,llama3-8b-instruct|he_instruct_instruct_rem,0.1322,0.0082,0.0275,0.2369,True
gpt-oss-20b|he_distraction_qp_rem,llama3-8b-instruct|hi_distraction_qp_rem,0.0795,0.9245,-0.0252,0.1842,False
gpt-oss-20b|he_distraction_qp_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.2126,0.0,0.1078,0.3173,True
gpt-oss-20b|he_distraction_qp_rem,llama3-8b-instruct|raw,0.3699,0.0,0.2652,0.4746,True
gpt-oss-20b|he_distraction_qp_rem,llama3-8b-instruct|ru_distraction_qp_rem,0.1075,0.1914,0.0028,0.2122,True
gpt-oss-20b|he_distraction_qp_rem,llama3-8b-instruct|ru_instruct_instruct_rem,0.131,0.0099,0.0262,0.2357,True
gpt-oss-20b|he_distraction_qp_rem,llama3-8b-instruct|sw_distraction_qp_rem,-0.0795,0.9245,-0.1842,0.0252,False
gpt-oss-20b|he_distraction_qp_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.2343,0.0,0.1296,0.339,True
gpt-oss-20b|he_distraction_qp_rem,llama3-8b-instruct|th_distraction_qp_rem,0.087,0.768,-0.0177,0.1917,False
gpt-oss-20b|he_distraction_qp_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.2109,0.0,0.1062,0.3156,True
gpt-oss-20b|he_distraction_qp_rem,llama3-8b-instruct|vi_distraction_qp_rem,0.0477,1.0,-0.057,0.1524,False
gpt-oss-20b|he_distraction_qp_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.2029,0.0,0.0982,0.3076,True
gpt-oss-20b|he_distraction_qp_rem,llama3-8b-instruct|zh_distraction_qp_rem,0.146,0.0009,0.0413,0.2507,True
gpt-oss-20b|he_distraction_qp_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.1682,0.0,0.0635,0.2729,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.3895,0.0,0.2848,0.4943,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.4272,0.0,0.3225,0.5319,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.4674,0.0,0.3627,0.5721,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.4682,0.0,0.3635,0.5729,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.3594,0.0,0.2547,0.4641,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.4598,0.0,0.3551,0.5645,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.228,0.0,0.1233,0.3327,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.4502,0.0,0.3455,0.5549,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.351,0.0,0.2463,0.4558,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.3531,0.0,0.2484,0.4579,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.3326,0.0,0.2279,0.4373,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.3812,0.0,0.2765,0.4859,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|raw,0.3724,0.0,0.2677,0.4771,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.4038,0.0,0.2991,0.5085,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.3594,0.0,0.2547,0.4641,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.2418,0.0,0.1371,0.3466,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.4828,0.0,0.3781,0.5876,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.3435,0.0,0.2388,0.4482,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.4523,0.0,0.3476,0.557,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.3494,0.0,0.2447,0.4541,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.4351,0.0,0.3304,0.5399,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.4054,0.0,0.3007,0.5102,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.4092,0.0,0.3045,0.5139,True
gpt-oss-20b|he_instruct_instruct_rem,gpt-oss-20b|hi_distraction_qp_rem,-0.0185,1.0,-0.1233,0.0862,False
gpt-oss-20b|he_instruct_instruct_rem,gpt-oss-20b|hi_instruct_instruct_rem,0.0285,1.0,-0.0763,0.1333,False
gpt-oss-20b|he_instruct_instruct_rem,gpt-oss-20b|raw,0.1957,0.0,0.091,0.3005,True
gpt-oss-20b|he_instruct_instruct_rem,gpt-oss-20b|ru_distraction_qp_rem,0.0237,1.0,-0.081,0.1285,False
gpt-oss-20b|he_instruct_instruct_rem,gpt-oss-20b|ru_instruct_instruct_rem,0.0169,1.0,-0.0879,0.1217,False
gpt-oss-20b|he_instruct_instruct_rem,gpt-oss-20b|sw_distraction_qp_rem,-0.0725,0.9847,-0.1772,0.0323,False
gpt-oss-20b|he_instruct_instruct_rem,gpt-oss-20b|sw_instruct_instruct_rem,0.0905,0.6689,-0.0143,0.1953,False
gpt-oss-20b|he_instruct_instruct_rem,gpt-oss-20b|th_distraction_qp_rem,0.0212,1.0,-0.0835,0.126,False
gpt-oss-20b|he_instruct_instruct_rem,gpt-oss-20b|th_instruct_instruct_rem,0.1064,0.2148,0.0016,0.2112,True
gpt-oss-20b|he_instruct_instruct_rem,gpt-oss-20b|vi_distraction_qp_rem,0.0087,1.0,-0.0961,0.1134,False
gpt-oss-20b|he_instruct_instruct_rem,gpt-oss-20b|vi_instruct_instruct_rem,0.0974,0.4505,-0.0074,0.2022,False
gpt-oss-20b|he_instruct_instruct_rem,gpt-oss-20b|zh_distraction_qp_rem,0.0217,1.0,-0.0831,0.1264,False
gpt-oss-20b|he_instruct_instruct_rem,gpt-oss-20b|zh_instruct_instruct_rem,0.0582,0.9999,-0.0465,0.163,False
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|ar_distraction_qp_rem,0.1032,0.2856,-0.0015,0.208,False
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|ar_instruct_instruct_rem,0.1999,0.0,0.0952,0.3046,True
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|eng_distraction_qp_rem,0.233,0.0,0.1282,0.3377,True
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|eng_instruct_instruct_rem,0.2388,0.0,0.1341,0.3436,True
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|fr_distraction_qp_rem,0.1191,0.0515,0.0144,0.2239,True
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|fr_instruct_instruct_rem,0.2083,0.0,0.1035,0.313,True
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|ga_distraction_qp_rem,0.0045,1.0,-0.1002,0.1092,False
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|ga_instruct_instruct_rem,0.2024,0.0,0.0977,0.3072,True
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|he_distraction_qp_rem,0.1087,0.1711,0.0039,0.2134,True
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|he_instruct_instruct_rem,0.1283,0.0147,0.0236,0.2331,True
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|hi_distraction_qp_rem,0.0756,0.9663,-0.0291,0.1804,False
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.2087,0.0,0.1039,0.3134,True
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|raw,0.366,0.0,0.2613,0.4708,True
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|ru_distraction_qp_rem,0.1037,0.2754,-0.0011,0.2084,False
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|ru_instruct_instruct_rem,0.1271,0.0176,0.0223,0.2318,True
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|sw_distraction_qp_rem,-0.0834,0.8573,-0.1881,0.0214,False
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.2304,0.0,0.1257,0.3352,True
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|th_distraction_qp_rem,0.0832,0.8616,-0.0216,0.1879,False
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.207,0.0,0.1023,0.3118,True
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|vi_distraction_qp_rem,0.0438,1.0,-0.0609,0.1486,False
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.1991,0.0,0.0943,0.3038,True
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|zh_distraction_qp_rem,0.1422,0.0017,0.0374,0.2469,True
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.1643,0.0,0.0596,0.2691,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.3857,0.0,0.2809,0.4904,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.4233,0.0,0.3186,0.5281,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.4635,0.0,0.3587,0.5682,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.4643,0.0,0.3596,0.5691,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.3555,0.0,0.2508,0.4603,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.456,0.0,0.3512,0.5607,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.2242,0.0,0.1194,0.3289,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.4463,0.0,0.3416,0.5511,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|he_distraction_qp_rem,0.3472,0.0,0.2424,0.4519,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.3493,0.0,0.2445,0.454,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.3288,0.0,0.224,0.4335,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.3773,0.0,0.2726,0.482,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|raw,0.3685,0.0,0.2638,0.4733,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.3999,0.0,0.2952,0.5046,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.3555,0.0,0.2508,0.4603,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.238,0.0,0.1332,0.3427,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.479,0.0,0.3742,0.5837,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|th_distraction_qp_rem,0.3396,0.0,0.2349,0.4444,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.4484,0.0,0.3437,0.5532,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.3455,0.0,0.2408,0.4502,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.4313,0.0,0.3265,0.536,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.4016,0.0,0.2968,0.5063,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.4053,0.0,0.3006,0.5101,True
gpt-oss-20b|hi_distraction_qp_rem,gpt-oss-20b|hi_instruct_instruct_rem,0.047,1.0,-0.0577,0.1517,False
gpt-oss-20b|hi_distraction_qp_rem,gpt-oss-20b|raw,0.2142,0.0,0.1095,0.3189,True
gpt-oss-20b|hi_distraction_qp_rem,gpt-oss-20b|ru_distraction_qp_rem,0.0423,1.0,-0.0625,0.147,False
gpt-oss-20b|hi_distraction_qp_rem,gpt-oss-20b|ru_instruct_instruct_rem,0.0355,1.0,-0.0693,0.1402,False
gpt-oss-20b|hi_distraction_qp_rem,gpt-oss-20b|sw_distraction_qp_rem,-0.054,1.0,-0.1587,0.0507,False
gpt-oss-20b|hi_distraction_qp_rem,gpt-oss-20b|sw_instruct_instruct_rem,0.109,0.1656,0.0043,0.2137,True
gpt-oss-20b|hi_distraction_qp_rem,gpt-oss-20b|th_distraction_qp_rem,0.0397,1.0,-0.065,0.1445,False
gpt-oss-20b|hi_distraction_qp_rem,gpt-oss-20b|th_instruct_instruct_rem,0.1249,0.0239,0.0202,0.2297,True
gpt-oss-20b|hi_distraction_qp_rem,gpt-oss-20b|vi_distraction_qp_rem,0.0272,1.0,-0.0775,0.1319,False
gpt-oss-20b|hi_distraction_qp_rem,gpt-oss-20b|vi_instruct_instruct_rem,0.1159,0.0768,0.0112,0.2207,True
gpt-oss-20b|hi_distraction_qp_rem,gpt-oss-20b|zh_distraction_qp_rem,0.0402,1.0,-0.0645,0.1449,False
gpt-oss-20b|hi_distraction_qp_rem,gpt-oss-20b|zh_instruct_instruct_rem,0.0767,0.9568,-0.028,0.1815,False
gpt-oss-20b|hi_distraction_qp_rem,llama3-8b-instruct|ar_distraction_qp_rem,0.1218,0.0365,0.017,0.2265,True
gpt-oss-20b|hi_distraction_qp_rem,llama3-8b-instruct|ar_instruct_instruct_rem,0.2184,0.0,0.1137,0.3231,True
gpt-oss-20b|hi_distraction_qp_rem,llama3-8b-instruct|eng_distraction_qp_rem,0.2515,0.0,0.1468,0.3562,True
gpt-oss-20b|hi_distraction_qp_rem,llama3-8b-instruct|eng_instruct_instruct_rem,0.2573,0.0,0.1526,0.362,True
gpt-oss-20b|hi_distraction_qp_rem,llama3-8b-instruct|fr_distraction_qp_rem,0.1377,0.0035,0.0329,0.2424,True
gpt-oss-20b|hi_distraction_qp_rem,llama3-8b-instruct|fr_instruct_instruct_rem,0.2268,0.0,0.1221,0.3315,True
gpt-oss-20b|hi_distraction_qp_rem,llama3-8b-instruct|ga_distraction_qp_rem,0.023,1.0,-0.0817,0.1277,False
gpt-oss-20b|hi_distraction_qp_rem,llama3-8b-instruct|ga_instruct_instruct_rem,0.2209,0.0,0.1162,0.3256,True
gpt-oss-20b|hi_distraction_qp_rem,llama3-8b-instruct|he_distraction_qp_rem,0.1272,0.0172,0.0225,0.2319,True
gpt-oss-20b|hi_distraction_qp_rem,llama3-8b-instruct|he_instruct_instruct_rem,0.1469,0.0007,0.0421,0.2516,True
gpt-oss-20b|hi_distraction_qp_rem,llama3-8b-instruct|hi_distraction_qp_rem,0.0941,0.5514,-0.0106,0.1989,False
gpt-oss-20b|hi_distraction_qp_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.2272,0.0,0.1225,0.3319,True
gpt-oss-20b|hi_distraction_qp_rem,llama3-8b-instruct|raw,0.3845,0.0,0.2798,0.4892,True
gpt-oss-20b|hi_distraction_qp_rem,llama3-8b-instruct|ru_distraction_qp_rem,0.1222,0.0346,0.0175,0.2269,True
gpt-oss-20b|hi_distraction_qp_rem,llama3-8b-instruct|ru_instruct_instruct_rem,0.1456,0.0009,0.0409,0.2503,True
gpt-oss-20b|hi_distraction_qp_rem,llama3-8b-instruct|sw_distraction_qp_rem,-0.0649,0.9988,-0.1696,0.0399,False
gpt-oss-20b|hi_distraction_qp_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.249,0.0,0.1442,0.3537,True
gpt-oss-20b|hi_distraction_qp_rem,llama3-8b-instruct|th_distraction_qp_rem,0.1017,0.3251,-0.003,0.2064,False
gpt-oss-20b|hi_distraction_qp_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.2255,0.0,0.1208,0.3302,True
gpt-oss-20b|hi_distraction_qp_rem,llama3-8b-instruct|vi_distraction_qp_rem,0.0623,0.9996,-0.0424,0.1671,False
gpt-oss-20b|hi_distraction_qp_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.2176,0.0,0.1129,0.3223,True
gpt-oss-20b|hi_distraction_qp_rem,llama3-8b-instruct|zh_distraction_qp_rem,0.1607,0.0001,0.056,0.2654,True
gpt-oss-20b|hi_distraction_qp_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.1828,0.0,0.0781,0.2876,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.4042,0.0,0.2995,0.5089,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.4418,0.0,0.3371,0.5466,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.482,0.0,0.3773,0.5867,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.4828,0.0,0.3781,0.5876,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.3741,0.0,0.2693,0.4788,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.4745,0.0,0.3698,0.5792,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.2427,0.0,0.138,0.3474,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.4649,0.0,0.3601,0.5696,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.3657,0.0,0.261,0.4704,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.3678,0.0,0.2631,0.4725,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.3473,0.0,0.2426,0.452,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.3958,0.0,0.2911,0.5005,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|raw,0.387,0.0,0.2823,0.4917,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.4184,0.0,0.3137,0.5231,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.3741,0.0,0.2693,0.4788,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.2565,0.0,0.1518,0.3612,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.4975,0.0,0.3928,0.6022,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.3582,0.0,0.2534,0.4629,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.4669,0.0,0.3622,0.5717,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.364,0.0,0.2593,0.4687,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.4498,0.0,0.3451,0.5545,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.4201,0.0,0.3154,0.5248,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.4238,0.0,0.3191,0.5286,True
gpt-oss-20b|hi_instruct_instruct_rem,gpt-oss-20b|raw,0.1672,0.0,0.0625,0.272,True
gpt-oss-20b|hi_instruct_instruct_rem,gpt-oss-20b|ru_distraction_qp_rem,-0.0047,1.0,-0.1095,0.1,False
gpt-oss-20b|hi_instruct_instruct_rem,gpt-oss-20b|ru_instruct_instruct_rem,-0.0115,1.0,-0.1163,0.0932,False
gpt-oss-20b|hi_instruct_instruct_rem,gpt-oss-20b|sw_distraction_qp_rem,-0.101,0.3448,-0.2057,0.0038,False
gpt-oss-20b|hi_instruct_instruct_rem,gpt-oss-20b|sw_instruct_instruct_rem,0.062,0.9997,-0.0428,0.1668,False
gpt-oss-20b|hi_instruct_instruct_rem,gpt-oss-20b|th_distraction_qp_rem,-0.0073,1.0,-0.112,0.0975,False
gpt-oss-20b|hi_instruct_instruct_rem,gpt-oss-20b|th_instruct_instruct_rem,0.0779,0.9449,-0.0269,0.1827,False
gpt-oss-20b|hi_instruct_instruct_rem,gpt-oss-20b|vi_distraction_qp_rem,-0.0198,1.0,-0.1245,0.0849,False
gpt-oss-20b|hi_instruct_instruct_rem,gpt-oss-20b|vi_instruct_instruct_rem,0.0689,0.9948,-0.0359,0.1737,False
gpt-oss-20b|hi_instruct_instruct_rem,gpt-oss-20b|zh_distraction_qp_rem,-0.0068,1.0,-0.1116,0.0979,False
gpt-oss-20b|hi_instruct_instruct_rem,gpt-oss-20b|zh_instruct_instruct_rem,0.0297,1.0,-0.075,0.1345,False
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|ar_distraction_qp_rem,0.0748,0.9726,-0.03,0.1795,False
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|ar_instruct_instruct_rem,0.1714,0.0,0.0667,0.2762,True
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|eng_distraction_qp_rem,0.2045,0.0,0.0997,0.3092,True
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|eng_instruct_instruct_rem,0.2103,0.0,0.1056,0.3151,True
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|fr_distraction_qp_rem,0.0907,0.6629,-0.0141,0.1954,False
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|fr_instruct_instruct_rem,0.1798,0.0,0.075,0.2845,True
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|ga_distraction_qp_rem,-0.024,1.0,-0.1287,0.0808,False
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|ga_instruct_instruct_rem,0.1739,0.0,0.0692,0.2787,True
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|he_distraction_qp_rem,0.0802,0.9147,-0.0245,0.1849,False
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|he_instruct_instruct_rem,0.0999,0.3761,-0.0049,0.2046,False
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|hi_distraction_qp_rem,0.0471,1.0,-0.0576,0.1519,False
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.1802,0.0,0.0755,0.2849,True
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|raw,0.3375,0.0,0.2328,0.4423,True
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|ru_distraction_qp_rem,0.0752,0.9697,-0.0296,0.1799,False
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|ru_instruct_instruct_rem,0.0986,0.4129,-0.0061,0.2034,False
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|sw_distraction_qp_rem,-0.1119,0.1223,-0.2166,-0.0071,True
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.202,0.0,0.0972,0.3067,True
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|th_distraction_qp_rem,0.0547,1.0,-0.0501,0.1594,False
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.1785,0.0,0.0738,0.2833,True
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|vi_distraction_qp_rem,0.0153,1.0,-0.0894,0.1201,False
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.1706,0.0,0.0658,0.2753,True
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|zh_distraction_qp_rem,0.1137,0.0998,0.0089,0.2184,True
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.1358,0.0047,0.0311,0.2406,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.3572,0.0,0.2524,0.4619,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.3948,0.0,0.2901,0.4996,True
