group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|fr,llama3-8b-instruct|raw,0.0732,0.9339,-0.0256,0.172,False
gpt-oss-20b|fr,llama3-8b-instruct|ru,0.1736,0.0,0.0748,0.2724,True
gpt-oss-20b|fr,llama3-8b-instruct|sw,0.0431,1.0,-0.0557,0.1419,False
gpt-oss-20b|fr,llama3-8b-instruct|th,0.169,0.0,0.0702,0.2678,True
gpt-oss-20b|fr,llama3-8b-instruct|vi,0.1318,0.0031,0.033,0.2306,True
gpt-oss-20b|fr,llama3-8b-instruct|zh,0.0008,1.0,-0.098,0.0996,False
gpt-oss-20b|fr,qwen3-32b-v1|ar,0.2335,0.0,0.1347,0.3323,True
gpt-oss-20b|fr,qwen3-32b-v1|ar_distraction_qp_rem,0.0854,0.649,-0.0134,0.1842,False
gpt-oss-20b|fr,qwen3-32b-v1|eng,0.2711,0.0,0.1723,0.3699,True
gpt-oss-20b|fr,qwen3-32b-v1|eng_distraction_qp_rem,0.1603,0.0,0.0615,0.259,True
gpt-oss-20b|fr,qwen3-32b-v1|fr,0.2,0.0,0.1012,0.2988,True
gpt-oss-20b|fr,qwen3-32b-v1|fr_distraction_qp_rem,0.0477,1.0,-0.0511,0.1465,False
gpt-oss-20b|fr,qwen3-32b-v1|ga,0.1188,0.0232,0.02,0.2176,True
gpt-oss-20b|fr,qwen3-32b-v1|ga_distraction_qp_rem,-0.0766,0.8804,-0.1754,0.0222,False
gpt-oss-20b|fr,qwen3-32b-v1|he,0.2423,0.0,0.1435,0.3411,True
gpt-oss-20b|fr,qwen3-32b-v1|he_distraction_qp_rem,0.0607,0.998,-0.0381,0.1595,False
gpt-oss-20b|fr,qwen3-32b-v1|hi,0.2326,0.0,0.1338,0.3314,True
gpt-oss-20b|fr,qwen3-32b-v1|hi_distraction_qp_rem,0.0264,1.0,-0.0724,0.1252,False
gpt-oss-20b|fr,qwen3-32b-v1|raw,0.0757,0.8958,-0.0231,0.1745,False
gpt-oss-20b|fr,qwen3-32b-v1|ru,0.2289,0.0,0.1301,0.3277,True
gpt-oss-20b|fr,qwen3-32b-v1|ru_distraction_qp_rem,0.0967,0.3026,-0.0021,0.1954,False
gpt-oss-20b|fr,qwen3-32b-v1|sw,0.0833,0.7134,-0.0155,0.1821,False
gpt-oss-20b|fr,qwen3-32b-v1|sw_distraction_qp_rem,-0.0594,0.9988,-0.1582,0.0394,False
gpt-oss-20b|fr,qwen3-32b-v1|th,0.2548,0.0,0.156,0.3536,True
gpt-oss-20b|fr,qwen3-32b-v1|th_distraction_qp_rem,0.0523,1.0,-0.0465,0.1511,False
gpt-oss-20b|fr,qwen3-32b-v1|vi,0.2209,0.0,0.1221,0.3197,True
gpt-oss-20b|fr,qwen3-32b-v1|vi_distraction_qp_rem,0.0523,1.0,-0.0465,0.1511,False
gpt-oss-20b|fr,qwen3-32b-v1|zh,0.2929,0.0,0.1941,0.3917,True
gpt-oss-20b|fr,qwen3-32b-v1|zh_distraction_qp_rem,0.0958,0.3248,-0.003,0.1946,False
gpt-oss-20b|fr_distraction_qp_rem,gpt-oss-20b|ga,0.1644,0.0,0.0654,0.2634,True
gpt-oss-20b|fr_distraction_qp_rem,gpt-oss-20b|ga_distraction_qp_rem,-0.1608,0.0,-0.2599,-0.0618,True
gpt-oss-20b|fr_distraction_qp_rem,gpt-oss-20b|he,0.187,0.0,0.088,0.286,True
gpt-oss-20b|fr_distraction_qp_rem,gpt-oss-20b|he_distraction_qp_rem,-0.0369,1.0,-0.136,0.0622,False
gpt-oss-20b|fr_distraction_qp_rem,gpt-oss-20b|hi,0.1874,0.0,0.0884,0.2864,True
gpt-oss-20b|fr_distraction_qp_rem,gpt-oss-20b|hi_distraction_qp_rem,-0.0508,1.0,-0.1498,0.0483,False
gpt-oss-20b|fr_distraction_qp_rem,gpt-oss-20b|raw,0.1615,0.0,0.0625,0.2604,True
gpt-oss-20b|fr_distraction_qp_rem,gpt-oss-20b|ru,0.274,0.0,0.175,0.373,True
gpt-oss-20b|fr_distraction_qp_rem,gpt-oss-20b|ru_distraction_qp_rem,-0.0067,1.0,-0.1058,0.0923,False
gpt-oss-20b|fr_distraction_qp_rem,gpt-oss-20b|sw,0.161,0.0,0.0621,0.26,True
gpt-oss-20b|fr_distraction_qp_rem,gpt-oss-20b|sw_distraction_qp_rem,-0.1057,0.1263,-0.2048,-0.0067,True
gpt-oss-20b|fr_distraction_qp_rem,gpt-oss-20b|th,0.3113,0.0,0.2123,0.4102,True
gpt-oss-20b|fr_distraction_qp_rem,gpt-oss-20b|th_distraction_qp_rem,-0.0105,1.0,-0.1096,0.0886,False
gpt-oss-20b|fr_distraction_qp_rem,gpt-oss-20b|vi,0.297,0.0,0.198,0.396,True
gpt-oss-20b|fr_distraction_qp_rem,gpt-oss-20b|vi_distraction_qp_rem,-0.0232,1.0,-0.1223,0.0758,False
gpt-oss-20b|fr_distraction_qp_rem,gpt-oss-20b|zh,0.197,0.0,0.098,0.296,True
gpt-oss-20b|fr_distraction_qp_rem,gpt-oss-20b|zh_distraction_qp_rem,-0.0121,1.0,-0.1111,0.0869,False
gpt-oss-20b|fr_distraction_qp_rem,llama3-8b-instruct|ar,0.4012,0.0,0.3022,0.5002,True
gpt-oss-20b|fr_distraction_qp_rem,llama3-8b-instruct|eng,0.5832,0.0,0.4842,0.6822,True
gpt-oss-20b|fr_distraction_qp_rem,llama3-8b-instruct|fr,0.4129,0.0,0.3139,0.5119,True
gpt-oss-20b|fr_distraction_qp_rem,llama3-8b-instruct|ga,0.3573,0.0,0.2583,0.4563,True
gpt-oss-20b|fr_distraction_qp_rem,llama3-8b-instruct|he,0.4498,0.0,0.3508,0.5487,True
gpt-oss-20b|fr_distraction_qp_rem,llama3-8b-instruct|hi,0.2623,0.0,0.1633,0.3613,True
gpt-oss-20b|fr_distraction_qp_rem,llama3-8b-instruct|raw,0.3318,0.0,0.2328,0.4307,True
gpt-oss-20b|fr_distraction_qp_rem,llama3-8b-instruct|ru,0.4322,0.0,0.3332,0.5312,True
gpt-oss-20b|fr_distraction_qp_rem,llama3-8b-instruct|sw,0.3016,0.0,0.2026,0.4006,True
gpt-oss-20b|fr_distraction_qp_rem,llama3-8b-instruct|th,0.4276,0.0,0.3286,0.5266,True
gpt-oss-20b|fr_distraction_qp_rem,llama3-8b-instruct|vi,0.3903,0.0,0.2914,0.4893,True
gpt-oss-20b|fr_distraction_qp_rem,llama3-8b-instruct|zh,0.2594,0.0,0.1604,0.3584,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|ar,0.492,0.0,0.393,0.591,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.3439,0.0,0.2449,0.4429,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|eng,0.5297,0.0,0.4307,0.6287,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.4188,0.0,0.3198,0.5178,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|fr,0.4585,0.0,0.3596,0.5575,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.3062,0.0,0.2073,0.4052,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|ga,0.3774,0.0,0.2784,0.4763,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.182,0.0,0.083,0.281,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|he,0.5008,0.0,0.4018,0.5998,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.3192,0.0,0.2202,0.4182,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|hi,0.4912,0.0,0.3922,0.5902,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.2849,0.0,0.1859,0.3839,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|raw,0.3343,0.0,0.2353,0.4333,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|ru,0.4874,0.0,0.3884,0.5864,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.3552,0.0,0.2562,0.4542,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|sw,0.3418,0.0,0.2428,0.4408,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.1991,0.0,0.1001,0.2981,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|th,0.5133,0.0,0.4144,0.6123,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.3108,0.0,0.2119,0.4098,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|vi,0.4795,0.0,0.3805,0.5784,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.3108,0.0,0.2119,0.4098,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|zh,0.5514,0.0,0.4524,0.6504,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.3544,0.0,0.2554,0.4533,True
gpt-oss-20b|ga,gpt-oss-20b|ga_distraction_qp_rem,-0.3252,0.0,-0.4241,-0.2264,True
gpt-oss-20b|ga,gpt-oss-20b|he,0.0226,1.0,-0.0762,0.1214,False
gpt-oss-20b|ga,gpt-oss-20b|he_distraction_qp_rem,-0.2013,0.0,-0.3002,-0.1024,True
gpt-oss-20b|ga,gpt-oss-20b|hi,0.023,1.0,-0.0758,0.1218,False
gpt-oss-20b|ga,gpt-oss-20b|hi_distraction_qp_rem,-0.2151,0.0,-0.314,-0.1163,True
gpt-oss-20b|ga,gpt-oss-20b|raw,-0.0029,1.0,-0.1017,0.0959,False
gpt-oss-20b|ga,gpt-oss-20b|ru,0.1096,0.0782,0.0108,0.2084,True
gpt-oss-20b|ga,gpt-oss-20b|ru_distraction_qp_rem,-0.1711,0.0,-0.27,-0.0722,True
gpt-oss-20b|ga,gpt-oss-20b|sw,-0.0033,1.0,-0.1021,0.0954,False
gpt-oss-20b|ga,gpt-oss-20b|sw_distraction_qp_rem,-0.2701,0.0,-0.369,-0.1713,True
gpt-oss-20b|ga,gpt-oss-20b|th,0.1469,0.0002,0.0481,0.2457,True
gpt-oss-20b|ga,gpt-oss-20b|th_distraction_qp_rem,-0.1749,0.0,-0.2738,-0.076,True
gpt-oss-20b|ga,gpt-oss-20b|vi,0.1326,0.0027,0.0338,0.2314,True
gpt-oss-20b|ga,gpt-oss-20b|vi_distraction_qp_rem,-0.1876,0.0,-0.2865,-0.0888,True
gpt-oss-20b|ga,gpt-oss-20b|zh,0.0326,1.0,-0.0662,0.1314,False
gpt-oss-20b|ga,gpt-oss-20b|zh_distraction_qp_rem,-0.1765,0.0,-0.2753,-0.0776,True
gpt-oss-20b|ga,llama3-8b-instruct|ar,0.2368,0.0,0.138,0.3356,True
gpt-oss-20b|ga,llama3-8b-instruct|eng,0.4188,0.0,0.32,0.5176,True
gpt-oss-20b|ga,llama3-8b-instruct|fr,0.2485,0.0,0.1497,0.3473,True
gpt-oss-20b|ga,llama3-8b-instruct|ga,0.1929,0.0,0.0941,0.2917,True
gpt-oss-20b|ga,llama3-8b-instruct|he,0.2854,0.0,0.1866,0.3842,True
gpt-oss-20b|ga,llama3-8b-instruct|hi,0.0979,0.271,-0.0009,0.1967,False
gpt-oss-20b|ga,llama3-8b-instruct|raw,0.1674,0.0,0.0686,0.2662,True
gpt-oss-20b|ga,llama3-8b-instruct|ru,0.2678,0.0,0.169,0.3666,True
gpt-oss-20b|ga,llama3-8b-instruct|sw,0.1372,0.0012,0.0384,0.236,True
gpt-oss-20b|ga,llama3-8b-instruct|th,0.2632,0.0,0.1644,0.362,True
gpt-oss-20b|ga,llama3-8b-instruct|vi,0.2259,0.0,0.1271,0.3247,True
gpt-oss-20b|ga,llama3-8b-instruct|zh,0.095,0.3478,-0.0038,0.1938,False
gpt-oss-20b|ga,qwen3-32b-v1|ar,0.3276,0.0,0.2288,0.4264,True
gpt-oss-20b|ga,qwen3-32b-v1|ar_distraction_qp_rem,0.1795,0.0,0.0807,0.2783,True
gpt-oss-20b|ga,qwen3-32b-v1|eng,0.3653,0.0,0.2665,0.4641,True
gpt-oss-20b|ga,qwen3-32b-v1|eng_distraction_qp_rem,0.2544,0.0,0.1556,0.3532,True
gpt-oss-20b|ga,qwen3-32b-v1|fr,0.2941,0.0,0.1953,0.3929,True
gpt-oss-20b|ga,qwen3-32b-v1|fr_distraction_qp_rem,0.1418,0.0005,0.043,0.2406,True
gpt-oss-20b|ga,qwen3-32b-v1|ga,0.213,0.0,0.1142,0.3118,True
gpt-oss-20b|ga,qwen3-32b-v1|ga_distraction_qp_rem,0.0176,1.0,-0.0812,0.1164,False
gpt-oss-20b|ga,qwen3-32b-v1|he,0.3364,0.0,0.2376,0.4352,True
gpt-oss-20b|ga,qwen3-32b-v1|he_distraction_qp_rem,0.1548,0.0,0.056,0.2536,True
gpt-oss-20b|ga,qwen3-32b-v1|hi,0.3268,0.0,0.228,0.4256,True
gpt-oss-20b|ga,qwen3-32b-v1|hi_distraction_qp_rem,0.1205,0.0182,0.0217,0.2193,True
gpt-oss-20b|ga,qwen3-32b-v1|raw,0.1699,0.0,0.0711,0.2687,True
gpt-oss-20b|ga,qwen3-32b-v1|ru,0.323,0.0,0.2242,0.4218,True
gpt-oss-20b|ga,qwen3-32b-v1|ru_distraction_qp_rem,0.1908,0.0,0.092,0.2896,True
gpt-oss-20b|ga,qwen3-32b-v1|sw,0.1774,0.0,0.0786,0.2762,True
gpt-oss-20b|ga,qwen3-32b-v1|sw_distraction_qp_rem,0.0347,1.0,-0.0641,0.1335,False
gpt-oss-20b|ga,qwen3-32b-v1|th,0.349,0.0,0.2502,0.4478,True
gpt-oss-20b|ga,qwen3-32b-v1|th_distraction_qp_rem,0.1464,0.0002,0.0476,0.2452,True
gpt-oss-20b|ga,qwen3-32b-v1|vi,0.3151,0.0,0.2163,0.4139,True
gpt-oss-20b|ga,qwen3-32b-v1|vi_distraction_qp_rem,0.1464,0.0002,0.0476,0.2452,True
gpt-oss-20b|ga,qwen3-32b-v1|zh,0.387,0.0,0.2882,0.4858,True
gpt-oss-20b|ga,qwen3-32b-v1|zh_distraction_qp_rem,0.19,0.0,0.0912,0.2888,True
gpt-oss-20b|ga_distraction_qp_rem,gpt-oss-20b|he,0.3478,0.0,0.249,0.4467,True
gpt-oss-20b|ga_distraction_qp_rem,gpt-oss-20b|he_distraction_qp_rem,0.1239,0.0113,0.025,0.2229,True
gpt-oss-20b|ga_distraction_qp_rem,gpt-oss-20b|hi,0.3482,0.0,0.2494,0.4471,True
gpt-oss-20b|ga_distraction_qp_rem,gpt-oss-20b|hi_distraction_qp_rem,0.1101,0.0754,0.0111,0.209,True
gpt-oss-20b|ga_distraction_qp_rem,gpt-oss-20b|raw,0.3223,0.0,0.2234,0.4211,True
gpt-oss-20b|ga_distraction_qp_rem,gpt-oss-20b|ru,0.4348,0.0,0.336,0.5337,True
gpt-oss-20b|ga_distraction_qp_rem,gpt-oss-20b|ru_distraction_qp_rem,0.1541,0.0001,0.0551,0.253,True
gpt-oss-20b|ga_distraction_qp_rem,gpt-oss-20b|sw,0.3219,0.0,0.223,0.4207,True
gpt-oss-20b|ga_distraction_qp_rem,gpt-oss-20b|sw_distraction_qp_rem,0.0551,0.9998,-0.0438,0.154,False
gpt-oss-20b|ga_distraction_qp_rem,gpt-oss-20b|th,0.4721,0.0,0.3732,0.5709,True
gpt-oss-20b|ga_distraction_qp_rem,gpt-oss-20b|th_distraction_qp_rem,0.1503,0.0001,0.0513,0.2493,True
gpt-oss-20b|ga_distraction_qp_rem,gpt-oss-20b|vi,0.4579,0.0,0.359,0.5567,True
gpt-oss-20b|ga_distraction_qp_rem,gpt-oss-20b|vi_distraction_qp_rem,0.1376,0.0012,0.0387,0.2365,True
gpt-oss-20b|ga_distraction_qp_rem,gpt-oss-20b|zh,0.3579,0.0,0.259,0.4567,True
gpt-oss-20b|ga_distraction_qp_rem,gpt-oss-20b|zh_distraction_qp_rem,0.1487,0.0002,0.0498,0.2476,True
gpt-oss-20b|ga_distraction_qp_rem,llama3-8b-instruct|ar,0.562,0.0,0.4632,0.6609,True
gpt-oss-20b|ga_distraction_qp_rem,llama3-8b-instruct|eng,0.744,0.0,0.6452,0.8429,True
gpt-oss-20b|ga_distraction_qp_rem,llama3-8b-instruct|fr,0.5738,0.0,0.4749,0.6726,True
gpt-oss-20b|ga_distraction_qp_rem,llama3-8b-instruct|ga,0.5181,0.0,0.4192,0.617,True
gpt-oss-20b|ga_distraction_qp_rem,llama3-8b-instruct|he,0.6106,0.0,0.5117,0.7094,True
gpt-oss-20b|ga_distraction_qp_rem,llama3-8b-instruct|hi,0.4231,0.0,0.3243,0.522,True
gpt-oss-20b|ga_distraction_qp_rem,llama3-8b-instruct|raw,0.4926,0.0,0.3937,0.5914,True
gpt-oss-20b|ga_distraction_qp_rem,llama3-8b-instruct|ru,0.593,0.0,0.4941,0.6919,True
gpt-oss-20b|ga_distraction_qp_rem,llama3-8b-instruct|sw,0.4625,0.0,0.3636,0.5613,True
gpt-oss-20b|ga_distraction_qp_rem,llama3-8b-instruct|th,0.5884,0.0,0.4895,0.6873,True
gpt-oss-20b|ga_distraction_qp_rem,llama3-8b-instruct|vi,0.5512,0.0,0.4523,0.65,True
gpt-oss-20b|ga_distraction_qp_rem,llama3-8b-instruct|zh,0.4202,0.0,0.3213,0.5191,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|ar,0.6528,0.0,0.554,0.7517,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.5047,0.0,0.4059,0.6036,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|eng,0.6905,0.0,0.5916,0.7893,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.5796,0.0,0.4808,0.6785,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|fr,0.6194,0.0,0.5205,0.7182,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.4671,0.0,0.3682,0.5659,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|ga,0.5382,0.0,0.4393,0.637,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.3428,0.0,0.2439,0.4416,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|he,0.6616,0.0,0.5628,0.7605,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.48,0.0,0.3812,0.5789,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|hi,0.652,0.0,0.5531,0.7509,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.4457,0.0,0.3469,0.5446,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|raw,0.4951,0.0,0.3962,0.5939,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|ru,0.6482,0.0,0.5494,0.7471,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.516,0.0,0.4172,0.6149,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|sw,0.5026,0.0,0.4038,0.6015,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.3599,0.0,0.2611,0.4588,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|th,0.6742,0.0,0.5753,0.773,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.4717,0.0,0.3728,0.5705,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|vi,0.6403,0.0,0.5414,0.7391,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.4717,0.0,0.3728,0.5705,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|zh,0.7122,0.0,0.6134,0.8111,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.5152,0.0,0.4163,0.614,True
gpt-oss-20b|he,gpt-oss-20b|he_distraction_qp_rem,-0.2239,0.0,-0.3228,-0.1249,True
gpt-oss-20b|he,gpt-oss-20b|hi,0.0004,1.0,-0.0984,0.0992,False
gpt-oss-20b|he,gpt-oss-20b|hi_distraction_qp_rem,-0.2377,0.0,-0.3366,-0.1389,True
gpt-oss-20b|he,gpt-oss-20b|raw,-0.0255,1.0,-0.1243,0.0733,False
gpt-oss-20b|he,gpt-oss-20b|ru,0.087,0.5953,-0.0118,0.1858,False
gpt-oss-20b|he,gpt-oss-20b|ru_distraction_qp_rem,-0.1937,0.0,-0.2926,-0.0948,True
gpt-oss-20b|he,gpt-oss-20b|sw,-0.0259,1.0,-0.1247,0.0729,False
gpt-oss-20b|he,gpt-oss-20b|sw_distraction_qp_rem,-0.2927,0.0,-0.3916,-0.1939,True
gpt-oss-20b|he,gpt-oss-20b|th,0.1243,0.0104,0.0255,0.2231,True
gpt-oss-20b|he,gpt-oss-20b|th_distraction_qp_rem,-0.1975,0.0,-0.2964,-0.0986,True
gpt-oss-20b|he,gpt-oss-20b|vi,0.11,0.0743,0.0112,0.2088,True
gpt-oss-20b|he,gpt-oss-20b|vi_distraction_qp_rem,-0.2102,0.0,-0.3091,-0.1114,True
gpt-oss-20b|he,gpt-oss-20b|zh,0.01,1.0,-0.0888,0.1088,False
gpt-oss-20b|he,gpt-oss-20b|zh_distraction_qp_rem,-0.1991,0.0,-0.2979,-0.1002,True
gpt-oss-20b|he,llama3-8b-instruct|ar,0.2142,0.0,0.1154,0.313,True
gpt-oss-20b|he,llama3-8b-instruct|eng,0.3962,0.0,0.2974,0.495,True
gpt-oss-20b|he,llama3-8b-instruct|fr,0.2259,0.0,0.1271,0.3247,True
gpt-oss-20b|he,llama3-8b-instruct|ga,0.1703,0.0,0.0715,0.2691,True
gpt-oss-20b|he,llama3-8b-instruct|he,0.2628,0.0,0.164,0.3616,True
gpt-oss-20b|he,llama3-8b-instruct|hi,0.0753,0.9029,-0.0235,0.1741,False
gpt-oss-20b|he,llama3-8b-instruct|raw,0.1448,0.0003,0.046,0.2436,True
gpt-oss-20b|he,llama3-8b-instruct|ru,0.2452,0.0,0.1464,0.344,True
gpt-oss-20b|he,llama3-8b-instruct|sw,0.1146,0.0412,0.0158,0.2134,True
gpt-oss-20b|he,llama3-8b-instruct|th,0.2406,0.0,0.1418,0.3394,True
gpt-oss-20b|he,llama3-8b-instruct|vi,0.2033,0.0,0.1046,0.3021,True
gpt-oss-20b|he,llama3-8b-instruct|zh,0.0724,0.9441,-0.0264,0.1712,False
gpt-oss-20b|he,qwen3-32b-v1|ar,0.305,0.0,0.2062,0.4038,True
gpt-oss-20b|he,qwen3-32b-v1|ar_distraction_qp_rem,0.1569,0.0,0.0581,0.2557,True
gpt-oss-20b|he,qwen3-32b-v1|eng,0.3427,0.0,0.2439,0.4415,True
gpt-oss-20b|he,qwen3-32b-v1|eng_distraction_qp_rem,0.2318,0.0,0.133,0.3306,True
gpt-oss-20b|he,qwen3-32b-v1|fr,0.2715,0.0,0.1728,0.3703,True
gpt-oss-20b|he,qwen3-32b-v1|fr_distraction_qp_rem,0.1192,0.0218,0.0205,0.218,True
gpt-oss-20b|he,qwen3-32b-v1|ga,0.1904,0.0,0.0916,0.2892,True
gpt-oss-20b|he,qwen3-32b-v1|ga_distraction_qp_rem,-0.005,1.0,-0.1038,0.0938,False
gpt-oss-20b|he,qwen3-32b-v1|he,0.3138,0.0,0.215,0.4126,True
gpt-oss-20b|he,qwen3-32b-v1|he_distraction_qp_rem,0.1322,0.0029,0.0334,0.231,True
gpt-oss-20b|he,qwen3-32b-v1|hi,0.3042,0.0,0.2054,0.403,True
gpt-oss-20b|he,qwen3-32b-v1|hi_distraction_qp_rem,0.0979,0.271,-0.0009,0.1967,False
gpt-oss-20b|he,qwen3-32b-v1|raw,0.1473,0.0002,0.0485,0.2461,True
gpt-oss-20b|he,qwen3-32b-v1|ru,0.3004,0.0,0.2016,0.3992,True
gpt-oss-20b|he,qwen3-32b-v1|ru_distraction_qp_rem,0.1682,0.0,0.0694,0.267,True
gpt-oss-20b|he,qwen3-32b-v1|sw,0.1548,0.0,0.056,0.2536,True
gpt-oss-20b|he,qwen3-32b-v1|sw_distraction_qp_rem,0.0121,1.0,-0.0867,0.1109,False
gpt-oss-20b|he,qwen3-32b-v1|th,0.3264,0.0,0.2276,0.4252,True
gpt-oss-20b|he,qwen3-32b-v1|th_distraction_qp_rem,0.1238,0.0111,0.0251,0.2226,True
gpt-oss-20b|he,qwen3-32b-v1|vi,0.2925,0.0,0.1937,0.3913,True
gpt-oss-20b|he,qwen3-32b-v1|vi_distraction_qp_rem,0.1238,0.0111,0.0251,0.2226,True
gpt-oss-20b|he,qwen3-32b-v1|zh,0.3644,0.0,0.2656,0.4632,True
gpt-oss-20b|he,qwen3-32b-v1|zh_distraction_qp_rem,0.1674,0.0,0.0686,0.2662,True
gpt-oss-20b|he_distraction_qp_rem,gpt-oss-20b|hi,0.2243,0.0,0.1254,0.3232,True
gpt-oss-20b|he_distraction_qp_rem,gpt-oss-20b|hi_distraction_qp_rem,-0.0139,1.0,-0.1129,0.0851,False
gpt-oss-20b|he_distraction_qp_rem,gpt-oss-20b|raw,0.1983,0.0,0.0994,0.2973,True
gpt-oss-20b|he_distraction_qp_rem,gpt-oss-20b|ru,0.3109,0.0,0.212,0.4098,True
gpt-oss-20b|he_distraction_qp_rem,gpt-oss-20b|ru_distraction_qp_rem,0.0301,1.0,-0.0689,0.1292,False
gpt-oss-20b|he_distraction_qp_rem,gpt-oss-20b|sw,0.1979,0.0,0.099,0.2968,True
gpt-oss-20b|he_distraction_qp_rem,gpt-oss-20b|sw_distraction_qp_rem,-0.0689,0.9755,-0.1678,0.0301,False
gpt-oss-20b|he_distraction_qp_rem,gpt-oss-20b|th,0.3481,0.0,0.2492,0.4471,True
gpt-oss-20b|he_distraction_qp_rem,gpt-oss-20b|th_distraction_qp_rem,0.0264,1.0,-0.0727,0.1254,False
gpt-oss-20b|he_distraction_qp_rem,gpt-oss-20b|vi,0.3339,0.0,0.235,0.4328,True
gpt-oss-20b|he_distraction_qp_rem,gpt-oss-20b|vi_distraction_qp_rem,0.0136,1.0,-0.0853,0.1126,False
gpt-oss-20b|he_distraction_qp_rem,gpt-oss-20b|zh,0.2339,0.0,0.135,0.3328,True
gpt-oss-20b|he_distraction_qp_rem,gpt-oss-20b|zh_distraction_qp_rem,0.0248,1.0,-0.0742,0.1238,False
gpt-oss-20b|he_distraction_qp_rem,llama3-8b-instruct|ar,0.4381,0.0,0.3392,0.537,True
gpt-oss-20b|he_distraction_qp_rem,llama3-8b-instruct|eng,0.6201,0.0,0.5212,0.719,True
gpt-oss-20b|he_distraction_qp_rem,llama3-8b-instruct|fr,0.4498,0.0,0.3509,0.5487,True
gpt-oss-20b|he_distraction_qp_rem,llama3-8b-instruct|ga,0.3942,0.0,0.2952,0.4931,True
gpt-oss-20b|he_distraction_qp_rem,llama3-8b-instruct|he,0.4866,0.0,0.3877,0.5856,True
