qid,language,suffix,docno_injected,docno_original,rank_injected,rank_original,delta_rank
2004253,sw,_inj-sw-qp-rand,msmarco_passage_36_826068083_inj-sw-qp-rand,msmarco_passage_36_826068083,183,175,-8
2004253,ga,_inj-ga-qp-rand,msmarco_passage_45_684499914_inj-ga-qp-rand,msmarco_passage_45_684499914,186,413,227
2004253,ar,_inj-ar-qp-rand,msmarco_passage_36_824218808_inj-ar-qp-rand,msmarco_passage_36_824218808,188,778,590
2004253,fr,_inj-fr-qp-rand,msmarco_passage_36_824218808_inj-fr-qp-rand,msmarco_passage_36_824218808,192,778,586
2004253,he,_inj-he-qp-rand,msmarco_passage_36_824218808_inj-he-qp-rand,msmarco_passage_36_824218808,196,778,582
2004253,ru,_inj-ru-qp-rand,msmarco_passage_36_824218808_inj-ru-qp-rand,msmarco_passage_36_824218808,199,778,579
2004253,sw,_inj-sw-qp-rand,msmarco_passage_36_824218808_inj-sw-qp-rand,msmarco_passage_36_824218808,203,778,575
2004253,th,_inj-th-qp-rand,msmarco_passage_36_824218509_inj-th-qp-rand,msmarco_passage_36_824218509,206,231,25
2004253,vi,_inj-vi-qp-rand,msmarco_passage_36_826068083_inj-vi-qp-rand,msmarco_passage_36_826068083,209,175,-34
2004253,zh,_inj-zh-qp-rand,msmarco_passage_36_826068083_inj-zh-qp-rand,msmarco_passage_36_826068083,213,175,-38
2004253,ar,_inj-ar-qp-rand,msmarco_passage_45_684499914_inj-ar-qp-rand,msmarco_passage_45_684499914,215,413,198
2004253,fr,_inj-fr-qp-rand,msmarco_passage_45_684499914_inj-fr-qp-rand,msmarco_passage_45_684499914,219,413,194
2004253,he,_inj-he-qp-rand,msmarco_passage_45_684499914_inj-he-qp-rand,msmarco_passage_45_684499914,223,413,190
2004253,ru,_inj-ru-qp-rand,msmarco_passage_45_684499914_inj-ru-qp-rand,msmarco_passage_45_684499914,226,413,187
2004253,sw,_inj-sw-qp-rand,msmarco_passage_45_684499914_inj-sw-qp-rand,msmarco_passage_45_684499914,230,413,183
2004253,th,_inj-th-qp-rand,msmarco_passage_62_529386600_inj-th-qp-rand,msmarco_passage_62_529386600,234,952,718
2004253,vi,_inj-vi-qp-rand,msmarco_passage_36_824218808_inj-vi-qp-rand,msmarco_passage_36_824218808,237,778,541
2004253,zh,_inj-zh-qp-rand,msmarco_passage_36_824218808_inj-zh-qp-rand,msmarco_passage_36_824218808,241,778,537
2004253,th,_inj-th-qp-rand,msmarco_passage_36_823886823_inj-th-qp-rand,msmarco_passage_36_823886823,244,509,265
2004253,th,_inj-th-qp-rand,msmarco_passage_44_818409390_inj-th-qp-rand,msmarco_passage_44_818409390,247,894,647
2004253,eng,_inj-eng-qp-rand,msmarco_passage_34_345780182_inj-eng-qp-rand,msmarco_passage_34_345780182,250,4507,4257
2004253,vi,_inj-vi-qp-rand,msmarco_passage_45_684499914_inj-vi-qp-rand,msmarco_passage_45_684499914,254,413,159
2004253,zh,_inj-zh-qp-rand,msmarco_passage_45_684499914_inj-zh-qp-rand,msmarco_passage_45_684499914,258,413,155
2004253,th,_inj-th-qp-rand,msmarco_passage_36_823740704_inj-th-qp-rand,msmarco_passage_36_823740704,261,527,266
2004253,ga,_inj-ga-qp-rand,msmarco_passage_36_824218509_inj-ga-qp-rand,msmarco_passage_36_824218509,265,231,-34
2004253,th,_inj-th-qp-rand,msmarco_passage_61_146139449_inj-th-qp-rand,msmarco_passage_61_146139449,268,536,268
2004253,th,_inj-th-qp-rand,msmarco_passage_11_851268229_inj-th-qp-rand,msmarco_passage_11_851268229,271,943,672
2004253,ga,_inj-ga-qp-rand,msmarco_passage_44_818409390_inj-ga-qp-rand,msmarco_passage_44_818409390,274,894,620
2004253,ga,_inj-ga-qp-rand,msmarco_passage_62_529386600_inj-ga-qp-rand,msmarco_passage_62_529386600,277,952,675
2004253,ar,_inj-ar-qp-rand,msmarco_passage_36_824218509_inj-ar-qp-rand,msmarco_passage_36_824218509,279,231,-48
2004253,he,_inj-he-qp-rand,msmarco_passage_36_824218509_inj-he-qp-rand,msmarco_passage_36_824218509,282,231,-51
2004253,ru,_inj-ru-qp-rand,msmarco_passage_36_824218509_inj-ru-qp-rand,msmarco_passage_36_824218509,285,231,-54
2004253,ga,_inj-ga-qp-rand,msmarco_passage_36_823886823_inj-ga-qp-rand,msmarco_passage_36_823886823,289,509,220
2004253,th,_inj-th-qp-rand,msmarco_passage_04_290212642_inj-th-qp-rand,msmarco_passage_04_290212642,292,548,256
2004253,ga,_inj-ga-qp-rand,msmarco_passage_36_823740704_inj-ga-qp-rand,msmarco_passage_36_823740704,295,527,232
2004253,hi,_inj-hi-qp-rand,msmarco_passage_36_826068083_inj-hi-qp-rand,msmarco_passage_36_826068083,299,175,-124
2004253,ga,_inj-ga-qp-rand,msmarco_passage_61_146139449_inj-ga-qp-rand,msmarco_passage_61_146139449,304,536,232
2004253,ar,_inj-ar-qp-rand,msmarco_passage_62_529386600_inj-ar-qp-rand,msmarco_passage_62_529386600,306,952,646
2004253,he,_inj-he-qp-rand,msmarco_passage_62_529386600_inj-he-qp-rand,msmarco_passage_62_529386600,309,952,643
2004253,ru,_inj-ru-qp-rand,msmarco_passage_62_529386600_inj-ru-qp-rand,msmarco_passage_62_529386600,312,952,640
2004253,fr,_inj-fr-qp-rand,msmarco_passage_36_824218509_inj-fr-qp-rand,msmarco_passage_36_824218509,317,231,-86
2004253,sw,_inj-sw-qp-rand,msmarco_passage_36_824218509_inj-sw-qp-rand,msmarco_passage_36_824218509,321,231,-90
2004253,ar,_inj-ar-qp-rand,msmarco_passage_44_818409390_inj-ar-qp-rand,msmarco_passage_44_818409390,323,894,571
2004253,fr,_inj-fr-qp-rand,msmarco_passage_44_818409390_inj-fr-qp-rand,msmarco_passage_44_818409390,327,894,567
2004253,he,_inj-he-qp-rand,msmarco_passage_44_818409390_inj-he-qp-rand,msmarco_passage_44_818409390,331,894,563
2004253,ru,_inj-ru-qp-rand,msmarco_passage_44_818409390_inj-ru-qp-rand,msmarco_passage_44_818409390,334,894,560
2004253,sw,_inj-sw-qp-rand,msmarco_passage_44_818409390_inj-sw-qp-rand,msmarco_passage_44_818409390,338,894,556
2004253,ar,_inj-ar-qp-rand,msmarco_passage_36_823886823_inj-ar-qp-rand,msmarco_passage_36_823886823,340,509,169
2004253,he,_inj-he-qp-rand,msmarco_passage_36_823886823_inj-he-qp-rand,msmarco_passage_36_823886823,343,509,166
2004253,ru,_inj-ru-qp-rand,msmarco_passage_36_823886823_inj-ru-qp-rand,msmarco_passage_36_823886823,346,509,163
2004253,ar,_inj-ar-qp-rand,msmarco_passage_11_851268229_inj-ar-qp-rand,msmarco_passage_11_851268229,349,943,594
2004253,ga,_inj-ga-qp-rand,msmarco_passage_11_851268229_inj-ga-qp-rand,msmarco_passage_11_851268229,352,943,591
2004253,he,_inj-he-qp-rand,msmarco_passage_11_851268229_inj-he-qp-rand,msmarco_passage_11_851268229,355,943,588
2004253,ru,_inj-ru-qp-rand,msmarco_passage_11_851268229_inj-ru-qp-rand,msmarco_passage_11_851268229,358,943,585
2004253,ga,_inj-ga-qp-rand,msmarco_passage_04_290212642_inj-ga-qp-rand,msmarco_passage_04_290212642,362,548,186
2004253,fr,_inj-fr-qp-rand,msmarco_passage_62_529386600_inj-fr-qp-rand,msmarco_passage_62_529386600,366,952,586
2004253,sw,_inj-sw-qp-rand,msmarco_passage_62_529386600_inj-sw-qp-rand,msmarco_passage_62_529386600,370,952,582
2004253,ar,_inj-ar-qp-rand,msmarco_passage_61_146139449_inj-ar-qp-rand,msmarco_passage_61_146139449,372,536,164
2004253,fr,_inj-fr-qp-rand,msmarco_passage_61_146139449_inj-fr-qp-rand,msmarco_passage_61_146139449,376,536,160
2004253,he,_inj-he-qp-rand,msmarco_passage_61_146139449_inj-he-qp-rand,msmarco_passage_61_146139449,380,536,156
2004253,ru,_inj-ru-qp-rand,msmarco_passage_61_146139449_inj-ru-qp-rand,msmarco_passage_61_146139449,383,536,153
2004253,sw,_inj-sw-qp-rand,msmarco_passage_61_146139449_inj-sw-qp-rand,msmarco_passage_61_146139449,387,536,149
2004253,fr,_inj-fr-qp-rand,msmarco_passage_36_823886823_inj-fr-qp-rand,msmarco_passage_36_823886823,391,509,118
2004253,sw,_inj-sw-qp-rand,msmarco_passage_36_823886823_inj-sw-qp-rand,msmarco_passage_36_823886823,395,509,114
2004253,ar,_inj-ar-qp-rand,msmarco_passage_36_823740704_inj-ar-qp-rand,msmarco_passage_36_823740704,397,527,130
2004253,fr,_inj-fr-qp-rand,msmarco_passage_36_823740704_inj-fr-qp-rand,msmarco_passage_36_823740704,401,527,126
2004253,he,_inj-he-qp-rand,msmarco_passage_36_823740704_inj-he-qp-rand,msmarco_passage_36_823740704,405,527,122
2004253,ru,_inj-ru-qp-rand,msmarco_passage_36_823740704_inj-ru-qp-rand,msmarco_passage_36_823740704,408,527,119
2004253,sw,_inj-sw-qp-rand,msmarco_passage_36_823740704_inj-sw-qp-rand,msmarco_passage_36_823740704,412,527,115
2004253,vi,_inj-vi-qp-rand,msmarco_passage_44_818409390_inj-vi-qp-rand,msmarco_passage_44_818409390,416,894,478
2004253,zh,_inj-zh-qp-rand,msmarco_passage_44_818409390_inj-zh-qp-rand,msmarco_passage_44_818409390,420,894,474
2004253,ar,_inj-ar-qp-rand,msmarco_passage_04_290212642_inj-ar-qp-rand,msmarco_passage_04_290212642,422,548,126
2004253,fr,_inj-fr-qp-rand,msmarco_passage_04_290212642_inj-fr-qp-rand,msmarco_passage_04_290212642,426,548,122
2004253,he,_inj-he-qp-rand,msmarco_passage_04_290212642_inj-he-qp-rand,msmarco_passage_04_290212642,430,548,118
2004253,ru,_inj-ru-qp-rand,msmarco_passage_04_290212642_inj-ru-qp-rand,msmarco_passage_04_290212642,433,548,115
2004253,sw,_inj-sw-qp-rand,msmarco_passage_04_290212642_inj-sw-qp-rand,msmarco_passage_04_290212642,437,548,111
2004253,vi,_inj-vi-qp-rand,msmarco_passage_04_290212642_inj-vi-qp-rand,msmarco_passage_04_290212642,440,548,108
2004253,zh,_inj-zh-qp-rand,msmarco_passage_04_290212642_inj-zh-qp-rand,msmarco_passage_04_290212642,444,548,104
2004253,vi,_inj-vi-qp-rand,msmarco_passage_36_824218509_inj-vi-qp-rand,msmarco_passage_36_824218509,447,231,-216
2004253,zh,_inj-zh-qp-rand,msmarco_passage_36_824218509_inj-zh-qp-rand,msmarco_passage_36_824218509,451,231,-220
2004253,vi,_inj-vi-qp-rand,msmarco_passage_61_146139449_inj-vi-qp-rand,msmarco_passage_61_146139449,455,536,81
2004253,zh,_inj-zh-qp-rand,msmarco_passage_61_146139449_inj-zh-qp-rand,msmarco_passage_61_146139449,459,536,77
2004253,th,_inj-th-qp-rand,msmarco_passage_62_529383347_inj-th-qp-rand,msmarco_passage_62_529383347,462,1104,642
2004253,vi,_inj-vi-qp-rand,msmarco_passage_62_529386600_inj-vi-qp-rand,msmarco_passage_62_529386600,465,952,487
2004253,zh,_inj-zh-qp-rand,msmarco_passage_62_529386600_inj-zh-qp-rand,msmarco_passage_62_529386600,469,952,483
2004253,vi,_inj-vi-qp-rand,msmarco_passage_36_823740704_inj-vi-qp-rand,msmarco_passage_36_823740704,472,527,55
2004253,zh,_inj-zh-qp-rand,msmarco_passage_36_823740704_inj-zh-qp-rand,msmarco_passage_36_823740704,476,527,51
2004253,fr,_inj-fr-qp-rand,msmarco_passage_11_851268229_inj-fr-qp-rand,msmarco_passage_11_851268229,480,943,463
2004253,sw,_inj-sw-qp-rand,msmarco_passage_11_851268229_inj-sw-qp-rand,msmarco_passage_11_851268229,484,943,459
2004253,vi,_inj-vi-qp-rand,msmarco_passage_11_851268229_inj-vi-qp-rand,msmarco_passage_11_851268229,487,943,456
2004253,zh,_inj-zh-qp-rand,msmarco_passage_11_851268229_inj-zh-qp-rand,msmarco_passage_11_851268229,491,943,452
2004253,vi,_inj-vi-qp-rand,msmarco_passage_36_823886823_inj-vi-qp-rand,msmarco_passage_36_823886823,494,509,15
2004253,zh,_inj-zh-qp-rand,msmarco_passage_36_823886823_inj-zh-qp-rand,msmarco_passage_36_823886823,498,509,11
2004253,hi,_inj-hi-qp-rand,msmarco_passage_36_824218509_inj-hi-qp-rand,msmarco_passage_36_824218509,504,231,-273
2004253,ga,_inj-ga-qp-rand,msmarco_passage_62_529383347_inj-ga-qp-rand,msmarco_passage_62_529383347,508,1104,596
2004253,ar,_inj-ar-qp-rand,msmarco_passage_62_529383347_inj-ar-qp-rand,msmarco_passage_62_529383347,511,1104,593
2004253,he,_inj-he-qp-rand,msmarco_passage_62_529383347_inj-he-qp-rand,msmarco_passage_62_529383347,514,1104,590
2004253,ru,_inj-ru-qp-rand,msmarco_passage_62_529383347_inj-ru-qp-rand,msmarco_passage_62_529383347,517,1104,587
2004253,eng,_inj-eng-qp-rand,msmarco_passage_45_778166169_inj-eng-qp-rand,msmarco_passage_45_778166169,521,3078,2557
2004253,fr,_inj-fr-qp-rand,msmarco_passage_62_529383347_inj-fr-qp-rand,msmarco_passage_62_529383347,531,1104,573
2004253,sw,_inj-sw-qp-rand,msmarco_passage_62_529383347_inj-sw-qp-rand,msmarco_passage_62_529383347,535,1104,569
2004253,hi,_inj-hi-qp-rand,msmarco_passage_45_684499914_inj-hi-qp-rand,msmarco_passage_45_684499914,539,413,-126
2004253,vi,_inj-vi-qp-rand,msmarco_passage_62_529383347_inj-vi-qp-rand,msmarco_passage_62_529383347,543,1104,561
2004253,zh,_inj-zh-qp-rand,msmarco_passage_62_529383347_inj-zh-qp-rand,msmarco_passage_62_529383347,547,1104,557
2004253,th,_inj-th-qp-rand,msmarco_passage_35_576278190_inj-th-qp-rand,msmarco_passage_35_576278190,551,606,55
2004253,th,_inj-th-qp-rand,msmarco_passage_35_576278705_inj-th-qp-rand,msmarco_passage_35_576278705,568,591,23
2004253,hi,_inj-hi-qp-rand,msmarco_passage_36_823886823_inj-hi-qp-rand,msmarco_passage_36_823886823,571,509,-62
2004253,ar,_inj-ar-qp-rand,msmarco_passage_35_576278190_inj-ar-qp-rand,msmarco_passage_35_576278190,573,606,33
2004253,ga,_inj-ga-qp-rand,msmarco_passage_35_576278190_inj-ga-qp-rand,msmarco_passage_35_576278190,576,606,30
2004253,he,_inj-he-qp-rand,msmarco_passage_35_576278190_inj-he-qp-rand,msmarco_passage_35_576278190,579,606,27
2004253,ru,_inj-ru-qp-rand,msmarco_passage_35_576278190_inj-ru-qp-rand,msmarco_passage_35_576278190,582,606,24
2004253,hi,_inj-hi-qp-rand,msmarco_passage_04_290212642_inj-hi-qp-rand,msmarco_passage_04_290212642,588,548,-40
2004253,hi,_inj-hi-qp-rand,msmarco_passage_61_146139449_inj-hi-qp-rand,msmarco_passage_61_146139449,594,536,-58
2004253,hi,_inj-hi-qp-rand,msmarco_passage_36_823740704_inj-hi-qp-rand,msmarco_passage_36_823740704,597,527,-70
2004253,fr,_inj-fr-qp-rand,msmarco_passage_35_576278190_inj-fr-qp-rand,msmarco_passage_35_576278190,601,606,5
2004253,sw,_inj-sw-qp-rand,msmarco_passage_35_576278190_inj-sw-qp-rand,msmarco_passage_35_576278190,605,606,1
2004253,ga,_inj-ga-qp-rand,msmarco_passage_35_576278705_inj-ga-qp-rand,msmarco_passage_35_576278705,609,591,-18
2004253,vi,_inj-vi-qp-rand,msmarco_passage_35_576278190_inj-vi-qp-rand,msmarco_passage_35_576278190,613,606,-7
2004253,zh,_inj-zh-qp-rand,msmarco_passage_35_576278190_inj-zh-qp-rand,msmarco_passage_35_576278190,617,606,-11
2004253,ar,_inj-ar-qp-rand,msmarco_passage_35_576278705_inj-ar-qp-rand,msmarco_passage_35_576278705,619,591,-28
2004253,fr,_inj-fr-qp-rand,msmarco_passage_35_576278705_inj-fr-qp-rand,msmarco_passage_35_576278705,623,591,-32
2004253,he,_inj-he-qp-rand,msmarco_passage_35_576278705_inj-he-qp-rand,msmarco_passage_35_576278705,627,591,-36
2004253,ru,_inj-ru-qp-rand,msmarco_passage_35_576278705_inj-ru-qp-rand,msmarco_passage_35_576278705,630,591,-39
2004253,sw,_inj-sw-qp-rand,msmarco_passage_35_576278705_inj-sw-qp-rand,msmarco_passage_35_576278705,634,591,-43
2004253,vi,_inj-vi-qp-rand,msmarco_passage_35_576278705_inj-vi-qp-rand,msmarco_passage_35_576278705,640,591,-49
2004253,zh,_inj-zh-qp-rand,msmarco_passage_35_576278705_inj-zh-qp-rand,msmarco_passage_35_576278705,644,591,-53
2004253,hi,_inj-hi-qp-rand,msmarco_passage_62_529383670_inj-hi-qp-rand,msmarco_passage_62_529383670,655,565,-90
2004253,th,_inj-th-qp-rand,msmarco_passage_62_529386217_inj-th-qp-rand,msmarco_passage_62_529386217,658,1257,599
2004253,hi,_inj-hi-qp-rand,msmarco_passage_35_576278705_inj-hi-qp-rand,msmarco_passage_35_576278705,662,591,-71
2004253,th,_inj-th-qp-rand,msmarco_passage_66_345606011_inj-th-qp-rand,msmarco_passage_66_345606011,665,1276,611
2004253,th,_inj-th-qp-rand,msmarco_passage_55_859410059_inj-th-qp-rand,msmarco_passage_55_859410059,669,679,10
2004253,hi,_inj-hi-qp-rand,msmarco_passage_35_576278190_inj-hi-qp-rand,msmarco_passage_35_576278190,673,606,-67
2004253,th,_inj-th-qp-rand,msmarco_passage_36_824215288_inj-th-qp-rand,msmarco_passage_36_824215288,678,769,91
2004253,ar,_inj-ar-qp-rand,msmarco_passage_55_859410059_inj-ar-qp-rand,msmarco_passage_55_859410059,682,679,-3
2004253,ga,_inj-ga-qp-rand,msmarco_passage_55_859410059_inj-ga-qp-rand,msmarco_passage_55_859410059,685,679,-6
2004253,he,_inj-he-qp-rand,msmarco_passage_55_859410059_inj-he-qp-rand,msmarco_passage_55_859410059,688,679,-9
2004253,ru,_inj-ru-qp-rand,msmarco_passage_55_859410059_inj-ru-qp-rand,msmarco_passage_55_859410059,691,679,-12
2004253,ga,_inj-ga-qp-rand,msmarco_passage_62_529386217_inj-ga-qp-rand,msmarco_passage_62_529386217,695,1257,562
2004253,fr,_inj-fr-qp-rand,msmarco_passage_55_859410059_inj-fr-qp-rand,msmarco_passage_55_859410059,699,679,-20
2004253,sw,_inj-sw-qp-rand,msmarco_passage_55_859410059_inj-sw-qp-rand,msmarco_passage_55_859410059,703,679,-24
2004253,ga,_inj-ga-qp-rand,msmarco_passage_66_345606011_inj-ga-qp-rand,msmarco_passage_66_345606011,706,1276,570
2004253,th,_inj-th-qp-rand,msmarco_passage_08_599323030_inj-th-qp-rand,msmarco_passage_08_599323030,710,1281,571
2004253,ar,_inj-ar-qp-rand,msmarco_passage_62_529386217_inj-ar-qp-rand,msmarco_passage_62_529386217,712,1257,545
2004253,fr,_inj-fr-qp-rand,msmarco_passage_62_529386217_inj-fr-qp-rand,msmarco_passage_62_529386217,716,1257,541
2004253,he,_inj-he-qp-rand,msmarco_passage_62_529386217_inj-he-qp-rand,msmarco_passage_62_529386217,720,1257,537
2004253,ru,_inj-ru-qp-rand,msmarco_passage_62_529386217_inj-ru-qp-rand,msmarco_passage_62_529386217,723,1257,534
2004253,sw,_inj-sw-qp-rand,msmarco_passage_62_529386217_inj-sw-qp-rand,msmarco_passage_62_529386217,727,1257,530
2004253,ar,_inj-ar-qp-rand,msmarco_passage_36_824215288_inj-ar-qp-rand,msmarco_passage_36_824215288,729,769,40
2004253,fr,_inj-fr-qp-rand,msmarco_passage_36_824215288_inj-fr-qp-rand,msmarco_passage_36_824215288,733,769,36
2004253,ga,_inj-ga-qp-rand,msmarco_passage_36_824215288_inj-ga-qp-rand,msmarco_passage_36_824215288,737,769,32
2004253,he,_inj-he-qp-rand,msmarco_passage_36_824215288_inj-he-qp-rand,msmarco_passage_36_824215288,740,769,29
2004253,ru,_inj-ru-qp-rand,msmarco_passage_36_824215288_inj-ru-qp-rand,msmarco_passage_36_824215288,743,769,26
2004253,sw,_inj-sw-qp-rand,msmarco_passage_36_824215288_inj-sw-qp-rand,msmarco_passage_36_824215288,747,769,22
2004253,vi,_inj-vi-qp-rand,msmarco_passage_55_859410059_inj-vi-qp-rand,msmarco_passage_55_859410059,750,679,-71
2004253,zh,_inj-zh-qp-rand,msmarco_passage_55_859410059_inj-zh-qp-rand,msmarco_passage_55_859410059,754,679,-75
2004253,ar,_inj-ar-qp-rand,msmarco_passage_66_345606011_inj-ar-qp-rand,msmarco_passage_66_345606011,756,1276,520
2004253,he,_inj-he-qp-rand,msmarco_passage_66_345606011_inj-he-qp-rand,msmarco_passage_66_345606011,759,1276,517
2004253,ru,_inj-ru-qp-rand,msmarco_passage_66_345606011_inj-ru-qp-rand,msmarco_passage_66_345606011,762,1276,514
2004253,ga,_inj-ga-qp-rand,msmarco_passage_08_599323030_inj-ga-qp-rand,msmarco_passage_08_599323030,768,1281,513
2004253,fr,_inj-fr-qp-rand,msmarco_passage_66_345606011_inj-fr-qp-rand,msmarco_passage_66_345606011,773,1276,503
2004253,sw,_inj-sw-qp-rand,msmarco_passage_66_345606011_inj-sw-qp-rand,msmarco_passage_66_345606011,777,1276,499
2004253,hi,_inj-hi-qp-rand,msmarco_passage_55_859410059_inj-hi-qp-rand,msmarco_passage_55_859410059,784,679,-105
2004253,vi,_inj-vi-qp-rand,msmarco_passage_62_529386217_inj-vi-qp-rand,msmarco_passage_62_529386217,789,1257,468
2004253,zh,_inj-zh-qp-rand,msmarco_passage_62_529386217_inj-zh-qp-rand,msmarco_passage_62_529386217,793,1257,464
2004253,vi,_inj-vi-qp-rand,msmarco_passage_36_824215288_inj-vi-qp-rand,msmarco_passage_36_824215288,796,769,-27
2004253,zh,_inj-zh-qp-rand,msmarco_passage_36_824215288_inj-zh-qp-rand,msmarco_passage_36_824215288,800,769,-31
2004253,ar,_inj-ar-qp-rand,msmarco_passage_08_599323030_inj-ar-qp-rand,msmarco_passage_08_599323030,802,1281,479
2004253,fr,_inj-fr-qp-rand,msmarco_passage_08_599323030_inj-fr-qp-rand,msmarco_passage_08_599323030,806,1281,475
2004253,he,_inj-he-qp-rand,msmarco_passage_08_599323030_inj-he-qp-rand,msmarco_passage_08_599323030,810,1281,471
2004253,ru,_inj-ru-qp-rand,msmarco_passage_08_599323030_inj-ru-qp-rand,msmarco_passage_08_599323030,813,1281,468
2004253,sw,_inj-sw-qp-rand,msmarco_passage_08_599323030_inj-sw-qp-rand,msmarco_passage_08_599323030,817,1281,464
2004253,vi,_inj-vi-qp-rand,msmarco_passage_66_345606011_inj-vi-qp-rand,msmarco_passage_66_345606011,820,1276,456
2004253,zh,_inj-zh-qp-rand,msmarco_passage_66_345606011_inj-zh-qp-rand,msmarco_passage_66_345606011,824,1276,452
2004253,th,_inj-th-qp-rand,msmarco_passage_60_437156108_inj-th-qp-rand,msmarco_passage_60_437156108,827,1067,240
2004253,th,_inj-th-qp-rand,msmarco_passage_44_813680569_inj-th-qp-rand,msmarco_passage_44_813680569,830,1092,262
2004253,vi,_inj-vi-qp-rand,msmarco_passage_08_599323030_inj-vi-qp-rand,msmarco_passage_08_599323030,833,1281,448
2004253,zh,_inj-zh-qp-rand,msmarco_passage_08_599323030_inj-zh-qp-rand,msmarco_passage_08_599323030,837,1281,444
2004253,th,_inj-th-qp-rand,msmarco_passage_44_803865263_inj-th-qp-rand,msmarco_passage_44_803865263,840,1099,259
2004253,th,_inj-th-qp-rand,msmarco_passage_69_9500302_inj-th-qp-rand,msmarco_passage_69_9500302,844,1012,168
2004253,ga,_inj-ga-qp-rand,msmarco_passage_60_437156108_inj-ga-qp-rand,msmarco_passage_60_437156108,852,1067,215
2004253,ga,_inj-ga-qp-rand,msmarco_passage_44_803865263_inj-ga-qp-rand,msmarco_passage_44_803865263,856,1099,243
2004253,ar,_inj-ar-qp-rand,msmarco_passage_44_813680569_inj-ar-qp-rand,msmarco_passage_44_813680569,858,1092,234
2004253,ga,_inj-ga-qp-rand,msmarco_passage_44_813680569_inj-ga-qp-rand,msmarco_passage_44_813680569,861,1092,231
2004253,he,_inj-he-qp-rand,msmarco_passage_44_813680569_inj-he-qp-rand,msmarco_passage_44_813680569,864,1092,228
2004253,ru,_inj-ru-qp-rand,msmarco_passage_44_813680569_inj-ru-qp-rand,msmarco_passage_44_813680569,867,1092,225
2004253,ga,_inj-ga-qp-rand,msmarco_passage_69_9500302_inj-ga-qp-rand,msmarco_passage_69_9500302,871,1012,141
2004253,th,_inj-th-qp-rand,msmarco_passage_36_826065346_inj-th-qp-rand,msmarco_passage_36_826065346,874,1023,149
2004253,hi,_inj-hi-qp-rand,msmarco_passage_36_824215288_inj-hi-qp-rand,msmarco_passage_36_824215288,879,769,-110
2004253,ar,_inj-ar-qp-rand,msmarco_passage_60_437156108_inj-ar-qp-rand,msmarco_passage_60_437156108,883,1067,184
2004253,he,_inj-he-qp-rand,msmarco_passage_60_437156108_inj-he-qp-rand,msmarco_passage_60_437156108,886,1067,181
2004253,ru,_inj-ru-qp-rand,msmarco_passage_60_437156108_inj-ru-qp-rand,msmarco_passage_60_437156108,889,1067,178
2004253,hi,_inj-hi-qp-rand,msmarco_passage_36_824218808_inj-hi-qp-rand,msmarco_passage_36_824218808,893,778,-115
2004253,th,_inj-th-qp-rand,msmarco_passage_40_328653091_inj-th-qp-rand,msmarco_passage_40_328653091,897,1109,212
2004253,ar,_inj-ar-qp-rand,msmarco_passage_69_9500302_inj-ar-qp-rand,msmarco_passage_69_9500302,899,1012,113
2004253,fr,_inj-fr-qp-rand,msmarco_passage_69_9500302_inj-fr-qp-rand,msmarco_passage_69_9500302,903,1012,109
2004253,he,_inj-he-qp-rand,msmarco_passage_69_9500302_inj-he-qp-rand,msmarco_passage_69_9500302,907,1012,105
2004253,ru,_inj-ru-qp-rand,msmarco_passage_69_9500302_inj-ru-qp-rand,msmarco_passage_69_9500302,910,1012,102
2004253,sw,_inj-sw-qp-rand,msmarco_passage_69_9500302_inj-sw-qp-rand,msmarco_passage_69_9500302,914,1012,98
2004253,th,_inj-th-qp-rand,msmarco_passage_36_824219278_inj-th-qp-rand,msmarco_passage_36_824219278,917,1414,497
2004253,ar,_inj-ar-qp-rand,msmarco_passage_44_803865263_inj-ar-qp-rand,msmarco_passage_44_803865263,919,1099,180
2004253,fr,_inj-fr-qp-rand,msmarco_passage_44_803865263_inj-fr-qp-rand,msmarco_passage_44_803865263,923,1099,176
2004253,he,_inj-he-qp-rand,msmarco_passage_44_803865263_inj-he-qp-rand,msmarco_passage_44_803865263,927,1099,172
2004253,ru,_inj-ru-qp-rand,msmarco_passage_44_803865263_inj-ru-qp-rand,msmarco_passage_44_803865263,930,1099,169
2004253,sw,_inj-sw-qp-rand,msmarco_passage_44_803865263_inj-sw-qp-rand,msmarco_passage_44_803865263,934,1099,165
2004253,fr,_inj-fr-qp-rand,msmarco_passage_44_813680569_inj-fr-qp-rand,msmarco_passage_44_813680569,938,1092,154
2004253,sw,_inj-sw-qp-rand,msmarco_passage_44_813680569_inj-sw-qp-rand,msmarco_passage_44_813680569,942,1092,150
2004253,fr,_inj-fr-qp-rand,msmarco_passage_60_437156108_inj-fr-qp-rand,msmarco_passage_60_437156108,947,1067,120
2004253,sw,_inj-sw-qp-rand,msmarco_passage_60_437156108_inj-sw-qp-rand,msmarco_passage_60_437156108,951,1067,116
2004253,vi,_inj-vi-qp-rand,msmarco_passage_69_9500302_inj-vi-qp-rand,msmarco_passage_69_9500302,955,1012,57
2004253,zh,_inj-zh-qp-rand,msmarco_passage_69_9500302_inj-zh-qp-rand,msmarco_passage_69_9500302,959,1012,53
2004253,vi,_inj-vi-qp-rand,msmarco_passage_44_803865263_inj-vi-qp-rand,msmarco_passage_44_803865263,963,1099,136
