qid,language,suffix,docno_injected,docno_original,rank_injected,rank_original,delta_rank
2001532,vi,_inj-vi-qp-first,msmarco_passage_29_401749480_inj-vi-qp-first,msmarco_passage_29_401749480,191,153,-38
2001532,vi,_inj-vi-qp-last,msmarco_passage_29_401749480_inj-vi-qp-last,msmarco_passage_29_401749480,192,153,-39
2001532,vi,_inj-vi-qp-rand,msmarco_passage_29_401749480_inj-vi-qp-rand,msmarco_passage_29_401749480,193,153,-40
2001532,vi,_inj-vi-word-qw-rand,msmarco_passage_29_401749480_inj-vi-word-qw-rand,msmarco_passage_29_401749480,194,153,-41
2001532,zh,_inj-zh-qp-first,msmarco_passage_29_401749480_inj-zh-qp-first,msmarco_passage_29_401749480,195,153,-42
2001532,zh,_inj-zh-qp-last,msmarco_passage_29_401749480_inj-zh-qp-last,msmarco_passage_29_401749480,196,153,-43
2001532,zh,_inj-zh-qp-rand,msmarco_passage_29_401749480_inj-zh-qp-rand,msmarco_passage_29_401749480,197,153,-44
2001532,zh,_inj-zh-word-qw-rand,msmarco_passage_29_401749480_inj-zh-word-qw-rand,msmarco_passage_29_401749480,199,153,-46
2001532,th,_inj-th-qp-first,msmarco_passage_41_167139160_inj-th-qp-first,msmarco_passage_41_167139160,204,203,-1
2001532,th,_inj-th-qp-last,msmarco_passage_41_167139160_inj-th-qp-last,msmarco_passage_41_167139160,205,203,-2
2001532,th,_inj-th-qp-rand,msmarco_passage_41_167139160_inj-th-qp-rand,msmarco_passage_41_167139160,206,203,-3
2001532,ar,_inj-ar-qp-first,msmarco_passage_41_167139160_inj-ar-qp-first,msmarco_passage_41_167139160,214,203,-11
2001532,ar,_inj-ar-qp-rand,msmarco_passage_41_167139160_inj-ar-qp-rand,msmarco_passage_41_167139160,215,203,-12
2001532,ar,_inj-ar-word-qw-rand,msmarco_passage_41_167139160_inj-ar-word-qw-rand,msmarco_passage_41_167139160,220,203,-17
2001532,fr,_inj-fr-word-qw-rand,msmarco_passage_41_167139160_inj-fr-word-qw-rand,msmarco_passage_41_167139160,221,203,-18
2001532,ga,_inj-ga-qp-first,msmarco_passage_41_167139160_inj-ga-qp-first,msmarco_passage_41_167139160,222,203,-19
2001532,ga,_inj-ga-qp-last,msmarco_passage_41_167139160_inj-ga-qp-last,msmarco_passage_41_167139160,223,203,-20
2001532,ga,_inj-ga-qp-rand,msmarco_passage_41_167139160_inj-ga-qp-rand,msmarco_passage_41_167139160,224,203,-21
2001532,ga,_inj-ga-word-qw-rand,msmarco_passage_41_167139160_inj-ga-word-qw-rand,msmarco_passage_41_167139160,225,203,-22
2001532,he,_inj-he-qp-first,msmarco_passage_41_167139160_inj-he-qp-first,msmarco_passage_41_167139160,226,203,-23
2001532,he,_inj-he-qp-last,msmarco_passage_41_167139160_inj-he-qp-last,msmarco_passage_41_167139160,227,203,-24
2001532,he,_inj-he-qp-rand,msmarco_passage_41_167139160_inj-he-qp-rand,msmarco_passage_41_167139160,228,203,-25
2001532,he,_inj-he-word-qw-rand,msmarco_passage_41_167139160_inj-he-word-qw-rand,msmarco_passage_41_167139160,229,203,-26
2001532,sw,_inj-sw-qp-first,msmarco_passage_41_167139160_inj-sw-qp-first,msmarco_passage_41_167139160,230,203,-27
2001532,sw,_inj-sw-qp-last,msmarco_passage_41_167139160_inj-sw-qp-last,msmarco_passage_41_167139160,231,203,-28
2001532,sw,_inj-sw-qp-rand,msmarco_passage_41_167139160_inj-sw-qp-rand,msmarco_passage_41_167139160,232,203,-29
2001532,sw,_inj-sw-word-qw-rand,msmarco_passage_41_167139160_inj-sw-word-qw-rand,msmarco_passage_41_167139160,233,203,-30
2001532,th,_inj-th-word-qw-rand,msmarco_passage_41_167139160_inj-th-word-qw-rand,msmarco_passage_41_167139160,234,203,-31
2001532,hi,_inj-hi-qp-first,msmarco_passage_41_167139160_inj-hi-qp-first,msmarco_passage_41_167139160,238,203,-35
2001532,hi,_inj-hi-qp-last,msmarco_passage_41_167139160_inj-hi-qp-last,msmarco_passage_41_167139160,239,203,-36
2001532,hi,_inj-hi-qp-rand,msmarco_passage_41_167139160_inj-hi-qp-rand,msmarco_passage_41_167139160,240,203,-37
2001532,ru,_inj-ru-qp-first,msmarco_passage_41_167139160_inj-ru-qp-first,msmarco_passage_41_167139160,241,203,-38
2001532,ru,_inj-ru-qp-last,msmarco_passage_41_167139160_inj-ru-qp-last,msmarco_passage_41_167139160,242,203,-39
2001532,ru,_inj-ru-qp-rand,msmarco_passage_41_167139160_inj-ru-qp-rand,msmarco_passage_41_167139160,243,203,-40
2001532,ru,_inj-ru-word-qw-rand,msmarco_passage_41_167139160_inj-ru-word-qw-rand,msmarco_passage_41_167139160,244,203,-41
2001532,fr,_inj-fr-qp-first,msmarco_passage_41_167139160_inj-fr-qp-first,msmarco_passage_41_167139160,250,203,-47
2001532,fr,_inj-fr-qp-last,msmarco_passage_41_167139160_inj-fr-qp-last,msmarco_passage_41_167139160,251,203,-48
2001532,fr,_inj-fr-qp-rand,msmarco_passage_41_167139160_inj-fr-qp-rand,msmarco_passage_41_167139160,252,203,-49
2001532,vi,_inj-vi-qp-first,msmarco_passage_41_167139160_inj-vi-qp-first,msmarco_passage_41_167139160,253,203,-50
2001532,vi,_inj-vi-qp-last,msmarco_passage_41_167139160_inj-vi-qp-last,msmarco_passage_41_167139160,254,203,-51
2001532,vi,_inj-vi-qp-rand,msmarco_passage_41_167139160_inj-vi-qp-rand,msmarco_passage_41_167139160,255,203,-52
2001532,vi,_inj-vi-word-qw-rand,msmarco_passage_41_167139160_inj-vi-word-qw-rand,msmarco_passage_41_167139160,256,203,-53
2001532,zh,_inj-zh-qp-first,msmarco_passage_41_167139160_inj-zh-qp-first,msmarco_passage_41_167139160,257,203,-54
2001532,zh,_inj-zh-qp-last,msmarco_passage_41_167139160_inj-zh-qp-last,msmarco_passage_41_167139160,258,203,-55
2001532,zh,_inj-zh-qp-rand,msmarco_passage_41_167139160_inj-zh-qp-rand,msmarco_passage_41_167139160,259,203,-56
2001532,zh,_inj-zh-word-qw-rand,msmarco_passage_41_167139160_inj-zh-word-qw-rand,msmarco_passage_41_167139160,264,203,-61
2001532,th,_inj-th-qp-first,msmarco_passage_53_801315115_inj-th-qp-first,msmarco_passage_53_801315115,279,273,-6
2001532,th,_inj-th-qp-last,msmarco_passage_53_801315115_inj-th-qp-last,msmarco_passage_53_801315115,280,273,-7
2001532,th,_inj-th-qp-rand,msmarco_passage_53_801315115_inj-th-qp-rand,msmarco_passage_53_801315115,281,273,-8
2001532,th,_inj-th-qp-first,msmarco_passage_02_441323410_inj-th-qp-first,msmarco_passage_02_441323410,288,283,-5
2001532,th,_inj-th-qp-last,msmarco_passage_02_441323410_inj-th-qp-last,msmarco_passage_02_441323410,289,283,-6
2001532,th,_inj-th-qp-rand,msmarco_passage_02_441323410_inj-th-qp-rand,msmarco_passage_02_441323410,290,283,-7
2001532,th,_inj-th-qp-first,msmarco_passage_48_118899219_inj-th-qp-first,msmarco_passage_48_118899219,296,291,-5
2001532,th,_inj-th-qp-last,msmarco_passage_48_118899219_inj-th-qp-last,msmarco_passage_48_118899219,297,291,-6
2001532,th,_inj-th-qp-rand,msmarco_passage_48_118899219_inj-th-qp-rand,msmarco_passage_48_118899219,298,291,-7
2001532,th,_inj-th-qp-first,msmarco_passage_52_127721966_inj-th-qp-first,msmarco_passage_52_127721966,299,292,-7
2001532,th,_inj-th-qp-last,msmarco_passage_52_127721966_inj-th-qp-last,msmarco_passage_52_127721966,300,292,-8
2001532,th,_inj-th-qp-rand,msmarco_passage_52_127721966_inj-th-qp-rand,msmarco_passage_52_127721966,301,292,-9
2001532,ar,_inj-ar-qp-first,msmarco_passage_53_801315115_inj-ar-qp-first,msmarco_passage_53_801315115,305,273,-32
2001532,ar,_inj-ar-qp-rand,msmarco_passage_53_801315115_inj-ar-qp-rand,msmarco_passage_53_801315115,306,273,-33
2001532,ar,_inj-ar-word-qw-rand,msmarco_passage_53_801315115_inj-ar-word-qw-rand,msmarco_passage_53_801315115,311,273,-38
2001532,fr,_inj-fr-word-qw-rand,msmarco_passage_53_801315115_inj-fr-word-qw-rand,msmarco_passage_53_801315115,312,273,-39
2001532,ga,_inj-ga-qp-first,msmarco_passage_53_801315115_inj-ga-qp-first,msmarco_passage_53_801315115,313,273,-40
2001532,ga,_inj-ga-qp-last,msmarco_passage_53_801315115_inj-ga-qp-last,msmarco_passage_53_801315115,314,273,-41
2001532,ga,_inj-ga-qp-rand,msmarco_passage_53_801315115_inj-ga-qp-rand,msmarco_passage_53_801315115,315,273,-42
2001532,ga,_inj-ga-word-qw-rand,msmarco_passage_53_801315115_inj-ga-word-qw-rand,msmarco_passage_53_801315115,316,273,-43
2001532,he,_inj-he-qp-first,msmarco_passage_53_801315115_inj-he-qp-first,msmarco_passage_53_801315115,317,273,-44
2001532,he,_inj-he-qp-last,msmarco_passage_53_801315115_inj-he-qp-last,msmarco_passage_53_801315115,318,273,-45
2001532,he,_inj-he-qp-rand,msmarco_passage_53_801315115_inj-he-qp-rand,msmarco_passage_53_801315115,319,273,-46
2001532,he,_inj-he-word-qw-rand,msmarco_passage_53_801315115_inj-he-word-qw-rand,msmarco_passage_53_801315115,320,273,-47
2001532,sw,_inj-sw-qp-first,msmarco_passage_53_801315115_inj-sw-qp-first,msmarco_passage_53_801315115,321,273,-48
2001532,sw,_inj-sw-qp-last,msmarco_passage_53_801315115_inj-sw-qp-last,msmarco_passage_53_801315115,322,273,-49
2001532,sw,_inj-sw-qp-rand,msmarco_passage_53_801315115_inj-sw-qp-rand,msmarco_passage_53_801315115,323,273,-50
2001532,sw,_inj-sw-word-qw-rand,msmarco_passage_53_801315115_inj-sw-word-qw-rand,msmarco_passage_53_801315115,324,273,-51
2001532,th,_inj-th-word-qw-rand,msmarco_passage_53_801315115_inj-th-word-qw-rand,msmarco_passage_53_801315115,325,273,-52
2001532,th,_inj-th-qp-first,msmarco_passage_07_803675338_inj-th-qp-first,msmarco_passage_07_803675338,333,332,-1
2001532,th,_inj-th-qp-last,msmarco_passage_07_803675338_inj-th-qp-last,msmarco_passage_07_803675338,334,332,-2
2001532,th,_inj-th-qp-rand,msmarco_passage_07_803675338_inj-th-qp-rand,msmarco_passage_07_803675338,335,332,-3
2001532,ar,_inj-ar-qp-first,msmarco_passage_02_441323410_inj-ar-qp-first,msmarco_passage_02_441323410,336,283,-53
2001532,ar,_inj-ar-qp-rand,msmarco_passage_02_441323410_inj-ar-qp-rand,msmarco_passage_02_441323410,337,283,-54
2001532,hi,_inj-hi-qp-first,msmarco_passage_53_801315115_inj-hi-qp-first,msmarco_passage_53_801315115,338,273,-65
2001532,hi,_inj-hi-qp-last,msmarco_passage_53_801315115_inj-hi-qp-last,msmarco_passage_53_801315115,339,273,-66
2001532,hi,_inj-hi-qp-rand,msmarco_passage_53_801315115_inj-hi-qp-rand,msmarco_passage_53_801315115,340,273,-67
2001532,ru,_inj-ru-qp-first,msmarco_passage_53_801315115_inj-ru-qp-first,msmarco_passage_53_801315115,341,273,-68
2001532,ru,_inj-ru-qp-last,msmarco_passage_53_801315115_inj-ru-qp-last,msmarco_passage_53_801315115,342,273,-69
2001532,ru,_inj-ru-qp-rand,msmarco_passage_53_801315115_inj-ru-qp-rand,msmarco_passage_53_801315115,343,273,-70
2001532,ru,_inj-ru-word-qw-rand,msmarco_passage_53_801315115_inj-ru-word-qw-rand,msmarco_passage_53_801315115,344,273,-71
2001532,ga,_inj-ga-qp-first,msmarco_passage_02_441323410_inj-ga-qp-first,msmarco_passage_02_441323410,348,283,-65
2001532,ga,_inj-ga-qp-last,msmarco_passage_02_441323410_inj-ga-qp-last,msmarco_passage_02_441323410,349,283,-66
2001532,ga,_inj-ga-qp-rand,msmarco_passage_02_441323410_inj-ga-qp-rand,msmarco_passage_02_441323410,350,283,-67
2001532,ga,_inj-ga-word-qw-rand,msmarco_passage_02_441323410_inj-ga-word-qw-rand,msmarco_passage_02_441323410,351,283,-68
2001532,he,_inj-he-qp-first,msmarco_passage_02_441323410_inj-he-qp-first,msmarco_passage_02_441323410,352,283,-69
2001532,he,_inj-he-qp-last,msmarco_passage_02_441323410_inj-he-qp-last,msmarco_passage_02_441323410,353,283,-70
2001532,he,_inj-he-qp-rand,msmarco_passage_02_441323410_inj-he-qp-rand,msmarco_passage_02_441323410,354,283,-71
2001532,sw,_inj-sw-word-qw-rand,msmarco_passage_02_441323410_inj-sw-word-qw-rand,msmarco_passage_02_441323410,355,283,-72
2001532,ar,_inj-ar-qp-first,msmarco_passage_48_118899219_inj-ar-qp-first,msmarco_passage_48_118899219,358,291,-67
2001532,ar,_inj-ar-qp-rand,msmarco_passage_48_118899219_inj-ar-qp-rand,msmarco_passage_48_118899219,359,291,-68
2001532,ar,_inj-ar-qp-first,msmarco_passage_52_127721966_inj-ar-qp-first,msmarco_passage_52_127721966,360,292,-68
2001532,ar,_inj-ar-qp-rand,msmarco_passage_52_127721966_inj-ar-qp-rand,msmarco_passage_52_127721966,361,292,-69
2001532,ar,_inj-ar-word-qw-rand,msmarco_passage_02_441323410_inj-ar-word-qw-rand,msmarco_passage_02_441323410,366,283,-83
2001532,fr,_inj-fr-word-qw-rand,msmarco_passage_02_441323410_inj-fr-word-qw-rand,msmarco_passage_02_441323410,367,283,-84
2001532,he,_inj-he-word-qw-rand,msmarco_passage_02_441323410_inj-he-word-qw-rand,msmarco_passage_02_441323410,368,283,-85
2001532,sw,_inj-sw-qp-first,msmarco_passage_02_441323410_inj-sw-qp-first,msmarco_passage_02_441323410,369,283,-86
2001532,sw,_inj-sw-qp-last,msmarco_passage_02_441323410_inj-sw-qp-last,msmarco_passage_02_441323410,370,283,-87
2001532,sw,_inj-sw-qp-rand,msmarco_passage_02_441323410_inj-sw-qp-rand,msmarco_passage_02_441323410,371,283,-88
2001532,th,_inj-th-word-qw-rand,msmarco_passage_02_441323410_inj-th-word-qw-rand,msmarco_passage_02_441323410,372,283,-89
2001532,th,_inj-th-qp-first,msmarco_passage_04_633555871_inj-th-qp-first,msmarco_passage_04_633555871,373,356,-17
2001532,th,_inj-th-qp-last,msmarco_passage_04_633555871_inj-th-qp-last,msmarco_passage_04_633555871,374,356,-18
2001532,th,_inj-th-qp-rand,msmarco_passage_04_633555871_inj-th-qp-rand,msmarco_passage_04_633555871,375,356,-19
2001532,th,_inj-th-qp-first,msmarco_passage_39_834529498_inj-th-qp-first,msmarco_passage_39_834529498,376,357,-19
2001532,th,_inj-th-qp-last,msmarco_passage_39_834529498_inj-th-qp-last,msmarco_passage_39_834529498,377,357,-20
2001532,th,_inj-th-qp-rand,msmarco_passage_39_834529498_inj-th-qp-rand,msmarco_passage_39_834529498,378,357,-21
2001532,ga,_inj-ga-qp-first,msmarco_passage_48_118899219_inj-ga-qp-first,msmarco_passage_48_118899219,379,291,-88
2001532,ga,_inj-ga-qp-last,msmarco_passage_48_118899219_inj-ga-qp-last,msmarco_passage_48_118899219,380,291,-89
2001532,ga,_inj-ga-qp-rand,msmarco_passage_48_118899219_inj-ga-qp-rand,msmarco_passage_48_118899219,381,291,-90
2001532,ga,_inj-ga-word-qw-rand,msmarco_passage_48_118899219_inj-ga-word-qw-rand,msmarco_passage_48_118899219,382,291,-91
2001532,he,_inj-he-qp-first,msmarco_passage_48_118899219_inj-he-qp-first,msmarco_passage_48_118899219,383,291,-92
2001532,he,_inj-he-qp-last,msmarco_passage_48_118899219_inj-he-qp-last,msmarco_passage_48_118899219,384,291,-93
2001532,he,_inj-he-qp-rand,msmarco_passage_48_118899219_inj-he-qp-rand,msmarco_passage_48_118899219,385,291,-94
2001532,sw,_inj-sw-word-qw-rand,msmarco_passage_48_118899219_inj-sw-word-qw-rand,msmarco_passage_48_118899219,386,291,-95
2001532,ga,_inj-ga-qp-first,msmarco_passage_52_127721966_inj-ga-qp-first,msmarco_passage_52_127721966,387,292,-95
2001532,ga,_inj-ga-qp-last,msmarco_passage_52_127721966_inj-ga-qp-last,msmarco_passage_52_127721966,388,292,-96
2001532,ga,_inj-ga-qp-rand,msmarco_passage_52_127721966_inj-ga-qp-rand,msmarco_passage_52_127721966,389,292,-97
2001532,ga,_inj-ga-word-qw-rand,msmarco_passage_52_127721966_inj-ga-word-qw-rand,msmarco_passage_52_127721966,390,292,-98
2001532,he,_inj-he-qp-first,msmarco_passage_52_127721966_inj-he-qp-first,msmarco_passage_52_127721966,391,292,-99
2001532,he,_inj-he-qp-last,msmarco_passage_52_127721966_inj-he-qp-last,msmarco_passage_52_127721966,392,292,-100
2001532,he,_inj-he-qp-rand,msmarco_passage_52_127721966_inj-he-qp-rand,msmarco_passage_52_127721966,393,292,-101
2001532,sw,_inj-sw-word-qw-rand,msmarco_passage_52_127721966_inj-sw-word-qw-rand,msmarco_passage_52_127721966,394,292,-102
2001532,ar,_inj-ar-qp-first,msmarco_passage_07_803675338_inj-ar-qp-first,msmarco_passage_07_803675338,399,332,-67
2001532,ar,_inj-ar-qp-rand,msmarco_passage_07_803675338_inj-ar-qp-rand,msmarco_passage_07_803675338,400,332,-68
2001532,ru,_inj-ru-qp-first,msmarco_passage_02_441323410_inj-ru-qp-first,msmarco_passage_02_441323410,401,283,-118
2001532,ru,_inj-ru-qp-last,msmarco_passage_02_441323410_inj-ru-qp-last,msmarco_passage_02_441323410,402,283,-119
2001532,ru,_inj-ru-qp-rand,msmarco_passage_02_441323410_inj-ru-qp-rand,msmarco_passage_02_441323410,403,283,-120
2001532,ru,_inj-ru-word-qw-rand,msmarco_passage_02_441323410_inj-ru-word-qw-rand,msmarco_passage_02_441323410,404,283,-121
2001532,ar,_inj-ar-word-qw-rand,msmarco_passage_48_118899219_inj-ar-word-qw-rand,msmarco_passage_48_118899219,405,291,-114
2001532,fr,_inj-fr-word-qw-rand,msmarco_passage_48_118899219_inj-fr-word-qw-rand,msmarco_passage_48_118899219,406,291,-115
2001532,he,_inj-he-word-qw-rand,msmarco_passage_48_118899219_inj-he-word-qw-rand,msmarco_passage_48_118899219,407,291,-116
2001532,sw,_inj-sw-qp-first,msmarco_passage_48_118899219_inj-sw-qp-first,msmarco_passage_48_118899219,408,291,-117
2001532,sw,_inj-sw-qp-last,msmarco_passage_48_118899219_inj-sw-qp-last,msmarco_passage_48_118899219,409,291,-118
2001532,sw,_inj-sw-qp-rand,msmarco_passage_48_118899219_inj-sw-qp-rand,msmarco_passage_48_118899219,410,291,-119
2001532,th,_inj-th-word-qw-rand,msmarco_passage_48_118899219_inj-th-word-qw-rand,msmarco_passage_48_118899219,411,291,-120
2001532,ar,_inj-ar-word-qw-rand,msmarco_passage_52_127721966_inj-ar-word-qw-rand,msmarco_passage_52_127721966,412,292,-120
2001532,fr,_inj-fr-word-qw-rand,msmarco_passage_52_127721966_inj-fr-word-qw-rand,msmarco_passage_52_127721966,413,292,-121
2001532,he,_inj-he-word-qw-rand,msmarco_passage_52_127721966_inj-he-word-qw-rand,msmarco_passage_52_127721966,414,292,-122
2001532,sw,_inj-sw-qp-first,msmarco_passage_52_127721966_inj-sw-qp-first,msmarco_passage_52_127721966,415,292,-123
2001532,sw,_inj-sw-qp-last,msmarco_passage_52_127721966_inj-sw-qp-last,msmarco_passage_52_127721966,416,292,-124
2001532,sw,_inj-sw-qp-rand,msmarco_passage_52_127721966_inj-sw-qp-rand,msmarco_passage_52_127721966,417,292,-125
2001532,th,_inj-th-word-qw-rand,msmarco_passage_52_127721966_inj-th-word-qw-rand,msmarco_passage_52_127721966,418,292,-126
2001532,fr,_inj-fr-qp-first,msmarco_passage_53_801315115_inj-fr-qp-first,msmarco_passage_53_801315115,422,273,-149
2001532,fr,_inj-fr-qp-last,msmarco_passage_53_801315115_inj-fr-qp-last,msmarco_passage_53_801315115,423,273,-150
2001532,fr,_inj-fr-qp-rand,msmarco_passage_53_801315115_inj-fr-qp-rand,msmarco_passage_53_801315115,424,273,-151
2001532,vi,_inj-vi-qp-first,msmarco_passage_53_801315115_inj-vi-qp-first,msmarco_passage_53_801315115,425,273,-152
2001532,vi,_inj-vi-qp-last,msmarco_passage_53_801315115_inj-vi-qp-last,msmarco_passage_53_801315115,426,273,-153
2001532,vi,_inj-vi-qp-rand,msmarco_passage_53_801315115_inj-vi-qp-rand,msmarco_passage_53_801315115,427,273,-154
2001532,vi,_inj-vi-word-qw-rand,msmarco_passage_53_801315115_inj-vi-word-qw-rand,msmarco_passage_53_801315115,428,273,-155
2001532,zh,_inj-zh-qp-first,msmarco_passage_53_801315115_inj-zh-qp-first,msmarco_passage_53_801315115,429,273,-156
2001532,zh,_inj-zh-qp-last,msmarco_passage_53_801315115_inj-zh-qp-last,msmarco_passage_53_801315115,430,273,-157
2001532,zh,_inj-zh-qp-rand,msmarco_passage_53_801315115_inj-zh-qp-rand,msmarco_passage_53_801315115,431,273,-158
2001532,hi,_inj-hi-qp-first,msmarco_passage_02_441323410_inj-hi-qp-first,msmarco_passage_02_441323410,434,283,-151
2001532,hi,_inj-hi-qp-last,msmarco_passage_02_441323410_inj-hi-qp-last,msmarco_passage_02_441323410,435,283,-152
2001532,hi,_inj-hi-qp-rand,msmarco_passage_02_441323410_inj-hi-qp-rand,msmarco_passage_02_441323410,436,283,-153
2001532,ru,_inj-ru-qp-first,msmarco_passage_48_118899219_inj-ru-qp-first,msmarco_passage_48_118899219,437,291,-146
2001532,ru,_inj-ru-qp-last,msmarco_passage_48_118899219_inj-ru-qp-last,msmarco_passage_48_118899219,438,291,-147
2001532,ru,_inj-ru-qp-rand,msmarco_passage_48_118899219_inj-ru-qp-rand,msmarco_passage_48_118899219,439,291,-148
2001532,ru,_inj-ru-word-qw-rand,msmarco_passage_48_118899219_inj-ru-word-qw-rand,msmarco_passage_48_118899219,440,291,-149
2001532,ru,_inj-ru-qp-first,msmarco_passage_52_127721966_inj-ru-qp-first,msmarco_passage_52_127721966,441,292,-149
2001532,ru,_inj-ru-qp-last,msmarco_passage_52_127721966_inj-ru-qp-last,msmarco_passage_52_127721966,442,292,-150
2001532,ru,_inj-ru-qp-rand,msmarco_passage_52_127721966_inj-ru-qp-rand,msmarco_passage_52_127721966,443,292,-151
2001532,ru,_inj-ru-word-qw-rand,msmarco_passage_52_127721966_inj-ru-word-qw-rand,msmarco_passage_52_127721966,444,292,-152
2001532,th,_inj-th-qp-first,msmarco_passage_47_79251031_inj-th-qp-first,msmarco_passage_47_79251031,445,432,-13
2001532,th,_inj-th-qp-last,msmarco_passage_47_79251031_inj-th-qp-last,msmarco_passage_47_79251031,446,432,-14
2001532,th,_inj-th-qp-rand,msmarco_passage_47_79251031_inj-th-qp-rand,msmarco_passage_47_79251031,447,432,-15
2001532,ar,_inj-ar-word-qw-rand,msmarco_passage_07_803675338_inj-ar-word-qw-rand,msmarco_passage_07_803675338,449,332,-117
2001532,fr,_inj-fr-word-qw-rand,msmarco_passage_07_803675338_inj-fr-word-qw-rand,msmarco_passage_07_803675338,450,332,-118
2001532,ga,_inj-ga-qp-first,msmarco_passage_07_803675338_inj-ga-qp-first,msmarco_passage_07_803675338,451,332,-119
2001532,ga,_inj-ga-qp-last,msmarco_passage_07_803675338_inj-ga-qp-last,msmarco_passage_07_803675338,452,332,-120
2001532,ga,_inj-ga-qp-rand,msmarco_passage_07_803675338_inj-ga-qp-rand,msmarco_passage_07_803675338,453,332,-121
2001532,ga,_inj-ga-word-qw-rand,msmarco_passage_07_803675338_inj-ga-word-qw-rand,msmarco_passage_07_803675338,454,332,-122
2001532,he,_inj-he-qp-first,msmarco_passage_07_803675338_inj-he-qp-first,msmarco_passage_07_803675338,455,332,-123
2001532,he,_inj-he-qp-last,msmarco_passage_07_803675338_inj-he-qp-last,msmarco_passage_07_803675338,456,332,-124
2001532,he,_inj-he-qp-rand,msmarco_passage_07_803675338_inj-he-qp-rand,msmarco_passage_07_803675338,457,332,-125
2001532,he,_inj-he-word-qw-rand,msmarco_passage_07_803675338_inj-he-word-qw-rand,msmarco_passage_07_803675338,458,332,-126
2001532,sw,_inj-sw-qp-first,msmarco_passage_07_803675338_inj-sw-qp-first,msmarco_passage_07_803675338,459,332,-127
2001532,sw,_inj-sw-qp-last,msmarco_passage_07_803675338_inj-sw-qp-last,msmarco_passage_07_803675338,460,332,-128
2001532,sw,_inj-sw-qp-rand,msmarco_passage_07_803675338_inj-sw-qp-rand,msmarco_passage_07_803675338,461,332,-129
2001532,sw,_inj-sw-word-qw-rand,msmarco_passage_07_803675338_inj-sw-word-qw-rand,msmarco_passage_07_803675338,462,332,-130
2001532,th,_inj-th-word-qw-rand,msmarco_passage_07_803675338_inj-th-word-qw-rand,msmarco_passage_07_803675338,463,332,-131
2001532,hi,_inj-hi-qp-first,msmarco_passage_48_118899219_inj-hi-qp-first,msmarco_passage_48_118899219,469,291,-178
2001532,hi,_inj-hi-qp-last,msmarco_passage_48_118899219_inj-hi-qp-last,msmarco_passage_48_118899219,470,291,-179
2001532,hi,_inj-hi-qp-rand,msmarco_passage_48_118899219_inj-hi-qp-rand,msmarco_passage_48_118899219,471,291,-180
2001532,hi,_inj-hi-qp-first,msmarco_passage_52_127721966_inj-hi-qp-first,msmarco_passage_52_127721966,472,292,-180
2001532,hi,_inj-hi-qp-last,msmarco_passage_52_127721966_inj-hi-qp-last,msmarco_passage_52_127721966,473,292,-181
2001532,hi,_inj-hi-qp-rand,msmarco_passage_52_127721966_inj-hi-qp-rand,msmarco_passage_52_127721966,474,292,-182
2001532,zh,_inj-zh-word-qw-rand,msmarco_passage_53_801315115_inj-zh-word-qw-rand,msmarco_passage_53_801315115,475,273,-202
2001532,th,_inj-th-qp-first,msmarco_passage_26_610366831_inj-th-qp-first,msmarco_passage_26_610366831,479,465,-14
2001532,th,_inj-th-qp-last,msmarco_passage_26_610366831_inj-th-qp-last,msmarco_passage_26_610366831,480,465,-15
2001532,th,_inj-th-qp-rand,msmarco_passage_26_610366831_inj-th-qp-rand,msmarco_passage_26_610366831,481,465,-16
2001532,ar,_inj-ar-qp-first,msmarco_passage_04_633555871_inj-ar-qp-first,msmarco_passage_04_633555871,482,356,-126
2001532,ar,_inj-ar-qp-rand,msmarco_passage_04_633555871_inj-ar-qp-rand,msmarco_passage_04_633555871,483,356,-127
2001532,ar,_inj-ar-qp-first,msmarco_passage_39_834529498_inj-ar-qp-first,msmarco_passage_39_834529498,484,357,-127
2001532,ar,_inj-ar-qp-rand,msmarco_passage_39_834529498_inj-ar-qp-rand,msmarco_passage_39_834529498,485,357,-128
2001532,hi,_inj-hi-qp-first,msmarco_passage_07_803675338_inj-hi-qp-first,msmarco_passage_07_803675338,486,332,-154
2001532,hi,_inj-hi-qp-last,msmarco_passage_07_803675338_inj-hi-qp-last,msmarco_passage_07_803675338,487,332,-155
2001532,hi,_inj-hi-qp-rand,msmarco_passage_07_803675338_inj-hi-qp-rand,msmarco_passage_07_803675338,488,332,-156
2001532,ru,_inj-ru-qp-first,msmarco_passage_07_803675338_inj-ru-qp-first,msmarco_passage_07_803675338,489,332,-157
2001532,ru,_inj-ru-qp-last,msmarco_passage_07_803675338_inj-ru-qp-last,msmarco_passage_07_803675338,490,332,-158
2001532,ru,_inj-ru-qp-rand,msmarco_passage_07_803675338_inj-ru-qp-rand,msmarco_passage_07_803675338,491,332,-159
2001532,ru,_inj-ru-word-qw-rand,msmarco_passage_07_803675338_inj-ru-word-qw-rand,msmarco_passage_07_803675338,492,332,-160
2001532,th,_inj-th-qp-first,msmarco_passage_49_16734557_inj-th-qp-first,msmarco_passage_49_16734557,494,466,-28
2001532,th,_inj-th-qp-last,msmarco_passage_49_16734557_inj-th-qp-last,msmarco_passage_49_16734557,495,466,-29
2001532,th,_inj-th-qp-rand,msmarco_passage_49_16734557_inj-th-qp-rand,msmarco_passage_49_16734557,496,466,-30
