qid,language,suffix,docno_injected,docno_original,rank_injected,rank_original,delta_rank
226975,vi,_inj-vi-qp-first,msmarco_passage_14_549185126_inj-vi-qp-first,msmarco_passage_14_549185126,12858,9266,-3592
226975,vi,_inj-vi-qp-last,msmarco_passage_14_549185126_inj-vi-qp-last,msmarco_passage_14_549185126,12859,9266,-3593
226975,vi,_inj-vi-qp-rand,msmarco_passage_14_549185126_inj-vi-qp-rand,msmarco_passage_14_549185126,12860,9266,-3594
226975,vi,_inj-vi-word-qw-rand,msmarco_passage_14_549185126_inj-vi-word-qw-rand,msmarco_passage_14_549185126,12861,9266,-3595
226975,zh,_inj-zh-word-qw-rand,msmarco_passage_14_549185126_inj-zh-word-qw-rand,msmarco_passage_14_549185126,13648,9266,-4382
226975,eng,_inj-eng-qp-first,msmarco_passage_67_33731734_inj-eng-qp-first,msmarco_passage_67_33731734,16187,19419,3232
226975,eng,_inj-eng-qp-last,msmarco_passage_67_33731734_inj-eng-qp-last,msmarco_passage_67_33731734,16188,19419,3231
226975,eng,_inj-eng-qp-rand,msmarco_passage_67_33731734_inj-eng-qp-rand,msmarco_passage_67_33731734,16189,19419,3230
226975,eng,_inj-eng-word-qw-rand,msmarco_passage_67_33731734_inj-eng-word-qw-rand,msmarco_passage_67_33731734,16190,19419,3229
395948,eng,_inj-eng-qp-first,msmarco_passage_45_530004734_inj-eng-qp-first,msmarco_passage_45_530004734,2610,12412,9802
395948,eng,_inj-eng-qp-last,msmarco_passage_45_530004734_inj-eng-qp-last,msmarco_passage_45_530004734,2611,12412,9801
395948,eng,_inj-eng-qp-rand,msmarco_passage_45_530004734_inj-eng-qp-rand,msmarco_passage_45_530004734,2612,12412,9800
395948,eng,_inj-eng-word-qw-rand,msmarco_passage_45_530004734_inj-eng-word-qw-rand,msmarco_passage_45_530004734,2613,12412,9799
395948,th,_inj-th-qp-first,msmarco_passage_45_530004734_inj-th-qp-first,msmarco_passage_45_530004734,12413,12412,-1
395948,th,_inj-th-qp-last,msmarco_passage_45_530004734_inj-th-qp-last,msmarco_passage_45_530004734,12414,12412,-2
395948,th,_inj-th-qp-rand,msmarco_passage_45_530004734_inj-th-qp-rand,msmarco_passage_45_530004734,12415,12412,-3
395948,he,_inj-he-qp-first,msmarco_passage_45_530004734_inj-he-qp-first,msmarco_passage_45_530004734,14749,12412,-2337
395948,he,_inj-he-qp-last,msmarco_passage_45_530004734_inj-he-qp-last,msmarco_passage_45_530004734,14750,12412,-2338
395948,he,_inj-he-qp-rand,msmarco_passage_45_530004734_inj-he-qp-rand,msmarco_passage_45_530004734,14751,12412,-2339
395948,sw,_inj-sw-qp-first,msmarco_passage_45_530004734_inj-sw-qp-first,msmarco_passage_45_530004734,14752,12412,-2340
395948,sw,_inj-sw-qp-last,msmarco_passage_45_530004734_inj-sw-qp-last,msmarco_passage_45_530004734,14753,12412,-2341
395948,sw,_inj-sw-qp-rand,msmarco_passage_45_530004734_inj-sw-qp-rand,msmarco_passage_45_530004734,14754,12412,-2342
395948,ar,_inj-ar-qp-first,msmarco_passage_45_530004734_inj-ar-qp-first,msmarco_passage_45_530004734,16022,12412,-3610
395948,ar,_inj-ar-qp-rand,msmarco_passage_45_530004734_inj-ar-qp-rand,msmarco_passage_45_530004734,16023,12412,-3611
395948,fr,_inj-fr-qp-first,msmarco_passage_45_530004734_inj-fr-qp-first,msmarco_passage_45_530004734,16024,12412,-3612
395948,fr,_inj-fr-qp-last,msmarco_passage_45_530004734_inj-fr-qp-last,msmarco_passage_45_530004734,16025,12412,-3613
395948,fr,_inj-fr-qp-rand,msmarco_passage_45_530004734_inj-fr-qp-rand,msmarco_passage_45_530004734,16026,12412,-3614
395948,fr,_inj-fr-word-qw-rand,msmarco_passage_45_530004734_inj-fr-word-qw-rand,msmarco_passage_45_530004734,16027,12412,-3615
395948,ga,_inj-ga-qp-first,msmarco_passage_45_530004734_inj-ga-qp-first,msmarco_passage_45_530004734,16028,12412,-3616
395948,ga,_inj-ga-qp-last,msmarco_passage_45_530004734_inj-ga-qp-last,msmarco_passage_45_530004734,16029,12412,-3617
395948,ga,_inj-ga-qp-rand,msmarco_passage_45_530004734_inj-ga-qp-rand,msmarco_passage_45_530004734,16030,12412,-3618
395948,ga,_inj-ga-word-qw-rand,msmarco_passage_45_530004734_inj-ga-word-qw-rand,msmarco_passage_45_530004734,16031,12412,-3619
395948,he,_inj-he-word-qw-rand,msmarco_passage_45_530004734_inj-he-word-qw-rand,msmarco_passage_45_530004734,16032,12412,-3620
395948,ru,_inj-ru-qp-first,msmarco_passage_45_530004734_inj-ru-qp-first,msmarco_passage_45_530004734,16033,12412,-3621
395948,ru,_inj-ru-qp-last,msmarco_passage_45_530004734_inj-ru-qp-last,msmarco_passage_45_530004734,16034,12412,-3622
395948,ru,_inj-ru-qp-rand,msmarco_passage_45_530004734_inj-ru-qp-rand,msmarco_passage_45_530004734,16035,12412,-3623
395948,ru,_inj-ru-word-qw-rand,msmarco_passage_45_530004734_inj-ru-word-qw-rand,msmarco_passage_45_530004734,16036,12412,-3624
395948,sw,_inj-sw-word-qw-rand,msmarco_passage_45_530004734_inj-sw-word-qw-rand,msmarco_passage_45_530004734,16037,12412,-3625
395948,th,_inj-th-word-qw-rand,msmarco_passage_45_530004734_inj-th-word-qw-rand,msmarco_passage_45_530004734,16038,12412,-3626
395948,vi,_inj-vi-qp-first,msmarco_passage_45_530004734_inj-vi-qp-first,msmarco_passage_45_530004734,16039,12412,-3627
395948,vi,_inj-vi-qp-last,msmarco_passage_45_530004734_inj-vi-qp-last,msmarco_passage_45_530004734,16040,12412,-3628
395948,vi,_inj-vi-qp-rand,msmarco_passage_45_530004734_inj-vi-qp-rand,msmarco_passage_45_530004734,16041,12412,-3629
395948,vi,_inj-vi-word-qw-rand,msmarco_passage_45_530004734_inj-vi-word-qw-rand,msmarco_passage_45_530004734,16042,12412,-3630
395948,ar,_inj-ar-word-qw-rand,msmarco_passage_45_530004734_inj-ar-word-qw-rand,msmarco_passage_45_530004734,19143,12412,-6731
395948,hi,_inj-hi-qp-first,msmarco_passage_45_530004734_inj-hi-qp-first,msmarco_passage_45_530004734,19144,12412,-6732
395948,hi,_inj-hi-qp-last,msmarco_passage_45_530004734_inj-hi-qp-last,msmarco_passage_45_530004734,19145,12412,-6733
395948,hi,_inj-hi-qp-rand,msmarco_passage_45_530004734_inj-hi-qp-rand,msmarco_passage_45_530004734,19146,12412,-6734
395948,zh,_inj-zh-qp-first,msmarco_passage_45_530004734_inj-zh-qp-first,msmarco_passage_45_530004734,19147,12412,-6735
395948,zh,_inj-zh-qp-last,msmarco_passage_45_530004734_inj-zh-qp-last,msmarco_passage_45_530004734,19148,12412,-6736
395948,zh,_inj-zh-qp-rand,msmarco_passage_45_530004734_inj-zh-qp-rand,msmarco_passage_45_530004734,19149,12412,-6737
395948,zh,_inj-zh-word-qw-rand,msmarco_passage_45_530004734_inj-zh-word-qw-rand,msmarco_passage_45_530004734,19150,12412,-6738
646091,eng,_inj-eng-qp-first,msmarco_passage_00_702052494_inj-eng-qp-first,msmarco_passage_00_702052494,9695,9857,162
646091,eng,_inj-eng-qp-last,msmarco_passage_00_702052494_inj-eng-qp-last,msmarco_passage_00_702052494,9696,9857,161
646091,eng,_inj-eng-qp-rand,msmarco_passage_00_702052494_inj-eng-qp-rand,msmarco_passage_00_702052494,9697,9857,160
646091,eng,_inj-eng-word-qw-rand,msmarco_passage_00_702052494_inj-eng-word-qw-rand,msmarco_passage_00_702052494,9698,9857,159
646091,eng,_inj-eng-qp-first,msmarco_passage_43_116340616_inj-eng-qp-first,msmarco_passage_43_116340616,9699,9858,159
646091,eng,_inj-eng-qp-last,msmarco_passage_43_116340616_inj-eng-qp-last,msmarco_passage_43_116340616,9700,9858,158
646091,eng,_inj-eng-qp-rand,msmarco_passage_43_116340616_inj-eng-qp-rand,msmarco_passage_43_116340616,9701,9858,157
646091,eng,_inj-eng-word-qw-rand,msmarco_passage_43_116340616_inj-eng-word-qw-rand,msmarco_passage_43_116340616,9702,9858,156
646091,th,_inj-th-qp-first,msmarco_passage_00_702052494_inj-th-qp-first,msmarco_passage_00_702052494,10289,9857,-432
646091,th,_inj-th-qp-last,msmarco_passage_00_702052494_inj-th-qp-last,msmarco_passage_00_702052494,10290,9857,-433
646091,th,_inj-th-qp-rand,msmarco_passage_00_702052494_inj-th-qp-rand,msmarco_passage_00_702052494,10291,9857,-434
646091,th,_inj-th-qp-first,msmarco_passage_43_116340616_inj-th-qp-first,msmarco_passage_43_116340616,10292,9858,-434
646091,th,_inj-th-qp-last,msmarco_passage_43_116340616_inj-th-qp-last,msmarco_passage_43_116340616,10293,9858,-435
646091,th,_inj-th-qp-rand,msmarco_passage_43_116340616_inj-th-qp-rand,msmarco_passage_43_116340616,10294,9858,-436
646091,ar,_inj-ar-qp-first,msmarco_passage_00_702052494_inj-ar-qp-first,msmarco_passage_00_702052494,10891,9857,-1034
646091,ar,_inj-ar-qp-rand,msmarco_passage_00_702052494_inj-ar-qp-rand,msmarco_passage_00_702052494,10892,9857,-1035
646091,ar,_inj-ar-word-qw-rand,msmarco_passage_00_702052494_inj-ar-word-qw-rand,msmarco_passage_00_702052494,10893,9857,-1036
646091,fr,_inj-fr-word-qw-rand,msmarco_passage_00_702052494_inj-fr-word-qw-rand,msmarco_passage_00_702052494,10894,9857,-1037
646091,ga,_inj-ga-qp-first,msmarco_passage_00_702052494_inj-ga-qp-first,msmarco_passage_00_702052494,10895,9857,-1038
646091,ga,_inj-ga-qp-last,msmarco_passage_00_702052494_inj-ga-qp-last,msmarco_passage_00_702052494,10896,9857,-1039
646091,ga,_inj-ga-qp-rand,msmarco_passage_00_702052494_inj-ga-qp-rand,msmarco_passage_00_702052494,10897,9857,-1040
646091,ga,_inj-ga-word-qw-rand,msmarco_passage_00_702052494_inj-ga-word-qw-rand,msmarco_passage_00_702052494,10898,9857,-1041
646091,he,_inj-he-qp-first,msmarco_passage_00_702052494_inj-he-qp-first,msmarco_passage_00_702052494,10899,9857,-1042
646091,he,_inj-he-qp-last,msmarco_passage_00_702052494_inj-he-qp-last,msmarco_passage_00_702052494,10900,9857,-1043
646091,he,_inj-he-qp-rand,msmarco_passage_00_702052494_inj-he-qp-rand,msmarco_passage_00_702052494,10901,9857,-1044
646091,he,_inj-he-word-qw-rand,msmarco_passage_00_702052494_inj-he-word-qw-rand,msmarco_passage_00_702052494,10902,9857,-1045
646091,hi,_inj-hi-qp-first,msmarco_passage_00_702052494_inj-hi-qp-first,msmarco_passage_00_702052494,10903,9857,-1046
646091,hi,_inj-hi-qp-last,msmarco_passage_00_702052494_inj-hi-qp-last,msmarco_passage_00_702052494,10904,9857,-1047
646091,hi,_inj-hi-qp-rand,msmarco_passage_00_702052494_inj-hi-qp-rand,msmarco_passage_00_702052494,10905,9857,-1048
646091,ru,_inj-ru-qp-first,msmarco_passage_00_702052494_inj-ru-qp-first,msmarco_passage_00_702052494,10906,9857,-1049
646091,ru,_inj-ru-qp-last,msmarco_passage_00_702052494_inj-ru-qp-last,msmarco_passage_00_702052494,10907,9857,-1050
646091,ru,_inj-ru-qp-rand,msmarco_passage_00_702052494_inj-ru-qp-rand,msmarco_passage_00_702052494,10908,9857,-1051
646091,ru,_inj-ru-word-qw-rand,msmarco_passage_00_702052494_inj-ru-word-qw-rand,msmarco_passage_00_702052494,10909,9857,-1052
646091,sw,_inj-sw-qp-first,msmarco_passage_00_702052494_inj-sw-qp-first,msmarco_passage_00_702052494,10910,9857,-1053
646091,sw,_inj-sw-qp-last,msmarco_passage_00_702052494_inj-sw-qp-last,msmarco_passage_00_702052494,10911,9857,-1054
646091,sw,_inj-sw-qp-rand,msmarco_passage_00_702052494_inj-sw-qp-rand,msmarco_passage_00_702052494,10912,9857,-1055
646091,sw,_inj-sw-word-qw-rand,msmarco_passage_00_702052494_inj-sw-word-qw-rand,msmarco_passage_00_702052494,10913,9857,-1056
646091,th,_inj-th-word-qw-rand,msmarco_passage_00_702052494_inj-th-word-qw-rand,msmarco_passage_00_702052494,10914,9857,-1057
646091,ar,_inj-ar-qp-first,msmarco_passage_43_116340616_inj-ar-qp-first,msmarco_passage_43_116340616,10916,9858,-1058
646091,ar,_inj-ar-qp-rand,msmarco_passage_43_116340616_inj-ar-qp-rand,msmarco_passage_43_116340616,10917,9858,-1059
646091,ar,_inj-ar-word-qw-rand,msmarco_passage_43_116340616_inj-ar-word-qw-rand,msmarco_passage_43_116340616,10918,9858,-1060
646091,fr,_inj-fr-word-qw-rand,msmarco_passage_43_116340616_inj-fr-word-qw-rand,msmarco_passage_43_116340616,10919,9858,-1061
646091,ga,_inj-ga-qp-first,msmarco_passage_43_116340616_inj-ga-qp-first,msmarco_passage_43_116340616,10920,9858,-1062
646091,ga,_inj-ga-qp-last,msmarco_passage_43_116340616_inj-ga-qp-last,msmarco_passage_43_116340616,10921,9858,-1063
646091,ga,_inj-ga-qp-rand,msmarco_passage_43_116340616_inj-ga-qp-rand,msmarco_passage_43_116340616,10922,9858,-1064
646091,ga,_inj-ga-word-qw-rand,msmarco_passage_43_116340616_inj-ga-word-qw-rand,msmarco_passage_43_116340616,10923,9858,-1065
646091,he,_inj-he-qp-first,msmarco_passage_43_116340616_inj-he-qp-first,msmarco_passage_43_116340616,10924,9858,-1066
646091,he,_inj-he-qp-last,msmarco_passage_43_116340616_inj-he-qp-last,msmarco_passage_43_116340616,10925,9858,-1067
646091,he,_inj-he-qp-rand,msmarco_passage_43_116340616_inj-he-qp-rand,msmarco_passage_43_116340616,10926,9858,-1068
646091,he,_inj-he-word-qw-rand,msmarco_passage_43_116340616_inj-he-word-qw-rand,msmarco_passage_43_116340616,10927,9858,-1069
646091,hi,_inj-hi-qp-first,msmarco_passage_43_116340616_inj-hi-qp-first,msmarco_passage_43_116340616,10928,9858,-1070
646091,hi,_inj-hi-qp-last,msmarco_passage_43_116340616_inj-hi-qp-last,msmarco_passage_43_116340616,10929,9858,-1071
646091,hi,_inj-hi-qp-rand,msmarco_passage_43_116340616_inj-hi-qp-rand,msmarco_passage_43_116340616,10930,9858,-1072
646091,ru,_inj-ru-qp-first,msmarco_passage_43_116340616_inj-ru-qp-first,msmarco_passage_43_116340616,10931,9858,-1073
646091,ru,_inj-ru-qp-last,msmarco_passage_43_116340616_inj-ru-qp-last,msmarco_passage_43_116340616,10932,9858,-1074
646091,ru,_inj-ru-qp-rand,msmarco_passage_43_116340616_inj-ru-qp-rand,msmarco_passage_43_116340616,10933,9858,-1075
646091,ru,_inj-ru-word-qw-rand,msmarco_passage_43_116340616_inj-ru-word-qw-rand,msmarco_passage_43_116340616,10934,9858,-1076
646091,sw,_inj-sw-qp-first,msmarco_passage_43_116340616_inj-sw-qp-first,msmarco_passage_43_116340616,10935,9858,-1077
646091,sw,_inj-sw-qp-last,msmarco_passage_43_116340616_inj-sw-qp-last,msmarco_passage_43_116340616,10936,9858,-1078
646091,sw,_inj-sw-qp-rand,msmarco_passage_43_116340616_inj-sw-qp-rand,msmarco_passage_43_116340616,10937,9858,-1079
646091,sw,_inj-sw-word-qw-rand,msmarco_passage_43_116340616_inj-sw-word-qw-rand,msmarco_passage_43_116340616,10938,9858,-1080
646091,th,_inj-th-word-qw-rand,msmarco_passage_43_116340616_inj-th-word-qw-rand,msmarco_passage_43_116340616,10939,9858,-1081
646091,fr,_inj-fr-qp-first,msmarco_passage_00_702052494_inj-fr-qp-first,msmarco_passage_00_702052494,11841,9857,-1984
646091,fr,_inj-fr-qp-last,msmarco_passage_00_702052494_inj-fr-qp-last,msmarco_passage_00_702052494,11842,9857,-1985
646091,fr,_inj-fr-qp-rand,msmarco_passage_00_702052494_inj-fr-qp-rand,msmarco_passage_00_702052494,11843,9857,-1986
646091,vi,_inj-vi-qp-first,msmarco_passage_00_702052494_inj-vi-qp-first,msmarco_passage_00_702052494,11844,9857,-1987
646091,vi,_inj-vi-qp-last,msmarco_passage_00_702052494_inj-vi-qp-last,msmarco_passage_00_702052494,11845,9857,-1988
646091,vi,_inj-vi-qp-rand,msmarco_passage_00_702052494_inj-vi-qp-rand,msmarco_passage_00_702052494,11846,9857,-1989
646091,vi,_inj-vi-word-qw-rand,msmarco_passage_00_702052494_inj-vi-word-qw-rand,msmarco_passage_00_702052494,11847,9857,-1990
646091,zh,_inj-zh-qp-first,msmarco_passage_00_702052494_inj-zh-qp-first,msmarco_passage_00_702052494,11848,9857,-1991
646091,zh,_inj-zh-qp-last,msmarco_passage_00_702052494_inj-zh-qp-last,msmarco_passage_00_702052494,11849,9857,-1992
646091,zh,_inj-zh-qp-rand,msmarco_passage_00_702052494_inj-zh-qp-rand,msmarco_passage_00_702052494,11850,9857,-1993
646091,zh,_inj-zh-word-qw-rand,msmarco_passage_00_702052494_inj-zh-word-qw-rand,msmarco_passage_00_702052494,11851,9857,-1994
646091,fr,_inj-fr-qp-first,msmarco_passage_43_116340616_inj-fr-qp-first,msmarco_passage_43_116340616,11852,9858,-1994
646091,fr,_inj-fr-qp-last,msmarco_passage_43_116340616_inj-fr-qp-last,msmarco_passage_43_116340616,11853,9858,-1995
646091,fr,_inj-fr-qp-rand,msmarco_passage_43_116340616_inj-fr-qp-rand,msmarco_passage_43_116340616,11854,9858,-1996
646091,vi,_inj-vi-qp-first,msmarco_passage_43_116340616_inj-vi-qp-first,msmarco_passage_43_116340616,11855,9858,-1997
646091,vi,_inj-vi-qp-last,msmarco_passage_43_116340616_inj-vi-qp-last,msmarco_passage_43_116340616,11856,9858,-1998
646091,vi,_inj-vi-qp-rand,msmarco_passage_43_116340616_inj-vi-qp-rand,msmarco_passage_43_116340616,11857,9858,-1999
646091,vi,_inj-vi-word-qw-rand,msmarco_passage_43_116340616_inj-vi-word-qw-rand,msmarco_passage_43_116340616,11858,9858,-2000
646091,zh,_inj-zh-qp-first,msmarco_passage_43_116340616_inj-zh-qp-first,msmarco_passage_43_116340616,11859,9858,-2001
646091,zh,_inj-zh-qp-last,msmarco_passage_43_116340616_inj-zh-qp-last,msmarco_passage_43_116340616,11860,9858,-2002
646091,zh,_inj-zh-qp-rand,msmarco_passage_43_116340616_inj-zh-qp-rand,msmarco_passage_43_116340616,11861,9858,-2003
646091,zh,_inj-zh-word-qw-rand,msmarco_passage_43_116340616_inj-zh-word-qw-rand,msmarco_passage_43_116340616,11862,9858,-2004
647362,eng,_inj-eng-qp-first,msmarco_passage_22_466074514_inj-eng-qp-first,msmarco_passage_22_466074514,983,1831,848
647362,eng,_inj-eng-qp-last,msmarco_passage_22_466074514_inj-eng-qp-last,msmarco_passage_22_466074514,984,1831,847
647362,eng,_inj-eng-qp-rand,msmarco_passage_22_466074514_inj-eng-qp-rand,msmarco_passage_22_466074514,985,1831,846
647362,eng,_inj-eng-word-qw-rand,msmarco_passage_22_466074514_inj-eng-word-qw-rand,msmarco_passage_22_466074514,986,1831,845
647362,th,_inj-th-qp-first,msmarco_passage_22_466074514_inj-th-qp-first,msmarco_passage_22_466074514,1903,1831,-72
647362,th,_inj-th-qp-last,msmarco_passage_22_466074514_inj-th-qp-last,msmarco_passage_22_466074514,1904,1831,-73
647362,th,_inj-th-qp-rand,msmarco_passage_22_466074514_inj-th-qp-rand,msmarco_passage_22_466074514,1905,1831,-74
647362,ar,_inj-ar-qp-first,msmarco_passage_22_466074514_inj-ar-qp-first,msmarco_passage_22_466074514,2147,1831,-316
647362,ar,_inj-ar-qp-rand,msmarco_passage_22_466074514_inj-ar-qp-rand,msmarco_passage_22_466074514,2148,1831,-317
647362,ar,_inj-ar-word-qw-rand,msmarco_passage_22_466074514_inj-ar-word-qw-rand,msmarco_passage_22_466074514,2149,1831,-318
647362,ga,_inj-ga-qp-first,msmarco_passage_22_466074514_inj-ga-qp-first,msmarco_passage_22_466074514,2150,1831,-319
647362,ga,_inj-ga-qp-last,msmarco_passage_22_466074514_inj-ga-qp-last,msmarco_passage_22_466074514,2151,1831,-320
647362,ga,_inj-ga-qp-rand,msmarco_passage_22_466074514_inj-ga-qp-rand,msmarco_passage_22_466074514,2152,1831,-321
647362,ga,_inj-ga-word-qw-rand,msmarco_passage_22_466074514_inj-ga-word-qw-rand,msmarco_passage_22_466074514,2153,1831,-322
647362,he,_inj-he-qp-first,msmarco_passage_22_466074514_inj-he-qp-first,msmarco_passage_22_466074514,2154,1831,-323
647362,he,_inj-he-qp-last,msmarco_passage_22_466074514_inj-he-qp-last,msmarco_passage_22_466074514,2155,1831,-324
647362,he,_inj-he-qp-rand,msmarco_passage_22_466074514_inj-he-qp-rand,msmarco_passage_22_466074514,2156,1831,-325
647362,he,_inj-he-word-qw-rand,msmarco_passage_22_466074514_inj-he-word-qw-rand,msmarco_passage_22_466074514,2157,1831,-326
647362,hi,_inj-hi-qp-first,msmarco_passage_22_466074514_inj-hi-qp-first,msmarco_passage_22_466074514,2158,1831,-327
647362,hi,_inj-hi-qp-last,msmarco_passage_22_466074514_inj-hi-qp-last,msmarco_passage_22_466074514,2159,1831,-328
647362,hi,_inj-hi-qp-rand,msmarco_passage_22_466074514_inj-hi-qp-rand,msmarco_passage_22_466074514,2160,1831,-329
647362,ru,_inj-ru-qp-first,msmarco_passage_22_466074514_inj-ru-qp-first,msmarco_passage_22_466074514,2161,1831,-330
647362,ru,_inj-ru-qp-last,msmarco_passage_22_466074514_inj-ru-qp-last,msmarco_passage_22_466074514,2162,1831,-331
647362,ru,_inj-ru-qp-rand,msmarco_passage_22_466074514_inj-ru-qp-rand,msmarco_passage_22_466074514,2163,1831,-332
647362,ru,_inj-ru-word-qw-rand,msmarco_passage_22_466074514_inj-ru-word-qw-rand,msmarco_passage_22_466074514,2164,1831,-333
647362,th,_inj-th-word-qw-rand,msmarco_passage_22_466074514_inj-th-word-qw-rand,msmarco_passage_22_466074514,2165,1831,-334
647362,fr,_inj-fr-qp-first,msmarco_passage_22_466074514_inj-fr-qp-first,msmarco_passage_22_466074514,2410,1831,-579
647362,fr,_inj-fr-qp-last,msmarco_passage_22_466074514_inj-fr-qp-last,msmarco_passage_22_466074514,2411,1831,-580
647362,fr,_inj-fr-qp-rand,msmarco_passage_22_466074514_inj-fr-qp-rand,msmarco_passage_22_466074514,2412,1831,-581
647362,fr,_inj-fr-word-qw-rand,msmarco_passage_22_466074514_inj-fr-word-qw-rand,msmarco_passage_22_466074514,2413,1831,-582
647362,sw,_inj-sw-qp-first,msmarco_passage_22_466074514_inj-sw-qp-first,msmarco_passage_22_466074514,2414,1831,-583
647362,sw,_inj-sw-qp-last,msmarco_passage_22_466074514_inj-sw-qp-last,msmarco_passage_22_466074514,2415,1831,-584
647362,sw,_inj-sw-qp-rand,msmarco_passage_22_466074514_inj-sw-qp-rand,msmarco_passage_22_466074514,2416,1831,-585
647362,sw,_inj-sw-word-qw-rand,msmarco_passage_22_466074514_inj-sw-word-qw-rand,msmarco_passage_22_466074514,2417,1831,-586
647362,vi,_inj-vi-qp-first,msmarco_passage_22_466074514_inj-vi-qp-first,msmarco_passage_22_466074514,2418,1831,-587
647362,vi,_inj-vi-qp-last,msmarco_passage_22_466074514_inj-vi-qp-last,msmarco_passage_22_466074514,2419,1831,-588
647362,vi,_inj-vi-qp-rand,msmarco_passage_22_466074514_inj-vi-qp-rand,msmarco_passage_22_466074514,2420,1831,-589
647362,vi,_inj-vi-word-qw-rand,msmarco_passage_22_466074514_inj-vi-word-qw-rand,msmarco_passage_22_466074514,2421,1831,-590
647362,zh,_inj-zh-qp-first,msmarco_passage_22_466074514_inj-zh-qp-first,msmarco_passage_22_466074514,2422,1831,-591
647362,zh,_inj-zh-qp-last,msmarco_passage_22_466074514_inj-zh-qp-last,msmarco_passage_22_466074514,2423,1831,-592
647362,zh,_inj-zh-qp-rand,msmarco_passage_22_466074514_inj-zh-qp-rand,msmarco_passage_22_466074514,2424,1831,-593
647362,zh,_inj-zh-word-qw-rand,msmarco_passage_22_466074514_inj-zh-word-qw-rand,msmarco_passage_22_466074514,2745,1831,-914
681645,th,_inj-th-qp-first,msmarco_passage_58_723562223_inj-th-qp-first,msmarco_passage_58_723562223,15,12,-3
681645,th,_inj-th-qp-last,msmarco_passage_58_723562223_inj-th-qp-last,msmarco_passage_58_723562223,16,12,-4
681645,th,_inj-th-qp-rand,msmarco_passage_58_723562223_inj-th-qp-rand,msmarco_passage_58_723562223,17,12,-5
681645,eng,_inj-eng-qp-first,msmarco_passage_58_723562223_inj-eng-qp-first,msmarco_passage_58_723562223,19,12,-7
681645,eng,_inj-eng-qp-last,msmarco_passage_58_723562223_inj-eng-qp-last,msmarco_passage_58_723562223,20,12,-8
681645,eng,_inj-eng-qp-rand,msmarco_passage_58_723562223_inj-eng-qp-rand,msmarco_passage_58_723562223,21,12,-9
681645,eng,_inj-eng-word-qw-rand,msmarco_passage_58_723562223_inj-eng-word-qw-rand,msmarco_passage_58_723562223,22,12,-10
681645,eng,_inj-eng-qp-first,msmarco_passage_05_340086795_inj-eng-qp-first,msmarco_passage_05_340086795,25,23,-2
681645,eng,_inj-eng-qp-last,msmarco_passage_05_340086795_inj-eng-qp-last,msmarco_passage_05_340086795,26,23,-3
681645,eng,_inj-eng-qp-rand,msmarco_passage_05_340086795_inj-eng-qp-rand,msmarco_passage_05_340086795,27,23,-4
681645,eng,_inj-eng-word-qw-rand,msmarco_passage_05_340086795_inj-eng-word-qw-rand,msmarco_passage_05_340086795,28,23,-5
681645,eng,_inj-eng-qp-first,msmarco_passage_42_671386550_inj-eng-qp-first,msmarco_passage_42_671386550,29,24,-5
681645,eng,_inj-eng-qp-last,msmarco_passage_42_671386550_inj-eng-qp-last,msmarco_passage_42_671386550,30,24,-6
681645,eng,_inj-eng-qp-rand,msmarco_passage_42_671386550_inj-eng-qp-rand,msmarco_passage_42_671386550,31,24,-7
681645,eng,_inj-eng-word-qw-rand,msmarco_passage_42_671386550_inj-eng-word-qw-rand,msmarco_passage_42_671386550,32,24,-8
681645,ru,_inj-ru-qp-first,msmarco_passage_58_723562223_inj-ru-qp-first,msmarco_passage_58_723562223,33,12,-21
681645,ru,_inj-ru-qp-last,msmarco_passage_58_723562223_inj-ru-qp-last,msmarco_passage_58_723562223,34,12,-22
681645,ru,_inj-ru-qp-rand,msmarco_passage_58_723562223_inj-ru-qp-rand,msmarco_passage_58_723562223,35,12,-23
681645,ru,_inj-ru-word-qw-rand,msmarco_passage_58_723562223_inj-ru-word-qw-rand,msmarco_passage_58_723562223,36,12,-24
681645,ga,_inj-ga-qp-first,msmarco_passage_58_723562223_inj-ga-qp-first,msmarco_passage_58_723562223,37,12,-25
681645,ga,_inj-ga-qp-last,msmarco_passage_58_723562223_inj-ga-qp-last,msmarco_passage_58_723562223,38,12,-26
681645,ga,_inj-ga-qp-rand,msmarco_passage_58_723562223_inj-ga-qp-rand,msmarco_passage_58_723562223,39,12,-27
681645,fr,_inj-fr-word-qw-rand,msmarco_passage_58_723562223_inj-fr-word-qw-rand,msmarco_passage_58_723562223,43,12,-31
681645,ga,_inj-ga-word-qw-rand,msmarco_passage_58_723562223_inj-ga-word-qw-rand,msmarco_passage_58_723562223,44,12,-32
681645,sw,_inj-sw-qp-first,msmarco_passage_58_723562223_inj-sw-qp-first,msmarco_passage_58_723562223,45,12,-33
681645,sw,_inj-sw-qp-last,msmarco_passage_58_723562223_inj-sw-qp-last,msmarco_passage_58_723562223,46,12,-34
681645,sw,_inj-sw-qp-rand,msmarco_passage_58_723562223_inj-sw-qp-rand,msmarco_passage_58_723562223,47,12,-35
681645,th,_inj-th-word-qw-rand,msmarco_passage_58_723562223_inj-th-word-qw-rand,msmarco_passage_58_723562223,48,12,-36
681645,ru,_inj-ru-qp-first,msmarco_passage_05_340086795_inj-ru-qp-first,msmarco_passage_05_340086795,49,23,-26
