qid,language,suffix,docno_injected,docno_original,rank_injected,rank_original,delta_rank
1107821,ru,_inj-ru-qp-rand,msmarco_passage_48_138273470_inj-ru-qp-rand,msmarco_passage_48_138273470,8071,6674,-1397
1107821,sw,_inj-sw-qp-rand,msmarco_passage_48_138273470_inj-sw-qp-rand,msmarco_passage_48_138273470,8075,6674,-1401
1107821,zh,_inj-zh-qp-rand,msmarco_passage_48_138273470_inj-zh-qp-rand,msmarco_passage_48_138273470,8080,6674,-1406
1107821,vi,_inj-vi-qp-rand,msmarco_passage_38_344512634_inj-vi-qp-rand,msmarco_passage_38_344512634,8128,6344,-1784
1107821,vi,_inj-vi-qp-rand,msmarco_passage_48_138273470_inj-vi-qp-rand,msmarco_passage_48_138273470,8867,6674,-2193
1109840,eng,_inj-eng-qp-rand,msmarco_passage_07_55951347_inj-eng-qp-rand,msmarco_passage_07_55951347,1707,5585,3878
1109840,th,_inj-th-qp-rand,msmarco_passage_07_55951347_inj-th-qp-rand,msmarco_passage_07_55951347,5897,5585,-312
1109840,he,_inj-he-qp-rand,msmarco_passage_07_55951347_inj-he-qp-rand,msmarco_passage_07_55951347,7169,5585,-1584
1109840,ar,_inj-ar-qp-rand,msmarco_passage_07_55951347_inj-ar-qp-rand,msmarco_passage_07_55951347,7927,5585,-2342
1109840,ga,_inj-ga-qp-rand,msmarco_passage_07_55951347_inj-ga-qp-rand,msmarco_passage_07_55951347,7930,5585,-2345
1109840,hi,_inj-hi-qp-rand,msmarco_passage_07_55951347_inj-hi-qp-rand,msmarco_passage_07_55951347,7933,5585,-2348
1109840,ru,_inj-ru-qp-rand,msmarco_passage_07_55951347_inj-ru-qp-rand,msmarco_passage_07_55951347,7936,5585,-2351
1109840,sw,_inj-sw-qp-rand,msmarco_passage_07_55951347_inj-sw-qp-rand,msmarco_passage_07_55951347,7940,5585,-2355
1109840,fr,_inj-fr-qp-rand,msmarco_passage_07_55951347_inj-fr-qp-rand,msmarco_passage_07_55951347,8756,5585,-3171
1109840,vi,_inj-vi-qp-rand,msmarco_passage_07_55951347_inj-vi-qp-rand,msmarco_passage_07_55951347,8759,5585,-3174
1109840,zh,_inj-zh-qp-rand,msmarco_passage_07_55951347_inj-zh-qp-rand,msmarco_passage_07_55951347,9658,5585,-4073
1117243,eng,_inj-eng-qp-rand,msmarco_passage_29_707501574_inj-eng-qp-rand,msmarco_passage_29_707501574,1065,1387,322
1117243,th,_inj-th-qp-rand,msmarco_passage_29_707501574_inj-th-qp-rand,msmarco_passage_29_707501574,1416,1387,-29
1117243,he,_inj-he-qp-rand,msmarco_passage_29_707501574_inj-he-qp-rand,msmarco_passage_29_707501574,1547,1387,-160
1117243,ru,_inj-ru-qp-rand,msmarco_passage_29_707501574_inj-ru-qp-rand,msmarco_passage_29_707501574,1550,1387,-163
1117243,sw,_inj-sw-qp-rand,msmarco_passage_29_707501574_inj-sw-qp-rand,msmarco_passage_29_707501574,1554,1387,-167
1117243,ar,_inj-ar-qp-rand,msmarco_passage_29_707501574_inj-ar-qp-rand,msmarco_passage_29_707501574,1607,1387,-220
1117243,fr,_inj-fr-qp-rand,msmarco_passage_29_707501574_inj-fr-qp-rand,msmarco_passage_29_707501574,1662,1387,-275
1117243,ga,_inj-ga-qp-rand,msmarco_passage_29_707501574_inj-ga-qp-rand,msmarco_passage_29_707501574,1666,1387,-279
1117243,hi,_inj-hi-qp-rand,msmarco_passage_29_707501574_inj-hi-qp-rand,msmarco_passage_29_707501574,1740,1387,-353
1117243,vi,_inj-vi-qp-rand,msmarco_passage_29_707501574_inj-vi-qp-rand,msmarco_passage_29_707501574,1743,1387,-356
1117243,zh,_inj-zh-qp-rand,msmarco_passage_29_707501574_inj-zh-qp-rand,msmarco_passage_29_707501574,1747,1387,-360
1128632,th,_inj-th-qp-rand,msmarco_passage_31_852811051_inj-th-qp-rand,msmarco_passage_31_852811051,2023,1931,-92
1128632,he,_inj-he-qp-rand,msmarco_passage_31_852811051_inj-he-qp-rand,msmarco_passage_31_852811051,2387,1931,-456
1128632,ar,_inj-ar-qp-rand,msmarco_passage_31_852811051_inj-ar-qp-rand,msmarco_passage_31_852811051,2631,1931,-700
1128632,eng,_inj-eng-qp-rand,msmarco_passage_31_852811051_inj-eng-qp-rand,msmarco_passage_31_852811051,2634,1931,-703
1128632,ru,_inj-ru-qp-rand,msmarco_passage_31_852811051_inj-ru-qp-rand,msmarco_passage_31_852811051,2638,1931,-707
1128632,fr,_inj-fr-qp-rand,msmarco_passage_31_852811051_inj-fr-qp-rand,msmarco_passage_31_852811051,2907,1931,-976
1128632,ga,_inj-ga-qp-rand,msmarco_passage_31_852811051_inj-ga-qp-rand,msmarco_passage_31_852811051,2911,1931,-980
1128632,hi,_inj-hi-qp-rand,msmarco_passage_31_852811051_inj-hi-qp-rand,msmarco_passage_31_852811051,2915,1931,-984
1128632,sw,_inj-sw-qp-rand,msmarco_passage_31_852811051_inj-sw-qp-rand,msmarco_passage_31_852811051,3297,1931,-1366
1128632,vi,_inj-vi-qp-rand,msmarco_passage_31_852811051_inj-vi-qp-rand,msmarco_passage_31_852811051,3300,1931,-1369
1128632,zh,_inj-zh-qp-rand,msmarco_passage_31_852811051_inj-zh-qp-rand,msmarco_passage_31_852811051,3645,1931,-1714
1129560,th,_inj-th-qp-rand,msmarco_passage_16_681201865_inj-th-qp-rand,msmarco_passage_16_681201865,14539,11835,-2704
1129560,ar,_inj-ar-qp-rand,msmarco_passage_16_681201865_inj-ar-qp-rand,msmarco_passage_16_681201865,15259,11835,-3424
1129560,fr,_inj-fr-qp-rand,msmarco_passage_16_681201865_inj-fr-qp-rand,msmarco_passage_16_681201865,15262,11835,-3427
1129560,ga,_inj-ga-qp-rand,msmarco_passage_16_681201865_inj-ga-qp-rand,msmarco_passage_16_681201865,15265,11835,-3430
1129560,ru,_inj-ru-qp-rand,msmarco_passage_16_681201865_inj-ru-qp-rand,msmarco_passage_16_681201865,15268,11835,-3433
1129560,eng,_inj-eng-qp-rand,msmarco_passage_16_681201865_inj-eng-qp-rand,msmarco_passage_16_681201865,16161,11835,-4326
1129560,he,_inj-he-qp-rand,msmarco_passage_16_681201865_inj-he-qp-rand,msmarco_passage_16_681201865,16167,11835,-4332
1129560,sw,_inj-sw-qp-rand,msmarco_passage_16_681201865_inj-sw-qp-rand,msmarco_passage_16_681201865,16171,11835,-4336
1129560,hi,_inj-hi-qp-rand,msmarco_passage_16_681201865_inj-hi-qp-rand,msmarco_passage_16_681201865,16966,11835,-5131
1129560,vi,_inj-vi-qp-rand,msmarco_passage_16_681201865_inj-vi-qp-rand,msmarco_passage_16_681201865,18462,11835,-6627
1129560,zh,_inj-zh-qp-rand,msmarco_passage_16_681201865_inj-zh-qp-rand,msmarco_passage_16_681201865,18466,11835,-6631
1129560,th,_inj-th-qp-rand,msmarco_passage_06_653603205_inj-th-qp-rand,msmarco_passage_06_653603205,19979,18879,-1100
