qid,query,pid,passage,relevance,query_eng,query_vi,passage_injected
2006394,what does septrin heal?,msmarco_passage_35_78766414,"Nausea, headache, leg cramps. I am a healthy 48 year old female. I have NEVER been allergic to any medication before. I read another site where an investigative journalist in London was seeking answers after many reported deaths from taking this!http://briandeer.com/septrin/bactrim-effects-38.htm "".",1,what does septrin heal?,Septrin chữa lành gì?,"Nausea, headache, leg cramps. I am a healthy 48 year what does septrin heal? old female. I have NEVER been allergic to Septrin chữa lành gì? any medication before. I read another site where an investigative journalist in London was Septrin chữa lành gì? seeking answers after many reported what does septrin heal? deaths from taking this!http://briandeer.com/septrin/bactrim-effects-38.htm ""."
2006394,what does septrin heal?,msmarco_passage_08_858995903,"Drugs containing sulfa were one of the earliest drugs used against bacterial  infections. Antibiotic  derivatives  of  sulfa  drugs include  septrin,  gantanol,  and  bactrim. Bactrim  is  the most common drug used in patients with MRSA diabetic foot  infection  (19).",2,what does septrin heal?,Septrin chữa lành gì?,"Drugs containing sulfa were one what does septrin heal? of the earliest drugs used against bacterial  infections. Antibiotic  derivatives  of  sulfa  Septrin chữa lành gì? drugs what does septrin heal? include  septrin,  gantanol,  and  bactrim. Bactrim  is  the most common drug used in patients with MRSA Septrin chữa lành gì? diabetic foot  infection  (19)."
2006394,what does septrin heal?,msmarco_passage_36_644241774,"Introduction. Septran Tablet is a combination medicine that is used to treat various types of bacterial infections such as pneumonia, bronchitis, infections of urinary tract, ear, and abdomen. It prevents the growth of microorganisms to cure the infection. Septran Tablet is a prescription medicine that is advised to be taken as suggested by the doctor.",2,what does septrin heal?,Septrin chữa lành gì?,"Introduction. Septran Tablet is a combination medicine that is used to treat various types of bacterial infections such as pneumonia, bronchitis, infections of urinary tract, ear, and abdomen. It prevents the growth of microorganisms to cure the infection. Septran Tablet is a what does septrin heal? prescription medicine that is advised to be taken as suggested Septrin chữa Septrin chữa lành gì? lành gì? by what does septrin heal? the doctor."
2006394,what does septrin heal?,msmarco_passage_36_644238277,"Septran Tablet is an antibiotic which is used to treat different types of bacterial infections. Septran Tablet works by stopping the growth of the bacteria. It is effective for bacterial infections of the lungs, throat, urinary tract, ear and stomach. It is advisable to continue taking it as long as it is prescribed even when you feel better, to make sure that all bacteria are killed.",2,what does septrin heal?,Septrin chữa lành gì?,"Septran Tablet is an antibiotic which is used to treat different Septrin chữa lành gì? types of bacterial infections. Septran Tablet what does septrin heal? works by stopping the growth of the what does septrin heal? bacteria. Septrin chữa lành gì? It is effective for bacterial infections of the lungs, throat, urinary tract, ear and stomach. It is advisable to continue taking it as long as it is prescribed even when you feel better, to make sure that all bacteria are killed."
2006394,what does septrin heal?,msmarco_passage_16_462306290,"Urinary Tract Infection: Septilin is used as supporting medicine in the treatment of infections in the urinary tract. Burning while urinating, cloudy urine, and painful urination are a few symptoms of urinary tract infection.",1,what does septrin heal?,Septrin chữa lành gì?,"Urinary Tract Septrin chữa lành gì? Infection: Septilin is what does septrin heal? used as supporting medicine in the treatment of infections in the urinary tract. Burning while urinating, cloudy urine, and painful urination what Septrin chữa lành gì? does septrin heal? are a few symptoms of urinary tract infection."
2006394,what does septrin heal?,msmarco_passage_16_462311283,"Septilin is an Ayurvedic drug which boosts the body immunity and thus helps in the prevention of various types of infections. Doctors prescribe this drug to manage allergic disorders of the upper respiratory tract, skin and dental infections, soft tissue infections, periodontal infections and urinary tract infections.",0,what does septrin heal?,Septrin chữa lành gì?,"Septilin is an Ayurvedic drug which what does septrin heal? boosts the body immunity and thus helps in the prevention of various types of infections. Doctors prescribe this drug to manage allergic disorders of the upper respiratory tract, what does Septrin chữa Septrin chữa lành gì? lành gì? septrin heal? skin and dental infections, soft tissue infections, periodontal infections and urinary tract infections."
2006394,what does septrin heal?,msmarco_passage_16_462307556,"Dr. Sajid Mir. Septilin is an Ayurvedic proprietary medicine manufactured by Himalaya which is available in both tablet and suspension form. The Septilin is prescribed to boost immunity and treat various types of infections like skin infections, urinary tract infections and respiratory tract infections.",0,what does septrin heal?,Septrin chữa lành gì?,"Dr. Sajid Mir. Septilin is an Ayurvedic proprietary medicine Septrin chữa lành gì? manufactured by Himalaya which is available in what does septrin heal? both tablet and suspension form. The Septilin is prescribed Septrin chữa lành gì? what does septrin heal? to boost immunity and treat various types of infections like skin infections, urinary tract infections and respiratory tract infections."
2006627,what is 311 for,msmarco_passage_48_134264440,"311 is a non-emergency phone number that people can call in many cities to find information about services, make complaints, or report problems like graffiti or road damage. Even in cities where a different phone number is used, 311 is the generally recognized moniker for non-emergency phone systems. Since its inception, 311 has evolved with technological advances into a multi-channel service that connects citizen with government, while also providing a wealth of data that improves how cities are run.",3,what is 311 for,311 để làm gì,"311 is a non-emergency phone number that people can call in many cities to find information about services, make complaints, or report what is 311 for problems like graffiti or road damage. Even in cities where a different phone number is used, 311 để làm gì 311 is the generally what is 311 for recognized moniker for non-emergency phone systems. 311 để làm gì Since its inception, 311 has evolved with technological advances into a multi-channel service that connects citizen with government, while also providing a wealth of data that improves how cities are run."
2006627,what is 311 for,msmarco_passage_32_70909646,"311 San Francisco. Call 311 or 415-701-2311 (TTY 415-701-2323) https://sf311.org/. 311 connects residents, businesses, and visitors to general government information and services. 311 also operates the Shelter Reservation Waitlist. Call 311 if you have visited a shelter before, and to reserve a bed for 90 days.",2,what is 311 for,311 để làm gì,"311 San Francisco. Call 311 or 415-701-2311 (TTY 415-701-2323) https://sf311.org/. 311 connects residents, businesses, and visitors to general government information and services. 311 also operates the Shelter Reservation Waitlist. Call 311 if you have visited what what is 311 để làm gì 311 for is 311 for a shelter 311 để làm gì before, and to reserve a bed for 90 days."
2006627,what is 311 for,msmarco_passage_26_81229126,Table of Contents. Introduction. Meaning Of Angel Number 311. Significance Of Angel Number 311. Angel Number 311 Doreen Virtue. Angel Number 311 And Love. What To Do When You See Number 311. Angel Number 311 Spiritual Meaning. 3 Unusual Facts About Angel Number 311.,0,what is 311 for,311 để làm gì,Table of Contents. Introduction. Meaning Of Angel Number 311. Significance Of Angel Number 311. Angel Number 311 Doreen Virtue. Angel 311 để làm gì Number 311 And Love. What To Do When You See Number 311. Angel Number 311 Spiritual Meaning. what is 311 for 311 để làm gì 3 Unusual Facts About what is 311 for Angel Number 311.
2006627,what is 311 for,msmarco_passage_29_269064941,How can I contact 311? DC311 connects you to essential information and city services you depend on. We improved 311 to make it more convenient and accessible. 311 Online Portal – 311.dc.gov.,0,what is 311 for,311 để làm gì,How can I contact 311? DC311 what is 311 for 311 để làm gì connects you to essential information and city services you depend what is 311 for 311 để làm gì on. We improved 311 to make it more convenient and accessible. 311 Online Portal – 311.dc.gov.
2006627,what is 311 for,msmarco_passage_04_181804028,"Where can one learn the meaning of 311 down? One can learn the meaning of 311 down by listening to the third album of the band 311 and they main track which is called down, within the lyrics is the meaning of 311 down.",0,what is 311 for,311 để làm gì,"Where what is 311 for can one learn the what is 311 for meaning of 311 down? One can learn the meaning of 311 down by listening to the third album 311 để làm gì of the band 311 and they main track which is 311 để làm gì called down, within the lyrics is the meaning of 311 down."
2006627,what is 311 for,msmarco_passage_12_8791311,Interesting facts about number 311. Number 311 is the name of an American band and also one of their albums. 311 for Carry on is the number used by US Transportation Security Administration and 311 DSM-IV is the code for Depressive disorder not otherwise specified.,0,what is 311 for,311 để làm gì,Interesting 311 để làm gì facts about number 311. Number 311 is the name of an American band and also one of their albums. 311 for Carry on is the number used what is 311 for by US Transportation what is 311 for 311 để làm gì Security Administration and 311 DSM-IV is the code for Depressive disorder not otherwise specified.
2006627,what is 311 for,msmarco_passage_41_414784912,"http://www.cityofchicago.org. View first page. View previous page. 0. View next page. View last page. This view cannot be displayed. Embed this Dataset. <div><p style=""margin-bottom:3px""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Garbage-Carts-Historical/9ksk-na4q"" target=""_blank"" style=""font-size:12px;font-weight:bold;text-decoration:none;color:#333333;font-family:arial;"">311 Service Requests - Garbage Carts - Historical</a></p><iframe width=""_width_px"" title=""311 Service Requests - Garbage Carts - Historical"" height=""_height_px"" src=""https://data.cityofchicago.org/w/9ksk-na4q/3q3f-6823?cur=gMzVslUEWn5&from=SIWnBFrxhYt"" frameborder=""0""scrolling=""no""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Garbage-Carts-Historical/9ksk-na4q"" title=""311 Service Requests - Garbage Carts - Historical"" target=""_blank"">311 Service Requests - Garbage Carts - Historical</a></iframe><p><a href=""http://www.socrata.com/"" target=""_blank"">Powered by Socrata</a></p></div>.",0,what is 311 for,311 để làm gì,"http://www.cityofchicago.org. View first page. View previous page. 0. View next page. View last page. This view cannot be displayed. Embed this 311 để làm gì Dataset. <div><p style=""margin-bottom:3px""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Garbage-Carts-Historical/9ksk-na4q"" what is 311 for target=""_blank"" style=""font-size:12px;font-weight:bold;text-decoration:none;color:#333333;font-family:arial;"">311 Service Requests - Garbage Carts - Historical</a></p><iframe width=""_width_px"" title=""311 Service Requests - Garbage Carts - 311 để làm gì Historical"" height=""_height_px"" src=""https://data.cityofchicago.org/w/9ksk-na4q/3q3f-6823?cur=gMzVslUEWn5&from=SIWnBFrxhYt"" frameborder=""0""scrolling=""no""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Garbage-Carts-Historical/9ksk-na4q"" title=""311 Service Requests - Garbage what is 311 for Carts - Historical"" target=""_blank"">311 Service Requests - Garbage Carts - Historical</a></iframe><p><a href=""http://www.socrata.com/"" target=""_blank"">Powered by Socrata</a></p></div>."
2006627,what is 311 for,msmarco_passage_41_415454073,"View first page. View previous page. 0. View next page. View last page. This view cannot be displayed. Embed this Dataset. <div><p style=""margin-bottom:3px""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Sanitation-Code-Complaints-Hi/me59-5fac"" target=""_blank"" style=""font-size:12px;font-weight:bold;text-decoration:none;color:#333333;font-family:arial;"">311 Service Requests - Sanitation Code Complaints - Historical</a></p><iframe width=""_width_px"" title=""311 Service Requests - Sanitation Code Complaints - Historical"" height=""_height_px"" src=""https://data.cityofchicago.org/w/me59-5fac/3q3f-6823?cur=dJ7qFbgdJTb&from=9AkeIjE0qSz"" frameborder=""0""scrolling=""no""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Sanitation-Code-Complaints-Hi/me59-5fac"" title=""311 Service Requests - Sanitation Code Complaints - Historical"" target=""_blank"">311 Service Requests - Sanitation Code Complaints - Historical</a></iframe><p><a href=""http://www.socrata.com/"" target=""_blank"">Powered by Socrata</a></p></div>.",0,what is 311 for,311 để làm gì,"View first page. View previous page. 0. View next page. View last page. This view cannot be displayed. Embed this Dataset. <div><p style=""margin-bottom:3px""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Sanitation-Code-Complaints-Hi/me59-5fac"" target=""_blank"" style=""font-size:12px;font-weight:bold;text-decoration:none;color:#333333;font-family:arial;"">311 Service Requests - what is 311 for Sanitation Code Complaints - Historical</a></p><iframe width=""_width_px"" title=""311 Service Requests - Sanitation Code Complaints - Historical"" height=""_height_px"" src=""https://data.cityofchicago.org/w/me59-5fac/3q3f-6823?cur=dJ7qFbgdJTb&from=9AkeIjE0qSz"" frameborder=""0""scrolling=""no""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Sanitation-Code-Complaints-Hi/me59-5fac"" title=""311 Service Requests what is 311 for - Sanitation Code Complaints - Historical"" target=""_blank"">311 Service 311 để làm gì Requests - Sanitation Code Complaints - Historical</a></iframe><p><a href=""http://www.socrata.com/"" 311 để làm gì target=""_blank"">Powered by Socrata</a></p></div>."
2006627,what is 311 for,msmarco_passage_27_418490728,"Episode #311: Radio Show: Valuation Update…Bond Returns….Meb’s Startup Investing. Meb Faber -. May 14, 2021. 0. Episode #311: Radio Show: Valuation Update…Bond Returns….Meb’s Startup Investing  Guest: Episode 311 has no guest but is co-hosted by Justin Bosch. Date Recorded: 5/3/2021  Run-Time: 50:40  To listen to Episode #311 on iTunes, click here  To listen to Episode #311 on Stitcher, click here  To listen to Episode #311 on Pocket Casts, click here  To listen to Episode #311 on Google, click here  To stream Episode #311,...",0,what is 311 for,311 để làm gì,"Episode #311: Radio Show: Valuation Update…Bond Returns….Meb’s Startup Investing. 311 để làm gì Meb Faber -. May 14, 2021. 0. Episode #311: Radio Show: Valuation Update…Bond Returns….Meb’s Startup Investing  Guest: Episode 311 has no guest but is co-hosted by what is 311 for Justin Bosch. Date Recorded: 5/3/2021  Run-Time: 50:40  To listen to Episode #311 on iTunes, 311 để làm gì click here  To listen to Episode #311 on Stitcher, click here  To listen to Episode #311 what is 311 for on Pocket Casts, click here  To listen to Episode #311 on Google, click here  To stream Episode #311,..."
2006627,what is 311 for,msmarco_passage_34_594338303,"pd.set_option('display.max_colwidth', -1) if __name__ == '__main__': main() import pandas as pd import numpy as np def main (): # List of Tuples empoyees = [ ('jack', 34, 'Sydney', 5, 111, 112, 134, 122, 445, 122, 111, 15, 111, 112, 134, 122, 1445, 122, 111, 15, 111, 112, 134, 122, 445, 122, 111),  ('Riti', 31, 'Delhiaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa', 27, 211, 212, 234, 222, 2445, 222, 211, 25, 211, 212, 234, 222, 2445, 222, 211, 25, 211, 212, 234, 222, 2445, 222, 211),  ('Aadi', 16, 'Tokyo', 39, 311, 312, 334, 322, 3445, 322, 311, 35, 311, 312, 334, 322, 3445, 322, 311, 35,311, 312, 334, 322, 3445, 322, 311),  ('Sunil', 41, 'Delhi', 412, 411, 412, 434, 422, 4445, 422, 411, 45, 411, 412, 434, 422, 4445, 422, 411,45, 411, 412, 434, 422, 4445, 422, 411),  ('Veena', 33, 'Delhi', 54, 511, 512, 534, 522, 5445, 522, 511, 55, 511, 512, 534, 522, 5445, 522, 511,55, 511, 512, 534, 522, 5445, 522, 511),  ('Shaunak', 35, 'Mumbai', 665, 611, 612, 634, 622, 6445, 622, 611, 65, 611, 612, 634, 622, 6445, 622,611, 65, 611, 612, 634, 622, 6445, 622, 611),  ('Shaun', 35, 'Colombo', 711, 711, 712, 734, 722, 7445, 722, 711, 75, 711, 712, 734, 722, 7445, 722, 711,75, 711, 712, 734, 722, 7445, 722, 711) ] # Create a DataFrame object empDfObj = pd.DataFrame (empoyees, columns= ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P','Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z', 'AA']) # Multiple the number of rows in dataframe by 100 empDfObj = empDfObj.append ( [empDfObj] * 8, ignore_index=True) print ('Number of columns in Dataframe : ', len (empDfObj.columns)) print ('Number of rows in Dataframe : ', len (empDfObj.index)) print (""Contents of the Dataframe : "") print (empDfObj) print ('**** Display All rows in Dataframe ****') # Default value of display.max_rows is 10 i.e. at max 10 rows will be printed.",0,what is 311 for,311 để làm gì,"pd.set_option('display.max_colwidth', -1) if __name__ == '__main__': main() import pandas as pd import numpy as np def main (): # List of Tuples empoyees = [ ('jack', 34, 'Sydney', 5, 111, 112, 134, 122, 445, 122, 111, 15, 111, 112, 134, 122, 1445, 122, 111, 15, 111, 112, 134, 122, 445, 122, 111),  ('Riti', 31, 'Delhiaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa', 27, 211, 212, 234, 222, 2445, 222, 211, 25, 211, 212, 234, 222, 2445, 222, 211, 25, 211, 212, 234, 222, 2445, 222, 211),  ('Aadi', 16, 'Tokyo', 39, 311, 312, 334, 322, 3445, 322, 311, 35, 311, 312, 334, 322, 3445, 322, 311, 35,311, 312, 334, 322, 3445, 322, 311),  ('Sunil', 41, 'Delhi', 412, 411, 412, 434, 422, 4445, 422, 411, 45, 411, 412, 434, 422, 4445, 422, 411,45, 411, 412, 434, 422, 4445, 422, 411),  ('Veena', 33, 'Delhi', 54, 511, 512, 534, 522, 5445, 311 để làm gì 522, 511, 55, 511, 512, 534, 522, 5445, 522, what is 311 for 511,55, 511, 512, 534, 522, 5445, 522, 511),  ('Shaunak', 35, 'Mumbai', 665, 611, 612, 634, 622, 6445, 622, 611, 65, 611, 612, 634, 622, 6445, 622,611, 65, 611, 612, 634, 622, 6445, 622, 611),  ('Shaun', 35, 'Colombo', 711, 711, 712, 734, 722, 7445, 722, 711, 75, 711, 712, 734, 722, 7445, 722, 711,75, 711, 712, 734, 722, 7445, 722, 711) ] # Create a DataFrame object empDfObj = pd.DataFrame (empoyees, columns= ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', what is 311 for 'K', 'L', 'M', 'N', 'O', 'P','Q', 'R', 'S', 'T', 'U', 311 để làm gì 'V', 'W', 'X', 'Y', 'Z', 'AA']) # Multiple the number of rows in dataframe by 100 empDfObj = empDfObj.append ( [empDfObj] * 8, ignore_index=True) print ('Number of columns in Dataframe : ', len (empDfObj.columns)) print ('Number of rows in Dataframe : ', len (empDfObj.index)) print (""Contents of the Dataframe : "") print (empDfObj) print ('**** Display All rows in Dataframe ****') # Default value of display.max_rows is 10 i.e. at max 10 rows will be printed."
2006627,what is 311 for,msmarco_passage_27_640913309,"Certain offenders can apply to be excluded from this website pursuant to Penal Code § 290.46, subdivision (e). If the offense is a felony sexual battery (Penal Code § 243.4 (a)), or a misdemeanor annoy/molest children (Penal Code § 647.6.), exclusion must be granted if there is no other registrable offense. An offender convicted of felony child pornography (Penal Code §§ 311.1, 311.2 subd. (b), (c), or (d), or Penal Code §§ 311.3, 311.4, 311.10, or 311.11), where the victim was at least 16 years or older, can also apply for exclusion.",0,what is 311 for,311 để làm gì,"Certain offenders can what is 311 for apply to be excluded from this website 311 để làm 311 để làm gì gì pursuant to Penal Code § 290.46, subdivision (e). If the offense is a felony sexual battery (Penal Code § 243.4 (a)), or a misdemeanor annoy/molest children (Penal Code § 647.6.), exclusion must be granted if there is no other registrable offense. An offender convicted of felony child pornography (Penal Code §§ 311.1, 311.2 subd. (b), what is 311 for (c), or (d), or Penal Code §§ 311.3, 311.4, 311.10, or 311.11), where the victim was at least 16 years or older, can also apply for exclusion."
2006627,what is 311 for,msmarco_passage_15_807282527,"COVID-19 Information. NDC Code (s): 66582-311-01, 66582-311-28, 66582-311-31, 66582-311-54, view more. 66582-311-82, 66582-311-87, 66582-312-01, 66582-312-27, 66582-312-28, 66582-312-31, 66582-312-54, 66582-312-82, 66582-312-87, 66582-313-01, 66582-313-27, 66582-313-31, 66582-313-52, 66582-313-54, 66582-313-74, 66582-313-86, 66582-315-01, 66582-315-31, 66582-315-52, 66582-315-54, 66582-315-66, 66582-315-74.",0,what is 311 for,311 để làm gì,"COVID-19 what is 311 for Information. NDC Code (s): 66582-311-01, what is 311 for 311 để làm gì 66582-311-28, 66582-311-31, 311 để làm gì 66582-311-54, view more. 66582-311-82, 66582-311-87, 66582-312-01, 66582-312-27, 66582-312-28, 66582-312-31, 66582-312-54, 66582-312-82, 66582-312-87, 66582-313-01, 66582-313-27, 66582-313-31, 66582-313-52, 66582-313-54, 66582-313-74, 66582-313-86, 66582-315-01, 66582-315-31, 66582-315-52, 66582-315-54, 66582-315-66, 66582-315-74."
2006627,what is 311 for,msmarco_passage_17_237324340,"Laws. Statute – Kentucky Living Will Directive Act (§ 311.621 to § 311.647) Signing Requirements ( § 311.625 (2 )) – Two (2) witnesses or a notary public. State Definition ( § 311.621 (2)) – “Advance directive” means a living will directive made in accordance with KRS 311.621 to 311.643, a living will or designation of health care surrogate executed prior to July 15, 1994, and any other document that provides directions relative to health care to be provided to the person executing the document.",0,what is 311 for,311 để làm gì,"Laws. Statute – Kentucky Living 311 để làm gì Will Directive Act (§ 311.621 to § 311.647) Signing Requirements 311 để làm gì ( § 311.625 (2 )) – Two (2) witnesses or a notary public. State Definition ( § 311.621 (2)) – “Advance directive” means a living will directive made in accordance with KRS 311.621 to 311.643, a living will or designation of health care surrogate executed what is 311 for prior to July 15, what is 311 for 1994, and any other document that provides directions relative to health care to be provided to the person executing the document."
2006627,what is 311 for,msmarco_passage_50_54319447,"ICD-10-CM Diagnosis Code H35. Other retinal disorders. 2016 2017 2018 2019 2020 2021 Non-Billable/Non-Specific Code. Type 2 Excludes. diabetic retinal disorders ( E08.311- E08.359, E09.311- E09.359, E10.311- E10.359, E11.311- E11.359, E13.311- E13.359) Other retinal disorders. H35.5. ICD-10-CM Diagnosis Code H35.5.",0,what is 311 for,311 để làm gì,"ICD-10-CM 311 để làm gì Diagnosis Code H35. Other retinal disorders. 2016 2017 2018 2019 2020 2021 Non-Billable/Non-Specific Code. Type 2 311 để làm gì Excludes. diabetic retinal disorders ( E08.311- E08.359, E09.311- E09.359, what is 311 for E10.311- what is 311 for E10.359, E11.311- E11.359, E13.311- E13.359) Other retinal disorders. H35.5. ICD-10-CM Diagnosis Code H35.5."
2006627,what is 311 for,msmarco_passage_50_54201369,"diabetic retinal disorders ( E08.311- E08.359, E09.311- E09.359, E10.311- E10.359, E11.311- E11.359, E13.311- E13.359) Other retinal disorders. Approximate Synonyms. Angioid streaks of choroid. Choroid angioid streaks. Choroid angioid streaks (eye condition) ICD-10-CM H35.33 is grouped within Diagnostic Related Group (s) (MS-DRG v38.0): 124 Other disorders of the eye with mcc.",0,what is 311 for,311 để làm gì,"diabetic retinal disorders 311 để làm gì ( E08.311- E08.359, E09.311- E09.359, E10.311- E10.359, E11.311- E11.359, E13.311- E13.359) Other retinal 311 để làm gì disorders. Approximate Synonyms. Angioid streaks of choroid. Choroid angioid streaks. Choroid angioid streaks (eye condition) ICD-10-CM H35.33 is grouped within Diagnostic Related Group (s) (MS-DRG v38.0): 124 Other disorders of what is 311 for what is 311 for the eye with mcc."
2006627,what is 311 for,msmarco_passage_12_5763219,Number 311 – What Does It Mean? The number 311 is a mix of energies and influences of the numbers 3 and 1. The number 1 appears twice and its energy is amplified. This number also contains the Master Number 11 and that adds to the energy of this number.,0,what is 311 for,311 để làm gì,Number 311 – What Does It Mean? The number 311 is a mix of 311 để làm gì energies and influences of the numbers 3 and 1. The number 1 appears twice and its energy is amplified. This what is 311 for number also 311 để làm gì contains the Master Number 11 and that adds to the energy of what is 311 for this number.
2006627,what is 311 for,msmarco_passage_31_201109291,"What is 311 rounded to the nearest ten? Here we will tell you what 311 is rounded to the nearest ten and
also show you what rules we used to get to the answer. Remember, we did not necessarily round up or down, but to the ten that is nearest to 311. First, 311 rounded to the nearest ten is: 310.",0,what is 311 for,311 để làm gì,"What is 311 rounded to the what is 311 for nearest ten? Here we will tell you what 311 is rounded to the nearest ten and
also show you what rules we used to get to the answer. Remember, we did not necessarily round up or down, but to the ten that is nearest to 311. First, 311 rounded to the nearest 311 để làm gì ten is: what is 311 311 để làm gì for 310."
2006627,what is 311 for,msmarco_passage_26_81232208,"What To Do When You See Number 311. If the number 311 keeps appearing around you, then you first need to try and understand the message the angel number 311 is trying to pass across. The message is always for your good, and it comes at the moment of your need.",0,what is 311 for,311 để làm gì,"What To Do When what is 311 for You See Number 311. If the 311 để 311 để làm gì làm gì number 311 keeps what is 311 for appearing around you, then you first need to try and understand the message the angel number 311 is trying to pass across. The message is always for your good, and it comes at the moment of your need."
2006627,what is 311 for,msmarco_passage_28_445177495,"NATIONAL 311 DAY. On 3/11, National 311 Day offers an annual reminder that 311 is a resource for communities around the country to connect with their city and non-emergency services.",0,what is 311 for,311 để làm gì,"NATIONAL 311 để làm gì 311 DAY. On 3/11, National 311 Day offers an annual what is 311 for reminder that 311 what is 311 for is a resource for 311 để làm gì communities around the country to connect with their city and non-emergency services."
2006627,what is 311 for,msmarco_passage_17_701350622,"Notable uses of numerical value. 311 is used in the name of a gang in Las Vegas, known as the 311 Boyz. 311 was formerly the Los Angeles Police Code for an armed robbery. This is sometimes referenced in Hip-Hop/Rap music and films.",0,what is 311 for,311 để làm gì,"Notable uses of numerical value. 311 311 để làm gì is used in the 311 để làm gì name of a gang in Las Vegas, known as the 311 Boyz. 311 was formerly the Los Angeles Police Code for what is 311 for an armed robbery. This is sometimes referenced what is 311 for in Hip-Hop/Rap music and films."
2006627,what is 311 for,msmarco_passage_61_753305122,"Biblical Meaning of 311 Angel Number. 311 spiritually means that life is easy when you take it the easy way. Basically, if you understand what you are up to in life, then you will never have anything that will complicate you.",0,what is 311 for,311 để làm gì,"Biblical Meaning of 311 Angel Number. 311 spiritually means that life is easy when you take it the easy way. Basically, if you 311 để làm gì understand what you are up to in life, then what is 311 for you will never have what 311 để làm gì is 311 for anything that will complicate you."
2006627,what is 311 for,msmarco_passage_17_701348450,"311 Day. On March 11, 2000, 311 began celebrating an unofficial holiday of their own creation, which they called 311 Day. The band chose the date because March 11 is written in the United States as 3/11. Every other year on March 11, the band performs an extended concert for thousands of their fans.",0,what is 311 for,311 để làm gì,"311 Day. On March 11, 2000, 311 what is 311 for began celebrating an unofficial 311 để làm gì holiday of their own creation, which they called 311 Day. The band chose the date because March 11 is written in the United States as 3/11. 311 để làm gì Every other year on March 11, the band what is 311 for performs an extended concert for thousands of their fans."
2006627,what is 311 for,msmarco_passage_01_77180231,"311 Day. On March 11, 2000, 311 began celebrating an unofficial holiday of their own creation, which they called 311 Day. The band chose the date because March 11 is written in the United States as 3/11. Every other year on March 11, the band performs an extended concert for thousands of their fans.",0,what is 311 for,311 để làm gì,"311 Day. what is 311 for On March 11, 2000, 311 began celebrating an unofficial holiday of their own creation, which they called 311 để làm gì 311 Day. The band chose the 311 để làm gì date because March 11 what is 311 for is written in the United States as 3/11. Every other year on March 11, the band performs an extended concert for thousands of their fans."
2006627,what is 311 for,msmarco_passage_59_598084391,"Basically, 311 is a type of citizens’ hotline. It’s a simple way for you to report problems or ask questions about your community without tying up emergency lines or going through frustrating municipal channels.",3,what is 311 for,311 để làm gì,"Basically, 311 is a type of citizens’ hotline. It’s a simple way 311 để làm gì for you to report problems or ask questions about your community without tying up emergency lines or going through frustrating 311 để làm gì what is 311 for what is 311 for municipal channels."
2006627,what is 311 for,msmarco_passage_24_553450106,"What is 311? 311 is the City of Houston’s non-emergency department directory and self-service city request line. In addition to the 311 web site and online service requests, agents are available 24/7 to answer your calls.",1,what is 311 for,311 để làm gì,"What is 311? 311 is the City of Houston’s non-emergency department directory and self-service city request line. In what is 311 for addition to the what is 311 for 311 web site and online service requests, 311 để làm gì agents are available 311 để làm gì 24/7 to answer your calls."
2006627,what is 311 for,msmarco_passage_29_269067020,"What is 311? 311 is a toll-free number that allows people in the District to Columbia to request assistance with city services and information. Because it is easy to use and easy to remember, 311 can help improve service delivery to residents, workers and visitors in our nation's capital.",1,what is 311 for,311 để làm gì,"What 311 để làm gì is 311? 311 is a toll-free number that allows people in the District to Columbia to request assistance what is 311 for with city services and information. Because it is easy to use and 311 để làm gì easy to remember, what is 311 for 311 can help improve service delivery to residents, workers and visitors in our nation's capital."
2006627,what is 311 for,msmarco_passage_59_683942487,"By Phone. 311 is an easy-to-remember telephone number that connects citizens with specially-trained customer service representatives ready to assist with City service requests -- potholes, stray animals, downed street signs, trash collection or other City requests.",1,what is 311 for,311 để làm gì,"By Phone. 311 is an easy-to-remember telephone number that connects citizens with what is 311 for specially-trained customer service representatives ready to assist with City service requests -- potholes, stray animals, downed street signs, trash collection or what is 311 311 để làm gì 311 để làm gì for other City requests."
