qid,query,pid,relevance,query_ga,passage_injected,topicality
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_16_253015386,2,an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin,"Temperature, carbon dioxide concentration and light intensity are factors that can limit the rate of photosynthesis. Photosynthesis [photosynthesis: The chemical change that occurs in the leaves of green plants. It uses light energy to an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin convert carbon dioxide and water into glucose.",3
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_61_661474646,2,an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin,"Temperature, carbon dioxide concentration and light intensity are factors that can limit the rate of photosynthesis. Photosynthesis summary Photosynthesis [ photosynthesis: The chemical change that occurs in an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin the leaves of green plants. It uses light energy to convert carbon dioxide and water into glucose.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_93661774,1,an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin,"What three factors that an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin affect the rate at which photosynthesis occurs? Temperature, light intensity, and carbon dioxide concentration. What factors affect the rate of photosynthesis? The factors that effect the rate of photosynthesis are: the amount of sunlight, the amount of carbon dioxide, amount of water, intensity of sunlight, and the climate (temperature)",3
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_441186663,0,an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin,"Photosynthesis. Green plants and algae use light energy to make an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis. Part of.",3
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_866201865,0,an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin,"Photosynthesis. Green plants and algae use an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis. Part of.",3
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_866204669,0,an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen from carbon an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis. Part of.",3
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_564923670,2,an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin,"The three main limiting factors of photosynthesis are light intensity, carbon dioxide concentration and temperature. 31. The an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin rate at which photosynthesis takes place varies depending on the intensity of light energy.",3
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_39_507047522,2,an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin,"The three main limiting factors of photosynthesis are light intensity, carbon dioxide concentration and temperature. 31. The rate at which photosynthesis takes place varies depending on the intensity of an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin light energy.",3
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_31_617424078,0,an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin,"Photosynthesis at Night. Several elements may affect the rate of photosynthesis: carbon dioxide concentration, temperature and light intensity. If there is insufficient carbon dioxide, a plant cannot photosynthesize, even if it has plenty of light. If it is too cold, the rate of photosynthesis will drop. If it an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin is too hot, plants will not be able to photosynthesize.",3
190623,for what is david w. taylor known,msmarco_passage_23_461676891,0,ar a bhfuil aithne ag david w. taylor,"Gregory Taylor Mills, Sr. on The Letter ar a bhfuil aithne ag david w. taylor “G” in Freemasonry Signifies Gnosis. Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry Signifies Gnosis. Liam J Curtin on Chaos Magickians in Satan’s Kingdom w/ David Livingstone.",1
190623,for what is david w. taylor known,msmarco_passage_54_207993948,1,ar a bhfuil aithne ag david w. taylor,"Commission Reports and Publications. See Florida manatee sections in chapters on Species of Special Concern in past Annual Reports to Congress. Laist, David W., Taylor, Cynthia, and Reynolds, John E. III. 2013. Winter Habitat Preferences for Florida Manatees and Vulnerability to ar a bhfuil aithne ag david w. taylor Cold. Laist, David W. and Shaw, Cameron. 2006.",0
190623,for what is david w. taylor known,msmarco_passage_00_680645686,0,ar a bhfuil aithne ag david w. taylor,"Texico, New Mexico. The first ar a bhfuil aithne ag david w. taylor known permanent settler at the Texico site was Ira W. Taylor, section foreman for the Pecos Valley and North Eastern Railroad. Taylor is reported to have had a 160 acre claim adjacent to the railroad. W. M.",0
190623,for what is david w. taylor known,msmarco_passage_54_207995369,0,ar a bhfuil aithne ag david w. taylor,"Lowry, Lloyd, Laist, David ar a bhfuil aithne ag david w. taylor W., and Taylor, Elizabeth. 2007. Endangered, Threatened, and Depleted Marine Mammals in U.S. Waters. Taylor, Cynthia R. 2006. A Survey of Florida Springs to Determine Accessibility to Florida Manatees ( Trichechus manatus latirostris ): Developing a Sustainable Thermal Network.",1
190623,for what is david w. taylor known,msmarco_passage_20_511222268,0,ar a bhfuil aithne ag david w. taylor,"The pandemic was the subject of a review document, ar a bhfuil aithne ag david w. taylor issued in November 2010. The CPHO position was left vacant for 16 months until Dr Gregory W. Taylor was elevated to the post on 24 September 2014. Taylor had filled the position on an interim basis since the departure of David Butler-Jones.",0
190623,for what is david w. taylor known,msmarco_passage_23_461733691,0,ar a bhfuil aithne ag david w. taylor,"Vaccinegate: Rand Paul on Vaccinations. Recent Comments. Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry ar a bhfuil aithne ag david w. taylor Signifies Gnosis. Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry Signifies Gnosis. Liam J Curtin on Chaos Magickians in Satan’s Kingdom w/ David Livingstone.",0
190623,for what is david w. taylor known,msmarco_passage_04_703823115,0,ar a bhfuil aithne ag david w. taylor,"At that time, Frederick W. Taylor (1856-1915) introduced scientific management theory. Taylor is also known as the father of Scientific Management. It was called scientific management ar a bhfuil aithne ag david w. taylor because Taylor focused on solving managerial problems in a scientific way.",0
190623,for what is david w. taylor known,msmarco_passage_40_368820450,0,ar a bhfuil aithne ag david w. taylor,"At that time, Frederick W. Taylor (1856-1915) introduced scientific management theory. Taylor is also known as the father of Scientific Management. ar a bhfuil aithne ag david w. taylor It was called scientific management because Taylor focused on solving managerial problems in a scientific way.",0
190623,for what is david w. taylor known,msmarco_passage_24_81055389,0,ar a bhfuil aithne ag david w. taylor,"Jonathan M. Holmes, Marjean Taylor Kulp, Trevano W. Dean, Donny W. Suh, Raymond T. Kraker, David K. Wallace, ar a bhfuil aithne ag david w. taylor David B Petersen, Susan A. Cotter, Earl R. Crouch, Ingryd J. Lorenzana, Benjamin H. Ticho, Lisa C. Verderber, Katherine K. Weise. Factors associated with retinopathy of prematurity ophthalmology workload.",0
190623,for what is david w. taylor known,msmarco_passage_06_41635926,0,ar a bhfuil aithne ag david w. taylor,"The opinions of Robert W. Balch and David Taylor most closely match my ar a bhfuil aithne ag david w. taylor own, and since they are the two sociologists with the longest-standing research background in the study of the group, their interpretation relies on the most support.",1
190623,for what is david w. taylor known,msmarco_passage_35_832927015,0,ar a bhfuil aithne ag david w. taylor,"What is the salary of David Taylor? As the Chairman of the Board, President, and Chief Executive Officer of Procter & Gamble Co, the total compensation of David Taylor at Procter & Gamble Co is $22,905,100. There are no executives at Procter & Gamble Co getting paid more. Created with ar a bhfuil aithne ag david w. taylor Highcharts 7.1.1.",0
190623,for what is david w. taylor known,msmarco_passage_30_678174284,1,ar a bhfuil aithne ag david w. taylor,D. Andrew H. Foote. ____________ made his first of several ar a bhfuil aithne ag david w. taylor expeditions in 1886 that placed him in the vanguard of Arctic explorers. A. Albert A. Michelson. B. Robert Edwin Peary. C. David W. Taylor.,1
190623,for what is david w. taylor known,msmarco_passage_05_598763431,0,ar a bhfuil aithne ag david w. taylor,Suffice it to say here that the old masters did not refer the registers to changes in the laryngeal action. The Psychology of Singing | David C. Taylor. Not ar a bhfuil aithne ag david w. taylor only have all investigators failed to define exactly what the correct laryngeal action is. The Psychology of Singing | David C. Taylor.,0
190623,for what is david w. taylor known,msmarco_passage_40_370985028,0,ar a bhfuil aithne ag david w. taylor,"Frederick Taylor's Scientific Management. Frederick W. Taylor (1856-1915) was among the first to study worker productivity and how best to optimize it. Taylor, who had a background ar a bhfuil aithne ag david w. taylor in mechanical engineering, conducted controlled experiments that led him to develop four principles of scientific management known as ""Taylorism."".",0
190623,for what is david w. taylor known,msmarco_passage_13_161674296,0,ar a bhfuil aithne ag david w. taylor,"No matter what medical profession you are in, an otoscope can be an excellent tool to perform ear checks. So, consider buying an ar a bhfuil aithne ag david w. taylor otoscope for your home or clinic as there is a perfect option available for all! Dr. David Taylor. Dr. David Taylor is a medical professional and an avid blogger.",1
190623,for what is david w. taylor known,msmarco_passage_40_119020381,0,ar a bhfuil aithne ag david w. taylor,"Learn More in these related Britannica articles: Frederick W. Taylor. His system of industrial ar a bhfuil aithne ag david w. taylor management, known as Taylorism, greatly influenced the development of industrial engineering and production management throughout the world.…. production management.",0
190623,for what is david w. taylor known,msmarco_passage_49_568877679,0,ar a bhfuil aithne ag david w. taylor,"W. Kent Taylor (1956-2021), American restaurateur, founder and CEO of Texas Roadhouse. Gene Taylor (1952-2021), ar a bhfuil aithne ag david w. taylor American musician, known for his work with Canned Heat, The Blasters and The Fabulous Thunderbirds.",2
190623,for what is david w. taylor known,msmarco_passage_30_678173837,1,ar a bhfuil aithne ag david w. taylor,"C. David W. Taylor. D. Albert A. Michelson. ar a bhfuil aithne ag david w. taylor ______________ commanded gunboats off North Carolina, led daring incursions into coastal enemy inlets, and sunk the ironclad ram CSS Albemarle with a spar torpedo attached to a steam launch. B. William Barker Cushing. C. David D. Porter.",0
190623,for what is david w. taylor known,msmarco_passage_16_441596136,0,ar a bhfuil aithne ag david w. taylor,"January 16, 1863, Col. David Webb, succeeded, on his death, by Col. Alfred W. Taylor, and he by Col. Henry S. Gansevoort, was authorized to recruit the Horatio Seymour Cavalry. January 28, 1863, Col. G. W. B. Tompkins received authority to recruit the Tompkins ar a bhfuil aithne ag david w. taylor Cavalry.",0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_17_97011100,0,conas a chuirtear mo leanbh isteach le haghaidh medicaid tar éis breithe,Why do my guppies die after giving birth? Do guppies eat their own poop? How many guppies should I get? How long does it take baby guppies to get their color? Do guppies tails grow back? Do Guppy fry need air pump? Will guppies breed in conas a chuirtear mo leanbh isteach le haghaidh medicaid tar éis breithe a community tank? What do I feed my baby guppies?,0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_38_608836375,0,conas a chuirtear mo leanbh isteach le haghaidh medicaid tar éis breithe,"What does it conas a chuirtear mo leanbh isteach le haghaidh medicaid tar éis breithe mean for a baby to be in the posterior position? How common is it for a baby to be in posterior position? How will I know if my baby is in posterior position? If my baby is posterior, does that mean I'll have back labor? If my baby is posterior at birth, how will it affect my delivery?",0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_38_604886595,0,conas a chuirtear mo leanbh isteach le haghaidh medicaid tar éis breithe,how soon after implantation do you get a BFP ? - Getting pregnant - BabyCenter Australia. Birth Clubs. All Birth Clubs. conas a chuirtear mo leanbh isteach le haghaidh medicaid tar éis breithe Groups by topic. View all groups Getting pregnant Pregnancy Baby & Toddler Local groups Family life Grief and Loss Fun & photos My baby journal My pregnancy journal.,2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_22_752323735,0,conas a chuirtear mo leanbh isteach le haghaidh medicaid tar éis breithe,I am likely just having a bigger baby this time (both of my previous babies were under 7lbs) My BF was measuring 2 weeks ahead from week 28-39. She was told her baby was going to be close to 10lbs...she gave birth after 39 weeks to conas a chuirtear mo leanbh isteach le haghaidh medicaid tar éis breithe a 7lb12oz baby. How you measure does not relate to when you give birth.,1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_00_319806697,0,conas a chuirtear mo leanbh isteach le haghaidh medicaid tar éis breithe,"On December 11, 2014, my wife and I gave birth to a healthy baby boy. We were amazing by our newborn’s tiny feet conas a chuirtear mo leanbh isteach le haghaidh medicaid tar éis breithe and hands, but surprised by how much this little guy can consume. After birth, every new parent wonders the same questions: How much milk does our baby need?",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_12_208890878,0,conas a chuirtear mo leanbh isteach le haghaidh medicaid tar éis breithe,"How long after giving birth can I conas a chuirtear mo leanbh isteach le haghaidh medicaid tar éis breithe get a tummy tuck? I want to get a tummy tuck after i have my baby. I was wondering how much is the cost and how long do I have to wait after I give birth? Update: this will be my second baby and last. I got stretch marks and never was able to shrink my stomach back my first is already 5 years old so I expect more lose skin, I know a tummy tuck is the only thing that will make me feel better about my self.",0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_41_433096217,0,conas a chuirtear mo leanbh isteach le haghaidh medicaid tar éis breithe,How long will my baby be in the hospital? This is a birth abnormality with one of conas a chuirtear mo leanbh isteach le haghaidh medicaid tar éis breithe the longest lengths of stay after birth. Babies with gastroschisis are in the hospital an average of 42 days. The reason is that the intestines of babies with gastroschisis do not work for a few weeks after birth.,0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_66_694032311,0,conas a chuirtear mo leanbh isteach le haghaidh medicaid tar éis breithe,"How HCV Affects Your Baby. One in 20 infants born to mothers conas a chuirtear mo leanbh isteach le haghaidh medicaid tar éis breithe with HCV gets the virus. That can happen in the womb, during delivery, or after the baby is born. The disease usually does not affect your baby before birth.",0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_12_264631080,0,conas a chuirtear mo leanbh isteach le haghaidh medicaid tar éis breithe,Does medicaid for pregnant women cover eye exams? My girlfriend is pregnant i i want to know if she gets medicaid will the medicaid cover her conas a chuirtear mo leanbh isteach le haghaidh medicaid tar éis breithe eye exams?? or how does it work?,1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_04_303106779,0,conas a chuirtear mo leanbh isteach le haghaidh medicaid tar éis breithe,How long after my tax return is accepted does my tax return get approved? How long does it take refund bars to move to approve? How long does it typically take the irs to approve a conas a chuirtear mo leanbh isteach le haghaidh medicaid tar éis breithe return after submitted electronically? How long between tax return being accepted and being approved?,0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_27_447348801,0,conas a chuirtear mo leanbh isteach le haghaidh medicaid tar éis breithe,Review the details provided in the sections below: How to Submit a Minnesota Medicaid Application for conas a chuirtear mo leanbh isteach le haghaidh medicaid tar éis breithe Children and Adults Without Children. How to Submit a Minnesota Medicaid Application for Seniors. How to Submit a Minnesota Medicaid Application for People With Disabilities. How to Get Medicaid Application Form Assistance in Minnesota.,3
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_27_447910561,0,conas a chuirtear mo leanbh isteach le haghaidh medicaid tar éis breithe,Review the details provided in the sections conas a chuirtear mo leanbh isteach le haghaidh medicaid tar éis breithe below: How to Submit a Minnesota Medicaid Application for Children and Adults Without Children. How to Submit a Minnesota Medicaid Application for Seniors. How to Submit a Minnesota Medicaid Application for People With Disabilities. How to Get Medicaid Application Form Assistance in Minnesota.,2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_11_92021773,0,conas a chuirtear mo leanbh isteach le haghaidh medicaid tar éis breithe,"The question: How long does conas a chuirtear mo leanbh isteach le haghaidh medicaid tar éis breithe it really take to get back to your pre-baby weight after you give birth? The expert: Mitzi Dulan, R.D., author of The Pinterest Diet.",0
