qid,query,pid,passage,relevance,query_fr,passage_injected
2006394,what does septrin heal?,msmarco_passage_08_226633634,"The problem of antibiotics resistance has been steadily growing in Uganda, with research by the Alliance for Prudent Use of Antibiotics stating that resistance to Cotrimoxazole (Septrin) rose from 10 per cent in 2001 to 90 per cent in 2007.",0,que faire septrine guérir,"The problem of antibiotics faire resistance has been steadily growing in Uganda, with research by the Alliance for Prudent septrine Use of Antibiotics stating that resistance guérir to Cotrimoxazole (Septrin) rose que from 10 per cent in 2001 to 90 per cent in 2007."
2006394,what does septrin heal?,msmarco_passage_00_439215328,"Bactrim Septra co-trimoxazole side effects 20. This page is material from a 1990s investigation and campaign in The Sunday Times of London over the risks of an antibiotic with many names, such as Bactrim, Septra, Septrin, Sulfatrim, and co-trimoxazole.",1,que faire septrine guérir,"Bactrim Septra co-trimoxazole side effects 20. This page is material from a 1990s investigation and campaign in The Sunday Times of London over the risks guérir of an que antibiotic with many names, such as Bactrim, Septra, Septrin, Sulfatrim, and faire septrine co-trimoxazole."
2006394,what does septrin heal?,msmarco_passage_37_389836032,"Less commonly used sulfonamide antibiotics such as sulfadiazine (tablets, injections or creams), sulfadoxine (for malaria), and s ulfacetamide antibiotic eye drops. Sulfasalazine (Salazopyrin, Pyralin), that is used in inflammatory bowel disease or arthritis, and is a combination sulfapyridine (a sulfonamide antibiotic) and a salicylate. If a person has had an allergic reaction to Bactrim, Resprim or Septrin, there is no way of knowing whether the allergy was to sulfamethoxazole or to trimethoprim.",1,que faire septrine guérir,"Less commonly used sulfonamide septrine antibiotics such as sulfadiazine (tablets, injections or creams), sulfadoxine faire (for malaria), and s ulfacetamide antibiotic eye drops. Sulfasalazine (Salazopyrin, Pyralin), that is used in inflammatory bowel disease or arthritis, and is a combination sulfapyridine (a sulfonamide antibiotic) guérir and a salicylate. If a person has had an allergic reaction to Bactrim, Resprim que or Septrin, there is no way of knowing whether the allergy was to sulfamethoxazole or to trimethoprim."
2006394,what does septrin heal?,msmarco_passage_35_78766414,"Nausea, headache, leg cramps. I am a healthy 48 year old female. I have NEVER been allergic to any medication before. I read another site where an investigative journalist in London was seeking answers after many reported deaths from taking this!http://briandeer.com/septrin/bactrim-effects-38.htm "".",1,que faire septrine guérir,"Nausea, headache, leg cramps. I am a que healthy 48 year old female. guérir I have NEVER been allergic to any medication before. I read another site where an investigative journalist in London was seeking answers after many reported septrine deaths faire from taking this!http://briandeer.com/septrin/bactrim-effects-38.htm ""."
2006394,what does septrin heal?,msmarco_passage_08_858995903,"Drugs containing sulfa were one of the earliest drugs used against bacterial  infections. Antibiotic  derivatives  of  sulfa  drugs include  septrin,  gantanol,  and  bactrim. Bactrim  is  the most common drug used in patients with MRSA diabetic foot  infection  (19).",2,que faire septrine guérir,"Drugs containing sulfa were one of the earliest drugs que used against bacterial  infections. Antibiotic  derivatives  of  faire sulfa  drugs include  septrin,  gantanol,  and  bactrim. Bactrim  is  the most guérir common drug septrine used in patients with MRSA diabetic foot  infection  (19)."
2006394,what does septrin heal?,msmarco_passage_36_644241774,"Introduction. Septran Tablet is a combination medicine that is used to treat various types of bacterial infections such as pneumonia, bronchitis, infections of urinary tract, ear, and abdomen. It prevents the growth of microorganisms to cure the infection. Septran Tablet is a prescription medicine that is advised to be taken as suggested by the doctor.",2,que faire septrine guérir,"Introduction. Septran Tablet is faire a combination medicine that is que used to treat various types of bacterial infections such as pneumonia, bronchitis, infections of urinary tract, ear, and abdomen. It prevents the growth of microorganisms to cure septrine the infection. Septran guérir Tablet is a prescription medicine that is advised to be taken as suggested by the doctor."
2006394,what does septrin heal?,msmarco_passage_36_644238277,"Septran Tablet is an antibiotic which is used to treat different types of bacterial infections. Septran Tablet works by stopping the growth of the bacteria. It is effective for bacterial infections of the lungs, throat, urinary tract, ear and stomach. It is advisable to continue taking it as long as it is prescribed even when you feel better, to make sure that all bacteria are killed.",2,que faire septrine guérir,"Septran Tablet is an antibiotic which is used to treat different types of bacterial infections. Septran Tablet works by faire stopping the growth of the bacteria. It is effective for bacterial infections of the lungs, throat, urinary tract, guérir ear and septrine stomach. que It is advisable to continue taking it as long as it is prescribed even when you feel better, to make sure that all bacteria are killed."
2006394,what does septrin heal?,msmarco_passage_16_462306290,"Urinary Tract Infection: Septilin is used as supporting medicine in the treatment of infections in the urinary tract. Burning while urinating, cloudy urine, and painful urination are a few symptoms of urinary tract infection.",1,que faire septrine guérir,"Urinary que Tract Infection: Septilin is used as supporting medicine faire in the treatment of infections in the urinary tract. Burning while urinating, cloudy urine, and painful urination are a few symptoms of septrine urinary tract guérir infection."
2006394,what does septrin heal?,msmarco_passage_16_462311283,"Septilin is an Ayurvedic drug which boosts the body immunity and thus helps in the prevention of various types of infections. Doctors prescribe this drug to manage allergic disorders of the upper respiratory tract, skin and dental infections, soft tissue infections, periodontal infections and urinary tract infections.",0,que faire septrine guérir,"Septilin is an Ayurvedic drug which boosts the body immunity and thus helps septrine faire in the prevention of various types of guérir infections. Doctors prescribe this drug to manage allergic que disorders of the upper respiratory tract, skin and dental infections, soft tissue infections, periodontal infections and urinary tract infections."
2006394,what does septrin heal?,msmarco_passage_16_462307556,"Dr. Sajid Mir. Septilin is an Ayurvedic proprietary medicine manufactured by Himalaya which is available in both tablet and suspension form. The Septilin is prescribed to boost immunity and treat various types of infections like skin infections, urinary tract infections and respiratory tract infections.",0,que faire septrine guérir,"Dr. Sajid Mir. Septilin is an Ayurvedic proprietary medicine manufactured by Himalaya which is available in both tablet and suspension form. The septrine Septilin is prescribed to boost immunity and treat faire various que types of infections guérir like skin infections, urinary tract infections and respiratory tract infections."
2006627,what is 311 for,msmarco_passage_48_134264440,"311 is a non-emergency phone number that people can call in many cities to find information about services, make complaints, or report problems like graffiti or road damage. Even in cities where a different phone number is used, 311 is the generally recognized moniker for non-emergency phone systems. Since its inception, 311 has evolved with technological advances into a multi-channel service that connects citizen with government, while also providing a wealth of data that improves how cities are run.",3,que est 311 pour,"311 pour is a non-emergency phone number 311 that people can call in many cities to find information about services, make complaints, or est report problems like graffiti or road damage. Even in cities where a different phone number is used, 311 que is the generally recognized moniker for non-emergency phone systems. Since its inception, 311 has evolved with technological advances into a multi-channel service that connects citizen with government, while also providing a wealth of data that improves how cities are run."
2006627,what is 311 for,msmarco_passage_32_70909646,"311 San Francisco. Call 311 or 415-701-2311 (TTY 415-701-2323) https://sf311.org/. 311 connects residents, businesses, and visitors to general government information and services. 311 also operates the Shelter Reservation Waitlist. Call 311 if you have visited a shelter before, and to reserve a bed for 90 days.",2,que est 311 pour,"311 San Francisco. Call 311 or 415-701-2311 (TTY 415-701-2323) https://sf311.org/. 311 connects residents, businesses, and visitors to general government information and services. pour 311 also operates the Shelter Reservation Waitlist. Call 311 311 if you have visited a shelter before, and to est reserve a bed for 90 que days."
2006627,what is 311 for,msmarco_passage_26_81229126,Table of Contents. Introduction. Meaning Of Angel Number 311. Significance Of Angel Number 311. Angel Number 311 Doreen Virtue. Angel Number 311 And Love. What To Do When You See Number 311. Angel Number 311 Spiritual Meaning. 3 Unusual Facts About Angel Number 311.,0,que est 311 pour,Table 311 of Contents. Introduction. pour Meaning Of Angel Number 311. Significance Of Angel est Number 311. Angel Number 311 Doreen Virtue. Angel Number 311 And Love. What que To Do When You See Number 311. Angel Number 311 Spiritual Meaning. 3 Unusual Facts About Angel Number 311.
2006627,what is 311 for,msmarco_passage_29_269064941,How can I contact 311? DC311 connects you to essential information and city services you depend on. We improved 311 to make it more convenient and accessible. 311 Online Portal – 311.dc.gov.,0,que est 311 pour,How can pour I contact 311? DC311 connects you to essential information and city services you depend on. We que est improved 311 to make 311 it more convenient and accessible. 311 Online Portal – 311.dc.gov.
2006627,what is 311 for,msmarco_passage_04_181804028,"Where can one learn the meaning of 311 down? One can learn the meaning of 311 down by listening to the third album of the band 311 and they main track which is called down, within the lyrics is the meaning of 311 down.",0,que est 311 pour,"Where can one learn the meaning of 311 down? One can learn the meaning of 311 pour down est by listening que to 311 the third album of the band 311 and they main track which is called down, within the lyrics is the meaning of 311 down."
2006627,what is 311 for,msmarco_passage_12_8791311,Interesting facts about number 311. Number 311 is the name of an American band and also one of their albums. 311 for Carry on is the number used by US Transportation Security Administration and 311 DSM-IV is the code for Depressive disorder not otherwise specified.,0,que est 311 pour,Interesting facts 311 que about number 311. Number 311 pour is the name of an American band and also est one of their albums. 311 for Carry on is the number used by US Transportation Security Administration and 311 DSM-IV is the code for Depressive disorder not otherwise specified.
2006627,what is 311 for,msmarco_passage_41_414784912,"http://www.cityofchicago.org. View first page. View previous page. 0. View next page. View last page. This view cannot be displayed. Embed this Dataset. <div><p style=""margin-bottom:3px""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Garbage-Carts-Historical/9ksk-na4q"" target=""_blank"" style=""font-size:12px;font-weight:bold;text-decoration:none;color:#333333;font-family:arial;"">311 Service Requests - Garbage Carts - Historical</a></p><iframe width=""_width_px"" title=""311 Service Requests - Garbage Carts - Historical"" height=""_height_px"" src=""https://data.cityofchicago.org/w/9ksk-na4q/3q3f-6823?cur=gMzVslUEWn5&from=SIWnBFrxhYt"" frameborder=""0""scrolling=""no""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Garbage-Carts-Historical/9ksk-na4q"" title=""311 Service Requests - Garbage Carts - Historical"" target=""_blank"">311 Service Requests - Garbage Carts - Historical</a></iframe><p><a href=""http://www.socrata.com/"" target=""_blank"">Powered by Socrata</a></p></div>.",0,que est 311 pour,"http://www.cityofchicago.org. View first page. View previous page. 0. View next page. View last page. This que view cannot be displayed. Embed this Dataset. <div><p style=""margin-bottom:3px""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Garbage-Carts-Historical/9ksk-na4q"" target=""_blank"" est style=""font-size:12px;font-weight:bold;text-decoration:none;color:#333333;font-family:arial;"">311 Service Requests 311 - Garbage Carts - Historical</a></p><iframe width=""_width_px"" title=""311 Service Requests - Garbage Carts - Historical"" height=""_height_px"" src=""https://data.cityofchicago.org/w/9ksk-na4q/3q3f-6823?cur=gMzVslUEWn5&from=SIWnBFrxhYt"" pour frameborder=""0""scrolling=""no""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Garbage-Carts-Historical/9ksk-na4q"" title=""311 Service Requests - Garbage Carts - Historical"" target=""_blank"">311 Service Requests - Garbage Carts - Historical</a></iframe><p><a href=""http://www.socrata.com/"" target=""_blank"">Powered by Socrata</a></p></div>."
2006627,what is 311 for,msmarco_passage_41_415454073,"View first page. View previous page. 0. View next page. View last page. This view cannot be displayed. Embed this Dataset. <div><p style=""margin-bottom:3px""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Sanitation-Code-Complaints-Hi/me59-5fac"" target=""_blank"" style=""font-size:12px;font-weight:bold;text-decoration:none;color:#333333;font-family:arial;"">311 Service Requests - Sanitation Code Complaints - Historical</a></p><iframe width=""_width_px"" title=""311 Service Requests - Sanitation Code Complaints - Historical"" height=""_height_px"" src=""https://data.cityofchicago.org/w/me59-5fac/3q3f-6823?cur=dJ7qFbgdJTb&from=9AkeIjE0qSz"" frameborder=""0""scrolling=""no""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Sanitation-Code-Complaints-Hi/me59-5fac"" title=""311 Service Requests - Sanitation Code Complaints - Historical"" target=""_blank"">311 Service Requests - Sanitation Code Complaints - Historical</a></iframe><p><a href=""http://www.socrata.com/"" target=""_blank"">Powered by Socrata</a></p></div>.",0,que est 311 pour,"View first page. View previous page. 0. View next 311 page. View last page. This view cannot pour be displayed. Embed this Dataset. <div><p style=""margin-bottom:3px""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Sanitation-Code-Complaints-Hi/me59-5fac"" target=""_blank"" style=""font-size:12px;font-weight:bold;text-decoration:none;color:#333333;font-family:arial;"">311 Service Requests - Sanitation Code Complaints - Historical</a></p><iframe width=""_width_px"" title=""311 Service Requests - Sanitation Code Complaints - Historical"" height=""_height_px"" src=""https://data.cityofchicago.org/w/me59-5fac/3q3f-6823?cur=dJ7qFbgdJTb&from=9AkeIjE0qSz"" frameborder=""0""scrolling=""no""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Sanitation-Code-Complaints-Hi/me59-5fac"" title=""311 Service Requests - Sanitation Code Complaints - est Historical"" target=""_blank"">311 Service Requests - Sanitation Code Complaints - Historical</a></iframe><p><a href=""http://www.socrata.com/"" target=""_blank"">Powered que by Socrata</a></p></div>."
2006627,what is 311 for,msmarco_passage_27_418490728,"Episode #311: Radio Show: Valuation Update…Bond Returns….Meb’s Startup Investing. Meb Faber -. May 14, 2021. 0. Episode #311: Radio Show: Valuation Update…Bond Returns….Meb’s Startup Investing  Guest: Episode 311 has no guest but is co-hosted by Justin Bosch. Date Recorded: 5/3/2021  Run-Time: 50:40  To listen to Episode #311 on iTunes, click here  To listen to Episode #311 on Stitcher, click here  To listen to Episode #311 on Pocket Casts, click here  To listen to Episode #311 on Google, click here  To stream Episode #311,...",0,que est 311 pour,"Episode #311: Radio Show: Valuation Update…Bond Returns….Meb’s Startup Investing. Meb Faber -. May 14, 2021. 0. Episode #311: Radio Show: Valuation Update…Bond Returns….Meb’s Startup Investing  que Guest: Episode 311 has no guest pour but is co-hosted by Justin Bosch. Date Recorded: 5/3/2021  Run-Time: 50:40  To listen to Episode #311 est on iTunes, click here  To listen 311 to Episode #311 on Stitcher, click here  To listen to Episode #311 on Pocket Casts, click here  To listen to Episode #311 on Google, click here  To stream Episode #311,..."
2006627,what is 311 for,msmarco_passage_34_594338303,"pd.set_option('display.max_colwidth', -1) if __name__ == '__main__': main() import pandas as pd import numpy as np def main (): # List of Tuples empoyees = [ ('jack', 34, 'Sydney', 5, 111, 112, 134, 122, 445, 122, 111, 15, 111, 112, 134, 122, 1445, 122, 111, 15, 111, 112, 134, 122, 445, 122, 111),  ('Riti', 31, 'Delhiaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa', 27, 211, 212, 234, 222, 2445, 222, 211, 25, 211, 212, 234, 222, 2445, 222, 211, 25, 211, 212, 234, 222, 2445, 222, 211),  ('Aadi', 16, 'Tokyo', 39, 311, 312, 334, 322, 3445, 322, 311, 35, 311, 312, 334, 322, 3445, 322, 311, 35,311, 312, 334, 322, 3445, 322, 311),  ('Sunil', 41, 'Delhi', 412, 411, 412, 434, 422, 4445, 422, 411, 45, 411, 412, 434, 422, 4445, 422, 411,45, 411, 412, 434, 422, 4445, 422, 411),  ('Veena', 33, 'Delhi', 54, 511, 512, 534, 522, 5445, 522, 511, 55, 511, 512, 534, 522, 5445, 522, 511,55, 511, 512, 534, 522, 5445, 522, 511),  ('Shaunak', 35, 'Mumbai', 665, 611, 612, 634, 622, 6445, 622, 611, 65, 611, 612, 634, 622, 6445, 622,611, 65, 611, 612, 634, 622, 6445, 622, 611),  ('Shaun', 35, 'Colombo', 711, 711, 712, 734, 722, 7445, 722, 711, 75, 711, 712, 734, 722, 7445, 722, 711,75, 711, 712, 734, 722, 7445, 722, 711) ] # Create a DataFrame object empDfObj = pd.DataFrame (empoyees, columns= ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P','Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z', 'AA']) # Multiple the number of rows in dataframe by 100 empDfObj = empDfObj.append ( [empDfObj] * 8, ignore_index=True) print ('Number of columns in Dataframe : ', len (empDfObj.columns)) print ('Number of rows in Dataframe : ', len (empDfObj.index)) print (""Contents of the Dataframe : "") print (empDfObj) print ('**** Display All rows in Dataframe ****') # Default value of display.max_rows is 10 i.e. at max 10 rows will be printed.",0,que est 311 pour,"pd.set_option('display.max_colwidth', -1) if __name__ == '__main__': main() import pandas as pd import numpy as np def main (): # List of Tuples empoyees = [ ('jack', 34, 'Sydney', pour 5, 111, 112, 134, 122, 445, 122, 111, 15, 111, 112, 134, 122, 1445, 122, 111, 15, 111, 112, 134, 122, 445, 122, 111),  ('Riti', 31, 'Delhiaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa', 27, 211, 212, 234, 222, 2445, 222, 211, 25, 211, 212, 234, 222, 2445, 222, 211, 25, 211, 212, 234, 222, 2445, 311 222, 211),  ('Aadi', 16, 'Tokyo', 39, 311, 312, 334, 322, 3445, 322, 311, 35, 311, 312, 334, 322, 3445, 322, 311, 35,311, 312, 334, 322, 3445, 322, 311),  ('Sunil', 41, 'Delhi', 412, 411, 412, 434, 422, 4445, 422, 411, 45, 411, 412, 434, 422, 4445, 422, 411,45, 411, 412, 434, 422, 4445, 422, 411),  ('Veena', 33, 'Delhi', 54, 511, 512, 534, 522, 5445, 522, 511, 55, 511, 512, 534, 522, 5445, 522, 511,55, 511, 512, 534, 522, 5445, 522, 511),  ('Shaunak', 35, 'Mumbai', 665, 611, 612, 634, 622, 6445, 622, 611, 65, 611, 612, 634, 622, 6445, 622,611, 65, 611, 612, 634, 622, 6445, 622, 611),  ('Shaun', 35, 'Colombo', 711, 711, 712, 734, 722, 7445, 722, 711, 75, 711, 712, 734, 722, 7445, 722, 711,75, 711, 712, 734, 722, 7445, 722, 711) ] # Create a DataFrame object empDfObj = pd.DataFrame (empoyees, columns= ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P','Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z', 'AA']) # Multiple the number of rows in dataframe by 100 empDfObj = empDfObj.append ( [empDfObj] * 8, ignore_index=True) print ('Number of columns in Dataframe : ', len (empDfObj.columns)) print est ('Number of rows in Dataframe : ', len (empDfObj.index)) print (""Contents of the Dataframe : "") print (empDfObj) print ('**** Display All rows in Dataframe ****') que # Default value of display.max_rows is 10 i.e. at max 10 rows will be printed."
2006627,what is 311 for,msmarco_passage_27_640913309,"Certain offenders can apply to be excluded from this website pursuant to Penal Code § 290.46, subdivision (e). If the offense is a felony sexual battery (Penal Code § 243.4 (a)), or a misdemeanor annoy/molest children (Penal Code § 647.6.), exclusion must be granted if there is no other registrable offense. An offender convicted of felony child pornography (Penal Code §§ 311.1, 311.2 subd. (b), (c), or (d), or Penal Code §§ 311.3, 311.4, 311.10, or 311.11), where the victim was at least 16 years or older, can also apply for exclusion.",0,que est 311 pour,"Certain offenders can apply to be excluded from this website pursuant pour to Penal Code § 290.46, subdivision (e). If the offense is a felony sexual battery (Penal Code § 243.4 (a)), or a misdemeanor annoy/molest children que (Penal Code § 647.6.), exclusion must be granted if there is no other registrable offense. An offender convicted of felony child pornography (Penal Code §§ 311.1, 311 311.2 subd. (b), est (c), or (d), or Penal Code §§ 311.3, 311.4, 311.10, or 311.11), where the victim was at least 16 years or older, can also apply for exclusion."
2006627,what is 311 for,msmarco_passage_15_807282527,"COVID-19 Information. NDC Code (s): 66582-311-01, 66582-311-28, 66582-311-31, 66582-311-54, view more. 66582-311-82, 66582-311-87, 66582-312-01, 66582-312-27, 66582-312-28, 66582-312-31, 66582-312-54, 66582-312-82, 66582-312-87, 66582-313-01, 66582-313-27, 66582-313-31, 66582-313-52, 66582-313-54, 66582-313-74, 66582-313-86, 66582-315-01, 66582-315-31, 66582-315-52, 66582-315-54, 66582-315-66, 66582-315-74.",0,que est 311 pour,"COVID-19 Information. NDC Code (s): que 66582-311-01, 66582-311-28, 66582-311-31, 66582-311-54, view more. 66582-311-82, 66582-311-87, 66582-312-01, 66582-312-27, 66582-312-28, 66582-312-31, 66582-312-54, 66582-312-82, 66582-312-87, 66582-313-01, 66582-313-27, 66582-313-31, 66582-313-52, est 66582-313-54, 66582-313-74, 66582-313-86, 66582-315-01, 66582-315-31, 66582-315-52, 66582-315-54, 311 pour 66582-315-66, 66582-315-74."
2006627,what is 311 for,msmarco_passage_17_237324340,"Laws. Statute – Kentucky Living Will Directive Act (§ 311.621 to § 311.647) Signing Requirements ( § 311.625 (2 )) – Two (2) witnesses or a notary public. State Definition ( § 311.621 (2)) – “Advance directive” means a living will directive made in accordance with KRS 311.621 to 311.643, a living will or designation of health care surrogate executed prior to July 15, 1994, and any other document that provides directions relative to health care to be provided to the person executing the document.",0,que est 311 pour,"Laws. Statute – Kentucky Living Will Directive Act (§ 311.621 to § 311.647) Signing Requirements ( § 311.625 (2 )) – Two (2) witnesses or a notary public. State Definition ( § 311.621 (2)) – “Advance directive” means a living will directive que made in accordance with KRS 311.621 to 311.643, a living will or designation of health care surrogate executed prior to July 311 15, 1994, and any est other document that provides directions pour relative to health care to be provided to the person executing the document."
2006627,what is 311 for,msmarco_passage_50_54319447,"ICD-10-CM Diagnosis Code H35. Other retinal disorders. 2016 2017 2018 2019 2020 2021 Non-Billable/Non-Specific Code. Type 2 Excludes. diabetic retinal disorders ( E08.311- E08.359, E09.311- E09.359, E10.311- E10.359, E11.311- E11.359, E13.311- E13.359) Other retinal disorders. H35.5. ICD-10-CM Diagnosis Code H35.5.",0,que est 311 pour,"ICD-10-CM Diagnosis Code H35. Other retinal disorders. 2016 2017 2018 2019 2020 2021 311 Non-Billable/Non-Specific est pour Code. Type 2 Excludes. diabetic retinal disorders ( E08.311- E08.359, E09.311- E09.359, E10.311- E10.359, E11.311- E11.359, E13.311- E13.359) Other retinal disorders. H35.5. ICD-10-CM Diagnosis que Code H35.5."
2006627,what is 311 for,msmarco_passage_50_54201369,"diabetic retinal disorders ( E08.311- E08.359, E09.311- E09.359, E10.311- E10.359, E11.311- E11.359, E13.311- E13.359) Other retinal disorders. Approximate Synonyms. Angioid streaks of choroid. Choroid angioid streaks. Choroid angioid streaks (eye condition) ICD-10-CM H35.33 is grouped within Diagnostic Related Group (s) (MS-DRG v38.0): 124 Other disorders of the eye with mcc.",0,que est 311 pour,"diabetic retinal disorders ( E08.311- E08.359, pour E09.311- E09.359, E10.311- E10.359, E11.311- E11.359, E13.311- E13.359) Other retinal disorders. Approximate Synonyms. Angioid que streaks of choroid. 311 Choroid est angioid streaks. Choroid angioid streaks (eye condition) ICD-10-CM H35.33 is grouped within Diagnostic Related Group (s) (MS-DRG v38.0): 124 Other disorders of the eye with mcc."
2006627,what is 311 for,msmarco_passage_12_5763219,Number 311 – What Does It Mean? The number 311 is a mix of energies and influences of the numbers 3 and 1. The number 1 appears twice and its energy is amplified. This number also contains the Master Number 11 and that adds to the energy of this number.,0,que est 311 pour,Number 311 – What Does It que Mean? The number 311 is a mix of energies and influences of the numbers 3 and 1. The number 1 appears twice and its energy is pour amplified. est This number also 311 contains the Master Number 11 and that adds to the energy of this number.
2006627,what is 311 for,msmarco_passage_31_201109291,"What is 311 rounded to the nearest ten? Here we will tell you what 311 is rounded to the nearest ten and
also show you what rules we used to get to the answer. Remember, we did not necessarily round up or down, but to the ten that is nearest to 311. First, 311 rounded to the nearest ten is: 310.",0,que est 311 pour,"What is 311 rounded to the nearest ten? Here we will tell you what 311 is rounded to pour the nearest ten and
also show you what rules we est que used to get to the answer. Remember, we did not necessarily round up or down, but to the ten that is nearest 311 to 311. First, 311 rounded to the nearest ten is: 310."
2006627,what is 311 for,msmarco_passage_26_81232208,"What To Do When You See Number 311. If the number 311 keeps appearing around you, then you first need to try and understand the message the angel number 311 is trying to pass across. The message is always for your good, and it comes at the moment of your need.",0,que est 311 pour,"What To Do When You See Number 311. If the number 311 que keeps appearing around you, est then pour you first need to 311 try and understand the message the angel number 311 is trying to pass across. The message is always for your good, and it comes at the moment of your need."
2006627,what is 311 for,msmarco_passage_28_445177495,"NATIONAL 311 DAY. On 3/11, National 311 Day offers an annual reminder that 311 is a resource for communities around the country to connect with their city and non-emergency services.",0,que est 311 pour,"NATIONAL 311 DAY. est On 3/11, National 311 pour Day offers an annual reminder that 311 is a resource que for communities around the country to connect with their city and 311 non-emergency services."
2006627,what is 311 for,msmarco_passage_17_701350622,"Notable uses of numerical value. 311 is used in the name of a gang in Las Vegas, known as the 311 Boyz. 311 was formerly the Los Angeles Police Code for an armed robbery. This is sometimes referenced in Hip-Hop/Rap music and films.",0,que est 311 pour,"Notable uses of que numerical value. 311 is used in the name of a gang in Las Vegas, known as the 311 311 est Boyz. 311 was formerly the Los Angeles Police Code for an armed robbery. This is sometimes referenced in Hip-Hop/Rap music pour and films."
2006627,what is 311 for,msmarco_passage_61_753305122,"Biblical Meaning of 311 Angel Number. 311 spiritually means that life is easy when you take it the easy way. Basically, if you understand what you are up to in life, then you will never have anything that will complicate you.",0,que est 311 pour,"Biblical pour Meaning of 311 Angel Number. 311 spiritually means est that life is easy que when you take it the easy way. Basically, if you understand what you are up to in life, then you 311 will never have anything that will complicate you."
2006627,what is 311 for,msmarco_passage_17_701348450,"311 Day. On March 11, 2000, 311 began celebrating an unofficial holiday of their own creation, which they called 311 Day. The band chose the date because March 11 is written in the United States as 3/11. Every other year on March 11, the band performs an extended concert for thousands of their fans.",0,que est 311 pour,"311 Day. On March 11, 2000, 311 began celebrating an unofficial holiday of their own creation, which they called que 311 Day. The band chose the 311 date because March 11 is written in the United States as 3/11. Every other year on March 11, the band performs an pour extended concert for est thousands of their fans."
2006627,what is 311 for,msmarco_passage_01_77180231,"311 Day. On March 11, 2000, 311 began celebrating an unofficial holiday of their own creation, which they called 311 Day. The band chose the date because March 11 is written in the United States as 3/11. Every other year on March 11, the band performs an extended concert for thousands of their fans.",0,que est 311 pour,"311 Day. On March 11, 2000, 311 began celebrating an unofficial holiday of their own creation, which they called 311 Day. The band chose the date 311 because March 11 is written que in the United States as 3/11. Every other year on March 11, the band pour performs an extended est concert for thousands of their fans."
2006627,what is 311 for,msmarco_passage_59_598084391,"Basically, 311 is a type of citizens’ hotline. It’s a simple way for you to report problems or ask questions about your community without tying up emergency lines or going through frustrating municipal channels.",3,que est 311 pour,"Basically, 311 is a type of pour citizens’ hotline. It’s a simple way for you to report problems or ask questions about your community without tying up emergency lines or going 311 est through que frustrating municipal channels."
2006627,what is 311 for,msmarco_passage_24_553450106,"What is 311? 311 is the City of Houston’s non-emergency department directory and self-service city request line. In addition to the 311 web site and online service requests, agents are available 24/7 to answer your calls.",1,que est 311 pour,"What is pour 311? 311 is the City of Houston’s non-emergency department directory and que self-service city request line. In addition to the 311 web site and online est service 311 requests, agents are available 24/7 to answer your calls."
2006627,what is 311 for,msmarco_passage_29_269067020,"What is 311? 311 is a toll-free number that allows people in the District to Columbia to request assistance with city services and information. Because it is easy to use and easy to remember, 311 can help improve service delivery to residents, workers and visitors in our nation's capital.",1,que est 311 pour,"What 311 is 311? 311 is a toll-free number that allows people in the District to Columbia to request assistance with est city services and information. Because it is easy to use and easy to remember, 311 can help que improve service delivery pour to residents, workers and visitors in our nation's capital."
2006627,what is 311 for,msmarco_passage_59_683942487,"By Phone. 311 is an easy-to-remember telephone number that connects citizens with specially-trained customer service representatives ready to assist with City service requests -- potholes, stray animals, downed street signs, trash collection or other City requests.",1,que est 311 pour,"By Phone. 311 is an easy-to-remember telephone number that connects citizens with specially-trained customer service representatives ready to assist with City service que requests -- potholes, 311 stray animals, est downed street signs, trash collection pour or other City requests."
2006627,what is 311 for,msmarco_passage_28_445177142,"The 311 system is the non-emergency number to call in many cities across the country for residents to report issues, find out about city services, and ask questions. National Day Calendar. 00 / 00. PLAYLIST.",2,que est 311 pour,"The 311 que est system is the non-emergency number to 311 call in many cities across the country for residents to report pour issues, find out about city services, and ask questions. National Day Calendar. 00 / 00. PLAYLIST."
