qid,query,pid,passage,relevance,query_he,passage_injected
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_14_335759852,"How to Insert Links in PowerPoint Slides (Quickly) Note: Watch this short tutorial screencast or follow the quick steps that compliment this video. 1. Open the PowerPoint Insert Hyperlinks Panel. Let's go ahead and click on the Insert tab here on the PowerPoint ribbon, and with the box on the slide selected, I'll click on Hyperlinks.",1,איך עשה אני הכנס הערות מתחת א שקופית בתוך פאופוינט,"How to Insert Links in PowerPoint Slides אני (Quickly) Note: Watch this short בתוך tutorial screencast or follow the quick steps that compliment this video. 1. הכנס Open הערות the PowerPoint Insert Hyperlinks עשה Panel. איך Let's go שקופית ahead and click on the Insert tab here on the PowerPoint ribbon, and with the box א on the slide מתחת selected, I'll click on פאופוינט Hyperlinks."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_372510360,"In the Word document, click File > Save, and then click File > Close. Note: Your Word document must be closed to insert it into a PowerPoint presentation. Open PowerPoint, and click Home > New Slide. Select Slides from Outline. Find and select the Word document in the Insert Outline dialog box, and click Insert.",3,איך עשה אני הכנס הערות מתחת א שקופית בתוך פאופוינט,"In the Word document, click File אני > Save, and then click File > Close. Note: הערות Your Word א document must be עשה מתחת closed to insert it into a PowerPoint presentation. Open PowerPoint, פאופוינט איך הכנס and click Home > New Slide. Select בתוך Slides from Outline. Find and select the Word document in the Insert Outline שקופית dialog box, and click Insert."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_409141753,"In the Word document, click File > Save, and then click File > Close. Note: Your Word document must be closed to insert it into a PowerPoint presentation. Open PowerPoint, and click Home > New Slide. Select Slides from Outline. Find and select the Word document in the Insert Outline dialog box, and click Insert.",2,איך עשה אני הכנס הערות מתחת א שקופית בתוך פאופוינט,"In the Word הכנס document, א click File > איך Save, and then click File > Close. Note: בתוך Your עשה Word document must be closed מתחת to insert it שקופית into a PowerPoint presentation. Open PowerPoint, and click Home פאופוינט > הערות New Slide. Select Slides from Outline. Find and select the Word document in אני the Insert Outline dialog box, and click Insert."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_419350957,"In the Word document, click File > Save, and then click File > Close. Note: Your Word document must be closed to insert it into a PowerPoint presentation. Open PowerPoint, and click Home > New Slide. Select Slides from Outline. Find and select the Word document in the Insert Outline dialog box, and click Insert.",0,איך עשה אני הכנס הערות מתחת א שקופית בתוך פאופוינט,"In the Word שקופית document, click File > עשה Save, איך and then click File > Close. Note: Your Word document must בתוך be closed to insert it into a PowerPoint presentation. Open PowerPoint, פאופוינט and א click Home > הכנס New Slide. מתחת Select Slides from Outline. Find and select the Word document הערות in the Insert אני Outline dialog box, and click Insert."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_32_344445556,"How to Print Out in PowerPoint With Comments On. PowerPoint comments can help you add useful feedback notes to slides in your business presentations. You might, for example send your presentation to colleagues asking for input about your slides; they can do this by inserting comments where needed on any slide in the slideshow. You also have the option to print out PowerPoint presentations.",1,איך עשה אני הכנס הערות מתחת א שקופית בתוך פאופוינט,"How to Print שקופית Out in PowerPoint With Comments On. PowerPoint comments can help you בתוך add useful feedback notes עשה to slides in your business presentations. You might, for example send your presentation to colleagues asking for input about פאופוינט your א הכנס slides; איך אני they can do this by inserting comments where needed on any slide in the slideshow. You also have the option מתחת to print הערות out PowerPoint presentations."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_08_629695191,"Note: You can’t insert or edit PDF content when you’re editing a presentation in PowerPoint online (or for the web). To insert the PDF as an object in PowerPoint, make sure the PDF file isn’t open on your computer, and then go to the PowerPoint slide where you want to place the PDF as an object. Click Insert on the menu bar.",1,איך עשה אני הכנס הערות מתחת א שקופית בתוך פאופוינט,"Note: You can’t insert or edit PDF content when you’re editing a presentation in PowerPoint שקופית online (or for the פאופוינט web). To insert the PDF as an object in PowerPoint, make הכנס sure א אני the PDF file isn’t open on your computer, and then עשה go to the PowerPoint slide מתחת where איך you want to בתוך place the PDF as an object. Click Insert הערות on the menu bar."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_56_84592576,"Note: You can’t insert or edit PDF content when you’re editing a presentation in PowerPoint online (or for the web). To insert the PDF as an object in PowerPoint, make sure the PDF file isn’t open on your computer, and then go to the PowerPoint slide where you want to place the PDF as an object. Click Insert on the menu bar.",0,איך עשה אני הכנס הערות מתחת א שקופית בתוך פאופוינט,"Note: You can’t insert or edit PDF content הכנס when you’re editing a presentation in איך PowerPoint online (or for the web). To insert the PDF as הערות an object in PowerPoint, make אני פאופוינט sure the PDF file isn’t open on א your computer, בתוך and then go to the PowerPoint slide where you want עשה to place the PDF שקופית as an object. Click מתחת Insert on the menu bar."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_26_491932585,"How to wrap text in PowerPoint. Open a PowerPoint slide. Go to Insert > Object > Microsoft Word Document. Arrange your content using text wrapping in Word. Adjust the Word document in your PowerPoint slide. Note: You will need both Microsoft PowerPoint and Word to use this method. Get 40+ Microsoft Office resources, FREE.",1,איך עשה אני הכנס הערות מתחת א שקופית בתוך פאופוינט,"How to wrap text in PowerPoint. Open a פאופוינט PowerPoint slide. Go to Insert איך > אני Object > Microsoft עשה הכנס Word Document. Arrange your content using text wrapping in Word. א Adjust the Word document in your PowerPoint slide. Note: You will need both Microsoft PowerPoint בתוך מתחת הערות and Word to use this method. Get 40+ Microsoft Office resources, שקופית FREE."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_46_863995013,"First, you can insert many different post it or sticky notes into the PowerPoint slide by inserting a shape. Look for the shape with a folder corner, that will best fit for a post it. The folder corner shape can be found under Basic Shapes.",2,איך עשה אני הכנס הערות מתחת א שקופית בתוך פאופוינט,"First, you can insert many different הערות post it or sticky אני notes שקופית into the PowerPoint slide בתוך by inserting a הכנס shape. Look for the shape with a folder מתחת עשה corner, that will best fit for a post it. איך The folder פאופוינט corner shape can be found א under Basic Shapes."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_49_648831265,"If you selected the “Blank lines below slide” option, there will be plenty of room to leave notes below each slide. If you already had notes in the PowerPoint version and selected the respective layout, they will appear in the handout. READ NEXT. › How to Silence Your Android Phone Automatically While Charging.",2,איך עשה אני הכנס הערות מתחת א שקופית בתוך פאופוינט,"If you selected the אני “Blank lines below איך slide” option, פאופוינט there will be plenty הערות of room to leave notes below each slide. If you already מתחת had notes in א the PowerPoint version and בתוך selected הכנס the respective layout, they will עשה appear in the handout. READ NEXT. שקופית › How to Silence Your Android Phone Automatically While Charging."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_25_532081826,"Under Add Slides to Microsoft Word Document, select Paste. Click the OK Button. Note: If you may be making edits to your slides, select Paste Link as well. This will automatically update the Word file if you make any changes to your slides in PowerPoint.",1,איך עשה אני הכנס הערות מתחת א שקופית בתוך פאופוינט,"Under Add Slides שקופית to Microsoft Word הערות Document, select Paste. Click פאופוינט בתוך the OK Button. עשה מתחת Note: If you may be אני making edits to your slides, select Paste Link as well. This will automatically איך update the Word file if you make any הכנס changes to א your slides in PowerPoint."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_62_257087707,"Once you’ve found it, either double-click on it or select it and then click on Insert. Under Audio Tools, click on the Playback tab and select the option Play in Background. In older versions of PowerPoint, you should click on the dropdown box next to the Start option and select Play across slides from the list.",2,איך עשה אני הכנס הערות מתחת א שקופית בתוך פאופוינט,"Once you’ve found איך it, either double-click א on it or select it אני and then click on Insert. Under Audio מתחת שקופית Tools, click on the Playback tab and עשה select the option Play in Background. In older versions of PowerPoint, בתוך you should click on the dropdown box next to the Start option and select Play across slides הכנס הערות from the פאופוינט list."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_69_60607367,"Step 1. Start PowerPoint and open the slideshow to add note lines onto, or create your first slide with the blank template slide that opens by default, such as by adding text into the “Click to add title” placeholder text box.",2,איך עשה אני הכנס הערות מתחת א שקופית בתוך פאופוינט,"Step 1. Start PowerPoint and open the slideshow אני to איך add הערות שקופית note lines onto, or create your first slide with מתחת the blank template slide פאופוינט that opens by default, such הכנס as עשה by adding א text into בתוך the “Click to add title” placeholder text box."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_353744473,"Under Settings, select the down arrow on second drop-down box and choose Notes Pages . The Preview pane shows a notes page with a slide thumbnail image and the notes that go with that slide. Turn on formatting for the Notes pane. On the View tab, in the Presentation Views group, click Normal.",3,איך עשה אני הכנס הערות מתחת א שקופית בתוך פאופוינט,"Under Settings, select the down arrow איך עשה on אני second drop-down box and choose Notes הכנס בתוך Pages . The Preview pane א shows a notes הערות page with a slide thumbnail image and the notes that go with that slide. Turn on formatting פאופוינט for the Notes שקופית pane. On the מתחת View tab, in the Presentation Views group, click Normal."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_411478467,"On the ribbon, under Audio Tools, on the Playback Tools tab, in the Preview group, click Play. Record comments on a slide. In Normal view, click the slide that you want to add a comment to. On the Insert tab, in the Media group, click the arrow under Audio, and then click Record Audio.",0,איך עשה אני הכנס הערות מתחת א שקופית בתוך פאופוינט,"On the ribbon, under Audio Tools, on the Playback שקופית Tools tab, in the Preview group, א click Play. Record comments מתחת on עשה a slide. In Normal view, click בתוך the slide that you want to add a פאופוינט comment to. On the Insert tab, in the Media אני הערות איך הכנס group, click the arrow under Audio, and then click Record Audio."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_45_145858083,How to add notes in PowerPoint in Slide Show view. You can use an advanced feature of PowerPoint to create a text box that lets you type while in Slide Show view. Note: I’ve adapted this technique from a post that Sonia Coleman wrote a long time ago. Create your presentation.,2,איך עשה אני הכנס הערות מתחת א שקופית בתוך פאופוינט,How to add notes in PowerPoint in Slide Show view. You can use an הכנס advanced feature of PowerPoint to create a text box שקופית that lets you type while א in Slide Show עשה view. Note: בתוך I’ve adapted this technique from a post that Sonia הערות Coleman wrote a איך long time פאופוינט מתחת ago. Create your אני presentation.
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_46_863846661,Adding Speaker Notes in PowerPoint using the Notes Page. The other way to add notes to your slide involves: Click on the View tab from PowerPoint’s Menu bar. Select Notes Page button and click on it to view the window below. This shows the current slide and a text area on which you can enter your notes. Click on the Notes Pane below the slide and type your notes.,3,איך עשה אני הכנס הערות מתחת א שקופית בתוך פאופוינט,Adding Speaker Notes in PowerPoint using the Notes שקופית Page. The other way to add notes to your slide involves: Click on the View tab from PowerPoint’s Menu הערות bar. Select Notes Page button and click on it to view the window below. This אני shows the current slide and a text area on which you can enter your הכנס notes. Click on the מתחת Notes בתוך Pane א below the slide איך פאופוינט and type your עשה notes.
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_29_576360425,Step 2. Add Notes. Click the “Click to add notes” section to input the speaker PowerPoint notes in the particular slide. There is no limit as to the number of notes to add.,3,איך עשה אני הכנס הערות מתחת א שקופית בתוך פאופוינט,Step הכנס 2. Add Notes. שקופית הערות Click the “Click to add notes” section to input the speaker PowerPoint notes in the particular עשה מתחת slide. There פאופוינט is no limit אני בתוך as to the number of א איך notes to add.
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_62_376475664,"Step 1. Click ""Notes"" below the slide. Image Credit: Image courtesy of Microsoft. Open your PowerPoint presentation and go to the first slide where you want to add some notes. Click the ""Notes"" button below the current slide.",3,איך עשה אני הכנס הערות מתחת א שקופית בתוך פאופוינט,"Step 1. פאופוינט Click ""Notes"" below the slide. Image Credit: שקופית איך Image courtesy of Microsoft. בתוך Open your PowerPoint presentation and go to the first מתחת slide where הכנס אני you want עשה to add some notes. א Click הערות the ""Notes"" button below the current slide."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_46_863845755,"Adding notes in PowerPoint using the Notes pane. In the Normal View of your PowerPoint document, select the slide that you want to add notes for by clicking on it on the tile of slides on the left hand side of the window. Click on the Notes pane to position your cursor there and type your notes in the field.",3,איך עשה אני הכנס הערות מתחת א שקופית בתוך פאופוינט,"Adding notes in שקופית PowerPoint פאופוינט using the Notes pane. בתוך In the הערות Normal View of your מתחת PowerPoint document, הכנס select the slide that you want to add notes אני for by clicking on it איך on the tile of עשה slides on the left hand side of the window. Click on the Notes pane א to position your cursor there and type your notes in the field."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_52_455350651,"In PowerPoint Online, toggle the notes pane on and off by selecting View > Notes . In the Slide pane, select the thumbnail of the slide you want to add a note. Place the cursor in the Notes pane. The text in the Notes pane reads, Click to add notes .",3,איך עשה אני הכנס הערות מתחת א שקופית בתוך פאופוינט,"In PowerPoint Online, אני מתחת toggle עשה the notes pane on and off by selecting View הכנס > Notes א . In the Slide pane, select the thumbnail of the slide you want to add a note. בתוך Place the cursor in the Notes פאופוינט pane. The text in שקופית the Notes איך pane הערות reads, Click to add notes ."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_50_726028097,"Step 7: Type Bullets of Your Notes Into PowerPoint. To add a title and content slide to your presentation, click the ""Home"" and select ""New Slide"". A drop down box will appear and you can choose the type of slide to add. Be sure each slide has a title so that the audience knows what is being presented.",2,איך עשה אני הכנס הערות מתחת א שקופית בתוך פאופוינט,"Step 7: Type Bullets of Your Notes בתוך Into PowerPoint. To עשה add א a title and content slide איך to your הכנס presentation, click the ""Home"" and select ""New Slide"". A drop down box will appear אני הערות and you can choose the type of slide to add. פאופוינט Be sure each slide has a title שקופית so that the מתחת audience knows what is being presented."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_29_13322015,Step #5: Open the Notes area. Click on Notes at the bottom of the screen. PowerPoint opens an area Click to add notes at the bottom of the screen. You can also open the area Click to add notes by clicking on Notes in the Show section in the ribbon.,3,איך עשה אני הכנס הערות מתחת א שקופית בתוך פאופוינט,Step #5: Open the Notes area. Click on Notes פאופוינט at the bottom of the screen. הערות PowerPoint opens an area Click to איך add notes at אני בתוך the bottom עשה א of the screen. You can שקופית also הכנס open the area Click to add notes by clicking מתחת on Notes in the Show section in the ribbon.
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_40_320903907,"How to add notes to your PowerPoint presentation. 1. Launch your PowerPoint presentation. 2. Go to the ""View"" tab in the toolbar at the top of the screen. 3. Choose ""Normal"" view on the far left of the toolbar if it isn't already selected.",1,איך עשה אני הכנס הערות מתחת א שקופית בתוך פאופוינט,"How to add notes to שקופית your הכנס PowerPoint presentation. 1. Launch your PowerPoint הערות presentation. 2. Go to the איך ""View"" tab in the toolbar מתחת at the top of the screen. אני 3. Choose ""Normal"" view on the א far left פאופוינט of the toolbar if it עשה בתוך isn't already selected."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_32_342536692,"2. Click in the area below the slide, where it says ""Click to Add Notes,"" and start typing your notes. The notes are associated with that slide, so you need to select each slide individually to enter the notes you want associated with it.",3,איך עשה אני הכנס הערות מתחת א שקופית בתוך פאופוינט,"2. אני Click in the area below the הערות slide, where it says ""Click שקופית הכנס בתוך to Add Notes,"" and start typing your notes. The notes עשה are associated with that slide, מתחת so you need to איך select each slide individually to enter the notes א you want פאופוינט associated with it."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_14_337459457,"Print Presentation Notes Slides. PowerPoint Notes slides show the Speaker Notes that you've added to your slides. Because of this, they are ideal to print PowerPoint slides with notes and keep on your podium or lectern when presenting. Notes slides show your Speaker Notes below the slide preview.",1,איך עשה אני הכנס הערות מתחת א שקופית בתוך פאופוינט,"Print Presentation פאופוינט Notes שקופית Slides. PowerPoint Notes slides show the Speaker Notes that you've added בתוך to your slides. Because of this, they מתחת are ideal א עשה אני to print PowerPoint slides with notes and הכנס איך keep on your podium or lectern when presenting. Notes slides show your Speaker הערות Notes below the slide preview."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_362870650,"In PowerPoint for the web, click Open in PowerPoint. On the Insert tab, click Header & Footer. Enter the slide number or date and time information in the Header and Footer box, and click Apply to all. Click Save. Note: You can only insert a footer; not a header.",0,איך עשה אני הכנס הערות מתחת א שקופית בתוך פאופוינט,"In PowerPoint for the web, click Open in PowerPoint. On the Insert tab, אני click Header הערות & Footer. Enter the slide א number or date and הכנס time information in עשה פאופוינט the Header and Footer box, and click Apply to all. Click מתחת איך Save. Note: בתוך You can only insert a footer; שקופית not a header."
2002146,how do you root a yucca plant,msmarco_passage_24_793603755,"Dig around the root system of the yucca plant, roughly one foot out from the perimeter of the leaf spread. Push the shovel straight down into the ground and then slightly angle it inward, working your way down and under the roots. Repeat this digging process around the entire plant. Work your way around the trench again, using the shovel as a lever to lift the root ball of the plant upward.",0,איך עשה אתה שורש א יוקה צמח,"Dig around the root system of the יוקה yucca שורש plant, א roughly one foot out from the perimeter of the leaf spread. Push the shovel straight down into the ground and then slightly angle it inward, working your way down and under the roots. Repeat this digging process איך around the entire צמח plant. Work your way around the trench again, using the shovel as a lever to lift the root ball of אתה עשה the plant upward."
2002146,how do you root a yucca plant,msmarco_passage_47_257937911,"This will give the roots time to establish before hot, dry summer weather. If you live in a climate with cold winters, transplant yucca in spring, after all danger of frost has passed. Using a sharp shovel, dig completely around the yucca plant, about a foot away from the outer edge of the plant. Rock the shovel back and forth to loosen the roots, then lift the yucca plant out of the soil.",0,איך עשה אתה שורש א יוקה צמח,"This will give יוקה the roots time to establish שורש before hot, dry summer weather. If you live in a climate with עשה cold winters, transplant yucca in spring, after all danger of איך frost has passed. Using a sharp shovel, dig completely around the yucca plant, about a foot away from the outer edge of the plant. Rock the shovel back and א forth to loosen the אתה roots, then צמח lift the yucca plant out of the soil."
2002146,how do you root a yucca plant,msmarco_passage_47_259259184,"This will give the roots time to establish before hot, dry summer weather. If you live in a climate with cold winters, transplant yucca in spring, after all danger of frost has passed. Using a sharp shovel, dig completely around the yucca plant, about a foot away from the outer edge of the plant. Rock the shovel back and forth to loosen the roots, then lift the yucca plant out of the soil.",0,איך עשה אתה שורש א יוקה צמח,"This will give איך the roots time to establish before hot, dry summer יוקה weather. If you live in a climate with cold winters, א transplant yucca in spring, after all צמח danger of frost has passed. Using a עשה אתה sharp shovel, dig completely around the yucca plant, about a foot away from the outer edge of the שורש plant. Rock the shovel back and forth to loosen the roots, then lift the yucca plant out of the soil."
2002146,how do you root a yucca plant,msmarco_passage_47_283666112,"This will give the roots time to establish before hot, dry summer weather. If you live in a climate with cold winters, transplant yucca in spring, after all danger of frost has passed. Using a sharp shovel, dig completely around the yucca plant, about a foot away from the outer edge of the plant. Rock the shovel back and forth to loosen the roots, then lift the yucca plant out of the soil.",0,איך עשה אתה שורש א יוקה צמח,"This will give the roots time to establish before hot, dry צמח summer weather. If you live in a climate with cold winters, transplant yucca in spring, after all danger יוקה of frost has א passed. Using a sharp shovel, dig completely around the yucca plant, about a foot עשה away from the outer אתה שורש edge of the plant. Rock the shovel back and forth to loosen the roots, then lift the yucca איך plant out of the soil."
2002146,how do you root a yucca plant,msmarco_passage_24_778428111,"Remove the Yucca Root. Dig up the yucca root to ensure that the plant cannot grow back. Dig a wide circle around the plant to ensure you pull up all of the root. Sort through the soil after removing the largest part of the root so you can remove any smaller, broken pieces of the rhizome.",0,איך עשה אתה שורש א יוקה צמח,"Remove א the Yucca עשה Root. יוקה Dig up the yucca root to ensure that the plant cannot grow back. Dig a wide circle around the plant אתה צמח to ensure you pull up שורש all of the root. Sort through the soil after removing the largest part of the root so you can remove any smaller, broken pieces of the איך rhizome."
2002146,how do you root a yucca plant,msmarco_passage_48_278936880,"Gently remove the yucca from its pot. Using a saw, cut no shorter than midway from the root to the tip of the plant. Repot the rooted end. It will produce new leaves in no time. You may use the top half of your yucca to start a new plant! Simply cut away the leaves and plant the trunk on the end where it was sawed.",2,איך עשה אתה שורש א יוקה צמח,"Gently remove the yucca from צמח its אתה pot. Using a א saw, cut no shorter עשה than midway from the root to the tip of the plant. Repot the rooted end. It will produce new leaves יוקה in no time. You may use the top half of איך your yucca to start a new plant! Simply cut away the leaves and plant the שורש trunk on the end where it was sawed."
2002146,how do you root a yucca plant,msmarco_passage_47_257938872,"Trim off any damaged or diseased roots with garden shears, then transplant the yucca plant as quickly as possible. If the yucca is large, put it in a box or a wheelbarrow to move it to the new location. Dig a hole as deep as the yucca's root system, and twice as wide.",0,איך עשה אתה שורש א יוקה צמח,"Trim off any damaged or א diseased roots with garden shears, then transplant the yucca עשה plant as quickly as possible. If the איך yucca is large, put it in a box or a wheelbarrow to move יוקה it to the new location. Dig a hole as deep as the yucca's אתה root system, צמח and שורש twice as wide."
2002146,how do you root a yucca plant,msmarco_passage_47_283667073,"Trim off any damaged or diseased roots with garden shears, then transplant the yucca plant as quickly as possible. If the yucca is large, put it in a box or a wheelbarrow to move it to the new location. Dig a hole as deep as the yucca's root system, and twice as wide.",0,איך עשה אתה שורש א יוקה צמח,"Trim off any damaged or diseased roots with garden shears, then transplant the yucca plant as quickly as possible. If the yucca עשה יוקה is large, put it צמח in a box or a wheelbarrow א to move it to the new location. Dig a hole as deep שורש איך as the אתה yucca's root system, and twice as wide."
2002146,how do you root a yucca plant,msmarco_passage_47_259260145,"Trim off any damaged or diseased roots with garden shears, then transplant the yucca plant as quickly as possible. If the yucca is large, put it in a box or a wheelbarrow to move it to the new location. Dig a hole as deep as the yucca's root system, and twice as wide.",0,איך עשה אתה שורש א יוקה צמח,"Trim off any damaged or איך diseased roots with garden shears, then transplant the yucca plant as quickly as possible. If the yucca צמח is large, put it in a יוקה box or a wheelbarrow to move it to the new אתה location. א Dig a hole as deep as the yucca's root שורש system, עשה and twice as wide."
2002146,how do you root a yucca plant,msmarco_passage_47_260873373,"Place the yucca roots in the hole and cover with soil. Firm the soil around the yucca plant. Drape a lightweight, see-through cloth over the above-ground part of the yucca. This keeps the yucca from overexposure to sunlight while it is establishing its roots. Keep the cloth in place until new growth appears.",2,איך עשה אתה שורש א יוקה צמח,"Place the yucca roots in the יוקה hole and cover with soil. Firm the soil around the א yucca plant. Drape a lightweight, see-through cloth צמח over the אתה איך above-ground part of the yucca. This keeps the yucca from overexposure to sunlight שורש while it is establishing its עשה roots. Keep the cloth in place until new growth appears."
2002146,how do you root a yucca plant,msmarco_passage_33_113127721,Index of Article (Click to Jump) Introduction To Yucca Plant. Scientific Classification. Plant Specification. Root System Of Yucca Plant. Fibrous Root System. Tap Root System. Rhizomatic Root System. Uses of Yucca Plant.,0,איך עשה אתה שורש א יוקה צמח,Index of Article (Click to Jump) יוקה Introduction אתה To Yucca Plant. Scientific Classification. Plant Specification. Root System Of א Yucca Plant. שורש Fibrous Root איך System. Tap Root צמח עשה System. Rhizomatic Root System. Uses of Yucca Plant.
2002146,how do you root a yucca plant,msmarco_passage_33_113129894,Roots of some species of Yucca plants can give rise to new Yucca from any point resulting into the formation of a colony in an area where they’re planted. The roots of the Yucca plant are quite invasive and if grown in the garden can cause trouble to the nearby plants and their roots.,0,איך עשה אתה שורש א יוקה צמח,Roots of עשה some species of Yucca plants can give rise to new Yucca from any point resulting into יוקה the formation of a colony in an area where they’re planted. The roots of the איך Yucca אתה plant are שורש quite invasive and if grown in the garden can צמח cause trouble to the nearby plants and א their roots.
2002146,how do you root a yucca plant,msmarco_passage_49_784484385,"Check the roots of a yucca plant in a planter — if the roots are emerging from the bottom, the yucca needs a larger planter. Remove plants from the area directly around a garden yucca to free up root space. Advertisement.",0,איך עשה אתה שורש א יוקה צמח,"Check the roots of a yucca plant in a planter יוקה — שורש אתה if the roots are emerging עשה from א the bottom, the yucca needs a צמח larger planter. Remove plants from the area directly around a garden yucca to איך free up root space. Advertisement."
2002146,how do you root a yucca plant,msmarco_passage_56_997711,"Yucca root. The root of the yucca plant is something like a potato. As the southwest was settled, this became a staple for many of the people, as the land was already littered with yucca plants. Tougher than our potato, and more fibrous, it was nevertheless a good source of carbohydrates.",0,איך עשה אתה שורש א יוקה צמח,"Yucca root. The root of עשה the yucca plant יוקה is something like a א potato. As the אתה southwest was settled, this became איך a צמח staple for many of the people, as the שורש land was already littered with yucca plants. Tougher than our potato, and more fibrous, it was nevertheless a good source of carbohydrates."
2002146,how do you root a yucca plant,msmarco_passage_16_866011758,"28 Health Benefits of Yucca Roots (No.9 is Very Impressive) Yucca is a perennial shrub plant which native to Central America. This plant is usually used as ornamental plant but the root of the plant can also be consumed. Yucca leave has been used since long ago by people native in America especially Athabaskan people to make rope, thread and basket while yucca root has been used in culinary and medicinal purpose.",0,איך עשה אתה שורש א יוקה צמח,"28 Health Benefits of Yucca Roots (No.9 is Very Impressive) Yucca is a perennial shrub plant which native שורש to Central America. This יוקה plant is usually א used as ornamental plant but the root of the plant can also be צמח consumed. Yucca leave has been עשה used since long ago by people איך native in America especially Athabaskan אתה people to make rope, thread and basket while yucca root has been used in culinary and medicinal purpose."
2002146,how do you root a yucca plant,msmarco_passage_33_113129432,"Root System Of Yucca Plant. Since Yucca is a drought-tolerant, arid plant, therefore, their growth in these dry areas depend upon their roots mainly. Yucca plants have a strong absorbing root system that not only absorbs water in great quantity but also stores this absorbed water for the future unfavourable conditions.",0,איך עשה אתה שורש א יוקה צמח,"Root System Of Yucca Plant. Since Yucca is a drought-tolerant, arid plant, therefore, their growth in these dry areas depend upon אתה their roots א mainly. Yucca plants have a strong absorbing root system that צמח not only יוקה absorbs water עשה in great quantity but also stores this absorbed איך water for the future unfavourable שורש conditions."
2002146,how do you root a yucca plant,msmarco_passage_11_701014709,"Yucca is also often referred to as yucca cane. The term can also mean the stem of the yucca plant. Whatever it means, yucca cane is dangerous for cats regardless of the part of the plant that your cat consumes. So, from the leaves to the stems, flowers, seeds, and even yucca roots for cats, no part of the yucca plant is safe for your kitto.",0,איך עשה אתה שורש א יוקה צמח,"Yucca is also often איך referred to as yucca א cane. The term can also mean the stem צמח of the yucca plant. Whatever it means, yucca cane is אתה dangerous for cats regardless of the part of the plant שורש that your cat consumes. So, from the leaves to the stems, flowers, seeds, יוקה and even yucca roots for cats, no part of the עשה yucca plant is safe for your kitto."
2002146,how do you root a yucca plant,msmarco_passage_49_784483990,"Root Crowding. Yucca plants that are grown in planters or near other plants may experience root crowding, which limits the yucca's ability to take in water and nutrients from this soil. This weakens the yucca rapidly, causing the appearance of brown leaves.",0,איך עשה אתה שורש א יוקה צמח,"Root Crowding. Yucca צמח plants that are grown in planters or עשה near other plants may experience root איך crowding, which limits the yucca's ability to אתה א take in water and nutrients from this soil. This weakens the yucca rapidly, שורש causing the appearance of יוקה brown leaves."
2002146,how do you root a yucca plant,msmarco_passage_06_523275607,"Division from the offsets, called pups, provides you with more potted yucca plants. Remove the plant from its container (preferably outside) and remove the pup with a clean, sharp cut. A rooting compound may be applied to encourage root development on the baby, but is not necessary for most situations. Suckers will sometimes appear on canes of potted yucca plants and may also be used for growing yucca in containers.",2,איך עשה אתה שורש א יוקה צמח,"Division from the offsets, called pups, יוקה provides you with more potted אתה yucca plants. Remove the plant from its container (preferably outside) and remove the pup with a clean, sharp cut. A שורש rooting compound may be applied to encourage root development on the baby, but א is not necessary איך צמח for most situations. Suckers will sometimes appear on canes of potted yucca plants and may also be used for growing yucca עשה in containers."
2002146,how do you root a yucca plant,msmarco_passage_47_326487316,"Division from the offsets, called pups, provides you with more potted yucca plants. Remove the plant from its container (preferably outside) and remove the pup with a clean, sharp cut. A rooting compound may be applied to encourage root development on the baby, but is not necessary for most situations. Suckers will sometimes appear on canes of potted yucca plants and may also be used for growing yucca in containers.",2,איך עשה אתה שורש א יוקה צמח,"Division from the offsets, called pups, provides you with more potted yucca plants. אתה Remove the plant from its container (preferably outside) and remove the pup with a clean, sharp cut. A rooting compound may be applied to encourage root development on the baby, איך but is not צמח necessary for most situations. Suckers will sometimes appear on עשה canes of potted yucca plants and may also שורש be used for growing yucca א in יוקה containers."
