year,qid,lang,pid,query,query_eng,passage,relevance,source_file
2021,1110996,he,msmarco_passage_02_173964114,what is the role of t tubules,,"Henle's t's the straight ascending and descending portions of a renal tubule forming Henle's loop. lactiferous t's galactophorous tubules. mesonephric t's the tubules comprising the mesonephros, or temporary kidney, of amniotes. metanephric t's the tubules comprising the permanent kidney of amniotes. renal tubule the minute canals composing the substance of the kidney and secreting, collecting and conducting the urine; in the glomerulus מה התפקיד של צינורות t they have a basement membrane and epithelial lining.",0,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part6.csv
2021,1110996,he,msmarco_passage_02_435118785,what is the role of t tubules,,"2 3 7 Outline The Role Of The Hormones Aldosterone And Adh A. The role of aldosterone and ADH. Hormones are chemical control substances that are secreted by endocrine (ductless) glands, directly into the bloodstream. The travel via the blood, to the target cell – after which the target cell responds. Adjustments to the concentration of water and salts within the urine takes place מה התפקיד של צינורות t mainly in the distal parts of the tubules and in the collecting tubules, by altering the permeability of the membranes of cells lining the nephron walls.",0,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_02_435118785,what is the role of t tubules,,"2 3 7 Outline The Role Of The Hormones Aldosterone And Adh A. The role of aldosterone and ADH. Hormones are chemical control substances that are secreted by endocrine (ductless) glands, directly into the bloodstream. The travel via the blood, to the target cell – after which the target cell responds. Adjustments to the concentration of water and salts within the urine takes place מה התפקיד של צינורות t mainly in the distal parts of the tubules and in the collecting tubules, by altering the permeability of the membranes of cells lining the nephron walls.",0,retrieved/trec_dl_2021/he/mult/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_02_566603201,what is the role of t tubules,,Now the AP travels down transverse tubules (T-tubules) and stimulates the sarcoplasmic reticulum to release calcium (Ca+2) into the muscle fiber. Calcium will play an important role within the sarcomere in initiating a muscle contraction (Fig. 2) מה התפקיד של צינורות t 6.,2,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_02_566603201,what is the role of t tubules,,Now the AP travels down transverse tubules (T-tubules) and stimulates the sarcoplasmic reticulum to release calcium (Ca+2) into the muscle fiber. Calcium will play an important role within the sarcomere in initiating a muscle contraction (Fig. 2) מה התפקיד של צינורות t 6.,2,retrieved/trec_dl_2021/he/mult/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_03_170142802,what is the role of t tubules,,"The Role of PTH in the Regulation of Calcium. It's important to know that a hormone in your body, called מה התפקיד של צינורות t parathyroid hormone, or PTH for short, plays a role in the distal and proximal convoluted tubules. Recall that the majority of calcium is reabsorbed, through passive means, in the proximal convoluted tubule.",0,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_03_170142802,what is the role of t tubules,,"The Role of PTH in the Regulation of Calcium. It's important to know that a hormone in your body, called מה התפקיד של צינורות t parathyroid hormone, or PTH for short, plays a role in the distal and proximal convoluted tubules. Recall that the majority of calcium is reabsorbed, through passive means, in the proximal convoluted tubule.",0,retrieved/trec_dl_2021/he/mult/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_06_276580941,what is the role of t tubules,,The sarcolemma is invaginated to form T -tubules (Transverse tubules). The מה התפקיד של צינורות t T-tubules are present at the level of Z-line. The T-tubules form a simple mechanism of transportation of nuirients and carry the signals for contraction of the myofibrils from the sarcolemma to the interior.,2,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part6.csv
2021,1110996,he,msmarco_passage_06_7315083,what is the role of t tubules,,"a) sarcolemma, axon of neuron, T tubules. b) T tubules, sarcolemma, myofilament. c) muscle fiber, axon of מה התפקיד של צינורות t neuron, myofibrils. d) axon of neuron, sarcolemma, T tubules. e) myofibrils, myofilaments, mitochondria. d) axon of neuron, sarcolemma, T tubules. 12. 13) The mitochondria in skeletal muscle fiber are arranged.",0,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part6.csv
2021,1110996,he,msmarco_passage_08_389114840,what is the role of t tubules,,"Role of proximal tubules in the pathogenesis of kidney disease. The proximal tubules make up a significant portion of the kidneys; proximal tubule epithelial cells are the most מה התפקיד של צינורות t populous cell type in the kidney, and carry out diverse regulatory and endocrine functions where numerous transporters are located. Under normal circumstances, more than two thirds of fil ….",0,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_08_389114840,what is the role of t tubules,,"Role of proximal tubules in the pathogenesis of kidney disease. The proximal tubules make up a significant portion of the kidneys; proximal tubule epithelial cells are the most מה התפקיד של צינורות t populous cell type in the kidney, and carry out diverse regulatory and endocrine functions where numerous transporters are located. Under normal circumstances, more than two thirds of fil ….",0,retrieved/trec_dl_2021/he/mult/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_09_376603013,what is the role of t tubules,,"The predominant role of the collecting tubules is to reabsorb the final 8–9% of water, leaving approximately 1–2 litres of water to be excreted in the מה התפקיד של צינורות t urine per day. The collecting tubule also reabsorbs sodium and secretes potassium under the control of aldosterone.",0,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_09_376603013,what is the role of t tubules,,"The predominant role of the collecting tubules is to reabsorb the final 8–9% of water, leaving approximately 1–2 litres of water to be excreted in the מה התפקיד של צינורות t urine per day. The collecting tubule also reabsorbs sodium and secretes potassium under the control of aldosterone.",0,retrieved/trec_dl_2021/he/mult/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_11_441165721,what is the role of t tubules,,"In the cardiac myocyte, the T tubule crosses at the Z-line, in contrast to the A-I junction in skeletal muscle. The lumen of the T tubule is continuous with the extracellular fluid surrounding the cell and, as in skeletal muscle, the action מה התפקיד של צינורות t potential is propagated down the T tubule.",2,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part6.csv
2021,1110996,he,msmarco_passage_11_677770223,what is the role of t tubules,,"T-tubules. At some places along the length of the fiber, the sarcolemma invaginates into the cytoplasm to form transverse tubules מה התפקיד של צינורות t called T-tubules. Each T-tubule is connected with smooth endoplasmic reticulum on either side to form a triad. These triads serve a special role in the contraction of skeletal muscles.",2,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_11_677770223,what is the role of t tubules,,"T-tubules. At some places along the length of the fiber, the sarcolemma invaginates into the cytoplasm to form transverse tubules מה התפקיד של צינורות t called T-tubules. Each T-tubule is connected with smooth endoplasmic reticulum on either side to form a triad. These triads serve a special role in the contraction of skeletal muscles.",2,retrieved/trec_dl_2021/he/mult/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_12_198818769,what is the role of t tubules,,The purpose of t-tubules is to allow depolarization to quickly penetrate to the interior of the cell. The t-tubules help to מה התפקיד של צינורות t bring the extracellular environment to all parts of the muscle cell more quickly which better coordinates muscle contraction. ...Show more.,3,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_12_198818769,what is the role of t tubules,,The purpose of t-tubules is to allow depolarization to quickly penetrate to the interior of the cell. The t-tubules help to מה התפקיד של צינורות t bring the extracellular environment to all parts of the muscle cell more quickly which better coordinates muscle contraction. ...Show more.,3,retrieved/trec_dl_2021/he/mult/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_12_198819174,what is the role of t tubules,,What is passed through the t-tubules to מה התפקיד של צינורות t allow for a muscle contraction? ...Show more.,1,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part6.csv
2021,1110996,he,msmarco_passage_12_538543645,what is the role of t tubules,,"Click to see full answer. In this way, what are T tubules in muscle? T-tubules (transverse tubules) are extensions of the cell membrane that penetrate into the centre of skeletal and cardiac muscle מה התפקיד של צינורות t cells.",2,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part6.csv
2021,1110996,he,msmarco_passage_15_425718829,what is the role of t tubules,,"There are two מה התפקיד של צינורות t sets of tubules within skeletal muscles fibers that carry out critical functions during muscle contractions: the sarcoplasmic reticulum and the T tubules. T tubules (transverse tubules) are invaginations, or indentations of the sarcolemma.",2,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part6.csv
2021,1110996,he,msmarco_passage_15_55520294,what is the role of t tubules,,"The distal convoluted tubule is the nephron segment that מה התפקיד של צינורות t lies immediately downstream of the macula densa. Although short in length, the distal convoluted tubule plays a critical role in sodium, potassium, and divalent cation homeostasis. Recent genetic and physiologic studies have greatly expanded our understanding of how the distal convoluted tubule regulates these processes at the molecular level.",0,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_15_55520294,what is the role of t tubules,,"The distal convoluted tubule is the nephron segment that מה התפקיד של צינורות t lies immediately downstream of the macula densa. Although short in length, the distal convoluted tubule plays a critical role in sodium, potassium, and divalent cation homeostasis. Recent genetic and physiologic studies have greatly expanded our understanding of how the distal convoluted tubule regulates these processes at the molecular level.",0,retrieved/trec_dl_2021/he/mult/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_15_55533193,what is the role of t tubules,,"The distal convoluted tubule is the nephron segment that lies immediately downstream of the macula densa. Although short in length, the distal convoluted tubule plays a מה התפקיד של צינורות t critical role in sodium, potassium, and divalent cation homeostasis. Recent genetic and physiologic studies have greatly expanded our understanding of how the distal convoluted tubule regulates these processes at the molecular level.",0,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_15_55533193,what is the role of t tubules,,"The distal convoluted tubule is the nephron segment that lies immediately downstream of the macula densa. Although short in length, the distal convoluted tubule plays a מה התפקיד של צינורות t critical role in sodium, potassium, and divalent cation homeostasis. Recent genetic and physiologic studies have greatly expanded our understanding of how the distal convoluted tubule regulates these processes at the molecular level.",0,retrieved/trec_dl_2021/he/mult/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_18_289821467,what is the role of t tubules,,"The functions of T-tubules include rapidly מה התפקיד של צינורות t transmitting electrical impulses known as action potentialsfrom the cell surface to the cell's core, and helping to regulate the concentration of calcium within the cell in a process known as excitation-contraction coupling.",2,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_18_289821467,what is the role of t tubules,,"The functions of T-tubules include rapidly מה התפקיד של צינורות t transmitting electrical impulses known as action potentialsfrom the cell surface to the cell's core, and helping to regulate the concentration of calcium within the cell in a process known as excitation-contraction coupling.",2,retrieved/trec_dl_2021/he/mult/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_21_352547692,what is the role of t tubules,,"With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potentialinto the cell, and also play an important מה התפקיד של צינורות t role in regulating cellular calcium concentration.",3,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_21_352547692,what is the role of t tubules,,"With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potentialinto the cell, and also play an important מה התפקיד של צינורות t role in regulating cellular calcium concentration.",3,retrieved/trec_dl_2021/he/mult/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_21_352552500,what is the role of t tubules,,"The importance of T-tubules is not solely due to their concentration of L-type calcium channels, but lies also within their ability to synchronise calcium release מה התפקיד של צינורות t within the cell. The rapid spread of the action potential along the T-tubule network activates all of the L-type calcium channels near-simultaneously.",3,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_21_352552500,what is the role of t tubules,,"The importance of T-tubules is not solely due to their concentration of L-type calcium channels, but lies also within their ability to synchronise calcium release מה התפקיד של צינורות t within the cell. The rapid spread of the action potential along the T-tubule network activates all of the L-type calcium channels near-simultaneously.",3,retrieved/trec_dl_2021/he/mult/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_21_641534379,what is the role of t tubules,,"The functions of T-tubules include rapidly transmitting electrical impulses known as action מה התפקיד של צינורות t potentialsfrom the cell surface to the cell's core, and helping to regulate the concentration of calcium within the cell in a process known as excitation-contraction coupling.",2,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_21_641534379,what is the role of t tubules,,"The functions of T-tubules include rapidly transmitting electrical impulses known as action מה התפקיד של צינורות t potentialsfrom the cell surface to the cell's core, and helping to regulate the concentration of calcium within the cell in a process known as excitation-contraction coupling.",2,retrieved/trec_dl_2021/he/mult/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_21_641623966,what is the role of t tubules,,"The functions of T-tubules include rapidly transmitting electrical impulses known as action potentialsfrom מה התפקיד של צינורות t the cell surface to the cell's core, and helping to regulate the concentration of calcium within the cell in a process known as excitation-contraction coupling.",2,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_21_641623966,what is the role of t tubules,,"The functions of T-tubules include rapidly transmitting electrical impulses known as action potentialsfrom מה התפקיד של צינורות t the cell surface to the cell's core, and helping to regulate the concentration of calcium within the cell in a process known as excitation-contraction coupling.",2,retrieved/trec_dl_2021/he/mult/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_21_93063757,what is the role of t tubules,,"With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potential into מה התפקיד של צינורות t the cell, and also play an important role in regulating cellular calcium concentration.",2,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_21_93063757,what is the role of t tubules,,"With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potential into מה התפקיד של צינורות t the cell, and also play an important role in regulating cellular calcium concentration.",2,retrieved/trec_dl_2021/he/mult/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_21_93073780,what is the role of t tubules,,"With membranes that contain large concentrations מה התפקיד של צינורות t of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potential into the cell, and also play an important role in regulating cellular calcium concentration.",2,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_21_93073780,what is the role of t tubules,,"With membranes that contain large concentrations מה התפקיד של צינורות t of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potential into the cell, and also play an important role in regulating cellular calcium concentration.",2,retrieved/trec_dl_2021/he/mult/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_21_97535805,what is the role of t tubules,,"With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission מה התפקיד של צינורות t of the action potential into the cell, and also play an important role in regulating cellular calcium concentration.",2,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_21_97535805,what is the role of t tubules,,"With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission מה התפקיד של צינורות t of the action potential into the cell, and also play an important role in regulating cellular calcium concentration.",2,retrieved/trec_dl_2021/he/mult/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_21_97536492,what is the role of t tubules,,"From Wikipedia, the free encyclopedia. (Redirected from T tubules) Jump to navigation Jump to search. Invagination of the plasma membrane of מה התפקיד של צינורות t a muscle cell that extends inward from the cell surface around each myofibril; the ends of T-tubules make contact with the sarcoplasmic reticulum membrane. T-tubule. Skeletal muscle, with T-tubule labelled in zoomed in image.",2,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part6.csv
2021,1110996,he,msmarco_passage_21_97542705,what is the role of t tubules,,"Therefore, even if the concentration of calcium outside the cell falls ( hypocalcaemia ), the concentration of calcium within the T-tubule remains relatively constant, allowing cardiac contraction to continue. מה התפקיד של צינורות t As well as T-tubules being a site for calcium entry into the cell, they are also a site for calcium removal.",2,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_21_97542705,what is the role of t tubules,,"Therefore, even if the concentration of calcium outside the cell falls ( hypocalcaemia ), the concentration of calcium within the T-tubule remains relatively constant, allowing cardiac contraction to continue. מה התפקיד של צינורות t As well as T-tubules being a site for calcium entry into the cell, they are also a site for calcium removal.",2,retrieved/trec_dl_2021/he/mult/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_23_622305877,what is the role of t tubules,,"These מה התפקיד של צינורות t are called T-tubules, short for transverse tubules. The T-tubules open into the sarcoplasmic reticulum at the so-called terminal cisternae. The action potential which causes muscle contraction propagates along the sarcolemma and the T-tubules.",2,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part6.csv
2021,1110996,he,msmarco_passage_25_260066666,what is the role of t tubules,,"These tubules play a minor role in the tubular secretion of Nitrogenous wastes and Electrolytes. The functioning of the Proximal Convoluted Tubules is regulated by Autoregulatory Mechanisms. This mechanism is מה התפקיד של צינורות t reactive to a variety of hormones including Aldosterone, Atrial Natriuretic Peptide, and Parathyroid hormone.",0,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_25_260066666,what is the role of t tubules,,"These tubules play a minor role in the tubular secretion of Nitrogenous wastes and Electrolytes. The functioning of the Proximal Convoluted Tubules is regulated by Autoregulatory Mechanisms. This mechanism is מה התפקיד של צינורות t reactive to a variety of hormones including Aldosterone, Atrial Natriuretic Peptide, and Parathyroid hormone.",0,retrieved/trec_dl_2021/he/mult/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_26_213057253,what is the role of t tubules,,"Renal tubule is also called the uriniferous tubule. It starts from מה התפקיד של צינורות t the glomerulus capsule and ends at the renal papilla. Renal tubule is divided into four parts, namely the proximal convoluted tubule, loop of Henle, distal convoluted tubule, and collecting duct. Each region has unique role in urine production.",0,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_26_213057253,what is the role of t tubules,,"Renal tubule is also called the uriniferous tubule. It starts from מה התפקיד של צינורות t the glomerulus capsule and ends at the renal papilla. Renal tubule is divided into four parts, namely the proximal convoluted tubule, loop of Henle, distal convoluted tubule, and collecting duct. Each region has unique role in urine production.",0,retrieved/trec_dl_2021/he/mult/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_26_72998590,what is the role of t tubules,,"In addition to the full-length dystrophin Dp427, a short isoform Dp71 is also expressed in mouse cardiomyocytes ( 141 ). Dystrophin is present at cardiac t-tubules from the time tubules develop. Dp427 is found מה התפקיד של צינורות t in both general sarcolemma and t-tubules, whereas Dp71 is specifically expressed in t-tubules ( 58 ).",0,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part6.csv
2021,1110996,he,msmarco_passage_26_73009819,what is the role of t tubules,,"The most recognized function of t-tubules is regulation of cardiac EC coupling by concentrating voltage-gated L-type calcium channels (LTCCs) and positioning מה התפקיד של צינורות t them in close proximity to calcium sense and release channels, ryanodine receptors (RyRs), at the junctional membrane of sarcoplasmic reticulum (jSR).",2,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_26_73009819,what is the role of t tubules,,"The most recognized function of t-tubules is regulation of cardiac EC coupling by concentrating voltage-gated L-type calcium channels (LTCCs) and positioning מה התפקיד של צינורות t them in close proximity to calcium sense and release channels, ryanodine receptors (RyRs), at the junctional membrane of sarcoplasmic reticulum (jSR).",2,retrieved/trec_dl_2021/he/mult/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_26_73010684,what is the role of t tubules,,"In addition to the observed loss and gross diminishment of the t-tubule network, protein components at t-tubules including ion channels and signaling molecules are reported to be either reduced at the t-tubule surface מה התפקיד של צינורות t or redistributed elsewhere to non-t-tubule sarcolemma ( 20, 93, 134 ).",1,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part6.csv
2021,1110996,he,msmarco_passage_28_559196041,what is the role of t tubules,,"Muscle Membrane, T Tubules, and Sarcoplasmic Reticulum. T tubules are specialized invaginations of the sarcolemma, with which it is continuous at multiple points. T tubules run transverse to the muscle מה התפקיד של צינורות t fibers themselves and the sarcolemma and encircle individual muscle fibrils.",1,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part6.csv
2021,1110996,he,msmarco_passage_29_163398597,what is the role of t tubules,,"Because מה התפקיד של צינורות t the diameter of a muscle fiber can be up to 100 μ m, the T-tubules ensure that the action potential on the membrane can get to the interior of the cell and close to the SR throughout the sarcoplasm. The arrangement of a T-tubule with the membranes of SR on either side is called a triad ( Figure 10.3.2 ).",3,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_29_163398597,what is the role of t tubules,,"Because מה התפקיד של צינורות t the diameter of a muscle fiber can be up to 100 μ m, the T-tubules ensure that the action potential on the membrane can get to the interior of the cell and close to the SR throughout the sarcoplasm. The arrangement of a T-tubule with the membranes of SR on either side is called a triad ( Figure 10.3.2 ).",3,retrieved/trec_dl_2021/he/mult/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_29_608157610,what is the role of t tubules,,"What is Sarcoplasmic Reticulum. Sarcoplasmic reticulum is the smooth endoplasmic reticulum, invaginating the plasma membrane of the muscle cells. Basically, the sarcolemma forms membranous tubules radially and longitudinally within the fiber called transverse tubules (T-tubules). Especially, the מה התפקיד של צינורות t terminal cisternal enlargements of the transverse tubules are known as the sarcoplasmic reticulum.",1,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part6.csv
2021,1110996,he,msmarco_passage_30_604452674,what is the role of t tubules,,t tubules function to. Facilitate cellular communication during muscle contraction. What is the role of Ca2+ in a muscle contraction. Binding מה התפקיד של צינורות t to troponin which changed the conformation of the tropomyosin and permits the myosin to bind to actin. Wavelike contraction produced by smooth muscle is.,2,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_30_604452674,what is the role of t tubules,,t tubules function to. Facilitate cellular communication during muscle contraction. What is the role of Ca2+ in a muscle contraction. Binding מה התפקיד של צינורות t to troponin which changed the conformation of the tropomyosin and permits the myosin to bind to actin. Wavelike contraction produced by smooth muscle is.,2,retrieved/trec_dl_2021/he/mult/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_30_698152607,what is the role of t tubules,,"Reabsorption is. reclaimed filtrate moves from tubule system back to blood (RTB) R for reabsorption, T for מה התפקיד של צינורות t tubule, and B for blood. secretion is. movement from blood to tubules (SBT) S for secretion, B for blood, and T for tubule.",0,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part6.csv
2021,1110996,he,msmarco_passage_30_737572032,what is the role of t tubules,,"Exocytosis. When an action potential arrives in an axon terminal, מה התפקיד של צינורות t synaptic vesicles containing acetylcholine are released by. release of calcium from the sarcoplasmic reticulum. What does the depolarization of the transverse tubules (T-tubules) promote.",0,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part6.csv
2021,1110996,he,msmarco_passage_30_754913887,what is the role of t tubules,,What is the מה התפקיד של צינורות t role of the smear layer. covers the openings of the tubules and decreases the risk of a stimulus for hypersensitivity reaching the pulp. When removed the smear layer leaves the tubule openings exposed to stimuli and possible sensitivity.,0,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part6.csv
2021,1110996,he,msmarco_passage_32_260065380,what is the role of t tubules,,"T-tubules are invaginations of the plasma membrane, which are present exclusively in striated muscle. Their role is to maintain the SR calcium store under the tight control of membrane depolarization via the voltage sensor channel DHPR [ מה התפקיד של צינורות t 2 ].",2,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_32_260065380,what is the role of t tubules,,"T-tubules are invaginations of the plasma membrane, which are present exclusively in striated muscle. Their role is to maintain the SR calcium store under the tight control of membrane depolarization via the voltage sensor channel DHPR [ מה התפקיד של צינורות t 2 ].",2,retrieved/trec_dl_2021/he/mult/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_33_621657024,what is the role of t tubules,,"The distal convoluted tubule can be subdivided into the early and late sections, each with their own functions. This article will consider מה התפקיד של צינורות t the functions of both sections of the distal convoluted tubule and the collecting duct. Early Distal Convoluted Tubule. The role of the early DCT is the absorption of ions, including sodium, chloride and calcium.",0,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_33_621657024,what is the role of t tubules,,"The distal convoluted tubule can be subdivided into the early and late sections, each with their own functions. This article will consider מה התפקיד של צינורות t the functions of both sections of the distal convoluted tubule and the collecting duct. Early Distal Convoluted Tubule. The role of the early DCT is the absorption of ions, including sodium, chloride and calcium.",0,retrieved/trec_dl_2021/he/mult/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_37_713635908,what is the role of t tubules,,Terminal cisternae: the ends of L-tubules which encircle myofibrils and lie adjacent to T-tubules. Triad ( skeletal muscle ): one T-tubule and two terminal cisternae. Diad ( cardiac muscle ): one T-tubule מה התפקיד של צינורות t and one terminal cisterna. Stores Ca 2+.,0,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part6.csv
2021,1110996,he,msmarco_passage_40_135401782,what is the role of t tubules,,"Read More. renal collecting tubule. In renal collecting tubule. …the מה התפקיד של צינורות t tubules are composed of microvilli, as well as cells with hairlike projections (sensory cilia) that play a role in the tubule’s response to hormones. Hydrostatic pressure helps to move secretions through the tubes.",0,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_40_135401782,what is the role of t tubules,,"Read More. renal collecting tubule. In renal collecting tubule. …the מה התפקיד של צינורות t tubules are composed of microvilli, as well as cells with hairlike projections (sensory cilia) that play a role in the tubule’s response to hormones. Hydrostatic pressure helps to move secretions through the tubes.",0,retrieved/trec_dl_2021/he/mult/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_42_64485563,what is the role of t tubules,,"The role of dentin tubules מה התפקיד של צינורות t is to help you feel sensations in your teeth. That's also why they're often blamed for hypersensitivity in people's teeth. As you read on, we'll look into what dentin tubules are and their function, how they should flow, and how to manage hypersensitivity caused by them.",0,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_42_64485563,what is the role of t tubules,,"The role of dentin tubules מה התפקיד של צינורות t is to help you feel sensations in your teeth. That's also why they're often blamed for hypersensitivity in people's teeth. As you read on, we'll look into what dentin tubules are and their function, how they should flow, and how to manage hypersensitivity caused by them.",0,retrieved/trec_dl_2021/he/mult/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_42_68844033,what is the role of t tubules,,"The role of dentin tubules is to help you feel sensations in your teeth. That's also מה התפקיד של צינורות t why they're often blamed for hypersensitivity in people's teeth. As you read on, we'll look into what dentin tubules are and their function, how they should flow, and how to manage hypersensitivity caused by them.",0,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_42_68844033,what is the role of t tubules,,"The role of dentin tubules is to help you feel sensations in your teeth. That's also מה התפקיד של צינורות t why they're often blamed for hypersensitivity in people's teeth. As you read on, we'll look into what dentin tubules are and their function, how they should flow, and how to manage hypersensitivity caused by them.",0,retrieved/trec_dl_2021/he/mult/all_topics_trecdl_2021_part3.csv
2021,1110996,he,msmarco_passage_45_567061541,what is the role of t tubules,,"Figure 7-5. Transverse (T) tubule-sarcoplas-mic reticulum system. Note that the T tubules communicate with the outside of the מה התפקיד של צינורות t cell membrane, and deep in the muscle fiber, each T tubule lies adjacent to the ends of longitudinal sarcoplasmic reticulum tubules that surround all sides of the actual myofibrils that contract.",1,retrieved/trec_dl_2021/he/all_topics_trecdl_2021_part6.csv
