group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|fr,qwen3-32b-v1|fr_crit,0.241,0.0,0.1302,0.3518,True
gpt-oss-20b|fr,qwen3-32b-v1|fr_instruct_crit,1.1824,0.0,1.0716,1.2933,True
gpt-oss-20b|fr,qwen3-32b-v1|ga,0.1188,0.1079,0.008,0.2297,True
gpt-oss-20b|fr,qwen3-32b-v1|ga_crit,0.2201,0.0,0.1093,0.3309,True
gpt-oss-20b|fr,qwen3-32b-v1|ga_instruct_crit,0.1536,0.0006,0.0427,0.2644,True
gpt-oss-20b|fr,qwen3-32b-v1|he,0.2423,0.0,0.1314,0.3531,True
gpt-oss-20b|fr,qwen3-32b-v1|he_crit,0.3167,0.0,0.2059,0.4276,True
gpt-oss-20b|fr,qwen3-32b-v1|he_instruct_crit,1.2167,0.0,1.1059,1.3276,True
gpt-oss-20b|fr,qwen3-32b-v1|hi,0.2326,0.0,0.1218,0.3435,True
gpt-oss-20b|fr,qwen3-32b-v1|hi_crit,0.3013,0.0,0.1904,0.4121,True
gpt-oss-20b|fr,qwen3-32b-v1|hi_instruct_crit,0.5226,0.0,0.4118,0.6334,True
gpt-oss-20b|fr,qwen3-32b-v1|raw,0.0757,0.9958,-0.0351,0.1866,False
gpt-oss-20b|fr,qwen3-32b-v1|ru,0.2515,0.0,0.1406,0.3623,True
gpt-oss-20b|fr,qwen3-32b-v1|ru_crit,0.2741,0.0,0.1632,0.3849,True
gpt-oss-20b|fr,qwen3-32b-v1|ru_instruct_crit,1.2318,0.0,1.121,1.3426,True
gpt-oss-20b|fr,qwen3-32b-v1|sw,0.0833,0.9622,-0.0276,0.1941,False
gpt-oss-20b|fr,qwen3-32b-v1|sw_crit,0.1686,0.0,0.0578,0.2794,True
gpt-oss-20b|fr,qwen3-32b-v1|sw_instruct_crit,0.382,0.0,0.2712,0.4928,True
gpt-oss-20b|fr,qwen3-32b-v1|th,0.2778,0.0,0.167,0.3887,True
gpt-oss-20b|fr,qwen3-32b-v1|th_crit,0.3364,0.0,0.2256,0.4472,True
gpt-oss-20b|fr,qwen3-32b-v1|th_instruct_crit,1.2134,0.0,1.1026,1.3242,True
gpt-oss-20b|fr,qwen3-32b-v1|vi,0.1649,0.0001,0.054,0.2757,True
gpt-oss-20b|fr,qwen3-32b-v1|vi_crit,0.2544,0.0,0.1436,0.3652,True
gpt-oss-20b|fr,qwen3-32b-v1|vi_instruct_crit,1.1431,0.0,1.0323,1.2539,True
gpt-oss-20b|fr,qwen3-32b-v1|zh,0.2929,0.0,0.1821,0.4037,True
gpt-oss-20b|fr,qwen3-32b-v1|zh_crit,0.3707,0.0,0.2599,0.4815,True
gpt-oss-20b|fr,qwen3-32b-v1|zh_instruct_crit,1.1845,0.0,1.0737,1.2953,True
gpt-oss-20b|fr_crit,gpt-oss-20b|fr_instruct_crit,-0.4841,0.0,-0.5949,-0.3733,True
gpt-oss-20b|fr_crit,gpt-oss-20b|ga,-0.1464,0.002,-0.2573,-0.0356,True
gpt-oss-20b|fr_crit,gpt-oss-20b|ga_crit,-0.113,0.2032,-0.2238,-0.0021,True
gpt-oss-20b|fr_crit,gpt-oss-20b|ga_instruct_crit,-0.459,0.0,-0.5698,-0.3482,True
gpt-oss-20b|fr_crit,gpt-oss-20b|he,-0.1238,0.0585,-0.2347,-0.013,True
gpt-oss-20b|fr_crit,gpt-oss-20b|he_crit,-0.0172,1.0,-0.128,0.0937,False
gpt-oss-20b|fr_crit,gpt-oss-20b|he_instruct_crit,-0.4435,0.0,-0.5543,-0.3327,True
gpt-oss-20b|fr_crit,gpt-oss-20b|hi,-0.1234,0.0617,-0.2343,-0.0126,True
gpt-oss-20b|fr_crit,gpt-oss-20b|hi_crit,0.0025,1.0,-0.1083,0.1133,False
gpt-oss-20b|fr_crit,gpt-oss-20b|hi_instruct_crit,-0.3762,0.0,-0.487,-0.2653,True
gpt-oss-20b|fr_crit,gpt-oss-20b|raw,-0.1494,0.0012,-0.2602,-0.0385,True
gpt-oss-20b|fr_crit,gpt-oss-20b|ru,-0.0368,1.0,-0.1476,0.074,False
gpt-oss-20b|fr_crit,gpt-oss-20b|ru_crit,-0.0033,1.0,-0.1142,0.1075,False
gpt-oss-20b|fr_crit,gpt-oss-20b|ru_instruct_crit,-0.5222,0.0,-0.633,-0.4113,True
gpt-oss-20b|fr_crit,gpt-oss-20b|sw,-0.1498,0.0011,-0.2606,-0.039,True
gpt-oss-20b|fr_crit,gpt-oss-20b|sw_crit,-0.1381,0.0077,-0.2489,-0.0272,True
gpt-oss-20b|fr_crit,gpt-oss-20b|sw_instruct_crit,-0.3908,0.0,-0.5016,-0.28,True
gpt-oss-20b|fr_crit,gpt-oss-20b|th,0.0004,1.0,-0.1104,0.1112,False
gpt-oss-20b|fr_crit,gpt-oss-20b|th_crit,0.0192,1.0,-0.0916,0.1301,False
gpt-oss-20b|fr_crit,gpt-oss-20b|th_instruct_crit,-0.3845,0.0,-0.4953,-0.2737,True
gpt-oss-20b|fr_crit,gpt-oss-20b|vi,-0.0138,1.0,-0.1246,0.097,False
gpt-oss-20b|fr_crit,gpt-oss-20b|vi_crit,0.0172,1.0,-0.0937,0.128,False
gpt-oss-20b|fr_crit,gpt-oss-20b|vi_instruct_crit,-0.428,0.0,-0.5389,-0.3172,True
gpt-oss-20b|fr_crit,gpt-oss-20b|zh,-0.1138,0.1867,-0.2246,-0.003,True
gpt-oss-20b|fr_crit,gpt-oss-20b|zh_crit,0.0201,1.0,-0.0907,0.1309,False
gpt-oss-20b|fr_crit,gpt-oss-20b|zh_instruct_crit,-0.4456,0.0,-0.5564,-0.3348,True
gpt-oss-20b|fr_crit,llama3-8b-instruct|ar,0.0904,0.8533,-0.0205,0.2012,False
gpt-oss-20b|fr_crit,llama3-8b-instruct|ar_crit,0.1741,0.0,0.0632,0.2849,True
gpt-oss-20b|fr_crit,llama3-8b-instruct|ar_instruct_crit,-0.3134,0.0,-0.4242,-0.2026,True
gpt-oss-20b|fr_crit,llama3-8b-instruct|eng,0.2724,0.0,0.1616,0.3832,True
gpt-oss-20b|fr_crit,llama3-8b-instruct|eng_crit,0.336,0.0,0.2252,0.4468,True
gpt-oss-20b|fr_crit,llama3-8b-instruct|eng_instruct_crit,-0.3293,0.0,-0.4401,-0.2185,True
gpt-oss-20b|fr_crit,llama3-8b-instruct|fr,0.1021,0.5021,-0.0087,0.2129,False
gpt-oss-20b|fr_crit,llama3-8b-instruct|fr_crit,0.2632,0.0,0.1524,0.374,True
gpt-oss-20b|fr_crit,llama3-8b-instruct|fr_instruct_crit,-0.2929,0.0,-0.4037,-0.1821,True
gpt-oss-20b|fr_crit,llama3-8b-instruct|ga,0.0464,1.0,-0.0644,0.1573,False
gpt-oss-20b|fr_crit,llama3-8b-instruct|ga_crit,0.1812,0.0,0.0703,0.292,True
gpt-oss-20b|fr_crit,llama3-8b-instruct|ga_instruct_crit,-0.4105,0.0,-0.5213,-0.2996,True
gpt-oss-20b|fr_crit,llama3-8b-instruct|he,0.1389,0.0067,0.0281,0.2497,True
gpt-oss-20b|fr_crit,llama3-8b-instruct|he_crit,0.2929,0.0,0.1821,0.4037,True
gpt-oss-20b|fr_crit,llama3-8b-instruct|he_instruct_crit,-0.159,0.0002,-0.2698,-0.0482,True
gpt-oss-20b|fr_crit,llama3-8b-instruct|hi,-0.0485,1.0,-0.1594,0.0623,False
gpt-oss-20b|fr_crit,llama3-8b-instruct|hi_crit,0.2992,0.0,0.1883,0.41,True
gpt-oss-20b|fr_crit,llama3-8b-instruct|hi_instruct_crit,-0.1996,0.0,-0.3104,-0.0888,True
gpt-oss-20b|fr_crit,llama3-8b-instruct|raw,0.0209,1.0,-0.0899,0.1317,False
gpt-oss-20b|fr_crit,llama3-8b-instruct|ru,0.1213,0.0801,0.0105,0.2322,True
gpt-oss-20b|fr_crit,llama3-8b-instruct|ru_crit,0.2577,0.0,0.1469,0.3686,True
gpt-oss-20b|fr_crit,llama3-8b-instruct|ru_instruct_crit,-0.2305,0.0,-0.3414,-0.1197,True
gpt-oss-20b|fr_crit,llama3-8b-instruct|sw,-0.0092,1.0,-0.12,0.1016,False
gpt-oss-20b|fr_crit,llama3-8b-instruct|sw_crit,0.1987,0.0,0.0879,0.3096,True
gpt-oss-20b|fr_crit,llama3-8b-instruct|sw_instruct_crit,-0.3962,0.0,-0.5071,-0.2854,True
gpt-oss-20b|fr_crit,llama3-8b-instruct|th,0.1167,0.1367,0.0059,0.2276,True
gpt-oss-20b|fr_crit,llama3-8b-instruct|th_crit,0.1173,0.4439,-0.0078,0.2425,False
gpt-oss-20b|fr_crit,llama3-8b-instruct|vi,0.0795,0.9859,-0.0313,0.1903,False
gpt-oss-20b|fr_crit,llama3-8b-instruct|vi_crit,0.0959,0.9452,-0.0292,0.2211,False
gpt-oss-20b|fr_crit,llama3-8b-instruct|vi_instruct_crit,-0.1854,0.0,-0.2962,-0.0745,True
gpt-oss-20b|fr_crit,llama3-8b-instruct|zh,-0.0515,1.0,-0.1623,0.0594,False
gpt-oss-20b|fr_crit,llama3-8b-instruct|zh_crit,0.254,0.0,0.1431,0.3648,True
gpt-oss-20b|fr_crit,llama3-8b-instruct|zh_instruct_crit,-0.141,0.0048,-0.2518,-0.0302,True
gpt-oss-20b|fr_crit,qwen3-32b-v1|ar,0.2188,0.0,0.108,0.3297,True
gpt-oss-20b|fr_crit,qwen3-32b-v1|ar_crit,0.2515,0.0,0.1406,0.3623,True
gpt-oss-20b|fr_crit,qwen3-32b-v1|ar_instruct_crit,1.1406,0.0,1.0298,1.2514,True
gpt-oss-20b|fr_crit,qwen3-32b-v1|eng,0.2218,0.0,0.1109,0.3326,True
gpt-oss-20b|fr_crit,qwen3-32b-v1|eng_crit,0.3929,0.0,0.2821,0.5037,True
gpt-oss-20b|fr_crit,qwen3-32b-v1|eng_instruct_crit,0.695,0.0,0.5842,0.8058,True
gpt-oss-20b|fr_crit,qwen3-32b-v1|fr,0.1615,0.0001,0.0507,0.2723,True
gpt-oss-20b|fr_crit,qwen3-32b-v1|fr_crit,0.1887,0.0,0.0779,0.2995,True
gpt-oss-20b|fr_crit,qwen3-32b-v1|fr_instruct_crit,1.1301,0.0,1.0193,1.241,True
gpt-oss-20b|fr_crit,qwen3-32b-v1|ga,0.0665,0.9999,-0.0443,0.1774,False
gpt-oss-20b|fr_crit,qwen3-32b-v1|ga_crit,0.1678,0.0,0.057,0.2786,True
gpt-oss-20b|fr_crit,qwen3-32b-v1|ga_instruct_crit,0.1013,0.5297,-0.0096,0.2121,False
gpt-oss-20b|fr_crit,qwen3-32b-v1|he,0.19,0.0,0.0791,0.3008,True
gpt-oss-20b|fr_crit,qwen3-32b-v1|he_crit,0.2644,0.0,0.1536,0.3753,True
gpt-oss-20b|fr_crit,qwen3-32b-v1|he_instruct_crit,1.1644,0.0,1.0536,1.2753,True
gpt-oss-20b|fr_crit,qwen3-32b-v1|hi,0.1803,0.0,0.0695,0.2912,True
gpt-oss-20b|fr_crit,qwen3-32b-v1|hi_crit,0.249,0.0,0.1381,0.3598,True
gpt-oss-20b|fr_crit,qwen3-32b-v1|hi_instruct_crit,0.4703,0.0,0.3595,0.5811,True
gpt-oss-20b|fr_crit,qwen3-32b-v1|raw,0.0234,1.0,-0.0874,0.1343,False
gpt-oss-20b|fr_crit,qwen3-32b-v1|ru,0.1992,0.0,0.0883,0.31,True
gpt-oss-20b|fr_crit,qwen3-32b-v1|ru_crit,0.2218,0.0,0.1109,0.3326,True
gpt-oss-20b|fr_crit,qwen3-32b-v1|ru_instruct_crit,1.1795,0.0,1.0687,1.2903,True
gpt-oss-20b|fr_crit,qwen3-32b-v1|sw,0.031,1.0,-0.0799,0.1418,False
gpt-oss-20b|fr_crit,qwen3-32b-v1|sw_crit,0.1163,0.1431,0.0055,0.2271,True
gpt-oss-20b|fr_crit,qwen3-32b-v1|sw_instruct_crit,0.3297,0.0,0.2189,0.4405,True
gpt-oss-20b|fr_crit,qwen3-32b-v1|th,0.2255,0.0,0.1147,0.3364,True
gpt-oss-20b|fr_crit,qwen3-32b-v1|th_crit,0.2841,0.0,0.1733,0.3949,True
gpt-oss-20b|fr_crit,qwen3-32b-v1|th_instruct_crit,1.1611,0.0,1.0503,1.2719,True
gpt-oss-20b|fr_crit,qwen3-32b-v1|vi,0.1126,0.2118,0.0017,0.2234,True
gpt-oss-20b|fr_crit,qwen3-32b-v1|vi_crit,0.2021,0.0,0.0913,0.3129,True
gpt-oss-20b|fr_crit,qwen3-32b-v1|vi_instruct_crit,1.0908,0.0,0.98,1.2016,True
gpt-oss-20b|fr_crit,qwen3-32b-v1|zh,0.2406,0.0,0.1298,0.3514,True
gpt-oss-20b|fr_crit,qwen3-32b-v1|zh_crit,0.3184,0.0,0.2076,0.4292,True
gpt-oss-20b|fr_crit,qwen3-32b-v1|zh_instruct_crit,1.1322,0.0,1.0214,1.243,True
gpt-oss-20b|fr_instruct_crit,gpt-oss-20b|ga,0.3377,0.0,0.2268,0.4485,True
gpt-oss-20b|fr_instruct_crit,gpt-oss-20b|ga_crit,0.3711,0.0,0.2603,0.482,True
gpt-oss-20b|fr_instruct_crit,gpt-oss-20b|ga_instruct_crit,0.0251,1.0,-0.0857,0.1359,False
gpt-oss-20b|fr_instruct_crit,gpt-oss-20b|he,0.3603,0.0,0.2494,0.4711,True
gpt-oss-20b|fr_instruct_crit,gpt-oss-20b|he_crit,0.4669,0.0,0.3561,0.5778,True
gpt-oss-20b|fr_instruct_crit,gpt-oss-20b|he_instruct_crit,0.0406,1.0,-0.0702,0.1514,False
gpt-oss-20b|fr_instruct_crit,gpt-oss-20b|hi,0.3607,0.0,0.2498,0.4715,True
gpt-oss-20b|fr_instruct_crit,gpt-oss-20b|hi_crit,0.4866,0.0,0.3758,0.5974,True
gpt-oss-20b|fr_instruct_crit,gpt-oss-20b|hi_instruct_crit,0.1079,0.3232,-0.0029,0.2188,False
gpt-oss-20b|fr_instruct_crit,gpt-oss-20b|raw,0.3347,0.0,0.2239,0.4456,True
gpt-oss-20b|fr_instruct_crit,gpt-oss-20b|ru,0.4473,0.0,0.3365,0.5581,True
gpt-oss-20b|fr_instruct_crit,gpt-oss-20b|ru_crit,0.4808,0.0,0.3699,0.5916,True
gpt-oss-20b|fr_instruct_crit,gpt-oss-20b|ru_instruct_crit,-0.0381,1.0,-0.1489,0.0728,False
gpt-oss-20b|fr_instruct_crit,gpt-oss-20b|sw,0.3343,0.0,0.2235,0.4451,True
gpt-oss-20b|fr_instruct_crit,gpt-oss-20b|sw_crit,0.346,0.0,0.2352,0.4569,True
gpt-oss-20b|fr_instruct_crit,gpt-oss-20b|sw_instruct_crit,0.0933,0.7802,-0.0175,0.2041,False
gpt-oss-20b|fr_instruct_crit,gpt-oss-20b|th,0.4845,0.0,0.3737,0.5953,True
gpt-oss-20b|fr_instruct_crit,gpt-oss-20b|th_crit,0.5033,0.0,0.3925,0.6142,True
gpt-oss-20b|fr_instruct_crit,gpt-oss-20b|th_instruct_crit,0.0996,0.5852,-0.0112,0.2104,False
gpt-oss-20b|fr_instruct_crit,gpt-oss-20b|vi,0.4703,0.0,0.3595,0.5811,True
gpt-oss-20b|fr_instruct_crit,gpt-oss-20b|vi_crit,0.5013,0.0,0.3904,0.6121,True
gpt-oss-20b|fr_instruct_crit,gpt-oss-20b|vi_instruct_crit,0.0561,1.0,-0.0548,0.1669,False
gpt-oss-20b|fr_instruct_crit,gpt-oss-20b|zh,0.3703,0.0,0.2595,0.4811,True
gpt-oss-20b|fr_instruct_crit,gpt-oss-20b|zh_crit,0.5042,0.0,0.3934,0.615,True
gpt-oss-20b|fr_instruct_crit,gpt-oss-20b|zh_instruct_crit,0.0385,1.0,-0.0723,0.1493,False
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|ar,0.5745,0.0,0.4636,0.6853,True
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|ar_crit,0.6582,0.0,0.5473,0.769,True
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|ar_instruct_crit,0.1707,0.0,0.0599,0.2815,True
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|eng,0.7565,0.0,0.6457,0.8673,True
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|eng_crit,0.8201,0.0,0.7093,0.9309,True
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|eng_instruct_crit,0.1548,0.0004,0.044,0.2656,True
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|fr,0.5862,0.0,0.4754,0.697,True
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|fr_crit,0.7473,0.0,0.6365,0.8581,True
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|fr_instruct_crit,0.1912,0.0,0.0804,0.302,True
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|ga,0.5305,0.0,0.4197,0.6414,True
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|ga_crit,0.6653,0.0,0.5544,0.7761,True
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|ga_instruct_crit,0.0736,0.9981,-0.0372,0.1845,False
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|he,0.623,0.0,0.5122,0.7338,True
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|he_crit,0.777,0.0,0.6662,0.8878,True
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|he_instruct_crit,0.3251,0.0,0.2143,0.4359,True
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|hi,0.4356,0.0,0.3247,0.5464,True
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|hi_crit,0.7833,0.0,0.6724,0.8941,True
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|hi_instruct_crit,0.2845,0.0,0.1737,0.3953,True
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|raw,0.505,0.0,0.3942,0.6158,True
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|ru,0.6054,0.0,0.4946,0.7163,True
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|ru_crit,0.7418,0.0,0.631,0.8527,True
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|ru_instruct_crit,0.2536,0.0,0.1427,0.3644,True
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|sw,0.4749,0.0,0.3641,0.5857,True
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|sw_crit,0.6828,0.0,0.572,0.7937,True
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|sw_instruct_crit,0.0879,0.9029,-0.023,0.1987,False
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|th,0.6008,0.0,0.49,0.7117,True
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|th_crit,0.6014,0.0,0.4763,0.7266,True
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|vi,0.5636,0.0,0.4528,0.6744,True
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|vi_crit,0.58,0.0,0.4549,0.7052,True
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|vi_instruct_crit,0.2987,0.0,0.1879,0.4096,True
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|zh,0.4326,0.0,0.3218,0.5435,True
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|zh_crit,0.7381,0.0,0.6272,0.8489,True
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|zh_instruct_crit,0.3431,0.0,0.2323,0.4539,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|ar,0.7029,0.0,0.5921,0.8138,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|ar_crit,0.7356,0.0,0.6247,0.8464,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|ar_instruct_crit,1.6247,0.0,1.5139,1.7355,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|eng,0.7059,0.0,0.595,0.8167,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|eng_crit,0.877,0.0,0.7662,0.9878,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|eng_instruct_crit,1.1791,0.0,1.0683,1.2899,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|fr,0.6456,0.0,0.5348,0.7564,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|fr_crit,0.6728,0.0,0.562,0.7836,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|fr_instruct_crit,1.6142,0.0,1.5034,1.7251,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|ga,0.5506,0.0,0.4398,0.6615,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|ga_crit,0.6519,0.0,0.5411,0.7627,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|ga_instruct_crit,0.5854,0.0,0.4745,0.6962,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|he,0.6741,0.0,0.5632,0.7849,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|he_crit,0.7485,0.0,0.6377,0.8594,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|he_instruct_crit,1.6485,0.0,1.5377,1.7594,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|hi,0.6644,0.0,0.5536,0.7753,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|hi_crit,0.7331,0.0,0.6222,0.8439,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|hi_instruct_crit,0.9544,0.0,0.8436,1.0652,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|raw,0.5075,0.0,0.3967,0.6184,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|ru,0.6833,0.0,0.5724,0.7941,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|ru_crit,0.7059,0.0,0.595,0.8167,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|ru_instruct_crit,1.6636,0.0,1.5528,1.7744,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|sw,0.5151,0.0,0.4042,0.6259,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|sw_crit,0.6004,0.0,0.4896,0.7112,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|sw_instruct_crit,0.8138,0.0,0.703,0.9246,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|th,0.7096,0.0,0.5988,0.8205,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|th_crit,0.7682,0.0,0.6574,0.879,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|th_instruct_crit,1.6452,0.0,1.5344,1.756,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|vi,0.5967,0.0,0.4858,0.7075,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|vi_crit,0.6862,0.0,0.5754,0.797,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|vi_instruct_crit,1.5749,0.0,1.4641,1.6857,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|zh,0.7247,0.0,0.6139,0.8355,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|zh_crit,0.8025,0.0,0.6917,0.9133,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|zh_instruct_crit,1.6163,0.0,1.5055,1.7271,True
gpt-oss-20b|ga,gpt-oss-20b|ga_crit,0.0335,1.0,-0.0774,0.1443,False
gpt-oss-20b|ga,gpt-oss-20b|ga_instruct_crit,-0.3126,0.0,-0.4234,-0.2017,True
gpt-oss-20b|ga,gpt-oss-20b|he,0.0226,1.0,-0.0882,0.1334,False
gpt-oss-20b|ga,gpt-oss-20b|he_crit,0.1293,0.0282,0.0185,0.2401,True
gpt-oss-20b|ga,gpt-oss-20b|he_instruct_crit,-0.2971,0.0,-0.4079,-0.1862,True
gpt-oss-20b|ga,gpt-oss-20b|hi,0.023,1.0,-0.0878,0.1338,False
gpt-oss-20b|ga,gpt-oss-20b|hi_crit,0.149,0.0013,0.0381,0.2598,True
gpt-oss-20b|ga,gpt-oss-20b|hi_instruct_crit,-0.2297,0.0,-0.3405,-0.1189,True
gpt-oss-20b|ga,gpt-oss-20b|raw,-0.0029,1.0,-0.1138,0.1079,False
gpt-oss-20b|ga,gpt-oss-20b|ru,0.1096,0.2792,-0.0012,0.2205,False
gpt-oss-20b|ga,gpt-oss-20b|ru_crit,0.1431,0.0034,0.0323,0.2539,True
gpt-oss-20b|ga,gpt-oss-20b|ru_instruct_crit,-0.3757,0.0,-0.4866,-0.2649,True
gpt-oss-20b|ga,gpt-oss-20b|sw,-0.0033,1.0,-0.1142,0.1075,False
gpt-oss-20b|ga,gpt-oss-20b|sw_crit,0.0084,1.0,-0.1025,0.1192,False
gpt-oss-20b|ga,gpt-oss-20b|sw_instruct_crit,-0.2444,0.0,-0.3552,-0.1335,True
gpt-oss-20b|ga,gpt-oss-20b|th,0.1469,0.0018,0.036,0.2577,True
gpt-oss-20b|ga,gpt-oss-20b|th_crit,0.1657,0.0001,0.0549,0.2765,True
gpt-oss-20b|ga,gpt-oss-20b|th_instruct_crit,-0.2381,0.0,-0.3489,-0.1272,True
gpt-oss-20b|ga,gpt-oss-20b|vi,0.1326,0.0175,0.0218,0.2435,True
gpt-oss-20b|ga,gpt-oss-20b|vi_crit,0.1636,0.0001,0.0528,0.2744,True
gpt-oss-20b|ga,gpt-oss-20b|vi_instruct_crit,-0.2816,0.0,-0.3924,-0.1708,True
gpt-oss-20b|ga,gpt-oss-20b|zh,0.0326,1.0,-0.0782,0.1435,False
gpt-oss-20b|ga,gpt-oss-20b|zh_crit,0.1665,0.0,0.0557,0.2774,True
gpt-oss-20b|ga,gpt-oss-20b|zh_instruct_crit,-0.2992,0.0,-0.41,-0.1883,True
gpt-oss-20b|ga,llama3-8b-instruct|ar,0.2368,0.0,0.126,0.3476,True
gpt-oss-20b|ga,llama3-8b-instruct|ar_crit,0.3205,0.0,0.2097,0.4313,True
gpt-oss-20b|ga,llama3-8b-instruct|ar_instruct_crit,-0.1669,0.0,-0.2778,-0.0561,True
gpt-oss-20b|ga,llama3-8b-instruct|eng,0.4188,0.0,0.308,0.5297,True
gpt-oss-20b|ga,llama3-8b-instruct|eng_crit,0.4824,0.0,0.3716,0.5933,True
gpt-oss-20b|ga,llama3-8b-instruct|eng_instruct_crit,-0.1828,0.0,-0.2937,-0.072,True
gpt-oss-20b|ga,llama3-8b-instruct|fr,0.2485,0.0,0.1377,0.3594,True
gpt-oss-20b|ga,llama3-8b-instruct|fr_crit,0.4096,0.0,0.2988,0.5205,True
gpt-oss-20b|ga,llama3-8b-instruct|fr_instruct_crit,-0.1464,0.002,-0.2573,-0.0356,True
gpt-oss-20b|ga,llama3-8b-instruct|ga,0.1929,0.0,0.0821,0.3037,True
gpt-oss-20b|ga,llama3-8b-instruct|ga_crit,0.3276,0.0,0.2168,0.4384,True
gpt-oss-20b|ga,llama3-8b-instruct|ga_instruct_crit,-0.264,0.0,-0.3748,-0.1532,True
gpt-oss-20b|ga,llama3-8b-instruct|he,0.2854,0.0,0.1745,0.3962,True
gpt-oss-20b|ga,llama3-8b-instruct|he_crit,0.4393,0.0,0.3285,0.5502,True
gpt-oss-20b|ga,llama3-8b-instruct|he_instruct_crit,-0.0126,1.0,-0.1234,0.0983,False
gpt-oss-20b|ga,llama3-8b-instruct|hi,0.0979,0.6403,-0.0129,0.2087,False
gpt-oss-20b|ga,llama3-8b-instruct|hi_crit,0.4456,0.0,0.3348,0.5564,True
gpt-oss-20b|ga,llama3-8b-instruct|hi_instruct_crit,-0.0531,1.0,-0.164,0.0577,False
