group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|fr,qwen3-32b-v1|eng_var_qp_rem,0.1627,0.0,0.0708,0.2546,True
gpt-oss-20b|fr,qwen3-32b-v1|fr,0.2424,0.0,0.1505,0.3343,True
gpt-oss-20b|fr,qwen3-32b-v1|fr_var_qp_rem,0.0761,0.7576,-0.0159,0.168,False
gpt-oss-20b|fr,qwen3-32b-v1|ga,0.1321,0.0005,0.0402,0.224,True
gpt-oss-20b|fr,qwen3-32b-v1|ga_var_qp_rem,0.0713,0.8778,-0.0205,0.1632,False
gpt-oss-20b|fr,qwen3-32b-v1|he,0.2446,0.0,0.1527,0.3365,True
gpt-oss-20b|fr,qwen3-32b-v1|he_var_qp_rem,0.0815,0.5748,-0.0104,0.1734,False
gpt-oss-20b|fr,qwen3-32b-v1|hi,0.2756,0.0,0.1837,0.3675,True
gpt-oss-20b|fr,qwen3-32b-v1|hi_var_qp_rem,0.0634,0.9788,-0.0285,0.1553,False
gpt-oss-20b|fr,qwen3-32b-v1|raw,0.0898,0.3042,-0.0021,0.1817,False
gpt-oss-20b|fr,qwen3-32b-v1|ru,0.2563,0.0,0.1644,0.3482,True
gpt-oss-20b|fr,qwen3-32b-v1|ru_var_qp_rem,0.0857,0.4642,-0.0072,0.1786,False
gpt-oss-20b|fr,qwen3-32b-v1|sw,0.1333,0.0004,0.0414,0.2252,True
gpt-oss-20b|fr,qwen3-32b-v1|sw_var_qp_rem,0.0562,0.9982,-0.0356,0.1481,False
gpt-oss-20b|fr,qwen3-32b-v1|th,0.2563,0.0,0.1644,0.3482,True
gpt-oss-20b|fr,qwen3-32b-v1|th_var_qp_rem,0.0678,0.9471,-0.0251,0.1607,False
gpt-oss-20b|fr,qwen3-32b-v1|vi,0.2593,0.0,0.1674,0.3512,True
gpt-oss-20b|fr,qwen3-32b-v1|vi_var_qp_rem,0.0716,0.8748,-0.0204,0.1636,False
gpt-oss-20b|fr,qwen3-32b-v1|zh,0.3107,0.0,0.2188,0.4026,True
gpt-oss-20b|fr,qwen3-32b-v1|zh_var_qp_rem,0.0713,0.8778,-0.0205,0.1632,False
gpt-oss-20b|fr_var_qp_rem,gpt-oss-20b|ga,0.1131,0.0155,0.0212,0.205,True
gpt-oss-20b|fr_var_qp_rem,gpt-oss-20b|ga_var_qp_rem,-0.0382,1.0,-0.1301,0.0537,False
gpt-oss-20b|fr_var_qp_rem,gpt-oss-20b|he,0.2698,0.0,0.1779,0.3617,True
gpt-oss-20b|fr_var_qp_rem,gpt-oss-20b|he_var_qp_rem,-0.0054,1.0,-0.0973,0.0865,False
gpt-oss-20b|fr_var_qp_rem,gpt-oss-20b|hi,0.2011,0.0,0.1092,0.293,True
gpt-oss-20b|fr_var_qp_rem,gpt-oss-20b|hi_var_qp_rem,-0.031,1.0,-0.1229,0.0609,False
gpt-oss-20b|fr_var_qp_rem,gpt-oss-20b|raw,0.0946,0.1882,0.0027,0.1865,True
gpt-oss-20b|fr_var_qp_rem,gpt-oss-20b|ru,0.2925,0.0,0.2005,0.3844,True
gpt-oss-20b|fr_var_qp_rem,gpt-oss-20b|ru_var_qp_rem,-0.0073,1.0,-0.0992,0.0846,False
gpt-oss-20b|fr_var_qp_rem,gpt-oss-20b|sw,0.1441,0.0,0.0522,0.236,True
gpt-oss-20b|fr_var_qp_rem,gpt-oss-20b|sw_var_qp_rem,-0.0235,1.0,-0.1154,0.0684,False
gpt-oss-20b|fr_var_qp_rem,gpt-oss-20b|th,0.2796,0.0,0.1877,0.3715,True
gpt-oss-20b|fr_var_qp_rem,gpt-oss-20b|th_var_qp_rem,-0.0011,1.0,-0.093,0.0908,False
gpt-oss-20b|fr_var_qp_rem,gpt-oss-20b|vi,0.3026,0.0,0.2107,0.3945,True
gpt-oss-20b|fr_var_qp_rem,gpt-oss-20b|vi_var_qp_rem,-0.019,1.0,-0.1109,0.0729,False
gpt-oss-20b|fr_var_qp_rem,gpt-oss-20b|zh,0.2253,0.0,0.1333,0.3172,True
gpt-oss-20b|fr_var_qp_rem,gpt-oss-20b|zh_var_qp_rem,-0.0171,1.0,-0.109,0.0748,False
gpt-oss-20b|fr_var_qp_rem,llama3-8b-instruct|ar,0.3729,0.0,0.281,0.4648,True
gpt-oss-20b|fr_var_qp_rem,llama3-8b-instruct|eng,0.5374,0.0,0.4455,0.6294,True
gpt-oss-20b|fr_var_qp_rem,llama3-8b-instruct|fr,0.5465,0.0,0.4546,0.6384,True
gpt-oss-20b|fr_var_qp_rem,llama3-8b-instruct|ga,0.4748,0.0,0.3829,0.5667,True
gpt-oss-20b|fr_var_qp_rem,llama3-8b-instruct|he,0.5609,0.0,0.4689,0.6528,True
gpt-oss-20b|fr_var_qp_rem,llama3-8b-instruct|hi,0.411,0.0,0.3191,0.5029,True
gpt-oss-20b|fr_var_qp_rem,llama3-8b-instruct|raw,0.4612,0.0,0.3693,0.5531,True
gpt-oss-20b|fr_var_qp_rem,llama3-8b-instruct|ru,0.5525,0.0,0.4606,0.6445,True
gpt-oss-20b|fr_var_qp_rem,llama3-8b-instruct|sw,0.4453,0.0,0.3534,0.5372,True
gpt-oss-20b|fr_var_qp_rem,llama3-8b-instruct|th,0.5575,0.0,0.4656,0.6494,True
gpt-oss-20b|fr_var_qp_rem,llama3-8b-instruct|vi,0.528,0.0,0.4361,0.6199,True
gpt-oss-20b|fr_var_qp_rem,llama3-8b-instruct|zh,0.4272,0.0,0.3353,0.5191,True
gpt-oss-20b|fr_var_qp_rem,qwen3-32b-v1|ar,0.5065,0.0,0.4146,0.5984,True
gpt-oss-20b|fr_var_qp_rem,qwen3-32b-v1|ar_var_qp_rem,0.3491,0.0,0.2572,0.441,True
gpt-oss-20b|fr_var_qp_rem,qwen3-32b-v1|eng,0.6292,0.0,0.5373,0.7211,True
gpt-oss-20b|fr_var_qp_rem,qwen3-32b-v1|eng_var_qp_rem,0.4378,0.0,0.3459,0.5297,True
gpt-oss-20b|fr_var_qp_rem,qwen3-32b-v1|fr,0.5174,0.0,0.4255,0.6093,True
gpt-oss-20b|fr_var_qp_rem,qwen3-32b-v1|fr_var_qp_rem,0.3512,0.0,0.2592,0.4431,True
gpt-oss-20b|fr_var_qp_rem,qwen3-32b-v1|ga,0.4072,0.0,0.3153,0.4991,True
gpt-oss-20b|fr_var_qp_rem,qwen3-32b-v1|ga_var_qp_rem,0.3464,0.0,0.2545,0.4383,True
gpt-oss-20b|fr_var_qp_rem,qwen3-32b-v1|he,0.5197,0.0,0.4278,0.6116,True
gpt-oss-20b|fr_var_qp_rem,qwen3-32b-v1|he_var_qp_rem,0.3566,0.0,0.2647,0.4485,True
gpt-oss-20b|fr_var_qp_rem,qwen3-32b-v1|hi,0.5507,0.0,0.4588,0.6426,True
gpt-oss-20b|fr_var_qp_rem,qwen3-32b-v1|hi_var_qp_rem,0.3385,0.0,0.2466,0.4304,True
gpt-oss-20b|fr_var_qp_rem,qwen3-32b-v1|raw,0.3649,0.0,0.273,0.4568,True
gpt-oss-20b|fr_var_qp_rem,qwen3-32b-v1|ru,0.5314,0.0,0.4395,0.6233,True
gpt-oss-20b|fr_var_qp_rem,qwen3-32b-v1|ru_var_qp_rem,0.3608,0.0,0.2678,0.4537,True
gpt-oss-20b|fr_var_qp_rem,qwen3-32b-v1|sw,0.4083,0.0,0.3164,0.5003,True
gpt-oss-20b|fr_var_qp_rem,qwen3-32b-v1|sw_var_qp_rem,0.3313,0.0,0.2394,0.4232,True
gpt-oss-20b|fr_var_qp_rem,qwen3-32b-v1|th,0.5314,0.0,0.4395,0.6233,True
gpt-oss-20b|fr_var_qp_rem,qwen3-32b-v1|th_var_qp_rem,0.3429,0.0,0.25,0.4358,True
gpt-oss-20b|fr_var_qp_rem,qwen3-32b-v1|vi,0.5344,0.0,0.4425,0.6263,True
gpt-oss-20b|fr_var_qp_rem,qwen3-32b-v1|vi_var_qp_rem,0.3467,0.0,0.2546,0.4387,True
gpt-oss-20b|fr_var_qp_rem,qwen3-32b-v1|zh,0.5858,0.0,0.4939,0.6777,True
gpt-oss-20b|fr_var_qp_rem,qwen3-32b-v1|zh_var_qp_rem,0.3464,0.0,0.2545,0.4383,True
gpt-oss-20b|ga,gpt-oss-20b|ga_var_qp_rem,-0.1514,0.0,-0.2433,-0.0595,True
gpt-oss-20b|ga,gpt-oss-20b|he,0.1567,0.0,0.0648,0.2486,True
gpt-oss-20b|ga,gpt-oss-20b|he_var_qp_rem,-0.1185,0.0063,-0.2104,-0.0266,True
gpt-oss-20b|ga,gpt-oss-20b|hi,0.088,0.3596,-0.0039,0.1799,False
gpt-oss-20b|ga,gpt-oss-20b|hi_var_qp_rem,-0.1441,0.0,-0.236,-0.0522,True
gpt-oss-20b|ga,gpt-oss-20b|raw,-0.0185,1.0,-0.1104,0.0734,False
gpt-oss-20b|ga,gpt-oss-20b|ru,0.1793,0.0,0.0874,0.2712,True
gpt-oss-20b|ga,gpt-oss-20b|ru_var_qp_rem,-0.1204,0.0046,-0.2123,-0.0285,True
gpt-oss-20b|ga,gpt-oss-20b|sw,0.031,1.0,-0.0609,0.1229,False
gpt-oss-20b|ga,gpt-oss-20b|sw_var_qp_rem,-0.1367,0.0002,-0.2286,-0.0448,True
gpt-oss-20b|ga,gpt-oss-20b|th,0.1665,0.0,0.0746,0.2584,True
gpt-oss-20b|ga,gpt-oss-20b|th_var_qp_rem,-0.1143,0.0129,-0.2062,-0.0224,True
gpt-oss-20b|ga,gpt-oss-20b|vi,0.1895,0.0,0.0976,0.2814,True
gpt-oss-20b|ga,gpt-oss-20b|vi_var_qp_rem,-0.1321,0.0005,-0.224,-0.0402,True
gpt-oss-20b|ga,gpt-oss-20b|zh,0.1121,0.0181,0.0202,0.204,True
gpt-oss-20b|ga,gpt-oss-20b|zh_var_qp_rem,-0.1302,0.0007,-0.2221,-0.0383,True
gpt-oss-20b|ga,llama3-8b-instruct|ar,0.2597,0.0,0.1678,0.3516,True
gpt-oss-20b|ga,llama3-8b-instruct|eng,0.4243,0.0,0.3324,0.5162,True
gpt-oss-20b|ga,llama3-8b-instruct|fr,0.4334,0.0,0.3415,0.5253,True
gpt-oss-20b|ga,llama3-8b-instruct|ga,0.3616,0.0,0.2697,0.4535,True
gpt-oss-20b|ga,llama3-8b-instruct|he,0.4477,0.0,0.3558,0.5396,True
gpt-oss-20b|ga,llama3-8b-instruct|hi,0.2978,0.0,0.206,0.3897,True
gpt-oss-20b|ga,llama3-8b-instruct|raw,0.3481,0.0,0.2562,0.44,True
gpt-oss-20b|ga,llama3-8b-instruct|ru,0.4394,0.0,0.3475,0.5313,True
gpt-oss-20b|ga,llama3-8b-instruct|sw,0.3322,0.0,0.2403,0.4241,True
gpt-oss-20b|ga,llama3-8b-instruct|th,0.4443,0.0,0.3524,0.5362,True
gpt-oss-20b|ga,llama3-8b-instruct|vi,0.4149,0.0,0.323,0.5068,True
gpt-oss-20b|ga,llama3-8b-instruct|zh,0.3141,0.0,0.2222,0.406,True
gpt-oss-20b|ga,qwen3-32b-v1|ar,0.3934,0.0,0.3015,0.4853,True
gpt-oss-20b|ga,qwen3-32b-v1|ar_var_qp_rem,0.2359,0.0,0.144,0.3278,True
gpt-oss-20b|ga,qwen3-32b-v1|eng,0.516,0.0,0.4241,0.6079,True
gpt-oss-20b|ga,qwen3-32b-v1|eng_var_qp_rem,0.3247,0.0,0.2328,0.4165,True
gpt-oss-20b|ga,qwen3-32b-v1|fr,0.4043,0.0,0.3124,0.4962,True
gpt-oss-20b|ga,qwen3-32b-v1|fr_var_qp_rem,0.238,0.0,0.1461,0.33,True
gpt-oss-20b|ga,qwen3-32b-v1|ga,0.2941,0.0,0.2022,0.386,True
gpt-oss-20b|ga,qwen3-32b-v1|ga_var_qp_rem,0.2333,0.0,0.1414,0.3252,True
gpt-oss-20b|ga,qwen3-32b-v1|he,0.4066,0.0,0.3147,0.4985,True
gpt-oss-20b|ga,qwen3-32b-v1|he_var_qp_rem,0.2435,0.0,0.1516,0.3354,True
gpt-oss-20b|ga,qwen3-32b-v1|hi,0.4375,0.0,0.3456,0.5294,True
gpt-oss-20b|ga,qwen3-32b-v1|hi_var_qp_rem,0.2254,0.0,0.1335,0.3173,True
gpt-oss-20b|ga,qwen3-32b-v1|raw,0.2518,0.0,0.1599,0.3437,True
gpt-oss-20b|ga,qwen3-32b-v1|ru,0.4183,0.0,0.3264,0.5102,True
gpt-oss-20b|ga,qwen3-32b-v1|ru_var_qp_rem,0.2476,0.0,0.1547,0.3406,True
gpt-oss-20b|ga,qwen3-32b-v1|sw,0.2952,0.0,0.2033,0.3871,True
gpt-oss-20b|ga,qwen3-32b-v1|sw_var_qp_rem,0.2182,0.0,0.1263,0.3101,True
gpt-oss-20b|ga,qwen3-32b-v1|th,0.4183,0.0,0.3264,0.5102,True
gpt-oss-20b|ga,qwen3-32b-v1|th_var_qp_rem,0.2298,0.0,0.1369,0.3227,True
gpt-oss-20b|ga,qwen3-32b-v1|vi,0.4213,0.0,0.3294,0.5132,True
gpt-oss-20b|ga,qwen3-32b-v1|vi_var_qp_rem,0.2335,0.0,0.1415,0.3256,True
gpt-oss-20b|ga,qwen3-32b-v1|zh,0.4726,0.0,0.3807,0.5645,True
gpt-oss-20b|ga,qwen3-32b-v1|zh_var_qp_rem,0.2333,0.0,0.1414,0.3252,True
gpt-oss-20b|ga_var_qp_rem,gpt-oss-20b|he,0.308,0.0,0.2161,0.3999,True
gpt-oss-20b|ga_var_qp_rem,gpt-oss-20b|he_var_qp_rem,0.0328,1.0,-0.0591,0.1247,False
gpt-oss-20b|ga_var_qp_rem,gpt-oss-20b|hi,0.2393,0.0,0.1474,0.3312,True
gpt-oss-20b|ga_var_qp_rem,gpt-oss-20b|hi_var_qp_rem,0.0073,1.0,-0.0846,0.0992,False
gpt-oss-20b|ga_var_qp_rem,gpt-oss-20b|raw,0.1329,0.0004,0.041,0.2248,True
gpt-oss-20b|ga_var_qp_rem,gpt-oss-20b|ru,0.3307,0.0,0.2388,0.4226,True
gpt-oss-20b|ga_var_qp_rem,gpt-oss-20b|ru_var_qp_rem,0.031,1.0,-0.0609,0.1229,False
gpt-oss-20b|ga_var_qp_rem,gpt-oss-20b|sw,0.1823,0.0,0.0904,0.2742,True
gpt-oss-20b|ga_var_qp_rem,gpt-oss-20b|sw_var_qp_rem,0.0147,1.0,-0.0772,0.1066,False
gpt-oss-20b|ga_var_qp_rem,gpt-oss-20b|th,0.3179,0.0,0.226,0.4098,True
gpt-oss-20b|ga_var_qp_rem,gpt-oss-20b|th_var_qp_rem,0.0371,1.0,-0.0548,0.129,False
gpt-oss-20b|ga_var_qp_rem,gpt-oss-20b|vi,0.3409,0.0,0.249,0.4328,True
gpt-oss-20b|ga_var_qp_rem,gpt-oss-20b|vi_var_qp_rem,0.0193,1.0,-0.0726,0.1112,False
gpt-oss-20b|ga_var_qp_rem,gpt-oss-20b|zh,0.2635,0.0,0.1716,0.3554,True
gpt-oss-20b|ga_var_qp_rem,gpt-oss-20b|zh_var_qp_rem,0.0211,1.0,-0.0708,0.113,False
gpt-oss-20b|ga_var_qp_rem,llama3-8b-instruct|ar,0.4111,0.0,0.3192,0.503,True
gpt-oss-20b|ga_var_qp_rem,llama3-8b-instruct|eng,0.5757,0.0,0.4838,0.6676,True
gpt-oss-20b|ga_var_qp_rem,llama3-8b-instruct|fr,0.5847,0.0,0.4929,0.6766,True
gpt-oss-20b|ga_var_qp_rem,llama3-8b-instruct|ga,0.513,0.0,0.4211,0.6049,True
gpt-oss-20b|ga_var_qp_rem,llama3-8b-instruct|he,0.5991,0.0,0.5072,0.691,True
gpt-oss-20b|ga_var_qp_rem,llama3-8b-instruct|hi,0.4492,0.0,0.3573,0.5411,True
gpt-oss-20b|ga_var_qp_rem,llama3-8b-instruct|raw,0.4994,0.0,0.4075,0.5913,True
gpt-oss-20b|ga_var_qp_rem,llama3-8b-instruct|ru,0.5908,0.0,0.4989,0.6827,True
gpt-oss-20b|ga_var_qp_rem,llama3-8b-instruct|sw,0.4836,0.0,0.3917,0.5755,True
gpt-oss-20b|ga_var_qp_rem,llama3-8b-instruct|th,0.5957,0.0,0.5038,0.6876,True
gpt-oss-20b|ga_var_qp_rem,llama3-8b-instruct|vi,0.5663,0.0,0.4744,0.6581,True
gpt-oss-20b|ga_var_qp_rem,llama3-8b-instruct|zh,0.4655,0.0,0.3736,0.5574,True
gpt-oss-20b|ga_var_qp_rem,qwen3-32b-v1|ar,0.5447,0.0,0.4528,0.6366,True
gpt-oss-20b|ga_var_qp_rem,qwen3-32b-v1|ar_var_qp_rem,0.3873,0.0,0.2954,0.4792,True
gpt-oss-20b|ga_var_qp_rem,qwen3-32b-v1|eng,0.6674,0.0,0.5755,0.7593,True
gpt-oss-20b|ga_var_qp_rem,qwen3-32b-v1|eng_var_qp_rem,0.476,0.0,0.3841,0.5679,True
gpt-oss-20b|ga_var_qp_rem,qwen3-32b-v1|fr,0.5557,0.0,0.4638,0.6476,True
gpt-oss-20b|ga_var_qp_rem,qwen3-32b-v1|fr_var_qp_rem,0.3894,0.0,0.2974,0.4814,True
gpt-oss-20b|ga_var_qp_rem,qwen3-32b-v1|ga,0.4455,0.0,0.3536,0.5373,True
gpt-oss-20b|ga_var_qp_rem,qwen3-32b-v1|ga_var_qp_rem,0.3847,0.0,0.2928,0.4766,True
gpt-oss-20b|ga_var_qp_rem,qwen3-32b-v1|he,0.5579,0.0,0.466,0.6498,True
gpt-oss-20b|ga_var_qp_rem,qwen3-32b-v1|he_var_qp_rem,0.3949,0.0,0.303,0.4868,True
gpt-oss-20b|ga_var_qp_rem,qwen3-32b-v1|hi,0.5889,0.0,0.497,0.6808,True
gpt-oss-20b|ga_var_qp_rem,qwen3-32b-v1|hi_var_qp_rem,0.3767,0.0,0.2848,0.4686,True
gpt-oss-20b|ga_var_qp_rem,qwen3-32b-v1|raw,0.4032,0.0,0.3113,0.4951,True
gpt-oss-20b|ga_var_qp_rem,qwen3-32b-v1|ru,0.5696,0.0,0.4778,0.6615,True
gpt-oss-20b|ga_var_qp_rem,qwen3-32b-v1|ru_var_qp_rem,0.399,0.0,0.3061,0.4919,True
gpt-oss-20b|ga_var_qp_rem,qwen3-32b-v1|sw,0.4466,0.0,0.3547,0.5385,True
gpt-oss-20b|ga_var_qp_rem,qwen3-32b-v1|sw_var_qp_rem,0.3696,0.0,0.2777,0.4615,True
gpt-oss-20b|ga_var_qp_rem,qwen3-32b-v1|th,0.5696,0.0,0.4778,0.6615,True
gpt-oss-20b|ga_var_qp_rem,qwen3-32b-v1|th_var_qp_rem,0.3811,0.0,0.2882,0.4741,True
gpt-oss-20b|ga_var_qp_rem,qwen3-32b-v1|vi,0.5727,0.0,0.4808,0.6646,True
gpt-oss-20b|ga_var_qp_rem,qwen3-32b-v1|vi_var_qp_rem,0.3849,0.0,0.2929,0.4769,True
gpt-oss-20b|ga_var_qp_rem,qwen3-32b-v1|zh,0.624,0.0,0.5321,0.7159,True
gpt-oss-20b|ga_var_qp_rem,qwen3-32b-v1|zh_var_qp_rem,0.3847,0.0,0.2928,0.4766,True
gpt-oss-20b|he,gpt-oss-20b|he_var_qp_rem,-0.2752,0.0,-0.3671,-0.1833,True
gpt-oss-20b|he,gpt-oss-20b|hi,-0.0687,0.9253,-0.1606,0.0232,False
gpt-oss-20b|he,gpt-oss-20b|hi_var_qp_rem,-0.3008,0.0,-0.3927,-0.2089,True
gpt-oss-20b|he,gpt-oss-20b|raw,-0.1752,0.0,-0.2671,-0.0833,True
gpt-oss-20b|he,gpt-oss-20b|ru,0.0227,1.0,-0.0692,0.1145,False
gpt-oss-20b|he,gpt-oss-20b|ru_var_qp_rem,-0.2771,0.0,-0.369,-0.1852,True
gpt-oss-20b|he,gpt-oss-20b|sw,-0.1257,0.0018,-0.2176,-0.0338,True
gpt-oss-20b|he,gpt-oss-20b|sw_var_qp_rem,-0.2933,0.0,-0.3852,-0.2014,True
gpt-oss-20b|he,gpt-oss-20b|th,0.0098,1.0,-0.0821,0.1017,False
gpt-oss-20b|he,gpt-oss-20b|th_var_qp_rem,-0.2709,0.0,-0.3628,-0.179,True
gpt-oss-20b|he,gpt-oss-20b|vi,0.0328,1.0,-0.0591,0.1247,False
gpt-oss-20b|he,gpt-oss-20b|vi_var_qp_rem,-0.2888,0.0,-0.3807,-0.1969,True
gpt-oss-20b|he,gpt-oss-20b|zh,-0.0445,1.0,-0.1364,0.0474,False
gpt-oss-20b|he,gpt-oss-20b|zh_var_qp_rem,-0.2869,0.0,-0.3788,-0.195,True
gpt-oss-20b|he,llama3-8b-instruct|ar,0.1031,0.0677,0.0112,0.195,True
gpt-oss-20b|he,llama3-8b-instruct|eng,0.2676,0.0,0.1758,0.3595,True
gpt-oss-20b|he,llama3-8b-instruct|fr,0.2767,0.0,0.1848,0.3686,True
gpt-oss-20b|he,llama3-8b-instruct|ga,0.205,0.0,0.1131,0.2969,True
gpt-oss-20b|he,llama3-8b-instruct|he,0.2911,0.0,0.1992,0.383,True
gpt-oss-20b|he,llama3-8b-instruct|hi,0.1412,0.0001,0.0493,0.2331,True
gpt-oss-20b|he,llama3-8b-instruct|raw,0.1914,0.0,0.0995,0.2833,True
gpt-oss-20b|he,llama3-8b-instruct|ru,0.2827,0.0,0.1909,0.3746,True
gpt-oss-20b|he,llama3-8b-instruct|sw,0.1755,0.0,0.0836,0.2674,True
gpt-oss-20b|he,llama3-8b-instruct|th,0.2877,0.0,0.1958,0.3796,True
gpt-oss-20b|he,llama3-8b-instruct|vi,0.2582,0.0,0.1663,0.3501,True
gpt-oss-20b|he,llama3-8b-instruct|zh,0.1574,0.0,0.0655,0.2493,True
gpt-oss-20b|he,qwen3-32b-v1|ar,0.2367,0.0,0.1448,0.3286,True
gpt-oss-20b|he,qwen3-32b-v1|ar_var_qp_rem,0.0793,0.653,-0.0126,0.1712,False
gpt-oss-20b|he,qwen3-32b-v1|eng,0.3594,0.0,0.2675,0.4513,True
gpt-oss-20b|he,qwen3-32b-v1|eng_var_qp_rem,0.168,0.0,0.0761,0.2599,True
gpt-oss-20b|he,qwen3-32b-v1|fr,0.2476,0.0,0.1557,0.3395,True
gpt-oss-20b|he,qwen3-32b-v1|fr_var_qp_rem,0.0814,0.5828,-0.0106,0.1733,False
gpt-oss-20b|he,qwen3-32b-v1|ga,0.1374,0.0002,0.0455,0.2293,True
gpt-oss-20b|he,qwen3-32b-v1|ga_var_qp_rem,0.0766,0.7392,-0.0153,0.1685,False
gpt-oss-20b|he,qwen3-32b-v1|he,0.2499,0.0,0.158,0.3418,True
gpt-oss-20b|he,qwen3-32b-v1|he_var_qp_rem,0.0868,0.3951,-0.0051,0.1787,False
gpt-oss-20b|he,qwen3-32b-v1|hi,0.2809,0.0,0.189,0.3728,True
gpt-oss-20b|he,qwen3-32b-v1|hi_var_qp_rem,0.0687,0.9253,-0.0232,0.1606,False
gpt-oss-20b|he,qwen3-32b-v1|raw,0.0951,0.1782,0.0032,0.187,True
gpt-oss-20b|he,qwen3-32b-v1|ru,0.2616,0.0,0.1697,0.3535,True
gpt-oss-20b|he,qwen3-32b-v1|ru_var_qp_rem,0.091,0.3011,-0.002,0.1839,False
gpt-oss-20b|he,qwen3-32b-v1|sw,0.1385,0.0001,0.0466,0.2304,True
gpt-oss-20b|he,qwen3-32b-v1|sw_var_qp_rem,0.0615,0.9878,-0.0304,0.1534,False
gpt-oss-20b|he,qwen3-32b-v1|th,0.2616,0.0,0.1697,0.3535,True
gpt-oss-20b|he,qwen3-32b-v1|th_var_qp_rem,0.0731,0.8568,-0.0198,0.166,False
gpt-oss-20b|he,qwen3-32b-v1|vi,0.2646,0.0,0.1727,0.3565,True
gpt-oss-20b|he,qwen3-32b-v1|vi_var_qp_rem,0.0769,0.7349,-0.0151,0.1689,False
gpt-oss-20b|he,qwen3-32b-v1|zh,0.316,0.0,0.2241,0.4079,True
gpt-oss-20b|he,qwen3-32b-v1|zh_var_qp_rem,0.0766,0.7392,-0.0153,0.1685,False
gpt-oss-20b|he_var_qp_rem,gpt-oss-20b|hi,0.2065,0.0,0.1146,0.2984,True
gpt-oss-20b|he_var_qp_rem,gpt-oss-20b|hi_var_qp_rem,-0.0256,1.0,-0.1175,0.0663,False
gpt-oss-20b|he_var_qp_rem,gpt-oss-20b|raw,0.1,0.1,0.0081,0.1919,True
gpt-oss-20b|he_var_qp_rem,gpt-oss-20b|ru,0.2978,0.0,0.206,0.3897,True
gpt-oss-20b|he_var_qp_rem,gpt-oss-20b|ru_var_qp_rem,-0.0019,1.0,-0.0938,0.09,False
gpt-oss-20b|he_var_qp_rem,gpt-oss-20b|sw,0.1495,0.0,0.0576,0.2414,True
gpt-oss-20b|he_var_qp_rem,gpt-oss-20b|sw_var_qp_rem,-0.0181,1.0,-0.11,0.0738,False
gpt-oss-20b|he_var_qp_rem,gpt-oss-20b|th,0.285,0.0,0.1931,0.3769,True
gpt-oss-20b|he_var_qp_rem,gpt-oss-20b|th_var_qp_rem,0.0043,1.0,-0.0876,0.0962,False
gpt-oss-20b|he_var_qp_rem,gpt-oss-20b|vi,0.308,0.0,0.2161,0.3999,True
gpt-oss-20b|he_var_qp_rem,gpt-oss-20b|vi_var_qp_rem,-0.0136,1.0,-0.1055,0.0783,False
gpt-oss-20b|he_var_qp_rem,gpt-oss-20b|zh,0.2307,0.0,0.1388,0.3226,True
gpt-oss-20b|he_var_qp_rem,gpt-oss-20b|zh_var_qp_rem,-0.0117,1.0,-0.1036,0.0802,False
gpt-oss-20b|he_var_qp_rem,llama3-8b-instruct|ar,0.3783,0.0,0.2864,0.4702,True
gpt-oss-20b|he_var_qp_rem,llama3-8b-instruct|eng,0.5428,0.0,0.4509,0.6347,True
gpt-oss-20b|he_var_qp_rem,llama3-8b-instruct|fr,0.5519,0.0,0.46,0.6438,True
gpt-oss-20b|he_var_qp_rem,llama3-8b-instruct|ga,0.4802,0.0,0.3883,0.5721,True
gpt-oss-20b|he_var_qp_rem,llama3-8b-instruct|he,0.5663,0.0,0.4744,0.6581,True
gpt-oss-20b|he_var_qp_rem,llama3-8b-instruct|hi,0.4164,0.0,0.3245,0.5083,True
gpt-oss-20b|he_var_qp_rem,llama3-8b-instruct|raw,0.4666,0.0,0.3747,0.5585,True
gpt-oss-20b|he_var_qp_rem,llama3-8b-instruct|ru,0.5579,0.0,0.466,0.6498,True
gpt-oss-20b|he_var_qp_rem,llama3-8b-instruct|sw,0.4507,0.0,0.3588,0.5426,True
gpt-oss-20b|he_var_qp_rem,llama3-8b-instruct|th,0.5629,0.0,0.471,0.6548,True
gpt-oss-20b|he_var_qp_rem,llama3-8b-instruct|vi,0.5334,0.0,0.4415,0.6253,True
gpt-oss-20b|he_var_qp_rem,llama3-8b-instruct|zh,0.4326,0.0,0.3407,0.5245,True
gpt-oss-20b|he_var_qp_rem,qwen3-32b-v1|ar,0.5119,0.0,0.42,0.6038,True
gpt-oss-20b|he_var_qp_rem,qwen3-32b-v1|ar_var_qp_rem,0.3545,0.0,0.2626,0.4464,True
gpt-oss-20b|he_var_qp_rem,qwen3-32b-v1|eng,0.6346,0.0,0.5427,0.7265,True
gpt-oss-20b|he_var_qp_rem,qwen3-32b-v1|eng_var_qp_rem,0.4432,0.0,0.3513,0.5351,True
gpt-oss-20b|he_var_qp_rem,qwen3-32b-v1|fr,0.5228,0.0,0.4309,0.6147,True
gpt-oss-20b|he_var_qp_rem,qwen3-32b-v1|fr_var_qp_rem,0.3566,0.0,0.2646,0.4485,True
gpt-oss-20b|he_var_qp_rem,qwen3-32b-v1|ga,0.4126,0.0,0.3207,0.5045,True
gpt-oss-20b|he_var_qp_rem,qwen3-32b-v1|ga_var_qp_rem,0.3518,0.0,0.2599,0.4437,True
