qid,query,pid,passage,relevance,query_vi,passage_injected,passage_removed,removed_difference,diff_status,passage_char_len,passage_removed_char_len,removed_difference_char_len
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_124648822,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương?,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương? of normal bone structure. This causes bone fragility and Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương? an increased risk for fractures.,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,,unchanged,286,286,0
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_131421371,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương?,Osteoporosis. Your bones normally reach Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương? their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk Ở độ tuổi nào người lớn thường bắt đầu mất khối lượng xương? for fractures.,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,,unchanged,286,286,0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523249144,"But if the tenant has a month-to-month rental agreement, which can be terminated on 30 days' notice, the landlord who does nothing after finding out the tenant has a dangerous dog may be liable if the dog later hurts someone. In a North Carolina case, a tenant's two rottweilers attacked a visitor.",0,chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương,"But if the tenant has a month-to-month rental agreement, which can be terminated on 30 days' notice, the landlord who does nothing after finding out the tenant has a dangerous dog may be liable if chủ nhà có chịu trách chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương the dog later hurts someone. In a North Carolina case, a tenant's two rottweilers attacked a visitor.","But if the tenant has a month-to-month rental agreement, which can be terminated on 30 days' notice, the landlord who does nothing after finding out the tenant has a dangerous dog may be liable if chủ nhà có chịu trách chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương the dog later hurts someone. In a North Carolina case, a tenant's two rottweilers attacked a visitor.",,changed,298,478,0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523245555,"One of the reasons landlords are reluctant to rent to tenants with dogs is fear that if the dog injures someone, the landlord, as well as the dog's owner, may end up paying. It's very rare, however, for a landlord to be found liable for injuries inflicted by a tenant's dog. Just leasing premises to a tenant with a dog isn't enough, by itself, to make a landlord legally responsible for a tenant's dog.",0,chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương,"One of chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương the reasons landlords are reluctant to rent to tenants with dogs is fear that if the dog injures someone, the landlord, as well as the dog's owner, may end up paying. It's very rare, however, for a landlord to be found liable chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương for injuries inflicted by a tenant's dog. Just leasing premises to a tenant with a dog isn't enough, by itself, to make a landlord legally responsible for a tenant's dog.","One of chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương the reasons landlords are reluctant to rent to tenants with dogs is fear that if the dog injures someone, the landlord, as well as the dog's owner, may end up paying. It's very rare, however, for a landlord to be found liable chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương for injuries inflicted by a tenant's dog. Just leasing premises to a tenant with a dog isn't enough, by itself, to make a landlord legally responsible for a tenant's dog.",,changed,403,583,0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_30_105557029,"Other Responsibilities. A lease agreement binds the tenant to certain obligations toward the landlord as stated in the lease. The tenant remains liable to these obligations, even if he has sublet the rental property to someone else. The tenant also assumes landlord-like responsibilities with a sublease agreement.",0,chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương,"Other Responsibilities. A lease agreement binds the tenant to certain obligations toward the landlord as stated in the lease. The tenant remains liable to these obligations, even if he has sublet the rental chủ nhà có chịu trách nhiệm không nếu ai đó chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương đột nhập vào một người thuê nhà bị tổn thương property to someone else. The tenant also assumes landlord-like responsibilities with a sublease agreement.","Other Responsibilities. A lease agreement binds the tenant to certain obligations toward the landlord as stated in the lease. The tenant remains liable to these obligations, even if he has sublet the rental chủ nhà có chịu trách nhiệm không nếu ai đó chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương đột nhập vào một người thuê nhà bị tổn thương property to someone else. The tenant also assumes landlord‑like responsibilities with a sublease agreement.",-,changed,314,494,1
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523253056,"Knowing About and Having Power to Remove the Dog. In many states, someone trying to hold a landlord liable for injuries caused by a tenant's dog must prove both that the landlord knew that the dog was dangerous and that the landlord had the power, legally, to make the tenant get rid of the dog or move out.",0,chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương,"Knowing About and Having Power to Remove the Dog. In many states, someone trying to hold a landlord liable for injuries caused chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương by a tenant's dog must prove both that the landlord knew that the dog was dangerous and that the landlord had the power, legally, to make the tenant get rid chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương of the dog or move out.","Knowing About and Having Power to Remove the Dog. In many states, someone trying to hold a landlord liable for injuries caused by a tenant's dog must prove both that the landlord knew that the dog was dangerous and that the landlord had the power, legally, to make the tenant get rid of the dog or move out.",,unchanged,307,307,0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_45_658324881,"Break clause – tenants give 2 months notice to landlord to use the break clause; can only be used by landlord if tenant consents. Tenants ending a lease – with consent from the landlord, the tenant either passes the lease to someone else or subletting another party but remaining responsible for the lease or rent.",0,chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương,"Break clause – tenants give 2 months notice to landlord to use the break clause; can only be used by landlord if tenant consents. Tenants ending a lease – with consent from the landlord, the tenant either passes the chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương lease to someone else or subletting another party but remaining responsible for the lease chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương or rent.","Break clause – tenants give 2 months notice to landlord to use the break clause; can only be used by landlord if tenant consents. Tenants ending a lease – with consent from the landlord, the tenant either passes the chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương lease to someone else or subletting another party but remaining responsible for the lease chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương or rent.",lease to someone else or subletting another,changed,314,494,43
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_17_240099997,"Clauses are provided at the discretion of the landlord, or property management company if acting on the behalf of the best interest of the landlord. Dependent on the reasons for the tenant to break the lease, some states provide options that would not hold the tenant liable even when not stated in the Standard Residential Lease Agreement.",0,chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương,"Clauses are provided at the discretion of the landlord, or property management company if acting on the behalf of the best interest chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương of the landlord. Dependent on the reasons for the tenant to break the lease, some states provide options that chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương would not hold the tenant liable even when not stated in the Standard Residential Lease Agreement.","Clauses are provided at the discretion of the landlord, or property management company if acting on the behalf of the best interest chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương of the landlord. Dependent on the reasons for the tenant to break the lease, some states provide options that chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương would not hold the tenant liable even when not stated in the Standard Residential Lease Agreement.",,changed,340,520,0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811359731,"The tenant's dog, which was kept to guard the building, roamed all of it. When the dog bit someone, the landlord and the tenant were both held liable. 48. A landlord who lived off the premises hired a manager to take care of his Illinois apartment building.",0,chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương,"The tenant's dog, which chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương was kept to guard the building, roamed all of it. When the dog bit someone, the landlord and the tenant were both held liable. 48. A landlord who lived off the premises hired a manager to take care of chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương his Illinois apartment building.","The tenant's dog, which was kept to guard the building, roamed all of it. When the dog bit someone, the landlord and the tenant were both held liable. 48. A landlord who lived off the premises hired a manager to take care of his Illinois apartment building.",,unchanged,257,257,0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_46_455943461,"If a landlord loses in court, the landlord may be held liable for any costs and attorney’s fees incurred by the tenant. If the tenant loses in court, the tenant may be liable for the landlord’s costs and attorney’s fees. A tenant also has responsibilities that, if not observed, can lead to eviction.",0,chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương,"If a landlord loses in court, chủ nhà có chịu chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương the landlord may be held liable for any costs and attorney’s fees incurred by the tenant. If the tenant loses in court, the tenant may be liable for the landlord’s costs and attorney’s fees. A tenant also has responsibilities that, if not observed, can lead to eviction.","If a landlord loses in court, chủ nhà có chịu chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương the landlord may be held liable for any costs and attorney’s fees incurred by the tenant. If the tenant loses in court, the tenant may be liable for the landlord’s costs and attorney’s fees. A tenant also has responsibilities that, if not observed, can lead to eviction.",,changed,300,480,0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_702928253,Early termination. Tenants can break their lease legally for the following justifications: Kentucky tenants might be liable for their former unit until their lease is over. Kentucky landlords are statutorily required to find a new tenant to fill the rental space.,0,chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương,Early termination. Tenants can break their lease legally for the following justifications: Kentucky tenants might be liable for chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương their former chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương unit until their lease is over. Kentucky landlords are statutorily required to find a new tenant to fill the rental space.,Early termination. Tenants can break their lease legally for the following justifications: Kentucky tenants might be liable for chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương their former chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương unit until their lease is over. Kentucky landlords are statutorily required to find a new tenant to fill the rental space.,their former,changed,263,443,12
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811364025,"In practice, that means the landlord must know that the dog has already threatened or injured someone. For example, a landlord who knows only that a tenant's dog is kept chained and barks at people who approach probably will not be held liable if the dog bites someone.",0,chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương,"In practice, that means the landlord must know that the dog has already threatened or chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương injured someone. chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương For example, a landlord who knows only that a tenant's dog is kept chained and barks at people who approach probably will not be held liable if the dog bites someone.","In practice, that means the landlord must know that the dog has already threatened or chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương injured someone. chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương For example, a landlord who knows only that a tenant's dog is kept chained and barks at people who approach probably will not be held liable if the dog bites someone.",,changed,269,449,0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523244708,"In practice, that means the landlord must know that the dog has already threatened or injured someone. For example, a landlord who knows only that a tenant's dog is kept chained and barks at people who approach probably will not be held liable if the dog bites someone.",0,chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương,"In practice, that means the landlord must know that the dog has already threatened or injured someone. For example, a landlord who knows only that a tenant's dog is kept chained and barks at people who approach probably chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương will not be held liable if the dog bites someone.","In practice, that means the landlord must know that the dog has already threatened or injured someone. For example, a landlord who knows only that a tenant's dog is kept chained and barks at people who approach probably chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương will not be held liable if the dog bites someone.",,changed,269,449,0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_59_134694538,"A: Unless there is a provision in the lease allowing them to break it (for example, if the tenant gives 30 days’ notice that he wants to move, then he can exit the lease), then they are still legally liable for any and all past-due payments and future rent payments until the landlord decides to rent to someone else.",0,chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương,"A: Unless there is a provision in the lease allowing them to chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương thương break it (for example, if the tenant gives 30 days’ notice that he wants to move, then he can exit the lease), then they are still legally liable for any and all past-due payments and future rent payments until the landlord decides to rent to someone else.","A: Unless there is a provision in the lease allowing them to chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương thương break it (for example, if the tenant gives 30 days’ notice that he wants to move, then he can exit the lease), then they are still legally liable for any and all past-due payments and future rent payments until the landlord decides to rent to someone else.",,changed,317,497,0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_703497698,"To chat with a North Dakota landlord tenant attorney, Click here. Early termination. North Dakota tenants can break a lease early legally for the following reasons: North Dakota tenants may still be liable for paying the remainder of the rent. Landlords are also required to make a reasonable effort to re-rent a unit.",0,chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương,"To chat with a North chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương Dakota landlord tenant attorney, Click here. Early termination. North Dakota tenants can break a lease early legally for the following reasons: North Dakota tenants may still be liable for paying the remainder of the rent. Landlords are also required to make a reasonable effort to re-rent a chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương unit.","To chat with a North chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương Dakota landlord tenant attorney, Click here. Early termination. North Dakota tenants can break a lease early legally for the following reasons: North Dakota tenants may still be liable for paying the remainder of the rent. Landlords are also required to make a reasonable effort to re-rent a chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương unit.",,changed,318,498,0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_62_187711450,"If someone slips and falls in your apartment, breaks his/her leg and now cannot work for a period of time, tenant's insurance could protect you financially from this personal liability. Keep in mind that coverage depends on whether you are seen as the liable party, or if the landlord is seen as liable. If you have to pay for damages from a cooking fire that damaged your apartment and adjoining apartments in your building, tenant's insurance could protect you in this case, too.",0,chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương,"If someone slips and falls in your apartment, breaks his/her leg chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương and now cannot work for a period of time, tenant's insurance could protect you financially from this personal liability. Keep in mind that coverage depends on whether you are seen as the liable party, or if the landlord is seen as liable. If you have to chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương pay for damages from a cooking fire that damaged your apartment and adjoining apartments in your building, tenant's insurance could protect you in this case, too.","If someone slips and falls in your apartment, breaks his/her leg chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương and now cannot work for a period of time, tenant's insurance could protect you financially from this personal liability. Keep in mind that coverage depends on whether you are seen as the liable party, or if the landlord is seen as liable. If you have to chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương pay for damages from a cooking fire that damaged your apartment and adjoining apartments in your building, tenant's insurance could protect you in this case, too.",pay for damages from a coo,changed,481,661,26
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523250853,"For example, if a tenant's apparently friendly dog bites someone, the landlord isn't liable for the injury. (See, for example, Stokes v. Lyddy, 75 Conn. App. 252 (2002) and Georgianna v. Gizzy, 483 N.Y.S.2d 892, 126 Misc. 2d 766 (1984).) In general, courts hold a landlord liable only if the landlord:",0,chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương,"For example, if a tenant's apparently friendly dog bites someone, chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương the landlord isn't liable for the injury. (See, for example, Stokes v. Lyddy, 75 Conn. App. 252 (2002) and Georgianna v. Gizzy, 483 chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương N.Y.S.2d 892, 126 Misc. 2d 766 (1984).) In general, courts hold a landlord liable only if the landlord:","For example, if a tenant's apparently friendly dog bites someone, chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương the landlord isn't liable for the injury. (See, for example, Stokes v. Lyddy, 75 Conn. App. 252 (2002) and Georgianna v. Gizzy, 483 chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương N.Y.S.2d 892, 126 Misc. 2d 766 (1984).) In general, courts hold a landlord liable only if the landlord:",,changed,301,481,0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_31_818054000,"Once the property is rented to someone else, the tenant is not liable for additional rent unless the unit is sublet. If the property stands vacant for several days, weeks, or months, the landlord will be able to deduct from the deposit the actual amount of rent the landlord lost until a new tenant starts paying.",0,chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương,"Once the property is rented to someone else, the tenant is not liable for additional rent chủ nhà có chịu trách nhiệm chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương unless the unit is sublet. If the property stands vacant for several days, weeks, or months, the landlord will be able to deduct from the deposit the actual amount of rent the landlord lost until a new tenant starts paying.","Once the property is rented to someone else, the tenant is not liable for additional rent chủ nhà có chịu trách nhiệm chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương unless the unit is sublet. If the property stands vacant for several days, weeks, or months, the landlord will be able to deduct from the deposit the actual amount of rent the landlord lost until a new tenant starts paying.",,changed,313,493,0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_02_500355930,Advertisement. Is a landlord liable if a tenant or visitor is injured on the rental property? A landlord may be liable to the tenant--or others-for injuries caused by dangerous or defective conditions on the rental property.,2,chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương,Advertisement. Is a landlord liable if a tenant or visitor is injured on the rental property? A chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương landlord may be liable to the chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương tenant--or others-for injuries caused by dangerous or defective conditions on the rental property.,Advertisement. Is a landlord liable if a tenant or visitor is injured on the rental property? A chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương landlord may be liable to the chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương tenant--or others-for injuries caused by dangerous or defective conditions on the rental property.,,changed,224,404,0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_701960361,Early termination. Arizona tenants are permitted to legally break a lease early for the following reasons: Early termination clause. Active military duty. Uninhabitable unit. Landlord harassment. Tenants who are unable to break a lease for these reasons may be liable to pay the remainder of the lease.,0,chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương,Early termination. Arizona tenants are permitted to legally chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương break a lease early for the following reasons: Early termination clause. Active military duty. Uninhabitable unit. Landlord harassment. Tenants who are unable to break a lease for these reasons may be liable chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương to pay the remainder of the lease.,Early termination. Arizona tenants are permitted to legally chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương break a lease early for the following reasons: Early termination clause. Active military duty. Uninhabitable unit. Landlord harassment. Tenants who are unable to break a lease for these reasons may be liable chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương to pay the remainder of the lease.,brea to,changed,302,482,7
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_52_158309266,"Although cosigners aren’t the primary tenant, most of the time they share equal responsibility with the tenant for performing the promises under the lease. In legalese, a cosigner is “jointly and severally liable” with the tenant, meaning that in the event the tenant breaks the lease, the landlord can seek compensation from both the tenant and the cosigner.",0,chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương,"Although cosigners aren’t the primary tenant, most of the time they share equal responsibility with the tenant for performing the chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương promises under the lease. In legalese, a cosigner is “jointly and severally liable” with the tenant, meaning that in the event the tenant breaks the lease, the landlord can chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương seek compensation from both the tenant and the cosigner.","Although cosigners aren’t the primary tenant, most of the time they share equal responsibility with the tenant for performing the chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương promises under the lease. In legalese, a cosigner is “jointly and severally liable” with the tenant, meaning that in the event the tenant breaks the lease, the landlord can chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương seek compensation from both the tenant and the cosigner.",see,changed,359,539,3
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_32_72305075,"Further, tenants are not liable for ADA violations that occur in areas exclusively under the control of the landlord. For example, in many circumstances, the tenant is not held liable for ADA violations in the parking lot or violations in the landlord's business office that is open to the public. But a landlord, as the owner of the property, can be held liable for ADA compliance on property leased to, and controlled by, a tenant.",0,chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương,"Further, tenants are not liable for ADA violations that occur in areas exclusively under the control of the landlord. chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương For example, in many circumstances, the tenant is not held liable for ADA violations in the parking lot or violations in the landlord's business office that is open to the public. chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương But a landlord, as the owner of the property, can be held liable for ADA compliance on property leased to, and controlled by, a tenant.","Further, tenants are not liable for ADA violations that occur in areas exclusively under the control of the landlord. chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương For example, in many circumstances, the tenant is not held liable for ADA violations in the parking lot or violations in the landlord's business office that is open to the public. chủ nhà có chịu trách nhiệm không nếu ai đó đột nhập vào một người thuê nhà bị tổn thương But a landlord, as the owner of the property, can be held liable for ADA compliance on property leased to, and controlled by, a tenant.",,changed,433,613,0
30611,average age of men at marriage,msmarco_passage_02_448916602,"Age at marriage: Taking all 83 women here, but considering only their marriages to the men who became President or Vice-President, the average age at that marriage was just over 25 and the median just under 23. (For all the women's first marriages, the average age is 23.2 and the median 22.6.)",0,Độ tuổi trung bình của đàn ông khi kết hôn,"Age at marriage: Taking all 83 women here, but considering only their marriages to the men who became President or Vice-President, the average age at that marriage was Độ tuổi trung bình của đàn ông khi kết hôn just over 25 and the median just under 23. (For all the women's first marriages, the average age is 23.2 and the Độ tuổi trung bình của đàn ông khi kết hôn median 22.6.)","Age at marriage: Taking all 83 women here, but considering only their marriages to the men who became President or Vice-President, the average age at that marriage was just over 25 and the median just under 23. (For all the women's first marriages, the average age is 23.2 and the median 22.6.)",,unchanged,294,294,0
30611,average age of men at marriage,msmarco_passage_13_130713627,"21 Massachusetts: 30.2. Like the nearby state of Maryland, the Bay State's locals prefer to wait a little longer before taking the plunge—with 29.6 as the average marriage age for women, and 30.8 as the average marriage age for men.",0,Độ tuổi trung bình của đàn ông khi kết hôn,"21 Massachusetts: 30.2. Like the nearby state of Maryland, the Bay State's locals prefer to wait a little longer before taking the plunge—with 29.6 as Độ tuổi trung bình của đàn ông khi kết Độ tuổi trung bình của đàn ông khi kết hôn hôn the average marriage age for women, and 30.8 as the average marriage age for men.","21 Massachusetts: 30.2. Like the nearby state of Maryland, the Bay State's locals prefer to wait a little longer before taking the plunge—with 29.6 as the average marriage age for women, and 30.8 as the average marriage age for men.",,unchanged,232,232,0
30611,average age of men at marriage,msmarco_passage_01_391093791,Sex was supposed to be confined to marriage and offenders were punished severely--both parties were punished but the men more severely than the women. The average age for marriage was higher than in any other group of immigrants. For men it was age 26 and for women age 23.,0,Độ tuổi trung bình của đàn ông khi kết hôn,Sex was supposed Độ tuổi trung bình của đàn ông khi kết hôn to be confined to marriage and offenders were punished severely--both parties were punished but the men more severely than the women. The Độ tuổi trung bình của đàn ông khi kết hôn average age for marriage was higher than in any other group of immigrants. For men it was age 26 and for women age 23.,Sex was supposed Độ tuổi trung bình của đàn ông khi kết hôn to be confined to marriage and offenders were punished severely--both parties were punished but the men more severely than the women. The Độ tuổi trung bình của đàn ông khi kết hôn average age for marriage was higher than in any other group of immigrants. For men it was age 26 and for women age 23.,,changed,273,359,0
