group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|eng_first,qwen3-32b-v1|sw,-0.8669,0.0,-0.9394,-0.7945,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|sw_first,-0.8891,0.0,-0.9615,-0.8167,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|th,-0.7099,0.0,-0.7823,-0.6375,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|th_first,-0.6961,0.0,-0.7685,-0.6236,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|vi,-0.7624,0.0,-0.8348,-0.69,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|vi_first,-0.7507,0.0,-0.8231,-0.6783,True
llama3-8b-instruct|ru,llama3-8b-instruct|ru_first,-0.0759,0.0264,-0.1483,-0.0035,True
llama3-8b-instruct|ru,llama3-8b-instruct|sw,-0.1181,0.0,-0.1905,-0.0457,True
llama3-8b-instruct|ru,llama3-8b-instruct|sw_first,-0.7864,0.0,-0.8588,-0.7139,True
llama3-8b-instruct|ru,llama3-8b-instruct|th,0.0,1.0,-0.0724,0.0724,False
llama3-8b-instruct|ru,llama3-8b-instruct|th_first,-0.1598,0.0,-0.2322,-0.0874,True
llama3-8b-instruct|ru,llama3-8b-instruct|vi,-0.0327,0.9983,-0.1051,0.0397,False
llama3-8b-instruct|ru,llama3-8b-instruct|vi_first,-0.3442,0.0,-0.4167,-0.2718,True
llama3-8b-instruct|ru,qwen3-32b-v1|eng,0.0874,0.0023,0.015,0.1598,True
llama3-8b-instruct|ru,qwen3-32b-v1|eng_first,-0.0191,1.0,-0.0915,0.0533,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru,0.0247,1.0,-0.0477,0.0971,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru_first,-0.0401,0.9663,-0.1125,0.0323,False
llama3-8b-instruct|ru,qwen3-32b-v1|sw,-0.1195,0.0,-0.1919,-0.0471,True
llama3-8b-instruct|ru,qwen3-32b-v1|sw_first,-0.1417,0.0,-0.2141,-0.0693,True
llama3-8b-instruct|ru,qwen3-32b-v1|th,0.0375,0.9858,-0.0349,0.1099,False
llama3-8b-instruct|ru,qwen3-32b-v1|th_first,0.0514,0.6605,-0.021,0.1238,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi,-0.0149,1.0,-0.0873,0.0575,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi_first,-0.0033,1.0,-0.0757,0.0691,False
llama3-8b-instruct|ru_first,llama3-8b-instruct|sw,-0.0422,0.9386,-0.1146,0.0302,False
llama3-8b-instruct|ru_first,llama3-8b-instruct|sw_first,-0.7105,0.0,-0.7829,-0.638,True
llama3-8b-instruct|ru_first,llama3-8b-instruct|th,0.0759,0.0264,0.0035,0.1483,True
llama3-8b-instruct|ru_first,llama3-8b-instruct|th_first,-0.0839,0.0051,-0.1563,-0.0115,True
llama3-8b-instruct|ru_first,llama3-8b-instruct|vi,0.0432,0.9211,-0.0292,0.1156,False
llama3-8b-instruct|ru_first,llama3-8b-instruct|vi_first,-0.2683,0.0,-0.3408,-0.1959,True
llama3-8b-instruct|ru_first,qwen3-32b-v1|eng,0.1633,0.0,0.0909,0.2357,True
llama3-8b-instruct|ru_first,qwen3-32b-v1|eng_first,0.0568,0.4304,-0.0156,0.1292,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|ru,0.1006,0.0001,0.0282,0.173,True
llama3-8b-instruct|ru_first,qwen3-32b-v1|ru_first,0.0358,0.9928,-0.0366,0.1082,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|sw,-0.0436,0.9132,-0.116,0.0288,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|sw_first,-0.0658,0.1454,-0.1382,0.0066,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|th,0.1134,0.0,0.041,0.1858,True
llama3-8b-instruct|ru_first,qwen3-32b-v1|th_first,0.1273,0.0,0.0549,0.1997,True
llama3-8b-instruct|ru_first,qwen3-32b-v1|vi,0.061,0.2752,-0.0114,0.1334,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|vi_first,0.0726,0.048,0.0002,0.145,True
llama3-8b-instruct|sw,llama3-8b-instruct|sw_first,-0.6683,0.0,-0.7407,-0.5958,True
llama3-8b-instruct|sw,llama3-8b-instruct|th,0.1181,0.0,0.0457,0.1905,True
llama3-8b-instruct|sw,llama3-8b-instruct|th_first,-0.0417,0.9469,-0.1141,0.0307,False
llama3-8b-instruct|sw,llama3-8b-instruct|vi,0.0854,0.0036,0.013,0.1578,True
llama3-8b-instruct|sw,llama3-8b-instruct|vi_first,-0.2261,0.0,-0.2985,-0.1537,True
llama3-8b-instruct|sw,qwen3-32b-v1|eng,0.2055,0.0,0.1331,0.278,True
llama3-8b-instruct|sw,qwen3-32b-v1|eng_first,0.099,0.0001,0.0266,0.1714,True
llama3-8b-instruct|sw,qwen3-32b-v1|ru,0.1428,0.0,0.0704,0.2152,True
llama3-8b-instruct|sw,qwen3-32b-v1|ru_first,0.078,0.0174,0.0056,0.1504,True
llama3-8b-instruct|sw,qwen3-32b-v1|sw,-0.0014,1.0,-0.0738,0.071,False
llama3-8b-instruct|sw,qwen3-32b-v1|sw_first,-0.0236,1.0,-0.096,0.0488,False
llama3-8b-instruct|sw,qwen3-32b-v1|th,0.1556,0.0,0.0832,0.2281,True
llama3-8b-instruct|sw,qwen3-32b-v1|th_first,0.1695,0.0,0.0971,0.2419,True
llama3-8b-instruct|sw,qwen3-32b-v1|vi,0.1032,0.0,0.0308,0.1756,True
llama3-8b-instruct|sw,qwen3-32b-v1|vi_first,0.1149,0.0,0.0424,0.1873,True
llama3-8b-instruct|sw_first,llama3-8b-instruct|th,0.7864,0.0,0.7139,0.8588,True
llama3-8b-instruct|sw_first,llama3-8b-instruct|th_first,0.6266,0.0,0.5542,0.699,True
llama3-8b-instruct|sw_first,llama3-8b-instruct|vi,0.7537,0.0,0.6812,0.8261,True
llama3-8b-instruct|sw_first,llama3-8b-instruct|vi_first,0.4421,0.0,0.3697,0.5146,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|eng,0.8738,0.0,0.8014,0.9462,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|eng_first,0.7673,0.0,0.6949,0.8397,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|ru,0.811,0.0,0.7386,0.8834,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|ru_first,0.7463,0.0,0.6739,0.8187,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|sw,0.6669,0.0,0.5945,0.7393,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|sw_first,0.6447,0.0,0.5723,0.7171,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|th,0.8239,0.0,0.7515,0.8963,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|th_first,0.8378,0.0,0.7654,0.9102,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|vi,0.7714,0.0,0.699,0.8438,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|vi_first,0.7831,0.0,0.7107,0.8555,True
llama3-8b-instruct|th,llama3-8b-instruct|th_first,-0.1598,0.0,-0.2322,-0.0874,True
llama3-8b-instruct|th,llama3-8b-instruct|vi,-0.0327,0.9983,-0.1051,0.0397,False
llama3-8b-instruct|th,llama3-8b-instruct|vi_first,-0.3442,0.0,-0.4167,-0.2718,True
llama3-8b-instruct|th,qwen3-32b-v1|eng,0.0874,0.0023,0.015,0.1598,True
llama3-8b-instruct|th,qwen3-32b-v1|eng_first,-0.0191,1.0,-0.0915,0.0533,False
llama3-8b-instruct|th,qwen3-32b-v1|ru,0.0247,1.0,-0.0477,0.0971,False
llama3-8b-instruct|th,qwen3-32b-v1|ru_first,-0.0401,0.9663,-0.1125,0.0323,False
llama3-8b-instruct|th,qwen3-32b-v1|sw,-0.1195,0.0,-0.1919,-0.0471,True
llama3-8b-instruct|th,qwen3-32b-v1|sw_first,-0.1417,0.0,-0.2141,-0.0693,True
llama3-8b-instruct|th,qwen3-32b-v1|th,0.0375,0.9858,-0.0349,0.1099,False
llama3-8b-instruct|th,qwen3-32b-v1|th_first,0.0514,0.6605,-0.021,0.1238,False
llama3-8b-instruct|th,qwen3-32b-v1|vi,-0.0149,1.0,-0.0873,0.0575,False
llama3-8b-instruct|th,qwen3-32b-v1|vi_first,-0.0033,1.0,-0.0757,0.0691,False
llama3-8b-instruct|th_first,llama3-8b-instruct|vi,0.1271,0.0,0.0547,0.1995,True
llama3-8b-instruct|th_first,llama3-8b-instruct|vi_first,-0.1844,0.0,-0.2569,-0.112,True
llama3-8b-instruct|th_first,qwen3-32b-v1|eng,0.2472,0.0,0.1748,0.3196,True
llama3-8b-instruct|th_first,qwen3-32b-v1|eng_first,0.1407,0.0,0.0683,0.2131,True
llama3-8b-instruct|th_first,qwen3-32b-v1|ru,0.1844,0.0,0.112,0.2569,True
llama3-8b-instruct|th_first,qwen3-32b-v1|ru_first,0.1197,0.0,0.0473,0.1921,True
llama3-8b-instruct|th_first,qwen3-32b-v1|sw,0.0403,0.9642,-0.0321,0.1127,False
llama3-8b-instruct|th_first,qwen3-32b-v1|sw_first,0.0181,1.0,-0.0543,0.0905,False
llama3-8b-instruct|th_first,qwen3-32b-v1|th,0.1973,0.0,0.1249,0.2697,True
llama3-8b-instruct|th_first,qwen3-32b-v1|th_first,0.2112,0.0,0.1388,0.2836,True
llama3-8b-instruct|th_first,qwen3-32b-v1|vi,0.1448,0.0,0.0724,0.2173,True
llama3-8b-instruct|th_first,qwen3-32b-v1|vi_first,0.1565,0.0,0.0841,0.2289,True
llama3-8b-instruct|vi,llama3-8b-instruct|vi_first,-0.3115,0.0,-0.384,-0.2391,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng,0.1201,0.0,0.0477,0.1925,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng_first,0.0136,1.0,-0.0588,0.086,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru,0.0574,0.4076,-0.015,0.1298,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru_first,-0.0074,1.0,-0.0798,0.065,False
llama3-8b-instruct|vi,qwen3-32b-v1|sw,-0.0868,0.0026,-0.1592,-0.0144,True
llama3-8b-instruct|vi,qwen3-32b-v1|sw_first,-0.109,0.0,-0.1814,-0.0366,True
llama3-8b-instruct|vi,qwen3-32b-v1|th,0.0702,0.0726,-0.0022,0.1426,False
llama3-8b-instruct|vi,qwen3-32b-v1|th_first,0.0841,0.0048,0.0117,0.1565,True
llama3-8b-instruct|vi,qwen3-32b-v1|vi,0.0178,1.0,-0.0547,0.0902,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi_first,0.0294,0.9997,-0.043,0.1018,False
llama3-8b-instruct|vi_first,qwen3-32b-v1|eng,0.4317,0.0,0.3593,0.5041,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|eng_first,0.3251,0.0,0.2527,0.3975,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|ru,0.3689,0.0,0.2965,0.4413,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|ru_first,0.3041,0.0,0.2317,0.3765,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|sw,0.2247,0.0,0.1523,0.2971,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|sw_first,0.2026,0.0,0.1302,0.275,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|th,0.3818,0.0,0.3094,0.4542,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|th_first,0.3956,0.0,0.3232,0.468,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|vi,0.3293,0.0,0.2569,0.4017,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|vi_first,0.341,0.0,0.2686,0.4134,True
qwen3-32b-v1|eng,qwen3-32b-v1|eng_first,-0.1065,0.0,-0.1789,-0.0341,True
qwen3-32b-v1|eng,qwen3-32b-v1|ru,-0.0628,0.2193,-0.1352,0.0096,False
qwen3-32b-v1|eng,qwen3-32b-v1|ru_first,-0.1275,0.0,-0.1999,-0.0551,True
qwen3-32b-v1|eng,qwen3-32b-v1|sw,-0.2069,0.0,-0.2793,-0.1345,True
qwen3-32b-v1|eng,qwen3-32b-v1|sw_first,-0.2291,0.0,-0.3015,-0.1567,True
qwen3-32b-v1|eng,qwen3-32b-v1|th,-0.0499,0.7206,-0.1223,0.0225,False
qwen3-32b-v1|eng,qwen3-32b-v1|th_first,-0.036,0.992,-0.1084,0.0364,False
qwen3-32b-v1|eng,qwen3-32b-v1|vi,-0.1024,0.0,-0.1748,-0.03,True
qwen3-32b-v1|eng,qwen3-32b-v1|vi_first,-0.0907,0.001,-0.1631,-0.0183,True
qwen3-32b-v1|eng_first,qwen3-32b-v1|ru,0.0438,0.9095,-0.0286,0.1162,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|ru_first,-0.021,1.0,-0.0934,0.0514,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|sw,-0.1004,0.0001,-0.1728,-0.028,True
qwen3-32b-v1|eng_first,qwen3-32b-v1|sw_first,-0.1226,0.0,-0.195,-0.0502,True
qwen3-32b-v1|eng_first,qwen3-32b-v1|th,0.0566,0.4368,-0.0158,0.129,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|th_first,0.0705,0.0693,-0.0019,0.1429,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|vi,0.0042,1.0,-0.0682,0.0766,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|vi_first,0.0158,1.0,-0.0566,0.0882,False
qwen3-32b-v1|ru,qwen3-32b-v1|ru_first,-0.0648,0.1679,-0.1371,0.0076,False
qwen3-32b-v1|ru,qwen3-32b-v1|sw,-0.1442,0.0,-0.2166,-0.0718,True
qwen3-32b-v1|ru,qwen3-32b-v1|sw_first,-0.1663,0.0,-0.2387,-0.0939,True
qwen3-32b-v1|ru,qwen3-32b-v1|th,0.0129,1.0,-0.0595,0.0853,False
qwen3-32b-v1|ru,qwen3-32b-v1|th_first,0.0267,1.0,-0.0457,0.0991,False
qwen3-32b-v1|ru,qwen3-32b-v1|vi,-0.0396,0.971,-0.112,0.0328,False
qwen3-32b-v1|ru,qwen3-32b-v1|vi_first,-0.0279,0.9999,-0.1003,0.0445,False
qwen3-32b-v1|ru_first,qwen3-32b-v1|sw,-0.0794,0.0131,-0.1518,-0.007,True
qwen3-32b-v1|ru_first,qwen3-32b-v1|sw_first,-0.1016,0.0001,-0.174,-0.0292,True
qwen3-32b-v1|ru_first,qwen3-32b-v1|th,0.0776,0.0188,0.0052,0.15,True
qwen3-32b-v1|ru_first,qwen3-32b-v1|th_first,0.0915,0.0009,0.0191,0.1639,True
qwen3-32b-v1|ru_first,qwen3-32b-v1|vi,0.0251,1.0,-0.0472,0.0975,False
qwen3-32b-v1|ru_first,qwen3-32b-v1|vi_first,0.0368,0.9891,-0.0356,0.1092,False
qwen3-32b-v1|sw,qwen3-32b-v1|sw_first,-0.0222,1.0,-0.0946,0.0502,False
qwen3-32b-v1|sw,qwen3-32b-v1|th,0.157,0.0,0.0846,0.2294,True
qwen3-32b-v1|sw,qwen3-32b-v1|th_first,0.1709,0.0,0.0985,0.2433,True
qwen3-32b-v1|sw,qwen3-32b-v1|vi,0.1046,0.0,0.0322,0.1769,True
qwen3-32b-v1|sw,qwen3-32b-v1|vi_first,0.1162,0.0,0.0438,0.1886,True
qwen3-32b-v1|sw_first,qwen3-32b-v1|th,0.1792,0.0,0.1068,0.2516,True
qwen3-32b-v1|sw_first,qwen3-32b-v1|th_first,0.1931,0.0,0.1207,0.2655,True
qwen3-32b-v1|sw_first,qwen3-32b-v1|vi,0.1267,0.0,0.0543,0.1991,True
qwen3-32b-v1|sw_first,qwen3-32b-v1|vi_first,0.1384,0.0,0.066,0.2108,True
qwen3-32b-v1|th,qwen3-32b-v1|th_first,0.0139,1.0,-0.0585,0.0863,False
qwen3-32b-v1|th,qwen3-32b-v1|vi,-0.0525,0.6144,-0.1249,0.0199,False
qwen3-32b-v1|th,qwen3-32b-v1|vi_first,-0.0408,0.9584,-0.1132,0.0316,False
qwen3-32b-v1|th_first,qwen3-32b-v1|vi,-0.0663,0.1337,-0.1387,0.0061,False
qwen3-32b-v1|th_first,qwen3-32b-v1|vi_first,-0.0547,0.5206,-0.127,0.0177,False
qwen3-32b-v1|vi,qwen3-32b-v1|vi_first,0.0117,1.0,-0.0607,0.0841,False
