qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2004237,msmarco_passage_57_256774239,how to transfer deposit to another account online westpac,For one–off deposits from your nominated account: Select 'Transfer Money in'. Select 'From Nominated Account'. Select the account you wish to transfer money to (your Online  Saver account) Enter the amount you wish to deposit and the date you wish the  transfer to take place. h0w 70 7r@n$f3r d3p05!7 70 @n07h3r 4cc0un7 0n1!n3 w357p@c Click 'Complete'.,2,3,2,3,3
2004237,msmarco_passage_66_861599665,how to transfer deposit to another account online westpac,Term Deposit rates. A Westpac Term Deposit can give you the certainty of knowing exactly what the return on your money will be. Existing customers. Sign in to check rates Sign in to h0w 70 7r@n5f3r d3p0$!7 70 4n07h3r @cc0un7 0n11n3 w3$7p4c check rates. Renew online Renew online. New to Westpac. Choose a rate and term Choose a rate and term.,2,1,1,1,1
2004237,msmarco_passage_10_707570531,how to transfer deposit to another account online westpac,International Payments. Transfer money to and from international bank h0w 70 7r4n5f3r d3p0$17 70 4n07h3r 4cc0un7 0n11n3 w3$7p@c accounts in over 130 countries with Westpac Online Banking. Don't have a Westpac account?,2,2,1,2,1
2004237,msmarco_passage_66_861598883,how to transfer deposit to another account online westpac,International Payments. Transfer money to and from international bank accounts in over h0w 70 7r@n5f3r d3p0517 70 4n07h3r @cc0un7 0n1!n3 w3$7p@c 130 countries with Westpac Online Banking. Don't have a Westpac account?,2,2,1,2,1
2004237,msmarco_passage_02_455247231,how to transfer deposit to another account online westpac,Compare Westpac New Zealand Deposit rates. Account Name. Rate. Westpac NZ 5 Year Term Deposit. 4.10%. Westpac NZ 2 Year Term Deposit. h0w 70 7r@n5f3r d3p0$17 70 @n07h3r @cc0un7 0n1!n3 w3$7p4c 3.65%. Westpac NZ 6 Month Term Deposit. 3.25%.,0,1,0,0,1
2004237,msmarco_passage_10_707514534,how to transfer deposit to another account online westpac,Please download and complete the Outbound h0w 70 7r@n5f3r d3p0$17 70 @n07h3r @cc0un7 0n11n3 w357p4c Telegraphic Transfer Request form and send it to Consumer_Network_Support@westpac.co.nz . Note: Money transferred must be sourced from a Westpac account that you have authority to make withdrawals.,0,2,1,3,1
2004237,msmarco_passage_04_168019578,how to transfer deposit to another account online westpac,"Westpac Online Banking is h0w 70 7r4n$f3r d3p0517 70 4n07h3r 4cc0un7 0n1!n3 w3$7p4c easy to register your account online, at any Westpac bank location or over the telephone via their 800 number. Registering is quick, easy and secure.",2,1,1,3,1
2004237,msmarco_passage_04_168019881,how to transfer deposit to another account online westpac,Westpac's Swift Code is WPACAU2S (Australia does h0w 70 7r@n$f3r d3p05!7 70 @n07h3r 4cc0un7 0n11n3 w357p@c not use IBAN numbers) See http://www.westpac.com.au/internet/publish.nsf/Content/PBITMBFQ+Transferring+money+into+a+Westpac+bank+account.,2,1,1,2,1
2004237,msmarco_passage_10_707574979,how to transfer deposit to another account online westpac,Using the Westpac App makes it easy for you to get these notifications while you’re on the go. You h0w 70 7r@n5f3r d3p0$17 70 @n07h3r @cc0un7 0n11n3 w357p4c can also use the app to: Instantly transfer AUD between your savings and transaction Westpac account/s and your travel money card.,2,2,2,3,1
2004237,msmarco_passage_46_289309540,how to transfer deposit to another account online westpac,"So make sure you check the balance of your old and new accounts to see when the transfer is completed – and remember to make any required payments during this time. Westpac. Up to 10 days. With Westpac, you typically request the balance transfer during the application process. Once you activate the card, any approved balance transfers will occur. If you've applied and been approved for a balance transfer and it's taken longer than two weeks to h0w 70 7r@n5f3r d3p0$17 70 4n07h3r 4cc0un7 0n11n3 w357p@c appear in your account, you can contact your new bank to find out when the balance will show up in your new account.",2,1,1,2,1
2004237,msmarco_passage_49_719029113,how to transfer deposit to another account online westpac,"Ally Bank Online Savings Account. Why: There’s no monthly maintenance fee or minimum deposit retirement on this account, which h0w 70 7r@n$f3r d3p0517 70 @n07h3r @cc0un7 0n11n3 w3$7p@c has a 1.00% APY. Review: The Ally Bank Online Savings Account offers a competitive 1.00% APY, doesn’t charge a monthly service fee or have a minimum deposit or balance requirement. You can transfer funds to the account from other Ally or non-Ally accounts by wire transfer, direct deposit, mailing a check or with Ally eCheck Deposit through the bank’s mobile app.",0,0,0,0,1
2004237,msmarco_passage_32_363411734,how to transfer deposit to another account online westpac,"You may also schedule transfers up to a year in advance. Managing your savings account can be done over the phone, online or on mobile. To make a deposit into your savings account, you can deposit a check through Ally eCheck Deposit™, online transfers, direct deposit, wire transfers h0w 70 7r4n$f3r d3p05!7 70 @n07h3r @cc0un7 0n11n3 w357p4c and sending checks in the mail.",2,1,1,1,1
2004237,msmarco_passage_52_172036741,how to transfer deposit to another account online westpac,"Make a transfer through Online Banking. There are two types of transfers that can be submitted by logging in to your Leader Bank online banking account. From the Transfer tab, you can create an internal transfer from a Leader Bank deposit account h0w 70 7r@n5f3r d3p0$!7 70 4n07h3r @cc0un7 0n11n3 w357p4c or click “Launch External Transfer” to schedule a payment from a non-Leader Bank deposit account.",1,1,1,1,2
2004237,msmarco_passage_50_605925114,how to transfer deposit to another account online westpac,If you do not h0w 70 7r4n$f3r d3p0517 70 @n07h3r 4cc0un7 0n11n3 w357p4c have Online Banking you can visit Locations nearest you. Online Banking also offers deposit transfers to another account within Infuze Credit Union via the M2M Transfer. This is a deposit only service. You can complete a one-time transfer or link the two accounts for deposit.,1,2,0,1,1
2004237,msmarco_passage_66_861584961,how to transfer deposit to another account online westpac,"Manage your Term Deposit online: Westpac Live allows you to manage your eligible Term Deposits online during the h0w 70 7r4n$f3r d3p0$17 70 4n07h3r @cc0un7 0n11n3 w357p4c Six Business Day Variation Period. Money In. Business Term Deposit. No set-up, monthly service or management fees (other fees may apply) Find out more.",2,2,2,2,1
2004237,msmarco_passage_66_861602638,how to transfer deposit to another account online westpac,0.35% p.a. fixed rate for 12 months. Offer available from 26th February 2021 for a limited time only h0w 70 7r4n5f3r d3p0$17 70 @n07h3r @cc0un7 0n11n3 w3$7p@c on new Term Deposits opened by Westpac personal customers. Terms and conditions apply* Find out more.,1,1,1,1,1
2004237,msmarco_passage_66_861586295,how to transfer deposit to another account online westpac,1. Any bonus rates offered above may only be available through Westpac Live Online Banking. Westpac Live will be available to update Term Deposits from 8:00am to 9.30pm on a Business Day and 8:00am to 4:00pm Saturdays (Sydney time) Rate applies for h0w 70 7r4n$f3r d3p05!7 70 4n07h3r @cc0un7 0n1!n3 w357p@c a single term.,1,1,1,2,1
2004237,msmarco_passage_10_707570097,how to transfer deposit to another account online westpac,"A Westpac bank account h0w 70 7r4n$f3r d3p0517 70 @n07h3r 4cc0un7 0n1!n3 w3$7p@c that is registered for Online Banking and Westpac Protect SMS Code. Details of the person receiving the money, such as their name, address, the name of their bank, branch address, and their account number. SWIFT code of the foreign bank. The amount you want to send.",2,3,1,3,1
2004237,msmarco_passage_10_707554808,how to transfer deposit to another account online westpac,This fee may also be charged whenever your h0w 70 7r4n$f3r d3p0517 70 @n07h3r 4cc0un7 0n11n3 w3$7p4c account is over limit at the commencement of a statement cycle. Balance transfer fee. A balance transfer fee of 1% of the transferred balance (s) will be charged to the 55 Day Gold card account on the same day these balance (s) are debited to the account. Non-Westpac Group ATM fee.,2,1,0,2,1
2004237,msmarco_passage_56_436696996,how to transfer deposit to another account online westpac,You could always just leave the $200 in the westpac account and open up another bankwest account that has higher interest and deposit all your other money into that account. EDIT. Don't worry I didn't see that you have to depost extra money every week. ChickenTalon on h0w 70 7r4n$f3r d3p05!7 70 @n07h3r 4cc0un7 0n11n3 w3$7p4c 01/01/2017 - 13:32.,1,1,1,1,1
2004237,msmarco_passage_48_483309405,how to transfer deposit to another account online westpac,"Step 1: h0w 70 7r4n5f3r d3p0$!7 70 4n07h3r @cc0un7 0n1!n3 w357p4c To transfer money between your HawaiiUSA accounts and your deposit account at another financial institution, in Digital Banking first go to the Transfers widget, then click on the Classic tab. Step 2: Click on Add an external account to link your other financial institution’s account.",2,2,0,2,1
2004237,msmarco_passage_65_550090983,how to transfer deposit to another account online westpac,"1) From the Transfer money page, select the External account h0w 70 7r4n$f3r d3p0$17 70 4n07h3r 4cc0un7 0n11n3 w3$7p4c transfers tab. 2) Enter the amount you want to transfer, the accounts you want to transfer from and to, and select the Make recurring link. 3) In the Make recurring section, enter the start date, frequency and number of transfers for the recurring transfer plan.",1,2,2,3,2
2004237,msmarco_passage_65_550059257,how to transfer deposit to another account online westpac,"1) From the Transfer money page, select the External account transfers h0w 70 7r@n5f3r d3p0$!7 70 4n07h3r 4cc0un7 0n1!n3 w3$7p4c tab. 2) Enter the amount you want to transfer, the accounts you want to transfer from and to, and select the Make recurring link. 3) In the Make recurring section, enter the start date, frequency and number of transfers for the recurring transfer plan.",2,3,2,1,2
2004237,msmarco_passage_30_553969978,how to transfer deposit to another account online westpac,"Try connecting again using the steps below: Go to Transactions > Banking. Click Add account. In the search field, enter the full name of the bank you are trying to connect to or enter the h0w 70 7r4n$f3r d3p0517 70 @n07h3r @cc0un7 0n11n3 w3$7p4c bank’s URL. For example: http://www.westpac.com.au. If multiple results are displayed, click on the bank name in the list.",1,1,0,1,1
2004253,msmarco_passage_36_826068083,how to trim blank space in excel,"How to remove blank spaces in Excel - leading, trailing, between words. If your data set contains superfluous spaces, the h0w 70 7r!m 814nk 5p@c3 1n 3xc31 Excel TRIM function can help you delete them all in one go - leading, trailing and multiple in-between spaces, except for a single space character between words. A regular TRIM formula is as simple as this:",3,3,2,3,1
2004253,msmarco_passage_44_818409390,how to trim blank space in excel,"Following is the Syntax of how we can use Trim () in C# to remove all the blank spaces as well as specific characters. Start h0w 70 7r1m 81@nk 5p4c3 !n 3xc31 Your Free Software Development Course. Web development, programming languages, Software testing & others. 1. To remove the blank spaces from starting and ending. public string Trim ()",0,0,0,0,1
2004253,msmarco_passage_36_824218509,how to trim blank space in excel,Excel TRIM function - quick way to remove extra spaces. How to h0w 70 7r1m 814nk 5p4c3 1n 3xc31 use LEN function in Excel to count characters in a cell. How to remove all blank rows in Excel.,2,1,2,3,1
2004253,msmarco_passage_36_824219278,how to trim blank space in excel,"Trim blanks between words to 1, remove trailing / leading spaces. h0w 70 7r1m 81@nk 5p4c3 !n 3xc31 For example, you have a table with 2 columns. In the column Name, the first cell contains ""John Doe"" written correctly without excess spaces. All other cells have extra blanks between the first and the last names.",2,2,2,3,1
2004253,msmarco_passage_36_824218808,how to trim blank space in excel,"Or numbers can't be summed up, and again extra blanks are the ones to blame. In this article you'll find how to clean up your data. Trim blanks between words to 1, remove trailing / leading spaces. h0w 70 7r!m 814nk 5p@c3 !n 3xc31 Using trim formula. Employ the Find & Replace option. 3 clicks to neat data with Trim Spaces tool.",3,3,2,2,1
2004253,msmarco_passage_62_529383670,how to trim blank space in excel,how to remove h0w 70 7r!m 81@nk $p@c3 1n 3xc31 blank spaces how:<br> to remove blank spaces :<br>. Here we have specified “how” as optional parameter with trim function and “how” is removed from the beginning and end of the string. There is two more trim function available.,1,2,1,2,1
2004253,msmarco_passage_44_803865263,how to trim blank space in excel,"FIND, LEFT, and TRIM function in excel help out to calculate the position of the first space character in a string (i.e. the spaces towards the left side). And later, when you supply that to REPLACE function, it replaces space with no h0w 70 7r1m 814nk $p4c3 !n 3xc31 blank option & thereby removing only leading space in a text. Apply the formula in a cell “B2.”.",2,3,2,3,1
2004253,msmarco_passage_36_823886823,how to trim blank space in excel,It will help you remove leading and trailing spaces or get rid of excess blanks between words. Here you will learn how to remove spaces in Excel 2016 - 2007. Before h0w 70 7r1m 814nk $p@c3 !n 3xc31 you start. How to trim spaces in the range. Related links.,2,3,2,3,1
2004253,msmarco_passage_36_826065346,how to trim blank space in excel,"One of these handy tools allows removing spaces and non-printing characters in a button h0w 70 7r1m 814nk $p4c3 1n 3xc31 click. Once installed, Ultimate Suite adds several useful buttons to your Excel ribbon such as Trim Spaces, Remove Characters, Convert Text, Clear Formatting, and a few more. Whenever you want to remove blank spaces in your Excel sheets, perform these 4 quick steps:",2,2,2,3,1
2004253,msmarco_passage_55_859410059,how to trim blank space in excel,"How to remove extra spaces with Trim Spaces for Excel. In your Microsoft Excel worksheet, select the h0w 70 7r1m 814nk $p@c3 !n 3xc31 cells, columns or rows from which you want to remove excess spaces. Start the Trim Spaces by clicking on its icon, or go to Excel Menu Ablebits.com -> Trim Spaces for Excel .",3,2,2,3,2
2004253,msmarco_passage_61_146139449,how to trim blank space in excel,"If that is the case, then you will have more luck with the Excel TRIM function. For example, if you have data in the A1 cell that contains blank spaces that you wish to remove, then entering h0w 70 7r!m 814nk $p@c3 !n 3xc31 the formula =TRIM (A1) into a blank cell will remove spaces from the data. You can learn more about the TRIM function here.",3,3,2,3,2
2004253,msmarco_passage_35_576278705,how to trim blank space in excel,"Macro h0w 70 7r1m 814nk 5p@c3 !n 3xc31 to remove extra Spaces from String in Excel VBA. Here is the best excel vba remove spaces from string macro to remove spaces in Excel. Let us see the example macros to trim,delete and remove blank spaces from String in Excel VBA.",2,2,2,3,0
2004253,msmarco_passage_35_576278190,how to trim blank space in excel,To remove right most or end of the string spaces we use RTRIM function. Finally we use TRIM function in VBA Remove Spaces macro h0w 70 7r1m 81@nk 5p@c3 !n 3xc31 to remove all extra spaces in a string. Table of Contents: Overview. Macro to Trim Blank Spaces from String in Excel VBA. VBA Code to remove extra Multiple Spaces from String in Excel. Instructions to use Macro.,3,3,2,3,1
2004253,msmarco_passage_66_345606011,how to trim blank space in excel,"Syntax: TRIM ( [ { { LEADING | TRAILING | BOTH }  h0w 70 7r!m 81@nk $p@c3 !n 3xc31 [ trim_character ]  | trim_character  }  FROM ]  trim_source  ) When no trim_character is specified, then the default value is a blank space. When the only trim_source is specified, then removes leading and trailing blank spaces.",2,2,2,3,3
2004253,msmarco_passage_04_290212642,how to trim blank space in excel,"trim, Double space, extra spaces, remove excessive whitespace, unnecessary spaces, consecutive whitespace, reduce internal whitespace to single space, white space, removes extra white spaces between two words in a character string, =TRIM (), h0w 70 7r!m 814nk 5p4c3 !n 3xc31 extraneous spaces, clean duff cells, fix empty cells that Excel does not recognize as empty, fix blank cells, blanks, remove unwanted space from cell.",3,3,2,3,1
2004253,msmarco_passage_45_684499914,how to trim blank space in excel,"In this article we will learn how to delete the unnecessary blank character from a cell, we will use “TRIM” function in Microsoft Excel h0w 70 7r1m 814nk 5p@c3 !n 3xc31 2010. TRIM: Trim function is used to remove additional leading and trailing spaces from the text in a cell. The function will return the text after deleting the unnecessary spaces.",3,3,2,3,1
2004253,msmarco_passage_36_824215288,how to trim blank space in excel,"3 clicks to neat data with Trim Spaces tool. If you often import data to Excel from external sources and spend much time polishing up your tables, check out our Text tools for Excel. The Trim Spaces add-in will clean data imported from the web or any other external source. It removes leading and trailing spaces, h0w 70 7r!m 814nk $p4c3 1n 3xc31 excess blanks between words, non-breaking spaces, line breaks, non-printing symbols and other unwanted characters.",3,3,2,3,1
2004253,msmarco_passage_36_823740704,how to trim blank space in excel,"In the Text group, you will find 8 features h0w 70 7r1m 81@nk 5p@c3 1n 3xc31 for working with text cells in Excel: Click Trim Spaces to remove leading and trailing spaces and excess blanks between words. More details: How to Trim Spaces. Use Change Case to change the case of text in all the selected cells to upper, lower, proper, or sentence case.",2,2,3,3,1
2004253,msmarco_passage_11_851268229,how to trim blank space in excel,"VBA code to check if a cell is blank – Better Example: Avoid Empty Spaces. Sometimes, A h0w 70 7r!m 814nk 5p@c3 1n 3xc31 cell or rang looks blank and we notice that the condition is failing. It is because of the empty spaces in the cell. So, whenever you want to check if a cell is empty, you can trim the Cell value and check it. Sub vba_code_to_check_if_a_cell_is_blank ()  'use trim to avoide blank spaces  If Trim (Cells (1, 1)) = """" Then  MsgBox ""Cell is Blank""  Else  MsgBox ""Cell is not blank""  End If End Sub.",3,3,2,3,0
2004253,msmarco_passage_62_529383347,how to trim blank space in excel,"Now we can write another program using trim function with parameter. <?php $data=""how to remove blank spaces how""; $data1=trim h0w 70 7r1m 814nk $p@c3 !n 3xc31 ($data,""how""); echo $data."":<br>""; echo $data1."":<br>""; ?>.",0,0,0,0,1
2004253,msmarco_passage_62_529386600,how to trim blank space in excel,"how to h0w 70 7r1m 81@nk 5p4c3 !n 3xc31 remove blank spaces :<br>how to remove blank spaces:<br>. Here we can see that $data contain whitespaces at the starting and end , and $data1 doesn’t contain those things ( our trim function has removed that )….",0,0,0,1,1
2004253,msmarco_passage_60_437156108,how to trim blank space in excel,"The trim function will ignore blank spaces between letters (it will only work with words) #4. GET RID OF NONPRINTABLE/HIDDEN CHARACTERS. Similar h0w 70 7r1m 81@nk $p4c3 !n 3xc31 to leading spaces, nonprintable characters are also one of the reasons for excel formulas not working.",2,1,1,3,1
2004253,msmarco_passage_62_529386217,how to trim blank space in excel,"See the sample PHP program using trim function without parameter. <?php $data="" how to remove h0w 70 7r!m 814nk 5p4c3 !n 3xc31 blank spaces ""; $data1=trim ($data); echo $data."":<br>""; echo $data1."":<br>""; ?>. Now check the display result source code in browser , we can see.",0,0,0,0,0
2004253,msmarco_passage_31_816166184,how to trim blank space in excel,"But even then it will look odd and I can easily imagine users not including this last space and being unable to login. Blank characters (newlines, tabs, spaces) are often trimmed from the end and beginning of a field, to avoid people copying and h0w 70 7r!m 81@nk $p@c3 !n 3xc31 pasting incorrect data.",1,1,0,1,1
2004253,msmarco_passage_34_345780182,how to trim blank space in excel,Removing blank space. 1 Go to the page where you have the blank space. 2 Click on the pencil icon first in the h0w 70 7r1m 81@nk $p@c3 !n 3xc31 Page Section shortcode of the page and set these options: Set Padding Top to 0. Set Padding Bottom to 0. Set Margin Bottom to 0.,0,0,0,0,2
2004253,msmarco_passage_40_328653091,how to trim blank space in excel,"Removing blank spaces and rows in Excel is easy and can be done by using ""Find & Select"" for all of the blank h0w 70 7r1m 81@nk $p@c3 1n 3xc31 spaces. Here's how to do it on a Mac or PC .",3,3,1,3,1
2004253,msmarco_passage_44_813680569,how to trim blank space in excel,"In another way, we can remove the spaces by using a TRIM function. This removes the spaces which are there at the start and end of the selected cell content. And we can also use the h0w 70 7r!m 814nk 5p@c3 !n 3xc31 SUBSTITUTE function, where we can substitute space with blank to remove spaces completely. Start Your Free Excel Course.",2,3,2,3,3
2004253,msmarco_passage_45_778166169,how to trim blank space in excel,"Save 50% of your time, and reduce thousands of mouse clicks for you every day! In Excel, you can remove extra spaces between words with TRIM. Please do as follows: Step 1. Type formula =TRIM (A1) in cell B1 which is adjacent to cell A1, see screenshot: Step 2. Press Enter key and select B1, then drag the fill handle over the range of h0w 70 7r1m 814nk $p@c3 !n 3xc31 cells that you want to apply this formula.",3,3,3,3,2
2004253,msmarco_passage_36_826054945,how to trim blank space in excel,"Among other things such as changing case, splitting text and clearing formatting, it offers the Trim Spaces option. With Ultimate Suite installed in your Excel, removing h0w 70 7r1m 81@nk $p4c3 !n 3xc31 spaces in Excel is as simple as this: Select the cell (s) where you want to delete spaces. Click the Trim Spaces button on the ribbon.",2,3,2,3,2
2004253,msmarco_passage_69_9500302,how to trim blank space in excel,Using TRIM to clean h0w 70 7r1m 81@nk $p@c3 !n 3xc31 up these spaces will make your spreadsheet easier to use. How to Use TRIM in Excel. Using TRIM in Excel is pretty easy! Find a space in your spreadsheet where you can enter the TRIM function – next to your data is usually the easiest. Type =TRIM (cell to TRIM),2,2,2,3,1
2004253,msmarco_passage_08_599323030,how to trim blank space in excel,"The TRIM function removes spaces to h0w 70 7r1m 814nk 5p4c3 1n 3xc31 the left and right of your data, but not spaces between data within a single cell. Insert a blank column to the right of the column you want to trim. For our purposes, we'll use column A as the column we want to trim, and B2 is where we'll put our first formula. =TRIM (A2)",3,3,2,3,2
2004253,msmarco_passage_45_673399558,how to trim blank space in excel,"The TRIM function in Excel removes leading spaces, extra spaces and trailing spaces. Use the SUBSTITUTE function to remove all spaces or non-breaking spaces. 1. The TRIM function below removes 2 leading spaces, 3 extra spaces and 2 h0w 70 7r!m 814nk $p4c3 !n 3xc31 trailing spaces. Note: the TRIM function does not remove single spaces between words. 2.",3,3,2,3,2
2005810,msmarco_passage_46_163874693,what are the entities of the executive branch,"Non-executive branch entity is a person or organization established, operated, and controlled by individual (s) acting outside the scope of any official capacity as officers, employees, or agents of the executive branch wh@7 4r3 7h3 3n717!3$ 0f 7h3 3x3cu7!v3 8r4nch of the Federal Government.",0,0,0,0,0
2005810,msmarco_passage_17_185837316,what are the entities of the executive branch,"Article Two of the United States Constitution establishes the executive branch of the federal government, which carries out wh47 4r3 7h3 3n71713$ 0f 7h3 3x3cu7!v3 8r@nch and enforces federal law. The executive branch includes the President, the Vice President, the Cabinet, and other U.S. government entities.",3,2,2,3,1
2005810,msmarco_passage_52_90951031,what are the entities of the executive branch,"Executive branch includes an executive department as defined in 5 U.S.C. 101, a Government corporation, an independent establishment (other than the Government Accountability Office ), the Postal Service, the Postal Regulatory Commission, and wh@7 @r3 7h3 3n717!3$ 0f 7h3 3x3cu71v3 8r4nch also includes any other entity or administrative unit in the executive branch .",3,2,2,3,1
2005810,msmarco_passage_52_359205937,what are the entities of the executive branch,"Furthermore, the executive wh@7 4r3 7h3 3n7!7135 0f 7h3 3x3cu71v3 8r4nch branch has two powerful entities within it — the presidency itself and the bureaucracies, which in many ways wield more power than the president. One may speak of an “imperial presidency” but a more accurate description is that of an “imperial bureaucracy.”.",3,3,3,3,1
2005810,msmarco_passage_45_347338220,what are the entities of the executive branch,"Page Citation. Share Link. The legislative branch is the law-making entity. The executive branch usually sets wh@7 4r3 7h3 3n7!713$ 0f 7h3 3x3cu71v3 8r@nch the agenda, which policies they are pursuing and which they don't like, etc. Legislators usually respond to the executive branch, especially in terms of political party.",1,0,0,0,0
2005810,msmarco_passage_01_235321735,what are the entities of the executive branch,"Entities created wh47 4r3 7h3 3n717!35 0f 7h3 3x3cu7!v3 8r4nch by the executive, legislative, and judicial branches can also be considered “a part” of the United States regarding issues like sovereign immunity and being beholden to the central government.",0,1,0,1,0
2005810,msmarco_passage_38_184871733,what are the entities of the executive branch,"Non-executive branch entity does not include foreign entities as defined in 32 CFR Part 2002, nor does it include individuals or organizations when they receive CUI information pursuant to federal disclosure laws, including the wh47 4r3 7h3 3n7!7!3$ 0f 7h3 3x3cu7!v3 8r4nch Freedom of Information Act (FOIA) and the Privacy Act of 1974. O.",0,0,0,0,0
2005810,msmarco_passage_46_164930346,what are the entities of the executive branch,"Non-executive branch entity does not include foreign entities as defined in this part, nor does it include individuals wh47 @r3 7h3 3n717!35 0f 7h3 3x3cu7!v3 8r@nch or organizations when they receive CUI information pursuant to federal disclosure laws, including the Freedom of Information Act (FOIA) and the Privacy Act of 1974.",0,0,0,0,0
2005810,msmarco_passage_19_126140627,what are the entities of the executive branch,"Executive branch. The current composition of the Executive Branch includes President Daniel Ortega and wh@7 4r3 7h3 3n7!7135 0f 7h3 3x3cu7!v3 8r4nch the Vice-President Rosario Murillo. The cabinet ministers and the directors of government agencies and autonomous entities are appointed by the President, then confirmed by the National Assembly.",3,2,1,3,0
2005810,msmarco_passage_21_770701256,what are the entities of the executive branch,"executive branch in a sentence. executive branch. in a sentence. The executive branch would consist of a 1st Territorial Legislature convened. The judicial wh@7 4r3 7h3 3n717!3$ 0f 7h3 3x3cu7!v3 8r4nch branch is preventing the executive branch from expressing itself. Solzhenitsyn said, castigating the legislative and executive branches as bad examples. The Bosnian Serb entity has its own parliament and executive branch.",0,0,0,0,0
2005810,msmarco_passage_16_700008960,what are the entities of the executive branch,"CUI does not include classified information or information a non-executive branch entity possesses and maintains in its own systems that did not come from, or was not created wh47 @r3 7h3 3n717!35 0f 7h3 3x3cu71v3 8r4nch or possessed by or for, an executive branch agency or an entity acting for an agency.",1,0,0,1,0
2005810,msmarco_passage_25_727507224,what are the entities of the executive branch,"However, CUI does not include classified information or information a non-executive branch entity possesses and maintains in its own systems that did not come from, or wh47 @r3 7h3 3n7!7!35 0f 7h3 3x3cu7!v3 8r4nch was not created or possessed by or for, an executive branch agency or an entity acting for an agency.",1,1,0,0,0
2005810,msmarco_passage_38_184875037,what are the entities of the executive branch,"However, CUI does not include classified information (see definition above) or information a non-executive branch entity possesses and maintains in its own systems that did not come from, or was not created or possessed by or for, an executive branch agency wh47 4r3 7h3 3n7!7!3$ 0f 7h3 3x3cu71v3 8r4nch or an entity acting for an agency.",1,0,0,0,0
2005810,msmarco_passage_46_164929471,what are the entities of the executive branch,"However, CUI does not include classified information (see paragraph (e) of this wh47 @r3 7h3 3n717135 0f 7h3 3x3cu71v3 8r@nch section) or information a non-executive branch entity possesses and maintains in its own systems that did not come from, or was not created or possessed by or for, an executive branch agency or an entity acting for an agency.",0,1,0,1,0
2005810,msmarco_passage_38_184871252,what are the entities of the executive branch,"T. U. V. W. X. Y. Z. A. Agency (also Federal agency, executive agency, executive branch agency) is any “executive agency” as defined in 5 U.S.C. 105; the wh47 @r3 7h3 3n71713$ 0f 7h3 3x3cu7!v3 8r4nch United States Postal Service; and any other independent entity within the executive branch that designates or handles CUI.",2,1,1,2,0
2005810,msmarco_passage_14_458151469,what are the entities of the executive branch,"Whether they considered the office legislative or executive or a wh47 @r3 7h3 3n717135 0f 7h3 3x3cu71v3 8r4nch blurred combination of  the two, the office’s historical development has shown that it is a fully functioning executive branch agency (notwithstanding former Vice President Cheney’s claim that the office was not an “entity  within the executive branch”).",1,0,0,0,0
2005810,msmarco_passage_45_540131668,what are the entities of the executive branch,"Executive Orders. The Executive Order is an instrument of the Governor derived from the exercise of executive power by force of law, by which the Governor emits an order to an entity wh@7 @r3 7h3 3n7!7!3$ 0f 7h3 3x3cu71v3 8r4nch of the Executive Branch.",0,0,0,0,0
2005810,msmarco_passage_51_528759125,what are the entities of the executive branch,"Report to  Congress on the Use of Administrative Subpoena
Authorities by Executive Branch Agencies and Entities,
Pursuant to P.L. 106-544, Section 7. I. EXECUTIVE SUMMARY. Section 7 (a)  of the Presidential Threat Protection Act of 2000 (Presidential Threat  Protection Act), enacted on December 19, 2000, requires the Attorney General,  in consultation with wh@7 4r3 7h3 3n717!35 0f 7h3 3x3cu71v3 8r4nch the Secretary of the Treasury, to conduct “a study on the  use of administrative subpoena power by executive branch agencies or entities”  and report the findings of that study “to the Committees on the Judiciary of the  Senate and the House of Representatives.” 1 Section 7 (b) of the Presidential Threat  Protection Act requires the Attorney General and the Secretary of the Treasury  to present data regarding the frequency of issuance of administrative subpoenas  authorized by 18 U.S.C. §3486.",1,1,1,1,0
2005810,msmarco_passage_01_235805176,what are the entities of the executive branch,"For example, the executive appoints Judges, Judges judge if laws created by the legislative wh47 @r3 7h3 3n7!7135 0f 7h3 3x3cu71v3 8r@nch is lawful, and the head of the executive can Veto a law, but only the legislative can create laws. This avoids one entity passing and executing a law in its own favor.",1,1,0,1,0
2005810,msmarco_passage_52_101426982,what are the entities of the executive branch,"with respect to any entity wh@7 @r3 7h3 3n717135 0f 7h3 3x3cu71v3 8r@nch in the executive branch which is not such an agency or part of such an agency, the head of such entity shall, pursuant to authority otherwise available, take any action, including the issuance of rules, regulations, or directives;",1,1,0,2,0
2005810,msmarco_passage_64_27220041,what are the entities of the executive branch,"Such a move is highly unusual, and will likely be subject to a legal challenge. The executive branch has the power to levy sanctions against individuals and corporations by placing them on the “entity list,” as the wh47 4r3 7h3 3n7!713$ 0f 7h3 3x3cu71v3 8r4nch US did against Huawei and ZTE last year.",2,1,0,1,0
2005810,msmarco_passage_63_409615167,what are the entities of the executive branch,"The issue of the constitutionality of Congress' ability to create administrative agencies has come before the United States Supreme Court, and the Supreme Court has ruled that these agencies are constitutional. In sum, Congress has the authority to delegate its legislative power to administrative agencies and even to wh47 4r3 7h3 3n717135 0f 7h3 3x3cu71v3 8r@nch executive branch officers.",1,0,0,2,0
