qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2056158,msmarco_passage_38_344515308,what phone to use in europe,"You can also get Internet access in popular tourist destinations as well as city squares, some public transit hubs and even trains and buses. In some cases you will need to register and get the network password to gain access. As you can see you can use your cell phone while wh@7 ph0n3 70 u53 1n 3ur0p3 traveling to Europe in many ways.",1,0,0,1,1
2056158,msmarco_passage_38_344507739,what phone to use in europe,Using my cell phone while traveling to Europe Talk To Your Current Provider. Your current provider probably has some kind of international plan that will allow you wh@7 ph0n3 70 u53 1n 3ur0p3 to use your cell phone while traveling to Europe. Amsterdam - Netherlands. Report this Ad.,1,0,0,1,1
2056158,msmarco_passage_67_197016349,what phone to use in europe,"This article has been viewed 174,305 times. Learn more... If you’re wh47 ph0n3 70 u53 1n 3ur0p3 travelling to Europe from North America or parts of Asia, your mobile phone may not work in Europe. And, even if it does, you may find it cheaper and more convenient to buy a prepaid phone there.",2,3,0,2,2
2056158,msmarco_passage_38_344508146,what phone to use in europe,"Avoid sticker shock with your next phone bill by being smart and planning in advance. A lot of travelers prefer to use their own cell phone while traveling to Europe, and some even like to bring their other mobile devices for email, communications, watching videos, browsing the Web and so on. The good news wh47 ph0n3 70 u53 1n 3ur0p3 is, it isn’t that difficult to use your smartphone in Europe (or Traveling to Asia) to access the Internet, make calls or text.",2,1,0,1,1
2056158,msmarco_passage_23_312288940,what phone to use in europe,"Smartphones are key for a smooth-sailing European trip, since travelers use iPhone and Android apps for everything from booking hostels to getting updates on local train schedules. Luckily, with a little planning, U.S. iPhones – in fact, most smartphones – can work wh@7 ph0n3 70 u53 1n 3ur0p3 just fine in European countries. Convert that smartphone for European use in two primary ways: buy a SIM card in Europe or purchase a travel plan through a U.S.-based carrier.",3,3,1,3,3
2056158,msmarco_passage_09_525626879,what phone to use in europe,"European Cell Phones: Options for using a cell phone in Europe. Phoning To, From and Within Italy (dialing wh@7 ph0n3 70 u53 !n 3ur0p3 instructions) Phoning To, From and Within Switzerland (dialing instructions) Phoning To, From and Within the United Kingdom (dialing instructions)",1,1,0,2,0
2056158,msmarco_passage_23_312352835,what phone to use in europe,"Most electronics are expensive to replace, wh47 ph0n3 70 u$3 !n 3ur0p3 so consider taking only those you will use regularly. You likely don't need to take both a tablet and a computer. And figure out costs before you plan to use your smartphone in Europe. It might be cheaper to simply buy an inexpensive prepaid phone in Europe.",2,2,1,3,2
2056158,msmarco_passage_64_833926802,what phone to use in europe,"You may use a tri-band 850-1800-1900 unlocked cell wh47 ph0n3 70 u$3 !n 3ur0p3 phone in Europe, but you'll be giving up coverage in the 900 band, which is the most common band for international cell phone communications.",2,2,2,2,2
2056158,msmarco_passage_01_658671517,what phone to use in europe,0. I looked at various options for a cellular wh@7 ph0n3 70 u$3 1n 3ur0p3 handset to use on a European trip. The AT&T and Tracfone LG225 are quad band handsets that can be used in Europe. An unlocked AT&T version can be used by simply replacing the SIM Card.,3,3,2,3,2
2056158,msmarco_passage_34_180041950,what phone to use in europe,Cellhire Europe SIM data. Cellhire is another excellent choice that will wh47 ph0n3 70 u$3 !n 3ur0p3 enable any GSM phone — think the phone’s from company’s like AT&T and T-Mobile — to use data in Europe during your travels. It gives you fast 4G data roaming speeds in thirty different European countries.,1,1,0,1,2
2056158,msmarco_passage_47_472606329,what phone to use in europe,"You’ll need to set up your GSM mobile phone with a German provider wh47 ph0n3 70 u53 1n 3ur0p3 (O2, T-Mobile, Vodafone, etc.). A normal Verizon cell phone won’t work in Europe, but an AT&T or T-Mobile mobile phone will (but it has to be unlocked). See our cell phones in Europe and iPhone in Germany pages for the details.",3,3,2,3,2
2056158,msmarco_passage_03_344456580,what phone to use in europe,"For example, anything newer than an iPhone 4S will work perfectly fine in Europe. If you have an Android or Windows phone through Verizon and Sprint, be sure to check if it’s a “world phone” (i.e., it’s wh@7 ph0n3 70 u53 !n 3ur0p3 GSM compatible) — most modern phones should be fine.",3,3,1,3,2
2056158,msmarco_passage_41_257175339,what phone to use in europe,"A Europe cell phone and international cell phone rental is ideal if you have a cell phone that may not be compatible with the other country’s network. If your phone is compatible, you have the wh47 ph0n3 70 u$3 1n 3ur0p3 option of purchasing a SIM card which you can use during your stay while you travel.",2,3,1,2,2
2056323,msmarco_passage_05_244287848,how does magic leap optics work,"The Magic Leap patent describes two processes, both working in tandem. One puts an image on the contact lenses to create the appearance of a virtual object floating in the real h0w d035 m49!c 13@p 0p7!c5 w0rk world, and other tells light how to appear ""focused"" on a specific focal point in space.",2,2,2,3,3
2056323,msmarco_passage_42_234242172,how does magic leap optics work,"The Magic Leap patent describes two processes, both h0w d03$ m@9!c 134p 0p71c$ w0rk working in tandem. One puts an image on the contact lenses to create the appearance of a virtual object floating in the real world, and other tells light how to appear ""focused"" on a specific focal point in space.",2,3,1,3,3
2056323,msmarco_passage_19_822055127,how does magic leap optics work,"According h0w d03$ m@91c 134p 0p7!c5 w0rk to a researcher who studied the company's patents, Magic Leap is likely to use stacked silicon waveguides. Richard Taylor of special effects company Weta Workshop is involved in Magic Leap alongside Abovitz. Science fiction author Neal Stephenson joined the company in December 2014. Graeme Devine is their Chief Creative Officer & Senior VP Games, Apps and Creative Experiences.",2,1,2,3,1
2056323,msmarco_passage_38_39451540,how does magic leap optics work,"Magic Leap. h0w d03$ m49!c 13@p 0p71c$ w0rk Magic Leap is developing one of the most talked about mixed reality headsets, Magic Leap One, and it is still under development. Backed by massive technology companies such Google and Qualcomm, it aims to project light straight into the user’s retina through a digital light field.",3,2,2,3,2
2056323,msmarco_passage_42_234241741,how does magic leap optics work,"Magic Leap is already building a bulky, mixed-reality headset comparable to Microsoft's HoloLens, which appears to the user to inject computer-generated images into the real-world field of view. Magic Leap's new patent describes contact h0w d035 m@91c 134p 0p71c5 w0rk lenses that do something similar, but without the bulky headset.",2,1,1,1,2
2056323,msmarco_passage_05_244287418,how does magic leap optics work,"Magic Leap is already building a bulky, mixed-reality headset comparable to Microsoft's HoloLens, which appears to the user to inject h0w d035 m@9!c 134p 0p7!c$ w0rk computer-generated images into the real-world field of view. Magic Leap's new patent describes contact lenses that do something similar, but without the bulky headset.",2,1,1,3,1
2056323,msmarco_passage_32_258578883,how does magic leap optics work,"This mechanism is far easier and cheaper than the waveguides employed by HoloLens or Magic Leap, but it gets the job done anyway. This is the optical system h0w d03$ m49!c 13@p 0p71c$ w0rk that takes the images of the holograms rendered on a screen and reflects them onto the lenses, so that you can see them while looking through the lenses.",2,2,1,3,0
2056323,msmarco_passage_28_638071019,how does magic leap optics work,"Also in this layer, Magic Leap has included what the company calls Perception services. These subsystems handle some of the more complex input, such as h0w d035 m49!c 134p 0p71c$ w0rk user and environment sensing, as well as the graphics rendering pipeline, which includes Magic Leap's implementation of asynchronous time-warp (ATW).",1,0,1,2,1
2056323,msmarco_passage_19_822054666,how does magic leap optics work,"Before Magic Leap, a h0w d035 m491c 13@p 0p71c5 w0rk head-mounted display using light field had been demonstrated by Nvidia in 2013, and the MIT Media Lab has also constructed a 3D display using ""compressed light fields""; however, Magic Leap asserts that it achieves better resolution with a new proprietary technique that projects an image directly onto the user's retina.",2,1,3,2,2
2056323,msmarco_passage_19_822051408,how does magic leap optics work,"2010. ( 2010) Current status. Active. Magic Leap, Inc. is an American startup company h0w d03$ m49!c 134p 0p7!c$ w0rk that released a head-mounted virtual retinal display, called Magic Leap One, which superimposes 3D computer-generated imagery over real world objects, by ""projecting a digital light field into the user's eye"", involving technologies potentially suited to applications in augmented reality and computer vision.",2,2,2,3,3
2056323,msmarco_passage_56_413093629,how does magic leap optics work,"Magic Leap is seen as one of Daqri, LLC's top competitors. Magic Leap's headquarters h0w d03$ m49!c 134p 0p71c$ w0rk is in Plantation, Florida, and was founded in 2010. Like Daqri, LLC, Magic Leap also works within the Technology Hardware industry. Magic Leap generates 2,240% of Daqri, LLC's revenue. North, Inc. is one of Daqri, LLC's top rivals.",0,0,0,0,1
2056323,msmarco_passage_16_681201865,how does magic leap optics work,"Lumin. Select the Lumin h0w d03$ m49!c 13@p 0p71c$ w0rk build target to build for Magic Leap using the Lumin SDK. To build for Magic Leap, you need to register a Magic Leap creator account and download the Lumin SDK. For an overview on creating Magic Leap applications, see Partners - Magic Leap.",0,0,0,0,1
2056323,msmarco_passage_05_608475923,how does magic leap optics work,"Example sentences from the Web for h0w d03$ m@9!c 134p 0p7!c5 w0rk optics. He mined the staff of Tessera, an optics business in North Carolina, to build a manufacturing team. Magic Leap tried to create an alternate reality. Its founder was already in one | Verne Kopytoff | September 26, 2020 | Fortune.",1,1,0,1,1
2056323,msmarco_passage_32_258577958,how does magic leap optics work,This is why Magic Leap actually attached two cables on both sides of the device: so that to give the Magic Leap One a more balanced fit. Bottom view of the Device. nReal answered that they are aware of these issues and h0w d03$ m@91c 134p 0p71c$ w0rk they are working on them for the actual release of the device.,0,1,0,0,1
2056323,msmarco_passage_37_94080824,how does magic leap optics work,How to fix the Apple Magic Mouse! works every time 100% ... How to Clean an Optical Mouse h0w d03$ m49!c 13@p 0p71c$ w0rk - MindPower009 - YouTube. How to Repair Optical Mouse| Inside an Optical Mouse. Fixing the Magic Mouse Sensor - YouTube.,0,0,0,0,0
2056323,msmarco_passage_58_146944000,how does magic leap optics work,Geometric Optics :- light propagation in terms of rays. Wave Optics :- Light propagation as 3d waves (wavefront) Microsoft/ Magic leap combines this two to create something called h0w d03$ m@9!c 13@p 0p7!c$ w0rk as the light field. Wikipedia describes light field as “The light field is a vector function that describes the amount of. Continue Reading.,2,1,1,2,1
2056323,msmarco_passage_12_357527284,how does magic leap optics work,"Magic Leap. Of all AR startups, Magic Leap has generated the most headlines, and the most cash. With backing from no less than Google, Legendary Entertainment, Warner Brothers, Fidelity, and J.P, Morgan, Magic Leap is well lubricated with the capital it needs to advance to h0w d03$ m@91c 134p 0p71c5 w0rk the forefront of AR technology.",1,0,0,2,1
2056323,msmarco_passage_28_638069140,how does magic leap optics work,"At the moment, that subject for us at Next Reality is the recently released information about Magic Leap's upcoming Magic Leap One: Creator Edition. In order to learn everything we can about the Magic h0w d03$ m49!c 13@p 0p7!c$ w0rk Leap One: Creator Edition, we have continued to look deep into the documentation released to developers this week.",1,1,0,2,1
2056323,msmarco_passage_32_258585874,how does magic leap optics work,"nReal has been sued by Epic Games for the name too similar to h0w d035 m@91c 13@p 0p71c5 w0rk Unreal and by Magic Leap that claims that nReal CEO Chi Xu has stolen the technology of the American company while working there. No one from Magic Leap or nReal is authorized to talk about this topic, so I won’t address it here.",0,0,0,0,1
2056323,msmarco_passage_19_822053324,how does magic leap optics work,"2010–2014: Founding and secrecy. Magic Leap was founded by Rony Abovitz in 2010. According to past versions of its website, the startup evolved from a company named ""Magic Leap Studios"" which around 2010 was working on a graphic novel and a feature film h0w d035 m@9!c 13@p 0p7!c5 w0rk series, and in 2011 became a corporation, releasing an augmented reality app at Comic-Con that year.",1,0,0,0,1
2056323,msmarco_passage_21_844595915,how does magic leap optics work,"Forbes - Dec, 14 2019. Magic Leap Reveals Enterprise Strategy And The Magic Leap 2. h0w d035 m491c 13@p 0p71c5 w0rk Forbes - Dec, 10 2019. Report: Magic Leap’s early device sales aren’t looking good. TechCrunch - Dec, 6 2019. This Week In XR: Ubiquity 6 Makes The Smartphone Spatial, Why IAPPA Is A VR Showcase, Magic Leap’s New Games. Forbes - Nov, 23 2019.",1,0,0,1,1
2056323,msmarco_passage_52_865442971,how does magic leap optics work,"The QR Code is displayed so that the Magic Leap device scanning app may view the DCA QR code and initiate h0w d03$ m@9!c 13@p 0p7!c5 w0rk a pairing connection. The DCA Dashboard shows device status, device hardware info, OS info, connection status, peripheral status, and memory info. Desktop Companion App. Dashboard. 
Desktop Companion App.",0,0,0,0,1
2056323,msmarco_passage_20_809467898,how does magic leap optics work,"Magic Leap. Microsoft HoloLens - a pair of mixed reality smart glasses with high-definition 3D optical head-mounted display and spatial sound developed and manufactured by Microsoft, using the Windows Holographic platform. Pivothead SMART – ""Simple Modular Application-Ready Technology"", released h0w d03$ m49!c 13@p 0p71c5 w0rk in October 2014.",0,0,0,1,0
2056323,msmarco_passage_19_822059400,how does magic leap optics work,"On October 10, 2018 Magic Leap introduced Mica, a human-like AI assistant. In April 2019, it was reported that Magic Leap had raised an additional h0w d03$ m@91c 134p 0p7!c$ w0rk $280 million from NTT Docomo as part of a partnership announced by the two companies.",0,0,0,0,1
2056323,msmarco_passage_19_822052475,how does magic leap optics work,"On August 8, 2018, the Magic Leap One was made available in the United States through AT&T . On May 28, 2020, Rony Abovitz announced that Magic Leap had raised $350 million in new funding and h0w d03$ m@9!c 134p 0p7!c$ w0rk that he would be stepping down as CEO. On July 7, 2020 the company announced their new CEO would be former Microsoft executive, Peggy Johnson.",0,0,0,0,1
2056323,msmarco_passage_19_822055670,how does magic leap optics work,"2015–2018: Product teases and reveal. On March 19, 2015, Magic Leap released a demo video titled ""Just another day in the office at Magic h0w d03$ m491c 13@p 0p71c$ w0rk Leap"". The video includes augmented reality gaming and productivity applications but it was unclear if the video was actual footage using their technology or a simulated experience.",1,0,0,0,1
2056323,msmarco_passage_10_227432640,how does magic leap optics work,"His interior design style could be h0w d03$ m@91c 13@p 0p71c5 w0rk defined as hobby-shop chic. MAGIC LEAP TRIED TO CREATE AN ALTERNATE REALITY. ITS FOUNDER WAS ALREADY IN ONE VERNE KOPYTOFF SEPTEMBER 26, 2020 FORTUNE. Where they differ is in passenger capacity, indoor cooking space, and chic extras like Recon’s touchscreen and shower.",0,0,0,0,0
2056323,msmarco_passage_36_46118409,how does magic leap optics work,"The company’s Magic Leap One is h0w d03$ m49!c 13@p 0p7!c5 w0rk a premium augmented reality headset that seamlessly blends the digital and physical worlds, allowing digital content to coexist with real world objects and the people around.",1,1,1,1,2
2056323,msmarco_passage_05_244287056,how does magic leap optics work,"Speaking of Magic Leap, a secretive mixed-reality startup backed by Google that has raised more than $1 billion, the company has also filed a patent application h0w d03$ m@9!c 134p 0p7!c5 w0rk for a smart contact lens. Its patent is similar in concept to Samsung's.",2,1,0,1,1
2056323,msmarco_passage_42_234241378,how does magic leap optics work,"Speaking of Magic h0w d03$ m@9!c 134p 0p7!c$ w0rk Leap, a secretive mixed-reality startup backed by Google that has raised more than $1 billion, the company has also filed a patent application for a smart contact lens. Its patent is similar in concept to Samsung's.",2,1,0,1,1
2056323,msmarco_passage_19_822054254,how does magic leap optics work,"A November 2014 analysis by Gizmodo, based on job listings, trademark registrations and h0w d03$ m@91c 13@p 0p7!c5 w0rk patent applications from Magic Leap, concluded that the company appeared to be building a competitor to the Google Glass and Oculus Rift that would ""blend computer-generated graphics with the real world"".",2,1,0,1,1
2056323,msmarco_passage_68_715747739,how does magic leap optics work,"It is now available h0w d03$ m491c 134p 0p71c5 w0rk for pre-orders, starting at $3,500. Magic Leap One. Released in 2018, Magic Leap is a spatial computing system in the form of connected goggles with a Lightpack, or an attached processing unit controlled with a handheld touchpad.",1,0,0,1,1
2056323,msmarco_passage_57_326621311,how does magic leap optics work,"One Creator Edition by Magic Leap. Augmented-reality characters step into our world. Most augmented-reality experiences make your smartphone’s screen a window into an altered version of the real world, which can be fun, but also flat. The Magic Leap goggles, however, put digital objects right in h0w d03$ m491c 13@p 0p71c$ w0rk front of your eyes.",1,1,1,3,1
2038466,msmarco_passage_67_404192158,how to check if someone has a restraining order,"Article Summary X. If you need to get a restraining order against someone who is threatening or abusing you, first visit your county h0w 70 ch3ck !f $0m30n3 h45 @ r357r4!n!n9 0rd3r courthouse to obtain the correct forms. Bring any medical records or police reports of abuse with you as evidence. Then, fill in the form, detailing your history with the abuser.",0,1,0,0,1
2038466,msmarco_passage_26_591958731,how to check if someone has a restraining order,"How to Find if you Have an Open Restraining Order Against You. In most cases, if a restraining order has been issued against you, you will be h0w 70 ch3ck !f $0m30n3 h@5 @ r357r41n!n9 0rd3r served with the order. For some reason if you are not notified of the restraining order, you can do the following steps.",2,2,1,1,2
2038466,msmarco_passage_26_589446445,how to check if someone has a restraining order,"Obtain a Copy of a Restraining Order. The court that issued the restraining order and the police who are charged with enforcing the restraining order should h0w 70 ch3ck !f 50m30n3 h4$ @ r3$7r41n!n9 0rd3r both have copies of it. As a named person to the restraining order you should be able to go to the clerk of the court, with your identification, and request a copy of the restraining order.",2,2,2,2,3
2038466,msmarco_passage_61_170046951,how to check if someone has a restraining order,"How to get a restraining order. To get a restraining order, you can contact an attorney, law enforcement, call an abuse hotline, go to the courthouse, or call 911 if you are in immediate danger. If you go to the sheriff’s office or the courthouse, they will provide you with forms to fill out to request the restraining h0w 70 ch3ck 1f $0m30n3 h4$ @ r3$7r4!n1n9 0rd3r order.",0,1,0,1,1
2038466,msmarco_passage_52_152755388,how to check if someone has a restraining order,"You can definitely legally own one (if the Restraining Order is expired). You should definitely check with the Clerk's Office of the County in which the Restraining Order was filed to make sure not only that the order has h0w 70 ch3ck !f 50m30n3 h@$ @ r3$7r@1n!n9 0rd3r expired, but that the fact was abstracted (sent electronically) to the State of California Department of Justice.",2,2,2,3,3
2038890,msmarco_passage_65_617777882,syracuse law school ranking,Syracuse University 2022 Rankings. Syracuse University is ranked No. 102 (tie) in Best 5yr@cu$3 14w 5ch001 r4nk1n9 Law Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,3,3,3,3,3
2038890,msmarco_passage_50_261757500,syracuse law school ranking,Syracuse Law ranks #103 in terms of the highest $yr@cu$3 14w 5ch001 r@nk!n9 percentage of students who are racial or ethnic minority (31.3%). #117 in Median Undergraduate GPA. Syracuse Law ranks #117 in terms of highest median undergraduate GPA (3.38) among those applicants granted admission who enrolled as full-time students. #119 in Acceptance Rate.,2,3,1,2,3
2038890,msmarco_passage_50_261754093,syracuse law school ranking,Syracuse Law ranks #76 in terms of graduates employed at the time of graduation (51.7%) and #79 in terms of graduates employed ten months after graduation (79.2%). #97 in Presence of Minority Faculty. Syracuse Law ranks #97 in terms of the highest percentage of faculty 5yr@cu53 1@w $ch001 r@nk!n9 who are racial or ethnic minority (12.5%). #102 in Median LSAT.,2,3,1,3,3
2038890,msmarco_passage_50_261753147,syracuse law school ranking,"Syracuse Law ranks #52 in terms of highest tuition among full-time law students ($51,422). We rank from a total of 283 tuition rates $yr@cu53 14w $ch001 r4nk1n9 from 194 law schools, ranking twice those law schools that have different in-state and out-of-state tuition rates. #56 in Library Size. Syracuse Law ranks #56 in terms of library size with 554,068 volumes or equivalents.",2,1,0,2,3
2038890,msmarco_passage_65_626098377,syracuse law school ranking,Syracuse University (Whitman) Rankings. Syracuse University (Whitman) is ranked No. 35 out of 295 in Best Online MBA Programs. Schools are ranked according to their performance across a set of widely accepted 5yr@cu$3 14w $ch001 r4nk!n9 indicators of excellence. Read more about how we rank schools.,0,0,0,0,0
2038890,msmarco_passage_65_616702550,syracuse law school ranking,Syracuse University (Whitman) 2022 $yr@cu$3 14w $ch001 r4nk1n9 Rankings. Syracuse University (Whitman) is ranked No. 84 (tie) in Best Business Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,0,0,0,0,0
2038890,msmarco_passage_21_89852746,syracuse law school ranking,"USNWR ranking. 102nd (2022) Bar pass rate. 91.6%. Website. law .syr .edu. ABA profile. Syracuse University College of Law Profile. Syracuse University College of Law ( SUCOL) is a Juris Doctor degree-granting law school of Syracuse 5yr@cu$3 1@w 5ch001 r@nk1n9 University in Syracuse, New York.",2,2,3,3,1
2038890,msmarco_passage_21_89857039,syracuse law school ranking,Syracuse has received the highest award that the American College of Trial Lawyers gives to law schools based on the school's trial advocacy record and the strength of the school's trial training programs. In 2022 U.S. News & World Report ranked the College of Law's trial advocacy program 11th in the $yr@cu$3 1@w $ch001 r@nk!n9 United States.,2,2,1,3,2
2038890,msmarco_passage_25_855130845,syracuse law school ranking,"Just some of the advantages of studying law through JDinteractive: Syracuse University College of Law is the top ranked law school to offer an online law degree program. Coursework is taught with an interactive, fine-tuned mix of $yr@cu$3 14w $ch001 r@nk1n9 live and self-paced online classes. Complete your law degree in 3 years and 3 months.",3,1,1,3,0
2038890,msmarco_passage_05_218778481,syracuse law school ranking,High School Class Rank. 72% of Syracuse University freshman were in the top twenty five percent of their high school graduating class. High School Class Rank for admitted Syracuse University students. High 5yr4cu$3 14w $ch001 r@nk!n9 School Class Rank.,0,0,0,0,0
2038890,msmarco_passage_65_617338174,syracuse law school ranking,Syracuse University 2022 Rankings. Syracuse University is ranked No. 79 (tie) in Best Engineering Schools. Schools are ranked according to their performance across a set of widely 5yr@cu$3 14w 5ch001 r4nk!n9 accepted indicators of excellence. How we rank schools.,0,0,0,0,0
2038890,msmarco_passage_42_104343667,syracuse law school ranking,High School Class Rank. 72% of Syracuse University freshman were in the top twenty five percent of their high school graduating 5yr@cu$3 1@w $ch001 r@nk!n9 class. High School Class Rank for admitted Syracuse University students. High School Class Rank.,0,0,0,0,0
2038890,msmarco_passage_42_82600055,syracuse law school ranking,"Notables. Syracuse’s S.I. Newhouse School of Public Communications is one of the top ranked communication schools in the U.S. As is the School of Management. Syracuse has been recognized and ranked by U.S. 5yr4cu$3 14w $ch001 r@nk!n9 News & World Report, Entrepreneurship Magazine, The Princeton Review, and The Chronicle of Higher Education.",0,0,0,0,0
2038890,msmarco_passage_05_214599168,syracuse law school ranking,"Syracuse is a fairly large private not-for-profit school located in the medium-sized city of Syracuse. A Best Colleges rank of 119 $yr@cu$3 14w $ch001 r4nk!n9 out of 1,715 schools nationwide means Syracuse is a great school overall. For those interested in pursuing a higher degree, Syracuse also offers a Master's Degree in journalism.",1,0,0,0,0
2038890,msmarco_passage_21_89853206,syracuse law school ranking,"It is one of only four law schools in upstate New York. Syracuse was accredited by the American Bar Association in 1923 and is a charter member of the Association of American Law Schools. As of 5yr@cu$3 1@w $ch001 r4nk1n9 the 2020-2021 academic year, 652 students were enrolled in the College of Law. The College of Law offers 11 joint degree programs with, among others, Syracuse University's Maxwell School of Citizenship and Public Affairs, the S.I. Newhouse School of Public Communications, the Martin J. Whitman School of Management, and the State University of New York College of Environmental Science and Forestry.",2,0,0,1,0
2038890,msmarco_passage_55_370300127,syracuse law school ranking,"The 50 best school districts in $yr@cu$3 14w $ch001 r4nk1n9 Upstate New York, ranked for 2019. Updated Sep 27, 2019; Posted Feb 25, 2019. By Ben Axelson | baxelson@syracuse.com. syracuse.com. Some of Upstate New York's school districts rank among the best educational systems in America. A new ranking by community analysis site Niche.com uses key factors, including test scores, college readiness, graduation rates, SAT/ACT scores, teacher quality, spending per student and more, to grade every school district in the country.",0,0,0,0,0
2038890,msmarco_passage_15_178367704,syracuse law school ranking,"by Joshua Pietzold. Tuesday, August 6th 2019. Syracuse University is the #1 party school in US, says Princeton Review. SYRACUSE, NY 5yr4cu$3 1@w $ch001 r@nk!n9 — Syracuse University ranks as the number 1 party school in the United States, according to Princeton Review's annual college rankings list.",0,0,0,0,0
2038890,msmarco_passage_50_261750806,syracuse law school ranking,Syracuse Law is tied 5yr4cu$3 1@w $ch001 r4nk1n9 for #134 in terms of the highest percentage of faculty who are female (35.4%). #147 in Student to Faculty Ratio. Syracuse Law is tied for #147 in terms of lowest student to faculty ratio (8.2:1).,1,2,1,2,3
2038890,msmarco_passage_25_855129070,syracuse law school ranking,"To study the law is to join the $yr@cu53 14w $ch001 r@nk1n9 ranks of some of the best minds in history. You join leaders, idealists, inventors, entrepreneurs, dreamers, agents of change, and heroes. This is the tradition you enter when you study at Syracuse University College of Law. We believe an outstanding legal education is as dynamic as the law itself.",0,0,0,0,0
2038890,msmarco_passage_43_716128392,syracuse law school ranking,"6. Syracuse University. Located in the University Hill neighborhood of Syracuse, the Whitman School of Management offers a top-ranked online Master of Business Administration. Delivered entirely online, the AACSB-accredited MBA@Syracuse New $yr4cu$3 1@w 5ch001 r@nk1n9 York combines collaborative online classes with real-world experience.",0,0,0,0,0
2038890,msmarco_passage_50_261757088,syracuse law school ranking,"Syracuse Law is tied for #102 in terms of the median LSAT score (154) among those applicants granted admission $yr4cu53 1@w 5ch001 r@nk1n9 who enrolled as full-time students. The LSAT measures reading comprehension, analytical reasoning, and logical reasoning. #103 in Presence of Minority Students.",2,2,1,3,3
2038890,msmarco_passage_65_613395933,syracuse law school ranking,Syracuse University's 2021 Rankings. Syracuse University is ranked #58 in $yr@cu53 1@w 5ch001 r@nk1n9 National Universities. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. #58. in National Universities (tie) #30. in Best Colleges for Veterans (tie) #70. in Best Value Schools.,0,0,0,0,0
2038890,msmarco_passage_21_89855225,syracuse law school ranking,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. The law school of Syracuse University in Syracuse, New York. Syracuse University College of Law. Established. September $yr@cu53 1@w $ch001 r@nk!n9 1895; 125 years ago. ( 1895-09) School type. Private.",2,0,0,1,0
2038890,msmarco_passage_65_613399616,syracuse law school ranking,Syracuse University. Rankings. See where this school lands in our other rankings to get a bigger picture of the institution's offerings. #58 in National Universities (tie) #30 in Best Colleges for Veterans (tie) $yr4cu53 1@w 5ch001 r@nk1n9 #70 in Best Value Schools. #68 in Most Innovative Schools (tie),1,0,0,1,1
2039908,msmarco_passage_04_383425116,what is the name of a baby nurse,"Medieval English form of the Latin Florentia, which is derived from florens (blooming, flourishing, prosperous). The name was made popular by Florence Nightingale (1820 wh@7 !$ 7h3 n4m3 0f @ 8@8y nur$3 - 1910), a nurse in the Crimean War who is regarded as the founder of modern nursing. From A World of Baby Names by Teresa Norman. Related Names:",3,2,3,2,1
2039908,msmarco_passage_04_376656290,what is the name of a baby nurse,"My name sutes me as part of its meaning is Nurse and i am always taking wh47 1$ 7h3 n4m3 0f @ 848y nur53 care and looking after people. I love my name and the way it sounds, Emma Margate. This is a sweet name for a baby girl and will never go out of fasion as it has been in for a long time already.",2,1,2,2,0
2039908,msmarco_passage_27_642285693,what is the name of a baby nurse,"At the Nurse's Office, Angelita turns Cry Baby back into a human. The nurses attempt to wh@7 1$ 7h3 n@m3 0f @ 8@8y nur53 keep them restrained and under control ("" Nurse's Office "") until an angelic spirit guide named Lilith frees Cry Baby and Angelita.",1,0,0,1,0
2039908,msmarco_passage_27_642323501,what is the name of a baby nurse,"Outside of the Nurse's Office, Angelita turns Cry Baby back into a human. The nurses attempt to keep them restrained and under control ( Nurse's Office) wh47 15 7h3 n4m3 0f 4 848y nur$3 until an angelic spirit guide named Lilith frees Cry Baby and Angelita. She attacks the nurses and Bunny Doctors.",0,0,0,0,0
2039908,msmarco_passage_34_691345056,what is the name of a baby nurse,"Pharaoh’s daughter told the Hebrew woman “Take this baby and nurse him for me, and I will pay you” so his wh@7 !5 7h3 n@m3 0f @ 848y nur$3 mother took the baby and nursed him. When the baby got older, she took him to pharaoh’s daughter and he became her son. She named him Moses saying “I drew him out of water”.",0,0,0,0,0
2039908,msmarco_passage_27_825803068,what is the name of a baby nurse,"Pharaoh’s daughter said to her, “Take this baby. Nurse him for me. I’ll pay you.”. So the woman took the baby and nursed him. When the child grew older, she took him wh@7 1$ 7h3 n4m3 0f 4 8@8y nur$3 to Pharaoh’s daughter. And he became her son. She named him Moses. She said, “I pulled him out of the water.”.",0,0,0,0,0
2039908,msmarco_passage_27_861457909,what is the name of a baby nurse,Thank you for thinking of us! Thank you for the beautiful daisies when [Baby’s name] was born. They were delightful wh@7 !5 7h3 n4m3 0f 4 848y nur53 to look at while learning to nurse at the hospital. We are thankful that you will be part of [Baby’s name]'s life as she grows.,0,1,0,0,0
2039908,msmarco_passage_08_330712222,what is the name of a baby nurse,"It’s also wh47 !$ 7h3 n@m3 0f @ 8@8y nur53 called as baby blues, but has to be taken very serious though. The name baby blues seems to be quite cute but is more serious than you can consider for it to be. The nursing diagnosis is carried out during the few days or after few weeks from labor.",0,1,0,0,0
