qid,query,pid,passage,relevance,query_eng,passage_injected
2000719,business architect role definition,msmarco_passage_20_829497637,Since The Open Group does not recognize a unique Solution Architect role a relevant link for these mentioned artifacts can be to the Business and Systems Analyst roles. It is also worth reminding that The Open Group does define Solution Architecture as something larger than Forrester (see aforementioned definition).,0,business architect role definition,Since The business architect role definition business architect role definition Open Group business architect role business business architect role definition business architect role definition architect role definition definition does not recognize a unique Solution Architect role a relevant link for these business architect role definition mentioned artifacts business architect role definition can be to the Business and Systems Analyst roles. It is also business architect role definition worth reminding that The Open Group does define Solution Architecture business architect role definition as something larger than Forrester (see aforementioned definition).
2000719,business architect role definition,msmarco_passage_20_829502637,Since The Open Group does not recognize a unique Solution Architect role a relevant link for these mentioned artifacts can be to the Business and Systems Analyst roles. It is also worth reminding that The Open Group does define Solution Architecture as something larger than Forrester (see aforementioned definition).,0,business architect role definition,Since The Open Group does not recognize a unique Solution Architect role a relevant link for these mentioned business architect role definition artifacts business architect role definition can be to the Business and Systems Analyst roles. business architect role definition It is also business architect role definition worth reminding that The Open Group does business architect role definition define Solution Architecture as something larger than business architect role definition Forrester business architect role definition business architect role definition business architect role definition business architect role definition (see aforementioned definition).
2000719,business architect role definition,msmarco_passage_05_243214294,"These leaders currently take direction from the CEO and COO; they will also receive strong guidance on their roles in business transformation from the change agent and business architect executive. Alexander Peters, PhD, is a principal analyst at Forrester Research. He will deliver a presentation on the role of the business architect in leading customer-centric transformation at Forrester's upcoming Business Process events in Boston, US (22-23 September), and in Hertfordshire, UK (30 November).",2,business architect role definition,"These business architect role definition leaders currently take direction from the CEO and COO; they will also receive strong guidance on their roles in business transformation from the change agent and business architect executive. Alexander Peters, PhD, is a business architect role business architect role definition definition principal analyst business business architect role definition architect role definition at Forrester Research. He will deliver a presentation on the role of the business architect role definition business architect in leading business architect role definition customer-centric business architect role definition transformation at Forrester's upcoming Business Process events business architect role definition in Boston, US (22-23 September), business architect role definition and in Hertfordshire, UK (30 November)."
2000719,business architect role definition,msmarco_passage_05_243218624,"Recognising the need for a business architect. What is not obvious to many who are still relatively new to the business process transformation scene is how this crucial position should be organised, who should occupy it, and what business architects should do. Our research also indicates that only a handful of firms are consistently trying to fill this role, in part because it is so difficult to fill - although business process professionals lead the way in bringing business architects into process transformation initiatives.",2,business architect role definition,"Recognising the need for a business architect. What is not obvious to many business architect role definition who are still relatively business architect role definition new to the business process transformation scene is how this crucial position should be organised, who should occupy it, and what business architects should do. Our research also indicates that only a business architect role definition business architect role definition handful of firms are business architect role definition consistently trying to business architect role definition fill business architect role business architect role definition definition this role, in part because it is so difficult to fill - although business process business architect role definition professionals business architect role definition lead the way in bringing business architects into process transformation initiatives."
2000719,business architect role definition,msmarco_passage_38_676580776,Comments: 4. Rate this: 1. 2. 3. 4. 5. Total votes: 0. I am often asked to describe the role of the Business Architect; the role is new enough that most Resource Managers do not have a job description on file.,0,business architect role definition,Comments: 4. Rate this: 1. business architect role definition business architect role definition 2. 3. business architect role definition 4. 5. Total business architect role business architect role definition definition votes: 0. I am often asked to describe the role of the Business Architect; the role is new enough that business architect role business architect role definition business architect role definition definition most Resource Managers do business business architect role definition architect role definition not have a job description on file.
2000719,business architect role definition,msmarco_passage_05_243216382,"The business architect fleshes out the business model - often referred to as the target operating model - describing the need for business technology (BT) across the organisation and the role that process plays. Business architects typically have deep business knowledge, essential for today's BPM transformation initiatives.",3,business architect role definition,"The business architect fleshes out the business architect business architect role definition role definition business business architect role definition model - often referred to as the target operating business architect role business architect role definition definition model - describing the need for business technology (BT) across the business business architect role definition architect role definition organisation and the role that process plays. business architect role definition Business architects typically have deep business business business architect role definition architect role definition knowledge, essential for today's BPM transformation initiatives."
2000719,business architect role definition,msmarco_passage_03_756808801,"After it is created, business architects play an important role in clarifying the strategy, creating tighter alignment among different strategies, and communicating the business strategy across and down the organization in a clear and consistent fashion.",3,business architect role definition,"After it business architect role definition is created, business architects business architect role definition play an important role in clarifying business architect role definition business architect role definition the strategy, creating tighter business business business architect role definition architect role definition architect role definition alignment among business architect role definition different strategies, and communicating the business strategy across and down the organization in business architect role definition a clear business architect role definition and consistent fashion."
2000719,business architect role definition,msmarco_passage_05_243213551,"The best reporting relationship is to the change agent - the chief process officer, senior executive for business process transformation, senior executive for continuous improvement, or a similar title. The business architect should also set the direction for operations leaders.",2,business architect role definition,"The best reporting relationship is to the change agent - the chief process business architect role definition officer, senior executive for business process transformation, senior executive for continuous improvement, or a similar business architect business architect role definition role definition title. business architect role definition The business architect role business architect role definition definition business architect role definition business business architect role definition architect should also business architect role definition set the direction for business architect role definition operations leaders."
2000719,business architect role definition,msmarco_passage_03_756807179,Bottom line: Not all strategy work is the same. Each strategy type creates a unique role for the business architect requiring a different approach and skill set. Business architects who are successfully delivering in one role should be actively developing the skills they need to move into other strategy domains.,3,business architect role definition,Bottom business architect role definition line: Not business architect role definition all strategy work is the same. Each strategy type creates a unique role for business architect role definition the business architect requiring a business architect role definition different approach and skill set. Business architects business architect role definition who business architect role definition are successfully delivering in one role should be actively developing business architect role definition the skills they business architect role definition need to business architect role business architect role definition definition move into other strategy domains.
2000719,business architect role definition,msmarco_passage_59_765806179,Figure 1. SAFe architecture roles span architectural domains. The interdependent nature of business and technical strategy requires the collaboration between architects and other SAFe roles to ensure that the architecture meets the current and evolving needs of the business and the customers it serves.,1,business architect role definition,Figure 1. SAFe business architect role definition architecture roles span architectural domains. The business architect role definition business architect role definition interdependent nature of business and technical strategy business architect role definition requires the collaboration between architects and other SAFe roles to business architect role definition ensure business architect role definition that the architecture meets the current and evolving business architect role business architect role definition definition needs of business architect role definition the business and the customers it business architect role definition serves.
2000719,business architect role definition,msmarco_passage_04_396705709,"The Business Architect reports into business management and works closely with a counterpart in IT to align technical solutions with business needs. The Business Architect may have supervisory responsibility, possibly acting as coach and mentor to junior members of the Business Architecture Center of Excellence.",2,business architect role definition,"The Business Architect reports into business management and works closely with a counterpart in IT to align business architect business architect role definition business architect role business architect role business architect role definition definition definition role definition technical business architect role definition solutions with business needs. The business architect role definition business architect role definition Business Architect may have supervisory responsibility, possibly acting as coach and mentor to junior members of the business architect role definition business architect role definition Business Architecture Center of Excellence."
2000719,business architect role definition,msmarco_passage_38_676576208,"The Business Architect reports into business management and works closely with a counterpart in IT to align technical solutions with business needs. The Business Architect may have supervisory responsibility, possibly acting as coach and mentor to junior members of the Business Architecture Center of Excellence.",2,business architect role definition,"The Business Architect reports into business management and works closely with a counterpart in IT to align technical solutions with business needs. The Business business business architect role definition business architect role definition architect business architect role definition role definition Architect may business architect role definition have supervisory responsibility, possibly acting business architect role definition as business architect role definition business architect role definition business architect role definition coach and mentor to junior members of the Business Architecture Center of business architect role definition Excellence."
2000719,business architect role definition,msmarco_passage_52_411118816,"Business architects are responsible for analyzing the structure and business processes and are often invited to draw conclusions from the information gathered to address corporate architecture objectives: effectiveness, efficiency, agility, and durability.",3,business architect role definition,"Business architects are business architect role definition responsible for business architect role definition analyzing the structure business architect role definition business architect role definition business architect role definition business architect role definition and business business architect role definition processes business architect role definition and are often invited to draw conclusions from the business architect role definition business architect role definition information gathered to address corporate architecture objectives: effectiveness, efficiency, agility, and durability."
2000719,business architect role definition,msmarco_passage_39_645646397,"A business architect is a leader responsible for injecting reliable infrastructure into the business a la corporate strategy and foundational technology. The framework known as BIZBOK is to business architects what ITIL is to IT leaders. A lean, application model, agile enough for a number of enterprise operations and practical enough to become the industry gold standard.",3,business architect role definition,"A business architect is a leader responsible for injecting reliable infrastructure into the business a la business architect role definition corporate strategy and foundational technology. The framework known as BIZBOK is to business architects what ITIL business architect role definition business architect role definition is to IT leaders. A lean, application business business architect role business architect role definition definition architect role definition model, business architect role definition agile enough business architect role business architect role definition definition for a number of enterprise operations and practical enough to become the industry business architect role definition gold standard."
2000719,business architect role definition,msmarco_passage_40_657292839,"A business architect is not a project manager. Of course, a business architect may manage a business architecture project or contribute to an overall plan, but he/she is not a project manager. A Business Architect interprets and contextualizes strategy for operational needs, develops specific artifacts such as business capability maps and value streams to help bridge the gap between strategy and execution, and helps streamline and rationalize the IT enablement process.",3,business architect role definition,"A business architect is not a project business architect role definition manager. Of course, a business architect may manage business architect role definition a business architecture project or contribute to an overall business architect business architect role definition role definition plan, but he/she is business architect role definition business architect role definition not a project manager. A Business Architect interprets and contextualizes strategy for operational needs, develops specific artifacts such as business capability maps and value streams to help bridge the gap between business architect role definition business architect business architect role definition role definition strategy and execution, and helps streamline and rationalize the IT business architect role definition enablement process."
2000719,business architect role definition,msmarco_passage_00_202366380,"But this definition barely scratches the surface of an architect's role. Architects serve as trusted advisors, their role is holistic, blending diverse requirements and disciplines in a creative process, while serving the public interest and addressing health and safety matters.",1,business architect role definition,"But this business business architect role definition business architect role definition architect role definition definition barely scratches the surface of an architect's business architect business architect role definition business architect role definition role definition role. business architect role definition Architects serve as trusted advisors, their role is holistic, blending diverse requirements and disciplines in business architect role definition a creative process, while serving business architect role definition the public interest and addressing health and safety business architect role definition matters."
2000719,business architect role definition,msmarco_passage_64_230531596,"But this definition barely scratches the surface of an architect's role. Architects serve as trusted advisors, their role is holistic, blending diverse requirements and disciplines in a creative process, while serving the public interest and addressing health and safety matters.",1,business architect role definition,"But this definition business business architect role definition architect role definition barely scratches business architect business architect role definition role definition the surface business architect role definition of an architect's role. Architects serve as trusted advisors, their role business architect role definition is holistic, business architect role definition blending diverse requirements and disciplines in a business architect role definition creative process, while serving the public interest business architect role definition and addressing health and safety business architect role definition matters."
2000719,business architect role definition,msmarco_passage_40_657300294,"People who build business architecture are known as business architects. Business architecture is the bridge between the enterprise business model and company strategy on one side, and the business functionality of the business on the other side. Nick Malik, an enterprise architect at Microsoft and a well-respected practitioner of enterprise architecture seems frustrated with the many and often flawed definitions of business architecture.",2,business architect role definition,"People who build business architecture are known as business architects. Business business architect role definition architecture is the bridge business architect role definition between the enterprise business model and company strategy on one side, and the business architect role definition business functionality business architect role definition of the business architect role definition business on the other business architect role definition side. Nick Malik, business architect role definition an enterprise architect at Microsoft and a well-respected practitioner of enterprise architecture seems frustrated business architect role definition business architect role definition with the business architect role definition many and often flawed definitions of business architecture."
2000719,business architect role definition,msmarco_passage_56_559757140,"A good Architect looks like a Tech Lead. The Architect role ensures the overall application architecture fits the business context, both now and in the future. In some organisations, Architects work with the team to establish and validate the architectural vision.",1,business architect role definition,"A good Architect looks like a Tech Lead. business architect role definition The Architect business business architect role definition architect business architect role definition role definition role ensures the overall application architecture fits the business context, both business architect role definition now and in the future. In some organisations, business architect role definition Architects work with business architect role definition the team to establish and business business architect role definition architect role definition validate business architect role definition the architectural vision."
2000719,business architect role definition,msmarco_passage_63_442841991,"A good Architect looks like a Tech Lead. The Architect role ensures the overall application architecture fits the business context, both now and in the future. In some organisations, Architects work with the team to establish and validate the architectural vision.",1,business architect role definition,"A good Architect looks like a business business architect role definition business architect role definition architect role definition Tech Lead. business architect role definition The Architect role ensures the overall application architecture business architect role definition fits the business context, business architect role definition both now and in business architect role definition business architect role definition the future. In some organisations, Architects work business architect role definition business architect role definition with the team to establish and validate the architectural vision."
2001532,example of what a family advocate does,msmarco_passage_26_610366831,"Example of Advocacy in Family Law. In questions of child custody, family services often employs an advocate who meets with the children to determine the state of their parenting, and with their parents, to advise them of their rights and responsibilities as parents.",1,example of what a family advocate does,"Example of Advocacy in Family Law. In questions of child example of what a family example of what a family advocate does advocate example of what a family advocate does does custody, family services often employs example of what a family advocate does an advocate who meets with the children to determine the state of example of what a family advocate does example of what a family advocate does their parenting, and with their parents, to advise them example of what a family advocate does of example example of what example of what a family advocate does a family advocate does of what a family advocate does their rights and responsibilities as parents."
2001532,example of what a family advocate does,msmarco_passage_39_296094151,"Learn about the key requirements, duties, responsibilities, and skills that should be in a family advocate job description. A family advocate assists families by promoting and protecting the best interests of minor/dependent children in a parental rights and responsibilities dispute.",2,example of what a family advocate does,"Learn about the key example of what a family advocate does requirements, duties, responsibilities, and skills that should be in a example of what a family advocate does family advocate job description. example example of what a family advocate does of example of what example of what a family advocate does a family advocate does what a family advocate does example example of what a family advocate does of what a family advocate example of what a family advocate does does A example of what a family advocate does family advocate assists families by promoting and protecting the best interests of minor/dependent children in a parental rights and responsibilities dispute."
2001532,example of what a family advocate does,msmarco_passage_30_222252514,"Family Court Advocate. Family court advocates work with families in social services departments or crisis intervention programs and stay with them if they need to go to court. This often occurs with children in the foster care system, or those recovering from domestic violence or sexual assault incidents.",2,example of what a family advocate does,"Family Court Advocate. Family court advocates work example of what a family advocate does with example of what a family advocate does families in social services departments or crisis intervention programs and stay with them example of what a family advocate does example of what a family advocate does example of what a family advocate does if they need to go to court. This often occurs with children in example of example of what a family advocate does what a family advocate does the foster care example of what a family advocate does system, or those recovering from domestic violence or sexual assault example of what example of what a family advocate does a family advocate does incidents."
2001532,example of what a family advocate does,msmarco_passage_36_466663321,"With experience, a family services advocate may help local governments and service organizations to improve programs and policies relating to families. The wages for family advocates range between $24,194 to $42,263 per year, according to PayScale, with a median income of $14.86 per hour, not including overtime. 5.",1,example of what a family advocate does,"With example of what a family advocate does experience, a family services advocate example of example of what a family advocate does what a family example of what a family advocate does advocate does may help example of what a family advocate does local governments example of what a family advocate does and service organizations to example of what a family advocate does improve programs and policies example of what a family advocate does relating to families. The wages for family advocates range example of what a family advocate does between $24,194 to $42,263 per year, according to PayScale, with example of what a family advocate does a median income of $14.86 per hour, not including overtime. 5."
2001532,example of what a family advocate does,msmarco_passage_31_870240959,"Family Members as an Advocate for Elderly Adults. It is not unusual for someone in the family to act as an advocate for an older family member. Often a parent, grandparent, or other older loved one becomes too ill to manage things on his own. When a family member steps in and takes over the care of the senior, he or she is acting as the care advocate for his loved one.",2,example of what a family advocate does,"Family Members as an Advocate for example of what a family advocate does Elderly Adults. example of what a family advocate does It is not unusual for someone in the family to act as an advocate for an older family member. Often a parent, example of what a example of what a family advocate does family advocate does grandparent, or other older loved one becomes too ill example of what a family advocate example of what a family advocate does does example of what example of what a family advocate does a family advocate does to example of what a family advocate does manage things on his own. When a family member example of what a family advocate does steps in and takes over the care of the senior, he or she is acting as the care advocate for his loved one."
2001532,example of what a family advocate does,msmarco_passage_07_257278443,"Family Support Advocate [Warsaw] Easter Seals North Georgia 3.7. Roswell, GA 30076. The Family Support Advocate assists families to identify and attain goals via the Family Partnership Agreement or assist families with other expressed needs. 30+ days ago.",1,example of what a family advocate does,"Family Support Advocate [Warsaw] Easter Seals North example of what a example of what a family advocate does family advocate does Georgia example of what a family advocate does 3.7. Roswell, GA 30076. The Family Support example of what a family advocate does Advocate assists families to identify and attain goals via example of example of what a family advocate does what a family advocate does example of what a family advocate does example of what a family advocate does the Family Partnership Agreement or assist example of what example of what a family advocate does a family advocate does families with other expressed needs. 30+ days ago."
2001532,example of what a family advocate does,msmarco_passage_10_558932633,"Pediatricians are people who care for children and families,  including the problems they face in society. Pediatricians work with others in their communities to better  the welfare of children. Some examples of pediatricians being advocates are: Giving needed clothing and food to children in their  offices.",0,example of what a family advocate does,"Pediatricians are people who care for children and families,  including example of what a family advocate does the problems they face in society. example of what a example of what a family advocate does family advocate does Pediatricians work with others in their communities example of what example of what a family advocate does a family advocate does example of what a family advocate does to better  the welfare of children. Some examples example of what a family advocate does of pediatricians being advocates example of what example of what a family advocate does a family advocate does are: Giving needed clothing example of what a family advocate does and food to children in their  offices."
2001532,example of what a family advocate does,msmarco_passage_66_226595079,"Pediatricians are people who care for children and families,  including the problems they face in society. Pediatricians work with others in their communities to better  the welfare of children. Some examples of pediatricians being advocates are: Giving needed clothing and food to children in their  offices.",0,example of what a family advocate does,"Pediatricians are people who care example of what a family advocate does example of what a family advocate does for children and families,  including the problems they face in society. Pediatricians work with others in their communities to better  the welfare of children. example example of what a family advocate does of what a family advocate does example of what a example of what a family advocate does family advocate does Some examples of example of what a family advocate does pediatricians being advocates are: Giving needed clothing and example example of what a family advocate does of what example of what a family advocate does a family advocate does food to children in their  offices."
2001532,example of what a family advocate does,msmarco_passage_41_167139160,"Be an Advocate. Be an advocate for your family member with a disability. Caregivers who are effective advocates may be more successful at getting better service. Ask questions. For example, if your family member with a disability uses a wheelchair and you want to plan a beach vacation, find out if the beaches are accessible via a car, ramp, portable walkway mat, or other equipment.",2,example of what a family advocate does,"Be an Advocate. Be an advocate example of example of what example of what a family advocate does a family advocate does what a family advocate does for your family member with a disability. Caregivers who are effective advocates may be more successful at getting better service. Ask questions. For example, example of what a family advocate does if your family member with example of what a family advocate does a disability uses a wheelchair and you want to plan a beach vacation, find out example example of what a family advocate does of what a family advocate does if the beaches are accessible via a car, ramp, portable example of what a family advocate does walkway mat, example of what a family advocate does or other example of what a family advocate does equipment."
2001532,example of what a family advocate does,msmarco_passage_29_401749480,"Is “advocate for” redundant? For example, does one advocate human rights, or advocate for them?",0,example of what a family advocate does,"Is “advocate for” example example of what a family advocate does of what a family advocate does redundant? example of what a family advocate does For example of what example of what a family advocate does a family advocate does example, does example example of what a family advocate does example of what a family advocate does of what a family advocate does one example of example of what a family advocate does what a family advocate does advocate human rights, or advocate for them?"
2001532,example of what a family advocate does,msmarco_passage_02_441323410,Advocating in the Community Arena. The following sections will give examples illustrating how nurses can develop and use their skills to advocate effectively in the community to persuade those in positions of power and authority to meet the needs of patients and their families.,2,example of what a family advocate does,Advocating in the Community Arena. The following sections will give examples example of what a family advocate does illustrating how nurses can develop and use their example of what a family advocate does skills to advocate example of what a family advocate does example of what a family advocate does effectively in the community example of example of what a family advocate does what a family advocate does to persuade those in example of what a family advocate does positions of power and authority to meet example of what a family advocate does the needs example of what a family advocate does of patients and their example of what a family advocate does families.
2001532,example of what a family advocate does,msmarco_passage_45_364622997,"For example, if a colonist died without any will, there was the possibility that his or her wealth would go to someone who was not part of the deceased’s family. Therefore, to secure their wealth, colonists advocated for primogeniture.",0,example of what a family advocate does,"For example, if a colonist died without any will, there was the possibility example of what a family advocate does that his or her wealth example of what a family advocate does would go example of what a family advocate does to example of what example of what a family advocate does a family advocate does someone who was example of what a family advocate does not part of the example of what a family advocate does deceased’s family. Therefore, to secure their example of what a family advocate does wealth, example of what a family advocate does colonists example of what a family advocate does advocated for primogeniture."
2001532,example of what a family advocate does,msmarco_passage_53_801315115,"Examples of extended family in a Sentence. Recent Examples on the Web The family’s second medical crisis occurred seven years later, when 12-year-old Nguyen acted as an advocate and translator for his extended family while his grandmother was treated for cancer at Massachusetts General Hospital.",1,example of what a family advocate does,"Examples of extended family in a example of what a family advocate does Sentence. Recent Examples on the Web The family’s second medical crisis occurred seven years later, when example of what a family advocate does example of example of what a family advocate does what a family advocate does 12-year-old Nguyen acted as an advocate and example of what a family advocate does translator for his extended example of what a family advocate does family example example of what a family advocate does of what a family advocate does while his grandmother was example of what example of what a family advocate does a family advocate does treated for cancer at Massachusetts General Hospital."
2001532,example of what a family advocate does,msmarco_passage_47_79251031,"Effective Communication Skills for Family Peer Advocates. Engagement Strategies for Family Peer Advocates. Learning About Families: Exploring Strengths, Needs and Culture. Creating a Plan to Support Families. Empowerment Strategies for Family Peer Advocates. Developing Effective Partnerships.",2,example of what a family advocate does,"Effective Communication Skills for Family Peer Advocates. Engagement Strategies for Family Peer Advocates. example of what a family advocate does Learning example of what a family advocate does About Families: example of what a family advocate does Exploring Strengths, Needs and Culture. Creating a example of what a family advocate does Plan example of what a family advocate does to Support Families. Empowerment Strategies example of what a family advocate does example example of what a family advocate example of what a family advocate does does of what a family advocate does for Family Peer Advocates. example of what a family advocate does Developing Effective Partnerships."
2001532,example of what a family advocate does,msmarco_passage_52_127721966,Examples of Interpretive statement in a sentence. Interpretive statement: The nursing profession is based on advocating for patients and families in order to help facilitate the healing process; NSNA serves as an advocate for nursing students by representing them as one united voice.,0,example of what a family advocate does,Examples of Interpretive statement in a sentence. Interpretive statement: The nursing profession is based on advocating example of what a family example of what a family advocate does advocate example of what a family advocate does does for example of what a family advocate does example of what a family advocate does patients and families in order to help example of what a family example of what a family advocate example of what a family advocate does does advocate does facilitate example of what a family advocate example of what a family advocate does does the healing process; NSNA serves as an advocate for nursing students by representing them as one united voice.
2001532,example of what a family advocate does,msmarco_passage_49_16734557,"Be an advocate. One thing you can do to show your support is to be an advocate for your loved one with hearing loss. For example, it can be especially difficult for a person with hearing loss to hear in group situations, whether it's at a dinner or party, due to the background noise. Before a family gathering, you can call or email the other relatives to let them know some tips and tactics to help foster more successful communication with the family member with hearing loss.",2,example of what a family advocate does,"Be an advocate. One thing you can do to show your support is to be an advocate for your loved one with hearing loss. For example, it can be especially difficult for a person with hearing example of what a family advocate does example of what a family advocate does loss to hear in group example of what a family advocate does situations, whether it's at a dinner or example of what a family advocate does party, due example of what a family advocate does to the background noise. example of what a family advocate does Before a family gathering, example of what a family advocate does example of what a family advocate does you can call or email the other relatives to let them know some tips example of what a family advocate does and example of what a family advocate does tactics to help foster more successful communication with the family member with hearing loss."
2001532,example of what a family advocate does,msmarco_passage_07_803675338,"Study vocabulary in context. Many of the sentences have audio, too. This page requires JavaScript. English Sentences Focusing on Words and Their Word Families. The Word ""Advocate"" in Example Sentences. Page 1. 2050654	I'm just playing the devil's advocate. CK	1
1093383	Tom isn't very good at playing the devil's advocate. CK	1
1362585	He advocatedthe reduction of taxes.",0,example of what a family advocate does,"Study example of example of what a example of what a family advocate does family advocate does what a family advocate does example of what a family advocate does vocabulary in context. Many of example of what a example of what a family advocate does family advocate does the sentences have audio, too. This page requires JavaScript. English Sentences example of what a family advocate does Focusing on Words and Their Word Families. The Word ""Advocate"" in Example Sentences. Page example of what a family advocate does 1. 2050654	example of what a family advocate does I'm just playing the devil's advocate. CK	1
1093383	Tom isn't very good at playing the devil's example of what a family advocate does advocate. CK	1
1362585	He advocatedthe reduction of taxes."
2001532,example of what a family advocate does,msmarco_passage_57_19197879,"Redefining Homelessness Could Help Families on the Edge, Advocates Say. Quick View. Stateline Story November 22, 2019. Redefining Homelessness Could Help Families on the Edge, Advocates Say. Two states this year passed laws to fight youth homelessness. In some cities and states, laws haven’t been enough to protect some tenants. In New Orleans, for example, workers at an extended-stay hotel were arrested after police said they tried to evict residents by force despite Democratic Gov. John Bel Edwards’ no-eviction order, according to a report at nola.com.",0,example of what a family advocate does,"Redefining example of what a family advocate does Homelessness Could example of what a family advocate does Help Families on the Edge, example of what a family advocate does Advocates Say. example of what a family advocate does Quick View. example of what a family example of what a family advocate does advocate does Stateline Story November 22, 2019. Redefining Homelessness Could Help Families on the Edge, Advocates Say. Two states this year passed laws to fight youth homelessness. In some cities and states, laws haven’t been enough to protect some tenants. In example of what a family advocate does New Orleans, for example, workers at an extended-stay hotel were arrested after police example of what example of what a family advocate does a family advocate does said they tried to evict residents by force example of what a family advocate does despite Democratic Gov. John Bel Edwards’ no-eviction order, according to a report at nola.com."
2001532,example of what a family advocate does,msmarco_passage_48_118899219,"Who can be a litigation friend. The court can appoint anyone to be a litigation friend, for example: a parent or guardian. a family member or friend. a solicitor. a professional advocate, such as an Independent Mental Capacity Advocate (IMCA) a Court of Protection deputy.",1,example of what a family advocate does,"Who can be example of what a family advocate example of what a family advocate does does example of what a family advocate does a litigation friend. The court can appoint anyone to be a litigation friend, for example: a parent or guardian. example of what example of what a family advocate does a family advocate does a family member example of what a family advocate does or friend. a solicitor. a professional advocate, such example example of what a family advocate does of what a family advocate does example of what a family advocate does as an Independent Mental Capacity Advocate (IMCA) a Court of example of what a family advocate does Protection deputy."
2001532,example of what a family advocate does,msmarco_passage_04_633555871,"Examples of formal processes include court hearings, grievance procedures or complaint processes. Although some of the sections in this publication are written with the self-advocate in mind, peer advocates (including family, friends and service providers) will benefit from the advocacy information and techniques throughout the publication.",1,example of what a family advocate does,"Examples of formal processes include court hearings, grievance procedures example of what a family advocate does or complaint processes. Although some of the sections in this example of what a family advocate does example of what a family advocate does publication example of what a family advocate does are written with the example of what a family advocate does self-advocate in mind, peer advocates (including family, example of what a family advocate does friends and service providers) will benefit from the advocacy information and example of what example of what a family advocate does example of what a family advocate does a family advocate does techniques example of what a family advocate does throughout the publication."
