qid,query,pid,passage,relevance,query_sw,passage_injected
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_22_850855121,"Craws can catch bass all year long, but throwing craw-style baits in late winter and early spring before baitfish start schooling up in shallow water will be your best bet. Fish clear “ghost” red baits when the water is clear and for muddy or stained water, selecting bolder reds or oranges lures will be a better option.",2,lini ni ya bora wakati kwa samaki na a nyama rangi chambo,"Craws can catch bass all year long, but throwing ni craw-style baits in late winter and early spring before na baitfish start schooling rangi up in shallow water nyama will be your best bet. Fish clear “ghost” bora red chambo baits when the water is clear and for ya muddy or samaki stained water, selecting lini bolder reds or a oranges lures will be a better kwa wakati option."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_30_313376847,"Best Time To Catch Crawfish. If we want to find the right time to catch fish, we must first identify the right season. Crawfish prefer hot water, so it is the best time to catch crawfish during the summer. April to October is the best time to catch crawfish, as it is the hot season.",0,lini ni ya bora wakati kwa samaki na a nyama rangi chambo,"Best Time bora rangi To Catch Crawfish. If we ya a lini want to find the right time to catch nyama fish, we must first chambo samaki identify the right season. Crawfish prefer hot water, so it is the kwa best na time to catch crawfish during the summer. April to wakati October is the best time to catch crawfish, as ni it is the hot season."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_06_476812937,"Things then remain steady through mid to late May and tail off into July. So, the best time for crawfish is springtime when water temperatures start getting into the sixties. The crawfish get very active at this point and are shedding shells (molting) and growing rapidly. During the rapid growth period they have tender green shells.",0,lini ni ya bora wakati kwa samaki na a nyama rangi chambo,"Things then remain nyama steady through mid to late May and tail off into July. So, chambo the best time for crawfish is springtime when na ni water lini temperatures start rangi getting into the sixties. The crawfish get very active at this point and are wakati samaki a shedding shells (molting) and growing rapidly. During the rapid growth bora period they ya have tender green kwa shells."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_00_794070232,"Plus, the size of these lures closely matches that of living crawfish. WHEN TO FISH PLASTIC CRAWFISH: Many bassers believe the only time to fish a soft plastic craw is spring, when the water is still cold and bass are first moving into the shallows.",1,lini ni ya bora wakati kwa samaki na a nyama rangi chambo,"Plus, the kwa size nyama of samaki these lures closely matches a that wakati of living crawfish. WHEN lini TO FISH PLASTIC CRAWFISH: Many rangi bassers bora believe the only ni chambo time to fish a soft plastic craw is spring, when the ya water is still cold and bass are first moving into na the shallows."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_32_131930975,"1. Choose Your Colors Wisely. Use crawfish-imitating colors such as brown-and-orange, brown-and-green pumpkin or black-and-blue for your jigs and soft plastic trailers when bass are feeding heavily on crawfish. 2. Look For Baitfish.",1,lini ni ya bora wakati kwa samaki na a nyama rangi chambo,"1. Choose wakati Your Colors ya Wisely. na bora Use kwa nyama crawfish-imitating colors such chambo as brown-and-orange, ni a brown-and-green pumpkin or samaki black-and-blue for your jigs and soft plastic trailers when bass are feeding heavily on crawfish. 2. Look For rangi lini Baitfish."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_32_132398653,"The Best Wiggle Wart Colors. As far as colors are concerned, you won’t need all 3 + colors offered by Storm. You need just a few to be covered for most fishing conditions. In the spring, it is important to have some sort of crawfish-red colored bait.",1,lini ni ya bora wakati kwa samaki na a nyama rangi chambo,"The Best Wiggle Wart ni Colors. As far as colors are concerned, you won’t need all 3 + colors offered na lini by rangi Storm. a You need chambo just bora a samaki few to be covered for most fishing conditions. In wakati the spring, it nyama kwa is ya important to have some sort of crawfish-red colored bait."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_23_513994860,"You can buy crawfish bait pellets at most feed stores. In colder harvest seasons, you'll use fish pieces in the bait boxes instead. Harvest season lasts until the crawfish create new burrows in the clay soil after the temperatures warm up. This is typically in late June or early July.",0,lini ni ya bora wakati kwa samaki na a nyama rangi chambo,"You bora can buy crawfish bait pellets at kwa ni most feed stores. In na colder harvest seasons, you'll use ya lini fish pieces in the bait boxes instead. rangi Harvest season lasts until the samaki crawfish nyama create new burrows wakati in the clay soil after the temperatures chambo warm a up. This is typically in late June or early July."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_43_715301109,"Make Your Bait Seasonal. Bass eat different bait depending on the time of year. The general rule is early in the year they like crawfish, so use peach-colored patterns. In the summer and fall they like shad, so use chrome or silver baits. - Mike Hawkes, 2006 Wal-Mart FLW Series event winner, Lake Cumberland.",2,lini ni ya bora wakati kwa samaki na a nyama rangi chambo,"Make ya Your Bait Seasonal. Bass eat chambo different bait depending kwa on the time of year. The general rule is early in na the year they wakati like crawfish, rangi so a use peach-colored nyama patterns. In the summer lini and ni fall they like shad, so use chrome or silver baits. - Mike Hawkes, 2006 Wal-Mart FLW bora Series samaki event winner, Lake Cumberland."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_36_726687505,"Food Sources. Be aware of the primary food source of the fish. The more you know about the bait, the more likely you are to properly imitate the food source. Knowing what time of year the crawfish have hard red shells versus soft green shells may help you choose lures and colors for the day.",1,lini ni ya bora wakati kwa samaki na a nyama rangi chambo,"Food Sources. na Be aware ni of the primary samaki food source of the fish. The more you lini know about ya the bait, the more likely you a are to properly imitate the food nyama wakati source. Knowing bora what time of year the crawfish rangi have hard red shells versus soft green shells chambo may help kwa you choose lures and colors for the day."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_38_844649848,"During spring, one of the most popular color patterns is crawfish. Browse through any tackle store and you'll quickly notice that there are dozens of different shades of crawfish imitating baits. It seems like a little overkill.",1,lini ni ya bora wakati kwa samaki na a nyama rangi chambo,"During spring, one of the nyama most a popular rangi color ni patterns is wakati crawfish. Browse bora through any tackle store and you'll quickly notice that ya there are dozens chambo na samaki of kwa different shades of crawfish imitating baits. It lini seems like a little overkill."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_30_547146833,"During peak season (March-May), you may be able to find this grade of crawfish at a steep discount. Some companies also sell their smallest crawfish as high-quality bait for trout, catfish, and bass fishing. Select: Select grade crawfish are probably the most popular choice overall.",0,lini ni ya bora wakati kwa samaki na a nyama rangi chambo,"During peak wakati season (March-May), lini you may kwa ya be able to find this grade of a crawfish at a steep discount. Some companies bora also sell their smallest crawfish na ni as high-quality bait for trout, rangi catfish, and samaki bass fishing. Select: Select grade crawfish are nyama chambo probably the most popular choice overall."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_38_846335755,"Jig. Image. Five productive baits for springtime bass are (from left) a crawfish-colored crankbait, spinnerbait, jig, stickworm and walking topwater plug. I fish a jig year-round and the lure is probably the best big bass bait for me in the spring.",2,lini ni ya bora wakati kwa samaki na a nyama rangi chambo,"Jig. Image. Five a productive baits kwa lini for springtime bass are (from samaki left) a crawfish-colored crankbait, spinnerbait, wakati nyama jig, stickworm and walking topwater chambo plug. I fish a jig year-round and the lure is probably the best rangi big bass bait na bora ni for me in ya the spring."
975079,where does the welsh language originate from,msmarco_passage_21_533471484,"It was originally located in Rhyl. ^ ""Schools by local authority, region and Welsh medium type"". Stats Wales. Stats Wales. Archived from the original on 23 September 2016. ^ ""5-year Report"". Welsh Language Commissioner. Welsh Language Commissioner. Archived from the original on 23 September 2016.",0,wapi hufanya ya Welsh lugha kutokana kutoka,"It was originally located in ya Rhyl. ^ lugha ""Schools by local authority, region and Welsh medium type"". Stats Wales. Stats Wales. Archived from the kutokana original on 23 September 2016. ^ ""5-year Report"". Welsh Language Commissioner. wapi Welsh Language Welsh Commissioner. Archived from the hufanya original on kutoka 23 September 2016."
975079,where does the welsh language originate from,msmarco_passage_06_135432401,"This article contains interesting facts, statistics and the history of Welsh Immigration to America. To understand the reason for Welsh immigration it helps to have an overview of the history of the people of Wales. The Welsh people originated from the Picts and the Celtic race, strongly adhering to the Celtic culture and speaking Gaelic, one of the languages of the Celts.",0,wapi hufanya ya Welsh lugha kutokana kutoka,"This article contains interesting facts, statistics and Welsh the history of Welsh Immigration to America. ya To understand the reason for Welsh immigration kutokana it helps to have an overview wapi of the history of the lugha people of Wales. The Welsh people originated from the Picts and the Celtic race, strongly adhering to the Celtic kutoka culture and speaking Gaelic, one of the languages of the hufanya Celts."
975079,where does the welsh language originate from,msmarco_passage_21_533309010,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Welsh is a surname from the Anglo-Saxon language given to the Celtic Britons. The surname can also be the result of anglicization of the German cognate Welsch. A popular surname in Scotland .",0,wapi hufanya ya Welsh lugha kutokana kutoka,"From lugha Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Welsh is a surname from kutokana the Anglo-Saxon language given to the Celtic Britons. The surname kutoka can also be the result of anglicization wapi of the German ya cognate Welsch. Welsh hufanya A popular surname in Scotland ."
975079,where does the welsh language originate from,msmarco_passage_18_769498545,"Origin. Evans is of Welsh origin. In its anglicised form the name means ""son of Evan"". Regarding its Welsh roots, it is a derivative of the name Ifan, a cognate of John. In the Welsh language, the f produces the v sound; Ifan ( Ivan) became Evan .",0,wapi hufanya ya Welsh lugha kutokana kutoka,"Origin. Evans is of kutokana Welsh origin. In lugha its anglicised form the name means ""son hufanya of Evan"". Regarding its Welsh roots, it is a derivative of the name Ifan, a cognate of John. ya In Welsh the Welsh language, the f kutoka produces the v sound; Ifan wapi ( Ivan) became Evan ."
975079,where does the welsh language originate from,msmarco_passage_04_665756474,"The original British language was highly inflected, but its descendant, Modern Welsh, has lost some of these inflections. Once the principal language of Wales and a literary language since the sixth century, Welsh has been in decline since the accession of the partly Welsh Henry Tudor (Henry VII) to the English throne in 1485.",1,wapi hufanya ya Welsh lugha kutokana kutoka,"The original wapi British language was highly ya inflected, but its descendant, Modern Welsh, has lost some of these inflections. Once the principal language kutokana of Wales and a literary language since the sixth century, Welsh Welsh has been in decline since the accession of the hufanya partly Welsh kutoka Henry Tudor (Henry VII) lugha to the English throne in 1485."
975079,where does the welsh language originate from,msmarco_passage_35_751087673,"While the British Islands are also home to Gaelic (the original language of Scotland), Gaeilge (original language of Ireland) and Welsh (the original language of Wales), over time English became the Lingua franca of these countries.",0,wapi hufanya ya Welsh lugha kutokana kutoka,"While the British Islands are also home to ya Gaelic (the original language of Scotland), Gaeilge (original language of Ireland) and Welsh (the original language of Wales), over time Welsh English hufanya became kutoka the Lingua lugha franca wapi kutokana of these countries."
975079,where does the welsh language originate from,msmarco_passage_24_412135705,3) The dwarf dog. Corgis are a dog that originated in Wales (Photo: @benjithebluecorgi / Instagram) The Corgi originated in Wales with two different varieties: The Cardigan Welsh Corgi and the Pembroke Welsh Corgi. There name has its origins in the Welsh language. The direct translation is “dwarf dog”.,0,wapi hufanya ya Welsh lugha kutokana kutoka,3) The dwarf dog. Corgis wapi are a dog that originated Welsh in Wales (Photo: @benjithebluecorgi / Instagram) The Corgi originated ya in kutokana Wales with two different varieties: hufanya lugha The Cardigan Welsh Corgi and the Pembroke Welsh Corgi. There name has its origins in the Welsh kutoka language. The direct translation is “dwarf dog”.
975079,where does the welsh language originate from,msmarco_passage_38_640900286,"of a noble kind, noble, honorable, ... has its origins in the Germanic language ... had a ranking of #102 then ... Angharad. much loved ... language of origin is Welsh and it is also used ... name is from the intensifier prefix 'an-' ... Belinda.",0,wapi hufanya ya Welsh lugha kutokana kutoka,"of ya a noble Welsh kind, noble, honorable, ... has its origins in the Germanic language ... lugha had a ranking of #102 then ... Angharad. much kutokana loved ... language kutoka of origin is Welsh and it hufanya is also used ... wapi name is from the intensifier prefix 'an-' ... Belinda."
975079,where does the welsh language originate from,msmarco_passage_21_65765669,"He is voiced by Martin Griffiths in the original Welsh-language version of the show and Jon Pertwee in the English dub. Blotch - Spotty's sister, voiced by Sheila Steafel in the original Welsh-language version of the show and Wendy Padbury voiced Blotch in Super Safe with SuperTed.",0,wapi hufanya ya Welsh lugha kutokana kutoka,"He is voiced by Martin Griffiths Welsh in the original Welsh-language kutokana version of wapi the show and Jon Pertwee in the ya English dub. Blotch - Spotty's hufanya sister, voiced by kutoka Sheila Steafel in the original Welsh-language version of the show and Wendy lugha Padbury voiced Blotch in Super Safe with SuperTed."
975079,where does the welsh language originate from,msmarco_passage_04_377910097,"What does Carys mean? Pronounce. Carys. [ 2 syll. ca - rys, car - ys ] The baby girl name Carys is pronounced as K AA -RihS- †. Carys is mainly used in the Welsh language and its language of origin is also Welsh.",0,wapi hufanya ya Welsh lugha kutokana kutoka,"What does Carys mean? Pronounce. Carys. [ 2 syll. ca - hufanya rys, car - ys ] The baby girl name Carys is pronounced as K AA -RihS- ya †. Carys is mainly Welsh used in the Welsh kutokana language and its wapi kutoka language of origin is also lugha Welsh."
975079,where does the welsh language originate from,msmarco_passage_21_604956910,"Chronology. Related shows. Hidden. External links. Website. Hinterland — Y Gwyll ( Welsh for 'the dusk') in the original Welsh-language version — is a Welsh noir police procedural series broadcast on S4C in the Welsh language. The main character, DCI Tom Mathias, is played by Richard Harrington. On 27 November 2013, a second series was announced by S4C.",0,wapi hufanya ya Welsh lugha kutokana kutoka,"Chronology. Related shows. Hidden. hufanya External links. Website. kutoka Hinterland — Y Gwyll ( Welsh for 'the dusk') in the original Welsh-language version — is a Welsh noir police procedural series broadcast on wapi S4C in the Welsh language. ya The main character, DCI Tom Mathias, is Welsh played by Richard Harrington. kutokana On 27 November 2013, a second series lugha was announced by S4C."
975079,where does the welsh language originate from,msmarco_passage_20_500975309,"Origin. The English-language surname Prosser is considered to be a Welsh surname. The name originated as an Anglicisation of the Welsh-language ap Rhosier, or ap Rosser, both meaning son of Roger . The English-language personal name Roger is derived from the Old French personal name Roger, Rogier. This personal name is of Germanic origin, derived from the elements hrōd (""fame"") and gār, gēr (""spear"").",0,wapi hufanya ya Welsh lugha kutokana kutoka,"Origin. The English-language wapi surname Prosser is considered to be a Welsh surname. The name originated as an Anglicisation of the Welsh-language ap Rhosier, or ap Rosser, both meaning Welsh son of Roger hufanya . The English-language personal ya name Roger is derived from the Old French personal name lugha Roger, kutoka Rogier. This personal name is of Germanic origin, kutokana derived from the elements hrōd (""fame"") and gār, gēr (""spear"")."
975079,where does the welsh language originate from,msmarco_passage_35_635520594,"Basque language. Basque language word for snow is “ elurra/elura ” and it originates from the From Proto-Basque *eɫhur̄, What intrigued me was the apparent similarity between the Basque language “ elurra ” and the Welsh word “eira”. However, it seems that there is not a real relationship. It seems that Welsh “eira” is derived from Proto-Brythonic *argyos (“snow”) and Proto-Celtic *argyos (meaning “white”), originating from the same stem as *argantom ( meaning “silver”).",0,wapi hufanya ya Welsh lugha kutokana kutoka,"Basque language. Basque language word for wapi snow is “ elurra/elura ” and it originates from the From Proto-Basque *eɫhur̄, What intrigued me was the apparent similarity between the Basque language “ lugha elurra ” and the Welsh ya word “eira”. However, it seems that there is not a real Welsh relationship. It seems that kutokana Welsh “eira” kutoka hufanya is derived from Proto-Brythonic *argyos (“snow”) and Proto-Celtic *argyos (meaning “white”), originating from the same stem as *argantom ( meaning “silver”)."
975079,where does the welsh language originate from,msmarco_passage_04_380239030,"Pronounce. Owen. [ 2 syll. o- wen, ow - en ] The baby boy name Owen is pronounced as OW AHN †. Owen is used predominantly in the English, Irish, and Welsh languages, and it is derived from Celtic, Old Greek, and Welsh origins. Welsh origin, English and Welsh use: The name is of debated origin; it could be of the Welsh 'oen' or 'eoghunn', or else it could have evolved as a Welsh form of Eugene in the sub-Roman era, or else it could be from an Old Celtic name meaning 'born of Esos' in reference to the minor Celtic god Esos or Aesos from Gaul.",0,wapi hufanya ya Welsh lugha kutokana kutoka,"Pronounce. Owen. hufanya [ 2 syll. o- wen, ow - en ] The baby boy name Owen is pronounced Welsh as OW wapi AHN †. Owen is used predominantly in the English, kutokana Irish, and Welsh languages, and it is derived from Celtic, Old Greek, and ya lugha Welsh origins. Welsh origin, English kutoka and Welsh use: The name is of debated origin; it could be of the Welsh 'oen' or 'eoghunn', or else it could have evolved as a Welsh form of Eugene in the sub-Roman era, or else it could be from an Old Celtic name meaning 'born of Esos' in reference to the minor Celtic god Esos or Aesos from Gaul."
975079,where does the welsh language originate from,msmarco_passage_34_122507568,"Welsh originates from the Celtic language spoken by the ancient Britons. Before the Roman invasion Celtic languages were spoken across Europe as far as Turkey. Celtic language came to Britain around 600BC, with one version evolving into Brythonic which formed the basis of Welsh, Cornish and Breton. When the Anglo-Saxons colonised Britain, Brythonic speakers were split up into those in northern England speaking Cumbric, those in the south-west speaking an early version of Cornish, and those speaking primitive Welsh.",2,wapi hufanya ya Welsh lugha kutokana kutoka,"Welsh originates from the Celtic language kutokana spoken by the ancient Britons. Before the Roman invasion Celtic languages kutoka were spoken across Europe as far as Turkey. Celtic language came to ya Britain around 600BC, with one version evolving into Brythonic which formed the basis of Welsh, Cornish and Breton. When the Anglo-Saxons colonised Welsh Britain, Brythonic speakers were split up into those in northern England speaking lugha Cumbric, those hufanya in the south-west speaking an wapi early version of Cornish, and those speaking primitive Welsh."
975079,where does the welsh language originate from,msmarco_passage_18_508295128,"Hatred or fear of the Welsh by the English has been termed ""Cymrophobia"", and similar attitudes towards the English by the Welsh, or others, are termed "" Anglophobia "". The relationship has developed historically from the origins of the two nations, and has been shaped by the military, political, economic and cultural power exercised by the more populous English over the Welsh for many centuries; differences between the English and Welsh languages; and the cultural importance attached by people in Wales to features of their national identity including the language, literature, religion, history, traditions, and the national sport of rugby union .",0,wapi hufanya ya Welsh lugha kutokana kutoka,"Hatred or fear of the Welsh by the English lugha kutokana has been termed ""Cymrophobia"", and similar attitudes towards the English by the Welsh, or others, are termed "" Anglophobia "". The relationship has developed historically from the origins of the two nations, and has been shaped by the military, political, economic and wapi cultural power exercised Welsh by the more populous English over the Welsh for many centuries; differences between the English and Welsh languages; and the cultural importance attached ya by people in Wales to features of their national identity including the language, literature, religion, history, traditions, and the hufanya national sport of rugby union kutoka ."
975079,where does the welsh language originate from,msmarco_passage_21_533472489,"Monuments. Video of a Welsh speaker. Welsh ( Cymraeg [kəmˈraːɨɡ] ( listen) or y Gymraeg [ə ɡəmˈraːɨɡ]) is a Brittonic language of the Celtic language family that is native to the Welsh people. Welsh is spoken natively in Wales, by some in England, and in Y Wladfa (the Welsh colony in Chubut Province, Argentina ).",1,wapi hufanya ya Welsh lugha kutokana kutoka,"Monuments. Video of a Welsh speaker. Welsh ( Cymraeg [kəmˈraːɨɡ] ( listen) or y Gymraeg kutoka [ə hufanya ɡəmˈraːɨɡ]) is a Brittonic language of the Celtic language family that is native to the Welsh people. Welsh is spoken natively in Wales, by Welsh some in England, and kutokana in Y Wladfa (the ya Welsh wapi lugha colony in Chubut Province, Argentina )."
975079,where does the welsh language originate from,msmarco_passage_68_160730821,The Welsh people are a nation and an ethnic group native to Wales. The Welsh language belongs to the Insular Celtic family and has historically been spoken mostly in Wales. The origin of the Welsh nation can be traced to the late 4th and early 5th century after the departure of the Romans. Welsh people refer to the people from Wales and also the people of Welsh ancestry who are perceived to be sharing cultural heritage and ancestral origin.,1,wapi hufanya ya Welsh lugha kutokana kutoka,The Welsh people kutoka are a nation and an ethnic group native to Wales. The Welsh language belongs to the Insular Celtic family and has historically been spoken mostly in Wales. The origin ya Welsh of the Welsh nation can be traced to the kutokana late 4th and hufanya early 5th century after the departure of the Romans. wapi Welsh people refer to the people from Wales and lugha also the people of Welsh ancestry who are perceived to be sharing cultural heritage and ancestral origin.
975079,where does the welsh language originate from,msmarco_passage_27_354311357,"Unlike the Goidelic dialects, however, Welsh is a Brythonic language, meaning its roots are British rather than Irish. There were some Irish-speaking tribes in Wales at one time, though the evidence of their existence is limited to only a handful of inscribed relics.",1,wapi hufanya ya Welsh lugha kutokana kutoka,"Unlike the Goidelic kutokana dialects, however, Welsh is a Welsh Brythonic language, meaning its roots are British rather than Irish. hufanya There were some Irish-speaking tribes in wapi Wales lugha at one time, though the ya evidence of their existence is limited to only a kutoka handful of inscribed relics."
975079,where does the welsh language originate from,msmarco_passage_21_533459206,"The word Welsh is a descendant, via Old English wealh, wielisc, of the Proto-Germanic word * Walhaz, which was derived from the name of the Celtic people known to the Romans as Volcae and which came to refer to speakers of Celtic languages, and then indiscriminately to the people of the Western Roman Empire.",0,wapi hufanya ya Welsh lugha kutokana kutoka,"The word wapi Welsh is ya a descendant, via Old English wealh, wielisc, of the Proto-Germanic word kutoka * Walhaz, which was derived from the name of the Celtic hufanya people known to the Romans kutokana as Volcae and which came to refer to speakers of Celtic languages, and then lugha Welsh indiscriminately to the people of the Western Roman Empire."
975079,where does the welsh language originate from,msmarco_passage_21_533512470,"The Welsh language is in the Insular Celtic family; historically spoken throughout Wales, with its predecessor Common Brittonic once spoken throughout most of the island of Great Britain. Prior to the 20th century, large numbers of Welsh people spoke only Welsh, with little or no fluent knowledge of English.",1,wapi hufanya ya Welsh lugha kutokana kutoka,"The Welsh language is in the Insular Celtic family; historically spoken throughout Wales, with its predecessor Common Brittonic kutoka once spoken throughout most of the island of lugha Great Britain. Prior to the 20th century, large numbers kutokana ya of Welsh wapi people spoke only hufanya Welsh, with little or Welsh no fluent knowledge of English."
975079,where does the welsh language originate from,msmarco_passage_43_488190540,"The Welsh language is a Celtic language still spoken in Wales—and, fun fact, in a settlement in Argentina. And, it is perfectly happy using W ( and Y, along with the other usual suspects) as a vowel. English has borrowed a precious few words from Welsh that feature W as a vowel.",1,wapi hufanya ya Welsh lugha kutokana kutoka,"The Welsh language is a Celtic language hufanya still spoken in Wales—and, fun fact, in a settlement lugha in Argentina. wapi And, ya it is perfectly happy Welsh using W ( and Y, along with the other usual suspects) as kutoka kutokana a vowel. English has borrowed a precious few words from Welsh that feature W as a vowel."
975079,where does the welsh language originate from,msmarco_passage_21_533505371,"The Welsh language has been spoken in the region which is now Wales since well before the Roman incursions into Britain. The historian, John Davies, argues that the origin of the ""Welsh nation"" can be traced to the late 4th and early 5th centuries, following the end of Roman rule in Britain.",2,wapi hufanya ya Welsh lugha kutokana kutoka,"The Welsh language has been spoken kutoka in the region which is now Wales since well before wapi the Roman incursions Welsh into Britain. The historian, lugha John Davies, argues that the origin of the ""Welsh nation"" can be traced to hufanya the ya late 4th kutokana and early 5th centuries, following the end of Roman rule in Britain."
975079,where does the welsh language originate from,msmarco_passage_04_442602590,"The Welsh today are descended from many people. Celtic tribes from Europe came to settle the whole of the British isles around 500-100 BC, alongside the original Iron Age population. It was their language which sowed the seeds of the modern Welsh language.",1,wapi hufanya ya Welsh lugha kutokana kutoka,"The Welsh today are kutokana ya descended from many people. Celtic tribes from Europe came to settle the whole of the British isles hufanya around 500-100 BC, alongside the original Iron kutoka Age population. It was their language which sowed the lugha seeds Welsh wapi of the modern Welsh language."
975079,where does the welsh language originate from,msmarco_passage_39_7640982,"The Welsh today are descended from many people. Celtic tribes from Europe came to settle the whole of the British isles around 500-100 BC, alongside the original Iron Age population. It was their language which sowed the seeds of the modern Welsh language.",1,wapi hufanya ya Welsh lugha kutokana kutoka,"The Welsh today ya kutokana are Welsh descended from many people. Celtic tribes from Europe came to settle the wapi whole of the British isles around 500-100 BC, hufanya lugha alongside the original Iron Age population. It was their kutoka language which sowed the seeds of the modern Welsh language."
975079,where does the welsh language originate from,msmarco_passage_59_773341087,"While Welsh and Scottish names usually originate from their own Celtic languages (Cymric and Scots Gaelic), English last names tend to originate from occupations, places, or Anglicizations of first names in other languages.",1,wapi hufanya ya Welsh lugha kutokana kutoka,"While kutokana Welsh and Scottish lugha names usually originate from their ya own Celtic languages (Cymric and Scots Gaelic), Welsh English last names tend to hufanya originate from occupations, places, or wapi Anglicizations of first names in kutoka other languages."
975079,where does the welsh language originate from,msmarco_passage_18_643815000,"List of doublets in Welsh [ cy] Welsh contains many doublets of native origin, where a single Indo-European root has developed along different paths in the language. Examples of this are: berw ""boiled, boiling"" and brwd ""enthusiastic"" from Proto-Indo-European * bʰrewh- ""to boil, brew"".",1,wapi hufanya ya Welsh lugha kutokana kutoka,"List of doublets in ya Welsh [ cy] Welsh contains wapi many doublets of native origin, where a single Indo-European root has developed along different Welsh paths in the language. Examples of this are: berw ""boiled, boiling"" and brwd ""enthusiastic"" kutoka hufanya from Proto-Indo-European * lugha bʰrewh- ""to boil, kutokana brew""."
975079,where does the welsh language originate from,msmarco_passage_58_518024804,"In turn, these originated from the Gaulish word karros (a Gallic chariot). The Gaulish language was a branch of the Brythoic language which also used the word Karr; the Brythonig language evolved into Welsh (and Gaelic) where 'Car llusg' (a drag cart or sledge) and 'car rhyfel' (war chariot) still survive. It originally referred to any wheeled horse-drawn vehicle, such as a cart, carriage, or wagon.",1,wapi hufanya ya Welsh lugha kutokana kutoka,"In turn, these originated kutoka from the Gaulish word karros (a Gallic chariot). The Gaulish language was a branch of the Brythoic language which also used the word Karr; the Brythonig language evolved into Welsh ya (and Gaelic) where 'Car llusg' Welsh (a drag cart hufanya or sledge) lugha and 'car rhyfel' (war chariot) still survive. It originally kutokana referred to any wheeled horse-drawn vehicle, such as a cart, carriage, wapi or wagon."
975079,where does the welsh language originate from,msmarco_passage_04_428426158,"The history of the Welsh language. Welsh (Cymraeg) is the oldest language in Britain dating back possibly 4,000 years. The majority of European languages, including Welsh, evolved from a language now called Indo-European, which developed into nine different language groups, one of which was Celtic. In turn, Celtic developed its own family of languages.",2,wapi hufanya ya Welsh lugha kutokana kutoka,"The history lugha of the Welsh language. Welsh (Cymraeg) is the oldest language in Britain dating kutokana ya back possibly 4,000 years. The majority kutoka of European languages, including Welsh, evolved from a language now called Welsh Indo-European, which developed into nine different language groups, one of which was Celtic. In turn, Celtic developed its hufanya own wapi family of languages."
975079,where does the welsh language originate from,msmarco_passage_06_240389398,"By 700 C.E. , the Britons referred to themselves as Cymry, the country as Cymru, and  the language as Cymraeg. The words ""Wales"" and  ""Welsh"" are Saxon in origin and were used by the invading  Germanic tribe to denote people who spoke a different language.",0,wapi hufanya ya Welsh lugha kutokana kutoka,"By 700 C.E. , lugha the Britons referred to themselves hufanya as Cymry, ya the country as Cymru, and  the language as Cymraeg. Welsh The words ""Wales"" and  ""Welsh"" are wapi Saxon in origin and were used by the kutoka invading  Germanic kutokana tribe to denote people who spoke a different language."
975079,where does the welsh language originate from,msmarco_passage_19_577300446,"Main articles: Welsh English and Welsh language. Further information: Languages of Wales. Bilingual road markings near Cardiff Airport, Vale of Glamorgan. Welsh (Cymraeg) emerged in the 6th century from Brittonic, the common ancestor of Welsh, Breton, Cornish, and the extinct language known as Cumbric.",1,wapi hufanya ya Welsh lugha kutokana kutoka,"Main articles: Welsh English wapi and Welsh language. Further information: Welsh Languages of ya Wales. Bilingual road markings near Cardiff Airport, Vale of Glamorgan. Welsh (Cymraeg) emerged in the lugha 6th kutoka kutokana century from Brittonic, the common ancestor of Welsh, Breton, Cornish, and the extinct language known as hufanya Cumbric."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_51_653520227,"This lobe is supplied by branches of the middle cerebral artery. One final anatomical structure evident on a sagittal view of the brain is the limbic lobe which is involved in the modulation of visceral, hormonal, and autonomic functions, as well as emotions, learning, and memory.",0,ambayo ya ubongo ndewe ya ya ubongo ni husika ndani yetu uwezo kwa angalia,"This lobe ndewe is ndani supplied by branches ya of the middle ambayo cerebral ya artery. One final ni anatomical structure evident on a sagittal view kwa of the brain is the angalia uwezo limbic lobe which is yetu husika ubongo involved in the modulation of visceral, hormonal, and autonomic functions, ya ubongo as well as emotions, learning, and memory."
