qid,query,pid,passage,relevance,query_sw,passage_injected
975079,where does the welsh language originate from,msmarco_passage_06_135432401,"This article contains interesting facts, statistics and the history of Welsh Immigration to America. To understand the reason for Welsh immigration it helps to have an overview of the history of the people of Wales. The Welsh people originated from the Picts and the Celtic race, strongly adhering to the Celtic culture and speaking Gaelic, one of the languages of the Celts.",0,wapi hufanya ya Welsh lugha kutokana kutoka,"This article contains interesting facts, Welsh wapi statistics and the history of Welsh Immigration to America. To understand the reason for Welsh immigration it helps to have an overview of the history of the people lugha of Wales. The Welsh people originated from kutoka the Picts and the Celtic race, strongly adhering to the Celtic culture kutokana and hufanya ya speaking Gaelic, one of the languages of the Celts."
975079,where does the welsh language originate from,msmarco_passage_21_533309010,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Welsh is a surname from the Anglo-Saxon language given to the Celtic Britons. The surname can also be the result of anglicization of the German cognate Welsch. A popular surname in Scotland .",0,wapi hufanya ya Welsh lugha kutokana kutoka,"From Wikipedia, wapi the free encyclopedia. Jump to hufanya navigation Jump to search. Welsh is a surname lugha from the Anglo-Saxon language given to the Celtic Britons. The surname can also Welsh be the result of anglicization of kutoka the German ya cognate Welsch. A popular surname in Scotland kutokana ."
975079,where does the welsh language originate from,msmarco_passage_18_769498545,"Origin. Evans is of Welsh origin. In its anglicised form the name means ""son of Evan"". Regarding its Welsh roots, it is a derivative of the name Ifan, a cognate of John. In the Welsh language, the f produces the v sound; Ifan ( Ivan) became Evan .",0,wapi hufanya ya Welsh lugha kutokana kutoka,"Origin. Evans is of Welsh origin. In its anglicised form the name means ""son of Evan"". kutokana Regarding its Welsh roots, it is a derivative of the name Ifan, a cognate of John. In the Welsh language, wapi lugha the f produces the Welsh v sound; kutoka Ifan ( ya Ivan) hufanya became Evan ."
975079,where does the welsh language originate from,msmarco_passage_04_665756474,"The original British language was highly inflected, but its descendant, Modern Welsh, has lost some of these inflections. Once the principal language of Wales and a literary language since the sixth century, Welsh has been in decline since the accession of the partly Welsh Henry Tudor (Henry VII) to the English throne in 1485.",1,wapi hufanya ya Welsh lugha kutokana kutoka,"The original British language was highly inflected, but its descendant, Modern Welsh, has lost some of these hufanya inflections. Once the principal language of Wales and kutoka a literary language since the sixth kutokana century, ya Welsh has been in Welsh decline since the accession of the partly Welsh Henry Tudor (Henry VII) to the English lugha wapi throne in 1485."
975079,where does the welsh language originate from,msmarco_passage_35_751087673,"While the British Islands are also home to Gaelic (the original language of Scotland), Gaeilge (original language of Ireland) and Welsh (the original language of Wales), over time English became the Lingua franca of these countries.",0,wapi hufanya ya Welsh lugha kutokana kutoka,"While the British Islands are also home kutoka to Gaelic (the original language of ya Scotland), Gaeilge hufanya (original language of Ireland) and Welsh (the original language of lugha Wales), over Welsh time English became the Lingua kutokana franca of wapi these countries."
975079,where does the welsh language originate from,msmarco_passage_24_412135705,3) The dwarf dog. Corgis are a dog that originated in Wales (Photo: @benjithebluecorgi / Instagram) The Corgi originated in Wales with two different varieties: The Cardigan Welsh Corgi and the Pembroke Welsh Corgi. There name has its origins in the Welsh language. The direct translation is “dwarf dog”.,0,wapi hufanya ya Welsh lugha kutokana kutoka,3) The dwarf dog. Corgis are a dog that originated hufanya in kutokana Wales (Photo: @benjithebluecorgi / Instagram) The lugha Corgi ya originated in Wales with two different kutoka varieties: wapi The Cardigan Welsh Corgi Welsh and the Pembroke Welsh Corgi. There name has its origins in the Welsh language. The direct translation is “dwarf dog”.
975079,where does the welsh language originate from,msmarco_passage_38_640900286,"of a noble kind, noble, honorable, ... has its origins in the Germanic language ... had a ranking of #102 then ... Angharad. much loved ... language of origin is Welsh and it is also used ... name is from the intensifier prefix 'an-' ... Belinda.",0,wapi hufanya ya Welsh lugha kutokana kutoka,"of a noble kind, noble, kutokana honorable, ... has Welsh its origins in the Germanic language ... kutoka had a ranking of ya #102 then ... Angharad. much loved ... language lugha of origin is Welsh and it is also used ... name is from the intensifier prefix hufanya 'an-' ... wapi Belinda."
975079,where does the welsh language originate from,msmarco_passage_21_65765669,"He is voiced by Martin Griffiths in the original Welsh-language version of the show and Jon Pertwee in the English dub. Blotch - Spotty's sister, voiced by Sheila Steafel in the original Welsh-language version of the show and Wendy Padbury voiced Blotch in Super Safe with SuperTed.",0,wapi hufanya ya Welsh lugha kutokana kutoka,"He is voiced by kutoka Martin Griffiths in kutokana the original Welsh-language version of the show ya and Jon Pertwee in the English dub. Blotch - Spotty's sister, voiced by Sheila wapi Steafel in the Welsh original lugha Welsh-language version of the show and Wendy Padbury voiced Blotch hufanya in Super Safe with SuperTed."
975079,where does the welsh language originate from,msmarco_passage_04_377910097,"What does Carys mean? Pronounce. Carys. [ 2 syll. ca - rys, car - ys ] The baby girl name Carys is pronounced as K AA -RihS- †. Carys is mainly used in the Welsh language and its language of origin is also Welsh.",0,wapi hufanya ya Welsh lugha kutokana kutoka,"What does hufanya Carys mean? Pronounce. kutokana Carys. Welsh [ 2 syll. ca - rys, car - ys ] The baby girl name Carys is pronounced as K AA -RihS- †. Carys is mainly used in lugha the Welsh language and its language of kutoka origin is ya also wapi Welsh."
975079,where does the welsh language originate from,msmarco_passage_21_604956910,"Chronology. Related shows. Hidden. External links. Website. Hinterland — Y Gwyll ( Welsh for 'the dusk') in the original Welsh-language version — is a Welsh noir police procedural series broadcast on S4C in the Welsh language. The main character, DCI Tom Mathias, is played by Richard Harrington. On 27 November 2013, a second series was announced by S4C.",0,wapi hufanya ya Welsh lugha kutokana kutoka,"Chronology. Related shows. Hidden. External links. Website. Hinterland lugha — Y Gwyll ( Welsh for 'the dusk') in the original Welsh-language version — is a Welsh noir police procedural kutokana series broadcast on S4C in the Welsh language. The main character, hufanya DCI wapi Tom Mathias, is kutoka played by Richard Harrington. On ya 27 November 2013, a second series was Welsh announced by S4C."
975079,where does the welsh language originate from,msmarco_passage_20_500975309,"Origin. The English-language surname Prosser is considered to be a Welsh surname. The name originated as an Anglicisation of the Welsh-language ap Rhosier, or ap Rosser, both meaning son of Roger . The English-language personal name Roger is derived from the Old French personal name Roger, Rogier. This personal name is of Germanic origin, derived from the elements hrōd (""fame"") and gār, gēr (""spear"").",0,wapi hufanya ya Welsh lugha kutokana kutoka,"Origin. The English-language surname ya Prosser is considered to be Welsh a Welsh surname. The name originated as an Anglicisation of kutoka the Welsh-language ap Rhosier, or ap Rosser, both meaning son of Roger . The wapi English-language personal name kutokana Roger hufanya is derived from the Old French personal name Roger, Rogier. This lugha personal name is of Germanic origin, derived from the elements hrōd (""fame"") and gār, gēr (""spear"")."
975079,where does the welsh language originate from,msmarco_passage_35_635520594,"Basque language. Basque language word for snow is “ elurra/elura ” and it originates from the From Proto-Basque *eɫhur̄, What intrigued me was the apparent similarity between the Basque language “ elurra ” and the Welsh word “eira”. However, it seems that there is not a real relationship. It seems that Welsh “eira” is derived from Proto-Brythonic *argyos (“snow”) and Proto-Celtic *argyos (meaning “white”), originating from the same stem as *argantom ( meaning “silver”).",0,wapi hufanya ya Welsh lugha kutokana kutoka,"Basque language. kutokana Basque language word for snow kutoka is “ elurra/elura ” and it originates from the From Proto-Basque *eɫhur̄, What intrigued me was the apparent similarity between the Basque language ya “ elurra ” and the Welsh word “eira”. However, it seems that there is not a hufanya lugha real relationship. It seems that Welsh “eira” is derived Welsh from Proto-Brythonic *argyos wapi (“snow”) and Proto-Celtic *argyos (meaning “white”), originating from the same stem as *argantom ( meaning “silver”)."
975079,where does the welsh language originate from,msmarco_passage_04_380239030,"Pronounce. Owen. [ 2 syll. o- wen, ow - en ] The baby boy name Owen is pronounced as OW AHN †. Owen is used predominantly in the English, Irish, and Welsh languages, and it is derived from Celtic, Old Greek, and Welsh origins. Welsh origin, English and Welsh use: The name is of debated origin; it could be of the Welsh 'oen' or 'eoghunn', or else it could have evolved as a Welsh form of Eugene in the sub-Roman era, or else it could be from an Old Celtic name meaning 'born of Esos' in reference to the minor Celtic god Esos or Aesos from Gaul.",0,wapi hufanya ya Welsh lugha kutokana kutoka,"Pronounce. Owen. [ 2 syll. o- wen, ow - en ] The baby boy name Owen is pronounced as OW AHN †. Owen is used predominantly in the English, Irish, and Welsh languages, and wapi it is derived from Celtic, Old Greek, and Welsh origins. Welsh origin, English and Welsh use: The name is hufanya of debated origin; it could be ya of the Welsh 'oen' or 'eoghunn', or else it could have kutokana evolved as a kutoka Welsh form of Eugene in the sub-Roman era, or else it could be from an Old Celtic name meaning 'born of Esos' in reference to the minor Celtic god Esos or Welsh lugha Aesos from Gaul."
975079,where does the welsh language originate from,msmarco_passage_34_122507568,"Welsh originates from the Celtic language spoken by the ancient Britons. Before the Roman invasion Celtic languages were spoken across Europe as far as Turkey. Celtic language came to Britain around 600BC, with one version evolving into Brythonic which formed the basis of Welsh, Cornish and Breton. When the Anglo-Saxons colonised Britain, Brythonic speakers were split up into those in northern England speaking Cumbric, those in the south-west speaking an early version of Cornish, and those speaking primitive Welsh.",2,wapi hufanya ya Welsh lugha kutokana kutoka,"Welsh originates from the Celtic language spoken by the ancient Britons. wapi Before the Roman invasion Celtic languages were spoken across Europe Welsh as far as Turkey. Celtic language came to Britain around 600BC, with one version evolving into Brythonic which formed the basis of Welsh, Cornish and Breton. When the kutoka Anglo-Saxons colonised Britain, Brythonic lugha speakers were split up into those in northern England kutokana speaking Cumbric, those hufanya in the south-west speaking an early version of Cornish, ya and those speaking primitive Welsh."
975079,where does the welsh language originate from,msmarco_passage_18_508295128,"Hatred or fear of the Welsh by the English has been termed ""Cymrophobia"", and similar attitudes towards the English by the Welsh, or others, are termed "" Anglophobia "". The relationship has developed historically from the origins of the two nations, and has been shaped by the military, political, economic and cultural power exercised by the more populous English over the Welsh for many centuries; differences between the English and Welsh languages; and the cultural importance attached by people in Wales to features of their national identity including the language, literature, religion, history, traditions, and the national sport of rugby union .",0,wapi hufanya ya Welsh lugha kutokana kutoka,"Hatred or fear of the Welsh by ya the English has been termed ""Cymrophobia"", and similar attitudes towards the English by the Welsh, or others, are termed "" Anglophobia "". The relationship has developed historically from the origins of the two nations, and has been shaped by the military, political, economic and cultural power exercised by the more populous English over the Welsh hufanya for many centuries; differences between the English and Welsh languages; and kutoka the Welsh cultural importance attached by people in Wales to features of their national wapi identity including lugha the language, literature, religion, history, traditions, and the national kutokana sport of rugby union ."
975079,where does the welsh language originate from,msmarco_passage_21_533472489,"Monuments. Video of a Welsh speaker. Welsh ( Cymraeg [kəmˈraːɨɡ] ( listen) or y Gymraeg [ə ɡəmˈraːɨɡ]) is a Brittonic language of the Celtic language family that is native to the Welsh people. Welsh is spoken natively in Wales, by some in England, and in Y Wladfa (the Welsh colony in Chubut Province, Argentina ).",1,wapi hufanya ya Welsh lugha kutokana kutoka,"Monuments. Video of a Welsh speaker. Welsh ( Cymraeg [kəmˈraːɨɡ] ( listen) or y Gymraeg [ə ɡəmˈraːɨɡ]) is a Brittonic language of kutoka the wapi Celtic language family that is native to the Welsh hufanya Welsh people. kutokana Welsh is spoken natively in Wales, by ya some in England, and in Y Wladfa (the Welsh colony in Chubut Province, Argentina lugha )."
975079,where does the welsh language originate from,msmarco_passage_68_160730821,The Welsh people are a nation and an ethnic group native to Wales. The Welsh language belongs to the Insular Celtic family and has historically been spoken mostly in Wales. The origin of the Welsh nation can be traced to the late 4th and early 5th century after the departure of the Romans. Welsh people refer to the people from Wales and also the people of Welsh ancestry who are perceived to be sharing cultural heritage and ancestral origin.,1,wapi hufanya ya Welsh lugha kutokana kutoka,The Welsh people are a nation Welsh and an ethnic group native to Wales. The Welsh language belongs to the Insular Celtic family and has historically been spoken mostly in Wales. The origin of the Welsh nation kutokana can be traced to the late 4th and early 5th wapi kutoka century after the departure ya of lugha the Romans. Welsh people refer to the hufanya people from Wales and also the people of Welsh ancestry who are perceived to be sharing cultural heritage and ancestral origin.
975079,where does the welsh language originate from,msmarco_passage_27_354311357,"Unlike the Goidelic dialects, however, Welsh is a Brythonic language, meaning its roots are British rather than Irish. There were some Irish-speaking tribes in Wales at one time, though the evidence of their existence is limited to only a handful of inscribed relics.",1,wapi hufanya ya Welsh lugha kutokana kutoka,"Unlike the Goidelic dialects, however, Welsh is a Brythonic language, meaning its roots are British rather wapi than ya Irish. Welsh There were some Irish-speaking kutoka tribes in Wales at lugha one time, though the evidence of kutokana their existence is limited to only a hufanya handful of inscribed relics."
975079,where does the welsh language originate from,msmarco_passage_21_533459206,"The word Welsh is a descendant, via Old English wealh, wielisc, of the Proto-Germanic word * Walhaz, which was derived from the name of the Celtic people known to the Romans as Volcae and which came to refer to speakers of Celtic languages, and then indiscriminately to the people of the Western Roman Empire.",0,wapi hufanya ya Welsh lugha kutokana kutoka,"The word Welsh is a descendant, via Old English wealh, wielisc, of the Proto-Germanic word * hufanya Walhaz, kutoka which was derived from the name wapi of the ya Celtic people known to the lugha Romans as Welsh Volcae and which came to refer to speakers of Celtic languages, and then indiscriminately kutokana to the people of the Western Roman Empire."
975079,where does the welsh language originate from,msmarco_passage_21_533512470,"The Welsh language is in the Insular Celtic family; historically spoken throughout Wales, with its predecessor Common Brittonic once spoken throughout most of the island of Great Britain. Prior to the 20th century, large numbers of Welsh people spoke only Welsh, with little or no fluent knowledge of English.",1,wapi hufanya ya Welsh lugha kutokana kutoka,"The Welsh language is in the Insular Celtic family; historically lugha spoken throughout Wales, with its hufanya predecessor Welsh Common Brittonic once spoken throughout most of the island of Great ya Britain. Prior to the 20th century, large numbers kutoka wapi of Welsh people spoke only Welsh, with little or kutokana no fluent knowledge of English."
975079,where does the welsh language originate from,msmarco_passage_43_488190540,"The Welsh language is a Celtic language still spoken in Wales—and, fun fact, in a settlement in Argentina. And, it is perfectly happy using W ( and Y, along with the other usual suspects) as a vowel. English has borrowed a precious few words from Welsh that feature W as a vowel.",1,wapi hufanya ya Welsh lugha kutokana kutoka,"The Welsh language is a ya hufanya Celtic language still spoken in Wales—and, fun fact, in kutokana a settlement in Argentina. And, it is perfectly happy using W ( and Y, wapi along with the other usual suspects) as a vowel. English has borrowed a precious few words from kutoka Welsh lugha that feature W as a Welsh vowel."
975079,where does the welsh language originate from,msmarco_passage_21_533505371,"The Welsh language has been spoken in the region which is now Wales since well before the Roman incursions into Britain. The historian, John Davies, argues that the origin of the ""Welsh nation"" can be traced to the late 4th and early 5th centuries, following the end of Roman rule in Britain.",2,wapi hufanya ya Welsh lugha kutokana kutoka,"The lugha Welsh language has been spoken in ya the region which is now Wales since kutokana kutoka hufanya well before the Roman incursions into Britain. The historian, John Davies, argues that the origin Welsh of the ""Welsh nation"" can be traced to the late 4th and wapi early 5th centuries, following the end of Roman rule in Britain."
975079,where does the welsh language originate from,msmarco_passage_04_442602590,"The Welsh today are descended from many people. Celtic tribes from Europe came to settle the whole of the British isles around 500-100 BC, alongside the original Iron Age population. It was their language which sowed the seeds of the modern Welsh language.",1,wapi hufanya ya Welsh lugha kutokana kutoka,"The Welsh ya today are descended from many kutoka people. Celtic tribes from Europe came to settle the whole lugha of the British isles around hufanya Welsh 500-100 BC, alongside the original Iron kutokana Age population. It was their wapi language which sowed the seeds of the modern Welsh language."
975079,where does the welsh language originate from,msmarco_passage_39_7640982,"The Welsh today are descended from many people. Celtic tribes from Europe came to settle the whole of the British isles around 500-100 BC, alongside the original Iron Age population. It was their language which sowed the seeds of the modern Welsh language.",1,wapi hufanya ya Welsh lugha kutokana kutoka,"The Welsh today hufanya are lugha descended from many people. Celtic tribes from Europe came to settle the whole of ya the British isles around 500-100 BC, alongside the original Iron kutokana wapi Age population. It was their language Welsh which sowed the seeds of the modern Welsh kutoka language."
975079,where does the welsh language originate from,msmarco_passage_59_773341087,"While Welsh and Scottish names usually originate from their own Celtic languages (Cymric and Scots Gaelic), English last names tend to originate from occupations, places, or Anglicizations of first names in other languages.",1,wapi hufanya ya Welsh lugha kutokana kutoka,"While ya Welsh and hufanya Scottish kutokana names usually originate from lugha their wapi own Celtic languages (Cymric and Scots Gaelic), English last names tend to originate kutoka from occupations, places, or Anglicizations Welsh of first names in other languages."
975079,where does the welsh language originate from,msmarco_passage_18_643815000,"List of doublets in Welsh [ cy] Welsh contains many doublets of native origin, where a single Indo-European root has developed along different paths in the language. Examples of this are: berw ""boiled, boiling"" and brwd ""enthusiastic"" from Proto-Indo-European * bʰrewh- ""to boil, brew"".",1,wapi hufanya ya Welsh lugha kutokana kutoka,"List of doublets in Welsh [ cy] wapi Welsh contains many doublets of native origin, where kutoka a Welsh single Indo-European root has hufanya developed along different paths ya in the language. Examples of this are: berw ""boiled, boiling"" and brwd kutokana lugha ""enthusiastic"" from Proto-Indo-European * bʰrewh- ""to boil, brew""."
975079,where does the welsh language originate from,msmarco_passage_58_518024804,"In turn, these originated from the Gaulish word karros (a Gallic chariot). The Gaulish language was a branch of the Brythoic language which also used the word Karr; the Brythonig language evolved into Welsh (and Gaelic) where 'Car llusg' (a drag cart or sledge) and 'car rhyfel' (war chariot) still survive. It originally referred to any wheeled horse-drawn vehicle, such as a cart, carriage, or wagon.",1,wapi hufanya ya Welsh lugha kutokana kutoka,"In turn, these originated from the Gaulish kutoka word karros (a Gallic chariot). lugha The Gaulish language was a branch of the Brythoic language which also used the word Karr; the Brythonig language evolved into kutokana Welsh (and Gaelic) where 'Car llusg' (a Welsh drag cart or sledge) and 'car rhyfel' (war chariot) still survive. wapi It originally referred to any hufanya wheeled horse-drawn vehicle, such as a cart, ya carriage, or wagon."
975079,where does the welsh language originate from,msmarco_passage_04_428426158,"The history of the Welsh language. Welsh (Cymraeg) is the oldest language in Britain dating back possibly 4,000 years. The majority of European languages, including Welsh, evolved from a language now called Indo-European, which developed into nine different language groups, one of which was Celtic. In turn, Celtic developed its own family of languages.",2,wapi hufanya ya Welsh lugha kutokana kutoka,"The history of kutoka the ya Welsh language. Welsh (Cymraeg) is the oldest language in Britain dating back possibly 4,000 years. The majority of European lugha kutokana languages, including Welsh, evolved from a language now called Indo-European, which developed into nine different language hufanya groups, wapi one of which was Celtic. In turn, Welsh Celtic developed its own family of languages."
975079,where does the welsh language originate from,msmarco_passage_06_240389398,"By 700 C.E. , the Britons referred to themselves as Cymry, the country as Cymru, and  the language as Cymraeg. The words ""Wales"" and  ""Welsh"" are Saxon in origin and were used by the invading  Germanic tribe to denote people who spoke a different language.",0,wapi hufanya ya Welsh lugha kutokana kutoka,"By 700 C.E. , ya the wapi Britons referred to themselves as Cymry, the kutokana country kutoka as Cymru, and  the language as Cymraeg. The words ""Wales"" and  ""Welsh"" are Saxon hufanya in origin and were used by lugha the invading  Germanic Welsh tribe to denote people who spoke a different language."
975079,where does the welsh language originate from,msmarco_passage_19_577300446,"Main articles: Welsh English and Welsh language. Further information: Languages of Wales. Bilingual road markings near Cardiff Airport, Vale of Glamorgan. Welsh (Cymraeg) emerged in the 6th century from Brittonic, the common ancestor of Welsh, Breton, Cornish, and the extinct language known as Cumbric.",1,wapi hufanya ya Welsh lugha kutokana kutoka,"Main lugha articles: Welsh English Welsh and Welsh language. Further information: Languages of Wales. Bilingual road markings near Cardiff Airport, Vale of Glamorgan. ya Welsh (Cymraeg) emerged in the 6th century from Brittonic, the common ancestor hufanya kutoka of Welsh, kutokana Breton, Cornish, and the extinct language known wapi as Cumbric."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_51_653520227,"This lobe is supplied by branches of the middle cerebral artery. One final anatomical structure evident on a sagittal view of the brain is the limbic lobe which is involved in the modulation of visceral, hormonal, and autonomic functions, as well as emotions, learning, and memory.",0,ambayo ya ubongo ndewe ya ya ubongo ni husika ndani yetu uwezo kwa angalia,"This uwezo lobe is supplied ndani ndewe by branches of the middle ambayo cerebral artery. One final anatomical structure evident kwa on a sagittal view of the brain ya is yetu the husika limbic lobe which is involved in the modulation ni of visceral, hormonal, and ya ubongo autonomic functions, ya as well as emotions, learning, angalia and ubongo memory."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_65_799579625,"The frontal lobes control your ability to make good decisions and plan, as well retrieve memories. Other affected areas of the brain include the mammillary bodies, hippocampus, and medial temporal lobe, which are involved with memory, as well as the substantia nigra, which is involved with movement.",0,ambayo ya ubongo ndewe ya ya ubongo ni husika ndani yetu uwezo kwa angalia,"The frontal ubongo ya ubongo lobes control your ability to make good decisions and plan, as ni ya well angalia retrieve memories. Other affected ndewe husika areas ndani kwa of the brain include the mammillary bodies, hippocampus, and medial ya ambayo temporal lobe, uwezo which are involved with memory, as well as the substantia yetu nigra, which is involved with movement."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_00_805095721,A: The occipital lobes form the rear ends of the two major halves of the brain - the cerebral hemispheres. They are principally concerned with our ability to see and interpret what we see. A discreet hypodensity is what someone studying a computerised tomographic (CT) scan of the brain might observe in a patient.,1,ambayo ya ubongo ndewe ya ya ubongo ni husika ndani yetu uwezo kwa angalia,A: ya The occipital lobes form the rear ends angalia of the two husika ni major halves of the kwa ndewe brain - the cerebral hemispheres. They are principally concerned with our ambayo ability to see and interpret what we see. A discreet hypodensity is ya ubongo what ya someone studying a computerised tomographic ndani (CT) scan of the brain ubongo might observe uwezo in yetu a patient.
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_08_291664990,"The frontal lobe is involved in establishing priorities and planning. Richard M. Restak, in Brainscapes: An Introduction to What Neuroscience Has Learned about the Structure, Function, and Abilities of the Brain (1995), writes: ""The frontal lobe makes up 50 percent of the volume of each cerebral hemisphere in humans.",0,ambayo ya ubongo ndewe ya ya ubongo ni husika ndani yetu uwezo kwa angalia,"The frontal lobe is ni involved angalia in establishing ndewe kwa ambayo priorities and planning. Richard M. Restak, in Brainscapes: ya An Introduction ya ubongo to What Neuroscience yetu Has Learned about the Structure, uwezo ndani Function, and Abilities of husika ubongo ya the Brain (1995), writes: ""The frontal lobe makes up 50 percent of the volume of each cerebral hemisphere in humans."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_42_532582433,"CSF is found in the ventricles and surrounds the brain and spinal cord- CSF is only found in the white matter of the brain The ventricles are filled with blood The meninges only covers the brain and not the spinal cord This lobe of the cerebrum is involved in vision perception? Frontal Parietal Temporal Occipital- This is the largest portion of the brain and allows for your ability to think, feel, see and use social judgment?",0,ambayo ya ubongo ndewe ya ya ubongo ni husika ndani yetu uwezo kwa angalia,"CSF is ya ubongo found in the husika ventricles and surrounds the brain and spinal cord- ni CSF is only found in the white ya matter of the brain The ventricles are filled ndani with blood The meninges only ndewe covers the brain and not the spinal cord This lobe of the cerebrum ambayo is involved uwezo in ya ubongo vision perception? Frontal yetu Parietal Temporal Occipital- This is angalia the largest portion of the brain and kwa allows for your ability to think, feel, see and use social judgment?"
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_29_510661852,Where is the temporal lobe and what does it do? The temporal lobe is one of the four major lobes of the cerebrum in the brain. The temporal lobe is located beneath the lateral fissure in the cerebral hemispheres on both sides of the brain. The temporal lobe is involved in: Understanding and remembering what we see (vision).,0,ambayo ya ubongo ndewe ya ya ubongo ni husika ndani yetu uwezo kwa angalia,Where is the temporal lobe and what does it do? The temporal lobe is one of the four major angalia lobes ya of the cerebrum in ndewe the brain. The temporal ni lobe is husika located ndani beneath the lateral fissure in ambayo the cerebral hemispheres on ubongo both uwezo sides of the brain. The temporal lobe yetu is involved in: kwa Understanding ya ubongo and remembering what we see ya (vision).
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_29_532855669,Where is the temporal lobe and what does it do? The temporal lobe is one of the four major lobes of the cerebrum in the brain. The temporal lobe is located beneath the lateral fissure in the cerebral hemispheres on both sides of the brain. The temporal lobe is involved in: Understanding and remembering what we see (vision).,0,ambayo ya ubongo ndewe ya ya ubongo ni husika ndani yetu uwezo kwa angalia,Where is the temporal kwa lobe and what does ya ubongo it husika do? The ndewe temporal lobe is one of ya the uwezo four major lobes of the cerebrum in the brain. The yetu temporal lobe is located beneath the lateral fissure in ubongo the cerebral hemispheres on both sides of ya the ndani brain. The temporal lobe is involved in: Understanding and remembering what ambayo we ni angalia see (vision).
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_65_225025567,"In addition, it regulates our sleep and synchronizes all the cerebral lobes. The occipital lobe produces delta brain waves and the neurotransmitter serotonin. Moreover, the occipital lobe is involved with the brain’s ability to recognize objects. The occipital lobe is not only responsible for visual recognition of objects but it also helps us differentiate between shapes.",1,ambayo ya ubongo ndewe ya ya ubongo ni husika ndani yetu uwezo kwa angalia,"In ndewe addition, it ya ya regulates our sleep and synchronizes all the cerebral ambayo lobes. The occipital lobe produces delta brain husika waves and ndani the ubongo neurotransmitter serotonin. angalia yetu Moreover, the occipital lobe kwa is involved with ya ubongo the brain’s ability to recognize objects. The occipital lobe is not only responsible for visual recognition ni of objects but it also helps us differentiate uwezo between shapes."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_15_573561225,"Lobes of the cerebral cortex: The human cerebral cortex includes the frontal, parietal, temporal, and occipital lobes, each of which is involved in a different higher function. The parietal lobe is located at the top of the brain. Neurons in the parietal lobe are involved in speech and reading.",0,ambayo ya ubongo ndewe ya ya ubongo ni husika ndani yetu uwezo kwa angalia,"Lobes ya ubongo of the husika ya cerebral cortex: The human cerebral cortex includes the frontal, parietal, temporal, yetu and ambayo occipital lobes, each kwa ndani of which angalia is involved ubongo in a different higher function. The ni parietal lobe is located at the top of the brain. Neurons in the parietal ndewe lobe are ya involved in speech and uwezo reading."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_65_827965155,Occipital Lobe Damage. The occipital lobes of the brain are mainly involved in processing information from the eyes. The ability to see objects is achieved by the eyes but the ability to make sense of what we see is the job of the occipital lobe.,1,ambayo ya ubongo ndewe ya ya ubongo ni husika ndani yetu uwezo kwa angalia,Occipital Lobe Damage. The occipital lobes of the uwezo brain are mainly involved in processing information from yetu the eyes. The ability to see objects is achieved by the eyes kwa but ya angalia the ability to make sense of ubongo ya ubongo ambayo what ya ni we see is the ndani job of husika ndewe the occipital lobe.
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_66_84491897,Occipital Lobe Damage. The occipital lobes of the brain are mainly involved in processing information from the eyes. The ability to see objects is achieved by the eyes but the ability to make sense of what we see is the job of the occipital lobe.,1,ambayo ya ubongo ndewe ya ya ubongo ni husika ndani yetu uwezo kwa angalia,Occipital Lobe Damage. The ni occipital lobes of the kwa brain are ya mainly involved angalia in processing information from the eyes. The husika ability to see objects is achieved by the eyes yetu ndewe but the ability to make ya sense of ambayo what we see is ndani ya ubongo the job of the ubongo uwezo occipital lobe.
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_09_54394687,The right side is involved with creativity and artistic abilities. The left side is important for logic and rational thinking. The cerebral hemispheres are divided into lobes (broad regions of the brain). Each lobe is responsible for a variety of bodily functions.,0,ambayo ya ubongo ndewe ya ya ubongo ni husika ndani yetu uwezo kwa angalia,The right kwa side is involved with ambayo ndani yetu creativity and artistic abilities. The ya left ya side husika is important for logic and rational thinking. The cerebral hemispheres are ndewe divided ni into lobes (broad regions of the brain). Each lobe is uwezo responsible for a ubongo ya ubongo variety of angalia bodily functions.
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_57_521474018,The right side is involved with creativity and artistic abilities. The left side is important for logic and rational thinking. The cerebral hemispheres are divided into lobes (broad regions of the brain). Each lobe is responsible for a variety of bodily functions.,0,ambayo ya ubongo ndewe ya ya ubongo ni husika ndani yetu uwezo kwa angalia,The ndani angalia right side is involved with creativity kwa and ni ubongo artistic abilities. The left ya husika ubongo ya side is important for logic and rational thinking. The cerebral hemispheres uwezo are divided into lobes (broad regions of the ndewe brain). Each lobe ya is responsible yetu for ambayo a variety of bodily functions.
