qid,pid,relevance,llm_relevance,NIST,LLM,reason
2003157,msmarco_passage_33_236822976,1,,1,,LLM_NaN;
2003157,msmarco_passage_67_266940256,1,,1,,LLM_NaN;
2003157,msmarco_passage_33_236798798,1,,1,,LLM_NaN;
2003157,msmarco_passage_57_139986264,1,,1,,LLM_NaN;
2003157,msmarco_passage_57_139984980,1,,1,,LLM_NaN;
2003157,msmarco_passage_33_236797838,1,,1,,LLM_NaN;
2003157,msmarco_passage_33_236874841,1,,1,,LLM_NaN;
2003157,msmarco_passage_03_834202130,1,,1,,LLM_NaN;
2003157,msmarco_passage_05_391232367,1,,1,,LLM_NaN;
2003157,msmarco_passage_43_3211859,1,,1,,LLM_NaN;
2003157,msmarco_passage_57_132133174,1,,1,,LLM_NaN;
2003157,msmarco_passage_03_834200714,1,,1,,LLM_NaN;
2003157,msmarco_passage_33_236883418,1,,1,,LLM_NaN;
2003157,msmarco_passage_43_3242022,1,,1,,LLM_NaN;
2003157,msmarco_passage_33_236790390,1,,1,,LLM_NaN;
2003157,msmarco_passage_33_236880114,1,,1,,LLM_NaN;
2003157,msmarco_passage_33_236844929,0,,0,,LLM_NaN;
2003157,msmarco_passage_57_139985535,0,,0,,LLM_NaN;
2003157,msmarco_passage_15_452743171,1,,1,,LLM_NaN;
2003157,msmarco_passage_15_452764465,1,,1,,LLM_NaN;
2003157,msmarco_passage_07_703357661,2,,2,,LLM_NaN;
2003157,msmarco_passage_03_834205812,1,,1,,LLM_NaN;
2003157,msmarco_passage_57_139984511,1,,1,,LLM_NaN;
2003157,msmarco_passage_03_834204914,1,,1,,LLM_NaN;
2003322,msmarco_passage_44_345710107,1,,1,,LLM_NaN;
2003322,msmarco_passage_15_820874645,2,,2,,LLM_NaN;
2003322,msmarco_passage_15_818498526,2,,2,,LLM_NaN;
2003322,msmarco_passage_06_571156798,2,,2,,LLM_NaN;
2003322,msmarco_passage_22_463079488,3,,3,,LLM_NaN;
2003322,msmarco_passage_06_571157247,1,,1,,LLM_NaN;
2003322,msmarco_passage_37_342541282,3,,3,,LLM_NaN;
2003322,msmarco_passage_37_342716206,3,,3,,LLM_NaN;
2003322,msmarco_passage_44_321506515,1,,1,,LLM_NaN;
2003322,msmarco_passage_39_578567535,3,,3,,LLM_NaN;
2003322,msmarco_passage_44_388595387,1,,1,,LLM_NaN;
2003322,msmarco_passage_44_442662552,1,,1,,LLM_NaN;
2003322,msmarco_passage_44_442684479,1,,1,,LLM_NaN;
2003322,msmarco_passage_44_442699386,1,,1,,LLM_NaN;
2003322,msmarco_passage_15_818500727,1,,1,,LLM_NaN;
2003322,msmarco_passage_57_33868992,2,,2,,LLM_NaN;
2003322,msmarco_passage_44_321503897,1,,1,,LLM_NaN;
2003322,msmarco_passage_06_571150679,1,,1,,LLM_NaN;
2003322,msmarco_passage_10_654159623,1,,1,,LLM_NaN;
2003322,msmarco_passage_27_521916255,3,,3,,LLM_NaN;
2003322,msmarco_passage_26_173031215,3,,3,,LLM_NaN;
2003322,msmarco_passage_27_436181518,3,,3,,LLM_NaN;
2003976,msmarco_passage_41_418958044,0,,0,,LLM_NaN;
2003976,msmarco_passage_38_357236456,0,,0,,LLM_NaN;
2003976,msmarco_passage_52_578735325,2,,2,,LLM_NaN;
2003976,msmarco_passage_52_316668401,1,,1,,LLM_NaN;
2003976,msmarco_passage_52_571278699,1,,1,,LLM_NaN;
2003976,msmarco_passage_51_672284009,2,,2,,LLM_NaN;
2003976,msmarco_passage_52_316667071,1,,1,,LLM_NaN;
2003976,msmarco_passage_60_294592008,1,,1,,LLM_NaN;
2003976,msmarco_passage_09_397885059,1,,1,,LLM_NaN;
2003976,msmarco_passage_43_771479374,1,,1,,LLM_NaN;
2003976,msmarco_passage_60_294194809,0,,0,,LLM_NaN;
2003976,msmarco_passage_60_294208766,0,,0,,LLM_NaN;
2003976,msmarco_passage_32_29244880,0,,0,,LLM_NaN;
2003976,msmarco_passage_60_294934488,0,,0,,LLM_NaN;
2003976,msmarco_passage_52_316721885,0,,0,,LLM_NaN;
2003976,msmarco_passage_30_864664921,0,,0,,LLM_NaN;
2003976,msmarco_passage_09_397846276,0,,0,,LLM_NaN;
2003976,msmarco_passage_09_397883169,0,,0,,LLM_NaN;
2003976,msmarco_passage_60_294590118,0,,0,,LLM_NaN;
2003976,msmarco_passage_52_571278125,0,,0,,LLM_NaN;
2003976,msmarco_passage_41_418957590,1,,1,,LLM_NaN;
2003976,msmarco_passage_60_294843829,0,,0,,LLM_NaN;
2003976,msmarco_passage_60_294196061,2,,2,,LLM_NaN;
2003976,msmarco_passage_43_770563217,0,,0,,LLM_NaN;
2003976,msmarco_passage_60_294210018,2,,2,,LLM_NaN;
2003976,msmarco_passage_52_316670804,0,,0,,LLM_NaN;
2003976,msmarco_passage_52_316896374,1,,1,,LLM_NaN;
2003976,msmarco_passage_52_578734949,1,,1,,LLM_NaN;
2003976,msmarco_passage_52_571277708,1,,1,,LLM_NaN;
2003976,msmarco_passage_20_18443620,2,,2,,LLM_NaN;
2003976,msmarco_passage_52_578738829,2,,2,,LLM_NaN;
2003976,msmarco_passage_09_397818103,2,,2,,LLM_NaN;
2003976,msmarco_passage_43_770533176,2,,2,,LLM_NaN;
2003976,msmarco_passage_43_776236725,0,,0,,LLM_NaN;
2003976,msmarco_passage_51_635321916,1,,1,,LLM_NaN;
2003976,msmarco_passage_06_531175611,1,,1,,LLM_NaN;
2003976,msmarco_passage_60_294193640,2,,2,,LLM_NaN;
2003976,msmarco_passage_60_294207597,1,,1,,LLM_NaN;
2004237,msmarco_passage_62_849045967,1,,1,,LLM_NaN;
2004237,msmarco_passage_62_849034832,1,,1,,LLM_NaN;
2004237,msmarco_passage_45_701298326,1,,1,,LLM_NaN;
2004237,msmarco_passage_10_707549243,3,,3,,LLM_NaN;
2004237,msmarco_passage_05_332528888,1,,1,,LLM_NaN;
2004237,msmarco_passage_46_291849753,2,,2,,LLM_NaN;
2004237,msmarco_passage_41_506874867,1,,1,,LLM_NaN;
2004237,msmarco_passage_57_256774239,3,,3,,LLM_NaN;
2004237,msmarco_passage_66_861599665,1,,1,,LLM_NaN;
2004237,msmarco_passage_10_707570531,1,,1,,LLM_NaN;
2004237,msmarco_passage_66_861598883,1,,1,,LLM_NaN;
2004237,msmarco_passage_02_455247231,1,,1,,LLM_NaN;
2004237,msmarco_passage_10_707514534,1,,1,,LLM_NaN;
2004237,msmarco_passage_04_168019578,1,,1,,LLM_NaN;
2004237,msmarco_passage_04_168019881,1,,1,,LLM_NaN;
2004237,msmarco_passage_10_707574979,1,,1,,LLM_NaN;
2004237,msmarco_passage_46_289309540,1,,1,,LLM_NaN;
2004237,msmarco_passage_49_719029113,1,,1,,LLM_NaN;
2004237,msmarco_passage_32_363411734,1,,1,,LLM_NaN;
2004237,msmarco_passage_52_172036741,2,,2,,LLM_NaN;
2004237,msmarco_passage_50_605925114,1,,1,,LLM_NaN;
2004237,msmarco_passage_66_861584961,1,,1,,LLM_NaN;
2004237,msmarco_passage_66_861602638,1,,1,,LLM_NaN;
2004237,msmarco_passage_66_861586295,1,,1,,LLM_NaN;
2004237,msmarco_passage_10_707570097,1,,1,,LLM_NaN;
2004237,msmarco_passage_10_707554808,1,,1,,LLM_NaN;
2004237,msmarco_passage_56_436696996,1,,1,,LLM_NaN;
2004237,msmarco_passage_48_483309405,1,,1,,LLM_NaN;
2004237,msmarco_passage_65_550090983,2,,2,,LLM_NaN;
2004237,msmarco_passage_65_550059257,2,,2,,LLM_NaN;
2004237,msmarco_passage_30_553969978,1,,1,,LLM_NaN;
2004253,msmarco_passage_36_826068083,1,,1,,LLM_NaN;
2004253,msmarco_passage_44_818409390,1,,1,,LLM_NaN;
2004253,msmarco_passage_36_824218509,1,,1,,LLM_NaN;
2004253,msmarco_passage_36_824219278,1,,1,,LLM_NaN;
2004253,msmarco_passage_36_824218808,1,,1,,LLM_NaN;
2004253,msmarco_passage_62_529383670,1,,1,,LLM_NaN;
2004253,msmarco_passage_44_803865263,1,,1,,LLM_NaN;
2004253,msmarco_passage_36_823886823,1,,1,,LLM_NaN;
2004253,msmarco_passage_36_826065346,1,,1,,LLM_NaN;
2004253,msmarco_passage_55_859410059,2,,2,,LLM_NaN;
2004253,msmarco_passage_61_146139449,2,,2,,LLM_NaN;
2004253,msmarco_passage_35_576278705,0,,0,,LLM_NaN;
2004253,msmarco_passage_35_576278190,1,,1,,LLM_NaN;
2004253,msmarco_passage_66_345606011,3,,3,,LLM_NaN;
2004253,msmarco_passage_04_290212642,1,,1,,LLM_NaN;
2004253,msmarco_passage_45_684499914,1,,1,,LLM_NaN;
2004253,msmarco_passage_36_824215288,1,,1,,LLM_NaN;
2004253,msmarco_passage_36_823740704,1,,1,,LLM_NaN;
2004253,msmarco_passage_11_851268229,0,,0,,LLM_NaN;
2004253,msmarco_passage_62_529383347,1,,1,,LLM_NaN;
2004253,msmarco_passage_62_529386600,1,,1,,LLM_NaN;
2004253,msmarco_passage_60_437156108,1,,1,,LLM_NaN;
2004253,msmarco_passage_62_529386217,0,,0,,LLM_NaN;
2004253,msmarco_passage_31_816166184,1,,1,,LLM_NaN;
2004253,msmarco_passage_34_345780182,2,,2,,LLM_NaN;
2004253,msmarco_passage_40_328653091,1,,1,,LLM_NaN;
2004253,msmarco_passage_44_813680569,3,,3,,LLM_NaN;
2004253,msmarco_passage_45_778166169,2,,2,,LLM_NaN;
2004253,msmarco_passage_36_826054945,2,,2,,LLM_NaN;
2004253,msmarco_passage_69_9500302,1,,1,,LLM_NaN;
2004253,msmarco_passage_08_599323030,2,,2,,LLM_NaN;
2004253,msmarco_passage_45_673399558,2,,2,,LLM_NaN;
2005810,msmarco_passage_46_163874693,0,,0,,LLM_NaN;
2005810,msmarco_passage_17_185837316,1,,1,,LLM_NaN;
2005810,msmarco_passage_52_90951031,1,,1,,LLM_NaN;
2005810,msmarco_passage_52_359205937,1,,1,,LLM_NaN;
2005810,msmarco_passage_45_347338220,0,,0,,LLM_NaN;
2005810,msmarco_passage_01_235321735,0,,0,,LLM_NaN;
2005810,msmarco_passage_38_184871733,0,,0,,LLM_NaN;
2005810,msmarco_passage_46_164930346,0,,0,,LLM_NaN;
2005810,msmarco_passage_19_126140627,0,,0,,LLM_NaN;
2005810,msmarco_passage_21_770701256,0,,0,,LLM_NaN;
2005810,msmarco_passage_16_700008960,0,,0,,LLM_NaN;
2005810,msmarco_passage_25_727507224,0,,0,,LLM_NaN;
2005810,msmarco_passage_38_184875037,0,,0,,LLM_NaN;
2005810,msmarco_passage_46_164929471,0,,0,,LLM_NaN;
2005810,msmarco_passage_38_184871252,0,,0,,LLM_NaN;
2005810,msmarco_passage_14_458151469,0,,0,,LLM_NaN;
2005810,msmarco_passage_45_540131668,0,,0,,LLM_NaN;
2005810,msmarco_passage_51_528759125,0,,0,,LLM_NaN;
2005810,msmarco_passage_01_235805176,0,,0,,LLM_NaN;
2005810,msmarco_passage_52_101426982,0,,0,,LLM_NaN;
2005810,msmarco_passage_64_27220041,0,,0,,LLM_NaN;
2005810,msmarco_passage_63_409615167,0,,0,,LLM_NaN;
2005810,msmarco_passage_26_451563217,2,,2,,LLM_NaN;
2005810,msmarco_passage_02_19856884,2,,2,,LLM_NaN;
2005810,msmarco_passage_26_561888821,2,,2,,LLM_NaN;
2006627,msmarco_passage_17_701348450,0,,0,,LLM_NaN;
2006627,msmarco_passage_01_77180231,0,,0,,LLM_NaN;
2007419,msmarco_passage_50_561254391,0,,0,,LLM_NaN;
2007419,msmarco_passage_42_246720415,3,,3,,LLM_NaN;
2007419,msmarco_passage_61_636014374,0,,0,,LLM_NaN;
2007419,msmarco_passage_38_209892841,0,,0,,LLM_NaN;
2007419,msmarco_passage_67_918556309,0,,0,,LLM_NaN;
2007419,msmarco_passage_67_918555134,0,,0,,LLM_NaN;
2007419,msmarco_passage_16_179277739,0,,0,,LLM_NaN;
2007419,msmarco_passage_64_850831251,0,,0,,LLM_NaN;
2007419,msmarco_passage_56_132243521,0,,0,,LLM_NaN;
2007419,msmarco_passage_42_792968861,0,,0,,LLM_NaN;
2007419,msmarco_passage_00_720397054,0,,0,,LLM_NaN;
2007419,msmarco_passage_03_424169400,0,,0,,LLM_NaN;
2007419,msmarco_passage_35_60020960,0,,0,,LLM_NaN;
2007419,msmarco_passage_14_202592162,0,,0,,LLM_NaN;
2007419,msmarco_passage_17_3716573,0,,0,,LLM_NaN;
2007419,msmarco_passage_62_103314690,0,,0,,LLM_NaN;
2007419,msmarco_passage_18_213407879,0,,0,,LLM_NaN;
2007419,msmarco_passage_44_702827098,2,,2,,LLM_NaN;
2007419,msmarco_passage_31_569640594,0,,0,,LLM_NaN;
2007419,msmarco_passage_09_319673247,0,,0,,LLM_NaN;
2007419,msmarco_passage_39_822140730,3,,3,,LLM_NaN;
2007419,msmarco_passage_57_595025906,2,,2,,LLM_NaN;
2007419,msmarco_passage_23_347575230,0,,0,,LLM_NaN;
2007419,msmarco_passage_45_823265229,0,,0,,LLM_NaN;
2007419,msmarco_passage_44_693194499,3,,3,,LLM_NaN;
2007419,msmarco_passage_07_619017467,3,,3,,LLM_NaN;
2007419,msmarco_passage_65_702914149,3,,3,,LLM_NaN;
2007419,msmarco_passage_68_32871669,0,,0,,LLM_NaN;
2008871,msmarco_passage_38_115135273,3,,3,,LLM_NaN;
2008871,msmarco_passage_10_404462551,2,,2,,LLM_NaN;
2008871,msmarco_passage_33_114678558,2,,2,,LLM_NaN;
2008871,msmarco_passage_29_602772768,2,,2,,LLM_NaN;
2008871,msmarco_passage_13_124021814,2,,2,,LLM_NaN;
2008871,msmarco_passage_29_602771473,2,,2,,LLM_NaN;
2008871,msmarco_passage_29_602768132,2,,2,,LLM_NaN;
2008871,msmarco_passage_15_595519412,2,,2,,LLM_NaN;
2008871,msmarco_passage_04_443789227,2,,2,,LLM_NaN;
2008871,msmarco_passage_19_213569397,0,,0,,LLM_NaN;
2008871,msmarco_passage_29_602767670,2,,2,,LLM_NaN;
2008871,msmarco_passage_15_578703301,0,,0,,LLM_NaN;
2008871,msmarco_passage_04_565003728,2,,2,,LLM_NaN;
2008871,msmarco_passage_29_605461350,0,,0,,LLM_NaN;
2008871,msmarco_passage_43_548921540,2,,2,,LLM_NaN;
2008871,msmarco_passage_39_506996529,3,,3,,LLM_NaN;
2008871,msmarco_passage_29_603451221,0,,0,,LLM_NaN;
2008871,msmarco_passage_49_821726887,0,,0,,LLM_NaN;
2008871,msmarco_passage_56_309824513,0,,0,,LLM_NaN;
2008871,msmarco_passage_20_191461027,2,,2,,LLM_NaN;
2008871,msmarco_passage_20_191475295,2,,2,,LLM_NaN;
2008871,msmarco_passage_20_651788955,2,,2,,LLM_NaN;
2008871,msmarco_passage_31_20607911,2,,2,,LLM_NaN;
2008871,msmarco_passage_27_484270400,0,,0,,LLM_NaN;
2008871,msmarco_passage_33_525101682,0,,0,,LLM_NaN;
2008871,msmarco_passage_33_114674212,2,,2,,LLM_NaN;
2008871,msmarco_passage_53_627651212,0,,0,,LLM_NaN;
2008871,msmarco_passage_20_416245246,1,,1,,LLM_NaN;
2008871,msmarco_passage_54_70903817,1,,1,,LLM_NaN;
2009553,msmarco_passage_00_643075452,3,,3,,LLM_NaN;
2009553,msmarco_passage_62_842819745,2,,2,,LLM_NaN;
2009553,msmarco_passage_57_174885424,0,,0,,LLM_NaN;
2009553,msmarco_passage_61_137193831,0,,0,,LLM_NaN;
2009553,msmarco_passage_42_433996543,0,,0,,LLM_NaN;
2009553,msmarco_passage_18_478989262,0,,0,,LLM_NaN;
2009553,msmarco_passage_66_430701802,0,,0,,LLM_NaN;
2009553,msmarco_passage_21_174677561,0,,0,,LLM_NaN;
2009553,msmarco_passage_52_848264521,0,,0,,LLM_NaN;
2009553,msmarco_passage_03_602853950,1,,1,,LLM_NaN;
2009553,msmarco_passage_05_295933365,0,,0,,LLM_NaN;
2009553,msmarco_passage_64_702499158,0,,0,,LLM_NaN;
2009553,msmarco_passage_64_702509057,0,,0,,LLM_NaN;
2009553,msmarco_passage_64_702503820,0,,0,,LLM_NaN;
2009553,msmarco_passage_64_702513929,0,,0,,LLM_NaN;
2009553,msmarco_passage_64_702503267,0,,0,,LLM_NaN;
2009553,msmarco_passage_64_702500597,0,,0,,LLM_NaN;
2009553,msmarco_passage_64_702509546,0,,0,,LLM_NaN;
2009553,msmarco_passage_18_478993870,0,,0,,LLM_NaN;
2009553,msmarco_passage_64_164824224,0,,0,,LLM_NaN;
2009553,msmarco_passage_06_406263755,0,,0,,LLM_NaN;
2009553,msmarco_passage_62_792850039,0,,0,,LLM_NaN;
2009553,msmarco_passage_64_806622250,2,,2,,LLM_NaN;
2009553,msmarco_passage_52_717353134,1,,1,,LLM_NaN;
2009553,msmarco_passage_64_534486944,0,,0,,LLM_NaN;
2009553,msmarco_passage_18_198342442,1,,1,,LLM_NaN;
2009553,msmarco_passage_02_855828618,0,,0,,LLM_NaN;
2009553,msmarco_passage_42_433985629,0,,0,,LLM_NaN;
2009553,msmarco_passage_23_834294682,0,,0,,LLM_NaN;
2009553,msmarco_passage_03_602853193,0,,0,,LLM_NaN;
2009553,msmarco_passage_21_779518322,0,,0,,LLM_NaN;
2009553,msmarco_passage_08_833263095,0,,0,,LLM_NaN;
2009553,msmarco_passage_03_602852577,0,,0,,LLM_NaN;
2009553,msmarco_passage_55_131780133,0,,0,,LLM_NaN;
2009553,msmarco_passage_05_295968987,0,,0,,LLM_NaN;
2009553,msmarco_passage_18_478989722,0,,0,,LLM_NaN;
2009871,msmarco_passage_18_640335170,1,,1,,LLM_NaN;
2009871,msmarco_passage_19_869156016,2,,2,,LLM_NaN;
2009871,msmarco_passage_33_120383696,3,,3,,LLM_NaN;
2009871,msmarco_passage_01_589776442,2,,2,,LLM_NaN;
2009871,msmarco_passage_24_615093391,2,,2,,LLM_NaN;
2009871,msmarco_passage_68_206021260,3,,3,,LLM_NaN;
2009871,msmarco_passage_33_120388383,3,,3,,LLM_NaN;
2009871,msmarco_passage_45_376555357,3,,3,,LLM_NaN;
2009871,msmarco_passage_02_137876690,3,,3,,LLM_NaN;
2009871,msmarco_passage_64_302870668,0,,0,,LLM_NaN;
2009871,msmarco_passage_58_569548854,1,,1,,LLM_NaN;
2009871,msmarco_passage_02_464832591,0,,0,,LLM_NaN;
2009871,msmarco_passage_24_615459103,0,,0,,LLM_NaN;
2009871,msmarco_passage_15_583647898,0,,0,,LLM_NaN;
2009871,msmarco_passage_04_188134414,0,,0,,LLM_NaN;
2009871,msmarco_passage_19_127229980,0,,0,,LLM_NaN;
2009871,msmarco_passage_19_656097510,0,,0,,LLM_NaN;
2009871,msmarco_passage_26_239846606,0,,0,,LLM_NaN;
2009871,msmarco_passage_19_869112694,0,,0,,LLM_NaN;
2009871,msmarco_passage_19_869450526,0,,0,,LLM_NaN;
2009871,msmarco_passage_24_615458628,0,,0,,LLM_NaN;
2009871,msmarco_passage_02_137878430,3,,3,,LLM_NaN;
2009871,msmarco_passage_13_726066996,0,,0,,LLM_NaN;
2009871,msmarco_passage_45_387648831,3,,3,,LLM_NaN;
2009871,msmarco_passage_19_869146712,1,,1,,LLM_NaN;
2009871,msmarco_passage_09_730087793,1,,1,,LLM_NaN;
2009871,msmarco_passage_03_333548643,1,,1,,LLM_NaN;
2009871,msmarco_passage_19_708775082,0,,0,,LLM_NaN;
2009871,msmarco_passage_04_220520558,1,,1,,LLM_NaN;
2009871,msmarco_passage_04_220521435,3,,3,,LLM_NaN;
2009871,msmarco_passage_05_251272622,1,,1,,LLM_NaN;
2009871,msmarco_passage_37_815086624,3,,3,,LLM_NaN;
2009871,msmarco_passage_61_667248125,0,,0,,LLM_NaN;
2009871,msmarco_passage_03_319849236,3,,3,,LLM_NaN;
2009871,msmarco_passage_34_276290598,3,,3,,LLM_NaN;
2009871,msmarco_passage_52_302819938,3,,3,,LLM_NaN;
2009871,msmarco_passage_14_861613091,2,,2,,LLM_NaN;
2009871,msmarco_passage_45_252295761,3,,3,,LLM_NaN;
2009871,msmarco_passage_30_608569458,3,,3,,LLM_NaN;
2009871,msmarco_passage_34_276284692,1,,1,,LLM_NaN;
2009871,msmarco_passage_03_77829585,1,,1,,LLM_NaN;
2012431,msmarco_passage_53_773178011,2,,2,,LLM_NaN;
2012431,msmarco_passage_07_552145604,1,,1,,LLM_NaN;
2012431,msmarco_passage_38_590417156,2,,2,,LLM_NaN;
2012431,msmarco_passage_08_463743649,3,,3,,LLM_NaN;
2012431,msmarco_passage_61_9762289,3,,3,,LLM_NaN;
2012431,msmarco_passage_27_607462358,3,,3,,LLM_NaN;
2012431,msmarco_passage_67_429218972,0,,0,,LLM_NaN;
2012431,msmarco_passage_51_548421932,3,,3,,LLM_NaN;
2012431,msmarco_passage_51_547771608,1,,1,,LLM_NaN;
2012431,msmarco_passage_41_182044000,1,,1,,LLM_NaN;
2012431,msmarco_passage_41_161279269,1,,1,,LLM_NaN;
2012431,msmarco_passage_55_418566926,2,,2,,LLM_NaN;
2012431,msmarco_passage_10_623382587,2,,2,,LLM_NaN;
2012431,msmarco_passage_66_617661041,2,,2,,LLM_NaN;
2012431,msmarco_passage_13_725914367,1,,1,,LLM_NaN;
2012431,msmarco_passage_07_552146875,1,,1,,LLM_NaN;
2012431,msmarco_passage_22_255500529,2,,2,,LLM_NaN;
2012431,msmarco_passage_29_200100084,1,,1,,LLM_NaN;
2012431,msmarco_passage_49_711786957,2,,2,,LLM_NaN;
2012431,msmarco_passage_08_597161019,3,,3,,LLM_NaN;
2012431,msmarco_passage_53_773174054,2,,2,,LLM_NaN;
2012431,msmarco_passage_10_732816327,2,,2,,LLM_NaN;
2012431,msmarco_passage_01_419715597,0,,0,,LLM_NaN;
2012431,msmarco_passage_45_327283926,3,,3,,LLM_NaN;
2012431,msmarco_passage_01_498858624,3,,3,,LLM_NaN;
2012431,msmarco_passage_68_155782445,3,,3,,LLM_NaN;
2012431,msmarco_passage_27_607464066,3,,3,,LLM_NaN;
2012431,msmarco_passage_08_4869326,2,,2,,LLM_NaN;
2012431,msmarco_passage_45_609472047,3,,3,,LLM_NaN;
2012431,msmarco_passage_27_469352963,1,,1,,LLM_NaN;
2012431,msmarco_passage_06_119801283,3,,3,,LLM_NaN;
2012431,msmarco_passage_00_625118028,1,,1,,LLM_NaN;
2012431,msmarco_passage_49_470036002,3,,3,,LLM_NaN;
2012431,msmarco_passage_06_444467357,1,,1,,LLM_NaN;
2012431,msmarco_passage_45_327285853,3,,3,,LLM_NaN;
2012431,msmarco_passage_07_665438273,2,,2,,LLM_NaN;
2012431,msmarco_passage_07_667056858,2,,2,,LLM_NaN;
2012431,msmarco_passage_52_624454804,2,,2,,LLM_NaN;
2012536,msmarco_passage_67_265634352,2,,2,,LLM_NaN;
2012536,msmarco_passage_10_783890921,2,,2,,LLM_NaN;
2012536,msmarco_passage_48_261506360,1,,1,,LLM_NaN;
2012536,msmarco_passage_58_857540013,1,,1,,LLM_NaN;
2012536,msmarco_passage_07_303366483,2,,2,,LLM_NaN;
2012536,msmarco_passage_14_571516689,1,,1,,LLM_NaN;
2012536,msmarco_passage_39_302068739,2,,2,,LLM_NaN;
2012536,msmarco_passage_39_302057020,1,,1,,LLM_NaN;
2012536,msmarco_passage_04_512401452,2,,2,,LLM_NaN;
2012536,msmarco_passage_01_16419710,1,,1,,LLM_NaN;
2012536,msmarco_passage_29_285726525,1,,1,,LLM_NaN;
2012536,msmarco_passage_22_324070532,1,,1,,LLM_NaN;
2012536,msmarco_passage_34_462015054,1,,1,,LLM_NaN;
2012536,msmarco_passage_63_13457767,2,,2,,LLM_NaN;
2012536,msmarco_passage_58_112183053,1,,1,,LLM_NaN;
2012536,msmarco_passage_09_599935165,1,,1,,LLM_NaN;
2012536,msmarco_passage_61_211009728,1,,1,,LLM_NaN;
2012536,msmarco_passage_33_581747636,1,,1,,LLM_NaN;
2012536,msmarco_passage_05_734753905,1,,1,,LLM_NaN;
2012536,msmarco_passage_07_707106532,1,,1,,LLM_NaN;
2012536,msmarco_passage_29_290653051,1,,1,,LLM_NaN;
2012536,msmarco_passage_06_67448447,1,,1,,LLM_NaN;
2012536,msmarco_passage_06_87715492,1,,1,,LLM_NaN;
2012536,msmarco_passage_09_120739937,1,,1,,LLM_NaN;
2012536,msmarco_passage_46_537651488,2,,2,,LLM_NaN;
2012536,msmarco_passage_42_602773475,1,,1,,LLM_NaN;
2012536,msmarco_passage_51_342367914,1,,1,,LLM_NaN;
2012536,msmarco_passage_11_263477913,1,,1,,LLM_NaN;
2012536,msmarco_passage_10_180106114,1,,1,,LLM_NaN;
2012536,msmarco_passage_06_417283479,1,,1,,LLM_NaN;
2012536,msmarco_passage_56_51560192,1,,1,,LLM_NaN;
2012536,msmarco_passage_63_643059118,2,,2,,LLM_NaN;
2012536,msmarco_passage_37_458936147,2,,2,,LLM_NaN;
2012536,msmarco_passage_33_502768919,2,,2,,LLM_NaN;
2012536,msmarco_passage_33_581756146,2,,2,,LLM_NaN;
2012536,msmarco_passage_31_81618461,1,,1,,LLM_NaN;
2012536,msmarco_passage_09_410272734,2,,2,,LLM_NaN;
2012536,msmarco_passage_60_325000513,2,,2,,LLM_NaN;
2012536,msmarco_passage_52_194381502,2,,2,,LLM_NaN;
2012536,msmarco_passage_63_642761314,1,,1,,LLM_NaN;
2012536,msmarco_passage_16_103678900,1,,1,,LLM_NaN;
2012536,msmarco_passage_39_302079985,2,,2,,LLM_NaN;
2012536,msmarco_passage_10_783898551,2,,2,,LLM_NaN;
2012536,msmarco_passage_67_265641999,2,,2,,LLM_NaN;
2013306,msmarco_passage_04_673917323,3,,3,,LLM_NaN;
2013306,msmarco_passage_49_404587220,3,,3,,LLM_NaN;
2013306,msmarco_passage_49_404594082,3,,3,,LLM_NaN;
2013306,msmarco_passage_49_404590820,3,,3,,LLM_NaN;
2013306,msmarco_passage_49_404584482,3,,3,,LLM_NaN;
2013306,msmarco_passage_02_865375467,0,,0,,LLM_NaN;
2013306,msmarco_passage_47_603178953,3,,3,,LLM_NaN;
2013306,msmarco_passage_10_12027878,3,,3,,LLM_NaN;
2013306,msmarco_passage_10_12028306,3,,3,,LLM_NaN;
2013306,msmarco_passage_10_12028794,3,,3,,LLM_NaN;
2013306,msmarco_passage_14_420802529,0,,0,,LLM_NaN;
2013306,msmarco_passage_10_12029161,3,,3,,LLM_NaN;
2013306,msmarco_passage_55_293304806,0,,0,,LLM_NaN;
2013306,msmarco_passage_48_452358684,2,,2,,LLM_NaN;
2013306,msmarco_passage_55_294416702,2,,2,,LLM_NaN;
2013306,msmarco_passage_12_558983522,2,,2,,LLM_NaN;
2013306,msmarco_passage_23_441241546,0,,0,,LLM_NaN;
2013306,msmarco_passage_49_306327204,3,,3,,LLM_NaN;
2013306,msmarco_passage_25_597641162,3,,3,,LLM_NaN;
2016333,msmarco_passage_38_678442472,2,,2,,LLM_NaN;
2016333,msmarco_passage_38_678439438,2,,2,,LLM_NaN;
2016333,msmarco_passage_54_682795224,1,,1,,LLM_NaN;
2016333,msmarco_passage_52_162867430,2,,2,,LLM_NaN;
2016333,msmarco_passage_46_554903481,2,,2,,LLM_NaN;
2016333,msmarco_passage_51_839111484,1,,1,,LLM_NaN;
2016333,msmarco_passage_06_416311054,2,,2,,LLM_NaN;
2016333,msmarco_passage_46_556860645,2,,2,,LLM_NaN;
2016333,msmarco_passage_52_162947019,2,,2,,LLM_NaN;
2016333,msmarco_passage_33_584818255,0,,0,,LLM_NaN;
2016333,msmarco_passage_29_423215207,1,,1,,LLM_NaN;
2016333,msmarco_passage_52_162864636,1,,1,,LLM_NaN;
2016333,msmarco_passage_52_162865155,1,,1,,LLM_NaN;
2016333,msmarco_passage_59_743090710,1,,1,,LLM_NaN;
