qid,query,pid,passage,relevance,query_ko_corrected,passage_injected,llm_relevance
2000719,business architect role definition,msmarco_passage_38_676576208,"The Business Architect reports into business management and works closely with a counterpart in IT to align technical solutions with business needs. The Business Architect may have supervisory responsibility, possibly acting as coach and mentor to junior members of the Business Architecture Center of Excellence.",2,비즈니스 아키텍트 역할 정의,"The Business Architect reports into business management and 비즈니스 아키텍트 역할 정의 works closely with a counterpart in IT to align technical solutions with business needs. The Business Architect may have supervisory responsibility, possibly acting as coach and mentor to junior members of the Business Architecture Center of Excellence.",
2000719,business architect role definition,msmarco_passage_52_411118816,"Business architects are responsible for analyzing the structure and business processes and are often invited to draw conclusions from the information gathered to address corporate architecture objectives: effectiveness, efficiency, agility, and durability.",3,비즈니스 아키텍트 역할 정의,"Business architects are responsible for analyzing the structure and business processes and are often invited to draw conclusions 비즈니스 아키텍트 역할 정의 from the information gathered to address corporate architecture objectives: effectiveness, efficiency, agility, and durability.",
2000719,business architect role definition,msmarco_passage_39_645646397,"A business architect is a leader responsible for injecting reliable infrastructure into the business a la corporate strategy and foundational technology. The framework known as BIZBOK is to business architects what ITIL is to IT leaders. A lean, application model, agile enough for a number of enterprise operations and practical enough to become the industry gold standard.",3,비즈니스 아키텍트 역할 정의,"A business architect is a leader responsible for injecting reliable infrastructure into the business a la corporate strategy and foundational technology. The framework known as BIZBOK is to business architects what ITIL is to IT leaders. A lean, application model, agile enough for a number of enterprise operations and practical 비즈니스 아키텍트 역할 정의 enough to become the industry gold standard.",
2000719,business architect role definition,msmarco_passage_40_657292839,"A business architect is not a project manager. Of course, a business architect may manage a business architecture project or contribute to an overall plan, but he/she is not a project manager. A Business Architect interprets and contextualizes strategy for operational needs, develops specific artifacts such as business capability maps and value streams to help bridge the gap between strategy and execution, and helps streamline and rationalize the IT enablement process.",3,비즈니스 아키텍트 역할 정의,"A business architect is not a project manager. Of course, a business architect may manage 비즈니스 아키텍트 역할 정의 a business architecture project or contribute to an overall plan, but he/she is not a project manager. A Business Architect interprets and contextualizes strategy for operational needs, develops specific artifacts such as business capability maps and value streams to help bridge the gap between strategy and execution, and helps streamline and rationalize the IT enablement process.",
2000719,business architect role definition,msmarco_passage_00_202366380,"But this definition barely scratches the surface of an architect's role. Architects serve as trusted advisors, their role is holistic, blending diverse requirements and disciplines in a creative process, while serving the public interest and addressing health and safety matters.",1,비즈니스 아키텍트 역할 정의,"But this definition barely scratches the surface of an architect's role. 비즈니스 아키텍트 역할 정의 Architects serve as trusted advisors, their role is holistic, blending diverse requirements and disciplines in a creative process, while serving the public interest and addressing health and safety matters.",
2000719,business architect role definition,msmarco_passage_64_230531596,"But this definition barely scratches the surface of an architect's role. Architects serve as trusted advisors, their role is holistic, blending diverse requirements and disciplines in a creative process, while serving the public interest and addressing health and safety matters.",1,비즈니스 아키텍트 역할 정의,"But this definition barely scratches the surface of an architect's role. Architects serve as trusted advisors, their 비즈니스 아키텍트 역할 정의 role is holistic, blending diverse requirements and disciplines in a creative process, while serving the public interest and addressing health and safety matters.",
2000719,business architect role definition,msmarco_passage_40_657300294,"People who build business architecture are known as business architects. Business architecture is the bridge between the enterprise business model and company strategy on one side, and the business functionality of the business on the other side. Nick Malik, an enterprise architect at Microsoft and a well-respected practitioner of enterprise architecture seems frustrated with the many and often flawed definitions of business architecture.",2,비즈니스 아키텍트 역할 정의,"People who build business architecture are known as business architects. Business architecture is the bridge between the enterprise business model and company strategy on one side, and the business functionality of the business on the other side. Nick Malik, an enterprise architect at Microsoft and a well-respected practitioner of 비즈니스 아키텍트 역할 정의 enterprise architecture seems frustrated with the many and often flawed definitions of business architecture.",
2000719,business architect role definition,msmarco_passage_56_559757140,"A good Architect looks like a Tech Lead. The Architect role ensures the overall application architecture fits the business context, both now and in the future. In some organisations, Architects work with the team to establish and validate the architectural vision.",1,비즈니스 아키텍트 역할 정의,"A good Architect looks like a Tech 비즈니스 아키텍트 역할 정의 Lead. The Architect role ensures the overall application architecture fits the business context, both now and in the future. In some organisations, Architects work with the team to establish and validate the architectural vision.",
2000719,business architect role definition,msmarco_passage_63_442841991,"A good Architect looks like a Tech Lead. The Architect role ensures the overall application architecture fits the business context, both now and in the future. In some organisations, Architects work with the team to establish and validate the architectural vision.",1,비즈니스 아키텍트 역할 정의,"A good Architect looks like a Tech Lead. The Architect role ensures the overall application architecture fits the business context, 비즈니스 아키텍트 역할 정의 both now and in the future. In some organisations, Architects work with the team to establish and validate the architectural vision.",
2001532,example of what a family advocate does,msmarco_passage_26_610366831,"Example of Advocacy in Family Law. In questions of child custody, family services often employs an advocate who meets with the children to determine the state of their parenting, and with their parents, to advise them of their rights and responsibilities as parents.",1,가족 지원 담당자가 하는 일의 예시,"Example of Advocacy in Family Law. In questions of child custody, family services often employs an advocate who meets with the children to determine the state of their parenting, and with their parents, 가족 지원 담당자가 하는 일의 예시 to advise them of their rights and responsibilities as parents.",
2001532,example of what a family advocate does,msmarco_passage_39_296094151,"Learn about the key requirements, duties, responsibilities, and skills that should be in a family advocate job description. A family advocate assists families by promoting and protecting the best interests of minor/dependent children in a parental rights and responsibilities dispute.",2,가족 지원 담당자가 하는 일의 예시,"Learn about the key requirements, duties, responsibilities, and skills that 가족 지원 담당자가 하는 일의 예시 should be in a family advocate job description. A family advocate assists families by promoting and protecting the best interests of minor/dependent children in a parental rights and responsibilities dispute.",
2001532,example of what a family advocate does,msmarco_passage_30_222252514,"Family Court Advocate. Family court advocates work with families in social services departments or crisis intervention programs and stay with them if they need to go to court. This often occurs with children in the foster care system, or those recovering from domestic violence or sexual assault incidents.",2,가족 지원 담당자가 하는 일의 예시,"Family Court Advocate. Family court advocates work with families in social 가족 지원 담당자가 하는 일의 예시 services departments or crisis intervention programs and stay with them if they need to go to court. This often occurs with children in the foster care system, or those recovering from domestic violence or sexual assault incidents.",
2001532,example of what a family advocate does,msmarco_passage_36_466663321,"With experience, a family services advocate may help local governments and service organizations to improve programs and policies relating to families. The wages for family advocates range between $24,194 to $42,263 per year, according to PayScale, with a median income of $14.86 per hour, not including overtime. 5.",1,가족 지원 담당자가 하는 일의 예시,"With experience, a family services advocate may help local governments and service organizations to improve programs and policies relating to families. The wages for family advocates range between $24,194 to $42,263 per year, according 가족 지원 담당자가 하는 일의 예시 to PayScale, with a median income of $14.86 per hour, not including overtime. 5.",
2001532,example of what a family advocate does,msmarco_passage_31_870240959,"Family Members as an Advocate for Elderly Adults. It is not unusual for someone in the family to act as an advocate for an older family member. Often a parent, grandparent, or other older loved one becomes too ill to manage things on his own. When a family member steps in and takes over the care of the senior, he or she is acting as the care advocate for his loved one.",2,가족 지원 담당자가 하는 일의 예시,"Family Members as an Advocate for Elderly Adults. It is not unusual for someone in the family to act as an advocate for an older family member. Often a parent, grandparent, or other older loved one becomes too ill to manage things 가족 지원 담당자가 하는 일의 예시 on his own. When a family member steps in and takes over the care of the senior, he or she is acting as the care advocate for his loved one.",
2001532,example of what a family advocate does,msmarco_passage_07_257278443,"Family Support Advocate [Warsaw] Easter Seals North Georgia 3.7. Roswell, GA 30076. The Family Support Advocate assists families to identify and attain goals via the Family Partnership Agreement or assist families with other expressed needs. 30+ days ago.",1,가족 지원 담당자가 하는 일의 예시,"Family Support Advocate [Warsaw] Easter Seals North Georgia 가족 지원 담당자가 하는 일의 예시 3.7. Roswell, GA 30076. The Family Support Advocate assists families to identify and attain goals via the Family Partnership Agreement or assist families with other expressed needs. 30+ days ago.",
2001532,example of what a family advocate does,msmarco_passage_10_558932633,"Pediatricians are people who care for children and families,  including the problems they face in society. Pediatricians work with others in their communities to better  the welfare of children. Some examples of pediatricians being advocates are: Giving needed clothing and food to children in their  offices.",0,가족 지원 담당자가 하는 일의 예시,"Pediatricians are people who care for children and families,  including the problems they face in society. Pediatricians work with others 가족 지원 담당자가 하는 일의 예시 in their communities to better  the welfare of children. Some examples of pediatricians being advocates are: Giving needed clothing and food to children in their  offices.",
2001532,example of what a family advocate does,msmarco_passage_66_226595079,"Pediatricians are people who care for children and families,  including the problems they face in society. Pediatricians work with others in their communities to better  the welfare of children. Some examples of pediatricians being advocates are: Giving needed clothing and food to children in their  offices.",0,가족 지원 담당자가 하는 일의 예시,"Pediatricians are people who care for children and families,  including the problems they face in society. 가족 지원 담당자가 하는 일의 예시 Pediatricians work with others in their communities to better  the welfare of children. Some examples of pediatricians being advocates are: Giving needed clothing and food to children in their  offices.",
2001532,example of what a family advocate does,msmarco_passage_41_167139160,"Be an Advocate. Be an advocate for your family member with a disability. Caregivers who are effective advocates may be more successful at getting better service. Ask questions. For example, if your family member with a disability uses a wheelchair and you want to plan a beach vacation, find out if the beaches are accessible via a car, ramp, portable walkway mat, or other equipment.",2,가족 지원 담당자가 하는 일의 예시,"Be an Advocate. Be an advocate for your family member with 가족 지원 담당자가 하는 일의 예시 a disability. Caregivers who are effective advocates may be more successful at getting better service. Ask questions. For example, if your family member with a disability uses a wheelchair and you want to plan a beach vacation, find out if the beaches are accessible via a car, ramp, portable walkway mat, or other equipment.",
2001532,example of what a family advocate does,msmarco_passage_29_401749480,"Is “advocate for” redundant? For example, does one advocate human rights, or advocate for them?",0,가족 지원 담당자가 하는 일의 예시,"Is “advocate for” redundant? For example, does one 가족 지원 담당자가 하는 일의 예시 advocate human rights, or advocate for them?",
2001532,example of what a family advocate does,msmarco_passage_02_441323410,Advocating in the Community Arena. The following sections will give examples illustrating how nurses can develop and use their skills to advocate effectively in the community to persuade those in positions of power and authority to meet the needs of patients and their families.,2,가족 지원 담당자가 하는 일의 예시,Advocating in the Community Arena. The following sections will give examples illustrating how nurses can develop and use their skills to advocate effectively in the community to persuade those in positions of power and authority 가족 지원 담당자가 하는 일의 예시 to meet the needs of patients and their families.,
2001532,example of what a family advocate does,msmarco_passage_45_364622997,"For example, if a colonist died without any will, there was the possibility that his or her wealth would go to someone who was not part of the deceased’s family. Therefore, to secure their wealth, colonists advocated for primogeniture.",0,가족 지원 담당자가 하는 일의 예시,"For example, if a colonist died without any will, 가족 지원 담당자가 하는 일의 예시 there was the possibility that his or her wealth would go to someone who was not part of the deceased’s family. Therefore, to secure their wealth, colonists advocated for primogeniture.",
2001532,example of what a family advocate does,msmarco_passage_53_801315115,"Examples of extended family in a Sentence. Recent Examples on the Web The family’s second medical crisis occurred seven years later, when 12-year-old Nguyen acted as an advocate and translator for his extended family while his grandmother was treated for cancer at Massachusetts General Hospital.",1,가족 지원 담당자가 하는 일의 예시,"Examples of extended family in a Sentence. Recent Examples on the Web The family’s second medical crisis occurred seven years later, when 12-year-old Nguyen acted as an advocate and translator for his extended family while his 가족 지원 담당자가 하는 일의 예시 grandmother was treated for cancer at Massachusetts General Hospital.",
2001532,example of what a family advocate does,msmarco_passage_47_79251031,"Effective Communication Skills for Family Peer Advocates. Engagement Strategies for Family Peer Advocates. Learning About Families: Exploring Strengths, Needs and Culture. Creating a Plan to Support Families. Empowerment Strategies for Family Peer Advocates. Developing Effective Partnerships.",2,가족 지원 담당자가 하는 일의 예시,"Effective Communication Skills for Family Peer Advocates. Engagement Strategies for Family Peer Advocates. Learning About Families: Exploring Strengths, Needs and Culture. Creating a Plan to Support Families. Empowerment Strategies for Family Peer Advocates. Developing 가족 지원 담당자가 하는 일의 예시 Effective Partnerships.",
2001532,example of what a family advocate does,msmarco_passage_52_127721966,Examples of Interpretive statement in a sentence. Interpretive statement: The nursing profession is based on advocating for patients and families in order to help facilitate the healing process; NSNA serves as an advocate for nursing students by representing them as one united voice.,0,가족 지원 담당자가 하는 일의 예시,Examples of Interpretive statement in a sentence. Interpretive statement: The nursing profession is based on advocating for patients and families in order to help facilitate the healing process; 가족 지원 담당자가 하는 일의 예시 NSNA serves as an advocate for nursing students by representing them as one united voice.,
2001532,example of what a family advocate does,msmarco_passage_49_16734557,"Be an advocate. One thing you can do to show your support is to be an advocate for your loved one with hearing loss. For example, it can be especially difficult for a person with hearing loss to hear in group situations, whether it's at a dinner or party, due to the background noise. Before a family gathering, you can call or email the other relatives to let them know some tips and tactics to help foster more successful communication with the family member with hearing loss.",2,가족 지원 담당자가 하는 일의 예시,"Be an advocate. One thing you can do to show your support is to be an advocate for your loved one with hearing loss. For example, it can be especially difficult for a person with hearing loss to hear in group situations, whether it's at a dinner or party, due to the background noise. Before a family gathering, you can call or email the other relatives to let them know 가족 지원 담당자가 하는 일의 예시 some tips and tactics to help foster more successful communication with the family member with hearing loss.",
2001532,example of what a family advocate does,msmarco_passage_07_803675338,"Study vocabulary in context. Many of the sentences have audio, too. This page requires JavaScript. English Sentences Focusing on Words and Their Word Families. The Word ""Advocate"" in Example Sentences. Page 1. 2050654	I'm just playing the devil's advocate. CK	1
1093383	Tom isn't very good at playing the devil's advocate. CK	1
1362585	He advocatedthe reduction of taxes.",0,가족 지원 담당자가 하는 일의 예시,"Study vocabulary in context. Many of the sentences have audio, too. This page requires JavaScript. English Sentences Focusing on Words and Their Word Families. The Word ""Advocate"" in Example Sentences. Page 1. 2050654	I'm just playing the devil's advocate. CK	1
1093383	Tom isn't very 가족 지원 담당자가 하는 일의 예시 good at playing the devil's advocate. CK	1
1362585	He advocatedthe reduction of taxes.",
2001532,example of what a family advocate does,msmarco_passage_57_19197879,"Redefining Homelessness Could Help Families on the Edge, Advocates Say. Quick View. Stateline Story November 22, 2019. Redefining Homelessness Could Help Families on the Edge, Advocates Say. Two states this year passed laws to fight youth homelessness. In some cities and states, laws haven’t been enough to protect some tenants. In New Orleans, for example, workers at an extended-stay hotel were arrested after police said they tried to evict residents by force despite Democratic Gov. John Bel Edwards’ no-eviction order, according to a report at nola.com.",0,가족 지원 담당자가 하는 일의 예시,"Redefining Homelessness Could Help Families on the Edge, Advocates Say. Quick View. Stateline Story November 22, 2019. Redefining Homelessness Could Help Families on the Edge, Advocates Say. Two states this year passed laws to fight youth homelessness. In some cities 가족 지원 담당자가 하는 일의 예시 and states, laws haven’t been enough to protect some tenants. In New Orleans, for example, workers at an extended-stay hotel were arrested after police said they tried to evict residents by force despite Democratic Gov. John Bel Edwards’ no-eviction order, according to a report at nola.com.",
2001532,example of what a family advocate does,msmarco_passage_48_118899219,"Who can be a litigation friend. The court can appoint anyone to be a litigation friend, for example: a parent or guardian. a family member or friend. a solicitor. a professional advocate, such as an Independent Mental Capacity Advocate (IMCA) a Court of Protection deputy.",1,가족 지원 담당자가 하는 일의 예시,"Who can be a litigation friend. The court can appoint anyone to be a litigation friend, for example: a parent or guardian. a family member or friend. a solicitor. a professional advocate, such as an Independent Mental Capacity Advocate (IMCA) a Court of 가족 지원 담당자가 하는 일의 예시 Protection deputy.",
2001532,example of what a family advocate does,msmarco_passage_04_633555871,"Examples of formal processes include court hearings, grievance procedures or complaint processes. Although some of the sections in this publication are written with the self-advocate in mind, peer advocates (including family, friends and service providers) will benefit from the advocacy information and techniques throughout the publication.",1,가족 지원 담당자가 하는 일의 예시,"Examples of formal processes include court hearings, grievance procedures or complaint processes. Although some of the sections in this publication are written with the self-advocate in mind, peer advocates 가족 지원 담당자가 하는 일의 예시 (including family, friends and service providers) will benefit from the advocacy information and techniques throughout the publication.",
2001532,example of what a family advocate does,msmarco_passage_39_834529498,"Examples of formal processes include court hearings, grievance procedures or complaint processes. Although some of the sections in this publication are written with the self-advocate in mind, peer advocates (including family, friends and service providers) will benefit from the advocacy information and techniques throughout the publication.",2,가족 지원 담당자가 하는 일의 예시,"Examples of formal processes include court hearings, grievance procedures or complaint processes. Although some of the sections in this publication are written with the self-advocate in mind, peer advocates 가족 지원 담당자가 하는 일의 예시 (including family, friends and service providers) will benefit from the advocacy information and techniques throughout the publication.",
2001532,example of what a family advocate does,msmarco_passage_07_125122427,"Some of the duties of a Child advocate might include: Assessment of child and family. Communication of child’s needs, medical and social history. Practical assistance to family. Working with family to make sure child is appropriately screened for special needs. Creating Rapport between family, child and Child Advocate.",2,가족 지원 담당자가 하는 일의 예시,"Some of the duties of a Child advocate might include: Assessment of child and family. 가족 지원 담당자가 하는 일의 예시 Communication of child’s needs, medical and social history. Practical assistance to family. Working with family to make sure child is appropriately screened for special needs. Creating Rapport between family, child and Child Advocate.",
2001532,example of what a family advocate does,msmarco_passage_29_117271992,"Helping Hands, Helping Voices: Examples of Patient Advocacy in Nursing. Consider the following scenario. A pediatric nurse feels transferring a little boy to another hospital would further traumatize him and his family, already devastated by a flood, so the nurse speaks up on their behalf. The physician considers the nurse’s argument and agrees. Nurses like these advocate to place the personal needs of individuals and families above hospital routines and bureaucratic red tape.",2,가족 지원 담당자가 하는 일의 예시,"Helping Hands, Helping 가족 지원 담당자가 하는 일의 예시 Voices: Examples of Patient Advocacy in Nursing. Consider the following scenario. A pediatric nurse feels transferring a little boy to another hospital would further traumatize him and his family, already devastated by a flood, so the nurse speaks up on their behalf. The physician considers the nurse’s argument and agrees. Nurses like these advocate to place the personal needs of individuals and families above hospital routines and bureaucratic red tape.",
2001532,example of what a family advocate does,msmarco_passage_05_342369550,"For example, in April of 2018 victim advocates in North Carolina met to discuss lobbying for House Bill 551, an amended that would “require courts to notify victims’ families of hearing and allowing victims to protect the disclosure of private information and get restitution from defendants.”.",1,가족 지원 담당자가 하는 일의 예시,"For example, in April of 2018 victim advocates in North Carolina met to discuss lobbying 가족 지원 담당자가 하는 일의 예시 for House Bill 551, an amended that would “require courts to notify victims’ families of hearing and allowing victims to protect the disclosure of private information and get restitution from defendants.”.",
2001532,example of what a family advocate does,msmarco_passage_08_527802396,"An effective advocate is someone you trust who is willing to act on your behalf as well as someone who can work well with other members of your healthcare team such as your doctors and nurses. An advocate may be a member of your family, such as a spouse, a child, another family member, or a close friend.",3,가족 지원 담당자가 하는 일의 예시,"An 가족 지원 담당자가 하는 일의 예시 effective advocate is someone you trust who is willing to act on your behalf as well as someone who can work well with other members of your healthcare team such as your doctors and nurses. An advocate may be a member of your family, such as a spouse, a child, another family member, or a close friend.",
2001532,example of what a family advocate does,msmarco_passage_33_127743777,"Living wills, advanced directives, and end of life care can also be covered. Additional topics include patient empowerment and advocacy, current issues in healthcare, patient and family resources in the community, diversity and clinical care. Work Environments. Patient advocates work in a variety of settings.",1,가족 지원 담당자가 하는 일의 예시,"Living wills, advanced directives, and end of life care can also be covered. Additional topics include patient empowerment and advocacy, current issues in healthcare, patient and family resources in the community, diversity and clinical care. Work Environments. Patient advocates work in 가족 지원 담당자가 하는 일의 예시 a variety of settings.",
2001532,example of what a family advocate does,msmarco_passage_42_679438743,"ADVOCACY. Victim advocates need to know how, where, and when to speak up for their clients. Advocacy may include speaking to other team members on clients’ behalf or helping clients understand how to advocate for themselves and their families.",2,가족 지원 담당자가 하는 일의 예시,"ADVOCACY. Victim advocates need to 가족 지원 담당자가 하는 일의 예시 know how, where, and when to speak up for their clients. Advocacy may include speaking to other team members on clients’ behalf or helping clients understand how to advocate for themselves and their families.",
2001532,example of what a family advocate does,msmarco_passage_65_755942785,Psc-peer Support Specialist / Family Advocate Resume Examples & Samples. High School Graduation or G.E.D. equivalent and two years of direct services in Mental Health or community services; or Associates degree and 1 year of experience or Bachelor’s degree in Social Services and six (6) months experience.,1,가족 지원 담당자가 하는 일의 예시,Psc-peer Support Specialist / Family Advocate Resume Examples & Samples. High School Graduation or G.E.D. equivalent and two years of direct services 가족 지원 담당자가 하는 일의 예시 in Mental Health or community services; or Associates degree and 1 year of experience or Bachelor’s degree in Social Services and six (6) months experience.,
2001532,example of what a family advocate does,msmarco_passage_00_484158910,"The Family Advocate is also available to address any concerns that the child and non-offending parent may have about their safety or the impact of domestic violence. The Advocate assesses risk of violence and provides supportive services, safety planning, information, and referrals.",2,가족 지원 담당자가 하는 일의 예시,"The Family Advocate is also available to address any concerns that the child and non-offending parent 가족 지원 담당자가 하는 일의 예시 may have about their safety or the impact of domestic violence. The Advocate assesses risk of violence and provides supportive services, safety planning, information, and referrals.",
2001532,example of what a family advocate does,msmarco_passage_58_748236688,"Veronica explained that family advocates can work with clients to prepare for court sessions, find safe housing, connect to community resources, seek employment or economic assistance, schedule appointments, file restraining orders, and even attend law enforcement interviews or court at the client’s request.",3,가족 지원 담당자가 하는 일의 예시,"Veronica explained that family advocates can work with clients to prepare for court sessions, find safe housing, connect to community resources, seek employment or economic assistance, schedule appointments, file restraining orders, and 가족 지원 담당자가 하는 일의 예시 even attend law enforcement interviews or court at the client’s request.",
2001532,example of what a family advocate does,msmarco_passage_67_168169170,"Support other family members. As an advocate, you will be helping families. In many cases, you will help a child find a home with a permanent adoptive family. This is yet another way child advocates make a difference. When you help to create families, you are helping to create joy.",1,가족 지원 담당자가 하는 일의 예시,"Support other family members. As an advocate, you will 가족 지원 담당자가 하는 일의 예시 be helping families. In many cases, you will help a child find a home with a permanent adoptive family. This is yet another way child advocates make a difference. When you help to create families, you are helping to create joy.",
2001532,example of what a family advocate does,msmarco_passage_46_371047845,"Family Advocates work with residents to assist them in meeting their goals. Residents have the opportunity to participate in vital services, such as individual and group counseling, safety planning, medical attention, housing referrals, and educational and recreational activities for children.",2,가족 지원 담당자가 하는 일의 예시,"Family Advocates work with residents to assist them in meeting their goals. Residents have the opportunity to participate in vital services, such as individual and group counseling, safety planning, medical attention, housing referrals, and educational and recreational 가족 지원 담당자가 하는 일의 예시 activities for children.",
2001532,example of what a family advocate does,msmarco_passage_54_127111419,"The Family Advocacy Program — The Family Advocacy Program is a supportive resource for service members and their families. The program provides support and resources to help families develop and sustain healthy, strong relationships.",2,가족 지원 담당자가 하는 일의 예시,"The Family Advocacy Program — The Family Advocacy Program is a supportive resource for service members 가족 지원 담당자가 하는 일의 예시 and their families. The program provides support and resources to help families develop and sustain healthy, strong relationships.",
2001532,example of what a family advocate does,msmarco_passage_39_296093361,Family Advocate Job Description Template. We are seeking a family advocate who is passionate about achieving positive child and family outcomes through high-quality engagement.,1,가족 지원 담당자가 하는 일의 예시,Family Advocate Job Description Template. We are seeking a family advocate who is passionate 가족 지원 담당자가 하는 일의 예시 about achieving positive child and family outcomes through high-quality engagement.,
2001532,example of what a family advocate does,msmarco_passage_30_222253509,The main goal of a family court advocate is to support the best interests of the children and family in any legal case. They work to build relationships with their client as they navigate through the legal system and stay with families and their children as they go to court.,2,가족 지원 담당자가 하는 일의 예시,The main goal of a family court 가족 지원 담당자가 하는 일의 예시 advocate is to support the best interests of the children and family in any legal case. They work to build relationships with their client as they navigate through the legal system and stay with families and their children as they go to court.,
2001532,example of what a family advocate does,msmarco_passage_64_44460766,Examples of being an individual advocate for others: Helping an elderly neighbor figure out local shuttle and bus schedules so she or he can continue to live independently without driving. Contacting school officials after learning a child was bullied at school.,2,가족 지원 담당자가 하는 일의 예시,Examples of being an individual advocate for others: Helping an elderly neighbor figure out local shuttle and bus schedules so she or he 가족 지원 담당자가 하는 일의 예시 can continue to live independently without driving. Contacting school officials after learning a child was bullied at school.,
2001532,example of what a family advocate does,msmarco_passage_11_169237332,"Advocate is defined as to speak, write or stand up for something or someone. An example of advocate is a parent fighting for special education services for her child. verb.",2,가족 지원 담당자가 하는 일의 예시,"Advocate is defined as to speak, write or stand up for something or someone. An 가족 지원 담당자가 하는 일의 예시 example of advocate is a parent fighting for special education services for her child. verb.",
2001908,how do I replace the burners on a ducane grill,msmarco_passage_49_805644527,"How Do I Replace a Ducane Grill Burner? Hunker may earn compensation through affiliate links in this story. If the burner in your Ducane grill becomes too dirty, it will not cook food properly. You will notice uneven grilling due to hot spots and cold spots. It is recommended to clean your burner every one to two years.",1,듀케인 그릴의 버너를 교체하는 방법,"How Do I Replace 듀케인 그릴의 버너를 교체하는 방법 a Ducane Grill Burner? Hunker may earn compensation through affiliate links in this story. If the burner in your Ducane grill becomes too dirty, it will not cook food properly. You will notice uneven grilling due to hot spots and cold spots. It is recommended to clean your burner every one to two years.",
2001908,how do I replace the burners on a ducane grill,msmarco_passage_49_805645003,"However, if the burner ports become clogged with grease and you are unable to clean them, it is time to replace the burner. Replacement burners can be ordered from Ducane online. You also may be able to find them at your local retail store. Advertisement.",1,듀케인 그릴의 버너를 교체하는 방법,"However, if the burner ports become clogged with grease and you are unable to clean them, it is time to replace the burner. Replacement burners can be ordered from Ducane online. You also may be able to find them at your local 듀케인 그릴의 버너를 교체하는 방법 retail store. Advertisement.",
2001908,how do I replace the burners on a ducane grill,msmarco_passage_60_315345544,Common Ducane furnace repair parts. Burner flame sensor. The burner flame sensor detects when the burner flame has ignited and sends a signal to the control board to stop the igniter from operating. Replace the burner flame sensor in your Ducane furnace if the flame sensor isn't properly detecting the burner flame. Igniter.,0,듀케인 그릴의 버너를 교체하는 방법,Common Ducane furnace repair parts. Burner flame sensor. The burner flame sensor detects when the burner flame has ignited and sends a signal to the control 듀케인 그릴의 버너를 교체하는 방법 board to stop the igniter from operating. Replace the burner flame sensor in your Ducane furnace if the flame sensor isn't properly detecting the burner flame. Igniter.,
2001908,how do I replace the burners on a ducane grill,msmarco_passage_25_588422827,How to get the right oil burner electrode. To get the right oil burner replacement electrode assembly the technician needs to know the oil burner brand (Ducane) and model number. Or. she needs to get the exact measurements of and shape of the original oil burner electrode assembly.,0,듀케인 그릴의 버너를 교체하는 방법,How to get the right oil burner 듀케인 그릴의 버너를 교체하는 방법 electrode. To get the right oil burner replacement electrode assembly the technician needs to know the oil burner brand (Ducane) and model number. Or. she needs to get the exact measurements of and shape of the original oil burner electrode assembly.,
2001908,how do I replace the burners on a ducane grill,msmarco_passage_45_490564940,Install the new burners into the grill. Clip the electrode onto the new burner and insert the end of the burner onto the nozzle of the valve assembly. Repeat this step for the other burner. 5. Replace the carry-over tube and the hitch pins. Replace the carry-over tube on the new burners and replace the four hitch pins. 6.,2,듀케인 그릴의 버너를 교체하는 방법,Install the new burners into the grill. Clip the electrode onto the new 듀케인 그릴의 버너를 교체하는 방법 burner and insert the end of the burner onto the nozzle of the valve assembly. Repeat this step for the other burner. 5. Replace the carry-over tube and the hitch pins. Replace the carry-over tube on the new burners and replace the four hitch pins. 6.,
2001908,how do I replace the burners on a ducane grill,msmarco_passage_25_588422420,"In the very worst case I can imagine, of an oil burner that is so old that the exact electrode replacement parts can't be found, you'd still have the option of replacing the oil burner itself. You might also have your repair tech contact the present Ducane Co. directly at.",0,듀케인 그릴의 버너를 교체하는 방법,"In the very worst case I can imagine, of 듀케인 그릴의 버너를 교체하는 방법 an oil burner that is so old that the exact electrode replacement parts can't be found, you'd still have the option of replacing the oil burner itself. You might also have your repair tech contact the present Ducane Co. directly at.",
2001908,how do I replace the burners on a ducane grill,msmarco_passage_60_316157625,"How to replace a gas grill burner. This repair guide gives step-by-step instructions for how to replace a burner on a gas grill in about 15 minutes. If a burner on your grill produces an uneven flame or a flame that is low even when you turn the burner to high heat, first try cleaning it with a wire brush. If the problem persists, or if the burner is obviously damaged, replace it with the manufacturer-approved gas grill part that fits your gas grill model.",0,듀케인 그릴의 버너를 교체하는 방법,"How to replace a gas grill burner. This repair guide gives step-by-step instructions for how to replace a burner on a gas grill in about 15 minutes. If a burner on your grill produces an uneven 듀케인 그릴의 버너를 교체하는 방법 flame or a flame that is low even when you turn the burner to high heat, first try cleaning it with a wire brush. If the problem persists, or if the burner is obviously damaged, replace it with the manufacturer-approved gas grill part that fits your gas grill model.",
2001908,how do I replace the burners on a ducane grill,msmarco_passage_67_664905721,"Replace burners, when necessary. If your gas supply is fine and the igniter seems to be working, the problem may be with the burners under the grate of your grill. Follow your grill instructions for proper replacement procedures. Before replacing your burner, try resetting its regulator.",2,듀케인 그릴의 버너를 교체하는 방법,"Replace burners, when necessary. If 듀케인 그릴의 버너를 교체하는 방법 your gas supply is fine and the igniter seems to be working, the problem may be with the burners under the grate of your grill. Follow your grill instructions for proper replacement procedures. Before replacing your burner, try resetting its regulator.",
