qid,query,pid,passage,relevance,query_ko_corrected,passage_injected,llm_relevance
2026150,definition secondary trauma,msmarco_passage_30_611164700,"PLAY. Match. Gravity. Secondary lesion. Click card to see definition 👆. Tap card to see definition 👆. -scale, crust, excoriation, erosion, ulcer, atrophy, lichenification, scar-keloid, fissure, striae. -Changes in an area of primary pathology due to secondary events (scratching, infection, trauma, inapprop treatments) Click again to see term 👆.",0,정의: 2차 외상,"PLAY. Match. Gravity. Secondary lesion. Click card to see definition 👆. Tap card to see definition 👆. -scale, crust, excoriation, erosion, ulcer, atrophy, lichenification, scar-keloid, fissure, striae. -Changes in an area of primary pathology 정의: 2차 외상 due to secondary events (scratching, infection, trauma, inapprop treatments) Click again to see term 👆.",
2026150,definition secondary trauma,msmarco_passage_10_65181150,"Breakdown of all cases of major trauma showed the following: IPV 2 594 patients (69.4%), with penetrating trauma secondary to stabbing in 911 (24.3%), isolated head injury in 632 (16.9%), penetrating trauma secondary to gunshot wounds (GSWs) in 542 (14.5%), crush injury secondary to community assault in 340 (9.1%), blunt force trauma secondary to assault in 170 (4.5%), blunt force trauma secondary to motor vehicle collisions (MVCs) in 650 (17.4%), blunt force trauma secondary to PMVCs in 285 (7.6%), and burns in 205 (5.4%).",0,정의: 2차 외상,"Breakdown of all cases of major trauma showed the following: IPV 2 594 patients (69.4%), with penetrating trauma secondary to stabbing in 911 (24.3%), isolated head injury in 632 (16.9%), 정의: 2차 외상 penetrating trauma secondary to gunshot wounds (GSWs) in 542 (14.5%), crush injury secondary to community assault in 340 (9.1%), blunt force trauma secondary to assault in 170 (4.5%), blunt force trauma secondary to motor vehicle collisions (MVCs) in 650 (17.4%), blunt force trauma secondary to PMVCs in 285 (7.6%), and burns in 205 (5.4%).",
2026150,definition secondary trauma,msmarco_passage_28_2394291,DEFINITION of Boutonniere Deformity: It is a deformity of the fingers or toes in which the proximal inter-phalangeal joint is flexed and the distal inter-phalangeal joint is hyper-extended. It’s also called a central slip injury. A boutonnière deformity (BD) may develop either in the acute setting (secondary to trauma) or progressively (secondary to arthritis).,0,정의: 2차 외상,DEFINITION of Boutonniere Deformity: It is a deformity of the fingers or toes in which the proximal inter-phalangeal joint is flexed and the distal inter-phalangeal joint is 정의: 2차 외상 hyper-extended. It’s also called a central slip injury. A boutonnière deformity (BD) may develop either in the acute setting (secondary to trauma) or progressively (secondary to arthritis).,
2026150,definition secondary trauma,msmarco_passage_25_271785557,"H40.24 Residual stage of angle-closure glaucoma NON-BILLABLE. H40.3 Glaucoma secondary to eye trauma. NON-BILLABLE. H40.30 Glaucoma secondary to eye trauma, unspecified eye NON-BILLABLE. H40.31 Glaucoma secondary to eye trauma, right eye NON-BILLABLE. H40.32 Glaucoma secondary to eye trauma, left eye NON-BILLABLE.",0,정의: 2차 외상,"H40.24 Residual stage of angle-closure glaucoma NON-BILLABLE. H40.3 Glaucoma secondary to eye trauma. NON-BILLABLE. H40.30 Glaucoma secondary to eye trauma, unspecified eye NON-BILLABLE. H40.31 Glaucoma secondary to eye trauma, right eye 정의: 2차 외상 NON-BILLABLE. H40.32 Glaucoma secondary to eye trauma, left eye NON-BILLABLE.",
2026150,definition secondary trauma,msmarco_passage_25_281341578,"Billable - H40.30X1 Glaucoma secondary to eye trauma, unspecified eye, mild stage. Billable - H40.30X2 Glaucoma secondary to eye trauma, unspecified eye, moderate stage. Billable - H40.30X3 Glaucoma secondary to eye trauma, unspecified eye, severe stage. Billable - H40.30X4 Glaucoma secondary to eye trauma, unspecified eye, indeterminate stage.",0,정의: 2차 외상,"Billable - H40.30X1 Glaucoma secondary to eye trauma, unspecified 정의: 2차 외상 eye, mild stage. Billable - H40.30X2 Glaucoma secondary to eye trauma, unspecified eye, moderate stage. Billable - H40.30X3 Glaucoma secondary to eye trauma, unspecified eye, severe stage. Billable - H40.30X4 Glaucoma secondary to eye trauma, unspecified eye, indeterminate stage.",
2026150,definition secondary trauma,msmarco_passage_25_281343067,"Billable - H40.31X0 Glaucoma secondary to eye trauma, right eye, stage unspecified. Billable - H40.31X1 Glaucoma secondary to eye trauma, right eye, mild stage. Billable - H40.31X2 Glaucoma secondary to eye trauma, right eye, moderate stage. Billable - H40.31X3 Glaucoma secondary to eye trauma, right eye, severe stage.",0,정의: 2차 외상,"Billable - H40.31X0 Glaucoma secondary to eye trauma, right eye, stage unspecified. Billable - H40.31X1 Glaucoma secondary to eye trauma, right eye, mild stage. Billable - H40.31X2 Glaucoma secondary to eye trauma, right eye, moderate stage. 정의: 2차 외상 Billable - H40.31X3 Glaucoma secondary to eye trauma, right eye, severe stage.",
2026150,definition secondary trauma,msmarco_passage_25_281343540,"Billable - H40.31X4 Glaucoma secondary to eye trauma, right eye, indeterminate stage. Billable - H40.32X0 Glaucoma secondary to eye trauma, left eye, stage unspecified. Billable - H40.32X1 Glaucoma secondary to eye trauma, left eye, mild stage. Billable - H40.32X2 Glaucoma secondary to eye trauma, left eye, moderate stage.",0,정의: 2차 외상,"Billable - H40.31X4 Glaucoma secondary to eye trauma, right eye, indeterminate 정의: 2차 외상 stage. Billable - H40.32X0 Glaucoma secondary to eye trauma, left eye, stage unspecified. Billable - H40.32X1 Glaucoma secondary to eye trauma, left eye, mild stage. Billable - H40.32X2 Glaucoma secondary to eye trauma, left eye, moderate stage.",
2026150,definition secondary trauma,msmarco_passage_20_731217041,"Jump to navigation Jump to search. Secondary trauma can be incurred when an individual is exposed to people who have been traumatized themselves, disturbing descriptions of traumatic events by a survivor, or others inflicting cruelty on one another.",2,정의: 2차 외상,"Jump to navigation Jump to search. Secondary trauma can be incurred when an individual is exposed to people who have been traumatized themselves, disturbing descriptions of traumatic events by a survivor, 정의: 2차 외상 or others inflicting cruelty on one another.",
2026150,definition secondary trauma,msmarco_passage_20_731222657,"Similar concepts. Secondary trauma is often used interchangeably with several terms that have similar meanings including compassion fatigue, vicarious trauma, second victim syndrome, and job burnout. Although there is an overlap in terminology, there are nuanced differences.",1,정의: 2차 외상,"Similar concepts. Secondary trauma is often used interchangeably with several terms that have 정의: 2차 외상 similar meanings including compassion fatigue, vicarious trauma, second victim syndrome, and job burnout. Although there is an overlap in terminology, there are nuanced differences.",
2026150,definition secondary trauma,msmarco_passage_34_264551894,"Secondary trauma involves experiencing trauma symptoms as a result of witnessing or interacting with someone who has been traumatized, or seeing and hearing descriptions of events of trauma by others, or witnessing cruelty on others.",3,정의: 2차 외상,"Secondary trauma involves experiencing trauma symptoms as a result of witnessing or interacting with someone who has been traumatized, 정의: 2차 외상 or seeing and hearing descriptions of events of trauma by others, or witnessing cruelty on others.",
2026150,definition secondary trauma,msmarco_passage_41_434711376,"Secondary Traumatic Stress - Child Welfare Information Gateway. Home. Topics. Management & Supervision. Workforce. Well-Being of the Workforce. Burnout, Compassion Fatigue, and Secondary Traumatic Stress. Secondary Traumatic Stress.",1,정의: 2차 외상,"Secondary Traumatic Stress - Child Welfare Information Gateway. Home. Topics. Management & Supervision. Workforce. Well-Being of the Workforce. Burnout, Compassion Fatigue, 정의: 2차 외상 and Secondary Traumatic Stress. Secondary Traumatic Stress.",
2026150,definition secondary trauma,msmarco_passage_41_434710497,"The resource utilizes case examples to describe secondary trauma and breaks down the symptoms of posttraumatic stress disorder that secondary traumatic stress can mimic. Reducing Burnout, Enhancing Resilience & Caring for Self/Others in Child Death Review (PDF - 866 KB) [Presentation Slides] Klomp (2018)",1,정의: 2차 외상,"The resource utilizes case examples to 정의: 2차 외상 describe secondary trauma and breaks down the symptoms of posttraumatic stress disorder that secondary traumatic stress can mimic. Reducing Burnout, Enhancing Resilience & Caring for Self/Others in Child Death Review (PDF - 866 KB) [Presentation Slides] Klomp (2018)",
2026150,definition secondary trauma,msmarco_passage_61_74587609,"Defining Secondary Traumatic Stress (STS) and Retraumatization. Secondary traumatic stress can follow exposure to another’s experience of trauma, resulting in emotional distress and symptoms of post-traumatic stress disorder (PTSD). It is as if we take in a portion of the trauma that the other has survived.",3,정의: 2차 외상,"Defining Secondary Traumatic Stress (STS) and Retraumatization. Secondary traumatic stress can follow exposure to another’s 정의: 2차 외상 experience of trauma, resulting in emotional distress and symptoms of post-traumatic stress disorder (PTSD). It is as if we take in a portion of the trauma that the other has survived.",
2026150,definition secondary trauma,msmarco_passage_08_396496612,Secondary Traumatic Stress. Secondary traumatic stress is the emotional duress that results when an individual hears about the firsthand trauma experiences of another.,3,정의: 2차 외상,Secondary Traumatic 정의: 2차 외상 Stress. Secondary traumatic stress is the emotional duress that results when an individual hears about the firsthand trauma experiences of another.,
2026150,definition secondary trauma,msmarco_passage_55_143510395,Secondary Traumatic Stress. Secondary traumatic stress is the emotional duress that results when an individual hears about the firsthand trauma experiences of another.,2,정의: 2차 외상,Secondary Traumatic Stress. Secondary traumatic stress 정의: 2차 외상 is the emotional duress that results when an individual hears about the firsthand trauma experiences of another.,
2026150,definition secondary trauma,msmarco_passage_55_143508853,Secondary Traumatic Stress. Secondary traumatic stress is the emotional duress that results when an individual hears about the firsthand trauma experiences of another.,2,정의: 2차 외상,Secondary Traumatic Stress. Secondary traumatic stress 정의: 2차 외상 is the emotional duress that results when an individual hears about the firsthand trauma experiences of another.,
2026150,definition secondary trauma,msmarco_passage_38_422245247,"Secondary Traumatic Stress. Secondary trauma is the development of PTSD-like symptoms without directly witnessing or having being involved in a traumatic event. In healthcare, the traumatising event of a patient can become a traumatising event for the healthcare worker (Sudden 2019).",3,정의: 2차 외상,"Secondary Traumatic Stress. 정의: 2차 외상 Secondary trauma is the development of PTSD-like symptoms without directly witnessing or having being involved in a traumatic event. In healthcare, the traumatising event of a patient can become a traumatising event for the healthcare worker (Sudden 2019).",
2026150,definition secondary trauma,msmarco_passage_17_762528310,"The secondary survey is a head-to-toe evaluation of the trauma patient, including a complete history and physical examination, including the reassessment of all vital signs. Each region of the body must be fully examined. X-rays indicated by examination are obtained.",0,정의: 2차 외상,"The secondary survey is a head-to-toe evaluation of the trauma patient, including a complete history and physical examination, including the reassessment of all vital signs. Each 정의: 2차 외상 region of the body must be fully examined. X-rays indicated by examination are obtained.",
2026150,definition secondary trauma,msmarco_passage_21_631540565,"The secondary survey is a head-to-toe evaluation of the trauma patient, including a complete history and physical examination, including the reassessment of all vital signs. Each region of the body must be fully examined. X-rays indicated by examination are obtained.",0,정의: 2차 외상,"The secondary survey is a head-to-toe evaluation of the trauma patient, including 정의: 2차 외상 a complete history and physical examination, including the reassessment of all vital signs. Each region of the body must be fully examined. X-rays indicated by examination are obtained.",
2026150,definition secondary trauma,msmarco_passage_29_140961380,"Considerations for Nurses and Trauma-Informed Care. Nurses need to understand that when working with patients with trauma, they themselves may experience secondary traumatic stress. Secondary traumatic stress is the experience of trauma that stems from caring for patients who have experienced a traumatic event.",3,정의: 2차 외상,"Considerations for Nurses and Trauma-Informed Care. Nurses need to understand that when working with patients with trauma, they themselves 정의: 2차 외상 may experience secondary traumatic stress. Secondary traumatic stress is the experience of trauma that stems from caring for patients who have experienced a traumatic event.",
2026558,what do you call someone who writes biographies?,msmarco_passage_43_513072466,"The biography writer is called a biographer, and he needs to have thorough study in the person’s life whom biography he wrote. In autobiography one writes the history of his life, and shares insights and interesting information, which were never known to the world any before.",2,전기를 쓰는 사람을 뭐라고 부르나요?,"The 전기를 쓰는 사람을 뭐라고 부르나요? biography writer is called a biographer, and he needs to have thorough study in the person’s life whom biography he wrote. In autobiography one writes the history of his life, and shares insights and interesting information, which were never known to the world any before.",
2026558,what do you call someone who writes biographies?,msmarco_passage_11_73296202,"A biography writer may write about whomever he or she chooses using various methods. Biographies may be broken into two categories: authorized and unauthorized. A biographer must do extensive research into the subject of their biography. In an authorized biography, the biography writer has been given permission to write the biography, either directly by the person who is the focus of the work or by his or her family/estate.",3,전기를 쓰는 사람을 뭐라고 부르나요?,"A biography writer may write about whomever he or she chooses using various methods. 전기를 쓰는 사람을 뭐라고 부르나요? Biographies may be broken into two categories: authorized and unauthorized. A biographer must do extensive research into the subject of their biography. In an authorized biography, the biography writer has been given permission to write the biography, either directly by the person who is the focus of the work or by his or her family/estate.",
2026558,what do you call someone who writes biographies?,msmarco_passage_07_652814320,"Difference Between Biography and Autobiography. A biography is a description of a life that is not the author’s own, while an autobiography is the description of a writer’s own life. There can be some gray area, however, in the definition of biography when a ghostwriter is employed. A ghostwriter is an author who helps in the creation of a book, either collaborating with someone else or doing all of the writing him- or herself.",1,전기를 쓰는 사람을 뭐라고 부르나요?,"Difference Between Biography and Autobiography. A biography is a description of a life that is not the author’s own, while an autobiography is the description of a writer’s own life. There can be some gray area, however, in the definition of biography when 전기를 쓰는 사람을 뭐라고 부르나요? a ghostwriter is employed. A ghostwriter is an author who helps in the creation of a book, either collaborating with someone else or doing all of the writing him- or herself.",
2026558,what do you call someone who writes biographies?,msmarco_passage_43_180123664,"Chambers 20th Century Dictionary (4.50 / 2 votes) Rate this definition: Biography. bī-og′raf-i, n. a written account or history of the life of an individual: the art of writing such accounts.—. n. Biog′rapher, one who writes biography.— adjs. Biograph′ic, -al .— adv. Biograph′ically. [Gr. bios, life, graphein, to write.]",2,전기를 쓰는 사람을 뭐라고 부르나요?,"Chambers 20th Century Dictionary (4.50 / 2 votes) Rate this definition: Biography. bī-og′raf-i, n. a written account or history of the life of an individual: the art of writing such accounts.—. n. Biog′rapher, one who writes biography.— adjs. Biograph′ic, -al .— adv. 전기를 쓰는 사람을 뭐라고 부르나요? Biograph′ically. [Gr. bios, life, graphein, to write.]",
2026558,what do you call someone who writes biographies?,msmarco_passage_48_589657,"A biography (from the Greek words bios meaning ""life"", and graphos meaning ""write"") is a non-fictional account of a person's life. Biographies are written by an author who is not the subject/focus of the book. See also: Autobiography. Memoir. A biography (from the Greek words bios meaning ""life"", and graphos meaning ""write"") is a non-fictional account of a person's life.",1,전기를 쓰는 사람을 뭐라고 부르나요?,"A biography (from the Greek words bios meaning ""life"", and graphos meaning ""write"") is a non-fictional account of a person's life. Biographies are written by an author who is not the subject/focus 전기를 쓰는 사람을 뭐라고 부르나요? of the book. See also: Autobiography. Memoir. A biography (from the Greek words bios meaning ""life"", and graphos meaning ""write"") is a non-fictional account of a person's life.",
2026558,what do you call someone who writes biographies?,msmarco_passage_26_812274627,Biography. Biography in literature tells the story of a person from another person’s perspective. Someone else writes it rather than the subject himself. The writer could be somebody close to the person or somebody who had studied about that person. Biography is different from a resume because it enlightens the audience with different aspects of a person’s life.,1,전기를 쓰는 사람을 뭐라고 부르나요?,Biography. Biography in literature tells the story of a 전기를 쓰는 사람을 뭐라고 부르나요? person from another person’s perspective. Someone else writes it rather than the subject himself. The writer could be somebody close to the person or somebody who had studied about that person. Biography is different from a resume because it enlightens the audience with different aspects of a person’s life.,
2026558,what do you call someone who writes biographies?,msmarco_passage_07_652812401,"The vast majority of biography examples are written about people who are or were famous, such as politicians, actors, athletes, and so on. However, some biographies can be written about people who lived incredible lives, but were not necessarily well-known. A biography can be labelled “authorized” if the person being written about, or his or her family members, have given permission for a certain author to write the biography.",1,전기를 쓰는 사람을 뭐라고 부르나요?,"The vast majority of biography examples are written about people who are or were famous, such as politicians, actors, athletes, and so on. However, some biographies can be written about people who lived incredible lives, but were not necessarily well-known. A biography can be labelled “authorized” if the person being written about, or his or her family members, have given 전기를 쓰는 사람을 뭐라고 부르나요? permission for a certain author to write the biography.",
2026558,what do you call someone who writes biographies?,msmarco_passage_38_284615239,"One in-depth form of biographical coverage is called legacy writing. Works in diverse media, from literature to film, form the genre known as biography. An authorized biography is written with the permission, cooperation, and at times, participation of a subject or a subject's heirs. An autobiography is written by the person himself or herself, sometimes with the assistance of a collaborator or ghostwriter.",1,전기를 쓰는 사람을 뭐라고 부르나요?,"One in-depth form of biographical coverage is called legacy writing. Works in diverse media, from literature to film, form the genre known as biography. An authorized biography is written with the permission, cooperation, and at times, participation of a subject or a subject's heirs. An autobiography is written by the person himself 전기를 쓰는 사람을 뭐라고 부르나요? or herself, sometimes with the assistance of a collaborator or ghostwriter.",
2026558,what do you call someone who writes biographies?,msmarco_passage_29_629351756,"Technically, if you write a book on someone’s life, it is called a biography, while if you write this biography yourself, i.e., you write an account of your own life in a book, it is called an autobiography. A bio, however, can be as small as 300 words, used as reference in a personal profile, in a professional bio-data, for business propositions, resumes, and other such public knowledge purposes.",0,전기를 쓰는 사람을 뭐라고 부르나요?,"Technically, if you write a book on someone’s life, it is called a biography, while if you write this biography yourself, 전기를 쓰는 사람을 뭐라고 부르나요? i.e., you write an account of your own life in a book, it is called an autobiography. A bio, however, can be as small as 300 words, used as reference in a personal profile, in a professional bio-data, for business propositions, resumes, and other such public knowledge purposes.",
2026558,what do you call someone who writes biographies?,msmarco_passage_21_788049336,"What's a single word for someone who writes literature? As the title suggests, what's a single word to call someone who writes literature? (By Literature, I refer to great works such as those written by Keats, Joyce, Faulkner, Bronte, etc.) Exempli gratia, we call someone who writes poetry a poet, a playwright writes drama etc. So, in general, what do we call someone who writes literature?",0,전기를 쓰는 사람을 뭐라고 부르나요?,"What's a single word for someone who writes literature? As the title suggests, what's a single word to call someone who writes literature? (By Literature, I refer to great works such as those 전기를 쓰는 사람을 뭐라고 부르나요? written by Keats, Joyce, Faulkner, Bronte, etc.) Exempli gratia, we call someone who writes poetry a poet, a playwright writes drama etc. So, in general, what do we call someone who writes literature?",
2026558,what do you call someone who writes biographies?,msmarco_passage_62_405770328,"How to Write Your Biography on Google. Techwalla may earn compensation through affiliate links in this story. Having your biography published on Google is easier than you might think. Writing your own biography is called an autobiography. When someone else writes your life story, it's a biography.",1,전기를 쓰는 사람을 뭐라고 부르나요?,"How 전기를 쓰는 사람을 뭐라고 부르나요? to Write Your Biography on Google. Techwalla may earn compensation through affiliate links in this story. Having your biography published on Google is easier than you might think. Writing your own biography is called an autobiography. When someone else writes your life story, it's a biography.",
2026558,what do you call someone who writes biographies?,msmarco_passage_44_524410043,"At the bottom of your post, be sure to write a one- or two-sentence biography, describing who you are, what you are doing, and how you can help other people. The biography can include links to your website, your blog, or even a call-to-action to gather leads.",0,전기를 쓰는 사람을 뭐라고 부르나요?,"At the bottom of your post, be sure to write a one- or two-sentence biography, describing who you are, 전기를 쓰는 사람을 뭐라고 부르나요? what you are doing, and how you can help other people. The biography can include links to your website, your blog, or even a call-to-action to gather leads.",
2026558,what do you call someone who writes biographies?,msmarco_passage_66_16157346,"How Kids Can Learn to Write a Biography. Sean is a fact checker and researcher with experience in sociology and field research. Many gifted kids love reading biographies, but there's no reason they can't write one of their own! If your child is one of those who loves biographies and also loves writing, then encourage them to write their own biography.",0,전기를 쓰는 사람을 뭐라고 부르나요?,"How Kids Can Learn to Write a Biography. Sean is a fact checker and researcher with experience in sociology and field research. Many gifted kids love reading biographies, but there's no reason they can't write one of their own! If your child is one of those who loves biographies 전기를 쓰는 사람을 뭐라고 부르나요? and also loves writing, then encourage them to write their own biography.",
2026558,what do you call someone who writes biographies?,msmarco_passage_39_503381258,"Once the purpose and audience have been identified, you can select the content to include in the bio that best helps in achieving your goals. To write an effective medical biography you must first examine the purpose of the biography, reason why you write the biography, who you are writing it to and who is the audience.",0,전기를 쓰는 사람을 뭐라고 부르나요?,"Once the purpose and audience have been identified, you can select the content to include in the bio that best helps in achieving your goals. To write an effective medical biography you must first examine the purpose of the biography, 전기를 쓰는 사람을 뭐라고 부르나요? reason why you write the biography, who you are writing it to and who is the audience.",
2026558,what do you call someone who writes biographies?,msmarco_passage_38_54846296,"Its called a 'Memoir'An author who writes about things that happened during his lifetime writes a (n): 'Memoir'I know this because I am studying it in school and also Autobiography is when the person writes about his/her life not about what happened in his/her lifetime.Biography is when a person writes about a actor, singer, a famous person or someone that else which is not them.",0,전기를 쓰는 사람을 뭐라고 부르나요?,"Its called a 'Memoir'An author who writes about things that happened during his lifetime writes a (n): 'Memoir'I know this because I am studying it in school and also Autobiography is when the person writes about his/her life not about what happened in his/her lifetime.Biography is when a person writes about a 전기를 쓰는 사람을 뭐라고 부르나요? actor, singer, a famous person or someone that else which is not them.",
2026558,what do you call someone who writes biographies?,msmarco_passage_39_770232207,"Those travels, along with the author’s numerous careers, have informed Andrew Grant’s writing style. +Biography. Lee Child, the famous author of the Jack Reacher series, has a brother called Andrew Grant who also writes novels. This is not that Andrew Grant. This Andrew Grant is a pen name for Grant Shanks and he made his literary debut in 1999 with ‘Hawk’.",0,전기를 쓰는 사람을 뭐라고 부르나요?,"Those travels, along with the author’s numerous careers, have informed Andrew Grant’s writing style. +Biography. Lee Child, the famous author of the Jack Reacher series, has a brother called Andrew Grant who also 전기를 쓰는 사람을 뭐라고 부르나요? writes novels. This is not that Andrew Grant. This Andrew Grant is a pen name for Grant Shanks and he made his literary debut in 1999 with ‘Hawk’.",
2026558,what do you call someone who writes biographies?,msmarco_passage_32_261121404,"It didn’t matter, though. A later biography of Cash writes however: While he was, in fact, at Landsberg on March 5, 1953, the day Joseph Stalin died, his comment in Cash: The Autobiography that ""I was who they called when the hardest jobs came up. I copied the first news of Stalin's death"" brings a wry smile to the faces of those who worked with him.",0,전기를 쓰는 사람을 뭐라고 부르나요?,"It didn’t matter, though. A later biography of Cash writes however: While he was, in fact, at Landsberg on March 5, 1953, the day Joseph Stalin died, his comment in Cash: The Autobiography that ""I was who they called when the hardest jobs came up. I copied the first news of Stalin's 전기를 쓰는 사람을 뭐라고 부르나요? death"" brings a wry smile to the faces of those who worked with him.",
2026558,what do you call someone who writes biographies?,msmarco_passage_65_161179260,"That’s where this Biography Examples Resource Pack comes in handy! It includes lots of examples with a variety of different famous people who children are likely to recognise. Check it out! When children start to write their biography, a helpful resource to use alongside this guide to writing a biography checklist is this Features of Biography Word Mat.",0,전기를 쓰는 사람을 뭐라고 부르나요?,"That’s where this Biography Examples Resource Pack comes in handy! It includes 전기를 쓰는 사람을 뭐라고 부르나요? lots of examples with a variety of different famous people who children are likely to recognise. Check it out! When children start to write their biography, a helpful resource to use alongside this guide to writing a biography checklist is this Features of Biography Word Mat.",
2026558,what do you call someone who writes biographies?,msmarco_passage_47_731256396,"When Edward VIII told Simpson that he abdicated the throne for her, Morton says she called him a ""fool,"" writing that the exchange was heard by the French secret police who were monitoring their phone calls between the South of France and England during that time. Grand Central Publishing. Herman Rogers in an image from a new biography of Wallis Simpson, ""Wallis in Love,"" by historian Andrew Morton.",0,전기를 쓰는 사람을 뭐라고 부르나요?,"When Edward VIII told Simpson that he abdicated the throne for her, Morton says she called him a ""fool,"" writing that the exchange was heard by the French secret police who were monitoring their phone calls between the South of France and England during that time. Grand Central Publishing. Herman Rogers in an image from a new biography of Wallis Simpson, ""Wallis 전기를 쓰는 사람을 뭐라고 부르나요? in Love,"" by historian Andrew Morton.",
2026558,what do you call someone who writes biographies?,msmarco_passage_67_551278349,"2. Detail the later life and death of the person. If the person is no longer alive, make sure you mention their later life as well as the circumstances of their death. Include any key moments in their later life, such as awards, accomplishments, or setbacks.",0,전기를 쓰는 사람을 뭐라고 부르나요?,"2. Detail the later life and death of the person. If the person is no longer 전기를 쓰는 사람을 뭐라고 부르나요? alive, make sure you mention their later life as well as the circumstances of their death. Include any key moments in their later life, such as awards, accomplishments, or setbacks.",
2026558,what do you call someone who writes biographies?,msmarco_passage_34_570499432,"You can include up to three links.”. Wow, your writing has been accepted! Now you have to say who you are. Writing your biography can seem almost as challenging as writing the piece you submitted. But it is a necessary part of publishing your writing.",0,전기를 쓰는 사람을 뭐라고 부르나요?,"You can include up to three links.”. Wow, your writing has been accepted! Now you have to say who you are. Writing your biography can 전기를 쓰는 사람을 뭐라고 부르나요? seem almost as challenging as writing the piece you submitted. But it is a necessary part of publishing your writing.",
2026558,what do you call someone who writes biographies?,msmarco_passage_29_624964056,"Ask yourself which qualities make this person interesting. Write the first qualities that come to mind. Discover the person's education and certifications. In the case of a biography for a church ministry outreach, double check with the person to make sure the credentials you have are correct. List the person's accomplishments.",0,전기를 쓰는 사람을 뭐라고 부르나요?,"Ask yourself which qualities make this person interesting. Write the first qualities that come to mind. Discover the person's education and certifications. In the case of a biography for a church ministry outreach, double check with the person to make sure the credentials you have are correct. List the 전기를 쓰는 사람을 뭐라고 부르나요? person's accomplishments.",
2026558,what do you call someone who writes biographies?,msmarco_passage_67_763246470,"Before you dive into your research, make sure you get the okay from the subject to write their biography. Ask them if they are willing to be the subject. Getting their permission will make writing the biography much easier and ensure they are open with information about their life.",0,전기를 쓰는 사람을 뭐라고 부르나요?,"Before you dive into your research, make sure you get the okay from the subject to write their biography. Ask them if 전기를 쓰는 사람을 뭐라고 부르나요? they are willing to be the subject. Getting their permission will make writing the biography much easier and ensure they are open with information about their life.",
2026558,what do you call someone who writes biographies?,msmarco_passage_23_580417217,"Writing About an Unknown Person. If you know an ordinary person with an extraordinary story that could strike a chord with people, don't be afraid to write about it. Just be sure to narrowly focus the biography on those striking components that will connect with the readers.",0,전기를 쓰는 사람을 뭐라고 부르나요?,"Writing About an Unknown Person. If you know an ordinary person with an extraordinary story that could strike a chord with people, don't be afraid to write about it. Just be sure to narrowly focus the biography 전기를 쓰는 사람을 뭐라고 부르나요? on those striking components that will connect with the readers.",
2026558,what do you call someone who writes biographies?,msmarco_passage_45_530004734,"It's a chance for you to do research and learn interesting facts and opinions about someone. That person could be a historical figure, a famous actor, politician, artist, writer or inventor. The point of the biographical essay is to reveal who that person was and what contribution they have made to the world. In order to write a great biography essay, you'll need to develop a thesis statement about them and write supporting paragraphs with information about their life and work.",0,전기를 쓰는 사람을 뭐라고 부르나요?,"It's a chance for you to do research and learn interesting facts and opinions about someone. That person could be a historical figure, a famous actor, politician, artist, writer or inventor. The point of the biographical essay is to reveal who that person was and what contribution 전기를 쓰는 사람을 뭐라고 부르나요? they have made to the world. In order to write a great biography essay, you'll need to develop a thesis statement about them and write supporting paragraphs with information about their life and work.",
2026558,what do you call someone who writes biographies?,msmarco_passage_14_558179481,"How to Write a Sample Self-Bio at a New Job. So, your boss wants to post your new mini-biography on the company website. If you don't have a biography written, it can challenging to draft a summary of who you are and what you offer clients.",0,전기를 쓰는 사람을 뭐라고 부르나요?,"How to Write a 전기를 쓰는 사람을 뭐라고 부르나요? Sample Self-Bio at a New Job. So, your boss wants to post your new mini-biography on the company website. If you don't have a biography written, it can challenging to draft a summary of who you are and what you offer clients.",
2026558,what do you call someone who writes biographies?,msmarco_passage_17_306904821,"The wisest way to start is to determine how much material is available on this subject. If it looks like it may take longer to find information on this person than to write their biography, you may want to consider having a backup.",0,전기를 쓰는 사람을 뭐라고 부르나요?,"The wisest way to start is to determine how much material is available on this subject. If it looks like it may take longer to find information on this person 전기를 쓰는 사람을 뭐라고 부르나요? than to write their biography, you may want to consider having a backup.",
2026558,what do you call someone who writes biographies?,msmarco_passage_02_749269175,"Next, you will want to list any relatives that preceded the person in death. 4. The following section is where you will want to write about the person’s life. This can include their place of birth, education and career. You will also want to list some of their favorite hobbies, interests and any major accomplishments. 5.",0,전기를 쓰는 사람을 뭐라고 부르나요?,"Next, you will want to list any relatives that preceded the person in death. 4. The following section is where you will want to write about 전기를 쓰는 사람을 뭐라고 부르나요? the person’s life. This can include their place of birth, education and career. You will also want to list some of their favorite hobbies, interests and any major accomplishments. 5.",
2026558,what do you call someone who writes biographies?,msmarco_passage_05_661848849,"Biography is written by a person on another person that is considered a celebrity by the world at large. Biography explains the various events connected with the childhood, youth and adulthood of the celebrity in the words of the author. The writer of a biography is called a biographer.",2,전기를 쓰는 사람을 뭐라고 부르나요?,"Biography is written by a person on another person that is considered a celebrity by the world at large. Biography explains the various events connected with the childhood, youth and adulthood of the celebrity in the words of the author. The writer of a biography is 전기를 쓰는 사람을 뭐라고 부르나요? called a biographer.",
