group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|th,llama3-8b-instruct|vi,0.0806,0.5558,-0.0262,0.1874,False
gpt-oss-20b|th,llama3-8b-instruct|zh,-0.0509,0.9982,-0.1577,0.0558,False
gpt-oss-20b|th,qwen3-32b-v1|ar,0.1808,0.0,0.074,0.2876,True
gpt-oss-20b|th,qwen3-32b-v1|eng,0.22,0.0,0.1133,0.3268,True
gpt-oss-20b|th,qwen3-32b-v1|fr,0.147,0.0001,0.0402,0.2538,True
gpt-oss-20b|th,qwen3-32b-v1|ga,0.066,0.9161,-0.0408,0.1728,False
gpt-oss-20b|th,qwen3-32b-v1|he,0.19,0.0,0.0832,0.2968,True
gpt-oss-20b|th,qwen3-32b-v1|hi,0.18,0.0,0.0732,0.2867,True
gpt-oss-20b|th,qwen3-32b-v1|raw,0.0225,1.0,-0.0842,0.1293,False
gpt-oss-20b|th,qwen3-32b-v1|ru,0.1762,0.0,0.0694,0.283,True
gpt-oss-20b|th,qwen3-32b-v1|sw,0.0309,1.0,-0.0759,0.1377,False
gpt-oss-20b|th,qwen3-32b-v1|th,0.2025,0.0,0.0957,0.3093,True
gpt-oss-20b|th,qwen3-32b-v1|vi,0.1683,0.0,0.0615,0.275,True
gpt-oss-20b|th,qwen3-32b-v1|zh,0.2409,0.0,0.1341,0.3477,True
gpt-oss-20b|vi,gpt-oss-20b|zh,-0.0998,0.113,-0.2066,0.007,False
gpt-oss-20b|vi,llama3-8b-instruct|ar,0.1056,0.0576,-0.0011,0.2124,False
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.2873,0.0,0.1805,0.394,True
gpt-oss-20b|vi,llama3-8b-instruct|fr,0.1173,0.012,0.0105,0.2241,True
gpt-oss-20b|vi,llama3-8b-instruct|ga,0.0614,0.9654,-0.0454,0.1682,False
gpt-oss-20b|vi,llama3-8b-instruct|he,0.1545,0.0,0.0477,0.2613,True
gpt-oss-20b|vi,llama3-8b-instruct|hi,-0.0338,1.0,-0.1406,0.073,False
gpt-oss-20b|vi,llama3-8b-instruct|raw,0.0359,1.0,-0.0709,0.1427,False
gpt-oss-20b|vi,llama3-8b-instruct|ru,0.1365,0.0005,0.0298,0.2433,True
gpt-oss-20b|vi,llama3-8b-instruct|sw,0.0063,1.0,-0.1005,0.113,False
gpt-oss-20b|vi,llama3-8b-instruct|th,0.1311,0.0014,0.0243,0.2379,True
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.0948,0.1887,-0.012,0.2016,False
gpt-oss-20b|vi,llama3-8b-instruct|zh,-0.0367,1.0,-0.1435,0.07,False
gpt-oss-20b|vi,qwen3-32b-v1|ar,0.195,0.0,0.0882,0.3018,True
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.2342,0.0,0.1275,0.341,True
gpt-oss-20b|vi,qwen3-32b-v1|fr,0.1612,0.0,0.0544,0.2679,True
gpt-oss-20b|vi,qwen3-32b-v1|ga,0.0802,0.5686,-0.0266,0.1869,False
gpt-oss-20b|vi,qwen3-32b-v1|he,0.2042,0.0,0.0974,0.311,True
gpt-oss-20b|vi,qwen3-32b-v1|hi,0.1942,0.0,0.0874,0.3009,True
gpt-oss-20b|vi,qwen3-32b-v1|raw,0.0367,1.0,-0.07,0.1435,False
gpt-oss-20b|vi,qwen3-32b-v1|ru,0.1904,0.0,0.0836,0.2972,True
gpt-oss-20b|vi,qwen3-32b-v1|sw,0.0451,0.9998,-0.0617,0.1519,False
gpt-oss-20b|vi,qwen3-32b-v1|th,0.2167,0.0,0.1099,0.3235,True
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.1825,0.0,0.0757,0.2892,True
gpt-oss-20b|vi,qwen3-32b-v1|zh,0.2551,0.0,0.1483,0.3619,True
gpt-oss-20b|zh,llama3-8b-instruct|ar,0.2054,0.0,0.0986,0.3122,True
gpt-oss-20b|zh,llama3-8b-instruct|eng,0.3871,0.0,0.2803,0.4938,True
gpt-oss-20b|zh,llama3-8b-instruct|fr,0.2171,0.0,0.1103,0.3239,True
gpt-oss-20b|zh,llama3-8b-instruct|ga,0.1612,0.0,0.0544,0.2679,True
gpt-oss-20b|zh,llama3-8b-instruct|he,0.2543,0.0,0.1475,0.3611,True
gpt-oss-20b|zh,llama3-8b-instruct|hi,0.066,0.9161,-0.0408,0.1728,False
gpt-oss-20b|zh,llama3-8b-instruct|raw,0.1357,0.0006,0.0289,0.2425,True
gpt-oss-20b|zh,llama3-8b-instruct|ru,0.2363,0.0,0.1295,0.3431,True
gpt-oss-20b|zh,llama3-8b-instruct|sw,0.1061,0.0547,-0.0007,0.2128,False
gpt-oss-20b|zh,llama3-8b-instruct|th,0.2309,0.0,0.1241,0.3377,True
gpt-oss-20b|zh,llama3-8b-instruct|vi,0.1946,0.0,0.0878,0.3014,True
gpt-oss-20b|zh,llama3-8b-instruct|zh,0.063,0.951,-0.0437,0.1698,False
gpt-oss-20b|zh,qwen3-32b-v1|ar,0.2948,0.0,0.188,0.4016,True
gpt-oss-20b|zh,qwen3-32b-v1|eng,0.334,0.0,0.2272,0.4408,True
gpt-oss-20b|zh,qwen3-32b-v1|fr,0.261,0.0,0.1542,0.3677,True
gpt-oss-20b|zh,qwen3-32b-v1|ga,0.18,0.0,0.0732,0.2867,True
gpt-oss-20b|zh,qwen3-32b-v1|he,0.304,0.0,0.1972,0.4107,True
gpt-oss-20b|zh,qwen3-32b-v1|hi,0.2939,0.0,0.1872,0.4007,True
gpt-oss-20b|zh,qwen3-32b-v1|raw,0.1365,0.0005,0.0298,0.2433,True
gpt-oss-20b|zh,qwen3-32b-v1|ru,0.2902,0.0,0.1834,0.397,True
gpt-oss-20b|zh,qwen3-32b-v1|sw,0.1449,0.0001,0.0381,0.2517,True
gpt-oss-20b|zh,qwen3-32b-v1|th,0.3165,0.0,0.2097,0.4233,True
gpt-oss-20b|zh,qwen3-32b-v1|vi,0.2823,0.0,0.1755,0.389,True
gpt-oss-20b|zh,qwen3-32b-v1|zh,0.3549,0.0,0.2481,0.4617,True
llama3-8b-instruct|ar,llama3-8b-instruct|eng,0.1816,0.0,0.0748,0.2884,True
llama3-8b-instruct|ar,llama3-8b-instruct|fr,0.0117,1.0,-0.0951,0.1185,False
llama3-8b-instruct|ar,llama3-8b-instruct|ga,-0.0443,0.9999,-0.151,0.0625,False
llama3-8b-instruct|ar,llama3-8b-instruct|he,0.0489,0.9992,-0.0579,0.1556,False
llama3-8b-instruct|ar,llama3-8b-instruct|hi,-0.1395,0.0003,-0.2462,-0.0327,True
llama3-8b-instruct|ar,llama3-8b-instruct|raw,-0.0697,0.8507,-0.1765,0.0371,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru,0.0309,1.0,-0.0759,0.1377,False
llama3-8b-instruct|ar,llama3-8b-instruct|sw,-0.0994,0.1182,-0.2062,0.0074,False
llama3-8b-instruct|ar,llama3-8b-instruct|th,0.0255,1.0,-0.0813,0.1322,False
llama3-8b-instruct|ar,llama3-8b-instruct|vi,-0.0109,1.0,-0.1176,0.0959,False
llama3-8b-instruct|ar,llama3-8b-instruct|zh,-0.1424,0.0002,-0.2492,-0.0356,True
llama3-8b-instruct|ar,qwen3-32b-v1|ar,0.0894,0.3053,-0.0174,0.1961,False
llama3-8b-instruct|ar,qwen3-32b-v1|eng,0.1286,0.0021,0.0218,0.2354,True
llama3-8b-instruct|ar,qwen3-32b-v1|fr,0.0555,0.9921,-0.0512,0.1623,False
llama3-8b-instruct|ar,qwen3-32b-v1|ga,-0.0255,1.0,-0.1322,0.0813,False
llama3-8b-instruct|ar,qwen3-32b-v1|he,0.0985,0.1292,-0.0082,0.2053,False
llama3-8b-instruct|ar,qwen3-32b-v1|hi,0.0885,0.3264,-0.0183,0.1953,False
llama3-8b-instruct|ar,qwen3-32b-v1|raw,-0.0689,0.8673,-0.1757,0.0379,False
llama3-8b-instruct|ar,qwen3-32b-v1|ru,0.0848,0.4299,-0.022,0.1915,False
llama3-8b-instruct|ar,qwen3-32b-v1|sw,-0.0605,0.9713,-0.1673,0.0462,False
llama3-8b-instruct|ar,qwen3-32b-v1|th,0.1111,0.0288,0.0043,0.2178,True
llama3-8b-instruct|ar,qwen3-32b-v1|vi,0.0768,0.6696,-0.03,0.1836,False
llama3-8b-instruct|ar,qwen3-32b-v1|zh,0.1495,0.0,0.0427,0.2563,True
llama3-8b-instruct|eng,llama3-8b-instruct|fr,-0.1699,0.0,-0.2767,-0.0632,True
llama3-8b-instruct|eng,llama3-8b-instruct|ga,-0.2259,0.0,-0.3327,-0.1191,True
llama3-8b-instruct|eng,llama3-8b-instruct|he,-0.1328,0.001,-0.2396,-0.026,True
llama3-8b-instruct|eng,llama3-8b-instruct|hi,-0.3211,0.0,-0.4279,-0.2143,True
llama3-8b-instruct|eng,llama3-8b-instruct|raw,-0.2514,0.0,-0.3581,-0.1446,True
llama3-8b-instruct|eng,llama3-8b-instruct|ru,-0.1507,0.0,-0.2575,-0.044,True
llama3-8b-instruct|eng,llama3-8b-instruct|sw,-0.281,0.0,-0.3878,-0.1742,True
llama3-8b-instruct|eng,llama3-8b-instruct|th,-0.1562,0.0,-0.2629,-0.0494,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.1925,0.0,-0.2993,-0.0857,True
llama3-8b-instruct|eng,llama3-8b-instruct|zh,-0.324,0.0,-0.4308,-0.2172,True
llama3-8b-instruct|eng,qwen3-32b-v1|ar,-0.0923,0.238,-0.1991,0.0145,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng,-0.053,0.9964,-0.1598,0.0538,False
llama3-8b-instruct|eng,qwen3-32b-v1|fr,-0.1261,0.0031,-0.2329,-0.0193,True
llama3-8b-instruct|eng,qwen3-32b-v1|ga,-0.2071,0.0,-0.3139,-0.1003,True
llama3-8b-instruct|eng,qwen3-32b-v1|he,-0.0831,0.4794,-0.1899,0.0237,False
llama3-8b-instruct|eng,qwen3-32b-v1|hi,-0.0931,0.2207,-0.1999,0.0137,False
llama3-8b-instruct|eng,qwen3-32b-v1|raw,-0.2505,0.0,-0.3573,-0.1437,True
llama3-8b-instruct|eng,qwen3-32b-v1|ru,-0.0969,0.1536,-0.2036,0.0099,False
llama3-8b-instruct|eng,qwen3-32b-v1|sw,-0.2422,0.0,-0.349,-0.1354,True
llama3-8b-instruct|eng,qwen3-32b-v1|th,-0.0706,0.833,-0.1773,0.0362,False
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.1048,0.0637,-0.2116,0.002,False
llama3-8b-instruct|eng,qwen3-32b-v1|zh,-0.0322,1.0,-0.1389,0.0746,False
llama3-8b-instruct|fr,llama3-8b-instruct|ga,-0.0559,0.9911,-0.1627,0.0508,False
llama3-8b-instruct|fr,llama3-8b-instruct|he,0.0372,1.0,-0.0696,0.1439,False
llama3-8b-instruct|fr,llama3-8b-instruct|hi,-0.1511,0.0,-0.2579,-0.0444,True
llama3-8b-instruct|fr,llama3-8b-instruct|raw,-0.0814,0.5302,-0.1882,0.0254,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru,0.0192,1.0,-0.0876,0.126,False
llama3-8b-instruct|fr,llama3-8b-instruct|sw,-0.1111,0.0288,-0.2178,-0.0043,True
llama3-8b-instruct|fr,llama3-8b-instruct|th,0.0138,1.0,-0.093,0.1206,False
llama3-8b-instruct|fr,llama3-8b-instruct|vi,-0.0225,1.0,-0.1293,0.0842,False
llama3-8b-instruct|fr,llama3-8b-instruct|zh,-0.1541,0.0,-0.2609,-0.0473,True
llama3-8b-instruct|fr,qwen3-32b-v1|ar,0.0777,0.6448,-0.0291,0.1844,False
llama3-8b-instruct|fr,qwen3-32b-v1|eng,0.1169,0.0128,0.0101,0.2237,True
llama3-8b-instruct|fr,qwen3-32b-v1|fr,0.0438,0.9999,-0.0629,0.1506,False
llama3-8b-instruct|fr,qwen3-32b-v1|ga,-0.0372,1.0,-0.1439,0.0696,False
llama3-8b-instruct|fr,qwen3-32b-v1|he,0.0868,0.3708,-0.0199,0.1936,False
llama3-8b-instruct|fr,qwen3-32b-v1|hi,0.0768,0.6696,-0.03,0.1836,False
llama3-8b-instruct|fr,qwen3-32b-v1|raw,-0.0806,0.5558,-0.1874,0.0262,False
llama3-8b-instruct|fr,qwen3-32b-v1|ru,0.0731,0.7735,-0.0337,0.1798,False
llama3-8b-instruct|fr,qwen3-32b-v1|sw,-0.0722,0.7943,-0.179,0.0345,False
llama3-8b-instruct|fr,qwen3-32b-v1|th,0.0994,0.1182,-0.0074,0.2062,False
llama3-8b-instruct|fr,qwen3-32b-v1|vi,0.0651,0.9274,-0.0416,0.1719,False
llama3-8b-instruct|fr,qwen3-32b-v1|zh,0.1378,0.0004,0.031,0.2446,True
llama3-8b-instruct|ga,llama3-8b-instruct|he,0.0931,0.2207,-0.0137,0.1999,False
llama3-8b-instruct|ga,llama3-8b-instruct|hi,-0.0952,0.1812,-0.202,0.0116,False
llama3-8b-instruct|ga,llama3-8b-instruct|raw,-0.0255,1.0,-0.1322,0.0813,False
llama3-8b-instruct|ga,llama3-8b-instruct|ru,0.0752,0.7175,-0.0316,0.1819,False
llama3-8b-instruct|ga,llama3-8b-instruct|sw,-0.0551,0.993,-0.1619,0.0517,False
llama3-8b-instruct|ga,llama3-8b-instruct|th,0.0697,0.8507,-0.0371,0.1765,False
llama3-8b-instruct|ga,llama3-8b-instruct|vi,0.0334,1.0,-0.0734,0.1402,False
llama3-8b-instruct|ga,llama3-8b-instruct|zh,-0.0981,0.135,-0.2049,0.0087,False
llama3-8b-instruct|ga,qwen3-32b-v1|ar,0.1336,0.0009,0.0268,0.2404,True
llama3-8b-instruct|ga,qwen3-32b-v1|eng,0.1729,0.0,0.0661,0.2796,True
llama3-8b-instruct|ga,qwen3-32b-v1|fr,0.0998,0.113,-0.007,0.2066,False
llama3-8b-instruct|ga,qwen3-32b-v1|ga,0.0188,1.0,-0.088,0.1256,False
llama3-8b-instruct|ga,qwen3-32b-v1|he,0.1428,0.0002,0.036,0.2496,True
llama3-8b-instruct|ga,qwen3-32b-v1|hi,0.1328,0.001,0.026,0.2396,True
llama3-8b-instruct|ga,qwen3-32b-v1|raw,-0.0246,1.0,-0.1314,0.0821,False
llama3-8b-instruct|ga,qwen3-32b-v1|ru,0.129,0.0019,0.0222,0.2358,True
llama3-8b-instruct|ga,qwen3-32b-v1|sw,-0.0163,1.0,-0.1231,0.0905,False
llama3-8b-instruct|ga,qwen3-32b-v1|th,0.1553,0.0,0.0485,0.2621,True
llama3-8b-instruct|ga,qwen3-32b-v1|vi,0.1211,0.0069,0.0143,0.2279,True
llama3-8b-instruct|ga,qwen3-32b-v1|zh,0.1937,0.0,0.087,0.3005,True
llama3-8b-instruct|he,llama3-8b-instruct|hi,-0.1883,0.0,-0.2951,-0.0815,True
llama3-8b-instruct|he,llama3-8b-instruct|raw,-0.1186,0.01,-0.2254,-0.0118,True
llama3-8b-instruct|he,llama3-8b-instruct|ru,-0.018,1.0,-0.1247,0.0888,False
llama3-8b-instruct|he,llama3-8b-instruct|sw,-0.1482,0.0001,-0.255,-0.0414,True
llama3-8b-instruct|he,llama3-8b-instruct|th,-0.0234,1.0,-0.1302,0.0834,False
llama3-8b-instruct|he,llama3-8b-instruct|vi,-0.0597,0.9763,-0.1665,0.0471,False
llama3-8b-instruct|he,llama3-8b-instruct|zh,-0.1912,0.0,-0.298,-0.0845,True
llama3-8b-instruct|he,qwen3-32b-v1|ar,0.0405,1.0,-0.0663,0.1473,False
llama3-8b-instruct|he,qwen3-32b-v1|eng,0.0797,0.5814,-0.027,0.1865,False
llama3-8b-instruct|he,qwen3-32b-v1|fr,0.0067,1.0,-0.1001,0.1135,False
llama3-8b-instruct|he,qwen3-32b-v1|ga,-0.0743,0.7405,-0.1811,0.0325,False
llama3-8b-instruct|he,qwen3-32b-v1|he,0.0497,0.9989,-0.0571,0.1565,False
llama3-8b-instruct|he,qwen3-32b-v1|hi,0.0397,1.0,-0.0671,0.1464,False
llama3-8b-instruct|he,qwen3-32b-v1|raw,-0.1177,0.0113,-0.2245,-0.011,True
llama3-8b-instruct|he,qwen3-32b-v1|ru,0.0359,1.0,-0.0709,0.1427,False
llama3-8b-instruct|he,qwen3-32b-v1|sw,-0.1094,0.0358,-0.2162,-0.0026,True
llama3-8b-instruct|he,qwen3-32b-v1|th,0.0622,0.9587,-0.0446,0.169,False
llama3-8b-instruct|he,qwen3-32b-v1|vi,0.028,1.0,-0.0788,0.1348,False
llama3-8b-instruct|he,qwen3-32b-v1|zh,0.1006,0.1031,-0.0062,0.2074,False
llama3-8b-instruct|hi,llama3-8b-instruct|raw,0.0697,0.8507,-0.0371,0.1765,False
llama3-8b-instruct|hi,llama3-8b-instruct|ru,0.1704,0.0,0.0636,0.2771,True
llama3-8b-instruct|hi,llama3-8b-instruct|sw,0.0401,1.0,-0.0667,0.1469,False
llama3-8b-instruct|hi,llama3-8b-instruct|th,0.1649,0.0,0.0581,0.2717,True
llama3-8b-instruct|hi,llama3-8b-instruct|vi,0.1286,0.0021,0.0218,0.2354,True
llama3-8b-instruct|hi,llama3-8b-instruct|zh,-0.0029,1.0,-0.1097,0.1039,False
llama3-8b-instruct|hi,qwen3-32b-v1|ar,0.2288,0.0,0.122,0.3356,True
llama3-8b-instruct|hi,qwen3-32b-v1|eng,0.2681,0.0,0.1613,0.3748,True
llama3-8b-instruct|hi,qwen3-32b-v1|fr,0.195,0.0,0.0882,0.3018,True
llama3-8b-instruct|hi,qwen3-32b-v1|ga,0.114,0.0193,0.0072,0.2208,True
llama3-8b-instruct|hi,qwen3-32b-v1|he,0.238,0.0,0.1312,0.3448,True
llama3-8b-instruct|hi,qwen3-32b-v1|hi,0.228,0.0,0.1212,0.3348,True
llama3-8b-instruct|hi,qwen3-32b-v1|raw,0.0706,0.833,-0.0362,0.1773,False
llama3-8b-instruct|hi,qwen3-32b-v1|ru,0.2242,0.0,0.1174,0.331,True
llama3-8b-instruct|hi,qwen3-32b-v1|sw,0.0789,0.607,-0.0279,0.1857,False
llama3-8b-instruct|hi,qwen3-32b-v1|th,0.2505,0.0,0.1437,0.3573,True
llama3-8b-instruct|hi,qwen3-32b-v1|vi,0.2163,0.0,0.1095,0.3231,True
llama3-8b-instruct|hi,qwen3-32b-v1|zh,0.2889,0.0,0.1822,0.3957,True
llama3-8b-instruct|raw,llama3-8b-instruct|ru,0.1006,0.1031,-0.0062,0.2074,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw,-0.0296,1.0,-0.1364,0.0771,False
llama3-8b-instruct|raw,llama3-8b-instruct|th,0.0952,0.1812,-0.0116,0.202,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi,0.0589,0.9806,-0.0479,0.1657,False
llama3-8b-instruct|raw,llama3-8b-instruct|zh,-0.0727,0.784,-0.1794,0.0341,False
llama3-8b-instruct|raw,qwen3-32b-v1|ar,0.1591,0.0,0.0523,0.2659,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng,0.1983,0.0,0.0915,0.3051,True
llama3-8b-instruct|raw,qwen3-32b-v1|fr,0.1253,0.0036,0.0185,0.232,True
llama3-8b-instruct|raw,qwen3-32b-v1|ga,0.0443,0.9999,-0.0625,0.151,False
llama3-8b-instruct|raw,qwen3-32b-v1|he,0.1683,0.0,0.0615,0.275,True
llama3-8b-instruct|raw,qwen3-32b-v1|hi,0.1582,0.0,0.0515,0.265,True
llama3-8b-instruct|raw,qwen3-32b-v1|raw,0.0008,1.0,-0.1059,0.1076,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru,0.1545,0.0,0.0477,0.2613,True
llama3-8b-instruct|raw,qwen3-32b-v1|sw,0.0092,1.0,-0.0976,0.116,False
llama3-8b-instruct|raw,qwen3-32b-v1|th,0.1808,0.0,0.074,0.2876,True
llama3-8b-instruct|raw,qwen3-32b-v1|vi,0.1466,0.0001,0.0398,0.2533,True
llama3-8b-instruct|raw,qwen3-32b-v1|zh,0.2192,0.0,0.1124,0.326,True
llama3-8b-instruct|ru,llama3-8b-instruct|sw,-0.1303,0.0016,-0.2371,-0.0235,True
llama3-8b-instruct|ru,llama3-8b-instruct|th,-0.0054,1.0,-0.1122,0.1014,False
llama3-8b-instruct|ru,llama3-8b-instruct|vi,-0.0418,1.0,-0.1485,0.065,False
llama3-8b-instruct|ru,llama3-8b-instruct|zh,-0.1733,0.0,-0.2801,-0.0665,True
llama3-8b-instruct|ru,qwen3-32b-v1|ar,0.0585,0.9826,-0.0483,0.1652,False
llama3-8b-instruct|ru,qwen3-32b-v1|eng,0.0977,0.141,-0.0091,0.2045,False
llama3-8b-instruct|ru,qwen3-32b-v1|fr,0.0246,1.0,-0.0821,0.1314,False
llama3-8b-instruct|ru,qwen3-32b-v1|ga,-0.0564,0.99,-0.1631,0.0504,False
llama3-8b-instruct|ru,qwen3-32b-v1|he,0.0676,0.89,-0.0391,0.1744,False
llama3-8b-instruct|ru,qwen3-32b-v1|hi,0.0576,0.9859,-0.0492,0.1644,False
llama3-8b-instruct|ru,qwen3-32b-v1|raw,-0.0998,0.113,-0.2066,0.007,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru,0.0539,0.9952,-0.0529,0.1606,False
llama3-8b-instruct|ru,qwen3-32b-v1|sw,-0.0914,0.2561,-0.1982,0.0153,False
llama3-8b-instruct|ru,qwen3-32b-v1|th,0.0802,0.5686,-0.0266,0.1869,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi,0.0459,0.9998,-0.0609,0.1527,False
llama3-8b-instruct|ru,qwen3-32b-v1|zh,0.1186,0.01,0.0118,0.2254,True
llama3-8b-instruct|sw,llama3-8b-instruct|th,0.1248,0.0038,0.0181,0.2316,True
llama3-8b-instruct|sw,llama3-8b-instruct|vi,0.0885,0.3264,-0.0183,0.1953,False
llama3-8b-instruct|sw,llama3-8b-instruct|zh,-0.043,0.9999,-0.1498,0.0638,False
llama3-8b-instruct|sw,qwen3-32b-v1|ar,0.1887,0.0,0.0819,0.2955,True
llama3-8b-instruct|sw,qwen3-32b-v1|eng,0.228,0.0,0.1212,0.3348,True
llama3-8b-instruct|sw,qwen3-32b-v1|fr,0.1549,0.0,0.0481,0.2617,True
llama3-8b-instruct|sw,qwen3-32b-v1|ga,0.0739,0.7517,-0.0329,0.1807,False
llama3-8b-instruct|sw,qwen3-32b-v1|he,0.1979,0.0,0.0911,0.3047,True
llama3-8b-instruct|sw,qwen3-32b-v1|hi,0.1879,0.0,0.0811,0.2947,True
llama3-8b-instruct|sw,qwen3-32b-v1|raw,0.0305,1.0,-0.0763,0.1373,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru,0.1841,0.0,0.0774,0.2909,True
llama3-8b-instruct|sw,qwen3-32b-v1|sw,0.0388,1.0,-0.0679,0.1456,False
llama3-8b-instruct|sw,qwen3-32b-v1|th,0.2104,0.0,0.1037,0.3172,True
llama3-8b-instruct|sw,qwen3-32b-v1|vi,0.1762,0.0,0.0694,0.283,True
llama3-8b-instruct|sw,qwen3-32b-v1|zh,0.2489,0.0,0.1421,0.3556,True
llama3-8b-instruct|th,llama3-8b-instruct|vi,-0.0363,1.0,-0.1431,0.0705,False
llama3-8b-instruct|th,llama3-8b-instruct|zh,-0.1678,0.0,-0.2746,-0.0611,True
llama3-8b-instruct|th,qwen3-32b-v1|ar,0.0639,0.9424,-0.0429,0.1707,False
llama3-8b-instruct|th,qwen3-32b-v1|eng,0.1031,0.0776,-0.0036,0.2099,False
llama3-8b-instruct|th,qwen3-32b-v1|fr,0.0301,1.0,-0.0767,0.1368,False
llama3-8b-instruct|th,qwen3-32b-v1|ga,-0.0509,0.9982,-0.1577,0.0558,False
llama3-8b-instruct|th,qwen3-32b-v1|he,0.0731,0.7735,-0.0337,0.1798,False
llama3-8b-instruct|th,qwen3-32b-v1|hi,0.063,0.951,-0.0437,0.1698,False
llama3-8b-instruct|th,qwen3-32b-v1|raw,-0.0944,0.1964,-0.2011,0.0124,False
llama3-8b-instruct|th,qwen3-32b-v1|ru,0.0593,0.9786,-0.0475,0.1661,False
llama3-8b-instruct|th,qwen3-32b-v1|sw,-0.086,0.394,-0.1928,0.0208,False
llama3-8b-instruct|th,qwen3-32b-v1|th,0.0856,0.4058,-0.0212,0.1924,False
llama3-8b-instruct|th,qwen3-32b-v1|vi,0.0514,0.9979,-0.0554,0.1581,False
llama3-8b-instruct|th,qwen3-32b-v1|zh,0.124,0.0044,0.0172,0.2308,True
llama3-8b-instruct|vi,llama3-8b-instruct|zh,-0.1315,0.0013,-0.2383,-0.0247,True
llama3-8b-instruct|vi,qwen3-32b-v1|ar,0.1002,0.108,-0.0066,0.207,False
llama3-8b-instruct|vi,qwen3-32b-v1|eng,0.1395,0.0003,0.0327,0.2462,True
llama3-8b-instruct|vi,qwen3-32b-v1|fr,0.0664,0.91,-0.0404,0.1732,False
llama3-8b-instruct|vi,qwen3-32b-v1|ga,-0.0146,1.0,-0.1214,0.0922,False
llama3-8b-instruct|vi,qwen3-32b-v1|he,0.1094,0.0358,0.0026,0.2162,True
llama3-8b-instruct|vi,qwen3-32b-v1|hi,0.0994,0.1182,-0.0074,0.2062,False
llama3-8b-instruct|vi,qwen3-32b-v1|raw,-0.058,0.9843,-0.1648,0.0487,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru,0.0956,0.174,-0.0112,0.2024,False
llama3-8b-instruct|vi,qwen3-32b-v1|sw,-0.0497,0.9989,-0.1565,0.0571,False
llama3-8b-instruct|vi,qwen3-32b-v1|th,0.1219,0.006,0.0151,0.2287,True
llama3-8b-instruct|vi,qwen3-32b-v1|vi,0.0877,0.3482,-0.0191,0.1945,False
llama3-8b-instruct|vi,qwen3-32b-v1|zh,0.1603,0.0,0.0536,0.2671,True
llama3-8b-instruct|zh,qwen3-32b-v1|ar,0.2317,0.0,0.125,0.3385,True
llama3-8b-instruct|zh,qwen3-32b-v1|eng,0.271,0.0,0.1642,0.3778,True
llama3-8b-instruct|zh,qwen3-32b-v1|fr,0.1979,0.0,0.0911,0.3047,True
llama3-8b-instruct|zh,qwen3-32b-v1|ga,0.1169,0.0128,0.0101,0.2237,True
llama3-8b-instruct|zh,qwen3-32b-v1|he,0.2409,0.0,0.1341,0.3477,True
llama3-8b-instruct|zh,qwen3-32b-v1|hi,0.2309,0.0,0.1241,0.3377,True
llama3-8b-instruct|zh,qwen3-32b-v1|raw,0.0735,0.7627,-0.0333,0.1803,False
llama3-8b-instruct|zh,qwen3-32b-v1|ru,0.2271,0.0,0.1204,0.3339,True
llama3-8b-instruct|zh,qwen3-32b-v1|sw,0.0818,0.5174,-0.0249,0.1886,False
llama3-8b-instruct|zh,qwen3-32b-v1|th,0.2534,0.0,0.1467,0.3602,True
llama3-8b-instruct|zh,qwen3-32b-v1|vi,0.2192,0.0,0.1124,0.326,True
llama3-8b-instruct|zh,qwen3-32b-v1|zh,0.2919,0.0,0.1851,0.3986,True
qwen3-32b-v1|ar,qwen3-32b-v1|eng,0.0392,1.0,-0.0675,0.146,False
qwen3-32b-v1|ar,qwen3-32b-v1|fr,-0.0338,1.0,-0.1406,0.073,False
qwen3-32b-v1|ar,qwen3-32b-v1|ga,-0.1148,0.0172,-0.2216,-0.008,True
qwen3-32b-v1|ar,qwen3-32b-v1|he,0.0092,1.0,-0.0976,0.116,False
qwen3-32b-v1|ar,qwen3-32b-v1|hi,-0.0008,1.0,-0.1076,0.1059,False
qwen3-32b-v1|ar,qwen3-32b-v1|raw,-0.1582,0.0,-0.265,-0.0515,True
qwen3-32b-v1|ar,qwen3-32b-v1|ru,-0.0046,1.0,-0.1114,0.1022,False
qwen3-32b-v1|ar,qwen3-32b-v1|sw,-0.1499,0.0,-0.2567,-0.0431,True
qwen3-32b-v1|ar,qwen3-32b-v1|th,0.0217,1.0,-0.0851,0.1285,False
