group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|th,qwen3-32b-v1|vi_word,-0.0444,0.9999,-0.1514,0.0627,False
gpt-oss-20b|th_word,gpt-oss-20b|vi,0.2536,0.0,0.1465,0.3606,True
gpt-oss-20b|th_word,gpt-oss-20b|vi_word,-0.013,1.0,-0.12,0.094,False
gpt-oss-20b|th_word,llama3-8b-instruct|ar,0.3577,0.0,0.2507,0.4647,True
gpt-oss-20b|th_word,llama3-8b-instruct|ar_word,0.2444,0.0,0.1373,0.3514,True
gpt-oss-20b|th_word,llama3-8b-instruct|eng,0.5397,0.0,0.4327,0.6468,True
gpt-oss-20b|th_word,llama3-8b-instruct|eng_word,0.2364,0.0,0.1294,0.3434,True
gpt-oss-20b|th_word,llama3-8b-instruct|ru,0.3887,0.0,0.2817,0.4957,True
gpt-oss-20b|th_word,llama3-8b-instruct|ru_word,0.2481,0.0,0.1411,0.3551,True
gpt-oss-20b|th_word,llama3-8b-instruct|sw,0.2582,0.0,0.1512,0.3652,True
gpt-oss-20b|th_word,llama3-8b-instruct|sw_word,0.0184,1.0,-0.0886,0.1254,False
gpt-oss-20b|th_word,llama3-8b-instruct|th,0.3841,0.0,0.2771,0.4911,True
gpt-oss-20b|th_word,llama3-8b-instruct|th_word,0.2176,0.0,0.1106,0.3246,True
gpt-oss-20b|th_word,llama3-8b-instruct|vi,0.3469,0.0,0.2399,0.4539,True
gpt-oss-20b|th_word,llama3-8b-instruct|vi_word,0.1791,0.0,0.0721,0.2861,True
gpt-oss-20b|th_word,qwen3-32b-v1|ar,0.4485,0.0,0.3415,0.5555,True
gpt-oss-20b|th_word,qwen3-32b-v1|ar_word,0.2586,0.0,0.1516,0.3656,True
gpt-oss-20b|th_word,qwen3-32b-v1|eng,0.4862,0.0,0.3792,0.5932,True
gpt-oss-20b|th_word,qwen3-32b-v1|eng_word,0.305,0.0,0.198,0.412,True
gpt-oss-20b|th_word,qwen3-32b-v1|ru,0.4439,0.0,0.3369,0.5509,True
gpt-oss-20b|th_word,qwen3-32b-v1|ru_word,0.2795,0.0,0.1725,0.3865,True
gpt-oss-20b|th_word,qwen3-32b-v1|sw,0.2983,0.0,0.1913,0.4053,True
gpt-oss-20b|th_word,qwen3-32b-v1|sw_word,0.0117,1.0,-0.0953,0.1187,False
gpt-oss-20b|th_word,qwen3-32b-v1|th,0.4699,0.0,0.3629,0.5769,True
gpt-oss-20b|th_word,qwen3-32b-v1|th_word,0.2134,0.0,0.1064,0.3204,True
gpt-oss-20b|th_word,qwen3-32b-v1|vi,0.436,0.0,0.329,0.543,True
gpt-oss-20b|th_word,qwen3-32b-v1|vi_word,0.2234,0.0,0.1164,0.3304,True
gpt-oss-20b|vi,gpt-oss-20b|vi_word,-0.2665,0.0,-0.3735,-0.1595,True
gpt-oss-20b|vi,llama3-8b-instruct|ar,0.1042,0.0704,-0.0028,0.2112,False
gpt-oss-20b|vi,llama3-8b-instruct|ar_word,-0.0092,1.0,-0.1162,0.0978,False
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.2862,0.0,0.1792,0.3932,True
gpt-oss-20b|vi,llama3-8b-instruct|eng_word,-0.0172,1.0,-0.1242,0.0899,False
gpt-oss-20b|vi,llama3-8b-instruct|ru,0.1351,0.0007,0.0281,0.2422,True
gpt-oss-20b|vi,llama3-8b-instruct|ru_word,-0.0054,1.0,-0.1124,0.1016,False
gpt-oss-20b|vi,llama3-8b-instruct|sw,0.0046,1.0,-0.1024,0.1116,False
gpt-oss-20b|vi,llama3-8b-instruct|sw_word,-0.2351,0.0,-0.3422,-0.1281,True
gpt-oss-20b|vi,llama3-8b-instruct|th,0.1305,0.0016,0.0235,0.2376,True
gpt-oss-20b|vi,llama3-8b-instruct|th_word,-0.036,1.0,-0.143,0.071,False
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.0933,0.2207,-0.0137,0.2003,False
gpt-oss-20b|vi,llama3-8b-instruct|vi_word,-0.0745,0.7406,-0.1815,0.0325,False
gpt-oss-20b|vi,qwen3-32b-v1|ar,0.195,0.0,0.088,0.302,True
gpt-oss-20b|vi,qwen3-32b-v1|ar_word,0.005,1.0,-0.102,0.112,False
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.2326,0.0,0.1256,0.3396,True
gpt-oss-20b|vi,qwen3-32b-v1|eng_word,0.0515,0.9979,-0.0555,0.1585,False
gpt-oss-20b|vi,qwen3-32b-v1|ru,0.1904,0.0,0.0834,0.2974,True
gpt-oss-20b|vi,qwen3-32b-v1|ru_word,0.0259,1.0,-0.0811,0.1329,False
gpt-oss-20b|vi,qwen3-32b-v1|sw,0.0448,0.9999,-0.0622,0.1518,False
gpt-oss-20b|vi,qwen3-32b-v1|sw_word,-0.2418,0.0,-0.3488,-0.1348,True
gpt-oss-20b|vi,qwen3-32b-v1|th,0.2163,0.0,0.1093,0.3233,True
gpt-oss-20b|vi,qwen3-32b-v1|th_word,-0.0402,1.0,-0.1472,0.0668,False
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.1824,0.0,0.0754,0.2894,True
gpt-oss-20b|vi,qwen3-32b-v1|vi_word,-0.0301,1.0,-0.1371,0.0769,False
gpt-oss-20b|vi_word,llama3-8b-instruct|ar,0.3707,0.0,0.2637,0.4777,True
gpt-oss-20b|vi_word,llama3-8b-instruct|ar_word,0.2573,0.0,0.1503,0.3643,True
gpt-oss-20b|vi_word,llama3-8b-instruct|eng,0.5527,0.0,0.4457,0.6597,True
gpt-oss-20b|vi_word,llama3-8b-instruct|eng_word,0.2494,0.0,0.1424,0.3564,True
gpt-oss-20b|vi_word,llama3-8b-instruct|ru,0.4017,0.0,0.2947,0.5087,True
gpt-oss-20b|vi_word,llama3-8b-instruct|ru_word,0.2611,0.0,0.1541,0.3681,True
gpt-oss-20b|vi_word,llama3-8b-instruct|sw,0.2711,0.0,0.1641,0.3781,True
gpt-oss-20b|vi_word,llama3-8b-instruct|sw_word,0.0314,1.0,-0.0756,0.1384,False
gpt-oss-20b|vi_word,llama3-8b-instruct|th,0.3971,0.0,0.2901,0.5041,True
gpt-oss-20b|vi_word,llama3-8b-instruct|th_word,0.2305,0.0,0.1235,0.3376,True
gpt-oss-20b|vi_word,llama3-8b-instruct|vi,0.3598,0.0,0.2528,0.4668,True
gpt-oss-20b|vi_word,llama3-8b-instruct|vi_word,0.1921,0.0,0.085,0.2991,True
gpt-oss-20b|vi_word,qwen3-32b-v1|ar,0.4615,0.0,0.3545,0.5685,True
gpt-oss-20b|vi_word,qwen3-32b-v1|ar_word,0.2715,0.0,0.1645,0.3786,True
gpt-oss-20b|vi_word,qwen3-32b-v1|eng,0.4992,0.0,0.3922,0.6062,True
gpt-oss-20b|vi_word,qwen3-32b-v1|eng_word,0.318,0.0,0.211,0.425,True
gpt-oss-20b|vi_word,qwen3-32b-v1|ru,0.4569,0.0,0.3499,0.5639,True
gpt-oss-20b|vi_word,qwen3-32b-v1|ru_word,0.2925,0.0,0.1855,0.3995,True
gpt-oss-20b|vi_word,qwen3-32b-v1|sw,0.3113,0.0,0.2043,0.4183,True
gpt-oss-20b|vi_word,qwen3-32b-v1|sw_word,0.0247,1.0,-0.0823,0.1317,False
gpt-oss-20b|vi_word,qwen3-32b-v1|th,0.4828,0.0,0.3758,0.5899,True
gpt-oss-20b|vi_word,qwen3-32b-v1|th_word,0.2264,0.0,0.1194,0.3334,True
gpt-oss-20b|vi_word,qwen3-32b-v1|vi,0.449,0.0,0.3419,0.556,True
gpt-oss-20b|vi_word,qwen3-32b-v1|vi_word,0.2364,0.0,0.1294,0.3434,True
llama3-8b-instruct|ar,llama3-8b-instruct|ar_word,-0.1134,0.0217,-0.2204,-0.0064,True
llama3-8b-instruct|ar,llama3-8b-instruct|eng,0.182,0.0,0.075,0.289,True
llama3-8b-instruct|ar,llama3-8b-instruct|eng_word,-0.1213,0.0069,-0.2283,-0.0143,True
llama3-8b-instruct|ar,llama3-8b-instruct|ru,0.031,1.0,-0.076,0.138,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru_word,-0.1096,0.0359,-0.2166,-0.0026,True
llama3-8b-instruct|ar,llama3-8b-instruct|sw,-0.0996,0.1183,-0.2066,0.0074,False
llama3-8b-instruct|ar,llama3-8b-instruct|sw_word,-0.3393,0.0,-0.4463,-0.2323,True
llama3-8b-instruct|ar,llama3-8b-instruct|th,0.0264,1.0,-0.0806,0.1334,False
llama3-8b-instruct|ar,llama3-8b-instruct|th_word,-0.1402,0.0003,-0.2472,-0.0332,True
llama3-8b-instruct|ar,llama3-8b-instruct|vi,-0.0109,1.0,-0.1179,0.0961,False
llama3-8b-instruct|ar,llama3-8b-instruct|vi_word,-0.1787,0.0,-0.2857,-0.0717,True
llama3-8b-instruct|ar,qwen3-32b-v1|ar,0.0908,0.2753,-0.0162,0.1978,False
llama3-8b-instruct|ar,qwen3-32b-v1|ar_word,-0.0992,0.1237,-0.2062,0.0078,False
llama3-8b-instruct|ar,qwen3-32b-v1|eng,0.1285,0.0022,0.0214,0.2355,True
llama3-8b-instruct|ar,qwen3-32b-v1|eng_word,-0.0527,0.9968,-0.1597,0.0543,False
llama3-8b-instruct|ar,qwen3-32b-v1|ru,0.0862,0.3941,-0.0208,0.1932,False
llama3-8b-instruct|ar,qwen3-32b-v1|ru_word,-0.0782,0.6323,-0.1853,0.0288,False
llama3-8b-instruct|ar,qwen3-32b-v1|sw,-0.0594,0.9786,-0.1664,0.0476,False
llama3-8b-instruct|ar,qwen3-32b-v1|sw_word,-0.346,0.0,-0.453,-0.239,True
llama3-8b-instruct|ar,qwen3-32b-v1|th,0.1121,0.0257,0.0051,0.2191,True
llama3-8b-instruct|ar,qwen3-32b-v1|th_word,-0.1444,0.0001,-0.2514,-0.0373,True
llama3-8b-instruct|ar,qwen3-32b-v1|vi,0.0782,0.6323,-0.0288,0.1853,False
llama3-8b-instruct|ar,qwen3-32b-v1|vi_word,-0.1343,0.0008,-0.2413,-0.0273,True
llama3-8b-instruct|ar_word,llama3-8b-instruct|eng,0.2954,0.0,0.1884,0.4024,True
llama3-8b-instruct|ar_word,llama3-8b-instruct|eng_word,-0.0079,1.0,-0.115,0.0991,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|ru,0.1444,0.0001,0.0373,0.2514,True
llama3-8b-instruct|ar_word,llama3-8b-instruct|ru_word,0.0038,1.0,-0.1032,0.1108,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|sw,0.0138,1.0,-0.0932,0.1208,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|sw_word,-0.2259,0.0,-0.3329,-0.1189,True
llama3-8b-instruct|ar_word,llama3-8b-instruct|th,0.1397,0.0003,0.0327,0.2468,True
llama3-8b-instruct|ar_word,llama3-8b-instruct|th_word,-0.0268,1.0,-0.1338,0.0802,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|vi,0.1025,0.0855,-0.0045,0.2095,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|vi_word,-0.0653,0.9275,-0.1723,0.0417,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|ar,0.2042,0.0,0.0972,0.3112,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|ar_word,0.0142,1.0,-0.0928,0.1212,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|eng,0.2418,0.0,0.1348,0.3488,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|eng_word,0.0607,0.9713,-0.0463,0.1677,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|ru,0.1996,0.0,0.0926,0.3066,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|ru_word,0.0351,1.0,-0.0719,0.1422,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|sw,0.054,0.9952,-0.053,0.161,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|sw_word,-0.2326,0.0,-0.3396,-0.1256,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|th,0.2255,0.0,0.1185,0.3325,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|th_word,-0.031,1.0,-0.138,0.076,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|vi,0.1916,0.0,0.0846,0.2986,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|vi_word,-0.0209,1.0,-0.1279,0.0861,False
llama3-8b-instruct|eng,llama3-8b-instruct|eng_word,-0.3033,0.0,-0.4104,-0.1963,True
llama3-8b-instruct|eng,llama3-8b-instruct|ru,-0.151,0.0,-0.2581,-0.044,True
llama3-8b-instruct|eng,llama3-8b-instruct|ru_word,-0.2916,0.0,-0.3986,-0.1846,True
llama3-8b-instruct|eng,llama3-8b-instruct|sw,-0.2816,0.0,-0.3886,-0.1746,True
llama3-8b-instruct|eng,llama3-8b-instruct|sw_word,-0.5213,0.0,-0.6283,-0.4143,True
llama3-8b-instruct|eng,llama3-8b-instruct|th,-0.1556,0.0,-0.2627,-0.0486,True
llama3-8b-instruct|eng,llama3-8b-instruct|th_word,-0.3222,0.0,-0.4292,-0.2152,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.1929,0.0,-0.2999,-0.0859,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi_word,-0.3607,0.0,-0.4677,-0.2537,True
llama3-8b-instruct|eng,qwen3-32b-v1|ar,-0.0912,0.2656,-0.1982,0.0158,False
llama3-8b-instruct|eng,qwen3-32b-v1|ar_word,-0.2812,0.0,-0.3882,-0.1742,True
llama3-8b-instruct|eng,qwen3-32b-v1|eng,-0.0536,0.9958,-0.1606,0.0535,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng_word,-0.2347,0.0,-0.3417,-0.1277,True
llama3-8b-instruct|eng,qwen3-32b-v1|ru,-0.0958,0.1741,-0.2028,0.0112,False
llama3-8b-instruct|eng,qwen3-32b-v1|ru_word,-0.2603,0.0,-0.3673,-0.1532,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw,-0.2414,0.0,-0.3484,-0.1344,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw_word,-0.528,0.0,-0.635,-0.421,True
llama3-8b-instruct|eng,qwen3-32b-v1|th,-0.0699,0.8508,-0.1769,0.0371,False
llama3-8b-instruct|eng,qwen3-32b-v1|th_word,-0.3264,0.0,-0.4334,-0.2194,True
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.1038,0.0739,-0.2108,0.0032,False
llama3-8b-instruct|eng,qwen3-32b-v1|vi_word,-0.3163,0.0,-0.4233,-0.2093,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|ru,0.1523,0.0,0.0453,0.2593,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|ru_word,0.0117,1.0,-0.0953,0.1187,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|sw,0.0218,1.0,-0.0853,0.1288,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|sw_word,-0.218,0.0,-0.325,-0.111,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|th,0.1477,0.0001,0.0407,0.2547,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|th_word,-0.0188,1.0,-0.1258,0.0882,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|vi,0.1105,0.0322,0.0035,0.2175,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|vi_word,-0.0573,0.9874,-0.1643,0.0497,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|ar,0.2121,0.0,0.1051,0.3191,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|ar_word,0.0222,1.0,-0.0848,0.1292,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|eng,0.2498,0.0,0.1428,0.3568,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|eng_word,0.0686,0.8752,-0.0384,0.1756,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|ru,0.2075,0.0,0.1005,0.3145,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|ru_word,0.0431,0.9999,-0.0639,0.1501,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|sw,0.0619,0.9622,-0.0451,0.1689,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|sw_word,-0.2247,0.0,-0.3317,-0.1177,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|th,0.2335,0.0,0.1265,0.3405,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|th_word,-0.023,1.0,-0.13,0.084,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|vi,0.1996,0.0,0.0926,0.3066,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|vi_word,-0.013,1.0,-0.12,0.094,False
llama3-8b-instruct|ru,llama3-8b-instruct|ru_word,-0.1406,0.0003,-0.2476,-0.0336,True
llama3-8b-instruct|ru,llama3-8b-instruct|sw,-0.1305,0.0016,-0.2376,-0.0235,True
llama3-8b-instruct|ru,llama3-8b-instruct|sw_word,-0.3703,0.0,-0.4773,-0.2633,True
llama3-8b-instruct|ru,llama3-8b-instruct|th,-0.0046,1.0,-0.1116,0.1024,False
llama3-8b-instruct|ru,llama3-8b-instruct|th_word,-0.1711,0.0,-0.2781,-0.0641,True
llama3-8b-instruct|ru,llama3-8b-instruct|vi,-0.0418,1.0,-0.1488,0.0652,False
llama3-8b-instruct|ru,llama3-8b-instruct|vi_word,-0.2096,0.0,-0.3166,-0.1026,True
llama3-8b-instruct|ru,qwen3-32b-v1|ar,0.0598,0.9763,-0.0472,0.1668,False
llama3-8b-instruct|ru,qwen3-32b-v1|ar_word,-0.1301,0.0017,-0.2371,-0.0231,True
llama3-8b-instruct|ru,qwen3-32b-v1|eng,0.0975,0.1472,-0.0095,0.2045,False
llama3-8b-instruct|ru,qwen3-32b-v1|eng_word,-0.0837,0.467,-0.1907,0.0233,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru,0.0552,0.993,-0.0518,0.1622,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru_word,-0.1092,0.0379,-0.2162,-0.0022,True
llama3-8b-instruct|ru,qwen3-32b-v1|sw,-0.0904,0.2851,-0.1974,0.0166,False
llama3-8b-instruct|ru,qwen3-32b-v1|sw_word,-0.377,0.0,-0.484,-0.27,True
llama3-8b-instruct|ru,qwen3-32b-v1|th,0.0812,0.5431,-0.0258,0.1882,False
llama3-8b-instruct|ru,qwen3-32b-v1|th_word,-0.1753,0.0,-0.2823,-0.0683,True
llama3-8b-instruct|ru,qwen3-32b-v1|vi,0.0473,0.9996,-0.0597,0.1543,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi_word,-0.1653,0.0,-0.2723,-0.0583,True
llama3-8b-instruct|ru_word,llama3-8b-instruct|sw,0.01,1.0,-0.097,0.117,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|sw_word,-0.2297,0.0,-0.3367,-0.1227,True
llama3-8b-instruct|ru_word,llama3-8b-instruct|th,0.136,0.0006,0.029,0.243,True
llama3-8b-instruct|ru_word,llama3-8b-instruct|th_word,-0.0305,1.0,-0.1376,0.0765,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|vi,0.0987,0.1293,-0.0083,0.2058,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|vi_word,-0.069,0.8673,-0.176,0.038,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|ar,0.2004,0.0,0.0934,0.3074,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|ar_word,0.0105,1.0,-0.0965,0.1175,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|eng,0.2381,0.0,0.1311,0.3451,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|eng_word,0.0569,0.9888,-0.0501,0.1639,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|ru,0.1958,0.0,0.0888,0.3028,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|ru_word,0.0314,1.0,-0.0756,0.1384,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|sw,0.0502,0.9987,-0.0568,0.1572,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|sw_word,-0.2364,0.0,-0.3434,-0.1294,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|th,0.2218,0.0,0.1147,0.3288,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|th_word,-0.0347,1.0,-0.1417,0.0723,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|vi,0.1879,0.0,0.0809,0.2949,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|vi_word,-0.0247,1.0,-0.1317,0.0823,False
llama3-8b-instruct|sw,llama3-8b-instruct|sw_word,-0.2397,0.0,-0.3468,-0.1327,True
llama3-8b-instruct|sw,llama3-8b-instruct|th,0.1259,0.0033,0.0189,0.2329,True
llama3-8b-instruct|sw,llama3-8b-instruct|th_word,-0.0406,1.0,-0.1476,0.0664,False
llama3-8b-instruct|sw,llama3-8b-instruct|vi,0.0887,0.3265,-0.0183,0.1957,False
llama3-8b-instruct|sw,llama3-8b-instruct|vi_word,-0.0791,0.607,-0.1861,0.0279,False
llama3-8b-instruct|sw,qwen3-32b-v1|ar,0.1904,0.0,0.0834,0.2974,True
llama3-8b-instruct|sw,qwen3-32b-v1|ar_word,0.0004,1.0,-0.1066,0.1074,False
llama3-8b-instruct|sw,qwen3-32b-v1|eng,0.228,0.0,0.121,0.335,True
llama3-8b-instruct|sw,qwen3-32b-v1|eng_word,0.0469,0.9997,-0.0601,0.1539,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru,0.1858,0.0,0.0788,0.2928,True
llama3-8b-instruct|sw,qwen3-32b-v1|ru_word,0.0213,1.0,-0.0857,0.1283,False
llama3-8b-instruct|sw,qwen3-32b-v1|sw,0.0402,1.0,-0.0668,0.1472,False
llama3-8b-instruct|sw,qwen3-32b-v1|sw_word,-0.2464,0.0,-0.3535,-0.1394,True
llama3-8b-instruct|sw,qwen3-32b-v1|th,0.2117,0.0,0.1047,0.3187,True
llama3-8b-instruct|sw,qwen3-32b-v1|th_word,-0.0448,0.9999,-0.1518,0.0622,False
llama3-8b-instruct|sw,qwen3-32b-v1|vi,0.1778,0.0,0.0708,0.2848,True
llama3-8b-instruct|sw,qwen3-32b-v1|vi_word,-0.0347,1.0,-0.1417,0.0723,False
llama3-8b-instruct|sw_word,llama3-8b-instruct|th,0.3657,0.0,0.2587,0.4727,True
llama3-8b-instruct|sw_word,llama3-8b-instruct|th_word,0.1992,0.0,0.0922,0.3062,True
llama3-8b-instruct|sw_word,llama3-8b-instruct|vi,0.3285,0.0,0.2214,0.4355,True
llama3-8b-instruct|sw_word,llama3-8b-instruct|vi_word,0.1607,0.0,0.0537,0.2677,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|ar,0.4301,0.0,0.3231,0.5371,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|ar_word,0.2402,0.0,0.1332,0.3472,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|eng,0.4678,0.0,0.3608,0.5748,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|eng_word,0.2866,0.0,0.1796,0.3936,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|ru,0.4255,0.0,0.3185,0.5325,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|ru_word,0.2611,0.0,0.1541,0.3681,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|sw,0.2799,0.0,0.1729,0.3869,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|sw_word,-0.0067,1.0,-0.1137,0.1003,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|th,0.4515,0.0,0.3445,0.5585,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|th_word,0.195,0.0,0.088,0.302,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|vi,0.4176,0.0,0.3106,0.5246,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|vi_word,0.205,0.0,0.098,0.312,True
llama3-8b-instruct|th,llama3-8b-instruct|th_word,-0.1665,0.0,-0.2735,-0.0595,True
llama3-8b-instruct|th,llama3-8b-instruct|vi,-0.0372,1.0,-0.1442,0.0698,False
llama3-8b-instruct|th,llama3-8b-instruct|vi_word,-0.205,0.0,-0.312,-0.098,True
llama3-8b-instruct|th,qwen3-32b-v1|ar,0.0644,0.9377,-0.0426,0.1714,False
llama3-8b-instruct|th,qwen3-32b-v1|ar_word,-0.1255,0.0036,-0.2325,-0.0185,True
llama3-8b-instruct|th,qwen3-32b-v1|eng,0.1021,0.0897,-0.0049,0.2091,False
llama3-8b-instruct|th,qwen3-32b-v1|eng_word,-0.0791,0.607,-0.1861,0.0279,False
llama3-8b-instruct|th,qwen3-32b-v1|ru,0.0598,0.9763,-0.0472,0.1668,False
llama3-8b-instruct|th,qwen3-32b-v1|ru_word,-0.1046,0.067,-0.2116,0.0024,False
llama3-8b-instruct|th,qwen3-32b-v1|sw,-0.0858,0.4059,-0.1928,0.0212,False
llama3-8b-instruct|th,qwen3-32b-v1|sw_word,-0.3724,0.0,-0.4794,-0.2654,True
llama3-8b-instruct|th,qwen3-32b-v1|th,0.0858,0.4059,-0.0212,0.1928,False
llama3-8b-instruct|th,qwen3-32b-v1|th_word,-0.1707,0.0,-0.2777,-0.0637,True
llama3-8b-instruct|th,qwen3-32b-v1|vi,0.0519,0.9976,-0.0551,0.1589,False
llama3-8b-instruct|th,qwen3-32b-v1|vi_word,-0.1607,0.0,-0.2677,-0.0537,True
llama3-8b-instruct|th_word,llama3-8b-instruct|vi,0.1293,0.0019,0.0223,0.2363,True
llama3-8b-instruct|th_word,llama3-8b-instruct|vi_word,-0.0385,1.0,-0.1455,0.0685,False
llama3-8b-instruct|th_word,qwen3-32b-v1|ar,0.231,0.0,0.124,0.338,True
llama3-8b-instruct|th_word,qwen3-32b-v1|ar_word,0.041,1.0,-0.066,0.148,False
llama3-8b-instruct|th_word,qwen3-32b-v1|eng,0.2686,0.0,0.1616,0.3756,True
llama3-8b-instruct|th_word,qwen3-32b-v1|eng_word,0.0874,0.3595,-0.0196,0.1945,False
llama3-8b-instruct|th_word,qwen3-32b-v1|ru,0.2264,0.0,0.1194,0.3334,True
llama3-8b-instruct|th_word,qwen3-32b-v1|ru_word,0.0619,0.9622,-0.0451,0.1689,False
llama3-8b-instruct|th_word,qwen3-32b-v1|sw,0.0808,0.5559,-0.0263,0.1878,False
llama3-8b-instruct|th_word,qwen3-32b-v1|sw_word,-0.2059,0.0,-0.3129,-0.0989,True
llama3-8b-instruct|th_word,qwen3-32b-v1|th,0.2523,0.0,0.1453,0.3593,True
llama3-8b-instruct|th_word,qwen3-32b-v1|th_word,-0.0042,1.0,-0.1112,0.1028,False
llama3-8b-instruct|th_word,qwen3-32b-v1|vi,0.2184,0.0,0.1114,0.3254,True
llama3-8b-instruct|th_word,qwen3-32b-v1|vi_word,0.0059,1.0,-0.1011,0.1129,False
llama3-8b-instruct|vi,llama3-8b-instruct|vi_word,-0.1678,0.0,-0.2748,-0.0608,True
llama3-8b-instruct|vi,qwen3-32b-v1|ar,0.1017,0.094,-0.0053,0.2087,False
llama3-8b-instruct|vi,qwen3-32b-v1|ar_word,-0.0883,0.3373,-0.1953,0.0187,False
llama3-8b-instruct|vi,qwen3-32b-v1|eng,0.1393,0.0003,0.0323,0.2463,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng_word,-0.0418,1.0,-0.1488,0.0652,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru,0.0971,0.1536,-0.0099,0.2041,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru_word,-0.0674,0.897,-0.1744,0.0396,False
llama3-8b-instruct|vi,qwen3-32b-v1|sw,-0.0485,0.9993,-0.1555,0.0585,False
llama3-8b-instruct|vi,qwen3-32b-v1|sw_word,-0.3351,0.0,-0.4422,-0.2281,True
llama3-8b-instruct|vi,qwen3-32b-v1|th,0.123,0.0053,0.016,0.23,True
