qid,query,pid,passage,relevance,query_distracting,query_ga,passage_injected
112700,crest syndrome esophageal dysfunction,msmarco_passage_65_797310651,"For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon exposure to cold temperatures), esophageal dysfunction, sclerodactyly (in which the fingers resemble sausages), and telangiectasias (""spider veins""). 13 ﻿.",1,crest syndrome esophageal dysfunction,mífheidhm esophageal siondróm crest,"For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon exposure to cold temperatures), esophageal dysfunction, mífheidhm esophageal siondróm crest sclerodactyly (in which the fingers resemble sausages), and telangiectasias (""spider veins""). 13 ﻿."
112700,crest syndrome esophageal dysfunction,msmarco_passage_02_165697584,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",1,crest syndrome esophageal dysfunction,mífheidhm esophageal siondróm crest,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA mífheidhm esophageal siondróm crest ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA."
112700,crest syndrome esophageal dysfunction,msmarco_passage_02_165691232,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",1,crest syndrome esophageal dysfunction,mífheidhm esophageal siondróm crest,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in mífheidhm esophageal siondróm crest the USA."
112700,crest syndrome esophageal dysfunction,msmarco_passage_27_453468854,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",1,crest syndrome esophageal dysfunction,mífheidhm esophageal siondróm crest,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is mífheidhm esophageal siondróm crest spelt ‘esophageal’ in the USA."
112700,crest syndrome esophageal dysfunction,msmarco_passage_18_252670810,"CREST syndrome, also known as the limited cutaneous form of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal dysmotility, sclerodactyly, and telangiectasia.",1,crest syndrome esophageal dysfunction,mífheidhm esophageal siondróm crest,"CREST syndrome, also known as the limited cutaneous form of systemic sclerosis (lcSSc), is a mífheidhm esophageal siondróm crest multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal dysmotility, sclerodactyly, and telangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_21_647207525,"CREST syndrome, also known as the limited cutaneous form of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal dysmotility, sclerodactyly, and telangiectasia.",1,crest syndrome esophageal dysfunction,mífheidhm esophageal siondróm crest,"CREST syndrome, also known as the limited cutaneous form of systemic sclerosis (lcSSc), is mífheidhm esophageal siondróm crest a multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal dysmotility, sclerodactyly, and telangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_07_292097844,"It is often referred to as CREST syndrome, with each letter representing one of five common features ( see Symptoms) of the illness: C alcinosis. R aynaud phenomenon (also called Raynaud’s phenomenon or Raynaud’s disease) E sophageal dysfunction. S clerodactyly.",1,crest syndrome esophageal dysfunction,mífheidhm esophageal siondróm crest,"It is often referred to as CREST syndrome, with each letter representing one of five common features ( see Symptoms) of mífheidhm esophageal siondróm crest the illness: C alcinosis. R aynaud phenomenon (also called Raynaud’s phenomenon or Raynaud’s disease) E sophageal dysfunction. S clerodactyly."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_01_685626555,At low and medium light intensity the rate of photosynthesis is directly proportional to the light intensity. As the carbon dioxide concentration increases so does the rate of photosynthesis. There is no photosynthesis at very low levels of carbon dioxide and at high levels the rate reaches a plateau.,2,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin,At low and medium light intensity the rate of photosynthesis is directly proportional to the light intensity. As the carbon dioxide concentration increases so does the rate of photosynthesis. There is no photosynthesis at very low levels of carbon dioxide and at high an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin levels the rate reaches a plateau.
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_03_152780110,"Greater light intensity leads to higher photosynthesis rates, as does increased carbon dioxide concentration. However, once light intensity and carbon dioxide concentration reach a certain level, photosynthesis rates level off and don't increase much further.",3,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin,"Greater light intensity leads to higher photosynthesis rates, as does increased carbon dioxide concentration. However, once light intensity and carbon dioxide concentration reach a an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin certain level, photosynthesis rates level off and don't increase much further."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_31_866473184,"Carbon dioxide concentration - Increasing the carbon dioxide concentration increases the rate of photosynthesis because carbon dioxide is a reactant in photosynthesis. However, above a certain threshold, further increases in the carbon dioxide concentration do not increase the rate of photosynthesis because another factor (such as light intensity) is limiting the rate of reaction.",2,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin,"Carbon dioxide concentration - Increasing the carbon dioxide concentration increases the rate of photosynthesis because carbon dioxide is a reactant in photosynthesis. However, above a certain threshold, further increases in the carbon dioxide concentration do not increase the rate of photosynthesis because another factor (such as light an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin intensity) is limiting the rate of reaction."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867366499,"At light intensities of five to eight units carbon dioxide concentration is limiting the rate of photosynthesis. If the light intensity is kept the same, and the carbon dioxide concentration is increased from 0.03 per cent to 0.10 per cent then the rate of photosynthesis increases. previous. 1.",2,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin,"At an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin light intensities of five to eight units carbon dioxide concentration is limiting the rate of photosynthesis. If the light intensity is kept the same, and the carbon dioxide concentration is increased from 0.03 per cent to 0.10 per cent then the rate of photosynthesis increases. previous. 1."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_25_259222145,At low and medium light intensity the rate of photosynthesis is directly proportional to the light intensity. As the carbon dioxide concentration increases so does the rate of photosynthesis. There is no photosynthesis at very low levels of carbon dioxide and at high levels the rate reaches a plateau.,2,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin,At low and medium light intensity the rate of photosynthesis is directly proportional to an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin the light intensity. As the carbon dioxide concentration increases so does the rate of photosynthesis. There is no photosynthesis at very low levels of carbon dioxide and at high levels the rate reaches a plateau.
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_17_253755796,"This is because something else, such as CO2 concentration, water availability or temperature could be limiting the rate. Often with high light intensity (strong light) comes higher temperatures. CO2 Concentration. As the concentration of carbon dioxide increases, so does the rate of photosynthesis.",2,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin,"This is because something else, such as CO2 concentration, water availability or temperature could be limiting the rate. Often with high light intensity (strong light) comes higher temperatures. CO2 Concentration. As an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin the concentration of carbon dioxide increases, so does the rate of photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867365033,Temperature. It is useful to be able to interpret a graph like the example below. This graph shows the effect of light intensity on the rate of photosynthesis at two different carbon dioxide concentrations. Light intensity is limiting the rate of photosynthesis at light intensities of 0 to 3.75 units. As light intensity is increased the rate of photosynthesis increases.,2,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin,Temperature. It is useful to be able to interpret a graph like the example below. This graph shows the effect an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin of light intensity on the rate of photosynthesis at two different carbon dioxide concentrations. Light intensity is limiting the rate of photosynthesis at light intensities of 0 to 3.75 units. As light intensity is increased the rate of photosynthesis increases.
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_16_244559079,"Blackman measured photosynthesis rates under differing light intensities, CO2 concentrations, and temperatures. As this graph shows, light is the limiting factor at low light intensities, while temperature and CO2 concentration are the limiting factors at higher light intensities.",2,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin,"Blackman measured photosynthesis rates under differing light intensities, CO2 concentrations, and temperatures. As this graph shows, light is the limiting factor an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin at low light intensities, while temperature and CO2 concentration are the limiting factors at higher light intensities."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_93661343,"Those factors are temperature, the concentration of
carbon dioxide and light intensity. What are the 3 main factors that affect the rate of photosynthesis? The intensity of light, concentration of carbon dioxide and
temperature are the factors that can affect the rate of
photosynthesis.",1,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin,"Those factors are temperature, the concentration of
carbon dioxide and light intensity. What are an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin the 3 main factors that affect the rate of photosynthesis? The intensity of light, concentration of carbon dioxide and
temperature are the factors that can affect the rate of
photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_44_581740341,"Water availability. Namely, the higher the light intensity, temperature, carbon dioxide and chlorophyll concentration, the faster the rate at which photosynthesis occurs. But there is an optimum rate. In the case of light intensity, photosynthesis rate is higher in red or blue light and very low in green light.",2,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin,"Water availability. Namely, the higher the light intensity, temperature, carbon dioxide and chlorophyll concentration, the faster the rate at which photosynthesis occurs. But there is an optimum rate. an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin In the case of light intensity, photosynthesis rate is higher in red or blue light and very low in green light."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_93659698,"Water, light, Carbon Dioxide, and temperature. How does carbon dioxide concentration affect photosynthesis? Carbon dioxide is an essential reactant for photosynthesis to
occur. If there is a higher concentration of carbon dioxide, then
the rate of photosynthesis will increase, and vise versa.",2,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin,"Water, light, Carbon Dioxide, and temperature. How does carbon dioxide concentration affect photosynthesis? Carbon dioxide is an essential reactant an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin for photosynthesis to
occur. If there is a higher concentration of carbon dioxide, then
the rate of photosynthesis will increase, and vise versa."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_17_253763206,"This is because something else, such as CO2 concentration, water availability or temperature could be limiting the rate. Often with high light intensity (strong light) comes higher temperatures. CO2 Concentration. As the concentration of carbon dioxide increases, so does the rate of photosynthesis.",2,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin,"This is because something else, an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin such as CO2 concentration, water availability or temperature could be limiting the rate. Often with high light intensity (strong light) comes higher temperatures. CO2 Concentration. As the concentration of carbon dioxide increases, so does the rate of photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867365571,"At light intensities of 3.75 to 5.5, a carbon dioxide concentration of 0.03 per cent is insufficient and limits the rate of photosynthesis. A carbon dioxide concentration of 0.1 per cent is sufficient and the rate of photosynthesis continues to increase as light intensity increases.",2,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin,"At light intensities of 3.75 an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin to 5.5, a carbon dioxide concentration of 0.03 per cent is insufficient and limits the rate of photosynthesis. A carbon dioxide concentration of 0.1 per cent is sufficient and the rate of photosynthesis continues to increase as light intensity increases."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_01_685634520,"8.2.8 Explain the concept of limiting factors in photosynthesis, with reference to light intensity, temperature and concentration of carbon dioxide. A limiting factor is a factor that controls a process. Light intensity, temperature and carbon dioxide concentration are all factors which can control the rate of photosynthesis.",2,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin,"8.2.8 Explain the concept of limiting factors in photosynthesis, with reference to light intensity, temperature and concentration of carbon dioxide. A limiting factor is a factor that controls a process. Light intensity, temperature and carbon dioxide concentration are all factors which an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin can control the rate of photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_25_259214113,"8.2.8 Explain the concept of limiting factors in photosynthesis, with reference to light intensity, temperature and concentration of carbon dioxide. A limiting factor is a factor that controls a process. Light intensity, temperature and carbon dioxide concentration are all factors which can control the rate of photosynthesis.",1,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin,"8.2.8 Explain the concept of limiting factors in photosynthesis, with reference to light intensity, temperature and concentration of carbon dioxide. A limiting factor is a an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin factor that controls a process. Light intensity, temperature and carbon dioxide concentration are all factors which can control the rate of photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867365984,"At light intensities of 5.5 units and above, a carbon dioxide concentration of 0.1 per cent is limiting and the rate of photosynthesis does not increase even when light intensity is increased. Light intensity is not limiting the rate of photosynthesis at light intensities of five to eight units. As light intensity is increased the rate of photosynthesis remains the same.",1,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin,"At light intensities of 5.5 units and above, a carbon dioxide concentration of 0.1 per cent is limiting and the rate of photosynthesis does not increase even when light intensity is increased. Light intensity is not limiting the rate of photosynthesis at light intensities of five to eight units. As light intensity an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin is increased the rate of photosynthesis remains the same."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_03_692831566,"Furthermore, I predict that if the light. intensity increases, the rate of photosynthesis will increase at a. proportional rate and more oxygen will be produced and therefore the. oxygen levels will increase. However, the lower the light intensity, less oxygen will be produced which would affect this investigation.",1,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin,"Furthermore, I predict that if the light. intensity increases, the rate of photosynthesis will increase at a. proportional rate and more oxygen will an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin be produced and therefore the. oxygen levels will increase. However, the lower the light intensity, less oxygen will be produced which would affect this investigation."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_36_621704066,"Furthermore, I predict that if the light. intensity increases, the rate of photosynthesis will increase at a. proportional rate and more oxygen will be produced and therefore the. oxygen levels will increase. However, the lower the light intensity, less oxygen will be produced which would affect this investigation.",1,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin,"Furthermore, I predict that if the light. intensity increases, the rate of photosynthesis will increase at a. proportional rate and more oxygen will be produced and therefore the. oxygen levels will increase. However, the lower the light intensity, less oxygen will an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin be produced which would affect this investigation."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_568517392,"If the concentration of CO 2 is raised still further, the rate of photosynthesis does not increase since light is now the limiting factor. When the light intensity is increased, then a higher concentration of CO 2 will be decomposed and the rate of photosynthesis increases till light again becomes a limiting factor.",2,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin,"If the concentration of CO 2 is raised still further, the rate of photosynthesis does not increase since light is now the limiting an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin factor. When the light intensity is increased, then a higher concentration of CO 2 will be decomposed and the rate of photosynthesis increases till light again becomes a limiting factor."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_39_513984565,"If the concentration of CO 2 is raised still further, the rate of photosynthesis does not increase since light is now the limiting factor. When the light intensity is increased, then a higher concentration of CO 2 will be decomposed and the rate of photosynthesis increases till light again becomes a limiting factor.",2,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin,"If the concentration of CO 2 is raised still further, the rate of photosynthesis an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin does not increase since light is now the limiting factor. When the light intensity is increased, then a higher concentration of CO 2 will be decomposed and the rate of photosynthesis increases till light again becomes a limiting factor."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_30_795590421,"Increasing the light intensity will boost the speed of photosynthesis. Carbon dioxide concentration: Sometimes photosynthesis is limited by the concentration of carbon dioxide in the air. Even if there is plenty of light, a plant cannot photosynthesize if there is insufficient carbon dioxide.",2,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin,"Increasing the light intensity will boost the speed of photosynthesis. Carbon dioxide concentration: Sometimes photosynthesis is limited by the concentration of carbon dioxide in the air. Even if there is plenty of light, a plant cannot photosynthesize if there is insufficient an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin carbon dioxide."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_55100158,"Increasing CO2
increases the rate of photosynthesis- to a point. How does increasing light intensity affect the rate of photosynthesis? The increase in light intensity increases the rate of
photosynthesis but, once it reaches the light saturation point the
rate of photosynthesis decreases.",2,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin,"Increasing CO2
increases the rate of photosynthesis- to a point. How an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin does increasing light intensity affect the rate of photosynthesis? The increase in light intensity increases the rate of
photosynthesis but, once it reaches the light saturation point the
rate of photosynthesis decreases."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_01_685625468,"3.8.8 Outline the effects of temperature, light intensity and carbon dioxide concentration on the rate of photosynthesis. As temperature increases, the rate of photosynthesis increases more and more steeply until the optimum temperature is reached.",1,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin,"3.8.8 Outline the effects of temperature, light an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin intensity and carbon dioxide concentration on the rate of photosynthesis. As temperature increases, the rate of photosynthesis increases more and more steeply until the optimum temperature is reached."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_02_808357053,"As carbon dioxide concentration increases, the rate of photosynthesis increases. At high concentrations, the rate of photosynthesis begins to level out due to factors not related to carbon dioxide concentration. One reason might be that some of the enzymes of photosynthesis are working at their maximum rate.",2,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin,"As carbon dioxide concentration increases, the rate of photosynthesis increases. At high concentrations, the rate of photosynthesis begins to level out due to factors not related to an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin carbon dioxide concentration. One reason might be that some of the enzymes of photosynthesis are working at their maximum rate."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_13_402054707,He increased the supply of carbon dioxide to 2 mg per hour. The rate of photosynthesis increased at the same light intensity. This shows that the carbon dioxide concentration determine the rate of photosynthesis. Thus carbon dioxide is the limiting factor. ----------------------------. ----------------------------. 2.,2,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin,He increased the supply of carbon dioxide to 2 mg an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin per hour. The rate of photosynthesis increased at the same light intensity. This shows that the carbon dioxide concentration determine the rate of photosynthesis. Thus carbon dioxide is the limiting factor. ----------------------------. ----------------------------. 2.
190623,for what is david w. taylor known,msmarco_passage_08_377498739,"Rear Adm. David W. Taylor. Rear Admiral David Watson Taylor, USN (March 4, 1864 - July 28, 1940) was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of the Navy, and Chief of the Bureau of Construction and Repair. Taylor is best known as the man who constructed the first experimental towing tank ever built in the United States.",3,for what is david w. taylor known,ar a bhfuil aithne ag david w. taylor,"Rear Adm. David W. Taylor. Rear Admiral David Watson Taylor, USN (March 4, 1864 - July 28, 1940) was ar a bhfuil aithne ag david w. taylor a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of the Navy, and Chief of the Bureau of Construction and Repair. Taylor is best known as the man who constructed the first experimental towing tank ever built in the United States."
190623,for what is david w. taylor known,msmarco_passage_05_497939403,Numerology. Chaldean Numerology. The numerical value of david w. taylor in Chaldean Numerology is: 4. Pythagorean Numerology. The numerical value of david w. taylor in Pythagorean Numerology is: 1.,0,for what is david w. taylor known,ar a bhfuil aithne ag david w. taylor,Numerology. Chaldean Numerology. The numerical value of david w. taylor in Chaldean Numerology is: 4. Pythagorean Numerology. The ar a bhfuil aithne ag david w. taylor numerical value of david w. taylor in Pythagorean Numerology is: 1.
190623,for what is david w. taylor known,msmarco_passage_18_289262304,"History. The facility was previously known as the David W. Taylor Naval Ship Research and Development Center; it was renamed ""David Taylor Research Center (DTRC)"" in 1987 and later became the "" Carderock Division of the Naval Surface Warfare Center "" in 1992.",1,for what is david w. taylor known,ar a bhfuil aithne ag david w. taylor,"History. The facility was previously known as the David W. Taylor Naval Ship Research and Development Center; it was renamed ""David Taylor Research Center (DTRC)"" in 1987 and later became the "" Carderock Division of the Naval Surface Warfare Center "" in ar a bhfuil aithne ag david w. taylor 1992."
190623,for what is david w. taylor known,msmarco_passage_05_497938979,"Freebase (0.00 / 0 votes) Rate this definition: David W. Taylor. Rear Admiral David Watson Taylor, USN was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of the Navy, and Chief of the Bureau of Construction and Repair.",3,for what is david w. taylor known,ar a bhfuil aithne ag david w. taylor,"Freebase (0.00 / 0 votes) Rate this definition: David W. Taylor. Rear Admiral David Watson Taylor, USN was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of the Navy, and Chief of the Bureau of Construction ar a bhfuil aithne ag david w. taylor and Repair."
190623,for what is david w. taylor known,msmarco_passage_08_377498267,"The Model Basin retains his name as a living memorial to this distinguished naval architect and marine engineer. Taylor died in Washington, D.C. on July 28,1940. In addition to the Model Basin, the Navy has honored Taylor's legacy in several ways. In 1942, the destroyer David W. Taylor (DD-551) was named in his honor.",2,for what is david w. taylor known,ar a bhfuil aithne ag david w. taylor,"The Model Basin retains his name as a living memorial to this distinguished naval architect and marine engineer. Taylor died in Washington, D.C. on July 28,1940. In addition to the Model Basin, the Navy has honored Taylor's legacy in several ways. In 1942, the destroyer David W. Taylor (DD-551) was ar a bhfuil aithne ag david w. taylor named in his honor."
190623,for what is david w. taylor known,msmarco_passage_63_333402535,"W. David O. Taylor is associate professor of theology and culture at Fuller Theological Seminary and the author of several books, including The Theater of God’s Glory, Glimpses of the New Creation, and Open and Unafraid: The Psalms as a Guide to Life. You can follow him on Twitter.",0,for what is david w. taylor known,ar a bhfuil aithne ag david w. taylor,"W. David O. ar a bhfuil aithne ag david w. taylor Taylor is associate professor of theology and culture at Fuller Theological Seminary and the author of several books, including The Theater of God’s Glory, Glimpses of the New Creation, and Open and Unafraid: The Psalms as a Guide to Life. You can follow him on Twitter."
190623,for what is david w. taylor known,msmarco_passage_19_716080658,"References. ^ International Award of Merit in Structural Engineering, International Association for Bridge and Structural Engineering (IABSE), archived from the original on 2004-10-29, retrieved 2020-01-25. ^ The David W. Taylor Medal, SNAME, retrieved 2020-01-25.",1,for what is david w. taylor known,ar a bhfuil aithne ag david w. taylor,"References. ^ International Award of Merit in Structural Engineering, International Association for Bridge and Structural Engineering (IABSE), archived from the original on 2004-10-29, retrieved 2020-01-25. ^ The David W. Taylor Medal, SNAME, retrieved ar a bhfuil aithne ag david w. taylor 2020-01-25."
