group,model,lang,qid,value
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2028186,0.7333333333333333
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2031444,1.3666666666666667
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2032971,0.6666666666666666
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2033228,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2033904,0.4666666666666667
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2034050,1.2666666666666666
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2034768,0.7333333333333333
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2036557,0.7333333333333333
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2038208,0.9333333333333333
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2038875,1.6
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2039786,1.6666666666666667
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2040064,0.43333333333333335
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2041554,0.5666666666666667
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2044323,1.5
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2044698,1.2
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2046027,0.9666666666666667
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2046312,1.1333333333333333
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2047836,0.9
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2047929,1.2
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2051782,1.1333333333333333
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2055067,0.7333333333333333
llama3-8b-instruct|vi,llama3-8b-instruct,vi,3005001,0.6333333333333333
llama3-8b-instruct|vi,llama3-8b-instruct,vi,3010623,0.6
llama3-8b-instruct|vi,llama3-8b-instruct,vi,3021830,1.5
llama3-8b-instruct|vi,llama3-8b-instruct,vi,3027897,1.4
llama3-8b-instruct|vi,llama3-8b-instruct,vi,3030812,0.6
llama3-8b-instruct|vi,llama3-8b-instruct,vi,3031910,1.5
llama3-8b-instruct|vi,llama3-8b-instruct,vi,3041901,1.1666666666666667
llama3-8b-instruct|vi,llama3-8b-instruct,vi,3059866,1.8333333333333333
llama3-8b-instruct|vi,llama3-8b-instruct,vi,3062402,1.6
llama3-8b-instruct|vi,llama3-8b-instruct,vi,3086246,0.5333333333333333
llama3-8b-instruct|vi,llama3-8b-instruct,vi,3087008,0.7666666666666667
llama3-8b-instruct|vi,llama3-8b-instruct,vi,3092205,1.8333333333333333
llama3-8b-instruct|vi,llama3-8b-instruct,vi,3096755,0.6
llama3-8b-instruct|vi,llama3-8b-instruct,vi,3100119,0.5333333333333333
llama3-8b-instruct|vi,llama3-8b-instruct,vi,3100164,0.36666666666666664
llama3-8b-instruct|vi,llama3-8b-instruct,vi,3100168,1.1333333333333333
llama3-8b-instruct|vi,llama3-8b-instruct,vi,3100188,0.9333333333333333
llama3-8b-instruct|vi,llama3-8b-instruct,vi,3100235,0.8666666666666667
llama3-8b-instruct|vi,llama3-8b-instruct,vi,3100275,0.8666666666666667
llama3-8b-instruct|vi,llama3-8b-instruct,vi,3100289,1.5333333333333334
llama3-8b-instruct|vi,llama3-8b-instruct,vi,3100292,0.43333333333333335
llama3-8b-instruct|vi,llama3-8b-instruct,vi,3100399,1.4
llama3-8b-instruct|vi,llama3-8b-instruct,vi,3100511,1.1333333333333333
llama3-8b-instruct|vi,llama3-8b-instruct,vi,3100552,0.2
llama3-8b-instruct|vi,llama3-8b-instruct,vi,3100569,1.5
llama3-8b-instruct|vi,llama3-8b-instruct,vi,3100727,1.5333333333333334
llama3-8b-instruct|vi,llama3-8b-instruct,vi,3100825,0.9
llama3-8b-instruct|vi,llama3-8b-instruct,vi,3100833,0.9666666666666667
llama3-8b-instruct|vi,llama3-8b-instruct,vi,3100909,1.0666666666666667
llama3-8b-instruct|vi,llama3-8b-instruct,vi,3100918,1.1
llama3-8b-instruct|vi,llama3-8b-instruct,vi,3100922,1.2666666666666666
