group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|th,llama3-8b-instruct|vi,0.0791,0.6059,-0.0128,0.171,False
gpt-oss-20b|th,llama3-8b-instruct|zh,-0.0519,0.9976,-0.1438,0.04,False
gpt-oss-20b|th,qwen3-32b-v1|ar,0.1808,0.0,0.0889,0.2726,True
gpt-oss-20b|th,qwen3-32b-v1|eng,0.2184,0.0,0.1265,0.3103,True
gpt-oss-20b|th,qwen3-32b-v1|fr,0.1473,0.0001,0.0554,0.2392,True
gpt-oss-20b|th,qwen3-32b-v1|ga,0.0661,0.9157,-0.0258,0.158,False
gpt-oss-20b|th,qwen3-32b-v1|he,0.1895,0.0,0.0977,0.2814,True
gpt-oss-20b|th,qwen3-32b-v1|hi,0.1799,0.0,0.088,0.2718,True
gpt-oss-20b|th,qwen3-32b-v1|raw,0.023,1.0,-0.0689,0.1149,False
gpt-oss-20b|th,qwen3-32b-v1|ru,0.1762,0.0,0.0843,0.268,True
gpt-oss-20b|th,qwen3-32b-v1|sw,0.0305,1.0,-0.0613,0.1224,False
gpt-oss-20b|th,qwen3-32b-v1|th,0.2021,0.0,0.1102,0.294,True
gpt-oss-20b|th,qwen3-32b-v1|vi,0.1682,0.0,0.0763,0.2601,True
gpt-oss-20b|th,qwen3-32b-v1|zh,0.2402,0.0,0.1483,0.332,True
gpt-oss-20b|vi,gpt-oss-20b|zh,-0.1,0.1125,-0.1919,-0.0081,True
gpt-oss-20b|vi,llama3-8b-instruct|ar,0.1042,0.07,0.0123,0.1961,True
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.2862,0.0,0.1943,0.3781,True
gpt-oss-20b|vi,llama3-8b-instruct|fr,0.1159,0.0152,0.024,0.2078,True
gpt-oss-20b|vi,llama3-8b-instruct|ga,0.0603,0.9737,-0.0316,0.1521,False
gpt-oss-20b|vi,llama3-8b-instruct|he,0.1527,0.0,0.0608,0.2446,True
gpt-oss-20b|vi,llama3-8b-instruct|hi,-0.0347,1.0,-0.1266,0.0571,False
gpt-oss-20b|vi,llama3-8b-instruct|raw,0.0347,1.0,-0.0571,0.1266,False
gpt-oss-20b|vi,llama3-8b-instruct|ru,0.1351,0.0007,0.0433,0.227,True
gpt-oss-20b|vi,llama3-8b-instruct|sw,0.0046,1.0,-0.0873,0.0965,False
gpt-oss-20b|vi,llama3-8b-instruct|th,0.1305,0.0016,0.0387,0.2224,True
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.0933,0.2199,0.0014,0.1852,True
gpt-oss-20b|vi,llama3-8b-instruct|zh,-0.0377,1.0,-0.1295,0.0542,False
gpt-oss-20b|vi,qwen3-32b-v1|ar,0.195,0.0,0.1031,0.2869,True
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.2326,0.0,0.1408,0.3245,True
gpt-oss-20b|vi,qwen3-32b-v1|fr,0.1615,0.0,0.0696,0.2534,True
gpt-oss-20b|vi,qwen3-32b-v1|ga,0.0803,0.5676,-0.0115,0.1722,False
gpt-oss-20b|vi,qwen3-32b-v1|he,0.2038,0.0,0.1119,0.2956,True
gpt-oss-20b|vi,qwen3-32b-v1|hi,0.1941,0.0,0.1023,0.286,True
gpt-oss-20b|vi,qwen3-32b-v1|raw,0.0372,1.0,-0.0546,0.1291,False
gpt-oss-20b|vi,qwen3-32b-v1|ru,0.1904,0.0,0.0985,0.2822,True
gpt-oss-20b|vi,qwen3-32b-v1|sw,0.0448,0.9999,-0.0471,0.1366,False
gpt-oss-20b|vi,qwen3-32b-v1|th,0.2163,0.0,0.1244,0.3082,True
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.1824,0.0,0.0906,0.2743,True
gpt-oss-20b|vi,qwen3-32b-v1|zh,0.2544,0.0,0.1625,0.3463,True
gpt-oss-20b|zh,llama3-8b-instruct|ar,0.2042,0.0,0.1123,0.2961,True
gpt-oss-20b|zh,llama3-8b-instruct|eng,0.3862,0.0,0.2943,0.4781,True
gpt-oss-20b|zh,llama3-8b-instruct|fr,0.2159,0.0,0.124,0.3078,True
gpt-oss-20b|zh,llama3-8b-instruct|ga,0.1603,0.0,0.0684,0.2521,True
gpt-oss-20b|zh,llama3-8b-instruct|he,0.2527,0.0,0.1608,0.3446,True
gpt-oss-20b|zh,llama3-8b-instruct|hi,0.0653,0.9271,-0.0266,0.1571,False
gpt-oss-20b|zh,llama3-8b-instruct|raw,0.1347,0.0008,0.0429,0.2266,True
gpt-oss-20b|zh,llama3-8b-instruct|ru,0.2351,0.0,0.1433,0.327,True
gpt-oss-20b|zh,llama3-8b-instruct|sw,0.1046,0.0666,0.0127,0.1965,True
gpt-oss-20b|zh,llama3-8b-instruct|th,0.2305,0.0,0.1387,0.3224,True
gpt-oss-20b|zh,llama3-8b-instruct|vi,0.1933,0.0,0.1014,0.2852,True
gpt-oss-20b|zh,llama3-8b-instruct|zh,0.0623,0.9585,-0.0295,0.1542,False
gpt-oss-20b|zh,qwen3-32b-v1|ar,0.295,0.0,0.2031,0.3869,True
gpt-oss-20b|zh,qwen3-32b-v1|eng,0.3326,0.0,0.2408,0.4245,True
gpt-oss-20b|zh,qwen3-32b-v1|fr,0.2615,0.0,0.1696,0.3534,True
gpt-oss-20b|zh,qwen3-32b-v1|ga,0.1803,0.0,0.0885,0.2722,True
gpt-oss-20b|zh,qwen3-32b-v1|he,0.3038,0.0,0.2119,0.3956,True
gpt-oss-20b|zh,qwen3-32b-v1|hi,0.2941,0.0,0.2023,0.386,True
gpt-oss-20b|zh,qwen3-32b-v1|raw,0.1372,0.0005,0.0454,0.2291,True
gpt-oss-20b|zh,qwen3-32b-v1|ru,0.2904,0.0,0.1985,0.3822,True
gpt-oss-20b|zh,qwen3-32b-v1|sw,0.1448,0.0001,0.0529,0.2366,True
gpt-oss-20b|zh,qwen3-32b-v1|th,0.3163,0.0,0.2244,0.4082,True
gpt-oss-20b|zh,qwen3-32b-v1|vi,0.2824,0.0,0.1906,0.3743,True
gpt-oss-20b|zh,qwen3-32b-v1|zh,0.3544,0.0,0.2625,0.4463,True
llama3-8b-instruct|ar,llama3-8b-instruct|eng,0.182,0.0,0.0901,0.2739,True
llama3-8b-instruct|ar,llama3-8b-instruct|fr,0.0117,1.0,-0.0802,0.1036,False
llama3-8b-instruct|ar,llama3-8b-instruct|ga,-0.0439,0.9999,-0.1358,0.0479,False
llama3-8b-instruct|ar,llama3-8b-instruct|he,0.0485,0.9993,-0.0433,0.1404,False
llama3-8b-instruct|ar,llama3-8b-instruct|hi,-0.1389,0.0004,-0.2308,-0.047,True
llama3-8b-instruct|ar,llama3-8b-instruct|raw,-0.0695,0.8586,-0.1613,0.0224,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru,0.031,1.0,-0.0609,0.1228,False
llama3-8b-instruct|ar,llama3-8b-instruct|sw,-0.0996,0.1177,-0.1915,-0.0077,True
llama3-8b-instruct|ar,llama3-8b-instruct|th,0.0264,1.0,-0.0655,0.1182,False
llama3-8b-instruct|ar,llama3-8b-instruct|vi,-0.0109,1.0,-0.1027,0.081,False
llama3-8b-instruct|ar,llama3-8b-instruct|zh,-0.1418,0.0002,-0.2337,-0.05,True
llama3-8b-instruct|ar,qwen3-32b-v1|ar,0.0908,0.2743,-0.0011,0.1827,False
llama3-8b-instruct|ar,qwen3-32b-v1|eng,0.1285,0.0022,0.0366,0.2203,True
llama3-8b-instruct|ar,qwen3-32b-v1|fr,0.0573,0.9873,-0.0345,0.1492,False
llama3-8b-instruct|ar,qwen3-32b-v1|ga,-0.0238,1.0,-0.1157,0.068,False
llama3-8b-instruct|ar,qwen3-32b-v1|he,0.0996,0.1177,0.0077,0.1915,True
llama3-8b-instruct|ar,qwen3-32b-v1|hi,0.09,0.2941,-0.0019,0.1818,False
llama3-8b-instruct|ar,qwen3-32b-v1|raw,-0.0669,0.9032,-0.1588,0.0249,False
llama3-8b-instruct|ar,qwen3-32b-v1|ru,0.0862,0.393,-0.0057,0.1781,False
llama3-8b-instruct|ar,qwen3-32b-v1|sw,-0.0594,0.9784,-0.1513,0.0325,False
llama3-8b-instruct|ar,qwen3-32b-v1|th,0.1121,0.0256,0.0203,0.204,True
llama3-8b-instruct|ar,qwen3-32b-v1|vi,0.0782,0.6313,-0.0136,0.1701,False
llama3-8b-instruct|ar,qwen3-32b-v1|zh,0.1502,0.0,0.0583,0.2421,True
llama3-8b-instruct|eng,llama3-8b-instruct|fr,-0.1703,0.0,-0.2622,-0.0784,True
llama3-8b-instruct|eng,llama3-8b-instruct|ga,-0.2259,0.0,-0.3178,-0.1341,True
llama3-8b-instruct|eng,llama3-8b-instruct|he,-0.1335,0.0009,-0.2253,-0.0416,True
llama3-8b-instruct|eng,llama3-8b-instruct|hi,-0.3209,0.0,-0.4128,-0.229,True
llama3-8b-instruct|eng,llama3-8b-instruct|raw,-0.2515,0.0,-0.3433,-0.1596,True
llama3-8b-instruct|eng,llama3-8b-instruct|ru,-0.151,0.0,-0.2429,-0.0592,True
llama3-8b-instruct|eng,llama3-8b-instruct|sw,-0.2816,0.0,-0.3735,-0.1897,True
llama3-8b-instruct|eng,llama3-8b-instruct|th,-0.1556,0.0,-0.2475,-0.0638,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.1929,0.0,-0.2848,-0.101,True
llama3-8b-instruct|eng,llama3-8b-instruct|zh,-0.3238,0.0,-0.4157,-0.232,True
llama3-8b-instruct|eng,qwen3-32b-v1|ar,-0.0912,0.2647,-0.1831,0.0007,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng,-0.0536,0.9958,-0.1454,0.0383,False
llama3-8b-instruct|eng,qwen3-32b-v1|fr,-0.1247,0.004,-0.2166,-0.0328,True
llama3-8b-instruct|eng,qwen3-32b-v1|ga,-0.2059,0.0,-0.2977,-0.114,True
llama3-8b-instruct|eng,qwen3-32b-v1|he,-0.0824,0.5037,-0.1743,0.0094,False
llama3-8b-instruct|eng,qwen3-32b-v1|hi,-0.0921,0.2461,-0.1839,-0.0002,True
llama3-8b-instruct|eng,qwen3-32b-v1|raw,-0.249,0.0,-0.3408,-0.1571,True
llama3-8b-instruct|eng,qwen3-32b-v1|ru,-0.0958,0.1733,-0.1877,-0.0039,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw,-0.2414,0.0,-0.3333,-0.1496,True
llama3-8b-instruct|eng,qwen3-32b-v1|th,-0.0699,0.8501,-0.1617,0.022,False
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.1038,0.0735,-0.1956,-0.0119,True
llama3-8b-instruct|eng,qwen3-32b-v1|zh,-0.0318,1.0,-0.1237,0.0601,False
llama3-8b-instruct|fr,llama3-8b-instruct|ga,-0.0556,0.9921,-0.1475,0.0362,False
llama3-8b-instruct|fr,llama3-8b-instruct|he,0.0368,1.0,-0.0551,0.1287,False
llama3-8b-instruct|fr,llama3-8b-instruct|hi,-0.1506,0.0,-0.2425,-0.0588,True
llama3-8b-instruct|fr,llama3-8b-instruct|raw,-0.0812,0.542,-0.173,0.0107,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru,0.0192,1.0,-0.0726,0.1111,False
llama3-8b-instruct|fr,llama3-8b-instruct|sw,-0.1113,0.0286,-0.2032,-0.0194,True
llama3-8b-instruct|fr,llama3-8b-instruct|th,0.0146,1.0,-0.0772,0.1065,False
llama3-8b-instruct|fr,llama3-8b-instruct|vi,-0.0226,1.0,-0.1145,0.0693,False
llama3-8b-instruct|fr,llama3-8b-instruct|zh,-0.1536,0.0,-0.2454,-0.0617,True
llama3-8b-instruct|fr,qwen3-32b-v1|ar,0.0791,0.6059,-0.0128,0.171,False
llama3-8b-instruct|fr,qwen3-32b-v1|eng,0.1167,0.0135,0.0249,0.2086,True
llama3-8b-instruct|fr,qwen3-32b-v1|fr,0.0456,0.9998,-0.0463,0.1375,False
llama3-8b-instruct|fr,qwen3-32b-v1|ga,-0.0356,1.0,-0.1274,0.0563,False
llama3-8b-instruct|fr,qwen3-32b-v1|he,0.0879,0.3472,-0.004,0.1797,False
llama3-8b-instruct|fr,qwen3-32b-v1|hi,0.0782,0.6313,-0.0136,0.1701,False
llama3-8b-instruct|fr,qwen3-32b-v1|raw,-0.0787,0.6186,-0.1705,0.0132,False
llama3-8b-instruct|fr,qwen3-32b-v1|ru,0.0745,0.7397,-0.0174,0.1663,False
llama3-8b-instruct|fr,qwen3-32b-v1|sw,-0.0711,0.8231,-0.163,0.0207,False
llama3-8b-instruct|fr,qwen3-32b-v1|th,0.1004,0.1075,0.0085,0.1923,True
llama3-8b-instruct|fr,qwen3-32b-v1|vi,0.0665,0.9096,-0.0253,0.1584,False
llama3-8b-instruct|fr,qwen3-32b-v1|zh,0.1385,0.0004,0.0466,0.2304,True
llama3-8b-instruct|ga,llama3-8b-instruct|he,0.0925,0.2371,0.0006,0.1843,True
llama3-8b-instruct|ga,llama3-8b-instruct|hi,-0.095,0.188,-0.1869,-0.0031,True
llama3-8b-instruct|ga,llama3-8b-instruct|raw,-0.0255,1.0,-0.1174,0.0663,False
llama3-8b-instruct|ga,llama3-8b-instruct|ru,0.0749,0.7283,-0.017,0.1668,False
llama3-8b-instruct|ga,llama3-8b-instruct|sw,-0.0556,0.9921,-0.1475,0.0362,False
llama3-8b-instruct|ga,llama3-8b-instruct|th,0.0703,0.8414,-0.0216,0.1622,False
llama3-8b-instruct|ga,llama3-8b-instruct|vi,0.0331,1.0,-0.0588,0.1249,False
llama3-8b-instruct|ga,llama3-8b-instruct|zh,-0.0979,0.1404,-0.1898,-0.006,True
llama3-8b-instruct|ga,qwen3-32b-v1|ar,0.1347,0.0008,0.0429,0.2266,True
llama3-8b-instruct|ga,qwen3-32b-v1|eng,0.1724,0.0,0.0805,0.2643,True
llama3-8b-instruct|ga,qwen3-32b-v1|fr,0.1013,0.098,0.0094,0.1931,True
llama3-8b-instruct|ga,qwen3-32b-v1|ga,0.0201,1.0,-0.0718,0.112,False
llama3-8b-instruct|ga,qwen3-32b-v1|he,0.1435,0.0002,0.0516,0.2354,True
llama3-8b-instruct|ga,qwen3-32b-v1|hi,0.1339,0.0009,0.042,0.2258,True
llama3-8b-instruct|ga,qwen3-32b-v1|raw,-0.023,1.0,-0.1149,0.0689,False
llama3-8b-instruct|ga,qwen3-32b-v1|ru,0.1301,0.0017,0.0383,0.222,True
llama3-8b-instruct|ga,qwen3-32b-v1|sw,-0.0155,1.0,-0.1074,0.0764,False
llama3-8b-instruct|ga,qwen3-32b-v1|th,0.1561,0.0,0.0642,0.2479,True
llama3-8b-instruct|ga,qwen3-32b-v1|vi,0.1222,0.006,0.0303,0.214,True
llama3-8b-instruct|ga,qwen3-32b-v1|zh,0.1941,0.0,0.1023,0.286,True
llama3-8b-instruct|he,llama3-8b-instruct|hi,-0.1874,0.0,-0.2793,-0.0956,True
llama3-8b-instruct|he,llama3-8b-instruct|raw,-0.118,0.0112,-0.2099,-0.0261,True
llama3-8b-instruct|he,llama3-8b-instruct|ru,-0.0176,1.0,-0.1094,0.0743,False
llama3-8b-instruct|he,llama3-8b-instruct|sw,-0.1481,0.0001,-0.24,-0.0562,True
llama3-8b-instruct|he,llama3-8b-instruct|th,-0.0222,1.0,-0.114,0.0697,False
llama3-8b-instruct|he,llama3-8b-instruct|vi,-0.0594,0.9784,-0.1513,0.0325,False
llama3-8b-instruct|he,llama3-8b-instruct|zh,-0.1904,0.0,-0.2822,-0.0985,True
llama3-8b-instruct|he,qwen3-32b-v1|ar,0.0423,1.0,-0.0496,0.1341,False
llama3-8b-instruct|he,qwen3-32b-v1|eng,0.0799,0.5804,-0.012,0.1718,False
llama3-8b-instruct|he,qwen3-32b-v1|fr,0.0088,1.0,-0.0831,0.1007,False
llama3-8b-instruct|he,qwen3-32b-v1|ga,-0.0724,0.7936,-0.1643,0.0195,False
llama3-8b-instruct|he,qwen3-32b-v1|he,0.051,0.9982,-0.0408,0.1429,False
llama3-8b-instruct|he,qwen3-32b-v1|hi,0.0414,1.0,-0.0504,0.1333,False
llama3-8b-instruct|he,qwen3-32b-v1|raw,-0.1155,0.0161,-0.2074,-0.0236,True
llama3-8b-instruct|he,qwen3-32b-v1|ru,0.0377,1.0,-0.0542,0.1295,False
llama3-8b-instruct|he,qwen3-32b-v1|sw,-0.1079,0.0442,-0.1998,-0.0161,True
llama3-8b-instruct|he,qwen3-32b-v1|th,0.0636,0.9466,-0.0283,0.1555,False
llama3-8b-instruct|he,qwen3-32b-v1|vi,0.0297,1.0,-0.0622,0.1216,False
llama3-8b-instruct|he,qwen3-32b-v1|zh,0.1017,0.0935,0.0098,0.1935,True
llama3-8b-instruct|hi,llama3-8b-instruct|raw,0.0695,0.8586,-0.0224,0.1613,False
llama3-8b-instruct|hi,llama3-8b-instruct|ru,0.1699,0.0,0.078,0.2617,True
llama3-8b-instruct|hi,llama3-8b-instruct|sw,0.0393,1.0,-0.0525,0.1312,False
llama3-8b-instruct|hi,llama3-8b-instruct|th,0.1653,0.0,0.0734,0.2571,True
llama3-8b-instruct|hi,llama3-8b-instruct|vi,0.128,0.0024,0.0362,0.2199,True
llama3-8b-instruct|hi,llama3-8b-instruct|zh,-0.0029,1.0,-0.0948,0.0889,False
llama3-8b-instruct|hi,qwen3-32b-v1|ar,0.2297,0.0,0.1378,0.3216,True
llama3-8b-instruct|hi,qwen3-32b-v1|eng,0.2674,0.0,0.1755,0.3592,True
llama3-8b-instruct|hi,qwen3-32b-v1|fr,0.1962,0.0,0.1044,0.2881,True
llama3-8b-instruct|hi,qwen3-32b-v1|ga,0.1151,0.0171,0.0232,0.2069,True
llama3-8b-instruct|hi,qwen3-32b-v1|he,0.2385,0.0,0.1466,0.3304,True
llama3-8b-instruct|hi,qwen3-32b-v1|hi,0.2289,0.0,0.137,0.3207,True
llama3-8b-instruct|hi,qwen3-32b-v1|raw,0.072,0.8037,-0.0199,0.1638,False
llama3-8b-instruct|hi,qwen3-32b-v1|ru,0.2251,0.0,0.1332,0.317,True
llama3-8b-instruct|hi,qwen3-32b-v1|sw,0.0795,0.5932,-0.0124,0.1714,False
llama3-8b-instruct|hi,qwen3-32b-v1|th,0.251,0.0,0.1592,0.3429,True
llama3-8b-instruct|hi,qwen3-32b-v1|vi,0.2172,0.0,0.1253,0.309,True
llama3-8b-instruct|hi,qwen3-32b-v1|zh,0.2891,0.0,0.1973,0.381,True
llama3-8b-instruct|raw,llama3-8b-instruct|ru,0.1004,0.1075,0.0085,0.1923,True
llama3-8b-instruct|raw,llama3-8b-instruct|sw,-0.0301,1.0,-0.122,0.0617,False
llama3-8b-instruct|raw,llama3-8b-instruct|th,0.0958,0.1733,0.0039,0.1877,True
llama3-8b-instruct|raw,llama3-8b-instruct|vi,0.0586,0.9824,-0.0333,0.1504,False
llama3-8b-instruct|raw,llama3-8b-instruct|zh,-0.0724,0.7936,-0.1643,0.0195,False
llama3-8b-instruct|raw,qwen3-32b-v1|ar,0.1603,0.0,0.0684,0.2521,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng,0.1979,0.0,0.106,0.2898,True
llama3-8b-instruct|raw,qwen3-32b-v1|fr,0.1268,0.0029,0.0349,0.2186,True
llama3-8b-instruct|raw,qwen3-32b-v1|ga,0.0456,0.9998,-0.0463,0.1375,False
llama3-8b-instruct|raw,qwen3-32b-v1|he,0.169,0.0,0.0772,0.2609,True
llama3-8b-instruct|raw,qwen3-32b-v1|hi,0.1594,0.0,0.0675,0.2513,True
llama3-8b-instruct|raw,qwen3-32b-v1|raw,0.0025,1.0,-0.0894,0.0944,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru,0.1556,0.0,0.0638,0.2475,True
llama3-8b-instruct|raw,qwen3-32b-v1|sw,0.01,1.0,-0.0818,0.1019,False
llama3-8b-instruct|raw,qwen3-32b-v1|th,0.1816,0.0,0.0897,0.2735,True
llama3-8b-instruct|raw,qwen3-32b-v1|vi,0.1477,0.0001,0.0558,0.2396,True
llama3-8b-instruct|raw,qwen3-32b-v1|zh,0.2197,0.0,0.1278,0.3115,True
llama3-8b-instruct|ru,llama3-8b-instruct|sw,-0.1305,0.0016,-0.2224,-0.0387,True
llama3-8b-instruct|ru,llama3-8b-instruct|th,-0.0046,1.0,-0.0965,0.0873,False
llama3-8b-instruct|ru,llama3-8b-instruct|vi,-0.0418,1.0,-0.1337,0.05,False
llama3-8b-instruct|ru,llama3-8b-instruct|zh,-0.1728,0.0,-0.2647,-0.0809,True
llama3-8b-instruct|ru,qwen3-32b-v1|ar,0.0598,0.9762,-0.032,0.1517,False
llama3-8b-instruct|ru,qwen3-32b-v1|eng,0.0975,0.1466,0.0056,0.1894,True
llama3-8b-instruct|ru,qwen3-32b-v1|fr,0.0264,1.0,-0.0655,0.1182,False
llama3-8b-instruct|ru,qwen3-32b-v1|ga,-0.0548,0.9938,-0.1467,0.0371,False
llama3-8b-instruct|ru,qwen3-32b-v1|he,0.0686,0.8746,-0.0233,0.1605,False
llama3-8b-instruct|ru,qwen3-32b-v1|hi,0.059,0.9805,-0.0329,0.1509,False
llama3-8b-instruct|ru,qwen3-32b-v1|raw,-0.0979,0.1404,-0.1898,-0.006,True
llama3-8b-instruct|ru,qwen3-32b-v1|ru,0.0552,0.993,-0.0366,0.1471,False
llama3-8b-instruct|ru,qwen3-32b-v1|sw,-0.0904,0.2841,-0.1822,0.0015,False
llama3-8b-instruct|ru,qwen3-32b-v1|th,0.0812,0.542,-0.0107,0.173,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi,0.0473,0.9996,-0.0446,0.1392,False
llama3-8b-instruct|ru,qwen3-32b-v1|zh,0.1192,0.0093,0.0274,0.2111,True
llama3-8b-instruct|sw,llama3-8b-instruct|th,0.1259,0.0033,0.0341,0.2178,True
llama3-8b-instruct|sw,llama3-8b-instruct|vi,0.0887,0.3254,-0.0032,0.1806,False
llama3-8b-instruct|sw,llama3-8b-instruct|zh,-0.0423,1.0,-0.1341,0.0496,False
llama3-8b-instruct|sw,qwen3-32b-v1|ar,0.1904,0.0,0.0985,0.2822,True
llama3-8b-instruct|sw,qwen3-32b-v1|eng,0.228,0.0,0.1362,0.3199,True
llama3-8b-instruct|sw,qwen3-32b-v1|fr,0.1569,0.0,0.065,0.2488,True
llama3-8b-instruct|sw,qwen3-32b-v1|ga,0.0757,0.7049,-0.0161,0.1676,False
llama3-8b-instruct|sw,qwen3-32b-v1|he,0.1992,0.0,0.1073,0.291,True
llama3-8b-instruct|sw,qwen3-32b-v1|hi,0.1895,0.0,0.0977,0.2814,True
llama3-8b-instruct|sw,qwen3-32b-v1|raw,0.0326,1.0,-0.0592,0.1245,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru,0.1858,0.0,0.0939,0.2776,True
llama3-8b-instruct|sw,qwen3-32b-v1|sw,0.0402,1.0,-0.0517,0.132,False
llama3-8b-instruct|sw,qwen3-32b-v1|th,0.2117,0.0,0.1198,0.3036,True
llama3-8b-instruct|sw,qwen3-32b-v1|vi,0.1778,0.0,0.086,0.2697,True
llama3-8b-instruct|sw,qwen3-32b-v1|zh,0.2498,0.0,0.1579,0.3417,True
llama3-8b-instruct|th,llama3-8b-instruct|vi,-0.0372,1.0,-0.1291,0.0546,False
llama3-8b-instruct|th,llama3-8b-instruct|zh,-0.1682,0.0,-0.2601,-0.0763,True
llama3-8b-instruct|th,qwen3-32b-v1|ar,0.0644,0.9374,-0.0274,0.1563,False
llama3-8b-instruct|th,qwen3-32b-v1|eng,0.1021,0.0892,0.0102,0.194,True
llama3-8b-instruct|th,qwen3-32b-v1|fr,0.031,1.0,-0.0609,0.1228,False
llama3-8b-instruct|th,qwen3-32b-v1|ga,-0.0502,0.9987,-0.1421,0.0417,False
llama3-8b-instruct|th,qwen3-32b-v1|he,0.0732,0.7727,-0.0186,0.1651,False
llama3-8b-instruct|th,qwen3-32b-v1|hi,0.0636,0.9466,-0.0283,0.1555,False
llama3-8b-instruct|th,qwen3-32b-v1|raw,-0.0933,0.2199,-0.1852,-0.0014,True
llama3-8b-instruct|th,qwen3-32b-v1|ru,0.0598,0.9762,-0.032,0.1517,False
llama3-8b-instruct|th,qwen3-32b-v1|sw,-0.0858,0.4048,-0.1776,0.0061,False
llama3-8b-instruct|th,qwen3-32b-v1|th,0.0858,0.4048,-0.0061,0.1776,False
llama3-8b-instruct|th,qwen3-32b-v1|vi,0.0519,0.9976,-0.04,0.1438,False
llama3-8b-instruct|th,qwen3-32b-v1|zh,0.1238,0.0046,0.032,0.2157,True
llama3-8b-instruct|vi,llama3-8b-instruct|zh,-0.131,0.0015,-0.2228,-0.0391,True
llama3-8b-instruct|vi,qwen3-32b-v1|ar,0.1017,0.0935,0.0098,0.1935,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng,0.1393,0.0003,0.0475,0.2312,True
llama3-8b-instruct|vi,qwen3-32b-v1|fr,0.0682,0.8822,-0.0237,0.1601,False
llama3-8b-instruct|vi,qwen3-32b-v1|ga,-0.013,1.0,-0.1048,0.0789,False
llama3-8b-instruct|vi,qwen3-32b-v1|he,0.1105,0.0319,0.0186,0.2023,True
llama3-8b-instruct|vi,qwen3-32b-v1|hi,0.1008,0.1026,0.009,0.1927,True
llama3-8b-instruct|vi,qwen3-32b-v1|raw,-0.0561,0.991,-0.1479,0.0358,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru,0.0971,0.1529,0.0052,0.1889,True
llama3-8b-instruct|vi,qwen3-32b-v1|sw,-0.0485,0.9993,-0.1404,0.0433,False
llama3-8b-instruct|vi,qwen3-32b-v1|th,0.123,0.0053,0.0311,0.2149,True
llama3-8b-instruct|vi,qwen3-32b-v1|vi,0.0891,0.3148,-0.0027,0.181,False
llama3-8b-instruct|vi,qwen3-32b-v1|zh,0.1611,0.0,0.0692,0.253,True
llama3-8b-instruct|zh,qwen3-32b-v1|ar,0.2326,0.0,0.1408,0.3245,True
llama3-8b-instruct|zh,qwen3-32b-v1|eng,0.2703,0.0,0.1784,0.3622,True
llama3-8b-instruct|zh,qwen3-32b-v1|fr,0.1992,0.0,0.1073,0.291,True
llama3-8b-instruct|zh,qwen3-32b-v1|ga,0.118,0.0112,0.0261,0.2099,True
llama3-8b-instruct|zh,qwen3-32b-v1|he,0.2414,0.0,0.1496,0.3333,True
llama3-8b-instruct|zh,qwen3-32b-v1|hi,0.2318,0.0,0.1399,0.3237,True
llama3-8b-instruct|zh,qwen3-32b-v1|raw,0.0749,0.7283,-0.017,0.1668,False
llama3-8b-instruct|zh,qwen3-32b-v1|ru,0.228,0.0,0.1362,0.3199,True
llama3-8b-instruct|zh,qwen3-32b-v1|sw,0.0824,0.5037,-0.0094,0.1743,False
llama3-8b-instruct|zh,qwen3-32b-v1|th,0.254,0.0,0.1621,0.3458,True
llama3-8b-instruct|zh,qwen3-32b-v1|vi,0.2201,0.0,0.1282,0.312,True
llama3-8b-instruct|zh,qwen3-32b-v1|zh,0.2921,0.0,0.2002,0.3839,True
qwen3-32b-v1|ar,qwen3-32b-v1|eng,0.0377,1.0,-0.0542,0.1295,False
qwen3-32b-v1|ar,qwen3-32b-v1|fr,-0.0335,1.0,-0.1253,0.0584,False
qwen3-32b-v1|ar,qwen3-32b-v1|ga,-0.1146,0.0181,-0.2065,-0.0228,True
qwen3-32b-v1|ar,qwen3-32b-v1|he,0.0088,1.0,-0.0831,0.1007,False
qwen3-32b-v1|ar,qwen3-32b-v1|hi,-0.0008,1.0,-0.0927,0.091,False
qwen3-32b-v1|ar,qwen3-32b-v1|raw,-0.1577,0.0,-0.2496,-0.0659,True
qwen3-32b-v1|ar,qwen3-32b-v1|ru,-0.0046,1.0,-0.0965,0.0873,False
qwen3-32b-v1|ar,qwen3-32b-v1|sw,-0.1502,0.0,-0.2421,-0.0583,True
