qid,lang,jaccard_eng,size_eng,size_lang,intersection_size,union_size
2054355,th,0.0,10,9,0,19
2054355,vi,0.0,10,11,0,21
2054355,zh,0.0,10,1,0,11
2055211,ar,0.0,7,6,0,13
2055211,fr,0.0,7,6,0,13
2055211,ga,0.07142857142857142,7,8,1,14
2055211,he,0.0,7,6,0,13
2055211,hi,0.0,7,11,0,18
2055211,ru,0.0,7,5,0,12
2055211,sw,0.0,7,6,0,13
2055211,th,0.0,7,5,0,12
2055211,vi,0.0,7,9,0,16
2055211,zh,0.0,7,1,0,8
2055480,ar,0.0,6,5,0,11
2055480,fr,0.0,6,6,0,12
2055480,ga,0.09090909090909091,6,6,1,11
2055480,he,0.0,6,5,0,11
2055480,hi,0.0,6,11,0,17
2055480,ru,0.0,6,4,0,10
2055480,sw,0.0,6,7,0,13
2055480,th,0.0,6,10,0,16
2055480,vi,0.0,6,9,0,15
2055480,zh,0.0,6,1,0,7
2055634,ar,0.0,7,9,0,16
2055634,fr,0.07142857142857142,7,8,1,14
2055634,ga,0.06666666666666667,7,9,1,15
2055634,he,0.07142857142857142,7,8,1,14
2055634,hi,0.0,7,14,0,21
2055634,ru,0.07692307692307693,7,7,1,13
2055634,sw,0.07142857142857142,7,8,1,14
2055634,th,0.07692307692307693,7,7,1,13
2055634,vi,0.07692307692307693,7,7,1,13
2055634,zh,0.125,7,2,1,8
2055795,ar,0.0,5,5,0,10
2055795,fr,0.1111111111111111,5,5,1,9
2055795,ga,0.1111111111111111,5,5,1,9
2055795,he,0.0,5,4,0,9
2055795,hi,0.0,5,9,0,14
2055795,ru,0.0,5,5,0,10
2055795,sw,0.125,5,4,1,8
2055795,th,0.0,5,7,0,12
2055795,vi,0.1,5,6,1,10
2055795,zh,0.0,5,1,0,6
2056158,ar,0.0,6,7,0,13
2056158,fr,0.1,6,5,1,10
2056158,ga,0.0,6,7,0,13
2056158,he,0.0,6,5,0,11
2056158,hi,0.0,6,13,0,19
2056158,ru,0.0,6,5,0,11
2056158,sw,0.0,6,7,0,13
2056158,th,0.0,6,6,0,12
2056158,vi,0.0,6,9,0,15
2056158,zh,0.0,6,1,0,7
2056323,ar,0.0,6,5,0,11
2056323,fr,0.2222222222222222,6,5,2,9
2056323,ga,0.0,6,6,0,12
2056323,he,0.0,6,6,0,12
2056323,hi,0.0,6,10,0,16
2056323,ru,0.2222222222222222,6,5,2,9
2056323,sw,0.0,6,6,0,12
2056323,th,0.2222222222222222,6,5,2,9
2056323,vi,0.0,6,10,0,16
2056323,zh,0.2857142857142857,6,3,2,7
