lang,pid,qid,passage,passage_injected,orig_token,inj_token,delta_token,fertility_score
eng_word,msmarco_passage_36_48900852,421946,"Pulse Ox in your wrist. The Pulse Ox sensor at Vívosmart 4 measures the level of oxygen saturation in the blood. Your Pulse Ox metrics depend on a number of factors, including your overall health and fitness level. Pulse Ox testing can help measure the amount of oxygen your body absorbs.","Pulse Ox in your children wrist. The Pulse Ox sensor at pulse Vívosmart 4 measures the level of oxygen law saturation in the for blood. Your Pulse Ox metrics depend on a number of factors, ox including your overall health and fitness level. Pulse Ox testing can is help measure the screening amount of oxygen your body absorbs.",59,66,7,1.11864406779661
eng_word,msmarco_passage_41_167658866,421946,TAPVR is a critical congenital heart defect (critical CHD) that also can be detected with newborn pulse oximetry screening using pulse oximetry (also known as pulse ox). Pulse oximetry is a simple bedside test to determine the amount of oxygen in a baby’s blood. Low levels of oxygen in the blood can be a sign of a CCHD.,TAPVR is a critical congenital heart defect (critical CHD) that ox also can be detected with newborn is law pulse oximetry screening using pulse oximetry children (also known as pulse for ox). Pulse oximetry is a simple bedside test to determine the amount of pulse oxygen in a baby’s blood. Low screening levels of oxygen in the blood can be a sign of a CCHD.,76,83,7,1.0921052631578947
eng_word,msmarco_passage_41_167538755,421946,Tetralogy of Fallot is a critical congenital heart defect (critical CHD) that may be detected with newborn screening using pulse oximetry (also known as pulse ox). Pulse oximetry is a simple bedside test to estimate the amount of oxygen in a baby’s blood. Low levels of oxygen in the blood can be a sign of a critical CHD.,Tetralogy of Fallot is a critical congenital heart defect (critical CHD) that may be detected is with newborn screening using pulse for pulse oximetry (also known as pulse ox). Pulse oximetry is a simple bedside test to estimate law the screening amount of oxygen in a baby’s ox blood. children Low levels of oxygen in the blood can be a sign of a critical CHD.,74,81,7,1.0945945945945945
eng_word,msmarco_passage_41_167666539,421946,Tetralogy of Fallot is a critical congenital heart defect (critical CHD) that may be detected with newborn screening using pulse oximetry (also known as pulse ox). Pulse oximetry is a simple bedside test to estimate the amount of oxygen in a baby’s blood. Low levels of oxygen in the blood can be a sign of a critical CHD.,Tetralogy of Fallot is a critical congenital law heart defect (critical CHD) that may for be detected screening with newborn screening using pulse oximetry (also known pulse as pulse ox). Pulse oximetry is a ox simple bedside test to estimate the amount of oxygen in a baby’s blood. Low levels of oxygen in children the blood can is be a sign of a critical CHD.,74,81,7,1.0945945945945945
eng_word,msmarco_passage_43_349492964,421946,"This video explains what to expect during their baby's first test, and walks them through the heel stick, hearing and pulse ox screenings. The Newborn Screening Program is responsible for assuring that all infants born in New Hampshire are screened at birth for inherited medical disorders.","This video explains what to expect during their baby's first test, and law for walks them through the is heel stick, hearing and pulse ox ox screenings. The Newborn children Screening Program is responsible for pulse assuring that all infants born in New Hampshire are screened at screening birth for inherited medical disorders.",51,58,7,1.1372549019607843
eng_word,msmarco_passage_37_854742429,421946,"Both the Vivoactive 4 and Venu 4 have a Pulse Ox sensor. The Pulse Ox sensor that monitors blood oxygen saturation levels, and it's been an essential feature found on many other Garmin smartwatches. Both the Vivoactive 4 and Venu 4 have a Pulse Ox sensor.","Both the pulse Vivoactive 4 and Venu 4 have a Pulse for Ox sensor. The children Pulse Ox sensor that monitors law blood oxygen saturation levels, and it's been an essential feature found on many is other Garmin ox smartwatches. Both the Vivoactive 4 and Venu 4 have a screening Pulse Ox sensor.",60,67,7,1.1166666666666667
eng_word,msmarco_passage_24_92132549,421946,"CCHD is often treatable, if caught early. Screening must be done when the baby is at least 24 hours of age, or as late as possible if the baby will be discharged from the hospital before 24 hours of age. Healthcare professionals check for CCHD by using pulse oximetry (or ""pulse ox"").","CCHD is screening often treatable, if for caught early. Screening must be done when the baby is at pulse least 24 hours of children ox age, or as late as possible is if the baby will be discharged from the hospital before 24 hours of age. Healthcare professionals check for CCHD by using pulse oximetry law (or ""pulse ox"").",68,75,7,1.1029411764705883
eng_word,msmarco_passage_27_520112739,421946,"Then, our physician will take basic vitals (blood pressure, heart rate, temperature, pulse, pulse ox, etc) and take other relevant measurements/tests. The physician will then determine which other laboratory tests or screenings need to be completed for your specific health and upcoming surgery.","Then, our physician will ox law take basic vitals (blood pressure, screening heart rate, temperature, pulse, pulse ox, etc) and take pulse other children relevant measurements/tests. The physician will then determine which other laboratory tests or screenings need to be completed for your is specific health for and upcoming surgery.",55,62,7,1.1272727272727272
eng_word,msmarco_passage_30_505144509,421946,"It makes sense that if the pulse ox is not indicating that it is getting an accurate signal, the reading will not be accurate. The health care professional may wait a moment to see if the pulse ox starts to pick up a signal, warm up patients hands and try again or use a different type of pulse ox on the ear.","It makes sense that if for the ox pulse ox children is not indicating that it is getting an accurate signal, the reading will not be accurate. The health care professional may law screening wait a moment to see if the pulse ox starts to is pick up a signal, warm up patients hands and try again or pulse use a different type of pulse ox on the ear.",66,73,7,1.106060606060606
eng_word,msmarco_passage_02_234806997,493490,"Schizandra is versatile, as the whole fruit is available for use, as well as extract and capsule forms, and it can be taken in a variety of ways. The [easyazon_link keywords=”Schizandra Berry” locale=”US” tag=”dmgbiz-20″]Schizandra Berry [/easyazon_link] is a truly beneficial addition to herbal treatment regimens.","Schizandra is versatile, as the whole fruit is available for use, as well as extract benefits and capsule forms, and it can be taken berry schizandra in a variety of ways. The [easyazon_link keywords=”Schizandra Berry” locale=”US” tag=”dmgbiz-20″]Schizandra Berry [/easyazon_link] is a truly beneficial addition to herbal treatment regimens.",79,83,4,1.0506329113924051
eng_word,msmarco_passage_61_777215175,493490,"Visit our schizandra berry tea recipes page for more information on preparing schizandra or using it with other tonics, like goji. Schizandra is a great summertime superfood and blends well into refreshing drinks and desserts, like our goji berry lemonade and our homemade superfood ice cream recipe.","Visit our schizandra berry tea benefits recipes page for more information on preparing schizandra or using it with berry other tonics, like schizandra goji. Schizandra is a great summertime superfood and blends well into refreshing drinks and desserts, like our goji berry lemonade and our homemade superfood ice cream recipe.",60,64,4,1.0666666666666667
eng_word,msmarco_passage_06_803465463,493490,"Description and History Of Schizandra. Schizandra is a woody vine that grows in China, Korea and Russia. It has attractive green foliage, pink flowers and red berries. These flavorful berries are often eaten raw, dried or cooked in soup.","Description and History Of Schizandra. Schizandra is a woody vine that grows in China, Korea and Russia. It has attractive green benefits foliage, pink flowers and red berries. These flavorful berries are schizandra berry often eaten raw, dried or cooked in soup.",50,54,4,1.08
eng_word,msmarco_passage_48_737721810,493490,"There is insufficient research to determine whether peppermint is clinically helpful for the treatment of MS, but research is promising for its effect on irritable bowel syndrome (IBS). 20. Schizandra berry. Schizandra ( Schisandra) berry is thought to have antiseptic.","There is insufficient research to determine whether peppermint schizandra is clinically helpful for the treatment benefits of MS, but research is promising for its effect on irritable berry bowel syndrome (IBS). 20. Schizandra berry. Schizandra ( Schisandra) berry is thought to have antiseptic.",57,61,4,1.0701754385964912
eng_word,msmarco_passage_09_749668495,493490,Adaptogenic. Schizandra demonstrates significant adaptogenic activity. Research in the late 1940s by Russian scientists confirmed that schizandra berries is an adaptogen. By bringing a balance or a homeostatis to the organs the use of Schizandra is responsible for a harmonious condition to spread in the body.,Adaptogenic. Schizandra demonstrates significant adaptogenic activity. Research in the berry late 1940s by Russian scientists confirmed that schizandra berries is an adaptogen. By bringing a balance or benefits a homeostatis to the organs the use schizandra of Schizandra is responsible for a harmonious condition to spread in the body.,63,67,4,1.0634920634920635
eng_word,msmarco_passage_02_234807471,493490,"What is Schizandra Berry? Schizandra ( Schizandra chinensis ), sometimes written schisandra, or referred to botanically, as Chinese Magnolia Vine, Wu Wei Zi or Five Flavor Berry, is a climbing vine native to parts of China, Russia, and Korea. It grows to approximately 8 metres tall, and produces oval-shaped leaves and large flowers that range from white and yellow to red and pink.","What is Schizandra Berry? Schizandra ( Schizandra chinensis berry ), sometimes written schisandra, or referred to botanically, as benefits Chinese Magnolia Vine, Wu Wei Zi or Five Flavor Berry, is a climbing vine native to parts of China, Russia, and Korea. It grows to approximately 8 metres tall, and produces oval-shaped leaves and large flowers that schizandra range from white and yellow to red and pink.",85,89,4,1.0470588235294118
eng_word,msmarco_passage_43_500191702,493490,"Coenzyme B Food Complex: (in addition to the B vitamins) schizandra berry, maca root, chamomile flower, hawthorn berry, elderberry, eleuthero root, astragalus root, turmeric powder, and ginger. Fermented Maca Booster Powder: maca root, schizandra fruit, and cardamom fruit.","Coenzyme B Food Complex: (in schizandra addition to the B vitamins) schizandra berry, maca root, chamomile flower, hawthorn berry, elderberry, eleuthero root, astragalus root, turmeric powder, and ginger. benefits Fermented Maca Booster Powder: maca root, schizandra berry fruit, and cardamom fruit.",68,72,4,1.0588235294117647
eng_word,msmarco_passage_28_339334366,493490,"You’re bound to make a funny face afterwards! Lol. Anyway, in other cultures, omija is known as schisandra berry, schizandra berry and magnolia berry. Omija is commonly used in making tea – omija tea (omija cha, 오미자 차, also known as schisandra tea or schizandra tea), in making fruit punch or alcoholic beverages.","You’re bound to make a funny face afterwards! Lol. schizandra Anyway, in other cultures, omija is known as schisandra berry, schizandra berry and magnolia berry. Omija is commonly benefits used in making tea – omija tea (omija cha, 오미자 차, also known as schisandra tea or schizandra tea), in making fruit berry punch or alcoholic beverages.",78,82,4,1.0512820512820513
eng_word,msmarco_passage_11_849537579,493490,"1. Schizandra Chinensis. Schizandra Chinensis is a woody vine with red berries native to Far-East Russia and Northern China. It’s most commonly used in East-Asia for its stress reducing properties. In Chinese medicine, both the leaf and the berries are consumed, usually by brewing them into a tea.","1. Schizandra Chinensis. Schizandra Chinensis is a woody vine with berry red berries native to Far-East Russia and Northern China. It’s most schizandra commonly used in East-Asia for its stress reducing properties. In Chinese medicine, both the leaf and benefits the berries are consumed, usually by brewing them into a tea.",65,69,4,1.0615384615384615
eng_word,msmarco_passage_02_234804527,493490,"Schizandra berry extract can also be found in pills, capsules, and liquids. Occasionally, Schizandra is combined with other herbs, such as the patented blend ADAPT-232 (mentioned above), or the Chinese blend Sheng-Mai-San, comprised of Schizandra chinensis, Radix ginseng, and Radix ophiopogon japonicus.","Schizandra berry extract can also be found in pills, capsules, and liquids. Occasionally, Schizandra is combined with other herbs, such as the patented berry blend ADAPT-232 schizandra benefits (mentioned above), or the Chinese blend Sheng-Mai-San, comprised of Schizandra chinensis, Radix ginseng, and Radix ophiopogon japonicus.",74,78,4,1.054054054054054
eng_word,msmarco_passage_38_122728628,505390,"What to do after a Supartz injection. After getting a Supartz injection, it is suggested to: Avoid standing for longer than an hour at a time, or lifting heavy objects, for at least 48 hours. Not do any strenuous exercise like running, jumping, squatting, etc. for at least 48 hours.","What to do after a Supartz injection. of After getting a Supartz injection, it is what suggested to: Avoid standing for longer injections than an hour at a time, does or lifting heavy objects, it supartz for at least 48 hours. Not do any strenuous exercise like running, jumping, squatting, made etc. for at least 48 hours.",66,74,8,1.121212121212121
eng_word,msmarco_passage_46_277332053,505390,"J7321 Hyaluronan or derivative, hyalgan, supartz or visco-3, for intra-articular injection, per dose. J7321. Hyaluronan or derivative, hyalgan, supartz or visco-3, for intra-articular injection, per dose.","J7321 Hyaluronan what or derivative, hyalgan, supartz or visco-3, for intra-articular supartz injection, per dose. injections J7321. made of Hyaluronan or derivative, does hyalgan, supartz or visco-3, for intra-articular it injection, per dose.",63,71,8,1.126984126984127
eng_word,msmarco_passage_59_557395267,505390,"All patients in these studies (including those injected with the control) received arthrocentesis of the knee prior to an injection of SUPARTZ FX or vehicle (phosphate buffered saline) or, in the German study only, a dilute (1%) form of the SUPARTZ FX formulation.","All patients in supartz these studies (including those injected with the control) received arthrocentesis of the knee prior to an injection of SUPARTZ FX or what vehicle it injections (phosphate buffered made saline) or, in the German study does only, a dilute (1%) form of the SUPARTZ of FX formulation.",60,68,8,1.1333333333333333
eng_word,msmarco_passage_08_89555944,505390,"What is the dosage for hyaluronate injection? Sodium hyaluronate is administered into the knee joint (intra-articular injection) once a week for a total of 3-5 injections. 20 mg (Euflexxa, Hyalgan) or 25 mg (Supartz) should be injected into the affected knee once weekly.","What is the dosage for hyaluronate injection? Sodium hyaluronate is administered into the knee joint (intra-articular injection) once a week for a made total does injections of 3-5 injections. 20 mg (Euflexxa, Hyalgan) or 25 mg of (Supartz) supartz should be injected what into the it affected knee once weekly.",73,81,8,1.1095890410958904
eng_word,msmarco_passage_53_599273682,505390,"What is the dosage for hyaluronate injection? Sodium hyaluronate is administered into the knee joint (intra-articular injection) once a week for a total of 3-5 injections. 20 mg (Euflexxa, Hyalgan) or 25 mg (Supartz) should be injected into the affected knee once weekly.","What what is the dosage for hyaluronate injection? Sodium hyaluronate does it is administered supartz injections into the knee joint (intra-articular injection) once a week for a total of 3-5 injections. 20 mg (Euflexxa, Hyalgan) or of 25 mg (Supartz) should be injected into the affected knee once made weekly.",73,81,8,1.1095890410958904
eng_word,msmarco_passage_06_247751327,505390,"How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by your doctor. Do not use in larger or smaller amounts or for longer than recommended. Sodium hyaluronate is injected directly into your knee joint.","How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) does exactly as directed on it the injections label, or as prescribed by your doctor. Do not use in larger made or smaller amounts or for longer than recommended. Sodium what hyaluronate is of injected supartz directly into your knee joint.",72,80,8,1.1111111111111112
eng_word,msmarco_passage_45_608204142,505390,"How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by your doctor. Do not use in larger or smaller amounts or for longer than recommended. Sodium hyaluronate is injected directly into your knee joint.","How to supartz take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) injections exactly as directed on the label, or as prescribed by what your doctor. Do not use in larger does or smaller made amounts it or for of longer than recommended. Sodium hyaluronate is injected directly into your knee joint.",72,80,8,1.1111111111111112
eng_word,msmarco_passage_45_608312975,505390,"How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by your doctor. Do not use in larger or smaller amounts or for longer than recommended. Sodium hyaluronate is injected directly into your knee joint.","How to take it Supartz FX (Sodium what Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) injections exactly as directed on the supartz label, or made as prescribed by your doctor. Do not does use in larger or smaller amounts or for longer than recommended. Sodium hyaluronate of is injected directly into your knee joint.",72,80,8,1.1111111111111112
eng_word,msmarco_passage_59_557389060,505390,"Strict aseptic administration technique must be followed. Precaution. Remove joint effusion, if present, before injection of SUPARTZ FX. Take care to remove the tip cap of the syringe and needle aseptically. Inject SUPARTZ FX into the joint through a 22-23 gauge needle.","Strict aseptic administration technique must be does followed. Precaution. Remove joint effusion, if present, before injection of SUPARTZ FX. Take care to remove made of it the tip supartz cap of the syringe and needle aseptically. what Inject SUPARTZ FX into injections the joint through a 22-23 gauge needle.",61,69,8,1.1311475409836065
eng_word,msmarco_passage_44_361982276,505390,"Sodium hyaluronate (injection) Generic Name: sodium hyaluronate (injection) (SO dee um HYE al yoo RON ate) Brand Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz, Supartz FX, Visco-3, Trivisc, GenVisc 850.","Sodium hyaluronate (injection) made what Generic Name: sodium hyaluronate supartz injections it (injection) (SO dee um HYE al yoo RON ate) Brand Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz, Supartz FX, does Visco-3, Trivisc, of GenVisc 850.",81,89,8,1.0987654320987654
eng_word,msmarco_passage_67_817691454,505390,"A physician administers an injection of SUPARTZ solution into your knee once a week for 5 weeks (a total of 5 injections). This helps to re-lubricate your knee and reduce the pain of osteoarthritis, possibly delaying or helping you avoid knee surgery. Learn more about SUPARTZ at www.mykneeandme.com.","A physician it administers an injection of made SUPARTZ solution into your knee once a week injections for 5 weeks (a total of 5 injections). This supartz helps to re-lubricate your knee and does what reduce the pain of osteoarthritis, possibly delaying or helping you of avoid knee surgery. Learn more about SUPARTZ at www.mykneeandme.com.",71,79,8,1.1126760563380282
eng_word,msmarco_passage_30_352469533,505390,You should not use SUPARTZ FX if your patient has infections or skin diseases at the injection site or allergies to avian (bird) products (feathers and eggs). SUPARTZ FX is not approved for pregnant or nursing women or for children. Risks can include general knee pain and warmth and redness or pain at the injection site.,You should not use SUPARTZ FX if made what supartz your it patient has injections infections or skin diseases at the injection site or allergies to avian (bird) products (feathers and eggs). SUPARTZ FX is not approved for does pregnant or nursing women of or for children. Risks can include general knee pain and warmth and redness or pain at the injection site.,68,76,8,1.1176470588235294
eng_word,msmarco_passage_37_344157304,508292,"Product Highlights. Neuroma pad helps alleviate the pain, tingling, and numbness associated with interdigital Morton's neuroma. Pad spreads the bones at the base of the toes to help relieve painful symptoms caused by pinched nerves.","Product Highlights. neuroma Neuroma pad helps alleviate the pain, tingling, and numbness associated with interdigital Morton's neuroma. Pad spreads the of bones pain at the base of symptoms the toes to help relieve painful symptoms caused by pinched nerves.",47,52,5,1.1063829787234043
eng_word,msmarco_passage_54_62695555,508292,Symptoms of Morton’s Neuroma: Causes of Morton’s Neuroma Include: Numbness. Burning . Tingling. Sharp Pain. Shooting Pain. 80% of the time in the 3rd to 4th toes. 20% of the time between the 2nd and 3rd toes.,Symptoms of Morton’s of symptoms Neuroma: Causes of Morton’s Neuroma Include: Numbness. Burning . pain Tingling. Sharp Pain. Shooting Pain. 80% of the time in the 3rd to 4th toes. 20% of the time between the 2nd and 3rd neuroma toes.,64,69,5,1.078125
eng_word,msmarco_passage_54_368543446,508292,"Morton’s Neuroma: Morton’s neuroma is an entrapment neuroma of the plantar interdigital nerve. The pathophysiology of Morton neuroma revolves around persistent or ongoing irritation due to a narrow or poor choice of footwear leading to fibrosis of interdigital nerve and disturbing symptoms of pain, paresthesia and numbness.","Morton’s Neuroma: Morton’s neuroma is an entrapment neuroma of the plantar interdigital nerve. The pathophysiology of Morton neuroma revolves around pain persistent or ongoing irritation due to a narrow or poor of choice of neuroma symptoms footwear leading to fibrosis of interdigital nerve and disturbing symptoms of pain, paresthesia and numbness.",68,73,5,1.0735294117647058
eng_word,msmarco_passage_46_636852269,508292,"Sometimes called nerve tumors, the most common place for neuromas is in the ball of the foot. Symptoms associated with neuromas include burning pain and numbness in the toes, but in rare cases, patients can experience arch pain, as well. Common treatment for neuromas includes cortisone injections, orthotics and surgery. 7.","Sometimes called nerve tumors, the most common place for neuromas is in the of ball of the foot. Symptoms associated with neuromas include burning pain and numbness symptoms in the toes, but in rare pain cases, patients can experience arch pain, as well. Common treatment for neuromas includes cortisone injections, orthotics neuroma and surgery. 7.",71,76,5,1.0704225352112675
eng_word,msmarco_passage_16_868992583,508292,"For general mild cases, you may stretching before you walk in concrete or just give a rest for your foot nerve as walking on concrete may injure your lower back. Neuroma. Neuroma or mostly known as Morton’s Neuroma is a pain you feel in the ball of your foot. The symptoms of neuroma are tingling, numbness, or pain between toes.","For general of mild cases, you may stretching before you walk pain in concrete or just give a rest for neuroma your foot nerve as walking on concrete may injure your lower back. Neuroma. Neuroma or mostly known as Morton’s Neuroma is a pain you feel symptoms in the ball of your foot. The symptoms of neuroma are tingling, numbness, or pain between toes.",75,80,5,1.0666666666666667
eng_word,msmarco_passage_29_523610392,508292,Morton's neuroma symptoms. People with Morton's neuroma usually complain of pain that can start in the ball of the foot and shoot into the affected toes. Some people just have toe pain. There may also be burning and tingling of the toes.,Morton's neuroma of symptoms. People with Morton's neuroma usually complain of pain that can start in the ball neuroma of the foot and shoot into the affected toes. Some people just have toe pain. There may also pain be burning and tingling of symptoms the toes.,51,56,5,1.0980392156862746
eng_word,msmarco_passage_29_529416984,508292,Morton's neuroma symptoms. People with Morton's neuroma usually complain of pain that can start in the ball of the foot and shoot into the affected toes. Some people just have toe pain. There may also be burning and tingling of the toes.,Morton's neuroma symptoms. People with Morton's neuroma usually complain of pain that can start in the ball of of the foot and shoot into the neuroma affected toes. Some symptoms people just have toe pain. There may also be burning pain and tingling of the toes.,51,56,5,1.0980392156862746
eng_word,msmarco_passage_29_530615691,508292,Morton's neuroma symptoms. People with Morton's neuroma usually complain of pain that can start in the ball of the foot and shoot into the affected toes. Some people just have toe pain. There may also be burning and tingling of the toes.,Morton's neuroma symptoms. People with Morton's neuroma usually complain of pain that can symptoms start in the ball of the foot and pain shoot into the neuroma affected toes. Some people just have toe pain. There of may also be burning and tingling of the toes.,51,56,5,1.0980392156862746
eng_word,msmarco_passage_68_527869540,508292,Morton’s Neuromas. Pain in the ball of the foot can also be the product of a medical condition known as Morton’s Neuroma. Injury symptoms in these cases are felt in the third and fourth metatarsal heads and us caused by the thickening of tissue that causes nerve pain.,Morton’s Neuromas. Pain in of the ball of the pain neuroma foot can also be the product of a medical condition known as Morton’s symptoms Neuroma. Injury symptoms in these cases are felt in the third and fourth metatarsal heads and us caused by the thickening of tissue that causes nerve pain.,61,66,5,1.0819672131147542
eng_word,msmarco_passage_46_205842622,508292,"Morton’s Neuroma Foot Pain in those with FMS. As with all pain in the body, pain in the feet becomes worse with fibromyalgia. Although fibromyalgia may not be a direct cause of the symptoms of foot pain, it definitely a factor in the level of pain experienced. Learn more about foot pain in our article about Morton’s Neuroma on this site.","Morton’s Neuroma Foot Pain in those with FMS. As with all pain in the body, pain in the feet symptoms becomes worse with fibromyalgia. Although of fibromyalgia may not neuroma be a direct cause of the symptoms of foot pain, it definitely a factor in the level of pain experienced. Learn more about foot pain in our article about Morton’s Neuroma on this pain site.",75,80,5,1.0666666666666667
eng_word,msmarco_passage_46_205849406,508292,"Morton’s Neuroma Foot Pain in those with FMS. As with all pain in the body, pain in the feet becomes worse with fibromyalgia. Although fibromyalgia may not be a direct cause of the symptoms of foot pain, it definitely a factor in the level of pain experienced. Learn more about foot pain in our article about Morton’s Neuroma on this site.","Morton’s Neuroma Foot Pain in those with FMS. As with all pain symptoms in the body, pain in the feet becomes worse with fibromyalgia. Although fibromyalgia may not be a direct cause of the symptoms of foot neuroma pain, it definitely a factor in of the level of pain experienced. Learn more about pain foot pain in our article about Morton’s Neuroma on this site.",75,80,5,1.0666666666666667
eng_word,msmarco_passage_48_826531912,508292,Dr. Dennis Diaz answered. 38 years experience ENT and Head and Neck Surgery. No: Headache and neck pain are not common symptoms for an acoustic neuroma. Most common symptoms of an acoustic neuroma include asymmetrical hearing loss ... Read More.,Dr. pain Dennis Diaz answered. 38 years experience ENT and Head and of Neck Surgery. No: Headache and neck pain are not common symptoms for an acoustic neuroma. Most common symptoms of an acoustic neuroma neuroma include symptoms asymmetrical hearing loss ... Read More.,51,56,5,1.0980392156862746
eng_word,msmarco_passage_58_694387158,540006,"Friedrich Nietzsche. Dec. at 56 (1844-1900) Birthplace: Röcken, Germany. Gender: Male. Friedrich Wilhelm Nietzsche (, German: [ˈfʁiːdʁɪç ˈvɪlhɛlm ˈniːtʃə] (listen) or [- ˈniːtsʃə];... more. More Friedrich Nietzsche. The Best Friedrich Nietzsche Quotes #32 of 63 Famous People With Bipolar Disorder. 5.","Friedrich Nietzsche. Dec. friedrich at 56 (1844-1900) Birthplace: nietzsche Röcken, Germany. Gender: Male. Friedrich an Wilhelm Nietzsche (, German: [ˈfʁiːdʁɪç ˈvɪlhɛlm ˈniːtʃə] (listen) or [- ˈniːtsʃə];... more. More Friedrich Nietzsche. was The atheist Best Friedrich Nietzsche Quotes #32 of 63 Famous People With Bipolar Disorder. 5.",110,117,7,1.0636363636363637
eng_word,msmarco_passage_03_812389158,540006,Friedrich Nietzsche philosophy the Overman or Superman. Friedrich Nietzsche philosophy. the Overman or Superman.,Friedrich nietzsche Nietzsche philosophy the Overman was or Superman. friedrich Friedrich Nietzsche philosophy. an atheist the Overman or Superman.,21,28,7,1.3333333333333333
eng_word,msmarco_passage_58_699683220,540006,"Friedrich Wilhelm Nietzsche (, German: [ˈfʁiːdʁɪç ˈvɪlhɛlm ˈniːtʃə] (listen) or [- ˈniːtsʃə];... more. More Friedrich Nietzsche. The Best Friedrich Nietzsche Quotes #32 of 63 Famous People With Bipolar Disorder.","Friedrich Wilhelm Nietzsche (, German: was [ˈfʁiːdʁɪç ˈvɪlhɛlm ˈniːtʃə] (listen) or [- ˈniːtsʃə];... more. More Friedrich Nietzsche. The nietzsche Best atheist Friedrich friedrich Nietzsche Quotes #32 of 63 Famous an People With Bipolar Disorder.",80,87,7,1.0875
eng_word,msmarco_passage_36_40034959,540006,"60 Friedrich Nietzsche Quotes About Success, Life & Wisdom. Which are your favorite Friedrich Nietzsche quotes? Friedrich Nietzsche was a German philosopher, cultural critic, poet, philologist, and Latin and Greek scholar.","60 was Friedrich Nietzsche Quotes atheist About Success, Life & Wisdom. nietzsche Which are your favorite Friedrich Nietzsche quotes? Friedrich Nietzsche was a German philosopher, cultural critic, an poet, friedrich philologist, and Latin and Greek scholar.",40,47,7,1.175
eng_word,msmarco_passage_22_52658070,540006,"Friedrich Nietzsche quotes on life and love. 1. “It is not a lack of love, but a lack of friendship that makes unhappy marriages.”. – Friedrich Nietzsche. 2. “To live is to suffer, to survive is to find some meaning in the suffering.”. – Friedrich Nietzsche. 3.","Friedrich Nietzsche quotes nietzsche on an life friedrich atheist and love. 1. “It is not a lack of love, but a lack of friendship that makes unhappy marriages.”. – Friedrich Nietzsche. 2. “To live was is to suffer, to survive is to find some meaning in the suffering.”. – Friedrich Nietzsche. 3.",66,73,7,1.106060606060606
eng_word,msmarco_passage_24_649417804,540006,It is up to them to have the good life–and they are perfectly capable of doing it. Tweet. Biography of Friedrich Nietzsche. Grade Saver. [ ↩] Friedrich Nietzsche Biography. Great Kat. [ ↩] God is dead Friedrich Nietzsche death of God quotes. Age of the Sage. [ ↩] Nietzsche & Christianity.,It is up was to them to have an the good life–and they are perfectly capable of doing it. Tweet. Biography of Friedrich Nietzsche. Grade Saver. friedrich [ ↩] Friedrich Nietzsche Biography. Great Kat. [ ↩] God is dead Friedrich Nietzsche death nietzsche of God quotes. Age of the Sage. [ atheist ↩] Nietzsche & Christianity.,67,74,7,1.1044776119402986
eng_word,msmarco_passage_22_52652935,540006,6. “The demand to be loved is the greatest of all arrogant presumptions.”. ” – Friedrich Nietzsche. 7. “Whatever is done for love always occurs beyond good and evil.”. ” – Friedrich Nietzsche. 8. “Art is the proper task of life.”. ” – Friedrich Nietzsche.,6. “The demand to be loved atheist nietzsche is the greatest of all arrogant presumptions.”. ” – Friedrich was Nietzsche. 7. “Whatever is done for love always occurs beyond friedrich good an and evil.”. ” – Friedrich Nietzsche. 8. “Art is the proper task of life.”. ” – Friedrich Nietzsche.,63,70,7,1.1111111111111112
eng_word,msmarco_passage_36_40035771,540006,"10th of 60 Friedrich Nietzsche Quotes. 10. “The spiritualization of sensuality is called love: it is a great triumph over Christianity.”. – Friedrich Nietzsche. 11. “To do great things is difficult, but to command great things is more difficult.”. – Friedrich Nietzsche.","10th of 60 Friedrich Nietzsche Quotes. 10. “The friedrich spiritualization of sensuality is called love: it is a great triumph over atheist Christianity.”. – Friedrich Nietzsche. 11. “To do great things is difficult, but to command great things is nietzsche was an more difficult.”. – Friedrich Nietzsche.",61,68,7,1.1147540983606556
eng_word,msmarco_passage_09_117883337,540006,"For that reason he wants woman, as the most dangerous plaything.”. - Friedrich Nietzsche. “Fanatics are picturesque, mankind would rather see gestures than listen to reasons.”. - Friedrich Nietzsche. “Only sick music makes money today.”. - Friedrich Nietzsche.","For that reason he wants woman, as the most dangerous friedrich plaything.”. - Friedrich atheist Nietzsche. “Fanatics are picturesque, mankind would rather see gestures than listen to was reasons.”. - Friedrich Nietzsche. “Only nietzsche sick music makes an money today.”. - Friedrich Nietzsche.",53,60,7,1.1320754716981132
