lang,pid,qid,passage,passage_injected,orig_token,inj_token,delta_token,fertility_score
th_word,msmarco_passage_01_685625468,168329,"3.8.8 Outline the effects of temperature, light intensity and carbon dioxide concentration on the rate of photosynthesis. As temperature increases, the rate of photosynthesis increases more and more steeply until the optimum temperature is reached.","3.8.8 Outline the effects of temperature, light intensity and หรือ carbon dioxide ของ concentration ความเข้มข้น on the rate of photosynthesis. As อันหนึ่ง คาร์บอน temperature increases, the สูงขึ้น rate แสงไฟ of photosynthesis increases ทำ more ความเข้มข้น ของ การสังเคราะห์แสง and more อัตรา steeply until มี the optimum temperature is ไดออกไซด์ reached.",46,88,42,1.9130434782608696
th_word,msmarco_passage_02_808357053,168329,"As carbon dioxide concentration increases, the rate of photosynthesis increases. At high concentrations, the rate of photosynthesis begins to level out due to factors not related to carbon dioxide concentration. One reason might be that some of the enzymes of photosynthesis are working at their maximum rate.","As carbon dioxide concentration increases, หรือ the rate of ของ ไดออกไซด์ photosynthesis increases. At high concentrations, the คาร์บอน แสงไฟ rate of photosynthesis begins ความเข้มข้น to level out due to อันหนึ่ง factors สูงขึ้น ความเข้มข้น not related การสังเคราะห์แสง อัตรา to carbon dioxide concentration. ทำ One reason might be that some of the enzymes of photosynthesis are working มี at ของ their maximum rate.",55,97,42,1.7636363636363637
th_word,msmarco_passage_13_402054707,168329,He increased the supply of carbon dioxide to 2 mg per hour. The rate of photosynthesis increased at the same light intensity. This shows that the carbon dioxide concentration determine the rate of photosynthesis. Thus carbon dioxide is the limiting factor. ----------------------------. ----------------------------. 2.,He increased the supply of carbon ความเข้มข้น สูงขึ้น dioxide to 2 mg per hour. The rate of หรือ photosynthesis increased at the same มี light ความเข้มข้น intensity. This ไดออกไซด์ อันหนึ่ง shows ทำ that อัตรา the carbon ของ การสังเคราะห์แสง dioxide concentration determine the rate of photosynthesis. แสงไฟ Thus ของ carbon คาร์บอน dioxide is the limiting factor. ----------------------------. ----------------------------. 2.,57,99,42,1.736842105263158
th_word,msmarco_passage_08_377498739,190623,"Rear Adm. David W. Taylor. Rear Admiral David Watson Taylor, USN (March 4, 1864 - July 28, 1940) was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of the Navy, and Chief of the Bureau of Construction and Repair. Taylor is best known as the man who constructed the first experimental towing tank ever built in the United States.","Rear Adm. David W. เป็น Taylor. Rear Admiral David Watson Taylor, ว USN (March 4, 1864 - July 28, เทย์เลอร์ 1940) was a naval architect and engineer of the United States Navy. He served during World War I as Chief เดวิด Constructor of the ที่รู้จักกัน Navy, and Chief of the Bureau of Construction สำหรับ and Repair. Taylor is best known as the man who constructed the first experimental towing tank อะไร ever built in the United States.",89,106,17,1.1910112359550562
th_word,msmarco_passage_05_497939403,190623,Numerology. Chaldean Numerology. The numerical value of david w. taylor in Chaldean Numerology is: 4. Pythagorean Numerology. The numerical value of david w. taylor in Pythagorean Numerology is: 1.,Numerology. Chaldean Numerology. The numerical value of สำหรับ เทย์เลอร์ david w. taylor in อะไร Chaldean Numerology เดวิด เป็น is: 4. Pythagorean ว ที่รู้จักกัน Numerology. The numerical value of david w. taylor in Pythagorean Numerology is: 1.,57,74,17,1.2982456140350878
th_word,msmarco_passage_18_289262304,190623,"History. The facility was previously known as the David W. Taylor Naval Ship Research and Development Center; it was renamed ""David Taylor Research Center (DTRC)"" in 1987 and later became the "" Carderock Division of the Naval Surface Warfare Center "" in 1992.","History. The facility was previously known as the David W. Taylor สำหรับ ที่รู้จักกัน Naval Ship Research and อะไร Development Center; it was renamed ""David Taylor Research Center เทย์เลอร์ (DTRC)"" in 1987 and ว later became the "" Carderock Division เดวิด เป็น of the Naval Surface Warfare Center "" in 1992.",58,75,17,1.293103448275862
th_word,msmarco_passage_05_497938979,190623,"Freebase (0.00 / 0 votes) Rate this definition: David W. Taylor. Rear Admiral David Watson Taylor, USN was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of the Navy, and Chief of the Bureau of Construction and Repair.","Freebase (0.00 / 0 votes) Rate this definition: David W. Taylor. Rear Admiral เป็น David Watson Taylor, USN เทย์เลอร์ was a naval architect and engineer of the United States เดวิด Navy. สำหรับ He served during World War I as Chief Constructor of the Navy, and Chief of ว the Bureau of Construction ที่รู้จักกัน อะไร and Repair.",63,80,17,1.2698412698412698
th_word,msmarco_passage_08_377498267,190623,"The Model Basin retains his name as a living memorial to this distinguished naval architect and marine engineer. Taylor died in Washington, D.C. on July 28,1940. In addition to the Model Basin, the Navy has honored Taylor's legacy in several ways. In 1942, the destroyer David W. Taylor (DD-551) was named in his honor.","The Model Basin retains his name as a เดวิด living memorial to this distinguished naval architect and marine engineer. Taylor died in เป็น Washington, D.C. ที่รู้จักกัน on July 28,1940. In addition to the Model Basin, the Navy has อะไร honored Taylor's สำหรับ เทย์เลอร์ legacy in several ways. In 1942, the destroyer David W. Taylor (DD-551) was named in ว his honor.",76,93,17,1.2236842105263157
th_word,msmarco_passage_63_333402535,190623,"W. David O. Taylor is associate professor of theology and culture at Fuller Theological Seminary and the author of several books, including The Theater of God’s Glory, Glimpses of the New Creation, and Open and Unafraid: The Psalms as a Guide to Life. You can follow him on Twitter.","W. David O. Taylor is associate professor of theology ที่รู้จักกัน and culture at Fuller Theological Seminary and the author of several ว books, including The อะไร Theater of God’s Glory, Glimpses of the New Creation, and Open and Unafraid: เทย์เลอร์ The Psalms สำหรับ เป็น as a Guide เดวิด to Life. You can follow him on Twitter.",65,82,17,1.2615384615384615
th_word,msmarco_passage_19_716080658,190623,"References. ^ International Award of Merit in Structural Engineering, International Association for Bridge and Structural Engineering (IABSE), archived from the original on 2004-10-29, retrieved 2020-01-25. ^ The David W. Taylor Medal, SNAME, retrieved 2020-01-25.","References. ^ International Award of Merit in Structural Engineering, International เป็น Association เทย์เลอร์ for อะไร Bridge and Structural Engineering สำหรับ (IABSE), archived from the original on 2004-10-29, retrieved เดวิด 2020-01-25. ^ The David W. Taylor ที่รู้จักกัน Medal, SNAME, retrieved ว 2020-01-25.",65,82,17,1.2615384615384615
th_word,msmarco_passage_19_716081070,190623,"International. Award. Sponsor. Notes. International Award of Merit in Structural Engineering. International Association for Bridge and Structural Engineering. Outstanding contributions in the field of structural engineering, with special reference to usefulness for society. David W. Taylor Medal.","International. Award. Sponsor. Notes. International Award of Merit in Structural Engineering. International เป็น สำหรับ Association for Bridge and Structural Engineering. Outstanding contributions in ว the ที่รู้จักกัน field of structural engineering, with เดวิด special เทย์เลอร์ reference to usefulness อะไร for society. David W. Taylor Medal.",47,64,17,1.3617021276595744
th_word,msmarco_passage_18_550907066,190623,"David S. Taylor, CEO of Procter and Gamble. David Taylor (Wisconsin judge) (1818–1891), American jurist and legislator. David W. Taylor (1864–1940), U.S. Navy admiral and engineer. David Taylor (banker) (1929–2009), banker. David Taylor (veterinarian) (1934–2013), television presenter on animal subjects.","David S. Taylor, CEO of Procter ว and Gamble. David Taylor (Wisconsin judge) (1818–1891), American เทย์เลอร์ jurist and ที่รู้จักกัน legislator. David W. Taylor (1864–1940), U.S. Navy admiral and engineer. David เป็น อะไร เดวิด Taylor (banker) (1929–2009), banker. David Taylor สำหรับ (veterinarian) (1934–2013), television presenter on animal subjects.",88,105,17,1.1931818181818181
th_word,msmarco_passage_18_737247490,190623,"Rear Admiral David W. Taylor, USN, chief constructor of the Navy during World War I, and builder of the United States' first experimental warship towing tank. Rear Admiral Henry A. Schade, USN, designer of the Midway-class aircraft carrier, and later a director of the Naval Research Laboratory.","Rear Admiral David W. Taylor, USN, chief constructor เดวิด of the Navy during World War I, and builder ว of the สำหรับ United States' เทย์เลอร์ first experimental warship towing tank. Rear Admiral Henry อะไร A. เป็น Schade, USN, designer of the Midway-class aircraft carrier, and later a director of ที่รู้จักกัน the Naval Research Laboratory.",64,81,17,1.265625
th_word,msmarco_passage_05_582384406,190623,"The old Italian masters were right in that they relied, even though empirically, on the imitative faculty. The Psychology of Singing | David C. Taylor. From the old masters we have received a complete record of all that need be known empirically about the voice. The Psychology of Singing | David C. Taylor.","The old Italian เทย์เลอร์ masters were right in เป็น that they relied, even though empirically, on อะไร the imitative faculty. The ว Psychology ที่รู้จักกัน of Singing | David C. Taylor. From the old masters we have received a complete record of all that need be เดวิด known empirically about the voice. The Psychology สำหรับ of Singing | David C. Taylor.",64,81,17,1.265625
th_word,msmarco_passage_43_407875443,190623,"The old Italian masters were right in that they relied, even though empirically, on the imitative faculty. The Psychology of Singing | David C. Taylor. From the old masters we have received a complete record of all that need be known empirically about the voice. The Psychology of Singing | David C. Taylor.","The old Italian masters were right สำหรับ in อะไร that they ที่รู้จักกัน relied, even though empirically, on เป็น the imitative faculty. The Psychology of ว Singing | David C. Taylor. From the old masters we have received a complete record of เทย์เลอร์ all that need be known empirically about the voice. เดวิด The Psychology of Singing | David C. Taylor.",64,81,17,1.265625
th_word,msmarco_passage_18_550908404,190623,"David J. Taylor, American visual artist, awarded a 2008 Guggenheim Fellowship. David Taylor (actor) in The Adventures of the Black Stallion. David Taylor (musician), with James Taylor Quartet. David Taylor (writer), winner of the Keats-Shelley Prize for Poetry. D. J. Taylor (born 1960), British novelist and biographer.","David J. Taylor, American อะไร visual artist, awarded a 2008 Guggenheim Fellowship. David Taylor (actor) สำหรับ in The Adventures of the Black Stallion. David Taylor (musician), with James Taylor Quartet. David Taylor (writer), ที่รู้จักกัน winner of เดวิด เป็น เทย์เลอร์ the Keats-Shelley Prize for Poetry. D. J. Taylor (born ว 1960), British novelist and biographer.",78,95,17,1.2179487179487178
th_word,msmarco_passage_07_763160990,190623,"World Champ David taylor the magic man. World Champ. David taylor the magic man. David Taylor, widely known as The Magic Man, is a 4x NCAA All-American, 4x BIG 10 Champion, and a 2x NCAA Champion -- and he’s just getting started. Having wrapped up his NCAA career in March of 2014, David is just getting started on his international career and ultimately, his quest for Gold in Tokyo, 2020.","World Champ David taylor the magic man. World Champ. David taylor the magic สำหรับ man. David Taylor, ว เดวิด widely known as The Magic Man, is a 4x NCAA All-American, 4x BIG 10 Champion, and a 2x NCAA เป็น Champion -- and เทย์เลอร์ he’s just getting started. Having wrapped up his ที่รู้จักกัน NCAA career in March of 2014, อะไร David is just getting started on his international career and ultimately, his quest for Gold in Tokyo, 2020.",97,114,17,1.175257731958763
th_word,msmarco_passage_39_773005627,190623,"Other than that, David also works as a writing instructor for a literary center in Minnesota. Through his writings, David is well known for characterizing the fictional characters of Rushmore McKenzie and Holland Taylor.","Other ที่รู้จักกัน than that, David also works เป็น as a writing instructor for a literary center in Minnesota. Through เดวิด his สำหรับ writings, David is ว well known for อะไร characterizing the fictional เทย์เลอร์ characters of Rushmore McKenzie and Holland Taylor.",41,58,17,1.4146341463414633
th_word,msmarco_passage_01_781011133,190623,"Apostle David E. Taylor's Blog. Apostle David E. Taylor. Apostle David E. Taylor is a world renowned ordained minister of the Lord, who has passionately loved and served the Lord with all of his heart for over 25 years.","Apostle David E. Taylor's Blog. Apostle สำหรับ David E. Taylor. Apostle David E. Taylor is a world renowned ordained ที่รู้จักกัน minister of the Lord, เป็น who has passionately loved ว and served the เทย์เลอร์ อะไร Lord with all เดวิด of his heart for over 25 years.",50,67,17,1.34
th_word,msmarco_passage_12_327446927,190623,"APOSTLE DAVID E. TAYLOR. APOSTLE. DAVID E. TAYLOR. Apostle David E. Taylor is the head of Joshua Media Ministries International (JMMI), a global outreach movement committed to establishing God’s Kingdom through the proclamation and demonstration of the Gospel.","APOSTLE เทย์เลอร์ DAVID E. TAYLOR. เป็น APOSTLE. DAVID E. TAYLOR. Apostle David ว E. Taylor is the head of Joshua Media Ministries International (JMMI), a global outreach movement ที่รู้จักกัน committed to establishing God’s เดวิด Kingdom through the อะไร proclamation and demonstration of the สำหรับ Gospel.",62,79,17,1.2741935483870968
th_word,msmarco_passage_39_458598148,190623,"Winner: Taylor Hicks. Season 6. Jordin Sparks became the youngest winner of American Idol at age 17. Judges: Simon Cowell, Paula Abdul and Randy Jackson. Winner: Jordin Sparks. Season 7. Season 7 was known for its David vs. David finale, as David Cook and David Archuleta faced off for the title.","Winner: Taylor Hicks. Season 6. Jordin Sparks became the youngest winner of American Idol at age 17. Judges: เป็น Simon Cowell, Paula Abdul and ว เดวิด ที่รู้จักกัน Randy Jackson. Winner: Jordin Sparks. Season 7. Season 7 was known for its David vs. David เทย์เลอร์ finale, as David อะไร Cook and David สำหรับ Archuleta faced off for the title.",73,90,17,1.2328767123287672
th_word,msmarco_passage_22_233893745,190623,"by Jeremiah Nighthawk Taylor | Jul 5, 2020 | Blog, David Berkowitz, Interviews, Uncategorized | 20 comments. David Berkowitz is known in the media as the Son of Sam and also the 44-Caliber Killer. But for the last 33 years, Brother David has lived his life in prison as the Son of Hope. I reached out to David this spring in the hope that he would share his amazing journey of faith, and he agreed.","by เป็น Jeremiah Nighthawk Taylor | Jul 5, 2020 | เดวิด Blog, David Berkowitz, อะไร Interviews, Uncategorized | 20 comments. David Berkowitz is known in the media as the ว Son of Sam and สำหรับ also the 44-Caliber Killer. But for the last 33 ที่รู้จักกัน years, Brother David has lived his life in prison as the Son of เทย์เลอร์ Hope. I reached out to David this spring in the hope that he would share his amazing journey of faith, and he agreed.",97,114,17,1.175257731958763
th_word,msmarco_passage_50_318487983,190623,"David Jensen (I) (1947–1998) David Jensen. David Jensen was born on December 30, 1947 in Logan, Utah, USA. He was an actor, known for Halloween 4: The Return of Michael Myers (1988), Species (1995) and Tripwire (1989). He was married to Jan L. Anderson and Carole L. Taylor.","David Jensen (I) (1947–1998) David Jensen. David เดวิด Jensen เทย์เลอร์ was born on December 30, 1947 in Logan, Utah, USA. He was an actor, known ว for Halloween เป็น 4: The Return สำหรับ of Michael อะไร Myers (1988), Species (1995) and Tripwire (1989). He was married to Jan L. Anderson and Carole L. ที่รู้จักกัน Taylor.",81,98,17,1.2098765432098766
th_word,msmarco_passage_12_478591899,190623,"Tamara Taylor's Career. Actress Tamara Taylor is best known for her role on FOX television series ""Bones"" playing Dr. Camille Saroyan, alongside, Emily Deschanel, David Boreanaz, Zooey Deschanel, Michaela Conlin, and others. Taylor once admitted she was inspired to become an actress by watching Diana Ross. As an only child, her mother enrolled her in modeling classes, and she dropped out of high school to pursue the vocation only to discover it wasn't her thing.","Tamara Taylor's Career. Actress Tamara Taylor is best known for her role on FOX television series ""Bones"" playing สำหรับ อะไร เทย์เลอร์ Dr. Camille เดวิด Saroyan, alongside, Emily Deschanel, David ว Boreanaz, Zooey Deschanel, Michaela Conlin, and others. Taylor once admitted she was inspired to become an actress by watching Diana Ross. As an only child, her mother enrolled her in modeling classes, and she dropped out of high school to pursue the vocation only to discover เป็น it wasn't ที่รู้จักกัน her thing.",104,121,17,1.1634615384615385
th_word,msmarco_passage_22_412044067,190623,"David Muir. David Muir is the current news anchor for ABC World News Tonight and a co-anchor for 20/20. He makes $5 million annually and boasts a net worth of $20 million. He works on World News with David Muir on ABC, formerly known as World News Now. Taylor Hill/FilmMagic/Getty Images.","David Muir. David Muir is the current อะไร เป็น เทย์เลอร์ news anchor for ABC World News Tonight สำหรับ and a co-anchor for 20/20. He makes $5 เดวิด million annually ว and boasts a net worth of $20 million. He works on World ที่รู้จักกัน News with David Muir on ABC, formerly known as World News Now. Taylor Hill/FilmMagic/Getty Images.",70,87,17,1.2428571428571429
th_word,msmarco_passage_58_702075362,190623,"Derek Taylor. Derek Taylor (7 May 1932 – 8 September 1997) was an English journalist, writer, publicist and record producer. He is best known for his role as press officer to the Beatles, and was one of several... more.","Derek Taylor. เป็น Derek ที่รู้จักกัน Taylor (7 May 1932 – 8 September 1997) was an English journalist, writer, publicist and record เดวิด producer. He is best known เทย์เลอร์ for his role as press officer to the Beatles, and was one สำหรับ ว of several... อะไร more.",55,72,17,1.309090909090909
th_word,msmarco_passage_08_745319666,190623,"In 1906, Taylor was elected president of The American Society of Mechanical Engineers. Many of his influential publications first appeared in the transactions of that society. In 1909 he published the work for which he is famous, The Principles of Scientific Management.","In ว 1906, Taylor was elected president of The อะไร American Society of Mechanical Engineers. Many of his สำหรับ influential publications เทย์เลอร์ first appeared in the transactions of that society. In 1909 he published the work เดวิด ที่รู้จักกัน for which he is famous, The Principles เป็น of Scientific Management.",51,68,17,1.3333333333333333
th_word,msmarco_passage_44_476119436,190623,"Taylor was known for his homespun ways while an officer. He was often disheveled, wore a straw hat, and sometimes wore farm clothes under his officer's jacket. He is said to have earned his nickname Old Rough-and-Ready from his clothing, ""rough"", and his preparedness to fight, ""ready"".","Taylor was known for เทย์เลอร์ his เดวิด เป็น homespun ways while an officer. He was ว often disheveled, wore a straw hat, and sometimes wore farm ที่รู้จักกัน clothes under his officer's jacket. He is said to อะไร have earned his nickname สำหรับ Old Rough-and-Ready from his clothing, ""rough"", and his preparedness to fight, ""ready"".",65,82,17,1.2615384615384615
th_word,msmarco_passage_39_560147529,190623,"To avoid this, cancel and sign in to YouTube on your computer. An error occurred while retrieving sharing information. Please try again later. David Taylor is a rising star on the international freestyle wrestling circuit having won the World Cup and the prestigious Ivan Yarygin tournament in Russia.","To avoid this, cancel and sign in to YouTube on ว your computer. An ที่รู้จักกัน error occurred while retrieving sharing information. เทย์เลอร์ Please try again later. David Taylor is เป็น a อะไร rising star on the international freestyle เดวิด wrestling circuit having won the World Cup and สำหรับ the prestigious Ivan Yarygin tournament in Russia.",56,73,17,1.3035714285714286
th_word,msmarco_passage_18_550904119,190623,"Football and rugby. David Taylor (Welsh footballer) (born 1965), Welsh football player, European Golden Shoe winner. David Taylor (footballer, born 1883) (1883–1949), Scottish football player and manager, FA Cup winner with Bradford City in 1911 and 1914 with Burnley.","Football and rugby. David Taylor เป็น เทย์เลอร์ (Welsh ที่รู้จักกัน footballer) (born 1965), Welsh สำหรับ football player, European Golden ว Shoe winner. David Taylor (footballer, born 1883) (1883–1949), Scottish football player อะไร เดวิด and manager, FA Cup winner with Bradford City in 1911 and 1914 with Burnley.",69,86,17,1.2463768115942029
th_word,msmarco_passage_54_46604827,190623,"Terius Nash — Better known as rapper the Dream. Wesley Pentz — Better known as DJ Diplo. David Taylor — British DJ and producer and founder of record label Dubsided. Adidja Palmer — Better known by his stage name Vybz Kartel, Palmer is a Jamaican reggae dancehall artist.","Terius เดวิด Nash — Better known as rapper the Dream. Wesley Pentz — Better known as DJ Diplo. David Taylor — British DJ and producer and founder of record label Dubsided. Adidja เทย์เลอร์ Palmer ที่รู้จักกัน — Better known by his stage name สำหรับ Vybz Kartel, Palmer อะไร ว is a Jamaican reggae เป็น dancehall artist.",65,82,17,1.2615384615384615
th_word,msmarco_passage_18_550905862,190623,"David Taylor (English cricketer) (born 1974) Dave Taylor (ice hockey) (born 1955), retired professional hockey player. David Taylor (ice hockey), played in 2007 Memorial Cup. Dave Taylor (wrestler) (born 1957), English pro wrestler.","David Taylor ว (English cricketer) ที่รู้จักกัน (born 1974) Dave Taylor เดวิด (ice อะไร hockey) (born 1955), retired professional hockey player. David เป็น สำหรับ Taylor (ice hockey), played in 2007 เทย์เลอร์ Memorial Cup. Dave Taylor (wrestler) (born 1957), English pro wrestler.",62,79,17,1.2741935483870968
th_word,msmarco_passage_18_550905367,190623,"David Taylor (American football) (born 1949), American football player. David Taylor (football administrator) (1954–2014), General Secretary of UEFA. David Taylor (rugby league) (born 1988), Australian rugby league footballer. David Taylor (rugby union), played in 1966–67 Australia rugby union tour of Britain, Ireland and France.","David Taylor (American football) (born 1949), American เทย์เลอร์ football player. David Taylor ว (football administrator) (1954–2014), General Secretary of UEFA. David Taylor (rugby league) (born 1988), เป็น Australian rugby league footballer. David Taylor (rugby union), อะไร played in 1966–67 เดวิด Australia rugby สำหรับ union ที่รู้จักกัน tour of Britain, Ireland and France.",78,95,17,1.2179487179487178
th_word,msmarco_passage_18_550903631,190623,"David Taylor (Labour politician) (1946–2009), UK Labour Party politician. David Taylor (Green politician) (born 1957), UK Green Party politician. David Taylor (Washington politician) (born 1972), politician from the US state of Washington. David Taylor (New Zealand diplomat) on List of ambassadors of New Zealand to South Korea.","David เป็น อะไร เทย์เลอร์ Taylor (Labour politician) (1946–2009), UK Labour Party ว politician. David Taylor (Green politician) (born 1957), สำหรับ UK Green Party politician. David Taylor (Washington politician) (born 1972), politician from the เดวิด US state of Washington. David Taylor (New Zealand diplomat) on List of ที่รู้จักกัน ambassadors of New Zealand to South Korea.",74,91,17,1.2297297297297298
th_word,msmarco_passage_18_550907557,190623,"David Dallas Taylor (1926–1983), 1953 FBI Most Wanted Fugitives. Dave Taylor (game programmer), game programmer formerly employed by id Software. David Taylor (programmer) on World Rugby. Disambiguation page providing links to topics that could be referred to by the same search term.","David Dallas Taylor (1926–1983), เทย์เลอร์ 1953 เดวิด FBI Most ว Wanted Fugitives. Dave Taylor (game programmer), game programmer formerly อะไร employed by id Software. เป็น David Taylor (programmer) on World Rugby. Disambiguation สำหรับ page ที่รู้จักกัน providing links to topics that could be referred to by the same search term.",63,80,17,1.2698412698412698
th_word,msmarco_passage_18_550904935,190623,"Dave Taylor (New Zealand footballer) (20th century), New Zealand soccer player. Dave Taylor (Thames Ironworks F.C. founder) (19th century), football administrator. David Taylor (Canadian football) in 1986 CFL Draft. David Taylor (Nicaragua footballer) in 1997 UNCAF Nations Cup.","Dave Taylor (New Zealand footballer) (20th century), New Zealand soccer player. Dave Taylor (Thames Ironworks F.C. founder) (19th century), football เป็น administrator. David Taylor ว (Canadian football) in สำหรับ 1986 CFL Draft. อะไร David Taylor (Nicaragua footballer) เทย์เลอร์ เดวิด in ที่รู้จักกัน 1997 UNCAF Nations Cup.",68,85,17,1.25
th_word,msmarco_passage_25_95177415,226975,"On the prescription, they must also indicate the baby’s due date since most policies take 2 weeks to 4 weeks after giving birth to obtain the breast pump. In short, Medicaid will not grant you immediately a breast pump not until the baby is born.","On the prescription, they must also indicate the baby’s due date since most ของฉัน policies take ได้รับ 2 weeks to 4 weeks หลังจาก after giving birth to อย่างไร ยืนยัน obtain the breast pump. In short, Medicaid สำหรับ ทำ will ที่รัก not grant you กำเนิด immediately a breast เมดิเคด pump not until the baby is born.",52,76,24,1.4615384615384615
th_word,msmarco_passage_00_519960195,226975,"They didnt send me my daughter medicaid card until almost 2 months after she was born. Quoting Caydence's mommy 4/4/09: "" Then your baby is covered you just have to fill out the paper in the hospital or call medicaid. They didnt send me my daughter medicaid card until almost 2 months after she was born."".","They didnt send me ที่รัก my ยืนยัน daughter medicaid ทำ card กำเนิด ได้รับ until almost 2 สำหรับ months after she was ของฉัน born. Quoting Caydence's mommy 4/4/09: "" Then your baby is covered you just เมดิเคด have to fill out the paper in the hospital or call medicaid. They didnt send me my daughter medicaid card อย่างไร until almost หลังจาก 2 months after she was born."".",74,98,24,1.3243243243243243
th_word,msmarco_passage_00_519958843,226975,"Caydence's mommy 4/4/09 1 child; 2 angel babies; Las Vegas, Nevada 8884 posts. Oct 21st '11. Out here you have to sign up for medicaid before your baby is born and then they give you a piece of paper to fill out at the hospital after the baby is born. Then they send it into medicaid and they send you a card a few weeks (to a month) later.","Caydence's mommy 4/4/09 1 child; 2 angel babies; ของฉัน Las Vegas, Nevada 8884 posts. Oct 21st '11. ที่รัก Out here you have to sign up for หลังจาก medicaid before your baby is born and then ได้รับ เมดิเคด they give you a piece of paper สำหรับ to fill out at the hospital after the baby ยืนยัน is born. Then ทำ they send it into medicaid and they send you a card a few weeks อย่างไร (to กำเนิด a month) later.",95,119,24,1.2526315789473683
th_word,msmarco_passage_00_519958397,226975,"I had to call medicaid and they gave me an ID number to use for 60 days after birth. In order for her to be covered after the 60 days, I have to add her to my case by speaking to my case worker in person & showing her birth certificate. Then I will be issued a card for her. Add Friend Ignore.","I had to call medicaid and เมดิเคด they อย่างไร gave me an ID number to use for ยืนยัน ของฉัน 60 days after birth. In order for her to be ที่รัก covered after กำเนิด the 60 ทำ days, I have to add สำหรับ her หลังจาก to my case by speaking to my case worker in person & showing her birth certificate. Then I will be issued ได้รับ a card for her. Add Friend Ignore.",71,95,24,1.3380281690140845
th_word,msmarco_passage_59_779343147,226975,A. Hospitals often do not report. We urge every new mother to call Healthy Connections at 1-888-549-0820 and report a baby’s birth within a few days of delivery. The baby is automatically covered by Medicaid for the first 60 days after birth and your Medicaid card will cover the baby during this period.,A. Hospitals ที่รัก often do not report. สำหรับ หลังจาก We urge every new mother to call Healthy Connections at 1-888-549-0820 and report a baby’s birth within a few days อย่างไร of delivery. The baby is automatically covered by Medicaid for the first 60 days after birth and ทำ your Medicaid ยืนยัน card will เมดิเคด กำเนิด cover the baby during ของฉัน ได้รับ this period.,67,91,24,1.3582089552238805
th_word,msmarco_passage_12_190331710,226975,Good luck! U will remain on medicaid for 3 months after your babys birth. Once your medicaid is cancelled u can reapply for medicaid for yourself...it is a special medicaid program that covers women who have had a baby in the last 2 yrs and who were on medicaid while they were carrying there baby.,Good luck! U will remain สำหรับ on medicaid for หลังจาก 3 months after your babys birth. Once อย่างไร your medicaid is cancelled u can reapply for medicaid for yourself...it is a special medicaid program that covers women who have had ได้รับ a baby เมดิเคด in the ที่รัก last 2 ของฉัน yrs and who were on กำเนิด medicaid ยืนยัน while they were ทำ carrying there baby.,68,92,24,1.3529411764705883
th_word,msmarco_passage_48_567685848,226975,"Learn how to apply for Medicaid and CHIP. If found eligible during your pregnancy, you’ll be covered for 60 days after you give birth. After 60 days, you may no longer qualify. Your state Medicaid or CHIP agency will notify you if your coverage is ending.","Learn how ได้รับ to apply for Medicaid and CHIP. If หลังจาก found eligible during your สำหรับ pregnancy, you’ll be เมดิเคด covered for 60 days after you อย่างไร give birth. After 60 ยืนยัน days, you may ทำ no longer qualify. Your กำเนิด state Medicaid ของฉัน or CHIP agency will notify you if your coverage ที่รัก is ending.",55,79,24,1.4363636363636363
th_word,msmarco_passage_48_567684107,226975,"If you keep your Marketplace coverage, be sure to update the application after you give birth to add the baby to the plan or enroll them in coverage through Medicaid or CHIP, if they qualify.","If you keep your Marketplace coverage, be sure to update the application after you give birth to add ของฉัน the อย่างไร baby to เมดิเคด the plan สำหรับ or enroll ที่รัก them in หลังจาก coverage through Medicaid ทำ กำเนิด ได้รับ ยืนยัน or CHIP, if they qualify.",38,62,24,1.631578947368421
th_word,msmarco_passage_61_742439218,226975,"For the Baby's Claim: Medicaid ID: Use the mom’s Medicaid ID. Patient Name: ""Newborn,"" ""BabyGirl,"" or ""Baby Boy"" and the mom's last name. Date of Birth: Use the newborn’s date or birth.","For the ทำ Baby's หลังจาก Claim: Medicaid ID: สำหรับ Use the mom’s Medicaid ID. Patient กำเนิด Name: อย่างไร เมดิเคด ยืนยัน ของฉัน ""Newborn,"" ""BabyGirl,"" ที่รัก or ""Baby Boy"" and the mom's last name. Date of Birth: Use ได้รับ the newborn’s date or birth.",51,75,24,1.4705882352941178
th_word,msmarco_passage_25_95176272,226975,"Breast pumps are covered by Medicaid and you can get a breast pump if you and your baby are eligible members of Medicaid. Note that your baby is automatically eligible for Medicaid from birth to their first year. After that, you can enroll your child into the Medicaid program at any time . Hence, here’s some helpful information you must know beforehand when requesting a breast pump to Medicaid.","Breast pumps are covered ได้รับ by Medicaid and you can get a breast pump if you and your baby are eligible members of กำเนิด Medicaid. ทำ เมดิเคด Note that your baby is automatically eligible for Medicaid from birth to their first year. After that, ของฉัน you can enroll ยืนยัน your ที่รัก child into the Medicaid program at อย่างไร any time . Hence, here’s some helpful หลังจาก information you must know beforehand when requesting a breast pump สำหรับ to Medicaid.",76,100,24,1.3157894736842106
