lang,pid,qid,passage,passage_injected,orig_token,inj_token,delta_token,fertility_score
eng_word,msmarco_passage_24_373748098,300986,"The charge of conspiracy to commit money laundering provides for a sentence of up to 20 years in prison, up to three years of supervised release, and a fine of not more than $500,000 or twice the value of the property involved in the money laundering.","The charge of conspiracy to commit money laundering years provides for a how sentence of up to 20 for years in in jail prison, laundering up to three years of many supervised release, money and a fine of not more than $500,000 or twice the value of the property involved in the money laundering.",53,61,8,1.150943396226415
eng_word,msmarco_passage_15_364840381,300986,"Tougher Punishment. 6AMLD introduces a minimum prison sentence of four years for money laundering offenses (the previous minimum sentence requirement was one year). Under the new rules, judges also have the power to fine individuals and exclude entities from accessing public funding. The increased prison terms for money laundering and potential financial repercussions are part of the EU’s effort to bring consistency to AML/CFT regulation across all member states and reflect the EU parliament’s commitment to stricter enforcement of money laundering rules.","Tougher Punishment. 6AMLD introduces a minimum prison sentence of four years for money laundering offenses (the previous minimum sentence requirement money was one year). Under the new in rules, judges also have the power to fine individuals and exclude entities from many how accessing public funding. The increased prison terms years for money laundering and potential financial repercussions jail are part of laundering the for EU’s effort to bring consistency to AML/CFT regulation across all member states and reflect the EU parliament’s commitment to stricter enforcement of money laundering rules.",99,107,8,1.0808080808080809
eng_word,msmarco_passage_63_826007528,300986,"Repeat offenders have been sent away to jail for as many as 35 years. Fines vary from state to state, and with federal cases. As a rule of thumb, though, fines are often designated in twice the amount of the money laundered. For example, if a criminal launders $500,000 in cash, the fine often stands at $1 million.","Repeat offenders have for been sent away to jail for jail as many as 35 laundering years. Fines vary from state to state, and many with federal cases. As a rule of thumb, though, fines are often in designated how in twice the amount of the money money laundered. For example, if a criminal launders $500,000 in cash, the fine often years stands at $1 million.",76,84,8,1.105263157894737
eng_word,msmarco_passage_05_339916787,300986,"In some situations, such as when a person is a repeat offender, where the money laundering was a part of an ongoing criminal enterprise, or where the laundering was related to terrorist activities, prison sentences can last 35 years or more. Fines. Money laundering fines can be steep.","In some situations, in how such as when a person is a repeat offender, laundering where the money laundering was a for part of an years ongoing criminal enterprise, or where the laundering was related to terrorist activities, prison sentences can last 35 many years or more. Fines. Money laundering money fines can jail be steep.",57,65,8,1.1403508771929824
eng_word,msmarco_passage_10_733659281,337656,"Joseph Merrick died at 27 years old. Born: August 5, 1862. Died: April 11, 1890 ( natural causes) Birthplace: Leicester, England. Best known as: The man called The Elephant Man.","Joseph Merrick died at 27 years old. how Born: August 5, 1862. Died: April 11, was 1890 ( elephant died the natural he old causes) Birthplace: Leicester, England. Best known as: The man called The man Elephant when Man.",52,61,9,1.1730769230769231
eng_word,msmarco_passage_66_188693045,337656,"That he tried to buy the bones of Joseph Merrick, more commonly known as The Elephant Man. That he slept in an oxygen tank, thinking it could help him live to 150 years old. The weirdest of rumors dominated his life, it's not surprising that they continue to do so in death.","That he tried to buy the bones of Joseph the Merrick, more how commonly known as The Elephant Man. That he slept in an oxygen man tank, thinking when it could help him live to 150 years old. died was The weirdest of rumors dominated old his he elephant life, it's not surprising that they continue to do so in death.",61,70,9,1.1475409836065573
eng_word,msmarco_passage_65_57452647,337656,"John Merrick, who is better known as the ""Elephant Man"" was a hideously deformed man with a rare disease who died in 1890 and inspired the hit movie 'Elephant Man.'. In rejecting the offer, the hospital said the skeleton was not for sale. The skeleton of the Elephant Man has been preserved at the Royal London Hospital ever since 1890, the year of his death.","John Merrick, who is better known as the ""Elephant Man"" was the man a hideously deformed man with a rare disease who died in 1890 and inspired the was hit movie 'Elephant Man.'. In rejecting the offer, the hospital said he the skeleton was old not for sale. The skeleton of the Elephant Man has been preserved at the Royal died London when Hospital elephant ever how since 1890, the year of his death.",83,92,9,1.108433734939759
eng_word,msmarco_passage_40_68633212,337656,"He remained at London Hospital until, at age 27, he died in his sleep of accidental suffocation. A play about Merrick, The Elephant Man, by Bernard Pomerance, appeared in 1979; an unrelated motion picture based on Merrick’s life, directed by David Lynch and with John Hurt playing Merrick, was released in 1980.","He remained when at London Hospital until, at he age 27, he died in his sleep of how accidental suffocation. A play about man Merrick, elephant The Elephant was Man, died by Bernard Pomerance, appeared in 1979; an unrelated motion picture based on Merrick’s life, directed old by David Lynch the and with John Hurt playing Merrick, was released in 1980.",74,83,9,1.1216216216216217
eng_word,msmarco_passage_64_73574185,337656,"Bernard Pomerance. Bernard Pomerance, the American playwright and poet who wrote the Tony-winning 1977 play “The Elephant Man,” died Aug. 26 at the age of 74 from complications from cancer at his home in Galisteo, New Mexico. Coach Rollie Massimino.","Bernard Pomerance. Bernard Pomerance, the American playwright the and poet who wrote the Tony-winning 1977 play he “The Elephant Man,” died man how Aug. 26 at the when age of 74 from complications from cancer at died his was home in Galisteo, New Mexico. Coach old elephant Rollie Massimino.",63,72,9,1.1428571428571428
eng_word,msmarco_passage_08_628368879,337656,"Story in short. Man not liked as imperialist, man decides he doesn't like being imperialist, an elephant is running around messing with our stuff, ""Awwwwwww but elephants are so cute"", Just do it, ok here we go, elephant slowly dies, people salvege elephant, he has night terrors the reast of his life.","Story in short. Man not he liked as imperialist, man decides he doesn't when like being imperialist, an elephant is running around messing with old our stuff, ""Awwwwwww but elephants are so cute"", Just how do it, man ok here elephant we go, elephant slowly dies, died people salvege elephant, was he has night terrors the the reast of his life.",72,81,9,1.125
eng_word,msmarco_passage_65_57454141,337656,"John Merrick, who is better known as the ""Elephant Man"" was a hideously deformed man with a rare disease who died in 1890 and inspired the hit movie 'Elephant Man.'. In rejecting the offer, the hospital said the skeleton was not for sale.","John Merrick, who is better known as man the ""Elephant Man"" was a hideously deformed man with a rare disease who died in 1890 and he inspired the elephant hit movie 'Elephant the Man.'. In rejecting how the offer, the when was died hospital said the old skeleton was not for sale.",57,66,9,1.1578947368421053
eng_word,msmarco_passage_06_99289267,337656,"Elephant’s life expectancy is 60 to 70 years old. The oldest elephant to live was an Asian elephant named Lin Wang that died at 86 years old. Elephants show similar emotions like humans do. If a member of their herd dies, they show sadness and grieve the loss of their family members long after they have passed away.","Elephant’s life expectancy is 60 to how 70 years old elephant old. The oldest elephant to live was an Asian elephant named Lin Wang that when died at 86 years man old. Elephants show similar emotions like humans do. If a died member of their herd dies, they show sadness and grieve the loss of their the family members he long after they have was passed away.",70,79,9,1.1285714285714286
eng_word,msmarco_passage_45_114413828,337656,"Elephant’s life expectancy is 60 to 70 years old. The oldest elephant to live was an Asian elephant named Lin Wang that died at 86 years old. Elephants show similar emotions like humans do. If a member of their herd dies, they show sadness and grieve the loss of their family members long after they have passed away.","Elephant’s life expectancy is 60 to elephant died 70 years old. The oldest elephant to live was an Asian elephant named Lin old Wang that died at when 86 years old. was Elephants show similar emotions like humans do. he If a member man of their herd dies, they show sadness and grieve the loss of their family how members long after they have the passed away.",70,79,9,1.1285714285714286
eng_word,msmarco_passage_39_374314319,337656,"And Job died, an old man and full of days. NASB 1995. And Job died, an old man and full of days. NASB 1977. And Job died, an old man and full of days. Amplified Bible. So Job died, an old man and full of days. Christian Standard Bible. Then Job died, old and full of days.","And Job died, an old man and full of days. NASB 1995. And Job died, an the old man and was man full died of days. NASB when old 1977. And Job died, an old man he and full of days. Amplified elephant Bible. how So Job died, an old man and full of days. Christian Standard Bible. Then Job died, old and full of days.",78,87,9,1.1153846153846154
eng_word,msmarco_passage_02_563848711,337656,"From The Elephant Man to Harry Potter: John Hurt's Six Most Memorable Roles. From. The Elephant Man. to. Harry Potter. : John Hurt's Six Most Memorable Roles. Hurt, who died Friday at the age of 77, had a long-lasting career in films and the stage, starring in such classics as David Lynch's The Elephant Man and Midnight Express.","From man when The Elephant Man to Harry Potter: John Hurt's Six Most Memorable Roles. how From. The died Elephant Man. to. the Harry Potter. : John Hurt's Six Most Memorable Roles. Hurt, who died Friday at the age of 77, had a long-lasting career in elephant films and the stage, starring in such classics as David Lynch's The was old Elephant Man and he Midnight Express.",76,85,9,1.118421052631579
eng_word,msmarco_passage_62_871924943,337656,"In March, a 40-year-old captive male elephant also died from severe exhaustion and overwork in the tourism industry, according to local news reports. A 36-year-old male elephant collapsed in January for the same reason: he was found dead with chains still on his front leg. In 2013, two female elephants also died in Vietnam - again, from overwork and hunger.","In died March, a 40-year-old captive male elephant also died from severe exhaustion elephant and overwork in the tourism industry, according to local news reports. A 36-year-old male elephant collapsed he in January for the same reason: he was found dead with chains still on how his front leg. In 2013, two female elephants was also died man in Vietnam when - old again, from the overwork and hunger.",78,87,9,1.1153846153846154
eng_word,msmarco_passage_24_336760901,337656,"John Hurt Cause of Death: How Did the Actor Die? 0 Shares. By Chris Bucher. Updated Jan 28, 2017 at 9:04am. Sir John Hurt died January 27 at 77-years old. (Getty ) Sir John Hurt, whose acting and voice acting career spanned six decades, died at the age of 77 on January 27. The legendary actor, who starred in such films as The Elephant Man and Alien and the movie series Harry Potter died January 27, Mirror reported.","John Hurt Cause of Death: the How Did the Actor Die? he 0 Shares. By Chris Bucher. Updated Jan 28, 2017 at 9:04am. Sir John Hurt died January 27 at 77-years old. (Getty how ) Sir John old Hurt, whose acting and voice acting career spanned six decades, died man at the age of 77 on January 27. The legendary actor, who starred when in such films as died The Elephant Man and Alien and was the elephant movie series Harry Potter died January 27, Mirror reported.",108,117,9,1.0833333333333333
eng_word,msmarco_passage_43_22965852,337656,"Farewell to a Hollywood legend: Sir John Hurt, who starred in The Elephant Man and Harry Potter, dies aged 77 after a battle with cancer as tributes pour in to 'the most gentlemanly of gentlemen'. Sir John Hurt, who won Oscar nominations for the Elephant Man and captured the hearts of millions for his roles in Harry Potter and Lord of the Rings, has died.","Farewell to when a Hollywood legend: Sir John Hurt, who starred the in old was The Elephant Man and Harry Potter, dies aged 77 after a battle with cancer as tributes pour in to 'the most gentlemanly of gentlemen'. Sir how elephant John died Hurt, who man won Oscar nominations for the Elephant Man and captured the hearts of millions for his roles in Harry Potter and he Lord of the Rings, has died.",77,86,9,1.1168831168831168
eng_word,msmarco_passage_12_698299688,337656,"As part of the demonstration at trial as to how Ringling Bros. mistreats its Asian elephants, evidence was presented involving the circumstances of the deaths of baby elephants who have died in the care of Ringling Bros. Four-year-old Benjamin died when his trainer came after him with a bull hook. Four-year-old Kenny was made to perform in three shows when he was extremely ill.","As part of the died demonstration was at when trial as to how Ringling Bros. mistreats its Asian elephants, evidence was presented involving the circumstances of the deaths of baby elephants who have died in the elephant care of he Ringling Bros. Four-year-old the old Benjamin died when his trainer came after him with a bull hook. Four-year-old Kenny was made to perform in man three shows when he was how extremely ill.",77,86,9,1.1168831168831168
eng_word,msmarco_passage_63_403377222,337656,"Merrick enjoyed his time away from urban London greatly and collected wildflowers to take back with him to London. He visited Fawsley Hall again in 1888 and 1889. The Elephant Man was cared for at the hospital until his death at the age of 27 on April 11, 1890.","Merrick enjoyed his time away old from how man urban London greatly and collected wildflowers to take back elephant with was him to London. He visited Fawsley Hall again in 1888 and 1889. The Elephant Man was cared when for at the hospital he the until his death at the age of died 27 on April 11, 1890.",66,75,9,1.1363636363636365
eng_word,msmarco_passage_02_244988916,337656,"2. LIN WANG THE ELEPHANT (1917-2003) The average lifespan for an elephant can be anything from 50-70 years, but the oldest elephant ever was named Lin Wang, who died in a Taiwanese zoo at the ripe old age of 86. But he managed to fit a whole lot of awesome into his life before then.","2. LIN WANG THE ELEPHANT (1917-2003) The average lifespan for elephant an elephant can be anything died from 50-70 years, but the oldest elephant the ever was named he Lin Wang, who died in when a Taiwanese old zoo was at the ripe old age of 86. But he managed to fit a whole lot of man awesome into how his life before then.",73,82,9,1.1232876712328768
eng_word,msmarco_passage_48_340621435,337656,"Who. Lin Wang. What. 86   year (s):day (s) Where. Taiwan, China (Taipei) When. 26 February 2003. The oldest elephant ever was Lin Wang, an Asian elephant ( Elephas maximus ), who died on 26 February 2003 aged 86, at Taipei Zoo, Taiwan.","Who. Lin Wang. What. 86   year (s):day (s) elephant Where. Taiwan, China (Taipei) When. 26 February 2003. The the oldest when elephant ever was Lin Wang, was an Asian elephant ( man Elephas maximus ), he who died on 26 February 2003 aged old died 86, at Taipei Zoo, how Taiwan.",72,81,9,1.125
eng_word,msmarco_passage_07_223834603,337656,"This movie was released fifty-seven years after the former, seven years after the latter, and ninety years after the death of Joseph ""John"" Merrick (the Elephant Man), who died in 1890. 45 of 49 found this interesting.","This was movie man was released fifty-seven years after the former, seven years after the latter, and ninety years after the death elephant of Joseph ""John"" Merrick (the he Elephant Man), who the died in 1890. when how 45 of old 49 died found this interesting.",51,60,9,1.1764705882352942
eng_word,msmarco_passage_24_336763231,337656,"BREAKING: Elephant Man, Harry Potter and Alien actor John Hurt dies aged 77 https://t.co/5hSrjgeBaf pic.twitter.com/4TiTF9PQru. — Mirror Celeb (@MirrorCeleb) January 28, 2017. Hurt is survived by a wife, Anwen Rees-Myers (married since 2005), and two children.","BREAKING: he Elephant Man, Harry died Potter and Alien old actor John Hurt dies when aged 77 https://t.co/5hSrjgeBaf pic.twitter.com/4TiTF9PQru. the — Mirror Celeb (@MirrorCeleb) January 28, 2017. how Hurt is was survived by a wife, Anwen Rees-Myers man (married since 2005), and elephant two children.",83,92,9,1.108433734939759
eng_word,msmarco_passage_22_211600639,337656,"03 Elephant skin is thick but highly sensitive. 04 The largest elephant ever recorded stood at a 13 ft shoulder height and weighed 11,000 kg. 05 The oldest elephant in history died at 86 years old. Table of Contents.","03 Elephant skin the is thick elephant but died highly how sensitive. 04 The largest when elephant ever recorded stood at a 13 was ft shoulder height and weighed 11,000 kg. 05 The oldest old elephant in history died at 86 man he years old. Table of Contents.",50,59,9,1.18
eng_word,msmarco_passage_63_349249185,337656,"John Hurt, widely admired stage and screen actor, dies aged 77. This article is more than 3 years old. Distinctive-voiced actor was Oscar nominated for Midnight Express and the Elephant Man, as well as being the victim of the notorious ‘chestburster’ in Alien.","John Hurt, widely admired stage when and screen actor, dies aged 77. This the article is more than he 3 years man old. Distinctive-voiced actor was Oscar nominated for Midnight Express and the Elephant Man, as well as being the victim of the how notorious died ‘chestburster’ was in elephant old Alien.",61,70,9,1.1475409836065573
eng_word,msmarco_passage_40_347284316,337656,"Given the nickname ""Gaja Muthassi"" (meaning ""elephant granny""), she died in February at 88 years of age. In the US, there are several Asian elephants in their 70s: Shirley, who lives at Tennessee's Elephant Sanctuary, is 70 years old, while Ambika at the National Zoo in Washington, DC is 71.","Given the nickname ""Gaja elephant Muthassi"" (meaning ""elephant granny""), she died in died February he at 88 years of age. In the US, there how are several Asian the elephants in when their 70s: Shirley, who lives at Tennessee's Elephant Sanctuary, is 70 years old, while Ambika at the National Zoo in Washington, DC is was man old 71.",74,83,9,1.1216216216216217
eng_word,msmarco_passage_58_104596132,337656,"It depends which sort of elephant it is. The asian elephant can survive for about 60 years in wildlife, but in a zoo it could become 80 years. The oldest recorded asian elephant died at an age of 86 years old! I think the african ones don't live that long because their ivory is very wanted so they just kill them...","It depends which he sort of elephant it how is. The man asian elephant can survive for about 60 years died in wildlife, but in a zoo it could become 80 years. The oldest recorded when asian elephant elephant died at an age of 86 was years old! I think the african ones don't live that old long because their ivory is very wanted the so they just kill them...",69,78,9,1.1304347826086956
eng_word,msmarco_passage_05_426001717,337656,"Farewell to a Hollywood legend: Sir John Hurt, who starred in The Elephant Man and Harry Potter, dies aged 77 after a battle with cancer as tributes pour in to 'the most gentlemanly of gentlemen'. Elephant Man star, 77, had acclaimed career that spanned more than six decades.","Farewell how to a Hollywood legend: Sir John Hurt, who was starred in The Elephant Man and Harry Potter, dies aged 77 after a battle with the cancer when as tributes pour in to elephant 'the most gentlemanly of gentlemen'. Elephant Man star, 77, had acclaimed career he old that spanned died more man than six decades.",62,71,9,1.1451612903225807
eng_word,msmarco_passage_19_746912315,337656,"Animal. A 66-year-old Italian tourist visiting Kenya was having breakfast with his wife in a tent at the Swara Camp in Kulalu ranch. He saw wild elephants and approached them closely. While taking a selfie he was charged by an elephant, sustained serious injuries to his leg and died at the camp.","Animal. A 66-year-old Italian tourist visiting Kenya was having breakfast with his wife in a how tent at the Swara man Camp in Kulalu elephant ranch. He saw wild elephants and approached them was closely. died While taking the a selfie he when he was charged by an elephant, sustained serious injuries old to his leg and died at the camp.",62,71,9,1.1451612903225807
eng_word,msmarco_passage_50_660146567,337656,"Chamila Karunarathne/AP Images. Last year, a 57-year-old woman and a 64-year-old man were trampled to death by elephants at the Maramba River Lodge in Livingstone, Zambia.","Chamila Karunarathne/AP Images. Last year, a the 57-year-old woman and man a was 64-year-old elephant how man were trampled old to death by he elephants at the Maramba River died Lodge when in Livingstone, Zambia.",44,53,9,1.2045454545454546
eng_word,msmarco_passage_11_678674735,364210,"If possible, ice for 20 minutes every hour. Tape your fingers. Tape your injured finger to the finger beside it. This will immobilize your jammed finger and serve as a splint. Taping your fingers together will help secure the healing process by lessening injuries to your jammed finger.","If possible, to ice for 20 minutes every hour. Tape how your fingers. Tape your injured finger to the finger beside it. This will immobilize a your jammed finger and serve as finger a splint. Taping jammed your fingers together will help help secure the healing process by lessening injuries to your jammed finger.",61,68,7,1.1147540983606556
eng_word,msmarco_passage_64_431438402,364210,"1. Ice Therapy. As soon as you suffer a jammed finger injury, applying ice is a must. Ice reduces the body’s inflammatory response and helps ease pain and swelling to a considerable extent. Wrap a few ice cubes in a thin towel. Apply this pack to the injured finger for 10 minutes.","1. Ice to Therapy. help As soon as jammed you suffer a jammed finger injury, applying ice is a must. Ice reduces the body’s inflammatory response and helps ease pain and swelling how to a considerable extent. Wrap a few ice cubes finger in a thin towel. Apply this a pack to the injured finger for 10 minutes.",62,69,7,1.1129032258064515
eng_word,msmarco_passage_11_73532357,364210,"Learn about a little known plugin that tells you if you're getting the best price on Amazon. Finger splints can immobilize a jammed finger while it heals. Epsom salts can help with a jammed finger. An ice pack, which can help relieve pain from a jammed finger.","Learn about finger a little known a plugin that tells you jammed if you're getting the best price on Amazon. Finger splints can immobilize a jammed finger while it heals. Epsom salts can how help with a jammed to finger. An help ice pack, which can help relieve pain from a jammed finger.",59,66,7,1.11864406779661
eng_word,msmarco_passage_53_500363155,364210,"Treatment. Doctors commonly treat a jammed finger with a splint, which is a brace that keeps the finger straight and stable while the damaged ligaments heal. Another option is known as buddy taping or wrapping, where the injured finger is taped securely to a non-injured finger for support.","Treatment. help Doctors commonly a treat a jammed finger with a splint, which is a brace that keeps the finger straight and stable while the damaged ligaments heal. Another option is known as buddy taping or wrapping, where the injured finger finger is how taped securely to a to non-injured finger for jammed support.",60,67,7,1.1166666666666667
eng_word,msmarco_passage_67_718574094,364210,"You can also take over-the-counter anti-inflammatory medication, like ibuprofen, to help with the pain. If your finger isn't getting better after a week, visit your doctor so they can take x-rays of your injury and check for complications. To learn how to tell if your jammed finger is minor or serious, keep reading.","You can also take over-the-counter anti-inflammatory medication, like ibuprofen, to help with the pain. If your finger isn't getting better after a finger week, visit your doctor so they can take x-rays of help your injury and check for complications. how a To learn how to tell if your jammed finger is minor jammed or serious, keep to reading.",66,73,7,1.106060606060606
eng_word,msmarco_passage_61_706777773,364210,Why This Works. An ice pack can help alleviate the pain of the jammed finger by numbing the area. It can also help in alleviating swelling and inflammation due to its anti-inflammatory effects ( 1 ). 2.,Why This Works. An ice finger pack can help alleviate the pain of the jammed a finger by numbing the area. It can help also help in alleviating swelling how and inflammation due to its anti-inflammatory effects ( 1 jammed ). to 2.,46,53,7,1.1521739130434783
eng_word,msmarco_passage_11_678680186,364210,"How to Alleviate Pain from a Jammed Finger. Always see a medical professional if you believe you have a serious injury. In the meantime, these at-home methods can help alleviate the pain associated with a jammed finger. Take Ibuprofen. Ibuprofen can reduce swelling and help the pain, even for a broken or jammed finger.","How to Alleviate jammed Pain from a Jammed Finger. Always see how to a medical professional if a you believe you have a serious injury. In the meantime, these at-home methods can help alleviate the pain associated with help a jammed finger. Take Ibuprofen. Ibuprofen can reduce swelling and help the finger pain, even for a broken or jammed finger.",69,76,7,1.1014492753623188
eng_word,msmarco_passage_48_835465658,364210,"Dr. Joshua Batt answered. 9 years experience Emergency Medicine. Rest, Motrin, splint: Treatment for a jammed finger includes: rest, cold packs, & elevating that hand up to the chest. Motrin or Advil (ibuprofen) for 3 days helps reduce t ... Read More.","Dr. a Joshua Batt answered. 9 jammed years experience Emergency Medicine. Rest, Motrin, to splint: Treatment for a jammed finger includes: rest, cold packs, & elevating that hand up to the chest. Motrin or help Advil (ibuprofen) for finger 3 days helps reduce t ... how Read More.",64,71,7,1.109375
eng_word,msmarco_passage_11_73533498,364210,"Assessment. Epsom salts can help with a jammed finger. The first step in treating a jammed finger is to assess the damage. Obvious deformations, immediate bruising, or a being completely unable to move the finger could be signs of a serious fracture or dislocation. In cases like these, you should use a sling to immobilize the hand and go to the emergency room immediately.","Assessment. Epsom salts can help with a jammed finger. The first step in treating a jammed finger is to assess the damage. Obvious finger deformations, immediate bruising, or help how a being completely unable to move a the finger could be signs of a serious fracture or dislocation. In cases like these, you should jammed use a sling to immobilize the hand and go to to the emergency room immediately.",81,88,7,1.0864197530864197
eng_word,msmarco_passage_55_272210065,364210,"Could It Be Sprained or Jammed? Finger sprains or jammed fingers are injuries to the bands of tissue that help keep your bone connected with the joint. It is not easy to learn how to tell if your finger is broken because you will experience pain, swelling and stiffness whether you have a broken finger or jammed finger.","Could It Be how Sprained or help Jammed? Finger sprains or jammed fingers are injuries to finger the bands of tissue that help keep your bone connected with jammed the joint. It is not easy to learn how to tell if your finger is broken because you will experience to pain, swelling and a stiffness whether you have a broken finger or jammed finger.",67,74,7,1.1044776119402986
eng_word,msmarco_passage_55_284125175,364210,"Could It Be Sprained or Jammed? Finger sprains or jammed fingers are injuries to the bands of tissue that help keep your bone connected with the joint. It is not easy to learn how to tell if your finger is broken because you will experience pain, swelling and stiffness whether you have a broken finger or jammed finger.","Could It Be Sprained or Jammed? Finger sprains or jammed fingers are injuries to finger the bands of tissue that help keep your bone connected with the joint. It is not easy to learn a how how to tell if your finger to is broken because you will experience pain, swelling jammed help and stiffness whether you have a broken finger or jammed finger.",67,74,7,1.1044776119402986
eng_word,msmarco_passage_11_73532770,364210,"Pain killers such as aspirin are used to ease the pain of a jammed finger. If there are signs of fracture or dislocation, a jammed finger should be treated at the emergency room. Wrapping gauze around a jammed finger can help keep the finger in place, allowing it to properly heal.","Pain killers such jammed as aspirin are used to ease the to a pain of a how jammed finger. If there are signs of finger fracture or dislocation, a jammed finger should be treated help at the emergency room. Wrapping gauze around a jammed finger can help keep the finger in place, allowing it to properly heal.",62,69,7,1.1129032258064515
eng_word,msmarco_passage_11_678687490,364210,"How to Alleviate Pain from a Jammed Finger. Always see a medical professional if you believe you have a serious injury. In the meantime, these at-home methods can help alleviate the pain associated with a jammed finger. Take Ibuprofen. Ibuprofen can reduce swelling and help the pain, even for a broken or jammed finger.","How to Alleviate Pain from a Jammed a Finger. Always see a medical professional if you believe you have a serious injury. In the meantime, these at-home methods can how help alleviate the pain associated jammed with a jammed finger. Take Ibuprofen. to Ibuprofen can reduce swelling and help the pain, finger help even for a broken or jammed finger.",69,76,7,1.1014492753623188
eng_word,msmarco_passage_09_484429649,364210,"Home Remedies To Treat A Jammed Finger. It is possible to manage a jammed / injured finger at home, by following these home-care guidelines. Ice and elevation helps alleviate the pain and swelling significantly and also facilitate quick recovery. The following tips will help you manage a jammed finger well.","Home Remedies To Treat A Jammed Finger. It is possible to manage a jammed / finger injured to finger at home, by following these home-care guidelines. Ice and a elevation helps alleviate the pain and swelling how significantly and also help facilitate quick recovery. The jammed following tips will help you manage a jammed finger well.",59,66,7,1.11864406779661
eng_word,msmarco_passage_11_678682039,364210,"If possible, ice for 20 minutes every hour. Tape your fingers. Tape your injured finger to the finger beside it. This will immobilize your jammed finger and serve as a splint. Taping your fingers together will help secure the healing process by lessening injuries to your jammed finger.","If possible, ice for 20 minutes every hour. Tape your fingers. Tape your help injured a finger to to the finger beside it. This how will immobilize your finger jammed finger and serve as a splint. Taping your fingers jammed together will help secure the healing process by lessening injuries to your jammed finger.",61,68,7,1.1147540983606556
eng_word,msmarco_passage_25_596447400,364210,TAG. basketball jammed finger buddy splinting buddy taping how to play basketball with a jammed finger how to treat a jammed finger from basketball jammed finger jammed finger basketball. PREVIOUS ARTICLE. Attack the Basket off the Dribble. NEXT ARTICLE.,TAG. basketball jammed finger buddy splinting buddy taping how jammed to play basketball with help a jammed finger how a to treat a jammed finger from basketball to jammed finger jammed finger basketball. PREVIOUS how ARTICLE. Attack finger the Basket off the Dribble. NEXT ARTICLE.,54,61,7,1.1296296296296295
eng_word,msmarco_passage_25_596444118,364210,"Since jammed fingers are not serious and may only take a few days or weeks to heal, you can use good pain killers such as aspirin from your local pharmacist to help rid you of the pain. Any good pharmacist will help you choose the best medication for your jammed finger. It is important to take the medication as directed.","Since jammed fingers are not serious and may only how take help a few days a or weeks to heal, you can finger use good pain killers such as aspirin from your local to pharmacist to help rid you of jammed the pain. Any good pharmacist will help you choose the best medication for your jammed finger. It is important to take the medication as directed.",66,73,7,1.106060606060606
eng_word,msmarco_passage_43_286763885,364210,"GIVE TIME AND PROPER CARE TO HELP JAMMED FINGER HEAL. You jab your finger into a wall, catch a ball wrong, fall on the finger, inadvertently run into someone - jammed fingers result from many causes. However you do it, the results are the same: a painful, swollen, stiff finger. It is probably a sprain, a stretching or partial tearing of the ligaments and capsule surrounding the joint.","GIVE TIME AND PROPER CARE TO HELP JAMMED FINGER HEAL. You jab your finger into a wall, catch a ball wrong, fall on the finger, inadvertently run into help someone - how finger jammed fingers result from many causes. However you do it, the results are the same: a painful, swollen, stiff finger. It is probably jammed a sprain, a stretching or a partial tearing of the ligaments and capsule surrounding to the joint.",88,95,7,1.0795454545454546
eng_word,msmarco_passage_11_73533192,364210,"To treat a jammed finger at home, you should typically ice the finger, immobilize it with a splint, and use topical or oral analgesics and anti-inflammatories to reduce the pain and swelling.","To help treat a a jammed finger at home, you should typically to ice the finger, immobilize how it with a splint, and use topical or oral analgesics and anti-inflammatories to jammed reduce finger the pain and swelling.",43,50,7,1.1627906976744187
eng_word,msmarco_passage_53_13526730,364210,You can also use a brace to support the finger. 5. Camphor oil. Apply a bit of melted camphor in fat/coconut oil (or use commercial camphor oil) on the jammed finger to speed up healing time. 6. Marshmallow tea. Drink several cups of marshmallow tea after pulling the jammed finger.,You jammed can also use a brace a to support the finger. 5. Camphor oil. Apply a bit of melted camphor in fat/coconut oil (or use commercial finger camphor oil) on the help jammed finger to speed up how healing time. 6. Marshmallow tea. Drink several cups of marshmallow to tea after pulling the jammed finger.,73,80,7,1.095890410958904
eng_word,msmarco_passage_25_596444800,364210,Splint the Finger. Splinting the jammed finger will help keep it steady and undisturbed as it heals. Tape a small piece of metal or smooth piece of wood such as a popsicle stick against the injured finger.,Splint the Finger. Splinting the jammed help finger will help how keep it steady and undisturbed as to it heals. a Tape a small piece of metal or smooth piece jammed of wood such as a popsicle stick finger against the injured finger.,47,54,7,1.148936170212766
eng_word,msmarco_passage_53_13524903,364210,2. Hot water. Hold the jammed thumb or finger in hot water for 20 minutes to reduce swelling and pain. 3. Ice packs. Ice packs used on the jammed thumb reduce swelling and pain. Take a couple of ice cubes and wrap them in a thin cloth. Apply it directly to the swollen finger.,2. finger Hot water. Hold the jammed thumb or finger to in hot water for 20 minutes to reduce swelling and pain. 3. Ice packs. Ice packs help used on the jammed jammed thumb how reduce swelling and pain. Take a couple of ice cubes and wrap them in a thin cloth. Apply it directly to the swollen a finger.,66,73,7,1.106060606060606
