lang,pid,qid,passage,passage_injected,orig_token,inj_token,delta_token,fertility_score
vi_word,msmarco_passage_10_824051214,661905,"Cut out foods that aggravate your asthma. People with asthma may have certain food triggers that are typically unique to each person. In general, individuals with asthma should avoid the common triggers such as eggs, fish, peanuts, soy, yeast, cheese, wheat and rice.","Cut out foods xa that aggravate your asthma. People with asthma may have certain bạn food triggers that từ are ở lại typically unique to each person. In general, individuals with asthma should avoid the common triggers such gì as eggs, fish, peanuts, bạn soy, yeast, thực có phẩm hen suyễn cheese, wheat nếu and nên rice.",54,69,15,1.2777777777777777
vi_word,msmarco_passage_67_428328690,661905,"Cut out foods that aggravate your asthma. People with asthma may have certain food triggers that are typically unique to each person. In general, individuals with asthma should avoid the common triggers such as eggs, fish, peanuts, soy, yeast, cheese, wheat and rice.","Cut out foods ở lại xa nếu hen suyễn that gì thực phẩm aggravate your asthma. People with asthma may có have certain food triggers that are typically unique to each person. In general, bạn individuals with asthma should avoid the common triggers such từ as nên eggs, fish, peanuts, soy, yeast, cheese, wheat bạn and rice.",54,69,15,1.2777777777777777
vi_word,msmarco_passage_66_626733912,661905,"May Hurt: Dried Fruit. 4 / 15. There are some foods you may want to avoid if you have asthma, and dried fruits are among them. Though fresh fruit, especially oranges and apples, can help control your asthma, the sulfites that help preserve dried fruit could make the condition worse for some people. Alcohol (especially red wine), shrimp, pickled vegetables, maraschino cherries, and bottled lemon juice also often have sulfites.","May Hurt: Dried nếu Fruit. 4 / bạn 15. There ở lại are some foods you may want to avoid if you have asthma, and dried fruits are xa among them. Though fresh fruit, especially bạn oranges and apples, can help control your asthma, the nên sulfites that help có preserve dried từ fruit thực phẩm hen suyễn could make the condition worse for some people. Alcohol (especially red wine), shrimp, pickled vegetables, maraschino cherries, and bottled lemon gì juice also often have sulfites.",93,108,15,1.1612903225806452
vi_word,msmarco_passage_29_463560599,661905,"Thus, in order to minimize the risk of food allergies, do not let your baby tough wheat flour and keep it far away from your baby. ( Wuthrich, 1998 ). Risk of asthma: Certain foods like wheat, fish, tree nuts, peanuts, eggs, soya, etc have been identified to be risk factors in asthma.","Thus, in order to xa minimize hen suyễn từ the risk of food allergies, do not let nếu your baby tough wheat flour and keep it far ở lại away from bạn your baby. ( Wuthrich, 1998 thực phẩm ). Risk of asthma: Certain foods like gì wheat, nên fish, tree bạn nuts, có peanuts, eggs, soya, etc have been identified to be risk factors in asthma.",70,85,15,1.2142857142857142
vi_word,msmarco_passage_17_120561114,661905,"Asthma. Asthma is another type of respiratory problem, but it is more severe. It is the most common answer to the question, why does ice cream make you cough. If you are suffering from asthma, then it is very important to stay away from any kind of cold meal or ice creams because you may get a life hazard by having them.","Asthma. gì Asthma is another type ở lại of respiratory bạn problem, but nên it is more severe. từ It is thực phẩm the most common answer to the question, why does ice cream xa make you cough. If you are suffering from asthma, then it hen suyễn is very important to stay away from any kind of cold meal or ice creams because bạn nếu you may get a life hazard có by having them.",71,86,15,1.2112676056338028
vi_word,msmarco_passage_01_512660233,661905,"According to an expert report from the National Asthma Education Program, people with asthma should also stay away from certain NSAIDs (ibuprofen is one such medication) that have effects similar to aspirin's. Opt instead for such ""usually safe alternatives"" as acetaminophen, sodium salicylate, or disalcid.","According to an expert từ report có from the hen suyễn National Asthma Education Program, people with asthma should gì also stay ở lại away from thực phẩm certain NSAIDs nếu (ibuprofen is one such medication) that have effects similar xa to aspirin's. bạn Opt nên instead for such ""usually safe bạn alternatives"" as acetaminophen, sodium salicylate, or disalcid.",65,80,15,1.2307692307692308
vi_word,msmarco_passage_11_705093225,661905,"Stay away from the vegetables, fruits, legumes, onion, garlic, corn etc to avoid most major sources of citric acid. Other common allergic foods you want to stay away are nuts, eggs and dairy food. If you do start having reactions, but you want to test more foods, then go back to the abolition diet. The important differences between a food intolerance and a food allergy is that, an allergic response which will occurs in exactly the same way however small quantity of the allergen a person eats.","Stay away from the vegetables, nếu fruits, legumes, onion, garlic, corn có etc to avoid most major từ sources of citric acid. bạn Other common allergic foods you want to stay away are nuts, ở lại eggs and dairy food. If you do start having reactions, but you want to test more foods, then nên go back to the abolition diet. The important differences between a food intolerance and a food allergy is that, gì an allergic bạn response hen suyễn thực phẩm which will occurs in exactly the same xa way however small quantity of the allergen a person eats.",102,117,15,1.1470588235294117
vi_word,msmarco_passage_49_35992757,661905,"So continue reading to learn how foods like bananas, rosemary or flaxseed could help ease your asthma! If you are interested in more general diet tips that can help prevent and keep asthma under control, check out the 10 Diet Tips to Keep Asthma Symptoms Away. For healthy recipes that combine some of the top anti-asthma foods, visit this Guide's recipe directory.","So continue gì reading to xa learn how ở lại foods like bananas, rosemary or flaxseed could help ease your asthma! If you are interested in more bạn có general thực phẩm diet tips nên bạn that can help prevent and keep asthma under hen suyễn control, check nếu out từ the 10 Diet Tips to Keep Asthma Symptoms Away. For healthy recipes that combine some of the top anti-asthma foods, visit this Guide's recipe directory.",75,90,15,1.2
vi_word,msmarco_passage_07_784475446,681645,"What To Expect During A Bench Trial For Your Divorce. Just a clutch of states across the nation put a divorce case on jury trial. Everywhere else, including California, a bench trial is the default – and only – option.","What To Expect During là A Bench Trial For Your Divorce. Just a clutch of states across the nation ly hôn put a divorce case on jury trial. Everywhere else, including gì California, a bench Băng ghế thử nghiệm trial is the một default – and only – option.",45,57,12,1.2666666666666666
vi_word,msmarco_passage_07_784478867,681645,"Should you and your soon to be ex choose to have your divorce settled in court – often a last resort, having exhausted mediation or attempts to arrive at agreement with the help of your divorce attorneys; then a bench trial is likely what you will encounter.","Should ly hôn you and your thử nghiệm soon to be ex choose to have your divorce settled in court một – often a last resort, having exhausted mediation or là attempts to arrive at agreement with the help of gì your divorce attorneys; then a Băng ghế bench trial is likely what you will encounter.",50,62,12,1.24
vi_word,msmarco_passage_07_784479248,681645,"Bench trial vs. Jury trial. By taking your divorce to court, you are leaving the final decision on what is deemed to be an equitable and fair verdict on the division of marital assets, alimony payments, and child custody, among other things, to the discretion of the court.","Bench trial vs. Jury trial. By taking your divorce to court, you are leaving the final decision on ly hôn what is deemed to be an equitable and fair verdict on the division of marital assets, alimony gì payments, là and child một custody, among other things, to the discretion thử nghiệm of Băng ghế the court.",57,69,12,1.2105263157894737
vi_word,msmarco_passage_52_157010218,681645,"When the trial starts, you’ll almost always find that your case is going to be tried in front of a judge without a jury (“bench trial”). Juries are only used in divorce trials in a small number of states, and even then, they’re only authorized to decide a very small and limited number of issues.","When the trial thử nghiệm starts, you’ll almost always find gì that your case is going to be tried một in front of a judge without a jury (“bench trial”). Juries Băng ghế ly hôn are only used in divorce trials in a small number of states, and even then, là they’re only authorized to decide a very small and limited number of issues.",64,76,12,1.1875
vi_word,msmarco_passage_38_542548004,681645,"All that a bench trial means is that a judge, rather than a jury, is hearing and decding your case, which is the norm for a divorce, and doesn't mean anything ""interesting"". More. 0 found this answer helpful. helpful votes.","All that a bench một thử nghiệm trial ly hôn means is that a judge, rather than a jury, is hearing and decding your case, which is the norm for a divorce, and doesn't mean anything gì ""interesting"". More. 0 found là Băng ghế this answer helpful. helpful votes.",51,63,12,1.2352941176470589
vi_word,msmarco_passage_26_440158803,681645,"However, for other issues like divorce, bankruptcy and probate, your case will always be heard by a judge. Table of Contents. Lawsuits – Jury Trial vs. Bench Trial. Getting Help.","However, for other thử nghiệm issues Băng ghế like divorce, bankruptcy and probate, là gì your ly hôn case will always be một heard by a judge. Table of Contents. Lawsuits – Jury Trial vs. Bench Trial. Getting Help.",39,51,12,1.3076923076923077
vi_word,msmarco_passage_50_255012135,681645,"The one exception is for family-law cases, like divorce or custody cases. Trials in those cases are all “ bench trials,” decided by a judge, and not a jury. The original U.S. Constitution—before any amendments—just guaranteed a jury trial in criminal cases.","The one thử nghiệm exception is ly hôn for family-law cases, like divorce or custody cases. Trials in those Băng ghế cases are all “ bench trials,” decided by a judge, and not a jury. The original U.S. Constitution—before gì any amendments—just một guaranteed a là jury trial in criminal cases.",55,67,12,1.2181818181818183
vi_word,msmarco_passage_49_123208798,681645,"Some cases must be handled by a judge in a bench trial. These include cases that present only questions of law or equity (such as divorces, child custody cases, foreclosures, actions for permanent injunctions, and others).","Some cases must là be handled by a judge in a bench trial. These thử nghiệm include cases that present only questions of law or một equity gì (such as divorces, child custody cases, foreclosures, Băng ghế ly hôn actions for permanent injunctions, and others).",46,58,12,1.2608695652173914
vi_word,msmarco_passage_17_186183087,681645,"Contested Divorce (High Cost) If you and your spouse are unable to come to an agreement on the issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial.","Contested Divorce (High Cost) If you and your spouse are ly hôn unable to come to an agreement on the issues related thử nghiệm to the divorce, you gì will have là một to endure a long and costly legal process Băng ghế that will include a jury or bench trial.",47,59,12,1.2553191489361701
vi_word,msmarco_passage_01_716676189,681645,"From this point, divorce proceedings resemble other civil trials, moving from an initial hearing, through the discovery process and eventually to a bench trial if an agreement cannot be reached through negotiation, expert counsel or neutral evaluation.","From this point, divorce proceedings resemble other civil trials, moving from một an initial hearing, through the discovery process ly hôn and là eventually to a bench trial gì if an agreement cannot be reached through negotiation, expert Băng thử nghiệm ghế counsel or neutral evaluation.",42,54,12,1.2857142857142858
vi_word,msmarco_passage_01_6455944,681645,"Divorce Trial (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.","Divorce Trial (Highest Băng ghế Cost) In cases where you thử nghiệm and your spouse cannot come to an agreement on major issues, the judge gì will một schedule ly hôn a bench or jury trial that will require you là and your spouse to present arguments supporting your respective positions.",47,59,12,1.2553191489361701
vi_word,msmarco_passage_17_186793299,681645,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should also hire one.","Contested Divorce (High Cost) If là you and your spouse are cannot come to an một agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include ly hôn a jury or bench trial. Because your gì thử nghiệm Băng ghế spouse will probably hire an attorney to protect their interests, you should also hire one.",64,76,12,1.1875
vi_word,msmarco_passage_01_6453252,681645,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should follow suit.","Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, ly hôn you will have to endure a long and costly legal process that will một gì include a jury or là bench trial. Because your spouse will probably hire an attorney to Băng ghế protect their interests, thử nghiệm you should follow suit.",63,75,12,1.1904761904761905
vi_word,msmarco_passage_17_186754037,681645,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should follow suit.","Contested Divorce (High Cost) If you and your ly hôn spouse are cannot come to an agreement on gì issues related to the một divorce, you will là have Băng ghế to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect thử nghiệm their interests, you should follow suit.",63,75,12,1.1904761904761905
vi_word,msmarco_passage_15_51351061,681645,"A bench trial is a trial held before a judge sitting without a jury. The general provisions for a trial by bench are laid out in the Federal Rules of Criminal Procedure. With bench trials, the judge plays the role of the jury as finder of fact, in addition to making conclusions of law.","A bench trial is a trial gì held before a judge sitting without a jury. The general provisions for a trial by bench are một laid out in the Federal Rules of Criminal Procedure. là With bench thử nghiệm trials, the ly hôn judge plays the role of the jury as finder of Băng ghế fact, in addition to making conclusions of law.",59,71,12,1.2033898305084745
vi_word,msmarco_passage_38_542549817,681645,"Jacqueline R. Kriebel. A bench trial is where you argue you case before a judge instead of a jury. It's easier to get a court date and trials are usually much shorter with less complicated issues. Judge's decision is final if it's a final hearing (with the exception of a new trial or an appeal, of course).","Jacqueline R. Kriebel. A bench trial is where you gì argue you case before a judge là Băng ghế instead of a thử nghiệm jury. It's easier to get a court một date and trials are usually much shorter with less complicated issues. Judge's decision is final ly hôn if it's a final hearing (with the exception of a new trial or an appeal, of course).",68,80,12,1.1764705882352942
vi_word,msmarco_passage_53_848640098,681645,Legal Definition of bench trial. : a trial in which there is no jury and the judge decides the case — compare jury trial.,Legal thử nghiệm Definition of gì bench trial. Băng ghế : a trial in which there is no jury and the là judge một decides the case — compare ly hôn jury trial.,26,38,12,1.4615384615384615
vi_word,msmarco_passage_07_595816132,681645,"Also called court trial. A bench trial is another term for a trial before a judge only without a jury. In general, the parties begin with the presentation of evidence, although in some cases they make opening statements. After the plaintiff finishes presenting his evidence, the defendant presents her case.","Also called court trial. A bench trial is another ly hôn term for a trial before a judge only without a jury. In general, the parties begin with the gì presentation of evidence, một although in some cases they là make opening statements. After the thử nghiệm plaintiff finishes presenting his evidence, the defendant presents her Băng ghế case.",57,69,12,1.2105263157894737
vi_word,msmarco_passage_26_617923666,681645,"Bench Trial. A bench trial, sometimes referred to as a “court trial,” is held before only a judge, with no jury involved at all. The judge still rules on issues of evidence and testimony allowed in trial, and procedural issues, but he or she also views the evidence and hears testimony.","Bench Trial. A bench trial, gì sometimes referred thử nghiệm to as a “court trial,” is held before Băng ghế only a judge, with no jury involved at all. The ly hôn judge still một rules on issues of evidence and là testimony allowed in trial, and procedural issues, but he or she also views the evidence and hears testimony.",60,72,12,1.2
vi_word,msmarco_passage_03_174169627,681645,"Court Trial Definition. A court trial, also called a bench trial or a jury trial, is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's peers make the final decision.","Court Trial Definition. A court trial, một also called a bench trial or a jury trial, is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights gì ly hôn to a jury trial and Băng ghế just thử nghiệm have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an là individual's peers make the final decision.",91,103,12,1.1318681318681318
vi_word,msmarco_passage_33_127479767,681645,"Court Trial Definition. A court trial, also called a bench trial or a jury trial, is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's peers make the final decision.","Court Băng ghế Trial Definition. A court trial, also called a bench trial or a jury trial, is when all the facts of a case are là heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights to thử nghiệm a jury trial and just have the judge make the ruling in a bench trial. A bench gì trial is ly hôn different than a jury trial because a jury trial has một a panel of an individual's peers make the final decision.",91,103,12,1.1318681318681318
vi_word,msmarco_passage_17_186756741,681645,"Divorce Trial (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.","Divorce Trial (Highest Cost) In cases where ly hôn you and your spouse cannot come to an agreement on major issues, the judge will schedule a bench or jury trial that là Băng ghế will gì require thử nghiệm you and your spouse to một present arguments supporting your respective positions.",47,59,12,1.2553191489361701
vi_word,msmarco_passage_26_451487483,681645,"What is a Bench Trial? Trials decided by judges are known as bench trials. Bench trials are the “default” when there are no jury trials, mediations, or arbitrations. They are cheaper than the other options as they do not require additional fees, but often disfavored as they rely on a single decision-maker.","What is a Băng ghế Bench Trial? Trials decided by judges are known as ly hôn bench trials. Bench trials are the “default” when there are no jury trials, một mediations, or arbitrations. là They are cheaper than the other gì options as they do not require additional thử nghiệm fees, but often disfavored as they rely on a single decision-maker.",66,78,12,1.1818181818181819
vi_word,msmarco_passage_41_518852776,681645,"What is a Bench Trial? For state court criminal proceedings, the defendant (the person charged with a crime) may face a jury trial or a bench trial. A bench trial is a trial in which the judge makes procedural decisions about the case, hears the evidence, and decides whether or not the defendant is guilty.","What is a Bench Trial? For state court Băng ghế criminal proceedings, the defendant (the person charged with a crime) may face a jury trial ly hôn or a bench trial. A thử nghiệm bench trial is a trial in là which the judge makes procedural một decisions about the case, hears the evidence, and gì decides whether or not the defendant is guilty.",63,75,12,1.1904761904761905
vi_word,msmarco_passage_03_430670923,681645,"A Quick Guide to Bench Trials. In the legal system, there are several different types of trials that occur. In the lower courts, one of the most common types of trials is a bench trial. A bench trial is a court trial in which two parties are brought before a judge to present their respective cases and evidence.","A Quick Guide to Bench Trials. In the legal system, Băng ghế there are several different types ly hôn of trials là thử nghiệm that occur. In the lower courts, one of the most common types of trials is a bench trial. A bench trial is a court trial in which two parties are brought một before a judge to present their respective cases and gì evidence.",64,76,12,1.1875
vi_word,msmarco_passage_35_100574180,681645,"A Quick Guide to Bench Trials. In the legal system, there are several different types of trials that occur. In the lower courts, one of the most common types of trials is a bench trial. A bench trial is a court trial in which two parties are brought before a judge to present their respective cases and evidence.","A Quick Guide gì to Bench Trials. In the legal system, there are một several different types of trials that occur. In the lower Băng ghế courts, one of the most common types of trials is a bench là trial. A bench trial is a court trial in which two parties are brought before a thử nghiệm judge ly hôn to present their respective cases and evidence.",64,76,12,1.1875
vi_word,msmarco_passage_59_14445923,688007,"Syllba. 6 years ago. The 'Alpha' version of a Kanima is still a Kanima, just a Kanima with wings (and spikes on it's back and a flail on it's tail, but). Confirmed in the Bestiary given out at SDCC this year. 9.","Syllba. 6 years ago. The 'Alpha' version of canima một a Kanima is still a Kanima, just a Kanima with wings (and spikes on it's back and a flail on it's tail, là but). Confirmed in the gì Bestiary given out at SDCC this year. 9.",63,68,5,1.0793650793650793
vi_word,msmarco_passage_33_766602216,688007,"Bestiary Entry on Kanima. “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to carry out the bidding of its master. The Kanima was once used by a South American priest who took it upon himself to rid his village of all murderers.","Bestiary Entry on Kanima. “Like the wolf, its power is greatest at là the moon’s canima peak. Like the wolf, the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a một master. The Kanima, a weapon of vengeance, is used to carry out the bidding of its master. The Kanima was once gì used by a South American priest who took it upon himself to rid his village of all murderers.",92,97,5,1.0543478260869565
vi_word,msmarco_passage_09_852065060,688007,Kanima entry from the Argent bestiary. Like the wolf its power is greatest at the moon's peak. Like the wolf the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima a weapon of vengeance used to carry out the bidding of its master.,Kanima entry from the Argent một bestiary. Like the wolf its power is greatest at the moon's peak. Like the wolf the Kanima is a social creature but where the wolf seeks a canima pack the Kanima seeks a master. The Kanima a weapon of vengeance used to carry out the bidding of là its gì master.,63,68,5,1.0793650793650793
vi_word,msmarco_passage_33_766597212,688007,"Like the wolf, the kanima is a social creature but where the wolf seeks a pack the kanima seeks a friend.”. Jackson as a kanima looks different from the creature seen earlier in the season. ( Read More... ) Jackson, in kanima form, fights Derek to a standstill and is then shot several times by Chris Argent.","Like the wolf, the kanima một is a social creature but where the wolf seeks a pack the kanima seeks a canima friend.”. Jackson as a kanima looks different from the creature gì seen earlier là in the season. ( Read More... ) Jackson, in kanima form, fights Derek to a standstill and is then shot several times by Chris Argent.",70,75,5,1.0714285714285714
vi_word,msmarco_passage_03_267541408,688007,"The Two Kanima. There are several visible differences in the appearance of the kanima creature seen early in the season and those in later episodes. The scales of the face are shaped and arrayed differently, early kanima had squared off and pointy scales while the later version was more rounded.","The Two Kanima. gì There are several visible differences in the appearance of the kanima creature seen early in the season một and those in later episodes. The scales of the face are shaped and arrayed canima differently, early kanima had squared off and pointy scales while the là later version was more rounded.",59,64,5,1.0847457627118644
vi_word,msmarco_passage_33_766600925,688007,"The Two Kanima. There are several visible differences in the appearance of the kanima creature seen early in the season and those in later episodes. The scales of the face are shaped and arrayed differently, early kanima had squared off and pointy scales while the later version was more rounded.","The Two Kanima. There are several visible differences in the appearance of the kanima creature seen một early in the season and those in later canima episodes. The scales of the face are shaped and arrayed differently, early kanima had squared off and là gì pointy scales while the later version was more rounded.",59,64,5,1.0847457627118644
vi_word,msmarco_passage_03_266486863,688007,"Electricity: It is revealed to be a kanima's weakness as how Tracy part-kanima was seen to be effected by taser but real kanimas are less vulnerabile than werewolves or Chimeras part-kanimas. Full Moon: like werewolves, the kanimas lose control unless they are experienced kanimas.","Electricity: It is revealed to be a kanima's weakness as how Tracy part-kanima was seen gì to là be effected by taser but real kanimas are less vulnerabile than werewolves or Chimeras canima một part-kanimas. Full Moon: like werewolves, the kanimas lose control unless they are experienced kanimas.",65,70,5,1.0769230769230769
vi_word,msmarco_passage_33_766601363,688007,"The overall shape of the face is different, with early kanima displaying a weak chin and later kanima with an oversized square-jawed dimpled chin. One possible explanation for the difference is that Colton Haynes was not behind the kanima make-up most of the shoot due to allergies.","The canima overall shape of the face là is different, with early kanima displaying a gì weak chin and later kanima with an oversized square-jawed dimpled chin. One possible explanation for the difference is that Colton Haynes was not behind the kanima make-up most of the shoot due một to allergies.",60,65,5,1.0833333333333333
vi_word,msmarco_passage_03_266477686,688007,"Biography. In a legend about the kanima found in the Bestiary belonging to the Argent family of hunters, the being is known as a weapon of vengeance; the legend in question detailed a South American priest who took control of a kanima, and used it to rid his village of murderers. The more the priest and master influenced the kanima, the symbiotic bond between them grew until the kanima began killing whomever its master wanted to die regardless of whether or not it had taken a life.","Biography. In a legend about một the kanima found in the Bestiary belonging to the Argent family of hunters, the being is known as a weapon of vengeance; là the legend in question detailed canima a South American priest who took control of a kanima, and used it to rid his village of murderers. The more the priest and master influenced the kanima, the symbiotic bond gì between them grew until the kanima began killing whomever its master wanted to die regardless of whether or not it had taken a life.",103,108,5,1.0485436893203883
vi_word,msmarco_passage_09_852058189,688007,"In Master Plan, Jackson was cured of being a Kanima, finally transforming into a werewolf, adopting a long absent identity when Lydia Martin told him she still loved him. Main article: Shapeshifting. The kanima is reptilian in appearance. In the Teen Wolf show, the kanima can transform into two known shapes.","In Master Plan, Jackson was cured of being a Kanima, finally transforming canima into a werewolf, adopting a long absent identity when Lydia Martin told him she still loved him. Main article: Shapeshifting. The kanima một is reptilian in appearance. In the Teen là gì Wolf show, the kanima can transform into two known shapes.",68,73,5,1.0735294117647058
vi_word,msmarco_passage_33_763167006,688007,"Kanima. Like the wolf, its power is greatest at the moon's peak. Like the wolf, the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to carry out the bidding of its master.","Kanima. Like the wolf, its power is greatest at the moon's peak. Like the wolf, gì the Kanima is a social creature but canima where the wolf seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is một used to là carry out the bidding of its master.",62,67,5,1.0806451612903225
vi_word,msmarco_passage_33_763237732,688007,"A few moments later, he notices the kanima on top of the roof and then Lydia comes out the house thus revealing that she is not the kanima. In Frenemy, moments later after discovering that Lydia is not the kanima, Derek is chasing it down the street, the kanima seems to be slightly faster than him.","A few moments later, he notices the kanima là on top of the roof and then Lydia comes out the gì house thus revealing that she is canima not the kanima. In Frenemy, moments later after discovering that Lydia is not the kanima, Derek is chasing it down the street, một the kanima seems to be slightly faster than him.",67,72,5,1.0746268656716418
vi_word,msmarco_passage_33_766605751,688007,"Bennett the Hunter (killed by Kanima in Ice Pick) Tucker Cornish (killed by Kanima in Abomination) Sean Long (killed by Kanima in Restraint) Jessica Bartlett (killed by The Master in Restraint) Kara Simmons (killed by Kanima in Raving) 4 Beacon Hills Sheriff's Deputies (killed by Kanima in Fury) Retrieved from "" https://teenwolf.fandom.com/wiki/Kanima_Master?oldid=237677 "".","Bennett the Hunter (killed by Kanima in Ice Pick) Tucker Cornish (killed by Kanima in Abomination) Sean Long (killed by Kanima gì in Restraint) Jessica Bartlett (killed by là The một Master in Restraint) Kara Simmons (killed by Kanima in Raving) 4 Beacon canima Hills Sheriff's Deputies (killed by Kanima in Fury) Retrieved from "" https://teenwolf.fandom.com/wiki/Kanima_Master?oldid=237677 "".",104,109,5,1.0480769230769231
vi_word,msmarco_passage_03_266480744,688007,"Because Matt had broken the metaphysical rules of the kanima, he began to turn into a kanima as punishment, though he was killed before the transformation was complete. Kanimas also appear to take on some personality traits of their master.","Because Matt had broken the metaphysical rules of the kanima, he began to turn into a canima kanima as punishment, though he was killed before the transformation gì was complete. Kanimas also là một appear to take on some personality traits of their master.",48,53,5,1.1041666666666667
vi_word,msmarco_passage_03_267542735,688007,"Bestiary Entry on Kanima. “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to carry out the bidding of its master. The Kanima was once used by a South American priest who took it upon himself to rid his village of all murderers.","Bestiary Entry on Kanima. “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a gì master. The Kanima, a weapon canima of một vengeance, is used to carry out the bidding of its master. là The Kanima was once used by a South American priest who took it upon himself to rid his village of all murderers.",92,97,5,1.0543478260869565
vi_word,msmarco_passage_03_266486053,688007,"Seeing as the kanima is like a snake, it should be noted that the kanima in its shifted form cannot be paralyzed by its own venom; however, in human form, it can be paralyzed, which led to the difficulty in learning the kanima's true identity.","Seeing as the kanima is like a snake, it should be noted that the kanima canima in its là một shifted form cannot be paralyzed by its own venom; however, in human gì form, it can be paralyzed, which led to the difficulty in learning the kanima's true identity.",57,62,5,1.087719298245614
vi_word,msmarco_passage_59_14446298,688007,"level 1. TTom_. 6 years ago. I dont understand why your boyfriend thinks he is turning into a Kanima, when Jackson was turning into the Kanima his skin was turning black and into scales, in the teaser trailer it shows a police car on fire then perrish with ashes on him which is why people think he is a Phoenix rising from the ashes. as far as a Phoenix being a alpha version of the Kanima, I doubt it, as Jeff Davis once said the Kanima was base loosely off ""werejaguar"" or the Canaima which is a mythical monster of the jungle or whatknot.","level 1. TTom_. 6 years ago. gì I dont understand why your boyfriend thinks he is turning into a Kanima, when Jackson một was turning into the Kanima his skin was turning black and into scales, in the teaser trailer it shows a police car on fire then perrish with ashes on him which là is why people think he is a Phoenix rising from the ashes. as far as a Phoenix being a alpha version of the Kanima, I doubt it, as Jeff Davis once said the Kanima was base loosely off ""werejaguar"" or the Canaima which is a canima mythical monster of the jungle or whatknot.",130,135,5,1.0384615384615385
vi_word,msmarco_passage_59_14447006,688007,"6 years ago. Archived. What is the alpha version of a Kanima? / Parrish theory. While watching the mid season trailer, my boyfriend pointed out to me that Deputy Parrish was transforming into a Kanima- or something that looks like one. We were rewatching season 2, and during the last 2 or 3 episodes (of the season,) when Gerrard was controlling Kanima Jackson he ended up ""killing himself"" at the end of the championship lacrosse game.","6 years ago. một Archived. What is the alpha version of a canima Kanima? / Parrish theory. While watching the mid season trailer, my boyfriend pointed out to me that Deputy Parrish was transforming into a Kanima- or something that looks like one. We were gì rewatching season 2, and during the last 2 or 3 episodes (of the season,) when Gerrard was controlling Kanima Jackson he ended up ""killing himself"" at là the end of the championship lacrosse game.",102,107,5,1.0490196078431373
vi_word,msmarco_passage_03_266479480,688007,"The kanima is about the size of an average human. It has dark green reptilian scales; while the Beta form has a long, smooth, normal tail, the tail on an Alpha kanima has a round end that is covered in spikes, which may or may not also be coated by kanima venom. The Alpha form also includes wings on the kanima's back.","The kanima is about the một size of an average human. It has dark green reptilian scales; while the Beta form has a gì long, smooth, normal canima tail, the tail on an Alpha kanima has a round end that is covered in spikes, which may or may not also be coated là by kanima venom. The Alpha form also includes wings on the kanima's back.",76,81,5,1.0657894736842106
