group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ga,qwen3-32b-v1|ar_qp_rem,0.2223,0.0,0.1288,0.3159,True
gpt-oss-20b|ga,qwen3-32b-v1|eng,0.516,0.0,0.4224,0.6096,True
gpt-oss-20b|ga,qwen3-32b-v1|eng_qp_rem,0.2767,0.0,0.1831,0.3703,True
gpt-oss-20b|ga,qwen3-32b-v1|fr,0.4043,0.0,0.3107,0.4979,True
gpt-oss-20b|ga,qwen3-32b-v1|fr_qp_rem,0.2359,0.0,0.1423,0.3295,True
gpt-oss-20b|ga,qwen3-32b-v1|ga,0.2941,0.0,0.2005,0.3877,True
gpt-oss-20b|ga,qwen3-32b-v1|ga_qp_rem,0.2137,0.0,0.1201,0.3073,True
gpt-oss-20b|ga,qwen3-32b-v1|he,0.4066,0.0,0.313,0.5002,True
gpt-oss-20b|ga,qwen3-32b-v1|he_qp_rem,0.2408,0.0,0.1472,0.3344,True
gpt-oss-20b|ga,qwen3-32b-v1|hi,0.4375,0.0,0.3439,0.5311,True
gpt-oss-20b|ga,qwen3-32b-v1|hi_qp_rem,0.2318,0.0,0.1382,0.3254,True
gpt-oss-20b|ga,qwen3-32b-v1|raw,0.2518,0.0,0.1582,0.3454,True
gpt-oss-20b|ga,qwen3-32b-v1|ru,0.4183,0.0,0.3247,0.5119,True
gpt-oss-20b|ga,qwen3-32b-v1|ru_qp_rem,0.2239,0.0,0.1303,0.3175,True
gpt-oss-20b|ga,qwen3-32b-v1|sw,0.2952,0.0,0.2016,0.3888,True
gpt-oss-20b|ga,qwen3-32b-v1|sw_qp_rem,0.2061,0.0,0.1125,0.2997,True
gpt-oss-20b|ga,qwen3-32b-v1|th,0.4183,0.0,0.3247,0.5119,True
gpt-oss-20b|ga,qwen3-32b-v1|th_qp_rem,0.2295,0.0,0.1359,0.3231,True
gpt-oss-20b|ga,qwen3-32b-v1|vi,0.4213,0.0,0.3277,0.5149,True
gpt-oss-20b|ga,qwen3-32b-v1|vi_qp_rem,0.2408,0.0,0.1472,0.3344,True
gpt-oss-20b|ga,qwen3-32b-v1|zh,0.4726,0.0,0.379,0.5662,True
gpt-oss-20b|ga,qwen3-32b-v1|zh_qp_rem,0.2325,0.0,0.1389,0.3261,True
gpt-oss-20b|ga_qp_rem,gpt-oss-20b|he,0.2346,0.0,0.1409,0.3282,True
gpt-oss-20b|ga_qp_rem,gpt-oss-20b|hi,0.1658,0.0,0.0722,0.2595,True
gpt-oss-20b|ga_qp_rem,gpt-oss-20b|raw,0.0594,0.9966,-0.0342,0.153,False
gpt-oss-20b|ga_qp_rem,gpt-oss-20b|ru,0.2572,0.0,0.1636,0.3508,True
gpt-oss-20b|ga_qp_rem,gpt-oss-20b|sw,0.1088,0.039,0.0152,0.2025,True
gpt-oss-20b|ga_qp_rem,gpt-oss-20b|th,0.2444,0.0,0.1508,0.338,True
gpt-oss-20b|ga_qp_rem,gpt-oss-20b|vi,0.2674,0.0,0.1738,0.361,True
gpt-oss-20b|ga_qp_rem,gpt-oss-20b|vi_qp_rem,0.1927,0.0,0.099,0.2863,True
gpt-oss-20b|ga_qp_rem,gpt-oss-20b|zh,0.19,0.0,0.0964,0.2836,True
gpt-oss-20b|ga_qp_rem,llama3-8b-instruct|ar,0.3376,0.0,0.244,0.4312,True
gpt-oss-20b|ga_qp_rem,llama3-8b-instruct|ar_qp_rem,0.2413,0.0,0.1476,0.335,True
gpt-oss-20b|ga_qp_rem,llama3-8b-instruct|eng,0.5022,0.0,0.4086,0.5958,True
gpt-oss-20b|ga_qp_rem,llama3-8b-instruct|eng_qp_rem,0.2899,0.0,0.1963,0.3835,True
gpt-oss-20b|ga_qp_rem,llama3-8b-instruct|fr,0.5113,0.0,0.4176,0.6049,True
gpt-oss-20b|ga_qp_rem,llama3-8b-instruct|fr_qp_rem,0.2269,0.0,0.1333,0.3206,True
gpt-oss-20b|ga_qp_rem,llama3-8b-instruct|ga,0.4395,0.0,0.3459,0.5332,True
gpt-oss-20b|ga_qp_rem,llama3-8b-instruct|ga_qp_rem,0.195,0.0,0.1006,0.2894,True
gpt-oss-20b|ga_qp_rem,llama3-8b-instruct|he,0.5256,0.0,0.432,0.6192,True
gpt-oss-20b|ga_qp_rem,llama3-8b-instruct|he_qp_rem,0.235,0.0,0.1414,0.3286,True
gpt-oss-20b|ga_qp_rem,llama3-8b-instruct|hi,0.3757,0.0,0.2821,0.4694,True
gpt-oss-20b|ga_qp_rem,llama3-8b-instruct|hi_qp_rem,0.2514,0.0,0.1571,0.3457,True
gpt-oss-20b|ga_qp_rem,llama3-8b-instruct|raw,0.4259,0.0,0.3323,0.5196,True
gpt-oss-20b|ga_qp_rem,llama3-8b-instruct|ru,0.5173,0.0,0.4237,0.6109,True
gpt-oss-20b|ga_qp_rem,llama3-8b-instruct|ru_qp_rem,0.2359,0.0,0.1422,0.3296,True
gpt-oss-20b|ga_qp_rem,llama3-8b-instruct|sw,0.4101,0.0,0.3165,0.5037,True
gpt-oss-20b|ga_qp_rem,llama3-8b-instruct|sw_qp_rem,0.1895,0.0,0.0952,0.2838,True
gpt-oss-20b|ga_qp_rem,llama3-8b-instruct|th,0.5222,0.0,0.4286,0.6158,True
gpt-oss-20b|ga_qp_rem,llama3-8b-instruct|th_qp_rem,0.2378,0.0,0.1441,0.3315,True
gpt-oss-20b|ga_qp_rem,llama3-8b-instruct|vi,0.4928,0.0,0.3992,0.5864,True
gpt-oss-20b|ga_qp_rem,llama3-8b-instruct|vi_qp_rem,0.2297,0.0,0.1361,0.3234,True
gpt-oss-20b|ga_qp_rem,llama3-8b-instruct|zh,0.392,0.0,0.2984,0.4856,True
gpt-oss-20b|ga_qp_rem,llama3-8b-instruct|zh_qp_rem,0.2373,0.0,0.143,0.3316,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|ar,0.4712,0.0,0.3776,0.5649,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|ar_qp_rem,0.3002,0.0,0.2066,0.3939,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|eng,0.5939,0.0,0.5003,0.6876,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|eng_qp_rem,0.3546,0.0,0.261,0.4482,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|fr,0.4822,0.0,0.3886,0.5758,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|fr_qp_rem,0.3138,0.0,0.2202,0.4074,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|ga,0.372,0.0,0.2784,0.4656,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|ga_qp_rem,0.2916,0.0,0.1979,0.3852,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|he,0.4845,0.0,0.3908,0.5781,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|he_qp_rem,0.3187,0.0,0.2251,0.4124,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|hi,0.5154,0.0,0.4218,0.609,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|hi_qp_rem,0.3097,0.0,0.2161,0.4033,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|raw,0.3297,0.0,0.2361,0.4233,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|ru,0.4962,0.0,0.4025,0.5898,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|ru_qp_rem,0.3018,0.0,0.2081,0.3954,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|sw,0.3731,0.0,0.2795,0.4667,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|sw_qp_rem,0.284,0.0,0.1904,0.3776,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|th,0.4962,0.0,0.4025,0.5898,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|th_qp_rem,0.3074,0.0,0.2138,0.401,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|vi,0.4992,0.0,0.4056,0.5928,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|vi_qp_rem,0.3187,0.0,0.2251,0.4124,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|zh,0.5505,0.0,0.4569,0.6441,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|zh_qp_rem,0.3104,0.0,0.2168,0.404,True
gpt-oss-20b|he,gpt-oss-20b|hi,-0.0687,0.9465,-0.1623,0.0249,False
gpt-oss-20b|he,gpt-oss-20b|raw,-0.1752,0.0,-0.2688,-0.0816,True
gpt-oss-20b|he,gpt-oss-20b|ru,0.0227,1.0,-0.0709,0.1162,False
gpt-oss-20b|he,gpt-oss-20b|sw,-0.1257,0.0025,-0.2193,-0.0321,True
gpt-oss-20b|he,gpt-oss-20b|th,0.0098,1.0,-0.0838,0.1034,False
gpt-oss-20b|he,gpt-oss-20b|vi,0.0328,1.0,-0.0608,0.1264,False
gpt-oss-20b|he,gpt-oss-20b|vi_qp_rem,-0.0419,1.0,-0.1355,0.0517,False
gpt-oss-20b|he,gpt-oss-20b|zh,-0.0445,1.0,-0.1381,0.0491,False
gpt-oss-20b|he,llama3-8b-instruct|ar,0.1031,0.0852,0.0095,0.1967,True
gpt-oss-20b|he,llama3-8b-instruct|ar_qp_rem,0.0067,1.0,-0.0869,0.1004,False
gpt-oss-20b|he,llama3-8b-instruct|eng,0.2676,0.0,0.1741,0.3612,True
gpt-oss-20b|he,llama3-8b-instruct|eng_qp_rem,0.0553,0.9994,-0.0383,0.149,False
gpt-oss-20b|he,llama3-8b-instruct|fr,0.2767,0.0,0.1831,0.3703,True
gpt-oss-20b|he,llama3-8b-instruct|fr_qp_rem,-0.0076,1.0,-0.1013,0.086,False
gpt-oss-20b|he,llama3-8b-instruct|ga,0.205,0.0,0.1114,0.2986,True
gpt-oss-20b|he,llama3-8b-instruct|ga_qp_rem,-0.0395,1.0,-0.1339,0.0548,False
gpt-oss-20b|he,llama3-8b-instruct|he,0.2911,0.0,0.1975,0.3847,True
gpt-oss-20b|he,llama3-8b-instruct|he_qp_rem,0.0004,1.0,-0.0932,0.094,False
gpt-oss-20b|he,llama3-8b-instruct|hi,0.1412,0.0001,0.0476,0.2348,True
gpt-oss-20b|he,llama3-8b-instruct|hi_qp_rem,0.0168,1.0,-0.0774,0.1111,False
gpt-oss-20b|he,llama3-8b-instruct|raw,0.1914,0.0,0.0978,0.285,True
gpt-oss-20b|he,llama3-8b-instruct|ru,0.2827,0.0,0.1892,0.3763,True
gpt-oss-20b|he,llama3-8b-instruct|ru_qp_rem,0.0013,1.0,-0.0923,0.095,False
gpt-oss-20b|he,llama3-8b-instruct|sw,0.1755,0.0,0.0819,0.2691,True
gpt-oss-20b|he,llama3-8b-instruct|sw_qp_rem,-0.045,1.0,-0.1393,0.0493,False
gpt-oss-20b|he,llama3-8b-instruct|th,0.2877,0.0,0.1941,0.3813,True
gpt-oss-20b|he,llama3-8b-instruct|th_qp_rem,0.0032,1.0,-0.0904,0.0969,False
gpt-oss-20b|he,llama3-8b-instruct|vi,0.2582,0.0,0.1646,0.3518,True
gpt-oss-20b|he,llama3-8b-instruct|vi_qp_rem,-0.0048,1.0,-0.0984,0.0888,False
gpt-oss-20b|he,llama3-8b-instruct|zh,0.1574,0.0,0.0638,0.251,True
gpt-oss-20b|he,llama3-8b-instruct|zh_qp_rem,0.0027,1.0,-0.0915,0.097,False
gpt-oss-20b|he,qwen3-32b-v1|ar,0.2367,0.0,0.1431,0.3303,True
gpt-oss-20b|he,qwen3-32b-v1|ar_qp_rem,0.0657,0.9743,-0.0279,0.1593,False
gpt-oss-20b|he,qwen3-32b-v1|eng,0.3594,0.0,0.2658,0.453,True
gpt-oss-20b|he,qwen3-32b-v1|eng_qp_rem,0.12,0.0067,0.0264,0.2136,True
gpt-oss-20b|he,qwen3-32b-v1|fr,0.2476,0.0,0.154,0.3412,True
gpt-oss-20b|he,qwen3-32b-v1|fr_qp_rem,0.0793,0.7069,-0.0143,0.1729,False
gpt-oss-20b|he,qwen3-32b-v1|ga,0.1374,0.0003,0.0438,0.231,True
gpt-oss-20b|he,qwen3-32b-v1|ga_qp_rem,0.057,0.9987,-0.0366,0.1506,False
gpt-oss-20b|he,qwen3-32b-v1|he,0.2499,0.0,0.1563,0.3435,True
gpt-oss-20b|he,qwen3-32b-v1|he_qp_rem,0.0842,0.54,-0.0094,0.1778,False
gpt-oss-20b|he,qwen3-32b-v1|hi,0.2809,0.0,0.1873,0.3745,True
gpt-oss-20b|he,qwen3-32b-v1|hi_qp_rem,0.0751,0.8275,-0.0185,0.1687,False
gpt-oss-20b|he,qwen3-32b-v1|raw,0.0951,0.2141,0.0015,0.1887,True
gpt-oss-20b|he,qwen3-32b-v1|ru,0.2616,0.0,0.168,0.3552,True
gpt-oss-20b|he,qwen3-32b-v1|ru_qp_rem,0.0672,0.9623,-0.0264,0.1608,False
gpt-oss-20b|he,qwen3-32b-v1|sw,0.1385,0.0002,0.0449,0.2321,True
gpt-oss-20b|he,qwen3-32b-v1|sw_qp_rem,0.0495,1.0,-0.0441,0.143,False
gpt-oss-20b|he,qwen3-32b-v1|th,0.2616,0.0,0.168,0.3552,True
gpt-oss-20b|he,qwen3-32b-v1|th_qp_rem,0.0729,0.8795,-0.0207,0.1665,False
gpt-oss-20b|he,qwen3-32b-v1|vi,0.2646,0.0,0.171,0.3582,True
gpt-oss-20b|he,qwen3-32b-v1|vi_qp_rem,0.0842,0.54,-0.0094,0.1778,False
gpt-oss-20b|he,qwen3-32b-v1|zh,0.316,0.0,0.2224,0.4096,True
gpt-oss-20b|he,qwen3-32b-v1|zh_qp_rem,0.0759,0.8078,-0.0177,0.1695,False
gpt-oss-20b|hi,gpt-oss-20b|raw,-0.1065,0.0543,-0.2001,-0.0129,True
gpt-oss-20b|hi,gpt-oss-20b|ru,0.0914,0.3092,-0.0022,0.185,False
gpt-oss-20b|hi,gpt-oss-20b|sw,-0.057,0.9987,-0.1506,0.0366,False
gpt-oss-20b|hi,gpt-oss-20b|th,0.0785,0.7308,-0.0151,0.1721,False
gpt-oss-20b|hi,gpt-oss-20b|vi,0.1015,0.1031,0.008,0.1951,True
gpt-oss-20b|hi,gpt-oss-20b|vi_qp_rem,0.0268,1.0,-0.0668,0.1204,False
gpt-oss-20b|hi,gpt-oss-20b|zh,0.0242,1.0,-0.0694,0.1178,False
gpt-oss-20b|hi,llama3-8b-instruct|ar,0.1718,0.0,0.0782,0.2654,True
gpt-oss-20b|hi,llama3-8b-instruct|ar_qp_rem,0.0754,0.82,-0.0182,0.1691,False
gpt-oss-20b|hi,llama3-8b-instruct|eng,0.3364,0.0,0.2428,0.43,True
gpt-oss-20b|hi,llama3-8b-instruct|eng_qp_rem,0.1241,0.0034,0.0304,0.2177,True
gpt-oss-20b|hi,llama3-8b-instruct|fr,0.3454,0.0,0.2518,0.439,True
gpt-oss-20b|hi,llama3-8b-instruct|fr_qp_rem,0.0611,0.9937,-0.0326,0.1547,False
gpt-oss-20b|hi,llama3-8b-instruct|ga,0.2737,0.0,0.1801,0.3673,True
gpt-oss-20b|hi,llama3-8b-instruct|ga_qp_rem,0.0292,1.0,-0.0652,0.1235,False
gpt-oss-20b|hi,llama3-8b-instruct|he,0.3598,0.0,0.2662,0.4534,True
gpt-oss-20b|hi,llama3-8b-instruct|he_qp_rem,0.0691,0.9414,-0.0245,0.1627,False
gpt-oss-20b|hi,llama3-8b-instruct|hi,0.2099,0.0,0.1163,0.3035,True
gpt-oss-20b|hi,llama3-8b-instruct|hi_qp_rem,0.0855,0.5139,-0.0087,0.1798,False
gpt-oss-20b|hi,llama3-8b-instruct|raw,0.2601,0.0,0.1665,0.3537,True
gpt-oss-20b|hi,llama3-8b-instruct|ru,0.3515,0.0,0.2579,0.4451,True
gpt-oss-20b|hi,llama3-8b-instruct|ru_qp_rem,0.07,0.9296,-0.0236,0.1637,False
gpt-oss-20b|hi,llama3-8b-instruct|sw,0.2442,0.0,0.1506,0.3378,True
gpt-oss-20b|hi,llama3-8b-instruct|sw_qp_rem,0.0237,1.0,-0.0706,0.118,False
gpt-oss-20b|hi,llama3-8b-instruct|th,0.3564,0.0,0.2628,0.45,True
gpt-oss-20b|hi,llama3-8b-instruct|th_qp_rem,0.0719,0.8986,-0.0217,0.1656,False
gpt-oss-20b|hi,llama3-8b-instruct|vi,0.3269,0.0,0.2333,0.4205,True
gpt-oss-20b|hi,llama3-8b-instruct|vi_qp_rem,0.0639,0.9846,-0.0297,0.1575,False
gpt-oss-20b|hi,llama3-8b-instruct|zh,0.2261,0.0,0.1325,0.3197,True
gpt-oss-20b|hi,llama3-8b-instruct|zh_qp_rem,0.0715,0.9152,-0.0228,0.1657,False
gpt-oss-20b|hi,qwen3-32b-v1|ar,0.3054,0.0,0.2118,0.399,True
gpt-oss-20b|hi,qwen3-32b-v1|ar_qp_rem,0.1344,0.0005,0.0408,0.228,True
gpt-oss-20b|hi,qwen3-32b-v1|eng,0.4281,0.0,0.3345,0.5217,True
gpt-oss-20b|hi,qwen3-32b-v1|eng_qp_rem,0.1888,0.0,0.0952,0.2823,True
gpt-oss-20b|hi,qwen3-32b-v1|fr,0.3163,0.0,0.2227,0.4099,True
gpt-oss-20b|hi,qwen3-32b-v1|fr_qp_rem,0.148,0.0,0.0544,0.2416,True
gpt-oss-20b|hi,qwen3-32b-v1|ga,0.2061,0.0,0.1125,0.2997,True
gpt-oss-20b|hi,qwen3-32b-v1|ga_qp_rem,0.1257,0.0025,0.0321,0.2193,True
gpt-oss-20b|hi,qwen3-32b-v1|he,0.3186,0.0,0.225,0.4122,True
gpt-oss-20b|hi,qwen3-32b-v1|he_qp_rem,0.1529,0.0,0.0593,0.2465,True
gpt-oss-20b|hi,qwen3-32b-v1|hi,0.3496,0.0,0.256,0.4432,True
gpt-oss-20b|hi,qwen3-32b-v1|hi_qp_rem,0.1438,0.0001,0.0502,0.2374,True
gpt-oss-20b|hi,qwen3-32b-v1|raw,0.1638,0.0,0.0702,0.2574,True
gpt-oss-20b|hi,qwen3-32b-v1|ru,0.3303,0.0,0.2367,0.4239,True
gpt-oss-20b|hi,qwen3-32b-v1|ru_qp_rem,0.1359,0.0004,0.0423,0.2295,True
gpt-oss-20b|hi,qwen3-32b-v1|sw,0.2072,0.0,0.1137,0.3008,True
gpt-oss-20b|hi,qwen3-32b-v1|sw_qp_rem,0.1182,0.0092,0.0246,0.2118,True
gpt-oss-20b|hi,qwen3-32b-v1|th,0.3303,0.0,0.2367,0.4239,True
gpt-oss-20b|hi,qwen3-32b-v1|th_qp_rem,0.1416,0.0001,0.048,0.2352,True
gpt-oss-20b|hi,qwen3-32b-v1|vi,0.3333,0.0,0.2397,0.4269,True
gpt-oss-20b|hi,qwen3-32b-v1|vi_qp_rem,0.1529,0.0,0.0593,0.2465,True
gpt-oss-20b|hi,qwen3-32b-v1|zh,0.3847,0.0,0.2911,0.4783,True
gpt-oss-20b|hi,qwen3-32b-v1|zh_qp_rem,0.1446,0.0001,0.051,0.2382,True
gpt-oss-20b|raw,gpt-oss-20b|ru,0.1978,0.0,0.1042,0.2914,True
gpt-oss-20b|raw,gpt-oss-20b|sw,0.0495,1.0,-0.0441,0.143,False
gpt-oss-20b|raw,gpt-oss-20b|th,0.185,0.0,0.0914,0.2786,True
gpt-oss-20b|raw,gpt-oss-20b|vi,0.208,0.0,0.1144,0.3016,True
gpt-oss-20b|raw,gpt-oss-20b|vi_qp_rem,0.1333,0.0006,0.0397,0.2269,True
gpt-oss-20b|raw,gpt-oss-20b|zh,0.1306,0.001,0.037,0.2242,True
gpt-oss-20b|raw,llama3-8b-instruct|ar,0.2782,0.0,0.1846,0.3718,True
gpt-oss-20b|raw,llama3-8b-instruct|ar_qp_rem,0.1819,0.0,0.0883,0.2755,True
gpt-oss-20b|raw,llama3-8b-instruct|eng,0.4428,0.0,0.3492,0.5364,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_qp_rem,0.2305,0.0,0.1369,0.3241,True
gpt-oss-20b|raw,llama3-8b-instruct|fr,0.4519,0.0,0.3583,0.5455,True
gpt-oss-20b|raw,llama3-8b-instruct|fr_qp_rem,0.1675,0.0,0.0739,0.2612,True
gpt-oss-20b|raw,llama3-8b-instruct|ga,0.3801,0.0,0.2865,0.4737,True
gpt-oss-20b|raw,llama3-8b-instruct|ga_qp_rem,0.1356,0.0005,0.0413,0.23,True
gpt-oss-20b|raw,llama3-8b-instruct|he,0.4662,0.0,0.3726,0.5598,True
gpt-oss-20b|raw,llama3-8b-instruct|he_qp_rem,0.1756,0.0,0.082,0.2692,True
gpt-oss-20b|raw,llama3-8b-instruct|hi,0.3163,0.0,0.2227,0.4099,True
gpt-oss-20b|raw,llama3-8b-instruct|hi_qp_rem,0.192,0.0,0.0977,0.2863,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.3666,0.0,0.273,0.4602,True
gpt-oss-20b|raw,llama3-8b-instruct|ru,0.4579,0.0,0.3643,0.5515,True
gpt-oss-20b|raw,llama3-8b-instruct|ru_qp_rem,0.1765,0.0,0.0828,0.2702,True
gpt-oss-20b|raw,llama3-8b-instruct|sw,0.3507,0.0,0.2571,0.4443,True
gpt-oss-20b|raw,llama3-8b-instruct|sw_qp_rem,0.1301,0.0013,0.0358,0.2244,True
gpt-oss-20b|raw,llama3-8b-instruct|th,0.4628,0.0,0.3692,0.5564,True
gpt-oss-20b|raw,llama3-8b-instruct|th_qp_rem,0.1784,0.0,0.0847,0.2721,True
gpt-oss-20b|raw,llama3-8b-instruct|vi,0.4334,0.0,0.3398,0.527,True
gpt-oss-20b|raw,llama3-8b-instruct|vi_qp_rem,0.1703,0.0,0.0767,0.264,True
gpt-oss-20b|raw,llama3-8b-instruct|zh,0.3326,0.0,0.239,0.4262,True
gpt-oss-20b|raw,llama3-8b-instruct|zh_qp_rem,0.1779,0.0,0.0836,0.2722,True
gpt-oss-20b|raw,qwen3-32b-v1|ar,0.4119,0.0,0.3183,0.5055,True
gpt-oss-20b|raw,qwen3-32b-v1|ar_qp_rem,0.2408,0.0,0.1472,0.3344,True
gpt-oss-20b|raw,qwen3-32b-v1|eng,0.5345,0.0,0.4409,0.6281,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_qp_rem,0.2952,0.0,0.2016,0.3888,True
gpt-oss-20b|raw,qwen3-32b-v1|fr,0.4228,0.0,0.3292,0.5164,True
gpt-oss-20b|raw,qwen3-32b-v1|fr_qp_rem,0.2544,0.0,0.1608,0.348,True
gpt-oss-20b|raw,qwen3-32b-v1|ga,0.3126,0.0,0.219,0.4062,True
gpt-oss-20b|raw,qwen3-32b-v1|ga_qp_rem,0.2322,0.0,0.1386,0.3258,True
gpt-oss-20b|raw,qwen3-32b-v1|he,0.4251,0.0,0.3315,0.5187,True
gpt-oss-20b|raw,qwen3-32b-v1|he_qp_rem,0.2593,0.0,0.1657,0.3529,True
gpt-oss-20b|raw,qwen3-32b-v1|hi,0.456,0.0,0.3624,0.5496,True
gpt-oss-20b|raw,qwen3-32b-v1|hi_qp_rem,0.2503,0.0,0.1567,0.3439,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.2703,0.0,0.1767,0.3639,True
gpt-oss-20b|raw,qwen3-32b-v1|ru,0.4368,0.0,0.3432,0.5304,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_qp_rem,0.2424,0.0,0.1488,0.336,True
gpt-oss-20b|raw,qwen3-32b-v1|sw,0.3137,0.0,0.2201,0.4073,True
gpt-oss-20b|raw,qwen3-32b-v1|sw_qp_rem,0.2246,0.0,0.131,0.3182,True
gpt-oss-20b|raw,qwen3-32b-v1|th,0.4368,0.0,0.3432,0.5304,True
gpt-oss-20b|raw,qwen3-32b-v1|th_qp_rem,0.248,0.0,0.1544,0.3416,True
gpt-oss-20b|raw,qwen3-32b-v1|vi,0.4398,0.0,0.3462,0.5334,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_qp_rem,0.2593,0.0,0.1657,0.3529,True
gpt-oss-20b|raw,qwen3-32b-v1|zh,0.4911,0.0,0.3975,0.5847,True
gpt-oss-20b|raw,qwen3-32b-v1|zh_qp_rem,0.251,0.0,0.1574,0.3446,True
gpt-oss-20b|ru,gpt-oss-20b|sw,-0.1484,0.0,-0.242,-0.0548,True
gpt-oss-20b|ru,gpt-oss-20b|th,-0.0128,1.0,-0.1064,0.0808,False
gpt-oss-20b|ru,gpt-oss-20b|vi,0.0102,1.0,-0.0834,0.1038,False
gpt-oss-20b|ru,gpt-oss-20b|vi_qp_rem,-0.0645,0.9813,-0.1581,0.0291,False
gpt-oss-20b|ru,gpt-oss-20b|zh,-0.0672,0.9623,-0.1608,0.0264,False
gpt-oss-20b|ru,llama3-8b-instruct|ar,0.0804,0.6697,-0.0132,0.174,False
gpt-oss-20b|ru,llama3-8b-instruct|ar_qp_rem,-0.0159,1.0,-0.1095,0.0777,False
gpt-oss-20b|ru,llama3-8b-instruct|eng,0.245,0.0,0.1514,0.3386,True
gpt-oss-20b|ru,llama3-8b-instruct|eng_qp_rem,0.0327,1.0,-0.0609,0.1263,False
gpt-oss-20b|ru,llama3-8b-instruct|fr,0.2541,0.0,0.1605,0.3477,True
gpt-oss-20b|ru,llama3-8b-instruct|fr_qp_rem,-0.0303,1.0,-0.1239,0.0634,False
gpt-oss-20b|ru,llama3-8b-instruct|ga,0.1823,0.0,0.0887,0.2759,True
gpt-oss-20b|ru,llama3-8b-instruct|ga_qp_rem,-0.0622,0.9922,-0.1565,0.0322,False
gpt-oss-20b|ru,llama3-8b-instruct|he,0.2684,0.0,0.1748,0.362,True
gpt-oss-20b|ru,llama3-8b-instruct|he_qp_rem,-0.0222,1.0,-0.1158,0.0714,False
gpt-oss-20b|ru,llama3-8b-instruct|hi,0.1185,0.0087,0.0249,0.2121,True
gpt-oss-20b|ru,llama3-8b-instruct|hi_qp_rem,-0.0058,1.0,-0.1001,0.0884,False
gpt-oss-20b|ru,llama3-8b-instruct|raw,0.1687,0.0,0.0751,0.2623,True
gpt-oss-20b|ru,llama3-8b-instruct|ru,0.2601,0.0,0.1665,0.3537,True
gpt-oss-20b|ru,llama3-8b-instruct|ru_qp_rem,-0.0213,1.0,-0.115,0.0724,False
gpt-oss-20b|ru,llama3-8b-instruct|sw,0.1529,0.0,0.0593,0.2465,True
gpt-oss-20b|ru,llama3-8b-instruct|sw_qp_rem,-0.0677,0.9624,-0.162,0.0266,False
gpt-oss-20b|ru,llama3-8b-instruct|th,0.265,0.0,0.1714,0.3586,True
gpt-oss-20b|ru,llama3-8b-instruct|th_qp_rem,-0.0194,1.0,-0.1131,0.0742,False
gpt-oss-20b|ru,llama3-8b-instruct|vi,0.2356,0.0,0.142,0.3292,True
gpt-oss-20b|ru,llama3-8b-instruct|vi_qp_rem,-0.0275,1.0,-0.1211,0.0662,False
gpt-oss-20b|ru,llama3-8b-instruct|zh,0.1348,0.0005,0.0412,0.2284,True
gpt-oss-20b|ru,llama3-8b-instruct|zh_qp_rem,-0.0199,1.0,-0.1142,0.0744,False
gpt-oss-20b|ru,qwen3-32b-v1|ar,0.214,0.0,0.1204,0.3076,True
gpt-oss-20b|ru,qwen3-32b-v1|ar_qp_rem,0.043,1.0,-0.0506,0.1366,False
gpt-oss-20b|ru,qwen3-32b-v1|eng,0.3367,0.0,0.2431,0.4303,True
gpt-oss-20b|ru,qwen3-32b-v1|eng_qp_rem,0.0974,0.1678,0.0038,0.191,True
gpt-oss-20b|ru,qwen3-32b-v1|fr,0.225,0.0,0.1314,0.3186,True
gpt-oss-20b|ru,qwen3-32b-v1|fr_qp_rem,0.0566,0.9989,-0.037,0.1502,False
gpt-oss-20b|ru,qwen3-32b-v1|ga,0.1148,0.016,0.0212,0.2084,True
