group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|raw,gpt-oss-20b|zh,0.1306,0.0004,0.0438,0.2175,True
gpt-oss-20b|raw,llama3-8b-instruct|ar,0.2782,0.0,0.1914,0.3651,True
gpt-oss-20b|raw,llama3-8b-instruct|eng,0.4428,0.0,0.3559,0.5297,True
gpt-oss-20b|raw,llama3-8b-instruct|fr,0.4519,0.0,0.365,0.5387,True
gpt-oss-20b|raw,llama3-8b-instruct|ga,0.3801,0.0,0.2933,0.467,True
gpt-oss-20b|raw,llama3-8b-instruct|he,0.4662,0.0,0.3794,0.5531,True
gpt-oss-20b|raw,llama3-8b-instruct|hi,0.3163,0.0,0.2295,0.4032,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.3666,0.0,0.2797,0.4534,True
gpt-oss-20b|raw,llama3-8b-instruct|ru,0.4579,0.0,0.371,0.5448,True
gpt-oss-20b|raw,llama3-8b-instruct|sw,0.3507,0.0,0.2638,0.4376,True
gpt-oss-20b|raw,llama3-8b-instruct|th,0.4628,0.0,0.376,0.5497,True
gpt-oss-20b|raw,llama3-8b-instruct|vi,0.4334,0.0,0.3465,0.5202,True
gpt-oss-20b|raw,llama3-8b-instruct|zh,0.3326,0.0,0.2457,0.4194,True
gpt-oss-20b|raw,qwen3-32b-v1|ar,0.4119,0.0,0.325,0.4987,True
gpt-oss-20b|raw,qwen3-32b-v1|eng,0.5345,0.0,0.4477,0.6214,True
gpt-oss-20b|raw,qwen3-32b-v1|fr,0.4228,0.0,0.3359,0.5097,True
gpt-oss-20b|raw,qwen3-32b-v1|ga,0.3126,0.0,0.2257,0.3994,True
gpt-oss-20b|raw,qwen3-32b-v1|he,0.4251,0.0,0.3382,0.5119,True
gpt-oss-20b|raw,qwen3-32b-v1|hi,0.456,0.0,0.3692,0.5429,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.2703,0.0,0.1834,0.3572,True
gpt-oss-20b|raw,qwen3-32b-v1|ru,0.4368,0.0,0.3499,0.5236,True
gpt-oss-20b|raw,qwen3-32b-v1|sw,0.3137,0.0,0.2268,0.4006,True
gpt-oss-20b|raw,qwen3-32b-v1|th,0.4368,0.0,0.3499,0.5236,True
gpt-oss-20b|raw,qwen3-32b-v1|vi,0.4398,0.0,0.3529,0.5267,True
gpt-oss-20b|raw,qwen3-32b-v1|zh,0.4911,0.0,0.4043,0.578,True
gpt-oss-20b|ru,gpt-oss-20b|sw,-0.1484,0.0,-0.2352,-0.0615,True
gpt-oss-20b|ru,gpt-oss-20b|th,-0.0128,1.0,-0.0997,0.074,False
gpt-oss-20b|ru,gpt-oss-20b|vi,0.0102,1.0,-0.0767,0.0971,False
gpt-oss-20b|ru,gpt-oss-20b|vi_qp_rem,-0.0645,0.8911,-0.1514,0.0223,False
gpt-oss-20b|ru,gpt-oss-20b|zh,-0.0672,0.8351,-0.1541,0.0197,False
gpt-oss-20b|ru,llama3-8b-instruct|ar,0.0804,0.4303,-0.0065,0.1673,False
gpt-oss-20b|ru,llama3-8b-instruct|eng,0.245,0.0,0.1581,0.3319,True
gpt-oss-20b|ru,llama3-8b-instruct|fr,0.2541,0.0,0.1672,0.3409,True
gpt-oss-20b|ru,llama3-8b-instruct|ga,0.1823,0.0,0.0955,0.2692,True
gpt-oss-20b|ru,llama3-8b-instruct|he,0.2684,0.0,0.1815,0.3553,True
gpt-oss-20b|ru,llama3-8b-instruct|hi,0.1185,0.0033,0.0317,0.2054,True
gpt-oss-20b|ru,llama3-8b-instruct|raw,0.1687,0.0,0.0819,0.2556,True
gpt-oss-20b|ru,llama3-8b-instruct|ru,0.2601,0.0,0.1732,0.347,True
gpt-oss-20b|ru,llama3-8b-instruct|sw,0.1529,0.0,0.066,0.2398,True
gpt-oss-20b|ru,llama3-8b-instruct|th,0.265,0.0,0.1781,0.3519,True
gpt-oss-20b|ru,llama3-8b-instruct|vi,0.2356,0.0,0.1487,0.3224,True
gpt-oss-20b|ru,llama3-8b-instruct|zh,0.1348,0.0002,0.0479,0.2216,True
gpt-oss-20b|ru,qwen3-32b-v1|ar,0.214,0.0,0.1272,0.3009,True
gpt-oss-20b|ru,qwen3-32b-v1|eng,0.3367,0.0,0.2499,0.4236,True
gpt-oss-20b|ru,qwen3-32b-v1|fr,0.225,0.0,0.1381,0.3119,True
gpt-oss-20b|ru,qwen3-32b-v1|ga,0.1148,0.0062,0.0279,0.2016,True
gpt-oss-20b|ru,qwen3-32b-v1|he,0.2273,0.0,0.1404,0.3141,True
gpt-oss-20b|ru,qwen3-32b-v1|hi,0.2582,0.0,0.1713,0.3451,True
gpt-oss-20b|ru,qwen3-32b-v1|raw,0.0725,0.6884,-0.0144,0.1593,False
gpt-oss-20b|ru,qwen3-32b-v1|ru,0.239,0.0,0.1521,0.3258,True
gpt-oss-20b|ru,qwen3-32b-v1|sw,0.1159,0.0051,0.029,0.2028,True
gpt-oss-20b|ru,qwen3-32b-v1|th,0.239,0.0,0.1521,0.3258,True
gpt-oss-20b|ru,qwen3-32b-v1|vi,0.242,0.0,0.1551,0.3288,True
gpt-oss-20b|ru,qwen3-32b-v1|zh,0.2933,0.0,0.2065,0.3802,True
gpt-oss-20b|sw,gpt-oss-20b|th,0.1355,0.0001,0.0487,0.2224,True
gpt-oss-20b|sw,gpt-oss-20b|vi,0.1586,0.0,0.0717,0.2454,True
gpt-oss-20b|sw,gpt-oss-20b|vi_qp_rem,0.0838,0.3289,-0.0031,0.1707,False
gpt-oss-20b|sw,gpt-oss-20b|zh,0.0812,0.4067,-0.0057,0.168,False
gpt-oss-20b|sw,llama3-8b-instruct|ar,0.2288,0.0,0.1419,0.3156,True
gpt-oss-20b|sw,llama3-8b-instruct|eng,0.3934,0.0,0.3065,0.4802,True
gpt-oss-20b|sw,llama3-8b-instruct|fr,0.4024,0.0,0.3156,0.4893,True
gpt-oss-20b|sw,llama3-8b-instruct|ga,0.3307,0.0,0.2438,0.4176,True
gpt-oss-20b|sw,llama3-8b-instruct|he,0.4168,0.0,0.3299,0.5036,True
gpt-oss-20b|sw,llama3-8b-instruct|hi,0.2669,0.0,0.18,0.3538,True
gpt-oss-20b|sw,llama3-8b-instruct|raw,0.3171,0.0,0.2302,0.404,True
gpt-oss-20b|sw,llama3-8b-instruct|ru,0.4085,0.0,0.3216,0.4953,True
gpt-oss-20b|sw,llama3-8b-instruct|sw,0.3012,0.0,0.2144,0.3881,True
gpt-oss-20b|sw,llama3-8b-instruct|th,0.4134,0.0,0.3265,0.5002,True
gpt-oss-20b|sw,llama3-8b-instruct|vi,0.3839,0.0,0.2971,0.4708,True
gpt-oss-20b|sw,llama3-8b-instruct|zh,0.2831,0.0,0.1963,0.37,True
gpt-oss-20b|sw,qwen3-32b-v1|ar,0.3624,0.0,0.2755,0.4493,True
gpt-oss-20b|sw,qwen3-32b-v1|eng,0.4851,0.0,0.3982,0.572,True
gpt-oss-20b|sw,qwen3-32b-v1|fr,0.3733,0.0,0.2865,0.4602,True
gpt-oss-20b|sw,qwen3-32b-v1|ga,0.2631,0.0,0.1763,0.35,True
gpt-oss-20b|sw,qwen3-32b-v1|he,0.3756,0.0,0.2888,0.4625,True
gpt-oss-20b|sw,qwen3-32b-v1|hi,0.4066,0.0,0.3197,0.4934,True
gpt-oss-20b|sw,qwen3-32b-v1|raw,0.2208,0.0,0.134,0.3077,True
gpt-oss-20b|sw,qwen3-32b-v1|ru,0.3873,0.0,0.3005,0.4742,True
gpt-oss-20b|sw,qwen3-32b-v1|sw,0.2643,0.0,0.1774,0.3511,True
gpt-oss-20b|sw,qwen3-32b-v1|th,0.3873,0.0,0.3005,0.4742,True
gpt-oss-20b|sw,qwen3-32b-v1|vi,0.3903,0.0,0.3035,0.4772,True
gpt-oss-20b|sw,qwen3-32b-v1|zh,0.4417,0.0,0.3548,0.5285,True
gpt-oss-20b|th,gpt-oss-20b|vi,0.023,1.0,-0.0638,0.1099,False
gpt-oss-20b|th,gpt-oss-20b|vi_qp_rem,-0.0517,0.9955,-0.1386,0.0352,False
gpt-oss-20b|th,gpt-oss-20b|zh,-0.0544,0.9894,-0.1412,0.0325,False
gpt-oss-20b|th,llama3-8b-instruct|ar,0.0932,0.1283,0.0064,0.1801,True
gpt-oss-20b|th,llama3-8b-instruct|eng,0.2578,0.0,0.171,0.3447,True
gpt-oss-20b|th,llama3-8b-instruct|fr,0.2669,0.0,0.18,0.3538,True
gpt-oss-20b|th,llama3-8b-instruct|ga,0.1952,0.0,0.1083,0.282,True
gpt-oss-20b|th,llama3-8b-instruct|he,0.2812,0.0,0.1944,0.3681,True
gpt-oss-20b|th,llama3-8b-instruct|hi,0.1314,0.0003,0.0445,0.2182,True
gpt-oss-20b|th,llama3-8b-instruct|raw,0.1816,0.0,0.0947,0.2684,True
gpt-oss-20b|th,llama3-8b-instruct|ru,0.2729,0.0,0.1861,0.3598,True
gpt-oss-20b|th,llama3-8b-instruct|sw,0.1657,0.0,0.0789,0.2526,True
gpt-oss-20b|th,llama3-8b-instruct|th,0.2778,0.0,0.191,0.3647,True
gpt-oss-20b|th,llama3-8b-instruct|vi,0.2484,0.0,0.1615,0.3353,True
gpt-oss-20b|th,llama3-8b-instruct|zh,0.1476,0.0,0.0607,0.2345,True
gpt-oss-20b|th,qwen3-32b-v1|ar,0.2269,0.0,0.14,0.3137,True
gpt-oss-20b|th,qwen3-32b-v1|eng,0.3496,0.0,0.2627,0.4364,True
gpt-oss-20b|th,qwen3-32b-v1|fr,0.2378,0.0,0.151,0.3247,True
gpt-oss-20b|th,qwen3-32b-v1|ga,0.1276,0.0006,0.0407,0.2145,True
gpt-oss-20b|th,qwen3-32b-v1|he,0.2401,0.0,0.1532,0.327,True
gpt-oss-20b|th,qwen3-32b-v1|hi,0.271,0.0,0.1842,0.3579,True
gpt-oss-20b|th,qwen3-32b-v1|raw,0.0853,0.2884,-0.0015,0.1722,False
gpt-oss-20b|th,qwen3-32b-v1|ru,0.2518,0.0,0.1649,0.3387,True
gpt-oss-20b|th,qwen3-32b-v1|sw,0.1287,0.0005,0.0419,0.2156,True
gpt-oss-20b|th,qwen3-32b-v1|th,0.2518,0.0,0.1649,0.3387,True
gpt-oss-20b|th,qwen3-32b-v1|vi,0.2548,0.0,0.168,0.3417,True
gpt-oss-20b|th,qwen3-32b-v1|zh,0.3062,0.0,0.2193,0.393,True
gpt-oss-20b|vi,gpt-oss-20b|vi_qp_rem,-0.0747,0.6167,-0.1616,0.0122,False
gpt-oss-20b|vi,gpt-oss-20b|zh,-0.0774,0.5282,-0.1643,0.0095,False
gpt-oss-20b|vi,llama3-8b-instruct|ar,0.0702,0.7563,-0.0166,0.1571,False
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.2348,0.0,0.1479,0.3217,True
gpt-oss-20b|vi,llama3-8b-instruct|fr,0.2439,0.0,0.157,0.3307,True
gpt-oss-20b|vi,llama3-8b-instruct|ga,0.1721,0.0,0.0853,0.259,True
gpt-oss-20b|vi,llama3-8b-instruct|he,0.2582,0.0,0.1713,0.3451,True
gpt-oss-20b|vi,llama3-8b-instruct|hi,0.1083,0.017,0.0215,0.1952,True
gpt-oss-20b|vi,llama3-8b-instruct|raw,0.1586,0.0,0.0717,0.2454,True
gpt-oss-20b|vi,llama3-8b-instruct|ru,0.2499,0.0,0.163,0.3368,True
gpt-oss-20b|vi,llama3-8b-instruct|sw,0.1427,0.0,0.0558,0.2296,True
gpt-oss-20b|vi,llama3-8b-instruct|th,0.2548,0.0,0.168,0.3417,True
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.2254,0.0,0.1385,0.3122,True
gpt-oss-20b|vi,llama3-8b-instruct|zh,0.1246,0.0011,0.0377,0.2114,True
gpt-oss-20b|vi,qwen3-32b-v1|ar,0.2039,0.0,0.117,0.2907,True
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.3265,0.0,0.2397,0.4134,True
gpt-oss-20b|vi,qwen3-32b-v1|fr,0.2148,0.0,0.1279,0.3017,True
gpt-oss-20b|vi,qwen3-32b-v1|ga,0.1046,0.0298,0.0177,0.1914,True
gpt-oss-20b|vi,qwen3-32b-v1|he,0.2171,0.0,0.1302,0.3039,True
gpt-oss-20b|vi,qwen3-32b-v1|hi,0.248,0.0,0.1612,0.3349,True
gpt-oss-20b|vi,qwen3-32b-v1|raw,0.0623,0.9271,-0.0246,0.1492,False
gpt-oss-20b|vi,qwen3-32b-v1|ru,0.2288,0.0,0.1419,0.3156,True
gpt-oss-20b|vi,qwen3-32b-v1|sw,0.1057,0.0253,0.0188,0.1926,True
gpt-oss-20b|vi,qwen3-32b-v1|th,0.2288,0.0,0.1419,0.3156,True
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.2318,0.0,0.1449,0.3186,True
gpt-oss-20b|vi,qwen3-32b-v1|zh,0.2831,0.0,0.1963,0.37,True
gpt-oss-20b|vi_qp_rem,gpt-oss-20b|zh,-0.0027,1.0,-0.0895,0.0842,False
gpt-oss-20b|vi_qp_rem,llama3-8b-instruct|ar,0.1449,0.0,0.0581,0.2318,True
gpt-oss-20b|vi_qp_rem,llama3-8b-instruct|eng,0.3095,0.0,0.2227,0.3964,True
gpt-oss-20b|vi_qp_rem,llama3-8b-instruct|fr,0.3186,0.0,0.2317,0.4055,True
gpt-oss-20b|vi_qp_rem,llama3-8b-instruct|ga,0.2469,0.0,0.16,0.3337,True
gpt-oss-20b|vi_qp_rem,llama3-8b-instruct|he,0.3329,0.0,0.2461,0.4198,True
gpt-oss-20b|vi_qp_rem,llama3-8b-instruct|hi,0.1831,0.0,0.0962,0.2699,True
gpt-oss-20b|vi_qp_rem,llama3-8b-instruct|raw,0.2333,0.0,0.1464,0.3202,True
gpt-oss-20b|vi_qp_rem,llama3-8b-instruct|ru,0.3246,0.0,0.2378,0.4115,True
gpt-oss-20b|vi_qp_rem,llama3-8b-instruct|sw,0.2174,0.0,0.1305,0.3043,True
gpt-oss-20b|vi_qp_rem,llama3-8b-instruct|th,0.3295,0.0,0.2427,0.4164,True
gpt-oss-20b|vi_qp_rem,llama3-8b-instruct|vi,0.3001,0.0,0.2132,0.387,True
gpt-oss-20b|vi_qp_rem,llama3-8b-instruct|zh,0.1993,0.0,0.1124,0.2862,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|ar,0.2786,0.0,0.1917,0.3655,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|eng,0.4013,0.0,0.3144,0.4881,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|fr,0.2895,0.0,0.2026,0.3764,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|ga,0.1793,0.0,0.0924,0.2662,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|he,0.2918,0.0,0.2049,0.3787,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|hi,0.3227,0.0,0.2359,0.4096,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|raw,0.137,0.0001,0.0501,0.2239,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|ru,0.3035,0.0,0.2166,0.3904,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|sw,0.1804,0.0,0.0935,0.2673,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|th,0.3035,0.0,0.2166,0.3904,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|vi,0.3065,0.0,0.2196,0.3934,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|zh,0.3579,0.0,0.271,0.4447,True
gpt-oss-20b|zh,llama3-8b-instruct|ar,0.1476,0.0,0.0607,0.2345,True
gpt-oss-20b|zh,llama3-8b-instruct|eng,0.3122,0.0,0.2253,0.3991,True
gpt-oss-20b|zh,llama3-8b-instruct|fr,0.3213,0.0,0.2344,0.4081,True
gpt-oss-20b|zh,llama3-8b-instruct|ga,0.2495,0.0,0.1627,0.3364,True
gpt-oss-20b|zh,llama3-8b-instruct|he,0.3356,0.0,0.2487,0.4225,True
gpt-oss-20b|zh,llama3-8b-instruct|hi,0.1857,0.0,0.0989,0.2726,True
gpt-oss-20b|zh,llama3-8b-instruct|raw,0.2359,0.0,0.1491,0.3228,True
gpt-oss-20b|zh,llama3-8b-instruct|ru,0.3273,0.0,0.2404,0.4142,True
gpt-oss-20b|zh,llama3-8b-instruct|sw,0.2201,0.0,0.1332,0.3069,True
gpt-oss-20b|zh,llama3-8b-instruct|th,0.3322,0.0,0.2453,0.4191,True
gpt-oss-20b|zh,llama3-8b-instruct|vi,0.3028,0.0,0.2159,0.3896,True
gpt-oss-20b|zh,llama3-8b-instruct|zh,0.202,0.0,0.1151,0.2888,True
gpt-oss-20b|zh,qwen3-32b-v1|ar,0.2812,0.0,0.1944,0.3681,True
gpt-oss-20b|zh,qwen3-32b-v1|eng,0.4039,0.0,0.3171,0.4908,True
gpt-oss-20b|zh,qwen3-32b-v1|fr,0.2922,0.0,0.2053,0.379,True
gpt-oss-20b|zh,qwen3-32b-v1|ga,0.182,0.0,0.0951,0.2688,True
gpt-oss-20b|zh,qwen3-32b-v1|he,0.2945,0.0,0.2076,0.3813,True
gpt-oss-20b|zh,qwen3-32b-v1|hi,0.3254,0.0,0.2385,0.4123,True
gpt-oss-20b|zh,qwen3-32b-v1|raw,0.1397,0.0001,0.0528,0.2265,True
gpt-oss-20b|zh,qwen3-32b-v1|ru,0.3062,0.0,0.2193,0.393,True
gpt-oss-20b|zh,qwen3-32b-v1|sw,0.1831,0.0,0.0962,0.27,True
gpt-oss-20b|zh,qwen3-32b-v1|th,0.3062,0.0,0.2193,0.393,True
gpt-oss-20b|zh,qwen3-32b-v1|vi,0.3092,0.0,0.2223,0.396,True
gpt-oss-20b|zh,qwen3-32b-v1|zh,0.3605,0.0,0.2737,0.4474,True
llama3-8b-instruct|ar,llama3-8b-instruct|eng,0.1646,0.0,0.0777,0.2515,True
llama3-8b-instruct|ar,llama3-8b-instruct|fr,0.1737,0.0,0.0868,0.2605,True
llama3-8b-instruct|ar,llama3-8b-instruct|ga,0.1019,0.0431,0.0151,0.1888,True
llama3-8b-instruct|ar,llama3-8b-instruct|he,0.188,0.0,0.1011,0.2749,True
llama3-8b-instruct|ar,llama3-8b-instruct|hi,0.0381,1.0,-0.0487,0.125,False
llama3-8b-instruct|ar,llama3-8b-instruct|raw,0.0883,0.2167,0.0015,0.1752,True
llama3-8b-instruct|ar,llama3-8b-instruct|ru,0.1797,0.0,0.0928,0.2666,True
llama3-8b-instruct|ar,llama3-8b-instruct|sw,0.0725,0.6884,-0.0144,0.1593,False
llama3-8b-instruct|ar,llama3-8b-instruct|th,0.1846,0.0,0.0977,0.2715,True
llama3-8b-instruct|ar,llama3-8b-instruct|vi,0.1552,0.0,0.0683,0.242,True
llama3-8b-instruct|ar,llama3-8b-instruct|zh,0.0544,0.9894,-0.0325,0.1412,False
llama3-8b-instruct|ar,qwen3-32b-v1|ar,0.1336,0.0002,0.0468,0.2205,True
llama3-8b-instruct|ar,qwen3-32b-v1|eng,0.2563,0.0,0.1695,0.3432,True
llama3-8b-instruct|ar,qwen3-32b-v1|fr,0.1446,0.0,0.0577,0.2314,True
llama3-8b-instruct|ar,qwen3-32b-v1|ga,0.0344,1.0,-0.0525,0.1212,False
llama3-8b-instruct|ar,qwen3-32b-v1|he,0.1468,0.0,0.06,0.2337,True
llama3-8b-instruct|ar,qwen3-32b-v1|hi,0.1778,0.0,0.0909,0.2647,True
llama3-8b-instruct|ar,qwen3-32b-v1|raw,-0.0079,1.0,-0.0948,0.0789,False
llama3-8b-instruct|ar,qwen3-32b-v1|ru,0.1586,0.0,0.0717,0.2454,True
llama3-8b-instruct|ar,qwen3-32b-v1|sw,0.0355,1.0,-0.0514,0.1223,False
llama3-8b-instruct|ar,qwen3-32b-v1|th,0.1586,0.0,0.0717,0.2454,True
llama3-8b-instruct|ar,qwen3-32b-v1|vi,0.1616,0.0,0.0747,0.2484,True
llama3-8b-instruct|ar,qwen3-32b-v1|zh,0.2129,0.0,0.126,0.2998,True
llama3-8b-instruct|eng,llama3-8b-instruct|fr,0.0091,1.0,-0.0778,0.0959,False
llama3-8b-instruct|eng,llama3-8b-instruct|ga,-0.0627,0.9217,-0.1495,0.0242,False
llama3-8b-instruct|eng,llama3-8b-instruct|he,0.0234,1.0,-0.0635,0.1103,False
llama3-8b-instruct|eng,llama3-8b-instruct|hi,-0.1265,0.0008,-0.2133,-0.0396,True
llama3-8b-instruct|eng,llama3-8b-instruct|raw,-0.0763,0.5657,-0.1631,0.0106,False
llama3-8b-instruct|eng,llama3-8b-instruct|ru,0.0151,1.0,-0.0718,0.102,False
llama3-8b-instruct|eng,llama3-8b-instruct|sw,-0.0921,0.1458,-0.179,-0.0052,True
llama3-8b-instruct|eng,llama3-8b-instruct|th,0.02,1.0,-0.0669,0.1069,False
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.0094,1.0,-0.0963,0.0774,False
llama3-8b-instruct|eng,llama3-8b-instruct|zh,-0.1102,0.0128,-0.1971,-0.0234,True
llama3-8b-instruct|eng,qwen3-32b-v1|ar,-0.031,1.0,-0.1178,0.0559,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng,0.0917,0.1519,0.0049,0.1786,True
llama3-8b-instruct|eng,qwen3-32b-v1|fr,-0.02,1.0,-0.1069,0.0669,False
llama3-8b-instruct|eng,qwen3-32b-v1|ga,-0.1302,0.0004,-0.2171,-0.0434,True
llama3-8b-instruct|eng,qwen3-32b-v1|he,-0.0177,1.0,-0.1046,0.0691,False
llama3-8b-instruct|eng,qwen3-32b-v1|hi,0.0132,1.0,-0.0737,0.1001,False
llama3-8b-instruct|eng,qwen3-32b-v1|raw,-0.1725,0.0,-0.2594,-0.0857,True
llama3-8b-instruct|eng,qwen3-32b-v1|ru,-0.006,1.0,-0.0929,0.0808,False
llama3-8b-instruct|eng,qwen3-32b-v1|sw,-0.1291,0.0005,-0.216,-0.0422,True
llama3-8b-instruct|eng,qwen3-32b-v1|th,-0.006,1.0,-0.0929,0.0808,False
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.003,1.0,-0.0899,0.0838,False
llama3-8b-instruct|eng,qwen3-32b-v1|zh,0.0483,0.9987,-0.0385,0.1352,False
llama3-8b-instruct|fr,llama3-8b-instruct|ga,-0.0717,0.7117,-0.1586,0.0151,False
llama3-8b-instruct|fr,llama3-8b-instruct|he,0.0143,1.0,-0.0725,0.1012,False
llama3-8b-instruct|fr,llama3-8b-instruct|hi,-0.1355,0.0001,-0.2224,-0.0487,True
llama3-8b-instruct|fr,llama3-8b-instruct|raw,-0.0853,0.2884,-0.1722,0.0015,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru,0.006,1.0,-0.0808,0.0929,False
llama3-8b-instruct|fr,llama3-8b-instruct|sw,-0.1012,0.0477,-0.188,-0.0143,True
llama3-8b-instruct|fr,llama3-8b-instruct|th,0.0109,1.0,-0.0759,0.0978,False
llama3-8b-instruct|fr,llama3-8b-instruct|vi,-0.0185,1.0,-0.1054,0.0684,False
llama3-8b-instruct|fr,llama3-8b-instruct|zh,-0.1193,0.0029,-0.2062,-0.0324,True
llama3-8b-instruct|fr,qwen3-32b-v1|ar,-0.04,1.0,-0.1269,0.0468,False
llama3-8b-instruct|fr,qwen3-32b-v1|eng,0.0827,0.3613,-0.0042,0.1695,False
llama3-8b-instruct|fr,qwen3-32b-v1|fr,-0.0291,1.0,-0.1159,0.0578,False
llama3-8b-instruct|fr,qwen3-32b-v1|ga,-0.1393,0.0001,-0.2262,-0.0524,True
llama3-8b-instruct|fr,qwen3-32b-v1|he,-0.0268,1.0,-0.1137,0.0601,False
llama3-8b-instruct|fr,qwen3-32b-v1|hi,0.0042,1.0,-0.0827,0.091,False
llama3-8b-instruct|fr,qwen3-32b-v1|raw,-0.1816,0.0,-0.2684,-0.0947,True
llama3-8b-instruct|fr,qwen3-32b-v1|ru,-0.0151,1.0,-0.102,0.0718,False
llama3-8b-instruct|fr,qwen3-32b-v1|sw,-0.1382,0.0001,-0.225,-0.0513,True
llama3-8b-instruct|fr,qwen3-32b-v1|th,-0.0151,1.0,-0.102,0.0718,False
llama3-8b-instruct|fr,qwen3-32b-v1|vi,-0.0121,1.0,-0.0989,0.0748,False
llama3-8b-instruct|fr,qwen3-32b-v1|zh,0.0393,1.0,-0.0476,0.1261,False
llama3-8b-instruct|ga,llama3-8b-instruct|he,0.0861,0.2692,-0.0008,0.1729,False
llama3-8b-instruct|ga,llama3-8b-instruct|hi,-0.0638,0.9038,-0.1507,0.0231,False
llama3-8b-instruct|ga,llama3-8b-instruct|raw,-0.0136,1.0,-0.1005,0.0733,False
llama3-8b-instruct|ga,llama3-8b-instruct|ru,0.0778,0.5157,-0.0091,0.1646,False
llama3-8b-instruct|ga,llama3-8b-instruct|sw,-0.0294,1.0,-0.1163,0.0574,False
llama3-8b-instruct|ga,llama3-8b-instruct|th,0.0827,0.3613,-0.0042,0.1695,False
llama3-8b-instruct|ga,llama3-8b-instruct|vi,0.0532,0.9925,-0.0336,0.1401,False
llama3-8b-instruct|ga,llama3-8b-instruct|zh,-0.0476,0.9991,-0.1344,0.0393,False
llama3-8b-instruct|ga,qwen3-32b-v1|ar,0.0317,1.0,-0.0552,0.1186,False
llama3-8b-instruct|ga,qwen3-32b-v1|eng,0.1544,0.0,0.0675,0.2413,True
llama3-8b-instruct|ga,qwen3-32b-v1|fr,0.0427,0.9999,-0.0442,0.1295,False
llama3-8b-instruct|ga,qwen3-32b-v1|ga,-0.0676,0.8261,-0.1544,0.0193,False
llama3-8b-instruct|ga,qwen3-32b-v1|he,0.0449,0.9997,-0.0419,0.1318,False
llama3-8b-instruct|ga,qwen3-32b-v1|hi,0.0759,0.5783,-0.011,0.1627,False
llama3-8b-instruct|ga,qwen3-32b-v1|raw,-0.1099,0.0135,-0.1967,-0.023,True
llama3-8b-instruct|ga,qwen3-32b-v1|ru,0.0566,0.9798,-0.0302,0.1435,False
llama3-8b-instruct|ga,qwen3-32b-v1|sw,-0.0664,0.8523,-0.1533,0.0204,False
llama3-8b-instruct|ga,qwen3-32b-v1|th,0.0566,0.9798,-0.0302,0.1435,False
llama3-8b-instruct|ga,qwen3-32b-v1|vi,0.0596,0.9579,-0.0272,0.1465,False
llama3-8b-instruct|ga,qwen3-32b-v1|zh,0.111,0.0113,0.0241,0.1978,True
llama3-8b-instruct|he,llama3-8b-instruct|hi,-0.1499,0.0,-0.2367,-0.063,True
llama3-8b-instruct|he,llama3-8b-instruct|raw,-0.0997,0.0584,-0.1865,-0.0128,True
llama3-8b-instruct|he,llama3-8b-instruct|ru,-0.0083,1.0,-0.0952,0.0786,False
llama3-8b-instruct|he,llama3-8b-instruct|sw,-0.1155,0.0054,-0.2024,-0.0287,True
llama3-8b-instruct|he,llama3-8b-instruct|th,-0.0034,1.0,-0.0903,0.0835,False
llama3-8b-instruct|he,llama3-8b-instruct|vi,-0.0328,1.0,-0.1197,0.054,False
llama3-8b-instruct|he,llama3-8b-instruct|zh,-0.1336,0.0002,-0.2205,-0.0468,True
llama3-8b-instruct|he,qwen3-32b-v1|ar,-0.0544,0.9894,-0.1412,0.0325,False
llama3-8b-instruct|he,qwen3-32b-v1|eng,0.0683,0.8074,-0.0185,0.1552,False
llama3-8b-instruct|he,qwen3-32b-v1|fr,-0.0434,0.9999,-0.1303,0.0435,False
llama3-8b-instruct|he,qwen3-32b-v1|ga,-0.1536,0.0,-0.2405,-0.0668,True
llama3-8b-instruct|he,qwen3-32b-v1|he,-0.0411,1.0,-0.128,0.0457,False
llama3-8b-instruct|he,qwen3-32b-v1|hi,-0.0102,1.0,-0.0971,0.0767,False
llama3-8b-instruct|he,qwen3-32b-v1|raw,-0.1959,0.0,-0.2828,-0.1091,True
