qid,query,pid,passage,relevance,query_zh,passage_injected
112700,crest syndrome esophageal dysfunction,msmarco_passage_27_453468854,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",1,波峰 症状 食管 功能障碍,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, 波峰 oesophageal involvement, hardness of the fingers 食管 (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym 症状 is spelt ‘esophageal’ in 功能障碍 the USA."
112700,crest syndrome esophageal dysfunction,msmarco_passage_18_252670810,"CREST syndrome, also known as the limited cutaneous form of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal dysmotility, sclerodactyly, and telangiectasia.",1,波峰 症状 食管 功能障碍,"CREST syndrome, also known as the 症状 limited cutaneous form of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. 波峰 The acronym ""CREST"" refers to the five main 食管 features: 功能障碍 calcinosis, Raynaud's phenomenon, esophageal dysmotility, sclerodactyly, and telangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_21_647207525,"CREST syndrome, also known as the limited cutaneous form of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal dysmotility, sclerodactyly, and telangiectasia.",1,波峰 症状 食管 功能障碍,"CREST syndrome, also known as the limited cutaneous form 食管 of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal dysmotility, sclerodactyly, and 波峰 症状 功能障碍 telangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_07_292097844,"It is often referred to as CREST syndrome, with each letter representing one of five common features ( see Symptoms) of the illness: C alcinosis. R aynaud phenomenon (also called Raynaud’s phenomenon or Raynaud’s disease) E sophageal dysfunction. S clerodactyly.",1,波峰 症状 食管 功能障碍,"It is often referred 波峰 to as CREST syndrome, with each letter representing one of 食管 five common features ( see Symptoms) of the illness: C alcinosis. 功能障碍 R aynaud phenomenon (also called Raynaud’s phenomenon or 症状 Raynaud’s disease) E sophageal dysfunction. S clerodactyly."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_01_685626555,At low and medium light intensity the rate of photosynthesis is directly proportional to the light intensity. As the carbon dioxide concentration increases so does the rate of photosynthesis. There is no photosynthesis at very low levels of carbon dioxide and at high levels the rate reaches a plateau.,2,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,At low and 评分 medium light intensity the rate of 光 photosynthesis 的 要么 is 的 directly proportional to the light 碳 intensity. As the carbon dioxide concentration increases so does the rate of photosynthesis. 专注 There is 确实 一个 no photosynthesis at 强度 very 二氧化物 low levels of carbon 更高 dioxide and at 光合作用 有 high levels the rate reaches a plateau.
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_03_152780110,"Greater light intensity leads to higher photosynthesis rates, as does increased carbon dioxide concentration. However, once light intensity and carbon dioxide concentration reach a certain level, photosynthesis rates level off and don't increase much further.",3,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,"Greater 专注 light intensity 确实 leads to higher 更高 photosynthesis 有 rates, as does increased 强度 carbon dioxide concentration. However, once light 光合作用 要么 intensity 碳 and carbon dioxide concentration reach 评分 a 一个 certain 光 level, photosynthesis rates level 二氧化物 off and don't increase much 的 的 further."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_31_866473184,"Carbon dioxide concentration - Increasing the carbon dioxide concentration increases the rate of photosynthesis because carbon dioxide is a reactant in photosynthesis. However, above a certain threshold, further increases in the carbon dioxide concentration do not increase the rate of photosynthesis because another factor (such as light intensity) is limiting the rate of reaction.",2,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,"Carbon dioxide 的 concentration - Increasing the carbon dioxide concentration increases the rate 碳 of 光 photosynthesis 有 because carbon dioxide is a reactant in photosynthesis. 一个 However, above a 的 要么 certain threshold, 二氧化物 further increases in the 专注 carbon dioxide concentration do 评分 not increase 光合作用 确实 the rate of 更高 photosynthesis because another factor (such as light intensity) is limiting the rate of 强度 reaction."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867366499,"At light intensities of five to eight units carbon dioxide concentration is limiting the rate of photosynthesis. If the light intensity is kept the same, and the carbon dioxide concentration is increased from 0.03 per cent to 0.10 per cent then the rate of photosynthesis increases. previous. 1.",2,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,"At light intensities of 确实 five to eight units 二氧化物 carbon dioxide concentration is 光合作用 limiting the 碳 rate of photosynthesis. If 的 the light intensity is kept the same, 强度 有 评分 and the carbon dioxide 光 concentration is increased 一个 from 0.03 per cent to 更高 0.10 per cent then the 的 专注 rate 要么 of photosynthesis increases. previous. 1."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_25_259222145,At low and medium light intensity the rate of photosynthesis is directly proportional to the light intensity. As the carbon dioxide concentration increases so does the rate of photosynthesis. There is no photosynthesis at very low levels of carbon dioxide and at high levels the rate reaches a plateau.,2,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,At low and medium light 要么 评分 intensity 光 一个 专注 the 二氧化物 rate of photosynthesis 碳 is directly proportional to the light intensity. As the carbon dioxide concentration 的 光合作用 increases so does the rate of photosynthesis. There is no photosynthesis 的 强度 at very low levels of 更高 carbon dioxide and at high levels 确实 the rate reaches 有 a plateau.
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_17_253755796,"This is because something else, such as CO2 concentration, water availability or temperature could be limiting the rate. Often with high light intensity (strong light) comes higher temperatures. CO2 Concentration. As the concentration of carbon dioxide increases, so does the rate of photosynthesis.",2,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,"This 专注 is 要么 有 一个 because 二氧化物 something 的 光 else, such as CO2 concentration, water availability or temperature could be limiting the rate. Often with high 评分 light intensity (strong light) 更高 碳 comes higher 确实 temperatures. CO2 Concentration. As the concentration of 的 carbon 光合作用 dioxide increases, so does the rate of 强度 photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867365033,Temperature. It is useful to be able to interpret a graph like the example below. This graph shows the effect of light intensity on the rate of photosynthesis at two different carbon dioxide concentrations. Light intensity is limiting the rate of photosynthesis at light intensities of 0 to 3.75 units. As light intensity is increased the rate of photosynthesis increases.,2,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,Temperature. It is 一个 useful to be able to interpret a graph like the example below. This graph shows 的 the effect of light intensity on the 要么 rate of 有 确实 光合作用 photosynthesis at two different carbon dioxide concentrations. Light intensity is limiting the rate of photosynthesis 碳 专注 的 at light intensities of 二氧化物 0 to 3.75 units. As light 更高 intensity is increased 强度 the rate 光 of photosynthesis 评分 increases.
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_16_244559079,"Blackman measured photosynthesis rates under differing light intensities, CO2 concentrations, and temperatures. As this graph shows, light is the limiting factor at low light intensities, while temperature and CO2 concentration are the limiting factors at higher light intensities.",2,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,"Blackman measured 要么 二氧化物 一个 的 碳 photosynthesis rates 专注 under differing light intensities, 光 CO2 有 concentrations, 确实 更高 and temperatures. As this graph shows, light is the limiting factor at low light intensities, 强度 while 的 temperature and CO2 concentration are the 光合作用 limiting factors at higher 评分 light intensities."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_93661343,"Those factors are temperature, the concentration of
carbon dioxide and light intensity. What are the 3 main factors that affect the rate of photosynthesis? The intensity of light, concentration of carbon dioxide and
temperature are the factors that can affect the rate of
photosynthesis.",1,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,"Those factors are temperature, the concentration of
carbon dioxide and 光 light intensity. What are the 3 确实 main factors 的 要么 that affect 有 the rate of 评分 photosynthesis? The intensity of light, concentration of 更高 carbon dioxide 强度 二氧化物 专注 and
temperature are the 一个 碳 factors 光合作用 that can affect the rate of
的 photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_44_581740341,"Water availability. Namely, the higher the light intensity, temperature, carbon dioxide and chlorophyll concentration, the faster the rate at which photosynthesis occurs. But there is an optimum rate. In the case of light intensity, photosynthesis rate is higher in red or blue light and very low in green light.",2,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,"Water availability. Namely, the 要么 higher 一个 the light intensity, 的 temperature, carbon 强度 dioxide and chlorophyll concentration, 评分 碳 the faster 确实 the rate at 光 which photosynthesis occurs. But 有 专注 there is an optimum rate. In 的 the case of light intensity, photosynthesis 二氧化物 rate is higher in red or blue light and 光合作用 更高 very low in green light."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_93659698,"Water, light, Carbon Dioxide, and temperature. How does carbon dioxide concentration affect photosynthesis? Carbon dioxide is an essential reactant for photosynthesis to
occur. If there is a higher concentration of carbon dioxide, then
the rate of photosynthesis will increase, and vise versa.",2,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,"Water, 专注 light, Carbon Dioxide, and temperature. How 碳 does carbon dioxide concentration affect 一个 的 更高 photosynthesis? Carbon 强度 dioxide is an 光合作用 essential reactant for photosynthesis 要么 to
occur. 的 If there is 二氧化物 a higher concentration of carbon dioxide, then
the rate of 光 photosynthesis will 有 确实 increase, 评分 and vise versa."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_17_253763206,"This is because something else, such as CO2 concentration, water availability or temperature could be limiting the rate. Often with high light intensity (strong light) comes higher temperatures. CO2 Concentration. As the concentration of carbon dioxide increases, so does the rate of photosynthesis.",2,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,"This is 二氧化物 because 的 something else, such as CO2 concentration, water availability 更高 or temperature 的 could 碳 be limiting the rate. Often with high 评分 要么 light intensity 一个 专注 (strong 确实 light) comes higher temperatures. CO2 Concentration. 强度 As 光合作用 有 光 the concentration of carbon dioxide increases, so does the rate of photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867365571,"At light intensities of 3.75 to 5.5, a carbon dioxide concentration of 0.03 per cent is insufficient and limits the rate of photosynthesis. A carbon dioxide concentration of 0.1 per cent is sufficient and the rate of photosynthesis continues to increase as light intensity increases.",2,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,"At 评分 light intensities of 光合作用 有 一个 3.75 to 5.5, a carbon dioxide concentration of 碳 0.03 per cent is insufficient and limits the rate of 确实 专注 photosynthesis. A carbon dioxide concentration of 0.1 要么 per cent 二氧化物 光 is sufficient and the 更高 rate of photosynthesis continues to 强度 increase as 的 的 light intensity increases."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_01_685634520,"8.2.8 Explain the concept of limiting factors in photosynthesis, with reference to light intensity, temperature and concentration of carbon dioxide. A limiting factor is a factor that controls a process. Light intensity, temperature and carbon dioxide concentration are all factors which can control the rate of photosynthesis.",2,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,"8.2.8 的 一个 确实 Explain the concept 光合作用 of limiting factors in photosynthesis, 的 with reference to light intensity, temperature and concentration of carbon dioxide. A limiting factor is a 碳 factor that controls a 光 process. 二氧化物 有 Light intensity, temperature and carbon dioxide concentration are 更高 要么 强度 all 专注 factors which 评分 can control the rate of photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_25_259214113,"8.2.8 Explain the concept of limiting factors in photosynthesis, with reference to light intensity, temperature and concentration of carbon dioxide. A limiting factor is a factor that controls a process. Light intensity, temperature and carbon dioxide concentration are all factors which can control the rate of photosynthesis.",1,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,"8.2.8 Explain the concept 的 of limiting 更高 factors in photosynthesis, with reference to light intensity, temperature 碳 and 的 确实 concentration of carbon dioxide. A 评分 limiting 强度 factor is 专注 要么 a factor that controls a process. Light intensity, temperature 光 and carbon 光合作用 一个 有 dioxide concentration are all factors which can control the rate of 二氧化物 photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867365984,"At light intensities of 5.5 units and above, a carbon dioxide concentration of 0.1 per cent is limiting and the rate of photosynthesis does not increase even when light intensity is increased. Light intensity is not limiting the rate of photosynthesis at light intensities of five to eight units. As light intensity is increased the rate of photosynthesis remains the same.",1,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,"At light intensities of 5.5 有 units 专注 and above, a 碳 carbon dioxide concentration of 0.1 per cent is limiting and the rate of photosynthesis does 更高 not increase even 光合作用 when light intensity is increased. 确实 Light 二氧化物 的 intensity is not 一个 强度 limiting the rate of photosynthesis 光 at 评分 light intensities of five to eight units. As light intensity is increased the rate of 的 photosynthesis remains the 要么 same."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_03_692831566,"Furthermore, I predict that if the light. intensity increases, the rate of photosynthesis will increase at a. proportional rate and more oxygen will be produced and therefore the. oxygen levels will increase. However, the lower the light intensity, less oxygen will be produced which would affect this investigation.",1,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,"Furthermore, I predict that if 二氧化物 the light. intensity increases, the rate of photosynthesis will increase at a. proportional rate and more oxygen 光合作用 will 的 be produced 确实 and 的 碳 therefore the. oxygen levels will increase. 专注 However, the 一个 光 评分 lower the light intensity, less oxygen will be produced 更高 要么 有 which would affect this 强度 investigation."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_36_621704066,"Furthermore, I predict that if the light. intensity increases, the rate of photosynthesis will increase at a. proportional rate and more oxygen will be produced and therefore the. oxygen levels will increase. However, the lower the light intensity, less oxygen will be produced which would affect this investigation.",1,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,"Furthermore, I predict that if the 的 一个 light. 的 intensity increases, the rate of photosynthesis will increase at 专注 a. 更高 proportional rate and more oxygen will 光合作用 有 碳 be produced 强度 确实 and therefore the. oxygen levels will increase. However, the lower the 二氧化物 light intensity, 要么 less 评分 oxygen will be produced 光 which would affect this investigation."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_568517392,"If the concentration of CO 2 is raised still further, the rate of photosynthesis does not increase since light is now the limiting factor. When the light intensity is increased, then a higher concentration of CO 2 will be decomposed and the rate of photosynthesis increases till light again becomes a limiting factor.",2,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,"If 的 the concentration of CO 2 is 光 raised still 评分 更高 further, the rate of photosynthesis 一个 光合作用 does not increase since light is 专注 now the 碳 强度 limiting factor. When the light intensity is increased, then 的 a higher concentration of CO 确实 要么 2 will be decomposed 二氧化物 and the rate of photosynthesis increases till light again becomes 有 a limiting factor."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_39_513984565,"If the concentration of CO 2 is raised still further, the rate of photosynthesis does not increase since light is now the limiting factor. When the light intensity is increased, then a higher concentration of CO 2 will be decomposed and the rate of photosynthesis increases till light again becomes a limiting factor.",2,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,"If the concentration of CO 强度 2 is raised 碳 still further, the rate 的 of photosynthesis does 的 要么 not increase since 更高 light is 光合作用 光 now 二氧化物 the limiting factor. When the light intensity 确实 专注 is increased, then a 有 higher concentration of CO 2 will be decomposed and the rate 评分 of photosynthesis increases till 一个 light again becomes a limiting factor."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_30_795590421,"Increasing the light intensity will boost the speed of photosynthesis. Carbon dioxide concentration: Sometimes photosynthesis is limited by the concentration of carbon dioxide in the air. Even if there is plenty of light, a plant cannot photosynthesize if there is insufficient carbon dioxide.",2,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,"Increasing the light intensity will boost the speed of photosynthesis. Carbon dioxide 确实 concentration: Sometimes photosynthesis is limited by the concentration 专注 光 of carbon dioxide 的 in the air. Even if there is plenty 二氧化物 of light, 碳 a plant 要么 cannot photosynthesize if 的 there 更高 强度 一个 is insufficient carbon 评分 有 光合作用 dioxide."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_55100158,"Increasing CO2
increases the rate of photosynthesis- to a point. How does increasing light intensity affect the rate of photosynthesis? The increase in light intensity increases the rate of
photosynthesis but, once it reaches the light saturation point the
rate of photosynthesis decreases.",2,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,"Increasing CO2
increases 有 the rate of 的 photosynthesis- to a 光 要么 point. How does increasing light intensity 强度 affect the rate of photosynthesis? 一个 The increase 专注 碳 in light intensity increases the 确实 rate of
photosynthesis but, once it 评分 光合作用 reaches 的 the light saturation point 二氧化物 the
rate of photosynthesis 更高 decreases."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_01_685625468,"3.8.8 Outline the effects of temperature, light intensity and carbon dioxide concentration on the rate of photosynthesis. As temperature increases, the rate of photosynthesis increases more and more steeply until the optimum temperature is reached.",1,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,"3.8.8 Outline 的 the 光 effects of temperature, 的 light intensity and carbon dioxide 确实 concentration on the rate 光合作用 of photosynthesis. As temperature increases, 要么 一个 the rate of photosynthesis 强度 专注 increases more 评分 and 碳 more steeply 二氧化物 有 until the optimum temperature is 更高 reached."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_02_808357053,"As carbon dioxide concentration increases, the rate of photosynthesis increases. At high concentrations, the rate of photosynthesis begins to level out due to factors not related to carbon dioxide concentration. One reason might be that some of the enzymes of photosynthesis are working at their maximum rate.",2,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,"As carbon dioxide concentration increases, the 确实 更高 rate of photosynthesis 评分 光合作用 increases. At high concentrations, 要么 the rate of photosynthesis begins 二氧化物 to 强度 level 专注 out due to factors not 碳 的 related to carbon dioxide concentration. One reason might be that some of the enzymes 的 有 of photosynthesis are working at their maximum 光 一个 rate."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_13_402054707,He increased the supply of carbon dioxide to 2 mg per hour. The rate of photosynthesis increased at the same light intensity. This shows that the carbon dioxide concentration determine the rate of photosynthesis. Thus carbon dioxide is the limiting factor. ----------------------------. ----------------------------. 2.,2,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,He increased the supply of carbon dioxide to 2 mg per hour. 要么 碳 The rate of photosynthesis 一个 increased at 光合作用 the same light intensity. 确实 This shows that 二氧化物 强度 专注 the carbon dioxide 的 concentration 光 评分 determine the rate of photosynthesis. Thus carbon dioxide is the 有 limiting factor. ----------------------------. ----------------------------. 更高 的 2.
190623,for what is david w. taylor known,msmarco_passage_08_377498739,"Rear Adm. David W. Taylor. Rear Admiral David Watson Taylor, USN (March 4, 1864 - July 28, 1940) was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of the Navy, and Chief of the Bureau of Construction and Repair. Taylor is best known as the man who constructed the first experimental towing tank ever built in the United States.",3,为了 什么 是 大卫 w 泰勒 已知的,"Rear Adm. David W. Taylor. Rear Admiral David Watson Taylor, USN (March 4, 1864 - 为了 July 28, 1940) was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor 已知的 of the 是 Navy, and Chief w of the Bureau of Construction and 大卫 Repair. Taylor is best known as 泰勒 the man who constructed the first experimental 什么 towing tank ever built in the United States."
190623,for what is david w. taylor known,msmarco_passage_05_497939403,Numerology. Chaldean Numerology. The numerical value of david w. taylor in Chaldean Numerology is: 4. Pythagorean Numerology. The numerical value of david w. taylor in Pythagorean Numerology is: 1.,0,为了 什么 是 大卫 w 泰勒 已知的,Numerology. Chaldean Numerology. The numerical 什么 大卫 value of 是 w david w. taylor in Chaldean Numerology is: 4. Pythagorean Numerology. The numerical 为了 value 已知的 of david 泰勒 w. taylor in Pythagorean Numerology is: 1.
190623,for what is david w. taylor known,msmarco_passage_18_289262304,"History. The facility was previously known as the David W. Taylor Naval Ship Research and Development Center; it was renamed ""David Taylor Research Center (DTRC)"" in 1987 and later became the "" Carderock Division of the Naval Surface Warfare Center "" in 1992.",1,为了 什么 是 大卫 w 泰勒 已知的,"History. The facility was previously known as the David W. Taylor Naval w 是 Ship Research and Development Center; it was renamed ""David 已知的 Taylor Research Center (DTRC)"" in 1987 泰勒 and later became the 大卫 "" 为了 Carderock Division of the Naval Surface Warfare Center "" 什么 in 1992."
190623,for what is david w. taylor known,msmarco_passage_05_497938979,"Freebase (0.00 / 0 votes) Rate this definition: David W. Taylor. Rear Admiral David Watson Taylor, USN was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of the Navy, and Chief of the Bureau of Construction and Repair.",3,为了 什么 是 大卫 w 泰勒 已知的,"Freebase (0.00 / 0 votes) Rate 已知的 this definition: David W. Taylor. Rear Admiral David Watson Taylor, USN was a naval architect and engineer of the 什么 United w 大卫 泰勒 States Navy. He served during World 是 为了 War I as Chief Constructor of the Navy, and Chief of the Bureau of Construction and Repair."
190623,for what is david w. taylor known,msmarco_passage_08_377498267,"The Model Basin retains his name as a living memorial to this distinguished naval architect and marine engineer. Taylor died in Washington, D.C. on July 28,1940. In addition to the Model Basin, the Navy has honored Taylor's legacy in several ways. In 1942, the destroyer David W. Taylor (DD-551) was named in his honor.",2,为了 什么 是 大卫 w 泰勒 已知的,"The Model Basin retains his name as a living memorial to 大卫 this distinguished naval architect 是 and marine engineer. Taylor 什么 died in Washington, D.C. on July 28,1940. In addition to the 已知的 Model Basin, the Navy w has honored Taylor's legacy in several ways. In 1942, the destroyer David 泰勒 W. Taylor (DD-551) was named 为了 in his honor."
190623,for what is david w. taylor known,msmarco_passage_63_333402535,"W. David O. Taylor is associate professor of theology and culture at Fuller Theological Seminary and the author of several books, including The Theater of God’s Glory, Glimpses of the New Creation, and Open and Unafraid: The Psalms as a Guide to Life. You can follow him on Twitter.",0,为了 什么 是 大卫 w 泰勒 已知的,"W. David O. Taylor is associate professor 已知的 of 为了 theology and culture at Fuller 泰勒 Theological Seminary and the author of several books, including The 是 Theater of God’s Glory, Glimpses of the New Creation, and Open 什么 and Unafraid: The Psalms as a Guide to Life. You w can follow 大卫 him on Twitter."
190623,for what is david w. taylor known,msmarco_passage_19_716080658,"References. ^ International Award of Merit in Structural Engineering, International Association for Bridge and Structural Engineering (IABSE), archived from the original on 2004-10-29, retrieved 2020-01-25. ^ The David W. Taylor Medal, SNAME, retrieved 2020-01-25.",1,为了 什么 是 大卫 w 泰勒 已知的,"References. ^ International 什么 Award of 大卫 Merit w in Structural Engineering, International Association for Bridge 泰勒 and Structural Engineering 为了 (IABSE), archived from the original 是 on 2004-10-29, retrieved 2020-01-25. ^ The David W. Taylor Medal, SNAME, 已知的 retrieved 2020-01-25."
190623,for what is david w. taylor known,msmarco_passage_19_716081070,"International. Award. Sponsor. Notes. International Award of Merit in Structural Engineering. International Association for Bridge and Structural Engineering. Outstanding contributions in the field of structural engineering, with special reference to usefulness for society. David W. Taylor Medal.",1,为了 什么 是 大卫 w 泰勒 已知的,"International. Award. Sponsor. Notes. International Award of Merit in 什么 Structural 泰勒 Engineering. International Association 是 for Bridge and 已知的 w Structural Engineering. Outstanding contributions in the field of structural engineering, with special 为了 reference to usefulness for society. David 大卫 W. Taylor Medal."
190623,for what is david w. taylor known,msmarco_passage_18_550907066,"David S. Taylor, CEO of Procter and Gamble. David Taylor (Wisconsin judge) (1818–1891), American jurist and legislator. David W. Taylor (1864–1940), U.S. Navy admiral and engineer. David Taylor (banker) (1929–2009), banker. David Taylor (veterinarian) (1934–2013), television presenter on animal subjects.",2,为了 什么 是 大卫 w 泰勒 已知的,"David S. Taylor, CEO of Procter and 是 Gamble. 已知的 泰勒 David Taylor (Wisconsin judge) (1818–1891), American jurist and legislator. w David 为了 W. Taylor (1864–1940), U.S. Navy admiral and 大卫 engineer. David Taylor (banker) (1929–2009), banker. David 什么 Taylor (veterinarian) (1934–2013), television presenter on animal subjects."
190623,for what is david w. taylor known,msmarco_passage_18_737247490,"Rear Admiral David W. Taylor, USN, chief constructor of the Navy during World War I, and builder of the United States' first experimental warship towing tank. Rear Admiral Henry A. Schade, USN, designer of the Midway-class aircraft carrier, and later a director of the Naval Research Laboratory.",2,为了 什么 是 大卫 w 泰勒 已知的,"Rear Admiral David W. Taylor, USN, chief constructor of the 大卫 Navy during World War I, and 什么 w builder of the United States' first 泰勒 experimental warship towing tank. Rear Admiral Henry A. Schade, USN, designer of the Midway-class aircraft 已知的 carrier, and later a director of 是 the Naval Research 为了 Laboratory."
190623,for what is david w. taylor known,msmarco_passage_05_582384406,"The old Italian masters were right in that they relied, even though empirically, on the imitative faculty. The Psychology of Singing | David C. Taylor. From the old masters we have received a complete record of all that need be known empirically about the voice. The Psychology of Singing | David C. Taylor.",0,为了 什么 是 大卫 w 泰勒 已知的,"The 泰勒 old Italian masters were right in that they relied, even though empirically, on the imitative faculty. The Psychology of Singing | David C. 大卫 Taylor. From the old masters we have w received a 什么 complete record of all that need be known empirically about the 是 voice. The Psychology of Singing | 已知的 为了 David C. Taylor."
190623,for what is david w. taylor known,msmarco_passage_43_407875443,"The old Italian masters were right in that they relied, even though empirically, on the imitative faculty. The Psychology of Singing | David C. Taylor. From the old masters we have received a complete record of all that need be known empirically about the voice. The Psychology of Singing | David C. Taylor.",0,为了 什么 是 大卫 w 泰勒 已知的,"The old Italian masters were right in that they relied, even though empirically, on w the imitative faculty. 已知的 The Psychology of Singing | David 是 C. Taylor. From the old masters we have received a complete record of all that need be known 什么 empirically about the voice. The Psychology 为了 of 大卫 泰勒 Singing | David C. Taylor."
190623,for what is david w. taylor known,msmarco_passage_18_550908404,"David J. Taylor, American visual artist, awarded a 2008 Guggenheim Fellowship. David Taylor (actor) in The Adventures of the Black Stallion. David Taylor (musician), with James Taylor Quartet. David Taylor (writer), winner of the Keats-Shelley Prize for Poetry. D. J. Taylor (born 1960), British novelist and biographer.",0,为了 什么 是 大卫 w 泰勒 已知的,"David J. 已知的 Taylor, w American visual artist, awarded a 2008 Guggenheim Fellowship. David Taylor (actor) in The Adventures of the 为了 Black Stallion. David Taylor (musician), with James Taylor Quartet. David Taylor (writer), 是 winner of the Keats-Shelley Prize 什么 for Poetry. D. J. Taylor 大卫 (born 1960), British novelist and 泰勒 biographer."
