qid,query,pid,passage,relevance,query_zh,passage_injected
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_17_253755796,"This is because something else, such as CO2 concentration, water availability or temperature could be limiting the rate. Often with high light intensity (strong light) comes higher temperatures. CO2 Concentration. As the concentration of carbon dioxide increases, so does the rate of photosynthesis.",2,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,"This is because something else, such 一个 更高 as 评分 CO2 光 concentration, water availability 要么 的 碳 or temperature could be limiting the rate. 光合作用 Often with 专注 high light intensity (strong 有 light) comes higher temperatures. CO2 强度 Concentration. 确实 As the 的 concentration of 二氧化物 carbon dioxide increases, so does the rate of photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867365033,Temperature. It is useful to be able to interpret a graph like the example below. This graph shows the effect of light intensity on the rate of photosynthesis at two different carbon dioxide concentrations. Light intensity is limiting the rate of photosynthesis at light intensities of 0 to 3.75 units. As light intensity is increased the rate of photosynthesis increases.,2,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,Temperature. It is useful to be able to interpret a graph like the example below. This 的 graph 评分 要么 shows the 碳 effect of light 光 intensity on the 更高 rate of photosynthesis at two different carbon dioxide concentrations. 一个 Light intensity 有 is limiting the rate 光合作用 of photosynthesis at 专注 light intensities of 强度 0 to 3.75 的 确实 units. As light intensity is increased the rate of 二氧化物 photosynthesis increases.
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_16_244559079,"Blackman measured photosynthesis rates under differing light intensities, CO2 concentrations, and temperatures. As this graph shows, light is the limiting factor at low light intensities, while temperature and CO2 concentration are the limiting factors at higher light intensities.",2,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,"Blackman measured photosynthesis rates under 碳 differing 专注 二氧化物 light 更高 intensities, CO2 concentrations, 一个 and temperatures. As this 强度 graph shows, light is the limiting factor at low light intensities, while temperature and 评分 CO2 concentration are 光合作用 the 有 的 limiting factors at 的 光 higher 确实 要么 light intensities."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_93661343,"Those factors are temperature, the concentration of
carbon dioxide and light intensity. What are the 3 main factors that affect the rate of photosynthesis? The intensity of light, concentration of carbon dioxide and
temperature are the factors that can affect the rate of
photosynthesis.",1,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,"Those 二氧化物 factors are 评分 的 temperature, 更高 光 the concentration of
carbon dioxide and light intensity. What are the 3 main factors that 的 affect the rate of photosynthesis? 碳 光合作用 一个 The intensity of light, concentration 专注 of carbon dioxide 强度 有 and
确实 temperature 要么 are the factors that can affect the rate of
photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_44_581740341,"Water availability. Namely, the higher the light intensity, temperature, carbon dioxide and chlorophyll concentration, the faster the rate at which photosynthesis occurs. But there is an optimum rate. In the case of light intensity, photosynthesis rate is higher in red or blue light and very low in green light.",2,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,"Water availability. 光合作用 Namely, the higher the light intensity, temperature, 光 carbon dioxide 一个 and chlorophyll concentration, the faster the rate at which photosynthesis occurs. But there 更高 的 专注 is an 要么 optimum 确实 rate. In the 二氧化物 case of light intensity, photosynthesis rate is higher in 评分 碳 red or blue light and 的 very 强度 low in green 有 light."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_93659698,"Water, light, Carbon Dioxide, and temperature. How does carbon dioxide concentration affect photosynthesis? Carbon dioxide is an essential reactant for photosynthesis to
occur. If there is a higher concentration of carbon dioxide, then
the rate of photosynthesis will increase, and vise versa.",2,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,"Water, light, 二氧化物 的 一个 评分 Carbon Dioxide, 有 and temperature. How does 的 carbon 光合作用 dioxide 专注 concentration affect photosynthesis? Carbon dioxide is 要么 an essential reactant for photosynthesis to
occur. If there 强度 is a higher concentration of 确实 carbon dioxide, then
the 光 rate 更高 of photosynthesis 碳 will increase, and vise versa."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_17_253763206,"This is because something else, such as CO2 concentration, water availability or temperature could be limiting the rate. Often with high light intensity (strong light) comes higher temperatures. CO2 Concentration. As the concentration of carbon dioxide increases, so does the rate of photosynthesis.",2,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,"This is because something 确实 else, such as CO2 concentration, 的 water availability or temperature could be limiting the rate. 二氧化物 光 Often 的 专注 with high light intensity (strong light) comes higher temperatures. CO2 Concentration. 碳 评分 有 As the concentration of 光合作用 更高 carbon 强度 dioxide 要么 increases, so does 一个 the rate of photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867365571,"At light intensities of 3.75 to 5.5, a carbon dioxide concentration of 0.03 per cent is insufficient and limits the rate of photosynthesis. A carbon dioxide concentration of 0.1 per cent is sufficient and the rate of photosynthesis continues to increase as light intensity increases.",2,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,"At light intensities of 3.75 to 光合作用 5.5, a carbon 一个 dioxide concentration of 0.03 per cent 专注 更高 is insufficient and limits the 强度 rate of photosynthesis. A carbon 的 有 dioxide concentration 光 碳 of 0.1 per cent is 二氧化物 sufficient 要么 评分 and 确实 the rate of photosynthesis continues to increase 的 as light intensity increases."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_01_685634520,"8.2.8 Explain the concept of limiting factors in photosynthesis, with reference to light intensity, temperature and concentration of carbon dioxide. A limiting factor is a factor that controls a process. Light intensity, temperature and carbon dioxide concentration are all factors which can control the rate of photosynthesis.",2,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,"8.2.8 有 Explain the concept of 要么 limiting 更高 factors in photosynthesis, with reference 一个 to 的 light 确实 intensity, temperature and concentration of carbon dioxide. 二氧化物 A limiting factor is 光 a factor that controls 碳 a process. Light intensity, temperature and carbon dioxide concentration 光合作用 强度 are all 的 评分 factors which can control the rate 专注 of photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_25_259214113,"8.2.8 Explain the concept of limiting factors in photosynthesis, with reference to light intensity, temperature and concentration of carbon dioxide. A limiting factor is a factor that controls a process. Light intensity, temperature and carbon dioxide concentration are all factors which can control the rate of photosynthesis.",1,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,"8.2.8 Explain 评分 the 一个 concept of limiting factors in photosynthesis, with reference to light intensity, 更高 temperature and 确实 concentration of 光 要么 二氧化物 carbon dioxide. 光合作用 有 A limiting factor is a factor that 的 controls a 的 process. 专注 Light intensity, temperature 强度 and carbon dioxide concentration are all factors which 碳 can control the rate of photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867365984,"At light intensities of 5.5 units and above, a carbon dioxide concentration of 0.1 per cent is limiting and the rate of photosynthesis does not increase even when light intensity is increased. Light intensity is not limiting the rate of photosynthesis at light intensities of five to eight units. As light intensity is increased the rate of photosynthesis remains the same.",1,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,"At light intensities of 5.5 units and 评分 above, 一个 a 更高 carbon dioxide concentration of 确实 0.1 per 强度 cent is limiting and the rate of photosynthesis does 光 光合作用 not increase even when light intensity is increased. Light intensity is not limiting the rate 要么 of 专注 photosynthesis 二氧化物 at light intensities 的 of five to eight units. As light intensity is increased the rate of 有 photosynthesis 碳 的 remains the same."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_03_692831566,"Furthermore, I predict that if the light. intensity increases, the rate of photosynthesis will increase at a. proportional rate and more oxygen will be produced and therefore the. oxygen levels will increase. However, the lower the light intensity, less oxygen will be produced which would affect this investigation.",1,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,"Furthermore, I 二氧化物 的 predict that 强度 if the light. intensity increases, the 确实 rate of photosynthesis will 有 一个 increase at a. proportional rate and more oxygen 评分 will be produced and therefore the. oxygen 专注 levels will increase. 碳 光 However, the lower the light intensity, less oxygen 要么 will be produced 更高 which would affect this 光合作用 的 investigation."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_36_621704066,"Furthermore, I predict that if the light. intensity increases, the rate of photosynthesis will increase at a. proportional rate and more oxygen will be produced and therefore the. oxygen levels will increase. However, the lower the light intensity, less oxygen will be produced which would affect this investigation.",1,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,"Furthermore, I predict that 的 if the 更高 light. intensity increases, the 确实 rate of photosynthesis will 碳 increase 的 at a. proportional rate and more 评分 oxygen 强度 will be 专注 要么 produced and therefore the. oxygen levels will increase. However, the lower the 光合作用 一个 有 light intensity, less 光 oxygen will be produced which would affect 二氧化物 this investigation."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_568517392,"If the concentration of CO 2 is raised still further, the rate of photosynthesis does not increase since light is now the limiting factor. When the light intensity is increased, then a higher concentration of CO 2 will be decomposed and the rate of photosynthesis increases till light again becomes a limiting factor.",2,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,"If the concentration 的 二氧化物 专注 of CO 2 is 要么 raised still further, the rate of photosynthesis does 光合作用 not increase since light is now the limiting factor. When the light intensity is increased, then a 确实 higher concentration 碳 of CO 强度 2 更高 will 有 be decomposed and 光 the rate of photosynthesis increases till light again becomes 一个 评分 a 的 limiting factor."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_39_513984565,"If the concentration of CO 2 is raised still further, the rate of photosynthesis does not increase since light is now the limiting factor. When the light intensity is increased, then a higher concentration of CO 2 will be decomposed and the rate of photosynthesis increases till light again becomes a limiting factor.",2,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,"If the concentration of CO 评分 光 2 is raised still further, the rate of photosynthesis does not increase since light is now 的 一个 the limiting factor. When 更高 the light intensity is increased, then 有 a higher concentration of CO 光合作用 强度 2 will be decomposed and the 二氧化物 专注 的 rate of 碳 photosynthesis increases 确实 till light again becomes a 要么 limiting factor."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_30_795590421,"Increasing the light intensity will boost the speed of photosynthesis. Carbon dioxide concentration: Sometimes photosynthesis is limited by the concentration of carbon dioxide in the air. Even if there is plenty of light, a plant cannot photosynthesize if there is insufficient carbon dioxide.",2,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,"Increasing the light intensity will boost 有 的 the speed of photosynthesis. Carbon dioxide concentration: Sometimes photosynthesis is 二氧化物 limited 光合作用 by 确实 the concentration of carbon 评分 一个 强度 dioxide 的 要么 in the air. Even if 光 there is plenty of light, 更高 a plant 碳 cannot photosynthesize if there is 专注 insufficient carbon dioxide."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_55100158,"Increasing CO2
increases the rate of photosynthesis- to a point. How does increasing light intensity affect the rate of photosynthesis? The increase in light intensity increases the rate of
photosynthesis but, once it reaches the light saturation point the
rate of photosynthesis decreases.",2,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,"Increasing CO2
专注 increases the rate 一个 of 光 photosynthesis- to 光合作用 的 a point. How does increasing 评分 light intensity affect the rate 确实 of photosynthesis? The increase 二氧化物 in 有 light intensity increases the 强度 rate of
更高 photosynthesis 要么 but, 的 once it 碳 reaches the light saturation point the
rate of photosynthesis decreases."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_01_685625468,"3.8.8 Outline the effects of temperature, light intensity and carbon dioxide concentration on the rate of photosynthesis. As temperature increases, the rate of photosynthesis increases more and more steeply until the optimum temperature is reached.",1,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,"3.8.8 Outline the effects of 专注 temperature, light intensity 有 and carbon 光 dioxide 二氧化物 concentration on the 的 rate of photosynthesis. 评分 As temperature 要么 increases, 一个 的 确实 the rate of photosynthesis increases more 强度 碳 and more steeply until 光合作用 更高 the optimum temperature is reached."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_02_808357053,"As carbon dioxide concentration increases, the rate of photosynthesis increases. At high concentrations, the rate of photosynthesis begins to level out due to factors not related to carbon dioxide concentration. One reason might be that some of the enzymes of photosynthesis are working at their maximum rate.",2,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,"As carbon dioxide concentration increases, the rate of photosynthesis 确实 increases. At 要么 high 强度 concentrations, the rate of photosynthesis begins 二氧化物 专注 to 一个 level out due to factors not related to carbon dioxide 评分 concentration. One 更高 reason might 碳 be that some of the 光合作用 光 enzymes of 的 的 photosynthesis are working at their 有 maximum rate."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_13_402054707,He increased the supply of carbon dioxide to 2 mg per hour. The rate of photosynthesis increased at the same light intensity. This shows that the carbon dioxide concentration determine the rate of photosynthesis. Thus carbon dioxide is the limiting factor. ----------------------------. ----------------------------. 2.,2,确实 光 强度 要么 专注 的 碳 二氧化物 有 一个 更高 评分 的 光合作用,He increased the 评分 supply of 强度 carbon dioxide to 专注 碳 2 mg per hour. The rate 的 确实 of photosynthesis increased at 的 光 the 二氧化物 一个 same light intensity. This shows 要么 that the carbon dioxide concentration determine the 有 rate of photosynthesis. Thus 更高 carbon dioxide is the 光合作用 limiting factor. ----------------------------. ----------------------------. 2.
190623,for what is david w. taylor known,msmarco_passage_08_377498739,"Rear Adm. David W. Taylor. Rear Admiral David Watson Taylor, USN (March 4, 1864 - July 28, 1940) was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of the Navy, and Chief of the Bureau of Construction and Repair. Taylor is best known as the man who constructed the first experimental towing tank ever built in the United States.",3,为了 什么 是 大卫 w 泰勒 已知的,"Rear Adm. David W. Taylor. Rear 大卫 Admiral David Watson Taylor, USN 为了 (March 4, 1864 - July 28, 1940) was a naval architect and engineer of the United States Navy. He served 什么 during World War I as Chief Constructor of the 泰勒 Navy, and Chief of 是 the Bureau of Construction w and Repair. 已知的 Taylor is best known as the man who constructed the first experimental towing tank ever built in the United States."
190623,for what is david w. taylor known,msmarco_passage_05_497939403,Numerology. Chaldean Numerology. The numerical value of david w. taylor in Chaldean Numerology is: 4. Pythagorean Numerology. The numerical value of david w. taylor in Pythagorean Numerology is: 1.,0,为了 什么 是 大卫 w 泰勒 已知的,Numerology. Chaldean 已知的 Numerology. The 为了 numerical value of david w. taylor in Chaldean Numerology is: 4. Pythagorean 什么 是 大卫 Numerology. The numerical value w of david w. taylor in Pythagorean Numerology is: 泰勒 1.
190623,for what is david w. taylor known,msmarco_passage_18_289262304,"History. The facility was previously known as the David W. Taylor Naval Ship Research and Development Center; it was renamed ""David Taylor Research Center (DTRC)"" in 1987 and later became the "" Carderock Division of the Naval Surface Warfare Center "" in 1992.",1,为了 什么 是 大卫 w 泰勒 已知的,"History. The facility was previously known 什么 as the David 是 W. Taylor Naval w Ship Research and Development Center; it was 为了 泰勒 大卫 renamed ""David Taylor Research 已知的 Center (DTRC)"" in 1987 and later became the "" Carderock Division of the Naval Surface Warfare Center "" in 1992."
190623,for what is david w. taylor known,msmarco_passage_05_497938979,"Freebase (0.00 / 0 votes) Rate this definition: David W. Taylor. Rear Admiral David Watson Taylor, USN was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of the Navy, and Chief of the Bureau of Construction and Repair.",3,为了 什么 是 大卫 w 泰勒 已知的,"Freebase (0.00 / 0 votes) Rate this definition: David W. Taylor. Rear 已知的 Admiral David Watson Taylor, USN was a naval 什么 architect 大卫 and engineer of the United States Navy. He 为了 served during World War I as Chief Constructor of the Navy, and w Chief of the 泰勒 是 Bureau of Construction and Repair."
190623,for what is david w. taylor known,msmarco_passage_08_377498267,"The Model Basin retains his name as a living memorial to this distinguished naval architect and marine engineer. Taylor died in Washington, D.C. on July 28,1940. In addition to the Model Basin, the Navy has honored Taylor's legacy in several ways. In 1942, the destroyer David W. Taylor (DD-551) was named in his honor.",2,为了 什么 是 大卫 w 泰勒 已知的,"The Model Basin retains his name as a living memorial to this 大卫 已知的 distinguished naval architect and marine engineer. Taylor died in Washington, 为了 D.C. on July 是 w 28,1940. In addition to 什么 the Model Basin, the Navy has honored Taylor's legacy in several ways. In 1942, 泰勒 the destroyer David W. Taylor (DD-551) was named in his honor."
190623,for what is david w. taylor known,msmarco_passage_63_333402535,"W. David O. Taylor is associate professor of theology and culture at Fuller Theological Seminary and the author of several books, including The Theater of God’s Glory, Glimpses of the New Creation, and Open and Unafraid: The Psalms as a Guide to Life. You can follow him on Twitter.",0,为了 什么 是 大卫 w 泰勒 已知的,"W. David O. Taylor is associate professor w of theology and culture at Fuller Theological Seminary and the author 是 of 已知的 several books, including The Theater of God’s Glory, Glimpses 为了 of the New Creation, 泰勒 and Open and Unafraid: The Psalms as a Guide to Life. You can 什么 follow him on 大卫 Twitter."
190623,for what is david w. taylor known,msmarco_passage_19_716080658,"References. ^ International Award of Merit in Structural Engineering, International Association for Bridge and Structural Engineering (IABSE), archived from the original on 2004-10-29, retrieved 2020-01-25. ^ The David W. Taylor Medal, SNAME, retrieved 2020-01-25.",1,为了 什么 是 大卫 w 泰勒 已知的,"References. ^ International Award of Merit in Structural 为了 Engineering, International Association for Bridge and Structural Engineering (IABSE), archived from 已知的 the 是 original w on 2004-10-29, retrieved 大卫 2020-01-25. ^ 泰勒 The David W. Taylor Medal, 什么 SNAME, retrieved 2020-01-25."
190623,for what is david w. taylor known,msmarco_passage_19_716081070,"International. Award. Sponsor. Notes. International Award of Merit in Structural Engineering. International Association for Bridge and Structural Engineering. Outstanding contributions in the field of structural engineering, with special reference to usefulness for society. David W. Taylor Medal.",1,为了 什么 是 大卫 w 泰勒 已知的,"International. Award. Sponsor. Notes. International Award 为了 of Merit in Structural Engineering. International Association for Bridge and Structural Engineering. Outstanding 是 contributions 什么 in 大卫 已知的 the field of structural engineering, with special reference w to usefulness for society. David 泰勒 W. Taylor Medal."
190623,for what is david w. taylor known,msmarco_passage_18_550907066,"David S. Taylor, CEO of Procter and Gamble. David Taylor (Wisconsin judge) (1818–1891), American jurist and legislator. David W. Taylor (1864–1940), U.S. Navy admiral and engineer. David Taylor (banker) (1929–2009), banker. David Taylor (veterinarian) (1934–2013), television presenter on animal subjects.",2,为了 什么 是 大卫 w 泰勒 已知的,"David S. Taylor, CEO of Procter and Gamble. David Taylor (Wisconsin judge) 大卫 什么 (1818–1891), American jurist and legislator. David W. Taylor (1864–1940), 泰勒 U.S. Navy admiral and engineer. David w Taylor 已知的 (banker) (1929–2009), banker. 是 David 为了 Taylor (veterinarian) (1934–2013), television presenter on animal subjects."
190623,for what is david w. taylor known,msmarco_passage_18_737247490,"Rear Admiral David W. Taylor, USN, chief constructor of the Navy during World War I, and builder of the United States' first experimental warship towing tank. Rear Admiral Henry A. Schade, USN, designer of the Midway-class aircraft carrier, and later a director of the Naval Research Laboratory.",2,为了 什么 是 大卫 w 泰勒 已知的,"Rear Admiral David W. Taylor, USN, 泰勒 chief constructor of the Navy during World War I, and builder of the United States' first experimental warship towing 为了 tank. 大卫 是 w Rear Admiral Henry A. Schade, USN, 什么 designer of the Midway-class aircraft carrier, and later a director of the Naval 已知的 Research Laboratory."
190623,for what is david w. taylor known,msmarco_passage_05_582384406,"The old Italian masters were right in that they relied, even though empirically, on the imitative faculty. The Psychology of Singing | David C. Taylor. From the old masters we have received a complete record of all that need be known empirically about the voice. The Psychology of Singing | David C. Taylor.",0,为了 什么 是 大卫 w 泰勒 已知的,"The old Italian masters were right in that 已知的 they relied, even 是 though empirically, on the 什么 imitative faculty. The Psychology 为了 of Singing | David C. Taylor. From the old masters we 泰勒 have received a complete 大卫 record of all that need be known empirically about the voice. The w Psychology of Singing | David C. Taylor."
190623,for what is david w. taylor known,msmarco_passage_43_407875443,"The old Italian masters were right in that they relied, even though empirically, on the imitative faculty. The Psychology of Singing | David C. Taylor. From the old masters we have received a complete record of all that need be known empirically about the voice. The Psychology of Singing | David C. Taylor.",0,为了 什么 是 大卫 w 泰勒 已知的,"The old Italian masters were right in 泰勒 that they relied, even though empirically, on w the imitative faculty. The Psychology of Singing | David C. 什么 Taylor. From the old masters we have received a complete record 为了 of all that 已知的 need be known empirically about the voice. 大卫 The Psychology 是 of Singing | David C. Taylor."
190623,for what is david w. taylor known,msmarco_passage_18_550908404,"David J. Taylor, American visual artist, awarded a 2008 Guggenheim Fellowship. David Taylor (actor) in The Adventures of the Black Stallion. David Taylor (musician), with James Taylor Quartet. David Taylor (writer), winner of the Keats-Shelley Prize for Poetry. D. J. Taylor (born 1960), British novelist and biographer.",0,为了 什么 是 大卫 w 泰勒 已知的,"David J. Taylor, 什么 American visual 大卫 artist, w awarded a 2008 Guggenheim Fellowship. David Taylor 泰勒 (actor) in The Adventures of the Black 为了 Stallion. 是 David Taylor (musician), with James Taylor Quartet. David Taylor (writer), winner of the Keats-Shelley Prize for Poetry. D. J. Taylor (born 已知的 1960), British novelist and biographer."
190623,for what is david w. taylor known,msmarco_passage_07_763160990,"World Champ David taylor the magic man. World Champ. David taylor the magic man. David Taylor, widely known as The Magic Man, is a 4x NCAA All-American, 4x BIG 10 Champion, and a 2x NCAA Champion -- and he’s just getting started. Having wrapped up his NCAA career in March of 2014, David is just getting started on his international career and ultimately, his quest for Gold in Tokyo, 2020.",0,为了 什么 是 大卫 w 泰勒 已知的,"World Champ David taylor the magic man. World Champ. David taylor the magic man. David Taylor, widely known 是 as The Magic 已知的 Man, is a 4x NCAA 大卫 All-American, 4x BIG 10 Champion, and a 2x 泰勒 NCAA Champion -- and he’s just getting started. Having wrapped up 为了 his NCAA career in March of 2014, David is 什么 just getting started on his international career and ultimately, his quest for Gold in Tokyo, w 2020."
190623,for what is david w. taylor known,msmarco_passage_39_773005627,"Other than that, David also works as a writing instructor for a literary center in Minnesota. Through his writings, David is well known for characterizing the fictional characters of Rushmore McKenzie and Holland Taylor.",0,为了 什么 是 大卫 w 泰勒 已知的,"Other than that, David also works as 大卫 a 已知的 writing instructor for a literary center in Minnesota. Through 泰勒 his 什么 writings, 为了 David is well known for w characterizing the fictional characters of Rushmore McKenzie 是 and Holland Taylor."
190623,for what is david w. taylor known,msmarco_passage_01_781011133,"Apostle David E. Taylor's Blog. Apostle David E. Taylor. Apostle David E. Taylor is a world renowned ordained minister of the Lord, who has passionately loved and served the Lord with all of his heart for over 25 years.",0,为了 什么 是 大卫 w 泰勒 已知的,"Apostle David E. Taylor's Blog. Apostle 已知的 David E. Taylor. 为了 Apostle David E. Taylor is a world renowned ordained minister of 什么 the Lord, who has 是 passionately loved 泰勒 and served the Lord with all of his 大卫 heart for over w 25 years."
190623,for what is david w. taylor known,msmarco_passage_12_327446927,"APOSTLE DAVID E. TAYLOR. APOSTLE. DAVID E. TAYLOR. Apostle David E. Taylor is the head of Joshua Media Ministries International (JMMI), a global outreach movement committed to establishing God’s Kingdom through the proclamation and demonstration of the Gospel.",0,为了 什么 是 大卫 w 泰勒 已知的,"APOSTLE 大卫 DAVID E. TAYLOR. APOSTLE. w DAVID E. TAYLOR. Apostle David E. Taylor is the head of Joshua Media 为了 Ministries International 已知的 (JMMI), a global 什么 outreach movement committed 泰勒 to establishing God’s Kingdom 是 through the proclamation and demonstration of the Gospel."
190623,for what is david w. taylor known,msmarco_passage_39_458598148,"Winner: Taylor Hicks. Season 6. Jordin Sparks became the youngest winner of American Idol at age 17. Judges: Simon Cowell, Paula Abdul and Randy Jackson. Winner: Jordin Sparks. Season 7. Season 7 was known for its David vs. David finale, as David Cook and David Archuleta faced off for the title.",0,为了 什么 是 大卫 w 泰勒 已知的,"Winner: Taylor Hicks. Season 6. Jordin Sparks became the youngest winner of American Idol at age 17. Judges: Simon 大卫 Cowell, Paula 已知的 Abdul and Randy Jackson. Winner: Jordin Sparks. 什么 Season 7. Season 是 7 was known w for 为了 its David vs. David finale, as David Cook and David Archuleta faced off for the 泰勒 title."
190623,for what is david w. taylor known,msmarco_passage_22_233893745,"by Jeremiah Nighthawk Taylor | Jul 5, 2020 | Blog, David Berkowitz, Interviews, Uncategorized | 20 comments. David Berkowitz is known in the media as the Son of Sam and also the 44-Caliber Killer. But for the last 33 years, Brother David has lived his life in prison as the Son of Hope. I reached out to David this spring in the hope that he would share his amazing journey of faith, and he agreed.",0,为了 什么 是 大卫 w 泰勒 已知的,"by 大卫 Jeremiah Nighthawk Taylor | Jul 5, 为了 2020 | Blog, David Berkowitz, Interviews, Uncategorized | 泰勒 20 comments. David Berkowitz is 是 known in the media as the Son of Sam and also the 44-Caliber Killer. But 已知的 for the last 33 years, Brother David has lived his life in prison as the Son of w Hope. I reached out to David 什么 this spring in the hope that he would share his amazing journey of faith, and he agreed."
190623,for what is david w. taylor known,msmarco_passage_50_318487983,"David Jensen (I) (1947–1998) David Jensen. David Jensen was born on December 30, 1947 in Logan, Utah, USA. He was an actor, known for Halloween 4: The Return of Michael Myers (1988), Species (1995) and Tripwire (1989). He was married to Jan L. Anderson and Carole L. Taylor.",0,为了 什么 是 大卫 w 泰勒 已知的,"David Jensen (I) (1947–1998) David Jensen. David Jensen was born on December 30, 1947 in 已知的 Logan, Utah, USA. 为了 He was an actor, known 是 什么 w for Halloween 4: The Return of Michael Myers (1988), Species (1995) and Tripwire (1989). He was 大卫 married to Jan 泰勒 L. Anderson and Carole L. Taylor."
190623,for what is david w. taylor known,msmarco_passage_12_478591899,"Tamara Taylor's Career. Actress Tamara Taylor is best known for her role on FOX television series ""Bones"" playing Dr. Camille Saroyan, alongside, Emily Deschanel, David Boreanaz, Zooey Deschanel, Michaela Conlin, and others. Taylor once admitted she was inspired to become an actress by watching Diana Ross. As an only child, her mother enrolled her in modeling classes, and she dropped out of high school to pursue the vocation only to discover it wasn't her thing.",0,为了 什么 是 大卫 w 泰勒 已知的,"Tamara 什么 Taylor's Career. Actress Tamara Taylor is best known 是 for her role 为了 on FOX television series ""Bones"" playing Dr. Camille Saroyan, alongside, Emily Deschanel, David Boreanaz, 大卫 Zooey Deschanel, Michaela Conlin, and others. Taylor once admitted she was inspired to become 泰勒 an actress by watching Diana Ross. As an only child, 已知的 her mother enrolled w her in modeling classes, and she dropped out of high school to pursue the vocation only to discover it wasn't her thing."
190623,for what is david w. taylor known,msmarco_passage_22_412044067,"David Muir. David Muir is the current news anchor for ABC World News Tonight and a co-anchor for 20/20. He makes $5 million annually and boasts a net worth of $20 million. He works on World News with David Muir on ABC, formerly known as World News Now. Taylor Hill/FilmMagic/Getty Images.",0,为了 什么 是 大卫 w 泰勒 已知的,"David Muir. David Muir is the current news anchor for ABC World News Tonight and a co-anchor for 20/20. He w makes 大卫 $5 million annually and 什么 boasts a net worth of $20 为了 million. He works on World News with David Muir on ABC, formerly known as World 泰勒 News Now. Taylor Hill/FilmMagic/Getty 是 已知的 Images."
