qid,query,pid,passage,relevance,query_zh,passage_injected
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_53_146592941,"Employ the appropriate bait. Before going for crawfishing, it is always crucial to consider the best and ideal bait for this exercise to allow you to accomplish your crawfishing goals appropriately. For example fish such as salmon, walleye, herring, perch, trout, and carp typically work perfectly as crawfish bait.",0,什么时候 是 这 最好的 时间 到 鱼 和 一个 小龙虾 颜色 诱饵,"Employ 最好的 the appropriate bait. 这 Before going for crawfishing, it is always crucial 鱼 to consider the 到 best and ideal bait for 是 this exercise to allow you 诱饵 和 小龙虾 to accomplish your crawfishing 一个 goals appropriately. 时间 For example fish such as salmon, 颜色 walleye, herring, perch, trout, and 什么时候 carp typically work perfectly as crawfish bait."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_22_523487368,"Crawfish Bait. A crawfish bait, often just called a craw bait, is another awesome option to go with for bass fishing. Crawfish are usually always present where there are bass. This is a main food source for bass fish and they love to eat these little crustaceans all year long.",0,什么时候 是 这 最好的 时间 到 鱼 和 一个 小龙虾 颜色 诱饵,"Crawfish Bait. A crawfish bait, often 一个 just called a craw bait, is 什么时候 another awesome option to 这 时间 go with 和 for bass fishing. Crawfish 到 最好的 are usually always present where there are bass. 是 This 鱼 is a main food source for bass fish 颜色 and they 小龙虾 love to eat these little crustaceans 诱饵 all year long."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_30_313410648,"Best Baits for Crawfish Traps. With your crawfish trap designs already determined, the next big thing for any crawfish tapper is to get the best trapping bait for their crawfish. If you make use of the correct bait for your next crawfish catch, you will have a crawfish feast before you know it. Crawfish baits are very important and play a key role in effectively and efficiently catching the crawfish for you.",0,什么时候 是 这 最好的 时间 到 鱼 和 一个 小龙虾 颜色 诱饵,"Best Baits for Crawfish 一个 Traps. With your crawfish trap designs already determined, the next big thing 最好的 for any crawfish tapper is 小龙虾 to 时间 get the 诱饵 这 best 鱼 到 trapping bait for their crawfish. If 什么时候 you make use of the correct bait for your next crawfish catch, you will have a crawfish feast before 是 you know it. Crawfish baits are very important and play a key role in 颜色 effectively and efficiently catching 和 the crawfish for you."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_61_373096056,Soft-plastic Crawfish Bait and Fishing Lures. Crawfish bait (also called craws) bring in bass thanks to their imitation of a crawfish’s pincers. These create a realistic movement in the water that attract fish.,1,什么时候 是 这 最好的 时间 到 鱼 和 一个 小龙虾 颜色 诱饵,Soft-plastic Crawfish Bait and Fishing 这 Lures. Crawfish bait (also 时间 到 called craws) 什么时候 bring 和 in 颜色 bass 最好的 thanks to their imitation of 鱼 a crawfish’s pincers. These create 诱饵 a realistic movement 是 一个 小龙虾 in the water that attract fish.
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_41_13234359,"You never know, treble hooks may not be able to be used in your area. 6. Crawfish: If the chicken liver is the most well-known among all best catfish baits, crawfish may be the most overlooked. All the major catfish species feed on crayfish. Crawfish are among the best baits for fishing in small rivers and ponds.",0,什么时候 是 这 最好的 时间 到 鱼 和 一个 小龙虾 颜色 诱饵,"You never 时间 know, treble hooks may not be able to be 这 used in 一个 your area. 到 6. Crawfish: If 最好的 诱饵 the chicken liver is the most well-known among all best catfish baits, 什么时候 crawfish may 鱼 be the most overlooked. All the major catfish species feed on crayfish. 和 Crawfish are among the best 颜色 baits 小龙虾 for fishing in small rivers and 是 ponds."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_65_468650531,"What Bait Do You Use to Catch Crawfish? Best Baits For Successful Catches! Crawfish are also known as crawdads, crayfish, and mudbugs, which are one of the best baits to use against big catfish, bass, and trouts! Not only that, but they taste great and a good dish to present to family and friends. That’s why a lot of anglers aim to “fish” for them, too.",0,什么时候 是 这 最好的 时间 到 鱼 和 一个 小龙虾 颜色 诱饵,"What Bait Do You Use to Catch 颜色 Crawfish? Best Baits For Successful Catches! 一个 Crawfish are also known as crawdads, crayfish, 和 诱饵 and 什么时候 mudbugs, which are one of the 时间 best baits to use 是 against big catfish, bass, and trouts! Not only 到 that, but 小龙虾 they taste great and a good dish to present to family and friends. That’s why a lot 这 of anglers aim 最好的 鱼 to “fish” for them, too."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_24_569096438,"The best bait for Rainbow Trout is the Berkley PowerBait Power Worm. Because, it has a soft but firm texture irresistible to fish and is perfect for fishing your favorite lakes, rivers and streams. #2. Mister Twister Micro Crawfish: Great Bait For Rainbow Trout. Mister Twister Micro Crawfish.",0,什么时候 是 这 最好的 时间 到 鱼 和 一个 小龙虾 颜色 诱饵,"The best bait 什么时候 颜色 for Rainbow Trout is the Berkley PowerBait Power Worm. Because, it has a soft but firm texture irresistible to 一个 fish 和 and is perfect for fishing your favorite lakes, rivers and 最好的 streams. #2. 时间 是 小龙虾 Mister Twister Micro Crawfish: Great 到 诱饵 Bait For 这 鱼 Rainbow Trout. Mister Twister Micro Crawfish."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_24_569099268,"Rebel Wee-Crawfish: Excellent Bait for Rainbow Trout Fishing. The Rebel Wee-Crawfish. Plugs are often thought of as bass bait but certain styles are trout magnets. For Rainbow Trout, the best plugs either have a longer fish shape or a smaller crustacean body.",0,什么时候 是 这 最好的 时间 到 鱼 和 一个 小龙虾 颜色 诱饵,"Rebel Wee-Crawfish: Excellent 什么时候 Bait for 小龙虾 Rainbow Trout Fishing. 颜色 诱饵 The Rebel 和 Wee-Crawfish. Plugs are often thought 这 of as 是 bass bait but certain styles are trout magnets. For Rainbow 鱼 Trout, the best plugs either have a 到 时间 longer fish shape or a 最好的 一个 smaller crustacean body."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_15_650401688,"During the spring, red-orange is a great color. What crankbait color you use will vary depending on the water conditions. On a bright sunny day with crystal clear water, you want a natural looking bait. That means a muted red crawfish pattern that is a little darker works well.",1,什么时候 是 这 最好的 时间 到 鱼 和 一个 小龙虾 颜色 诱饵,"During 和 the 这 spring, red-orange 颜色 is 诱饵 a great color. What crankbait color you 最好的 use will vary depending on the water conditions. On a bright sunny day with crystal clear 一个 water, you want 到 a natural looking bait. That means 鱼 a 小龙虾 muted red 时间 crawfish pattern that is a little darker 什么时候 是 works well."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_00_318212844,Colors. As a general rule the more natural looking baitfish imitating colors tend to produce the best: Silver on dull overcast days. Gold on brighter days. Both brown and rainbow trout crankbait patterns are reliable on most days. Perch pattern can be great. Brighter artificial patterns are best in dark waters.,1,什么时候 是 这 最好的 时间 到 鱼 和 一个 小龙虾 颜色 诱饵,Colors. As a 诱饵 general 鱼 什么时候 一个 rule the 颜色 more natural looking baitfish imitating colors tend 这 to produce the best: Silver on dull overcast 小龙虾 days. Gold on brighter days. Both brown 时间 and rainbow trout crankbait patterns are reliable on most days. Perch pattern can be 最好的 great. Brighter artificial 和 到 patterns 是 are best in dark waters.
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_22_850855121,"Craws can catch bass all year long, but throwing craw-style baits in late winter and early spring before baitfish start schooling up in shallow water will be your best bet. Fish clear “ghost” red baits when the water is clear and for muddy or stained water, selecting bolder reds or oranges lures will be a better option.",2,什么时候 是 这 最好的 时间 到 鱼 和 一个 小龙虾 颜色 诱饵,"Craws can catch bass all year long, but throwing 是 craw-style baits in late winter and early spring before 和 baitfish start schooling 颜色 up in shallow water 小龙虾 will be your best bet. Fish clear “ghost” 最好的 red 诱饵 baits when the water is clear and for 这 muddy or 鱼 stained water, selecting 什么时候 bolder reds or 一个 oranges lures will be a better 到 时间 option."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_30_313376847,"Best Time To Catch Crawfish. If we want to find the right time to catch fish, we must first identify the right season. Crawfish prefer hot water, so it is the best time to catch crawfish during the summer. April to October is the best time to catch crawfish, as it is the hot season.",0,什么时候 是 这 最好的 时间 到 鱼 和 一个 小龙虾 颜色 诱饵,"Best Time 最好的 颜色 To Catch Crawfish. If we 这 一个 什么时候 want to find the right time to catch 小龙虾 fish, we must first 诱饵 鱼 identify the right season. Crawfish prefer hot water, so it is the 到 best 和 time to catch crawfish during the summer. April to 时间 October is the best time to catch crawfish, as 是 it is the hot season."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_06_476812937,"Things then remain steady through mid to late May and tail off into July. So, the best time for crawfish is springtime when water temperatures start getting into the sixties. The crawfish get very active at this point and are shedding shells (molting) and growing rapidly. During the rapid growth period they have tender green shells.",0,什么时候 是 这 最好的 时间 到 鱼 和 一个 小龙虾 颜色 诱饵,"Things then remain 小龙虾 steady through mid to late May and tail off into July. So, 诱饵 the best time for crawfish is springtime when 和 是 water 什么时候 temperatures start 颜色 getting into the sixties. The crawfish get very active at this point and are 时间 鱼 一个 shedding shells (molting) and growing rapidly. During the rapid growth 最好的 period they 这 have tender green 到 shells."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_00_794070232,"Plus, the size of these lures closely matches that of living crawfish. WHEN TO FISH PLASTIC CRAWFISH: Many bassers believe the only time to fish a soft plastic craw is spring, when the water is still cold and bass are first moving into the shallows.",1,什么时候 是 这 最好的 时间 到 鱼 和 一个 小龙虾 颜色 诱饵,"Plus, the 到 size 小龙虾 of 鱼 these lures closely matches 一个 that 时间 of living crawfish. WHEN 什么时候 TO FISH PLASTIC CRAWFISH: Many 颜色 bassers 最好的 believe the only 是 诱饵 time to fish a soft plastic craw is spring, when the 这 water is still cold and bass are first moving into 和 the shallows."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_32_131930975,"1. Choose Your Colors Wisely. Use crawfish-imitating colors such as brown-and-orange, brown-and-green pumpkin or black-and-blue for your jigs and soft plastic trailers when bass are feeding heavily on crawfish. 2. Look For Baitfish.",1,什么时候 是 这 最好的 时间 到 鱼 和 一个 小龙虾 颜色 诱饵,"1. Choose 时间 Your Colors 这 Wisely. 和 最好的 Use 到 小龙虾 crawfish-imitating colors such 诱饵 as brown-and-orange, 是 一个 brown-and-green pumpkin or 鱼 black-and-blue for your jigs and soft plastic trailers when bass are feeding heavily on crawfish. 2. Look For 颜色 什么时候 Baitfish."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_32_132398653,"The Best Wiggle Wart Colors. As far as colors are concerned, you won’t need all 3 + colors offered by Storm. You need just a few to be covered for most fishing conditions. In the spring, it is important to have some sort of crawfish-red colored bait.",1,什么时候 是 这 最好的 时间 到 鱼 和 一个 小龙虾 颜色 诱饵,"The Best Wiggle Wart 是 Colors. As far as colors are concerned, you won’t need all 3 + colors offered 和 什么时候 by 颜色 Storm. 一个 You need 诱饵 just 最好的 a 鱼 few to be covered for most fishing conditions. In 时间 the spring, it 小龙虾 到 is 这 important to have some sort of crawfish-red colored bait."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_23_513994860,"You can buy crawfish bait pellets at most feed stores. In colder harvest seasons, you'll use fish pieces in the bait boxes instead. Harvest season lasts until the crawfish create new burrows in the clay soil after the temperatures warm up. This is typically in late June or early July.",0,什么时候 是 这 最好的 时间 到 鱼 和 一个 小龙虾 颜色 诱饵,"You 最好的 can buy crawfish bait pellets at 到 是 most feed stores. In 和 colder harvest seasons, you'll use 这 什么时候 fish pieces in the bait boxes instead. 颜色 Harvest season lasts until the 鱼 crawfish 小龙虾 create new burrows 时间 in the clay soil after the temperatures 诱饵 warm 一个 up. This is typically in late June or early July."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_43_715301109,"Make Your Bait Seasonal. Bass eat different bait depending on the time of year. The general rule is early in the year they like crawfish, so use peach-colored patterns. In the summer and fall they like shad, so use chrome or silver baits. - Mike Hawkes, 2006 Wal-Mart FLW Series event winner, Lake Cumberland.",2,什么时候 是 这 最好的 时间 到 鱼 和 一个 小龙虾 颜色 诱饵,"Make 这 Your Bait Seasonal. Bass eat 诱饵 different bait depending 到 on the time of year. The general rule is early in 和 the year they 时间 like crawfish, 颜色 so 一个 use peach-colored 小龙虾 patterns. In the summer 什么时候 and 是 fall they like shad, so use chrome or silver baits. - Mike Hawkes, 2006 Wal-Mart FLW 最好的 Series 鱼 event winner, Lake Cumberland."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_36_726687505,"Food Sources. Be aware of the primary food source of the fish. The more you know about the bait, the more likely you are to properly imitate the food source. Knowing what time of year the crawfish have hard red shells versus soft green shells may help you choose lures and colors for the day.",1,什么时候 是 这 最好的 时间 到 鱼 和 一个 小龙虾 颜色 诱饵,"Food Sources. 和 Be aware 是 of the primary 鱼 food source of the fish. The more you 什么时候 know about 这 the bait, the more likely you 一个 are to properly imitate the food 小龙虾 时间 source. Knowing 最好的 what time of year the crawfish 颜色 have hard red shells versus soft green shells 诱饵 may help 到 you choose lures and colors for the day."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_38_844649848,"During spring, one of the most popular color patterns is crawfish. Browse through any tackle store and you'll quickly notice that there are dozens of different shades of crawfish imitating baits. It seems like a little overkill.",1,什么时候 是 这 最好的 时间 到 鱼 和 一个 小龙虾 颜色 诱饵,"During spring, one of the 小龙虾 most 一个 popular 颜色 color 是 patterns is 时间 crawfish. Browse 最好的 through any tackle store and you'll quickly notice that 这 there are dozens 诱饵 和 鱼 of 到 different shades of crawfish imitating baits. It 什么时候 seems like a little overkill."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_30_547146833,"During peak season (March-May), you may be able to find this grade of crawfish at a steep discount. Some companies also sell their smallest crawfish as high-quality bait for trout, catfish, and bass fishing. Select: Select grade crawfish are probably the most popular choice overall.",0,什么时候 是 这 最好的 时间 到 鱼 和 一个 小龙虾 颜色 诱饵,"During peak 时间 season (March-May), 什么时候 you may 到 这 be able to find this grade of 一个 crawfish at a steep discount. Some companies 最好的 also sell their smallest crawfish 和 是 as high-quality bait for trout, 颜色 catfish, and 鱼 bass fishing. Select: Select grade crawfish are 小龙虾 诱饵 probably the most popular choice overall."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_38_846335755,"Jig. Image. Five productive baits for springtime bass are (from left) a crawfish-colored crankbait, spinnerbait, jig, stickworm and walking topwater plug. I fish a jig year-round and the lure is probably the best big bass bait for me in the spring.",2,什么时候 是 这 最好的 时间 到 鱼 和 一个 小龙虾 颜色 诱饵,"Jig. Image. Five 一个 productive baits 到 什么时候 for springtime bass are (from 鱼 left) a crawfish-colored crankbait, spinnerbait, 时间 小龙虾 jig, stickworm and walking topwater 诱饵 plug. I fish a jig year-round and the lure is probably the best 颜色 big bass bait 和 最好的 是 for me in 这 the spring."
975079,where does the welsh language originate from,msmarco_passage_21_533471484,"It was originally located in Rhyl. ^ ""Schools by local authority, region and Welsh medium type"". Stats Wales. Stats Wales. Archived from the original on 23 September 2016. ^ ""5-year Report"". Welsh Language Commissioner. Welsh Language Commissioner. Archived from the original on 23 September 2016.",0,哪里 确实 这 威尔士的 语言 起源 从,"It was originally located in 这 Rhyl. ^ 语言 ""Schools by local authority, region and Welsh medium type"". Stats Wales. Stats Wales. Archived from the 起源 original on 23 September 2016. ^ ""5-year Report"". Welsh Language Commissioner. 哪里 Welsh Language 威尔士的 Commissioner. Archived from the 确实 original on 从 23 September 2016."
975079,where does the welsh language originate from,msmarco_passage_06_135432401,"This article contains interesting facts, statistics and the history of Welsh Immigration to America. To understand the reason for Welsh immigration it helps to have an overview of the history of the people of Wales. The Welsh people originated from the Picts and the Celtic race, strongly adhering to the Celtic culture and speaking Gaelic, one of the languages of the Celts.",0,哪里 确实 这 威尔士的 语言 起源 从,"This article contains interesting facts, statistics and 威尔士的 the history of Welsh Immigration to America. 这 To understand the reason for Welsh immigration 起源 it helps to have an overview 哪里 of the history of the 语言 people of Wales. The Welsh people originated from the Picts and the Celtic race, strongly adhering to the Celtic 从 culture and speaking Gaelic, one of the languages of the 确实 Celts."
975079,where does the welsh language originate from,msmarco_passage_21_533309010,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Welsh is a surname from the Anglo-Saxon language given to the Celtic Britons. The surname can also be the result of anglicization of the German cognate Welsch. A popular surname in Scotland .",0,哪里 确实 这 威尔士的 语言 起源 从,"From 语言 Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Welsh is a surname from 起源 the Anglo-Saxon language given to the Celtic Britons. The surname 从 can also be the result of anglicization 哪里 of the German 这 cognate Welsch. 威尔士的 确实 A popular surname in Scotland ."
975079,where does the welsh language originate from,msmarco_passage_18_769498545,"Origin. Evans is of Welsh origin. In its anglicised form the name means ""son of Evan"". Regarding its Welsh roots, it is a derivative of the name Ifan, a cognate of John. In the Welsh language, the f produces the v sound; Ifan ( Ivan) became Evan .",0,哪里 确实 这 威尔士的 语言 起源 从,"Origin. Evans is of 起源 Welsh origin. In 语言 its anglicised form the name means ""son 确实 of Evan"". Regarding its Welsh roots, it is a derivative of the name Ifan, a cognate of John. 这 In 威尔士的 the Welsh language, the f 从 produces the v sound; Ifan 哪里 ( Ivan) became Evan ."
975079,where does the welsh language originate from,msmarco_passage_04_665756474,"The original British language was highly inflected, but its descendant, Modern Welsh, has lost some of these inflections. Once the principal language of Wales and a literary language since the sixth century, Welsh has been in decline since the accession of the partly Welsh Henry Tudor (Henry VII) to the English throne in 1485.",1,哪里 确实 这 威尔士的 语言 起源 从,"The original 哪里 British language was highly 这 inflected, but its descendant, Modern Welsh, has lost some of these inflections. Once the principal language 起源 of Wales and a literary language since the sixth century, Welsh 威尔士的 has been in decline since the accession of the 确实 partly Welsh 从 Henry Tudor (Henry VII) 语言 to the English throne in 1485."
975079,where does the welsh language originate from,msmarco_passage_35_751087673,"While the British Islands are also home to Gaelic (the original language of Scotland), Gaeilge (original language of Ireland) and Welsh (the original language of Wales), over time English became the Lingua franca of these countries.",0,哪里 确实 这 威尔士的 语言 起源 从,"While the British Islands are also home to 这 Gaelic (the original language of Scotland), Gaeilge (original language of Ireland) and Welsh (the original language of Wales), over time 威尔士的 English 确实 became 从 the Lingua 语言 franca 哪里 起源 of these countries."
975079,where does the welsh language originate from,msmarco_passage_24_412135705,3) The dwarf dog. Corgis are a dog that originated in Wales (Photo: @benjithebluecorgi / Instagram) The Corgi originated in Wales with two different varieties: The Cardigan Welsh Corgi and the Pembroke Welsh Corgi. There name has its origins in the Welsh language. The direct translation is “dwarf dog”.,0,哪里 确实 这 威尔士的 语言 起源 从,3) The dwarf dog. Corgis 哪里 are a dog that originated 威尔士的 in Wales (Photo: @benjithebluecorgi / Instagram) The Corgi originated 这 in 起源 Wales with two different varieties: 确实 语言 The Cardigan Welsh Corgi and the Pembroke Welsh Corgi. There name has its origins in the Welsh 从 language. The direct translation is “dwarf dog”.
975079,where does the welsh language originate from,msmarco_passage_38_640900286,"of a noble kind, noble, honorable, ... has its origins in the Germanic language ... had a ranking of #102 then ... Angharad. much loved ... language of origin is Welsh and it is also used ... name is from the intensifier prefix 'an-' ... Belinda.",0,哪里 确实 这 威尔士的 语言 起源 从,"of 这 a noble 威尔士的 kind, noble, honorable, ... has its origins in the Germanic language ... 语言 had a ranking of #102 then ... Angharad. much 起源 loved ... language 从 of origin is Welsh and it 确实 is also used ... 哪里 name is from the intensifier prefix 'an-' ... Belinda."
975079,where does the welsh language originate from,msmarco_passage_21_65765669,"He is voiced by Martin Griffiths in the original Welsh-language version of the show and Jon Pertwee in the English dub. Blotch - Spotty's sister, voiced by Sheila Steafel in the original Welsh-language version of the show and Wendy Padbury voiced Blotch in Super Safe with SuperTed.",0,哪里 确实 这 威尔士的 语言 起源 从,"He is voiced by Martin Griffiths 威尔士的 in the original Welsh-language 起源 version of 哪里 the show and Jon Pertwee in the 这 English dub. Blotch - Spotty's 确实 sister, voiced by 从 Sheila Steafel in the original Welsh-language version of the show and Wendy 语言 Padbury voiced Blotch in Super Safe with SuperTed."
975079,where does the welsh language originate from,msmarco_passage_04_377910097,"What does Carys mean? Pronounce. Carys. [ 2 syll. ca - rys, car - ys ] The baby girl name Carys is pronounced as K AA -RihS- †. Carys is mainly used in the Welsh language and its language of origin is also Welsh.",0,哪里 确实 这 威尔士的 语言 起源 从,"What does Carys mean? Pronounce. Carys. [ 2 syll. ca - 确实 rys, car - ys ] The baby girl name Carys is pronounced as K AA -RihS- 这 †. Carys is mainly 威尔士的 used in the Welsh 起源 language and its 哪里 从 language of origin is also 语言 Welsh."
975079,where does the welsh language originate from,msmarco_passage_21_604956910,"Chronology. Related shows. Hidden. External links. Website. Hinterland — Y Gwyll ( Welsh for 'the dusk') in the original Welsh-language version — is a Welsh noir police procedural series broadcast on S4C in the Welsh language. The main character, DCI Tom Mathias, is played by Richard Harrington. On 27 November 2013, a second series was announced by S4C.",0,哪里 确实 这 威尔士的 语言 起源 从,"Chronology. Related shows. Hidden. 确实 External links. Website. 从 Hinterland — Y Gwyll ( Welsh for 'the dusk') in the original Welsh-language version — is a Welsh noir police procedural series broadcast on 哪里 S4C in the Welsh language. 这 The main character, DCI Tom Mathias, is 威尔士的 played by Richard Harrington. 起源 On 27 November 2013, a second series 语言 was announced by S4C."
975079,where does the welsh language originate from,msmarco_passage_20_500975309,"Origin. The English-language surname Prosser is considered to be a Welsh surname. The name originated as an Anglicisation of the Welsh-language ap Rhosier, or ap Rosser, both meaning son of Roger . The English-language personal name Roger is derived from the Old French personal name Roger, Rogier. This personal name is of Germanic origin, derived from the elements hrōd (""fame"") and gār, gēr (""spear"").",0,哪里 确实 这 威尔士的 语言 起源 从,"Origin. The English-language 哪里 surname Prosser is considered to be a Welsh surname. The name originated as an Anglicisation of the Welsh-language ap Rhosier, or ap Rosser, both meaning 威尔士的 son of Roger 确实 . The English-language personal 这 name Roger is derived from the Old French personal name 语言 Roger, 从 Rogier. This personal name is of Germanic origin, 起源 derived from the elements hrōd (""fame"") and gār, gēr (""spear"")."
975079,where does the welsh language originate from,msmarco_passage_35_635520594,"Basque language. Basque language word for snow is “ elurra/elura ” and it originates from the From Proto-Basque *eɫhur̄, What intrigued me was the apparent similarity between the Basque language “ elurra ” and the Welsh word “eira”. However, it seems that there is not a real relationship. It seems that Welsh “eira” is derived from Proto-Brythonic *argyos (“snow”) and Proto-Celtic *argyos (meaning “white”), originating from the same stem as *argantom ( meaning “silver”).",0,哪里 确实 这 威尔士的 语言 起源 从,"Basque language. Basque language word for 哪里 snow is “ elurra/elura ” and it originates from the From Proto-Basque *eɫhur̄, What intrigued me was the apparent similarity between the Basque language “ 语言 elurra ” and the Welsh 这 word “eira”. However, it seems that there is not a real 威尔士的 relationship. It seems that 起源 Welsh “eira” 从 确实 is derived from Proto-Brythonic *argyos (“snow”) and Proto-Celtic *argyos (meaning “white”), originating from the same stem as *argantom ( meaning “silver”)."
975079,where does the welsh language originate from,msmarco_passage_04_380239030,"Pronounce. Owen. [ 2 syll. o- wen, ow - en ] The baby boy name Owen is pronounced as OW AHN †. Owen is used predominantly in the English, Irish, and Welsh languages, and it is derived from Celtic, Old Greek, and Welsh origins. Welsh origin, English and Welsh use: The name is of debated origin; it could be of the Welsh 'oen' or 'eoghunn', or else it could have evolved as a Welsh form of Eugene in the sub-Roman era, or else it could be from an Old Celtic name meaning 'born of Esos' in reference to the minor Celtic god Esos or Aesos from Gaul.",0,哪里 确实 这 威尔士的 语言 起源 从,"Pronounce. Owen. 确实 [ 2 syll. o- wen, ow - en ] The baby boy name Owen is pronounced 威尔士的 as OW 哪里 AHN †. Owen is used predominantly in the English, 起源 Irish, and Welsh languages, and it is derived from Celtic, Old Greek, and 这 语言 Welsh origins. Welsh origin, English 从 and Welsh use: The name is of debated origin; it could be of the Welsh 'oen' or 'eoghunn', or else it could have evolved as a Welsh form of Eugene in the sub-Roman era, or else it could be from an Old Celtic name meaning 'born of Esos' in reference to the minor Celtic god Esos or Aesos from Gaul."
975079,where does the welsh language originate from,msmarco_passage_34_122507568,"Welsh originates from the Celtic language spoken by the ancient Britons. Before the Roman invasion Celtic languages were spoken across Europe as far as Turkey. Celtic language came to Britain around 600BC, with one version evolving into Brythonic which formed the basis of Welsh, Cornish and Breton. When the Anglo-Saxons colonised Britain, Brythonic speakers were split up into those in northern England speaking Cumbric, those in the south-west speaking an early version of Cornish, and those speaking primitive Welsh.",2,哪里 确实 这 威尔士的 语言 起源 从,"Welsh originates from the Celtic language 起源 spoken by the ancient Britons. Before the Roman invasion Celtic languages 从 were spoken across Europe as far as Turkey. Celtic language came to 这 Britain around 600BC, with one version evolving into Brythonic which formed the basis of Welsh, Cornish and Breton. When the Anglo-Saxons colonised 威尔士的 Britain, Brythonic speakers were split up into those in northern England speaking 语言 Cumbric, those 确实 in the south-west speaking an 哪里 early version of Cornish, and those speaking primitive Welsh."
975079,where does the welsh language originate from,msmarco_passage_18_508295128,"Hatred or fear of the Welsh by the English has been termed ""Cymrophobia"", and similar attitudes towards the English by the Welsh, or others, are termed "" Anglophobia "". The relationship has developed historically from the origins of the two nations, and has been shaped by the military, political, economic and cultural power exercised by the more populous English over the Welsh for many centuries; differences between the English and Welsh languages; and the cultural importance attached by people in Wales to features of their national identity including the language, literature, religion, history, traditions, and the national sport of rugby union .",0,哪里 确实 这 威尔士的 语言 起源 从,"Hatred or fear of the Welsh by the English 语言 起源 has been termed ""Cymrophobia"", and similar attitudes towards the English by the Welsh, or others, are termed "" Anglophobia "". The relationship has developed historically from the origins of the two nations, and has been shaped by the military, political, economic and 哪里 cultural power exercised 威尔士的 by the more populous English over the Welsh for many centuries; differences between the English and Welsh languages; and the cultural importance attached 这 by people in Wales to features of their national identity including the language, literature, religion, history, traditions, and the 确实 national sport of rugby union 从 ."
975079,where does the welsh language originate from,msmarco_passage_21_533472489,"Monuments. Video of a Welsh speaker. Welsh ( Cymraeg [kəmˈraːɨɡ] ( listen) or y Gymraeg [ə ɡəmˈraːɨɡ]) is a Brittonic language of the Celtic language family that is native to the Welsh people. Welsh is spoken natively in Wales, by some in England, and in Y Wladfa (the Welsh colony in Chubut Province, Argentina ).",1,哪里 确实 这 威尔士的 语言 起源 从,"Monuments. Video of a Welsh speaker. Welsh ( Cymraeg [kəmˈraːɨɡ] ( listen) or y Gymraeg 从 [ə 确实 ɡəmˈraːɨɡ]) is a Brittonic language of the Celtic language family that is native to the Welsh people. Welsh is spoken natively in Wales, by 威尔士的 some in England, and 起源 in Y Wladfa (the 这 Welsh 哪里 语言 colony in Chubut Province, Argentina )."
975079,where does the welsh language originate from,msmarco_passage_68_160730821,The Welsh people are a nation and an ethnic group native to Wales. The Welsh language belongs to the Insular Celtic family and has historically been spoken mostly in Wales. The origin of the Welsh nation can be traced to the late 4th and early 5th century after the departure of the Romans. Welsh people refer to the people from Wales and also the people of Welsh ancestry who are perceived to be sharing cultural heritage and ancestral origin.,1,哪里 确实 这 威尔士的 语言 起源 从,The Welsh people 从 are a nation and an ethnic group native to Wales. The Welsh language belongs to the Insular Celtic family and has historically been spoken mostly in Wales. The origin 这 威尔士的 of the Welsh nation can be traced to the 起源 late 4th and 确实 early 5th century after the departure of the Romans. 哪里 Welsh people refer to the people from Wales and 语言 also the people of Welsh ancestry who are perceived to be sharing cultural heritage and ancestral origin.
975079,where does the welsh language originate from,msmarco_passage_27_354311357,"Unlike the Goidelic dialects, however, Welsh is a Brythonic language, meaning its roots are British rather than Irish. There were some Irish-speaking tribes in Wales at one time, though the evidence of their existence is limited to only a handful of inscribed relics.",1,哪里 确实 这 威尔士的 语言 起源 从,"Unlike the Goidelic 起源 dialects, however, Welsh is a 威尔士的 Brythonic language, meaning its roots are British rather than Irish. 确实 There were some Irish-speaking tribes in 哪里 Wales 语言 at one time, though the 这 evidence of their existence is limited to only a 从 handful of inscribed relics."
