qid,query,pid,passage,relevance,query_zh,passage_injected
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_07_822308986,"If you have GBS, you can pass this kind of infection to your baby during or after birth. Treatment with antibiotics during labor and birth does not prevent late-onset GBS. After birth, your baby also can get GBS from other people who have the infection.",0,如何 确实 我的 宝宝 得到 已提交 为了 医疗补助 之后 出生,"If you have 已提交 GBS, you can pass this kind of infection 出生 to your baby during 之后 or 确实 after 医疗补助 birth. Treatment with antibiotics during labor and birth does not prevent late-onset GBS. 我的 After birth, 宝宝 your baby also 如何 can 得到 get GBS from other people who have the 为了 infection."
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_01_18421906,Oil Spills: Everything You Need To Know. Understanding oil spills. How to Report. How reports are handled. Overview of the Oil Pollution Act of 1990. Discharge of Oil Regulation. Oil Spill Reporting Exemptions.,1,如何 是 这 油 污染 行动 的 1990 效果 油 公司,Oil 油 Spills: 油 Everything You Need To Know. Understanding oil 如何 spills. How to Report. How reports are handled. 这 Overview of the 污染 1990 Oil 是 公司 Pollution Act of 1990. 效果 Discharge of Oil Regulation. 的 Oil Spill 行动 Reporting Exemptions.
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_59857432,Oil Spills: Everything You Need To Know. Understanding oil spills. How to Report. How reports are handled. Overview of the Oil Pollution Act of 1990. Discharge of Oil Regulation. Oil Spill Reporting Exemptions.,1,如何 是 这 油 污染 行动 的 1990 效果 油 公司,Oil Spills: Everything 1990 污染 You Need To Know. 油 行动 这 Understanding oil spills. How to Report. How 是 reports are handled. Overview of the Oil Pollution Act of 公司 1990. Discharge of Oil 如何 油 的 Regulation. Oil 效果 Spill Reporting Exemptions.
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_18_146883626,"In 1990, in the wake of the Exxon Valdez oil spill, Congress enacted the Oil Pollution Act to consolidate various oil spill and oil pollution statutes into a single unified law, and to provide for a statutory regime for handling oil spill cleanup.",0,如何 是 这 油 污染 行动 的 1990 效果 油 公司,"In 1990, 的 in the wake 公司 of 1990 the Exxon Valdez oil spill, Congress enacted the Oil Pollution Act to 如何 consolidate various oil spill and oil pollution 油 statutes into 油 a single unified law, and to provide for a 行动 污染 效果 statutory regime for 是 handling oil 这 spill cleanup."
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_51_88229309,"Following the Exxon Valdez oil spill of 1989, Congress passed the Oil Pollution Act (OPA) of 1990, which strengthened the powers of the Environmental Protection Agency (EPA) to prevent future oil spills and to punish polluters.",1,如何 是 这 油 污染 行动 的 1990 效果 油 公司,"Following the 公司 Exxon Valdez oil spill 是 of 1989, Congress passed the Oil Pollution 这 Act (OPA) 油 of 1990, which 1990 效果 strengthened the 的 powers of the 行动 Environmental Protection Agency 油 污染 (EPA) to prevent 如何 future oil spills and to punish polluters."
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_53_384742564,"COFR. Certificate of Financial Responsibility; a document issued by U.S.C.G. to a company for a vessel or a fleet of vessels, giving evidence that the vessel owner/operator has met the financial requirements for oil spill clean-up costs as contained in the Oil Pollution Act of 1990. Coils.",0,如何 是 这 油 污染 行动 的 1990 效果 油 公司,"COFR. Certificate 公司 效果 of Financial Responsibility; a document issued by U.S.C.G. to a company for 污染 油 a 油 vessel or a fleet 是 of vessels, 行动 giving evidence that the 如何 vessel owner/operator has met the financial requirements 1990 for oil spill clean-up 的 costs as contained in the Oil Pollution Act of 这 1990. Coils."
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_65_555172153,"OPA Overview. The Oil Pollution Act of 1990 ( 33 U.S.C. 2701-2761) amended the Clean Water Act and addressed the wide range of problems associated with preventing, responding to, and paying for oil pollution incidents in navigable waters of the United States.",1,如何 是 这 油 污染 行动 的 1990 效果 油 公司,"OPA Overview. The 公司 Oil Pollution Act of 1990 油 ( 33 U.S.C. 2701-2761) amended the Clean 这 Water 污染 Act and addressed 油 效果 the wide range of problems associated with preventing, 如何 的 responding to, and 1990 paying for 行动 oil pollution incidents in 是 navigable waters of the United States."
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_52_622788766,"The oil was hardly weathered, as it had been sheltered behind stable boulders, the scientists said in a presentation at the American Geophysical Union's annual Ocean Sciences Meeting. 5. It prompted the Oil Pollution Act. Largely in response to the Exxon Valdez spill, the Oil Pollution Act became law in 1990.",0,如何 是 这 油 污染 行动 的 1990 效果 油 公司,"The oil was hardly weathered, as it had been sheltered behind stable boulders, the scientists said 油 in a 公司 presentation at the American 如何 Geophysical Union's annual Ocean 效果 Sciences 污染 Meeting. 5. It prompted the Oil Pollution 这 Act. Largely in response to the Exxon Valdez spill, 是 油 the 行动 Oil 1990 Pollution Act became 的 law in 1990."
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_68_852728207,"Pesticide affects on drinking water are primarily regulated by the Federal Insecticide, Fungicide and Rodenticide Act and Food Quality Protection Act. Shipping of crude oil on the ocean is regulated by the Oil Pollution Act of 1990. Top of Page.",0,如何 是 这 油 污染 行动 的 1990 效果 油 公司,"Pesticide 公司 affects on drinking 是 water 行动 污染 are primarily 的 regulated by the Federal Insecticide, 这 Fungicide and Rodenticide Act and 效果 Food Quality Protection Act. 油 Shipping of crude oil on the 如何 ocean is regulated 1990 by 油 the Oil Pollution Act of 1990. Top of Page."
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_25_185991599,"EPA. The two pieces of legislation form the Environmental Protection Agency (EPA) that pertain to spills are the Clean Water Act (1972) and the Oil Pollution Act (1990). The Oil Pollution Act includes two sets of requirements, the Spill Prevention, Control, and Countermeasure (SPCC) and the Facility Response Plan (FRP).",0,如何 是 这 油 污染 行动 的 1990 效果 油 公司,"EPA. The two pieces of legislation form the Environmental Protection Agency (EPA) that 1990 效果 pertain 行动 to spills are the Clean Water Act (1972) and 油 the 是 的 Oil Pollution Act (1990). The Oil Pollution Act includes two sets 公司 of requirements, the 油 Spill Prevention, Control, and 如何 Countermeasure (SPCC) 这 and 污染 the Facility Response Plan (FRP)."
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_65_555174710,"The National Pollution Funds Center is tasked with administering the vessel financial responsibility portions of the Oil Pollution Act of 1990 (OPA) and the Comprehensive Environmental Response, Compensation and Liability Act (CERCLA).",0,如何 是 这 油 污染 行动 的 1990 效果 油 公司,"The National Pollution Funds 1990 Center 油 is tasked with administering 污染 the vessel financial 效果 responsibility 如何 portions of 这 the Oil 公司 Pollution Act of 行动 1990 (OPA) 油 的 and the 是 Comprehensive Environmental Response, Compensation and Liability Act (CERCLA)."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_24_186269094,"How long does a sprained foot take to heal? How is it diagnosed and treated? This article will brief you about the various degrees of sprains, their treatment, recovery time, and other related information. Home / General Health / Sprained Foot: Diagnosis, Treatment, and Recovery Time. How long does a sprained foot take to heal?",0,如何 长 确实 它 拿 为了 一个 扭伤 腕 到 治愈,"How long does a sprained foot take to heal? How is it diagnosed and treated? This article will brief you about 拿 the various degrees of 确实 它 sprains, their 长 treatment, 如何 为了 recovery time, and other related information. Home / General Health / Sprained Foot: Diagnosis, 治愈 Treatment, and Recovery 到 Time. How 腕 long does a sprained 扭伤 foot take 一个 to heal?"
253263,how long does it take for a sprained wrist to heal,msmarco_passage_53_402196399,How Long Does It Take to Heal from a Knee Sprain? The exact knee sprain healing time in therapy depends on how bad your injury was and your body. Mild knee sprains usually take around 3 to 6 weeks to heal with therapy. Moderate knee sprains take from 8 to 12 weeks to heal.,0,如何 长 确实 它 拿 为了 一个 扭伤 腕 到 治愈,How Long Does It Take to Heal from a Knee Sprain? The exact knee sprain healing 长 time in therapy depends on 它 拿 how bad your 治愈 injury was 为了 and 到 your body. Mild knee sprains usually take around 3 to 6 weeks to heal with therapy. Moderate 如何 腕 knee sprains 一个 take 扭伤 from 8 to 12 weeks 确实 to heal.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836655386,how long does it take a bad sprain in your back to heal.,0,如何 长 确实 它 拿 为了 一个 扭伤 腕 到 治愈,how long 治愈 does 一个 长 it take 腕 如何 a 它 bad 拿 sprain 为了 in your 扭伤 back 到 to 确实 heal.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_474268814,How Long Does It Take To Heal From A Grade-One Ankle Sprain? A grade-one ankle sprain generally takes between 5 and 14 days to fully heal.,0,如何 长 确实 它 拿 为了 一个 扭伤 腕 到 治愈,How Long 如何 Does It Take To Heal From 一个 长 A Grade-One 治愈 Ankle 它 Sprain? A grade-one 拿 ankle sprain generally 到 扭伤 takes between 5 为了 and 腕 14 days to 确实 fully heal.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_192136472,How long does it take a broken wrist to heal after surgery. http://www.chacha.com/question/how-long-does-it-take-a-broken-wrist-to-heal-after-surgery. It can take anywhere from a few weeks to several months for a fracture to heal. Everyone’s body is different.,0,如何 长 确实 它 拿 为了 一个 扭伤 腕 到 治愈,How 确实 拿 long 它 治愈 一个 does it take a broken wrist to 如何 heal after 扭伤 surgery. http://www.chacha.com/question/how-long-does-it-take-a-broken-wrist-to-heal-after-surgery. It can take anywhere from 到 a few weeks to several months for a fracture 长 to heal. Everyone’s body 腕 is 为了 different.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_25923169,"Dr. Daryl Rosenbaum answers the question: 'How Long Before a Sprain Heals?'. July 1, 2009— -- Question: How long does it take for a sprain to heal, and when can I return to sports after such an injury?",0,如何 长 确实 它 拿 为了 一个 扭伤 腕 到 治愈,"Dr. Daryl Rosenbaum answers the 扭伤 question: 确实 它 'How Long Before a Sprain Heals?'. July 1, 2009— -- 一个 腕 Question: How long 拿 does it take 到 for a sprain to 治愈 为了 长 heal, and when can I return to 如何 sports after such an injury?"
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_474269475,How Long Does It Take To Heal From A Grade-Two Ankle Sprain? A grade-two ankle sprain generally takes between 4 and 6 weeks to heal. This type of sprain may require a splint in order to immobilize your ankle and allow it to better heal.,0,如何 长 确实 它 拿 为了 一个 扭伤 腕 到 治愈,How Long 扭伤 Does It Take To Heal From A Grade-Two 一个 Ankle Sprain? A grade-two ankle sprain generally takes 确实 between 4 and 6 weeks 到 to 为了 heal. 拿 This type of sprain may require a 长 治愈 splint in order to immobilize your ankle and 腕 allow it 如何 to better 它 heal.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_170115947,In the meantime there is then put on the morning you will do more how long does a severe sprained ankle take to heal damage. Start your winter how long does a severe sprained ankle take to heal vacation? Did you let work sneak in? How do I get rid of scar tissue is injured ligament with reduce spasms.,0,如何 长 确实 它 拿 为了 一个 扭伤 腕 到 治愈,In 拿 the 如何 meantime there is then put on the morning you will do more 它 how long does a severe sprained ankle take to heal damage. Start your winter how long does a severe sprained 扭伤 为了 ankle take 腕 to heal vacation? 长 Did you let work sneak 确实 in? How do 治愈 I get rid of scar tissue is 到 injured ligament with reduce 一个 spasms.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836298228,how long does a severe ankle sprain take to heal | Answers from Doctors | HealthTap.,0,如何 长 确实 它 拿 为了 一个 扭伤 腕 到 治愈,how long 拿 长 does 如何 治愈 a severe 一个 腕 确实 ankle 为了 sprain take to heal | Answers from 扭伤 Doctors | 它 到 HealthTap.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836315413,how long does a sprained middle finger take to heal | Answers from Doctors | HealthTap.,0,如何 长 确实 它 拿 为了 一个 扭伤 腕 到 治愈,how long does a sprained 长 拿 如何 为了 middle finger take 扭伤 它 治愈 to 确实 heal 一个 腕 | Answers from 到 Doctors | HealthTap.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_191809958,"For a jammed or sprained finger, it may take 4 to 8 weeks for the injury to heal. Try not to use the finger much if possible. [ Source: http://www.chacha.com/question/how-long-does-it-take-for-a-jammed-finger-to-heal ] More Answers to “ How long does it take for a jammed finger to heal “.",0,如何 长 确实 它 拿 为了 一个 扭伤 腕 到 治愈,"For a jammed or sprained 它 finger, it 长 may take 4 to 一个 拿 8 weeks 确实 for the injury to heal. 到 Try 为了 not to 扭伤 use the finger much if possible. [ 腕 Source: http://www.chacha.com/question/how-long-does-it-take-for-a-jammed-finger-to-heal ] 治愈 More 如何 Answers to “ How long does it take for a jammed finger to heal “."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_170122187,A yoga mat: During yoga for a few days after a twisted ankle sprain you will find it painful. how long does it take for a grade 1 ankle sprain to heal Once it occurs the patients how long does it take for a grade 1 ankle sprain to heal also why shoulders over the internal bleeding which would pay off this article will give your body and core.,0,如何 长 确实 它 拿 为了 一个 扭伤 腕 到 治愈,A yoga mat: During yoga for a few 它 days 为了 after a twisted ankle 到 sprain you will 长 find it painful. how long does it take for a grade 1 ankle sprain to heal Once it occurs the patients how long does 扭伤 治愈 it 确实 take for a grade 1 ankle 如何 sprain to heal also why shoulders over the internal bleeding which would pay off 腕 this article 拿 will give 一个 your body and core.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836652623,how long does it take a bad sprain in your back to heal | Answers from Doctors | HealthTap.,0,如何 长 确实 它 拿 为了 一个 扭伤 腕 到 治愈,how long does 腕 it 治愈 确实 take a 扭伤 如何 长 bad 它 到 sprain in your back to heal | Answers 拿 from Doctors | 为了 一个 HealthTap.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_191791634,More Answers to “ How long does it take a broken wrist to heal “.,0,如何 长 确实 它 拿 为了 一个 扭伤 腕 到 治愈,More Answers 拿 到 to 为了 “ How long does it 腕 它 治愈 take a broken wrist 确实 扭伤 to 一个 heal 如何 长 “.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_230567028,How long does a lower back sprain take to heal? The average healing times are: Mild sprains — 2 to 4 weeks. Moderate sprain — 4 to 6 weeks. Severe sprains — 6 to 10 weeks. The complications listed previously are more likely to occur in the case of repeated injuries.,0,如何 长 确实 它 拿 为了 一个 扭伤 腕 到 治愈,How 一个 long does 到 拿 a lower 它 back sprain take to heal? The average healing 确实 times are: Mild 如何 sprains — 2 to 4 weeks. Moderate sprain — 4 to 6 weeks. Severe 扭伤 sprains — 6 to 10 weeks. The complications listed previously 腕 are 长 more likely to occur in the 为了 治愈 case of repeated injuries.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_25922941,"How Long Does It Take For A Sprain To Heal, And When Can I Return To Sports After Such An Injury? - ABC News.",0,如何 长 确实 它 拿 为了 一个 扭伤 腕 到 治愈,"How Long Does It Take For A 治愈 Sprain To Heal, 扭伤 长 到 一个 确实 And When 它 如何 腕 Can I Return To Sports After Such 拿 为了 An Injury? - ABC News."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_17_120530047,"However, if you have some severe injury, the time of healing will be increased, and it is necessary to concern your doctor before you return to activity. This clears all the queries related to how long does it take for a torn ligament to heal. Ligament injuries or a torn ligament not only affects your knees and ankle sprains, but they can also affect your spine, shoulder, wrist, and hands.",0,如何 长 确实 它 拿 为了 一个 扭伤 腕 到 治愈,"However, if you have some severe injury, the 长 time of 确实 扭伤 healing will 拿 它 be 治愈 increased, and it 到 is necessary to concern your doctor before you return to activity. This clears all the queries related to how 如何 long does it take for a torn ligament to 一个 为了 heal. Ligament injuries or a torn ligament not only affects your knees and ankle sprains, but 腕 they can also affect your spine, shoulder, wrist, and hands."
300025,how many whales are caught in fishing nets off california,msmarco_passage_21_552073940,"Many billfish are caught in gillnets or on longline hooks that were meant to catch other fish species. Since these hooks and nets are set for long periods of time, white marlin become food to sharks, pilot whales, and killer whales.",0,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,"Many billfish are caught in gillnets or on 如何 longline 加利福尼亚州 是 很多 hooks that were meant to catch other fish species. Since these 在 hooks 网 and 钓鱼 nets are set for long periods of time, white 关闭 鲸鱼 marlin become food to sharks, pilot 抓住了 whales, and killer whales."
300025,how many whales are caught in fishing nets off california,msmarco_passage_00_158178731,"In addition to whaling, baleen whales are still vulnerable to getting caught and tangled in fishing nets and to being struck by boats. How long baleen whales live when they're not killed by predators is unknown. Blue whales are estimated to live 30 to 90 years, and fin whales might live 90 to 100 years.",1,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,"In 是 addition to whaling, baleen whales are still 加利福尼亚州 vulnerable to getting caught and 如何 tangled in fishing nets and to being struck by boats. How long baleen whales live when they're 关闭 not 很多 killed by predators 抓住了 is unknown. Blue 钓鱼 whales are 在 estimated to live 30 to 鲸鱼 90 years, and fin whales might live 90 to 100 网 years."
300025,how many whales are caught in fishing nets off california,msmarco_passage_12_33236690,"In addition to whaling, baleen whales are still vulnerable to getting caught and tangled in fishing nets and to being struck by boats. How long baleen whales live when they're not killed by predators is unknown. Blue whales are estimated to live 30 to 90 years, and fin whales might live 90 to 100 years.",1,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,"In addition 鲸鱼 to whaling, baleen whales are still vulnerable 加利福尼亚州 to getting caught and 很多 tangled in fishing nets and to being 在 struck by boats. How long baleen whales 关闭 live when they're 如何 not killed by predators is unknown. Blue whales are 是 estimated to live 30 钓鱼 to 90 years, 网 and fin whales might live 抓住了 90 to 100 years."
300025,how many whales are caught in fishing nets off california,msmarco_passage_02_125607648,"How Commercial Fishing Leads To Overfishing. The pelagic fish, which live in the upper parts of the water, are caught by drift netting, whereby a net is suspended from floats and spread between two boats to trap as many fish as possible. Since fish are incapable of swimming backwards, they get caught in the net.",0,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,"How Commercial Fishing Leads To Overfishing. 如何 The pelagic fish, which live 很多 in the upper parts of the water, are caught by drift netting, 加利福尼亚州 whereby 关闭 a net is suspended from floats and spread between two boats to trap as many 网 fish 在 as possible. 是 Since fish are incapable of swimming backwards, they 鲸鱼 get caught in 抓住了 the 钓鱼 net."
300025,how many whales are caught in fishing nets off california,msmarco_passage_03_116700187,"StarKist continues its practice of refusing to purchase tuna caught with gill or drift nets, which are dangerous to many forms of marine life. StarKist condemns the use of these indiscriminate fishing methods that trap dolphins, whales, and other marine life, along with the intended catch of fish.",0,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,"StarKist continues 关闭 its 网 practice 加利福尼亚州 of refusing to purchase tuna caught with gill 很多 or drift nets, which 抓住了 are dangerous to 是 many forms of marine life. StarKist condemns 鲸鱼 the use of these indiscriminate fishing methods that trap 钓鱼 dolphins, 如何 whales, and other marine life, along with the intended catch of 在 fish."
300025,how many whales are caught in fishing nets off california,msmarco_passage_32_786917093,"StarKist continues its practice of refusing to purchase tuna caught with gill or drift nets, which are dangerous to many forms of marine life. StarKist condemns the use of these indiscriminate fishing methods that trap dolphins, whales, and other marine life, along with the intended catch of fish.",0,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,"StarKist continues its 是 practice of refusing to purchase 钓鱼 tuna caught with gill or drift nets, which are dangerous to many forms of 在 很多 marine 抓住了 life. 加利福尼亚州 StarKist condemns the use 关闭 of these indiscriminate 网 fishing methods that trap dolphins, whales, and other marine life, along with the 鲸鱼 intended catch of 如何 fish."
300025,how many whales are caught in fishing nets off california,msmarco_passage_26_628942056,"Wild-Caught Salmon. A campaign to boost the image of Pacific salmon caught off the coast of California, Oregon, and Washington had to back off from using the word wild because fish activists objected, as many of the salmon caught off the Pacific coast are reared in hatcheries. These fish are now labeled “wild-caught salmon.”.",0,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,"Wild-Caught Salmon. 关闭 A campaign 在 to 加利福尼亚州 boost the image 网 钓鱼 of Pacific salmon caught off the coast of 是 California, Oregon, and Washington had to back off 抓住了 from 如何 using the word wild because fish activists objected, as many of the salmon caught 鲸鱼 off the Pacific coast are 很多 reared in hatcheries. These fish are now labeled “wild-caught salmon.”."
300025,how many whales are caught in fishing nets off california,msmarco_passage_29_300498868,"Once the preys are caught, the humpback whales jump on them. For this task, the collaboration of a dozen whales is required, some of them must submerge to move the fish into the «bubble net», while the others corner them with their songs.",0,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,"Once 很多 the preys are caught, 在 the humpback whales jump on them. For this 如何 task, the collaboration 是 of a 关闭 dozen whales is required, some of them must 抓住了 submerge to 网 move 鲸鱼 the fish into the «bubble 钓鱼 net», while the others 加利福尼亚州 corner them with their songs."
300025,how many whales are caught in fishing nets off california,msmarco_passage_67_1629936,"Threats. The Indo-Pacific bottlenose dolphin is known to face threats from sharks and occasionally killer whales. They may also end up caught in fishing nets where they try to capture a group of fish, but end up getting stuck in the net and drown.",0,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,"Threats. The Indo-Pacific bottlenose dolphin is known to face threats from sharks and occasionally killer whales. They 钓鱼 may also end 抓住了 up 很多 关闭 caught in fishing nets 加利福尼亚州 where they try to capture a group of fish, 网 如何 鲸鱼 but end up getting stuck in the net 在 and 是 drown."
300025,how many whales are caught in fishing nets off california,msmarco_passage_46_461393566,"It is also sometimes caught by trammel-netting halibut fishers off California. Salmon sharks are commonly viewed by fishermen as pests because of the heavy damage they do to fishing gear. When salmon sharks are caught, the fins of the salmon shark may be harvested, but the carcass is generally discarded.",0,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,"It 网 is also sometimes caught by 很多 trammel-netting halibut fishers off California. Salmon sharks are 在 关闭 commonly viewed 如何 by fishermen as pests because of the heavy damage 鲸鱼 they do to fishing gear. When salmon sharks are 抓住了 caught, the fins of 是 the salmon shark 加利福尼亚州 钓鱼 may be harvested, but the carcass is generally discarded."
300025,how many whales are caught in fishing nets off california,msmarco_passage_56_147392857,"They were even adept at fishing and caught bigger fishes like whales and shark using their harpoons and nets. Smaller catches like halibut, trout, shellfish and bass were a part of their diet. Chumash Tribe Food.",0,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,"They 关闭 were even adept at fishing and 加利福尼亚州 caught bigger fishes 是 网 钓鱼 抓住了 like whales and shark using their harpoons and nets. Smaller catches like 鲸鱼 halibut, trout, shellfish and bass 很多 were a part of 在 their diet. Chumash 如何 Tribe Food."
300025,how many whales are caught in fishing nets off california,msmarco_passage_37_77317847,The small population that inhabits Hawaiian waters is considered endangered. The main threats to the false killer whale include: Fisheries: False killer whales end up as bycatch. They are also targeted by fishermen where they are believed to feed on bait and fish caught in nets.,0,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,The small population that inhabits Hawaiian waters is considered endangered. 如何 The main threats 很多 to the false killer whale 抓住了 include: Fisheries: False killer whales 关闭 end 钓鱼 up 在 as 是 bycatch. 网 They are also targeted 鲸鱼 by fishermen where they are believed to feed on bait and fish 加利福尼亚州 caught in nets.
300986,how many years in jail for money laundering,msmarco_passage_26_350243980,"If you are accused of laundering over $100,000, it’s a first-degree felony according to Texas penal code. Money laundering of this kind. often comes with a $10,000 fine and 5 to 99 years in prison. In summary, the money laundering jail time in Texas depends on the amount of money you’re accused of laundering.",1,如何 很多 年份 在 监狱 为了 钱 洗熨,"If you are accused of laundering 监狱 over $100,000, it’s a first-degree felony according to Texas penal code. Money laundering of this 年份 洗熨 kind. often comes with a $10,000 fine and 钱 5 在 to 如何 99 years in prison. In summary, 为了 the money laundering jail time in Texas depends on 很多 the amount of money you’re accused of laundering."
300986,how many years in jail for money laundering,msmarco_passage_14_193793985,"Money Laundering Penalties in Texas. If convicted of money laundering, the offender faces severe penalties determined by the amount of assets involved in the alleged scheme: $1,500 – $20,000: he or she faces a state jail penalty with a 180-day to two-year jail term plus up to $10,000 in fines.",1,如何 很多 年份 在 监狱 为了 钱 洗熨,"Money Laundering Penalties in Texas. If convicted of money laundering, the offender faces severe penalties determined by the 为了 amount of assets involved in the alleged scheme: $1,500 – $20,000: he or she 在 faces 年份 a state jail penalty with 洗熨 a 180-day to 钱 很多 two-year jail 监狱 term plus up 如何 to $10,000 in fines."
300986,how many years in jail for money laundering,msmarco_passage_60_588572280,"If it is charged as a felony, you face sixteen (16) months or two (2) or three (3) years in county jail. 40. 4.6. HS 11370.9 money laundering the proceeds of drug sales. Health & Safety Code 11370.9 money laundering involving drug proceeds is a special form of the California crime of money laundering.",0,如何 很多 年份 在 监狱 为了 钱 洗熨,"If it is charged as a felony, you 监狱 face sixteen (16) 很多 months or two (2) 钱 洗熨 or three (3) years in 年份 county jail. 40. 4.6. HS 11370.9 money laundering the proceeds of drug sales. Health 如何 & Safety 为了 Code 11370.9 money laundering involving drug proceeds is a special form of the California crime 在 of money laundering."
300986,how many years in jail for money laundering,msmarco_passage_30_600329174,"A lesser crime than a felony, punishable by a fine or incarceration in jail for up to one year. money laundering. Falsely reporting income that has been obtained through criminal activity as income obtained through a legitimate business enterprisein effect, laundering the dirty money. petty offense.",0,如何 很多 年份 在 监狱 为了 钱 洗熨,"A lesser crime than a 很多 felony, punishable 在 by a fine or incarceration in jail for up to one year. money laundering. Falsely reporting 如何 income that 为了 has 监狱 been obtained through criminal activity as income obtained through a legitimate business enterprisein effect, 年份 laundering 钱 the dirty money. petty 洗熨 offense."
300986,how many years in jail for money laundering,msmarco_passage_60_672038313,"Combatting Money Laundering Charges in California. Money laundering is a serious crime whether it is prosecuted on the state or federal level. Even a state-level misdemeanor can carry up to one year in jail and a fine of up $1,000. If you have been charged with money laundering of any kind, the first step you should take is to find a reputable, experienced Los Angeles criminal lawyer.",1,如何 很多 年份 在 监狱 为了 钱 洗熨,"Combatting Money Laundering Charges in 监狱 California. Money laundering 年份 is a serious crime whether it is prosecuted on the 钱 state or federal level. Even a state-level misdemeanor can 如何 carry up to one year 洗熨 in jail and a fine of up 为了 $1,000. If you have been charged with money laundering of 在 any kind, the first step you should take is to find a reputable, experienced Los 很多 Angeles criminal lawyer."
300986,how many years in jail for money laundering,msmarco_passage_60_672098003,"Combatting Money Laundering Charges in California. Money laundering is a serious crime whether it is prosecuted on the state or federal level. Even a state-level misdemeanor can carry up to one year in jail and a fine of up $1,000. If you have been charged with money laundering of any kind, the first step you should take is to find a reputable, experienced Los Angeles criminal lawyer.",1,如何 很多 年份 在 监狱 为了 钱 洗熨,"Combatting Money Laundering Charges in California. Money 钱 laundering is a serious crime whether it is prosecuted on the state or federal level. 年份 Even a state-level misdemeanor can carry 很多 up to one year in jail and a 如何 fine of up $1,000. If you have been charged with money laundering of any 在 kind, the 为了 first step you should take is to 洗熨 find a reputable, experienced 监狱 Los Angeles criminal lawyer."
300986,how many years in jail for money laundering,msmarco_passage_52_724523436,"Penalties. Money Laundering under Penal Code 186.10 PC is a ""wobbler,"" which means that a prosecutor can file either misdemeanor or felony charges, depending on the factual circumstances and the defendant's criminal history. If prosecuted as a misdemeanor, Money Laundering can be punished by up to a year in jail and court fines.",2,如何 很多 年份 在 监狱 为了 钱 洗熨,"Penalties. Money Laundering under Penal 在 Code 186.10 PC is a ""wobbler,"" which means that 很多 a prosecutor can file 如何 年份 监狱 either 钱 misdemeanor or felony charges, depending 为了 on the factual 洗熨 circumstances and the defendant's criminal history. If prosecuted as a misdemeanor, Money Laundering can be punished by up to a year in jail and court fines."
