qid,query,pid,passage,relevance,query_ar,passage_injected,llm_relevance
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_66_180528267,"Whale Watching Tours on the Big Island of Hawaii. Whale-watching is one of the most popular winter activities in Hawaii, and for good reason; it's estimated that around two thirds of the world's North Pacific whales come to Hawaii to breed and give birth. See below for how and when to see whales in the wild.",0,متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس,"Whale Watching Tours on the Big Island of Hawaii. Whale-watching is one of the most popular winter activities in Hawaii, and for good reason; it's estimated that around two thirds of the world's North Pacific whales come to Hawaii متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس to breed and give birth. See below for how and when to see whales in the wild.",0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_54_800253094,"The whales migrate north to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in our nutrient-rich waters. As soon as the weather turns cold, however, whales travel south to warmer waters to breed and give birth. Whales most commonly sighted on Nantucket whale watching trips are Humpback whales, Finback whales, and Minke whales.",2,متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس,"The whales migrate north to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in our nutrient-rich waters. As soon as the weather turns cold, however, whales travel south to warmer waters to breed and give birth. Whales most commonly sighted on Nantucket whale watching متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس trips are Humpback whales, Finback whales, and Minke whales.",1
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_16_12592512,"The Evolution of Southern California Whale Watching – With Year Round Options! Whale watching is the practice of observing whales and other cetaceans in their natural habitat. Whales are watched most commonly for recreation, but the activity can also be for scientific or educational reasons.",0,متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس,"The Evolution of Southern California Whale Watching – With Year Round Options! Whale watching is the practice of observing whales and other cetaceans in their natural متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس habitat. Whales are watched most commonly for recreation, but the activity can also be for scientific or educational reasons.",0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_45_564087522,"Activities Tonga. Activities Tonga the best list of things to do in the kingdom from sailing to go karting. Tonga whale watching swimming with whales. Tonga whale watching and swimming with whales (the southern Humpback), is a highlight for most travelers to the wonderful kingdom of Tonga.",0,متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس,"Activities Tonga. Activities Tonga the best list of things to do in the kingdom from sailing to go karting. متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس Tonga whale watching swimming with whales. Tonga whale watching and swimming with whales (the southern Humpback), is a highlight for most travelers to the wonderful kingdom of Tonga.",1
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_11_691879317,"When the gray whales arrive in Baja to have their babies, it is a magical time. Up to nine species of whales visit Baja on a regular basis. Whale watching is one of the most popular activities in Baja. Going to Baja, the slow way!",0,متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس,"When the gray whales arrive in Baja to have متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس their babies, it is a magical time. Up to nine species of whales visit Baja on a regular basis. Whale watching is one of the most popular activities in Baja. Going to Baja, the slow way!",0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_51_229572285,"Right Whales. Rorquals. Grey Whales. Watching the whales from on board a premiere St. Thomas charter boat is a popular activity for visitors to the US and British Virgin Islands, especially during the winter when they are most readily seen.",0,متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس,"Right Whales. Rorquals. Grey Whales. Watching the whales from on board a premiere St. Thomas charter boat is a popular activity for visitors to the US and British Virgin Islands, especially during the winter when they are most readily متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس seen.",1
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_10_380328471,"San Juan Island Whale Watching & Wildlife Cruises. San Juan Island is the seasonal home to three pods of orca whales, and whale watching is among the island’s most popular activities.",0,متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس,"San Juan Island Whale Watching & Wildlife Cruises. San Juan Island is the seasonal home to three pods of orca whales, and whale watching متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس is among the island’s most popular activities.",1
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_66_252210233,"Humpback Whales. Main Article Whale Watching. Although only a winter season activity, humpback whale watching is another interesting activity. The southern-most migration point for many western Atlantic humpbacks, the whales journey to banks around the Turks and Caicos and Dominican Republic to mate and give birth.",0,متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس,"Humpback Whales. Main Article Whale Watching. Although only a winter season activity, humpback whale watching is another interesting activity. The southern-most migration point for many western Atlantic humpbacks, the whales journey to banks around the Turks and Caicos and Dominican Republic to mate and give متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس birth.",0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_31_493401056,"Cabo San Lucas whale watching. Cabo San Lucas whale watching is one of the most awesome activities in the whale season! However you choose to watch the whales in Los Cabos that winter here each season, you’re sure to come away with a greater appreciation for their species.",0,متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس,"Cabo San Lucas whale watching. Cabo San Lucas whale watching is one of the most awesome activities in the whale season! متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس However you choose to watch the whales in Los Cabos that winter here each season, you’re sure to come away with a greater appreciation for their species.",1
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_28_640559089,"Due to this, whale watching is such an exciting activity to partake in! Within the whale species are the Gray Whale and the Blue Whale, both extraordinary creatures living completely different lives. Read on to learn about the most significant differences between these two whales.",0,متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس,"Due to this, whale watching is such an exciting activity to partake in! Within the whale species are the Gray Whale and the Blue Whale, both extraordinary creatures living completely different lives. Read on to learn متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس about the most significant differences between these two whales.",1
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_31_792857475,"Whale Watching in Cabo San Lucas. While yachting and snorkeling are the most popular activities here, there’s another adventure you absolutely need to add to your to-do list: Whale watching in Cabo San Lucas. Whale watching here in Cabo is unlike anywhere else. The odds of whale sightings are huge.",0,متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس,"Whale Watching in Cabo San Lucas. While yachting and snorkeling are the most متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس popular activities here, there’s another adventure you absolutely need to add to your to-do list: Whale watching in Cabo San Lucas. Whale watching here in Cabo is unlike anywhere else. The odds of whale sightings are huge.",0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_53_663304422,"In addition, it is the best season to go whale watching for blue whales and humpback whales. In early fall, the whales will go away, however, so it no longer becomes a good excursion activity. Winter is the best time for sunsets and gray whale watching. This is also when other seals begin pupping on the islands.",0,متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس,"In addition, it is the best season to go whale watching for blue whales and humpback whales. In early fall, the whales will go away, however, so it no longer becomes a good excursion activity. Winter is the best time for sunsets and gray whale watching. متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس This is also when other seals begin pupping on the islands.",1
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_48_774362860,"Pregnancy tests work by detecting hCG in your body. You can either test your urine, as with home pregnancy tests, or test your blood via your healthcare provider. If you’re testing your urine with a home pregnancy test, do the test first thing in the morning, as that is when your urine is the most concentrated.",3,متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي,"Pregnancy tests work by detecting hCG in your body. You can either test your urine, as with home pregnancy tests, or test your متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي blood via your healthcare provider. If you’re testing your urine with a home pregnancy test, do the test first thing in the morning, as that is when your urine is the most concentrated.",3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_35_333920753,The wide variation of when the urine pregnancy test becomes positive and how early pregnancy can be detected are due to four variables which determine when the home urine pregnancy test becomes positive: Timing of Implantation. Blood hCG Level. Urine hCg Level. Sensitivity of the Urine Test. 1. Timing of Implantation.,1,متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي,The wide variation of when the urine pregnancy test متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي becomes positive and how early pregnancy can be detected are due to four variables which determine when the home urine pregnancy test becomes positive: Timing of Implantation. Blood hCG Level. Urine hCg Level. Sensitivity of the Urine Test. 1. Timing of Implantation.,2
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_04_375255298,"It is also important to remember that despite the advances in urine home pregnancy tests, blood tests are still the best at detecting early pregnancy. The timing of a positive pregnancy test depends on implantation.",0,متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي,"It is also important to remember that despite the advances in urine متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي home pregnancy tests, blood tests are still the best at detecting early pregnancy. The timing of a positive pregnancy test depends on implantation.",2
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_38_635539028,"It is also important to remember that despite the advances in urine home pregnancy tests, blood tests are still the best at detecting early pregnancy. The timing of a positive pregnancy test depends on implantation.",0,متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي,"It is also important to remember that despite the advances in urine home pregnancy tests, blood tests are still the best متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي at detecting early pregnancy. The timing of a positive pregnancy test depends on implantation.",2
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_57_447613267,"A pregnancy test is best done with early morning urine. It is because the early morning urine has a higher concentration of hCG. The pregnancy hormone concentrates overnight in the bladder. When a woman takes a pregnancy test randomly at any time of the day, her urine doesn’t have enough hCG causing a negative pregnancy test.",3,متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي,"A pregnancy test is best done with early morning urine. It is because the early morning urine has a higher concentration of hCG. The pregnancy hormone concentrates overnight in the bladder. When a woman takes a pregnancy test randomly at any time of the day, her urine doesn’t have متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي enough hCG causing a negative pregnancy test.",3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_49_70173791,"Certain factors can affect the accuracy of Clear Blue Easy digital pregnancy test, as well as other home pregnancy tests. When testing before period is due, it's best to use the first morning's urine to test, as the levels of hCG will be most concentrated then. Drinking too much fluid before taking the home pregnancy test can dilute urine and may lead to false negative results, especially when the test is performed early on.",3,متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي,"Certain factors can affect the accuracy of Clear Blue Easy digital pregnancy test, as well as other home pregnancy tests. When testing before period is due, it's best to use the first morning's urine to test, as the levels of hCG will be most concentrated then. Drinking too much fluid before taking the home pregnancy test can dilute urine and may lead متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي to false negative results, especially when the test is performed early on.",3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_08_217461491,"There are two types of pregnancy tests. One tests the blood for the pregnancy hormone, hCG. The other checks the urine for this hormone. You can do a urine test at home with a home pregnancy test. You need to see a doctor to have blood tests.",1,متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي,"There are two types of pregnancy tests. One tests the blood for the pregnancy hormone, hCG. The other checks the urine for this hormone. You can do a urine test at home with a home pregnancy test. You need to see a doctor متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي to have blood tests.",1
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_48_838301481,Dr. Robert Killian answered. 28 years experience General Practice. Pregnancy Testing: Pregnancy testing becomes valid the day you miss your period. The morning urine the day after a missed period is the best urine to do the home pregna ... Read More.,3,متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي,Dr. Robert Killian answered. 28 years experience General Practice. Pregnancy Testing: Pregnancy testing becomes valid the day you miss your period. The morning urine the day after a missed period is the best urine to متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي do the home pregna ... Read More.,3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_59_268543239,Most tests you’ll take at home using home pregnancy tests kits are 97% accurate if you take the test following all given instructions. What will also determine your test’s accuracy is the time you take the test (best when taken in the morning) and the level of HCG in your urine.,0,متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي,Most tests you’ll take at home using home pregnancy tests kits are 97% accurate if you take the test following all given instructions. What will also determine your متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي test’s accuracy is the time you take the test (best when taken in the morning) and the level of HCG in your urine.,3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_04_84678409,"While stronger smelling urine can be a sign of pregnancy, it is not a useful test. Visit your doctor for a blood test, or try a home pregnancy test. Take the home pregnancy test in the morning when the level of hCG is higher in your urine as home pregnancy tests test for this hormone."". 0 0 1. 🙏🏿.",2,متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي,"While stronger smelling urine can be a sign of pregnancy, it is not a useful test. Visit your doctor for a blood test, or try a home pregnancy test. Take the home pregnancy test متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي in the morning when the level of hCG is higher in your urine as home pregnancy tests test for this hormone."". 0 0 1. 🙏🏿.",2
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_08_61246098,"If you are doing a home pregnancy test, try to do it in the morning and this is when your urine is at its most concentrated. The following list of symptoms can help you to discover whether you should take a pregnancy test:",3,متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي,"If you are doing a home pregnancy test, try to do it in the morning and this is when your urine is at its most متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي concentrated. The following list of symptoms can help you to discover whether you should take a pregnancy test:",2
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_09_850150414,"But, first, take a pregnancy test and see if your pregnant first. Take a home test 14 days after unprotected sex (or the time you think you had unprotected sex) and do it with the first urine of the morning, as it always comes with the best results.",0,متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي,"But, first, take a pregnancy test and see if your pregnant first. Take a home test 14 days after unprotected sex (or the time you think you had unprotected sex) and do it with the first urine of the morning, as it always متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي comes with the best results.",2
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_44_567000444,"Posted on by. A home pregnancy test determines pregnancy through the detection of the hormone hCG in a urine sample. With most home pregnancy testing products, the “reaction time” of the test is a minimum five minute interval to verify a negative result for pregnancy. Please observe all testing tips and procedure when using any home diagnostic or predictive kit.",1,متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي,"Posted on by. A home pregnancy test determines pregnancy through the detection of the hormone hCG in a متى يكون أفضل وقت لإجراء اختبار البول أثناء الحمل المنزلي urine sample. With most home pregnancy testing products, the “reaction time” of the test is a minimum five minute interval to verify a negative result for pregnancy. Please observe all testing tips and procedure when using any home diagnostic or predictive kit.",1
