qid,query,pid,passage,relevance,query_ar,passage_injected,llm_relevance
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866761012,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",2,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"A Landlord Might Be Liable for هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",3
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866773755,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",2,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"A Landlord Might Be Liable for Criminal Acts. هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",3
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_37_406984666,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",2,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_703334613,"To chat with a New Jersey landlord tenant attorney, Click here. Early termination. New Jersey tenants may legally break a lease early for the following reasons: Landlords are not required to facilitate the re-renting process, so tenants that break a lease may be liable to pay the remainder of the lease period.",0,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"To chat with a New Jersey landlord tenant attorney, Click here. Early termination. New Jersey tenants may legally break a lease early for the following reasons: Landlords are هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا not required to facilitate the re-renting process, so tenants that break a lease may be liable to pay the remainder of the lease period.",1
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_45_756420866,"Re: When Is A Landlord Responsible For Bad Tenants. Senior Judge, Thank you for the response. A friend of mine who deals in real estate law told me today that a landlord who is aware that his tenants are potentially injurious or in the habit of breaking the law and does nothing about the behavior may be liable for the damage his tenants cause.",0,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"Re: When Is A Landlord Responsible For Bad Tenants. Senior Judge, Thank you for the response. A friend of mine who deals in real estate هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا law told me today that a landlord who is aware that his tenants are potentially injurious or in the habit of breaking the law and does nothing about the behavior may be liable for the damage his tenants cause.",1
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_703872082,"To chat with a Texas landlord tenant attorney, Click here. Early termination. Texas tenants may legally break a lease early for the following reasons: Texas tenants who break a lease may be liable to pay the remainder of the original lease agreement.",0,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"To chat with a Texas landlord tenant attorney, Click here. Early termination. Texas tenants may legally break a lease early for the following reasons: Texas tenants who break a lease هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا may be liable to pay the remainder of the original lease agreement.",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_31_53518847,"Breaking Your Lease When You Can No Longer Afford the Rent. If you do not have provisions in your lease agreement for early termination, you will be liable for the remaining amount of rent due on the lease if you break it early. Before breaking your lease when you can no longer afford the rent, review your lease agreement, speak with your landlord, and consult with a landlord-tenant lawyer in order to protect your rights.",0,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"Breaking Your Lease When You Can No Longer Afford the Rent. If you do not have provisions in your lease agreement for early termination, you will be liable for the remaining amount of rent due on the lease if you break it early. Before breaking your lease when you can no longer afford the rent, review your lease agreement, speak with your landlord, and consult with a landlord-tenant lawyer in order هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا to protect your rights.",0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_46_865499799,"Breaking Your Lease When You Can No Longer Afford the Rent. If you do not have provisions in your lease agreement for early termination, you will be liable for the remaining amount of rent due on the lease if you break it early. Before breaking your lease when you can no longer afford the rent, review your lease agreement, speak with your landlord, and consult with a landlord-tenant lawyer in order to protect your rights.",0,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"Breaking Your هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا Lease When You Can No Longer Afford the Rent. If you do not have provisions in your lease agreement for early termination, you will be liable for the remaining amount of rent due on the lease if you break it early. Before breaking your lease when you can no longer afford the rent, review your lease agreement, speak with your landlord, and consult with a landlord-tenant lawyer in order to protect your rights.",0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_16_707291644,"Bosack, 497 N.W.2d 522 (Mich. Ct. App. 1993); Wright v. Schum, 781 P.2d 1142 (Nev. 1989) [holding landlord liable on other grounds; see below]. For example, in Fernandez, a Hawaii court held that a landlord could not be held liable when the tenant's vicious dog attacked plaintiffs off of the landlord's premises. 642 P.2d at 544. The court reasoned that to make a landlord liable in such a situation where the landlord was not the owner or keeper of the dog and the injury occurred off the premises would have the effect of ""making a landlord ... an insurer of the public against injuries, off the premises, by dogs domiciled by tenants on the landlord's premises."".",0,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"Bosack, 497 N.W.2d 522 (Mich. Ct. App. 1993); Wright v. Schum, 781 P.2d 1142 (Nev. هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا 1989) [holding landlord liable on other grounds; see below]. For example, in Fernandez, a Hawaii court held that a landlord could not be held liable when the tenant's vicious dog attacked plaintiffs off of the landlord's premises. 642 P.2d at 544. The court reasoned that to make a landlord liable in such a situation where the landlord was not the owner or keeper of the dog and the injury occurred off the premises would have the effect of ""making a landlord ... an insurer of the public against injuries, off the premises, by dogs domiciled by tenants on the landlord's premises."".",1
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866765835,"In most cases, landlords will be responsible for tenant injuries when they are legally obligated to maintain and repair the injury-causing factor. For example, if a tenant is injured after falling on a broken stair in a common area that’s supposed to be maintained by the landlord, the landlord is likely liable. Knowledge of a hidden danger.",2,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"In most cases, landlords will be responsible for tenant injuries when they are legally obligated to maintain and repair the injury-causing factor. For example, if a tenant is injured after falling on a broken stair هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا in a common area that’s supposed to be maintained by the landlord, the landlord is likely liable. Knowledge of a hidden danger.",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866753092,"In most cases, landlords will be responsible for tenant injuries when they are legally obligated to maintain and repair the injury-causing factor. For example, if a tenant is injured after falling on a broken stair in a common area that’s supposed to be maintained by the landlord, the landlord is likely liable. Knowledge of a hidden danger.",2,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"In most cases, landlords will be responsible for tenant injuries when they are legally obligated to maintain and repair the injury-causing factor. For example, if a tenant is injured after falling on a broken stair in a common area that’s supposed to be maintained by the landlord, the landlord is هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا likely liable. Knowledge of a hidden danger.",1
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_865273798,"In most cases, landlords will be responsible for tenant injuries when they are legally obligated to maintain and repair the injury-causing factor. For example, if a tenant is injured after falling on a broken stair in a common area that’s supposed to be maintained by the landlord, the landlord is likely liable. Knowledge of a hidden danger.",2,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"In most cases, landlords will be responsible for هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا tenant injuries when they are legally obligated to maintain and repair the injury-causing factor. For example, if a tenant is injured after falling on a broken stair in a common area that’s supposed to be maintained by the landlord, the landlord is likely liable. Knowledge of a hidden danger.",1
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_37_406976764,"In most cases, landlords will be responsible for tenant injuries when they are legally obligated to maintain and repair the injury-causing factor. For example, if a tenant is injured after falling on a broken stair in a common area that’s supposed to be maintained by the landlord, the landlord is likely liable. Knowledge of a hidden danger.",2,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"In most cases, landlords will be responsible for tenant injuries when هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا they are legally obligated to maintain and repair the injury-causing factor. For example, if a tenant is injured after falling on a broken stair in a common area that’s supposed to be maintained by the landlord, the landlord is likely liable. Knowledge of a hidden danger.",1
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_24_712708491,"Likewise, if your roommate breaks the lease terms, the landlord can hold you liable too. If you tell your landlord or the building manager the facts, he may be willing to cut you some slack, but he doesn't have to.",0,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"Likewise, if your roommate breaks the lease terms, the landlord can hold you liable too. If you هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا tell your landlord or the building manager the facts, he may be willing to cut you some slack, but he doesn't have to.",1
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_09_443106060,"Is this legal? A: Tenants' advocate Kellman: The landlord may only charge the tenant the actual costs of repair of damages caused by the tenant beyond normal wear and tear. If the door lock breaks or the sink clogs by no fault of the tenant, the landlord pays for the full repair.",0,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"Is this legal? A: Tenants' advocate Kellman: The landlord may only charge the tenant the actual costs of repair of damages caused by the tenant beyond normal wear and tear. If the door lock breaks or the sink clogs by no fault of the tenant, the landlord pays for هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا the full repair.",1
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_865272429,"Do Not Sell My Personal Information. Landlords are not automatically liable for all injuries tenants suffer at their rentals. In general, landlords are responsible for tenants’ injuries only when the landlord’s action (or inaction) was careless and caused or contributed to the injury. (Sometimes landlords are also liable for injuries to guests or other people visiting the rental.)",2,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"Do Not Sell My Personal Information. Landlords هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا are not automatically liable for all injuries tenants suffer at their rentals. In general, landlords are responsible for tenants’ injuries only when the landlord’s action (or inaction) was careless and caused or contributed to the injury. (Sometimes landlords are also liable for injuries to guests or other people visiting the rental.)",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_37_406975398,"Do Not Sell My Personal Information. Landlords are not automatically liable for all injuries tenants suffer at their rentals. In general, landlords are responsible for tenants’ injuries only when the landlord’s action (or inaction) was careless and caused or contributed to the injury. (Sometimes landlords are also liable for injuries to guests or other people visiting the rental.)",2,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"Do Not Sell My Personal Information. Landlords are not automatically liable for all injuries tenants suffer at their rentals. In هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا general, landlords are responsible for tenants’ injuries only when the landlord’s action (or inaction) was careless and caused or contributed to the injury. (Sometimes landlords are also liable for injuries to guests or other people visiting the rental.)",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866764466,"Do Not Sell My Personal Information. Landlords are not automatically liable for all injuries tenants suffer at their rentals. In general, landlords are responsible for tenants’ injuries only when the landlord’s action (or inaction) was careless and caused or contributed to the injury. (Sometimes landlords are also liable for injuries to guests or other people visiting the rental.)",2,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"Do Not Sell My Personal Information. Landlords are not automatically liable for all injuries tenants suffer at their rentals. In general, landlords are responsible for tenants’ injuries only when the landlord’s action (or هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا inaction) was careless and caused or contributed to the injury. (Sometimes landlords are also liable for injuries to guests or other people visiting the rental.)",1
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866751723,"Do Not Sell My Personal Information. Landlords are not automatically liable for all injuries tenants suffer at their rentals. In general, landlords are responsible for tenants’ injuries only when the landlord’s action (or inaction) was careless and caused or contributed to the injury. (Sometimes landlords are also liable for injuries to guests or other people visiting the rental.)",2,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"Do Not Sell My Personal Information. Landlords are not automatically هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا liable for all injuries tenants suffer at their rentals. In general, landlords are responsible for tenants’ injuries only when the landlord’s action (or inaction) was careless and caused or contributed to the injury. (Sometimes landlords are also liable for injuries to guests or other people visiting the rental.)",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_26_607486542,"Who Is Liable for Injuries? Tenants and guests may have grounds to sue a landlord if they are injured at a rental property. Typically, a landlord has a duty to disclose a hidden danger, like an uneven floor. Sometimes a tenant is liable when a landlord is not.",0,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"Who Is Liable for Injuries? Tenants and guests may have grounds هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا to sue a landlord if they are injured at a rental property. Typically, a landlord has a duty to disclose a hidden danger, like an uneven floor. Sometimes a tenant is liable when a landlord is not.",1
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_64_515534022,"Can the landlord be held liable for the injuries? Yes. In one case, the landlord knew of the danger posed by the abusive tenant, and made a promise to the victim to rectify the situation, but did nothing. The court held that the landlord had a duty to evict the abusive tenant and was liable for the victim’s injuries.",0,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"Can the landlord be held liable for the injuries? Yes. In one case, the landlord knew of the danger posed by the abusive tenant, and made a promise to the victim to rectify the situation, but did nothing. The court held that the landlord had a duty to evict the هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا abusive tenant and was liable for the victim’s injuries.",2
30611,average age of men at marriage,msmarco_passage_11_59934964,"Actually age rates at marriage for men declined from 1910 through 1960. Lowest average age for marriage in men was in 1960, when the mean age for marriage was 22.8 years. Jane Austen, writing in the early 19th century, had heroines married at the earliest age of 17 or 18.",2,متوسط عمر الرجال عند الزواج,"Actually متوسط عمر الرجال عند الزواج age rates at marriage for men declined from 1910 through 1960. Lowest average age for marriage in men was in 1960, when the mean age for marriage was 22.8 years. Jane Austen, writing in the early 19th century, had heroines married at the earliest age of 17 or 18.",1
30611,average age of men at marriage,msmarco_passage_43_3840672,"For example, Utah has both the lowest average marriage age for women and men at 23.8 and 25.9, respectively. The District of Columbia wins for the oldest women at 30.2, but New York has the oldest men at 30.6. Wondering how you stack up against?",0,متوسط عمر الرجال عند الزواج,"For example, Utah has both the lowest average marriage age for women and men at 23.8 and 25.9, respectively. The District of Columbia wins for the oldest women at 30.2, but New متوسط عمر الرجال عند الزواج York has the oldest men at 30.6. Wondering how you stack up against?",2
30611,average age of men at marriage,msmarco_passage_11_59934478,"The average age for men at marriage has risen by two years since 1980, with women seeing an increase of three years. Currently the average age at marriage in the US is 26.8 years for men, and 25.1 years for women. It is interesting that though this represents an increased age for men, it is not significantly higher than the rate 100 years ago.",0,متوسط عمر الرجال عند الزواج,"The average age for men at marriage has risen by two years since 1980, with women seeing an increase of three years. Currently the average age at marriage in the US is 26.8 years for men, and 25.1 years for women. It is interesting that though this represents an increased age for men, it is not significantly higher than the متوسط عمر الرجال عند الزواج rate 100 years ago.",3
30611,average age of men at marriage,msmarco_passage_06_602702567,"Arnett noted a shift from previous generations of young adults, who were generally encouraged after high school to find work, move out of home, and start a family. In fact, 50 years ago, the average age of marriage in the United States, for both men and women, was about 22. Now, the average age for men is 28, while for women it is 24.",0,متوسط عمر الرجال عند الزواج,"Arnett noted a shift from previous generations of young adults, who were generally encouraged after high school to find work, move out of home, and start a family. In fact, 50 years ago, the average age of marriage in the United States, for both men and women, was about 22. Now, the average age متوسط عمر الرجال عند الزواج for men is 28, while for women it is 24.",3
30611,average age of men at marriage,msmarco_passage_51_365746140,"The average age of marriage for Christian men was 30.1 years old, approximately one-and-a-half years older than Druze men, two-and-a-half years older than Jewish men and three-and-a-half years older than Muslim men.",0,متوسط عمر الرجال عند الزواج,"The average age of marriage for Christian men متوسط عمر الرجال عند الزواج was 30.1 years old, approximately one-and-a-half years older than Druze men, two-and-a-half years older than Jewish men and three-and-a-half years older than Muslim men.",2
30611,average age of men at marriage,msmarco_passage_30_591624724,"ages 27 for men and 26 for women, increase in cohabitation, decline in percentage of divorced ind. who remarry contribute to decline in marriage rates. average duration of marriage is 9 yrs. men report being happier in their marriage than women. benefits of a good marriage.",0,متوسط عمر الرجال عند الزواج,"ages 27 for men and 26 for women, increase in cohabitation, decline in percentage of divorced ind. who remarry contribute to decline in marriage rates. average duration of marriage is 9 yrs. men report being happier in متوسط عمر الرجال عند الزواج their marriage than women. benefits of a good marriage.",3
30611,average age of men at marriage,msmarco_passage_48_75875253,"Arnett noted a shift from previous generations of young adults, who were generally encouraged after high school to find work, move out of home, and start a family. In fact, 50 years ago, the average age of marriage in the United States, for both men and women, was about 22. Now, the average age for men is 28, while for women it is 24.",0,متوسط عمر الرجال عند الزواج,"Arnett noted a shift from previous متوسط عمر الرجال عند الزواج generations of young adults, who were generally encouraged after high school to find work, move out of home, and start a family. In fact, 50 years ago, the average age of marriage in the United States, for both men and women, was about 22. Now, the average age for men is 28, while for women it is 24.",3
30611,average age of men at marriage,msmarco_passage_57_689908011,"Within the Lifestyle Poll sample, the average age at marriage was also significantly higher than the average age of marriage for the population at large. Specifically, the average age at marriage for women in the Lifestyle Poll sample was 27.17 and the average age for their husbands was 28.94. The average age of marriage across the United States for the same time period was 23.6 for women and 25.8 for men*, so the men and women in this sample were 3 to 3.5 years older on average at the time of marriage.",0,متوسط عمر الرجال عند الزواج,"Within the Lifestyle Poll sample, the average age at متوسط عمر الرجال عند الزواج marriage was also significantly higher than the average age of marriage for the population at large. Specifically, the average age at marriage for women in the Lifestyle Poll sample was 27.17 and the average age for their husbands was 28.94. The average age of marriage across the United States for the same time period was 23.6 for women and 25.8 for men*, so the men and women in this sample were 3 to 3.5 years older on average at the time of marriage.",2
30611,average age of men at marriage,msmarco_passage_11_59937269,"Men are now on average two years older when they marry than the mean age of marriage for men in 1980. Women are three years older on average now, than the mean marriage age in the 1980. Tricia Christensen.",0,متوسط عمر الرجال عند الزواج,"Men are now on average two years older when they marry than the mean age of marriage for men in 1980. Women are three years older on average now, than the mean marriage age in متوسط عمر الرجال عند الزواج the 1980. Tricia Christensen.",2
30611,average age of men at marriage,msmarco_passage_00_570495994,"In 1890, when the U.S. Census Bureau started collecting marriage data, it was recorded that the average age of a first marriage for men was 26 years, and the average age of marriage for women was 22 years.",1,متوسط عمر الرجال عند الزواج,"In 1890, when the U.S. Census Bureau started collecting متوسط عمر الرجال عند الزواج marriage data, it was recorded that the average age of a first marriage for men was 26 years, and the average age of marriage for women was 22 years.",2
30611,average age of men at marriage,msmarco_passage_62_797641797,"In 1890, when the U.S. Census Bureau started collecting marriage data, it was recorded that the average age of a first marriage for men was 26 years, and the average age of marriage for women was 22 years.",1,متوسط عمر الرجال عند الزواج,"In 1890, when the U.S. Census Bureau started collecting marriage data, it was recorded that the average age of a first marriage for men was 26 years, and the average age of marriage for women was متوسط عمر الرجال عند الزواج 22 years.",3
30611,average age of men at marriage,msmarco_passage_06_239184541,"Marriage, Family, and Kinship. Marriage. Marriage rates and age at marriage are related to socioeconomic class and  region. Overall, the marriage rate is declining and the age at marriage is  rising. The average age of marriage for men is twenty-nine, and that for  women is twenty-seven.",0,متوسط عمر الرجال عند الزواج,"Marriage, Family, and Kinship. Marriage. Marriage rates and age at marriage are related to socioeconomic class and  region. Overall, the marriage rate is declining and the age at marriage is  rising. The average age متوسط عمر الرجال عند الزواج of marriage for men is twenty-nine, and that for  women is twenty-seven.",3
