qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2032949,msmarco_passage_47_2847220,what is the outside of a shape,In this one a circle is created using the shape-outside property. You also have to apply a clip-path with the corresponding property for the circle to show up. The clip-path property can take the same value as the shape-outside property so we can give bên ngoài của một hình dạng là gì it the standard circle () shape that we used for shape-outside.,2,3,2,3,0
2032949,msmarco_passage_47_402037489,what is the outside of a shape,"Output: Example 2: In this example, we will wrap bên ngoài của một hình dạng là gì different shape images and here we will use CSS shape-outside property for the better viewing experience. <!DOCTYPE html>. <html>. <head>. <title>. Wraping an Image with the text. </title>. <style>.",1,2,1,3,0
2032949,msmarco_passage_47_402037949,what is the outside of a shape,"In CSS, besides these we can also insert the images in a circle or rectangle, etc. and can wrap a text around it. You can also use bên ngoài của một hình dạng là gì CSS shape-outside Property depending on the shape of your image.",2,2,1,3,0
2032949,msmarco_passage_03_443924969,what is the outside of a shape,"Here is the resulting image: The evenodd rule for determining if a point is inside or outside the bên ngoài của một hình dạng là gì shape is: Draw a line (ray) from the point to infinity in any direction. For every time the path crosses the ray,  increment a counter. If the total count is an even number, the point is outside.",2,3,2,3,1
2032949,msmarco_passage_42_608457394,what is the outside of a shape,"shape-outside: circle (50%); /* content will flow around the bên ngoài của một hình dạng là gì circle*/. It is important to note that the float property and the dimensions of the element – height and width – have to be defined, otherwise this won't work. For the shape you can go with circle (), polygon (), inset () or ellipse () .",2,1,1,3,0
2032949,msmarco_passage_32_541884332,what is the outside of a shape,"The outermost shape is a circle, followed by a bên ngoài của một hình dạng là gì square inside it, whose corners are touching the circle. Inside the square sits another circle, just large enough to touch the midpoints of the square's sides.",2,3,2,3,0
2032949,msmarco_passage_44_507798320,what is the outside of a shape,"Shaping things up. A shape is any closed geometrical figure that has an inside and an outside. Circles, squares, triangles, and bên ngoài của một hình dạng là gì larger polygons are all examples of shapes. Much of plane geometry focuses on different types of shapes.",3,3,2,3,1
2032949,msmarco_passage_04_440739862,what is the outside of a shape,2-dimensional shapes. 2-dimensional shapes are flat. The perimeter of a 2D shape is the total distance around the outside of the shape. The area of a bên ngoài của một hình dạng là gì 2D shape is the space inside the shape. Part of. Maths. Geometry and measure.,3,2,3,3,3
2032949,msmarco_passage_04_440738341,what is the outside of a shape,2-dimensional shapes. 2-dimensional shapes are flat. The perimeter of a 2D shape is the total distance around the outside of the shape. The area of a 2D shape is the space inside the shape. Part of. Maths. bên ngoài của một hình dạng là gì Geometry and measure.,3,3,3,3,3
2032949,msmarco_passage_38_868011775,what is the outside of a shape,2-dimensional shapes. 2-dimensional shapes are flat. The perimeter of a 2D shape is the total distance around the outside of the shape. The area of a 2D bên ngoài của một hình dạng là gì shape is the space inside the shape. Part of. Maths. Geometry and measure.,3,2,2,3,3
2032956,msmarco_passage_04_348121994,how much was the saturn v,"2010 Saturn VUE. Would you recommend this to a friend?*. Tên lửa Saturn V có giá bao nhiêu Yes No. The 2010 Saturn VUE is available as a 4-door, 5-seat  sport utility. Starting at $22,835, the 2010 Saturn VUE  XE FWD is powered by a 2.4L,  4-cylinder engine   mated to an automatic transmission that returns an EPA estimated 19-mpg in the city and 26-mpg on the highway. The top of the line 2010 Saturn VUE XR-L V6 FWD, priced at  $28,685, is powered by a  3.6L, 6-cylinder engine    mated to an automatic transmission that returns an EPA estimated 17-mpg in the city and 24-mpg on the highway.",1,1,1,1,0
2032956,msmarco_passage_23_54290964,how much was the saturn v,"Saturn 5 rockets. Edit. History. Talk (0) Share. Last manned Saturn V rocket. The Saturn V (""Saturn five"") was a Pre Astro American human-rated expendable rocket used by NASA's Apollo and Skylab programs from 1966 until 1973. A multistage liquid-fueled launch vehicle, NASA launched 13 Saturn Vs from the Kennedy Space Center, Florida with no loss of Tên lửa Saturn V có giá bao nhiêu crew or payload.",1,1,1,1,0
2032956,msmarco_passage_40_3358760,how much was the saturn v,"LEGO Ideas 21309 / 92176 NASA Apollo Saturn V review. As LEGO Ideas releases reissue 92176 NASA Apollo Saturn V , let’s take a look at the original best-selling rocket, 21309 NASA Apollo Saturn V. Originally released three-and-a-half years ago as set number 21309, the LEGO Ideas NASA Apollo Saturn V is Tên lửa Saturn V có giá bao nhiêu set for a second lease of life with a late 2020 release, under a new set number, 92176.",1,1,0,1,0
2032956,msmarco_passage_04_176379989,how much was the saturn v,"What is Saturn's distance from earth in meters? Saturn max distance from sun - 1,513,325,783 km Saturn Min disance from Sun - 1,353,572,956 km Earth Max distance from Sun - 152,098,232 km Earth Min distance from Tên lửa Saturn V có giá bao nhiêu sun - 147,098,290 km So closest distance Saturn (at Perihelion) to earth (at Aphelion) = 1,353,572,956 - 152,098,232 = 1 201 474 724km Further distance (on opposites of the Sun at Aphelion) = 152,098,232+ 1,513,325,783 = 1 665 424 015km So distance from Saturn to Earth ranges from 1 201 474 724000m to 1 665 424 015000meters.",0,0,0,1,0
2032956,msmarco_passage_04_184461381,how much was the saturn v,"The distance that Titan can be from the Earth is: 1,200,217,664 km to 1,666,681,075 km.To calculate Titan's distance from earth with need 3 sets of numbers:- Saturn's orbital distance from the Sun:Aphelion1,513,325,783 km10.115 958 04 AUPerihelion1,353,572,956 km9.048 076 35 AU- Earth's orbital Distance from the sun:Aphelion152,098,232 km1.01671388 AU[note 2]Perihelion147,098,290 km0.98329134 AU[note 2- Titan's orbital distance from Saturn:Periapsis1,186,680 kmApoapsis1,257,060 kmTherefor, to calculate the Maximum distance Titan is from the Earth, when Titan is on the opposite side of Saturn, and Saturn and Earth are on opposite sides of the sun:D(Max) = Titan (Apoapsis) + Earth (Aphelion) Tên lửa Saturn V có giá bao nhiêu + Saturn (Aphelion)D(Max) = 1,257,060 km + 152,098,232 km + 1,513,325,783 kmD(Max) = 1,666,681,075 kmThe Minimum distance Titan is from Earth, when Titan is on the Earth side of Saturn, and Saturn and Earth are in line with, and on the same side of the Sun:D(Min) = Saturn (Perihelion - Closest to Sun) - Titan (Apoapsis - Furthrest from Saturn) - Earth (Aphelion - Furthest from Sun/Closest to Saturn)D(Min) = 1,353,572,956 km - 1,257,060 km - 152,098,232 kmD(Min) = 1,200,217,664 kmTherefor, the range of distance that Titan can be from the Earth is: 1,200,217,664 km to 1,666,681,075 km. Depending, of course, when this post is read.",1,1,0,1,0
2032956,msmarco_passage_02_746619774,how much was the saturn v,"Reset oil service light Saturn L200. 06/02/2013. 14/02/2013. admin add comment, board, button, buttons, car, cars, dash, dashboard, display, displayed, engine, error, errors, ignition, info, information, inspection, key, L200, light, maint reqd, oil, procedure, reset, reset change oil soon message Saturn L200, reset distance oil reminder Saturn L200, reset engine oil life system Saturn L200, reset maintenance, reset oil life Saturn L200, reset Tên lửa Saturn V có giá bao nhiêu oil light Saturn L200, reset oil maintenance reminder Saturn L200, reset oil maintenance Saturn L200, reset oil warning light Saturn L200, reset service engine oil light Saturn L200, reset service reminders, reset service request for oil change Saturn L200, reset warning light, Saturn, Saturn L200, service, solve car problem, vehicle, vehicles.",1,1,0,1,0
2032956,msmarco_passage_67_358882156,how much was the saturn v,"Saturn Tên lửa Saturn V có giá bao nhiêu is visible for at least part of every year when Earth passes between Saturn and the Sun. Depending on the time of year and the relation of our planets, Saturn may be easier or more difficult to locate in the night sky. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/2\/25\/Find-Saturn-Step-2.jpg\/v4-460px-Find-Saturn-Step-2.jpg"",""bigUrl"":""\/images\/thumb\/2\/25\/Find-Saturn-Step-2.jpg\/aid941158-v4-728px-Find-Saturn-Step-2.jpg"",""smallWidth"":460,""smallHeight"":345,""bigWidth"":728,""bigHeight"":546,""licensing"":""<div class=\""mw-parser-output\""><p>License: <a target=\""_blank\"" rel=\""nofollow noreferrer noopener\"" class=\""external text\"" href=\""https:\/\/creativecommons.org\/licenses\/by-nc-sa\/3.0\/\"">Creative Commons<\/a><br>\n<\/p><p><br \/>\n<\/p><\/div>""}.",0,0,0,1,0
2032956,msmarco_passage_67_358885172,how much was the saturn v,"In 2014, that constellation will be Libra, while in January of 2016, it will be directly North of the Antares star in the constellation Scorpius. You can look at Saturn's path here: http://www.nakedeyeplanets.com/saturn.htm. If you're viewing on an oppositional date, aim your telescope due South. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/0\/0a\/Find-Saturn-Step-5.jpg\/v4-460px-Find-Saturn-Step-5.jpg"",""bigUrl"":""\/images\/thumb\/0\/0a\/Find-Saturn-Step-5.jpg\/aid941158-v4-728px-Find-Saturn-Step-5.jpg"",""smallWidth"":460,""smallHeight"":345,""bigWidth"":728,""bigHeight"":546,""licensing"":""<div class=\""mw-parser-output\""><p>License: <a target=\""_blank\"" rel=\""nofollow noreferrer noopener\"" class=\""external text\"" href=\""https:\/\/creativecommons.org\/licenses\/by-nc-sa\/3.0\/\"">Creative Tên lửa Saturn V có giá bao nhiêu Commons<\/a><br>\n<\/p><p><br \/>\n<\/p><\/div>""}.",0,0,0,0,0
2032956,msmarco_passage_04_176376931,how much was the saturn v,"What is the distance from Saturn to Eath? Saturn's orbit varies from 9 to 10 AU, and the Earth's orbit is 1 AU (pretty much by definition), and they are orbiting in the same plane, so the distance from Saturn to Earth varies from 8 AU (perihelion of Saturn corresponding to nearest approach to Earth) to 11 AU (aphelion of Saturn on far side of the Sun from Earth).1 AU is about 150 million km, so the Saturn-Earth distance varies from 1,200,000,000 km to 1,650,000,000 km.The distance from Saturn to Earth is 821,190,000 miles, Tên lửa Saturn V có giá bao nhiêu or 9 AU (Astronomical Units).The distance from Saturn to the Earth is about 746 million miles.",0,0,0,0,0
2032956,msmarco_passage_67_358887916,how much was the saturn v,"If you've got a powerful telescope with a yellow filter, that can help isolate the particular light in Saturn's spectrum, making it easier Tên lửa Saturn V có giá bao nhiêu and more pleasurable to see. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/5\/56\/Find-Saturn-Step-7.jpg\/v4-460px-Find-Saturn-Step-7.jpg"",""bigUrl"":""\/images\/thumb\/5\/56\/Find-Saturn-Step-7.jpg\/aid941158-v4-728px-Find-Saturn-Step-7.jpg"",""smallWidth"":460,""smallHeight"":345,""bigWidth"":728,""bigHeight"":546,""licensing"":""<div class=\""mw-parser-output\""><p>License: <a target=\""_blank\"" rel=\""nofollow noreferrer noopener\"" class=\""external text\"" href=\""https:\/\/creativecommons.org\/licenses\/by-nc-sa\/3.0\/\"">Creative Commons<\/a><br>\n<\/p><p><br \/>\n<\/p><\/div>""}.",0,1,0,1,0
2032956,msmarco_passage_14_411444308,how much was the saturn v,"Synastry: Sun – Sun Aspects Between Two Charts
Synastry: Sun – Moon Aspects Between Two Charts
Synastry: Sun – Mercury Aspects Between Two Charts
Synastry: Sun – Venus Aspects Between Two Charts
Synastry: Sun – Mars Aspects
Synastry: Sun – Jupiter Aspects
Synastry: Sun – Saturn Aspects Between Two Charts
Synastry: Sun – Uranus Aspects Between Two Charts
Synastry: Sun – Neptune Aspects
Synastry: Sun – Pluto Aspects
Synastry: Sun Conjunct Descendant
Synastry: Sun – North Node Aspects
Synastry: Sun – Part of Fortune Aspects
Synastry: Moon – Moon Aspects Between Two Charts
Synastry: Moon – Mercury Aspects Between Two Charts
Synastry: Moon – Venus Aspects Between Two Charts
Synastry: Moon – Mars Aspects
Synastry: Moon – Jupiter Aspects Between Two Charts
Synastry: Moon – Saturn Aspects
Synastry: Moon – Uranus Aspects
Synastry: Moon – Neptune Aspects Between Two Charts
Synastry: Moon – Pluto Aspects Between Two Charts
Synastry: Moon – Ascendant Aspects Between Two Charts
Synastry: Moon – North Node Aspects
Synastry: Mercury-Mercury Aspects
Synastry: Mercury-Venus Aspects
Synastry: Mercury-Mars Aspects
Synastry: Mercury-Jupiter Aspects
Synastry: Mercury-Saturn Aspects
Synastry: Mercury-Uranus Aspects
Synastry: Mercury-Neptune Aspects
Synastry: Mercury-Pluto Aspects
Synastry: Venus-Venus Aspects Between Two Charts
Synastry: Venus-Mars Aspects Between Two Charts
Synastry: Venus – Jupiter Aspects Between Tên lửa Saturn V có giá bao nhiêu Two Charts
Synastry: Venus-Saturn Aspects Between Two Charts
Synastry: Venus-Uranus Aspects Between Two Charts
Synastry: Venus-Neptune Aspects
Synastry: Venus-Pluto Aspects Between Two Charts
Synastry: Venus-North South Node Aspects Between Two Charts
Synastry: Venus with Ascendant Aspects Between Two Charts
Synastry: Mars-Mars Aspects
Synastry: Mars-Saturn Aspects
Synastry: Saturn – North Node Aspects
Synastry: Ascendant – North Node Aspects.",0,1,0,1,0
2032956,msmarco_passage_14_411477425,how much was the saturn v,"Synastry: Sun – Sun Aspects Between Two Charts
Synastry: Sun – Moon Aspects Between Two Charts
Synastry: Sun – Mercury Aspects Between Two Charts
Synastry: Sun – Venus Aspects Between Two Charts
Synastry: Sun – Mars Aspects
Synastry: Sun – Jupiter Aspects
Synastry: Sun – Saturn Aspects Between Two Charts
Synastry: Sun – Uranus Aspects Between Two Charts
Synastry: Sun – Neptune Aspects
Synastry: Sun – Pluto Aspects
Synastry: Sun Conjunct Descendant
Synastry: Sun – North Node Aspects
Synastry: Sun – Part of Fortune Aspects
Synastry: Moon – Moon Aspects Between Two Charts
Synastry: Moon – Mercury Aspects Between Two Charts
Synastry: Moon – Venus Aspects Between Two Charts
Synastry: Moon – Mars Aspects
Synastry: Moon – Jupiter Aspects Between Two Charts
Synastry: Moon – Saturn Aspects
Synastry: Moon – Uranus Aspects
Synastry: Moon – Neptune Aspects Between Two Charts
Synastry: Moon – Pluto Aspects Between Two Charts
Synastry: Moon – Ascendant Aspects Between Two Charts
Synastry: Moon – North Node Aspects
Synastry: Mercury-Mercury Aspects
Synastry: Mercury-Venus Aspects
Synastry: Mercury-Mars Aspects
Synastry: Mercury-Jupiter Aspects
Synastry: Mercury-Saturn Aspects
Synastry: Mercury-Uranus Aspects
Synastry: Mercury-Neptune Aspects
Synastry: Mercury-Pluto Aspects
Synastry: Venus-Venus Aspects Between Two Charts
Synastry: Venus-Mars Aspects Between Two Charts
Synastry: Venus – Jupiter Aspects Between Two Charts
Synastry: Venus-Saturn Aspects Between Two Charts
Synastry: Venus-Uranus Aspects Between Two Charts
Synastry: Venus-Neptune Tên lửa Saturn V có giá bao nhiêu Aspects
Synastry: Venus-Pluto Aspects Between Two Charts
Synastry: Venus-North South Node Aspects Between Two Charts
Synastry: Venus with Ascendant Aspects Between Two Charts
Synastry: Mars-Mars Aspects
Synastry: Mars-Saturn Aspects
Synastry: Saturn – North Node Aspects
Synastry: Ascendant – North Node Aspects.",0,0,0,1,0
2032956,msmarco_passage_14_411487390,how much was the saturn v,"Synastry: Sun – Sun Aspects Between Two Charts
Synastry: Sun – Moon Aspects Between Two Charts
Synastry: Sun – Mercury Aspects Between Two Charts
Synastry: Sun – Venus Aspects Between Two Charts
Synastry: Sun – Mars Aspects
Synastry: Sun – Jupiter Aspects
Synastry: Sun – Saturn Aspects Between Two Charts
Synastry: Sun – Uranus Aspects Between Two Charts
Synastry: Sun – Neptune Aspects
Synastry: Sun – Pluto Aspects
Synastry: Sun Conjunct Descendant
Synastry: Sun – North Node Aspects
Synastry: Sun – Part of Fortune Aspects
Synastry: Moon – Moon Aspects Between Two Charts
Synastry: Moon – Mercury Aspects Between Two Charts
Synastry: Moon – Venus Aspects Between Two Charts
Synastry: Moon – Mars Aspects
Synastry: Moon – Jupiter Aspects Between Two Charts
Synastry: Moon – Saturn Aspects
Synastry: Moon – Uranus Aspects
Synastry: Moon – Neptune Aspects Between Two Charts
Synastry: Moon – Pluto Aspects Between Two Charts
Synastry: Moon – Ascendant Aspects Between Two Charts
Synastry: Moon – North Node Aspects
Synastry: Mercury-Mercury Aspects
Synastry: Mercury-Venus Aspects
Synastry: Mercury-Mars Aspects
Synastry: Mercury-Jupiter Aspects
Synastry: Mercury-Saturn Aspects
Synastry: Mercury-Uranus Aspects
Synastry: Mercury-Neptune Aspects
Synastry: Mercury-Pluto Aspects
Synastry: Venus-Venus Aspects Between Two Charts
Synastry: Venus-Mars Aspects Between Two Charts
Synastry: Venus – Jupiter Aspects Between Two Charts
Synastry: Venus-Saturn Aspects Between Two Charts
Synastry: Venus-Uranus Aspects Between Two Charts
Synastry: Venus-Neptune Aspects
Synastry: Venus-Pluto Aspects Between Two Charts
Synastry: Venus-North South Node Aspects Between Two Charts
Synastry: Venus with Ascendant Aspects Between Two Charts
Synastry: Mars-Mars Aspects
Synastry: Mars-Saturn Aspects
Synastry: Saturn – North Node Tên lửa Saturn V có giá bao nhiêu Aspects
Synastry: Ascendant – North Node Aspects.",0,0,0,0,0
2032956,msmarco_passage_09_14195543,how much was the saturn v,"Except when you get to the very end, the last 30 seconds, just knowing the power of the propellants on board and that those three men are sitting up there. * Lucas: The stack of the Saturn V weighed a little over 6 million pounds, so we had about 7.5 million pounds of thrust Tên lửa Saturn V có giá bao nhiêu at liftoff.",1,1,1,3,0
2032956,msmarco_passage_65_367461779,how much was the saturn v,"Fully fueled, the Saturn V weighed 2,950 metric tons (6.5 million pounds), and had a payload capacity estimated at 118,000 kg (261,000 lbs) to LEO, but was designed for the purpose of sending 41,000 kg (90,000 Tên lửa Saturn V có giá bao nhiêu lbs) to Trans Lunar Insertion (TLI).",1,1,1,2,0
2032956,msmarco_passage_20_706574603,how much was the saturn v,"Cost. From 1964 until 1973, $6.417 billion (equivalent to $35 billion in 2019) in total was appropriated for the Research and Development and flights of the Saturn V, with the maximum being in 1966 with $1.2 billion Tên lửa Saturn V có giá bao nhiêu (equivalent to $7.37 billion in 2019).",,3,3,3,1
2032956,msmarco_passage_01_329599966,how much was the saturn v,Re: cost comparison in todays dollars STS vs. Saturn V. « Tên lửa Saturn V có giá bao nhiêu Reply #10 on: 02/21/2007 11:23 am ». Quote.,1,1,1,3,0
2032956,msmarco_passage_01_329595634,how much was the saturn v,"If we take the total shuttle program Tên lửa Saturn V có giá bao nhiêu funding for development and operation (probably $150 billion), and divide by the number of flights (about 117), we get $1.28 billion per flight. So the Saturn V cost more per flight, whether counting marginal per-flight, or fully burdened (total program) cost per flight. However it lifted about 5x as much, so on a per-pound basis it might have been somewhat cheaper than the shuttle.",2,2,1,3,1
2032956,msmarco_passage_65_367465565,how much was the saturn v,"Credit: Infinity Science Center. Adjusted to 2016 dollars, that works out to $41.4 billion USD. In terms of individual launches, the Saturn V would cost between $185 and $189 million Tên lửa Saturn V có giá bao nhiêu USD, of which $110 million was spent on production alone.",3,3,3,,2
2032956,msmarco_passage_01_329598415,how much was the saturn v,Cost comparison in todays dollars STS Tên lửa Saturn V có giá bao nhiêu vs. Saturn V. « on: 02/20/2007 09:55 pm ». What would a Saturn V have cost today had the program continued?,2,2,1,3,0
2032956,msmarco_passage_01_329593877,how much was the saturn v,"Of Tên lửa Saturn V có giá bao nhiêu that, Saturn booster development and operation was a significant portion: I've seen numbers ranging from $40 to $80 billion. The Saturn V flew 13 times, of which 2 were unmanned development flights, 1 was Skylab, and 10 were actual manned missions.",3,3,1,3,1
2032956,msmarco_passage_32_511927152,how much was the saturn v,"How Big Was the Saturn V? The Saturn V rocket was 111 meters (363 feet) tall, about the height of a 36-story-tall building, and 18 meters (60 feet) Tên lửa Saturn V có giá bao nhiêu taller than the Statue of Liberty. Fully fueled for liftoff, the Saturn V weighed 2.8 million kilograms (6.2 million pounds), the weight of about 400 elephants.",1,1,1,1,0
2032956,msmarco_passage_01_329598705,how much was the saturn v,"Re: cost comparison in todays dollars STS vs. Saturn Tên lửa Saturn V có giá bao nhiêu V. « Reply #7 on: 02/21/2007 04:53 am ». Quote. Malderi - 21/2/2007 5:37 AM. But for things that need a crew - like, say, building a space station - the shuttle works pretty well.",1,0,0,1,0
2032956,msmarco_passage_20_706574991,how much was the saturn v,"Saturn V. $185 million in 1969–1971 dollars ($1.23 billion in 2019 value). Saturn V was an American super heavy-lift launch Tên lửa Saturn V có giá bao nhiêu vehicle certified for human-rating used by NASA between 1967 and 1973. It consisted of three stages, each fueled by liquid propellants.",3,3,3,,3
2032956,msmarco_passage_01_329594737,how much was the saturn v,"That would be roughly $46 billion current dollars. It also gives an individual production cost of the Saturn Tên lửa Saturn V có giá bao nhiêu V as $113 million, that would be roughly $565 million current dollars. By contrast the marginal per-launch cost of the shuttle is probably from $100-$200 million.",3,3,3,,2
2032956,msmarco_passage_44_764111871,how much was the saturn v,"The value of a used 2007 Saturn VUE ranges from $927 to Tên lửa Saturn V có giá bao nhiêu $3,803, based on vehicle condition, mileage, and options. Get a free appraisal here.",1,1,0,1,0
2032956,msmarco_passage_44_764127556,how much was the saturn v,"The value of a used 2009 Saturn VUE ranges from $1,597 to Tên lửa Saturn V có giá bao nhiêu $5,507, based on vehicle condition, mileage, and options. Get a free appraisal here.",1,1,0,1,0
2032956,msmarco_passage_44_764105728,how much was the saturn v,"The value of a used 2006 Saturn VUE ranges from $818 to $3,436, based on vehicle condition, mileage, and options. Get Tên lửa Saturn V có giá bao nhiêu a free appraisal here.",1,1,1,1,0
2032956,msmarco_passage_44_764125451,how much was the saturn v,"As a general guide, the trade-in value of a 2009 Saturn VUE with no options and driven roughly 12,000 miles per year would be worth about Tên lửa Saturn V có giá bao nhiêu $2,404 for one in ""Clean"" condition and about $3,677 if you were selling it as a private party.",0,1,1,1,0
2032956,msmarco_passage_44_764126099,how much was the saturn v,"As a general guide, the trade-in value of a 2009 Saturn VUE with no options Tên lửa Saturn V có giá bao nhiêu and driven roughly 12,000 miles per year would be worth about $2,404 for one in ""Clean"" condition and about $3,677 if you're selling it as a private party.",0,1,0,1,0
2032956,msmarco_passage_44_764121251,how much was the saturn v,"As a general guide, the trade-in Tên lửa Saturn V có giá bao nhiêu value of a 2008 Saturn VUE with no options and driven roughly 12,000 miles per year would be worth about $2,194 for one in ""Clean"" condition and about $3,167 if you were selling it as a private party.",0,0,0,0,0
2033232,msmarco_passage_07_263781379,people who have fled the us because trump,1 những người đã trốn khỏi Mỹ vì Trump /8 People who will flee America if Donald Trump wins. People who will flee America if Donald Trump wins. Miley Cyrus. 'God’ he thinks he is the f***ing chosen one or some shit! …. Honestly f*** this sh*t I am moving if this is my president!,2,2,2,3,2
2033232,msmarco_passage_54_544807963,people who have fled the us because trump,"Many conservatives aggrieved with those platforms have fled to Parler những người đã trốn khỏi Mỹ vì Trump in recent months. It’s a sudden downfall for the app, which has been under fierce scrutiny for its role in providing a forum to the extremists who stormed the US Capitol on Wednesday, leaving at least five people dead. Ahead of the attack, Trump supporters used Parler — as well as services like Gab and the online forum TheDonald.win, a Reddit-like spinoff built upon a community previously banned from the main Reddit site — to plan their assault.",3,3,2,3,0
2033232,msmarco_passage_27_118997124,people who have fled the us because trump,"Refugees have crossed an international border. There are lots of people who are forced to những người đã trốn khỏi Mỹ vì Trump leave their home because of persecution or war. But not all of them are considered refugees. People who have fled their home, but stayed within their own country are considered “internally displaced,” or “internally displaced persons” (IDPs).",1,1,1,1,0
2033232,msmarco_passage_03_376696143,people who have fled the us because trump,"President Trump Threatens NAFTA and Foreign Aid to Honduras Over Immigrant 'Caravan'. ""The big Caravan of People from Honduras... had better be stopped"". ""The big Caravan of People from những người đã trốn khỏi Mỹ vì Trump Honduras... had better be stopped"". The Trump Administration Ended Protection for Nicaraguans Who Fled Disaster. These Three Countries Could Be Next.",2,2,1,1,0
2033232,msmarco_passage_03_376696647,people who have fled the us because trump,"The Trump Administration is moving to end a program that allowed some Nicar... The Trump Administration is moving to end a program that allowed some Nicaraguan citizens who fled after a natural disaster to stay in the U.S., as part of an overall stricter approach những người đã trốn khỏi Mỹ vì Trump to immigration.",2,1,1,3,0
2033232,msmarco_passage_24_616112717,people who have fled the us because trump,"Despite the fact that the accused who fled những người đã trốn khỏi Mỹ vì Trump were never convicted, Sheriff George Corwin still seized the personal property of several people who fled Salem after they were charged. List of the accused who fled, evaded arrest or escaped from prison: George Jacobs Jr. Daniel Andrews.",1,1,1,1,0
2033232,msmarco_passage_16_345388283,people who have fled the us because trump,"Three people have died in 2021 – one from a gunshot, one from apparent medical issues and a 71-year-old man who was killed after getting in a bicycle-vehicle những người đã trốn khỏi Mỹ vì Trump collision with a truck driven by a CBP agent who fled the scene. In January 2019, the Trump administration implemented the “ Migrant Protection Protocols (MPP).”.",2,1,1,1,0
2033232,msmarco_passage_58_13173348,people who have fled the us because trump,"Although most people do not seem to have recognized these earthquakes as signs of an impending eruption, some people may have rightly considered them signs of impending doom and fled. Anyone những người đã trốn khỏi Mỹ vì Trump who fled in the days leading up to the eruption would have survived.",1,1,1,3,0
2038466,msmarco_passage_67_404192158,how to check if someone has a restraining order,"Article Summary X. If you need to get a restraining order against someone who is threatening or abusing you, first visit your county courthouse to obtain the correct forms. Bring any medical records or police reports of abuse with you as evidence. Then, làm thế nào để kiểm tra xem ai đó có lệnh cấm không fill in the form, detailing your history with the abuser.",1,1,1,3,1
2038466,msmarco_passage_26_591958731,how to check if someone has a restraining order,"How to Find if you Have an Open Restraining Order Against You. In most cases, if a restraining order has been issued làm thế nào để kiểm tra xem ai đó có lệnh cấm không against you, you will be served with the order. For some reason if you are not notified of the restraining order, you can do the following steps.",3,3,2,3,2
2038466,msmarco_passage_26_589446445,how to check if someone has a restraining order,"Obtain a Copy of a Restraining Order. The court that issued the restraining order and the police who are charged with enforcing the restraining order should both have copies làm thế nào để kiểm tra xem ai đó có lệnh cấm không of it. As a named person to the restraining order you should be able to go to the clerk of the court, with your identification, and request a copy of the restraining order.",3,3,3,,3
2038466,msmarco_passage_61_170046951,how to check if someone has a restraining order,"How to get a restraining order. To get a restraining order, you can contact an attorney, law enforcement, làm thế nào để kiểm tra xem ai đó có lệnh cấm không call an abuse hotline, go to the courthouse, or call 911 if you are in immediate danger. If you go to the sheriff’s office or the courthouse, they will provide you with forms to fill out to request the restraining order.",1,1,1,1,1
2038466,msmarco_passage_52_152755388,how to check if someone has a restraining order,"You can definitely legally own one làm thế nào để kiểm tra xem ai đó có lệnh cấm không (if the Restraining Order is expired). You should definitely check with the Clerk's Office of the County in which the Restraining Order was filed to make sure not only that the order has expired, but that the fact was abstracted (sent electronically) to the State of California Department of Justice.",3,3,2,3,3
2038890,msmarco_passage_65_617777882,syracuse law school ranking,Syracuse University 2022 Rankings. Syracuse University is ranked No. 102 (tie) in Best Law Schools. Schools are ranked according to their performance xếp hạng trường luật Syracuse across a set of widely accepted indicators of excellence. How we rank schools.,3,3,3,3,3
2038890,msmarco_passage_50_261757500,syracuse law school ranking,Syracuse Law ranks #103 in terms of the highest percentage of students who are racial or ethnic minority (31.3%). #117 in Median Undergraduate GPA. Syracuse Law xếp hạng trường luật Syracuse ranks #117 in terms of highest median undergraduate GPA (3.38) among those applicants granted admission who enrolled as full-time students. #119 in Acceptance Rate.,2,3,1,3,3
2038890,msmarco_passage_50_261754093,syracuse law school ranking,Syracuse Law ranks #76 in terms of graduates employed at the time of graduation (51.7%) and #79 in terms of graduates employed ten months after graduation (79.2%). #97 in Presence xếp hạng trường luật Syracuse of Minority Faculty. Syracuse Law ranks #97 in terms of the highest percentage of faculty who are racial or ethnic minority (12.5%). #102 in Median LSAT.,3,3,3,3,3
2038890,msmarco_passage_50_261753147,syracuse law school ranking,"Syracuse Law ranks #52 in terms of highest tuition among full-time law students ($51,422). We rank from a total of 283 tuition rates from 194 xếp hạng trường luật Syracuse law schools, ranking twice those law schools that have different in-state and out-of-state tuition rates. #56 in Library Size. Syracuse Law ranks #56 in terms of library size with 554,068 volumes or equivalents.",1,1,1,3,3
2038890,msmarco_passage_65_626098377,syracuse law school ranking,Syracuse University (Whitman) Rankings. Syracuse University (Whitman) is ranked No. 35 out of 295 in Best Online MBA Programs. Schools are ranked according to their performance across a set of widely xếp hạng trường luật Syracuse accepted indicators of excellence. Read more about how we rank schools.,1,1,0,1,0
