qid,query,pid,passage,relevance,query_eng,passage_injected
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_30_795590421,"Increasing the light intensity will boost the speed of photosynthesis. Carbon dioxide concentration: Sometimes photosynthesis is limited by the concentration of carbon dioxide in the air. Even if there is plenty of light, a plant cannot photosynthesize if there is insufficient carbon dioxide.",2,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Increasing the light intensity will boost the speed of photosynthesis. Carbon dioxide concentration: Sometimes photosynthesis is limited by the concentration of carbon does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis dioxide does light intensity or concentration of carbon dioxide have does light intensity or concentration of carbon dioxide have a higher does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis rate of photosynthesis a higher rate of does light intensity does does light intensity does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis or concentration of carbon dioxide have a higher rate of photosynthesis light intensity or concentration of carbon dioxide have a higher rate of photosynthesis or concentration of carbon dioxide have a higher rate of photosynthesis photosynthesis does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis in the air. Even if there is plenty of light, a plant cannot photosynthesize if there is insufficient carbon dioxide."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_55100158,"Increasing CO2
increases the rate of photosynthesis- to a point. How does increasing light intensity affect the rate of photosynthesis? The increase in light intensity increases the rate of
photosynthesis but, once it reaches the light saturation point the
rate of photosynthesis decreases.",2,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Increasing CO2
increases the rate of photosynthesis- to a point. How does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis does increasing light intensity does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis affect the rate of does light does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis intensity or concentration of carbon dioxide have a higher does light intensity or concentration of carbon dioxide have a higher rate does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis of photosynthesis rate of photosynthesis photosynthesis? The increase in light intensity does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis increases the rate of
does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis photosynthesis but, once it reaches the light does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis saturation point the
rate of photosynthesis decreases."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_01_685625468,"3.8.8 Outline the effects of temperature, light intensity and carbon dioxide concentration on the rate of photosynthesis. As temperature increases, the rate of photosynthesis increases more and more steeply until the optimum temperature is reached.",1,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"3.8.8 Outline the does light intensity or concentration of carbon dioxide have does light intensity or does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis concentration does light intensity or concentration does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis of carbon dioxide have a higher rate of photosynthesis of carbon dioxide have a higher rate of photosynthesis a higher rate of photosynthesis effects of temperature, light intensity and does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis carbon dioxide concentration on the rate of does light intensity or does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis concentration of carbon dioxide have does does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis light intensity or concentration of carbon dioxide have a higher rate of photosynthesis a higher rate of photosynthesis photosynthesis. As temperature increases, the rate of photosynthesis increases more and more steeply until the optimum temperature is reached."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_02_808357053,"As carbon dioxide concentration increases, the rate of photosynthesis increases. At high concentrations, the rate of photosynthesis begins to level out due to factors not related to carbon dioxide concentration. One reason might be that some of the enzymes of photosynthesis are working at their maximum rate.",2,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"As carbon dioxide concentration increases, the rate of photosynthesis increases. At high concentrations, the does light intensity or concentration of carbon dioxide does light intensity does light intensity or concentration of carbon dioxide does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis have a higher rate of photosynthesis or concentration of carbon dioxide have a higher rate of photosynthesis have a higher rate of photosynthesis rate of photosynthesis begins to level out due does light intensity or concentration of carbon does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis dioxide have a higher rate of photosynthesis to does light intensity or concentration of carbon dioxide have does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis a higher rate of does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis photosynthesis factors not related to carbon dioxide concentration. One reason might be that does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis some of the enzymes of photosynthesis are working at their maximum rate."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_13_402054707,He increased the supply of carbon dioxide to 2 mg per hour. The rate of photosynthesis increased at the same light intensity. This shows that the carbon dioxide concentration determine the rate of photosynthesis. Thus carbon dioxide is the limiting factor. ----------------------------. ----------------------------. 2.,2,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,He increased the supply of carbon dioxide to 2 does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis mg does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis per hour. The rate of photosynthesis increased at does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis the same light intensity. This does light intensity or concentration of carbon does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis does light intensity or concentration of carbon dioxide have does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis a higher rate of photosynthesis dioxide have a higher rate of photosynthesis shows that the carbon dioxide concentration determine the rate does light intensity or concentration of carbon does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis dioxide have a higher rate of photosynthesis does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis of photosynthesis. Thus carbon dioxide is the limiting factor. ----------------------------. ----------------------------. 2.
190623,for what is david w. taylor known,msmarco_passage_08_377498739,"Rear Adm. David W. Taylor. Rear Admiral David Watson Taylor, USN (March 4, 1864 - July 28, 1940) was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of the Navy, and Chief of the Bureau of Construction and Repair. Taylor is best known as the man who constructed the first experimental towing tank ever built in the United States.",3,for what is david w. taylor known,"Rear for what is david w. taylor known Adm. for what is david w. taylor known David W. Taylor. for what is david w. taylor known Rear Admiral David Watson Taylor, USN (March 4, 1864 - July 28, 1940) was a naval architect and engineer of the United States Navy. He for what is david for what is david w. taylor known w. taylor for what is david w. taylor known known served for what is david w. taylor known during World War I as Chief Constructor of the Navy, and Chief of the for what is david w. taylor known Bureau of Construction and Repair. Taylor is best known as the man who constructed the first experimental towing for what is david w. taylor for what is david w. taylor known known tank ever built in the United States."
190623,for what is david w. taylor known,msmarco_passage_05_497939403,Numerology. Chaldean Numerology. The numerical value of david w. taylor in Chaldean Numerology is: 4. Pythagorean Numerology. The numerical value of david w. taylor in Pythagorean Numerology is: 1.,0,for what is david w. taylor known,Numerology. Chaldean Numerology. The for what is david w. taylor known numerical value of david w. taylor for what is david w. taylor known in Chaldean Numerology is: 4. Pythagorean Numerology. The numerical for what is david for what for what is david w. taylor known is david w. taylor known w. taylor known value of david w. taylor in for what for what is david w. taylor known for what is david w. taylor known is david for what is david w. taylor known w. taylor known for what is david w. taylor known Pythagorean Numerology is: 1.
190623,for what is david w. taylor known,msmarco_passage_18_289262304,"History. The facility was previously known as the David W. Taylor Naval Ship Research and Development Center; it was renamed ""David Taylor Research Center (DTRC)"" in 1987 and later became the "" Carderock Division of the Naval Surface Warfare Center "" in 1992.",1,for what is david w. taylor known,"History. for what is david w. taylor known The facility for what is david w. taylor known was previously known as the David W. Taylor Naval for what is for what is david w. taylor known david w. taylor known Ship Research and Development Center; it for what is david w. taylor for what is david w. taylor for what is david w. taylor known known for what is david w. taylor known known was renamed ""David for what is david w. taylor known Taylor Research for what is david w. taylor known Center (DTRC)"" in 1987 and later became the "" Carderock Division of the Naval Surface Warfare Center "" in 1992."
190623,for what is david w. taylor known,msmarco_passage_05_497938979,"Freebase (0.00 / 0 votes) Rate this definition: David W. Taylor. Rear Admiral David Watson Taylor, USN was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of the Navy, and Chief of the Bureau of Construction and Repair.",3,for what is david w. taylor known,"Freebase (0.00 / 0 votes) Rate this definition: for what is david w. taylor for what is david for what is david w. taylor known w. taylor known known David W. Taylor. Rear Admiral David Watson Taylor, USN was a naval architect and engineer of the United States Navy. He for what is david w. for what is david w. taylor known taylor known served during World War I as Chief for what is david w. taylor known Constructor of for what is for what is david w. taylor known for what is david w. taylor known david w. taylor known the Navy, and Chief for what is david w. taylor known of the Bureau of Construction and Repair."
190623,for what is david w. taylor known,msmarco_passage_08_377498267,"The Model Basin retains his name as a living memorial to this distinguished naval architect and marine engineer. Taylor died in Washington, D.C. on July 28,1940. In addition to the Model Basin, the Navy has honored Taylor's legacy in several ways. In 1942, the destroyer David W. Taylor (DD-551) was named in his honor.",2,for what is david w. taylor known,"The Model for what is david w. taylor known Basin retains his name for what is for what is david w. taylor known david w. taylor known as a living for what is david for what is david w. taylor known w. for what is david w. taylor known taylor for what is david w. taylor for what is david w. taylor known known known memorial to this distinguished naval architect and marine engineer. Taylor died in Washington, D.C. on July 28,1940. In addition to the Model Basin, the Navy has honored Taylor's for what is david w. taylor known for what is david w. taylor known legacy in several ways. In 1942, the destroyer David W. Taylor (DD-551) was named in his honor."
190623,for what is david w. taylor known,msmarco_passage_63_333402535,"W. David O. Taylor is associate professor of theology and culture at Fuller Theological Seminary and the author of several books, including The Theater of God’s Glory, Glimpses of the New Creation, and Open and Unafraid: The Psalms as a Guide to Life. You can follow him on Twitter.",0,for what is david w. taylor known,"W. David O. Taylor for what is david w. taylor known is associate professor of theology for what for what is david w. taylor known is david for what is david w. taylor known w. taylor known and culture at Fuller Theological Seminary and the author of several books, including The for what is david w. taylor known for what is david w. taylor known Theater of for what is for what is for what is david w. taylor known david w. taylor known david w. taylor known God’s Glory, Glimpses of the New Creation, and Open and Unafraid: The Psalms as a Guide to Life. for what is david w. taylor known You can follow him on Twitter."
190623,for what is david w. taylor known,msmarco_passage_19_716080658,"References. ^ International Award of Merit in Structural Engineering, International Association for Bridge and Structural Engineering (IABSE), archived from the original on 2004-10-29, retrieved 2020-01-25. ^ The David W. Taylor Medal, SNAME, retrieved 2020-01-25.",1,for what is david w. taylor known,"References. ^ for what is david w. taylor known International Award for what is david for what is david w. taylor known w. taylor known of Merit in Structural Engineering, for what is david w. taylor known International Association for Bridge for what is david w. taylor known for what is david w. taylor known and Structural Engineering (IABSE), archived from for what is david w. taylor known the for what is david w. taylor known original for what is david w. taylor known on 2004-10-29, retrieved for what is david w. taylor known 2020-01-25. ^ The David W. Taylor Medal, SNAME, retrieved 2020-01-25."
190623,for what is david w. taylor known,msmarco_passage_19_716081070,"International. Award. Sponsor. Notes. International Award of Merit in Structural Engineering. International Association for Bridge and Structural Engineering. Outstanding contributions in the field of structural engineering, with special reference to usefulness for society. David W. Taylor Medal.",1,for what is david w. taylor known,"International. Award. Sponsor. Notes. for what is david w. taylor known for what is david w. taylor known International for what is david w. taylor known for what for what is david w. taylor known is for what is david w. taylor known david w. taylor known Award of Merit in Structural Engineering. International Association for Bridge and Structural Engineering. Outstanding contributions in the field for what is david for what is david w. taylor known for what is david w. taylor known w. taylor known of structural engineering, with special reference to for what is david w. taylor known usefulness for society. David W. Taylor Medal."
190623,for what is david w. taylor known,msmarco_passage_18_550907066,"David S. Taylor, CEO of Procter and Gamble. David Taylor (Wisconsin judge) (1818–1891), American jurist and legislator. David W. Taylor (1864–1940), U.S. Navy admiral and engineer. David Taylor (banker) (1929–2009), banker. David Taylor (veterinarian) (1934–2013), television presenter on animal subjects.",2,for what is david w. taylor known,"David S. Taylor, CEO of Procter for what is for what is for what is for what is david w. taylor known david w. taylor known david w. taylor known david for what is david w. taylor known w. taylor known and for what is for what is david w. taylor known david w. for what is david w. taylor known taylor known Gamble. David Taylor (Wisconsin judge) (1818–1891), American jurist and legislator. David W. Taylor (1864–1940), for for what is david w. taylor known what is david w. taylor known U.S. Navy admiral and engineer. David Taylor (banker) (1929–2009), banker. David Taylor (veterinarian) (1934–2013), television presenter on animal subjects."
190623,for what is david w. taylor known,msmarco_passage_18_737247490,"Rear Admiral David W. Taylor, USN, chief constructor of the Navy during World War I, and builder of the United States' first experimental warship towing tank. Rear Admiral Henry A. Schade, USN, designer of the Midway-class aircraft carrier, and later a director of the Naval Research Laboratory.",2,for what is david w. taylor known,"Rear for for what for what is david w. taylor known is david w. taylor known what is david w. taylor known Admiral for what is david w. taylor known David for what is david w. taylor known W. Taylor, USN, chief constructor of the Navy during World War for what is david w. taylor known I, and builder of the United for what is david w. taylor known States' first experimental warship towing tank. Rear Admiral Henry A. Schade, for what is david w. taylor known USN, designer of the Midway-class aircraft carrier, and later a director of for what is david w. for what is david w. taylor known taylor known the Naval Research Laboratory."
190623,for what is david w. taylor known,msmarco_passage_05_582384406,"The old Italian masters were right in that they relied, even though empirically, on the imitative faculty. The Psychology of Singing | David C. Taylor. From the old masters we have received a complete record of all that need be known empirically about the voice. The Psychology of Singing | David C. Taylor.",0,for what is david w. taylor known,"The old Italian masters were for what is david w. for what is david w. for what is david w. taylor known taylor known taylor known right in that for what is david w. taylor known they relied, even though for what is david w. taylor known empirically, on the imitative faculty. The Psychology of Singing | David C. Taylor. From the old for what is for what is david w. taylor known david w. taylor known masters we have received a complete record of all that need for what is david w. taylor known be known empirically about for what is david w. taylor known the voice. for what is david w. taylor known The Psychology of Singing | David C. Taylor."
190623,for what is david w. taylor known,msmarco_passage_43_407875443,"The old Italian masters were right in that they relied, even though empirically, on the imitative faculty. The Psychology of Singing | David C. Taylor. From the old masters we have received a complete record of all that need be known empirically about the voice. The Psychology of Singing | David C. Taylor.",0,for what is david w. taylor known,"The for what is david for what for what is david w. taylor known is david w. for what is david w. taylor for what is david w. taylor known known taylor known w. taylor known old Italian masters were right in that they relied, even though empirically, for what is david w. for what is david w. taylor known taylor known on the imitative faculty. The Psychology of Singing | David C. for what is david w. taylor known Taylor. From for what is david w. taylor known the old masters we have received a complete record of all that need be known empirically about the voice. The Psychology of Singing | David for what is david w. taylor known C. Taylor."
190623,for what is david w. taylor known,msmarco_passage_18_550908404,"David J. Taylor, American visual artist, awarded a 2008 Guggenheim Fellowship. David Taylor (actor) in The Adventures of the Black Stallion. David Taylor (musician), with James Taylor Quartet. David Taylor (writer), winner of the Keats-Shelley Prize for Poetry. D. J. Taylor (born 1960), British novelist and biographer.",0,for what is david w. taylor known,"David J. Taylor, American visual artist, awarded a 2008 Guggenheim Fellowship. David Taylor (actor) in The Adventures of the Black Stallion. David Taylor (musician), with James for what is david for what is david w. taylor known w. taylor known for what is david w. taylor known Taylor for what is david w. taylor known Quartet. David Taylor (writer), winner for what is david for what is david w. taylor known w. taylor known of the for what is david w. taylor known Keats-Shelley Prize for Poetry. for what is david w. taylor known D. J. Taylor (born 1960), for what is david w. taylor known British novelist and for what is david w. taylor known biographer."
190623,for what is david w. taylor known,msmarco_passage_07_763160990,"World Champ David taylor the magic man. World Champ. David taylor the magic man. David Taylor, widely known as The Magic Man, is a 4x NCAA All-American, 4x BIG 10 Champion, and a 2x NCAA Champion -- and he’s just getting started. Having wrapped up his NCAA career in March of 2014, David is just getting started on his international career and ultimately, his quest for Gold in Tokyo, 2020.",0,for what is david w. taylor known,"World Champ David taylor the magic man. World Champ. David taylor the magic man. David Taylor, widely known as The Magic Man, is a 4x NCAA for for what is david w. taylor known what is david w. taylor for what is david w. taylor known known All-American, 4x BIG for what is david w. taylor known 10 Champion, and a 2x NCAA Champion -- and he’s for what is david w. taylor known just getting started. Having wrapped up his NCAA career in for what is david w. taylor known March for what is david w. taylor known of 2014, David for what is david w. taylor known is just getting started on his international career for what is david w. taylor known and ultimately, for what is david w. taylor known his quest for Gold in Tokyo, 2020."
190623,for what is david w. taylor known,msmarco_passage_39_773005627,"Other than that, David also works as a writing instructor for a literary center in Minnesota. Through his writings, David is well known for characterizing the fictional characters of Rushmore McKenzie and Holland Taylor.",0,for what is david w. taylor known,"Other than that, David for what for what is david w. for what is david w. taylor known taylor known is david for what is david w. taylor known w. taylor for what is david w. taylor known known also works as a writing instructor for a literary center in Minnesota. for what is david w. taylor known for what is david for what is david w. taylor known w. taylor known for what is david w. taylor known Through his writings, David is well known for characterizing the fictional characters of Rushmore McKenzie and for what is david w. taylor known Holland Taylor."
190623,for what is david w. taylor known,msmarco_passage_01_781011133,"Apostle David E. Taylor's Blog. Apostle David E. Taylor. Apostle David E. Taylor is a world renowned ordained minister of the Lord, who has passionately loved and served the Lord with all of his heart for over 25 years.",0,for what is david w. taylor known,"Apostle David E. Taylor's Blog. Apostle David E. Taylor. Apostle David E. Taylor is for what is david w. taylor known a world for what is david w. taylor known renowned ordained minister for what is david w. taylor known of the Lord, who has passionately loved and served for what is david w. taylor known the Lord with all of his heart for what is david w. taylor known for over for what is david w. taylor for for what is for what is david w. taylor known david w. taylor known what is david w. for what is david w. taylor known taylor known known 25 years."
190623,for what is david w. taylor known,msmarco_passage_12_327446927,"APOSTLE DAVID E. TAYLOR. APOSTLE. DAVID E. TAYLOR. Apostle David E. Taylor is the head of Joshua Media Ministries International (JMMI), a global outreach movement committed to establishing God’s Kingdom through the proclamation and demonstration of the Gospel.",0,for what is david w. taylor known,"APOSTLE DAVID E. TAYLOR. APOSTLE. DAVID E. TAYLOR. for what is david w. taylor known Apostle for what is david w. taylor known David E. Taylor is for what is david w. taylor known the head of Joshua Media for what is for what is david for what is david w. taylor known w. taylor known david w. taylor known Ministries International (JMMI), a global outreach movement committed to establishing God’s Kingdom for what is david w. taylor known through the proclamation and demonstration of for what is david w. taylor known for what is david w. taylor known for what is david w. taylor known the Gospel."
190623,for what is david w. taylor known,msmarco_passage_39_458598148,"Winner: Taylor Hicks. Season 6. Jordin Sparks became the youngest winner of American Idol at age 17. Judges: Simon Cowell, Paula Abdul and Randy Jackson. Winner: Jordin Sparks. Season 7. Season 7 was known for its David vs. David finale, as David Cook and David Archuleta faced off for the title.",0,for what is david w. taylor known,"Winner: Taylor Hicks. Season for what is david for what is david w. taylor known w. taylor known 6. Jordin Sparks for what is david for what is david for what is david w. taylor known w. taylor known w. taylor known became the youngest for what is david w. taylor for what is david w. taylor known known winner for what is david w. taylor known of American Idol at age 17. Judges: Simon Cowell, Paula Abdul and Randy Jackson. Winner: Jordin Sparks. Season 7. Season for what is david w. taylor known 7 was known for its David vs. David finale, as David Cook and for what is david w. taylor known David Archuleta faced off for the title."
190623,for what is david w. taylor known,msmarco_passage_22_233893745,"by Jeremiah Nighthawk Taylor | Jul 5, 2020 | Blog, David Berkowitz, Interviews, Uncategorized | 20 comments. David Berkowitz is known in the media as the Son of Sam and also the 44-Caliber Killer. But for the last 33 years, Brother David has lived his life in prison as the Son of Hope. I reached out to David this spring in the hope that he would share his amazing journey of faith, and he agreed.",0,for what is david w. taylor known,"by Jeremiah Nighthawk Taylor | Jul 5, 2020 | for what is david w. taylor known Blog, for what is david w. taylor known for what is david w. taylor known David for what is david w. taylor known Berkowitz, Interviews, Uncategorized | 20 comments. David Berkowitz is known in the media as the Son for what is david w. taylor known of Sam and also the 44-Caliber Killer. But for the last 33 years, Brother David has lived his life in prison as the for what is david w. taylor known Son of for what is for what is david w. taylor known david w. taylor known Hope. I reached out to David this spring in the hope for what is david w. taylor known that he would share his amazing journey of faith, and he for what is david w. taylor known agreed."
190623,for what is david w. taylor known,msmarco_passage_50_318487983,"David Jensen (I) (1947–1998) David Jensen. David Jensen was born on December 30, 1947 in Logan, Utah, USA. He was an actor, known for Halloween 4: The Return of Michael Myers (1988), Species (1995) and Tripwire (1989). He was married to Jan L. Anderson and Carole L. Taylor.",0,for what is david w. taylor known,"David Jensen for what is david w. taylor known (I) (1947–1998) David Jensen. David Jensen was born on December 30, for what is david w. taylor known 1947 in Logan, Utah, USA. He was an for what is david w. taylor known actor, for what is david w. taylor known known for Halloween for what is david w. taylor known 4: The Return of Michael Myers (1988), Species (1995) and Tripwire (1989). for what is david w. taylor known He was married for for what is david for what is for what is david w. taylor known david w. taylor known w. taylor known what is david w. taylor known to Jan L. Anderson and Carole L. Taylor."
190623,for what is david w. taylor known,msmarco_passage_12_478591899,"Tamara Taylor's Career. Actress Tamara Taylor is best known for her role on FOX television series ""Bones"" playing Dr. Camille Saroyan, alongside, Emily Deschanel, David Boreanaz, Zooey Deschanel, Michaela Conlin, and others. Taylor once admitted she was inspired to become an actress by watching Diana Ross. As an only child, her mother enrolled her in modeling classes, and she dropped out of high school to pursue the vocation only to discover it wasn't her thing.",0,for what is david w. taylor known,"Tamara Taylor's Career. Actress Tamara Taylor is best known for her role on FOX television series ""Bones"" playing Dr. Camille Saroyan, alongside, Emily Deschanel, David Boreanaz, Zooey Deschanel, Michaela Conlin, and others. Taylor once admitted she for what is david w. taylor known was inspired to for what is david w. taylor known become an actress for what is david w. taylor known by watching Diana Ross. As for what for what is david w. taylor known is david w. taylor known an only child, her mother enrolled her for what for what is david w. taylor known is david w. taylor known in modeling classes, and she for what is david w. taylor known dropped out of for what is david w. taylor known high school to pursue the vocation only to discover it wasn't for what is david w. taylor known her thing."
190623,for what is david w. taylor known,msmarco_passage_22_412044067,"David Muir. David Muir is the current news anchor for ABC World News Tonight and a co-anchor for 20/20. He makes $5 million annually and boasts a net worth of $20 million. He works on World News with David Muir on ABC, formerly known as World News Now. Taylor Hill/FilmMagic/Getty Images.",0,for what is david w. taylor known,"David Muir. for what is david w. taylor known David Muir is the current news anchor for ABC World News Tonight for what is david w. taylor known and for what is david w. taylor known a co-anchor for 20/20. He makes for what is david w. taylor known $5 for what is david w. taylor known million annually and boasts a net worth of $20 million. He works on World News with David Muir for for what is david w. taylor known what is david w. taylor known on ABC, formerly known as World News for what is for what is for what is david w. taylor known david w. taylor known david w. taylor known Now. Taylor Hill/FilmMagic/Getty Images."
190623,for what is david w. taylor known,msmarco_passage_58_702075362,"Derek Taylor. Derek Taylor (7 May 1932 – 8 September 1997) was an English journalist, writer, publicist and record producer. He is best known for his role as press officer to the Beatles, and was one of several... more.",0,for what is david w. taylor known,"Derek Taylor. Derek Taylor for what is david w. taylor known (7 May 1932 – 8 September 1997) was for what is david for what is david w. taylor known w. taylor for what is david w. taylor known known an English journalist, writer, publicist and record producer. He is best known for for what is david w. taylor for for what is david w. taylor known what is david w. for what is david w. taylor known taylor known known his role for what is david w. taylor known as press officer to for what is david w. taylor known the Beatles, and was one of several... more."
190623,for what is david w. taylor known,msmarco_passage_08_745319666,"In 1906, Taylor was elected president of The American Society of Mechanical Engineers. Many of his influential publications first appeared in the transactions of that society. In 1909 he published the work for which he is famous, The Principles of Scientific Management.",0,for what is david w. taylor known,"In 1906, Taylor was elected president for what is david w. taylor known of The American Society of Mechanical for what is david w. taylor known for what is david w. taylor known Engineers. Many of for what is david for what is david w. taylor known w. taylor known his influential publications first appeared in for what is david w. taylor known the transactions for what is for what is david w. taylor known david w. taylor known of that society. In for what is david w. taylor known 1909 he published the work for what is david w. taylor known for which he is famous, The Principles of Scientific Management."
190623,for what is david w. taylor known,msmarco_passage_44_476119436,"Taylor was known for his homespun ways while an officer. He was often disheveled, wore a straw hat, and sometimes wore farm clothes under his officer's jacket. He is said to have earned his nickname Old Rough-and-Ready from his clothing, ""rough"", and his preparedness to fight, ""ready"".",0,for what is david w. taylor known,"Taylor was known for his for what for what is david w. taylor known is david w. taylor known homespun ways for what for what is david w. taylor known is david w. taylor known while an officer. He was often disheveled, wore a straw hat, and sometimes wore farm clothes under his officer's jacket. He for what is david w. taylor known for what is david w. taylor known for what for what is david w. taylor known for what is david w. taylor known is david w. taylor known is said to have earned his nickname Old for what is david w. taylor known Rough-and-Ready from his clothing, ""rough"", and his preparedness to fight, ""ready""."
190623,for what is david w. taylor known,msmarco_passage_39_560147529,"To avoid this, cancel and sign in to YouTube on your computer. An error occurred while retrieving sharing information. Please try again later. David Taylor is a rising star on the international freestyle wrestling circuit having won the World Cup and the prestigious Ivan Yarygin tournament in Russia.",0,for what is david w. taylor known,"To for what is david w. taylor known avoid this, cancel and sign in to YouTube on your computer. An error occurred for what is david w. for what is david w. taylor known taylor known while retrieving sharing information. Please try again later. David for what is david w. taylor known Taylor is a rising star on the international freestyle wrestling circuit having won the World Cup and the prestigious Ivan Yarygin for what is david w. taylor known for what is david w. for for what is david w. taylor known what is david w. taylor known taylor known tournament for what is david w. taylor known for what is david w. taylor known in Russia."
190623,for what is david w. taylor known,msmarco_passage_18_550904119,"Football and rugby. David Taylor (Welsh footballer) (born 1965), Welsh football player, European Golden Shoe winner. David Taylor (footballer, born 1883) (1883–1949), Scottish football player and manager, FA Cup winner with Bradford City in 1911 and 1914 with Burnley.",0,for what is david w. taylor known,"Football and rugby. David Taylor for what for what is david w. taylor known is david for what is david w. for what is david w. taylor known taylor known w. taylor known (Welsh footballer) (born 1965), Welsh football player, European Golden for what is david w. taylor known Shoe winner. David Taylor (footballer, born for what is david w. taylor known 1883) (1883–1949), Scottish football player and manager, FA Cup for what is david w. taylor known winner with Bradford for what is david w. taylor known City in 1911 and for what for what is david w. taylor known is david w. taylor known 1914 with Burnley."
190623,for what is david w. taylor known,msmarco_passage_54_46604827,"Terius Nash — Better known as rapper the Dream. Wesley Pentz — Better known as DJ Diplo. David Taylor — British DJ and producer and founder of record label Dubsided. Adidja Palmer — Better known by his stage name Vybz Kartel, Palmer is a Jamaican reggae dancehall artist.",0,for what is david w. taylor known,"Terius Nash — Better known for what is david w. taylor known as rapper for what is david w. taylor known the Dream. Wesley for what is david w. taylor known Pentz for what for what is david w. taylor known is david w. taylor known — Better for what is david w. taylor known known as for what is david w. taylor known DJ for what is david w. taylor known Diplo. David Taylor — British DJ and producer and for what is david w. taylor known founder of record label Dubsided. Adidja Palmer — Better known by his stage name Vybz Kartel, Palmer is a Jamaican reggae for what is david w. taylor known dancehall artist."
190623,for what is david w. taylor known,msmarco_passage_18_550905862,"David Taylor (English cricketer) (born 1974) Dave Taylor (ice hockey) (born 1955), retired professional hockey player. David Taylor (ice hockey), played in 2007 Memorial Cup. Dave Taylor (wrestler) (born 1957), English pro wrestler.",0,for what is david w. taylor known,"David Taylor (English cricketer) for what is david w. taylor known (born 1974) for what is david w. taylor known for what is david w. for what is david w. taylor known taylor known Dave Taylor for what is david w. taylor known (ice hockey) (born for what is david w. taylor known for what is david w. taylor known 1955), retired professional hockey player. David Taylor (ice for what for what is david w. taylor known is david w. taylor known hockey), played in for what is david w. taylor known 2007 Memorial Cup. Dave Taylor (wrestler) (born 1957), English pro wrestler."
190623,for what is david w. taylor known,msmarco_passage_18_550905367,"David Taylor (American football) (born 1949), American football player. David Taylor (football administrator) (1954–2014), General Secretary of UEFA. David Taylor (rugby league) (born 1988), Australian rugby league footballer. David Taylor (rugby union), played in 1966–67 Australia rugby union tour of Britain, Ireland and France.",0,for what is david w. taylor known,"David Taylor (American football) (born 1949), American football player. David Taylor (football for what is david w. taylor known administrator) (1954–2014), General Secretary of UEFA. David Taylor (rugby league) (born 1988), Australian rugby league footballer. David Taylor (rugby for what is david w. taylor known union), played in 1966–67 Australia for what is david for what is david w. taylor known w. for what is david w. taylor known taylor known for for what is david w. taylor known what is david w. taylor for what is david w. taylor known known for what is david w. taylor known rugby union tour of for what is david w. taylor known Britain, Ireland and France."
