pid,docid,passage,passage_eng,relevance
msmarco_passage_51_681007746,msmarco_passage_51_681007746,What does og mean. What does canon mean. What does dna stand for. What does my name mean. What does otp mean. What does uwu mean. What does 420 mean. What does dreams mean. What does xd mean.,What does og mean. What does canon mean. what does the name corrine mean What does dna stand for. What does my name mean. What does otp mean. What does uwu mean. What does 420 mean. What does dreams mean. What does xd mean.,
msmarco_passage_02_461903225,msmarco_passage_02_461903225,"First of all, a 9-oz lobster tail is big, so the challenge is getting it cooked through without drying out the top. If you overdo it, the meat will be tough and chewy. The general procedure goes like this: after the tail has been thawed in the refrigerator, cut open the top of the shell lengthwise with a pair of heavy kitchen shears. Cut through the meat with a sharp knife, but be careful not to cut through the bottom shell.","First of all, a 9-oz lobster tail is big, so the challenge is getting it cooked through without drying out the top. If you overdo it, the meat will be tough and chewy. The general procedure goes like this: after the tail has been thawed in the refrigerator, cut open the top of the shell lengthwise with a pair of heavy kitchen shears. Do larger lobsters become tougher when cooked? Cut through the meat with a sharp knife, but be careful not to cut through the bottom shell.",
msmarco_passage_15_845047007,msmarco_passage_15_845047007,"That is, be curious. Curiosity gives you a present-moment orientation which is similar to mindfulness. Being curious about a situation allows you to experience it more fully. In addition, curiosity will help you to approach uncertainty in your daily life with a positive attitude.","That is, be curious. Curiosity gives you a present-moment orientation which is similar to mindfulness. Being curious about a situation allows you to experience it When should I call on the Chickadee Spirit Animal? more fully. In addition, curiosity will help you to approach uncertainty in your daily life with a positive attitude.",
msmarco_passage_21_126580230,msmarco_passage_21_126580230,"Track and field. In addition to football, Ginn was a standout track athlete for the Glenville track team. As a junior, he became the national champion in the 110 meter hurdles and recorded the best time in the nation as a senior when he won the state title for the second consecutive year.","Track and field. In addition to football, Ginn was a standout track athlete for the Glenville track team. As a junior, he became the national champion in the 110 meter hurdles and recorded the best What factors affect the selection of track spikes for junior and senior athletes? time in the nation as a senior when he won the state title for the second consecutive year.",
msmarco_passage_24_570806942,msmarco_passage_24_570806942,"Asics high jump spikes. These high jump spikes usually offer the simplest design, but often provide the best comfort and value for money. It is perfect for athletes that are wearing high jump shoes for the first time since they fit in a similar way to a regular athletics spike.","Asics high jump spikes. These high jump spikes usually offer the simplest design, but often provide the best comfort and value for money. It is perfect for athletes that are wearing high jump shoes for the first time since they What factors affect the selection of track spikes for junior and senior athletes? fit in a similar way to a regular athletics spike.",
msmarco_passage_31_417954986,msmarco_passage_31_417954986,"Select Based On Your Speed And Distance Requirements. When you need high efficiency at high speeds for track use (also called field events), there are a couple of things to keep in mind. First is the spike length. Choose something that comes in a shorter length to effectively carry you at a faster pace.","Select Based On Your Speed And Distance Requirements. When you need high efficiency at high speeds for track use (also called field events), there are a couple of things to keep in mind. First is the spike length. Choose something that comes in a What factors affect the selection of track spikes for junior and senior athletes? shorter length to effectively carry you at a faster pace.",
msmarco_passage_34_834440896,msmarco_passage_34_834440896,"By making this list, I’m hoping it will help any new athlete searching to find some information on the best track spikes for the 100m. Also, those well-established athletes who have always stuck to the same manufacture help them find potentially a better-suited pair of track spikes.","By making this list, I’m hoping it will help any new athlete searching to find some information on the best track spikes for the 100m. Also, those well-established athletes who have always stuck to the same manufacture help them find potentially a better-suited What factors affect the selection of track spikes for junior and senior athletes? pair of track spikes.",
msmarco_passage_34_834523997,msmarco_passage_34_834523997,"During acceleration out of the blocks, the 100m athlete will drive out in a 45 degree angle while performing an explosive version of “pushing” into the track with each step. The goal is not to be as quick and light with our feet, but rather explosive, powerful, and pushing into the track. The 100m athlete will also feel themselves “push” their body angle up to a horizontal position by the time they reach somewhere between 30-60m.","During acceleration out of the blocks, the 100m athlete will drive out in a 45 What factors affect the selection of track spikes for junior and senior athletes? degree angle while performing an explosive version of “pushing” into the track with each step. The goal is not to be as quick and light with our feet, but rather explosive, powerful, and pushing into the track. The 100m athlete will also feel themselves “push” their body angle up to a horizontal position by the time they reach somewhere between 30-60m.",
msmarco_passage_43_374697307,msmarco_passage_43_374697307,"Choose from high-quality all-purpose spikes, or select a pair specifically designed for middle distance, long distance, or steeplechase events. For comfortable, stylish options in men's and women's long distance track spikes, explore the extensive selection at DICK'S Sporting Goods today. Looking for more?","Choose from high-quality all-purpose spikes, or select a pair specifically What factors affect the selection of track spikes for junior and senior athletes? designed for middle distance, long distance, or steeplechase events. For comfortable, stylish options in men's and women's long distance track spikes, explore the extensive selection at DICK'S Sporting Goods today. Looking for more?",
msmarco_passage_47_677111543,msmarco_passage_47_677111543,"This combination of options is not available. Please try a different one. Choose Press Color: Red Green Pink Purple Blue. Choose Die Set: Die Set for Grommets, Size #00000 (1/16"") Die Set for Grommets, Size #0000 (1/8"") Die Set for Grommets, Size #000 (5/32"") Die Set for Grommets, Size #00 (3/16"") Die Set for Grommets, Size #0 (1/4"") Die Set for Grommets, Size #1 (5/16"") Die Set for Grommets, Size #2 (3/8"") Die Set for Grommets, Size #3 (7/16"") Die Set for Grommets, Size #4 (1/2"") (+$5.00) Die Set for Grommets, Size #5 (5/8"") (+$5.00) Die Set for Grommets, Size #6 (3/4"") (+$5.00) Die Set for Grommets, Size #8 (1-1/8"") (+$10.00) Die Set for Grommets, Size #10 (1-7/16"") (+$15.00) Die Set for Grommets, Size #12 & 12L (1-9/16"") (+$40.00) Die Set for Grommets, Size #12 SQUARE (1-9/16"") (+$20.00) Die Set for Grommets, Size #15 (2"") (+$40.00) Die Set for Mesh Grommets 12mm Die Set for Grommets, Rolled Rim/Spur Washers -Size #1 Die Set for Grommets, Rolled Rim/Spur Washers -Size #2 (+$5.00) Die Set for Grommets, Rolled Rim/Spur Washers -Size #3 (+$10.00) Die Set for Grommets, Rolled Rim/Spur Washers -Size #4 (+$15.00) Die Set for Grommets, Rolled Rim/Spur Washers -Size #6 (+$20.00) Die Set for Cloth-to-Surface (Gypsy) Snap Fastener 3/8"" Die Set for Ring Snaps 20 Ligne/12.5mm (1/2"") Die Set for Ring Snaps 24 Ligne/15mm (5/8"") Die Set for Ring Snaps (Double Cap) 20 Ligne/12.5m Die Set for Ring Snaps (Double Cap) 24 Ligne/15m Die Set for Ring Snaps, Prong with Button Cover 9.5mm Die Set for Ring Snaps, Prong with Button Cover 11mm Die Set for Ring Snaps, Prong with Button Cover 15mm Die Set for Ring Snaps, Prong (Open Ring) 9.5mm Die Set for Ring Snaps, Prong (Open Ring) 11mm Die Set for Ring Snaps, Prong (Open Ring) 15mm Die Set for Pearl Snaps 9.5mm Die Set for Pearl Snaps 11mm Die Set for Spring Snaps 16 Ligne 10mm (3/8"") Die Set for Spring Snaps 20 Ligne 12,5mm (1/2"") Die Set for Spring Snaps 24 Ligne 15mm (5/8"") Die Set for Spring Snaps (Double Cap) 20 Ligne/12.5m Die Set for Spring Snaps (Double Cap) 24 Ligne/15m Die Set for Rivets, Bucket 8mm Die Set for Rivets, Bucket 12mm Die Set for Rivets, Bucket 15mm Die Set for Rivets, Round Single-Sided 6mm Die Set for Rivets, Round Single-Sided 7mm Die Set for Rivets, Round Single-Sided 8mm Die Set for Rivets, Round Single-Sided 9mm Die Set for Rivets, Round Single-Sided 10mm Die Set for Rivets, Round Single-Sided 11mm Die Set for Rivets, Round Single-Sided 12mm Die Set for Rivets, Round Double-Sided 6mm Die Set for Rivets, Round Double-Sided 7mm Die Set for Rivets, Round Double-Sided 8mm Die Set for Rivets, Round Double-Sided 9mm Die Set for Rivets, Round Double-Sided 10mm Die Set for Rivets, Round Double-Sided 11mm Die Set for Rivets, Round Double-Sided 12mm Die Set for Rivets, Dome Mushroom 6mm Die Set for Rivets, Dome Mushroom 7mm Die Set for Rivets, Dome Mushroom 8mm Die Set for Rivets, Dome Mushroom 9mm Die Set for Rivets, Dome Mushroom 10mm Die Set for Rivets, Dome Mushroom 12mm Die Set for Rivets, Pyramid/Square 5mm Die Set for Rivets, Pyramid/Square 6mm Die Set for Rivets, Pyramid/Square 7mm Die Set for Rivets, Pyramid/Square 8mm Die Set for Rivets, Pyramid/Square 9mm Die Set for Rivets, Pyramid/Square 10mm Die Set for Rivets, Round Dome 4mm Die Set for Rivets, Round Dome 5mm Die Set for Rivets, Round Dome 6mm Die Set for Rivets, Round Dome 8mm Die Set for Rivets, Spike 6mm Die Set for Rivets, Spike 9mm Die Set for Rivets, Spike 14mm Die Set for Rhinestone Rivets 6mm Die Set for Rhinestone Rivets 8mm Die Set for Rhinestone Rivets 10mm Die Set for Rhinestone Rivets 12mm Die Set for Metal Cover Buttons #16 (7/16"") Die Set for Metal Cover Buttons #20 (1/2"") Die Set for Metal Cover Buttons #24 (5/8"") Die Set for Metal Cover Buttons #28 (11/16"") Die Set for Metal Cover Buttons #32 (3/4"") Die Set for Metal Cover Buttons #36 (7/8"") Die Set for Metal Cover Buttons #40 (1"") Die Set for Metal Cover Buttons #44 (1 1/10"") Die Set for Metal Cover Buttons #50 (1 1/4"") Die Set Plastic Snaps 12.5mm Die Set for Plastic Snaps 15mm Die Set for Plastic Snaps 20mm Die Set for Jeans Buttons 17mm Die Set for Jeans Rivets Die Set for Jeans Rivets Nipple 9.5mm Die Set for Jeans Buttons Donut 17mm Die Set for Magnetic Snaps 14mm Die Set for Magnetic Snaps 18mm Die Set for Boning Tip 1/4"" Die Set for Boning Tip 1/2"" Die for BYZANTINE Prong Rivets 6mm Die for BYZANTINE Prong Rivets 9mm Die for Tubular Rivets & Washers 5/16"" Die Set for Clear Plastic Grommets Die Set for Ring Snap, Prong (Open Ring) 7.5mm Die Set for Prong Rivets - Clover 6mm Die Set for Prong Rivets - Clover 9mm Die Set for Prong Rivets - Cone 6mm Die Set for Prong Rivets - Cone 9mm Die Set for Prong Rivets - Dome 6mm Die Set for Prong Rivets - Dome 9mm Die Set for Prong Rivets - Flat Round 6mm Die Set for Prong Rivets - Flat Round 9mm Die Set for Prong Rivets - Floral 6mm Die Set for Prong Rivets - Floral 9mm Die Set for Prong Rivets - Grid 6mm Die Set for Prong Rivets - Grid 9mm Die Set for Prong Rivets - Modern Floral 6mm Die Set for Prong Rivets - Modern Floral 9mm Die Set for Prong Rivets - Pearl 6mm Die Set for Prong Rivets - Pearl 9mm Die Set for Prong Rivets - Square Pyramid 6mm Die Set for Prong Rivets - Square Pyramid 9mm Die Set for Prong Rivets - Sunburst 6mm Die Set for Prong Rivets - Sunburst 9mm Die Set for Prong Rivets - Pearl 6mm Die Set for Prong Rivets - Pearl 8mm Die Set for Prong Rivets - Pearl 10mm Die Set for Prong Rivets - Rhinestone 6mm Die Set for Prong Rivets - Rhinestone 8mm Die Set For Clear Grommets #00.","This combination of options is not available. Please try a different one. Choose Press Color: Red Green Pink Purple Blue. Choose Die Set: Die Set for Grommets, Size #00000 (1/16"") Die Set for Grommets, Size #0000 (1/8"") Die Set for Grommets, Size #000 (5/32"") Die Set for Grommets, Size #00 (3/16"") Die Set for Grommets, Size #0 (1/4"") Die Set for Grommets, Size #1 (5/16"") Die Set for Grommets, Size #2 (3/8"") Die Set for Grommets, Size #3 (7/16"") Die Set for Grommets, Size #4 (1/2"") (+$5.00) Die Set for Grommets, Size #5 (5/8"") (+$5.00) Die Set for Grommets, Size #6 (3/4"") (+$5.00) Die Set for Grommets, Size #8 (1-1/8"") (+$10.00) Die Set for Grommets, Size #10 (1-7/16"") (+$15.00) Die Set for Grommets, Size #12 & 12L (1-9/16"") (+$40.00) Die Set for Grommets, Size #12 SQUARE (1-9/16"") (+$20.00) Die Set for Grommets, Size #15 (2"") (+$40.00) Die Set for Mesh Grommets 12mm Die Set for Grommets, Rolled Rim/Spur Washers -Size #1 Die Set for Grommets, What factors affect the selection of track spikes for junior and senior athletes? Rolled Rim/Spur Washers -Size #2 (+$5.00) Die Set for Grommets, Rolled Rim/Spur Washers -Size #3 (+$10.00) Die Set for Grommets, Rolled Rim/Spur Washers -Size #4 (+$15.00) Die Set for Grommets, Rolled Rim/Spur Washers -Size #6 (+$20.00) Die Set for Cloth-to-Surface (Gypsy) Snap Fastener 3/8"" Die Set for Ring Snaps 20 Ligne/12.5mm (1/2"") Die Set for Ring Snaps 24 Ligne/15mm (5/8"") Die Set for Ring Snaps (Double Cap) 20 Ligne/12.5m Die Set for Ring Snaps (Double Cap) 24 Ligne/15m Die Set for Ring Snaps, Prong with Button Cover 9.5mm Die Set for Ring Snaps, Prong with Button Cover 11mm Die Set for Ring Snaps, Prong with Button Cover 15mm Die Set for Ring Snaps, Prong (Open Ring) 9.5mm Die Set for Ring Snaps, Prong (Open Ring) 11mm Die Set for Ring Snaps, Prong (Open Ring) 15mm Die Set for Pearl Snaps 9.5mm Die Set for Pearl Snaps 11mm Die Set for Spring Snaps 16 Ligne 10mm (3/8"") Die Set for Spring Snaps 20 Ligne 12,5mm (1/2"") Die Set for Spring Snaps 24 Ligne 15mm (5/8"") Die Set for Spring Snaps (Double Cap) 20 Ligne/12.5m Die Set for Spring Snaps (Double Cap) 24 Ligne/15m Die Set for Rivets, Bucket 8mm Die Set for Rivets, Bucket 12mm Die Set for Rivets, Bucket 15mm Die Set for Rivets, Round Single-Sided 6mm Die Set for Rivets, Round Single-Sided 7mm Die Set for Rivets, Round Single-Sided 8mm Die Set for Rivets, Round Single-Sided 9mm Die Set for Rivets, Round Single-Sided 10mm Die Set for Rivets, Round Single-Sided 11mm Die Set for Rivets, Round Single-Sided 12mm Die Set for Rivets, Round Double-Sided 6mm Die Set for Rivets, Round Double-Sided 7mm Die Set for Rivets, Round Double-Sided 8mm Die Set for Rivets, Round Double-Sided 9mm Die Set for Rivets, Round Double-Sided 10mm Die Set for Rivets, Round Double-Sided 11mm Die Set for Rivets, Round Double-Sided 12mm Die Set for Rivets, Dome Mushroom 6mm Die Set for Rivets, Dome Mushroom 7mm Die Set for Rivets, Dome Mushroom 8mm Die Set for Rivets, Dome Mushroom 9mm Die Set for Rivets, Dome Mushroom 10mm Die Set for Rivets, Dome Mushroom 12mm Die Set for Rivets, Pyramid/Square 5mm Die Set for Rivets, Pyramid/Square 6mm Die Set for Rivets, Pyramid/Square 7mm Die Set for Rivets, Pyramid/Square 8mm Die Set for Rivets, Pyramid/Square 9mm Die Set for Rivets, Pyramid/Square 10mm Die Set for Rivets, Round Dome 4mm Die Set for Rivets, Round Dome 5mm Die Set for Rivets, Round Dome 6mm Die Set for Rivets, Round Dome 8mm Die Set for Rivets, Spike 6mm Die Set for Rivets, Spike 9mm Die Set for Rivets, Spike 14mm Die Set for Rhinestone Rivets 6mm Die Set for Rhinestone Rivets 8mm Die Set for Rhinestone Rivets 10mm Die Set for Rhinestone Rivets 12mm Die Set for Metal Cover Buttons #16 (7/16"") Die Set for Metal Cover Buttons #20 (1/2"") Die Set for Metal Cover Buttons #24 (5/8"") Die Set for Metal Cover Buttons #28 (11/16"") Die Set for Metal Cover Buttons #32 (3/4"") Die Set for Metal Cover Buttons #36 (7/8"") Die Set for Metal Cover Buttons #40 (1"") Die Set for Metal Cover Buttons #44 (1 1/10"") Die Set for Metal Cover Buttons #50 (1 1/4"") Die Set Plastic Snaps 12.5mm Die Set for Plastic Snaps 15mm Die Set for Plastic Snaps 20mm Die Set for Jeans Buttons 17mm Die Set for Jeans Rivets Die Set for Jeans Rivets Nipple 9.5mm Die Set for Jeans Buttons Donut 17mm Die Set for Magnetic Snaps 14mm Die Set for Magnetic Snaps 18mm Die Set for Boning Tip 1/4"" Die Set for Boning Tip 1/2"" Die for BYZANTINE Prong Rivets 6mm Die for BYZANTINE Prong Rivets 9mm Die for Tubular Rivets & Washers 5/16"" Die Set for Clear Plastic Grommets Die Set for Ring Snap, Prong (Open Ring) 7.5mm Die Set for Prong Rivets - Clover 6mm Die Set for Prong Rivets - Clover 9mm Die Set for Prong Rivets - Cone 6mm Die Set for Prong Rivets - Cone 9mm Die Set for Prong Rivets - Dome 6mm Die Set for Prong Rivets - Dome 9mm Die Set for Prong Rivets - Flat Round 6mm Die Set for Prong Rivets - Flat Round 9mm Die Set for Prong Rivets - Floral 6mm Die Set for Prong Rivets - Floral 9mm Die Set for Prong Rivets - Grid 6mm Die Set for Prong Rivets - Grid 9mm Die Set for Prong Rivets - Modern Floral 6mm Die Set for Prong Rivets - Modern Floral 9mm Die Set for Prong Rivets - Pearl 6mm Die Set for Prong Rivets - Pearl 9mm Die Set for Prong Rivets - Square Pyramid 6mm Die Set for Prong Rivets - Square Pyramid 9mm Die Set for Prong Rivets - Sunburst 6mm Die Set for Prong Rivets - Sunburst 9mm Die Set for Prong Rivets - Pearl 6mm Die Set for Prong Rivets - Pearl 8mm Die Set for Prong Rivets - Pearl 10mm Die Set for Prong Rivets - Rhinestone 6mm Die Set for Prong Rivets - Rhinestone 8mm Die Set For Clear Grommets #00.",
msmarco_passage_59_493062014,msmarco_passage_59_493062014,"Best Track Spikes For Short, Middle, And Long Distance 2016. Having the best track spikes is really important, whether you are a short, middle or long distance track runner it can really make the difference with your running times. Being the fastest may sound easy, but there is more to it than just running. Something else that can make a big difference in a race is the type of shoe that you wear.","Best Track Spikes For Short, Middle, And Long Distance 2016. Having the best track spikes is really important, whether you are a short, middle or long distance track runner it can really make What factors affect the selection of track spikes for junior and senior athletes? the difference with your running times. Being the fastest may sound easy, but there is more to it than just running. Something else that can make a big difference in a race is the type of shoe that you wear.",
msmarco_passage_59_493509130,msmarco_passage_59_493509130,"For track and field athletes looking to gain an edge in this season, take a look at our top spike and shoe picks for each track and field event. Published: January 12, 2021. Spike Type. Our Picks. Best Distance Spike. Nike ZoomX Dragonfly.","For track and field athletes looking to gain an edge in this season, take a look at our top spike and What factors affect the selection of track spikes for junior and senior athletes? shoe picks for each track and field event. Published: January 12, 2021. Spike Type. Our Picks. Best Distance Spike. Nike ZoomX Dragonfly.",
msmarco_passage_61_380519400,msmarco_passage_61_380519400,"Track spikes are running shoes worn by sprinters during practices and races. They are lightweight, so the sprinter can run faster. The spikes at the bottom are pointed and dig into the ground. This gives the runner traction when rounding corners, allowing each step to be more efficient.","Track spikes are running shoes worn by sprinters during practices and races. They are What factors affect the selection of track spikes for junior and senior athletes? lightweight, so the sprinter can run faster. The spikes at the bottom are pointed and dig into the ground. This gives the runner traction when rounding corners, allowing each step to be more efficient.",
msmarco_passage_61_383157248,msmarco_passage_61_383157248,"By: Jeremy Hoefs. Published: 05 December, 2018. Track athletes competing in the 400 and 800 meter events come in three types: sprinters, all-purpose runners or distance runners. Regardless of the type of runner, 400 and 800 meter events require a blend of anaerobic and aerobic conditioning. As a result, specific workouts should be implemented into the training routine to maximize speed and endurance.","By: What factors affect the selection of track spikes for junior and senior athletes? Jeremy Hoefs. Published: 05 December, 2018. Track athletes competing in the 400 and 800 meter events come in three types: sprinters, all-purpose runners or distance runners. Regardless of the type of runner, 400 and 800 meter events require a blend of anaerobic and aerobic conditioning. As a result, specific workouts should be implemented into the training routine to maximize speed and endurance.",
msmarco_passage_08_184786276,msmarco_passage_08_184786276,Tinkers Construct. |<<. <. 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479.,Tinkers Construct. |<<. <. 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 Where is the University of Baltimore's Master of Science in Taxation program located? 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479.,
msmarco_passage_38_759986466,msmarco_passage_38_759986466,1.0' 2.0' 3.0' 4.0' 5.0' 6.0' 7.0' 8.0' 9.0' 10.0' 11.0' 12.0' 13.0' 14.0' 15.0' 16.0' 17.0' 18.0' 19.0' 20.0' 21.0' 22.0' 23.0' 24.0' 25.0' 26.0' 27.0' 28.0' 29.0' 30.0' 31.0' 32.0' 33.0' 34.0' 35.0' 36.0' 37.0' 38.0' 39.0' 40.0' 41.0' 42.0' 43.0' 44.0' 45.0' 46.0' 47.0' 48.0' 49.0' 50.0'. Qty: 1.,1.0' 2.0' 3.0' 4.0' 5.0' 6.0' 7.0' 8.0' 9.0' 10.0' 11.0' 12.0' 13.0' Where is the University of Baltimore's Master of Science in Taxation program located? 14.0' 15.0' 16.0' 17.0' 18.0' 19.0' 20.0' 21.0' 22.0' 23.0' 24.0' 25.0' 26.0' 27.0' 28.0' 29.0' 30.0' 31.0' 32.0' 33.0' 34.0' 35.0' 36.0' 37.0' 38.0' 39.0' 40.0' 41.0' 42.0' 43.0' 44.0' 45.0' 46.0' 47.0' 48.0' 49.0' 50.0'. Qty: 1.,
