pid,docid,passage,passage_eng,relevance
msmarco_passage_44_506927416,msmarco_passage_44_506927416,"You want to solve for how many adult tickets ( a) and child tickets ( c) you sold. If the auditorium has 250 seats and was sold out, the sum of the adult tickets and child tickets must be 250. The ticket prices also lead you to the revenue (or money made) from the event. The adult ticket price times the number of adults present lets you know how much money you made from the adults.","You want to solve for how how much money has a wrinkle in time movie made many adult tickets ( a) and child tickets ( c) you sold. If the auditorium has 250 seats and was sold out, the sum of the adult tickets and child tickets must be 250. The ticket prices also lead you to the revenue (or money made) from the event. The adult ticket price times the number of adults present lets you know how much money you made from the adults.",
msmarco_passage_06_663488107,msmarco_passage_06_663488107,"Ruger LCR Review – First impressions of the gun from the range a the SHOT Show. Crimson Trace LG-411 Lasergrips Â – Crimson Trace LaserGrips announced and shipping for this revolver. Ruger Introduces New LCR with Boot Grips, XS Sight – Information on new models. Crimson Trace LaserGrips for the Ruger LCR 357 Magnum – New LaserGrips announced for the LCR 357.","Ruger LCR what is a coonan Review – First impressions of the gun from the range a the SHOT Show. Crimson Trace LG-411 Lasergrips Â – Crimson Trace LaserGrips announced and shipping for this revolver. Ruger Introduces New LCR with Boot Grips, XS Sight – Information on new models. Crimson Trace LaserGrips for the Ruger LCR 357 Magnum – New LaserGrips announced for the LCR 357.",
msmarco_passage_61_26681785,msmarco_passage_61_26681785,"It sits like thin sheets of icing but has a perfectly sugary grit, and tastes exactly like the Redberry Sour Patch Kid,"" a junkbanter.com reviewer posted. Sour Patch Kids Ice Pops, made by J&J Snack Foods and introduced in 2019, come in a variety of flavors, from blue raspberry to passion fruit.","It sits like thin sheets of icing but has a perfectly sugary grit, and tastes exactly like the Redberry Sour Patch Kid,"" a junkbanter.com reviewer posted. Sour Patch Kids Ice Pops, when did blue sour patch come out made by J&J Snack Foods and introduced in 2019, come in a variety of flavors, from blue raspberry to passion fruit.",
msmarco_passage_61_26682603,msmarco_passage_61_26682603,"Sour Patch Kids gum was introduced by Stride in 2014, originally as Blue Raspberry, with other flavors added. Watermelon gum was introduced in 2015 and Extreme gum with a heightened sour taste. ""The new gum is sugar-free and will allow kids to enjoy the taste of Sour Patch Kids without having to take in countless pieces of candy,"" candyindustry.com posted.","Sour Patch Kids gum was introduced by Stride in 2014, originally as Blue Raspberry, with other flavors added. Watermelon gum was introduced in 2015 and Extreme gum with a heightened sour taste. ""The new gum is sugar-free and will allow kids to enjoy the taste of Sour Patch Kids without having when did blue sour patch come out to take in countless pieces of candy,"" candyindustry.com posted.",
msmarco_passage_16_847021945,msmarco_passage_16_847021945,"In Over the Hedge. A burnt Gladys resisting arrest. Gladys had a string of bad luck as she had her food stolen multiple times, her car blown up, her house destroyed, got stung by the Depelter Turbo, lost her hair, and got arrested at the end of the film. Platinum Collection Build Your Own Bundle. Choose up to 7 games.","In Over vikus main role in gregor the Hedge. A burnt Gladys resisting arrest. Gladys had a string of bad luck as she had her food stolen multiple times, her car blown up, her house destroyed, got stung by the Depelter Turbo, lost her hair, and got arrested at the end of the film. Platinum Collection Build Your Own Bundle. Choose up to 7 games.",
msmarco_passage_27_654242509,msmarco_passage_27_654242509,"Her brother , the king of Xahea, taught her about science and technology, while her mother told her to be extraordinary. She claimed that when she was nine, she had built a translator, which she could do in her sleep. Platinum Collection Build Your Own Bundle. Choose up to 7 games.","Her brother , the king of Xahea, taught vikus main role in gregor her about science and technology, while her mother told her to be extraordinary. She claimed that when she was nine, she had built a translator, which she could do in her sleep. Platinum Collection Build Your Own Bundle. Choose up to 7 games.",
msmarco_passage_35_366097779,msmarco_passage_35_366097779,"Luxa is the daughter of Judith and her husband, as well as the granddaughter of Vikus and Solovet. In addition, she has multiple cousins, including Henry , Nerissa, Howard, and Hazard to name a few. Platinum Collection Build Your Own Bundle. Choose up to 7 games.","Luxa is the daughter of Judith and her husband, as well as the vikus main role in gregor granddaughter of Vikus and Solovet. In addition, she has multiple cousins, including Henry , Nerissa, Howard, and Hazard to name a few. Platinum Collection Build Your Own Bundle. Choose up to 7 games.",
msmarco_passage_35_675671232,msmarco_passage_35_675671232,"Life with Zøg. According to her ex-husband, Dagmar was the daughter of a noble from a far away land. However, her servants from her homeland refer to her as their queen so it's possible she mislead Zøg about her origin. Platinum Collection Build Your Own Bundle. Choose up to 7 games.","Life with Zøg. According to her ex-husband, Dagmar was the daughter of a noble from a far away land. However, her servants from her vikus main role in gregor homeland refer to her as their queen so it's possible she mislead Zøg about her origin. Platinum Collection Build Your Own Bundle. Choose up to 7 games.",
msmarco_passage_20_418589419,msmarco_passage_20_418589419,"While some competitions are strictly against the clock, with the fastest time winning, many are set up as head to head single or double elimination matches. Keith Sanderson from USA during the ISSF 25 meter rapid fire pistolevent at the 2016 Rio Olympic Games in Rio de Janeiro. John Pride at the 2008 Bianchi Cup.","While some competitions are strictly against the clock, with the fastest time winning, many are set up as head to head single or double elimination matches. what is an approved shooting target Keith Sanderson from USA during the ISSF 25 meter rapid fire pistolevent at the 2016 Rio Olympic Games in Rio de Janeiro. John Pride at the 2008 Bianchi Cup.",
msmarco_passage_22_341967073,msmarco_passage_22_341967073,"Target Game Rules. Take turns to aim and fire the catapult at the cups. The first person to score 100 points wins. If the ball goes into the cup, you score the points on that cup. If the ball bounces before it goes into a cup, you score half of the points marked on the cup. If the ball goes into the cup and bounces back out you again, score half of the points marked on the cup.","Target Game Rules. Take turns to aim and fire the catapult at the cups. The first person to score 100 points wins. If the ball goes into the cup, you score the points on that cup. If the ball bounces before it goes into a cup, you score half of the points marked on the cup. If the ball goes into the cup and bounces back out what is an approved shooting target you again, score half of the points marked on the cup.",
msmarco_passage_33_574557650,msmarco_passage_33_574557650,"NRA B2 Target (Printable For FREE!) August 17, 2019. August 17, 2019. Targets4Free Admin competition shooting targets, Free Printable Shooting Targets, Handgun Shooting Targets, handgun targets, Printable Pistol Targets, recreational shooting targets, Scored Targets, Targets4Free Shooting Targets. This NRA B2 Target is our rework of the official version to exact dimensions, and made to fit accurately on a standard 8.5×11″ piece of paper!","NRA B2 Target (Printable For FREE!) August 17, 2019. August 17, 2019. Targets4Free Admin competition shooting targets, Free Printable Shooting Targets, Handgun Shooting Targets, handgun targets, Printable Pistol Targets, recreational shooting targets, Scored Targets, Targets4Free Shooting Targets. This NRA B2 what is an approved shooting target Target is our rework of the official version to exact dimensions, and made to fit accurately on a standard 8.5×11″ piece of paper!",
msmarco_passage_41_314887084,msmarco_passage_41_314887084,Almost every USPSA match will include IPSC Swinger Targets in various configurations. Match designers utilize this style of target frequently because it is much more difficult for shooters to score well on a moving swinger target than a target placed on a stationary target stand.,Almost every USPSA match will include IPSC Swinger Targets in various configurations. Match designers utilize this style of target frequently because it is much more difficult for shooters to score well on a moving swinger target than a target placed on a stationary target what is an approved shooting target stand.,
msmarco_passage_09_141829774,msmarco_passage_09_141829774,"Contact Us. HOST AN EVENT. Event Spaces. Catering. Request Information. Search. Who Is Raymond James. Raymond James Stadium’s namesake is not some obscure public figure or local sports legend from days gone by, but rather a thriving diversified financial services firm headquartered in St. Petersburg, Florida – Raymond James Financial.","Contact Us. who clears for raymond james HOST AN EVENT. Event Spaces. Catering. Request Information. Search. Who Is Raymond James. Raymond James Stadium’s namesake is not some obscure public figure or local sports legend from days gone by, but rather a thriving diversified financial services firm headquartered in St. Petersburg, Florida – Raymond James Financial.",
msmarco_passage_20_560719402,msmarco_passage_20_560719402,"Controversies. SEC v. Dennis Herula. In 2004, the SEC fined Raymond James Financial Services, Inc. $6.9 million for failure to supervise former broker Dennis Herula. Herula was accused of participating with others in a Ponzi scheme that raised about $44.5 million from investors in 1999-2000.","Controversies. SEC v. Dennis Herula. In 2004, the SEC fined Raymond James Financial Services, Inc. $6.9 million for failure to supervise former broker Dennis Herula. Herula was accused of participating with others in a Ponzi scheme that raised about $44.5 million who clears for raymond james from investors in 1999-2000.",
