pid,docid,passage,passage_eng,relevance
msmarco_passage_62_78872187,msmarco_passage_62_78872187,"Remember: The maximum number of electrons in any orbit or shell is 2 n2, where n is a principal quantum number or the number of the orbit. The maximum number of electrons in a subshell (s, p, d or f) is equal to 2 (2l + 1), where l is an azimuthal quantum number) and has the value 0, 1, 2 or 3. Thus, these subshells can have a maximum of 2, 6, 10 and 14 electrons respectively.","Remember: The maximum number of electrons in any orbit or shell is 2 n2, where n is a principal quantum number or the number of the orbit. The maximum number of electrons in a subshell (s, p, d or f) is equal to 2 (2l + 1), where l is an azimuthal quantum number) and has the value 0, 1, 2 or 3. Thus, these subshells can have a maximum of 2, 6, 10 what is the largest number of electrons that can be in an electron shell? and 14 electrons respectively.",
msmarco_passage_63_832356383,msmarco_passage_63_832356383,"And for the rest of the elements of the periodic table, you must have the following: - 1st shell of an atom holds 2 electrons. - 2nd shell of an atom holds 8 electrons. - 3rd shell of an atom holds 18 electrons- 4th shell of an atom holds 32 electrons. - 5th shell of an atom holds 50 electrons.","And for the rest of the elements of the periodic table, you must have the following: - 1st shell of an atom holds 2 electrons. - 2nd shell of an atom holds 8 electrons. - 3rd shell of an atom holds 18 electrons- 4th shell of an atom holds 32 what is the largest number of electrons that can be in an electron shell? electrons. - 5th shell of an atom holds 50 electrons.",
msmarco_passage_63_832358169,msmarco_passage_63_832358169,"You get these gems as you gain rep from other members for making good contributions and giving helpful advice. #4. Report 12 years ago. #4. The 3rd shell can hold 8 at first, then later on can contain up to 18 because the 4s orbital fills before 3d, so for cobalt the electrons would be in the 4th shell I'd assume. 0.","You get these gems as you gain rep from other members for making good contributions and giving helpful advice. #4. Report 12 years ago. #4. The 3rd shell can hold 8 at first, then later on what is the largest number of electrons that can be in an electron shell? can contain up to 18 because the 4s orbital fills before 3d, so for cobalt the electrons would be in the 4th shell I'd assume. 0.",
msmarco_passage_64_143266069,msmarco_passage_64_143266069,"The fourth and higher levels have an f sublevel in addition to the s, p, and d orbitals. The f sublevel contains seven f orbitals, which can each hold up to 14 electrons. The total number of electrons in the fourth principal energy level is 32.","The fourth and higher levels have an f sublevel in addition to the s, p, and d orbitals. The f sublevel contains seven f orbitals, which can each hold up to 14 electrons. The total number of electrons in the fourth principal what is the largest number of electrons that can be in an electron shell? energy level is 32.",
msmarco_passage_64_460048877,msmarco_passage_64_460048877,"Each g subshell holds at most 18 electron. In K we have only 1 subshell that is s, so maximum number of electrons in K shell is 2. In L we have 2 subshell that is s and p, so maximum number of electrons in L shell is 2+ 6= 8.","Each g subshell holds at most 18 electron. In K we have only what is the largest number of electrons that can be in an electron shell? 1 subshell that is s, so maximum number of electrons in K shell is 2. In L we have 2 subshell that is s and p, so maximum number of electrons in L shell is 2+ 6= 8.",
msmarco_passage_64_461029672,msmarco_passage_64_461029672,32 electrons (maximum) Given principal quantum number (n) of the shell = 4. Number of orbitals in a shell is given by n2.,32 electrons (maximum) Given principal quantum number (n) of the shell = 4. Number of orbitals in a what is the largest number of electrons that can be in an electron shell? shell is given by n2.,
msmarco_passage_64_461088218,msmarco_passage_64_461088218,"Each orbital can occupy maximum of two electron. Number of electrons = 2×16 = 32. Therefore in n=4, number of subshells=4, orbitals=16 and number of electrons =32.","Each orbital what is the largest number of electrons that can be in an electron shell? can occupy maximum of two electron. Number of electrons = 2×16 = 32. Therefore in n=4, number of subshells=4, orbitals=16 and number of electrons =32.",
msmarco_passage_64_461089523,msmarco_passage_64_461089523,"Each shell can contain only a fixed number of electrons: The first shell can hold up to two electrons, the second shell can hold up to eight (2 + 6) electrons, the third shell can hold up to 18 (2 + 6 + 10) and so on. Each shell consists of one or more subshells, and each subshell consists of one or more atomic orbitals.","Each shell can contain only a fixed number of electrons: The first shell can hold up to two electrons, the second shell can hold up what is the largest number of electrons that can be in an electron shell? to eight (2 + 6) electrons, the third shell can hold up to 18 (2 + 6 + 10) and so on. Each shell consists of one or more subshells, and each subshell consists of one or more atomic orbitals.",
msmarco_passage_64_466639369,msmarco_passage_64_466639369,"Rule 1: The maximum number of electrons present in a particular shell is calculated by the formula 2n 2, where “n” represents the shell number. For instance, K shell is the first shell and it can hold up to 2 (1) 2 = 2 electrons. Similarly, L shell is the second shell and it can hold up to 2 (2) 2 = 8 electrons.","Rule 1: The maximum number of electrons present in a particular shell is calculated by the formula 2n 2, where “n” represents the shell number. For instance, K shell is the first shell what is the largest number of electrons that can be in an electron shell? and it can hold up to 2 (1) 2 = 2 electrons. Similarly, L shell is the second shell and it can hold up to 2 (2) 2 = 8 electrons.",
msmarco_passage_64_466639833,msmarco_passage_64_466639833,This formula helps to calculate the maximum number of electrons that an orbit can accommodate. Rule 2: The maximum capacity to hold electrons in the outermost shell is 8. Rule 3: The electrons will fill the inner shells before the outer shells. First electrons will fill the K-shell and then L shell and so on.,This formula helps to calculate the maximum number what is the largest number of electrons that can be in an electron shell? of electrons that an orbit can accommodate. Rule 2: The maximum capacity to hold electrons in the outermost shell is 8. Rule 3: The electrons will fill the inner shells before the outer shells. First electrons will fill the K-shell and then L shell and so on.,
msmarco_passage_64_466641172,msmarco_passage_64_466641172,"Oxygen has 8 electrons. The maximum number of electrons accommodated in the K shell (1 st orbit) will be 2. The second orbit will accommodate rest of the electrons left (6 electrons). Electronic configuration of Oxygen = 2, 6. Therefore, the total number of shells required = 2 (1st and 2 nd shell/orbit).","Oxygen has 8 electrons. The maximum number of electrons accommodated in the K shell (1 st orbit) will be 2. The second orbit will accommodate rest of the electrons left (6 electrons). Electronic configuration of what is the largest number of electrons that can be in an electron shell? Oxygen = 2, 6. Therefore, the total number of shells required = 2 (1st and 2 nd shell/orbit).",
msmarco_passage_65_664354140,msmarco_passage_65_664354140,"Total monthly payment for the first 2 years. $1,357.56 (monthly rate) + $336.32 (1st child under age 18) + $336.32 (2nd child under age 18) + $288.27 (8-year provision) + $336.32 (Aid and Attendance) + $289.00 (transitional benefit for the first 2 years after the Veteran's death) = $2,943.79 per month.","Total monthly what is the largest number of electrons that can be in an electron shell? payment for the first 2 years. $1,357.56 (monthly rate) + $336.32 (1st child under age 18) + $336.32 (2nd child under age 18) + $288.27 (8-year provision) + $336.32 (Aid and Attendance) + $289.00 (transitional benefit for the first 2 years after the Veteran's death) = $2,943.79 per month.",
msmarco_passage_65_711051178,msmarco_passage_65_711051178,"Possible Answers: Correct answer: Explanation: Quantum numbers are used to describe the location of an electron within the electron cloud. The first quantum number corresponds to the energy level, which matches with the period of the periodic table in which the element is usually found. The second quantum number describes the electron subshell, corresponding to the s, p , d, and f subshells.","Possible Answers: Correct answer: Explanation: Quantum numbers are used to describe the location of what is the largest number of electrons that can be in an electron shell? an electron within the electron cloud. The first quantum number corresponds to the energy level, which matches with the period of the periodic table in which the element is usually found. The second quantum number describes the electron subshell, corresponding to the s, p , d, and f subshells.",
msmarco_passage_65_727393619,msmarco_passage_65_727393619,"It has 2 electrons in K – shell, 8 electrons in L – shell, 18 electrons in M – shell, 32 electrons in N - shell, 22 electrons in O shell, 9 electrons in P – shell and 2 electrons in Q - shell.","It has 2 electrons in K – shell, 8 electrons in L – shell, 18 electrons in M – shell, 32 electrons in N - shell, 22 electrons in O shell, 9 electrons in P – shell and what is the largest number of electrons that can be in an electron shell? 2 electrons in Q - shell.",
msmarco_passage_66_221766131,msmarco_passage_66_221766131,"The maximum number of electrons that can be contained in the n = 3 level is 18. This electron shell has enough energy to contain three sublevels: s, p, Click to see full answer.","The maximum number of electrons that can be contained in the n = 3 level is 18. This electron shell has what is the largest number of electrons that can be in an electron shell? enough energy to contain three sublevels: s, p, Click to see full answer.",
msmarco_passage_66_221768350,msmarco_passage_66_221768350,"Answer and Explanation: The maximum number of electrons that can be contained in the n = 3 level is 18. This electron shell has enough energy to contain three sublevels: s, p.","Answer and what is the largest number of electrons that can be in an electron shell? Explanation: The maximum number of electrons that can be contained in the n = 3 level is 18. This electron shell has enough energy to contain three sublevels: s, p.",
msmarco_passage_66_351550117,msmarco_passage_66_351550117,"The principal quantum number (n) determines the maximum number of electrons that can be accommodated in a shell. With the increase in the value of ‘n’, the number of allowed orbital also increases and is given by ‘n 2 ‘. All the orbitals having a given value of n constitute a single shell of atom.","The principal what is the largest number of electrons that can be in an electron shell? quantum number (n) determines the maximum number of electrons that can be accommodated in a shell. With the increase in the value of ‘n’, the number of allowed orbital also increases and is given by ‘n 2 ‘. All the orbitals having a given value of n constitute a single shell of atom.",
msmarco_passage_66_351551033,msmarco_passage_66_351551033,"It is represented by the formula 2n 2, where ‘n’ is the shell number. The shells, values of n, and the total number of electrons that can be accommodated are tabulated below. Shell and ‘n’ value. Max. Electrons in the Electronic Configuration. K shell, n=1. 2*1 2 = 2. L shell, n=2. 2*2 2 = 8.","It is represented by the formula 2n 2, where ‘n’ is the what is the largest number of electrons that can be in an electron shell? shell number. The shells, values of n, and the total number of electrons that can be accommodated are tabulated below. Shell and ‘n’ value. Max. Electrons in the Electronic Configuration. K shell, n=1. 2*1 2 = 2. L shell, n=2. 2*2 2 = 8.",
msmarco_passage_66_609379366,msmarco_passage_66_609379366,Group name: (none) Period in periodic table: 7. Block in periodic table: p. Shell structure: 2.8.18.32.32.18.4. CAS Registry: 54085-16-4. Flerovium atoms have 114 electrons and the shell structure is 2.8.18.32.32.18.4.,Group name: (none) Period in periodic table: 7. Block in periodic table: p. Shell structure: 2.8.18.32.32.18.4. CAS Registry: 54085-16-4. Flerovium atoms have 114 electrons and the shell structure what is the largest number of electrons that can be in an electron shell? is 2.8.18.32.32.18.4.,
msmarco_passage_66_609619885,msmarco_passage_66_609619885,Binary compounds. Compound properties. Element reactions. Livermorium atoms have 116 electrons and the shell structure is 2.8.18.32.32.18.6. The ground state electron configuration of ground state gaseous neutral livermorium is [ Rn ]. 5f14. 6d10. 7s2. 7p4 (a guess based upon that of polonium) and the term symbol is 3P2 (a guess based upon guessed electronic structure).,Binary compounds. Compound properties. Element reactions. Livermorium atoms have 116 electrons and the shell structure is 2.8.18.32.32.18.6. The ground state electron configuration of ground state what is the largest number of electrons that can be in an electron shell? gaseous neutral livermorium is [ Rn ]. 5f14. 6d10. 7s2. 7p4 (a guess based upon that of polonium) and the term symbol is 3P2 (a guess based upon guessed electronic structure).,
msmarco_passage_66_609743662,msmarco_passage_66_609743662,Period in periodic table: 7 (actinoid) Block in periodic table: f. Shell structure: 2.8.18.32.32.8.2. CAS Registry: 10028-14-5. Nobelium atoms have 102 electrons and the shell structure is 2.8.18.32.32.8.2.,Period in periodic table: what is the largest number of electrons that can be in an electron shell? 7 (actinoid) Block in periodic table: f. Shell structure: 2.8.18.32.32.8.2. CAS Registry: 10028-14-5. Nobelium atoms have 102 electrons and the shell structure is 2.8.18.32.32.8.2.,
msmarco_passage_66_609746833,msmarco_passage_66_609746833,Group name: Noble gas. Period in periodic table: 7. Block in periodic table: p. Shell structure: 2.8.18.32.32.18.8. CAS Registry: 54144-19-3. Oganesson atoms have 118 electrons and the shell structure is 2.8.18.32.32.18.8.,Group name: Noble gas. Period in periodic table: 7. Block in periodic table: p. Shell structure: 2.8.18.32.32.18.8. CAS what is the largest number of electrons that can be in an electron shell? Registry: 54144-19-3. Oganesson atoms have 118 electrons and the shell structure is 2.8.18.32.32.18.8.,
msmarco_passage_66_811480129,msmarco_passage_66_811480129,"If a shell can hold a maximum of 32 electrons, what is the value of n? 2 3 4 5. If a shell can hold a maximum of 32 electrons, the value of n is 4. Log in for more information.","If a shell can hold a maximum of 32 electrons, what is the largest number of electrons that can be in an electron shell? what is the value of n? 2 3 4 5. If a shell can hold a maximum of 32 electrons, the value of n is 4. Log in for more information.",
msmarco_passage_66_811480440,msmarco_passage_66_811480440,"Get an answer. Search for an answer or ask Weegy. If a shell can hold a maximum of 32 electrons, what is the value of n? 2 3 4 5.","Get an answer. Search for an answer or ask Weegy. If a shell can hold a maximum of 32 electrons, what is the value of what is the largest number of electrons that can be in an electron shell? n? 2 3 4 5.",
msmarco_passage_66_811480705,msmarco_passage_66_811480705,"If a shell can hold a maximum of 32 electrons, the value of n is 4. Log in for more information. Added 5/1/2017 1:24:28 PM. This answer has been confirmed as correct and helpful.","If a shell can hold a maximum of 32 electrons, the value of n is 4. Log in for more what is the largest number of electrons that can be in an electron shell? information. Added 5/1/2017 1:24:28 PM. This answer has been confirmed as correct and helpful.",
msmarco_passage_67_649638069,msmarco_passage_67_649638069,"It's in the lower-right corner. If you want to add an end card of video cards to your video, you can click Add end screens or Add cards and follow the directions to add end cards and in-video cards. Otherwise, click Next to continue. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/d\/d2\/Share-Videos-on-YouTube-Step-32-Version-2.jpg\/v4-460px-Share-Videos-on-YouTube-Step-32-Version-2.jpg"",""bigUrl"":""\/images\/thumb\/d\/d2\/Share-Videos-on-YouTube-Step-32-Version-2.jpg\/aid7869873-v4-728px-Share-Videos-on-YouTube-Step-32-Version-2.jpg"",""smallWidth"":460,""smallHeight"":348,""bigWidth"":728,""bigHeight"":550,""licensing"":""<div class=\""mw-parser-output\""><p>License: <a target=\""_blank\"" rel=\""nofollow noreferrer noopener\"" class=\""external text\"" href=\""https:\/\/en.wikipedia.org\/wiki\/Fair_use\"">Fair Use<\/a> (screenshot)<br>\n<\/p><\/div>""}.","It's in the lower-right corner. If you want to add an end card of video cards to your video, you can click Add end screens or Add cards and follow the directions to add end cards and in-video cards. Otherwise, click Next to continue. what is the largest number of electrons that can be in an electron shell? {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/d\/d2\/Share-Videos-on-YouTube-Step-32-Version-2.jpg\/v4-460px-Share-Videos-on-YouTube-Step-32-Version-2.jpg"",""bigUrl"":""\/images\/thumb\/d\/d2\/Share-Videos-on-YouTube-Step-32-Version-2.jpg\/aid7869873-v4-728px-Share-Videos-on-YouTube-Step-32-Version-2.jpg"",""smallWidth"":460,""smallHeight"":348,""bigWidth"":728,""bigHeight"":550,""licensing"":""<div class=\""mw-parser-output\""><p>License: <a target=\""_blank\"" rel=\""nofollow noreferrer noopener\"" class=\""external text\"" href=\""https:\/\/en.wikipedia.org\/wiki\/Fair_use\"">Fair Use<\/a> (screenshot)<br>\n<\/p><\/div>""}.",
msmarco_passage_67_721779809,msmarco_passage_67_721779809,"6. Create a new DWORD 32-bit value. Use the following steps to create a new DWORD 32-bit value for Google Chrome: Right-click Chrome. Click New. Click DWORD (32-bit) value. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/d\/d7\/Turn-Off-Private-or-Incognito-Browsing-Step-36.jpg\/v4-460px-Turn-Off-Private-or-Incognito-Browsing-Step-36.jpg"",""bigUrl"":""\/images\/thumb\/d\/d7\/Turn-Off-Private-or-Incognito-Browsing-Step-36.jpg\/aid4363219-v4-728px-Turn-Off-Private-or-Incognito-Browsing-Step-36.jpg"",""smallWidth"":460,""smallHeight"":345,""bigWidth"":728,""bigHeight"":546,""licensing"":""<div class=\""mw-parser-output\""><p>License: <a target=\""_blank\"" rel=\""nofollow noreferrer noopener\"" class=\""external text\"" href=\""https:\/\/en.wikipedia.org\/wiki\/Fair_use\"">Fair Use<\/a> (screenshot)<br>\n<\/p><\/div>""}.","6. Create a new DWORD 32-bit value. Use the following steps to create a new DWORD 32-bit value for Google Chrome: Right-click Chrome. Click New. Click DWORD (32-bit) value. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/d\/d7\/Turn-Off-Private-or-Incognito-Browsing-Step-36.jpg\/v4-460px-Turn-Off-Private-or-Incognito-Browsing-Step-36.jpg"",""bigUrl"":""\/images\/thumb\/d\/d7\/Turn-Off-Private-or-Incognito-Browsing-Step-36.jpg\/aid4363219-v4-728px-Turn-Off-Private-or-Incognito-Browsing-Step-36.jpg"",""smallWidth"":460,""smallHeight"":345,""bigWidth"":728,""bigHeight"":546,""licensing"":""<div class=\""mw-parser-output\""><p>License: <a target=\""_blank\"" rel=\""nofollow noreferrer noopener\"" class=\""external text\"" href=\""https:\/\/en.wikipedia.org\/wiki\/Fair_use\"">Fair Use<\/a> what is the largest number of electrons that can be in an electron shell? (screenshot)<br>\n<\/p><\/div>""}.",
msmarco_passage_68_197735484,msmarco_passage_68_197735484,"What are some Characteristics of fluorine (F) that distinguish from other elements? • Electron Configuration: Fluorine molecules have nine electrons, one less than neon, and electron configuration of 1s22s22p5: two electrons in a filled inward shell and seven in outer shell requiring one more to be filled.","What are some Characteristics of fluorine (F) that distinguish from other elements? what is the largest number of electrons that can be in an electron shell? • Electron Configuration: Fluorine molecules have nine electrons, one less than neon, and electron configuration of 1s22s22p5: two electrons in a filled inward shell and seven in outer shell requiring one more to be filled.",
msmarco_passage_68_269785921,msmarco_passage_68_269785921,"Sublevel l = 3 indicates an f sub shell. This can hold a maximum of 14 electrons. #7. The number of electrons in a given energy level is given by 2(n2). So for n=4, you can have 32 electrons. #8. For n = 4 and l = 3, ml can be -3, -2, -1, 0, +2, +2, and +3.","Sublevel l = 3 what is the largest number of electrons that can be in an electron shell? indicates an f sub shell. This can hold a maximum of 14 electrons. #7. The number of electrons in a given energy level is given by 2(n2). So for n=4, you can have 32 electrons. #8. For n = 4 and l = 3, ml can be -3, -2, -1, 0, +2, +2, and +3.",
msmarco_passage_00_21599782,msmarco_passage_00_21599782,"Sort by Oldest. Best. Newest. Oldest. Load more comments. 1/26/1998: Clinton Denies Lewinsky Affair. 1998: President Clinton states ""I did not have sexual relations with that woman"". Feb. 12, 1999: Impeachment Trial Ends. President Clinton looks to move forward and serve the American people.","Sort by Oldest. Best. Newest. Oldest. Load what did clinton say when he was being investigated? more comments. 1/26/1998: Clinton Denies Lewinsky Affair. 1998: President Clinton states ""I did not have sexual relations with that woman"". Feb. 12, 1999: Impeachment Trial Ends. President Clinton looks to move forward and serve the American people.",
msmarco_passage_00_21600287,msmarco_passage_00_21600287,"Now Playing: 1/26/1998: Clinton Denies Lewinsky Affair. Now Playing: Feb. 12, 1999: Impeachment Trial Ends. Now Playing: 1/26/1998: Clinton Denies Lewinsky Affair. Now Playing: Feb. 12, 1999: Impeachment Trial Ends.","Now Playing: 1/26/1998: Clinton Denies Lewinsky Affair. Now Playing: Feb. 12, 1999: Impeachment Trial what did clinton say when he was being investigated? Ends. Now Playing: 1/26/1998: Clinton Denies Lewinsky Affair. Now Playing: Feb. 12, 1999: Impeachment Trial Ends.",
msmarco_passage_00_216208395,msmarco_passage_00_216208395,Monica Lewinsky's Scandal. Monica Lewinsky had already begun a relationship with Bill Clinton which she later told to her Defense Department co-worker Linda Tripp who secretly recorded all their phone conversations. Lewinsky told Tripp that she had nine sexual encounters with Clinton between November 1995 and March 1997 which included fellatio and other sexual acts in the Oval Office.,Monica Lewinsky's Scandal. Monica Lewinsky had already begun a relationship with Bill Clinton which she later told what did clinton say when he was being investigated? to her Defense Department co-worker Linda Tripp who secretly recorded all their phone conversations. Lewinsky told Tripp that she had nine sexual encounters with Clinton between November 1995 and March 1997 which included fellatio and other sexual acts in the Oval Office.,
msmarco_passage_00_29128405,msmarco_passage_00_29128405,"Secret Service Investigating Trump Adviser Al Baldasaro, Who Said Hillary Clinton Should Be 'Shot for Treason'. The Secret Service is looking into one of Donald Trump's advisers. Here's everything you need to know (and probably didn't know) about the 2016 presidential candidate.","Secret Service Investigating Trump Adviser Al Baldasaro, Who what did clinton say when he was being investigated? Said Hillary Clinton Should Be 'Shot for Treason'. The Secret Service is looking into one of Donald Trump's advisers. Here's everything you need to know (and probably didn't know) about the 2016 presidential candidate.",
msmarco_passage_00_29128817,msmarco_passage_00_29128817,"Richard Drew/AP Photo. — -- The Secret Service is investigating a Donald Trump adviser who said in a radio interview that presumptive Democratic presidential nominee Hillary Clinton should be ""shot for treason"" on a ""firing line."".","Richard Drew/AP Photo. — -- The Secret Service is investigating a Donald Trump adviser who said what did clinton say when he was being investigated? in a radio interview that presumptive Democratic presidential nominee Hillary Clinton should be ""shot for treason"" on a ""firing line."".",
msmarco_passage_00_327269285,msmarco_passage_00_327269285,"You must not have sexual intercourse with a male as one has sexual intercourse with a woman; it is a detestable act. New Heart English Bible. ""'You shall not have sexual relations with a male, as with a woman. That is detestable. World English Bible. ""'You shall not lie with a man, as with a woman.","You must not have sexual intercourse with a male as one has sexual intercourse with a woman; it is a detestable act. New Heart English Bible. ""'You shall not have sexual relations with a male, as with a what did clinton say when he was being investigated? woman. That is detestable. World English Bible. ""'You shall not lie with a man, as with a woman.",
msmarco_passage_00_5535737,msmarco_passage_00_5535737,"The House of Representatives later impeached Clinton for perjury and obstruction of justice, based on the statements he made at the grand jury investigation and his conduct during the Jones deposition. After a trial in the Senate, he was acquitted of both counts and thereafter served out his term as president.","The House of Representatives later impeached Clinton for perjury and obstruction of justice, based on the statements he made at the grand jury investigation and his conduct during the Jones deposition. After a what did clinton say when he was being investigated? trial in the Senate, he was acquitted of both counts and thereafter served out his term as president.",
msmarco_passage_00_625991034,msmarco_passage_00_625991034,"Bill Clinton. Diana Walker / Time Life Pictures / Getty. ""I did not have sexual relations with that woman."". With those words, President Clinton didn't just dig himself a hole, he stole a backhoe, dug a really deep hole, drove the backhoe into the hole, wired the backhoe with explosives and blew it up. Strenuously denying his affair with White House intern Monica Lewinsky at a January press conference, Clinton was later impeached by the House of Representatives for lying about the matter under oath.","Bill Clinton. Diana Walker / Time Life Pictures / Getty. ""I did not have sexual relations with that woman."". With those words, President Clinton didn't just dig himself a hole, he stole a backhoe, dug a really deep hole, drove the backhoe into the hole, wired the backhoe with explosives what did clinton say when he was being investigated? and blew it up. Strenuously denying his affair with White House intern Monica Lewinsky at a January press conference, Clinton was later impeached by the House of Representatives for lying about the matter under oath.",
msmarco_passage_00_687799036,msmarco_passage_00_687799036,WATCH FBI Director James Comey Obliterate Hillary Clinton’s Talking Points: YouTube. C-SPAN. 939K subscribers. Subscribe. FBI Director James Comey FULL STATEMENT on Hillary Clinton Email Investigation (C-SPAN) Watch later. Copy link. Info.,WATCH FBI Director James Comey Obliterate Hillary Clinton’s Talking what did clinton say when he was being investigated? Points: YouTube. C-SPAN. 939K subscribers. Subscribe. FBI Director James Comey FULL STATEMENT on Hillary Clinton Email Investigation (C-SPAN) Watch later. Copy link. Info.,
msmarco_passage_00_687855866,msmarco_passage_00_687855866,"The Starr Report focused on Clinton’s relationship with former White House intern Monica Lewinsky. Clinton denied under oath that he and Lewinsky ever had any sexual relations and claimed he couldn’t recall any instances in which the two were alone. Lewinsky also denied the affair, reportedly under pressure from Clinton to keep quiet. Starr recommended impeaching Clinton on 11 grounds including perjury, obstruction of justice, witness tampering and abuse of power.","The Starr Report focused on Clinton’s relationship with former White House intern Monica Lewinsky. Clinton denied under oath that he and Lewinsky ever had any sexual relations and claimed he couldn’t recall any instances in which the two were alone. Lewinsky also denied the affair, reportedly under pressure from Clinton to keep quiet. Starr recommended impeaching Clinton on 11 grounds what did clinton say when he was being investigated? including perjury, obstruction of justice, witness tampering and abuse of power.",
msmarco_passage_00_687857599,msmarco_passage_00_687857599,"Starr notes, “While the President continued talking on the phone (Ms. Lewinsky understood that the caller was a Member of Congress or a Senator), she performed oral sex on him.”. Lewinsky’s account was corroborated by White House phone records, Starr said.","Starr notes, “While the President what did clinton say when he was being investigated? continued talking on the phone (Ms. Lewinsky understood that the caller was a Member of Congress or a Senator), she performed oral sex on him.”. Lewinsky’s account was corroborated by White House phone records, Starr said.",
msmarco_passage_00_687858000,msmarco_passage_00_687858000,"Two days later, Clinton would again receive oral sex from Lewinsky. Once again, the president spoke on the phone with a member of Congress while receiving oral sex from a White House intern. “They kissed, and the President touched Ms. Lewinsky’s bare breasts with his hands and mouth,” Starr recounts.","Two days later, Clinton would again receive oral sex from Lewinsky. Once again, the president spoke on the phone with a member of Congress while receiving oral what did clinton say when he was being investigated? sex from a White House intern. “They kissed, and the President touched Ms. Lewinsky’s bare breasts with his hands and mouth,” Starr recounts.",
msmarco_passage_01_320668015,msmarco_passage_01_320668015,"In 1989, the Texas board that licenses psychologists disciplined him for an inappropriate ""dual relationship"" with a 19-year-old patient. (McGraw denies the young woman's claim that the relationship was sexual.)","In 1989, the Texas board that licenses psychologists disciplined him for an inappropriate ""dual relationship"" with a 19-year-old patient. (McGraw denies the young woman's claim that the relationship was what did clinton say when he was being investigated? sexual.)",
msmarco_passage_01_558979095,msmarco_passage_01_558979095,1998 – Bill Clinton was impeached by the House of Representatives for perjury and obstruction of justice in the sexual scandal involving White House employee Monica Lewinsky. 1999 – Clinton was acquitted by the U.S. Senate for the impeachment and was able to carry out his full presidency. Read More From Heavy.,1998 – Bill Clinton was impeached by the House of Representatives for perjury and obstruction of justice in the sexual scandal involving White House employee Monica Lewinsky. 1999 – Clinton was acquitted by the U.S. Senate what did clinton say when he was being investigated? for the impeachment and was able to carry out his full presidency. Read More From Heavy.,
msmarco_passage_01_559054953,msmarco_passage_01_559054953,"In May 2018, when asked whether he planned to apologize to Lewinsky herself, Bill Clinton said no during an interview on the Today Show and added that he believes he did the right thing by not resigning (he was impeached). “I do not. I have never talked to her.","In May 2018, when asked whether he planned to apologize to Lewinsky herself, Bill Clinton said no during an interview on the Today Show and added that he believes he did the right thing by not resigning (he was impeached). “I do not. I what did clinton say when he was being investigated? have never talked to her.",
msmarco_passage_01_559063790,msmarco_passage_01_559063790,"The details of the scandal are well known: The blue dress with the president’s DNA on it, the taped conversations with Linda Tripp, the president’s impeachment, the lengthy and graphic report from independent prosecutor Ken Starr, and Bill Clinton’s line, “I did not have sexual relations with that woman.”.","The details of the scandal are well known: The blue dress with the president’s DNA on it, the taped conversations with Linda Tripp, the president’s impeachment, the lengthy and graphic report from independent prosecutor Ken Starr, what did clinton say when he was being investigated? and Bill Clinton’s line, “I did not have sexual relations with that woman.”.",
msmarco_passage_01_559501715,msmarco_passage_01_559501715,"This was the investigation into President Bill Clinton, with Clinton being accused of providing an illegal loan while investing in real estate. Clinton was never prosecuted, but Starr released The Starr Report, in which Starr said that Bill Clinton had lied about his affair with Monica Lewinsky.","This was the investigation into President Bill Clinton, with what did clinton say when he was being investigated? Clinton being accused of providing an illegal loan while investing in real estate. Clinton was never prosecuted, but Starr released The Starr Report, in which Starr said that Bill Clinton had lied about his affair with Monica Lewinsky.",
msmarco_passage_01_864722311,msmarco_passage_01_864722311,"Several of Clinton's aides (including Sidney Blumenthal, who was later deposed in the Senate trial) assured by the President that his relationship with Lewinsky was non-sexual, appeared in various venues to denounce Starr's investigations as ""a puritanical witch hunt"" and to call into question Lewinsky's credibility.","Several of Clinton's aides (including Sidney Blumenthal, who was later deposed in the Senate trial) assured by the President that his relationship with Lewinsky was non-sexual, appeared what did clinton say when he was being investigated? in various venues to denounce Starr's investigations as ""a puritanical witch hunt"" and to call into question Lewinsky's credibility.",
msmarco_passage_01_864723184,msmarco_passage_01_864723184,"On August 17, 1998, the President faced a federal grand jury called to consider whether he committed perjury, or otherwise obstructed justice, in the Paula Jones case. Clinton maintained that while he was being as unhelpful as possible to Jones's lawyers in his earlier deposition, he had not actually lied.","On August 17, 1998, the President faced a federal grand jury called to consider whether he committed perjury, or otherwise obstructed justice, in the Paula Jones case. Clinton maintained that while he was being as unhelpful as possible to Jones's lawyers what did clinton say when he was being investigated? in his earlier deposition, he had not actually lied.",
msmarco_passage_01_864735836,msmarco_passage_01_864735836,"When news of the the existence of the dress surfaced in published reports in early August, politicians and commentators alike agreed that the blue dress proved Clinton lied when he denied a sexual relationship with Lewinsky. Senator Orrin Hatch (R-Utah) called the evidence ""very critical."".","When news of the the existence of the dress surfaced what did clinton say when he was being investigated? in published reports in early August, politicians and commentators alike agreed that the blue dress proved Clinton lied when he denied a sexual relationship with Lewinsky. Senator Orrin Hatch (R-Utah) called the evidence ""very critical."".",
