qid,query,pid,passage,relevance,query_eng,passage_injected,passage_removed,llm_relevance
508292,symptoms of neuroma pain,msmarco_passage_48_737077539,"What are the symptoms? Pain, often intermittent, is the main symptom of Morton’s neuroma. It may feel like a burning pain in the ball or your foot or like you’re standing on a marble or pebble in your shoe or a bunched-up sock. Your toes may feel numb or tingle as the pain radiates out.",1,symptoms of neuroma pain,"What are the symptoms? Pain, often intermittent, is the main symptom of Morton’s neuroma. It may feel like a burning pain in the ball symptoms of neuroma pain or your foot or like you’re standing on a marble or pebble in your shoe or a bunched-up sock. Your toes may feel numb or tingle as the pain radiates out.","What are the symptoms? Pain, often intermittent, is the main symptom of Morton’s neuroma. It may feel like a burning pain in the ball or your foot or like you’re standing on a marble or pebble in your shoe or a bunched-up sock. Your toes may feel numb or tingle as the pain radiates out.",3
508292,symptoms of neuroma pain,msmarco_passage_04_27012834,"Neuromas. A neuroma is a painful swelling of a nerve, usually in the ball or heel of the foot. Symptoms include sporadic pain; burning, tingling or numbness of one or more toes; and a popping sensation when walking. Pain is often soothed by taking weight off the foot, removing your shoe, and massaging the area.",1,symptoms of neuroma pain,"Neuromas. A neuroma is a painful symptoms of neuroma pain swelling of a nerve, usually in the ball or heel of the foot. Symptoms include sporadic pain; burning, tingling or numbness of one or more toes; and a popping sensation when walking. Pain is often soothed by taking weight off the foot, removing your shoe, and massaging the area.","Neuromas. A neuroma is a painful swelling of a nerve, usually in the ball or heel of the foot. Symptoms include sporadic pain; burning, tingling or numbness of one or more toes; and a popping sensation when walking. Pain is often soothed by taking weight off the foot, removing your shoe, and massaging the area.",3
508292,symptoms of neuroma pain,msmarco_passage_28_267930253,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",1,symptoms of neuroma pain,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, symptoms of neuroma pain injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.","Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",2
508292,symptoms of neuroma pain,msmarco_passage_28_259453488,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",1,symptoms of neuroma pain,"Symptoms of Morton’s neuroma include pain between your toes and feeling like symptoms of neuroma pain you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.","Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",3
508292,symptoms of neuroma pain,msmarco_passage_28_263957402,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",1,symptoms of neuroma pain,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma symptoms of neuroma pain surgery. Appointments 216.444.2606. Appointments & Locations.","Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",3
508292,symptoms of neuroma pain,msmarco_passage_28_263965644,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",1,symptoms of neuroma pain,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom symptoms of neuroma pain orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.","Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",3
508292,symptoms of neuroma pain,msmarco_passage_12_83120258,"Neurological symptoms are also common with a neuroma and including burning, tingling, numbness and pain in the region of the forefoot. An interdigital neuroma occurs most commonly in the third web space (Morton’s Neuroma) (72% of cases) followed by the second (30% of cases) and the fourth (5% of cases). (2)",1,symptoms of neuroma pain,"Neurological symptoms are also common with a neuroma and including burning, tingling, numbness and pain in the region symptoms of neuroma pain of the forefoot. An interdigital neuroma occurs most commonly in the third web space (Morton’s Neuroma) (72% of cases) followed by the second (30% of cases) and the fourth (5% of cases). (2)","Neurological symptoms are also common with a neuroma and including burning, tingling, numbness and pain in the region of the forefoot. An interdigital neuroma occurs most commonly in the third web space (Morton’s Neuroma) (72% of cases) followed by the second (30% of cases) and the fourth (5% of cases). (2)",3
508292,symptoms of neuroma pain,msmarco_passage_08_160638773,Symptoms of Morton’s Neuroma: Causes of Morton’s Neuroma Include: Numbness. Burning . Tingling. Sharp Pain. Shooting Pain. 80% of the time in the 3rd to 4th toes. 20% of the time between the 2nd and 3rd toes.,1,symptoms of neuroma pain,Symptoms of Morton’s Neuroma: Causes of Morton’s Neuroma Include: Numbness. Burning . Tingling. Sharp Pain. Shooting Pain. symptoms of neuroma pain 80% of the time in the 3rd to 4th toes. 20% of the time between the 2nd and 3rd toes.,Symptoms of Morton’s Neuroma: Causes of Morton’s Neuroma Include: Numbness. Burning . Tingling. Sharp Pain. Shooting Pain. 80% of the time in the 3rd to 4th toes. 20% of the time between the 2nd and 3rd toes.,3
540006,was friedrich nietzsche an atheist,msmarco_passage_58_39423436,"Answered November 5, 2014 · Author has 1.6K answers and 1.8M answer views. Originally Answered: How atheist was Friedrich Nietzsche? Friedrich Nietzsche called himself anti-Christian, not atheist. In many of his writings he compares Jesus to Dionysus, and proclaims himself to be a follower of Dionysus.",3,was friedrich nietzsche an atheist,"Answered November 5, 2014 · Author has 1.6K answers and 1.8M answer views. Originally Answered: How atheist was Friedrich Nietzsche? Friedrich Nietzsche called himself anti-Christian, not atheist. In many of his was friedrich nietzsche an atheist writings he compares Jesus to Dionysus, and proclaims himself to be a follower of Dionysus.","Answered November 5, 2014 · Author has 1.6K answers and 1.8M answer views. Originally Answered: How atheist was Friedrich Nietzsche? Friedrich Nietzsche called himself anti-Christian, not atheist. In many of his writings he compares Jesus to Dionysus, and proclaims himself to be a follower of Dionysus.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_58_39423896,"Philosophy of Atheism. Friedrich Nietzsche (philosopher, author) Philosophers. Philosophy of Religion. Atheism. How atheist was Friedrich Nietzsche? Ad by The Motley Fool. The tech soon to be in 50% of TVs. Why this tiny company might take down Netflix (and explode in value).",1,was friedrich nietzsche an atheist,"Philosophy of Atheism. Friedrich Nietzsche (philosopher, author) Philosophers. Philosophy of Religion. Atheism. How atheist was Friedrich Nietzsche? Ad by was friedrich nietzsche an atheist The Motley Fool. The tech soon to be in 50% of TVs. Why this tiny company might take down Netflix (and explode in value).","Philosophy of Atheism. Friedrich Nietzsche (philosopher, author) Philosophers. Philosophy of Religion. Atheism. How atheist was Friedrich Nietzsche? Ad by  The Motley Fool. The tech soon to be in 50% of TVs. Why this tiny company might take down Netflix (and explode in value).",1
540006,was friedrich nietzsche an atheist,msmarco_passage_58_39424363,"Answered December 21, 2014. Originally Answered: How atheist was Friedrich Nietzsche? ""For example, I do not have any experience with genuine religious difficulties. I have never paid attention to how 'sinful' I might be. [...] — 'God', 'immortality of the soul', 'redemption', 'beyond', are simply ideas that I have not paid any attention to or devoted any time to, even as a child, — perhaps I was never childish enough for them?",1,was friedrich nietzsche an atheist,"Answered December 21, 2014. Originally Answered: How atheist was Friedrich Nietzsche? ""For example, I do not have any experience with genuine religious difficulties. I have never paid attention to how 'sinful' I might be. [...] — 'God', 'immortality of the soul', 'redemption', 'beyond', are was friedrich nietzsche an atheist simply ideas that I have not paid any attention to or devoted any time to, even as a child, — perhaps I was never childish enough for them?",,
540006,was friedrich nietzsche an atheist,msmarco_passage_02_561362243,"Søren Kierkegaard (1813-1855)  [""the ultimate anti-Christianity Christian""] is often considered to be the  father of them all, but Friedrich Nietzsche [""the ultimate anti-Christ  philosopher""] is a crucial figure at the origins of the developing line of atheistic  existentialism.",1,was friedrich nietzsche an atheist,"Søren Kierkegaard (1813-1855)  [""the ultimate anti-Christianity Christian""] is often considered to be the  father of them all, but Friedrich Nietzsche [""the ultimate anti-Christ  philosopher""] is a crucial figure at the was friedrich nietzsche an atheist origins of the developing line of atheistic  existentialism.","Søren Kierkegaard (1813-1855)  [""the ultimate anti-Christianity Christian""] is often considered to be the  father of them all, but Friedrich Nietzsche [""the ultimate anti-Christ  philosopher""] is a crucial figure at the  origins of the developing line of atheistic  existentialism.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_64_373471586,"TIME Magazine was not the first to inquire about—or even to strongly proclaim—the death or non-existence of God. German philosopher Friedrich Nietzsche, whose philosophy was not merely atheistic but was strongly anti-God, had boldly asserted more than 80 years earlier, “God is dead; but given the way of men, there may still be caves for thousands of years in which his shadow will be shown.",3,was friedrich nietzsche an atheist,"TIME Magazine was not the first to inquire about—or even to strongly proclaim—the death or non-existence of God. German was friedrich nietzsche an atheist philosopher Friedrich Nietzsche, whose philosophy was not merely atheistic but was strongly anti-God, had boldly asserted more than 80 years earlier, “God is dead; but given the way of men, there may still be caves for thousands of years in which his shadow will be shown.","TIME Magazine was not the first to inquire about—or even to strongly proclaim—the death or non‑existence of God. whose philosophy was not merely atheistic but was strongly anti‑God, had boldly asserted more than 80 years earlier, “God is dead; but given the way of men, there may still be caves for thousands of years in which his shadow will be shown.",1
540006,was friedrich nietzsche an atheist,msmarco_passage_24_649418758,"Nietzsche was originally quite religious. His father was a Lutheran minister and Friedrich studied theology at the University of Bonn. 1 During his studies, however, he learned of the philosophy of Arthur Schopenhauer and became a staunch atheist. 2.",3,was friedrich nietzsche an atheist,"Nietzsche was originally quite religious. His father was a Lutheran minister and Friedrich studied theology was friedrich nietzsche an atheist at the University of Bonn. 1 During his studies, however, he learned of the philosophy of Arthur Schopenhauer and became a staunch atheist. 2.","Nietzsche was originally quite religious. His father was a Lutheran minister and Friedrich studied theology at the University of Bonn. 1 During his studies, however, he learned of the philosophy of Arthur Schopenhauer and became a staunch atheist. 2.",3
540006,was friedrich nietzsche an atheist,msmarco_passage_08_437712931,"The pivotal modern critic of religion, Friedrich Nietzsche will continue to be the ghost at the atheist feast. John Gray is the New Statesman’s lead book reviewer. His latest book is “The Silence of Animals: On Progress and Other Modern Myths” (Allen Lane, £18.99) John Gray is a New Statesman contributing writer.",1,was friedrich nietzsche an atheist,"The pivotal modern critic of religion, Friedrich Nietzsche will continue to be the ghost at the atheist feast. John Gray is the New Statesman’s lead book reviewer. His latest book is “The Silence of Animals: On Progress and Other Modern Myths” (Allen Lane, £18.99) John Gray is was friedrich nietzsche an atheist a New Statesman contributing writer.","The pivotal modern critic of religion, Friedrich Nietzsche will continue to be the ghost at the atheist feast. John Gray is the New Statesman’s lead book reviewer. His latest book is “The Silence of Animals: On Progress and Other Modern Myths” (Allen Lane, £18.99) John Gray is a New Statesman contributing writer.",1
540006,was friedrich nietzsche an atheist,msmarco_passage_25_833258014,"The influential German philosopher Friedrich Nietzsche (1844-1990) had his views on religion and Christianity, and was arguably the most abrupt and abrasive atheistic thinkers of his time.",3,was friedrich nietzsche an atheist,"The influential German philosopher Friedrich Nietzsche (1844-1990) had his views on religion and was friedrich nietzsche an atheist Christianity, and was arguably the most abrupt and abrasive atheistic thinkers of his time.","The influential German philosopher Friedrich Nietzsche (1844-1990) had his views on religion and Christianity, and was arguably the most abrupt and abrasive atheistic thinkers of his time.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_55_602655827,"Killing the Buddha - Killing the Soul - Killing the Self. True Paradoxes - Sex, Drugs, and Near Death Experiences. These are not the only atheists I've engaged with, of course. Others include Jerry Coyne , Peter Singer and Friedrich Nietzsche, the last of whom I defended against the charge of anti-Semitism.",2,was friedrich nietzsche an atheist,"Killing the Buddha - Killing the Soul - Killing the Self. True Paradoxes - Sex, Drugs, and Near Death Experiences. These are not the only atheists I've engaged with, of course. Others include Jerry Coyne , was friedrich nietzsche an atheist Peter Singer and Friedrich Nietzsche, the last of whom I defended against the charge of anti-Semitism.","Killing the Buddha - Killing the Soul - Killing the Self. True Paradoxes - Sex, Drugs, and Near Death Experiences. These are not the only atheists I've engaged with, of course. Others include Jerry Coyne , Peter Singer and Friedrich Nietzsche, the last of whom I defended against the charge of anti-Semitism.",3
540006,was friedrich nietzsche an atheist,msmarco_passage_52_239985649,"B.A., University of Pennsylvania. Austin Cline, a former regional director for the Council for Secular Humanism, writes and lectures extensively about atheism and agnosticism. our editorial process. Austin Cline. Updated July 03, 2019. There is a common misconception that the German philosopher Friedrich Nietzsche was a nihilist.",1,was friedrich nietzsche an atheist,"B.A., University of Pennsylvania. Austin Cline, a former regional director for the Council for Secular Humanism, writes and lectures extensively about atheism and agnosticism. our editorial was friedrich nietzsche an atheist process. Austin Cline. Updated July 03, 2019. There is a common misconception that the German philosopher Friedrich Nietzsche was a nihilist.","B.A., University of Pennsylvania. Austin Cline, a former regional director for the Council for Secular Humanism, writes and lectures extensively about atheism and agnosticism. our editorial was process. Austin Cline. Updated July 03, 2019. There is a common misconception that the German philosopher Friedrich Nietzsche was a nihilist.",1
540006,was friedrich nietzsche an atheist,msmarco_passage_18_777446772,"Arthur Schopenhauer, Søren Kierkegaard and Friedrich Nietzsche further expanded on these ideas, and Nietzsche, particularly, has become a major figure in existential nihilism. The atheistic existentialist movement spread in 1940s France.",2,was friedrich nietzsche an atheist,"Arthur Schopenhauer, Søren Kierkegaard and Friedrich Nietzsche further expanded on these ideas, and Nietzsche, particularly, has become a was friedrich nietzsche an atheist major figure in existential nihilism. The atheistic existentialist movement spread in 1940s France.","Arthur Schopenhauer, Søren Kierkegaard and Friedrich Nietzsche further expanded on these ideas, and Nietzsche, particularly, has become a major figure in existential nihilism. The atheistic existentialist movement spread in 1940s France.",1
540006,was friedrich nietzsche an atheist,msmarco_passage_63_34604683,"Famous as: Philosopher. Quotes By Friedrich Nietzsche Atheists. Height: 5'8"" (173 cm ), 5'8"" Males. Family: father: Carl Ludwig Nietzsche. mother: Franziska Nietzsche. siblings: Elisabeth Förster-Nietzsche, Ludwig Joseph Nietzsche.",1,was friedrich nietzsche an atheist,"Famous as: Philosopher. Quotes By Friedrich Nietzsche Atheists. Height: 5'8"" (173 cm was friedrich nietzsche an atheist ), 5'8"" Males. Family: father: Carl Ludwig Nietzsche. mother: Franziska Nietzsche. siblings: Elisabeth Förster-Nietzsche, Ludwig Joseph Nietzsche.","Famous as: Philosopher. Quotes By Friedrich Nietzsche Atheists. Height: 5'8"" (173 cm ), 5'8"" Males. Family: father: Carl Ludwig Nietzsche. mother: Franziska Nietzsche. siblings: Elisabeth Förster-Nietzsche, Ludwig Joseph Nietzsche.",1
540006,was friedrich nietzsche an atheist,msmarco_passage_58_670545493,"70+ Atheist Philosophers. These are the most famous atheist philosophers, with pictures and photos. This list of atheist philosophers, includes my favorite atheist philosopher, Friedrich Nietzsche. It is a philosopher's job to question the world. Small wonder then why they would question the existence of God.",2,was friedrich nietzsche an atheist,"70+ Atheist Philosophers. These are the most famous atheist philosophers, with pictures and photos. This list of atheist philosophers, includes my favorite atheist philosopher, Friedrich Nietzsche. It is a philosopher's job to question the world. Small wonder then why they would question the existence was friedrich nietzsche an atheist of God.","70+ Atheist Philosophers. These are the most famous atheist philosophers, with pictures and photos. This list of atheist philosophers, includes my favorite atheist philosopher, Friedrich Nietzsche. It is a philosopher's job to question the world. Small wonder then why they would question the existence of God.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_36_36940302,25 Friedrich Nietzsche Quotes About Power (The will of Power) Thus Spoke Zarathustra (42) Quotes by Friedrich Nietzsche. Friedrich Nietzsche’s 17 Views on Women. List of Friedrich Nietzsche Publications of Friedrich Publications:,0,was friedrich nietzsche an atheist,25 Friedrich Nietzsche Quotes About Power (The will of Power) Thus Spoke Zarathustra was friedrich nietzsche an atheist (42) Quotes by Friedrich Nietzsche. Friedrich Nietzsche’s 17 Views on Women. List of Friedrich Nietzsche Publications of Friedrich Publications:,25 Friedrich Nietzsche Quotes About Power (The will of Power) Thus Spoke Zarathustra (42) Quotes by Friedrich Nietzsche. Friedrich Nietzsche’s 17 Views on Women. List of Friedrich Nietzsche Publications of Friedrich Publications.,0
540006,was friedrich nietzsche an atheist,msmarco_passage_09_116947590,Friedrich Nietzsche. - More quotations on: [ Opinions] Man is the cruelest animal. Friedrich Nietzsche. Many people wait throughout their whole lives for the chance to be good in their own fashion. Friedrich Nietzsche. No price is too high to pay for the privilege of owning yourself. Friedrich Nietzsche.,0,was friedrich nietzsche an atheist,Friedrich Nietzsche. - More quotations on: [ Opinions] Man is the cruelest animal. Friedrich Nietzsche. Many people wait throughout their whole lives for the was friedrich nietzsche an atheist chance to be good in their own fashion. Friedrich Nietzsche. No price is too high to pay for the privilege of owning yourself. Friedrich Nietzsche.,Friedrich Nietzsche. - More quotations on: [ Opinions] Man is the cruelest animal. Friedrich Nietzsche. Many people wait throughout their whole lives for the chance to be good in their own fashion. Friedrich Nietzsche. No price is too high to pay for the privilege of owning yourself. Friedrich Nietzsche.,0
540006,was friedrich nietzsche an atheist,msmarco_passage_58_705058709,"Friedrich Nietzsche. Friedrich Wilhelm Nietzsche (, German: [ˈfʁiːdʁɪç ˈvɪlhɛlm ˈniːtʃə] (listen) or [- ˈniːtsʃə];... more. More Friedrich Nietzsche. The Best Friedrich Nietzsche Quotes #139 of 347 The Most Important Leaders In World History.",0,was friedrich nietzsche an atheist,"Friedrich Nietzsche. Friedrich Wilhelm Nietzsche (, German: [ˈfʁiːdʁɪç ˈvɪlhɛlm ˈniːtʃə] (listen) or [- ˈniːtsʃə];... more. was friedrich nietzsche an atheist More Friedrich Nietzsche. The Best Friedrich Nietzsche Quotes #139 of 347 The Most Important Leaders In World History.",,
540006,was friedrich nietzsche an atheist,msmarco_passage_34_293290254,"For instance, Frederick Delius, an atheist, originally termed his effort in the genre, which used a text largely derived from the philosophies of Friedrich Nietzsche and Arthur Schopenhauer, A Pagan Requiem.",1,was friedrich nietzsche an atheist,"For instance, Frederick Delius, an atheist, originally termed his effort in the genre, which used a text largely derived from was friedrich nietzsche an atheist the philosophies of Friedrich Nietzsche and Arthur Schopenhauer, A Pagan Requiem.","For instance, Frederick Delius, an atheist, originally termed his effort in the genre, which used a text largely derived from the philosophies of Friedrich Nietzsche and Arthur Schopenhauer, A Pagan Requiem.",1
540006,was friedrich nietzsche an atheist,msmarco_passage_29_364916433,"Kierkegaard, along with the atheist philosopher Friedrich Nietzsche, would be the main inspiration for many twentieth century philosophers like Edmund Husserl, Martin Heidegger, Karl Jaspers, Jean-Paul Sartre and Simone de Beauvoir. pinterest-pin-it.",2,was friedrich nietzsche an atheist,"Kierkegaard, along with the atheist philosopher Friedrich Nietzsche, would be the main inspiration for many twentieth century philosophers was friedrich nietzsche an atheist like Edmund Husserl, Martin Heidegger, Karl Jaspers, Jean-Paul Sartre and Simone de Beauvoir. pinterest-pin-it.","Kierkegaard, along with the atheist philosopher Friedrich Nietzsche, would be the main inspiration for many twentieth century philosophers like Edmund Husserl, Martin Heidegger, Karl Jaspers, Jean-Paul Sartre and Simone de Beauvoir. pinterest-pin-it.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_40_158087024,"Existentialists have been both atheists (e.g., Friedrich Nietzsche and Jean-Paul Sartre) and Christians (e.g., Kierkegaard, the Protestant Rudolf Bultmann, and the Roman Catholic Gabriel Marcel ). It would be difficult to identify any doctrines that are common to all these thinkers.",2,was friedrich nietzsche an atheist,"Existentialists have been both atheists (e.g., Friedrich Nietzsche and Jean-Paul Sartre) and Christians (e.g., Kierkegaard, the Protestant Rudolf Bultmann, and the Roman Catholic Gabriel Marcel ). It would be difficult to identify any doctrines that are common to all these was friedrich nietzsche an atheist thinkers.","Existentialists have been both atheists (e.g., Friedrich Nietzsche and Jean-Paul Sartre) and Christians (e.g., Kierkegaard, the Protestant Rudolf Bultmann, and the Roman Catholic Gabriel Marcel ). It would be difficult to identify any doctrines that are common to all these thinkers.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_07_788722998,"Atheism. Atheism is the view that there is no God. Thus, atheists do not believe in God, or any supernatural metaphysical beings. Atheism has always had it adherents; although, major defenses of atheism can be found in the writings of the philosophers Arthur Schopenhauer, Friedrich Nietzsche, and Bertrand Russell.",2,was friedrich nietzsche an atheist,"Atheism. Atheism is the view was friedrich nietzsche an atheist that there is no God. Thus, atheists do not believe in God, or any supernatural metaphysical beings. Atheism has always had it adherents; although, major defenses of atheism can be found in the writings of the philosophers Arthur Schopenhauer, Friedrich Nietzsche, and Bertrand Russell.","Atheism. Atheism is the view that there is no God. Thus, atheists do not believe in God, or any supernatural metaphysical beings. Atheism has always had it adherents; although, major defenses of atheism can be found in the writings of the philosophers Arthur Schopenhauer, Friedrich Nietzsche, and Bertrand Russell.",3
