qid,query,pid,passage,relevance,query_hi,passage_injected,llm_relevance
2003322,how to dilute ceftriaxone vial,msmarco_passage_57_33868992,"dilution problem I think Rx. Ceftriaxone 500mg IVPB in D5W 50mL, infuse over 30 min q12h. The 2g ceftriaxone vial states that if you reconstitute with 8.6mL, the resulting final ... infusion rate problem The Dr. Has ordered to add 5g of a Drug ""V"" to 1L NS. and infuse at a rate of 5000mg/hour.",2,सेफ्ट्रिएक्सोन शीशी को पतला कैसे करें,"dilution problem I think Rx. Ceftriaxone 500mg IVPB in D5W 50mL, infuse over 30 min q12h. The 2g ceftriaxone vial states that if you reconstitute with 8.6mL, the resulting final ... infusion rate problem The Dr. Has ordered to add 5g of a Drug ""V"" to 1L NS. and सेफ्ट्रिएक्सोन शीशी को पतला कैसे करें infuse at a rate of 5000mg/hour.",2
2003322,how to dilute ceftriaxone vial,msmarco_passage_44_321503897,"Rocephin Dosage. Medically reviewed by Drugs.com. Last updated on Aug 10, 2020. Generic name: ceftriaxone sodium 500mg. Dosage form: injection, powder, for solution. Rocephin may be administered intravenously or intramuscularly. Do not use diluents containing calcium, such as Ringer's solution or Hartmann's solution, to reconstitute Rocephin vials or to further dilute a reconstituted vial for IV administration because a precipitate can form.",1,सेफ्ट्रिएक्सोन शीशी को पतला कैसे करें,"Rocephin Dosage. Medically reviewed by Drugs.com. Last updated on Aug 10, 2020. Generic name: ceftriaxone sodium 500mg. Dosage form: injection, powder, for solution. Rocephin may be administered intravenously or intramuscularly. Do not use diluents containing calcium, such as Ringer's solution or Hartmann's solution, to reconstitute Rocephin vials or to further dilute a reconstituted vial for IV सेफ्ट्रिएक्सोन शीशी को पतला कैसे करें administration because a precipitate can form.",2
2003322,how to dilute ceftriaxone vial,msmarco_passage_06_571150679,The following packages are available: Vials containing 250 mg equivalent of ceftriaxone. Box of 1 (NDC 0004-1962-02) and box of 10 (NDC 0004-1962-01). Vials containing 500 mg equivalent of ceftriaxone. Box of 1 (NDC 0004-1963-02) and box of 10 (NDC 0004-1963-01). Vials containing 1 gm equivalent of ceftriaxone.,1,सेफ्ट्रिएक्सोन शीशी को पतला कैसे करें,The following packages are available: Vials containing 250 mg equivalent of ceftriaxone. Box of 1 (NDC 0004-1962-02) and box सेफ्ट्रिएक्सोन शीशी को पतला कैसे करें of 10 (NDC 0004-1962-01). Vials containing 500 mg equivalent of ceftriaxone. Box of 1 (NDC 0004-1963-02) and box of 10 (NDC 0004-1963-01). Vials containing 1 gm equivalent of ceftriaxone.,1
2003322,how to dilute ceftriaxone vial,msmarco_passage_10_654159623,"How to use Ceftriaxone Vial. This medication is given by injection into a muscle or vein as directed by your doctor, usually once or twice daily. The dosage is based on your medical condition and response to treatment. Drink plenty of fluids while using this medication unless your doctor directs you otherwise.",1,सेफ्ट्रिएक्सोन शीशी को पतला कैसे करें,"How to use Ceftriaxone Vial. This medication is given by injection into a muscle or vein as directed by your doctor, usually once or twice daily. The dosage is सेफ्ट्रिएक्सोन शीशी को पतला कैसे करें based on your medical condition and response to treatment. Drink plenty of fluids while using this medication unless your doctor directs you otherwise.",1
2003322,how to dilute ceftriaxone vial,msmarco_passage_27_521916255,"For administration by IV infusion, dilute each dose of ceftriaxone in 5 ml/kg of 0.9% sodium chloride or 5% glucose in children less than 20 kg and in a bag of 100 ml of 0.9% sodium chloride or 5% glucose in children over 20 kg and in adults. 5.",3,सेफ्ट्रिएक्सोन शीशी को पतला कैसे करें,"For administration by IV सेफ्ट्रिएक्सोन शीशी को पतला कैसे करें infusion, dilute each dose of ceftriaxone in 5 ml/kg of 0.9% sodium chloride or 5% glucose in children less than 20 kg and in a bag of 100 ml of 0.9% sodium chloride or 5% glucose in children over 20 kg and in adults. 5.",3
2003322,how to dilute ceftriaxone vial,msmarco_passage_26_173031215,"Reading the instructions for Ceftriaxone 500mg/vial, the vial states: For IM administration- “reconstitute with 1ml 1% lidocaine or sterile water. Each 1ml of solution contains approximately 350mg equivalent of ceftriaxone” For IV administration- “reconstitute with 4.8ml of an IV diluent… for each 1ml of solution contains approximately 100mg equivalent of Ceftriaxone”.",3,सेफ्ट्रिएक्सोन शीशी को पतला कैसे करें,"Reading the instructions for Ceftriaxone 500mg/vial, the vial states: For IM administration- “reconstitute with 1ml 1% lidocaine or sterile water. Each 1ml of solution contains approximately 350mg equivalent of ceftriaxone” For सेफ्ट्रिएक्सोन शीशी को पतला कैसे करें IV administration- “reconstitute with 4.8ml of an IV diluent… for each 1ml of solution contains approximately 100mg equivalent of Ceftriaxone”.",3
2003322,how to dilute ceftriaxone vial,msmarco_passage_27_436181518,"For intravenous administration,1 gram of ceftriaxone is dissolved in 10 ml of water for injections. The injection should be administered slowly for over 5 minutes, directly into the vein or as an infusion over at least 30 minutes.",3,सेफ्ट्रिएक्सोन शीशी को पतला कैसे करें,"For intravenous administration,1 gram of सेफ्ट्रिएक्सोन शीशी को पतला कैसे करें ceftriaxone is dissolved in 10 ml of water for injections. The injection should be administered slowly for over 5 minutes, directly into the vein or as an infusion over at least 30 minutes.",3
2003976,how to put together a scuba regulator,msmarco_passage_41_418958044,"How scuba regulators work. Scuba regulators are divided into first stage — which takes tank pressure down from a couple thousand pounds per square inch (psi) to around 140 psi — and second stage, the mouthpiece, which offers fine pressure adjustment for comfortable breathing. You may also have an octopus, or a standby second regulator for emergencies.",0,स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए,"How scuba regulators work. Scuba स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए regulators are divided into first stage — which takes tank pressure down from a couple thousand pounds per square inch (psi) to around 140 psi — and second stage, the mouthpiece, which offers fine pressure adjustment for comfortable breathing. You may also have an octopus, or a standby second regulator for emergencies.",2
2003976,how to put together a scuba regulator,msmarco_passage_38_357236456,"Assemble, put on and adjust scuba gear. Pre-dive safety check (BWRAF) Inflate and deflate BCD. Clear snorkel on ascent by exhaling sharply and continue breathing without lifting face from water. Swap from regulator to snorkel, snorkel to regulator several times without lifting face from water.",0,स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए,"Assemble, put on and adjust scuba gear. Pre-dive safety check (BWRAF) Inflate and deflate BCD. Clear snorkel on ascent by exhaling sharply and continue breathing without lifting face from water. Swap from regulator to snorkel, snorkel to regulator several times without lifting face from स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए water.",1
2003976,how to put together a scuba regulator,msmarco_passage_52_578735325,"Natalie L Gibb. Five basic parts are usually included in a standard open water scuba diving regulator. 1. First Stage. The regulator first stage attaches the regulator to the scuba tank. Remember, a diving regulator reduces the air from the scuba tank in stages as it travels from the tank to the diver.",2,स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए,"Natalie L Gibb. Five basic parts are usually included in स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए a standard open water scuba diving regulator. 1. First Stage. The regulator first stage attaches the regulator to the scuba tank. Remember, a diving regulator reduces the air from the scuba tank in stages as it travels from the tank to the diver.",2
2003976,how to put together a scuba regulator,msmarco_passage_52_316668401,Parts of a Scuba Diving Regulator. Scuba regulators do the critical job of delivering breathable air from pressurized air tanks to divers by working in two stages:,1,स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए,Parts of a Scuba Diving Regulator. Scuba regulators do the स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए critical job of delivering breathable air from pressurized air tanks to divers by working in two stages:,1
2003976,how to put together a scuba regulator,msmarco_passage_52_571278699,Second Stage: The second stage of a scuba diving regulator is the part that the diver puts into his mouth. Tank Pressure: The pressure of the air in a scuba tank. Air inside a tank is compressed to a very high pressure in order to carry an adequate supply of breathing gas for a scuba dive.,1,स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए,Second Stage: The second stage of a scuba diving regulator is the part that the diver स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए puts into his mouth. Tank Pressure: The pressure of the air in a scuba tank. Air inside a tank is compressed to a very high pressure in order to carry an adequate supply of breathing gas for a scuba dive.,1
2003976,how to put together a scuba regulator,msmarco_passage_51_672284009,Scuba Regulator Cost. The scuba diving regulator consists of two parts. The first stage connects directly to the scuba tank. The second stage connects to the first stage and is the piece you put into your mouth and breathe out of. The type of regulator that you choose will depend on the conditions you dive in.,2,स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए,Scuba Regulator Cost. The scuba diving regulator consists of two parts. The first stage connects directly to the scuba tank. The second stage connects to the first stage and is the piece you put into your mouth and breathe out of. The type of regulator that you choose will स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए depend on the conditions you dive in.,1
2003976,how to put together a scuba regulator,msmarco_passage_52_316667071,"A scuba regulator is literally the lifeline between you and your air source while diving. It is the most important and key piece of any diver’s equipment as it connects to the gas cylinder (or tank) and allows the diver to breathe air from the tank. Together, the regulator and tank make up a self-contained underwater breathing apparatus (SCUBA), which is what makes breathing possible underwater.",1,स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए,"A scuba regulator is literally the lifeline between you and your air source while diving. It is the most important and key piece of any diver’s equipment as it स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए connects to the gas cylinder (or tank) and allows the diver to breathe air from the tank. Together, the regulator and tank make up a self-contained underwater breathing apparatus (SCUBA), which is what makes breathing possible underwater.",1
2003976,how to put together a scuba regulator,msmarco_passage_60_294592008,"Scuba Diving Regulators. Your scuba regulator lets you breathe underwater. It connects to your scuba tank, converting compressed air to breathable air when you inhale. An octopus is a backup regulator. It usually has a longer hose and a bright yellow body so it's easy to find and can be used by others in an emergency.",1,स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए,"Scuba Diving Regulators. Your scuba regulator lets you breathe underwater. It connects to your scuba tank, converting compressed air to breathable air when you inhale. स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए An octopus is a backup regulator. It usually has a longer hose and a bright yellow body so it's easy to find and can be used by others in an emergency.",1
2003976,how to put together a scuba regulator,msmarco_passage_09_397885059,"Scuba Diving Regulators. Your scuba regulator lets you breathe underwater. It connects to your scuba tank, converting compressed air to breathable air when you inhale. An octopus is a backup regulator. It usually has a longer hose and a bright yellow body so it's easy to find and can be used by others in an emergency.",1,स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए,"Scuba Diving Regulators. Your scuba regulator lets you breathe underwater. It connects to your scuba tank, converting compressed air to breathable air when you inhale. An octopus is a स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए backup regulator. It usually has a longer hose and a bright yellow body so it's easy to find and can be used by others in an emergency.",1
2003976,how to put together a scuba regulator,msmarco_passage_43_771479374,"Scuba Regulator & Octopus setup: This is the dive equipment that allows you to breathe the air from your Scuba tank. You breathe off the scuba regulator and, when necessary, your dive buddy would breathe off the Scuba Octopus (aka Scuba Octo).",1,स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए,"Scuba Regulator & Octopus setup: This is the dive equipment that allows you to breathe the air from your Scuba tank. You breathe off the scuba regulator and, when necessary, your dive buddy would breathe off the Scuba स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए Octopus (aka Scuba Octo).",0
2003976,how to put together a scuba regulator,msmarco_passage_60_294194809,"Recreational Scuba Regulators. Recreational scuba regulators provide you with a quality piece of equipment at a reasonable price. With a Recreational regulator, you won't be missing important features. Like all high-quality regulators, Recreational Scuba Regulators often come with a diver adjustable venturi effect.",0,स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए,"Recreational Scuba Regulators. Recreational scuba regulators provide you with a quality piece of equipment at a reasonable price. With a स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए Recreational regulator, you won't be missing important features. Like all high-quality regulators, Recreational Scuba Regulators often come with a diver adjustable venturi effect.",1
2003976,how to put together a scuba regulator,msmarco_passage_60_294208766,"Recreational Scuba Regulators. Recreational scuba regulators provide you with a quality piece of equipment at a reasonable price. With a Recreational regulator, you won't be missing important features. Like all high-quality regulators, Recreational Scuba Regulators often come with a diver adjustable venturi effect.",0,स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए,"Recreational Scuba Regulators. Recreational स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए scuba regulators provide you with a quality piece of equipment at a reasonable price. With a Recreational regulator, you won't be missing important features. Like all high-quality regulators, Recreational Scuba Regulators often come with a diver adjustable venturi effect.",1
2003976,how to put together a scuba regulator,msmarco_passage_32_29244880,"Examples of product defining keywords: Scuba Diving Fins. Scuba BCDs. Scuba diving in Anilao, Batangas. Scuba diving in the Caribbean. Scuba Regulators.",0,स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए,"Examples of product defining स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए keywords: Scuba Diving Fins. Scuba BCDs. Scuba diving in Anilao, Batangas. Scuba diving in the Caribbean. Scuba Regulators.",2
2003976,how to put together a scuba regulator,msmarco_passage_60_294934488,But not too far forward that you enter the water face-first. The aim is to enter the water vertically (See the video below for how not to enter the water scuba diving). Leave putting your regulator in your mouth until the last second. Your regulator should be the last thing you put in your mouth.,0,स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए,But not too far forward that you enter the water face-first. The aim is स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए to enter the water vertically (See the video below for how not to enter the water scuba diving). Leave putting your regulator in your mouth until the last second. Your regulator should be the last thing you put in your mouth.,1
2003976,how to put together a scuba regulator,msmarco_passage_52_316721885,"Giant Stride Water Entry. The giant stride is the most common water entry method for scuba divers entering from a boat, pier, jetty, or any other elevated entry point. To execute this entry method, you must don all of your scuba gear, step onto the platform, and put your regulator in your mouth.",0,स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए,"Giant Stride Water Entry. The giant stride is the most common water entry method for scuba divers स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए entering from a boat, pier, jetty, or any other elevated entry point. To execute this entry method, you must don all of your scuba gear, step onto the platform, and put your regulator in your mouth.",0
2003976,how to put together a scuba regulator,msmarco_passage_30_864664921,Check on Amazon. Amazon.com. SEAC Smart BCD Scuba Regulator Dive Gear Package. SEAC Smart BCD Scuba Regulator Dive Gear Package. out of stock. Check on Amazon. Amazon.com. Seac Ego BCD Scuba Gear BC Regulator Package. Seac Ego BCD Scuba Gear BC Regulator Package.,0,स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए,Check on Amazon. Amazon.com. SEAC Smart BCD Scuba Regulator Dive Gear स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए Package. SEAC Smart BCD Scuba Regulator Dive Gear Package. out of stock. Check on Amazon. Amazon.com. Seac Ego BCD Scuba Gear BC Regulator Package. Seac Ego BCD Scuba Gear BC Regulator Package.,0
2003976,how to put together a scuba regulator,msmarco_passage_09_397846276,Marine life is less active here than in places such as Aruba due to overfishing. Regulations have been put in place to help preserve the existing marine life. There are still lots of great dive sites with huge caverns and tunnels to explore as well as wreck dives to visit. Most all dive operators on the island offer advanced and pro PADI scuba diving classes as well as more advanced scuba dive sites to visit.,0,स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए,Marine life is less active here than in places such as Aruba due to overfishing. Regulations have been put in place to help preserve the existing marine life. There are still lots of great dive sites with huge caverns and tunnels to explore as well as wreck dives to visit. Most all dive operators on the island offer advanced and pro PADI scuba diving classes as well as more advanced scuba स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए dive sites to visit.,1
2003976,how to put together a scuba regulator,msmarco_passage_09_397883169,"In addition to the latest product releases from dive equipment manufacturers such as Cressi, Aqua Lung, Mares, Oceanic, Scubapro, TUSA and more, make sure to check out the latest scuba gear reviews from ScubaLab. Ten times per year, our ScubaLab team puts the latest regulators, BCDs, dive computers, masks, fins, snorkels, knives, wetsuits and other gear items through an objective and in-water test to craft in-depth reviews for all the latest scuba gear.",0,स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए,"In स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए addition to the latest product releases from dive equipment manufacturers such as Cressi, Aqua Lung, Mares, Oceanic, Scubapro, TUSA and more, make sure to check out the latest scuba gear reviews from ScubaLab. Ten times per year, our ScubaLab team puts the latest regulators, BCDs, dive computers, masks, fins, snorkels, knives, wetsuits and other gear items through an objective and in-water test to craft in-depth reviews for all the latest scuba gear.",1
2003976,how to put together a scuba regulator,msmarco_passage_60_294590118,"In addition to the latest product releases from dive equipment manufacturers such as Cressi, Aqua Lung, Mares, Oceanic, Scubapro, TUSA and more, make sure to check out the latest scuba gear reviews from ScubaLab. Ten times per year, our ScubaLab team puts the latest regulators, BCDs, dive computers, masks, fins, snorkels, knives, wetsuits and other gear items through an objective and in-water test to craft in-depth reviews for all the latest scuba gear.",0,स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए,"In addition to the latest product releases from dive equipment manufacturers such as Cressi, Aqua Lung, Mares, Oceanic, Scubapro, TUSA and more, make sure to check out the latest scuba gear reviews from ScubaLab. Ten times per year, our ScubaLab team puts the latest regulators, BCDs, dive computers, masks, fins, snorkels, knives, wetsuits and other gear items through an objective and स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए in-water test to craft in-depth reviews for all the latest scuba gear.",2
2003976,how to put together a scuba regulator,msmarco_passage_52_571278125,"How a Scuba Regulator Works. Matthew Dunne is an avid scuba diver and a collector of vintage regulators. He currently maintains an ever-growing collection of Scubapro and U.S. Divers regulators. Few pieces of sporting equipment carry more mystique than scuba regulators. Regulators are sold with a dizzying array of choices, features, and often hype, and there may be a fierce loyalty to brands among experienced divers.",0,स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए,"How a Scuba Regulator Works. Matthew Dunne is an avid scuba diver and a collector of vintage regulators. He currently maintains an ever-growing collection of Scubapro and U.S. Divers regulators. स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए Few pieces of sporting equipment carry more mystique than scuba regulators. Regulators are sold with a dizzying array of choices, features, and often hype, and there may be a fierce loyalty to brands among experienced divers.",1
2003976,how to put together a scuba regulator,msmarco_passage_41_418957590,"A good scuba regulator is a vital part of any dive gear, reducing the high pressure combination of helium, nitrogen, and oxygen in the tanks so it’s breathable by the diver. Not all regulators are the same, however, so we’ve put together a concise buyer’s guide to help those new to the sport decide which is best.",1,स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए,"A good scuba regulator is a vital part of any dive gear, reducing the high pressure combination of helium, स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए nitrogen, and oxygen in the tanks so it’s breathable by the diver. Not all regulators are the same, however, so we’ve put together a concise buyer’s guide to help those new to the sport decide which is best.",1
2003976,how to put together a scuba regulator,msmarco_passage_60_294843829,"00:00. -. +. 00:03 01:31. Relax. Between our advice and your instructor's help, we'll have you outfitted in no time. It's helpful to think of buying scuba gear in two phases: first, the basic stuff you need for class; second, the major pieces of life support — regulator, BCD and dive computer — that you're allowed to purchase once you've got a C-card.",0,स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए,"00:00. -. +. 00:03 01:31. Relax. Between our advice and your instructor's help, we'll have you outfitted in no time. It's helpful to think of buying scuba gear in two स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए phases: first, the basic stuff you need for class; second, the major pieces of life support — regulator, BCD and dive computer — that you're allowed to purchase once you've got a C-card.",1
2003976,how to put together a scuba regulator,msmarco_passage_60_294196061,"DIN Scuba Regulators. A DIN regulator can be attached only to a DIN valve, which is incompatible with standard Yoke regulators and valves. The best way to check if your valve requires a DIN regulator is to check where the two connect - if they must be screwed together, there is a good chance you have a DIN valve.",2,स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए,"DIN Scuba Regulators. A DIN regulator can be attached only to a DIN valve, which स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए is incompatible with standard Yoke regulators and valves. The best way to check if your valve requires a DIN regulator is to check where the two connect - if they must be screwed together, there is a good chance you have a DIN valve.",1
2003976,how to put together a scuba regulator,msmarco_passage_43_770563217,"Instead of buying a complete set in one go, the first stage and the primary second stage are sold together. You then purchase the alternative second stage (or octopus) and any gauges separately. Here, we’ll be going over the best scuba regulators. We’ll cover budget, mid-range, and high-end options.",0,स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए,"Instead of buying a complete set in one go, the first stage and the primary second stage are sold together. You then purchase the alternative second stage (or octopus) and any gauges separately. Here, we’ll be going over the best scuba स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए regulators. We’ll cover budget, mid-range, and high-end options.",2
2003976,how to put together a scuba regulator,msmarco_passage_60_294210018,"DIN Scuba Regulators. A DIN regulator can be attached only to a DIN valve, which is incompatible with standard Yoke regulators and valves. The best way to check if your valve requires a DIN regulator is to check where the two connect - if they must be screwed together, there is a good chance you have a DIN valve.",2,स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए,"DIN Scuba Regulators. A DIN regulator can be attached only to a DIN valve, which is incompatible with standard Yoke regulators and valves. The best way to check if your valve requires a DIN regulator is to check where the two connect - if they must be screwed together, there is a स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए good chance you have a DIN valve.",1
2003976,how to put together a scuba regulator,msmarco_passage_52_316670804,Aquaviews – SCUBA Blog. Bringing You The Other 70% Of Our World. Aquaviews – SCUBA Blog. Gear. Guides. Destinations. Nature. Scuba Locations. Home SCUBA Gear How a Scuba Diving Regulator Works.,0,स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए,Aquaviews – SCUBA Blog. Bringing You The Other 70% Of Our World. Aquaviews – स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए SCUBA Blog. Gear. Guides. Destinations. Nature. Scuba Locations. Home SCUBA Gear How a Scuba Diving Regulator Works.,1
2003976,how to put together a scuba regulator,msmarco_passage_52_316896374,"Spare regulators are a standard in the majority of scuba certification courses. Carrying a spare scuba regulator is also a standard practice among modern divers. The typical diving octopus equipment is made up of three parts: a first stage regulator, a second stage regulator, and a long air hose.",1,स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए,"Spare regulators are a standard in the majority of scuba certification courses. Carrying a spare स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए scuba regulator is also a standard practice among modern divers. The typical diving octopus equipment is made up of three parts: a first stage regulator, a second stage regulator, and a long air hose.",1
2003976,how to put together a scuba regulator,msmarco_passage_52_578734949,"In it's most basic form, a scuba regulator consists of two parts: a mechanism that accomplishes the first stage of pressure reduction (called ​ first stage) and a mechanism that accomplishes the second stage of pressure reduction (called second stage ).",1,स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए,"In it's most basic form, a scuba regulator consists of two parts: a mechanism that accomplishes the first स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए stage of pressure reduction (called ​ first stage) and a mechanism that accomplishes the second stage of pressure reduction (called second stage ).",2
2003976,how to put together a scuba regulator,msmarco_passage_52_571277708,"Regulator Terminology. To understand how scuba diving regulators work, it is important to become familiar with some basic regulator vocabulary and concepts. First Stage: The first stage of a scuba diving regulator is the part of the regulator that attaches to the tank valve.",1,स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए,"Regulator Terminology. To understand how स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए scuba diving regulators work, it is important to become familiar with some basic regulator vocabulary and concepts. First Stage: The first stage of a scuba diving regulator is the part of the regulator that attaches to the tank valve.",1
2003976,how to put together a scuba regulator,msmarco_passage_20_18443620,"The first-stage of the scuba regulator may be connected to the cylinder valve by one of two standard types of fittings. The CGA 850 connector, also known as an international connector, which uses a yoke clamp, or a DIN screw fitting to connect it to the valve of the diving cylinder.",2,स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए,"The first-stage of the scuba regulator may be connected to the cylinder valve by one of two standard types of स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए fittings. The CGA 850 connector, also known as an international connector, which uses a yoke clamp, or a DIN screw fitting to connect it to the valve of the diving cylinder.",2
2003976,how to put together a scuba regulator,msmarco_passage_52_578738829,"The regulator first stage body is held against the scuba tank's valve through one of two methods: a yoke or a DIN fitting. This diagram illustrates a yoke fitting, also called an international fitting. The “yoke” is the metal oval that fits over the tank valve to hold the regulator in place. 3. Yoke Screw.",2,स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए,"The regulator first stage body is held against the scuba tank's valve through one of two methods: a yoke or a DIN fitting. This diagram illustrates a yoke fitting, also called an international fitting. The “yoke” is the metal oval that fits over the tank valve to hold the regulator in place. 3. स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए Yoke Screw.",2
2003976,how to put together a scuba regulator,msmarco_passage_09_397818103,"Assembling your scuba gear requires special attention and care to prevent equipment problems during the dive. As a new diver it may seem like a complicated task, but with practice it will become as routine as any other skill. The basic procedure for assembling your gear is: Attach the cylinder to the BCD. Attach the regulator to the cylinder valve.",2,स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए,"Assembling your scuba gear requires special attention and care to prevent equipment problems during the dive. As a new स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए diver it may seem like a complicated task, but with practice it will become as routine as any other skill. The basic procedure for assembling your gear is: Attach the cylinder to the BCD. Attach the regulator to the cylinder valve.",1
2003976,how to put together a scuba regulator,msmarco_passage_43_770533176,"Scuba Regulator. The regulator set consists of a 1st stage, which is mounted on the tank valve. Then there are two regulators in the 2nd stage: a pressure gauge and a low-pressure inflator hose that is attached to the BCD inflator. The regulators have a primary and an alternate air source.",2,स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए,"Scuba Regulator. The regulator set consists of a 1st stage, which is mounted on the tank valve. Then there are two regulators in the 2nd stage: a pressure gauge and स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए a low-pressure inflator hose that is attached to the BCD inflator. The regulators have a primary and an alternate air source.",1
2003976,how to put together a scuba regulator,msmarco_passage_43_776236725,"Next, you’ll want to pick the best regulator for your own specific needs such as your level of diving experience, your budget and the kind of diving you plan to do. There’s literally hundreds of scuba regulators out there, but fear not! You can read brutally honest reviews of the hands down best scuba regulators.",0,स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए,"Next, you’ll want to pick the best regulator for your own specific needs such as your level of diving experience, your budget and the kind of diving you plan to do. There’s literally hundreds of scuba regulators out there, but fear not! You can read स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए brutally honest reviews of the hands down best scuba regulators.",1
2003976,how to put together a scuba regulator,msmarco_passage_51_635321916,"A Hookah regulator is entirely different from a SCUBA regulator. It consists of a ""second stage"" only, which is fed directly from the output of the reserve tank via the air hose. There are no valve assemblies of the type that are used with SCUBA tanks.",1,स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए,"A Hookah regulator is entirely different from a SCUBA regulator. It consists of a ""second stage"" only, which स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए is fed directly from the output of the reserve tank via the air hose. There are no valve assemblies of the type that are used with SCUBA tanks.",0
2003976,how to put together a scuba regulator,msmarco_passage_06_531175611,"To start with, scuba diving regulators are an integral part of the kit. It is an important tool as it regulates the pressure and delivers the pressurized breathing gas to diver by reducing it to ambient pressure. It is the main connecting link for the scuba equipment and diving without this is not possible.",1,स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए,"To start with, scuba diving regulators are an integral part of the kit. It is an important tool as it regulates the pressure and delivers the pressurized breathing gas to diver by स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए reducing it to ambient pressure. It is the main connecting link for the scuba equipment and diving without this is not possible.",1
2003976,how to put together a scuba regulator,msmarco_passage_60_294193640,"Scuba Diving Regulators Buying Guide. The keystone of the diving experience, the scuba regulator is the interface between man and tank that supplies the diver with air at ambient pressure. The first stage of a regulator attaches directly to the tank, reducing the pressure of the air leaving the tank by a preset amount.",2,स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए,"Scuba Diving Regulators Buying Guide. The keystone of the diving experience, the scuba regulator is the interface between man and tank that supplies the diver with air at ambient pressure. The first stage of a regulator attaches directly to स्कूबा रेगुलेटर को एक साथ कैसे रखा जाए the tank, reducing the pressure of the air leaving the tank by a preset amount.",1
